date, value
19/10/2000,5.96
20/10/2000,5.94
23/10/2000,5.93
24/10/2000,5.97
25/10/2000,6.01
26/10/2000,6.05
27/10/2000,6.11
30/10/2000,6.13
31/10/2000,6.12
01/11/2000,6.1
02/11/2000,6.09
03/11/2000,6.13
06/11/2000,6.16
07/11/2000,6.16
08/11/2000,6.16
09/11/2000,6.13
10/11/2000,6.11
13/11/2000,6.1
14/11/2000,6.11
15/11/2000,6.1
16/11/2000,6.07
17/11/2000,6.09
20/11/2000,6.07
21/11/2000,6.07
22/11/2000,6.1
24/11/2000,6.12
27/11/2000,6.11
28/11/2000,6.05
29/11/2000,5.98
30/11/2000,5.92
01/12/2000,5.93
04/12/2000,5.88
05/12/2000,5.79
06/12/2000,5.72
07/12/2000,5.74
08/12/2000,5.77
11/12/2000,5.79
12/12/2000,5.79
13/12/2000,5.74
14/12/2000,5.7
15/12/2000,5.65
18/12/2000,5.58
19/12/2000,5.58
20/12/2000,5.46
21/12/2000,5.33
22/12/2000,5.25
26/12/2000,5.31
27/12/2000,5.32
28/12/2000,5.4
29/12/2000,5.32
02/01/2001,5.11
03/01/2001,5.04
04/01/2001,4.82
05/01/2001,4.6
08/01/2001,4.61
09/01/2001,4.71
10/01/2001,4.82
11/01/2001,4.84
12/01/2001,4.96
16/01/2001,4.95
17/01/2001,4.91
18/01/2001,4.76
19/01/2001,4.79
22/01/2001,4.79
23/01/2001,4.85
24/01/2001,4.86
25/01/2001,4.83
26/01/2001,4.8
29/01/2001,4.78
30/01/2001,4.68
31/01/2001,4.6
01/02/2001,4.56
02/02/2001,4.67
05/02/2001,4.7
06/02/2001,4.74
07/02/2001,4.73
08/02/2001,4.74
09/02/2001,4.68
12/02/2001,4.7
13/02/2001,4.77
14/02/2001,4.84
15/02/2001,4.9
16/02/2001,4.78
20/02/2001,4.77
21/02/2001,4.74
22/02/2001,4.68
23/02/2001,4.58
26/02/2001,4.48
27/02/2001,4.47
28/02/2001,4.47
01/03/2001,4.45
02/03/2001,4.48
05/03/2001,4.51
06/03/2001,4.5
07/03/2001,4.44
08/03/2001,4.42
09/03/2001,4.46
12/03/2001,4.43
13/03/2001,4.43
14/03/2001,4.29
15/03/2001,4.19
16/03/2001,4.19
19/03/2001,4.25
20/03/2001,4.18
21/03/2001,4.14
22/03/2001,4.1
23/03/2001,4.17
26/03/2001,4.18
27/03/2001,4.29
28/03/2001,4.22
29/03/2001,4.16
30/03/2001,4.09
02/04/2001,4.1
03/04/2001,4.01
04/04/2001,3.97
05/04/2001,4.01
06/04/2001,3.9
09/04/2001,3.94
10/04/2001,4.04
11/04/2001,4.11
12/04/2001,4.17
16/04/2001,4.26
17/04/2001,4.17
18/04/2001,3.97
19/04/2001,3.94
20/04/2001,3.88
23/04/2001,3.77
24/04/2001,3.76
25/04/2001,3.85
26/04/2001,3.83
27/04/2001,3.91
30/04/2001,3.94
01/05/2001,3.91
02/05/2001,3.95
03/05/2001,3.89
04/05/2001,3.79
07/05/2001,3.73
08/05/2001,3.7
09/05/2001,3.69
10/05/2001,3.78
11/05/2001,3.89
14/05/2001,3.79
15/05/2001,3.75
16/05/2001,3.72
17/05/2001,3.75
18/05/2001,3.79
21/05/2001,3.83
22/05/2001,3.79
23/05/2001,3.75
24/05/2001,3.79
25/05/2001,3.76
29/05/2001,3.76
30/05/2001,3.75
31/05/2001,3.63
01/06/2001,3.67
04/06/2001,3.68
05/06/2001,3.61
06/06/2001,3.62
07/06/2001,3.63
08/06/2001,3.64
11/06/2001,3.64
12/06/2001,3.62
13/06/2001,3.6
14/06/2001,3.56
15/06/2001,3.53
18/06/2001,3.48
19/06/2001,3.48
20/06/2001,3.45
21/06/2001,3.47
22/06/2001,3.41
25/06/2001,3.48
26/06/2001,3.53
27/06/2001,3.59
28/06/2001,3.69
29/06/2001,3.72
02/07/2001,3.74
03/07/2001,3.71
05/07/2001,3.7
06/07/2001,3.63
09/07/2001,3.66
10/07/2001,3.61
11/07/2001,3.6
12/07/2001,3.6
13/07/2001,3.64
16/07/2001,3.63
17/07/2001,3.63
18/07/2001,3.57
19/07/2001,3.6
20/07/2001,3.59
23/07/2001,3.59
24/07/2001,3.59
25/07/2001,3.62
26/07/2001,3.59
27/07/2001,3.57
30/07/2001,3.56
31/07/2001,3.53
01/08/2001,3.56
02/08/2001,3.57
03/08/2001,3.57
06/08/2001,3.56
07/08/2001,3.56
08/08/2001,3.46
09/08/2001,3.48
10/08/2001,3.45
13/08/2001,3.43
14/08/2001,3.46
15/08/2001,3.47
16/08/2001,3.43
17/08/2001,3.39
20/08/2001,3.44
21/08/2001,3.41
22/08/2001,3.44
23/08/2001,3.46
24/08/2001,3.48
27/08/2001,3.51
28/08/2001,3.46
29/08/2001,3.44
30/08/2001,3.38
31/08/2001,3.41
04/09/2001,3.55
05/09/2001,3.47
06/09/2001,3.4
07/09/2001,3.29
10/09/2001,3.31
13/09/2001,2.81
14/09/2001,2.73
17/09/2001,2.72
18/09/2001,2.69
19/09/2001,2.49
20/09/2001,2.56
21/09/2001,2.53
24/09/2001,2.56
25/09/2001,2.51
26/09/2001,2.48
27/09/2001,2.43
28/09/2001,2.49
01/10/2001,2.47
02/10/2001,2.43
03/10/2001,2.38
04/10/2001,2.37
05/10/2001,2.33
09/10/2001,2.35
10/10/2001,2.35
11/10/2001,2.44
12/10/2001,2.4
15/10/2001,2.39
16/10/2001,2.37
17/10/2001,2.37
18/10/2001,2.36
19/10/2001,2.34
22/10/2001,2.35
23/10/2001,2.37
24/10/2001,2.32
25/10/2001,2.26
26/10/2001,2.26
29/10/2001,2.18
30/10/2001,2.11
31/10/2001,2.07
01/11/2001,2.1
02/11/2001,2.07
05/11/2001,2.05
06/11/2001,1.97
07/11/2001,1.93
08/11/2001,2
09/11/2001,2.02
13/11/2001,2.07
14/11/2001,2.13
15/11/2001,2.34
16/11/2001,2.41
19/11/2001,2.31
20/11/2001,2.31
21/11/2001,2.38
23/11/2001,2.41
26/11/2001,2.43
27/11/2001,2.36
28/11/2001,2.26
29/11/2001,2.03
30/11/2001,2.06
03/12/2001,2.08
04/12/2001,2.07
05/12/2001,2.27
06/12/2001,2.35
07/12/2001,2.26
10/12/2001,2.17
11/12/2001,2.12
12/12/2001,2.13
13/12/2001,2.2
14/12/2001,2.22
17/12/2001,2.24
18/12/2001,2.24
19/12/2001,2.23
20/12/2001,2.22
21/12/2001,2.23
24/12/2001,2.24
26/12/2001,2.34
27/12/2001,2.27
28/12/2001,2.26
31/12/2001,2.17
02/01/2002,2.28
03/01/2002,2.24
04/01/2002,2.25
07/01/2002,2.19
08/01/2002,2.19
09/01/2002,2.17
10/01/2002,2.1
11/01/2002,1.98
14/01/2002,2
15/01/2002,1.99
16/01/2002,2.01
17/01/2002,2.09
18/01/2002,2.08
22/01/2002,2.11
23/01/2002,2.15
24/01/2002,2.22
25/01/2002,2.25
28/01/2002,2.28
29/01/2002,2.23
30/01/2002,2.23
31/01/2002,2.29
01/02/2002,2.22
04/02/2002,2.19
05/02/2002,2.22
06/02/2002,2.2
07/02/2002,2.2
08/02/2002,2.16
11/02/2002,2.21
12/02/2002,2.26
13/02/2002,2.27
14/02/2002,2.26
15/02/2002,2.2
19/02/2002,2.23
20/02/2002,2.24
21/02/2002,2.25
22/02/2002,2.22
25/02/2002,2.26
26/02/2002,2.31
27/02/2002,2.27
28/02/2002,2.25
01/03/2002,2.33
04/03/2002,2.36
05/03/2002,2.36
06/03/2002,2.34
07/03/2002,2.43
08/03/2002,2.57
11/03/2002,2.59
12/03/2002,2.57
13/03/2002,2.52
14/03/2002,2.59
15/03/2002,2.61
18/03/2002,2.65
19/03/2002,2.61
20/03/2002,2.66
21/03/2002,2.66
22/03/2002,2.7
25/03/2002,2.75
26/03/2002,2.69
27/03/2002,2.65
28/03/2002,2.7
01/04/2002,2.76
02/04/2002,2.68
03/04/2002,2.61
04/04/2002,2.61
05/04/2002,2.54
08/04/2002,2.61
09/04/2002,2.55
10/04/2002,2.52
11/04/2002,2.51
12/04/2002,2.44
15/04/2002,2.44
16/04/2002,2.46
17/04/2002,2.43
18/04/2002,2.4
19/04/2002,2.39
22/04/2002,2.41
23/04/2002,2.41
24/04/2002,2.35
25/04/2002,2.33
26/04/2002,2.31
29/04/2002,2.36
30/04/2002,2.35
01/05/2002,2.33
02/05/2002,2.35
03/05/2002,2.28
06/05/2002,2.3
07/05/2002,2.27
08/05/2002,2.37
09/05/2002,2.33
10/05/2002,2.27
13/05/2002,2.36
14/05/2002,2.43
15/05/2002,2.41
16/05/2002,2.35
17/05/2002,2.45
20/05/2002,2.41
21/05/2002,2.38
22/05/2002,2.34
23/05/2002,2.38
24/05/2002,2.37
28/05/2002,2.41
29/05/2002,2.35
30/05/2002,2.31
31/05/2002,2.34
03/06/2002,2.35
04/06/2002,2.31
05/06/2002,2.33
06/06/2002,2.3
07/06/2002,2.31
10/06/2002,2.3
11/06/2002,2.27
12/06/2002,2.25
13/06/2002,2.2
14/06/2002,2.16
17/06/2002,2.2
18/06/2002,2.16
19/06/2002,2.07
20/06/2002,2.12
21/06/2002,2.09
24/06/2002,2.15
25/06/2002,2.16
26/06/2002,2.05
27/06/2002,2.09
28/06/2002,2.06
01/07/2002,2.09
02/07/2002,2.04
03/07/2002,2.02
05/07/2002,2.08
08/07/2002,2.08
09/07/2002,2.01
10/07/2002,1.97
11/07/2002,1.95
12/07/2002,1.97
15/07/2002,1.97
16/07/2002,1.99
17/07/2002,1.99
18/07/2002,1.95
19/07/2002,1.94
22/07/2002,1.94
23/07/2002,1.91
24/07/2002,1.89
25/07/2002,1.86
26/07/2002,1.8
29/07/2002,1.93
30/07/2002,1.96
31/07/2002,1.8
01/08/2002,1.75
02/08/2002,1.65
05/08/2002,1.68
06/08/2002,1.69
07/08/2002,1.64
08/08/2002,1.68
09/08/2002,1.68
12/08/2002,1.75
13/08/2002,1.7
14/08/2002,1.77
15/08/2002,1.78
16/08/2002,1.82
19/08/2002,1.86
20/08/2002,1.77
21/08/2002,1.77
22/08/2002,1.85
23/08/2002,1.8
26/08/2002,1.79
27/08/2002,1.89
28/08/2002,1.85
29/08/2002,1.75
30/08/2002,1.74
03/09/2002,1.71
04/09/2002,1.69
05/09/2002,1.66
06/09/2002,1.75
09/09/2002,1.77
10/09/2002,1.77
11/09/2002,1.84
12/09/2002,1.79
13/09/2002,1.74
16/09/2002,1.78
17/09/2002,1.77
18/09/2002,1.75
19/09/2002,1.68
20/09/2002,1.68
23/09/2002,1.68
24/09/2002,1.68
25/09/2002,1.73
26/09/2002,1.68
27/09/2002,1.62
30/09/2002,1.53
01/10/2002,1.56
02/10/2002,1.53
03/10/2002,1.53
04/10/2002,1.58
07/10/2002,1.59
08/10/2002,1.6
09/10/2002,1.55
10/10/2002,1.6
11/10/2002,1.63
15/10/2002,1.79
16/10/2002,1.74
17/10/2002,1.78
18/10/2002,1.77
21/10/2002,1.86
22/10/2002,1.85
23/10/2002,1.84
24/10/2002,1.73
25/10/2002,1.69
28/10/2002,1.6
29/10/2002,1.53
30/10/2002,1.49
31/10/2002,1.46
01/11/2002,1.46
04/11/2002,1.48
05/11/2002,1.48
06/11/2002,1.46
07/11/2002,1.46
08/11/2002,1.43
12/11/2002,1.44
13/11/2002,1.42
14/11/2002,1.48
15/11/2002,1.49
18/11/2002,1.48
19/11/2002,1.49
20/11/2002,1.5
21/11/2002,1.52
22/11/2002,1.54
25/11/2002,1.56
26/11/2002,1.51
27/11/2002,1.58
29/11/2002,1.56
02/12/2002,1.56
03/12/2002,1.57
04/12/2002,1.53
05/12/2002,1.5
06/12/2002,1.47
09/12/2002,1.48
10/12/2002,1.48
11/12/2002,1.46
12/12/2002,1.46
13/12/2002,1.47
16/12/2002,1.5
17/12/2002,1.48
18/12/2002,1.43
19/12/2002,1.37
20/12/2002,1.39
23/12/2002,1.43
24/12/2002,1.42
26/12/2002,1.41
27/12/2002,1.36
30/12/2002,1.36
31/12/2002,1.32
02/01/2003,1.42
03/01/2003,1.41
06/01/2003,1.44
07/01/2003,1.4
08/01/2003,1.36
09/01/2003,1.44
10/01/2003,1.39
13/01/2003,1.41
14/01/2003,1.4
15/01/2003,1.37
16/01/2003,1.37
17/01/2003,1.34
21/01/2003,1.33
22/01/2003,1.31
23/01/2003,1.33
24/01/2003,1.31
27/01/2003,1.31
28/01/2003,1.34
29/01/2003,1.36
30/01/2003,1.3
31/01/2003,1.31
03/02/2003,1.34
04/02/2003,1.33
05/02/2003,1.34
06/02/2003,1.32
07/02/2003,1.28
10/02/2003,1.33
11/02/2003,1.3
12/02/2003,1.29
13/02/2003,1.27
14/02/2003,1.3
18/02/2003,1.31
19/02/2003,1.29
20/02/2003,1.29
21/02/2003,1.31
24/02/2003,1.28
25/02/2003,1.27
26/02/2003,1.27
27/02/2003,1.27
28/02/2003,1.24
03/03/2003,1.26
04/03/2003,1.24
05/03/2003,1.22
06/03/2003,1.22
07/03/2003,1.15
10/03/2003,1.09
11/03/2003,1.12
12/03/2003,1.14
13/03/2003,1.24
14/03/2003,1.22
17/03/2003,1.24
18/03/2003,1.35
19/03/2003,1.32
20/03/2003,1.34
21/03/2003,1.36
24/03/2003,1.32
25/03/2003,1.28
26/03/2003,1.27
27/03/2003,1.25
28/03/2003,1.22
31/03/2003,1.19
01/04/2003,1.16
02/04/2003,1.22
03/04/2003,1.18
04/04/2003,1.18
07/04/2003,1.25
08/04/2003,1.21
09/04/2003,1.22
10/04/2003,1.25
11/04/2003,1.3
14/04/2003,1.33
15/04/2003,1.32
16/04/2003,1.31
17/04/2003,1.34
21/04/2003,1.35
22/04/2003,1.34
23/04/2003,1.33
24/04/2003,1.28
25/04/2003,1.26
28/04/2003,1.28
29/04/2003,1.28
30/04/2003,1.22
01/05/2003,1.21
02/05/2003,1.27
05/05/2003,1.27
06/05/2003,1.19
07/05/2003,1.21
08/05/2003,1.24
09/05/2003,1.22
12/05/2003,1.22
13/05/2003,1.23
14/05/2003,1.2
15/05/2003,1.21
16/05/2003,1.15
19/05/2003,1.14
20/05/2003,1.1
21/05/2003,1.15
22/05/2003,1.14
23/05/2003,1.14
27/05/2003,1.13
28/05/2003,1.15
29/05/2003,1.11
30/05/2003,1.13
02/06/2003,1.15
03/06/2003,1.07
04/06/2003,1.04
05/06/2003,1.07
06/06/2003,1.08
09/06/2003,1.04
10/06/2003,0.98
11/06/2003,1
12/06/2003,0.95
13/06/2003,0.9
16/06/2003,0.95
17/06/2003,1
18/06/2003,0.96
19/06/2003,0.88
20/06/2003,0.94
23/06/2003,0.94
24/06/2003,0.91
25/06/2003,1.05
26/06/2003,1.11
27/06/2003,1.09
30/06/2003,1.09
01/07/2003,1.07
02/07/2003,1.06
03/07/2003,1.07
07/07/2003,1.08
08/07/2003,1.09
09/07/2003,1.09
10/07/2003,1.07
11/07/2003,1.06
14/07/2003,1.07
15/07/2003,1.1
16/07/2003,1.12
17/07/2003,1.11
18/07/2003,1.12
21/07/2003,1.17
22/07/2003,1.12
23/07/2003,1.11
24/07/2003,1.13
25/07/2003,1.13
28/07/2003,1.17
29/07/2003,1.17
30/07/2003,1.17
31/07/2003,1.28
01/08/2003,1.31
04/08/2003,1.24
05/08/2003,1.32
06/08/2003,1.28
07/08/2003,1.26
08/08/2003,1.22
11/08/2003,1.3
12/08/2003,1.25
13/08/2003,1.31
14/08/2003,1.31
15/08/2003,1.3
18/08/2003,1.33
19/08/2003,1.29
20/08/2003,1.3
21/08/2003,1.37
22/08/2003,1.35
25/08/2003,1.35
26/08/2003,1.32
27/08/2003,1.38
28/08/2003,1.34
29/08/2003,1.35
02/09/2003,1.39
03/09/2003,1.36
04/09/2003,1.33
05/09/2003,1.24
08/09/2003,1.27
09/09/2003,1.23
10/09/2003,1.2
11/09/2003,1.22
12/09/2003,1.2
15/09/2003,1.2
16/09/2003,1.22
17/09/2003,1.19
18/09/2003,1.23
19/09/2003,1.23
22/09/2003,1.24
23/09/2003,1.24
24/09/2003,1.22
25/09/2003,1.21
26/09/2003,1.21
29/09/2003,1.21
30/09/2003,1.15
01/10/2003,1.13
02/10/2003,1.14
03/10/2003,1.2
06/10/2003,1.15
07/10/2003,1.21
08/10/2003,1.21
09/10/2003,1.22
10/10/2003,1.21
14/10/2003,1.23
15/10/2003,1.27
16/10/2003,1.34
17/10/2003,1.31
20/10/2003,1.32
21/10/2003,1.32
22/10/2003,1.28
23/10/2003,1.3
24/10/2003,1.27
27/10/2003,1.31
28/10/2003,1.25
29/10/2003,1.29
30/10/2003,1.32
31/10/2003,1.31
03/11/2003,1.33
04/11/2003,1.31
05/11/2003,1.35
06/11/2003,1.38
07/11/2003,1.4
10/11/2003,1.39
12/11/2003,1.39
13/11/2003,1.33
14/11/2003,1.31
17/11/2003,1.29
18/11/2003,1.3
19/11/2003,1.32
20/11/2003,1.28
21/11/2003,1.29
24/11/2003,1.33
25/11/2003,1.32
26/11/2003,1.35
28/11/2003,1.39
01/12/2003,1.41
02/12/2003,1.38
03/12/2003,1.39
04/12/2003,1.38
05/12/2003,1.3
08/12/2003,1.33
09/12/2003,1.35
10/12/2003,1.33
11/12/2003,1.27
12/12/2003,1.28
15/12/2003,1.3
16/12/2003,1.28
17/12/2003,1.26
18/12/2003,1.24
19/12/2003,1.25
22/12/2003,1.27
23/12/2003,1.31
24/12/2003,1.28
26/12/2003,1.27
29/12/2003,1.31
30/12/2003,1.28
31/12/2003,1.26
02/01/2004,1.31
05/01/2004,1.35
06/01/2004,1.3
07/01/2004,1.29
08/01/2004,1.29
09/01/2004,1.21
12/01/2004,1.21
13/01/2004,1.18
14/01/2004,1.19
15/01/2004,1.18
16/01/2004,1.21
20/01/2004,1.21
21/01/2004,1.19
22/01/2004,1.19
23/01/2004,1.21
26/01/2004,1.23
27/01/2004,1.21
28/01/2004,1.26
29/01/2004,1.29
30/01/2004,1.28
02/02/2004,1.29
03/02/2004,1.27
04/02/2004,1.27
05/02/2004,1.29
06/02/2004,1.26
09/02/2004,1.25
10/02/2004,1.27
11/02/2004,1.23
12/02/2004,1.24
13/02/2004,1.21
17/02/2004,1.21
18/02/2004,1.23
19/02/2004,1.23
20/02/2004,1.26
23/02/2004,1.22
24/02/2004,1.23
25/02/2004,1.23
26/02/2004,1.23
27/02/2004,1.21
01/03/2004,1.23
02/03/2004,1.26
03/03/2004,1.26
04/03/2004,1.25
05/03/2004,1.16
08/03/2004,1.15
09/03/2004,1.15
10/03/2004,1.17
11/03/2004,1.15
12/03/2004,1.18
15/03/2004,1.18
16/03/2004,1.17
17/03/2004,1.18
18/03/2004,1.17
19/03/2004,1.19
22/03/2004,1.17
23/03/2004,1.17
24/03/2004,1.16
25/03/2004,1.15
26/03/2004,1.19
29/03/2004,1.21
30/03/2004,1.21
31/03/2004,1.2
01/04/2004,1.23
02/04/2004,1.3
05/04/2004,1.34
06/04/2004,1.31
07/04/2004,1.31
08/04/2004,1.32
12/04/2004,1.34
13/04/2004,1.39
14/04/2004,1.48
15/04/2004,1.46
16/04/2004,1.4
19/04/2004,1.43
20/04/2004,1.46
21/04/2004,1.52
22/04/2004,1.49
23/04/2004,1.59
26/04/2004,1.57
27/04/2004,1.53
28/04/2004,1.54
29/04/2004,1.55
30/04/2004,1.55
03/05/2004,1.6
04/05/2004,1.57
05/05/2004,1.56
06/05/2004,1.61
07/05/2004,1.83
10/05/2004,1.85
11/05/2004,1.83
12/05/2004,1.81
13/05/2004,1.84
14/05/2004,1.81
17/05/2004,1.8
18/05/2004,1.83
19/05/2004,1.85
20/05/2004,1.81
21/05/2004,1.84
24/05/2004,1.86
25/05/2004,1.84
26/05/2004,1.81
27/05/2004,1.77
28/05/2004,1.83
01/06/2004,1.89
02/06/2004,1.92
03/06/2004,1.91
04/06/2004,1.97
07/06/2004,1.96
08/06/2004,2.02
09/06/2004,2.14
10/06/2004,2.14
14/06/2004,2.25
15/06/2004,2.16
16/06/2004,2.24
17/06/2004,2.21
18/06/2004,2.24
21/06/2004,2.17
22/06/2004,2.21
23/06/2004,2.15
24/06/2004,2.11
25/06/2004,2.14
28/06/2004,2.3
29/06/2004,2.2
30/06/2004,2.09
01/07/2004,2.07
02/07/2004,2.02
06/07/2004,2.15
07/07/2004,2
08/07/2004,1.99
09/07/2004,2
12/07/2004,2.02
13/07/2004,2.05
14/07/2004,2.08
15/07/2004,2.11
16/07/2004,2.08
19/07/2004,2.1
20/07/2004,2.13
21/07/2004,2.14
22/07/2004,2.12
23/07/2004,2.12
26/07/2004,2.18
27/07/2004,2.19
28/07/2004,2.17
29/07/2004,2.15
30/07/2004,2.13
02/08/2004,2.12
03/08/2004,2.11
04/08/2004,2.11
05/08/2004,2.09
06/08/2004,1.91
09/08/2004,1.97
10/08/2004,2.01
11/08/2004,2
12/08/2004,1.99
13/08/2004,1.97
16/08/2004,2.01
17/08/2004,1.98
18/08/2004,1.97
19/08/2004,1.96
20/08/2004,1.98
23/08/2004,2.03
24/08/2004,2.03
25/08/2004,2.03
26/08/2004,2.02
27/08/2004,2.03
30/08/2004,2.04
31/08/2004,1.99
01/09/2004,1.99
02/09/2004,2.02
03/09/2004,2.12
07/09/2004,2.13
08/09/2004,2.09
09/09/2004,2.09
10/09/2004,2.08
13/09/2004,2.1
14/09/2004,2.08
15/09/2004,2.09
16/09/2004,2.06
17/09/2004,2.11
20/09/2004,2.1
21/09/2004,2.12
22/09/2004,2.12
23/09/2004,2.16
24/09/2004,2.2
27/09/2004,2.2
28/09/2004,2.18
29/09/2004,2.2
30/09/2004,2.21
01/10/2004,2.21
04/10/2004,2.25
05/10/2004,2.23
06/10/2004,2.26
07/10/2004,2.26
08/10/2004,2.21
12/10/2004,2.2
13/10/2004,2.17
14/10/2004,2.15
15/10/2004,2.18
18/10/2004,2.21
19/10/2004,2.22
20/10/2004,2.2
21/10/2004,2.23
22/10/2004,2.23
25/10/2004,2.24
26/10/2004,2.24
27/10/2004,2.3
28/10/2004,2.29
29/10/2004,2.28
01/11/2004,2.34
02/11/2004,2.33
03/11/2004,2.32
04/11/2004,2.34
05/11/2004,2.44
08/11/2004,2.47
09/11/2004,2.46
10/11/2004,2.47
12/11/2004,2.49
15/11/2004,2.53
16/11/2004,2.54
17/11/2004,2.5
18/11/2004,2.51
19/11/2004,2.56
22/11/2004,2.6
23/11/2004,2.6
24/11/2004,2.6
26/11/2004,2.61
29/11/2004,2.66
30/11/2004,2.63
01/12/2004,2.6
02/12/2004,2.62
03/12/2004,2.58
06/12/2004,2.6
07/12/2004,2.6
08/12/2004,2.59
09/12/2004,2.59
10/12/2004,2.61
13/12/2004,2.66
14/12/2004,2.65
15/12/2004,2.64
16/12/2004,2.66
17/12/2004,2.67
20/12/2004,2.72
21/12/2004,2.72
22/12/2004,2.71
23/12/2004,2.7
27/12/2004,2.78
28/12/2004,2.77
29/12/2004,2.77
30/12/2004,2.76
31/12/2004,2.75
03/01/2005,2.79
04/01/2005,2.82
05/01/2005,2.83
06/01/2005,2.82
07/01/2005,2.82
10/01/2005,2.86
11/01/2005,2.86
12/01/2005,2.84
13/01/2005,2.84
14/01/2005,2.87
18/01/2005,2.9
19/01/2005,2.88
20/01/2005,2.85
21/01/2005,2.83
24/01/2005,2.86
25/01/2005,2.88
26/01/2005,2.9
27/01/2005,2.91
28/01/2005,2.89
31/01/2005,2.96
01/02/2005,2.95
02/02/2005,2.95
03/02/2005,2.96
04/02/2005,2.93
07/02/2005,2.96
08/02/2005,2.97
09/02/2005,2.93
10/02/2005,2.96
11/02/2005,3
14/02/2005,3.03
15/02/2005,3.03
16/02/2005,3.05
17/02/2005,3.03
18/02/2005,3.09
22/02/2005,3.12
23/02/2005,3.12
24/02/2005,3.13
25/02/2005,3.15
28/02/2005,3.2
01/03/2005,3.2
02/03/2005,3.19
03/03/2005,3.19
04/03/2005,3.2
07/03/2005,3.22
08/03/2005,3.23
09/03/2005,3.24
10/03/2005,3.25
11/03/2005,3.28
14/03/2005,3.32
15/03/2005,3.32
16/03/2005,3.3
17/03/2005,3.29
18/03/2005,3.32
21/03/2005,3.33
22/03/2005,3.4
23/03/2005,3.38
24/03/2005,3.41
28/03/2005,3.43
29/03/2005,3.41
30/03/2005,3.39
31/03/2005,3.35
01/04/2005,3.34
04/04/2005,3.34
05/04/2005,3.34
06/04/2005,3.31
07/04/2005,3.32
08/04/2005,3.35
11/04/2005,3.37
12/04/2005,3.34
13/04/2005,3.32
14/04/2005,3.3
15/04/2005,3.26
18/04/2005,3.29
19/04/2005,3.26
20/04/2005,3.25
21/04/2005,3.31
22/04/2005,3.3
25/04/2005,3.34
26/04/2005,3.35
27/04/2005,3.33
28/04/2005,3.3
29/04/2005,3.33
02/05/2005,3.34
03/05/2005,3.35
04/05/2005,3.32
05/05/2005,3.29
06/05/2005,3.37
09/05/2005,3.4
10/05/2005,3.37
11/05/2005,3.35
12/05/2005,3.34
13/05/2005,3.29
16/05/2005,3.33
17/05/2005,3.32
18/05/2005,3.29
19/05/2005,3.31
20/05/2005,3.35
23/05/2005,3.35
24/05/2005,3.32
25/05/2005,3.32
26/05/2005,3.31
27/05/2005,3.31
31/05/2005,3.32
01/06/2005,3.25
02/06/2005,3.26
03/06/2005,3.28
06/06/2005,3.3
07/06/2005,3.28
08/06/2005,3.3
09/06/2005,3.31
10/06/2005,3.33
13/06/2005,3.38
14/06/2005,3.39
15/06/2005,3.39
16/06/2005,3.38
17/06/2005,3.39
20/06/2005,3.42
21/06/2005,3.42
22/06/2005,3.37
23/06/2005,3.39
24/06/2005,3.38
27/06/2005,3.42
28/06/2005,3.46
29/06/2005,3.44
30/06/2005,3.45
01/07/2005,3.51
05/07/2005,3.55
06/07/2005,3.53
07/07/2005,3.48
08/07/2005,3.52
11/07/2005,3.58
12/07/2005,3.59
13/07/2005,3.59
14/07/2005,3.6
15/07/2005,3.61
18/07/2005,3.66
19/07/2005,3.65
20/07/2005,3.66
21/07/2005,3.72
22/07/2005,3.72
25/07/2005,3.77
26/07/2005,3.76
27/07/2005,3.77
28/07/2005,3.75
29/07/2005,3.8
01/08/2005,3.83
02/08/2005,3.84
03/08/2005,3.82
04/08/2005,3.83
05/08/2005,3.87
08/08/2005,3.93
09/08/2005,3.9
10/08/2005,3.9
11/08/2005,3.89
12/08/2005,3.88
15/08/2005,3.91
16/08/2005,3.88
17/08/2005,3.89
18/08/2005,3.86
19/08/2005,3.89
22/08/2005,3.89
23/08/2005,3.88
24/08/2005,3.87
25/08/2005,3.87
26/08/2005,3.9
29/08/2005,3.91
30/08/2005,3.85
31/08/2005,3.77
01/09/2005,3.66
02/09/2005,3.67
06/09/2005,3.73
07/09/2005,3.77
08/09/2005,3.77
09/09/2005,3.78
12/09/2005,3.83
13/09/2005,3.81
14/09/2005,3.81
15/09/2005,3.81
16/09/2005,3.86
19/09/2005,3.87
20/09/2005,3.92
21/09/2005,3.88
22/09/2005,3.86
23/09/2005,3.89
26/09/2005,3.95
27/09/2005,3.95
28/09/2005,3.95
29/09/2005,3.97
30/09/2005,4.01
03/10/2005,4.09
04/10/2005,4.09
05/10/2005,4.07
06/10/2005,4.07
07/10/2005,4.06
11/10/2005,4.14
12/10/2005,4.14
13/10/2005,4.14
14/10/2005,4.15
17/10/2005,4.21
18/10/2005,4.19
19/10/2005,4.18
20/10/2005,4.2
21/10/2005,4.18
24/10/2005,4.22
25/10/2005,4.26
26/10/2005,4.27
27/10/2005,4.26
28/10/2005,4.28
31/10/2005,4.31
01/11/2005,4.31
02/11/2005,4.31
03/11/2005,4.33
04/11/2005,4.34
07/11/2005,4.36
08/11/2005,4.34
09/11/2005,4.37
10/11/2005,4.34
14/11/2005,4.4
15/11/2005,4.38
16/11/2005,4.34
17/11/2005,4.32
18/11/2005,4.34
21/11/2005,4.33
22/11/2005,4.26
23/11/2005,4.31
