date, value
12/09/2011,3.24
13/09/2011,3.32
14/09/2011,3.32
15/09/2011,3.36
16/09/2011,3.34
19/09/2011,3.22
20/09/2011,3.2
21/09/2011,3.03
22/09/2011,2.78
23/09/2011,2.89
26/09/2011,2.99
27/09/2011,3.08
28/09/2011,3.1
29/09/2011,3.03
30/09/2011,2.9
03/10/2011,2.76
04/10/2011,2.77
05/10/2011,2.87
06/10/2011,2.96
07/10/2011,3.02
11/10/2011,3.11
12/10/2011,3.19
13/10/2011,3.15
14/10/2011,3.22
17/10/2011,3.13
18/10/2011,3.17
19/10/2011,3.17
20/10/2011,3.19
21/10/2011,3.26
24/10/2011,3.27
25/10/2011,3.13
26/10/2011,3.22
27/10/2011,3.45
28/10/2011,3.36
31/10/2011,3.16
01/11/2011,2.99
02/11/2011,3.03
03/11/2011,3.1
04/11/2011,3.09
07/11/2011,3.05
08/11/2011,3.13
09/11/2011,3.03
10/11/2011,3.12
14/11/2011,3.09
15/11/2011,3.1
16/11/2011,3.05
17/11/2011,2.98
18/11/2011,2.99
21/11/2011,2.96
22/11/2011,2.91
23/11/2011,2.82
25/11/2011,2.92
28/11/2011,2.93
29/11/2011,2.96
30/11/2011,3.06
01/12/2011,3.12
02/12/2011,3.03
05/12/2011,3.02
06/12/2011,3.09
07/12/2011,3.04
08/12/2011,3
09/12/2011,3.1
12/12/2011,3.06
13/12/2011,2.98
14/12/2011,2.91
15/12/2011,2.92
16/12/2011,2.86
19/12/2011,2.79
20/12/2011,2.93
21/12/2011,3
22/12/2011,2.99
23/12/2011,3.05
27/12/2011,3.04
28/12/2011,2.91
29/12/2011,2.9
30/12/2011,2.89
03/01/2012,2.98
04/01/2012,3.03
05/01/2012,3.06
06/01/2012,3.02
09/01/2012,3.02
10/01/2012,3.04
11/01/2012,2.96
12/01/2012,2.97
13/01/2012,2.91
17/01/2012,2.89
18/01/2012,2.96
19/01/2012,3.05
20/01/2012,3.1
23/01/2012,3.15
24/01/2012,3.15
25/01/2012,3.13
26/01/2012,3.1
27/01/2012,3.07
30/01/2012,2.99
31/01/2012,2.94
01/02/2012,3.01
02/02/2012,3.01
03/02/2012,3.13
06/02/2012,3.08
07/02/2012,3.14
08/02/2012,3.14
09/02/2012,3.2
10/02/2012,3.11
13/02/2012,3.14
14/02/2012,3.06
15/02/2012,3.09
16/02/2012,3.14
17/02/2012,3.16
21/02/2012,3.2
22/02/2012,3.15
23/02/2012,3.13
24/02/2012,3.1
27/02/2012,3.04
28/02/2012,3.07
29/02/2012,3.08
01/03/2012,3.15
02/03/2012,3.11
05/03/2012,3.13
06/03/2012,3.08
07/03/2012,3.12
08/03/2012,3.18
09/03/2012,3.19
12/03/2012,3.17
13/03/2012,3.26
14/03/2012,3.43
15/03/2012,3.41
16/03/2012,3.41
19/03/2012,3.48
20/03/2012,3.46
21/03/2012,3.38
22/03/2012,3.37
23/03/2012,3.31
26/03/2012,3.33
27/03/2012,3.29
28/03/2012,3.31
29/03/2012,3.27
30/03/2012,3.35
02/04/2012,3.35
03/04/2012,3.41
04/04/2012,3.37
05/04/2012,3.32
06/04/2012,3.21
09/04/2012,3.18
10/04/2012,3.13
11/04/2012,3.18
12/04/2012,3.22
13/04/2012,3.14
16/04/2012,3.12
17/04/2012,3.15
18/04/2012,3.13
19/04/2012,3.12
20/04/2012,3.12
23/04/2012,3.08
24/04/2012,3.12
25/04/2012,3.15
26/04/2012,3.13
27/04/2012,3.12
30/04/2012,3.12
01/05/2012,3.16
02/05/2012,3.11
03/05/2012,3.12
04/05/2012,3.07
07/05/2012,3.07
08/05/2012,3.03
09/05/2012,3.03
10/05/2012,3.07
11/05/2012,3.02
14/05/2012,2.95
15/05/2012,2.91
16/05/2012,2.9
17/05/2012,2.8
18/05/2012,2.8
21/05/2012,2.8
22/05/2012,2.88
23/05/2012,2.81
24/05/2012,2.86
25/05/2012,2.85
29/05/2012,2.85
30/05/2012,2.72
31/05/2012,2.67
01/06/2012,2.53
04/06/2012,2.56
05/06/2012,2.63
06/06/2012,2.73
07/06/2012,2.75
08/06/2012,2.77
11/06/2012,2.71
12/06/2012,2.77
13/06/2012,2.7
14/06/2012,2.73
15/06/2012,2.7
18/06/2012,2.67
19/06/2012,2.73
20/06/2012,2.72
21/06/2012,2.68
22/06/2012,2.75
25/06/2012,2.69
26/06/2012,2.71
27/06/2012,2.7
28/06/2012,2.67
29/06/2012,2.76
02/07/2012,2.69
03/07/2012,2.74
05/07/2012,2.72
06/07/2012,2.66
09/07/2012,2.62
10/07/2012,2.6
11/07/2012,2.6
12/07/2012,2.57
13/07/2012,2.58
16/07/2012,2.56
17/07/2012,2.59
18/07/2012,2.59
19/07/2012,2.61
20/07/2012,2.55
23/07/2012,2.52
24/07/2012,2.47
25/07/2012,2.46
26/07/2012,2.49
27/07/2012,2.63
30/07/2012,2.58
31/07/2012,2.56
01/08/2012,2.6
02/08/2012,2.55
03/08/2012,2.65
06/08/2012,2.65
07/08/2012,2.72
08/08/2012,2.75
09/08/2012,2.78
10/08/2012,2.74
13/08/2012,2.74
14/08/2012,2.82
15/08/2012,2.9
16/08/2012,2.96
17/08/2012,2.93
20/08/2012,2.93
21/08/2012,2.9
22/08/2012,2.82
23/08/2012,2.79
24/08/2012,2.79
27/08/2012,2.76
28/08/2012,2.75
29/08/2012,2.77
30/08/2012,2.75
31/08/2012,2.68
04/09/2012,2.69
05/09/2012,2.7
06/09/2012,2.8
07/09/2012,2.81
10/09/2012,2.83
11/09/2012,2.84
12/09/2012,2.92
13/09/2012,2.95
14/09/2012,3.09
17/09/2012,3.03
18/09/2012,3
19/09/2012,2.97
20/09/2012,2.96
21/09/2012,2.95
24/09/2012,2.91
25/09/2012,2.86
26/09/2012,2.79
27/09/2012,2.83
28/09/2012,2.82
01/10/2012,2.81
02/10/2012,2.81
03/10/2012,2.82
04/10/2012,2.89
05/10/2012,2.96
09/10/2012,2.93
10/10/2012,2.89
11/10/2012,2.86
12/10/2012,2.83
15/10/2012,2.85
16/10/2012,2.91
17/10/2012,2.98
18/10/2012,3.02
19/10/2012,2.94
22/10/2012,2.95
23/10/2012,2.91
24/10/2012,2.93
25/10/2012,2.98
26/10/2012,2.92
29/10/2012,2.87
31/10/2012,2.85
01/11/2012,2.89
02/11/2012,2.91
05/11/2012,2.88
06/11/2012,2.92
07/11/2012,2.83
08/11/2012,2.77
09/11/2012,2.75
13/11/2012,2.72
14/11/2012,2.73
15/11/2012,2.72
16/11/2012,2.73
19/11/2012,2.76
20/11/2012,2.82
21/11/2012,2.83
23/11/2012,2.83
26/11/2012,2.8
27/11/2012,2.79
28/11/2012,2.79
29/11/2012,2.79
30/11/2012,2.81
03/12/2012,2.8
04/12/2012,2.78
05/12/2012,2.78
06/12/2012,2.76
07/12/2012,2.81
10/12/2012,2.8
11/12/2012,2.83
12/12/2012,2.9
13/12/2012,2.9
14/12/2012,2.87
17/12/2012,2.94
18/12/2012,3
19/12/2012,2.99
20/12/2012,2.98
21/12/2012,2.93
24/12/2012,2.94
26/12/2012,2.94
27/12/2012,2.89
28/12/2012,2.88
31/12/2012,2.95
02/01/2013,3.04
03/01/2013,3.12
04/01/2013,3.1
07/01/2013,3.1
08/01/2013,3.06
09/01/2013,3.06
10/01/2013,3.08
11/01/2013,3.05
14/01/2013,3.05
15/01/2013,3.02
16/01/2013,3.01
17/01/2013,3.06
18/01/2013,3.03
22/01/2013,3.02
23/01/2013,3.02
24/01/2013,3.04
25/01/2013,3.14
28/01/2013,3.15
29/01/2013,3.18
30/01/2013,3.19
31/01/2013,3.17
01/02/2013,3.21
04/02/2013,3.17
05/02/2013,3.21
06/02/2013,3.18
07/02/2013,3.17
08/02/2013,3.17
11/02/2013,3.16
12/02/2013,3.19
13/02/2013,3.23
14/02/2013,3.17
15/02/2013,3.18
19/02/2013,3.21
20/02/2013,3.2
21/02/2013,3.17
22/02/2013,3.15
25/02/2013,3.08
26/02/2013,3.08
27/02/2013,3.11
28/02/2013,3.1
01/03/2013,3.06
04/03/2013,3.08
05/03/2013,3.1
06/03/2013,3.15
07/03/2013,3.2
08/03/2013,3.25
11/03/2013,3.26
12/03/2013,3.22
13/03/2013,3.22
14/03/2013,3.25
15/03/2013,3.22
18/03/2013,3.18
19/03/2013,3.13
20/03/2013,3.19
21/03/2013,3.15
22/03/2013,3.13
25/03/2013,3.14
26/03/2013,3.13
27/03/2013,3.09
28/03/2013,3.1
01/04/2013,3.08
02/04/2013,3.1
03/04/2013,3.05
04/04/2013,2.99
05/04/2013,2.87
08/04/2013,2.91
09/04/2013,2.94
10/04/2013,3.01
11/04/2013,3.01
12/04/2013,2.92
15/04/2013,2.88
16/04/2013,2.91
17/04/2013,2.89
18/04/2013,2.87
19/04/2013,2.88
22/04/2013,2.88
23/04/2013,2.9
24/04/2013,2.89
25/04/2013,2.91
26/04/2013,2.87
29/04/2013,2.88
30/04/2013,2.88
01/05/2013,2.83
02/05/2013,2.82
03/05/2013,2.96
06/05/2013,2.98
07/05/2013,3
08/05/2013,2.99
09/05/2013,3.01
10/05/2013,3.1
13/05/2013,3.13
14/05/2013,3.17
15/05/2013,3.16
16/05/2013,3.09
17/05/2013,3.17
20/05/2013,3.18
21/05/2013,3.14
22/05/2013,3.21
23/05/2013,3.2
24/05/2013,3.18
28/05/2013,3.31
29/05/2013,3.27
30/05/2013,3.28
31/05/2013,3.3
03/06/2013,3.27
04/06/2013,3.3
05/06/2013,3.25
06/06/2013,3.23
07/06/2013,3.33
10/06/2013,3.36
11/06/2013,3.33
12/06/2013,3.37
13/06/2013,3.33
14/06/2013,3.28
17/06/2013,3.35
18/06/2013,3.34
19/06/2013,3.41
20/06/2013,3.49
21/06/2013,3.56
24/06/2013,3.56
25/06/2013,3.6
26/06/2013,3.58
27/06/2013,3.54
28/06/2013,3.52
01/07/2013,3.48
02/07/2013,3.47
03/07/2013,3.49
05/07/2013,3.68
08/07/2013,3.63
09/07/2013,3.64
10/07/2013,3.68
11/07/2013,3.64
12/07/2013,3.64
15/07/2013,3.61
16/07/2013,3.58
17/07/2013,3.57
18/07/2013,3.63
19/07/2013,3.56
22/07/2013,3.55
23/07/2013,3.58
24/07/2013,3.65
25/07/2013,3.65
26/07/2013,3.61
29/07/2013,3.66
30/07/2013,3.67
31/07/2013,3.64
01/08/2013,3.77
02/08/2013,3.69
05/08/2013,3.73
06/08/2013,3.73
07/08/2013,3.68
08/08/2013,3.65
09/08/2013,3.63
12/08/2013,3.67
13/08/2013,3.75
14/08/2013,3.75
15/08/2013,3.81
16/08/2013,3.86
19/08/2013,3.89
20/08/2013,3.86
21/08/2013,3.9
22/08/2013,3.88
23/08/2013,3.8
26/08/2013,3.77
27/08/2013,3.7
28/08/2013,3.75
29/08/2013,3.7
30/08/2013,3.7
03/09/2013,3.79
04/09/2013,3.8
05/09/2013,3.88
06/09/2013,3.87
09/09/2013,3.84
10/09/2013,3.88
11/09/2013,3.85
12/09/2013,3.85
13/09/2013,3.84
16/09/2013,3.87
17/09/2013,3.84
18/09/2013,3.75
19/09/2013,3.8
20/09/2013,3.77
23/09/2013,3.73
24/09/2013,3.67
25/09/2013,3.65
26/09/2013,3.69
27/09/2013,3.68
30/09/2013,3.69
01/10/2013,3.72
02/10/2013,3.7
03/10/2013,3.71
04/10/2013,3.73
07/10/2013,3.7
08/10/2013,3.7
09/10/2013,3.73
10/10/2013,3.75
11/10/2013,3.74
15/10/2013,3.78
16/10/2013,3.72
17/10/2013,3.66
18/10/2013,3.65
21/10/2013,3.68
22/10/2013,3.61
23/10/2013,3.59
24/10/2013,3.61
25/10/2013,3.6
28/10/2013,3.61
29/10/2013,3.62
30/10/2013,3.63
31/10/2013,3.63
01/11/2013,3.69
04/11/2013,3.7
05/11/2013,3.76
06/11/2013,3.77
07/11/2013,3.71
08/11/2013,3.84
12/11/2013,3.86
13/11/2013,3.83
14/11/2013,3.79
15/11/2013,3.8
18/11/2013,3.76
19/11/2013,3.8
20/11/2013,3.9
21/11/2013,3.89
22/11/2013,3.84
25/11/2013,3.83
26/11/2013,3.8
27/11/2013,3.81
29/11/2013,3.82
02/12/2013,3.86
03/12/2013,3.84
04/12/2013,3.9
05/12/2013,3.92
06/12/2013,3.9
09/12/2013,3.88
10/12/2013,3.83
11/12/2013,3.87
12/12/2013,3.91
13/12/2013,3.88
16/12/2013,3.9
17/12/2013,3.88
18/12/2013,3.9
19/12/2013,3.91
20/12/2013,3.82
23/12/2013,3.85
24/12/2013,3.9
26/12/2013,3.92
27/12/2013,3.94
30/12/2013,3.9
31/12/2013,3.96
02/01/2014,3.92
03/01/2014,3.93
06/01/2014,3.9
07/01/2014,3.88
08/01/2014,3.9
09/01/2014,3.88
10/01/2014,3.8
13/01/2014,3.77
14/01/2014,3.8
15/01/2014,3.81
16/01/2014,3.77
17/01/2014,3.75
21/01/2014,3.74
22/01/2014,3.75
23/01/2014,3.68
24/01/2014,3.64
27/01/2014,3.67
28/01/2014,3.68
29/01/2014,3.62
30/01/2014,3.65
31/01/2014,3.61
03/02/2014,3.55
04/02/2014,3.59
05/02/2014,3.66
06/02/2014,3.67
07/02/2014,3.67
10/02/2014,3.66
11/02/2014,3.69
12/02/2014,3.72
13/02/2014,3.7
14/02/2014,3.69
18/02/2014,3.68
19/02/2014,3.71
20/02/2014,3.73
21/02/2014,3.69
24/02/2014,3.7
25/02/2014,3.66
26/02/2014,3.63
27/02/2014,3.6
28/02/2014,3.59
03/03/2014,3.55
04/03/2014,3.64
05/03/2014,3.64
06/03/2014,3.68
07/03/2014,3.72
10/03/2014,3.73
11/03/2014,3.7
12/03/2014,3.66
13/03/2014,3.6
14/03/2014,3.59
17/03/2014,3.63
18/03/2014,3.62
19/03/2014,3.66
20/03/2014,3.67
21/03/2014,3.61
24/03/2014,3.57
25/03/2014,3.59
26/03/2014,3.55
27/03/2014,3.52
28/03/2014,3.55
31/03/2014,3.56
01/04/2014,3.6
02/04/2014,3.65
03/04/2014,3.62
04/04/2014,3.59
07/04/2014,3.56
08/04/2014,3.54
09/04/2014,3.57
10/04/2014,3.52
11/04/2014,3.48
14/04/2014,3.48
15/04/2014,3.46
16/04/2014,3.45
17/04/2014,3.52
21/04/2014,3.52
22/04/2014,3.5
23/04/2014,3.47
24/04/2014,3.46
25/04/2014,3.45
28/04/2014,3.47
29/04/2014,3.49
30/04/2014,3.47
01/05/2014,3.41
02/05/2014,3.37
05/05/2014,3.41
06/05/2014,3.38
07/05/2014,3.4
08/05/2014,3.45
09/05/2014,3.47
12/05/2014,3.49
13/05/2014,3.45
14/05/2014,3.37
15/05/2014,3.33
16/05/2014,3.34
19/05/2014,3.39
20/05/2014,3.38
21/05/2014,3.42
22/05/2014,3.43
23/05/2014,3.4
27/05/2014,3.37
28/05/2014,3.29
29/05/2014,3.31
30/05/2014,3.33
02/06/2014,3.38
03/06/2014,3.43
04/06/2014,3.45
05/06/2014,3.44
06/06/2014,3.44
09/06/2014,3.45
10/06/2014,3.47
11/06/2014,3.47
12/06/2014,3.41
13/06/2014,3.41
16/06/2014,3.4
17/06/2014,3.44
18/06/2014,3.43
19/06/2014,3.47
20/06/2014,3.44
23/06/2014,3.45
24/06/2014,3.41
25/06/2014,3.38
26/06/2014,3.35
27/06/2014,3.36
30/06/2014,3.34
01/07/2014,3.4
02/07/2014,3.46
03/07/2014,3.47
07/07/2014,3.44
08/07/2014,3.38
09/07/2014,3.37
10/07/2014,3.38
11/07/2014,3.34
14/07/2014,3.36
15/07/2014,3.37
16/07/2014,3.35
17/07/2014,3.27
18/07/2014,3.29
21/07/2014,3.26
22/07/2014,3.25
23/07/2014,3.26
24/07/2014,3.3
25/07/2014,3.24
28/07/2014,3.26
29/07/2014,3.22
30/07/2014,3.31
31/07/2014,3.32
01/08/2014,3.29
04/08/2014,3.3
05/08/2014,3.28
06/08/2014,3.27
07/08/2014,3.23
08/08/2014,3.23
11/08/2014,3.24
12/08/2014,3.27
13/08/2014,3.24
14/08/2014,3.2
15/08/2014,3.13
18/08/2014,3.2
19/08/2014,3.21
20/08/2014,3.22
21/08/2014,3.19
22/08/2014,3.16
25/08/2014,3.13
26/08/2014,3.15
27/08/2014,3.11
28/08/2014,3.08
29/08/2014,3.09
02/09/2014,3.17
03/09/2014,3.15
04/09/2014,3.21
05/09/2014,3.23
08/09/2014,3.23
09/09/2014,3.23
10/09/2014,3.26
11/09/2014,3.27
12/09/2014,3.35
15/09/2014,3.34
16/09/2014,3.36
17/09/2014,3.37
18/09/2014,3.36
19/09/2014,3.29
22/09/2014,3.28
23/09/2014,3.25
24/09/2014,3.28
25/09/2014,3.22
26/09/2014,3.22
29/09/2014,3.18
30/09/2014,3.21
01/10/2014,3.12
02/10/2014,3.15
03/10/2014,3.13
06/10/2014,3.12
07/10/2014,3.06
08/10/2014,3.07
09/10/2014,3.07
10/10/2014,3.03
14/10/2014,2.95
15/10/2014,2.92
16/10/2014,2.94
17/10/2014,2.98
20/10/2014,2.96
21/10/2014,3
22/10/2014,3.01
23/10/2014,3.05
24/10/2014,3.05
27/10/2014,3.04
28/10/2014,3.06
29/10/2014,3.06
30/10/2014,3.04
31/10/2014,3.07
03/11/2014,3.07
04/11/2014,3.05
05/11/2014,3.06
06/11/2014,3.09
07/11/2014,3.04
10/11/2014,3.09
12/11/2014,3.09
13/11/2014,3.08
14/11/2014,3.04
17/11/2014,3.06
18/11/2014,3.05
19/11/2014,3.08
20/11/2014,3.05
21/11/2014,3.02
24/11/2014,3.01
25/11/2014,2.97
26/11/2014,2.95
28/11/2014,2.89
01/12/2014,2.95
02/12/2014,3
03/12/2014,2.99
04/12/2014,2.94
05/12/2014,2.97
08/12/2014,2.9
09/12/2014,2.87
10/12/2014,2.83
11/12/2014,2.84
12/12/2014,2.75
15/12/2014,2.74
16/12/2014,2.69
17/12/2014,2.74
18/12/2014,2.82
19/12/2014,2.77
22/12/2014,2.75
23/12/2014,2.85
24/12/2014,2.83
26/12/2014,2.81
29/12/2014,2.78
30/12/2014,2.76
31/12/2014,2.75
02/01/2015,2.69
05/01/2015,2.6
06/01/2015,2.52
07/01/2015,2.52
08/01/2015,2.59
09/01/2015,2.55
12/01/2015,2.49
13/01/2015,2.49
14/01/2015,2.47
15/01/2015,2.4
16/01/2015,2.44
20/01/2015,2.39
21/01/2015,2.44
22/01/2015,2.46
23/01/2015,2.38
26/01/2015,2.4
27/01/2015,2.4
28/01/2015,2.29
29/01/2015,2.33
30/01/2015,2.25
02/02/2015,2.25
03/02/2015,2.37
04/02/2015,2.39
05/02/2015,2.42
06/02/2015,2.51
09/02/2015,2.52
10/02/2015,2.58
11/02/2015,2.57
12/02/2015,2.58
13/02/2015,2.63
17/02/2015,2.73
18/02/2015,2.7
19/02/2015,2.73
20/02/2015,2.73
23/02/2015,2.66
24/02/2015,2.6
25/02/2015,2.56
26/02/2015,2.63
27/02/2015,2.6
02/03/2015,2.68
03/03/2015,2.71
04/03/2015,2.72
05/03/2015,2.71
06/03/2015,2.83
09/03/2015,2.8
10/03/2015,2.73
11/03/2015,2.69
12/03/2015,2.69
13/03/2015,2.7
16/03/2015,2.67
17/03/2015,2.61
18/03/2015,2.51
19/03/2015,2.54
20/03/2015,2.5
23/03/2015,2.51
24/03/2015,2.46
25/03/2015,2.5
26/03/2015,2.6
27/03/2015,2.53
30/03/2015,2.55
31/03/2015,2.54
01/04/2015,2.47
02/04/2015,2.53
03/04/2015,2.49
06/04/2015,2.57
07/04/2015,2.52
08/04/2015,2.53
09/04/2015,2.61
10/04/2015,2.58
13/04/2015,2.58
14/04/2015,2.54
15/04/2015,2.55
16/04/2015,2.56
17/04/2015,2.51
20/04/2015,2.56
21/04/2015,2.58
22/04/2015,2.66
23/04/2015,2.63
24/04/2015,2.62
27/04/2015,2.61
28/04/2015,2.68
29/04/2015,2.76
30/04/2015,2.75
01/05/2015,2.82
04/05/2015,2.88
05/05/2015,2.9
06/05/2015,2.98
07/05/2015,2.9
08/05/2015,2.9
11/05/2015,3.03
12/05/2015,3.02
13/05/2015,3.07
14/05/2015,3.03
15/05/2015,2.93
18/05/2015,3.02
19/05/2015,3.05
20/05/2015,3.06
21/05/2015,2.98
22/05/2015,2.99
26/05/2015,2.89
27/05/2015,2.88
28/05/2015,2.89
29/05/2015,2.88
01/06/2015,2.94
02/06/2015,3.02
03/06/2015,3.11
04/06/2015,3.03
05/06/2015,3.11
08/06/2015,3.11
09/06/2015,3.15
10/06/2015,3.22
11/06/2015,3.11
12/06/2015,3.1
15/06/2015,3.09
16/06/2015,3.06
17/06/2015,3.09
18/06/2015,3.14
19/06/2015,3.05
22/06/2015,3.16
23/06/2015,3.2
24/06/2015,3.16
25/06/2015,3.16
26/06/2015,3.25
29/06/2015,3.09
30/06/2015,3.11
01/07/2015,3.2
02/07/2015,3.19
06/07/2015,3.08
07/07/2015,3.04
08/07/2015,2.99
09/07/2015,3.11
10/07/2015,3.2
13/07/2015,3.21
14/07/2015,3.2
15/07/2015,3.13
16/07/2015,3.11
17/07/2015,3.08
20/07/2015,3.1
21/07/2015,3.08
22/07/2015,3.04
23/07/2015,2.98
24/07/2015,2.96
27/07/2015,2.93
28/07/2015,2.96
29/07/2015,2.99
30/07/2015,2.96
31/07/2015,2.92
03/08/2015,2.86
04/08/2015,2.9
05/08/2015,2.94
06/08/2015,2.9
07/08/2015,2.83
10/08/2015,2.89
11/08/2015,2.81
12/08/2015,2.84
13/08/2015,2.86
14/08/2015,2.84
17/08/2015,2.81
18/08/2015,2.87
19/08/2015,2.81
20/08/2015,2.76
21/08/2015,2.74
24/08/2015,2.73
25/08/2015,2.84
26/08/2015,2.94
27/08/2015,2.93
28/08/2015,2.92
31/08/2015,2.95
01/09/2015,2.93
02/09/2015,2.97
03/09/2015,2.95
04/09/2015,2.89
08/09/2015,2.97
09/09/2015,2.96
10/09/2015,2.98
11/09/2015,2.95
14/09/2015,2.95
15/09/2015,3.06
16/09/2015,3.08
17/09/2015,3.02
18/09/2015,2.93
21/09/2015,3.02
22/09/2015,2.94
23/09/2015,2.95
24/09/2015,2.91
25/09/2015,2.96
28/09/2015,2.87
29/09/2015,2.85
30/09/2015,2.87
01/10/2015,2.85
02/10/2015,2.82
05/10/2015,2.9
06/10/2015,2.88
07/10/2015,2.89
08/10/2015,2.96
09/10/2015,2.94
13/10/2015,2.89
14/10/2015,2.84
15/10/2015,2.87
16/10/2015,2.87
19/10/2015,2.89
20/10/2015,2.92
21/10/2015,2.87
22/10/2015,2.87
23/10/2015,2.9
26/10/2015,2.87
27/10/2015,2.86
28/10/2015,2.87
29/10/2015,2.96
30/10/2015,2.93
02/11/2015,2.95
03/11/2015,3
04/11/2015,3
05/11/2015,3.01
06/11/2015,3.09
09/11/2015,3.12
10/11/2015,3.1
12/11/2015,3.09
13/11/2015,3.06
16/11/2015,3.07
17/11/2015,3.04
18/11/2015,3.04
19/11/2015,3
20/11/2015,3.02
23/11/2015,3
24/11/2015,3
25/11/2015,3
27/11/2015,3
30/11/2015,2.98
01/12/2015,2.91
02/12/2015,2.91
03/12/2015,3.07
04/12/2015,3.01
07/12/2015,2.95
08/12/2015,2.97
09/12/2015,2.97
10/12/2015,2.98
11/12/2015,2.87
14/12/2015,2.96
15/12/2015,3
16/12/2015,3.02
17/12/2015,2.94
18/12/2015,2.9
21/12/2015,2.92
22/12/2015,2.96
23/12/2015,3
24/12/2015,2.96
28/12/2015,2.95
29/12/2015,3.04
30/12/2015,3.04
31/12/2015,3.01
04/01/2016,2.98
05/01/2016,3.01
06/01/2016,2.94
07/01/2016,2.92
08/01/2016,2.91
11/01/2016,2.96
12/01/2016,2.89
13/01/2016,2.85
14/01/2016,2.9
15/01/2016,2.81
19/01/2016,2.82
20/01/2016,2.77
21/01/2016,2.79
22/01/2016,2.83
25/01/2016,2.8
26/01/2016,2.79
27/01/2016,2.8
28/01/2016,2.79
29/01/2016,2.75
01/02/2016,2.77
02/02/2016,2.67
03/02/2016,2.7
04/02/2016,2.7
05/02/2016,2.68
08/02/2016,2.56
09/02/2016,2.55
10/02/2016,2.53
11/02/2016,2.5
12/02/2016,2.6
16/02/2016,2.64
17/02/2016,2.68
18/02/2016,2.62
19/02/2016,2.61
22/02/2016,2.62
23/02/2016,2.6
24/02/2016,2.61
25/02/2016,2.58
26/02/2016,2.63
29/02/2016,2.61
01/03/2016,2.7
02/03/2016,2.69
03/03/2016,2.65
04/03/2016,2.7
07/03/2016,2.71
08/03/2016,2.63
09/03/2016,2.68
10/03/2016,2.7
11/03/2016,2.75
14/03/2016,2.74
15/03/2016,2.73
16/03/2016,2.73
17/03/2016,2.69
18/03/2016,2.68
21/03/2016,2.72
22/03/2016,2.72
23/03/2016,2.65
24/03/2016,2.67
28/03/2016,2.66
29/03/2016,2.6
30/03/2016,2.65
31/03/2016,2.61
01/04/2016,2.62
04/04/2016,2.6
05/04/2016,2.54
06/04/2016,2.58
07/04/2016,2.52
08/04/2016,2.55
11/04/2016,2.56
12/04/2016,2.61
13/04/2016,2.58
14/04/2016,2.61
15/04/2016,2.56
18/04/2016,2.58
19/04/2016,2.6
20/04/2016,2.66
21/04/2016,2.69
22/04/2016,2.7
25/04/2016,2.72
26/04/2016,2.76
27/04/2016,2.71
28/04/2016,2.68
29/04/2016,2.66
02/05/2016,2.71
03/05/2016,2.66
04/05/2016,2.64
05/05/2016,2.6
06/05/2016,2.62
09/05/2016,2.61
10/05/2016,2.61
11/05/2016,2.58
12/05/2016,2.6
13/05/2016,2.55
16/05/2016,2.59
17/05/2016,2.59
18/05/2016,2.67
19/05/2016,2.64
20/05/2016,2.63
23/05/2016,2.63
24/05/2016,2.65
25/05/2016,2.67
26/05/2016,2.64
27/05/2016,2.65
31/05/2016,2.64
01/06/2016,2.63
02/06/2016,2.58
03/06/2016,2.52
06/06/2016,2.55
07/06/2016,2.54
08/06/2016,2.51
09/06/2016,2.48
10/06/2016,2.44
13/06/2016,2.43
14/06/2016,2.43
15/06/2016,2.43
16/06/2016,2.39
17/06/2016,2.43
20/06/2016,2.47
21/06/2016,2.5
22/06/2016,2.5
23/06/2016,2.55
24/06/2016,2.42
27/06/2016,2.28
28/06/2016,2.27
29/06/2016,2.3
30/06/2016,2.3
01/07/2016,2.24
05/07/2016,2.14
06/07/2016,2.14
07/07/2016,2.14
08/07/2016,2.11
11/07/2016,2.14
12/07/2016,2.24
13/07/2016,2.18
14/07/2016,2.25
15/07/2016,2.3
18/07/2016,2.3
19/07/2016,2.27
20/07/2016,2.3
21/07/2016,2.29
22/07/2016,2.29
25/07/2016,2.29
26/07/2016,2.28
27/07/2016,2.23
28/07/2016,2.23
29/07/2016,2.18
01/08/2016,2.24
02/08/2016,2.29
03/08/2016,2.29
04/08/2016,2.25
05/08/2016,2.32
08/08/2016,2.3
09/08/2016,2.25
10/08/2016,2.23
11/08/2016,2.28
12/08/2016,2.23
15/08/2016,2.27
16/08/2016,2.2978
17/08/2016,2.2594
18/08/2016,2.2601
19/08/2016,2.2869
22/08/2016,2.2371
23/08/2016,2.2292
24/08/2016,2.2471
25/08/2016,2.263
26/08/2016,2.2869
29/08/2016,2.2142
30/08/2016,2.2292
31/08/2016,2.232
01/09/2016,2.2299
02/09/2016,2.2782
05/09/2016,2.2782
06/09/2016,2.2241
07/09/2016,2.2349
08/09/2016,2.3036
09/09/2016,2.3946
12/09/2016,2.3909
13/09/2016,2.4634
14/09/2016,2.4497
15/09/2016,2.4627
16/09/2016,2.4452
19/09/2016,2.4551
20/09/2016,2.4316
21/09/2016,2.3738
22/09/2016,2.3353
23/09/2016,2.3471
26/09/2016,2.3205
27/09/2016,2.2774
28/09/2016,2.2913
29/09/2016,2.2767
30/09/2016,2.3154
03/10/2016,2.3397
04/10/2016,2.4098
05/10/2016,2.4234
06/10/2016,2.4538
