date, value
28/05/1999,5.64
01/06/1999,5.78
02/06/1999,5.8
03/06/1999,5.8
04/06/1999,5.82
07/06/1999,5.81
08/06/1999,5.83
09/06/1999,5.87
10/06/1999,5.92
11/06/1999,6.02
14/06/1999,5.98
15/06/1999,5.98
16/06/1999,5.94
17/06/1999,5.79
18/06/1999,5.84
21/06/1999,5.9
22/06/1999,5.94
23/06/1999,6
24/06/1999,6.05
25/06/1999,6.02
28/06/1999,5.96
29/06/1999,5.93
30/06/1999,5.81
01/07/1999,5.85
02/07/1999,5.82
06/07/1999,5.88
07/07/1999,5.92
08/07/1999,5.85
09/07/1999,5.84
12/07/1999,5.74
13/07/1999,5.71
14/07/1999,5.74
15/07/1999,5.72
16/07/1999,5.68
19/07/1999,5.66
20/07/1999,5.65
21/07/1999,5.66
22/07/1999,5.78
23/07/1999,5.84
26/07/1999,5.86
27/07/1999,5.82
28/07/1999,5.81
29/07/1999,5.88
30/07/1999,5.92
02/08/1999,5.92
03/08/1999,5.95
04/08/1999,5.96
05/08/1999,5.88
06/08/1999,6.02
09/08/1999,6.13
10/08/1999,6.16
11/08/1999,6.05
12/08/1999,6.08
13/08/1999,5.98
16/08/1999,5.98
17/08/1999,5.89
18/08/1999,5.88
19/08/1999,5.9
20/08/1999,5.88
23/08/1999,5.89
24/08/1999,5.85
25/08/1999,5.73
26/08/1999,5.75
27/08/1999,5.85
30/08/1999,5.95
31/08/1999,5.98
01/09/1999,5.99
02/09/1999,6.03
03/09/1999,5.89
07/09/1999,5.95
08/09/1999,5.93
09/09/1999,5.97
10/09/1999,5.89
13/09/1999,5.92
14/09/1999,5.96
15/09/1999,5.94
16/09/1999,5.9
17/09/1999,5.87
20/09/1999,5.91
21/09/1999,5.94
22/09/1999,5.92
23/09/1999,5.87
24/09/1999,5.75
27/09/1999,5.83
28/09/1999,5.89
29/09/1999,5.97
30/09/1999,5.9
01/10/1999,6
04/10/1999,5.95
05/10/1999,6.02
06/10/1999,6.04
07/10/1999,6.05
08/10/1999,6.04
12/10/1999,6.07
13/10/1999,6.12
14/10/1999,6.17
15/10/1999,6.09
18/10/1999,6.12
19/10/1999,6.18
20/10/1999,6.19
21/10/1999,6.2
22/10/1999,6.21
25/10/1999,6.22
26/10/1999,6.24
27/10/1999,6.19
28/10/1999,6.12
29/10/1999,6.02
01/11/1999,6.06
02/11/1999,6.04
03/11/1999,6.01
04/11/1999,5.95
05/11/1999,5.92
08/11/1999,5.95
09/11/1999,5.97
10/11/1999,6
12/11/1999,5.93
15/11/1999,5.94
16/11/1999,5.97
17/11/1999,6.04
18/11/1999,6.06
19/11/1999,6.07
22/11/1999,6.09
23/11/1999,6.08
24/11/1999,6.09
26/11/1999,6.12
29/11/1999,6.21
30/11/1999,6.18
01/12/1999,6.21
02/12/1999,6.24
03/12/1999,6.17
06/12/1999,6.16
07/12/1999,6.11
08/12/1999,6.15
09/12/1999,6.14
10/12/1999,6.08
13/12/1999,6.11
14/12/1999,6.22
15/12/1999,6.25
16/12/1999,6.31
17/12/1999,6.3
20/12/1999,6.36
21/12/1999,6.38
22/12/1999,6.39
23/12/1999,6.41
27/12/1999,6.4
28/12/1999,6.43
29/12/1999,6.4
30/12/1999,6.39
31/12/1999,6.45
03/01/2000,6.58
04/01/2000,6.49
05/01/2000,6.62
06/01/2000,6.57
07/01/2000,6.52
10/01/2000,6.57
11/01/2000,6.67
12/01/2000,6.72
13/01/2000,6.63
14/01/2000,6.69
18/01/2000,6.75
19/01/2000,6.73
20/01/2000,6.79
21/01/2000,6.79
24/01/2000,6.69
25/01/2000,6.7
26/01/2000,6.69
27/01/2000,6.68
28/01/2000,6.66
31/01/2000,6.68
01/02/2000,6.62
02/02/2000,6.6
03/02/2000,6.49
04/02/2000,6.53
07/02/2000,6.64
08/02/2000,6.59
09/02/2000,6.56
10/02/2000,6.67
11/02/2000,6.63
14/02/2000,6.56
15/02/2000,6.56
16/02/2000,6.56
17/02/2000,6.58
18/02/2000,6.49
22/02/2000,6.36
23/02/2000,6.44
24/02/2000,6.36
25/02/2000,6.36
28/02/2000,6.37
29/02/2000,6.42
01/03/2000,6.39
02/03/2000,6.4
03/03/2000,6.39
06/03/2000,6.42
07/03/2000,6.39
08/03/2000,6.38
09/03/2000,6.35
10/03/2000,6.39
13/03/2000,6.36
14/03/2000,6.31
15/03/2000,6.29
16/03/2000,6.26
17/03/2000,6.2
20/03/2000,6.18
21/03/2000,6.13
22/03/2000,6.13
23/03/2000,6.08
24/03/2000,6.2
27/03/2000,6.21
28/03/2000,6.17
29/03/2000,6.18
30/03/2000,6.06
31/03/2000,6.03
03/04/2000,6
04/04/2000,5.9
05/04/2000,5.9
06/04/2000,5.93
07/04/2000,5.86
10/04/2000,5.8
11/04/2000,5.89
12/04/2000,5.97
13/04/2000,5.94
14/04/2000,5.85
17/04/2000,6.01
18/04/2000,6.05
19/04/2000,5.99
20/04/2000,5.99
24/04/2000,6
25/04/2000,6.14
26/04/2000,6.14
27/04/2000,6.23
28/04/2000,6.23
01/05/2000,6.29
02/05/2000,6.32
03/05/2000,6.4
04/05/2000,6.46
05/05/2000,6.51
08/05/2000,6.57
09/05/2000,6.53
10/05/2000,6.47
11/05/2000,6.43
12/05/2000,6.51
15/05/2000,6.47
16/05/2000,6.43
17/05/2000,6.48
18/05/2000,6.56
19/05/2000,6.51
22/05/2000,6.44
23/05/2000,6.45
24/05/2000,6.47
25/05/2000,6.39
26/05/2000,6.33
30/05/2000,6.38
31/05/2000,6.29
01/06/2000,6.2
02/06/2000,6.15
05/06/2000,6.12
06/06/2000,6.14
07/06/2000,6.13
08/06/2000,6.13
09/06/2000,6.13
12/06/2000,6.09
13/06/2000,6.11
14/06/2000,6.06
15/06/2000,6.05
16/06/2000,5.99
19/06/2000,6
20/06/2000,6.03
21/06/2000,6.11
22/06/2000,6.12
23/06/2000,6.19
26/06/2000,6.11
27/06/2000,6.1
28/06/2000,6.11
29/06/2000,6.04
30/06/2000,6.03
03/07/2000,6
05/07/2000,5.99
06/07/2000,6.05
07/07/2000,6.01
10/07/2000,6.04
11/07/2000,6.06
12/07/2000,6.09
13/07/2000,6.01
14/07/2000,6.1
17/07/2000,6.17
18/07/2000,6.16
19/07/2000,6.16
20/07/2000,6.01
21/07/2000,6.01
24/07/2000,6.04
25/07/2000,6.04
26/07/2000,6.04
27/07/2000,6.02
28/07/2000,6.04
31/07/2000,6.04
01/08/2000,6
02/08/2000,5.98
03/08/2000,5.95
04/08/2000,5.91
07/08/2000,5.97
08/08/2000,5.93
09/08/2000,5.81
10/08/2000,5.76
11/08/2000,5.79
14/08/2000,5.78
15/08/2000,5.81
16/08/2000,5.83
17/08/2000,5.81
18/08/2000,5.78
21/08/2000,5.79
22/08/2000,5.78
23/08/2000,5.73
24/08/2000,5.73
25/08/2000,5.73
28/08/2000,5.78
29/08/2000,5.81
30/08/2000,5.81
31/08/2000,5.73
01/09/2000,5.68
05/09/2000,5.69
06/09/2000,5.72
07/09/2000,5.76
08/09/2000,5.73
11/09/2000,5.77
12/09/2000,5.78
13/09/2000,5.74
14/09/2000,5.79
15/09/2000,5.84
18/09/2000,5.88
19/09/2000,5.86
20/09/2000,5.91
21/09/2000,5.88
22/09/2000,5.85
25/09/2000,5.84
26/09/2000,5.81
27/09/2000,5.83
28/09/2000,5.82
29/09/2000,5.8
02/10/2000,5.83
03/10/2000,5.87
04/10/2000,5.9
05/10/2000,5.87
06/10/2000,5.82
10/10/2000,5.8
11/10/2000,5.77
12/10/2000,5.73
13/10/2000,5.73
16/10/2000,5.74
17/10/2000,5.68
18/10/2000,5.66
19/10/2000,5.66
20/10/2000,5.64
23/10/2000,5.59
24/10/2000,5.63
25/10/2000,5.67
26/10/2000,5.69
27/10/2000,5.72
30/10/2000,5.74
31/10/2000,5.77
01/11/2000,5.74
02/11/2000,5.74
03/11/2000,5.83
06/11/2000,5.87
07/11/2000,5.87
08/11/2000,5.87
09/11/2000,5.82
10/11/2000,5.82
13/11/2000,5.77
14/11/2000,5.76
15/11/2000,5.72
16/11/2000,5.68
17/11/2000,5.71
20/11/2000,5.68
21/11/2000,5.67
22/11/2000,5.62
24/11/2000,5.63
27/11/2000,5.64
28/11/2000,5.59
29/11/2000,5.55
30/11/2000,5.48
01/12/2000,5.52
04/12/2000,5.53
05/12/2000,5.43
06/12/2000,5.32
07/12/2000,5.32
08/12/2000,5.35
11/12/2000,5.37
12/12/2000,5.36
13/12/2000,5.29
14/12/2000,5.23
15/12/2000,5.2
18/12/2000,5.17
19/12/2000,5.19
20/12/2000,5.08
21/12/2000,5.03
22/12/2000,5.02
26/12/2000,5.04
27/12/2000,5.11
28/12/2000,5.13
29/12/2000,5.12
02/01/2001,4.92
03/01/2001,5.14
04/01/2001,5.03
05/01/2001,4.93
08/01/2001,4.94
09/01/2001,4.98
10/01/2001,5.1
11/01/2001,5.14
12/01/2001,5.25
16/01/2001,5.24
17/01/2001,5.19
18/01/2001,5.12
19/01/2001,5.19
22/01/2001,5.25
23/01/2001,5.3
24/01/2001,5.33
25/01/2001,5.29
26/01/2001,5.29
29/01/2001,5.32
30/01/2001,5.24
31/01/2001,5.19
01/02/2001,5.1
02/02/2001,5.17
05/02/2001,5.18
06/02/2001,5.22
07/02/2001,5.1
08/02/2001,5.1
09/02/2001,5.03
12/02/2001,5.05
13/02/2001,5.07
14/02/2001,5.13
15/02/2001,5.19
16/02/2001,5.11
20/02/2001,5.11
21/02/2001,5.14
22/02/2001,5.15
23/02/2001,5.1
26/02/2001,5.05
27/02/2001,4.96
28/02/2001,4.92
01/03/2001,4.87
02/03/2001,4.95
05/03/2001,4.98
06/03/2001,4.99
07/03/2001,4.92
08/03/2001,4.89
09/03/2001,4.95
12/03/2001,4.92
13/03/2001,4.95
14/03/2001,4.84
15/03/2001,4.81
16/03/2001,4.78
19/03/2001,4.82
20/03/2001,4.78
21/03/2001,4.77
22/03/2001,4.73
23/03/2001,4.8
26/03/2001,4.85
27/03/2001,5
28/03/2001,4.97
29/03/2001,4.98
30/03/2001,4.93
02/04/2001,4.98
03/04/2001,4.94
04/04/2001,4.94
05/04/2001,4.98
06/04/2001,4.89
09/04/2001,4.93
10/04/2001,5.09
11/04/2001,5.12
12/04/2001,5.17
16/04/2001,5.28
17/04/2001,5.21
18/04/2001,5.14
19/04/2001,5.27
20/04/2001,5.29
23/04/2001,5.2
24/04/2001,5.22
25/04/2001,5.28
26/04/2001,5.2
27/04/2001,5.34
30/04/2001,5.35
01/05/2001,5.3
02/05/2001,5.31
03/05/2001,5.22
04/05/2001,5.21
07/05/2001,5.21
08/05/2001,5.24
09/05/2001,5.2
10/05/2001,5.31
11/05/2001,5.51
14/05/2001,5.46
15/05/2001,5.5
16/05/2001,5.48
17/05/2001,5.46
18/05/2001,5.41
21/05/2001,5.41
22/05/2001,5.42
23/05/2001,5.41
24/05/2001,5.52
25/05/2001,5.52
29/05/2001,5.54
30/05/2001,5.54
31/05/2001,5.43
01/06/2001,5.39
04/06/2001,5.35
05/06/2001,5.29
06/06/2001,5.27
07/06/2001,5.33
08/06/2001,5.38
11/06/2001,5.32
12/06/2001,5.27
13/06/2001,5.28
14/06/2001,5.26
15/06/2001,5.27
18/06/2001,5.27
19/06/2001,5.26
20/06/2001,5.24
21/06/2001,5.22
22/06/2001,5.14
25/06/2001,5.16
26/06/2001,5.24
27/06/2001,5.26
28/06/2001,5.35
29/06/2001,5.42
02/07/2001,5.37
03/07/2001,5.41
05/07/2001,5.44
06/07/2001,5.41
09/07/2001,5.37
10/07/2001,5.32
11/07/2001,5.31
12/07/2001,5.27
13/07/2001,5.27
16/07/2001,5.21
17/07/2001,5.22
18/07/2001,5.12
19/07/2001,5.13
20/07/2001,5.15
23/07/2001,5.13
24/07/2001,5.13
25/07/2001,5.2
26/07/2001,5.19
27/07/2001,5.13
30/07/2001,5.11
31/07/2001,5.07
01/08/2001,5.11
02/08/2001,5.17
03/08/2001,5.2
06/08/2001,5.19
07/08/2001,5.2
08/08/2001,4.99
09/08/2001,5.04
10/08/2001,4.99
13/08/2001,4.97
14/08/2001,4.97
15/08/2001,5
16/08/2001,4.95
17/08/2001,4.84
20/08/2001,4.91
21/08/2001,4.87
22/08/2001,4.91
23/08/2001,4.89
24/08/2001,4.93
27/08/2001,4.94
28/08/2001,4.85
29/08/2001,4.78
30/08/2001,4.79
31/08/2001,4.85
04/09/2001,4.99
05/09/2001,4.97
06/09/2001,4.86
07/09/2001,4.8
10/09/2001,4.84
13/09/2001,4.64
14/09/2001,4.57
17/09/2001,4.63
18/09/2001,4.72
19/09/2001,4.69
20/09/2001,4.75
21/09/2001,4.7
24/09/2001,4.73
25/09/2001,4.72
26/09/2001,4.65
27/09/2001,4.58
28/09/2001,4.6
01/10/2001,4.55
02/10/2001,4.53
03/10/2001,4.5
04/10/2001,4.53
05/10/2001,4.52
09/10/2001,4.62
10/10/2001,4.61
11/10/2001,4.69
12/10/2001,4.68
15/10/2001,4.62
16/10/2001,4.59
17/10/2001,4.59
18/10/2001,4.58
19/10/2001,4.63
22/10/2001,4.63
23/10/2001,4.66
24/10/2001,4.61
25/10/2001,4.56
26/10/2001,4.53
29/10/2001,4.5
30/10/2001,4.44
31/10/2001,4.3
01/11/2001,4.24
02/11/2001,4.37
05/11/2001,4.31
06/11/2001,4.3
07/11/2001,4.22
08/11/2001,4.32
09/11/2001,4.34
13/11/2001,4.41
14/11/2001,4.54
15/11/2001,4.79
16/11/2001,4.91
19/11/2001,4.8
20/11/2001,4.88
21/11/2001,4.98
23/11/2001,5.04
26/11/2001,5.05
27/11/2001,4.98
28/11/2001,4.98
29/11/2001,4.79
30/11/2001,4.78
03/12/2001,4.75
04/12/2001,4.7
05/12/2001,4.92
06/12/2001,5.04
07/12/2001,5.2
10/12/2001,5.17
11/12/2001,5.13
12/12/2001,5.02
13/12/2001,5.13
14/12/2001,5.24
17/12/2001,5.26
18/12/2001,5.16
19/12/2001,5.08
20/12/2001,5.08
21/12/2001,5.12
24/12/2001,5.18
26/12/2001,5.22
27/12/2001,5.13
28/12/2001,5.15
31/12/2001,5.07
02/01/2002,5.2
03/01/2002,5.16
04/01/2002,5.18
07/01/2002,5.09
08/01/2002,5.1
09/01/2002,5.1
10/01/2002,5
11/01/2002,4.92
14/01/2002,4.91
15/01/2002,4.88
16/01/2002,4.88
17/01/2002,4.98
18/01/2002,4.94
22/01/2002,4.96
23/01/2002,5.05
24/01/2002,5.07
25/01/2002,5.1
28/01/2002,5.12
29/01/2002,5.02
30/01/2002,5.02
31/01/2002,5.07
01/02/2002,5.02
04/02/2002,4.94
05/02/2002,4.92
06/02/2002,4.92
07/02/2002,4.93
08/02/2002,4.9
11/02/2002,4.91
12/02/2002,4.97
13/02/2002,5.01
14/02/2002,4.95
15/02/2002,4.86
19/02/2002,4.88
20/02/2002,4.88
21/02/2002,4.88
22/02/2002,4.84
25/02/2002,4.86
26/02/2002,4.93
27/02/2002,4.84
28/02/2002,4.88
01/03/2002,4.98
04/03/2002,5.02
05/03/2002,5.02
06/03/2002,5.06
07/03/2002,5.22
08/03/2002,5.33
11/03/2002,5.33
12/03/2002,5.32
13/03/2002,5.28
14/03/2002,5.4
15/03/2002,5.35
18/03/2002,5.32
19/03/2002,5.33
20/03/2002,5.4
21/03/2002,5.39
22/03/2002,5.4
25/03/2002,5.41
26/03/2002,5.35
27/03/2002,5.35
28/03/2002,5.42
01/04/2002,5.44
02/04/2002,5.36
03/04/2002,5.3
04/04/2002,5.28
05/04/2002,5.22
08/04/2002,5.25
09/04/2002,5.22
10/04/2002,5.24
11/04/2002,5.22
12/04/2002,5.18
15/04/2002,5.15
16/04/2002,5.2
17/04/2002,5.24
18/04/2002,5.23
19/04/2002,5.21
22/04/2002,5.19
23/04/2002,5.18
24/04/2002,5.11
25/04/2002,5.1
26/04/2002,5.08
29/04/2002,5.13
30/04/2002,5.11
01/05/2002,5.08
02/05/2002,5.13
03/05/2002,5.08
06/05/2002,5.1
07/05/2002,5.09
08/05/2002,5.24
09/05/2002,5.2
10/05/2002,5.15
13/05/2002,5.23
14/05/2002,5.32
15/05/2002,5.28
16/05/2002,5.2
17/05/2002,5.27
20/05/2002,5.21
21/05/2002,5.18
22/05/2002,5.13
23/05/2002,5.16
24/05/2002,5.16
28/05/2002,5.16
29/05/2002,5.11
30/05/2002,5.06
31/05/2002,5.08
03/06/2002,5.06
04/06/2002,5.04
05/06/2002,5.08
06/06/2002,5.04
07/06/2002,5.1
10/06/2002,5.07
11/06/2002,5.02
12/06/2002,4.98
13/06/2002,4.94
14/06/2002,4.83
17/06/2002,4.89
18/06/2002,4.88
19/06/2002,4.76
20/06/2002,4.85
21/06/2002,4.79
24/06/2002,4.87
25/06/2002,4.88
26/06/2002,4.75
27/06/2002,4.84
28/06/2002,4.86
01/07/2002,4.85
02/07/2002,4.77
03/07/2002,4.78
05/07/2002,4.9
08/07/2002,4.84
09/07/2002,4.78
10/07/2002,4.66
11/07/2002,4.66
12/07/2002,4.63
15/07/2002,4.66
16/07/2002,4.75
17/07/2002,4.71
18/07/2002,4.66
19/07/2002,4.61
22/07/2002,4.51
23/07/2002,4.47
24/07/2002,4.49
25/07/2002,4.43
26/07/2002,4.43
29/07/2002,4.62
30/07/2002,4.65
31/07/2002,4.51
01/08/2002,4.47
02/08/2002,4.33
05/08/2002,4.29
06/08/2002,4.42
07/08/2002,4.35
08/08/2002,4.4
09/08/2002,4.27
12/08/2002,4.22
13/08/2002,4.12
14/08/2002,4.06
15/08/2002,4.17
16/08/2002,4.32
19/08/2002,4.29
20/08/2002,4.17
21/08/2002,4.2
22/08/2002,4.3
23/08/2002,4.25
26/08/2002,4.22
27/08/2002,4.29
28/08/2002,4.22
29/08/2002,4.16
30/08/2002,4.14
03/09/2002,3.98
04/09/2002,3.96
05/09/2002,3.91
06/09/2002,4.05
09/09/2002,4.05
10/09/2002,4
11/09/2002,4.07
12/09/2002,3.98
13/09/2002,3.92
16/09/2002,3.9
17/09/2002,3.87
18/09/2002,3.86
19/09/2002,3.79
20/09/2002,3.79
23/09/2002,3.7
24/09/2002,3.69
25/09/2002,3.77
26/09/2002,3.79
27/09/2002,3.69
30/09/2002,3.63
01/10/2002,3.72
02/10/2002,3.71
03/10/2002,3.7
04/10/2002,3.69
07/10/2002,3.64
08/10/2002,3.65
09/10/2002,3.61
10/10/2002,3.68
11/10/2002,3.83
15/10/2002,4.07
16/10/2002,4.06
17/10/2002,4.16
18/10/2002,4.14
21/10/2002,4.24
22/10/2002,4.27
23/10/2002,4.26
24/10/2002,4.16
25/10/2002,4.12
28/10/2002,4.1
29/10/2002,3.97
30/10/2002,3.99
31/10/2002,3.93
01/11/2002,4.01
04/11/2002,4.07
05/11/2002,4.1
06/11/2002,4.09
07/11/2002,3.88
08/11/2002,3.85
12/11/2002,3.84
13/11/2002,3.84
14/11/2002,4.03
15/11/2002,4.05
18/11/2002,4.02
19/11/2002,3.99
20/11/2002,4.08
21/11/2002,4.14
22/11/2002,4.18
25/11/2002,4.19
26/11/2002,4.08
27/11/2002,4.26
29/11/2002,4.22
02/12/2002,4.22
03/12/2002,4.24
04/12/2002,4.18
05/12/2002,4.13
06/12/2002,4.09
09/12/2002,4.06
10/12/2002,4.06
11/12/2002,4.01
12/12/2002,4.01
13/12/2002,4.07
16/12/2002,4.15
17/12/2002,4.13
18/12/2002,4.06
19/12/2002,3.96
20/12/2002,3.97
23/12/2002,3.98
24/12/2002,3.95
26/12/2002,3.93
27/12/2002,3.83
30/12/2002,3.82
31/12/2002,3.83
02/01/2003,4.07
03/01/2003,4.05
06/01/2003,4.09
07/01/2003,4.04
08/01/2003,4
09/01/2003,4.19
10/01/2003,4.16
13/01/2003,4.15
14/01/2003,4.1
15/01/2003,4.1
16/01/2003,4.1
17/01/2003,4.05
21/01/2003,4.01
22/01/2003,3.95
23/01/2003,3.98
24/01/2003,3.94
27/01/2003,3.98
28/01/2003,4
29/01/2003,4.06
30/01/2003,4
31/01/2003,4
03/02/2003,4.01
04/02/2003,3.96
05/02/2003,4.02
06/02/2003,3.97
07/02/2003,3.96
10/02/2003,3.99
11/02/2003,3.98
12/02/2003,3.93
13/02/2003,3.89
14/02/2003,3.95
18/02/2003,3.94
19/02/2003,3.88
20/02/2003,3.85
21/02/2003,3.9
24/02/2003,3.86
25/02/2003,3.81
26/02/2003,3.78
27/02/2003,3.76
28/02/2003,3.71
03/03/2003,3.68
04/03/2003,3.65
05/03/2003,3.63
06/03/2003,3.67
07/03/2003,3.63
10/03/2003,3.59
11/03/2003,3.6
12/03/2003,3.6
13/03/2003,3.74
14/03/2003,3.72
17/03/2003,3.82
18/03/2003,3.91
19/03/2003,3.98
20/03/2003,4.01
21/03/2003,4.11
24/03/2003,3.98
25/03/2003,3.97
26/03/2003,3.96
27/03/2003,3.95
28/03/2003,3.92
31/03/2003,3.83
01/04/2003,3.84
02/04/2003,3.94
03/04/2003,3.93
04/04/2003,3.96
07/04/2003,4.03
08/04/2003,3.95
09/04/2003,3.93
10/04/2003,3.95
11/04/2003,4
14/04/2003,4.04
15/04/2003,3.98
16/04/2003,3.96
17/04/2003,3.98
21/04/2003,4
22/04/2003,4.01
23/04/2003,4.02
24/04/2003,3.93
25/04/2003,3.91
28/04/2003,3.92
29/04/2003,3.96
30/04/2003,3.89
01/05/2003,3.88
02/05/2003,3.94
05/05/2003,3.92
06/05/2003,3.84
07/05/2003,3.72
08/05/2003,3.7
09/05/2003,3.69
12/05/2003,3.64
13/05/2003,3.63
14/05/2003,3.53
15/05/2003,3.53
16/05/2003,3.46
19/05/2003,3.46
20/05/2003,3.38
21/05/2003,3.39
22/05/2003,3.34
23/05/2003,3.34
27/05/2003,3.41
28/05/2003,3.44
29/05/2003,3.34
30/05/2003,3.37
02/06/2003,3.43
03/06/2003,3.34
04/06/2003,3.3
05/06/2003,3.34
06/06/2003,3.37
09/06/2003,3.29
10/06/2003,3.2
11/06/2003,3.21
12/06/2003,3.18
13/06/2003,3.13
16/06/2003,3.18
17/06/2003,3.27
18/06/2003,3.37
19/06/2003,3.35
20/06/2003,3.4
23/06/2003,3.32
24/06/2003,3.29
25/06/2003,3.38
26/06/2003,3.55
27/06/2003,3.58
30/06/2003,3.54
01/07/2003,3.56
02/07/2003,3.56
03/07/2003,3.67
07/07/2003,3.74
08/07/2003,3.75
09/07/2003,3.73
10/07/2003,3.7
11/07/2003,3.66
14/07/2003,3.74
15/07/2003,3.94
16/07/2003,3.97
17/07/2003,3.98
18/07/2003,4
21/07/2003,4.19
22/07/2003,4.17
23/07/2003,4.12
24/07/2003,4.2
25/07/2003,4.22
28/07/2003,4.31
29/07/2003,4.42
30/07/2003,4.34
31/07/2003,4.49
01/08/2003,4.44
04/08/2003,4.35
05/08/2003,4.47
06/08/2003,4.32
07/08/2003,4.3
08/08/2003,4.27
11/08/2003,4.38
12/08/2003,4.37
13/08/2003,4.58
14/08/2003,4.55
15/08/2003,4.55
18/08/2003,4.49
19/08/2003,4.38
20/08/2003,4.45
21/08/2003,4.53
22/08/2003,4.48
25/08/2003,4.53
26/08/2003,4.5
27/08/2003,4.54
28/08/2003,4.42
29/08/2003,4.45
02/09/2003,4.61
03/09/2003,4.6
04/09/2003,4.52
05/09/2003,4.35
08/09/2003,4.41
09/09/2003,4.37
10/09/2003,4.28
11/09/2003,4.35
12/09/2003,4.27
15/09/2003,4.28
16/09/2003,4.29
17/09/2003,4.2
18/09/2003,4.19
19/09/2003,4.17
22/09/2003,4.26
23/09/2003,4.24
24/09/2003,4.16
25/09/2003,4.12
26/09/2003,4.04
29/09/2003,4.09
30/09/2003,3.96
01/10/2003,3.96
02/10/2003,4.03
03/10/2003,4.21
06/10/2003,4.17
07/10/2003,4.27
08/10/2003,4.27
09/10/2003,4.32
10/10/2003,4.29
14/10/2003,4.37
15/10/2003,4.43
16/10/2003,4.47
17/10/2003,4.41
20/10/2003,4.41
21/10/2003,4.38
22/10/2003,4.29
23/10/2003,4.34
24/10/2003,4.24
27/10/2003,4.3
28/10/2003,4.23
29/10/2003,4.31
30/10/2003,4.36
31/10/2003,4.33
03/11/2003,4.4
04/11/2003,4.33
05/11/2003,4.38
06/11/2003,4.45
07/11/2003,4.48
10/11/2003,4.49
12/11/2003,4.44
13/11/2003,4.3
14/11/2003,4.22
17/11/2003,4.18
18/11/2003,4.17
19/11/2003,4.24
20/11/2003,4.16
21/11/2003,4.15
24/11/2003,4.23
25/11/2003,4.19
26/11/2003,4.25
28/11/2003,4.34
01/12/2003,4.4
02/12/2003,4.38
03/12/2003,4.41
04/12/2003,4.38
05/12/2003,4.23
08/12/2003,4.29
09/12/2003,4.32
10/12/2003,4.3
11/12/2003,4.27
12/12/2003,4.26
15/12/2003,4.28
16/12/2003,4.24
17/12/2003,4.19
18/12/2003,4.16
19/12/2003,4.15
22/12/2003,4.18
23/12/2003,4.28
24/12/2003,4.2
26/12/2003,4.17
29/12/2003,4.24
30/12/2003,4.29
31/12/2003,4.27
02/01/2004,4.38
05/01/2004,4.41
06/01/2004,4.29
07/01/2004,4.27
08/01/2004,4.27
09/01/2004,4.11
12/01/2004,4.11
13/01/2004,4.05
14/01/2004,4.01
15/01/2004,3.99
16/01/2004,4.04
20/01/2004,4.08
21/01/2004,4.05
22/01/2004,3.99
23/01/2004,4.09
26/01/2004,4.16
27/01/2004,4.11
28/01/2004,4.22
29/01/2004,4.22
30/01/2004,4.16
02/02/2004,4.18
03/02/2004,4.13
04/02/2004,4.15
05/02/2004,4.2
06/02/2004,4.12
09/02/2004,4.09
10/02/2004,4.13
11/02/2004,4.05
12/02/2004,4.1
13/02/2004,4.05
17/02/2004,4.05
18/02/2004,4.05
19/02/2004,4.05
20/02/2004,4.1
23/02/2004,4.05
24/02/2004,4.04
25/02/2004,4.02
26/02/2004,4.05
27/02/2004,3.99
01/03/2004,4
02/03/2004,4.05
03/03/2004,4.07
04/03/2004,4.04
05/03/2004,3.85
08/03/2004,3.78
09/03/2004,3.73
10/03/2004,3.74
11/03/2004,3.74
12/03/2004,3.78
15/03/2004,3.78
16/03/2004,3.7
17/03/2004,3.71
18/03/2004,3.76
19/03/2004,3.8
22/03/2004,3.74
23/03/2004,3.73
24/03/2004,3.73
25/03/2004,3.75
26/03/2004,3.85
29/03/2004,3.91
30/03/2004,3.91
31/03/2004,3.86
01/04/2004,3.91
02/04/2004,4.15
05/04/2004,4.24
06/04/2004,4.19
07/04/2004,4.19
08/04/2004,4.21
12/04/2004,4.25
13/04/2004,4.35
14/04/2004,4.4
15/04/2004,4.42
16/04/2004,4.37
19/04/2004,4.39
20/04/2004,4.43
21/04/2004,4.45
22/04/2004,4.4
23/04/2004,4.48
26/04/2004,4.46
27/04/2004,4.43
28/04/2004,4.5
29/04/2004,4.55
30/04/2004,4.53
03/05/2004,4.53
04/05/2004,4.56
05/05/2004,4.61
06/05/2004,4.63
07/05/2004,4.79
10/05/2004,4.81
11/05/2004,4.79
12/05/2004,4.83
13/05/2004,4.85
14/05/2004,4.79
17/05/2004,4.7
18/05/2004,4.74
19/05/2004,4.79
20/05/2004,4.72
21/05/2004,4.76
24/05/2004,4.75
25/05/2004,4.73
26/05/2004,4.67
27/05/2004,4.6
28/05/2004,4.66
01/06/2004,4.71
02/06/2004,4.74
03/06/2004,4.71
04/06/2004,4.78
07/06/2004,4.78
08/06/2004,4.78
09/06/2004,4.82
10/06/2004,4.81
14/06/2004,4.89
15/06/2004,4.69
16/06/2004,4.74
17/06/2004,4.71
18/06/2004,4.72
21/06/2004,4.7
22/06/2004,4.72
23/06/2004,4.71
24/06/2004,4.66
25/06/2004,4.66
28/06/2004,4.76
29/06/2004,4.7
30/06/2004,4.62
01/07/2004,4.57
02/07/2004,4.48
06/07/2004,4.49
07/07/2004,4.5
