TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2022-07-01 00:00:00+00:00,0.000990999978967011,0.0010319999419152737,0.0009539999882690609,0.0009629999985918403,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.0009640000062063336,0.0009689999860711396,0.0009510000236332417,0.0009619999909773469,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0009619999909773469,0.000977999996393919,0.0009480000007897615,0.000965000013820827,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.000965000013820827,0.0010130000300705433,0.0009529999806545675,0.00101200002245605,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.0010110000148415565,0.0010319999419152737,0.0009670000290498137,0.0010100000072270632,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.0010100000072270632,0.0010300000431016088,0.000990999978967011,0.0010270000202581286,0,0.0,0.0
2022-07-07 00:00:00+00:00,0.0010270000202581286,0.0010890000266954303,0.00101500004529953,0.0010819999733939767,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.0010819999733939767,0.0011159999994561076,0.0010629999451339245,0.0010870000114664435,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.0010860000038519502,0.0010939999483525753,0.0010720000136643648,0.00107999995816499,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.00107999995816499,0.00107999995816499,0.0010359999723732471,0.0010430000256747007,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.0010430000256747007,0.0010430000256747007,0.0009960000170394778,0.000999000039882958,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.000999000039882958,0.0010019999463111162,0.000965000013820827,0.0009660000214353204,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.0009660000214353204,0.0010110000148415565,0.0009500000160187483,0.0010110000148415565,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.0010110000148415565,0.0010389999952167273,0.0009840000420808792,0.001028000027872622,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0010290000354871154,0.001057000015862286,0.001019999966956675,0.0010420000180602074,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.0010420000180602074,0.0010760000441223383,0.0010260000126436353,0.0010600000387057662,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.0010600000387057662,0.00107999995816499,0.0010389999952167273,0.0010389999952167273,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.0010389999952167273,0.0011320000048726797,0.0010389999952167273,0.0011239999439567327,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.0011230000527575612,0.001183000043965876,0.0010839999886229634,0.0011690000537782907,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0011699999449774623,0.0012100000167265534,0.0011500000255182385,0.0011620000004768372,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0011620000004768372,0.0011690000537782907,0.0011220000451430678,0.0011579999700188637,0,0.0,0.0
2022-07-22 00:00:00+00:00,0.0011579999700188637,0.0011840000515803695,0.001129999989643693,0.0011360000353306532,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.0011350000277161598,0.0011490000179037452,0.0010999999940395355,0.0011230000527575612,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.0011230000527575612,0.0011490000179037452,0.0011149999918416142,0.001129999989643693,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.001129999989643693,0.0011320000048726797,0.0010679999832063913,0.0010679999832063913,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.0010679999832063913,0.0010679999832063913,0.0010389999952167273,0.001062000053934753,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.001062000053934753,0.0011490000179037452,0.001053999993018806,0.0011470000026747584,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.0011470000026747584,0.00120599998626858,0.0011360000353306532,0.0011919999960809946,6,0.0,0.0
2022-07-29 00:00:00+00:00,0.0011919999960809946,0.0012150000547990203,0.0011739999754354358,0.0011899999808520079,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.0011899999808520079,0.0012290000449866056,0.0011790000135079026,0.001183000043965876,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.001183000043965876,0.00120599998626858,0.001164000015705824,0.001167000038549304,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.001167000038549304,0.0011729999678209424,0.0011449999874457717,0.0011660000309348106,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0011650000233203173,0.0011709999525919557,0.0011360000353306532,0.0011490000179037452,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0011490000179037452,0.0011790000135079026,0.0011370000429451466,0.0011419999646022916,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0011419999646022916,0.0011599999852478504,0.0011239999439567327,0.0011320000048726797,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0011309999972581863,0.0011709999525919557,0.0011309999972581863,0.001164000015705824,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.0011650000233203173,0.0011660000309348106,0.0011480000102892518,0.0011480000102892518,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0011480000102892518,0.0011680000461637974,0.0011449999874457717,0.001158999977633357,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.001158999977633357,0.0012100000167265534,0.001158999977633357,0.0011899999808520079,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.0011909999884665012,0.0011950000189244747,0.0011490000179037452,0.0011579999700188637,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.0011579999700188637,0.00120599998626858,0.0011390000581741333,0.0011970000341534615,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0011970000341534615,0.0012410000199452043,0.0011950000189244747,0.0011980000417679548,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.0011980000417679548,0.0012209999840706587,0.001183000043965876,0.0012199999764561653,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.0012199999764561653,0.001243000035174191,0.0012169999536126852,0.0012209999840706587,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.0012209999840706587,0.0012489999644458294,0.0012100000167265534,0.0012159999459981918,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.0012159999459981918,0.0012570000253617764,0.0011919999960809946,0.0012069999938830733,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.00120599998626858,0.0012110000243410468,0.0011869999580085278,0.0011940000113099813,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.0011940000113099813,0.0012199999764561653,0.0011620000004768372,0.001167000038549304,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.001167000038549304,0.0011780000058934093,0.001158999977633357,0.0011609999928623438,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.0011609999928623438,0.0011609999928623438,0.0010430000256747007,0.001044000033289194,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.001044000033289194,0.0010679999832063913,0.0010430000256747007,0.0010580000234767795,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.0010580000234767795,0.00108299998100847,0.0010550000006332994,0.0010770000517368317,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.0010770000517368317,0.0010770000517368317,0.0010470000561326742,0.001069999998435378,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.001069999998435378,0.0010819999733939767,0.0010479999473318458,0.0010760000441223383,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0010760000441223383,0.0010890000266954303,0.0010600000387057662,0.001069999998435378,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.001069999998435378,0.0010890000266954303,0.0010679999832063913,0.00107999995816499,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.00107999995816499,0.0010900000343099236,0.0010100000072270632,0.0010130000300705433,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.0010130000300705433,0.001016999944113195,0.0009950000094249845,0.0010019999463111162,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.0010019999463111162,0.001006999984383583,0.000981000019237399,0.000981000019237399,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.000981000019237399,0.0010179999517276883,0.0009800000116229057,0.00101500004529953,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.00101500004529953,0.0010270000202581286,0.000981000019237399,0.0009899999713525176,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0009899999713525176,0.0010209999745711684,0.0009899999713525176,0.0010019999463111162,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.0010029999539256096,0.0010100000072270632,0.0009830000344663858,0.0010059999767690897,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.0010059999767690897,0.001019999966956675,0.000990999978967011,0.0009980000322684646,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.0009980000322684646,0.0010019999463111162,0.0009850000496953726,0.0009919999865815043,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.0009919999865815043,0.0010000000474974513,0.0009820000268518925,0.000999000039882958,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.000999000039882958,0.0010019999463111162,0.0009840000420808792,0.000990999978967011,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.000990999978967011,0.0010079999919980764,0.0009399999980814755,0.0009420000133104622,0,0.0,0.0
2022-09-07 00:00:00+00:00,0.0009420000133104622,0.0009710000013001263,0.0009319999953731894,0.000965000013820827,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.0009640000062063336,0.0009710000013001263,0.0009539999882690609,0.0009660000214353204,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.0009660000214353204,0.0010720000136643648,0.0009660000214353204,0.0010689999908208847,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.0010689999908208847,0.001088000019080937,0.0010580000234767795,0.0010839999886229634,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0010839999886229634,0.0010890000266954303,0.001069999998435378,0.001088000019080937,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.0010890000266954303,0.0011220000451430678,0.00107999995816499,0.0011190000222995877,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.0011190000222995877,0.0011340000201016665,0.0010029999539256096,0.00101500004529953,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.0010089999996125698,0.0010229999898001552,0.0009899999713525176,0.00101200002245605,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.00101200002245605,0.0010160000529140234,0.0009820000268518925,0.0009850000496953726,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0009850000496953726,0.000994000001810491,0.0009699999936856329,0.0009889999637380242,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0009889999637380242,0.0010079999919980764,0.0009889999637380242,0.0010059999767690897,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0010059999767690897,0.0010059999767690897,0.0009689999860711396,0.0009710000013001263,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0009710000013001263,0.0009820000268518925,0.0009200000204145908,0.0009769999887794256,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.0009769999887794256,0.0009800000116229057,0.0009410000056959689,0.0009449999779462814,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0009449999779462814,0.0009840000420808792,0.000914999982342124,0.0009270000155083835,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0009270000155083835,0.0009730000165291131,0.0009210000280290842,0.0009710000013001263,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.0009710000013001263,0.0009730000165291131,0.0009309999877586961,0.000965000013820827,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.000965000013820827,0.0009660000214353204,0.0009430000209249556,0.0009469999931752682,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.0009469999931752682,0.000957000011112541,0.0009350000182166696,0.0009399999980814755,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0009399999980814755,0.0009640000062063336,0.0009360000258311629,0.0009609999833628535,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.0009609999833628535,0.001016999944113195,0.0009459999855607748,0.0009560000034980476,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.0009549999958835542,0.0009840000420808792,0.0009280000231228769,0.0009710000013001263,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0009710000013001263,0.0009790000040084124,0.0009459999855607748,0.0009790000040084124,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.0009790000040084124,0.0010049999691545963,0.0009629999985918403,0.0009720000089146197,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.0009720000089146197,0.0009740000241436064,0.0009619999909773469,0.0009660000214353204,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.0009660000214353204,0.0009689999860711396,0.0009490000084042549,0.0009519999730400741,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.0009519999730400741,0.0009830000344663858,0.0009510000236332417,0.000981000019237399,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.000981000019237399,0.0010189999593421817,0.0009759999811649323,0.001016999944113195,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.001016999944113195,0.001016999944113195,0.0009899999713525176,0.0010079999919980764,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0010079999919980764,0.001019999966956675,0.0009950000094249845,0.0009980000322684646,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.0009980000322684646,0.0010019999463111162,0.0009699999936856329,0.0009769999887794256,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0009769999887794256,0.0009800000116229057,0.000965000013820827,0.0009710000013001263,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.0009710000013001263,0.0009769999887794256,0.0009670000290498137,0.0009720000089146197,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.0009720000089146197,0.0009759999811649323,0.0009549999958835542,0.000957000011112541,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.000957000011112541,0.0009619999909773469,0.0009459999855607748,0.0009529999806545675,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.0009529999806545675,0.0009599999757483602,0.0009510000236332417,0.0009580000187270343,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0009580000187270343,0.0009730000165291131,0.0009159999899566174,0.0009689999860711396,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.0009689999860711396,0.000994000001810491,0.0009560000034980476,0.0009590000263415277,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.0009590000263415277,0.0009609999833628535,0.0009510000236332417,0.0009529999806545675,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0009529999806545675,0.0009689999860711396,0.0009529999806545675,0.0009629999985918403,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.0009629999985918403,0.0009820000268518925,0.0009590000263415277,0.000977999996393919,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.000977999996393919,0.0009830000344663858,0.000957000011112541,0.0009670000290498137,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.0009670000290498137,0.0009670000290498137,0.0009560000034980476,0.000957000011112541,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.000957000011112541,0.0009660000214353204,0.0009490000084042549,0.0009529999806545675,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.0009529999806545675,0.0009619999909773469,0.0009389999904669821,0.0009590000263415277,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.0009590000263415277,0.0009619999909773469,0.000957000011112541,0.0009599999757483602,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0009599999757483602,0.0009820000268518925,0.0009560000034980476,0.000977999996393919,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.000977999996393919,0.0009790000040084124,0.0009599999757483602,0.0009670000290498137,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.0009670000290498137,0.001016999944113195,0.0009629999985918403,0.0010049999691545963,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.0010049999691545963,0.0010470000561326742,0.0008060000254772604,0.0010389999952167273,18,0.0,0.0
2022-10-27 00:00:00+00:00,0.0010389999952167273,0.0010430000256747007,0.0010130000300705433,0.0010140000376850367,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.0010140000376850367,0.0010359999723732471,0.0010049999691545963,0.0010300000431016088,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.0010300000431016088,0.0010499999625608325,0.001028000027872622,0.001041000010445714,0,0.0,0.0
2022-10-30 00:00:00+00:00,0.001041000010445714,0.0010460000485181808,0.0010270000202581286,0.0010319999419152737,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.0010319999419152737,0.0010400000028312206,0.0010140000376850367,0.001025000005029142,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.001025000005029142,0.0010319999419152737,0.0010179999517276883,0.0010239999974146485,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.0010239999974146485,0.0010369999799877405,0.001003999961540103,0.0010079999919980764,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.0010079999919980764,0.0010189999593421817,0.001003999961540103,0.0010100000072270632,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.0010100000072270632,0.0010600000387057662,0.0010089999996125698,0.001057000015862286,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.001057000015862286,0.0010720000136643648,0.0010550000006332994,0.0010639999527484179,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.0010639999527484179,0.001066999975591898,0.0010460000485181808,0.0010460000485181808,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.0010460000485181808,0.0010529999854043126,0.0010239999974146485,0.0010300000431016088,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.0010300000431016088,0.001032999949529767,0.0008800000068731606,0.0009270000155083835,0,0.0,0.0
2022-11-09 00:00:00+00:00,0.0009270000155083835,0.0009299999801442027,0.000783999974373728,0.0007939999923110008,6,0.0,0.0
2022-11-10 00:00:00+00:00,0.0007939999923110008,0.0009030000073835254,0.0007919999770820141,0.0008789999992586672,2,0.0,0.0
2022-11-11 00:00:00+00:00,0.0008789999992586672,0.0008829999715089798,0.0008270000107586384,0.0008520000264979899,0,0.0,0.0
2022-11-12 00:00:00+00:00,0.0008520000264979899,0.0008529999759048223,0.0008329999982379377,0.0008399999933317304,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.0008399999933317304,0.0008459999808110297,0.0008159999852068722,0.000818000000435859,0,0.0,0.0
2022-11-14 00:00:00+00:00,0.000818000000435859,0.0008549999911338091,0.0007939999923110008,0.000830999983008951,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.000830999983008951,0.0008529999759048223,0.0008270000107586384,0.0008440000237897038,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.0008440000237897038,0.0008479999960400164,0.0008219999726861715,0.0008329999982379377,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.0008340000058524311,0.0008360000210814178,0.0008229999803006649,0.0008340000058524311,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.0008340000058524311,0.000846999988425523,0.0008280000183731318,0.0008350000134669244,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0008350000134669244,0.0008399999933317304,0.0008290000259876251,0.0008360000210814178,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.0008360000210814178,0.0008370000286959112,0.0008120000129565597,0.0008149999775923789,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.0008149999775923789,0.0008149999775923789,0.0007800000021234155,0.0007890000124461949,0,0.0,0.0
2022-11-22 00:00:00+00:00,0.0007890000124461949,0.000813000020571053,0.0007830000249668956,0.0008089999901130795,0,0.0,0.0
2022-11-23 00:00:00+00:00,0.0008099999977275729,0.0008319999906234443,0.0008089999901130795,0.000830999983008951,0,0.0,0.0
2022-11-24 00:00:00+00:00,0.000830999983008951,0.000838999985717237,0.0008249999955296516,0.0008299999753944576,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.0008299999753944576,0.0008299999753944576,0.0008190000080503523,0.000826000003144145,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.000826000003144145,0.0008329999982379377,0.0008210000232793391,0.0008229999803006649,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.0008229999803006649,0.0008299999753944576,0.0008219999726861715,0.0008219999726861715,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.0008219999726861715,0.0008239999879151583,0.0008030000026337802,0.0008110000053420663,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.0008110000053420663,0.000826000003144145,0.0008069999748840928,0.0008219999726861715,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.0008219999726861715,0.000859999970998615,0.0008219999726861715,0.0008580000139772892,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.0008580000139772892,0.000859999970998615,0.0008440000237897038,0.0008479999960400164,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.0008479999960400164,0.0008539999835193157,0.0008440000237897038,0.0008539999835193157,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.0008549999911338091,0.0008559999987483025,0.0008440000237897038,0.0008449999731965363,0,0.0,0.0
