TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2021-10-01 00:00:00+00:00,0.00039900001138448715,0.0004419999895617366,0.00039599998854100704,0.00043899999582208693,0,0.0,0.0
2021-10-02 00:00:00+00:00,0.00043899999582208693,0.0004490000137593597,0.0004330000083427876,0.0004419999895617366,0,0.0,0.0
2021-10-03 00:00:00+00:00,0.0004419999895617366,0.000455000001238659,0.00043700000969693065,0.0004459999909158796,0,0.0,0.0
2021-10-04 00:00:00+00:00,0.0004459999909158796,0.0004529999860096723,0.00043200000072829425,0.00044800000614486635,0,0.0,0.0
2021-10-05 00:00:00+00:00,0.00044800000614486635,0.0004710000066552311,0.000446999998530373,0.0004689999914262444,0,0.0,0.0
2021-10-06 00:00:00+00:00,0.0004689999914262444,0.0004939999780617654,0.00045399999362416565,0.0004920000210404396,0,0.0,0.0
2021-10-07 00:00:00+00:00,0.0004920000210404396,0.0004920000210404396,0.0004799999878741801,0.0004839999892283231,0,0.0,0.0
2021-10-08 00:00:00+00:00,0.0004839999892283231,0.0004990000161342323,0.0004820000031031668,0.0004830000107176602,0,0.0,0.0
2021-10-09 00:00:00+00:00,0.0004839999892283231,0.0004939999780617654,0.00048099999548867345,0.0004889999981969595,0,0.0,0.0
2021-10-10 00:00:00+00:00,0.0004889999981969595,0.0004959999932907522,0.0004769999941345304,0.0004799999878741801,0,0.0,0.0
2021-10-11 00:00:00+00:00,0.00047900000936351717,0.0005050000036135316,0.00047599998652003706,0.0005000000237487257,0,0.0,0.0
2021-10-12 00:00:00+00:00,0.0005000000237487257,0.0005000000237487257,0.00047900000936351717,0.0004900000058114529,0,0.0,0.0
2021-10-13 00:00:00+00:00,0.0004900000058114529,0.0005039999959990382,0.0004769999941345304,0.0005029999883845448,0,0.0,0.0
2021-10-14 00:00:00+00:00,0.0005029999883845448,0.0005179999861866236,0.0005009999731555581,0.000514000013936311,0,0.0,0.0
2021-10-15 00:00:00+00:00,0.000514000013936311,0.000547999981790781,0.0005080000264570117,0.000539999979082495,0,0.0,0.0
2021-10-16 00:00:00+00:00,0.000539999979082495,0.0005460000247694552,0.0005310000269673765,0.0005339999916031957,0,0.0,0.0
2021-10-17 00:00:00+00:00,0.0005339999916031957,0.0005409999866969883,0.0005150000215508044,0.0005389999714680016,0,0.0,0.0
2021-10-18 00:00:00+00:00,0.0005389999714680016,0.0005450000171549618,0.0005210000090301037,0.000534999999217689,0,0.0,0.0
2021-10-19 00:00:00+00:00,0.000534999999217689,0.0005549999768845737,0.0005339999916031957,0.0005540000274777412,0,0.0,0.0
2021-10-20 00:00:00+00:00,0.0005540000274777412,0.000582000007852912,0.000547999981790781,0.0005789999850094318,0,0.0,0.0
2021-10-21 00:00:00+00:00,0.0005789999850094318,0.000582000007852912,0.0004839999892283231,0.0004870000120718032,0,0.0,0.0
2021-10-22 00:00:00+00:00,0.0004870000120718032,0.0005460000247694552,0.0004769999941345304,0.0005419999943114817,0,0.0,0.0
2021-10-23 00:00:00+00:00,0.0005419999943114817,0.0005569999921135604,0.0005360000068321824,0.0005569999921135604,0,0.0,0.0
2021-10-24 00:00:00+00:00,0.0005569999921135604,0.0005590000073425472,0.0005370000144466758,0.0005499999970197678,0,0.0,0.0
2021-10-25 00:00:00+00:00,0.0005499999970197678,0.0005729999975301325,0.000547999981790781,0.0005680000176653266,0,0.0,0.0
2021-10-26 00:00:00+00:00,0.0005680000176653266,0.0005709999823011458,0.0005460000247694552,0.0005499999970197678,0,0.0,0.0
2021-10-27 00:00:00+00:00,0.0005499999970197678,0.0005649999948218465,0.0005280000041238964,0.0005290000117383897,0,0.0,0.0
2021-10-28 00:00:00+00:00,0.0005280000041238964,0.0005680000176653266,0.0005259999888949096,0.0005600000149570405,0,0.0,0.0
2021-10-29 00:00:00+00:00,0.0005600000149570405,0.0005810000002384186,0.0005579999997280538,0.0005760000203736126,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.0005760000203736126,0.000577000027988106,0.0005099999834783375,0.0005179999861866236,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.0005189999938011169,0.0005750000127591193,0.0005189999938011169,0.0005639999872073531,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.0005639999872073531,0.0005729999975301325,0.000547999981790781,0.0005649999948218465,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.0005639999872073531,0.0005920000257901847,0.0005610000225715339,0.0005910000181756914,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.0005910000181756914,0.0005959999980404973,0.0005760000203736126,0.0005910000181756914,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.0005910000181756914,0.0005920000257901847,0.0004959999932907522,0.0004990000161342323,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.0004990000161342323,0.0005530000198632479,0.0004889999981969595,0.0005520000122487545,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.0005520000122487545,0.0005569999921135604,0.0005389999714680016,0.0005559999844990671,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.0005559999844990671,0.0005709999823011458,0.0005549999768845737,0.0005709999823011458,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.0005709999823011458,0.0005879999953322113,0.0005179999861866236,0.0005300000193528831,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.0005290000117383897,0.0006070000235922635,0.0005259999888949096,0.0005959999980404973,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.0005949999904260039,0.000610999995842576,0.0005629999795928597,0.0005789999850094318,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.0005799999926239252,0.0005890000029467046,0.0005729999975301325,0.0005840000230818987,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.0005849999724887311,0.0005920000257901847,0.0005600000149570405,0.0005779999773949385,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.000577000027988106,0.0005830000154674053,0.00056900002527982,0.0005779999773949385,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.0005779999773949385,0.0005840000230818987,0.0005670000100508332,0.000582000007852912,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.000582000007852912,0.0005920000257901847,0.0005680000176653266,0.00056900002527982,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0005680000176653266,0.0005740000051446259,0.0005230000242590904,0.0005329999839887023,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.0005329999839887023,0.0005389999714680016,0.0005179999861866236,0.0005370000144466758,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.0005380000220611691,0.0005430000019259751,0.0005009999731555581,0.0005039999959990382,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0005050000036135316,0.0005280000041238964,0.0004980000085197389,0.000526999996509403,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.000526999996509403,0.0005419999943114817,0.0005189999938011169,0.0005409999866969883,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0005409999866969883,0.0005430000019259751,0.000526999996509403,0.000526999996509403,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.0005280000041238964,0.0005329999839887023,0.0005009999731555581,0.0005070000188425183,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.000506000011228025,0.0005310000269673765,0.0005019999807700515,0.000526999996509403,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.000526999996509403,0.0005300000193528831,0.0005099999834783375,0.0005150000215508044,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.0005210000090301037,0.0005469999741762877,0.0005189999938011169,0.000522000016644597,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.0005430000019259751,0.0005460000247694552,0.0004839999892283231,0.0004900000058114529,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.0004900000058114529,0.0005070000188425183,0.0004900000058114529,0.0004980000085197389,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.0004990000161342323,0.0005230000242590904,0.0004870000120718032,0.000522000016644597,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.000522000016644597,0.0005389999714680016,0.0005200000014156103,0.0005329999839887023,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.0005339999916031957,0.0005559999844990671,0.0005200000014156103,0.000539999979082495,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.0005389999714680016,0.0005569999921135604,0.0005329999839887023,0.0005380000220611691,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.0005380000220611691,0.0005409999866969883,0.0005249999812804163,0.0005310000269673765,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0005310000269673765,0.0005430000019259751,0.0004879999905824661,0.0005000000237487257,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0005000000237487257,0.0005029999883845448,0.0004079999926034361,0.0004720000142697245,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.0004729999927803874,0.0004820000031031668,0.0004619999963324517,0.0004780000017490238,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0004780000017490238,0.0004939999780617654,0.0004529999860096723,0.0004920000210404396,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.000493000028654933,0.0005029999883845448,0.00048600000445730984,0.0004910000134259462,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0004910000134259462,0.0005009999731555581,0.0004769999941345304,0.0004970000009052455,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.0004970000009052455,0.0005000000237487257,0.00046099998871795833,0.00046499999007210135,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.00046499999007210135,0.0004830000107176602,0.0004290000069886446,0.0004309999931138009,1,0.0,0.0
2021-12-11 00:00:00+00:00,0.0004299999854993075,0.0004720000142697245,0.00042299999040551484,0.0004720000142697245,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0004710000066552311,0.0004820000031031668,0.00046300000394694507,0.0004780000017490238,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0004780000017490238,0.00047900000936351717,0.00043200000072829425,0.00044100001105107367,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0004419999895617366,0.000455000001238659,0.0004360000020824373,0.00043899999582208693,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.00045399999362416565,0.0004720000142697245,0.0004349999944679439,0.0004659999976865947,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.00046499999007210135,0.0004720000142697245,0.000455000001238659,0.0004560000088531524,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.0004560000088531524,0.0004600000102072954,0.0004330000083427876,0.0004450000124052167,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0004440000047907233,0.000455000001238659,0.0004360000020824373,0.00045200000749900937,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.00045200000749900937,0.00046099998871795833,0.000446999998530373,0.0004490000137593597,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0004490000137593597,0.000455000001238659,0.0004349999944679439,0.000450999999884516,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.000450999999884516,0.00046999999904073775,0.0004490000137593597,0.0004659999976865947,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0004659999976865947,0.0004710000066552311,0.0004600000102072954,0.0004619999963324517,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.0004619999963324517,0.00048499999684281647,0.000455000001238659,0.0004799999878741801,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.0004799999878741801,0.00048600000445730984,0.00047500000800937414,0.0004769999941345304,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.0004769999941345304,0.0004830000107176602,0.00047400000039488077,0.0004780000017490238,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.0004769999941345304,0.00048099999548867345,0.0004689999914262444,0.0004780000017490238,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.0004780000017490238,0.0004870000120718032,0.00047400000039488077,0.00047599998652003706,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.00047500000800937414,0.00047500000800937414,0.0004450000124052167,0.000446999998530373,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.000446999998530373,0.000450999999884516,0.0004299999854993075,0.00043200000072829425,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.00043200000072829425,0.000446999998530373,0.00042799999937415123,0.0004400000034365803,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.0004400000034365803,0.00048499999684281647,0.00040600000647827983,0.00046300000394694507,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.00046300000394694507,0.0004769999941345304,0.00040600000647827983,0.0004149999876972288,1,0.0,0.0
2022-01-02 00:00:00+00:00,0.0004149999876972288,0.0004769999941345304,0.00041000000783242285,0.0004729999927803874,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.00041099998634308577,0.00046499999007210135,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.00046499999007210135,0.00047400000039488077,0.00041099998634308577,0.00045900000259280205,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.00045900000259280205,0.0004689999914262444,0.00039599998854100704,0.0004360000020824373,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0004360000020824373,0.00043700000969693065,0.00036800000816583633,0.0004039999912492931,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0004039999912492931,0.0004299999854993075,0.0003530000103637576,0.00038300000596791506,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.00038300000596791506,0.0004199999966658652,0.00033599999733269215,0.00037900000461377203,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.00037900000461377203,0.0004189999890513718,0.0003420000139158219,0.00038300000596791506,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.00038300000596791506,0.0004199999966658652,0.00033000000985339284,0.00037900000461377203,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.00037900000461377203,0.0004299999854993075,0.0003370000049471855,0.000391999987186864,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.000391999987186864,0.00043899999582208693,0.00035700001171790063,0.00040499999886378646,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.00040499999886378646,0.0004400000034365803,0.0003589999978430569,0.000391999987186864,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.000391999987186864,0.0004309999931138009,0.0003549999964889139,0.0003980000037699938,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0003980000037699938,0.0004360000020824373,0.0003650000144261867,0.00039900001138448715,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.00039900001138448715,0.00043200000072829425,0.0003650000144261867,0.00039999998989515007,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.00039999998989515007,0.0004299999854993075,0.0003480000013951212,0.000387999985832721,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.000387999985832721,0.00042299999040551484,0.0003429999924264848,0.0003859999997075647,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0003859999997075647,0.0004250000056345016,0.00033599999733269215,0.00034100000630132854,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.00033999999868683517,0.0004199999966658652,0.00033999999868683517,0.0003819999983534217,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.0003819999983534217,0.00039000000106170774,0.00027799999224953353,0.0003229999856557697,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0003229999856557697,0.0003659999929368496,0.0002570000069681555,0.0002640000020619482,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0002640000020619482,0.00035799999022856355,0.0002640000020619482,0.0003209999995306134,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0003209999995306134,0.0003699999942909926,0.0002410000015515834,0.0003169999981764704,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0003169999981764704,0.0003659999929368496,0.0002629999944474548,0.00031999999191612005,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.00031999999191612005,0.0003769999893847853,0.0003150000120513141,0.00031999999191612005,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.00031999999191612005,0.0003229999856557697,0.0003060000017285347,0.00031900001340545714,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.00031900001340545714,0.00033000000985339284,0.0003110000106971711,0.0003279999946244061,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0003279999946244061,0.0003370000049471855,0.0003260000084992498,0.00033400001120753586,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.00033400001120753586,0.0003349999897181988,0.00032699998700991273,0.0003330000035930425,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0003330000035930425,0.0003420000139158219,0.0003209999995306134,0.00033999999868683517,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.00033999999868683517,0.0003499999875202775,0.0003389999910723418,0.00034699999378062785,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.00034699999378062785,0.0003480000013951212,0.00032900000223889947,0.0003319999959785491,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0003319999959785491,0.00033400001120753586,0.0003239999932702631,0.0003330000035930425,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0003330000035930425,0.00037200000951997936,0.0003330000035930425,0.00037200000951997936,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.00037200000951997936,0.0003769999893847853,0.00036899998667649925,0.00037299998803064227,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.00037299998803064227,0.0003809999907389283,0.00036899998667649925,0.0003800000122282654,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0003800000122282654,0.0003969999961555004,0.00037399999564513564,0.000391999987186864,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.000391999987186864,0.0004039999912492931,0.0003809999907389283,0.000391999987186864,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.000391999987186864,0.0003929999948013574,0.00036899998667649925,0.00038899999344721437,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.00038899999344721437,0.00042299999040551484,0.0003800000122282654,0.0004020000051241368,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0004030000127386302,0.0004070000140927732,0.00038400001358240843,0.000387999985832721,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.000387999985832721,0.0003929999948013574,0.0003819999983534217,0.0003859999997075647,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.0003859999997075647,0.00039000000106170774,0.0003809999907389283,0.00038400001358240843,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.00038400001358240843,0.0003910000086762011,0.00037900000461377203,0.00038899999344721437,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.00038899999344721437,0.0004140000091865659,0.000387999985832721,0.0004140000091865659,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.0004140000091865659,0.0004140000091865659,0.00040099999750964344,0.0004070000140927732,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.0004070000140927732,0.00041000000783242285,0.00037299998803064227,0.0003760000108741224,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0003760000108741224,0.0003809999907389283,0.0003650000144261867,0.00036700000055134296,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.00036700000055134296,0.000371000001905486,0.00036100001307204366,0.0003659999929368496,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0003459999861661345,0.0003499999875202775,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0003499999875202775,0.00036199999158270657,0.0003389999910723418,0.00033999999868683517,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.00033999999868683517,0.0003499999875202775,0.00033400001120753586,0.0003499999875202775,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.0003499999875202775,0.0003600000054575503,0.00034100000630132854,0.0003420000139158219,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.0003420000139158219,0.00035600000410340726,0.0003110000106971711,0.0003480000013951212,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0003480000013951212,0.00036700000055134296,0.00034500000765547156,0.00036199999158270657,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.00036199999158270657,0.0003699999942909926,0.00035799999022856355,0.00036199999158270657,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.00036199999158270657,0.00036899998667649925,0.00034100000630132854,0.0003459999861661345,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0003459999861661345,0.00039500001003034413,0.0003429999924264848,0.0003910000086762011,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.0003910000086762011,0.00040499999886378646,0.0003870000073220581,0.00039999998989515007,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.00039999998989515007,0.0004070000140927732,0.0003929999948013574,0.0003969999961555004,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.0003969999961555004,0.0003980000037699938,0.0003769999893847853,0.0003819999983534217,0,0.0,0.0
