TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2019-01-06,,,,,,,,,,,,,,,,
2019-01-07,2.7,2.58,2.99,2.53,57.1,4719.17,48.52,23531.35,2.4,1291.5,25835.7,6823.47,2.74,20038.97,15.756,21.4
2019-01-08,2.73,2.6,3.0,2.58,56.91,4773.27,49.78,23787.45,2.4,1283.9,25875.45,6897.0,2.89,20204.04,15.713,20.47
2019-01-09,2.74,2.59,3.03,2.57,59.46,4813.58,52.36,23879.12,2.4,1281.3,26462.32,6957.08,2.92,20427.06,15.735,19.98
2019-01-10,2.74,2.59,3.06,2.56,60.47,4805.66,52.59,24001.92,2.4,1292.4,26521.43,6986.07,2.95,20163.8,15.643,19.5
2019-01-11,2.71,2.58,3.04,2.52,59.24,4781.34,51.59,23995.95,2.4,1292.8,26667.27,6971.48,2.95,20359.7,15.656,18.19
2019-01-12,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,
2019-01-14,2.71,2.57,3.06,2.53,58.8,4762.75,50.51,23909.84,2.4,1293.7,26298.33,6905.92,3.36,,15.686,19.07
2019-01-15,2.72,2.57,3.08,2.53,58.65,4786.17,52.11,24065.59,2.4,1289.35,26830.29,7023.83,3.54,20555.29,15.62,18.6
2019-01-16,2.73,2.57,3.07,2.54,59.81,4810.74,52.37,24207.16,2.4,1290.5,26902.1,7034.69,3.58,20442.75,15.638,19.04
2019-01-17,2.75,2.57,3.07,2.58,59.85,4794.37,52.186,24370.1,2.4,1294.0,26755.63,7084.46,3.58,20402.27,15.536,18.06
2019-01-18,2.79,2.6,3.09,2.62,62.04,4875.93,53.944,24706.35,2.4,1285.05,27090.81,7157.23,3.43,20666.07,15.399,17.8
2019-01-19,,,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,
2019-01-21,,,,,62.18,,,,,1278.7,,,,20719.33,,
2019-01-22,2.74,2.59,3.06,2.57,60.9,4847.53,52.922,24404.48,2.4,1284.75,27005.45,7020.36,3.43,20622.91,15.325,20.8
2019-01-23,2.76,2.59,3.07,2.59,61.05,4840.38,52.62,24575.62,2.4,1284.9,27008.2,7025.77,3.13,20593.72,15.38,19.52
2019-01-24,2.72,2.58,3.04,2.55,61.09,4871.96,53.13,24553.24,2.4,1279.75,27120.98,7073.46,3.13,20574.63,15.3,18.89
2019-01-25,2.76,2.6,3.06,2.59,61.49,4925.82,53.69,24737.2,2.4,1282.95,27569.19,7164.86,3.07,20773.56,15.699,17.42
2019-01-26,,,,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,,,
2019-01-28,2.75,2.6,3.06,2.58,59.71,4888.58,51.99,24528.22,2.4,1301.0,27576.96,7085.69,3.05,20649.0,15.765,18.87
2019-01-29,2.72,2.6,3.04,2.55,60.98,4928.18,53.31,24579.96,2.4,1308.35,27531.68,7028.29,2.94,20664.64,15.839,19.13
2019-01-30,2.7,2.57,3.06,2.49,61.89,4974.76,54.23,25014.86,2.4,1312.95,27642.85,7183.08,3.0,20556.54,15.927,17.66
2019-01-31,2.63,2.55,2.99,2.43,62.46,4992.72,53.79,24999.67,2.4,1322.5,27942.47,7281.74,2.82,20773.49,16.072,16.57
2019-02-01,2.7,2.56,3.03,2.51,61.86,5019.26,55.26,25063.89,2.4,1320.75,27930.74,7263.87,2.7,20788.39,15.931,16.14
2019-02-02,,,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,,,
2019-02-04,2.73,2.57,3.06,2.53,62.26,5000.19,54.56,25239.37,2.4,1311.0,27990.21,7347.54,2.57,20883.77,15.886,15.73
2019-02-05,2.71,2.56,3.03,2.51,61.67,5083.34,53.66,25411.52,2.4,1314.0,,7402.08,2.54,20844.45,15.836,15.57
2019-02-06,2.7,2.56,3.03,2.5,62.22,5079.05,54.01,25390.3,2.4,1313.35,,7375.28,2.58,20874.06,15.701,15.38
2019-02-07,2.65,2.55,3.0,2.46,61.01,4985.56,52.64,25169.53,2.4,1306.6,,7288.35,2.62,20751.28,15.713,16.37
2019-02-08,2.63,2.54,2.97,2.44,61.37,4961.64,52.72,25106.33,2.4,1311.1,27946.32,7298.2,2.66,20333.17,15.809,15.72
2019-02-09,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,
2019-02-11,2.65,2.55,3.0,2.47,61.3,5014.47,52.41,25053.11,2.4,1306.75,28143.84,7307.91,2.76,,15.69,15.97
2019-02-12,2.68,2.55,3.02,2.49,62.58,5056.35,53.1,25425.76,2.4,1311.6,28171.33,7414.62,2.71,20864.21,15.69,15.43
2019-02-13,2.71,2.55,3.04,2.53,63.27,5074.27,53.9,25543.27,2.4,1311.15,28497.59,7420.38,2.61,21144.48,15.652,15.65
2019-02-14,2.66,2.53,3.01,2.48,64.0,5062.52,54.486,25439.39,2.4,1305.65,28432.05,7426.95,2.61,21139.71,15.528,16.22
2019-02-15,2.66,2.55,3.0,2.49,65.65,5153.19,55.746,25883.25,2.4,1318.0,27900.84,7472.41,2.59,20900.63,15.743,14.91
2019-02-16,,,,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,,,,
2019-02-18,,,,,66.41,,,,,1323.95,,,,21281.85,,
2019-02-19,2.65,2.54,2.99,2.47,65.86,5160.52,56.306,25891.32,2.4,1329.55,28228.13,7486.77,2.69,21302.65,15.967,14.88
2019-02-20,2.65,2.54,3.0,2.47,66.82,5195.95,57.112,25954.44,2.4,1345.75,28514.05,7489.07,2.69,21431.49,16.177,14.02
2019-02-21,2.69,2.55,3.05,2.51,66.91,5196.11,56.96,25850.63,2.4,1335.05,28629.92,7459.71,2.73,21464.23,15.801,14.46
2019-02-22,2.65,2.55,3.02,2.47,66.91,5215.85,57.26,26031.81,2.4,1322.25,28816.3,7527.55,2.74,21425.51,15.914,13.51
2019-02-23,,,,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,,,,
2019-02-25,2.67,2.56,3.03,2.48,64.02,5231.85,55.48,26091.95,2.4,1329.15,28959.3,7554.46,2.84,21528.23,15.8496,14.85
2019-02-26,2.64,2.56,3.01,2.45,64.51,5238.72,55.5,26057.98,2.4,1327.55,28772.06,7549.3,2.74,21449.39,15.8696,15.17
2019-02-27,2.69,2.55,3.07,2.49,65.55,5225.35,56.94,25985.16,2.4,1326.45,28757.44,7554.51,2.89,21556.51,15.7284,14.7
2019-02-28,2.73,2.54,3.09,2.52,65.03,5240.53,57.22,25916.0,2.4,1325.45,28633.18,7532.53,2.89,21385.16,15.6148,14.78
2019-03-01,2.76,2.55,3.13,2.56,63.71,5265.19,55.8,26026.32,2.4,1309.95,28812.17,7595.35,3.19,21602.69,15.256,13.57
2019-03-02,,,,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,,,,
2019-03-04,2.72,2.54,3.09,2.53,64.44,5286.57,56.59,25819.65,2.4,1287.45,28959.59,7577.57,4.25,21822.04,15.105,14.63
2019-03-05,2.72,2.54,3.08,2.53,64.24,5297.52,56.56,25806.63,2.4,1285.0,28961.6,7576.36,3.18,21726.28,15.105,14.74
2019-03-06,2.69,2.54,3.06,2.49,64.51,5288.81,56.22,25673.46,2.4,1285.55,29037.6,7505.92,3.18,21596.81,15.085,15.74
2019-03-07,2.64,2.52,3.03,2.44,64.82,5267.92,56.66,25473.23,2.4,1286.4,28779.45,7421.46,2.9,21456.01,15.04,16.59
2019-03-08,2.62,2.53,3.0,2.42,65.66,5231.22,56.07,25450.24,2.4,1294.1,28228.42,7408.141,2.9,21025.56,15.349,16.05
2019-03-09,,,,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,,,,
2019-03-11,2.64,2.53,3.03,2.44,65.06,5265.96,56.79,25650.88,2.4,1296.35,28503.3,7558.063,2.86,21125.09,15.274,14.33
2019-03-12,2.61,2.52,3.0,2.41,65.33,5270.25,56.87,25554.66,2.4,1296.95,28920.87,7591.031,2.83,21503.69,15.413,13.77
2019-03-13,2.61,2.53,3.02,2.42,65.89,5306.38,58.26,25702.89,2.4,1308.4,28807.45,7643.406,2.87,21290.24,15.456,13.41
2019-03-14,2.63,2.52,3.04,2.43,66.18,5349.78,58.61,25709.94,2.4,1299.2,28851.39,7630.91,2.95,21287.02,15.171,13.5
2019-03-15,2.59,2.52,3.02,2.4,66.11,5405.32,58.58,25848.87,2.4,1302.65,29012.26,7688.527,2.95,21450.85,15.324,12.88
2019-03-16,,,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,,,,
2019-03-18,2.6,2.52,3.01,2.42,66.65,5412.83,59.206,25914.1,2.4,1305.35,29409.01,7714.477,2.9,21584.5,15.322,13.1
2019-03-19,2.61,2.5,3.02,2.42,67.13,5425.9,59.186,25887.38,2.4,1308.35,29466.28,7723.945,2.92,21566.85,15.372,13.56
2019-03-20,2.54,2.47,2.98,2.34,68.35,5382.66,60.15,25745.67,2.41,1303.0,29320.97,7728.969,2.86,21608.92,15.318,13.91
2019-03-21,2.54,2.48,2.96,2.34,68.3,5378.85,59.98,25962.51,2.41,1317.3,29071.56,7838.961,2.86,,15.437,13.63
2019-03-22,2.44,2.45,2.88,2.24,66.29,5269.92,59.04,25502.32,2.41,1311.1,29113.36,7642.668,2.75,21627.34,15.407,16.48
2019-03-23,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,,,
2019-03-25,2.43,2.41,2.87,2.21,67.37,5260.64,58.82,25516.83,2.4,1319.35,28523.35,7637.543,2.72,20977.11,15.567,16.33
2019-03-26,2.41,2.44,2.86,2.18,67.51,5307.38,59.94,25657.73,2.4,1315.25,28566.91,7691.523,2.74,21428.39,15.429,14.68
2019-03-27,2.39,2.4,2.83,2.18,67.35,5301.24,59.41,25625.59,2.41,1318.25,28728.25,7643.379,2.69,21378.73,15.298,15.15
2019-03-28,2.39,2.4,2.81,2.2,66.08,5296.54,59.3,25717.46,2.41,1306.9,28775.21,7669.164,2.69,21033.76,14.973,14.43
2019-03-29,2.41,2.4,2.81,2.23,67.93,5350.53,60.14,25928.68,2.43,1291.15,29051.36,7729.32,2.73,21205.81,15.11,13.71
2019-03-30,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,
2019-04-01,2.49,2.41,2.89,2.31,69.08,5405.53,61.59,26258.42,2.41,1291.9,29562.02,7828.91,2.73,21509.03,15.099,13.4
2019-04-02,2.48,2.41,2.88,2.28,69.68,5423.47,62.58,26179.13,2.41,1287.2,29624.67,7848.688,2.76,21505.31,15.061,13.36
2019-04-03,2.52,2.41,2.93,2.32,69.21,5468.91,62.46,26218.13,2.41,1291.85,29986.39,7895.551,2.74,21713.21,15.102,13.74
2019-04-04,2.51,2.41,2.92,2.32,69.8,5463.8,62.1,26384.63,2.41,1291.6,29936.32,7891.785,2.66,21724.95,15.084,13.58
2019-04-05,2.5,2.43,2.91,2.31,69.93,5476.2,63.08,26424.99,2.41,1288.9,,7938.691,2.62,21807.5,15.086,12.82
2019-04-06,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,,,
2019-04-08,2.52,2.43,2.93,2.33,71.12,5471.78,64.4,26341.02,2.41,1297.1,30077.15,7953.883,2.72,21761.65,15.216,13.18
2019-04-09,2.51,2.42,2.92,2.31,71.02,5436.42,63.98,26150.58,2.41,1301.85,30157.49,7909.277,2.71,21802.59,15.211,14.28
2019-04-10,2.48,2.41,2.9,2.28,71.63,5449.88,64.61,26157.16,2.41,1304.8,30119.56,7964.242,2.72,21687.57,15.244,13.3
2019-04-11,2.51,2.44,2.94,2.31,71.3,5485.72,63.58,26143.05,2.41,1304.65,29839.45,7947.359,2.72,21711.38,14.867,13.02
2019-04-12,2.56,2.44,2.97,2.38,71.57,5502.7,63.89,26412.3,2.41,1296.15,29909.76,7984.164,2.75,21870.56,14.963,12.01
2019-04-13,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,,,
2019-04-15,2.55,2.43,2.96,2.37,70.9,5508.73,63.4,26384.77,2.41,1286.75,29810.72,7976.012,2.75,22169.11,14.975,12.32
2019-04-16,2.6,2.45,2.99,2.41,70.74,5528.67,64.078,26452.66,2.41,1283.75,30129.87,8000.227,2.66,22221.66,14.915,12.18
2019-04-17,2.59,2.44,2.99,2.4,71.14,5563.09,63.804,26449.54,2.42,1276.1,30124.68,7996.078,2.55,22277.97,14.939,12.6
2019-04-18,2.57,2.44,2.96,2.38,70.71,5580.38,64.042,26559.54,2.43,1276.5,29963.26,7998.063,2.54,22090.12,14.955,12.09
2019-04-19,,,,,,,,,2.44,,,7998.063,,22200.56,,
2019-04-20,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,,
2019-04-22,2.59,2.46,2.99,2.39,,,65.58,26511.05,2.44,,,8015.266,2.61,22217.9,14.975,12.42
2019-04-23,2.57,2.43,2.98,2.36,74.39,5591.69,66.3,26656.39,2.44,1273.45,29963.24,8120.82,2.53,22259.74,14.791,12.28
2019-04-24,2.53,2.42,2.94,2.32,73.59,5576.06,65.89,26597.05,2.44,1273.8,29805.83,8102.016,2.53,22200.0,14.916,13.14
2019-04-25,2.54,2.42,2.94,2.33,74.94,5557.67,65.21,26462.08,2.44,1277.85,29549.8,8118.684,2.54,22307.58,14.8952,13.25
2019-04-26,2.51,2.41,2.92,2.29,71.03,5569.36,63.3,26543.33,2.44,1281.5,29605.01,8146.398,2.58,22258.73,15.0382,12.73
2019-04-27,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,,
2019-04-29,2.54,2.42,2.96,2.32,71.22,5580.98,63.5,26554.39,2.45,1282.15,29892.81,8161.852,2.58,,14.8974,13.11
2019-04-30,2.51,2.39,2.93,2.28,72.19,5586.41,63.91,26592.91,2.45,1285.15,29699.11,8095.387,2.59,,14.9672,13.12
2019-05-01,2.52,2.39,2.92,2.31,72.01,,63.6,26430.14,2.45,1281.8,,8049.641,2.59,,14.729,14.8
2019-05-02,2.55,2.41,2.94,2.34,70.56,5538.86,61.81,26307.79,2.41,1271.45,29944.18,8036.773,2.63,,14.617,14.42
2019-05-03,2.54,2.41,2.93,2.33,71.95,5548.84,61.94,26504.95,2.4,1270.05,30081.55,8163.996,2.59,,14.978,12.87
2019-05-04,,,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,,,
2019-05-06,2.51,2.39,2.91,2.3,71.95,5483.52,62.25,26438.48,2.4,,29209.82,8123.289,2.54,,14.927,15.44
2019-05-07,2.45,2.37,2.86,2.25,70.98,5395.75,61.4,25965.09,2.4,1281.3,29363.02,7963.758,2.54,21923.72,14.926,19.32
2019-05-08,2.49,2.37,2.89,2.28,71.09,5417.59,62.12,25967.33,2.39,1287.75,29003.2,7943.32,2.64,21602.59,14.862,19.4
2019-05-09,2.45,2.36,2.87,2.25,70.61,5313.16,61.7,25828.36,2.38,1284.1,28311.07,7910.586,2.62,21402.13,14.773,19.1
2019-05-10,2.47,2.36,2.89,2.26,71.63,5327.44,61.66,25942.37,2.38,1285.4,28550.24,7916.941,2.64,21344.92,14.79,16.04
2019-05-11,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,,
2019-05-13,2.4,2.32,2.83,2.18,72.35,5262.57,61.04,25324.99,2.38,1282.95,,7647.023,2.71,21191.28,14.777,20.55
2019-05-14,2.42,2.32,2.86,2.2,72.53,5341.35,61.78,25532.05,2.38,1297.6,28122.02,7734.492,2.7,21067.23,14.812,18.06
2019-05-15,2.37,2.3,2.82,2.15,73.09,5374.26,62.02,25648.02,2.4,1298.9,28268.71,7822.148,2.69,21188.56,14.812,16.44
2019-05-16,2.4,2.33,2.84,2.18,74.7,5448.11,62.908,25862.68,2.39,1295.55,28275.07,7898.047,2.62,21062.98,14.539,15.29
2019-05-17,2.39,2.33,2.82,2.17,73.94,5438.23,62.824,25764.0,2.39,1285.8,27946.46,7816.285,2.61,21250.09,14.388,15.96
2019-05-18,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,,,
2019-05-20,2.41,2.34,2.83,2.21,73.21,5358.59,63.166,25679.9,2.39,1275.25,27787.61,7702.375,2.7,21301.73,14.445,16.31
2019-05-21,2.43,2.36,2.84,2.23,72.94,5385.46,63.102,25877.33,2.39,1276.0,27657.24,7785.723,2.73,21272.45,14.41,14.95
2019-05-22,2.39,2.37,2.82,2.19,71.94,5378.98,61.42,25776.61,2.38,1274.0,27705.94,7750.844,2.73,21283.37,14.449,14.75
2019-05-23,2.31,2.32,2.75,2.11,68.37,5281.37,57.91,25490.47,2.38,1275.95,27267.13,7628.285,2.56,21151.14,14.613,16.92
2019-05-24,2.32,2.33,2.75,2.12,67.98,5316.51,58.63,25585.69,2.38,1281.5,27353.93,7637.008,2.6,21117.22,14.555,15.85
2019-05-25,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,21182.58,,
2019-05-28,2.26,2.31,2.7,2.06,70.19,5312.69,59.14,25347.77,2.39,1283.9,27390.81,7607.352,2.65,21260.14,14.32,17.5
2019-05-29,2.25,2.3,2.69,2.05,70.64,5222.12,58.81,25126.41,2.39,1283.5,27235.71,7547.309,2.69,21003.37,14.411,17.9
2019-05-30,2.22,2.29,2.65,2.03,69.55,5248.91,56.59,25169.88,2.39,1276.45,27114.88,7567.715,2.69,20942.53,14.491,17.3
2019-05-31,2.14,2.21,2.58,1.93,66.78,5207.63,53.5,24815.04,2.4,1296.0,26901.09,7453.148,2.59,20601.19,14.567,18.71
2019-06-01,,,,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,,,,,
2019-06-03,2.07,2.11,2.53,1.83,63.16,5241.46,53.25,24819.78,2.38,1313.95,26893.86,7333.02,2.5,20410.88,14.74,18.86
2019-06-04,2.12,2.11,2.6,1.89,63.56,5268.26,53.48,25332.18,2.38,1323.6,26761.52,7527.117,2.45,20408.54,14.769,16.97
2019-06-05,2.12,2.04,2.63,1.86,62.14,5292.0,51.68,25539.57,2.38,1337.75,26895.44,7575.477,2.45,20776.1,14.791,16.09
2019-06-06,2.12,2.02,2.62,1.88,62.77,5278.43,52.59,25720.66,2.37,1336.65,26965.28,7615.555,2.4,20774.04,14.905,15.93
2019-06-07,2.09,1.97,2.57,1.85,64.1,5364.05,53.99,25983.94,2.37,1334.3,,7742.102,2.43,20884.71,15.031,16.3
2019-06-08,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,,,
2019-06-10,2.15,2.03,2.62,1.91,64.31,5382.5,53.26,26062.68,2.37,1328.6,27578.64,7823.168,2.42,21134.42,14.639,15.94
2019-06-11,2.15,2.05,2.62,1.92,63.56,5408.45,53.27,26048.51,2.37,1322.65,27789.34,7822.566,2.41,21204.28,14.74,15.99
2019-06-12,2.13,2.02,2.62,1.88,61.66,5374.92,51.14,26004.83,2.37,1336.65,27308.46,7792.719,2.43,21129.72,14.753,15.91
2019-06-13,2.1,2.0,2.61,1.84,63.28,5375.63,52.28,26106.77,2.37,1335.8,27294.71,7837.129,2.43,21032.0,14.892,15.82
2019-06-14,2.09,2.0,2.59,1.85,63.13,5367.62,52.51,26089.61,2.36,1352.45,27118.35,7796.66,2.37,21116.89,14.803,15.28
2019-06-15,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,
2019-06-17,2.09,2.03,2.58,1.85,62.56,5390.95,51.978,26112.53,2.38,1333.2,27227.16,7845.023,2.46,21124.0,14.829,15.35
2019-06-18,2.06,2.04,2.55,1.83,63.35,5509.73,53.984,26465.54,2.37,1344.55,27498.77,7953.883,2.44,20972.71,14.993,15.15
2019-06-19,2.03,1.96,2.54,1.77,62.85,5518.45,53.886,26504.0,2.37,1342.4,28202.14,7987.324,2.43,21333.87,14.958,14.33
2019-06-20,2.01,1.91,2.53,1.74,65.44,5535.57,56.986,26753.17,2.37,1381.65,28550.43,8051.34,2.38,21462.86,15.492,14.75
2019-06-21,2.07,1.95,2.59,1.8,65.99,5528.33,57.43,26719.13,2.38,1388.35,28473.71,8031.707,2.27,21258.64,15.29,15.4
2019-06-22,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,,,,
2019-06-24,2.02,1.92,2.55,1.75,65.16,5521.71,57.9,26727.54,2.38,1405.45,28513.0,8005.695,2.31,21285.99,15.377,15.26
2019-06-25,2.0,1.93,2.53,1.73,66.24,5514.57,57.83,26548.22,2.38,1429.55,28185.98,7884.715,2.31,21193.81,15.3166,16.28
2019-06-26,2.05,1.96,2.57,1.8,66.85,5500.72,59.38,26536.82,2.38,1406.75,28221.98,7909.973,2.34,21086.59,15.3264,16.21
2019-06-27,2.01,1.93,2.52,1.76,66.78,5493.61,59.43,26526.58,2.38,1402.25,28621.42,7967.758,2.32,21338.17,15.2584,15.82
2019-06-28,2.0,1.92,2.52,1.76,67.52,5538.97,58.47,26599.96,2.4,1413.2,28542.62,8006.242,2.42,21275.92,15.3234,15.08
2019-06-29,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,,,
2019-07-01,2.03,1.94,2.55,1.79,65.1,5567.91,59.09,26717.43,2.39,1390.05,,8091.164,2.33,21729.97,15.193,14.06
2019-07-02,1.98,1.91,2.51,1.75,62.72,5576.82,56.25,26786.68,2.4,1393.1,28875.56,8109.094,2.3,21754.27,15.238,12.93
2019-07-03,1.96,1.91,2.47,1.74,63.53,5618.81,57.34,26966.0,2.41,1425.1,28855.14,8170.23,2.29,21638.16,15.336,12.57
2019-07-04,,,,,63.62,,,,,1415.25,,,,21702.45,,
2019-07-05,2.04,1.98,2.54,1.84,64.23,5593.72,57.51,26922.12,2.42,1414.4,28774.83,8161.789,,21746.38,15.001,13.28
2019-07-06,,,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,,,,
2019-07-08,2.05,1.99,2.53,1.86,64.89,5589.19,57.66,26806.14,2.41,1404.9,28331.69,8098.383,2.39,21534.35,15.05,13.96
2019-07-09,2.07,2.0,2.54,1.88,64.3,5572.1,57.83,26783.49,2.41,1387.9,28116.28,8141.727,2.41,21565.15,15.147,14.09
2019-07-10,2.07,1.93,2.57,1.82,66.41,5567.59,60.43,26860.2,2.41,1395.45,28204.69,8202.531,2.49,21533.48,15.226,13.03
2019-07-11,2.13,1.97,2.65,1.88,67.64,5551.95,60.2,27088.08,2.4,1423.1,28431.8,8196.043,2.54,21643.53,15.146,12.93
2019-07-12,2.12,1.96,2.64,1.86,66.65,5572.86,60.21,27332.03,2.38,1405.6,28471.62,8244.145,2.54,21685.9,15.236,12.39
2019-07-13,,,,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,,,,
2019-07-15,2.09,1.95,2.61,1.84,66.86,5578.21,59.58,27359.16,2.4,1416.25,28554.88,8258.184,2.53,,15.365,12.68
2019-07-16,2.13,2.0,2.63,1.88,65.87,5614.38,57.62,27335.63,2.41,1416.1,28619.62,8222.797,2.53,21535.25,15.678,12.86
2019-07-17,2.06,1.95,2.57,1.83,63.67,5571.71,56.808,27219.85,2.41,1400.8,28593.17,8185.207,2.44,21469.18,15.971,13.97
2019-07-18,2.04,1.9,2.56,1.78,60.7,5550.55,55.348,27222.97,2.41,1420.9,28461.66,8207.242,2.38,21046.24,16.198,13.53
2019-07-19,2.05,1.94,2.57,1.8,61.04,5552.34,55.708,27154.2,2.41,1437.05,28765.4,8146.488,2.3,21466.99,16.195,14.45
2019-07-20,,,,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,,,,
2019-07-22,2.05,1.95,2.58,1.8,61.96,5567.02,56.22,27171.9,2.4,1424.45,28371.26,8204.137,2.33,21416.79,16.411,13.53
2019-07-23,2.08,1.97,2.61,1.83,62.28,5618.16,56.77,27349.19,2.4,1417.55,28466.48,8251.402,2.34,21620.88,16.476,12.61
2019-07-24,2.05,1.98,2.58,1.82,63.83,5605.87,55.88,27269.97,2.4,1425.55,28524.04,8321.5,2.33,21709.57,16.626,12.07
2019-07-25,2.08,1.99,2.6,1.85,63.47,5578.05,56.02,27140.98,2.4,1426.35,28594.3,8238.539,2.26,21756.55,16.411,12.74
2019-07-26,2.08,2.0,2.59,1.85,62.46,5610.05,56.2,27192.45,2.4,1418.25,28397.74,8330.211,2.23,21658.15,16.397,12.16
2019-07-27,,,,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,,,,
2019-07-29,2.06,1.98,2.59,1.84,62.29,5601.1,56.87,27221.35,2.4,1418.95,28106.41,8293.328,2.23,21616.8,16.44,12.83
2019-07-30,2.06,1.97,2.58,1.84,62.55,5511.07,58.05,27198.02,2.39,1428.45,28146.5,8273.613,2.22,21709.31,16.558,13.94
2019-07-31,2.02,2.0,2.53,1.84,64.07,5518.9,58.58,26864.27,2.4,1430.55,27777.75,8175.418,2.28,21521.53,16.405,16.12
2019-08-01,1.9,1.88,2.44,1.68,62.9,5557.41,53.95,26583.42,2.14,1406.4,27565.7,8111.121,2.36,21540.99,16.18,17.87
2019-08-02,1.86,1.85,2.39,1.66,61.12,5359.0,55.66,26485.01,2.14,1436.05,26918.58,8004.074,2.12,21087.16,16.27,17.61
2019-08-03,,,,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,,,,
2019-08-05,1.75,1.78,2.3,1.55,59.32,5241.55,54.69,25717.74,2.13,1457.45,26151.32,7726.039,2.02,20720.29,16.393,24.59
2019-08-06,1.73,1.8,2.25,1.53,58.63,5234.65,53.63,26029.52,2.13,1461.85,25976.24,7833.266,2.15,20585.31,16.445,20.17
2019-08-07,1.71,1.75,2.22,1.52,55.03,5266.51,51.09,26007.07,2.12,1487.65,25997.03,7862.824,2.18,20516.56,17.196,19.49
2019-08-08,1.72,1.79,2.25,1.54,56.29,5387.96,52.54,26378.19,2.12,1497.4,26120.77,8039.156,2.13,20593.35,16.936,16.91
2019-08-09,1.74,1.78,2.26,1.57,57.37,5327.92,54.5,26287.44,2.12,1503.5,25939.3,7959.141,2.09,20684.82,16.931,17.97
2019-08-10,,,,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,,,,
2019-08-12,1.65,1.75,2.14,1.49,57.13,5310.31,54.93,25907.37,2.12,1501.95,25824.72,7863.41,2.21,,17.071,21.09
2019-08-13,1.68,1.86,2.15,1.57,59.9,5363.07,57.1,26279.91,2.12,1527.2,25281.3,8016.359,2.24,20455.44,16.985,17.52
2019-08-14,1.59,1.79,2.03,1.51,57.86,5251.3,55.23,25479.42,2.12,1500.35,25302.28,7773.938,2.22,20655.13,17.28,22.1
2019-08-15,1.52,1.72,1.98,1.42,57.37,5236.93,54.46,25579.39,2.13,1517.65,25495.46,7766.617,2.19,20405.65,17.214,21.18
2019-08-16,1.55,1.71,2.01,1.42,59.0,5300.79,54.846,25886.01,2.13,1509.05,25734.22,7895.992,2.2,20418.81,17.122,18.47
2019-08-17,,,,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,,,,
2019-08-19,1.6,1.75,2.08,1.47,59.79,5371.56,56.168,26135.79,2.13,1499.35,26291.84,8002.813,2.26,20563.16,16.94,16.88
2019-08-20,1.55,1.72,2.04,1.42,59.03,5344.64,56.172,25962.44,2.13,1502.65,26231.54,7948.559,2.35,20677.22,17.148,17.5
