TIMESTAMP,MOONED_OPEN_PRICE_USD,MOONED_HIGH_PRICE_USD,MOONED_LOW_PRICE_USD,MOONED_CLOSE_PRICE_USD,MOONED_VOLUME_USD,MOONED_DIVIDENDS_USD,MOONED_STOCK_SPLITS_USD
2025-02-08 00:00:00+00:00,0.004224999807775021,0.0043680001981556416,0.0037410000804811716,0.00381799996830523,27845,0.0,0.0
2025-02-09 00:00:00+00:00,0.00381799996830523,0.0039079999551177025,0.0035780000034719706,0.003684000112116337,18642,0.0,0.0
2025-02-10 00:00:00+00:00,0.003684000112116337,0.0038350000977516174,0.003519000019878149,0.0036639999598264694,16271,0.0,0.0
2025-02-11 00:00:00+00:00,0.0036639999598264694,0.0037159998901188374,0.003539999946951866,0.003640000009909272,12805,0.0,0.0
2025-02-12 00:00:00+00:00,0.003640000009909272,0.0036869999021291733,0.003548000007867813,0.0035699999425560236,13278,0.0,0.0
2025-02-13 00:00:00+00:00,0.0035699999425560236,0.003745999885722995,0.0035119999665766954,0.003657999914139509,13778,0.0,0.0
2025-02-14 00:00:00+00:00,0.003657999914139509,0.003702000016346574,0.0035520000383257866,0.0035959999077022076,13179,0.0,0.0
2025-02-15 00:00:00+00:00,0.0035959999077022076,0.003647000063210726,0.003478999948129058,0.003524000057950616,12928,0.0,0.0
2025-02-16 00:00:00+00:00,0.003524000057950616,0.003647000063210726,0.0035099999513477087,0.0035359999164938927,13058,0.0,0.0
2025-02-17 00:00:00+00:00,0.0035359999164938927,0.003579000011086464,0.0034489999525249004,0.0034779999405145645,13992,0.0,0.0
2025-02-18 00:00:00+00:00,0.0034779999405145645,0.0035170000046491623,0.003444999922066927,0.003481999970972538,12989,0.0,0.0
2025-02-19 00:00:00+00:00,0.003481999970972538,0.003512999974191189,0.0033050000201910734,0.003444999922066927,13979,0.0,0.0
2025-02-20 00:00:00+00:00,0.003444999922066927,0.003510999958962202,0.00344299990683794,0.003488000016659498,13190,0.0,0.0
2025-02-21 00:00:00+00:00,0.003488000016659498,0.003613000037148595,0.003459000028669834,0.003544999985024333,13568,0.0,0.0
2025-02-22 00:00:00+00:00,0.003544999985024333,0.003544999985024333,0.003498000092804432,0.0035260000731796026,13488,0.0,0.0
2025-02-23 00:00:00+00:00,0.0035260000731796026,0.0035379999317228794,0.0034680000972002745,0.003502999898046255,13454,0.0,0.0
2025-02-24 00:00:00+00:00,0.003502999898046255,0.003515999997034669,0.0034080001059919596,0.0034340000711381435,12888,0.0,0.0
2025-02-25 00:00:00+00:00,0.0034340000711381435,0.0035019998904317617,0.0034169999416917562,0.00343000004068017,13241,0.0,0.0
2025-02-26 00:00:00+00:00,0.00343000004068017,0.003452999982982874,0.003392999991774559,0.0034209999721497297,13561,0.0,0.0
2025-02-27 00:00:00+00:00,0.0034209999721497297,0.003461000043898821,0.0034209999721497297,0.00344299990683794,13740,0.0,0.0
2025-02-28 00:00:00+00:00,0.00344299990683794,0.003459000028669834,0.00330400001257658,0.0033229999244213104,15516,0.0,0.0
2025-03-01 00:00:00+00:00,0.0033229999244213104,0.0033680000342428684,0.0032220000866800547,0.0033340000081807375,14069,0.0,0.0
2025-03-02 00:00:00+00:00,0.0033340000081807375,0.003350999904796481,0.003249000059440732,0.0032579998951405287,14111,0.0,0.0
2025-03-03 00:00:00+00:00,0.0032579998951405287,0.0033160001039505005,0.0032579998951405287,0.00329799996688962,14070,0.0,0.0
2025-03-04 00:00:00+00:00,0.00329799996688962,0.0033140000887215137,0.0032689999788999557,0.0033130000811070204,13715,0.0,0.0
2025-03-05 00:00:00+00:00,0.0033130000811070204,0.0033130000811070204,0.0031129999551922083,0.003203999949619174,15616,0.0,0.0
2025-03-06 00:00:00+00:00,0.003203999949619174,0.0032099999953061342,0.0030249999836087227,0.003089000005275011,14401,0.0,0.0
2025-03-07 00:00:00+00:00,0.003089000005275011,0.0031500000040978193,0.003080999944359064,0.0031449999660253525,13050,0.0,0.0
2025-03-08 00:00:00+00:00,0.0031449999660253525,0.003148999996483326,0.0030720001086592674,0.0031159999780356884,13380,0.0,0.0
2025-03-09 00:00:00+00:00,0.0031159999780356884,0.0031250000465661287,0.0030620000325143337,0.003100000089034438,14242,0.0,0.0
2025-03-10 00:00:00+00:00,0.003100000089034438,0.0031429999507963657,0.0030559999868273735,0.003117999993264675,13972,0.0,0.0
2025-03-11 00:00:00+00:00,0.003117999993264675,0.003137999912723899,0.003102000104263425,0.0031079999171197414,13034,0.0,0.0
2025-03-12 00:00:00+00:00,0.0031079999171197414,0.003126000054180622,0.0030529999639838934,0.0030590000096708536,13474,0.0,0.0
2025-03-13 00:00:00+00:00,0.0030590000096708536,0.0030769999139010906,0.0030350000597536564,0.003060000017285347,13646,0.0,0.0
2025-03-14 00:00:00+00:00,0.003060000017285347,0.0031469999812543392,0.0030380000825971365,0.0031169999856501818,13837,0.0,0.0
2025-03-15 00:00:00+00:00,0.0031169999856501818,0.0031250000465661287,0.0030380000825971365,0.00305499997921288,14825,0.0,0.0
2025-03-16 00:00:00+00:00,0.00305499997921288,0.0030620000325143337,0.002988999942317605,0.0030129998922348022,13436,0.0,0.0
2025-03-17 00:00:00+00:00,0.0030129998922348022,0.003025999991223216,0.0029949999880045652,0.0030070000793784857,12400,0.0,0.0
2025-03-18 00:00:00+00:00,0.0030070000793784857,0.0030189999379217625,0.0029800001066178083,0.003017999930307269,12537,0.0,0.0
2025-03-19 00:00:00+00:00,0.003017999930307269,0.003073000116273761,0.0029879999347031116,0.003060000017285347,13463,0.0,0.0
2025-03-20 00:00:00+00:00,0.003060000017285347,0.003060000017285347,0.0030590000096708536,0.0030590000096708536,13446,0.0,0.0
2025-03-21 00:00:00+00:00,0.0030590000096708536,0.003060000017285347,0.002957999939098954,0.0029879999347031116,13128,0.0,0.0
2025-03-22 00:00:00+00:00,0.0029879999347031116,0.002993999980390072,0.0029329999815672636,0.002945000072941184,12773,0.0,0.0
2025-03-23 00:00:00+00:00,0.002945000072941184,0.002974000060930848,0.002908000024035573,0.0029730000533163548,12789,0.0,0.0
2025-03-24 00:00:00+00:00,0.0029730000533163548,0.0029800001066178083,0.0029100000392645597,0.002947000088170171,13146,0.0,0.0
2025-03-25 00:00:00+00:00,0.002947000088170171,0.0030169999226927757,0.00291300006210804,0.0029990000184625387,13135,0.0,0.0
2025-03-26 00:00:00+00:00,0.0029990000184625387,0.00303900009021163,0.0029460000805556774,0.002971000038087368,13222,0.0,0.0
2025-03-27 00:00:00+00:00,0.002971000038087368,0.0030159999150782824,0.0029440000653266907,0.0029810001142323017,13833,0.0,0.0
2025-03-28 00:00:00+00:00,0.0029810001142323017,0.0030070000793784857,0.002966000000014901,0.0029899999499320984,12995,0.0,0.0
2025-03-29 00:00:00+00:00,0.0029899999499320984,0.003014999907463789,0.002919000107795,0.002966000000014901,13343,0.0,0.0
2025-03-30 00:00:00+00:00,0.002966000000014901,0.0029720000457018614,0.0029200001154094934,0.0029589999467134476,12716,0.0,0.0
2025-03-31 00:00:00+00:00,0.0029589999467134476,0.002982999896630645,0.0028780000284314156,0.002966000000014901,12800,0.0,0.0
2025-04-01 00:00:00+00:00,0.002966000000014901,0.0029990000184625387,0.002948000095784664,0.002979000099003315,13304,0.0,0.0
2025-04-02 00:00:00+00:00,0.002979000099003315,0.003037000074982643,0.00291300006210804,0.0029879999347031116,13780,0.0,0.0
2025-04-03 00:00:00+00:00,0.0029879999347031116,0.0030040000565350056,0.002939000027254224,0.0029700000304728746,12305,0.0,0.0
2025-04-04 00:00:00+00:00,0.0029700000304728746,0.0029849999118596315,0.0029349999967962503,0.002940000034868717,12914,0.0,0.0
2025-04-05 00:00:00+00:00,0.002940000034868717,0.0029490001033991575,0.0028359999414533377,0.0029140000697225332,13320,0.0,0.0
2025-04-06 00:00:00+00:00,0.0029140000697225332,0.002968000015243888,0.002873999997973442,0.002939000027254224,14207,0.0,0.0
2025-04-07 00:00:00+00:00,0.002939000027254224,0.00303900009021163,0.002937000012025237,0.0029869999270886183,13324,0.0,0.0
2025-04-08 00:00:00+00:00,0.0029869999270886183,0.0029959999956190586,0.0029269999358803034,0.002948000095784664,12564,0.0,0.0
2025-04-09 00:00:00+00:00,0.002948000095784664,0.0029750000685453415,0.0029070000164210796,0.0029460000805556774,13624,0.0,0.0
2025-04-10 00:00:00+00:00,0.0029460000805556774,0.0029750000685453415,0.002902999985963106,0.0029589999467134476,13208,0.0,0.0
2025-04-11 00:00:00+00:00,0.0029589999467134476,0.002974000060930848,0.0029180001001805067,0.0029410000424832106,12718,0.0,0.0
2025-04-12 00:00:00+00:00,0.0029410000424832106,0.0029559999238699675,0.0028989999555051327,0.0029559999238699675,13326,0.0,0.0
2025-04-13 00:00:00+00:00,0.0029559999238699675,0.002974000060930848,0.0028830000665038824,0.002937000012025237,13174,0.0,0.0
2025-04-14 00:00:00+00:00,0.002937000012025237,0.0029750000685453415,0.0028959999326616526,0.0029609999619424343,13145,0.0,0.0
2025-04-15 00:00:00+00:00,0.0029609999619424343,0.002976000076159835,0.0028200000524520874,0.002966000000014901,13542,0.0,0.0
2025-04-16 00:00:00+00:00,0.002966000000014901,0.0029720000457018614,0.0028719999827444553,0.0029670000076293945,13011,0.0,0.0
2025-04-17 00:00:00+00:00,0.0029670000076293945,0.0029720000457018614,0.002850000048056245,0.002937000012025237,13396,0.0,0.0
2025-04-18 00:00:00+00:00,0.002937000012025237,0.0029529999010264874,0.002807999961078167,0.002841999987140298,13313,0.0,0.0
2025-04-19 00:00:00+00:00,0.002841999987140298,0.002859999891370535,0.0028069999534636736,0.0028230000752955675,13198,0.0,0.0
2025-04-20 00:00:00+00:00,0.0028230000752955675,0.0028589998837560415,0.0028019999153912067,0.0028490000404417515,13164,0.0,0.0
2025-04-21 00:00:00+00:00,0.0028490000404417515,0.0029329999815672636,0.0028299998957663774,0.002920999890193343,13005,0.0,0.0
2025-04-22 00:00:00+00:00,0.002920999890193343,0.002933999989181757,0.0028200000524520874,0.002831999910995364,12758,0.0,0.0
2025-04-23 00:00:00+00:00,0.002831999910995364,0.002877000020816922,0.0027860000263899565,0.0028299998957663774,12895,0.0,0.0
2025-04-24 00:00:00+00:00,0.0028299998957663774,0.002879000036045909,0.0027779999654740095,0.0028230000752955675,13078,0.0,0.0
2025-04-25 00:00:00+00:00,0.0028230000752955675,0.00291300006210804,0.002781999995931983,0.002822000067681074,13032,0.0,0.0
2025-04-26 00:00:00+00:00,0.002822000067681074,0.0028979999478906393,0.002778999973088503,0.002896999940276146,13416,0.0,0.0
2025-04-27 00:00:00+00:00,0.002896999940276146,0.0029070000164210796,0.0028019999153912067,0.0028019999153912067,12756,0.0,0.0
2025-04-28 00:00:00+00:00,0.0028019999153912067,0.002858000108972192,0.002776999957859516,0.0028150000143796206,12990,0.0,0.0
2025-04-29 00:00:00+00:00,0.0028150000143796206,0.0028520000632852316,0.0027860000263899565,0.002814000006765127,13025,0.0,0.0
2025-04-30 00:00:00+00:00,0.002814000006765127,0.002850000048056245,0.002788000041618943,0.002830999903380871,12612,0.0,0.0
2025-05-01 00:00:00+00:00,0.002830999903380871,0.002879000036045909,0.0027650000993162394,0.002839999971911311,13293,0.0,0.0
2025-05-02 00:00:00+00:00,0.002839999971911311,0.002862999914214015,0.0027660001069307327,0.002776999957859516,13076,0.0,0.0
2025-05-03 00:00:00+00:00,0.002776999957859516,0.0028009999077767134,0.002761000068858266,0.0028009999077767134,12916,0.0,0.0
2025-05-04 00:00:00+00:00,0.0028009999077767134,0.0028280001133680344,0.0026569999754428864,0.0027799999807029963,12938,0.0,0.0
2025-05-05 00:00:00+00:00,0.0027799999807029963,0.0028059999458491802,0.002732000080868602,0.0027389999013394117,12595,0.0,0.0
2025-05-06 00:00:00+00:00,0.0027389999013394117,0.0028170000296086073,0.002706000115722418,0.002725000027567148,12392,0.0,0.0
2025-05-07 00:00:00+00:00,0.002725000027567148,0.0027699999045580626,0.002681999932974577,0.0027360001113265753,12437,0.0,0.0
2025-05-08 00:00:00+00:00,0.0027360001113265753,0.002828999888151884,0.0026809999253600836,0.002722000004723668,13085,0.0,0.0
2025-05-09 00:00:00+00:00,0.002722000004723668,0.002776999957859516,0.002689999993890524,0.0027260000351816416,13108,0.0,0.0
2025-05-10 00:00:00+00:00,0.0027260000351816416,0.002744999947026372,0.0026710000820457935,0.0027129999361932278,12352,0.0,0.0
2025-05-11 00:00:00+00:00,0.0027129999361932278,0.002713999943807721,0.0026360000483691692,0.002689999993890524,12924,0.0,0.0
2025-05-12 00:00:00+00:00,0.002689999993890524,0.0027000000700354576,0.0026100000832229853,0.0026730000972747803,12808,0.0,0.0
2025-05-13 00:00:00+00:00,0.0026730000972747803,0.0026809999253600836,0.002589999930933118,0.0026289999950677156,14933,0.0,0.0
2025-05-14 00:00:00+00:00,0.0026289999950677156,0.0026289999950677156,0.0025110000278800726,0.002607000060379505,12903,0.0,0.0
2025-05-15 00:00:00+00:00,0.002607000060379505,0.002630000002682209,0.002472999971359968,0.0025470000691711903,14251,0.0,0.0
2025-05-16 00:00:00+00:00,0.0025470000691711903,0.002589999930933118,0.002495999913662672,0.002503999974578619,12261,0.0,0.0
2025-05-17 00:00:00+00:00,0.002503999974578619,0.0025369999930262566,0.0024759999942034483,0.002517000073567033,12263,0.0,0.0
2025-05-18 00:00:00+00:00,0.002517000073567033,0.002532999962568283,0.002463999902829528,0.002517000073567033,13327,0.0,0.0
2025-05-19 00:00:00+00:00,0.002517000073567033,0.0030519999563694,0.002461999887600541,0.0025080000050365925,14953,0.0,0.0
2025-05-20 00:00:00+00:00,0.0025080000050365925,0.0025279999244958162,0.0024319998919963837,0.0025140000507235527,12780,0.0,0.0
2025-05-21 00:00:00+00:00,0.0025140000507235527,0.0025220001116394997,0.0024300001095980406,0.0024679999332875013,12842,0.0,0.0
2025-05-22 00:00:00+00:00,0.0024679999332875013,0.0024999999441206455,0.0024170000106096268,0.002481000032275915,12919,0.0,0.0
2025-05-23 00:00:00+00:00,0.002481000032275915,0.0024949999060481787,0.002426000079140067,0.002472999971359968,296,0.0,0.0
2025-05-24 00:00:00+00:00,0.002472999971359968,0.002472999971359968,0.0024679999332875013,0.0024689999409019947,1096,0.0,0.0
2025-05-25 00:00:00+00:00,0.0024689999409019947,0.002471999963745475,0.0024659999180585146,0.002471999963745475,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.002471999963745475,0.002472999971359968,0.0024709999561309814,0.002472999971359968,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.002472999971359968,0.002472999971359968,0.0023620000574737787,0.0023620000574737787,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.0023620000574737787,0.0024739999789744616,0.0023620000574737787,0.0024739999789744616,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0024739999789744616,0.0026650000363588333,0.0021460000425577164,0.0021460000425577164,27231,0.0,0.0
2025-05-30 00:00:00+00:00,0.0021460000425577164,0.002176000038161874,0.0021349999587982893,0.0021460000425577164,244,0.0,0.0
2025-05-31 00:00:00+00:00,0.0021460000425577164,0.0021619999315589666,0.0021089999936521053,0.0021089999936521053,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0021087864879518747,0.0021089017391204834,0.0020491271279752254,0.0020674269180744886,0,0.0,0.0
