TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2021-11-21 00:00:00,0.3483,0.3491,0.3376,0.3404,0.3484,0.3491,0.3376,0.3404,38054,18519,19535,40643547.0,13929136.9438,20834451.0,7140659.89,19809096.0,6788477.0538
2021-11-21 12:00:00,0.3404,0.3469,0.3389,0.3434,0.3404,0.3469,0.3389,0.3434,40661,20362,20299,44377775.0,15236641.81,23403663.0,8034946.3227,20974112.0,7201695.4873
2021-11-22 00:00:00,0.3434,0.3567,0.3315,0.3478,0.3436,0.3567,0.3315,0.3478,77608,39110,38498,77400328.0,26450124.1065,39888939.0,13629072.4816,37511389.0,12821051.6249
2021-11-22 12:00:00,0.3478,0.3562,0.3358,0.3362,0.3477,0.3562,0.3358,0.3362,83402,44812,38590,85477478.0,29738007.2591,41582368.0,14468324.7447,43895110.0,15269682.5144
2021-11-23 00:00:00,0.3362,0.3397,0.3276,0.3296,0.3361,0.3397,0.3276,0.3296,71088,37303,33785,82772417.0,27625642.1429,40600564.0,13554227.7489,42171853.0,14071414.394
2021-11-23 12:00:00,0.3296,0.3428,0.3291,0.3411,0.3298,0.3428,0.3291,0.3411,49073,24405,24668,48981653.0,16492750.6426,25453915.0,8572471.8382,23527738.0,7920278.8044
2021-11-24 00:00:00,0.3411,0.3418,0.3319,0.3339,0.3412,0.3418,0.3319,0.3339,51879,24606,27273,52552910.0,17654595.7488,24931656.0,8375946.7815,27621254.0,9278648.9673
2021-11-24 12:00:00,0.3339,0.3344,0.3207,0.3273,0.3337,0.3344,0.3207,0.3273,56367,27720,28647,61660767.0,20177980.43,28136718.0,9209018.3615,33524049.0,10968962.0685
2021-11-25 00:00:00,0.3273,0.3389,0.3257,0.3348,0.3272,0.3389,0.3257,0.3348,51602,24565,27037,50747067.0,16879151.0971,24895428.0,8283962.7085,25851639.0,8595188.3886
2021-11-25 12:00:00,0.3348,0.3478,0.3347,0.3416,0.3348,0.3478,0.3347,0.3416,72251,34532,37719,72642216.0,24881928.9694,35571214.0,12179722.5199,37071002.0,12702206.4495
2021-11-26 00:00:00,0.3416,0.3504,0.3046,0.3079,0.3416,0.3504,0.3046,0.3079,156580,78625,77955,172812560.0,56642055.7347,82448882.0,27060289.2587,90363678.0,29581766.476
2021-11-26 12:00:00,0.3079,0.3397,0.3065,0.3291,0.3078,0.3397,0.3065,0.3291,91533,44351,47182,93267671.0,30392599.5746,46905695.0,15260132.7893,46361976.0,15132466.7853
2021-11-27 00:00:00,0.3291,0.335,0.321,0.3224,0.329,0.335,0.321,0.3224,57690,32416,25274,57915807.0,18962450.9678,30015765.0,9828965.5966,27900042.0,9133485.3712
2021-11-27 12:00:00,0.3224,0.3266,0.3204,0.3257,0.3226,0.3266,0.3204,0.3257,38973,19843,19130,49172769.0,15907081.0441,24105969.0,7800313.1184,25066800.0,8106767.9257
2021-11-28 00:00:00,0.3257,0.3266,0.3083,0.3114,0.3257,0.3266,0.3083,0.3114,55776,27322,28454,61679106.0,19342695.7368,31110559.0,9743652.6926,30568547.0,9599043.0442
2021-11-28 12:00:00,0.3114,0.3238,0.3,0.3236,0.3115,0.3238,0.3,0.3236,48641,23378,25263,53853390.0,16797864.853,27599134.0,8616650.0007,26254256.0,8181214.8523
2021-11-29 00:00:00,0.3236,0.3305,0.3222,0.3239,0.3234,0.3305,0.3222,0.3239,45570,24039,21531,46360142.0,15135249.7301,23664316.0,7729279.8473,22695826.0,7405969.8828
2021-11-29 12:00:00,0.3239,0.334,0.3231,0.3284,0.324,0.334,0.3231,0.3284,54553,29334,25219,56584243.0,18562812.8681,29440530.0,9659284.741,27143713.0,8903528.1271
2021-11-30 00:00:00,0.3284,0.3438,0.3279,0.3396,0.3283,0.3438,0.3279,0.3396,96131,51348,44783,82945404.0,27869484.5808,42317574.0,14216963.4931,40627830.0,13652521.0877
2021-11-30 12:00:00,0.3396,0.3514,0.3344,0.3358,0.3397,0.3514,0.3344,0.3358,81673,43629,38044,76280915.0,26114265.925,40007248.0,13709399.3514,36273667.0,12404866.5736
2021-12-01 00:00:00,0.3358,0.3452,0.3343,0.3374,0.3359,0.3452,0.3343,0.3374,51299,26297,25002,49697919.0,16895426.9006,24119567.0,8205464.0672,25578352.0,8689962.8334
2021-12-01 12:00:00,0.3374,0.3404,0.3254,0.3275,0.3374,0.3404,0.3254,0.3275,62022,32464,29558,59591042.0,19871703.2345,27349421.0,9120426.5983,32241621.0,10751276.6362
2021-12-02 00:00:00,0.3275,0.328,0.3169,0.3248,0.3273,0.328,0.3169,0.3248,47773,22689,25084,40220271.0,13018091.7566,19444980.0,6293844.482,20775291.0,6724247.2746
2021-12-02 12:00:00,0.3248,0.3407,0.3233,0.3396,0.3247,0.3407,0.3233,0.3396,65941,32597,33344,64986102.0,21569841.4904,33993333.0,11290802.4569,30992769.0,10279039.0335
2021-12-03 00:00:00,0.3396,0.3649,0.3339,0.3585,0.3401,0.3649,0.3339,0.3585,189950,104215,85735,196323525.0,68857305.9654,99726829.0,34977034.5443,96596696.0,33880271.4211
2021-12-03 12:00:00,0.3585,0.3631,0.3211,0.3258,0.3584,0.3631,0.3211,0.3258,148828,79971,68857,161127352.0,55193019.0835,76338407.0,26108373.1614,84788945.0,29084645.9221
2021-12-04 00:00:00,0.3258,0.3259,0.2236,0.2736,0.3255,0.3259,0.2236,0.2736,290470,138791,151679,396790258.1,107479586.864505,195088238.8,53028450.763472,201702019.3,54451136.101033
2021-12-04 12:00:00,0.2736,0.2929,0.2733,0.2891,0.2734,0.2929,0.2733,0.2891,75229,41237,33992,98086591.0,27885391.8533,53127008.0,15110717.5055,44959583.0,12774674.3478
2021-12-05 00:00:00,0.2891,0.294,0.2704,0.2753,0.2891,0.294,0.2704,0.2753,78461,45705,32756,106687530.0,29775656.1009,55314450.0,15432820.4768,51373080.0,14342835.6241
2021-12-05 12:00:00,0.2753,0.2833,0.2572,0.279,0.2752,0.2833,0.2572,0.279,80658,40581,40077,122918832.0,33381991.4974,62884347.0,17082455.8514,60034485.0,16299535.646
2021-12-06 00:00:00,0.279,0.2906,0.247,0.2627,0.2792,0.2906,0.247,0.2627,137065,72365,64700,197696017.0,52740928.3929,89580977.0,23846014.1618,108115040.0,28894914.2311
2021-12-06 12:00:00,0.2627,0.2968,0.2576,0.294,0.2625,0.2968,0.2576,0.294,85093,44026,41067,112263700.0,30531704.4381,58264410.0,15873935.4858,53999290.0,14657768.9523
2021-12-07 00:00:00,0.294,0.2999,0.2895,0.2918,0.294,0.2999,0.2895,0.2918,76093,45694,30399,84675631.0,24845589.1661,40887512.0,11997569.1322,43788119.0,12848020.0339
2021-12-07 12:00:00,0.2918,0.292,0.28,0.2861,0.2918,0.292,0.28,0.2861,59903,34620,25283,71145548.0,20417695.709,36085218.0,10360859.6573,35060330.0,10056836.0517
2021-12-08 00:00:00,0.2861,0.3034,0.2825,0.29,0.2861,0.3034,0.2825,0.29,73364,39323,34041,84326762.0,24725757.8665,45059263.0,13219228.599,39267499.0,11506529.2675
2021-12-08 12:00:00,0.29,0.3087,0.2869,0.3059,0.29,0.3087,0.2869,0.3059,78276,42097,36179,91943098.0,27527446.988,48446859.0,14505679.5592,43496239.0,13021767.4288
2021-12-09 00:00:00,0.3059,0.3062,0.2863,0.2905,0.3059,0.3062,0.2863,0.2905,66394,36318,30076,79313660.0,23324263.7573,39000790.0,11468544.5103,40312870.0,11855719.247
2021-12-09 12:00:00,0.2905,0.2956,0.2731,0.2733,0.2904,0.2956,0.2731,0.2733,58661,29135,29526,73889362.0,20950460.8615,34800854.0,9871497.7635,39088508.0,11078963.098
2021-12-10 00:00:00,0.2733,0.2804,0.2691,0.2757,0.2732,0.2804,0.2691,0.2757,43627,22411,21216,58487688.0,16042923.3069,28338140.0,7773017.9729,30149548.0,8269905.334
2021-12-10 12:00:00,0.2757,0.2807,0.2592,0.2606,0.2756,0.2807,0.2592,0.2606,55837,26209,29628,78417397.0,21227850.8873,37878614.0,10254400.6636,40538783.0,10973450.2237
2021-12-11 00:00:00,0.2606,0.2747,0.2559,0.2733,0.2606,0.2747,0.2559,0.2733,38844,17943,20901,50134039.0,13410621.686,25414965.0,6797624.6905,24719074.0,6612996.9955
2021-12-11 12:00:00,0.2733,0.28,0.2696,0.2746,0.2734,0.28,0.2696,0.2746,35342,16809,18533,48698089.0,13387259.86,24132557.0,6631794.7942,24565532.0,6755465.0658
2021-12-12 00:00:00,0.2746,0.2758,0.2665,0.2696,0.2746,0.2758,0.2665,0.2696,23951,11100,12851,29560041.0,7992365.8586,14658742.0,3964256.0928,14901299.0,4028109.7658
2021-12-12 12:00:00,0.2696,0.2817,0.2695,0.2756,0.2695,0.2817,0.2695,0.2756,35531,15163,20368,43278905.0,11988053.7625,20240789.0,5607032.4776,23038116.0,6381021.2849
2021-12-13 00:00:00,0.2756,0.2764,0.2608,0.2643,0.2757,0.2764,0.2608,0.2643,32089,14575,17514,34501913.0,9189340.741,16141810.0,4297377.6566,18360103.0,4891963.0844
2021-12-13 12:00:00,0.2643,0.2666,0.251,0.2528,0.2643,0.2666,0.251,0.2528,48897,24006,24891,62285522.0,15989718.7175,32561199.0,8362564.2149,29724323.0,7627154.5026
2021-12-14 00:00:00,0.2528,0.2624,0.2474,0.2604,0.2528,0.2624,0.2474,0.2604,53429,21650,31779,60778309.0,15417409.0794,29455363.0,7477993.543,31322946.0,7939415.5364
2021-12-14 12:00:00,0.2604,0.2708,0.2566,0.2673,0.2604,0.2708,0.2566,0.2673,75897,36783,39114,99525455.0,26244055.0987,47922526.0,12642955.2529,51602929.0,13601099.8458
2021-12-15 00:00:00,0.2673,0.2685,0.257,0.2575,0.2671,0.2685,0.257,0.2575,48796,29152,19644,48599922.0,12714175.3898,21437639.0,5610415.9785,27162283.0,7103759.4113
2021-12-15 12:00:00,0.2575,0.2759,0.2459,0.2726,0.2574,0.2759,0.2459,0.2726,73688,37286,36402,90452218.0,23501610.0936,45986710.0,11979054.2145,44465508.0,11522555.8791
2021-12-16 00:00:00,0.2726,0.2741,0.2656,0.2694,0.2727,0.2741,0.2656,0.2694,37373,17766,19607,46760636.0,12611199.4559,21568691.0,5818276.1774,25191945.0,6792923.2785
2021-12-16 12:00:00,0.2694,0.2697,0.2548,0.2556,0.2693,0.2697,0.2548,0.2556,45863,23072,22791,53485896.0,14094971.6379,24539349.0,6472109.6363,28946547.0,7622862.0016
2021-12-17 00:00:00,0.2556,0.2624,0.2542,0.2553,0.2556,0.2624,0.2542,0.2553,49008,21373,27635,54493506.0,14111165.7932,27070069.0,7013122.851,27423437.0,7098042.9422
2021-12-17 12:00:00,0.2553,0.2574,0.2456,0.2539,0.2553,0.2574,0.2456,0.2539,47101,22504,24597,60831423.0,15300654.1678,29940123.0,7533963.2593,30891300.0,7766690.9085
2021-12-18 00:00:00,0.2539,0.2661,0.2504,0.2642,0.254,0.2661,0.2504,0.2642,40655,18220,22435,50686255.0,13200490.025,25018595.0,6506511.6328,25667660.0,6693978.3922
2021-12-18 12:00:00,0.2642,0.2657,0.2529,0.2553,0.2643,0.2657,0.2529,0.2553,40248,21867,18381,48220010.0,12415744.3005,22291326.0,5744003.0858,25928684.0,6671741.2147
2021-12-19 00:00:00,0.2553,0.2655,0.2525,0.264,0.2551,0.2655,0.2525,0.264,29715,15286,14429,33921152.0,8795211.0117,18143440.0,4707601.6863,15777712.0,4087609.3254
2021-12-19 12:00:00,0.264,0.2672,0.2513,0.2533,0.2641,0.2672,0.2513,0.2533,38860,18523,20337,48183072.0,12505565.6633,22411750.0,5824379.9229,25771322.0,6681185.7404
2021-12-20 00:00:00,0.2533,0.2738,0.2507,0.2658,0.2532,0.2738,0.2507,0.2658,88353,45064,43289,120095140.0,31847405.5156,61323653.0,16253803.8484,58771487.0,15593601.6672
2021-12-20 12:00:00,0.2658,0.2659,0.2502,0.2574,0.2659,0.2659,0.2502,0.2574,69697,36917,32780,94410321.0,24173430.9677,45519220.0,11659462.0506,48891101.0,12513968.9171
2021-12-21 00:00:00,0.2574,0.2679,0.2524,0.2652,0.2575,0.2679,0.2524,0.2652,51959,25552,26407,79114698.0,20653570.2984,40649586.0,10617276.1024,38465112.0,10036294.196
2021-12-21 12:00:00,0.2652,0.2691,0.2607,0.2671,0.2651,0.2691,0.2607,0.2671,37751,19207,18544,50431036.0,13350159.2413,25984882.0,6880908.7234,24446154.0,6469250.5179
2021-12-22 00:00:00,0.2671,0.277,0.2671,0.2764,0.2672,0.277,0.2672,0.2764,43785,23694,20091,63021088.0,17157568.0324,33436855.0,9104338.3031,29584233.0,8053229.7293
2021-12-22 12:00:00,0.2764,0.277,0.2666,0.2673,0.2766,0.277,0.2666,0.2673,42902,22634,20268,50979925.0,13831855.377,24332416.0,6605744.1605,26647509.0,7226111.2165
2021-12-23 00:00:00,0.2673,0.2782,0.2643,0.2747,0.2672,0.2782,0.2643,0.2747,49564,26139,23425,56472805.0,15374459.319,28554147.0,7778705.2203,27918658.0,7595754.0987
2021-12-23 12:00:00,0.2747,0.2896,0.2731,0.2874,0.2747,0.2896,0.2731,0.2874,59908,32729,27179,65455875.0,18394605.133,34279442.0,9635570.3084,31176433.0,8759034.8246
2021-12-24 00:00:00,0.2874,0.2884,0.2793,0.2845,0.2874,0.2884,0.2793,0.2845,36429,20322,16107,36059189.0,10247537.806,17360039.0,4932662.3828,18699150.0,5314875.4232
2021-12-24 12:00:00,0.2845,0.2861,0.275,0.2779,0.2845,0.2861,0.275,0.2779,43357,22193,21164,50317285.0,14125839.5813,25099582.0,7047374.2844,25217703.0,7078465.2969
2021-12-25 00:00:00,0.2779,0.294,0.2751,0.2899,0.2779,0.294,0.2751,0.2899,48489,25305,23184,48667138.0,13988671.6456,25034632.0,7192611.4234,23632506.0,6796060.2222
2021-12-25 12:00:00,0.2899,0.2948,0.2841,0.289,0.2901,0.2948,0.2841,0.289,33871,17944,15927,36149746.0,10460549.7762,17936296.0,5191621.6068,18213450.0,5268928.1694
2021-12-26 00:00:00,0.289,0.2937,0.2848,0.288,0.2889,0.2937,0.2848,0.288,27890,14565,13325,30470755.0,8791166.7816,15540421.0,4484096.8742,14930334.0,4307069.9074
2021-12-26 12:00:00,0.288,0.2939,0.2851,0.2914,0.2881,0.2939,0.2851,0.2914,28624,15221,13403,31478196.0,9121966.4133,15602375.0,4524719.2771,15875821.0,4597247.1362
2021-12-27 00:00:00,0.2914,0.2988,0.2907,0.298,0.2915,0.2988,0.2907,0.298,32694,16170,16524,31401207.0,9274880.4931,14981200.0,4424564.2505,16420007.0,4850316.2426
2021-12-27 12:00:00,0.298,0.3059,0.2959,0.2984,0.298,0.3059,0.2959,0.2984,51121,27291,23830,42679869.0,12853993.864,21687189.0,6534017.1117,20992680.0,6319976.7523
2021-12-28 00:00:00,0.2984,0.299,0.2782,0.2901,0.2984,0.299,0.2782,0.2901,58224,31805,26419,59963493.0,17165496.5111,31031649.0,8884209.7448,28931844.0,8281286.7663
2021-12-28 12:00:00,0.2901,0.2935,0.2731,0.274,0.29,0.2935,0.2731,0.274,59227,25982,33245,59519337.0,16963197.0276,28864036.0,8234358.5415,30655301.0,8728838.4861
2021-12-29 00:00:00,0.274,0.2795,0.2724,0.2793,0.274,0.2795,0.2724,0.2793,39468,16240,23228,34599165.0,9552754.0069,15950855.0,4405119.4328,18648310.0,5147634.5741
2021-12-29 12:00:00,0.2793,0.2793,0.2643,0.2669,0.2792,0.2792,0.2643,0.2669,41877,19614,22263,48870590.0,13317575.9056,22407298.0,6109397.0016,26463292.0,7208178.904
2021-12-30 00:00:00,0.2669,0.2732,0.2606,0.2727,0.2667,0.2732,0.2606,0.2727,36923,16184,20739,41358380.0,10995191.3865,19839104.0,5275004.4719,21519276.0,5720186.9146
2021-12-30 12:00:00,0.2727,0.2754,0.2655,0.2681,0.2727,0.2754,0.2655,0.2681,32731,15034,17697,40401450.0,10984558.7221,19427046.0,5280410.8994,20974404.0,5704147.8227
2021-12-31 00:00:00,0.2681,0.2768,0.2652,0.2735,0.2682,0.2768,0.2652,0.2735,34078,14603,19475,34767969.0,9390221.5422,17400953.0,4697672.1054,17367016.0,4692549.4368
2021-12-31 12:00:00,0.2735,0.2755,0.2588,0.2665,0.2736,0.2755,0.2588,0.2665,33441,15945,17496,39510631.0,10571812.9137,18347872.0,4906304.9661,21162759.0,5665507.9476
2022-01-01 00:00:00,0.2665,0.2729,0.266,0.2685,0.2665,0.2729,0.266,0.2685,25192,12092,13100,30407551.0,8210195.1383,13574249.0,3665853.4979,16833302.0,4544341.6404
2022-01-01 12:00:00,0.2685,0.2771,0.2683,0.2765,0.2686,0.2771,0.2683,0.2765,22585,10298,12287,24677635.0,6748042.614,13036298.0,3566565.5513,11641337.0,3181477.0627
2022-01-02 00:00:00,0.2765,0.2859,0.2755,0.2848,0.2767,0.2859,0.2755,0.2848,32108,16573,15535,32718776.0,9218262.7613,15706776.0,4427242.6232,17012000.0,4791020.1381
2022-01-02 12:00:00,0.2848,0.2923,0.2836,0.2921,0.285,0.2923,0.2836,0.2921,39653,19149,20504,37752640.0,10865125.4155,17769519.0,5114638.5778,19983121.0,5750486.8377
2022-01-03 00:00:00,0.2921,0.2976,0.287,0.2905,0.292,0.2976,0.287,0.2905,51892,28907,22985,54093830.0,15780759.6384,26475273.0,7725112.1931,27618557.0,8055647.4453
2022-01-03 12:00:00,0.2905,0.2959,0.2854,0.2902,0.2908,0.2959,0.2854,0.2902,45029,22806,22223,46996102.0,13663683.1394,23584423.0,6863422.2598,23411679.0,6800260.8796
2022-01-04 00:00:00,0.2902,0.2913,0.2795,0.2864,0.2906,0.2913,0.2795,0.2864,34952,17823,17129,43027346.0,12208840.5886,22497385.0,6380721.7466,20529961.0,5828118.842
2022-01-04 12:00:00,0.2864,0.2884,0.2784,0.2791,0.2864,0.2884,0.2784,0.2791,34735,19224,15511,36881263.0,10477929.6297,19743829.0,5613324.0767,17137434.0,4864605.553
2022-01-05 00:00:00,0.2791,0.295,0.278,0.2904,0.2792,0.295,0.278,0.2904,44477,21408,23069,42165188.0,12195483.8416,21991827.0,6366269.2836,20173361.0,5829214.558
2022-01-05 12:00:00,0.2904,0.2933,0.2543,0.2661,0.2904,0.2933,0.2543,0.2661,82410,40851,41559,86498886.0,23968092.7449,42869333.0,11893376.8527,43629553.0,12074715.8922
2022-01-06 00:00:00,0.2661,0.2724,0.258,0.2695,0.2661,0.2724,0.258,0.2695,52809,24393,28416,61927333.0,16408606.3666,32387448.0,8578862.2102,29539885.0,7829744.1564
2022-01-06 12:00:00,0.2695,0.2719,0.2639,0.2676,0.2694,0.2719,0.2639,0.2676,36426,20053,16373,38396118.0,10274810.3376,19292430.0,5162804.2763,19103688.0,5112006.0613
2022-01-07 00:00:00,0.2676,0.2684,0.251,0.2619,0.2675,0.2684,0.251,0.2619,52450,24893,27557,60001206.0,15574667.0116,30191283.0,7841468.4326,29809923.0,7733198.579
2022-01-07 12:00:00,0.2619,0.2658,0.2532,0.2569,0.2619,0.2658,0.2532,0.2569,42213,21321,20892,48783036.0,12632752.0841,23932780.0,6196929.7014,24850256.0,6435822.3827
2022-01-08 00:00:00,0.2569,0.2625,0.256,0.2599,0.2571,0.2625,0.256,0.2599,24912,11427,13485,30810061.0,8027369.0468,15675954.0,4084997.9031,15134107.0,3942371.1437
2022-01-08 12:00:00,0.2599,0.2646,0.2466,0.255,0.2598,0.2646,0.2466,0.255,42527,20019,22508,54423064.0,13877117.3531,26059469.0,6649828.4959,28363595.0,7227288.8572
2022-01-09 00:00:00,0.255,0.2623,0.2529,0.2591,0.2551,0.2623,0.2529,0.2591,25623,13590,12033,34748319.0,8978245.6469,17895847.0,4625624.709,16852472.0,4352620.9379
2022-01-09 12:00:00,0.2591,0.264,0.2538,0.2609,0.2591,0.264,0.2538,0.2609,22546,10792,11754,24793112.0,6430840.0939,12349890.0,3202782.0011,12443222.0,3228058.0928
2022-01-10 00:00:00,0.2609,0.2641,0.2572,0.2578,0.261,0.2641,0.2572,0.2578,20785,11507,9278,24006681.0,6251647.4399,12193314.0,3176201.9547,11813367.0,3075445.4852
2022-01-10 12:00:00,0.2578,0.2583,0.2349,0.2529,0.2577,0.2583,0.2349,0.2529,62688,31790,30898,88081581.0,21686737.8575,46047008.0,11327059.4072,42034573.0,10359678.4503
2022-01-11 00:00:00,0.2529,0.2564,0.248,0.2509,0.2528,0.2564,0.248,0.2509,22381,10987,11394,27730124.0,7005234.4691,13681237.0,3457044.5546,14048887.0,3548189.9145
2022-01-11 12:00:00,0.2509,0.2636,0.2483,0.263,0.251,0.2636,0.2483,0.263,33554,17228,16326,41139635.0,10576272.863,21900246.0,5633763.0573,19239389.0,4942509.8057
2022-01-12 00:00:00,0.263,0.273,0.2628,0.2697,0.263,0.273,0.2628,0.2697,37068,19624,17444,45158249.0,12126664.5664,23800927.0,6391186.5971,21357322.0,5735477.9693
2022-01-12 12:00:00,0.2697,0.2917,0.2695,0.2822,0.2697,0.2917,0.2695,0.2822,85893,47372,38521,104845568.0,29658723.6807,61394048.0,17365945.4819,43451520.0,12292778.1988
2022-01-13 00:00:00,0.2822,0.2901,0.2816,0.2821,0.2823,0.2901,0.2816,0.2821,49436,30619,18817,48319783.0,13831757.4962,23713927.0,6786826.9391,24605856.0,7044930.5571
2022-01-13 12:00:00,0.2821,0.2873,0.2685,0.2693,0.282,0.2873,0.2685,0.2693,46748,22221,24527,52359765.0,14512118.0392,24864761.0,6902067.1501,27495004.0,7610050.8891
2022-01-14 00:00:00,0.2693,0.2786,0.2623,0.2645,0.2692,0.2786,0.2623,0.2645,61098,28983,32115,57177130.0,15485413.8219,28418685.0,7702915.4598,28758445.0,7782498.3621
2022-01-14 12:00:00,0.2645,0.2863,0.2614,0.2644,0.2645,0.2863,0.2614,0.2644,78276,32894,45382,96913852.0,26206182.1063,46736078.0,12645134.388,50177774.0,13561047.7183
2022-01-15 00:00:00,0.2644,0.2697,0.2576,0.2604,0.2643,0.2697,0.2576,0.2604,53274,24047,29227,74624589.0,19536912.0426,35863887.0,9392615.0217,38760702.0,10144297.0209
2022-01-15 12:00:00,0.2604,0.2643,0.2559,0.2588,0.2604,0.2643,0.2559,0.2588,42473,23378,19095,57190151.0,14911437.0326,30328614.0,7911193.3787,26861537.0,7000243.6539
2022-01-16 00:00:00,0.2588,0.2625,0.2543,0.2588,0.2591,0.2625,0.2543,0.2588,31358,15889,15469,35141981.0,9085325.3718,17927108.0,4632574.679,17214873.0,4452750.6928
2022-01-16 12:00:00,0.2588,0.2607,0.2552,0.2589,0.2588,0.2607,0.2552,0.2589,26664,15571,11093,28775671.0,7434881.8998,14257050.0,3684952.8835,14518621.0,3749929.0163
2022-01-17 00:00:00,0.2589,0.2598,0.2516,0.2537,0.2588,0.2598,0.2516,0.2537,24107,12319,11788,28118840.0,7169754.4682,12352362.0,3150328.5816,15766478.0,4019425.8866
2022-01-17 12:00:00,0.2537,0.2565,0.2497,0.2559,0.2536,0.2565,0.2497,0.2559,31458,14847,16611,39453725.0,9970049.7035,16685031.0,4215026.7424,22768694.0,5755022.9611
2022-01-18 00:00:00,0.2559,0.2576,0.2487,0.2532,0.256,0.2576,0.2487,0.2532,33488,15911,17577,39061969.0,9902925.724,19940522.0,5057931.7939,19121447.0,4844993.9301
2022-01-18 12:00:00,0.2532,0.2565,0.2487,0.2541,0.2531,0.2565,0.2487,0.2541,34450,15542,18908,41594565.0,10462165.8729,22489302.0,5659408.243,19105263.0,4802757.6299
2022-01-19 00:00:00,0.2541,0.2558,0.2434,0.2491,0.254,0.2558,0.2434,0.2491,31602,15899,15703,40483373.0,10126862.5768,19343272.0,4848776.7923,21140101.0,5278085.7845
2022-01-19 12:00:00,0.2491,0.2509,0.2454,0.2454,0.2492,0.2509,0.2454,0.2454,21842,10373,11469,26822870.0,6654989.5779,12670051.0,3144651.1687,14152819.0,3510338.4092
2022-01-20 00:00:00,0.2454,0.2486,0.2447,0.2466,0.2455,0.2486,0.2447,0.2466,20384,9260,11124,25675813.0,6335470.9527,11570014.0,2855492.334,14105799.0,3479978.6187
2022-01-20 12:00:00,0.2466,0.2526,0.2297,0.2315,0.2465,0.2526,0.2297,0.2315,45471,21163,24308,53250565.0,12950061.4643,23911143.0,5818727.6818,29339422.0,7131333.7825
2022-01-21 00:00:00,0.2315,0.2338,0.2188,0.2276,0.2314,0.2338,0.2188,0.2276,61416,27199,34217,85457550.6,19192892.848473,38177442.0,8573249.2006,47280108.6,10619643.647873
2022-01-21 12:00:00,0.2276,0.2277,0.198,0.2028,0.2276,0.2277,0.198,0.2028,87120,41923,45197,118473226.6,25177909.479184,55625510.8,11817287.0168,62847715.8,13360622.462384
2022-01-22 00:00:00,0.2028,0.2081,0.1676,0.1841,0.2027,0.2081,0.1676,0.1841,105438,46875,58563,153989222.9,29008930.994898,70229871.3,13277396.69509,83759351.6,15731534.299808
2022-01-22 12:00:00,0.1841,0.1961,0.181,0.1924,0.1837,0.1961,0.181,0.1924,61714,30472,31242,101019757.0,19060846.6871,50864918.0,9606143.7071,50154839.0,9454702.98
2022-01-23 00:00:00,0.1924,0.1983,0.1877,0.1947,0.1924,0.1983,0.1877,0.1947,35359,18043,17316,52249646.0,10157874.2223,26287419.0,5112391.5101,25962227.0,5045482.7122
2022-01-23 12:00:00,0.1947,0.2011,0.189,0.2009,0.1947,0.2011,0.189,0.2009,39494,19268,20226,70624574.0,13734837.4745,35072401.0,6825907.1144,35552173.0,6908930.3601
2022-01-24 00:00:00,0.2009,0.2009,0.1739,0.1763,0.2008,0.2009,0.1739,0.1763,43118,21744,21374,71456471.0,13246118.7407,34879373.0,6462206.775,36577098.0,6783911.9657
2022-01-24 12:00:00,0.1763,0.1982,0.1718,0.1978,0.1763,0.1982,0.1718,0.1978,58015,28623,29392,106659039.0,19520974.4233,52453611.0,9592944.7447,54205428.0,9928029.6786
2022-01-25 00:00:00,0.1978,0.1985,0.1879,0.192,0.1979,0.1985,0.1879,0.192,27920,15098,12822,37532704.0,7236123.8801,17719761.0,3416574.5019,19812943.0,3819549.3782
2022-01-25 12:00:00,0.192,0.1996,0.1896,0.1966,0.1919,0.1996,0.1896,0.1966,33765,17036,16729,49447602.0,9642361.5334,24265871.0,4733000.1169,25181731.0,4909361.4165
2022-01-26 00:00:00,0.1966,0.2016,0.194,0.2001,0.1966,0.2016,0.194,0.2001,26531,12323,14208,34555125.0,6862447.2698,16792919.0,3336504.0219,17762206.0,3525943.2479
