TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2022-05-15 00:00:00,0.4262,0.4307,0.4149,0.4232,153.5,156.8,150.8,156.0,30086.74,30273.21,29480.0,29802.34
2022-05-15 06:00:00,0.4232,0.4305,0.4171,0.4299,156.0,164.7,155.2,163.9,29802.34,30327.68,29547.48,30241.46
2022-05-15 12:00:00,0.4299,0.4345,0.4207,0.4244,163.9,165.4,157.5,159.7,30241.46,30561.37,29782.01,29990.0
2022-05-15 18:00:00,0.4244,0.45,0.423,0.4481,159.7,178.0,158.5,172.1,29990.0,31460.0,29936.49,31328.89
2022-05-16 00:00:00,0.4481,0.4481,0.4261,0.427,172.1,174.5,166.1,166.5,31328.89,31328.9,30132.86,30291.11
2022-05-16 06:00:00,0.427,0.427,0.4087,0.4192,166.5,171.6,160.0,168.4,30291.11,30291.12,29258.0,29950.95
2022-05-16 12:00:00,0.4192,0.4249,0.4116,0.4177,168.4,176.0,164.1,167.7,29950.95,30252.77,29087.04,29727.47
2022-05-16 18:00:00,0.4177,0.4426,0.4165,0.4231,167.7,170.5,161.9,162.5,29727.47,30259.78,29543.27,29874.01
2022-05-17 00:00:00,0.4231,0.4379,0.4225,0.4363,162.5,172.0,162.0,170.1,29874.01,30530.0,29780.97,30466.17
2022-05-17 06:00:00,0.4363,0.4364,0.4277,0.4308,170.1,175.9,168.5,175.4,30466.17,30788.37,30271.21,30319.47
2022-05-17 12:00:00,0.4308,0.4393,0.4215,0.428,175.4,177.9,170.2,172.5,30319.47,30748.0,29883.91,30090.76
2022-05-17 18:00:00,0.428,0.4403,0.417,0.438,172.5,174.4,166.5,172.8,30090.76,30669.0,29450.38,30444.93
2022-05-18 00:00:00,0.438,0.4428,0.4254,0.4274,172.8,176.0,169.4,173.0,30444.93,30709.99,29732.49,30032.2
2022-05-18 06:00:00,0.4274,0.43,0.424,0.4271,173.0,173.7,168.8,170.9,30032.2,30090.51,29682.97,29833.58
2022-05-18 12:00:00,0.4271,0.4275,0.4037,0.409,170.9,170.9,158.7,159.0,29833.58,29909.66,28750.0,28986.62
2022-05-18 18:00:00,0.409,0.418,0.4039,0.4056,159.0,161.4,154.3,155.1,28986.62,29538.19,28654.47,28715.32
2022-05-19 00:00:00,0.4056,0.4133,0.3908,0.4007,155.1,158.3,150.7,154.8,28715.32,29337.52,28691.38,29059.99
2022-05-19 06:00:00,0.4007,0.4107,0.3984,0.4102,154.8,164.3,153.0,163.0,29059.99,29540.0,28855.42,29500.2
2022-05-19 12:00:00,0.4102,0.4242,0.4065,0.4197,163.0,170.3,161.7,165.5,29500.2,30545.18,29353.82,30191.17
2022-05-19 18:00:00,0.4197,0.4216,0.4139,0.4205,165.5,167.0,161.7,166.0,30191.17,30486.57,29950.45,30319.23
2022-05-20 00:00:00,0.4205,0.4388,0.4174,0.435,166.0,169.7,163.2,168.5,30319.23,30777.33,30012.0,30185.39
2022-05-20 06:00:00,0.435,0.4407,0.4248,0.4282,168.5,179.7,167.3,178.1,30185.39,30535.4,29850.51,30414.07
2022-05-20 12:00:00,0.4282,0.4291,0.4016,0.4047,178.1,178.5,164.5,169.0,30414.07,30449.98,28730.0,28959.22
2022-05-20 18:00:00,0.4047,0.4151,0.4021,0.4101,169.0,181.8,167.1,174.1,28959.22,29391.4,28813.45,29201.01
2022-05-21 00:00:00,0.4101,0.4126,0.403,0.4109,174.1,176.1,170.3,172.2,29201.01,29347.52,28947.28,29286.28
2022-05-21 06:00:00,0.4109,0.4152,0.4081,0.4107,172.2,176.1,170.7,174.7,29286.28,29566.0,29168.68,29288.0
2022-05-21 12:00:00,0.4107,0.4183,0.4096,0.4147,174.7,180.2,174.1,178.1,29288.0,29656.18,29190.0,29408.74
2022-05-21 18:00:00,0.4147,0.418,0.4117,0.4145,178.1,181.1,175.6,175.9,29408.74,29580.02,29311.07,29445.06
2022-05-22 00:00:00,0.4145,0.4159,0.4101,0.4114,175.9,178.3,172.4,172.5,29445.06,29545.75,29255.11,29369.68
2022-05-22 06:00:00,0.4114,0.4226,0.4114,0.4183,172.5,180.4,172.5,179.6,29369.68,30311.31,29358.83,29897.52
2022-05-22 12:00:00,0.4183,0.4214,0.4143,0.417,179.6,182.7,178.0,180.0,29897.52,30236.63,29668.51,29931.68
2022-05-22 18:00:00,0.417,0.4255,0.4156,0.4218,180.0,188.6,178.6,187.0,29931.68,30487.99,29844.95,30293.94
2022-05-23 00:00:00,0.4218,0.4248,0.4175,0.4206,187.0,205.4,165.0,190.1,30293.94,30459.56,30048.77,30301.46
2022-05-23 06:00:00,0.4206,0.4273,0.4201,0.4249,190.1,199.8,189.3,193.7,30301.46,30670.51,30281.89,30397.11
2022-05-23 12:00:00,0.4249,0.4287,0.4185,0.4188,193.7,200.0,190.7,193.8,30397.11,30625.98,29967.07,30099.22
2022-05-23 18:00:00,0.4188,0.4202,0.4002,0.4052,193.8,194.9,181.6,185.3,30099.22,30160.0,28866.35,29109.15
2022-05-24 00:00:00,0.4052,0.4138,0.4035,0.409,185.3,191.4,184.1,186.1,29109.15,29439.26,29056.7,29347.86
2022-05-24 06:00:00,0.409,0.4114,0.4036,0.4059,186.1,194.0,183.7,192.3,29347.86,29432.52,29123.89,29295.74
2022-05-24 12:00:00,0.4059,0.4077,0.3908,0.4032,192.3,197.0,189.6,193.1,29295.74,29650.0,28669.0,29341.02
2022-05-24 18:00:00,0.4032,0.4122,0.4015,0.4086,193.1,195.3,190.4,193.1,29341.02,29845.86,29101.0,29654.58
2022-05-25 00:00:00,0.4086,0.4135,0.4064,0.4088,193.1,199.0,191.4,193.0,29654.58,30223.74,29557.36,29869.25
2022-05-25 06:00:00,0.4088,0.4093,0.3948,0.3969,193.0,204.4,191.6,201.0,29869.25,29941.41,29294.21,29409.01
2022-05-25 12:00:00,0.3969,0.4138,0.396,0.4041,201.0,205.9,200.3,203.9,29409.01,29909.0,29339.57,29711.63
2022-05-25 18:00:00,0.4041,0.4091,0.4013,0.406,203.9,205.1,198.7,204.2,29711.63,30034.37,29535.02,29542.15
2022-05-26 00:00:00,0.406,0.4109,0.4011,0.4018,204.2,207.2,194.8,195.2,29542.15,29886.64,29503.72,29720.54
2022-05-26 06:00:00,0.4018,0.4033,0.3837,0.3885,195.2,199.5,186.7,196.3,29720.54,29750.37,28877.0,28998.4
2022-05-26 12:00:00,0.3885,0.4017,0.3753,0.397,196.3,199.0,184.8,195.9,28998.4,29787.69,28019.56,29638.62
2022-05-26 18:00:00,0.397,0.3995,0.3908,0.392,195.9,196.2,188.6,189.3,29638.62,29682.84,29174.0,29201.35
2022-05-27 00:00:00,0.392,0.4032,0.3855,0.3939,189.3,190.9,178.0,181.0,29201.35,29390.34,28643.89,28799.99
2022-05-27 06:00:00,0.3939,0.4004,0.3875,0.3911,181.0,189.8,179.6,185.7,28799.99,29214.0,28650.0,28912.96
2022-05-27 12:00:00,0.3911,0.3974,0.3809,0.382,185.7,189.8,182.5,185.2,28912.96,29397.66,28340.0,28388.14
2022-05-27 18:00:00,0.382,0.3872,0.3764,0.3819,185.2,186.0,176.1,180.9,28388.14,29056.0,28282.9,28629.8
2022-05-28 00:00:00,0.3819,0.389,0.3805,0.3853,180.9,184.4,177.2,180.3,28629.8,28949.39,28450.0,28876.96
2022-05-28 06:00:00,0.3853,0.3871,0.3821,0.3833,180.3,180.9,176.2,176.6,28876.96,28930.81,28766.68,28828.02
2022-05-28 12:00:00,0.3833,0.3877,0.3828,0.3842,176.6,180.4,176.3,178.2,28828.02,29266.0,28784.48,28886.61
2022-05-28 18:00:00,0.3842,0.3882,0.382,0.3863,178.2,179.8,174.1,176.0,28886.61,29154.61,28886.6,29031.33
2022-05-29 00:00:00,0.3863,0.3871,0.3794,0.3832,176.0,177.1,167.5,171.5,29031.33,29049.39,28839.21,29043.09
2022-05-29 06:00:00,0.3832,0.3866,0.3823,0.386,171.5,176.5,170.6,176.4,29043.09,29235.76,28952.7,29213.85
2022-05-29 12:00:00,0.386,0.3908,0.3858,0.387,176.4,185.9,174.9,185.2,29213.85,29489.0,29166.51,29222.97
2022-05-29 18:00:00,0.387,0.3899,0.3849,0.3891,185.2,188.3,180.9,186.0,29222.97,29587.78,29077.98,29468.1
2022-05-30 00:00:00,0.3891,0.4021,0.3866,0.4017,186.0,192.5,182.8,191.0,29468.1,30479.87,29299.62,30462.09
2022-05-30 06:00:00,0.4017,0.4057,0.3968,0.3999,191.0,195.2,189.1,191.3,30462.09,30928.71,30421.19,30665.37
2022-05-30 12:00:00,0.3999,0.4026,0.3948,0.401,191.3,203.5,190.1,202.7,30665.37,30931.0,30269.22,30706.84
2022-05-30 18:00:00,0.401,0.4197,0.3998,0.4187,202.7,209.7,198.5,204.1,30706.84,32222.0,30500.0,31734.22
2022-05-31 00:00:00,0.4187,0.4342,0.4152,0.4252,204.1,208.6,200.8,205.2,31734.22,31861.55,31440.52,31641.63
2022-05-31 06:00:00,0.4252,0.426,0.4143,0.4218,205.2,207.4,197.2,200.0,31641.63,31842.69,31434.66,31767.0
2022-05-31 12:00:00,0.4218,0.4236,0.4065,0.4177,200.0,201.5,190.1,195.0,31767.0,32399.0,31200.01,32122.09
2022-05-31 18:00:00,0.4177,0.4257,0.4118,0.4217,195.0,203.0,191.8,198.6,32122.09,32161.99,31570.53,31801.04
2022-06-01 00:00:00,0.4217,0.4266,0.4152,0.4199,198.6,200.6,194.5,196.1,31801.04,31982.97,31371.45,31622.28
2022-06-01 06:00:00,0.4199,0.4225,0.4132,0.4161,196.1,199.6,192.8,194.1,31622.28,31709.99,31444.0,31609.16
2022-06-01 12:00:00,0.4161,0.4221,0.4,0.4032,194.1,201.7,193.8,197.7,31609.16,31901.34,29901.29,30179.67
2022-06-01 18:00:00,0.4032,0.4053,0.3887,0.398,197.7,203.8,193.4,198.8,30179.67,30445.0,29301.0,29805.83
2022-06-02 00:00:00,0.398,0.3997,0.3907,0.3932,198.8,199.5,192.2,194.1,29805.83,29903.74,29594.55,29875.72
2022-06-02 06:00:00,0.3932,0.4002,0.3925,0.3997,194.1,201.7,193.2,200.9,29875.72,30210.18,29806.79,30173.67
2022-06-02 12:00:00,0.3997,0.4015,0.3921,0.3986,200.9,204.5,196.7,202.0,30173.67,30408.54,29597.01,30193.95
2022-06-02 18:00:00,0.3986,0.4072,0.3953,0.4055,202.0,203.6,200.0,201.4,30193.95,30689.0,29977.45,30452.62
2022-06-03 00:00:00,0.4055,0.4105,0.4037,0.4077,201.4,203.0,197.8,198.8,30452.62,30699.0,30359.54,30540.64
2022-06-03 06:00:00,0.4077,0.4084,0.3911,0.3934,198.8,199.9,187.4,192.2,30540.64,30543.95,29680.0,29758.19
2022-06-03 12:00:00,0.3934,0.3953,0.3843,0.3844,192.2,196.7,189.0,193.4,29758.19,29889.49,29282.36,29507.86
2022-06-03 18:00:00,0.3844,0.3937,0.3839,0.3904,193.4,198.0,192.8,193.6,29507.86,29887.56,29465.4,29700.21
2022-06-04 00:00:00,0.3904,0.3913,0.3846,0.3907,193.6,195.3,190.5,194.5,29700.21,29763.35,29500.0,29682.1
2022-06-04 06:00:00,0.3907,0.3927,0.3887,0.3895,194.5,196.1,192.4,192.9,29682.1,29800.0,29594.91,29681.69
2022-06-04 12:00:00,0.3895,0.3931,0.3869,0.3901,192.9,193.5,190.3,192.7,29681.69,29988.88,29485.0,29712.52
2022-06-04 18:00:00,0.3901,0.3944,0.3895,0.3925,192.7,194.7,188.0,189.1,29712.52,29977.99,29632.05,29864.04
2022-06-05 00:00:00,0.3925,0.3946,0.3895,0.3919,189.1,191.3,187.7,190.5,29864.04,29897.18,29678.5,29793.95
2022-06-05 06:00:00,0.3919,0.3972,0.3908,0.3941,190.5,191.9,186.0,188.9,29793.95,29810.2,29531.42,29718.69
2022-06-05 12:00:00,0.3941,0.3981,0.3909,0.3976,188.9,191.1,185.7,189.0,29718.69,30189.0,29626.65,30021.99
2022-06-05 18:00:00,0.3976,0.3995,0.3948,0.3953,189.0,189.8,186.7,187.9,30021.99,30127.47,29815.75,29919.21
2022-06-06 00:00:00,0.3953,0.4048,0.394,0.4012,187.9,194.3,187.7,191.2,29919.21,31357.0,29890.23,31169.05
2022-06-06 06:00:00,0.4012,0.4099,0.3997,0.4043,191.2,195.8,190.9,192.4,31169.05,31599.37,31160.42,31396.71
2022-06-06 12:00:00,0.4043,0.4064,0.3955,0.3976,192.4,194.0,187.7,191.9,31396.71,31765.64,31000.01,31346.12
2022-06-06 18:00:00,0.3976,0.4041,0.396,0.4026,191.9,193.0,188.0,189.2,31346.12,31599.85,31230.24,31373.1
2022-06-07 00:00:00,0.4026,0.4029,0.3846,0.3914,189.2,190.4,180.0,183.5,31373.1,31381.03,29218.96,29478.41
2022-06-07 06:00:00,0.3914,0.3932,0.3876,0.3895,183.5,187.0,183.3,185.5,29478.41,29733.63,29345.0,29521.5
2022-06-07 12:00:00,0.3895,0.398,0.3882,0.3969,185.5,190.1,185.1,187.5,29521.5,30041.25,29401.44,29943.75
2022-06-07 18:00:00,0.3969,0.4175,0.3969,0.4076,187.5,195.4,186.6,187.5,29943.75,31589.6,29925.19,31125.33
2022-06-08 00:00:00,0.4076,0.4104,0.3947,0.4,187.5,189.6,182.1,186.5,31125.33,31327.22,29843.88,30548.89
2022-06-08 06:00:00,0.4,0.4018,0.3974,0.399,186.5,186.7,183.9,185.3,30548.89,30686.63,30314.45,30410.85
2022-06-08 12:00:00,0.399,0.4043,0.3956,0.4009,185.3,187.3,182.9,186.8,30410.85,30901.67,30051.16,30382.62
2022-06-08 18:00:00,0.4009,0.4037,0.397,0.4006,186.8,187.9,184.0,186.5,30382.62,30499.0,29916.45,30204.77
2022-06-09 00:00:00,0.4006,0.4032,0.3975,0.4027,186.5,187.5,185.0,187.2,30204.77,30465.59,30070.24,30315.29
2022-06-09 06:00:00,0.4027,0.4041,0.4003,0.4013,187.2,189.9,186.8,187.6,30315.29,30700.0,30251.89,30299.47
2022-06-09 12:00:00,0.4013,0.4029,0.3965,0.4018,187.6,188.1,184.5,184.9,30299.47,30450.0,29944.1,30323.53
2022-06-09 18:00:00,0.4018,0.4023,0.3981,0.4002,184.9,186.1,182.1,185.9,30323.53,30347.0,29970.51,30109.93
2022-06-10 00:00:00,0.4002,0.4088,0.3935,0.4067,185.9,186.7,181.0,184.0,30109.93,30382.8,29578.96,30104.12
2022-06-10 06:00:00,0.4067,0.4118,0.3992,0.4009,184.0,184.8,180.0,181.8,30104.12,30226.79,29868.0,30020.56
2022-06-10 12:00:00,0.4009,0.4018,0.3762,0.3826,181.8,182.9,172.1,175.6,30020.56,30184.4,28850.0,29115.01
2022-06-10 18:00:00,0.3826,0.3861,0.38,0.3815,175.6,178.9,173.4,174.3,29115.01,29400.0,28945.63,29091.88
2022-06-11 00:00:00,0.3815,0.3869,0.3809,0.3854,174.3,178.6,174.0,177.1,29091.88,29440.41,29047.93,29283.45
2022-06-11 06:00:00,0.3854,0.3887,0.3736,0.3762,177.1,177.1,171.0,172.2,29283.45,29358.65,28590.0,28734.01
2022-06-11 12:00:00,0.3762,0.3778,0.3566,0.3624,172.2,173.5,160.7,164.5,28734.01,28870.0,28099.99,28499.25
2022-06-11 18:00:00,0.3624,0.3694,0.3557,0.3599,164.5,170.7,164.2,166.5,28499.25,28794.46,28250.04,28424.7
2022-06-12 00:00:00,0.3599,0.3624,0.3394,0.3432,166.5,167.2,152.4,153.2,28424.7,28544.96,27190.0,27270.79
2022-06-12 06:00:00,0.3432,0.354,0.343,0.3496,153.2,164.4,153.1,162.7,27270.79,27726.15,27245.7,27457.39
2022-06-12 12:00:00,0.3496,0.3654,0.3397,0.3609,162.7,165.0,157.0,164.3,27457.39,28347.89,26890.0,28124.01
2022-06-12 18:00:00,0.3609,0.3625,0.3428,0.3433,164.3,164.4,158.0,158.2,28124.01,28141.34,26560.0,26574.53
2022-06-13 00:00:00,0.3433,0.3507,0.3229,0.3235,158.2,160.4,146.2,146.3,26574.53,26895.84,24900.0,25234.44
2022-06-13 06:00:00,0.3235,0.3279,0.3035,0.3102,146.3,149.0,135.0,138.2,25234.44,25607.0,23500.0,23729.43
2022-06-13 12:00:00,0.3102,0.323,0.3012,0.3172,138.2,147.1,137.1,144.9,23729.43,24376.09,22600.0,23538.33
2022-06-13 18:00:00,0.3172,0.3292,0.3048,0.3118,144.9,146.7,127.8,132.8,23538.33,23810.87,21925.77,22487.41
2022-06-14 00:00:00,0.3118,0.3267,0.2936,0.321,132.8,134.3,120.5,127.2,22487.41,23362.88,20846.0,22747.24
2022-06-14 06:00:00,0.321,0.3226,0.3085,0.3116,127.2,127.7,121.1,123.2,22747.24,23041.27,21725.22,21994.56
2022-06-14 12:00:00,0.3116,0.3232,0.3089,0.3174,123.2,127.1,118.2,122.9,21994.56,22800.0,21811.01,22361.56
2022-06-14 18:00:00,0.3174,0.323,0.31,0.3214,122.9,123.6,115.8,118.3,22361.56,22590.72,21358.0,22136.41
2022-06-15 00:00:00,0.3214,0.3242,0.3003,0.3053,118.3,118.8,108.5,110.9,22136.41,22297.37,20750.0,21226.31
2022-06-15 06:00:00,0.3053,0.3119,0.3,0.3096,110.9,113.5,104.0,113.1,21226.31,21445.71,20111.62,21177.03
2022-06-15 12:00:00,0.3096,0.3166,0.3022,0.3103,113.1,116.6,108.2,108.8,21177.03,21798.95,20500.0,21117.26
2022-06-15 18:00:00,0.3103,0.3469,0.298,0.3436,108.8,119.5,105.1,118.5,21117.26,22800.0,20250.0,22583.72
2022-06-16 00:00:00,0.3436,0.3475,0.3339,0.3346,118.5,121.1,110.9,111.2,22583.72,22995.73,21915.24,21941.97
2022-06-16 06:00:00,0.3346,0.3367,0.313,0.3151,111.2,112.2,105.3,106.8,21941.97,22006.32,20852.35,21044.55
2022-06-16 12:00:00,0.3151,0.3223,0.3101,0.3159,106.8,111.0,104.0,109.6,21044.55,21510.2,20745.0,21068.65
2022-06-16 18:00:00,0.3159,0.3227,0.3073,0.3132,109.6,110.4,104.2,106.7,21068.65,21130.84,20232.0,20401.31
2022-06-17 00:00:00,0.3132,0.3332,0.3105,0.3295,106.7,114.0,105.9,112.2,20401.31,21059.68,20246.66,20807.76
2022-06-17 06:00:00,0.3295,0.3397,0.3247,0.3253,112.2,116.4,110.7,115.6,20807.76,21365.43,20616.2,20972.04
2022-06-17 12:00:00,0.3253,0.3279,0.3168,0.3196,115.6,115.8,110.0,111.2,20972.04,21047.41,20386.93,20592.6
2022-06-17 18:00:00,0.3196,0.3235,0.3161,0.321,111.2,114.8,111.0,114.5,20592.6,20723.0,20368.2,20468.81
2022-06-18 00:00:00,0.321,0.3263,0.3165,0.3197,114.5,115.7,112.5,113.4,20468.81,20792.06,20322.08,20424.05
2022-06-18 06:00:00,0.3197,0.3205,0.3008,0.3056,113.4,113.5,104.6,105.4,20424.05,20446.52,18742.5,19243.98
2022-06-18 12:00:00,0.3056,0.3096,0.3003,0.3034,105.4,105.5,100.3,100.5,19243.98,19291.99,18511.0,18621.13
2022-06-18 18:00:00,0.3034,0.3142,0.2872,0.3075,100.5,105.6,96.7,104.4,18621.13,19493.23,17622.0,18970.79
2022-06-19 00:00:00,0.3075,0.3113,0.2981,0.3013,104.4,105.4,100.0,101.3,18970.79,19198.0,17960.41,18126.08
2022-06-19 06:00:00,0.3013,0.318,0.2997,0.3132,101.3,111.6,100.8,111.1,18126.08,20150.0,18053.13,19692.5
2022-06-19 12:00:00,0.3132,0.3186,0.3105,0.3155,111.1,113.8,107.8,108.5,19692.5,19945.88,19130.84,19445.99
2022-06-19 18:00:00,0.3155,0.333,0.3152,0.3264,108.5,115.3,108.5,114.4,19445.99,20815.95,19413.44,20574.0
2022-06-20 00:00:00,0.3264,0.3284,0.3135,0.3181,114.4,114.8,108.5,110.4,20574.0,20687.99,19637.03,20107.81
2022-06-20 06:00:00,0.3181,0.3289,0.315,0.3269,110.4,116.5,109.9,115.0,20107.81,21022.0,19876.01,20801.79
2022-06-20 12:00:00,0.3269,0.3283,0.317,0.3172,115.0,116.8,111.8,114.5,20801.79,21090.0,19967.01,19977.6
2022-06-20 18:00:00,0.3172,0.3254,0.3158,0.3227,114.5,118.0,113.3,117.3,19977.6,20784.77,19832.95,20573.89
2022-06-21 00:00:00,0.3227,0.3283,0.3187,0.3272,117.3,121.2,115.7,120.8,20573.89,21029.93,20348.4,20890.77
2022-06-21 06:00:00,0.3272,0.3322,0.3252,0.3266,120.8,124.4,119.1,121.4,20890.77,21500.01,20890.77,20962.42
2022-06-21 12:00:00,0.3266,0.3374,0.326,0.332,121.4,125.4,120.1,122.1,20962.42,21723.0,20853.36,21242.94
2022-06-21 18:00:00,0.332,0.3352,0.3266,0.3294,122.1,122.3,117.9,119.0,21242.94,21306.51,20551.0,20723.52
2022-06-22 00:00:00,0.3294,0.3297,0.3206,0.3241,119.0,119.0,113.4,114.4,20723.52,20736.68,20253.96,20368.76
2022-06-22 06:00:00,0.3241,0.3252,0.319,0.3233,114.4,116.7,112.1,115.9,20368.76,20676.7,19950.34,20506.3
2022-06-22 12:00:00,0.3233,0.3279,0.3194,0.3223,115.9,118.4,113.3,115.0,20506.3,20900.0,19840.86,20267.42
2022-06-22 18:00:00,0.3223,0.3262,0.3199,0.3223,115.0,115.7,110.9,111.2,20267.42,20378.47,19770.51,19987.99
2022-06-23 00:00:00,0.3223,0.33,0.3213,0.3266,111.2,115.7,110.7,114.8,19987.99,20612.22,19890.07,20349.16
2022-06-23 06:00:00,0.3266,0.3297,0.3257,0.328,114.8,118.9,114.8,117.8,20349.16,20812.12,20303.76,20638.79
2022-06-23 12:00:00,0.328,0.3308,0.324,0.3266,117.8,119.9,116.8,118.1,20638.79,20829.21,20170.0,20319.32
2022-06-23 18:00:00,0.3266,0.3371,0.3263,0.3358,118.1,123.0,118.0,122.7,20319.32,21233.0,20288.91,21110.13
2022-06-24 00:00:00,0.3358,0.3771,0.3348,0.3655,122.7,125.8,122.5,123.6,21110.13,21369.85,20864.84,20910.89
2022-06-24 06:00:00,0.3655,0.3871,0.3639,0.372,123.6,127.8,122.6,126.2,20910.89,21326.52,20736.72,21169.53
2022-06-24 12:00:00,0.372,0.3757,0.3523,0.3525,126.2,128.2,123.7,126.4,21169.53,21457.0,20784.76,20972.4
2022-06-24 18:00:00,0.3525,0.3714,0.3523,0.3672,126.4,128.9,126.1,126.6,20972.4,21558.41,20904.02,21237.69
2022-06-25 00:00:00,0.3672,0.3741,0.3625,0.3678,126.6,127.2,124.3,126.0,21237.69,21379.65,21121.72,21216.88
2022-06-25 06:00:00,0.3678,0.3727,0.3671,0.3678,126.0,127.7,125.0,125.5,21216.88,21614.5,21180.4,21340.22
2022-06-25 12:00:00,0.3678,0.3689,0.3542,0.3579,125.5,125.8,121.0,122.7,21340.22,21372.89,20906.62,21096.77
2022-06-25 18:00:00,0.3579,0.3693,0.356,0.3676,122.7,128.3,122.2,127.4,21096.77,21588.43,21043.75,21491.19
2022-06-26 00:00:00,0.3676,0.3697,0.3627,0.3679,127.4,130.8,125.9,130.6,21491.19,21544.49,21282.13,21442.01
2022-06-26 06:00:00,0.3679,0.3727,0.3639,0.3717,130.6,132.6,129.8,132.5,21442.01,21777.0,21336.96,21708.6
2022-06-26 12:00:00,0.3717,0.3751,0.3594,0.3631,132.5,134.2,128.6,129.9,21708.6,21888.0,21128.41,21260.66
2022-06-26 18:00:00,0.3631,0.3687,0.3576,0.3592,129.9,132.8,124.7,125.3,21260.66,21425.0,20964.73,21038.07
2022-06-27 00:00:00,0.3592,0.3671,0.3586,0.3603,125.3,127.1,124.7,126.1,21038.07,21318.66,20926.01,21182.6
2022-06-27 06:00:00,0.3603,0.3657,0.3598,0.3624,126.1,130.7,125.7,127.3,21182.6,21539.85,21166.42,21304.55
2022-06-27 12:00:00,0.3624,0.3639,0.348,0.3526,127.3,131.4,121.4,122.0,21304.55,21343.83,20590.0,20726.78
2022-06-27 18:00:00,0.3526,0.3597,0.3487,0.3537,122.0,123.6,119.7,120.4,20726.78,20966.73,20510.0,20742.56
2022-06-28 00:00:00,0.3537,0.3557,0.3406,0.3452,120.4,121.6,116.6,117.8,20742.56,20873.82,20510.0,20741.3
2022-06-28 06:00:00,0.3452,0.3544,0.3452,0.3483,117.8,122.6,117.8,122.4,20741.3,21212.1,20741.29,20998.13
2022-06-28 12:00:00,0.3483,0.352,0.3403,0.3424,122.4,123.3,117.3,118.3,20998.13,21129.19,20552.0,20630.01
2022-06-28 18:00:00,0.3424,0.344,0.3353,0.3375,118.3,119.5,116.0,117.6,20630.01,20638.7,20202.01,20281.29
2022-06-29 00:00:00,0.3375,0.3417,0.3323,0.335,117.6,120.7,117.1,119.3,20281.29,20398.0,20071.64,20182.8
2022-06-29 06:00:00,0.335,0.3351,0.325,0.3273,119.3,122.4,117.0,122.2,20182.8,20233.98,19854.92,20104.8
2022-06-29 12:00:00,0.3273,0.3291,0.3201,0.3273,122.2,125.1,116.8,118.6,20104.8,20254.2,19892.97,20081.37
2022-06-29 18:00:00,0.3273,0.3343,0.3263,0.3296,118.6,122.1,117.9,119.0,20081.37,20432.31,20036.3,20123.01
2022-06-30 00:00:00,0.3296,0.3307,0.322,0.326,119.0,119.7,116.7,118.1,20123.01,20179.08,19951.08,20001.75
2022-06-30 06:00:00,0.326,0.3267,0.3063,0.3101,118.1,118.5,108.0,110.1,20001.75,20028.47,18921.59,19101.36
2022-06-30 12:00:00,0.3101,0.3205,0.3056,0.3189,110.1,112.1,108.1,111.1,19101.36,19341.26,18756.71,19105.67
2022-06-30 18:00:00,0.3189,0.3333,0.3152,0.3321,111.1,113.4,108.4,113.1,19105.67,19980.0,18626.0,19942.21
2022-07-01 00:00:00,0.3321,0.3363,0.31,0.3156,113.1,117.6,110.8,112.3,19942.21,20918.35,19315.91,19465.37
2022-07-01 06:00:00,0.3156,0.3216,0.3113,0.3136,112.3,114.7,111.0,112.7,19465.37,19821.28,18975.0,19191.03
2022-07-01 12:00:00,0.3136,0.317,0.3109,0.3127,112.7,114.5,111.3,112.8,19191.03,19669.22,19130.21,19487.94
2022-07-01 18:00:00,0.3127,0.3196,0.3116,0.3139,112.8,116.5,111.9,115.4,19487.94,19686.71,19221.03,19279.8
2022-07-02 00:00:00,0.3139,0.3158,0.3089,0.3131,115.4,119.2,115.0,118.0,19279.8,19387.44,19063.52,19238.26
2022-07-02 06:00:00,0.3131,0.3142,0.3096,0.3118,118.0,118.9,116.8,117.4,19238.26,19285.01,18977.01,19195.21
2022-07-02 12:00:00,0.3118,0.3158,0.311,0.3145,117.4,119.1,113.2,116.2,19195.21,19467.39,19152.13,19299.36
2022-07-02 18:00:00,0.3145,0.3181,0.3139,0.3156,116.2,117.2,115.6,116.0,19299.36,19408.01,19196.0,19252.81
2022-07-03 00:00:00,0.3156,0.3169,0.3085,0.3119,116.0,117.9,113.9,115.4,19252.81,19400.0,18781.0,19043.6
2022-07-03 06:00:00,0.3119,0.3135,0.3106,0.3124,115.4,116.7,113.5,116.4,19043.6,19245.58,18930.19,19089.8
2022-07-03 12:00:00,0.3124,0.317,0.3095,0.3163,116.4,116.9,114.6,116.4,19089.8,19247.38,18964.0,19221.77
2022-07-03 18:00:00,0.3163,0.3258,0.3161,0.3215,116.4,117.6,115.9,116.6,19221.77,19647.63,19182.64,19315.83
