TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2022-03-22,191.5,198.2,189.5,193.8,191.3,198.2,189.5,193.8,38818,19797,19021,72617.588,14197516.6109,35025.457,6850137.1134,37592.131,7347379.4975
2022-03-23,193.8,197.5,190.8,197.0,193.8,197.5,190.8,197.0,25612,13239,12373,47640.276,9250635.2804,23396.221,4545735.8443,24244.055,4704899.4361
2022-03-24,197.0,204.5,193.7,203.7,197.1,204.5,193.7,203.7,42038,21692,20346,85495.992,17137633.4528,43201.558,8662238.7218,42294.434,8475394.731
2022-03-25,203.7,205.2,198.6,199.6,203.8,205.2,198.6,199.6,37320,19289,18031,85739.107,17301103.2449,39155.646,7905838.468,46583.461,9395264.7769
2022-03-26,199.6,210.0,199.2,206.8,199.6,210.0,199.2,206.8,40093,21399,18694,72481.227,14912934.6777,38467.589,7916533.4608,34013.638,6996401.2169
2022-03-27,206.8,216.1,205.1,215.6,206.8,216.1,205.1,215.6,52500,28710,23790,82324.465,17331530.7759,42431.569,8937578.251,39892.896,8393952.5249
2022-03-28,215.6,221.8,212.6,214.8,215.5,221.8,212.6,214.8,58063,31455,26608,83938.469,18336372.7662,40670.316,8886798.3127,43268.153,9449574.4535
2022-03-29,214.8,227.1,214.4,222.1,214.7,227.1,214.4,222.1,56344,30998,25346,80372.358,17817075.6389,44413.859,9847821.303,35958.499,7969254.3359
2022-03-30,222.1,223.9,215.7,221.2,222.0,223.9,215.7,221.2,45750,22069,23681,80139.594,17643091.2371,36108.924,7958348.7808,44030.67,9684742.4563
2022-03-31,221.2,223.5,210.5,212.7,221.2,223.5,210.5,212.7,52098,27141,24957,75730.1,16435693.1579,34926.896,7584039.3286,40803.204,8851653.8293
2022-04-01,212.7,222.0,208.6,218.4,212.6,222.0,208.6,218.4,58168,26421,31747,87275.481,18908539.3149,42340.016,9170133.7529,44935.465,9738405.562
2022-04-02,218.4,223.7,211.7,212.6,218.4,223.7,211.7,212.6,48665,26712,21953,81797.076,17893318.6455,36028.6,7897069.7929,45768.476,9996248.8526
2022-04-03,212.6,219.1,209.0,217.3,212.6,219.1,209.0,217.3,32875,14834,18041,47642.237,10201756.344,22728.313,4874745.0571,24913.924,5327011.2869
2022-04-04,217.3,224.2,211.4,222.1,217.4,224.2,211.4,222.1,51808,25408,26400,75282.505,16319742.5183,35654.771,7726255.8786,39627.734,8593486.6397
2022-04-05,222.1,228.7,217.8,222.4,222.2,228.7,217.8,222.4,60154,32705,27449,108471.604,24333619.6073,43686.604,9799883.3663,64785.0,14533736.241
2022-04-06,222.4,224.9,211.2,213.1,222.3,224.9,211.2,213.1,70811,37632,33179,123540.23,26903516.2127,58671.146,12774052.6334,64869.084,14129463.5793
2022-04-07,213.1,228.3,212.4,226.0,213.1,228.3,212.4,226.0,65679,33292,32387,116860.529,25782610.277,56194.993,12403608.6826,60665.536,13379001.5944
2022-04-08,226.0,227.8,214.9,217.2,225.9,227.8,214.9,217.2,44031,22579,21452,91833.059,20490556.1206,43290.92,9663057.9366,48542.139,10827498.184
2022-04-09,217.2,245.0,215.9,239.8,217.2,245.0,215.9,239.8,117735,59889,57846,217505.316,50961204.2443,111460.148,26082267.5853,106045.168,24878936.659
2022-04-10,239.8,244.8,228.4,235.8,239.8,244.8,228.4,235.8,79522,41016,38506,142834.687,33873566.5082,65232.076,15478264.0305,77602.611,18395302.4777
2022-04-11,235.8,244.2,215.2,226.2,235.6,244.2,215.2,226.2,151052,78525,72527,293540.024,66357131.6053,138909.977,31446239.0066,154630.047,34910892.5987
2022-04-12,226.2,275.0,224.6,232.6,226.1,275.0,224.6,232.6,204136,108395,95741,345563.671,83006026.8678,174487.954,42060239.6564,171075.717,40945787.2114
2022-04-13,232.6,239.0,227.3,237.1,232.6,239.0,227.3,237.1,53682,26679,27003,95750.899,22348074.9181,48573.683,11344428.7125,47177.216,11003646.2056
2022-04-14,237.1,240.8,223.4,229.3,237.1,240.8,223.4,229.3,47425,23729,23696,85644.065,19928868.2607,40744.579,9485157.724,44899.486,10443710.5367
2022-04-15,229.3,240.5,228.0,239.4,229.2,240.5,228.0,239.4,43469,23629,19840,82844.01,19488159.1187,40827.219,9614358.4595,42016.791,9873800.6592
2022-04-16,239.4,239.7,227.9,236.2,239.5,239.7,227.9,236.2,36216,17234,18982,70713.004,16513811.8943,31622.222,7384394.6372,39090.782,9129417.2571
2022-04-17,236.2,244.0,234.7,241.4,236.1,244.0,234.7,241.4,34549,17940,16609,68743.816,16392699.3221,34241.943,8168765.7375,34501.873,8223933.5846
2022-04-18,241.4,272.0,233.5,266.2,241.3,272.0,233.5,266.2,178757,95881,82876,256320.093,64517818.0861,131710.966,33230583.0067,124609.127,31287235.0794
2022-04-19,266.2,268.9,250.0,253.9,266.3,268.9,250.0,253.9,86122,46375,39747,156862.755,40374515.1382,73272.615,18857942.5574,83590.14,21516572.5808
2022-04-20,253.9,271.8,251.0,267.0,253.9,271.8,251.0,267.0,124458,65376,59082,183808.754,48086349.1407,89433.286,23397552.1754,94375.468,24688796.9653
2022-04-21,267.0,289.5,266.1,278.5,267.0,289.5,266.1,278.5,214437,129009,85428,255302.856,71047686.1482,131776.438,36663722.1305,123526.418,34383964.0177
2022-04-22,278.5,289.5,261.1,268.5,278.6,289.5,261.1,268.5,125889,57643,68246,169658.782,46520314.2108,86191.377,23644844.7886,83467.405,22875469.4222
2022-04-23,268.5,279.1,262.5,266.6,268.3,279.1,262.5,266.6,68133,32755,35378,95025.018,25793704.2441,46763.824,12707374.6298,48261.194,13086329.6143
2022-04-24,266.6,269.2,247.5,252.7,266.6,269.2,247.5,252.7,75933,36527,39406,109215.15,28119151.4452,57090.459,14678019.2271,52124.691,13441132.2181
2022-04-25,252.7,260.0,237.1,254.3,252.6,260.0,237.1,254.3,95744,48292,47452,140622.176,34721237.6256,72518.911,17915012.6571,68103.265,16806224.9685
2022-04-26,254.3,264.6,227.1,230.0,254.2,264.6,227.1,230.0,100333,52189,48144,151914.877,37884206.9375,76191.29,19042833.1536,75723.587,18841373.7839
2022-04-27,230.0,236.2,221.5,229.4,230.0,236.2,221.5,229.4,79426,41567,37859,130224.801,29713630.0594,68855.865,15711162.3263,61368.936,14002467.7331
2022-04-28,229.4,238.0,223.5,227.5,229.4,238.0,223.5,227.5,68586,36994,31592,110074.486,25415507.0727,58466.936,13500382.8923,51607.55,11915124.1804
2022-04-29,227.5,236.2,216.7,220.5,227.4,236.2,216.7,220.5,81085,42829,38256,127117.222,28971939.1883,62349.115,14218366.3009,64768.107,14753572.8874
2022-04-30,220.5,234.2,212.0,214.1,220.4,234.2,212.0,214.1,82452,43609,38843,144669.6,32568383.1466,79985.759,18022039.452,64683.841,14546343.6946
2022-05-01,214.1,228.2,208.2,211.9,214.1,228.2,208.2,211.9,82072,42218,39854,138441.093,29998073.9133,64713.005,14037582.9992,73728.088,15960490.9141
2022-05-02,211.9,216.6,196.1,199.6,212.0,216.6,196.1,199.6,94533,50308,44225,156613.914,32322872.3183,76267.058,15753066.4902,80346.856,16569805.8281
2022-05-03,199.6,216.1,198.7,207.2,199.5,216.1,198.7,207.2,94049,52974,41075,145612.84,30230869.2172,77527.707,16085781.1244,68085.133,14145088.0928
2022-05-04,207.2,225.8,206.1,225.3,207.2,225.8,206.1,225.3,75221,40876,34345,129304.548,27789926.4717,71878.755,15462606.038,57425.793,12327320.4337
2022-05-05,225.3,229.8,197.3,206.6,225.3,229.8,197.3,206.6,87116,46419,40697,149383.587,31959510.9603,76036.978,16258290.9161,73346.609,15701220.0442
2022-05-06,206.6,219.0,200.2,218.8,206.5,219.0,200.2,218.8,77584,40358,37226,131606.701,27393535.8118,62251.126,12971188.4203,69355.575,14422347.3915
2022-05-07,218.8,223.6,199.0,204.9,218.9,223.6,199.0,204.9,74989,43426,31563,123410.643,26424408.2766,63549.085,13637813.2096,59861.558,12786595.067
2022-05-08,204.9,222.3,199.7,217.0,204.9,222.3,199.7,217.0,101059,52922,48137,213132.122,45086563.7175,121814.247,25794139.7816,91317.875,19292423.9359
2022-05-09,217.0,221.0,172.1,173.5,217.1,221.0,172.1,173.5,149249,76252,72997,243673.994,48294184.1951,113390.448,22461593.6754,130283.546,25832590.5197
2022-05-10,173.5,189.6,150.7,163.0,173.4,189.6,150.7,163.0,143005,76004,67001,261661.926,45577108.886,130145.904,22708335.8759,131516.022,22868773.0101
2022-05-11,163.0,180.0,137.8,140.8,162.9,180.0,137.8,140.8,198178,108412,89766,335681.772,53030249.9792,165565.935,26266405.3361,170115.837,26763844.6431
2022-05-12,140.8,157.0,119.0,137.8,140.7,157.0,119.0,137.8,158683,74724,83959,315846.02813,42473796.5433842,153666.41313,20688620.94146,162179.615,21785175.6019242
2022-05-13,137.8,155.8,135.3,144.1,137.7,155.8,135.3,144.1,78147,44291,33856,146483.0,21646004.1426,76412.996,11305155.0869,70070.004,10340849.0557
2022-05-14,144.1,155.3,133.0,153.5,143.9,155.3,133.0,153.5,70332,32726,37606,108817.892,15773635.4005,52512.271,7608741.2706,56305.621,8164894.1299
2022-05-15,153.5,178.0,150.8,172.1,153.4,178.0,150.8,172.1,63619,32855,30764,135008.131,21781292.3309,71623.463,11572259.0056,63384.668,10209033.3253
2022-05-16,172.1,176.0,160.0,162.5,172.2,176.0,160.0,162.5,63634,33425,30209,133862.178,22495026.1333,62317.419,10489170.9411,71544.759,12005855.1922
2022-05-17,162.5,177.9,162.0,172.8,162.4,177.9,162.0,172.8,48242,25525,22717,103479.19,17774272.3156,54228.682,9316273.0953,49250.508,8457999.2203
2022-05-18,172.8,176.0,154.3,155.1,172.8,176.0,154.3,155.1,45934,24684,21250,107518.353,17814990.4596,53925.247,8957072.5512,53593.106,8857917.9084
2022-05-19,155.1,170.3,150.7,166.0,155.1,170.3,150.7,166.0,67507,32775,34732,124933.196,20224366.4052,64484.401,10460227.4542,60448.795,9764138.951
2022-05-20,166.0,181.8,163.2,174.1,165.8,181.8,163.2,174.1,98198,56910,41288,212635.12,36732877.7175,112995.519,19501618.0609,99639.601,17231259.6566
2022-05-21,174.1,181.1,170.3,175.9,174.0,181.1,170.3,175.9,49210,24625,24585,105014.322,18435006.1172,50450.326,8862414.0326,54563.996,9572592.0846
2022-05-22,175.9,188.6,172.4,187.0,175.8,188.6,172.4,187.0,44476,22790,21686,95082.184,17074904.3309,47055.804,8465501.8232,48026.38,8609402.5077
2022-05-23,187.0,205.4,165.0,185.3,187.1,205.4,165.0,185.3,117781,61113,56668,263353.06,50457843.0758,129072.783,24763306.3561,134280.277,25694536.7197
2022-05-24,185.3,197.0,183.7,193.1,185.4,197.0,183.7,193.1,71304,37609,33695,159986.063,30562744.5014,81562.998,15583739.2243,78423.065,14979005.2771
2022-05-25,193.1,205.9,191.4,204.2,193.0,205.9,191.4,204.2,113194,62168,51026,195514.023,39094777.1294,105710.268,21154360.2212,89803.755,17940416.9082
2022-05-26,204.2,207.2,184.8,189.3,204.2,207.2,184.8,189.3,91746,41620,50126,180425.742,35107820.5076,85192.556,16585647.1642,95233.186,18522173.3434
2022-05-27,189.3,190.9,176.1,180.9,189.3,190.9,176.1,180.9,64894,33597,31297,139713.478,25723468.0896,65348.876,12045626.1073,74364.602,13677841.9823
2022-05-28,180.9,184.4,174.1,176.0,180.8,184.4,174.1,176.0,37470,19825,17645,73638.293,13156615.2597,35132.745,6278209.5333,38505.548,6878405.7264
2022-05-29,176.0,188.3,167.5,186.0,175.8,188.3,167.5,186.0,49394,26083,23311,102369.69,18181133.0894,55449.288,9847448.6926,46920.402,8333684.3968
2022-05-30,186.0,209.7,182.8,204.1,186.0,209.7,182.8,204.1,72080,37689,34391,136562.329,26852186.8586,71592.712,14097118.6739,64969.617,12755068.1847
2022-05-31,204.1,208.6,190.1,198.6,204.0,208.6,190.1,198.6,84237,41700,42537,196414.438,38978934.7,82217.039,16320123.7211,114197.399,22658810.9789
2022-06-01,198.6,203.8,192.8,198.8,198.5,203.8,192.8,198.8,73926,38581,35345,130273.766,25714241.5026,65577.565,12955066.168,64696.201,12759175.3346
2022-06-02,198.8,204.5,192.2,201.4,198.9,204.5,192.2,201.4,56849,30157,26692,93930.049,18626535.1021,47716.373,9472331.132,46213.676,9154203.9701
2022-06-03,201.4,203.0,187.4,193.6,201.3,203.0,187.4,193.6,43436,22135,21301,93746.21,18206745.2678,47882.71,9295134.3884,45863.5,8911610.8794
2022-06-04,193.6,196.1,188.0,189.1,193.5,196.1,188.0,189.1,32548,18331,14217,71316.258,13728493.3491,34972.353,6743586.4807,36343.905,6984906.8684
2022-06-05,189.1,191.9,185.7,187.9,189.1,191.9,185.7,187.9,27009,14059,12950,60566.657,11426529.8895,28411.414,5363095.8069,32155.243,6063434.0826
2022-06-06,187.9,195.8,187.7,189.2,187.9,195.8,187.7,189.2,38074,20166,17908,76052.024,14568528.6355,38841.488,7446272.2439,37210.536,7122256.3916
2022-06-07,189.2,195.4,180.0,187.5,189.2,195.4,180.0,187.5,40930,20763,20167,78043.214,14619924.8763,35777.3,6704089.9377,42265.914,7915834.9386
2022-06-08,187.5,189.6,182.1,186.5,187.5,189.6,182.1,186.5,28829,16663,12166,48568.63,9017449.619,25522.964,4739865.1115,23045.666,4277584.5075
2022-06-09,186.5,189.9,182.1,185.9,186.5,189.9,182.1,185.9,24063,12458,11605,49760.664,9252383.8082,22986.582,4273772.3898,26774.082,4978611.4184
2022-06-10,185.9,186.7,172.1,174.3,185.8,186.7,172.1,174.3,41769,22702,19067,80062.053,14331667.4691,40157.557,7184874.4449,39904.496,7146793.0242
2022-06-11,174.3,178.6,160.7,166.5,174.4,178.6,160.7,166.5,40476,19620,20856,83515.173,14154040.8177,39472.222,6694323.8997,44042.951,7459716.918
2022-06-12,166.5,167.2,152.4,158.2,166.7,167.2,152.4,158.2,52844,24927,27917,94953.102,15224037.6175,48126.614,7730514.5485,46826.488,7493523.069
2022-06-13,158.2,160.4,127.8,132.8,158.2,160.4,127.8,132.8,103164,50836,52328,243975.272,34538540.0167,109396.126,15555635.6136,134579.146,18982904.4031
2022-06-14,132.8,134.3,115.8,118.3,132.7,134.3,115.8,118.3,123457,69303,54154,322236.909,39755058.7903517,159870.409,19744860.8614,162366.5,20010197.9289517
2022-06-15,118.3,119.5,104.0,118.5,118.4,119.5,104.0,118.5,118967,56885,62082,329512.58512,36994846.8310747,170592.552,19169179.5779,158920.03312,17825667.2531747
2022-06-16,118.5,121.1,104.0,106.7,118.5,121.1,104.0,106.7,57771,31404,26367,150464.909,16573368.0339,75887.87,8358599.514,74577.039,8214768.5199
2022-06-17,106.7,116.4,105.9,114.5,106.7,116.4,105.9,114.5,47019,24399,22620,149352.469,16818127.5255,67191.011,7580483.1623,82161.458,9237644.3632
2022-06-18,114.5,115.7,96.7,104.4,114.3,115.7,96.7,104.4,63977,31266,32711,190659.80429,20081074.232115,84312.79891,8895706.9044,106347.00538,11185367.327715
2022-06-19,104.4,115.3,100.0,114.4,104.4,115.3,100.0,114.4,44740,22794,21946,129557.936,14013425.6711,67348.023,7297632.5698,62209.913,6715793.1013
2022-06-20,114.4,118.0,108.5,117.3,114.4,118.0,108.5,117.3,39008,19328,19680,105293.428,11999712.454,47886.053,5461262.4315,57407.375,6538450.0225
2022-06-21,117.3,125.4,115.7,119.0,117.2,125.4,115.7,119.0,40443,21289,19154,113643.831,13779407.1283,54733.494,6644529.074,58910.337,7134878.0543
2022-06-22,119.0,119.0,110.9,111.2,118.8,118.9,110.9,111.2,28789,14797,13992,78960.907,9081620.7467,35885.598,4130073.8265,43075.309,4951546.9202
2022-06-23,111.2,123.0,110.7,122.7,111.2,123.0,110.7,122.7,24648,13233,11415,61630.637,7254917.8002,32478.215,3824792.6183,29152.422,3430125.1819
2022-06-24,122.7,128.9,122.5,126.6,122.7,128.9,122.5,126.6,30062,14717,15345,80778.313,10165449.4525,37886.647,4767241.0454,42891.666,5398208.4071
2022-06-25,126.6,128.3,121.0,127.4,126.6,128.3,121.0,127.4,20805,10963,9842,56355.308,7025086.3395,27238.91,3401347.7188,29116.398,3623738.6207
2022-06-26,127.4,134.2,124.7,125.3,127.4,134.2,124.7,125.3,30573,17513,13060,81204.138,10532918.42,44502.559,5776076.5105,36701.579,4756841.9095
2022-06-27,125.3,131.4,119.7,120.4,125.3,131.4,119.7,120.4,31909,16027,15882,89605.03,11176176.0044,43965.744,5488114.9542,45639.286,5688061.0502
2022-06-28,120.4,123.3,116.0,117.6,120.5,123.3,116.0,117.6,28709,15181,13528,82380.309,9868376.666,40614.206,4868096.2027,41766.103,5000280.4633
2022-06-29,117.6,125.1,116.8,119.0,117.6,125.1,116.8,119.0,37763,18169,19594,106704.54,12830494.3482,48751.878,5865978.8035,57952.662,6964515.5447
2022-06-30,119.0,119.7,108.0,113.1,119.0,119.7,108.0,113.1,30790,14889,15901,85513.583,9585562.1929,39911.252,4479455.5698,45602.331,5106106.6231
2022-07-01,113.1,117.6,110.8,115.4,113.2,117.6,110.8,115.4,31210,16416,14794,80110.97,9095032.7143,41756.287,4742560.3584,38354.683,4352472.3559
2022-07-02,115.4,119.2,113.2,116.0,115.5,119.2,113.2,116.0,30336,14593,15743,88343.861,10316045.4804,37765.805,4412310.6291,50578.056,5903734.8513
2022-07-03,116.0,117.9,113.5,116.6,116.1,117.9,113.5,116.6,20208,10098,10110,59238.924,6858275.846,25860.54,2997261.7408,33378.384,3861014.1052
2022-07-04,116.6,124.5,115.0,124.0,116.5,124.5,115.0,124.0,28165,15311,12854,82904.679,9973523.9514,40878.574,4914717.2871,42026.105,5058806.6643
2022-07-05,124.0,125.5,118.6,122.6,124.0,125.5,118.6,122.6,33661,17930,15731,91636.653,11200334.7599,44649.404,5465345.7709,46987.249,5734988.989
2022-07-06,122.6,126.9,121.0,125.6,122.5,126.9,121.0,125.6,29607,15426,14181,75684.054,9414444.1964,36865.793,4589679.367,38818.261,4824764.8294
2022-07-07,125.6,131.5,125.2,130.4,125.5,131.5,125.2,130.4,30385,16151,14234,91731.3,11818551.9312,47557.096,6124986.3159,44174.204,5693565.6153
2022-07-08,130.4,133.8,125.0,125.3,130.4,133.8,125.0,125.3,29262,14895,14367,79658.706,10331373.8066,38719.049,5031282.4182,40939.657,5300091.3884
2022-07-09,125.3,129.2,124.8,127.2,125.2,129.2,124.8,127.2,23794,12444,11350,50922.191,6445601.4966,25452.829,3226329.161,25469.362,3219272.3356
2022-07-10,127.2,129.8,120.6,129.8,127.1,129.8,120.6,129.8,31287,18143,13144,79923.956,9952862.9142,42477.024,5299151.6258,37446.932,4653711.2884
2022-07-11,129.8,133.0,125.6,127.0,129.7,133.0,125.6,127.0,70184,37327,32857,165930.588,21552584.5857,87645.454,11394983.3324,78285.134,10157601.2533
2022-07-12,127.0,129.4,122.8,123.1,126.9,129.4,122.8,123.1,30050,13354,16696,77227.821,9747265.8184,33747.242,4262072.0233,43480.579,5485193.7951
2022-07-13,123.1,126.0,117.6,124.2,123.2,126.0,117.6,124.2,30433,16517,13916,73515.81,8998642.2274,37324.024,4562917.9624,36191.786,4435724.265
2022-07-14,124.2,135.0,123.2,134.0,124.2,135.0,123.2,134.0,31784,17029,14755,74734.366,9610156.2251,37853.386,4862970.5345,36880.98,4747185.6906
2022-07-15,134.0,141.5,132.5,138.8,134.1,141.5,132.5,138.8,48226,24691,23535,121146.968,16502453.307,55176.433,7514345.5284,65970.535,8988107.7786
2022-07-16,138.8,145.0,135.5,138.9,138.9,145.0,135.5,138.9,41546,21424,20122,111834.237,15578218.6504,53944.425,7520715.3613,57889.812,8057503.2891
2022-07-17,138.9,142.2,134.1,136.0,138.9,142.2,134.1,136.0,32032,17239,14793,68752.111,9503985.1733,36494.773,5047966.6479,32257.338,4456018.5254
2022-07-18,136.0,149.0,135.7,146.9,136.0,149.0,135.7,146.9,52287,27318,24969,117408.743,16919058.2556,64060.591,9230934.3653,53348.152,7688123.8903
2022-07-19,146.9,149.0,139.8,146.3,146.9,149.0,139.8,146.3,60853,31647,29206,150812.792,21822173.1013,66226.124,9594351.6945,84586.668,12227821.4068
2022-07-20,146.3,153.5,143.0,151.5,146.3,153.5,143.0,151.5,64345,34836,29509,149618.706,22206978.4216,67531.133,10036999.1779,82087.573,12169979.2437
2022-07-21,151.5,153.2,145.8,151.1,151.5,153.2,145.8,151.1,64664,32433,32231,170211.11,25469498.5434,73888.824,11074847.9746,96322.286,14394650.5688
2022-07-22,151.1,154.0,148.2,149.0,151.0,154.0,148.2,149.0,41567,21884,19683,111201.222,16761431.7331,53497.411,8062945.5766,57703.811,8698486.1565
2022-07-23,149.0,151.3,142.1,146.3,149.1,151.3,142.1,146.3,27250,12460,14790,68451.182,10043899.7411,30073.623,4409734.8532,38377.559,5634164.8879
2022-07-24,146.3,154.0,146.3,151.4,146.4,154.0,146.4,151.4,27860,14982,12878,53554.168,8052168.1381,28542.656,4290463.3068,25011.512,3761704.8313
2022-07-25,151.4,152.3,143.1,143.4,151.4,152.3,143.1,143.4,31124,16048,15076,68099.961,10014399.4505,32964.873,4849129.2813,35135.088,5165270.1692
2022-07-26,143.4,151.4,137.9,151.0,143.5,151.4,137.9,151.0,50706,28237,22469,123700.358,17850646.5494,65888.227,9521848.2965,57812.131,8328798.2529
2022-07-27,151.0,163.0,149.8,161.7,151.0,163.0,149.8,161.7,58786,29512,29274,125734.492,19509148.4014,64209.929,9976252.3081,61524.563,9532896.0933
2022-07-28,161.7,166.6,156.6,162.4,161.5,166.6,156.6,162.4,50947,27683,23264,105027.87,16930055.2896,52988.585,8554828.0575,52039.285,8375227.2321
2022-07-29,162.4,166.4,158.7,159.9,162.4,166.4,158.7,159.9,43154,23304,19850,86702.571,14072642.1725,41414.018,6719753.6739,45288.553,7352888.4986
2022-07-30,159.9,164.0,154.5,155.9,160.1,164.0,154.5,155.9,32607,16583,16024,66526.917,10665455.4523,28680.92,4605899.5671,37845.997,6059555.8852
2022-07-31,155.9,159.8,153.7,154.8,155.9,159.8,153.7,154.8,25606,13118,12488,51091.45,8016789.4069,24515.997,3849007.5228,26575.453,4167781.8841
2022-08-01,154.8,161.4,152.0,160.7,154.7,161.4,152.0,160.7,28855,14244,14611,66668.641,10412377.692,33223.31,5190147.189,33445.331,5222230.503
2022-08-02,160.7,161.8,153.7,156.9,160.8,161.8,153.7,156.9,40008,19880,20128,94565.191,14905153.8664,48343.462,7624712.3025,46221.729,7280441.5639
2022-08-03,156.9,164.3,155.1,156.7,156.8,164.3,155.1,156.7,38047,19673,18374,82592.036,13153689.8028,38101.811,6062884.5478,44490.225,7090805.255
2022-08-04,156.7,163.1,156.2,159.4,156.6,163.1,156.2,159.4,32305,15378,16927,67991.704,10824837.6558,29642.129,4714673.8921,38349.575,6110163.7637
2022-08-05,159.4,162.5,156.5,161.6,159.3,162.5,156.5,161.6,29484,15726,13758,62871.089,10043682.5573,31222.034,4990710.4733,31649.055,5052972.084
2022-08-06,161.6,165.1,160.2,160.6,161.6,165.1,160.2,160.6,21253,9867,11386,50207.522,8146433.8063,21469.117,3486032.534,28738.405,4660401.2723
2022-08-07,160.6,171.0,158.2,164.6,160.7,171.0,158.2,164.6,53270,27782,25488,115632.182,19301025.0389,57901.581,9670049.915,57730.601,9630975.1239
2022-08-08,164.6,170.0,162.2,166.9,164.7,170.0,162.2,166.9,38993,21955,17038,86786.679,14449787.1157,43383.533,7223175.1304,43403.146,7226611.9853
2022-08-09,166.9,172.0,155.1,157.7,166.9,172.0,155.1,157.7,42426,20100,22326,92256.276,14956600.9243,41308.697,6716736.2889,50947.579,8239864.6354
2022-08-10,157.7,169.6,154.0,167.4,157.7,169.6,154.0,167.4,50706,29688,21018,109677.696,17966428.1133,49671.493,8129200.259,60006.203,9837227.8543
