TIMESTAMP,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD,IBANK_CLOSE_PRICE_USD,IBANK_VOLUME_USD,IBANK_DIVIDENDS_USD,IBANK_STOCK_SPLITS_USD
2022-09-08 00:00:00+00:00,0.0005789999850094318,0.0005830000154674053,0.0005719999899156392,0.0005799999926239252,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.0005799999926239252,0.0006430000066757202,0.0005789999850094318,0.0006409999914467335,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.0006409999914467335,0.000653000024612993,0.0006350000039674342,0.0006500000017695129,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0006500000017695129,0.000653000024612993,0.0006419999990612268,0.000653000024612993,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.000653000024612993,0.0006730000022798777,0.0006479999865405262,0.0006709999870508909,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.0006709999870508909,0.0006799999973736703,0.0006019999855197966,0.0006089999806135893,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.0006060000159777701,0.0006140000186860561,0.0005939999828115106,0.0006070000235922635,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0006070000235922635,0.0006099999882280827,0.0005890000029467046,0.0005910000181756914,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0005910000181756914,0.0005959999980404973,0.000582000007852912,0.0005929999751970172,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0005929999751970172,0.0006050000083632767,0.0005929999751970172,0.0006040000007487833,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.000582000007852912,0.0005830000154674053,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0005830000154674053,0.0005890000029467046,0.0005520000122487545,0.0005859999801032245,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.0005859999801032245,0.0005879999953322113,0.0005639999872073531,0.0005670000100508332,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0005670000100508332,0.000590000010561198,0.0005489999894052744,0.0005559999844990671,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0005559999844990671,0.0005840000230818987,0.0005520000122487545,0.000582000007852912,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.000582000007852912,0.0005840000230818987,0.0005590000073425472,0.0005789999850094318,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0005789999850094318,0.0005789999850094318,0.0005660000024363399,0.0005680000176653266,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.0005680000176653266,0.0005740000051446259,0.0005610000225715339,0.0005639999872073531,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0005639999872073531,0.0005779999773949385,0.0005619999719783664,0.000577000027988106,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.000577000027988106,0.0006099999882280827,0.0005670000100508332,0.0005729999975301325,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.0005729999975301325,0.0005910000181756914,0.0005569999921135604,0.0005830000154674053,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0005830000154674053,0.0005879999953322113,0.0005680000176653266,0.0005869999877177179,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.0005869999877177179,0.00060299999313429,0.0005779999773949385,0.0005830000154674053,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.0005830000154674053,0.0005840000230818987,0.000577000027988106,0.0005789999850094318,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.0005789999850094318,0.0005810000002384186,0.00056900002527982,0.0005709999823011458,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.0005709999823011458,0.000590000010561198,0.0005709999823011458,0.0005890000029467046,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.0005890000029467046,0.000610999995842576,0.0005859999801032245,0.0006099999882280827,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.0006099999882280827,0.0006099999882280827,0.0005939999828115106,0.0006050000083632767,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0006050000083632767,0.0006120000034570694,0.0005970000056549907,0.0005990000208839774,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.0005990000208839774,0.0006009999779053032,0.000582000007852912,0.0005859999801032245,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0005859999801032245,0.0005879999953322113,0.0005789999850094318,0.000582000007852912,2,0.0,0.0
2022-10-09 00:00:00+00:00,0.0005830000154674053,0.0005859999801032245,0.0003870000073220581,0.0005830000154674053,5,0.0,0.0
2022-10-10 00:00:00+00:00,0.0005830000154674053,0.0005849999724887311,0.0005729999975301325,0.0005740000051446259,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.0005740000051446259,0.000577000027988106,0.0005680000176653266,0.0005719999899156392,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.0005719999899156392,0.0005760000203736126,0.0005709999823011458,0.0005750000127591193,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0005750000127591193,0.0005840000230818987,0.0005499999970197678,0.0005810000002384186,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.0005810000002384186,0.0005970000056549907,0.0005729999975301325,0.0005760000203736126,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.0005760000203736126,0.0005760000203736126,0.0005709999823011458,0.0005719999899156392,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0005719999899156392,0.000582000007852912,0.0005719999899156392,0.0005779999773949385,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.0005779999773949385,0.0005890000029467046,0.0005750000127591193,0.0005869999877177179,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.0005869999877177179,0.000590000010561198,0.0005740000051446259,0.0005799999926239252,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.0005799999926239252,0.0005799999926239252,0.0005740000051446259,0.0005740000051446259,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.0005740000051446259,0.0005789999850094318,0.00056900002527982,0.0005719999899156392,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.0005719999899156392,0.000577000027988106,0.0005629999795928597,0.0005750000127591193,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.0005750000127591193,0.000577000027988106,0.0005740000051446259,0.0005760000203736126,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0005760000203736126,0.0005890000029467046,0.0005740000051446259,0.0005869999877177179,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.0005869999877177179,0.0005879999953322113,0.0005760000203736126,0.0005799999926239252,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.0005799999926239252,0.0006099999882280827,0.0005779999773949385,0.00060299999313429,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.00060299999313429,0.0006280000088736415,0.0006019999855197966,0.0006230000290088356,0,0.0,0.0
2022-10-27 00:00:00+00:00,0.0006230000290088356,0.0006259999936446548,0.0006079999729990959,0.0006089999806135893,2,0.0,0.0
2022-10-28 00:00:00+00:00,0.0006089999806135893,0.0006220000213943422,0.00060299999313429,0.0006179999909363687,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.0006179999909363687,0.0006300000241026282,0.0006169999833218753,0.0006249999860301614,0,0.0,0.0
2022-10-30 00:00:00+00:00,0.0006249999860301614,0.0006280000088736415,0.000615999975707382,0.0006189999985508621,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.0006189999985508621,0.000623999978415668,0.0006089999806135893,0.0006150000263005495,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.0006150000263005495,0.0006189999985508621,0.000610999995842576,0.0006150000263005495,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.0006140000186860561,0.0006220000213943422,0.00060299999313429,0.0006050000083632767,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.0006050000083632767,0.000610999995842576,0.00060299999313429,0.0006060000159777701,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.0006060000159777701,0.0006360000115819275,0.0006060000159777701,0.0006339999963529408,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.0006339999963529408,0.0006430000066757202,0.0006329999887384474,0.0006380000268109143,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.0006389999762177467,0.0006399999838322401,0.0006280000088736415,0.0006280000088736415,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.0006280000088736415,0.0006319999811239541,0.0006150000263005495,0.0006179999909363687,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.0006179999909363687,0.0006200000061653554,0.0005280000041238964,0.0005559999844990671,0,0.0,0.0
2022-11-09 00:00:00+00:00,0.0005559999844990671,0.0005579999997280538,0.00046999999904073775,0.00047599998652003706,0,0.0,0.0
2022-11-10 00:00:00+00:00,0.00047599998652003706,0.0005419999943114817,0.00047500000800937414,0.0005280000041238964,0,0.0,0.0
2022-11-11 00:00:00+00:00,0.000526999996509403,0.0005300000193528831,0.0004959999932907522,0.0005109999910928309,0,0.0,0.0
2022-11-12 00:00:00+00:00,0.0005109999910928309,0.0005119999987073243,0.0005000000237487257,0.0005039999959990382,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.0005039999959990382,0.0005080000264570117,0.0004900000058114529,0.0004910000134259462,0,0.0,0.0
2022-11-14 00:00:00+00:00,0.0004910000134259462,0.0005130000063218176,0.00047599998652003706,0.0004990000161342323,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.0004990000161342323,0.0005119999987073243,0.0004959999932907522,0.0005070000188425183,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.0005070000188425183,0.0005089999758638442,0.000493000028654933,0.0005000000237487257,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.0005000000237487257,0.0005019999807700515,0.0004939999780617654,0.0005009999731555581,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.0005009999731555581,0.0005080000264570117,0.0004970000009052455,0.0005009999731555581,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0005009999731555581,0.0005039999959990382,0.0004970000009052455,0.0005009999731555581,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0004870000120718032,0.0004889999981969595,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.0004889999981969595,0.0004889999981969595,0.00046800001291558146,0.00047400000039488077,0,0.0,0.0
2022-11-22 00:00:00+00:00,0.0004729999927803874,0.0004879999905824661,0.00046999999904073775,0.00048600000445730984,0,0.0,0.0
2022-11-23 00:00:00+00:00,0.00048600000445730984,0.0004990000161342323,0.00048499999684281647,0.0004980000085197389,0,0.0,0.0
2022-11-24 00:00:00+00:00,0.0004980000085197389,0.0005029999883845448,0.0004949999856762588,0.0004980000085197389,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.0004980000085197389,0.0004980000085197389,0.0004920000210404396,0.0004959999932907522,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.0004959999932907522,0.0005000000237487257,0.0004920000210404396,0.0004939999780617654,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.0004939999780617654,0.0004980000085197389,0.000493000028654933,0.000493000028654933,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.000493000028654933,0.0004939999780617654,0.0004820000031031668,0.0004870000120718032,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.0004870000120718032,0.0004959999932907522,0.0004839999892283231,0.000493000028654933,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.000493000028654933,0.0005159999709576368,0.000493000028654933,0.0005150000215508044,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.0005150000215508044,0.0005159999709576368,0.0005070000188425183,0.0005089999758638442,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.000506000011228025,0.0005130000063218176,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.0005130000063218176,0.0005130000063218176,0.0005070000188425183,0.0005070000188425183,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.0005070000188425183,0.0005150000215508044,0.0005070000188425183,0.000514000013936311,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.000514000013936311,0.0005210000090301037,0.0005080000264570117,0.0005089999758638442,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.0005080000264570117,0.0005130000063218176,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.0005130000063218176,0.0005130000063218176,0.0005029999883845448,0.0005050000036135316,0,0.0,0.0
2022-12-08 00:00:00+00:00,0.0005050000036135316,0.0005179999861866236,0.0005039999959990382,0.0005169999785721302,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.0005169999785721302,0.0005189999938011169,0.0005130000063218176,0.000514000013936311,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.000514000013936311,0.0005169999785721302,0.000514000013936311,0.000514000013936311,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.000514000013936311,0.0005169999785721302,0.0005130000063218176,0.0005130000063218176,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.0005130000063218176,0.0005159999709576368,0.0005070000188425183,0.0005159999709576368,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.0005159999709576368,0.0005380000220611691,0.0005130000063218176,0.0005329999839887023,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.0005329999839887023,0.0005499999970197678,0.0005319999763742089,0.0005339999916031957,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.0005339999916031957,0.000534999999217689,0.0005200000014156103,0.0005210000090301037,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.0005210000090301037,0.0005249999812804163,0.0004980000085197389,0.0004990000161342323,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.0004990000161342323,0.0005039999959990382,0.0004980000085197389,0.0005039999959990382,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.0005039999959990382,0.0005039999959990382,0.0005009999731555581,0.0005029999883845448,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.0005029999883845448,0.0005039999959990382,0.0004920000210404396,0.000493000028654933,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.000493000028654933,0.0005099999834783375,0.000493000028654933,0.0005070000188425183,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.0005070000188425183,0.0005080000264570117,0.0005029999883845448,0.0005050000036135316,0,0.0,0.0
2022-12-22 00:00:00+00:00,0.0005050000036135316,0.000506000011228025,0.0004980000085197389,0.0005050000036135316,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.0005050000036135316,0.0005070000188425183,0.0005039999959990382,0.0005039999959990382,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.0005039999959990382,0.000506000011228025,0.0005039999959990382,0.0005050000036135316,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.0005050000036135316,0.000506000011228025,0.0005029999883845448,0.0005050000036135316,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0005050000036135316,0.0005080000264570117,0.0005039999959990382,0.0005080000264570117,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0005080000264570117,0.0005089999758638442,0.0004990000161342323,0.0005019999807700515,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0005009999731555581,0.0005029999883845448,0.0004949999856762588,0.0004970000009052455,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.0004970000009052455,0.0005000000237487257,0.0004949999856762588,0.0004990000161342323,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.0004990000161342323,0.0004990000161342323,0.0004920000210404396,0.0004980000085197389,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0004980000085197389,0.0004990000161342323,0.0004959999932907522,0.0004959999932907522,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.0004959999932907522,0.0004990000161342323,0.0004959999932907522,0.0004990000161342323,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0004990000161342323,0.0005029999883845448,0.0004970000009052455,0.0005009999731555581,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.0005009999731555581,0.0005029999883845448,0.0004990000161342323,0.0005000000237487257,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0005000000237487257,0.0005089999758638442,0.0005000000237487257,0.000506000011228025,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.000506000011228025,0.0005070000188425183,0.0005039999959990382,0.0005050000036135316,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0005050000036135316,0.0005099999834783375,0.0005009999731555581,0.0005089999758638442,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0005089999758638442,0.0005089999758638442,0.0005070000188425183,0.0005089999758638442,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.0005080000264570117,0.0005130000063218176,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0005130000063218176,0.000522000016644597,0.0005130000063218176,0.0005159999709576368,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0005159999709576368,0.0005249999812804163,0.0005150000215508044,0.0005230000242590904,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0005230000242590904,0.0005380000220611691,0.0005200000014156103,0.0005380000220611691,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0005440000095404685,0.0005709999823011458,0.000539999979082495,0.0005660000024363399,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.0005660000024363399,0.0005990000208839774,0.0005629999795928597,0.0005970000056549907,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0005970000056549907,0.0006319999811239541,0.0005970000056549907,0.0006290000164881349,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0006290000164881349,0.0006300000241026282,0.0006179999909363687,0.0006259999936446548,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0006259999936446548,0.0006409999914467335,0.0006210000137798488,0.0006350000039674342,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0006350000039674342,0.0006430000066757202,0.0006290000164881349,0.0006350000039674342,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0006350000039674342,0.0006469999789260328,0.000615999975707382,0.0006210000137798488,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0006210000137798488,0.0006350000039674342,0.0006210000137798488,0.0006329999887384474,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0006329999887384474,0.0006810000049881637,0.0006280000088736415,0.0006799999973736703,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0006799999973736703,0.0006980000180192292,0.0006750000175088644,0.0006830000202171504,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0006830000202171504,0.000691999972332269,0.0006719999946653843,0.0006820000126026571,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0006820000126026571,0.0006939999875612557,0.0006799999973736703,0.0006880000000819564,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0006880000000819564,0.0006939999875612557,0.0006760000251233578,0.000678999989759177,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.000678999989759177,0.0007120000082068145,0.0006719999946653843,0.0006939999875612557,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.0006929999799467623,0.0006970000104047358,0.000686999992467463,0.0006910000229254365,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0006910000229254365,0.0007029999978840351,0.0006799999973736703,0.000691999972332269,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.000691999972332269,0.0006949999951757491,0.000686999992467463,0.0006910000229254365,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.0006910000229254365,0.0007179999956861138,0.0006900000153109431,0.0007130000158213079,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0007130000158213079,0.0007140000234358013,0.0006799999973736703,0.0006849999772384763,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.0006849999772384763,0.0006970000104047358,0.0006830000202171504,0.0006939999875612557,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.0006939999875612557,0.0007130000158213079,0.0006859999848529696,0.0007120000082068145,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.0007120000082068145,0.0007249999907799065,0.0007040000054985285,0.0007040000054985285,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.0007040000054985285,0.0007099999929778278,0.0006980000180192292,0.0007029999978840351,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.0007029999978840351,0.0007070000283420086,0.0006990000256337225,0.000699999975040555,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.000699999975040555,0.0007029999978840351,0.0006849999772384763,0.0006890000076964498,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.0006890000076964498,0.0006939999875612557,0.0006810000049881637,0.0006830000202171504,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0006830000202171504,0.0006990000256337225,0.0006830000202171504,0.0006980000180192292,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.0006980000180192292,0.0007009999826550484,0.0006820000126026571,0.0006880000000819564,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.0006880000000819564,0.0006900000153109431,0.000653000024612993,0.0006549999816343188,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.0006549999816343188,0.0006580000044777989,0.0006459999713115394,0.0006500000017695129,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0006500000017695129,0.0006569999968633056,0.0006489999941550195,0.0006559999892488122,0,0.0,0.0
