TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2021-11-18 00:00:00,229.6,232.4,218.1,220.7,229.6,232.4,218.1,220.7,82756,42488,40268,329896.624,74290649.0505,155943.694,35102088.7882,173952.93,39188560.2623
2021-11-18 06:00:00,220.7,225.9,213.3,218.0,220.8,225.9,213.3,218.0,87515,42830,44685,326321.348,71466491.8399,156524.379,34305429.9944,169796.969,37161061.8455
2021-11-18 12:00:00,218.0,221.9,199.4,205.9,218.1,221.9,199.4,205.9,180662,86530,94132,754679.614,159270502.8992,351664.1,74338112.3588,403015.514,84932390.5404
2021-11-18 18:00:00,205.9,211.0,201.5,204.2,205.8,211.0,201.5,204.2,66748,34740,32008,278743.988,57532131.2594,137045.541,28287779.4873,141698.447,29244351.7721
2021-11-19 00:00:00,204.2,209.2,199.5,208.2,204.0,209.2,199.5,208.2,67349,35474,31875,301313.086,61643593.9679,153181.527,31346745.3179,148131.559,30296848.65
2021-11-19 06:00:00,208.2,215.0,203.5,209.6,208.2,215.0,203.5,209.6,73162,40965,32197,282121.403,59138246.6494,150368.883,31519094.6123,131752.52,27619152.0371
2021-11-19 12:00:00,209.6,221.3,209.0,217.5,209.7,221.3,209.0,217.5,94283,45474,48809,320944.538,69465327.8741,168208.598,36420897.9102,152735.94,33044429.9639
2021-11-19 18:00:00,217.5,220.3,215.5,217.9,217.5,220.3,215.5,217.9,64694,34648,30046,136440.774,29710034.6801,71664.451,15611804.9181,64776.323,14098229.762
2021-11-20 00:00:00,217.9,224.8,217.1,220.2,217.9,224.8,217.1,220.2,63637,32332,31305,209842.734,46379963.1537,105225.225,23269727.5699,104617.509,23110235.5838
2021-11-20 06:00:00,220.2,224.2,219.4,223.9,220.3,224.2,219.4,223.9,51083,23451,27632,133071.498,29585124.0664,67913.238,15100831.1509,65158.26,14484292.9155
2021-11-20 12:00:00,223.9,225.1,212.4,215.8,223.8,225.1,212.4,215.8,101174,57030,44144,278495.71,60748985.3181,131300.957,28663763.7579,147194.753,32085221.5602
2021-11-20 18:00:00,215.8,227.8,214.9,226.8,215.8,227.8,214.9,226.8,62148,32110,30038,219937.812,49325940.0102,115923.03,25987514.1574,104014.782,23338425.8528
2021-11-21 00:00:00,226.8,227.2,219.6,225.9,226.7,227.2,219.6,225.9,64096,34445,29651,184360.311,41186944.7347,90937.361,20316956.0023,93422.95,20869988.7324
2021-11-21 06:00:00,225.9,227.6,221.0,222.4,225.8,227.6,221.0,222.4,41313,20507,20806,163638.723,36690661.2964,78238.427,17551060.2496,85400.296,19139601.0468
2021-11-21 12:00:00,222.4,230.8,220.0,227.5,222.4,230.8,220.0,227.5,62521,31610,30911,228333.371,51413118.2886,113470.188,25558689.8446,114863.183,25854428.444
2021-11-21 18:00:00,227.5,227.7,220.6,221.1,227.5,227.7,220.6,221.1,38167,20137,18030,121996.908,27475888.9515,58445.923,13166133.2298,63550.985,14309755.7217
2021-11-22 00:00:00,221.1,221.7,210.2,214.6,221.4,221.7,210.2,214.6,72445,36538,35907,275576.773,59430412.4037,132573.405,28582029.7546,143003.368,30848382.6491
2021-11-22 06:00:00,214.6,217.9,213.1,214.5,214.5,217.9,213.1,214.5,36835,18494,18341,116648.874,25119428.3319,57366.527,12360100.7435,59282.347,12759327.5884
2021-11-22 12:00:00,214.5,219.7,210.4,214.0,214.5,219.7,210.4,214.0,68258,35432,32826,250146.812,53882863.9757,125662.6,27072587.2247,124484.212,26810276.751
2021-11-22 18:00:00,214.0,214.1,205.2,209.1,214.0,214.1,205.2,209.1,63016,33032,29984,222659.175,46539627.2285,107520.226,22466220.027,115138.949,24073407.2015
2021-11-23 00:00:00,209.1,212.4,206.7,208.9,209.1,212.4,206.7,208.9,38744,20462,18282,141100.632,29634386.201,73192.017,15373177.5174,67908.615,14261208.6836
2021-11-23 06:00:00,208.9,213.6,205.1,207.9,209.0,213.6,205.1,207.9,67855,34328,33527,237401.492,49678355.9448,118121.298,24724037.7022,119280.194,24954318.2426
2021-11-23 12:00:00,207.9,215.4,207.2,212.5,208.0,215.4,207.2,212.5,63914,33301,30613,205851.702,43641641.6019,103569.26,21954788.8774,102282.442,21686852.7245
2021-11-23 18:00:00,212.5,218.8,210.4,216.2,212.5,218.8,210.4,216.2,41803,21623,20180,125541.823,26883622.0987,63176.0,13539990.1866,62365.823,13343631.9121
2021-11-24 00:00:00,216.2,217.7,209.2,212.2,216.2,217.7,209.2,212.2,40337,20920,19417,132615.442,28224608.3329,64510.704,13738109.0243,68104.738,14486499.3086
2021-11-24 06:00:00,212.2,216.2,209.5,210.8,212.2,216.2,209.5,210.8,55402,29473,25929,153484.457,32619258.1586,76487.748,16255580.8511,76996.709,16363677.3075
2021-11-24 12:00:00,210.8,212.6,205.9,206.8,210.9,212.6,205.9,206.8,61240,30720,30520,192568.524,40195199.1209,88286.356,18433543.6332,104282.168,21761655.4877
2021-11-24 18:00:00,206.8,212.9,206.4,212.2,206.9,212.9,206.4,212.2,32627,16457,16170,107858.437,22608546.8359,54185.437,11360349.1853,53673.0,11248197.6506
2021-11-25 00:00:00,212.2,223.3,210.7,216.4,212.2,223.3,210.7,216.4,92892,49108,43784,259154.65,56400908.7439,133235.557,29006020.3976,125919.093,27394888.3463
2021-11-25 06:00:00,216.4,224.4,214.1,222.6,216.4,224.4,214.1,222.6,71066,37365,33701,236824.208,52005322.5945,119006.722,26138188.9832,117817.486,25867133.6113
2021-11-25 12:00:00,222.6,229.8,222.3,226.1,222.7,229.8,222.3,226.1,83709,44717,38992,266558.754,60457321.3601,136963.014,31060591.8996,129595.74,29396729.4605
2021-11-25 18:00:00,226.1,226.2,220.6,222.9,226.2,226.2,220.6,222.9,40502,21804,18698,129556.998,28977110.954,63251.253,14154082.6136,66305.745,14823028.3404
2021-11-26 00:00:00,222.9,224.9,214.6,217.1,223.1,224.9,214.6,217.1,66021,27976,38045,173096.714,37949154.0063,81384.24,17852499.9753,91712.474,20096654.031
2021-11-26 06:00:00,217.1,217.8,190.0,191.0,217.1,217.8,190.0,191.0,232107,120740,111367,912243.539,180785907.4426,450285.669,89215779.2233,461957.87,91570128.2193
2021-11-26 12:00:00,191.0,200.0,190.0,197.3,191.0,200.0,190.0,197.3,93825,53573,40252,315836.356,61926802.8735,165439.695,32457362.2225,150396.661,29469440.651
2021-11-26 18:00:00,197.3,199.9,194.6,195.7,197.4,199.9,194.6,195.7,45517,23392,22125,135514.852,26758632.3004,67602.899,13352931.8928,67911.953,13405700.4076
2021-11-27 00:00:00,195.7,201.0,195.3,195.7,195.7,201.0,195.3,195.7,46104,23703,22401,135394.493,26897330.523,63717.571,12659575.7164,71676.922,14237754.8066
2021-11-27 06:00:00,195.7,200.4,194.6,196.2,195.8,200.4,194.6,196.2,46389,25925,20464,168040.988,33154462.0371,91523.392,18062234.1097,76517.596,15092227.9274
2021-11-27 12:00:00,196.2,197.9,195.6,197.0,196.2,197.9,195.6,197.0,29544,15466,14078,104453.06,20550210.8576,52133.378,10257495.4449,52319.682,10292715.4127
2021-11-27 18:00:00,197.0,197.3,190.6,195.1,196.9,197.3,190.6,195.1,34622,17489,17133,116479.441,22631594.5828,53749.993,10443929.5391,62729.448,12187665.0437
2021-11-28 00:00:00,195.1,195.3,183.5,190.0,195.1,195.3,183.5,190.0,56996,27246,29750,225169.462,42603745.4949,103684.662,19632752.6423,121484.8,22970992.8526
2021-11-28 06:00:00,190.0,193.1,187.5,190.0,189.9,193.1,187.5,190.0,32213,16912,15301,115645.65,21971383.9142,58732.301,11164052.3488,56913.349,10807331.5654
2021-11-28 12:00:00,190.0,191.1,186.5,187.2,190.2,191.1,186.5,187.2,30763,16211,14552,103450.507,19571985.7164,48208.378,9123775.3131,55242.129,10448210.4033
2021-11-28 18:00:00,187.2,199.9,182.0,199.5,187.2,199.9,182.0,199.5,72411,36832,35579,279580.725,53799494.2078,141732.379,27278588.5794,137848.346,26520905.6284
2021-11-29 00:00:00,199.5,202.9,198.4,199.5,199.5,202.9,198.4,199.5,43633,22396,21237,185616.977,37136038.0626,96421.515,19291742.8639,89195.462,17844295.1987
2021-11-29 06:00:00,199.5,200.4,194.9,196.4,199.4,200.4,194.9,196.4,42070,20620,21450,158415.741,31316064.0204,76648.332,15153103.4164,81767.409,16162960.604
2021-11-29 12:00:00,196.4,209.5,196.3,207.8,196.5,209.5,196.3,207.8,91920,45178,46742,298831.984,60559883.2072,157296.758,31888755.5442,141535.226,28671127.663
2021-11-29 18:00:00,207.8,208.8,205.2,205.5,207.8,208.8,205.2,205.5,49603,25523,24080,168058.986,34775708.6655,84179.809,17425083.7328,83879.177,17350624.9327
2021-11-30 00:00:00,205.5,210.3,199.7,199.9,205.5,210.3,199.7,199.9,63112,34236,28876,196727.959,40208948.7094,95890.994,19620305.3737,100836.965,20588643.3357
2021-11-30 06:00:00,199.9,212.0,197.4,208.3,199.9,212.0,197.4,208.3,79342,38138,41204,262092.441,53227462.9595,130792.779,26589261.6999,131299.662,26638201.2596
2021-11-30 12:00:00,208.3,219.9,205.5,210.1,208.3,219.9,205.5,210.1,141237,74852,66385,446092.901,94683824.5058,221646.179,47057569.7977,224446.722,47626254.7081
2021-11-30 18:00:00,210.1,213.2,206.8,207.8,210.0,213.2,206.8,207.8,39212,20590,18622,128006.156,26890362.5193,64161.999,13482427.0123,63844.157,13407935.507
2021-12-01 00:00:00,207.8,214.7,206.4,209.8,207.8,214.7,206.4,209.8,42447,20896,21551,139284.177,29305595.3713,70625.934,14861210.3866,68658.243,14444384.9847
2021-12-01 06:00:00,209.8,216.5,209.3,212.2,209.9,216.5,209.3,212.2,58940,30053,28887,188436.327,40209608.8203,91699.127,19566253.4318,96737.2,20643355.3885
2021-12-01 12:00:00,212.2,217.8,210.0,211.9,212.1,217.8,210.0,211.9,56511,28938,27573,176418.45,37823925.9258,89113.849,19116108.1703,87304.601,18707817.7555
2021-12-01 18:00:00,211.9,212.8,205.1,208.8,212.0,212.8,205.1,208.8,51347,27470,23877,169918.36,35456006.762,79651.576,16626588.2858,90266.784,18829418.4762
2021-12-02 00:00:00,208.8,210.1,199.9,204.1,208.8,210.1,199.9,204.1,52164,27048,25116,164035.659,33552306.6948,77534.317,15863985.7146,86501.342,17688320.9802
2021-12-02 06:00:00,204.1,206.3,201.8,203.9,204.1,206.3,201.8,203.9,44971,18996,25975,140938.217,28760634.2346,68962.136,14071898.6205,71976.081,14688735.6141
2021-12-02 12:00:00,203.9,207.0,202.0,205.6,204.0,207.0,202.0,205.6,51610,27183,24427,165623.092,33815141.4021,84309.697,17217515.7158,81313.395,16597625.6863
2021-12-02 18:00:00,205.6,207.4,203.1,203.5,205.6,207.4,203.1,203.5,38513,17001,21512,91524.762,18815144.6563,41749.905,8582417.3684,49774.857,10232727.2879
2021-12-03 00:00:00,203.5,204.4,198.2,202.7,203.5,204.4,198.2,202.7,41337,22012,19325,107707.915,21714786.7989,52861.539,10660259.332,54846.376,11054527.4669
2021-12-03 06:00:00,202.7,207.6,202.4,206.6,202.7,207.6,202.4,206.6,36813,18774,18039,117250.392,24023454.9405,61753.703,12654185.585,55496.689,11369269.3555
2021-12-03 12:00:00,206.6,208.1,191.1,194.2,206.6,208.1,191.1,194.2,82983,43025,39958,261274.502,51979159.9839,119086.776,23700503.2813,142187.726,28278656.7026
2021-12-03 18:00:00,194.2,195.7,179.3,188.0,194.2,195.7,179.3,188.0,99414,48208,51206,338853.591,63683970.7725,158469.533,29803046.9667,180384.058,33880923.8058
2021-12-04 00:00:00,188.0,189.3,129.3,153.8,188.0,189.3,129.3,153.8,269014,125404,143610,1124379.78225,178059551.779864,510133.03567,80742779.241351,614246.74658,97316772.5385132
2021-12-04 06:00:00,153.8,157.6,146.4,149.3,153.7,157.6,146.4,149.3,177225,90720,86505,1040706.917,158493275.4051,529003.628,80590467.9058,511703.289,77902807.4993
2021-12-04 12:00:00,149.3,161.2,149.3,157.6,149.5,161.2,149.4,157.6,75952,42595,33357,392152.462,60959623.8689,215092.722,33418383.3828,177059.74,27541240.4861
2021-12-04 18:00:00,157.6,166.6,157.0,162.7,157.5,166.6,157.0,162.7,54952,29104,25848,200827.608,32662836.1219,106829.012,17386810.2522,93998.596,15276025.8697
2021-12-05 00:00:00,162.7,165.0,157.5,160.9,162.8,165.0,157.5,160.9,55873,30928,24945,198491.134,31980832.3248,100767.744,16236035.8404,97723.39,15744796.4844
2021-12-05 06:00:00,160.9,162.6,156.1,157.9,160.8,162.6,156.1,157.9,51106,27112,23994,222151.631,35383500.9281,106124.635,16900410.3939,116026.996,18483090.5342
2021-12-05 12:00:00,157.9,160.1,148.0,155.3,157.8,160.1,148.0,155.3,107216,56251,50965,517327.469,79433488.039,257298.788,39534971.9185,260028.681,39898516.1205
2021-12-05 18:00:00,155.3,157.3,150.6,156.3,155.3,157.3,150.6,156.3,34067,17800,16267,137897.364,21236773.0042,67753.545,10438032.2529,70143.819,10798740.7513
2021-12-06 00:00:00,156.3,156.5,150.2,151.5,156.3,156.5,150.2,151.5,41157,21551,19606,184131.13,28198544.6129,95450.512,14626642.6945,88680.618,13571901.9184
2021-12-06 06:00:00,151.5,152.7,141.3,148.3,151.5,152.7,141.3,148.3,86807,45150,41657,447446.847,65255782.3709,226977.316,33097279.4,220469.531,32158502.9709
2021-12-06 12:00:00,148.3,153.3,145.5,151.5,148.3,153.3,145.5,151.5,61129,30486,30643,284651.693,42393489.6202,146202.775,21774131.7842,138448.918,20619357.836
2021-12-06 18:00:00,151.5,164.5,150.1,161.3,151.5,164.5,150.1,161.3,59967,29059,30908,181204.443,28624290.5437,93545.34,14752666.8055,87659.103,13871623.7382
2021-12-07 00:00:00,161.3,163.6,158.7,159.0,161.2,163.6,158.7,159.0,38030,18628,19402,127408.546,20463025.7616,61326.838,9856603.1839,66081.708,10606422.5777
2021-12-07 06:00:00,159.0,165.5,158.2,164.8,159.0,165.5,158.2,164.8,49064,25480,23584,210001.843,33859825.9304,111947.149,18064902.8535,98054.694,15794923.0769
2021-12-07 12:00:00,164.8,165.8,159.2,163.2,164.9,165.8,159.2,163.2,58553,27594,30959,208402.972,33807172.1279,100881.93,16369556.4029,107521.042,17437615.725
2021-12-07 18:00:00,163.2,164.5,159.0,161.8,163.1,164.5,159.0,161.8,38013,18499,19514,126427.649,20445421.2767,58374.615,9441883.8776,68053.034,11003537.3991
2021-12-08 00:00:00,161.8,164.1,159.5,160.1,161.8,164.1,159.5,160.1,29570,14535,15035,108950.379,17619852.0975,52694.461,8523738.7669,56255.918,9096113.3306
2021-12-08 06:00:00,160.1,170.3,155.8,158.8,160.1,170.3,155.8,158.8,88202,45941,42261,415247.979,67748638.6034,204864.146,33418632.1248,210383.833,34330006.4786
2021-12-08 12:00:00,158.8,169.7,156.7,163.3,158.8,169.7,156.7,163.3,67106,34086,33020,258673.555,42208644.6319,135586.253,22148498.1034,123087.302,20060146.5285
2021-12-08 18:00:00,163.3,165.8,162.1,165.1,163.4,165.8,162.1,165.1,31315,17067,14248,107655.339,17680105.8881,53160.155,8734189.8572,54495.184,8945916.0309
2021-12-09 00:00:00,165.1,167.1,158.9,161.4,165.2,167.1,158.9,161.4,33585,16978,16607,125177.702,20291211.5297,58884.26,9553433.91,66293.442,10737777.6197
2021-12-09 06:00:00,161.4,163.0,157.4,159.5,161.4,163.0,157.4,159.5,43955,23422,20533,175720.655,28072031.801,83500.841,13343868.9459,92219.814,14728162.8551
2021-12-09 12:00:00,159.5,160.6,152.6,154.7,159.4,160.6,152.6,154.7,53631,26940,26691,206402.688,32290304.387,97007.076,15182364.7102,109395.612,17107939.6768
2021-12-09 18:00:00,154.7,156.0,151.1,151.3,154.8,156.0,151.1,151.3,37960,19020,18940,140927.937,21691657.4177,69116.569,10641912.8695,71811.368,11049744.5482
2021-12-10 00:00:00,151.3,156.0,150.9,152.8,151.3,156.0,150.9,152.8,33825,17648,16177,138008.181,21218707.6207,69982.798,10763970.5032,68025.383,10454737.1175
2021-12-10 06:00:00,152.8,155.6,149.2,155.4,152.7,155.6,149.2,155.4,37863,19326,18537,165273.872,25120546.5505,83306.357,12667341.5039,81967.515,12453205.0466
2021-12-10 12:00:00,155.4,159.8,148.7,150.6,155.5,159.8,148.7,150.6,64764,33050,31714,268900.937,41388192.7772,129123.008,19891233.4806,139777.929,21496959.2966
2021-12-10 18:00:00,150.6,155.0,147.5,148.3,150.7,155.0,147.5,148.3,35795,18510,17285,132427.438,20087566.6764,65141.334,9890123.6588,67286.104,10197443.0176
2021-12-11 00:00:00,148.3,154.6,145.7,153.6,148.4,154.6,145.7,153.6,41275,20938,20337,169138.491,25500848.2068,87179.604,13151299.2575,81958.887,12349548.9493
2021-12-11 06:00:00,153.6,156.1,151.6,154.7,153.6,156.1,151.6,154.7,33077,17004,16073,132786.972,20438600.5864,65774.187,10125958.3923,67012.785,10312642.1941
2021-12-11 12:00:00,154.7,159.5,154.5,156.0,154.7,159.5,154.5,156.0,39951,21285,18666,148876.412,23374426.6429,77526.946,12176495.2991,71349.466,11197931.3438
2021-12-11 18:00:00,156.0,159.1,154.3,158.0,156.0,159.1,154.3,158.0,29374,15549,13825,107847.802,16826222.4541,54269.587,8467346.0357,53578.215,8358876.4184
2021-12-12 00:00:00,158.0,158.9,154.0,154.5,158.1,158.9,154.0,154.5,20909,10892,10017,81274.916,12682309.7932,38093.774,5942670.3612,43181.142,6739639.432
2021-12-12 06:00:00,154.5,156.8,153.2,155.9,154.6,156.8,153.2,155.9,21233,10991,10242,81412.759,12634018.6309,40723.649,6321153.3114,40689.11,6312865.3195
2021-12-12 12:00:00,155.9,160.4,155.6,159.4,155.9,160.4,155.6,159.4,33525,17260,16265,113384.293,17915218.4379,61519.895,9725612.1446,51864.398,8189606.2933
2021-12-12 18:00:00,159.4,162.9,158.5,159.0,159.4,162.9,158.5,159.0,33942,18083,15859,106388.701,17083868.9761,54734.577,8790515.18,51654.124,8293353.7961
2021-12-13 00:00:00,159.0,159.9,152.8,155.7,158.9,159.9,152.8,155.7,38722,20596,18126,135462.875,21064766.9044,64267.468,9991170.0892,71195.407,11073596.8152
2021-12-13 06:00:00,155.7,156.5,152.3,155.5,155.7,156.5,152.3,155.5,28495,13963,14532,114808.846,17783708.2161,55274.964,8564545.5942,59533.882,9219162.6219
2021-12-13 12:00:00,155.5,156.3,145.9,148.7,155.4,156.3,145.9,148.7,58044,28595,29449,204976.124,30808013.384,97352.752,14644011.795,107623.372,16164001.589
2021-12-13 18:00:00,148.7,149.3,142.7,144.6,148.7,149.3,142.7,144.6,52017,25250,26767,173474.314,25283864.0636,84455.663,12308382.4411,89018.651,12975481.6225
2021-12-14 00:00:00,144.6,146.8,142.9,144.2,144.6,146.8,142.9,144.2,30577,14892,15685,103521.251,15036566.084,50531.369,7339551.1641,52989.882,7697014.9199
2021-12-14 06:00:00,144.2,151.3,143.1,150.7,144.2,151.3,143.1,150.7,41277,20130,21147,139962.689,20621726.5257,69835.947,10289243.5152,70126.742,10332483.0105
2021-12-14 12:00:00,150.7,151.9,146.1,147.4,150.9,151.9,146.1,147.4,52194,27081,25113,147957.539,22046120.3232,71569.335,10667298.0108,76388.204,11378822.3124
2021-12-14 18:00:00,147.4,151.6,145.4,150.4,147.3,151.6,145.4,150.4,44899,22686,22213,120200.29,17912253.4032,60179.018,8972020.3982,60021.272,8940233.005
2021-12-15 00:00:00,150.4,152.4,148.6,151.3,150.3,152.4,148.6,151.3,30036,14575,15461,96177.926,14467755.0197,50501.563,7601191.9597,45676.363,6866563.06
2021-12-15 06:00:00,151.3,152.7,149.2,149.7,151.4,152.7,149.2,149.7,27198,13888,13310,89702.956,13547791.4772,45838.415,6924906.2841,43864.541,6622885.1931
2021-12-15 12:00:00,149.7,150.3,141.7,144.2,149.6,150.3,141.7,144.2,51705,25995,25710,170935.097,24861013.9621,80757.57,11741971.6144,90177.527,13119042.3477
2021-12-15 18:00:00,144.2,155.0,143.7,153.6,144.1,155.0,143.7,153.6,81654,40972,40682,255017.299,38570782.8813,128683.552,19472846.8709,126333.747,19097936.0104
2021-12-16 00:00:00,153.6,155.0,151.7,152.0,153.5,155.0,151.7,152.0,22813,11965,10848,88082.377,13513219.5084,48972.798,7511406.4438,39109.579,6001813.0646
2021-12-16 06:00:00,152.0,156.7,151.9,156.3,152.0,156.7,151.9,156.3,30742,15687,15055,115898.64,17882612.0532,60328.207,9310293.0901,55570.433,8572318.9631
2021-12-16 12:00:00,156.3,156.3,152.7,152.8,156.2,156.3,152.7,152.8,38333,19227,19106,121574.536,18771070.147,58859.449,9090424.4967,62715.087,9680645.6503
2021-12-16 18:00:00,152.8,153.8,148.5,148.9,152.7,153.8,148.5,148.9,38042,19035,19007,109297.808,16503142.1077,52411.43,7915272.7475,56886.378,8587869.3602
2021-12-17 00:00:00,148.9,150.3,148.1,148.7,148.9,150.3,148.1,148.7,22431,10817,11614,72580.92,10851519.1041,34980.404,5230026.5462,37600.516,5621492.5579
2021-12-17 06:00:00,148.7,149.8,145.7,147.1,148.8,149.8,145.7,147.1,35238,17173,18065,120058.812,17707037.0319,58070.868,8567309.5027,61987.944,9139727.5292
2021-12-17 12:00:00,147.1,149.2,141.2,145.8,147.2,149.2,141.2,145.8,57254,28204,29050,181595.736,26394976.9078,89578.402,13015989.6111,92017.334,13378987.2967
2021-12-17 18:00:00,145.8,147.3,142.8,144.1,145.8,147.3,142.8,144.1,33592,16815,16777,98219.555,14267043.7538,47477.71,6898282.4012,50741.845,7368761.3526
2021-12-18 00:00:00,144.1,148.5,142.8,147.5,144.0,148.5,142.8,147.5,27601,13815,13786,93488.392,13578375.2617,47465.642,6894616.0207,46022.75,6683759.241
2021-12-18 06:00:00,147.5,150.3,146.6,149.2,147.5,150.3,146.6,149.2,23371,11709,11662,79197.29,11752366.6716,39874.505,5917876.3725,39322.785,5834490.2991
2021-12-18 12:00:00,149.2,149.9,148.0,148.5,149.2,149.9,148.0,148.5,26550,15761,10789,67614.553,10074952.0127,34001.553,5067300.8568,33613.0,5007651.1559
2021-12-18 18:00:00,148.5,149.5,147.3,148.6,148.5,149.5,147.3,148.6,19803,10385,9418,60147.984,8925394.4759,33428.609,4959011.2648,26719.375,3966383.2111
2021-12-19 00:00:00,148.6,156.4,147.6,153.6,148.6,156.4,147.6,153.6,41552,21445,20107,148421.73,22633182.3175,75897.302,11577177.95,72524.428,11056004.3675
2021-12-19 06:00:00,153.6,154.0,150.9,152.3,153.7,154.0,150.9,152.3,24763,12923,11840,80971.332,12366143.6266,38334.568,5855808.2147,42636.764,6510335.4119
2021-12-19 12:00:00,152.3,161.1,151.4,157.5,152.3,161.1,151.4,157.5,67897,35146,32751,281228.267,43895557.8299,135067.93,21056398.7389,146160.337,22839159.091
2021-12-19 18:00:00,157.5,158.8,152.2,153.2,157.5,158.8,152.2,153.2,51708,26399,25309,227785.353,35259023.5082,103769.868,16077653.4376,124015.485,19181370.0706
2021-12-20 00:00:00,153.2,157.4,149.1,150.5,153.2,157.4,149.1,150.5,47167,25309,21858,136681.33,21034288.1217,64135.088,9883348.6045,72546.242,11150939.5172
2021-12-20 06:00:00,150.5,151.7,146.2,147.8,150.5,151.7,146.2,147.8,42198,23043,19155,141737.767,21117660.7562,68887.912,10265757.4742,72849.855,10851903.282
2021-12-20 12:00:00,147.8,150.8,145.2,149.2,147.8,150.8,145.2,149.2,39665,19742,19923,151722.792,22498103.6965,73974.627,10975237.9931,77748.165,11522865.7034
