TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2022-09-10 00:00:00+00:00,0.0019239999819546938,0.0019580000080168247,0.0019049999536946416,0.0019509999547153711,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0019509999547153711,0.001959000015631318,0.001927000004798174,0.001959000015631318,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.001959000015631318,0.0020200000144541264,0.0019440000178292394,0.0020129999611526728,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.0020129999611526728,0.0020409999415278435,0.0018060000147670507,0.0018269999418407679,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.001816999982111156,0.0018420000560581684,0.0017810000572353601,0.0018220000201836228,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0018220000201836228,0.0018289999570697546,0.001766999950632453,0.0017729999963194132,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.0017729999963194132,0.001787999994121492,0.0017460000235587358,0.0017800000496208668,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0017800000496208668,0.0018149999668821692,0.0017800000496208668,0.0018110000528395176,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.0018110000528395176,0.0018110000528395176,0.0017450000159442425,0.0017480000387877226,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0017480000387877226,0.0017679999582469463,0.0016550000291317701,0.0017590000061318278,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.0017590000061318278,0.0017640000442042947,0.0016929999692365527,0.0017000000225380063,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0017000000225380063,0.0017709999810904264,0.0016459999606013298,0.0016690000193193555,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.0016680000117048621,0.0017509999452158809,0.0016570000443607569,0.0017470000311732292,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.0017470000311732292,0.0017519999528303742,0.0016759999562054873,0.0017369999550282955,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.0017369999550282955,0.0017379999626427889,0.0016980000073090196,0.0017040000529959798,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.0017040000529959798,0.0017219999572262168,0.0016830000095069408,0.0016919999616220593,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0016919999616220593,0.0017350000562146306,0.0016850000247359276,0.0017300000181421638,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.0017300000181421638,0.001829999964684248,0.001702000037766993,0.00171999994199723,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.0017190000507980585,0.0017719999887049198,0.0016700000269338489,0.0017480000387877226,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.001749000046402216,0.0017630000365898013,0.0017030000453814864,0.001762000028975308,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.001762000028975308,0.0018100000452250242,0.0017340000486001372,0.001749000046402216,0,0.0,0.0
2022-10-01 00:00:00+00:00,0.001749000046402216,0.0017519999528303742,0.0017310000257566571,0.0017379999626427889,0,0.0,0.0
2022-10-02 00:00:00+00:00,0.0017379999626427889,0.0017430000007152557,0.001706999959424138,0.0017140000127255917,0,0.0,0.0
2022-10-03 00:00:00+00:00,0.0017140000127255917,0.0017689999658614397,0.001711999997496605,0.0017659999430179596,0,0.0,0.0
2022-10-04 00:00:00+00:00,0.0017659999430179596,0.0018339999951422215,0.001756999990902841,0.001829999964684248,0,0.0,0.0
2022-10-05 00:00:00+00:00,0.001829999964684248,0.0018309999722987413,0.0017819999484345317,0.0018139999592676759,0,0.0,0.0
2022-10-06 00:00:00+00:00,0.0018139999592676759,0.0018370000179857016,0.001791000016964972,0.0017960000550374389,0,0.0,0.0
2022-10-07 00:00:00+00:00,0.0017960000550374389,0.001803999999538064,0.0017460000235587358,0.0017590000061318278,0,0.0,0.0
2022-10-08 00:00:00+00:00,0.0017590000061318278,0.0017640000442042947,0.0017369999550282955,0.0017470000311732292,0,0.0,0.0
2022-10-09 00:00:00+00:00,0.0017480000387877226,0.0017590000061318278,0.001740999985486269,0.0017500000540167093,0,0.0,0.0
2022-10-10 00:00:00+00:00,0.0017500000540167093,0.0017559999832883477,0.0017190000507980585,0.0017229999648407102,0,0.0,0.0
2022-10-11 00:00:00+00:00,0.0017229999648407102,0.0017320000333711505,0.0017030000453814864,0.001715000020340085,0,0.0,0.0
2022-10-12 00:00:00+00:00,0.001715000020340085,0.001728000002913177,0.0017130000051110983,0.0017239999724552035,0,0.0,0.0
2022-10-13 00:00:00+00:00,0.0017239999724552035,0.0017509999452158809,0.00164899998344481,0.001744000008329749,0,0.0,0.0
2022-10-14 00:00:00+00:00,0.001744000008329749,0.0017900000093504786,0.00171999994199723,0.0017269999952986836,0,0.0,0.0
2022-10-15 00:00:00+00:00,0.0017269999952986836,0.0017290000105276704,0.001711999997496605,0.0017160000279545784,0,0.0,0.0
2022-10-16 00:00:00+00:00,0.0017160000279545784,0.0017450000159442425,0.0017160000279545784,0.0017340000486001372,0,0.0,0.0
2022-10-17 00:00:00+00:00,0.0017340000486001372,0.001766999950632453,0.0017259999876841903,0.0017600000137463212,0,0.0,0.0
2022-10-18 00:00:00+00:00,0.0017600000137463212,0.001769999973475933,0.0017229999648407102,0.0017399999778717756,0,0.0,0.0
2022-10-19 00:00:00+00:00,0.0017399999778717756,0.001740999985486269,0.0017209999496117234,0.0017229999648407102,0,0.0,0.0
2022-10-20 00:00:00+00:00,0.0017219999572262168,0.0017379999626427889,0.0017079999670386314,0.001715000020340085,0,0.0,0.0
2022-10-21 00:00:00+00:00,0.001715000020340085,0.0017310000257566571,0.001689000055193901,0.0017259999876841903,2,0.0,0.0
2022-10-22 00:00:00+00:00,0.0017259999876841903,0.0017320000333711505,0.0017219999572262168,0.0017290000105276704,0,0.0,0.0
2022-10-23 00:00:00+00:00,0.0017290000105276704,0.0017679999582469463,0.0017209999496117234,0.0017610000213608146,0,0.0,0.0
2022-10-24 00:00:00+00:00,0.0017610000213608146,0.0017630000365898013,0.001728000002913177,0.001740999985486269,0,0.0,0.0
2022-10-25 00:00:00+00:00,0.001740999985486269,0.0018309999722987413,0.0017340000486001372,0.0018090000376105309,0,0.0,0.0
2022-10-26 00:00:00+00:00,0.0018080000299960375,0.0018840000266209245,0.0018070000223815441,0.0018690000288188457,0,0.0,0.0
2022-10-27 00:00:00+00:00,0.0018700000364333391,0.0018769999733194709,0.0018230000277981162,0.0018260000506415963,0,0.0,0.0
2022-10-28 00:00:00+00:00,0.0018260000506415963,0.0018649999983608723,0.0018090000376105309,0.001854000031016767,0,0.0,0.0
2022-10-29 00:00:00+00:00,0.001854000031016767,0.0018899999558925629,0.001851000008173287,0.0018739999504759908,0,0.0,0.0
2022-10-30 00:00:00+00:00,0.0018739999504759908,0.001883000019006431,0.0018489999929443002,0.0018570000538602471,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.0018570000538602471,0.0018720000516623259,0.0018260000506415963,0.0018449999624863267,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.0018449999624863267,0.0018579999450594187,0.0018319999799132347,0.0018439999548718333,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.00184299994725734,0.001867000013589859,0.0018080000299960375,0.0018139999592676759,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.0018149999668821692,0.0018339999951422215,0.0018080000299960375,0.0018189999973401427,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.0018189999973401427,0.001908999984152615,0.001816999982111156,0.0019030000548809767,0,0.0,0.0
2022-11-05 00:00:00+00:00,0.0019030000548809767,0.001930000027641654,0.0018990000244230032,0.0019150000298395753,0,0.0,0.0
2022-11-06 00:00:00+00:00,0.0019160000374540687,0.0019209999591112137,0.001883000019006431,0.001883000019006431,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.001883000019006431,0.0018949999939650297,0.0018439999548718333,0.001854000031016767,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.001854000031016767,0.0018599999602884054,0.0015839999541640282,0.0016690000193193555,0,0.0,0.0
2022-11-09 00:00:00+00:00,0.0016690000193193555,0.001673000049777329,0.001411000033840537,0.001429000054486096,0,0.0,0.0
2022-11-10 00:00:00+00:00,0.001429000054486096,0.0016250000335276127,0.0014250000240281224,0.0015829999465495348,0,0.0,0.0
2022-11-11 00:00:00+00:00,0.0015820000553503633,0.001588999992236495,0.0014890000456944108,0.0015330000314861536,0,0.0,0.0
2022-11-12 00:00:00+00:00,0.0015330000314861536,0.0015360000543296337,0.0014990000054240227,0.0015119999879971147,0,0.0,0.0
2022-11-13 00:00:00+00:00,0.0015119999879971147,0.00152299995534122,0.0014690000098198652,0.0014720000326633453,0,0.0,0.0
2022-11-14 00:00:00+00:00,0.0014720000326633453,0.0015399999683722854,0.001429000054486096,0.0014959999825805426,0,0.0,0.0
2022-11-15 00:00:00+00:00,0.0014959999825805426,0.0015350000467151403,0.0014890000456944108,0.0015200000489130616,0,0.0,0.0
2022-11-16 00:00:00+00:00,0.0015200000489130616,0.0015259999781847,0.001478999969549477,0.001500000013038516,0,0.0,0.0
2022-11-17 00:00:00+00:00,0.001500000013038516,0.001505000051110983,0.0014809999847784638,0.0015020000282675028,0,0.0,0.0
2022-11-18 00:00:00+00:00,0.0015020000282675028,0.0015249999705702066,0.0014909999445080757,0.0015030000358819962,0,0.0,0.0
2022-11-19 00:00:00+00:00,0.0015030000358819962,0.0015119999879971147,0.0014909999445080757,0.0015040000434964895,0,0.0,0.0
2022-11-20 00:00:00+00:00,0.0015040000434964895,0.0015069999499246478,0.0014619999565184116,0.0014659999869763851,0,0.0,0.0
2022-11-21 00:00:00+00:00,0.0014659999869763851,0.0014659999869763851,0.0014039999805390835,0.001420999993570149,0,0.0,0.0
2022-11-22 00:00:00+00:00,0.0014199999859556556,0.001462999964132905,0.0014090000186115503,0.0014570000348612666,0,0.0,0.0
2022-11-23 00:00:00+00:00,0.00145800004247576,0.001496999990195036,0.0014550000196322799,0.0014949999749660492,0,0.0,0.0
2022-11-24 00:00:00+00:00,0.0014949999749660492,0.0015089999651536345,0.0014850000152364373,0.0014939999673515558,0,0.0,0.0
2022-11-25 00:00:00+00:00,0.0014939999673515558,0.0014939999673515558,0.0014750000555068254,0.001487000030465424,0,0.0,0.0
2022-11-26 00:00:00+00:00,0.001487000030465424,0.001500000013038516,0.0014769999543204904,0.0014819999923929572,0,0.0,0.0
2022-11-27 00:00:00+00:00,0.0014819999923929572,0.0014929999597370625,0.001478999969549477,0.0014799999771639705,0,0.0,0.0
2022-11-28 00:00:00+00:00,0.0014799999771639705,0.0014830000000074506,0.0014449999434873462,0.0014600000577047467,0,0.0,0.0
2022-11-29 00:00:00+00:00,0.0014600000577047467,0.001487000030465424,0.0014530000044032931,0.0014799999771639705,0,0.0,0.0
2022-11-30 00:00:00+00:00,0.0014799999771639705,0.001547000021673739,0.0014799999771639705,0.0015450000064447522,0,0.0,0.0
2022-12-01 00:00:00+00:00,0.0015450000064447522,0.0015480000292882323,0.0015200000489130616,0.0015269999857991934,0,0.0,0.0
2022-12-02 00:00:00+00:00,0.0015269999857991934,0.0015379999531432986,0.0015190000412985682,0.0015379999531432986,0,0.0,0.0
2022-12-03 00:00:00+00:00,0.0015379999531432986,0.0015399999683722854,0.0015200000489130616,0.0015219999477267265,0,0.0,0.0
2022-12-04 00:00:00+00:00,0.0015219999477267265,0.0015439999988302588,0.001521000056527555,0.001541999983601272,0,0.0,0.0
2022-12-05 00:00:00+00:00,0.001541999983601272,0.0015640000347048044,0.00152299995534122,0.0015279999934136868,0,0.0,0.0
2022-12-06 00:00:00+00:00,0.0015279999934136868,0.0015379999531432986,0.0015249999705702066,0.0015379999531432986,0,0.0,0.0
2022-12-07 00:00:00+00:00,0.0015379999531432986,0.0015399999683722854,0.0015079999575391412,0.0015160000184550881,0,0.0,0.0
2022-12-08 00:00:00+00:00,0.0015160000184550881,0.0015539999585598707,0.0015109999803826213,0.0015510000521317124,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.0015510000521317124,0.0015559999737888575,0.001538999960757792,0.001541999983601272,0,0.0,0.0
2022-12-10 00:00:00+00:00,0.001541999983601272,0.001550000044517219,0.0015409999759867787,0.001541999983601272,0,0.0,0.0
2022-12-11 00:00:00+00:00,0.001541999983601272,0.001551999943330884,0.0015379999531432986,0.001538999960757792,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.001538999960757792,0.0015490000369027257,0.001521000056527555,0.0015490000369027257,0,0.0,0.0
2022-12-13 00:00:00+00:00,0.0015490000369027257,0.0016139999497681856,0.0015399999683722854,0.0015999999595806003,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.0015999999595806003,0.00164899998344481,0.001597000053152442,0.0016029999824240804,0,0.0,0.0
2022-12-15 00:00:00+00:00,0.0016029999824240804,0.0016060000052675605,0.0015589999966323376,0.001563000027090311,0,0.0,0.0
2022-12-16 00:00:00+00:00,0.001563000027090311,0.0015750000020489097,0.0014929999597370625,0.0014979999978095293,0,0.0,0.0
2022-12-17 00:00:00+00:00,0.0014979999978095293,0.0015119999879971147,0.0014949999749660492,0.0015119999879971147,0,0.0,0.0
2022-12-18 00:00:00+00:00,0.0015119999879971147,0.001512999995611608,0.0015030000358819962,0.0015079999575391412,0,0.0,0.0
2022-12-19 00:00:00+00:00,0.0015079999575391412,0.001512999995611608,0.001475999946705997,0.0014799999771639705,0,0.0,0.0
2022-12-20 00:00:00+00:00,0.0014799999771639705,0.0015310000162571669,0.001478999969549477,0.0015219999477267265,0,0.0,0.0
2022-12-21 00:00:00+00:00,0.001521000056527555,0.00152299995534122,0.0013419999741017818,0.001344999996945262,11,0.0,0.0
2022-12-22 00:00:00+00:00,0.001344999996945262,0.0013490000274032354,0.0013269999762997031,0.0013460000045597553,0,0.0,0.0
2022-12-23 00:00:00+00:00,0.0013460000045597553,0.0013520000502467155,0.0013439999893307686,0.0013439999893307686,0,0.0,0.0
2022-12-24 00:00:00+00:00,0.0013439999893307686,0.0013490000274032354,0.0013429999817162752,0.001348000019788742,0,0.0,0.0
2022-12-25 00:00:00+00:00,0.001348000019788742,0.0013490000274032354,0.001339999958872795,0.0013470000121742487,0,0.0,0.0
2022-12-26 00:00:00+00:00,0.0013470000121742487,0.0013539999490603805,0.001344999996945262,0.0013539999490603805,0,0.0,0.0
2022-12-27 00:00:00+00:00,0.0013539999490603805,0.0013569999719038606,0.0013310000067576766,0.0013370000524446368,0,0.0,0.0
2022-12-28 00:00:00+00:00,0.0013370000524446368,0.0013409999664872885,0.0013200000394135714,0.001323999953456223,0,0.0,0.0
2022-12-29 00:00:00+00:00,0.001323999953456223,0.00133200001437217,0.0013210000470280647,0.0013310000067576766,0,0.0,0.0
2022-12-30 00:00:00+00:00,0.0013310000067576766,0.0013310000067576766,0.0013129999861121178,0.0013279999839141965,0,0.0,0.0
2022-12-31 00:00:00+00:00,0.0013279999839141965,0.0013299999991431832,0.0013210000470280647,0.001323999953456223,0,0.0,0.0
2023-01-01 00:00:00+00:00,0.001323999953456223,0.0013299999991431832,0.001322000054642558,0.0013299999991431832,0,0.0,0.0
2023-01-02 00:00:00+00:00,0.0013299999991431832,0.0013409999664872885,0.0013259999686852098,0.00133500003721565,0,0.0,0.0
2023-01-03 00:00:00+00:00,0.00133500003721565,0.0013409999664872885,0.0013299999991431832,0.0013340000296011567,0,0.0,0.0
2023-01-04 00:00:00+00:00,0.0013340000296011567,0.0013569999719038606,0.0013330000219866633,0.0013490000274032354,0,0.0,0.0
2023-01-05 00:00:00+00:00,0.0013490000274032354,0.0013510000426322222,0.0013429999817162752,0.0013470000121742487,0,0.0,0.0
2023-01-06 00:00:00+00:00,0.0013470000121742487,0.0013589999871328473,0.0013370000524446368,0.0013559999642893672,0,0.0,0.0
2023-01-07 00:00:00+00:00,0.0013559999642893672,0.001357999979518354,0.001353000057861209,0.0013559999642893672,0,0.0,0.0
2023-01-08 00:00:00+00:00,0.0013559999642893672,0.0013670000480487943,0.0013539999490603805,0.0013670000480487943,0,0.0,0.0
2023-01-09 00:00:00+00:00,0.0013680000556632876,0.0013909999979659915,0.0013680000556632876,0.0013760000001639128,0,0.0,0.0
2023-01-10 00:00:00+00:00,0.0013749999925494194,0.0013989999424666166,0.0013729999773204327,0.0013960000360384583,0,0.0,0.0
2023-01-11 00:00:00+00:00,0.0013960000360384583,0.0014349999837577343,0.001386999967508018,0.0014349999837577343,0,0.0,0.0
2023-01-12 00:00:00+00:00,0.0014489999739453197,0.0015219999477267265,0.0014400000218302011,0.001509999972768128,0,0.0,0.0
2023-01-13 00:00:00+00:00,0.001509999972768128,0.001597000053152442,0.001500000013038516,0.0015930000226944685,0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0015930000226944685,0.001686000032350421,0.0015930000226944685,0.001677999971434474,0,0.0,0.0
2023-01-15 00:00:00+00:00,0.001677999971434474,0.0016789999790489674,0.00164899998344481,0.0016700000269338489,0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0016710000345483422,0.0017089999746531248,0.0016570000443607569,0.001693999976851046,0,0.0,0.0
2023-01-17 00:00:00+00:00,0.001693999976851046,0.001715000020340085,0.001677999971434474,0.0016929999692365527,0,0.0,0.0
2023-01-18 00:00:00+00:00,0.0016929999692365527,0.001724999980069697,0.0016430000541731715,0.0016550000291317701,0,0.0,0.0
2023-01-19 00:00:00+00:00,0.0016550000291317701,0.0016929999692365527,0.0016550000291317701,0.0016870000399649143,0,0.0,0.0
2023-01-20 00:00:00+00:00,0.0016870000399649143,0.0018149999668821692,0.0016740000573918223,0.0018139999592676759,0,0.0,0.0
2023-01-21 00:00:00+00:00,0.0018139999592676759,0.0018629999831318855,0.001800999976694584,0.0018220000201836228,0,0.0,0.0
2023-01-22 00:00:00+00:00,0.0018220000201836228,0.0018449999624863267,0.001791000016964972,0.0018179999897256494,0,0.0,0.0
2023-01-23 00:00:00+00:00,0.0018179999897256494,0.0018500000005587935,0.0018119999440386891,0.0018350000027567148,0,0.0,0.0
2023-01-24 00:00:00+00:00,0.0018339999951422215,0.001851000008173287,0.001803999999538064,0.0018110000528395176,0,0.0,0.0
2023-01-25 00:00:00+00:00,0.0018110000528395176,0.0018980000168085098,0.0017920000245794654,0.0018489999929443002,0,0.0,0.0
2023-01-26 00:00:00+00:00,0.0018489999929443002,0.001858999952673912,0.001832999987527728,0.00184299994725734,0,0.0,0.0
2023-01-27 00:00:00+00:00,0.0018420000560581684,0.0018729999428614974,0.0018119999440386891,0.00184599997010082,0,0.0,0.0
2023-01-28 00:00:00+00:00,0.00184599997010082,0.0018530000234022737,0.001832999987527728,0.0018420000560581684,0,0.0,0.0
2023-01-29 00:00:00+00:00,0.00184299994725734,0.001914000022225082,0.0018390000332146883,0.0019020000472664833,0,0.0,0.0
2023-01-30 00:00:00+00:00,0.0019020000472664833,0.0019030000548809767,0.0018129999516531825,0.0018269999418407679,0,0.0,0.0
2023-01-31 00:00:00+00:00,0.0018269999418407679,0.0018579999450594187,0.0018210000125691295,0.001851000008173287,0,0.0,0.0
2023-02-01 00:00:00+00:00,0.001851000008173287,0.00190100003965199,0.001829999964684248,0.0018980000168085098,0,0.0,0.0
2023-02-02 00:00:00+00:00,0.0018980000168085098,0.0019330000504851341,0.0018769999733194709,0.0018779999809339643,0,0.0,0.0
2023-02-03 00:00:00+00:00,0.0018779999809339643,0.0018939999863505363,0.0018619999755173922,0.0018759999657049775,0,0.0,0.0
2023-02-04 00:00:00+00:00,0.0018759999657049775,0.0018850000342354178,0.0018629999831318855,0.001867000013589859,0,0.0,0.0
2023-02-05 00:00:00+00:00,0.001867000013589859,0.0018739999504759908,0.0018269999418407679,0.0018360000103712082,0,0.0,0.0
2023-02-06 00:00:00+00:00,0.0018360000103712082,0.0018500000005587935,0.0018149999668821692,0.0018210000125691295,0,0.0,0.0
2023-02-07 00:00:00+00:00,0.0018210000125691295,0.0018649999983608723,0.0018210000125691295,0.0018609999679028988,0,0.0,0.0
2023-02-08 00:00:00+00:00,0.0018609999679028988,0.0018690000288188457,0.0018179999897256494,0.0018350000027567148,0,0.0,0.0
2023-02-09 00:00:00+00:00,0.0018360000103712082,0.0018400000408291817,0.0017419999931007624,0.0017460000235587358,0,0.0,0.0
2023-02-10 00:00:00+00:00,0.0017460000235587358,0.0017549999756738544,0.0017229999648407102,0.0017320000333711505,0,0.0,0.0
2023-02-11 00:00:00+00:00,0.0017320000333711505,0.0017509999452158809,0.0017290000105276704,0.0017500000540167093,0,0.0,0.0
2023-02-12 00:00:00+00:00,0.0017500000540167093,0.001765000051818788,0.0017350000562146306,0.0017430000007152557,0,0.0,0.0
