TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2022-02-21 22:00:00,103.2,104.8,99.7,100.3
2022-02-22 00:00:00,100.3,102.2,99.4,100.7
2022-02-22 02:00:00,100.7,100.7,95.4,96.0
2022-02-22 04:00:00,96.0,97.0,94.8,95.1
2022-02-22 06:00:00,95.1,96.8,94.9,95.7
2022-02-22 08:00:00,95.7,98.0,95.5,97.2
2022-02-22 10:00:00,97.2,99.6,96.6,99.0
2022-02-22 12:00:00,99.0,100.5,98.1,100.1
2022-02-22 14:00:00,100.1,101.5,98.3,99.8
2022-02-22 16:00:00,99.8,100.1,97.7,97.9
2022-02-22 18:00:00,97.9,99.7,97.4,99.6
2022-02-22 20:00:00,99.6,102.7,98.9,100.7
2022-02-22 22:00:00,100.7,103.3,100.2,103.0
2022-02-23 00:00:00,103.0,103.6,99.8,100.3
2022-02-23 02:00:00,100.3,102.0,99.5,101.8
2022-02-23 04:00:00,101.8,104.2,101.7,103.3
2022-02-23 06:00:00,103.3,104.7,102.1,104.2
2022-02-23 08:00:00,104.2,105.6,103.6,105.0
2022-02-23 10:00:00,105.0,105.4,104.3,104.7
2022-02-23 12:00:00,104.7,106.2,104.6,105.1
2022-02-23 14:00:00,105.1,105.5,103.1,104.6
2022-02-23 16:00:00,104.6,106.1,103.2,104.0
2022-02-23 18:00:00,104.0,104.4,100.2,100.5
2022-02-23 20:00:00,100.5,100.9,98.8,99.0
2022-02-23 22:00:00,99.0,99.7,97.0,97.4
2022-02-24 00:00:00,97.4,99.9,96.9,98.4
2022-02-24 02:00:00,98.4,99.0,89.0,90.2
2022-02-24 04:00:00,90.2,91.3,85.4,87.2
2022-02-24 06:00:00,87.2,89.2,84.7,88.9
2022-02-24 08:00:00,88.9,90.7,87.3,87.5
2022-02-24 10:00:00,87.5,88.7,85.9,88.3
2022-02-24 12:00:00,88.3,89.4,86.9,88.3
2022-02-24 14:00:00,88.3,94.3,87.7,93.9
2022-02-24 16:00:00,93.9,96.6,93.7,93.8
2022-02-24 18:00:00,93.8,99.6,93.8,99.5
2022-02-24 20:00:00,99.5,105.2,99.3,103.1
2022-02-24 22:00:00,103.1,104.2,100.5,102.6
2022-02-25 00:00:00,102.6,104.1,101.3,102.6
2022-02-25 02:00:00,102.6,105.1,102.4,103.7
2022-02-25 04:00:00,103.7,103.7,98.9,100.6
2022-02-25 06:00:00,100.6,101.7,99.9,100.5
2022-02-25 08:00:00,100.5,101.0,98.4,100.6
2022-02-25 10:00:00,100.6,102.3,100.5,102.0
2022-02-25 12:00:00,102.0,106.9,102.0,106.0
2022-02-25 14:00:00,106.0,108.0,104.0,107.4
2022-02-25 16:00:00,107.4,108.8,106.5,107.2
2022-02-25 18:00:00,107.2,108.3,105.6,107.7
2022-02-25 20:00:00,107.7,109.9,107.3,108.0
2022-02-25 22:00:00,108.0,109.5,106.1,106.8
2022-02-26 00:00:00,106.8,110.4,106.3,108.2
2022-02-26 02:00:00,108.2,109.4,107.7,108.5
2022-02-26 04:00:00,108.5,109.2,106.9,107.3
2022-02-26 06:00:00,107.3,109.5,107.3,109.4
2022-02-26 08:00:00,109.4,110.6,105.8,106.5
2022-02-26 10:00:00,106.5,107.9,106.1,106.8
2022-02-26 12:00:00,106.8,109.5,105.4,108.8
2022-02-26 14:00:00,108.8,109.9,108.3,108.6
2022-02-26 16:00:00,108.6,110.1,107.6,109.3
2022-02-26 18:00:00,109.3,110.5,108.0,109.7
2022-02-26 20:00:00,109.7,110.4,108.4,109.2
2022-02-26 22:00:00,109.2,109.3,106.9,107.8
2022-02-27 00:00:00,107.8,108.4,104.4,104.5
2022-02-27 02:00:00,104.5,105.6,104.3,105.2
2022-02-27 04:00:00,105.2,106.1,104.4,105.3
2022-02-27 06:00:00,105.3,106.6,105.2,106.1
2022-02-27 08:00:00,106.1,106.7,104.9,106.6
2022-02-27 10:00:00,106.6,109.8,106.0,109.6
2022-02-27 12:00:00,109.6,110.6,106.1,108.6
2022-02-27 14:00:00,108.6,109.6,106.8,109.4
2022-02-27 16:00:00,109.4,109.5,106.8,106.8
2022-02-27 18:00:00,106.8,106.9,100.0,100.5
2022-02-27 20:00:00,100.5,102.6,99.0,101.0
2022-02-27 22:00:00,101.0,103.0,100.6,102.6
2022-02-28 00:00:00,102.6,103.1,100.1,101.6
2022-02-28 02:00:00,101.6,102.1,100.4,101.2
2022-02-28 04:00:00,101.2,102.0,100.9,101.2
2022-02-28 06:00:00,101.2,104.7,100.1,104.3
2022-02-28 08:00:00,104.3,107.6,104.1,104.2
2022-02-28 10:00:00,104.2,105.0,103.9,104.7
2022-02-28 12:00:00,104.7,105.6,102.8,103.0
2022-02-28 14:00:00,103.0,112.6,102.8,111.8
2022-02-28 16:00:00,111.8,114.6,111.1,114.4
2022-02-28 18:00:00,114.4,115.6,114.0,115.0
2022-02-28 20:00:00,115.0,116.0,114.8,115.0
2022-02-28 22:00:00,115.0,119.4,114.9,118.7
2022-03-01 00:00:00,118.7,120.3,118.4,119.2
2022-03-01 02:00:00,119.2,119.4,115.9,116.5
2022-03-01 04:00:00,116.5,118.3,116.5,116.8
2022-03-01 06:00:00,116.8,117.6,115.5,117.2
2022-03-01 08:00:00,117.2,119.1,117.0,117.7
2022-03-01 10:00:00,117.7,117.9,115.2,116.8
2022-03-01 12:00:00,116.8,120.6,116.6,120.0
2022-03-01 14:00:00,120.0,121.6,115.7,117.3
2022-03-01 16:00:00,117.3,118.2,115.3,116.7
2022-03-01 18:00:00,116.7,118.9,115.8,118.8
2022-03-01 20:00:00,118.8,119.9,117.3,118.4
2022-03-01 22:00:00,118.4,119.6,117.9,119.0
2022-03-02 00:00:00,119.0,119.2,115.1,116.9
2022-03-02 02:00:00,116.9,118.8,115.0,118.2
2022-03-02 04:00:00,118.2,119.2,117.3,117.7
2022-03-02 06:00:00,117.7,119.4,116.7,117.3
2022-03-02 08:00:00,117.3,119.4,116.4,118.9
2022-03-02 10:00:00,118.9,123.2,118.6,121.5
2022-03-02 12:00:00,121.5,124.6,120.4,122.2
2022-03-02 14:00:00,122.2,125.3,121.7,123.7
2022-03-02 16:00:00,123.7,125.0,121.3,121.6
2022-03-02 18:00:00,121.6,124.0,120.9,123.6
2022-03-02 20:00:00,123.6,126.7,122.7,126.5
2022-03-02 22:00:00,126.5,129.0,125.6,125.8
2022-03-03 00:00:00,125.8,128.4,124.9,125.9
2022-03-03 02:00:00,125.9,126.9,124.6,126.0
2022-03-03 04:00:00,126.0,127.8,123.6,124.1
2022-03-03 06:00:00,124.1,126.4,122.9,124.9
2022-03-03 08:00:00,124.9,125.4,123.3,124.1
2022-03-03 10:00:00,124.1,127.3,123.6,126.7
2022-03-03 12:00:00,126.7,127.4,126.0,127.3
2022-03-03 14:00:00,127.3,127.5,121.3,122.2
2022-03-03 16:00:00,122.2,124.5,121.1,124.1
2022-03-03 18:00:00,124.1,128.0,122.5,127.6
2022-03-03 20:00:00,127.6,131.0,124.9,126.0
2022-03-03 22:00:00,126.0,129.7,125.9,129.1
2022-03-04 00:00:00,129.1,129.5,125.6,127.2
2022-03-04 02:00:00,127.2,128.1,124.5,127.4
2022-03-04 04:00:00,127.4,129.2,126.0,127.5
2022-03-04 06:00:00,127.5,128.7,125.4,126.0
2022-03-04 08:00:00,126.0,126.3,121.5,121.5
2022-03-04 10:00:00,121.5,123.7,121.4,123.1
2022-03-04 12:00:00,123.1,124.0,121.2,122.2
2022-03-04 14:00:00,122.2,124.0,120.4,122.3
2022-03-04 16:00:00,122.3,122.5,120.6,121.3
2022-03-04 18:00:00,121.3,121.4,117.1,117.4
2022-03-04 20:00:00,117.4,119.9,115.9,119.4
2022-03-04 22:00:00,119.4,119.6,116.3,117.0
2022-03-05 00:00:00,117.0,117.1,112.4,113.4
2022-03-05 02:00:00,113.4,114.8,112.9,114.1
2022-03-05 04:00:00,114.1,114.5,112.9,114.1
2022-03-05 06:00:00,114.1,115.1,113.5,114.7
2022-03-05 08:00:00,114.7,115.0,113.7,113.7
2022-03-05 10:00:00,113.7,114.2,112.5,113.9
2022-03-05 12:00:00,113.9,114.7,113.1,113.3
2022-03-05 14:00:00,113.3,114.4,113.1,113.7
2022-03-05 16:00:00,113.7,119.2,113.3,118.7
2022-03-05 18:00:00,118.7,119.1,116.8,117.2
2022-03-05 20:00:00,117.2,117.8,115.9,116.5
2022-03-05 22:00:00,116.5,116.8,116.0,116.4
2022-03-06 00:00:00,116.4,118.7,116.2,117.9
2022-03-06 02:00:00,117.9,118.5,115.4,115.5
2022-03-06 04:00:00,115.5,116.4,113.1,115.4
2022-03-06 06:00:00,115.4,119.6,115.3,118.8
2022-03-06 08:00:00,118.8,118.9,115.3,115.4
2022-03-06 10:00:00,115.4,115.5,107.7,109.7
2022-03-06 12:00:00,109.7,114.5,109.5,112.9
2022-03-06 14:00:00,112.9,113.1,110.3,111.7
2022-03-06 16:00:00,111.7,113.5,111.0,112.4
2022-03-06 18:00:00,112.4,112.9,109.4,110.1
2022-03-06 20:00:00,110.1,111.6,109.7,110.6
2022-03-06 22:00:00,110.6,111.0,107.1,107.4
2022-03-07 00:00:00,107.4,107.8,104.3,105.5
2022-03-07 02:00:00,105.5,105.8,103.7,104.4
2022-03-07 04:00:00,104.4,105.6,104.0,104.3
2022-03-07 06:00:00,104.3,106.7,104.0,105.1
2022-03-07 08:00:00,105.1,107.5,104.8,106.3
2022-03-07 10:00:00,106.3,106.9,105.5,106.4
2022-03-07 12:00:00,106.4,112.5,106.4,111.8
2022-03-07 14:00:00,111.8,113.3,110.1,111.1
2022-03-07 16:00:00,111.1,113.8,110.2,110.4
2022-03-07 18:00:00,110.4,110.4,106.5,106.9
2022-03-07 20:00:00,106.9,108.4,105.2,108.1
2022-03-07 22:00:00,108.1,112.6,107.9,109.6
2022-03-08 00:00:00,109.6,113.5,108.9,112.7
2022-03-08 02:00:00,112.7,120.5,112.0,119.5
2022-03-08 04:00:00,119.5,120.5,116.8,117.5
2022-03-08 06:00:00,117.5,119.3,115.9,117.6
2022-03-08 08:00:00,117.6,120.4,116.9,119.9
2022-03-08 10:00:00,119.9,122.9,118.6,120.6
2022-03-08 12:00:00,120.6,127.4,119.4,126.4
2022-03-08 14:00:00,126.4,129.7,125.5,127.6
2022-03-08 16:00:00,127.6,128.2,124.4,126.1
2022-03-08 18:00:00,126.1,127.6,122.7,124.9
2022-03-08 20:00:00,124.9,128.2,124.2,127.0
2022-03-08 22:00:00,127.0,141.2,125.7,138.5
2022-03-09 00:00:00,138.5,140.0,135.8,137.7
2022-03-09 02:00:00,137.7,140.7,136.7,138.4
2022-03-09 04:00:00,138.4,144.5,137.0,142.7
2022-03-09 06:00:00,142.7,142.9,140.3,141.1
2022-03-09 08:00:00,141.1,141.1,137.0,137.7
2022-03-09 10:00:00,137.7,142.6,137.0,140.7
2022-03-09 12:00:00,140.7,146.7,139.0,145.5
2022-03-09 14:00:00,145.5,146.6,137.1,142.3
2022-03-09 16:00:00,142.3,143.9,138.5,139.9
2022-03-09 18:00:00,139.9,140.3,136.9,138.9
2022-03-09 20:00:00,138.9,139.5,136.4,137.5
2022-03-09 22:00:00,137.5,142.7,137.1,141.5
2022-03-10 00:00:00,141.5,146.3,137.7,137.9
2022-03-10 02:00:00,137.9,145.0,137.8,142.7
2022-03-10 04:00:00,142.7,143.0,132.1,133.3
2022-03-10 06:00:00,133.3,142.2,133.2,141.1
2022-03-10 08:00:00,141.1,143.4,134.2,138.5
2022-03-10 10:00:00,138.5,140.5,134.2,135.7
2022-03-10 12:00:00,135.7,138.9,130.4,134.3
2022-03-10 14:00:00,134.3,143.7,131.9,141.5
2022-03-10 16:00:00,141.5,144.0,137.6,140.1
2022-03-10 18:00:00,140.1,146.6,137.8,145.0
2022-03-10 20:00:00,145.0,145.5,142.2,142.6
2022-03-10 22:00:00,142.6,160.7,140.8,157.2
2022-03-11 00:00:00,157.2,158.8,150.6,150.9
2022-03-11 02:00:00,150.9,154.5,149.6,153.2
2022-03-11 04:00:00,153.2,153.6,147.6,149.9
2022-03-11 06:00:00,149.9,154.4,149.1,153.4
2022-03-11 08:00:00,153.4,156.8,151.1,154.5
2022-03-11 10:00:00,154.5,155.7,150.9,153.3
2022-03-11 12:00:00,153.3,154.4,151.0,152.0
2022-03-11 14:00:00,152.0,154.7,148.3,149.5
2022-03-11 16:00:00,149.5,152.4,145.9,151.5
2022-03-11 18:00:00,151.5,156.1,150.7,154.7
2022-03-11 20:00:00,154.7,157.5,150.8,151.2
2022-03-11 22:00:00,151.2,156.7,151.1,153.4
2022-03-12 00:00:00,153.4,159.8,152.9,153.5
2022-03-12 02:00:00,153.5,156.5,152.6,154.7
2022-03-12 04:00:00,154.7,155.5,153.0,153.9
2022-03-12 06:00:00,153.9,154.4,150.4,151.8
2022-03-12 08:00:00,151.8,152.0,148.1,148.3
2022-03-12 10:00:00,148.3,150.0,144.8,145.2
2022-03-12 12:00:00,145.2,146.1,143.6,144.5
2022-03-12 14:00:00,144.5,148.5,143.8,148.1
2022-03-12 16:00:00,148.1,151.0,144.7,147.2
2022-03-12 18:00:00,147.2,153.1,146.0,152.5
2022-03-12 20:00:00,152.5,155.1,152.4,153.4
2022-03-12 22:00:00,153.4,155.6,150.9,151.7
2022-03-13 00:00:00,151.7,154.0,149.5,150.6
2022-03-13 02:00:00,150.6,152.9,150.5,152.3
2022-03-13 04:00:00,152.3,152.5,148.8,149.1
2022-03-13 06:00:00,149.1,149.6,144.7,145.0
2022-03-13 08:00:00,145.0,148.3,144.7,147.8
2022-03-13 10:00:00,147.8,148.0,145.4,147.1
2022-03-13 12:00:00,147.1,152.4,145.4,151.0
2022-03-13 14:00:00,151.0,154.0,148.7,148.9
2022-03-13 16:00:00,148.9,152.9,147.9,152.7
2022-03-13 18:00:00,152.7,158.7,152.3,155.0
2022-03-13 20:00:00,155.0,156.8,153.1,156.6
2022-03-13 22:00:00,156.6,158.0,150.9,154.8
2022-03-14 00:00:00,154.8,156.4,147.7,150.0
2022-03-14 02:00:00,150.0,152.6,148.2,151.6
2022-03-14 04:00:00,151.6,155.8,151.4,152.9
2022-03-14 06:00:00,152.9,154.9,151.3,153.9
2022-03-14 08:00:00,153.9,156.4,153.1,154.4
2022-03-14 10:00:00,154.4,154.6,151.4,152.7
2022-03-14 12:00:00,152.7,154.2,151.0,151.8
2022-03-14 14:00:00,151.8,154.6,151.4,153.0
2022-03-14 16:00:00,153.0,154.0,150.0,150.8
2022-03-14 18:00:00,150.8,150.9,142.9,143.5
2022-03-14 20:00:00,143.5,148.5,143.4,146.1
2022-03-14 22:00:00,146.1,149.9,145.9,149.5
2022-03-15 00:00:00,149.5,150.0,144.2,145.0
2022-03-15 02:00:00,145.0,147.4,140.0,142.3
2022-03-15 04:00:00,142.3,143.7,141.0,142.2
2022-03-15 06:00:00,142.2,143.5,140.1,142.4
2022-03-15 08:00:00,142.4,142.7,138.7,139.5
2022-03-15 10:00:00,139.5,140.0,137.8,138.7
2022-03-15 12:00:00,138.7,141.2,138.0,139.4
2022-03-15 14:00:00,139.4,140.4,138.3,139.1
2022-03-15 16:00:00,139.1,140.6,138.2,139.8
2022-03-15 18:00:00,139.8,141.6,137.1,139.9
2022-03-15 20:00:00,139.9,140.6,137.5,138.4
2022-03-15 22:00:00,138.4,139.1,135.4,136.3
2022-03-16 00:00:00,136.3,139.6,135.5,138.6
2022-03-16 02:00:00,138.6,144.6,137.9,143.0
2022-03-16 04:00:00,143.0,143.9,140.4,141.2
2022-03-16 06:00:00,141.2,142.3,139.6,141.9
2022-03-16 08:00:00,141.9,143.7,141.3,142.0
2022-03-16 10:00:00,142.0,142.9,141.1,142.5
2022-03-16 12:00:00,142.5,142.9,141.6,141.9
2022-03-16 14:00:00,141.9,145.2,141.6,145.1
2022-03-16 16:00:00,145.1,148.4,143.1,146.6
2022-03-16 18:00:00,146.6,149.9,144.0,149.2
2022-03-16 20:00:00,149.2,154.0,149.0,150.9
2022-03-16 22:00:00,150.9,154.0,150.8,154.0
2022-03-17 00:00:00,154.0,160.0,153.6,158.2
2022-03-17 02:00:00,158.2,166.8,156.6,159.3
2022-03-17 04:00:00,159.3,161.0,155.6,155.8
2022-03-17 06:00:00,155.8,157.0,153.2,153.5
2022-03-17 08:00:00,153.5,155.6,153.1,154.3
2022-03-17 10:00:00,154.3,155.9,153.0,155.1
2022-03-17 12:00:00,155.1,157.1,153.4,154.4
2022-03-17 14:00:00,154.4,156.5,154.0,154.4
2022-03-17 16:00:00,154.4,155.7,152.6,153.6
2022-03-17 18:00:00,153.6,153.7,149.8,152.4
2022-03-17 20:00:00,152.4,152.6,148.2,148.6
2022-03-17 22:00:00,148.6,152.7,148.3,152.5
2022-03-18 00:00:00,152.5,161.1,152.3,152.8
2022-03-18 02:00:00,152.8,155.5,151.0,151.2
2022-03-18 04:00:00,151.2,153.0,150.8,152.6
2022-03-18 06:00:00,152.6,153.9,150.9,151.3
2022-03-18 08:00:00,151.3,153.3,149.6,150.2
2022-03-18 10:00:00,150.2,150.9,147.3,148.4
2022-03-18 12:00:00,148.4,149.7,147.9,148.7
2022-03-18 14:00:00,148.7,152.0,148.7,151.4
2022-03-18 16:00:00,151.4,162.5,150.6,159.4
2022-03-18 18:00:00,159.4,167.5,159.3,165.5
2022-03-18 20:00:00,165.5,168.9,164.0,168.8
2022-03-18 22:00:00,168.8,172.5,166.4,171.9
2022-03-19 00:00:00,171.9,179.5,170.2,177.0
2022-03-19 02:00:00,177.0,177.4,172.6,173.6
2022-03-19 04:00:00,173.6,175.6,171.0,171.9
2022-03-19 06:00:00,171.9,173.5,169.7,170.2
2022-03-19 08:00:00,170.2,172.1,167.3,167.7
2022-03-19 10:00:00,167.7,173.5,167.1,172.1
2022-03-19 12:00:00,172.1,173.0,169.4,169.6
2022-03-19 14:00:00,169.6,176.9,168.6,174.0
2022-03-19 16:00:00,174.0,183.0,173.1,178.0
2022-03-19 18:00:00,178.0,181.4,177.1,178.9
2022-03-19 20:00:00,178.9,183.0,176.9,180.1
2022-03-19 22:00:00,180.1,182.4,177.1,179.9
2022-03-20 00:00:00,179.9,180.5,175.7,177.6
2022-03-20 02:00:00,177.6,178.6,175.1,175.6
2022-03-20 04:00:00,175.6,177.7,174.7,177.5
2022-03-20 06:00:00,177.5,179.8,175.8,176.6
2022-03-20 08:00:00,176.6,181.3,174.4,178.0
2022-03-20 10:00:00,178.0,178.1,173.7,174.3
2022-03-20 12:00:00,174.3,176.3,172.3,174.1
2022-03-20 14:00:00,174.1,174.8,170.9,172.3
2022-03-20 16:00:00,172.3,174.0,169.3,170.4
2022-03-20 18:00:00,170.4,174.5,169.9,174.2
2022-03-20 20:00:00,174.2,175.2,171.0,171.3
2022-03-20 22:00:00,171.3,175.6,171.0,173.8
2022-03-21 00:00:00,173.8,175.6,171.3,172.0
2022-03-21 02:00:00,172.0,173.3,168.1,172.9
2022-03-21 04:00:00,172.9,173.0,155.5,169.8
2022-03-21 06:00:00,169.8,171.0,168.3,170.0
2022-03-21 08:00:00,170.0,174.0,169.9,173.0
2022-03-21 10:00:00,173.0,173.6,169.7,170.1
2022-03-21 12:00:00,170.1,170.5,165.7,168.2
2022-03-21 14:00:00,168.2,169.8,165.9,168.7
2022-03-21 16:00:00,168.7,176.9,168.6,175.1
2022-03-21 18:00:00,175.1,183.7,173.9,178.7
2022-03-21 20:00:00,178.7,183.0,177.3,182.1
2022-03-21 22:00:00,182.1,184.8,180.7,181.5
2022-03-22 00:00:00,181.5,183.9,178.2,179.5
2022-03-22 02:00:00,179.5,182.6,178.9,180.5
2022-03-22 04:00:00,180.5,183.7,178.8,178.9
2022-03-22 06:00:00,178.9,181.4,177.4,177.8
2022-03-22 08:00:00,177.8,180.4,177.6,179.6
2022-03-22 10:00:00,179.6,180.3,178.1,179.2
2022-03-22 12:00:00,179.2,179.3,176.3,178.2
2022-03-22 14:00:00,178.2,180.0,176.4,176.5
2022-03-22 16:00:00,176.5,179.1,176.3,177.3
2022-03-22 18:00:00,177.3,178.4,175.1,175.6
2022-03-22 20:00:00,175.6,178.0,175.3,177.5
2022-03-22 22:00:00,177.5,177.7,172.9,174.4
2022-03-23 00:00:00,174.4,175.3,171.2,173.8
2022-03-23 02:00:00,173.8,175.5,172.6,172.8
2022-03-23 04:00:00,172.8,174.9,172.6,174.3
2022-03-23 06:00:00,174.3,174.7,172.5,172.9
2022-03-23 08:00:00,172.9,174.5,172.4,174.2
2022-03-23 10:00:00,174.2,177.6,174.0,175.7
2022-03-23 12:00:00,175.7,177.4,174.7,175.5
2022-03-23 14:00:00,175.5,181.0,175.3,180.9
2022-03-23 16:00:00,180.9,182.6,178.1,182.2
2022-03-23 18:00:00,182.2,188.0,179.5,183.3
2022-03-23 20:00:00,183.3,183.5,180.0,180.2
2022-03-23 22:00:00,180.2,183.2,179.2,181.9
2022-03-24 00:00:00,181.9,183.0,179.3,181.2
2022-03-24 02:00:00,181.2,182.9,179.9,180.7
2022-03-24 04:00:00,180.7,184.0,180.6,182.7
2022-03-24 06:00:00,182.7,182.8,180.0,181.4
2022-03-24 08:00:00,181.4,182.9,180.6,181.4
2022-03-24 10:00:00,181.4,182.2,180.8,180.8
2022-03-24 12:00:00,180.8,181.5,177.3,180.3
2022-03-24 14:00:00,180.3,186.4,180.3,185.7
2022-03-24 16:00:00,185.7,193.9,185.0,190.1
2022-03-24 18:00:00,190.1,196.9,190.1,195.8
2022-03-24 20:00:00,195.8,196.9,193.0,194.2
2022-03-24 22:00:00,194.2,195.3,192.2,192.8
2022-03-25 00:00:00,192.8,195.5,192.1,192.3
2022-03-25 02:00:00,192.3,193.0,190.6,191.4
2022-03-25 04:00:00,191.4,192.3,190.8,191.4
2022-03-25 06:00:00,191.4,193.7,190.2,190.6
2022-03-25 08:00:00,190.6,192.7,188.4,191.3
2022-03-25 10:00:00,191.3,193.9,190.3,193.1
2022-03-25 12:00:00,193.1,196.0,192.3,194.4
2022-03-25 14:00:00,194.4,196.8,192.8,195.8
2022-03-25 16:00:00,195.8,200.6,194.7,196.0
2022-03-25 18:00:00,196.0,199.0,195.1,198.9
2022-03-25 20:00:00,198.9,199.9,197.4,198.0
2022-03-25 22:00:00,198.0,198.0,194.5,195.1
2022-03-26 00:00:00,195.1,205.0,195.0,200.1
2022-03-26 02:00:00,200.1,201.8,199.0,199.4
2022-03-26 04:00:00,199.4,204.0,198.0,202.8
2022-03-26 06:00:00,202.8,203.4,201.0,201.1
2022-03-26 08:00:00,201.1,202.3,199.8,201.3
2022-03-26 10:00:00,201.3,204.9,201.2,203.6
2022-03-26 12:00:00,203.6,216.6,203.6,210.8
2022-03-26 14:00:00,210.8,212.5,208.0,209.9
2022-03-26 16:00:00,209.9,210.8,208.4,210.0
2022-03-26 18:00:00,210.0,210.3,203.3,204.7
2022-03-26 20:00:00,204.7,206.9,203.0,205.2
2022-03-26 22:00:00,205.2,206.8,203.1,204.8
2022-03-27 00:00:00,204.8,207.4,204.3,206.1
2022-03-27 02:00:00,206.1,206.9,201.3,202.8
2022-03-27 04:00:00,202.8,202.9,200.6,201.9
2022-03-27 06:00:00,201.9,203.1,201.1,202.5
2022-03-27 08:00:00,202.5,202.9,201.1,201.2
2022-03-27 10:00:00,201.2,202.7,200.4,202.2
2022-03-27 12:00:00,202.2,202.4,197.0,201.6
2022-03-27 14:00:00,201.6,204.3,200.1,201.1
2022-03-27 16:00:00,201.1,202.7,198.9,199.8
2022-03-27 18:00:00,199.8,199.9,197.0,197.4
2022-03-27 20:00:00,197.4,205.0,195.6,204.1
2022-03-27 22:00:00,204.1,210.8,202.1,210.3
2022-03-28 00:00:00,210.3,211.6,205.2,205.6
2022-03-28 02:00:00,205.6,207.7,204.8,206.8
2022-03-28 04:00:00,206.8,207.6,204.9,206.8
2022-03-28 06:00:00,206.8,206.8,203.5,204.6
2022-03-28 08:00:00,204.6,205.6,203.2,205.4
2022-03-28 10:00:00,205.4,206.2,204.0,204.2
2022-03-28 12:00:00,204.2,207.3,203.6,206.1
2022-03-28 14:00:00,206.1,207.0,201.2,202.2
2022-03-28 16:00:00,202.2,202.9,199.2,200.5
2022-03-28 18:00:00,200.5,202.5,199.5,201.1
2022-03-28 20:00:00,201.1,202.1,195.5,198.1
2022-03-28 22:00:00,198.1,200.1,190.0,192.2
2022-03-29 00:00:00,192.2,197.4,191.4,196.8
2022-03-29 02:00:00,196.8,197.4,193.9,195.3
2022-03-29 04:00:00,195.3,198.2,195.2,197.5
2022-03-29 06:00:00,197.5,198.0,195.1,195.2
2022-03-29 08:00:00,195.2,197.4,195.0,195.8
2022-03-29 10:00:00,195.8,199.7,195.4,199.3
2022-03-29 12:00:00,199.3,199.8,194.8,195.7
2022-03-29 14:00:00,195.7,197.0,191.3,192.0
2022-03-29 16:00:00,192.0,193.8,188.9,193.2
2022-03-29 18:00:00,193.2,195.4,192.7,194.6
2022-03-29 20:00:00,194.6,199.0,193.8,194.7
2022-03-29 22:00:00,194.7,197.3,192.1,196.3
2022-03-30 00:00:00,196.3,196.3,186.6,186.9
2022-03-30 02:00:00,186.9,189.9,186.4,189.4
2022-03-30 04:00:00,189.4,191.9,188.7,191.9
2022-03-30 06:00:00,191.9,193.9,191.5,193.2
2022-03-30 08:00:00,193.2,193.8,191.1,191.6
2022-03-30 10:00:00,191.6,193.3,190.9,192.4
2022-03-30 12:00:00,192.4,194.5,189.9,190.6
2022-03-30 14:00:00,190.6,193.3,188.4,193.1
2022-03-30 16:00:00,193.1,199.0,192.3,197.5
2022-03-30 18:00:00,197.5,198.2,190.0,191.4
2022-03-30 20:00:00,191.4,193.1,190.7,191.6
2022-03-30 22:00:00,191.6,192.3,190.0,191.9
2022-03-31 00:00:00,191.9,195.0,190.2,194.7
2022-03-31 02:00:00,194.7,194.8,193.1,194.1
2022-03-31 04:00:00,194.1,196.2,193.9,194.6
2022-03-31 06:00:00,194.6,195.5,193.2,194.1
2022-03-31 08:00:00,194.1,195.5,193.6,195.2
2022-03-31 10:00:00,195.2,196.0,193.5,194.3
2022-03-31 12:00:00,194.3,196.0,190.1,190.3
2022-03-31 14:00:00,190.3,190.3,182.3,183.3
2022-03-31 16:00:00,183.3,183.8,177.2,180.0
2022-03-31 18:00:00,180.0,181.5,176.2,179.7
2022-03-31 20:00:00,179.7,180.2,178.0,179.2
2022-03-31 22:00:00,179.2,180.2,176.4,178.2
2022-04-01 00:00:00,178.2,182.9,177.0,178.8
2022-04-01 02:00:00,178.8,180.2,170.9,176.9
2022-04-01 04:00:00,176.9,177.7,174.2,174.7
2022-04-01 06:00:00,174.7,178.9,174.1,178.3
2022-04-01 08:00:00,178.3,179.4,175.4,176.1
2022-04-01 10:00:00,176.1,178.6,174.7,176.2
2022-04-01 12:00:00,176.2,180.8,173.5,178.5
2022-04-01 14:00:00,178.5,188.4,178.5,187.9
2022-04-01 16:00:00,187.9,191.9,185.3,191.6
2022-04-01 18:00:00,191.6,193.6,191.4,193.0
2022-04-01 20:00:00,193.0,193.5,188.2,190.7
2022-04-01 22:00:00,190.7,191.9,185.1,186.2
2022-04-02 00:00:00,186.2,191.8,185.0,190.5
2022-04-02 02:00:00,190.5,190.8,185.3,186.5
2022-04-02 04:00:00,186.5,187.5,186.2,187.4
2022-04-02 06:00:00,187.4,187.5,185.4,186.6
2022-04-02 08:00:00,186.6,189.2,185.6,189.0
2022-04-02 10:00:00,189.0,189.5,185.2,185.4
2022-04-02 12:00:00,185.4,187.7,181.5,185.6
2022-04-02 14:00:00,185.6,186.2,180.1,182.1
2022-04-02 16:00:00,182.1,183.6,180.3,182.9
2022-04-02 18:00:00,182.9,183.2,178.0,180.3
