,K,Alpha,Tau,DC,Init,Tol,MSE
23735,12,6500,0.1,1,0,1e-06,0.0004092711721057341
23736,12,6500,0.1,1,0,1e-05,0.0004092711721057341
23737,12,6500,0.1,1,0,1e-07,0.0004092711721057341
23738,4,1000,0.1,0,2,1e-07,0.00040928440719324597
23739,9,3750,0.15,1,2,1e-07,0.0004093231858066435
23740,13,4500,0.05,0,2,1e-07,0.0004093803172687171
23741,10,5000,0.15,0,2,1e-06,0.00040951234105137855
23742,12,5000,0.1,1,0,1e-05,0.00040954923645512365
23743,12,5000,0.1,1,0,1e-06,0.00040954923645512365
23744,12,5000,0.1,1,0,1e-07,0.00040954923645512365
23745,10,6500,0.05,0,1,1e-07,0.0004096230416855841
23746,10,6500,0.05,0,1,1e-06,0.0004096230416855841
23747,10,6500,0.05,0,1,1e-05,0.0004096230416855841
23748,9,4500,0.3,0,2,1e-05,0.0004097265283743207
23749,15,7500,0.25,1,2,1e-07,0.0004097502357736709
23750,9,4250,0.3,1,2,1e-06,0.0004097903292895499
23751,12,3500,0.0,0,2,1e-05,0.00040981462806875157
23752,9,5500,0.25,1,2,1e-07,0.00040995863685268846
23753,10,4000,0.2,1,2,1e-06,0.0004101270374470298
23754,15,7250,0.3,0,2,1e-05,0.00041014205396309035
23755,9,5000,0.25,1,2,1e-07,0.0004101986630979416
23756,8,3000,0.1,0,2,1e-05,0.0004102073115107917
23757,7,3250,0.05,1,2,1e-06,0.00041025629054543565
23758,10,5500,0.2,1,2,1e-07,0.00041027371893598383
23759,5,2000,0.2,0,1,1e-07,0.00041049392119087293
23760,5,2000,0.2,0,1,1e-06,0.00041049392119087293
23761,5,2000,0.2,0,1,1e-05,0.00041049392119087293
23762,11,3250,0.0,0,2,1e-05,0.00041061546178457713
23763,4,1000,0.1,1,0,1e-07,0.00041063880500528905
23764,4,1000,0.1,1,0,1e-06,0.00041063880500528905
23765,4,1000,0.1,1,0,1e-05,0.00041063880500528905
23766,12,3250,0.0,1,2,1e-07,0.00041074695184095266
23767,14,6250,0.15,1,2,1e-05,0.000410870324848691
23768,13,4750,0.0,0,2,1e-06,0.0004109590492253654
23769,11,5500,0.3,1,2,1e-07,0.0004109925844994318
23770,11,6000,0.15,1,1,1e-05,0.00041105975467064924
23771,11,6000,0.15,1,1,1e-07,0.00041105975467064924
23772,11,6000,0.15,1,1,1e-06,0.00041105975467064924
23773,4,1000,0.1,0,0,1e-07,0.0004111295068201933
23774,4,1000,0.1,0,0,1e-05,0.0004111295068201933
23775,4,1000,0.1,0,0,1e-06,0.0004111295068201933
23776,8,4750,0.25,1,2,1e-07,0.0004111703209946042
23777,9,1500,0.0,1,2,1e-05,0.0004111760141727978
23778,14,7250,0.05,1,2,1e-06,0.00041121543983684857
23779,14,8000,0.25,0,0,1e-07,0.00041122587762783643
23780,14,8000,0.25,0,0,1e-06,0.00041122587762783643
23781,14,8000,0.25,0,0,1e-05,0.00041122587762783643
23782,7,1500,0.25,1,2,1e-05,0.000411263467871309
23783,12,3750,0.0,0,1,1e-05,0.00041126835690736456
23784,3,500,0.25,1,2,1e-05,0.00041130265928979024
23785,9,1500,0.0,1,2,1e-06,0.0004113331121435102
23786,12,5000,0.05,0,2,1e-05,0.0004114503275768168
23787,13,4750,0.0,0,2,1e-05,0.00041151897090304827
23788,12,3750,0.0,0,1,1e-06,0.00041161734462873324
23789,4,500,0.1,1,2,1e-06,0.0004116707702110484
23790,10,3500,0.2,1,2,1e-05,0.0004117140543301308
23791,12,3750,0.0,0,1,1e-07,0.00041172492251777547
23792,13,8000,0.15,1,2,1e-07,0.0004117368571470285
23793,10,2500,0.0,0,2,1e-05,0.00041179450394239356
23794,8,4750,0.3,1,0,1e-05,0.0004119014340208146
23795,8,4750,0.3,1,0,1e-06,0.0004119014340208146
23796,8,4750,0.3,1,0,1e-07,0.0004119014340208146
23797,11,5750,0.1,0,0,1e-07,0.000411959244838795
23798,11,5750,0.1,0,0,1e-05,0.000411959244838795
23799,11,5750,0.1,0,0,1e-06,0.000411959244838795
23800,13,6250,0.0,0,2,1e-07,0.0004119620311957745
23801,5,2000,0.2,1,1,1e-06,0.00041200312595549205
23802,5,2000,0.2,1,1,1e-07,0.00041200312595549205
23803,5,2000,0.2,1,1,1e-05,0.00041200312595549205
23804,9,5000,0.15,0,2,1e-07,0.0004120556048120682
23805,10,3500,0.1,1,2,1e-05,0.00041210037435160266
23806,11,4750,0.25,1,2,1e-07,0.0004122306133090989
23807,8,1750,0.1,0,1,1e-05,0.0004122315785515208
23808,8,1750,0.1,0,1,1e-06,0.0004122315785515208
23809,8,1750,0.1,0,1,1e-07,0.0004122315785515208
23810,9,3250,0.1,1,2,1e-06,0.0004122343864766301
23811,10,2500,0.0,1,2,1e-05,0.0004122446248759925
23812,10,4250,0.1,0,2,1e-07,0.00041229365914180986
23813,7,2500,0.05,0,0,1e-07,0.00041235898584864944
23814,7,2500,0.05,0,0,1e-06,0.00041235898584864944
23815,7,2500,0.05,0,0,1e-05,0.00041235898584864944
23816,9,2250,0.2,1,1,1e-05,0.00041236278259300076
23817,9,2250,0.2,1,1,1e-06,0.00041236278259300076
23818,9,2250,0.2,1,1,1e-07,0.00041236278259300076
23819,10,4750,0.05,1,1,1e-07,0.0004123687866648385
23820,10,4750,0.05,1,1,1e-05,0.0004123687866648385
23821,10,4750,0.05,1,1,1e-06,0.0004123687866648385
23822,13,7750,0.3,1,2,1e-07,0.0004124193193736718
23823,8,2500,0.05,0,0,1e-06,0.0004124977178563945
23824,8,2500,0.05,0,0,1e-07,0.0004124977178563945
23825,8,2500,0.05,0,0,1e-05,0.0004124977178563945
23826,3,1750,0.3,0,2,1e-07,0.00041254397028356023
23827,12,7500,0.05,1,1,1e-05,0.0004125751330553058
23828,12,7500,0.05,1,1,1e-06,0.0004125751330553058
23829,12,7500,0.05,1,1,1e-07,0.0004125751330553058
23830,13,7750,0.05,1,2,1e-07,0.0004125805403361132
23831,7,4000,0.2,0,0,1e-05,0.00041270853006650655
23832,7,4000,0.2,0,0,1e-06,0.00041270853006650655
23833,7,4000,0.2,0,0,1e-07,0.00041270853006650655
23834,12,7000,0.1,0,2,1e-05,0.00041278561861975946
23835,10,3250,0.3,0,2,1e-07,0.0004128564521829005
23836,8,3250,0.1,0,0,1e-06,0.00041286609073832534
23837,8,3250,0.1,0,0,1e-07,0.00041286609073832534
23838,8,3250,0.1,0,0,1e-05,0.00041286609073832534
23839,8,2500,0.2,1,1,1e-06,0.0004128720716967706
23840,8,2500,0.2,1,1,1e-05,0.0004128720716967706
23841,8,2500,0.2,1,1,1e-07,0.0004128720716967706
23842,6,2750,0.15,0,2,1e-05,0.00041297564951670566
23843,8,2500,0.1,1,2,1e-07,0.00041300358516613316
23844,12,3750,0.0,1,1,1e-05,0.0004130463037719929
23845,10,2750,0.0,0,2,1e-07,0.000413108168457417
23846,13,6000,0.25,1,2,1e-05,0.00041319055647428285
23847,13,6250,0.05,0,2,1e-05,0.0004132320495892623
23848,9,4250,0.05,0,2,1e-07,0.0004132368393484407
23849,13,3500,0.0,0,2,1e-07,0.00041325587735603934
23850,2,500,0.25,0,0,1e-05,0.0004133194146268795
23851,2,500,0.25,0,0,1e-06,0.0004133194146268795
23852,2,500,0.25,0,0,1e-07,0.0004133194146268795
23853,10,6500,0.05,1,1,1e-05,0.0004133411346978204
23854,10,6500,0.05,1,1,1e-06,0.0004133411346978204
23855,10,6500,0.05,1,1,1e-07,0.0004133411346978204
23856,14,5500,0.0,0,2,1e-06,0.0004133477764994613
23857,12,3750,0.0,1,1,1e-06,0.00041339406385441826
23858,15,7250,0.3,1,2,1e-05,0.00041344957885121526
23859,13,8000,0.15,0,0,1e-05,0.00041345111820159365
23860,13,8000,0.15,0,0,1e-06,0.00041345111820159365
23861,13,8000,0.15,0,0,1e-07,0.00041345111820159365
23862,3,750,0.25,1,2,1e-05,0.0004134861826496137
23863,12,3750,0.0,1,1,1e-07,0.00041350661974126477
23864,13,3500,0.0,1,2,1e-07,0.0004135703908547512
23865,5,1000,0.15,1,0,1e-07,0.0004136932897680351
23866,5,1000,0.15,1,0,1e-06,0.0004136932897680351
23867,5,1000,0.15,1,0,1e-05,0.0004136932897680351
23868,8,4250,0.25,0,2,1e-07,0.0004136976434929251
23869,14,6750,0.1,1,2,1e-05,0.00041370394386868825
23870,11,7000,0.3,0,2,1e-06,0.0004137456853988413
23871,10,7500,0.2,1,2,1e-06,0.00041375333947787603
23872,10,5000,0.2,0,1,1e-07,0.0004139027677353408
23873,10,5000,0.2,0,1,1e-06,0.0004139027677353408
23874,10,5000,0.2,0,1,1e-05,0.0004139027677353408
23875,11,7500,0.2,1,2,1e-06,0.0004139093527637256
23876,11,5250,0.1,0,2,1e-07,0.0004139209159867947
23877,12,6000,0.15,0,1,1e-06,0.00041392534225375273
23878,12,6000,0.15,0,1,1e-07,0.00041392534225375273
23879,12,6000,0.15,0,1,1e-05,0.00041392534225375273
23880,13,7000,0.05,0,2,1e-05,0.0004139433856921399
23881,14,6750,0.05,0,2,1e-06,0.0004140208508752819
23882,12,8000,0.3,0,2,1e-07,0.00041408943294546515
23883,12,6000,0.2,0,2,1e-05,0.00041420655984664476
23884,13,3500,0.0,1,2,1e-06,0.0004142444135721789
23885,12,7500,0.15,1,1,1e-07,0.000414274425033793
23886,12,7500,0.15,1,1,1e-06,0.000414274425033793
23887,12,7500,0.15,1,1,1e-05,0.000414274425033793
23888,11,4500,0.05,1,2,1e-05,0.00041434019301973043
23889,2,500,0.25,0,2,1e-06,0.0004144261173122601
23890,10,2500,0.3,0,2,1e-05,0.00041444951951476134
23891,6,1750,0.25,0,2,1e-07,0.00041455034651033255
23892,9,5750,0.25,0,2,1e-05,0.0004145697038308105
23893,2,500,0.1,1,0,1e-07,0.00041459101767140954
23894,2,500,0.1,1,0,1e-05,0.00041459101767140954
23895,2,500,0.1,1,0,1e-06,0.00041459101767140954
23896,13,7500,0.15,0,2,1e-07,0.00041460566675890565
23897,7,3000,0.25,1,1,1e-05,0.00041476920732356874
23898,7,3000,0.25,1,1,1e-06,0.00041476920732356874
23899,7,3000,0.25,1,1,1e-07,0.00041476920732356874
23900,11,4750,0.2,0,2,1e-06,0.00041477459341922963
23901,13,7000,0.2,1,2,1e-06,0.0004147993258317528
23902,5,1000,0.25,1,0,1e-07,0.0004148323006772482
23903,5,1000,0.25,1,0,1e-06,0.0004148323006772482
23904,5,1000,0.25,1,0,1e-05,0.0004148323006772482
23905,9,4500,0.05,0,2,1e-06,0.00041489738176726966
23906,13,6500,0.15,1,1,1e-06,0.00041495842815640355
23907,13,6500,0.15,1,1,1e-07,0.00041495842815640355
23908,13,6500,0.15,1,1,1e-05,0.00041495842815640355
23909,8,2500,0.2,0,1,1e-07,0.0004150617604807793
23910,8,2500,0.2,0,1,1e-06,0.0004150617604807793
23911,8,2500,0.2,0,1,1e-05,0.0004150617604807793
23912,12,4500,0.0,1,2,1e-06,0.00041511484650715594
23913,2,500,0.25,0,2,1e-07,0.0004152812569825172
23914,7,1250,0.0,1,2,1e-05,0.0004153232592410023
23915,9,3000,0.15,1,1,1e-07,0.0004153750317658928
23916,9,3000,0.15,1,1,1e-06,0.0004153750317658928
23917,9,3000,0.15,1,1,1e-05,0.0004153750317658928
23918,12,5750,0.2,0,0,1e-07,0.0004153826086716376
23919,12,5750,0.2,0,0,1e-05,0.0004153826086716376
23920,12,5750,0.2,0,0,1e-06,0.0004153826086716376
23921,12,6750,0.05,1,2,1e-06,0.00041539409971194186
23922,12,6750,0.3,1,2,1e-05,0.0004154912639637247
23923,14,2250,0.0,0,2,1e-05,0.0004154974285240709
23924,15,6750,0.15,1,2,1e-05,0.0004155296765357668
23925,9,4750,0.2,0,0,1e-05,0.0004155773130171161
23926,9,4750,0.2,0,0,1e-06,0.0004155773130171161
23927,9,4750,0.2,0,0,1e-07,0.0004155773130171161
23928,14,2250,0.0,1,2,1e-07,0.00041558249702506006
23929,12,2500,0.0,0,2,1e-05,0.00041564258390642736
23930,5,1500,0.25,1,1,1e-06,0.00041567472327501745
23931,5,1500,0.25,1,1,1e-05,0.00041567472327501745
23932,5,1500,0.25,1,1,1e-07,0.00041567472327501745
23933,6,1750,0.15,0,1,1e-07,0.0004156757066596005
23934,6,1750,0.15,0,1,1e-06,0.0004156757066596005
23935,6,1750,0.15,0,1,1e-05,0.0004156757066596005
23936,10,3000,0.05,1,1,1e-05,0.0004156875283540468
23937,10,3000,0.05,1,1,1e-06,0.0004156875283540468
23938,10,3000,0.05,1,1,1e-07,0.0004156875283540468
23939,10,5000,0.3,0,2,1e-07,0.0004157087512185486
23940,13,5250,0.0,0,2,1e-07,0.0004157238439724794
23941,12,7500,0.05,0,1,1e-05,0.00041575585127342796
23942,12,7500,0.05,0,1,1e-07,0.00041575585127342796
23943,12,7500,0.05,0,1,1e-06,0.00041575585127342796
23944,12,2500,0.0,1,2,1e-07,0.0004157930050212697
23945,7,1250,0.0,1,2,1e-07,0.0004159572993747949
23946,10,2500,0.25,1,0,1e-05,0.0004161034171459647
23947,10,2500,0.25,1,0,1e-06,0.0004161034171459647
23948,10,2500,0.25,1,0,1e-07,0.0004161034171459647
23949,3,250,0.2,0,0,1e-06,0.0004161376404194744
23950,3,250,0.2,0,0,1e-05,0.0004161376404194744
23951,3,250,0.2,0,0,1e-07,0.0004161376404194744
23952,11,5250,0.3,0,2,1e-05,0.00041618150542428327
23953,10,4500,0.1,1,2,1e-06,0.00041628492122642934
23954,15,8000,0.25,1,2,1e-05,0.0004163267893815809
23955,7,1750,0.25,0,2,1e-05,0.00041633950143183675
23956,12,5250,0.15,1,2,1e-07,0.00041634757236715374
23957,13,4250,0.05,0,2,1e-05,0.0004164045942238495
23958,12,5750,0.25,0,2,1e-07,0.00041645823330538833
23959,13,6500,0.3,0,0,1e-07,0.000416499038637158
23960,13,6500,0.3,0,0,1e-06,0.000416499038637158
23961,13,6500,0.3,0,0,1e-05,0.000416499038637158
23962,13,3750,0.0,0,2,1e-05,0.0004165087386085824
23963,10,4500,0.2,0,0,1e-05,0.0004166127949486524
23964,10,4500,0.2,0,0,1e-06,0.0004166127949486524
23965,10,4500,0.2,0,0,1e-07,0.0004166127949486524
23966,2,500,0.1,1,2,1e-06,0.0004166575879709965
23967,14,8000,0.25,1,2,1e-05,0.00041671175905326865
23968,10,3500,0.15,1,2,1e-07,0.0004167605928295132
23969,11,2000,0.0,0,0,1e-07,0.00041677558146655457
23970,11,2000,0.0,0,0,1e-06,0.00041677558146655457
23971,11,2000,0.0,0,0,1e-05,0.00041677558146655457
23972,12,5750,0.3,0,0,1e-05,0.0004168650503482131
23973,12,5750,0.3,0,0,1e-06,0.0004168650503482131
23974,12,5750,0.3,0,0,1e-07,0.0004168650503482131
23975,10,1750,0.0,0,0,1e-05,0.00041687657116201834
23976,10,1750,0.0,0,0,1e-07,0.00041687657116201834
23977,10,1750,0.0,0,0,1e-06,0.00041687657116201834
23978,11,3000,0.25,0,2,1e-07,0.0004168833489396077
23979,15,7750,0.05,1,2,1e-07,0.00041690677182620807
23980,12,5750,0.3,0,2,1e-05,0.0004169375835352237
23981,14,8000,0.1,1,2,1e-05,0.00041700014984888417
23982,13,4250,0.0,1,2,1e-05,0.0004170035230146861
23983,11,2000,0.0,1,0,1e-05,0.000417035809224355
23984,11,2000,0.0,1,0,1e-06,0.000417035809224355
23985,11,2000,0.0,1,0,1e-07,0.000417035809224355
23986,10,4500,0.15,0,2,1e-07,0.00041707306400167837
23987,10,1750,0.0,1,0,1e-05,0.0004170926670489536
23988,10,1750,0.0,1,0,1e-06,0.0004170926670489536
23989,10,1750,0.0,1,0,1e-07,0.0004170926670489536
23990,9,6750,0.2,1,0,1e-06,0.00041712350689826114
23991,9,6750,0.2,1,0,1e-05,0.00041712350689826114
23992,9,6750,0.2,1,0,1e-07,0.00041712350689826114
23993,10,6750,0.15,0,0,1e-05,0.00041719127213084496
23994,10,6750,0.15,0,0,1e-07,0.00041719127213084496
23995,10,6750,0.15,0,0,1e-06,0.00041719127213084496
23996,10,1750,0.0,1,2,1e-06,0.0004172081855826216
23997,8,3250,0.05,0,2,1e-06,0.00041736798421975493
23998,5,750,0.15,0,2,1e-07,0.00041737314568086957
23999,8,3000,0.05,1,1,1e-05,0.0004173875460450742
24000,8,3000,0.05,1,1,1e-06,0.0004173875460450742
24001,8,3000,0.05,1,1,1e-07,0.0004173875460450742
24002,11,2000,0.0,1,2,1e-05,0.0004175253428398017
24003,11,7000,0.15,1,2,1e-07,0.00041754432672397914
24004,13,8000,0.2,0,2,1e-05,0.000417588277496643
24005,13,5250,0.15,0,2,1e-05,0.00041775595617160594
24006,9,3750,0.25,1,1,1e-06,0.0004177678753809052
24007,9,3750,0.25,1,1,1e-07,0.0004177678753809052
24008,9,3750,0.25,1,1,1e-05,0.0004177678753809052
24009,12,4500,0.0,1,2,1e-07,0.0004177774468551287
24010,14,7500,0.25,1,2,1e-05,0.00041779185206565077
24011,6,2250,0.2,0,1,1e-07,0.00041780669378284303
24012,6,2250,0.2,0,1,1e-06,0.00041780669378284303
24013,6,2250,0.2,0,1,1e-05,0.00041780669378284303
24014,2,500,0.1,1,2,1e-05,0.00041782842177400247
24015,8,3250,0.2,1,2,1e-06,0.00041791413271078856
24016,11,5500,0.2,1,1,1e-07,0.0004179316410691422
24017,11,5500,0.2,1,1,1e-05,0.0004179316410691422
24018,11,5500,0.2,1,1,1e-06,0.0004179316410691422
24019,9,3250,0.05,1,1,1e-05,0.00041793629310491685
24020,9,3250,0.05,1,1,1e-06,0.00041793629310491685
24021,9,3250,0.05,1,1,1e-07,0.00041793629310491685
24022,14,7750,0.1,0,2,1e-07,0.000418033681177683
24023,14,6250,0.0,0,2,1e-06,0.00041826933313826695
24024,11,5250,0.1,1,1,1e-07,0.00041838722257048016
24025,11,5250,0.1,1,1,1e-05,0.00041838722257048016
24026,11,5250,0.1,1,1,1e-06,0.00041838722257048016
24027,5,1000,0.15,1,2,1e-05,0.0004185420290297369
24028,11,5750,0.2,0,1,1e-06,0.00041857330506147136
24029,11,5750,0.2,0,1,1e-05,0.00041857330506147136
24030,11,5750,0.2,0,1,1e-07,0.00041857330506147136
24031,14,5250,0.0,0,1,1e-05,0.00041861031851621436
24032,6,1500,0.2,1,0,1e-05,0.00041863313924470096
24033,6,1500,0.2,1,0,1e-07,0.00041863313924470096
24034,6,1500,0.2,1,0,1e-06,0.00041863313924470096
24035,10,4500,0.05,0,2,1e-05,0.0004186341982920918
24036,15,5500,0.0,0,1,1e-05,0.0004186636358904867
24037,8,4500,0.25,0,2,1e-05,0.0004187033868576279
24038,14,7500,0.1,1,0,1e-07,0.00041877674060319026
24039,14,7500,0.1,1,0,1e-06,0.00041877674060319026
24040,14,7500,0.1,1,0,1e-05,0.00041877674060319026
24041,11,4000,0.1,0,2,1e-06,0.00041904241836222096
24042,13,7250,0.25,0,1,1e-05,0.00041905627162661384
24043,13,7250,0.25,0,1,1e-06,0.00041905627162661384
24044,13,7250,0.25,0,1,1e-07,0.00041905627162661384
24045,11,5000,0.2,0,0,1e-06,0.0004190605948363918
24046,11,5000,0.2,0,0,1e-05,0.0004190605948363918
24047,11,5000,0.2,0,0,1e-07,0.0004190605948363918
24048,7,1750,0.15,1,2,1e-07,0.0004190673117379603
24049,13,7250,0.15,0,1,1e-07,0.0004191231671664204
24050,13,7250,0.15,0,1,1e-05,0.0004191231671664204
24051,13,7250,0.15,0,1,1e-06,0.0004191231671664204
24052,7,1750,0.0,1,2,1e-05,0.0004191579726086747
24053,10,7250,0.1,0,2,1e-06,0.0004193087706455454
24054,7,2250,0.3,0,1,1e-06,0.00041933421832834303
24055,7,2250,0.3,0,1,1e-07,0.00041933421832834303
24056,7,2250,0.3,0,1,1e-05,0.00041933421832834303
24057,10,5000,0.1,0,2,1e-06,0.0004193638386949219
24058,13,6500,0.3,1,1,1e-06,0.0004193725769403198
24059,13,6500,0.3,1,1,1e-07,0.0004193725769403198
24060,13,6500,0.3,1,1,1e-05,0.0004193725769403198
24061,10,1750,0.0,0,2,1e-06,0.00041938350966959484
24062,15,2500,0.0,0,2,1e-05,0.00041946152268597907
24063,6,1000,0.05,1,2,1e-07,0.00041959769865880243
24064,10,5250,0.25,0,2,1e-07,0.0004196897208090235
24065,13,6750,0.1,0,2,1e-05,0.0004198774108935868
24066,11,6250,0.15,0,0,1e-05,0.00041992986275223487
24067,11,6250,0.15,0,0,1e-07,0.00041992986275223487
24068,11,6250,0.15,0,0,1e-06,0.00041992986275223487
24069,13,5500,0.3,1,2,1e-07,0.00041996491157994417
24070,14,7250,0.1,0,2,1e-07,0.0004200174841920353
24071,10,5250,0.25,0,2,1e-05,0.0004201115119841896
24072,9,4000,0.1,0,0,1e-05,0.00042032558494388536
24073,9,4000,0.1,0,0,1e-07,0.00042032558494388536
24074,9,4000,0.1,0,0,1e-06,0.00042032558494388536
24075,9,3500,0.2,0,2,1e-05,0.00042040782307269315
24076,12,3250,0.0,0,2,1e-05,0.00042041428423881595
24077,11,5250,0.05,1,2,1e-06,0.0004204291316753013
24078,8,3750,0.15,1,2,1e-05,0.00042049041130707464
24079,11,7750,0.15,1,2,1e-06,0.0004204923850831905
24080,15,5500,0.0,0,1,1e-06,0.0004206871114552753
24081,10,3750,0.15,1,2,1e-06,0.0004206995575578574
24082,12,7500,0.1,1,0,1e-07,0.0004207168127675676
24083,12,7500,0.1,1,0,1e-05,0.0004207168127675676
24084,12,7500,0.1,1,0,1e-06,0.0004207168127675676
24085,14,5250,0.0,0,1,1e-06,0.0004207572419402203
24086,12,6250,0.25,1,2,1e-06,0.00042079643021601963
24087,12,5750,0.1,1,2,1e-07,0.00042080083256889277
24088,15,5750,0.0,1,2,1e-05,0.00042089187020778615
24089,13,8000,0.1,1,2,1e-06,0.00042089878185873683
24090,7,2000,0.3,0,2,1e-06,0.00042103859334370256
24091,10,6500,0.25,1,2,1e-05,0.0004210910342227061
24092,11,6750,0.3,1,0,1e-06,0.0004211002631230255
24093,11,6750,0.3,1,0,1e-05,0.0004211002631230255
24094,11,6750,0.3,1,0,1e-07,0.0004211002631230255
24095,8,3250,0.1,1,0,1e-07,0.00042116153508559836
24096,8,3250,0.1,1,0,1e-06,0.00042116153508559836
24097,8,3250,0.1,1,0,1e-05,0.00042116153508559836
24098,7,1500,0.05,0,1,1e-06,0.0004212372266585372
24099,7,1500,0.05,0,1,1e-07,0.0004212372266585372
24100,7,1500,0.05,0,1,1e-05,0.0004212372266585372
24101,15,5500,0.0,0,1,1e-07,0.00042132105002080564
24102,7,1250,0.3,0,2,1e-05,0.00042133440033929556
24103,11,4750,0.1,0,2,1e-07,0.0004213881041062568
24104,14,5250,0.0,0,1,1e-07,0.0004213914767713645
24105,10,4250,0.3,1,2,1e-07,0.00042150459618176396
24106,12,2250,0.0,1,2,1e-06,0.00042153114380588273
24107,11,5250,0.25,1,2,1e-05,0.00042154210974806107
24108,8,1500,0.0,0,2,1e-07,0.0004216639856775176
24109,15,4250,0.0,0,2,1e-05,0.000421763065760859
24110,10,4750,0.1,0,0,1e-06,0.00042184888508112217
24111,10,4750,0.1,0,0,1e-05,0.00042184888508112217
24112,10,4750,0.1,0,0,1e-07,0.00042184888508112217
24113,14,5250,0.0,1,1,1e-05,0.0004219518428047823
24114,15,5250,0.0,1,2,1e-05,0.0004219747676527293
24115,15,5500,0.0,1,1,1e-05,0.0004221084468592584
24116,5,1000,0.1,1,2,1e-05,0.0004222787780317458
24117,9,3000,0.0,0,2,1e-07,0.0004222922204885239
24118,14,6750,0.15,1,2,1e-06,0.00042236563993906345
24119,8,3250,0.05,0,2,1e-07,0.000422465956630789
24120,13,7750,0.1,0,1,1e-06,0.00042247546618888086
24121,13,7750,0.1,0,1,1e-07,0.00042247546618888086
24122,13,7750,0.1,0,1,1e-05,0.00042247546618888086
24123,13,6250,0.0,1,2,1e-07,0.0004224815609371851
24124,9,4250,0.25,0,0,1e-06,0.0004224958614285325
24125,9,4250,0.25,0,0,1e-07,0.0004224958614285325
24126,9,4250,0.25,0,0,1e-05,0.0004224958614285325
24127,12,5000,0.3,1,2,1e-07,0.00042253911768999576
24128,13,8000,0.2,1,1,1e-05,0.00042257134466796995
24129,13,8000,0.2,1,1,1e-06,0.00042257134466796995
24130,13,8000,0.2,1,1,1e-07,0.00042257134466796995
24131,14,6500,0.1,0,2,1e-05,0.00042258127427925523
24132,9,4000,0.1,0,2,1e-06,0.0004226758662118785
24133,7,1500,0.2,1,1,1e-06,0.0004227543462319246
24134,7,1500,0.2,1,1,1e-05,0.0004227543462319246
24135,7,1500,0.2,1,1,1e-07,0.0004227543462319246
24136,12,5750,0.2,0,2,1e-06,0.0004228353789325283
24137,10,6000,0.2,0,1,1e-05,0.0004228360587642517
24138,10,6000,0.2,0,1,1e-06,0.0004228360587642517
24139,10,6000,0.2,0,1,1e-07,0.0004228360587642517
24140,15,6500,0.15,0,2,1e-06,0.00042286368026873267
24141,13,6750,0.15,0,0,1e-07,0.00042287119578321344
24142,13,6750,0.15,0,0,1e-05,0.00042287119578321344
24143,13,6750,0.15,0,0,1e-06,0.00042287119578321344
24144,13,6000,0.05,1,2,1e-06,0.0004228886072247434
24145,13,6500,0.05,0,2,1e-07,0.0004229734975621263
24146,10,6000,0.2,1,1,1e-06,0.00042306510747050437
24147,10,6000,0.2,1,1,1e-07,0.00042306510747050437
24148,10,6000,0.2,1,1,1e-05,0.00042306510747050437
24149,8,3250,0.15,1,2,1e-05,0.000423126513875044
24150,8,3750,0.25,1,2,1e-05,0.0004231305970444542
24151,8,2250,0.05,0,2,1e-05,0.000423141430221732
24152,9,4250,0.15,0,0,1e-05,0.00042315751740041083
24153,9,4250,0.15,0,0,1e-06,0.00042315751740041083
24154,9,4250,0.15,0,0,1e-07,0.00042315751740041083
24155,9,4000,0.25,1,1,1e-06,0.00042318402533874115
24156,9,4000,0.25,1,1,1e-07,0.00042318402533874115
24157,9,4000,0.25,1,1,1e-05,0.00042318402533874115
24158,12,6750,0.25,0,1,1e-06,0.0004233010639415159
24159,12,6750,0.25,0,1,1e-05,0.0004233010639415159
24160,12,6750,0.25,0,1,1e-07,0.0004233010639415159
24161,15,6750,0.0,1,2,1e-07,0.0004233415756950751
24162,7,2500,0.15,1,1,1e-05,0.0004234024606264491
24163,7,2500,0.15,1,1,1e-07,0.0004234024606264491
24164,7,2500,0.15,1,1,1e-06,0.0004234024606264491
24165,7,4750,0.15,1,2,1e-05,0.00042342013162288716
24166,9,3500,0.2,1,2,1e-07,0.00042348096129072216
24167,7,1250,0.3,0,2,1e-06,0.0004235798216663855
24168,11,7750,0.15,0,1,1e-06,0.00042361078347980566
24169,11,7750,0.15,0,1,1e-07,0.00042361078347980566
24170,11,7750,0.15,0,1,1e-05,0.00042361078347980566
24171,10,4000,0.1,1,2,1e-06,0.0004236674161412085
24172,15,6000,0.0,0,2,1e-05,0.0004236687111467332
24173,10,2750,0.3,0,2,1e-05,0.00042376979649834514
24174,10,3750,0.0,0,2,1e-07,0.00042382150034804897
24175,12,5500,0.1,1,2,1e-07,0.00042384055830019284
