,K,Alpha,Tau,DC,Init,Tol,MSE
29368,5,2750,0.3,True,random,1e-05,0.0006218664782088522
29369,6,2000,0.0,False,uniform,1e-05,0.0006219773104573744
29370,6,2000,0.0,False,uniform,1e-07,0.0006219773104573744
29371,6,2000,0.0,False,uniform,1e-06,0.0006219773104573744
29372,8,5000,0.25,False,random,1e-07,0.000621986452796471
29373,9,6500,0.2,True,random,1e-06,0.000622239755990063
29374,4,3500,0.25,True,uniform,1e-05,0.00062237622262435
29375,4,3500,0.25,True,uniform,1e-07,0.00062237622262435
29376,4,3500,0.25,True,uniform,1e-06,0.00062237622262435
29377,15,8000,0.0,True,random,1e-07,0.0006224580245224073
29378,8,3000,0.0,False,random,1e-06,0.0006225699327084034
29379,7,5500,0.3,True,uniform,1e-07,0.0006228433468771769
29380,7,5500,0.3,True,uniform,1e-06,0.0006228433468771769
29381,7,5500,0.3,True,uniform,1e-05,0.0006228433468771769
29382,7,3750,0.2,True,uniform,1e-05,0.0006228931664480528
29383,7,3750,0.2,True,uniform,1e-07,0.0006228931664480528
29384,7,3750,0.2,True,uniform,1e-06,0.0006228931664480528
29385,10,3000,0.0,False,zero,1e-07,0.0006228982791150288
29386,10,3000,0.0,False,zero,1e-05,0.0006228982791150288
29387,10,3000,0.0,False,zero,1e-06,0.0006228982791150288
29388,8,8000,0.05,True,uniform,1e-05,0.0006228990938578398
29389,8,8000,0.05,True,uniform,1e-06,0.0006228990938578398
29390,8,8000,0.05,True,uniform,1e-07,0.0006228990938578398
29391,3,3500,0.15,True,random,1e-07,0.0006229291250200544
29392,9,5000,0.25,False,uniform,1e-07,0.0006229901281328263
29393,9,5000,0.25,False,uniform,1e-05,0.0006229901281328263
29394,9,5000,0.25,False,uniform,1e-06,0.0006229901281328263
29395,12,6750,0.0,False,random,1e-06,0.000623051927798063
29396,7,4500,0.05,True,random,1e-05,0.0006231323614286061
29397,10,3000,0.0,False,random,1e-05,0.0006232627513596366
29398,9,5750,0.15,False,random,1e-06,0.0006234012019070713
29399,10,8000,0.05,True,uniform,1e-05,0.0006234330788037199
29400,10,8000,0.05,True,uniform,1e-06,0.0006234330788037199
29401,10,8000,0.05,True,uniform,1e-07,0.0006234330788037199
29402,5,7000,0.05,False,uniform,1e-07,0.000623640706448433
29403,5,7000,0.05,False,uniform,1e-06,0.000623640706448433
29404,5,7000,0.05,False,uniform,1e-05,0.000623640706448433
29405,10,6500,0.25,False,uniform,1e-05,0.000623667328218129
29406,10,6500,0.25,False,uniform,1e-06,0.000623667328218129
29407,10,6500,0.25,False,uniform,1e-07,0.000623667328218129
29408,10,5500,0.15,True,uniform,1e-07,0.0006236702890447129
29409,10,5500,0.15,True,uniform,1e-05,0.0006236702890447129
29410,10,5500,0.15,True,uniform,1e-06,0.0006236702890447129
29411,9,3000,0.3,True,zero,1e-07,0.0006237886094343112
29412,9,3000,0.3,True,zero,1e-06,0.0006237886094343112
29413,9,3000,0.3,True,zero,1e-05,0.0006237886094343112
29414,3,500,0.05,True,random,1e-05,0.0006238472719598867
29415,10,5500,0.3,False,random,1e-05,0.0006238807333729864
29416,11,7000,0.1,True,uniform,1e-05,0.0006238862111168799
29417,11,7000,0.1,True,uniform,1e-07,0.0006238862111168799
29418,11,7000,0.1,True,uniform,1e-06,0.0006238862111168799
29419,5,3000,0.25,True,random,1e-05,0.0006239042136918331
29420,4,2750,0.3,True,random,1e-06,0.0006239126224276018
29421,3,500,0.05,False,random,1e-06,0.000624059544677406
29422,13,5500,0.0,False,uniform,1e-05,0.0006240597397710219
29423,13,5500,0.0,False,uniform,1e-06,0.0006240597397710219
29424,13,5500,0.0,False,uniform,1e-07,0.0006240597397710219
29425,5,1750,0.3,False,random,1e-05,0.0006240944270497329
29426,11,6750,0.15,False,zero,1e-06,0.00062413803402365
29427,11,6750,0.15,False,zero,1e-05,0.00062413803402365
29428,11,6750,0.15,False,zero,1e-07,0.00062413803402365
29429,10,3000,0.0,True,zero,1e-05,0.0006241529242928095
29430,10,3000,0.0,True,zero,1e-06,0.0006241529242928095
29431,10,3000,0.0,True,zero,1e-07,0.0006241529242928095
29432,13,4000,0.0,False,zero,1e-07,0.0006243071421172621
29433,13,4000,0.0,False,zero,1e-06,0.0006243071421172621
29434,13,4000,0.0,False,zero,1e-05,0.0006243071421172621
29435,8,2500,0.15,True,uniform,1e-07,0.0006244393419299998
29436,8,2500,0.15,True,uniform,1e-06,0.0006244393419299998
29437,8,2500,0.15,True,uniform,1e-05,0.0006244393419299998
29438,13,4000,0.0,True,zero,1e-06,0.0006244625250741281
29439,13,4000,0.0,True,zero,1e-07,0.0006244625250741281
29440,13,4000,0.0,True,zero,1e-05,0.0006244625250741281
29441,10,5000,0.0,True,random,1e-06,0.0006245299255203305
29442,5,1500,0.1,False,random,1e-06,0.0006245961538307825
29443,10,6250,0.15,False,random,1e-05,0.0006247210989784326
29444,12,7000,0.15,False,uniform,1e-07,0.0006248313026510666
29445,12,7000,0.15,False,uniform,1e-05,0.0006248313026510666
29446,12,7000,0.15,False,uniform,1e-06,0.0006248313026510666
29447,4,1000,0.2,False,random,1e-07,0.0006248713567449827
29448,3,3500,0.15,True,zero,1e-06,0.000624901659521226
29449,3,3500,0.15,True,zero,1e-07,0.000624901659521226
29450,3,3500,0.15,True,zero,1e-05,0.000624901659521226
29451,12,3750,0.0,False,zero,1e-07,0.0006249056944264833
29452,12,3750,0.0,False,zero,1e-06,0.0006249056944264833
29453,12,3750,0.0,False,zero,1e-05,0.0006249056944264833
29454,12,3750,0.0,True,zero,1e-07,0.0006251130833093275
29455,12,3750,0.0,True,zero,1e-06,0.0006251130833093275
29456,12,3750,0.0,True,zero,1e-05,0.0006251130833093275
29457,10,3750,0.15,True,random,1e-07,0.0006251283824689227
29458,14,4250,0.0,False,random,1e-05,0.0006252250584340353
29459,7,5750,0.3,False,random,1e-07,0.0006252370071938487
29460,15,7250,0.05,True,zero,1e-06,0.0006254163000261534
29461,15,7250,0.05,True,zero,1e-07,0.0006254163000261534
29462,15,7250,0.05,True,zero,1e-05,0.0006254163000261534
29463,13,7000,0.05,False,zero,1e-05,0.0006254831154874114
29464,13,7000,0.05,False,zero,1e-07,0.0006254831154874114
29465,13,7000,0.05,False,zero,1e-06,0.0006254831154874114
29466,10,6750,0.1,False,zero,1e-07,0.0006255560136346659
29467,10,6750,0.1,False,zero,1e-06,0.0006255560136346659
29468,10,6750,0.1,False,zero,1e-05,0.0006255560136346659
29469,8,3250,0.0,False,random,1e-06,0.0006256152124231937
29470,10,3750,0.15,False,random,1e-07,0.0006256158668121416
29471,9,6250,0.1,True,random,1e-05,0.0006256795885188305
29472,10,7000,0.1,False,random,1e-07,0.0006259199509679752
29473,9,5500,0.3,True,random,1e-06,0.0006262278531412618
29474,6,4000,0.25,False,random,1e-07,0.000626391479705411
29475,9,6250,0.1,True,zero,1e-06,0.0006264122366292021
29476,9,6250,0.1,True,zero,1e-07,0.0006264122366292021
29477,9,6250,0.1,True,zero,1e-05,0.0006264122366292021
29478,7,1750,0.0,False,random,1e-05,0.0006264277244794141
29479,9,3500,0.25,False,uniform,1e-05,0.0006264299029346498
29480,9,3500,0.25,False,uniform,1e-06,0.0006264299029346498
29481,9,3500,0.25,False,uniform,1e-07,0.0006264299029346498
29482,7,1750,0.0,False,zero,1e-05,0.0006264326292935515
29483,7,1750,0.0,False,zero,1e-07,0.0006264326292935515
29484,7,1750,0.0,False,zero,1e-06,0.0006264326292935515
29485,7,2750,0.1,True,random,1e-07,0.0006266659317559136
29486,11,5500,0.15,False,random,1e-05,0.0006267697984371078
29487,2,2250,0.25,False,uniform,1e-05,0.0006269247365512695
29488,2,2250,0.25,False,uniform,1e-06,0.0006269247365512695
29489,2,2250,0.25,False,uniform,1e-07,0.0006269247365512695
29490,8,6000,0.2,False,random,1e-06,0.0006269415841653386
29491,9,6750,0.25,False,zero,1e-07,0.000627021534819048
29492,9,6750,0.25,False,zero,1e-06,0.000627021534819048
29493,9,6750,0.25,False,zero,1e-05,0.000627021534819048
29494,7,1750,0.0,True,zero,1e-05,0.0006270769828396459
29495,7,1750,0.0,True,zero,1e-06,0.0006270769828396459
29496,7,1750,0.0,True,zero,1e-07,0.0006270769828396459
29497,7,1750,0.0,True,random,1e-07,0.0006271159555493814
29498,9,7750,0.2,False,zero,1e-06,0.0006271260256119734
29499,9,7750,0.2,False,zero,1e-07,0.0006271260256119734
29500,9,7750,0.2,False,zero,1e-05,0.0006271260256119734
29501,7,3500,0.2,False,random,1e-06,0.0006271940953399371
29502,10,5750,0.2,False,random,1e-05,0.0006272056029558428
29503,6,2000,0.0,True,uniform,1e-07,0.0006273051580112508
29504,6,2000,0.0,True,uniform,1e-05,0.0006273051580112508
29505,6,2000,0.0,True,uniform,1e-06,0.0006273051580112508
29506,10,6250,0.1,True,random,1e-05,0.0006273582419606196
29507,11,7250,0.15,True,zero,1e-05,0.00062737316458162
29508,11,7250,0.15,True,zero,1e-07,0.00062737316458162
29509,11,7250,0.15,True,zero,1e-06,0.00062737316458162
29510,13,5500,0.0,True,uniform,1e-07,0.0006273740828470335
29511,13,5500,0.0,True,uniform,1e-05,0.0006273740828470335
29512,13,5500,0.0,True,uniform,1e-06,0.0006273740828470335
29513,5,1000,0.0,False,random,1e-07,0.000627560600539175
29514,5,1000,0.0,False,zero,1e-05,0.0006275619609062718
29515,5,1000,0.0,False,zero,1e-06,0.0006275619609062718
29516,5,1000,0.0,False,zero,1e-07,0.0006275619609062718
29517,8,3000,0.2,True,random,1e-05,0.0006276956612060848
29518,12,7750,0.0,False,random,1e-05,0.0006277478934368907
29519,9,2500,0.0,False,zero,1e-07,0.0006277735947697586
29520,9,2500,0.0,False,zero,1e-05,0.0006277735947697586
29521,9,2500,0.0,False,zero,1e-06,0.0006277735947697586
29522,5,1000,0.0,True,zero,1e-07,0.0006278098845790396
29523,5,1000,0.0,True,zero,1e-06,0.0006278098845790396
29524,5,1000,0.0,True,zero,1e-05,0.0006278098845790396
29525,5,1000,0.0,True,random,1e-05,0.0006278099939408566
29526,11,6750,0.2,False,random,1e-06,0.0006278564934389197
29527,13,5250,0.0,False,random,1e-07,0.0006280208562809556
29528,7,5500,0.3,True,random,1e-07,0.0006280650059972353
29529,10,5500,0.15,False,random,1e-06,0.000628174464808392
29530,12,6750,0.2,False,uniform,1e-05,0.0006281929085704008
29531,12,6750,0.2,False,uniform,1e-06,0.0006281929085704008
29532,12,6750,0.2,False,uniform,1e-07,0.0006281929085704008
29533,11,5500,0.3,True,zero,1e-05,0.0006282427682509573
29534,11,5500,0.3,True,zero,1e-06,0.0006282427682509573
29535,11,5500,0.3,True,zero,1e-07,0.0006282427682509573
29536,11,7500,0.1,True,random,1e-05,0.0006284565134975714
29537,7,3500,0.1,True,random,1e-07,0.0006284586204515581
29538,9,2500,0.0,True,zero,1e-07,0.0006284973182092636
29539,9,2500,0.0,True,zero,1e-06,0.0006284973182092636
29540,9,2500,0.0,True,zero,1e-05,0.0006284973182092636
29541,11,7250,0.15,False,zero,1e-05,0.0006286419752586217
29542,11,7250,0.15,False,zero,1e-07,0.0006286419752586217
29543,11,7250,0.15,False,zero,1e-06,0.0006286419752586217
29544,13,5500,0.05,False,random,1e-07,0.0006286682990737992
29545,7,2250,0.25,False,random,1e-05,0.0006287684420569656
29546,7,3750,0.1,False,random,1e-07,0.0006287946336613606
29547,8,6000,0.2,True,random,1e-05,0.0006288060816672424
29548,10,4500,0.0,True,random,1e-06,0.0006288143683239381
29549,5,2000,0.3,False,zero,1e-07,0.0006289226324390531
29550,5,2000,0.3,False,zero,1e-05,0.0006289226324390531
29551,5,2000,0.3,False,zero,1e-06,0.0006289226324390531
29552,9,4500,0.05,True,uniform,1e-06,0.0006290049090810089
29553,9,4500,0.05,True,uniform,1e-07,0.0006290049090810089
29554,9,4500,0.05,True,uniform,1e-05,0.0006290049090810089
29555,13,7500,0.0,True,random,1e-06,0.0006290646405428958
29556,10,7750,0.2,False,zero,1e-05,0.0006290841661829976
29557,10,7750,0.2,False,zero,1e-07,0.0006290841661829976
29558,10,7750,0.2,False,zero,1e-06,0.0006290841661829976
29559,9,4750,0.05,True,random,1e-07,0.0006291380943875697
29560,15,6250,0.1,False,random,1e-05,0.0006292863721172092
29561,9,4750,0.1,False,random,1e-07,0.0006293568288216217
29562,6,1250,0.0,False,zero,1e-07,0.0006294235603988421
29563,6,1250,0.0,False,zero,1e-06,0.0006294235603988421
29564,6,1250,0.0,False,zero,1e-05,0.0006294235603988421
29565,10,5250,0.1,True,random,1e-05,0.000629536556360597
29566,9,5000,0.1,False,random,1e-05,0.0006296128768184434
29567,11,6250,0.05,True,uniform,1e-07,0.0006296722863136363
29568,11,6250,0.05,True,uniform,1e-06,0.0006296722863136363
29569,11,6250,0.05,True,uniform,1e-05,0.0006296722863136363
29570,6,1250,0.0,True,zero,1e-05,0.0006297136168390007
29571,6,1250,0.0,True,zero,1e-07,0.0006297136168390007
29572,6,1250,0.0,True,zero,1e-06,0.0006297136168390007
29573,6,1250,0.0,True,random,1e-05,0.0006297143009515991
29574,8,4250,0.05,False,random,1e-06,0.0006299353424485206
29575,13,7000,0.3,False,zero,1e-07,0.0006299883314510119
29576,13,7000,0.3,False,zero,1e-06,0.0006299883314510119
29577,13,7000,0.3,False,zero,1e-05,0.0006299883314510119
29578,4,5750,0.25,True,random,1e-05,0.0006300179222313051
29579,8,4500,0.05,True,random,1e-06,0.0006300848847361953
29580,5,1750,0.15,False,uniform,1e-05,0.0006302538186566088
29581,5,1750,0.15,False,uniform,1e-06,0.0006302538186566088
29582,5,1750,0.15,False,uniform,1e-07,0.0006302538186566088
29583,13,7750,0.2,False,random,1e-06,0.0006302760265468422
29584,4,3750,0.05,True,uniform,1e-07,0.0006303892277568183
29585,4,3750,0.05,True,uniform,1e-06,0.0006303892277568183
29586,4,3750,0.05,True,uniform,1e-05,0.0006303892277568183
29587,9,4500,0.15,False,zero,1e-05,0.0006305752002054122
29588,9,4500,0.15,False,zero,1e-07,0.0006305752002054122
29589,9,4500,0.15,False,zero,1e-06,0.0006305752002054122
29590,10,4750,0.1,True,random,1e-05,0.0006308526850178484
29591,9,4000,0.0,True,random,1e-06,0.0006308547845406772
29592,5,2250,0.3,False,uniform,1e-07,0.0006309480962109219
29593,5,2250,0.3,False,uniform,1e-05,0.0006309480962109219
29594,5,2250,0.3,False,uniform,1e-06,0.0006309480962109219
29595,7,3750,0.1,False,random,1e-05,0.0006309500922864136
29596,5,500,0.3,False,zero,1e-05,0.0006309537883695138
29597,5,500,0.3,False,zero,1e-06,0.0006309537883695138
29598,5,500,0.3,False,zero,1e-07,0.0006309537883695138
29599,8,3750,0.2,False,random,1e-07,0.0006310907132068384
29600,4,3750,0.05,False,uniform,1e-07,0.0006311456436498889
29601,4,3750,0.05,False,uniform,1e-05,0.0006311456436498889
29602,4,3750,0.05,False,uniform,1e-06,0.0006311456436498889
29603,11,6250,0.0,True,random,1e-06,0.0006312602120667856
29604,8,4500,0.3,False,zero,1e-07,0.000631342739205335
29605,8,4500,0.3,False,zero,1e-05,0.000631342739205335
29606,8,4500,0.3,False,zero,1e-06,0.000631342739205335
29607,11,5250,0.25,True,zero,1e-07,0.0006314026505228572
29608,11,5250,0.25,True,zero,1e-06,0.0006314026505228572
29609,11,5250,0.25,True,zero,1e-05,0.0006314026505228572
29610,9,4500,0.0,True,random,1e-07,0.0006314739336578793
29611,11,6750,0.05,False,random,1e-07,0.0006314749526061388
29612,13,6750,0.0,False,random,1e-07,0.0006314834797159996
29613,4,1250,0.15,True,random,1e-05,0.0006316414784137604
29614,7,5000,0.1,True,random,1e-06,0.0006317539871237402
29615,11,4000,0.2,False,random,1e-06,0.0006317783958150996
29616,7,3250,0.15,False,random,1e-06,0.0006317819043826424
29617,8,6250,0.2,True,random,1e-07,0.0006317880710086006
29618,2,1750,0.2,False,random,1e-06,0.0006318344870604038
29619,7,2250,0.15,False,random,1e-07,0.0006318783032818145
29620,9,4500,0.0,True,random,1e-06,0.0006318863516518462
29621,3,2000,0.3,False,zero,1e-05,0.0006322555668762854
29622,3,2000,0.3,False,zero,1e-07,0.0006322555668762854
29623,3,2000,0.3,False,zero,1e-06,0.0006322555668762854
29624,11,6250,0.1,True,zero,1e-07,0.0006322725036167991
29625,11,6250,0.1,True,zero,1e-06,0.0006322725036167991
29626,11,6250,0.1,True,zero,1e-05,0.0006322725036167991
29627,10,2750,0.0,True,random,1e-07,0.0006323003059274462
29628,7,1750,0.25,True,zero,1e-06,0.0006324329000393321
29629,7,1750,0.25,True,zero,1e-07,0.0006324329000393321
29630,7,1750,0.25,True,zero,1e-05,0.0006324329000393321
29631,9,5750,0.3,False,random,1e-05,0.0006325628376249575
29632,14,4500,0.0,False,zero,1e-05,0.0006326684363968742
29633,14,4500,0.0,False,zero,1e-07,0.0006326684363968742
29634,14,4500,0.0,False,zero,1e-06,0.0006326684363968742
29635,10,7000,0.3,False,random,1e-05,0.0006327196996454275
29636,11,3500,0.0,False,zero,1e-05,0.0006327427155507943
29637,11,3500,0.0,False,zero,1e-06,0.0006327427155507943
29638,11,3500,0.0,False,zero,1e-07,0.0006327427155507943
29639,11,6500,0.1,True,uniform,1e-05,0.000632769730783801
29640,11,6500,0.1,True,uniform,1e-06,0.000632769730783801
29641,11,6500,0.1,True,uniform,1e-07,0.000632769730783801
29642,11,5500,0.05,False,random,1e-06,0.0006328204780129283
29643,11,3500,0.0,True,zero,1e-05,0.0006329411191974745
29644,11,3500,0.0,True,zero,1e-07,0.0006329411191974745
29645,11,3500,0.0,True,zero,1e-06,0.0006329411191974745
29646,14,4500,0.0,True,zero,1e-06,0.0006329794291009818
29647,14,4500,0.0,True,zero,1e-05,0.0006329794291009818
29648,14,4500,0.0,True,zero,1e-07,0.0006329794291009818
29649,13,7500,0.05,True,random,1e-05,0.0006330137265618944
29650,11,6250,0.05,False,uniform,1e-06,0.00063319309633931
29651,11,6250,0.05,False,uniform,1e-07,0.00063319309633931
29652,11,6250,0.05,False,uniform,1e-05,0.00063319309633931
29653,4,2250,0.3,False,random,1e-06,0.0006333035625093686
29654,13,4250,0.0,False,zero,1e-06,0.000633365586466668
29655,13,4250,0.0,False,zero,1e-05,0.000633365586466668
29656,13,4250,0.0,False,zero,1e-07,0.000633365586466668
29657,14,4500,0.0,True,random,1e-05,0.0006333774783127999
29658,15,7500,0.05,True,random,1e-07,0.0006334928102472989
29659,13,4250,0.0,True,zero,1e-07,0.0006335885280642495
29660,13,4250,0.0,True,zero,1e-06,0.0006335885280642495
29661,13,4250,0.0,True,zero,1e-05,0.0006335885280642495
29662,6,2000,0.05,False,zero,1e-06,0.000633762110880624
29663,6,2000,0.05,False,zero,1e-07,0.000633762110880624
29664,6,2000,0.05,False,zero,1e-05,0.000633762110880624
29665,13,7500,0.15,False,random,1e-07,0.0006338589806737351
29666,8,3750,0.25,True,zero,1e-07,0.0006338826281250381
29667,8,3750,0.25,True,zero,1e-06,0.0006338826281250381
29668,8,3750,0.25,True,zero,1e-05,0.0006338826281250381
29669,6,2750,0.05,False,random,1e-06,0.0006339592989171167
29670,9,6000,0.15,False,random,1e-06,0.0006339751234459034
29671,9,4500,0.25,False,random,1e-05,0.0006339927981210573
29672,10,3750,0.15,True,zero,1e-07,0.0006340236386799256
29673,10,3750,0.15,True,zero,1e-06,0.0006340236386799256
29674,10,3750,0.15,True,zero,1e-05,0.0006340236386799256
29675,14,6500,0.0,False,uniform,1e-05,0.0006340782513201801
29676,14,6500,0.0,False,uniform,1e-06,0.0006340782513201801
29677,14,6500,0.0,False,uniform,1e-07,0.0006340782513201801
29678,6,2250,0.3,True,random,1e-07,0.0006343014195593046
29679,3,3750,0.15,True,uniform,1e-06,0.0006347308798515736
29680,3,3750,0.15,True,uniform,1e-05,0.0006347308798515736
29681,3,3750,0.15,True,uniform,1e-07,0.0006347308798515736
29682,10,4500,0.05,True,random,1e-06,0.000634742067285255
29683,8,3750,0.0,False,random,1e-06,0.0006347428136007404
29684,6,2750,0.05,True,random,1e-07,0.0006348611152149348
29685,12,4000,0.0,False,zero,1e-05,0.0006349472176971773
29686,12,4000,0.0,False,zero,1e-06,0.0006349472176971773
29687,12,4000,0.0,False,zero,1e-07,0.0006349472176971773
29688,4,2250,0.05,True,random,1e-05,0.0006349945442015347
29689,12,8000,0.1,True,random,1e-06,0.0006350235392888386
29690,9,8000,0.25,True,random,1e-07,0.0006351470658231574
29691,11,5000,0.0,True,random,1e-07,0.0006351559626683569
29692,9,2750,0.2,True,random,1e-06,0.0006351649956874054
29693,10,4750,0.1,True,random,1e-07,0.0006352053953151703
29694,12,4000,0.0,True,zero,1e-07,0.0006352182953046326
29695,12,4000,0.0,True,zero,1e-05,0.0006352182953046326
29696,12,4000,0.0,True,zero,1e-06,0.0006352182953046326
29697,9,4250,0.25,True,uniform,1e-06,0.0006352459252997208
29698,9,4250,0.25,True,uniform,1e-05,0.0006352459252997208
29699,9,4250,0.25,True,uniform,1e-07,0.0006352459252997208
29700,12,6750,0.0,True,random,1e-06,0.0006352585006701206
29701,12,8000,0.2,False,uniform,1e-06,0.0006354015202921293
29702,12,8000,0.2,False,uniform,1e-07,0.0006354015202921293
29703,12,8000,0.2,False,uniform,1e-05,0.0006354015202921293
29704,13,7750,0.3,False,random,1e-06,0.0006354351187303131
29705,4,2250,0.1,True,random,1e-07,0.0006354985481712864
29706,13,7750,0.0,True,random,1e-07,0.0006355529055529879
29707,8,2750,0.0,False,random,1e-07,0.0006358938015264096
29708,8,4000,0.25,False,zero,1e-05,0.0006358953087903815
