TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2021-05-11 16:00:00,289.34,297.87,283.44,297.42,289.35,297.87,283.44,297.42,39306,20574,18732,57142.16371,16673580.0151357,30952.70129,9040396.7426315,26189.46242,7633183.2725042
2021-05-11 20:00:00,297.42,302.72,293.09,302.07,297.4,302.72,293.09,302.07,22917,12307,10610,33653.07666,10007387.5125053,19206.68635,5713133.4764047,14446.39031,4294254.0361006
2021-05-12 00:00:00,302.07,346.76,301.31,338.5,302.08,346.76,301.31,338.5,167588,90953,76635,305031.28212,100853995.468492,166963.42969,55227302.4768193,138067.85243,45626692.9916725
2021-05-12 04:00:00,338.5,350.0,326.85,339.48,338.95,350.0,326.85,339.48,100519,57334,43185,151442.25272,51158257.0256753,78182.52648,26428753.6050766,73259.72624,24729503.4205987
2021-05-12 08:00:00,339.48,363.24,327.69,356.92,339.15,363.24,327.69,356.92,122545,65040,57505,174831.00644,60521054.6257829,91899.63013,31836571.0407412,82931.37631,28684483.5850417
2021-05-12 12:00:00,356.92,363.52,343.03,358.04,356.95,363.52,343.03,358.04,127706,67589,60117,211067.76534,74512741.0161632,107298.06815,37906483.131221,103769.69719,36606257.8849422
2021-05-12 16:00:00,358.04,372.0,327.74,365.16,357.64,372.0,327.74,365.16,209277,108598,100679,376561.80518,131494256.643957,188813.04586,65992345.3580953,187748.75932,65501911.2858621
2021-05-12 20:00:00,365.16,366.07,272.27,280.13,365.0,366.07,272.27,280.13,150330,68912,81418,291751.92414,97256901.9182052,138744.36755,46507183.3488106,153007.55659,50749718.5693946
2021-05-13 00:00:00,280.13,323.9,249.0,312.76,281.09,323.9,249.0,312.76,174400,79988,94412,325266.96986,97543250.1698862,155588.88026,46739681.5838512,169678.0896,50803568.586035
2021-05-13 04:00:00,312.76,320.0,305.14,309.73,312.61,320.0,305.14,309.73,58613,27951,30662,93650.83655,29274673.2048883,44370.26833,13879830.4045426,49280.56822,15394842.8003457
2021-05-13 08:00:00,309.73,311.5,281.0,298.81,309.83,311.5,281.0,298.81,112767,56053,56714,195582.07875,57605787.1272645,98144.23034,28882159.4015915,97437.84841,28723627.725673
2021-05-13 12:00:00,298.81,314.49,290.28,296.06,299.32,314.49,290.28,296.06,94176,42303,51873,132244.78588,40313341.387139,66855.88491,20398782.2852139,65388.90097,19914559.1019251
2021-05-13 16:00:00,296.06,305.0,273.0,279.05,295.88,305.0,273.0,279.05,94865,47076,47789,173507.49763,49504771.8256197,84950.29919,24261783.588176,88557.19844,25242988.2374437
2021-05-13 20:00:00,279.05,302.7,277.42,296.36,279.68,302.7,277.42,296.36,64192,33486,30706,86654.37276,25182211.1826098,42913.36415,12487119.5646939,43741.00861,12695091.6179159
2021-05-14 00:00:00,296.36,304.25,288.4,290.42,296.62,304.25,288.4,290.42,54682,25757,28925,79262.90266,23560517.0394565,38299.32473,11389445.3983636,40963.57793,12171071.6410929
2021-05-14 04:00:00,290.42,301.3,285.56,300.67,290.44,301.3,285.56,300.67,43533,22696,20837,61733.74543,18038323.5998743,32551.23743,9522684.8314451,29182.508,8515638.7684292
2021-05-14 08:00:00,300.67,316.98,297.37,312.82,301.03,316.98,297.37,312.82,65693,35593,30100,99442.73656,30557099.8498782,55417.29529,17028272.426255,44025.44127,13528827.4236232
2021-05-14 12:00:00,312.82,317.6,304.87,314.91,312.57,317.6,304.87,314.91,52652,27387,25265,87287.13781,27134663.8109452,46848.75374,14571538.131985,40438.38407,12563125.6789602
2021-05-14 16:00:00,314.91,323.0,300.0,300.68,315.01,323.0,300.0,300.68,55937,27174,28763,89639.19902,27906824.6602154,44095.89816,13754943.8835041,45543.30086,14151880.7767113
2021-05-14 20:00:00,300.68,306.74,292.12,305.67,300.57,306.74,292.12,305.67,36611,18236,18375,67306.38291,20129614.7301899,30166.06791,9026957.6826116,37140.315,11102657.0475783
2021-05-15 00:00:00,305.67,316.05,299.56,307.21,305.69,316.05,299.56,307.21,49643,24907,24736,69996.22153,21643775.5811991,33964.87083,10518042.9360865,36031.3507,11125732.6451126
2021-05-15 04:00:00,307.21,310.8,292.25,293.17,307.07,310.8,292.25,293.17,40265,20000,20265,51313.99095,15477693.7463034,24749.90201,7466699.7768334,26564.08894,8010993.96947
2021-05-15 08:00:00,293.17,299.52,283.09,294.91,293.18,299.52,283.09,294.91,52061,27796,24265,69562.05538,20310674.9600127,33316.13387,9724106.4421345,36245.92151,10586568.5178782
2021-05-15 12:00:00,294.91,297.23,285.64,286.9,294.69,297.23,285.64,286.9,33367,16880,16487,48674.28858,14220779.6280406,23091.21285,6753965.0940252,25583.07573,7466814.5340154
2021-05-15 16:00:00,286.9,286.9,267.8,278.3,286.76,286.8,267.8,278.3,65165,34547,30618,104031.73064,28785821.6233947,50733.84229,14030555.9575222,53297.88835,14755265.6658725
2021-05-15 20:00:00,278.3,285.44,267.98,271.08,278.38,285.44,267.98,271.08,34122,16783,17339,53909.02676,15007618.2258682,24457.83629,6797564.4535908,29451.19047,8210053.7722774
2021-05-16 00:00:00,271.08,283.31,267.75,282.35,270.93,283.31,267.75,282.35,34587,18917,15670,39903.84558,11083201.2939282,20068.39179,5573805.904408,19835.45379,5509395.3895202
2021-05-16 04:00:00,282.35,289.27,277.49,287.89,282.46,289.27,277.49,287.89,36619,20062,16557,50116.06426,14208479.9540494,25438.97325,7207842.103433,24677.09101,7000637.8506164
2021-05-16 08:00:00,287.89,291.0,282.8,283.58,288.1,291.0,282.8,283.58,28862,15677,13185,36827.75075,10567777.6015737,19615.04901,5629822.7490979,17212.70174,4937954.8524758
2021-05-16 12:00:00,283.58,284.87,263.31,263.52,283.68,284.87,263.31,263.52,47725,24038,23687,76584.79764,20987609.052968,37051.34646,10158818.3224207,39533.45118,10828790.7305473
2021-05-16 16:00:00,263.52,266.87,246.98,256.45,263.54,266.87,246.98,256.45,75205,36173,39032,124873.42585,32423284.9069582,60090.47147,15621895.3501584,64782.95438,16801389.5567998
2021-05-16 20:00:00,256.45,264.05,245.63,262.4,256.21,264.05,245.63,262.4,52173,26465,25708,79802.70439,20434920.895858,40612.71752,10400969.9204142,39189.98687,10033950.9754438
2021-05-17 00:00:00,262.4,262.4,239.56,241.34,262.25,262.33,239.56,241.34,55878,26790,29088,87863.72777,22016981.487013,41562.61298,10419211.0788611,46301.11479,11597770.4081519
2021-05-17 04:00:00,241.34,257.17,236.95,255.7,241.53,257.17,236.95,255.7,49220,24574,24646,81036.9009,20082742.2825877,41609.14042,10315867.389976,39427.76048,9766874.8926117
2021-05-17 08:00:00,255.7,257.81,248.01,254.3,255.75,257.81,248.01,254.3,39412,19496,19916,69984.48497,17677895.7743595,32207.12474,8150547.6349769,37777.36023,9527348.1393826
2021-05-17 12:00:00,254.3,255.42,228.77,228.87,254.54,255.42,228.77,228.87,55804,26752,29052,97236.95269,23606983.7059495,50261.88097,12252327.9746632,46975.07172,11354655.7312863
2021-05-17 16:00:00,228.87,239.94,226.33,238.6,228.9,239.94,226.33,238.6,60371,29519,30852,101612.78308,23546272.9778633,49823.49002,11546330.3414082,51789.29306,11999942.6364551
2021-05-17 20:00:00,238.6,242.97,228.01,235.52,238.46,242.97,228.01,235.52,32359,16344,16015,45807.99228,10812191.3329308,24612.73172,5816188.698275,21195.26056,4996002.6346558
2021-05-18 00:00:00,235.52,250.6,232.75,250.08,235.53,250.6,232.75,250.08,61160,30673,30487,93936.18496,22937367.9689685,50207.08153,12254470.9187051,43729.10343,10682897.0502634
2021-05-18 04:00:00,250.08,259.18,249.79,252.36,249.83,259.18,249.79,252.36,42594,21230,21364,56067.49921,14226987.5759901,29412.19704,7462090.1066224,26655.30217,6764897.4693677
2021-05-18 08:00:00,252.36,258.67,246.99,256.68,252.37,258.67,246.99,256.68,32817,16689,16128,47974.46746,12061525.7302711,24904.09303,6262332.7774538,23070.37443,5799192.9528173
2021-05-18 12:00:00,256.68,258.2,236.73,253.49,256.76,258.2,236.73,253.49,68214,33079,35135,99809.64843,24619202.6325213,50625.75353,12491230.3372691,49183.8949,12127972.2952522
2021-05-18 16:00:00,253.49,262.3,246.98,251.45,253.69,262.3,246.98,251.45,65096,31714,33382,88630.10554,22487142.894606,45986.55591,11679311.0080213,42643.54963,10807831.8865847
2021-05-18 20:00:00,251.45,257.32,247.88,254.91,251.21,257.32,247.88,254.91,30597,14541,16056,27241.24634,6882099.4579262,12908.92937,3263471.1958818,14332.31697,3618628.2620444
2021-05-19 00:00:00,254.91,262.95,229.26,232.08,255.0,262.95,229.26,232.08,88494,42405,46089,132378.37885,31961390.4941289,58708.52974,14225135.6033829,73669.84911,17736254.890746
2021-05-19 04:00:00,232.08,234.48,193.01,218.52,232.17,234.48,193.01,218.52,151215,72248,78967,277362.78776,59004423.1402297,137634.52506,29261026.194411,139728.2627,29743396.9458187
2021-05-19 08:00:00,218.52,218.81,185.29,201.58,218.43,218.81,185.29,201.58,87933,41307,46626,142474.10348,29089639.547196,66895.94553,13697474.4370376,75578.15795,15392165.1101584
2021-05-19 12:00:00,201.58,214.1,100.0,165.36,201.73,214.1,100.0,165.36,179407,82131,97276,509787.54792,78307489.5487843,205892.76949,31301656.1547968,303894.77843,47005833.3939875
2021-05-19 16:00:00,165.36,179.4,155.73,160.92,165.26,179.4,155.73,160.92,115851,59660,56191,241987.62212,40297072.8075442,128753.08074,21438356.9072594,113234.54138,18858715.9002848
2021-05-19 20:00:00,160.92,166.9,145.51,146.22,160.87,166.9,145.51,146.22,76726,38709,38017,172013.09172,27347627.3930807,87584.06236,13940546.7947573,84429.02936,13407080.5983234
2021-05-20 00:00:00,146.22,164.72,133.44,160.03,146.64,164.72,133.44,160.03,108407,53557,54850,285426.56134,42292144.3880777,144742.85219,21447932.1433461,140683.70915,20844212.2447316
2021-05-20 04:00:00,160.03,186.69,159.58,179.22,160.06,186.69,159.58,179.22,78979,39298,39681,150752.45411,25991212.1085504,76945.62621,13273659.3157034,73806.8279,12717552.792847
2021-05-20 08:00:00,179.22,179.36,165.21,175.0,179.03,179.36,165.21,175.0,63809,31436,32373,127322.42496,21984466.2184186,65637.13039,11330204.8624815,61685.29457,10654261.3559371
2021-05-20 12:00:00,175.0,194.68,171.75,183.3,174.99,194.68,171.75,183.3,70716,36055,34661,138282.21727,25292593.4420756,72530.92165,13270449.7406675,65751.29562,12022143.7014081
2021-05-20 16:00:00,183.3,184.03,167.56,179.43,183.4,184.03,167.56,179.43,64719,32320,32399,118211.52258,20815019.9233836,60069.93209,10569869.2350174,58141.59049,10245150.6883662
2021-05-20 20:00:00,179.43,186.05,175.31,182.4,179.74,186.05,175.31,182.4,32782,16371,16411,48481.70402,8793962.8917586,24743.55964,4488168.6945248,23738.14438,4305794.1972338
2021-05-21 00:00:00,182.4,191.84,179.28,180.4,182.32,191.84,179.28,180.4,50216,25051,25165,71096.51709,13182221.2470313,36540.66264,6773446.9358036,34555.85445,6408774.3112277
2021-05-21 04:00:00,180.4,182.64,169.58,173.32,180.39,182.64,169.58,173.32,54746,26218,28528,98553.54469,17294398.6785877,48308.9038,8473177.4389997,50244.64089,8821221.239588
2021-05-21 08:00:00,173.32,181.9,168.35,180.82,173.41,181.9,168.35,180.82,49595,25246,24349,83580.13598,14659080.7700001,44509.59836,7810635.8766349,39070.53762,6848444.8933652
2021-05-21 12:00:00,180.82,190.98,151.66,154.07,181.0,190.98,151.66,154.07,115397,56411,58986,276199.4315,46396763.3786972,137505.0002,23105751.1204359,138694.4313,23291012.2582613
2021-05-21 16:00:00,154.07,163.58,145.28,152.49,153.93,163.58,145.28,152.49,96643,47664,48979,233887.83666,36146548.5054706,117673.95141,18186180.4741584,116213.88525,17960368.0313122
2021-05-21 20:00:00,152.49,158.4,136.23,156.26,152.4,158.4,136.23,156.26,69184,35171,34013,169677.91941,25606597.5120695,89573.85828,13558253.4650701,80104.06113,12048344.0469994
2021-05-22 00:00:00,156.26,160.94,149.84,150.98,156.07,160.94,149.84,150.98,56067,26694,29373,88904.50706,13765785.0734334,42356.36369,6557481.0503481,46548.14337,7208304.0230853
2021-05-22 04:00:00,150.98,152.71,133.02,143.17,150.87,152.71,133.02,143.17,84218,41354,42864,208473.90813,29280761.2999828,105032.38936,14758857.4908788,103441.51877,14521903.809104
2021-05-22 08:00:00,143.17,150.73,139.91,146.0,143.17,150.73,139.91,146.0,50765,25798,24967,108597.70994,15713029.2576909,54981.42592,7958766.3865397,53616.28402,7754262.8711512
2021-05-22 12:00:00,146.0,158.34,142.01,150.24,146.02,158.34,142.01,150.24,54191,26855,27336,110943.56837,16558291.6462735,56621.08939,8458104.6010196,54322.47898,8100187.0452539
2021-05-22 16:00:00,150.24,151.4,139.02,139.91,150.25,151.4,139.02,139.91,40075,19332,20743,77774.29538,11250002.0258468,36466.70135,5274268.9342112,41307.59403,5975733.0916356
2021-05-22 20:00:00,139.91,149.8,139.86,142.57,139.87,149.8,139.86,142.57,29077,14026,15051,51048.64749,7427243.5716365,24916.4686,3622251.5716147,26132.17889,3804992.0000218
2021-05-23 00:00:00,142.57,148.9,139.69,145.35,142.5,148.9,139.69,145.35,36715,18428,18287,52482.68333,7584553.5204043,27928.33263,4040302.0827045,24554.3507,3544251.4376998
2021-05-23 04:00:00,145.35,145.35,127.21,130.76,145.28,145.3,127.21,130.76,48683,23082,25601,92515.36064,12581809.314677,43555.37297,5921212.8074074,48959.98767,6660596.5072696
2021-05-23 08:00:00,130.76,130.78,116.13,119.31,130.77,130.78,116.13,119.31,84066,40922,43144,189771.38986,23355734.7205264,93196.17054,11470020.344041,96575.21932,11885714.3764854
2021-05-23 12:00:00,119.31,120.63,105.21,107.94,119.21,120.63,105.21,107.94,109745,52769,56976,253130.93208,28176118.9147489,123285.40289,13735674.1317765,129845.52919,14440444.7829724
2021-05-23 16:00:00,107.94,110.17,87.08,100.39,108.04,110.17,87.08,100.39,145444,72580,72864,497047.39532,49108769.2070952,250526.90952,24769058.4850453,246520.4858,24339710.7220499
2021-05-23 20:00:00,100.39,116.8,100.38,114.32,100.47,116.8,100.38,114.32,53943,26267,27676,131875.57123,14608898.6154437,70263.82695,7793365.2645726,61611.74428,6815533.3508711
2021-05-24 00:00:00,114.32,126.11,114.32,122.16,114.5,126.11,114.4,122.16,52637,26285,26352,133335.70768,16231039.5746818,64781.46643,7884544.5858126,68554.24125,8346494.9888692
2021-05-24 04:00:00,122.16,137.0,116.79,135.29,122.24,137.0,116.79,135.29,72473,36947,35526,263468.67929,34309802.3095247,131115.59959,17068037.7411241,132353.0797,17241764.5684006
2021-05-24 08:00:00,135.29,136.69,128.05,136.67,135.45,136.69,128.05,136.67,37416,19232,18184,98978.41799,13104073.5382624,52183.79733,6910687.6657515,46794.62066,6193385.8725109
2021-05-24 12:00:00,136.67,146.58,134.32,139.46,136.77,146.58,134.32,139.46,43761,22169,21592,139034.05196,19436980.4343983,72544.10884,10143927.1543224,66489.94312,9293053.2800759
2021-05-24 16:00:00,139.46,144.95,134.5,144.18,139.49,144.95,134.5,144.18,38051,19511,18540,116345.48656,16277433.4662336,58630.39786,8209534.5258014,57715.0887,8067898.9404322
2021-05-24 20:00:00,144.18,149.45,138.04,149.16,144.43,149.45,138.04,149.16,31877,16860,15017,104670.93637,14974514.0190688,52632.38203,7546362.5083311,52038.55434,7428151.5107377
2021-05-25 00:00:00,149.16,154.76,138.19,144.71,149.28,154.76,138.19,144.71,49392,25044,24348,135810.88974,19954793.9393724,68937.19317,10147405.5090286,66873.69657,9807388.4303438
2021-05-25 04:00:00,144.71,151.14,139.29,148.86,144.5,151.14,139.29,148.86,32874,17004,15870,78092.14548,11328663.0240714,40957.85176,5940616.2557488,37134.29372,5388046.7683226
2021-05-25 08:00:00,148.86,150.4,130.0,130.49,148.93,150.4,130.0,130.49,39639,19155,20484,113387.55274,15776689.2657585,55132.9968,7686029.5438793,58254.55594,8090659.7218792
2021-05-25 12:00:00,130.49,147.16,130.38,145.91,130.44,147.16,130.38,145.91,42110,21906,20204,129804.45144,17749317.6650944,67763.9405,9271146.0923062,62040.51094,8478171.5727882
2021-05-25 16:00:00,145.91,146.2,135.11,136.46,146.08,146.2,135.11,136.46,21146,10404,10742,74182.11884,10546942.3707924,35793.68304,5086111.0627698,38388.4358,5460831.3080226
2021-05-25 20:00:00,136.46,145.84,135.9,145.4,136.42,145.84,135.9,145.4,16580,9094,7486,56063.47213,7868243.6758002,31689.78031,4450379.4611172,24373.69182,3417864.214683
2021-05-26 00:00:00,145.4,153.9,143.03,153.33,145.38,153.9,143.03,153.33,27409,14589,12820,77767.6843,11609361.7164957,42124.91606,6292658.4498132,35642.76824,5316703.2666825
2021-05-26 04:00:00,153.33,159.21,151.06,158.18,153.37,159.21,151.06,158.18,28422,15264,13158,70916.25212,10997766.5510292,37666.37059,5846577.1347571,33249.88153,5151189.4162721
2021-05-26 08:00:00,158.18,159.72,150.65,154.82,158.15,159.72,150.65,154.82,28622,14288,14334,73799.89884,11377010.0513626,35461.7873,5468871.8030914,38338.11154,5908138.2482712
2021-05-26 12:00:00,154.82,158.18,146.19,150.58,154.84,158.18,146.19,150.58,35888,17793,18095,96255.16515,14481286.9608085,48692.102,7326190.7178453,47563.06315,7155096.2429632
2021-05-26 16:00:00,150.58,151.96,144.88,149.73,150.6,151.96,144.88,149.73,26266,13191,13075,72193.47016,10764335.6331767,37755.47727,5632392.3666655,34437.99289,5131943.2665112
2021-05-26 20:00:00,149.73,158.77,148.66,158.6,149.64,158.77,148.66,158.6,17541,9298,8243,45181.15659,6920761.5412602,22043.5342,3378370.0022877,23137.62239,3542391.5389725
2021-05-27 00:00:00,158.6,159.5,140.79,143.67,158.62,159.5,140.79,143.67,36232,18123,18109,87815.16502,13013405.9808769,43402.6702,6431376.9893064,44412.49482,6582028.9915705
2021-05-27 04:00:00,143.67,148.57,140.62,146.85,143.6,148.57,140.62,146.85,18909,9514,9395,42738.43157,6200864.9232338,21498.82636,3118878.2366662,21239.60521,3081986.6865676
2021-05-27 08:00:00,146.85,155.0,143.86,152.93,146.86,155.0,143.86,152.93,20939,11039,9900,46181.09704,6977770.0302268,23379.19527,3534630.7931234,22801.90177,3443139.2371034
2021-05-27 12:00:00,152.93,158.46,152.35,154.6,152.97,158.46,152.35,154.6,24135,12486,11649,55933.43662,8681275.4080334,30462.3105,4727551.6381116,25471.12612,3953723.7699218
2021-05-27 16:00:00,154.6,155.97,147.53,148.62,154.62,155.97,147.53,148.62,18075,8981,9094,41390.73699,6264400.3686874,20030.50491,3031367.0992452,21360.23208,3233033.2694422
2021-05-27 20:00:00,148.62,151.96,145.01,150.27,148.47,151.96,145.01,150.27,16078,7715,8363,42968.55349,6370721.9542437,21302.85431,3157504.007569,21665.69918,3213217.9466747
2021-05-28 00:00:00,150.27,151.54,145.57,150.63,150.25,151.54,145.57,150.63,21940,10386,11554,49702.88188,7413691.6444933,24144.84604,3602895.4564103,25558.03584,3810796.188083
2021-05-28 04:00:00,150.63,150.63,135.0,140.46,150.48,150.53,135.0,140.46,37537,17850,19687,106184.38355,14919766.1505362,50794.57216,7144467.24495,55389.81139,7775298.9055862
2021-05-28 08:00:00,140.46,141.64,131.02,136.63,140.54,141.64,131.02,136.63,37929,18318,19611,120010.34546,16418528.2293608,56608.67814,7745243.0818601,63401.66732,8673285.1475007
2021-05-28 12:00:00,136.63,163.86,135.82,162.2,136.53,163.86,135.82,162.2,74924,39000,35924,242402.03785,37184415.4822373,124652.50026,19104238.2550517,117749.53759,18080177.2271856
2021-05-28 16:00:00,162.2,168.0,155.0,158.81,162.21,168.0,155.0,158.81,65956,33742,32214,225987.30577,36258865.9527993,109455.06535,17581821.4469317,116532.24042,18677044.5058676
2021-05-28 20:00:00,158.81,164.98,151.08,164.62,158.88,164.98,151.08,164.62,33484,17932,15552,93808.07827,14734194.9085084,50691.6202,7963429.1927602,43116.45807,6770765.7157482
2021-05-29 00:00:00,164.62,185.69,164.07,184.21,164.66,185.69,164.07,184.21,85620,45662,39958,264147.73351,46879803.416882,136950.70114,24276567.4310945,127197.03237,22603235.9857875
2021-05-29 04:00:00,184.21,186.86,174.22,176.65,184.37,186.86,174.22,176.65,47420,25134,22286,130505.02037,23384366.9229463,68173.7919,12210649.4687783,62331.22847,11173717.454168
2021-05-29 08:00:00,176.65,178.26,162.64,168.58,176.72,178.26,162.64,168.58,52972,26797,26175,145421.70887,24623045.9736105,73124.82411,12363076.9489912,72296.88476,12259969.0246193
2021-05-29 12:00:00,168.58,168.6,153.4,154.92,168.47,168.6,153.4,154.92,61890,30889,31001,177183.75411,28292092.7914767,84025.99654,13416021.2671027,93157.75757,14876071.524374
2021-05-29 16:00:00,154.92,159.25,144.02,147.94,155.27,159.25,144.02,147.94,51774,26647,25127,150133.16239,22652736.0081477,77286.6011,11665552.5702929,72846.56129,10987183.4378548
2021-05-29 20:00:00,147.94,150.99,141.54,149.24,147.86,150.99,141.54,149.24,31216,15628,15588,95399.1393,13903243.597366,44054.54038,6420163.0971575,51344.59892,7483080.5002085
2021-05-30 00:00:00,149.24,149.31,137.46,147.88,149.22,149.31,137.46,147.88,41069,20676,20393,96597.21265,13786812.3525917,48517.38954,6925950.8971623,48079.82311,6860861.4554294
2021-05-30 04:00:00,147.88,158.45,147.38,158.15,147.83,158.45,147.38,158.15,32645,16895,15750,75401.94223,11528541.2532367,39089.70686,5977067.4989509,36312.23537,5551473.7542858
