TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2023-11-18 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00014400000509340316,0.00014699999883305281,449,0.0,0.0
2023-11-19 00:00:00+00:00,0.00014699999883305281,0.00014699999883305281,0.00014600000577047467,0.00014600000577047467,0,0.0,0.0
2023-11-20 00:00:00+00:00,0.00014600000577047467,0.00015500000154133886,0.00014600000577047467,0.00015100000018719584,98,0.0,0.0
2023-11-21 00:00:00+00:00,0.00015100000018719584,0.00015700000221841037,0.00013800000306218863,0.00013899999612476677,381,0.0,0.0
2023-11-22 00:00:00+00:00,0.00013800000306218863,0.0001449999981559813,0.00013800000306218863,0.00014400000509340316,83,0.0,0.0
2023-11-23 00:00:00+00:00,0.00014400000509340316,0.0001449999981559813,0.00014099999680183828,0.0001429999974789098,14,0.0,0.0
2023-11-24 00:00:00+00:00,0.0001429999974789098,0.00014400000509340316,0.00014099999680183828,0.00014200000441633165,13,0.0,0.0
2023-11-25 00:00:00+00:00,0.00014200000441633165,0.00014400000509340316,0.00014099999680183828,0.0001429999974789098,13,0.0,0.0
2023-11-26 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00014000000373926014,0.00014099999680183828,20,0.0,0.0
2023-11-27 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013699999544769526,0.00014000000373926014,71,0.0,0.0
2023-11-28 00:00:00+00:00,0.00014000000373926014,0.0001429999974789098,0.00013899999612476677,0.00014099999680183828,25,0.0,0.0
2023-11-29 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00014000000373926014,0.00014099999680183828,0,0.0,0.0
2023-11-30 00:00:00+00:00,0.00014099999680183828,0.00014099999680183828,0.00013899999612476677,0.00014000000373926014,13,0.0,0.0
2023-12-01 00:00:00+00:00,0.00014000000373926014,0.00014099999680183828,0.00014000000373926014,0.00014099999680183828,0,0.0,0.0
2023-12-02 00:00:00+00:00,0.00014099999680183828,0.00014200000441633165,0.00013899999612476677,0.00014099999680183828,5,0.0,0.0
2023-12-03 00:00:00+00:00,0.00014099999680183828,0.0001429999974789098,0.00013899999612476677,0.00014099999680183828,40,0.0,0.0
2023-12-04 00:00:00+00:00,0.00014099999680183828,0.0001449999981559813,0.00013899999612476677,0.0001429999974789098,108,0.0,0.0
2023-12-05 00:00:00+00:00,0.0001429999974789098,0.0001429999974789098,0.00013899999612476677,0.00014200000441633165,24,0.0,0.0
2023-12-06 00:00:00+00:00,0.00014200000441633165,0.0001429999974789098,0.00014000000373926014,0.00014000000373926014,11,0.0,0.0
2023-12-07 00:00:00+00:00,0.00014000000373926014,0.00015999999595806003,0.00014000000373926014,0.00015900000289548188,814,0.0,0.0
2023-12-08 00:00:00+00:00,0.00015900000289548188,0.0001610000035725534,0.00014699999883305281,0.0001500000071246177,405,0.0,0.0
2023-12-09 00:00:00+00:00,0.0001500000071246177,0.00016500000492669642,0.0001500000071246177,0.00015799999528098851,586,0.0,0.0
2023-12-10 00:00:00+00:00,0.00015799999528098851,0.00016700000560376793,0.00015799999528098851,0.00016599999798927456,294,0.0,0.0
2023-12-11 00:00:00+00:00,0.00016599999798927456,0.00016700000560376793,0.0001500000071246177,0.00015700000221841037,490,0.0,0.0
2023-12-12 00:00:00+00:00,0.00015700000221841037,0.0001610000035725534,0.000155999994603917,0.00015999999595806003,82,0.0,0.0
2023-12-13 00:00:00+00:00,0.00015900000289548188,0.00017699999443721026,0.0001539999939268455,0.00017499999376013875,500,0.0,0.0
2023-12-14 00:00:00+00:00,0.00017499999376013875,0.00017699999443721026,0.00017299999308306724,0.00017600000137463212,17,0.0,0.0
2023-12-15 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00016999999934341758,0.00017100000695791095,40,0.0,0.0
2023-12-16 00:00:00+00:00,0.00017100000695791095,0.00017299999308306724,0.00016999999934341758,0.00016999999934341758,6,0.0,0.0
2023-12-17 00:00:00+00:00,0.00016999999934341758,0.00017100000695791095,0.00016700000560376793,0.00016799999866634607,37,0.0,0.0
2023-12-18 00:00:00+00:00,0.00016799999866634607,0.00016999999934341758,0.0001630000042496249,0.00016999999934341758,60,0.0,0.0
2023-12-19 00:00:00+00:00,0.00016999999934341758,0.00017600000137463212,0.00016999999934341758,0.00017499999376013875,66,0.0,0.0
2023-12-20 00:00:00+00:00,0.00017499999376013875,0.00017899999511428177,0.00017100000695791095,0.00017100000695791095,421,0.0,0.0
2023-12-21 00:00:00+00:00,0.00017100000695791095,0.0001740000006975606,0.00016700000560376793,0.00017100000695791095,83,0.0,0.0
2023-12-22 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00016500000492669642,0.00016900000628083944,127,0.0,0.0
2023-12-23 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00016700000560376793,0.00016900000628083944,4,0.0,0.0
2023-12-24 00:00:00+00:00,0.00016900000628083944,0.00016900000628083944,0.00014200000441633165,0.0001610000035725534,28,0.0,0.0
2023-12-25 00:00:00+00:00,0.0001610000035725534,0.00016500000492669642,0.00015100000018719584,0.00015100000018719584,0,0.0,0.0
2023-12-26 00:00:00+00:00,0.00015100000018719584,0.00019999999494757503,0.00015100000018719584,0.00019700000120792538,669,0.0,0.0
2023-12-27 00:00:00+00:00,0.00019700000120792538,0.00020900000527035445,0.0001900000061141327,0.00020900000527035445,191,0.0,0.0
2023-12-28 00:00:00+00:00,0.00020900000527035445,0.00021399999968707561,0.00020799999765586108,0.00020900000527035445,99,0.0,0.0
2023-12-29 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020399999630171806,0.00020599999697878957,83,0.0,0.0
2023-12-30 00:00:00+00:00,0.00020599999697878957,0.00020799999765586108,0.00020599999697878957,0.00020799999765586108,20,0.0,0.0
2023-12-31 00:00:00+00:00,0.00020799999765586108,0.0002099999983329326,0.00020399999630171806,0.00020399999630171806,88,0.0,0.0
2024-01-01 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.00020300000323913991,0.00020300000323913991,1,0.0,0.0
2024-01-02 00:00:00+00:00,0.00020300000323913991,0.00020900000527035445,0.00020300000323913991,0.00020500000391621143,71,0.0,0.0
2024-01-03 00:00:00+00:00,0.00020500000391621143,0.00021399999968707561,0.00020199999562464654,0.00020599999697878957,292,0.0,0.0
2024-01-04 00:00:00+00:00,0.00020599999697878957,0.0002099999983329326,0.00020599999697878957,0.0002099999983329326,17,0.0,0.0
2024-01-05 00:00:00+00:00,0.0002099999983329326,0.0002119999990100041,0.00020500000391621143,0.00020900000527035445,117,0.0,0.0
2024-01-06 00:00:00+00:00,0.00020900000527035445,0.00020900000527035445,0.00020199999562464654,0.00020199999562464654,51,0.0,0.0
2024-01-07 00:00:00+00:00,0.00020199999562464654,0.00020500000391621143,0.0002010000025620684,0.0002010000025620684,38,0.0,0.0
2024-01-08 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.00019700000120792538,0.00020399999630171806,111,0.0,0.0
2024-01-09 00:00:00+00:00,0.00020399999630171806,0.00020399999630171806,0.0001990000018849969,0.0001990000018849969,36,0.0,0.0
2024-01-10 00:00:00+00:00,0.0001990000018849969,0.00020599999697878957,0.00019700000120792538,0.00020599999697878957,84,0.0,0.0
2024-01-11 00:00:00+00:00,0.00020599999697878957,0.00020599999697878957,0.0001829999964684248,0.0001849999971454963,1093,0.0,0.0
2024-01-12 00:00:00+00:00,0.0001849999971454963,0.0001880000054370612,0.00017800000205170363,0.00017800000205170363,94,0.0,0.0
2024-01-13 00:00:00+00:00,0.00017800000205170363,0.00020199999562464654,0.00017800000205170363,0.00019700000120792538,598,0.0,0.0
2024-01-14 00:00:00+00:00,0.00019700000120792538,0.00019700000120792538,0.00018200000340584666,0.00018200000340584666,496,0.0,0.0
2024-01-15 00:00:00+00:00,0.00018200000340584666,0.00021300000662449747,0.00018200000340584666,0.0001880000054370612,2123,0.0,0.0
2024-01-16 00:00:00+00:00,0.0001880000054370612,0.00019099999917671084,0.0001880000054370612,0.00019099999917671084,128,0.0,0.0
2024-01-17 00:00:00+00:00,0.00019099999917671084,0.00019099999917671084,0.0001880000054370612,0.00018899999849963933,49,0.0,0.0
2024-01-18 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018699999782256782,0.00018899999849963933,33,0.0,0.0
2024-01-19 00:00:00+00:00,0.00018899999849963933,0.0001900000061141327,0.00018699999782256782,0.0001880000054370612,45,0.0,0.0
2024-01-20 00:00:00+00:00,0.0001880000054370612,0.0001900000061141327,0.0001880000054370612,0.0001900000061141327,16,0.0,0.0
2024-01-21 00:00:00+00:00,0.0001900000061141327,0.00019299999985378236,0.0001900000061141327,0.00019299999985378236,32,0.0,0.0
2024-01-22 00:00:00+00:00,0.00019299999985378236,0.00020399999630171806,0.0001880000054370612,0.0002010000025620684,620,0.0,0.0
2024-01-23 00:00:00+00:00,0.0002010000025620684,0.00020500000391621143,0.000195999993593432,0.000195999993593432,73,0.0,0.0
2024-01-24 00:00:00+00:00,0.000195999993593432,0.00019999999494757503,0.00017800000205170363,0.00017800000205170363,546,0.0,0.0
2024-01-25 00:00:00+00:00,0.00017800000205170363,0.00018000000272877514,0.00017699999443721026,0.00017800000205170363,78,0.0,0.0
2024-01-26 00:00:00+00:00,0.00017800000205170363,0.00018400000408291817,0.00017800000205170363,0.00018400000408291817,67,0.0,0.0
2024-01-27 00:00:00+00:00,0.00018400000408291817,0.00018600000475998968,0.00018400000408291817,0.0001849999971454963,26,0.0,0.0
2024-01-28 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.0001849999971454963,0.0001849999971454963,136,0.0,0.0
2024-01-29 00:00:00+00:00,0.0001849999971454963,0.000195999993593432,0.0001849999971454963,0.000195999993593432,431,0.0,0.0
2024-01-30 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.000195999993593432,0.000195999993593432,0,0.0,0.0
2024-01-31 00:00:00+00:00,0.000195999993593432,0.000195999993593432,0.00019200000679120421,0.00019200000679120421,19,0.0,0.0
2024-02-01 00:00:00+00:00,0.00019200000679120421,0.00019299999985378236,0.0001900000061141327,0.00019299999985378236,86,0.0,0.0
2024-02-02 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00019200000679120421,0.00019299999985378236,78,0.0,0.0
2024-02-03 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00019299999985378236,0.00019299999985378236,0,0.0,0.0
2024-02-04 00:00:00+00:00,0.00019299999985378236,0.00019299999985378236,0.00018000000272877514,0.00018000000272877514,457,0.0,0.0
2024-02-05 00:00:00+00:00,0.00018000000272877514,0.00018000000272877514,0.00017699999443721026,0.00017699999443721026,16,0.0,0.0
2024-02-06 00:00:00+00:00,0.00017699999443721026,0.00017800000205170363,0.00017600000137463212,0.00017699999443721026,200,0.0,0.0
2024-02-07 00:00:00+00:00,0.00017699999443721026,0.00017899999511428177,0.00017699999443721026,0.00017899999511428177,47,0.0,0.0
2024-02-08 00:00:00+00:00,0.00017899999511428177,0.0001849999971454963,0.00017899999511428177,0.0001849999971454963,94,0.0,0.0
2024-02-09 00:00:00+00:00,0.0001849999971454963,0.0001880000054370612,0.0001849999971454963,0.00018699999782256782,55,0.0,0.0
2024-02-10 00:00:00+00:00,0.00018699999782256782,0.00018699999782256782,0.0001849999971454963,0.0001849999971454963,19,0.0,0.0
2024-02-11 00:00:00+00:00,0.0001849999971454963,0.00018600000475998968,0.0001849999971454963,0.00018600000475998968,51,0.0,0.0
2024-02-12 00:00:00+00:00,0.00018600000475998968,0.0001900000061141327,0.00018600000475998968,0.0001900000061141327,37,0.0,0.0
2024-02-13 00:00:00+00:00,0.0001900000061141327,0.0001900000061141327,0.00018899999849963933,0.00018899999849963933,4,0.0,0.0
2024-02-14 00:00:00+00:00,0.00018899999849963933,0.00019099999917671084,0.0001880000054370612,0.00019099999917671084,34,0.0,0.0
2024-02-15 00:00:00+00:00,0.00019099999917671084,0.00020500000391621143,0.00019099999917671084,0.00019799999427050352,177,0.0,0.0
2024-02-16 00:00:00+00:00,0.00019799999427050352,0.00020399999630171806,0.00019799999427050352,0.0001990000018849969,93,0.0,0.0
2024-02-17 00:00:00+00:00,0.0001990000018849969,0.00020399999630171806,0.00019799999427050352,0.0002010000025620684,129,0.0,0.0
2024-02-18 00:00:00+00:00,0.0002010000025620684,0.00020199999562464654,0.00019999999494757503,0.00019999999494757503,24,0.0,0.0
2024-02-19 00:00:00+00:00,0.00019999999494757503,0.00019999999494757503,0.0001990000018849969,0.0001990000018849969,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.0001990000018849969,0.00020300000323913991,0.00019700000120792538,0.0002010000025620684,318,0.0,0.0
2024-02-21 00:00:00+00:00,0.0002010000025620684,0.00020900000527035445,0.00019999999494757503,0.00020900000527035445,239,0.0,0.0
2024-02-22 00:00:00+00:00,0.00020900000527035445,0.00021399999968707561,0.00020900000527035445,0.00021100000594742596,54,0.0,0.0
2024-02-23 00:00:00+00:00,0.00021100000594742596,0.00021100000594742596,0.00020799999765586108,0.00020799999765586108,74,0.0,0.0
2024-02-24 00:00:00+00:00,0.00020799999765586108,0.00021300000662449747,0.00020799999765586108,0.00021300000662449747,125,0.0,0.0
2024-02-25 00:00:00+00:00,0.00021300000662449747,0.00021699999342672527,0.00021300000662449747,0.00021699999342672527,112,0.0,0.0
2024-02-26 00:00:00+00:00,0.00021699999342672527,0.00022200000239536166,0.00021699999342672527,0.0002209999947808683,233,0.0,0.0
2024-02-27 00:00:00+00:00,0.0002209999947808683,0.0002209999947808683,0.00021800000104121864,0.00021800000104121864,54,0.0,0.0
2024-02-28 00:00:00+00:00,0.00021800000104121864,0.00023299999884329736,0.00021800000104121864,0.0002280000044265762,226,0.0,0.0
2024-02-29 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00021800000104121864,0.00021800000104121864,82,0.0,0.0
2024-03-01 00:00:00+00:00,0.00021800000104121864,0.0002229999954579398,0.00021800000104121864,0.0002229999954579398,115,0.0,0.0
2024-03-02 00:00:00+00:00,0.0002229999954579398,0.00022400000307243317,0.0002229999954579398,0.00022400000307243317,34,0.0,0.0
2024-03-03 00:00:00+00:00,0.00022400000307243317,0.00022699999681208283,0.0002229999954579398,0.00022600000374950469,271,0.0,0.0
2024-03-04 00:00:00+00:00,0.00022600000374950469,0.0002500000118743628,0.00022600000374950469,0.00023600000713486224,2210,0.0,0.0
2024-03-05 00:00:00+00:00,0.00023600000713486224,0.0002589999930933118,0.00022899999748915434,0.0002589999930933118,2463,0.0,0.0
2024-03-06 00:00:00+00:00,0.0002589999930933118,0.0002749999985098839,0.00025599999935366213,0.0002739999908953905,227,0.0,0.0
2024-03-07 00:00:00+00:00,0.0002739999908953905,0.000299000006634742,0.00027200000477023423,0.000299000006634742,315,0.0,0.0
2024-03-08 00:00:00+00:00,0.000299000006634742,0.0003060000017285347,0.00029200001154094934,0.0003060000017285347,413,0.0,0.0
2024-03-09 00:00:00+00:00,0.0003060000017285347,0.00030700000934302807,0.0002899999963119626,0.000291000003926456,718,0.0,0.0
2024-03-10 00:00:00+00:00,0.000291000003926456,0.00031400000443682075,0.000291000003926456,0.000311999989207834,522,0.0,0.0
2024-03-11 00:00:00+00:00,0.000311999989207834,0.0003229999856557697,0.000311999989207834,0.0003229999856557697,331,0.0,0.0
2024-03-12 00:00:00+00:00,0.0003229999856557697,0.00033599999733269215,0.0003229999856557697,0.0003330000035930425,198,0.0,0.0
2024-03-13 00:00:00+00:00,0.0003330000035930425,0.0003530000103637576,0.00032500000088475645,0.0003530000103637576,1214,0.0,0.0
2024-03-14 00:00:00+00:00,0.0003530000103637576,0.0003530000103637576,0.0003330000035930425,0.0003480000013951212,206,0.0,0.0
2024-03-15 00:00:00+00:00,0.0003480000013951212,0.0003539999888744205,0.00031599999056197703,0.0003539999888744205,781,0.0,0.0
2024-03-16 00:00:00+00:00,0.0003539999888744205,0.0003600000054575503,0.0003260000084992498,0.0003260000084992498,391,0.0,0.0
2024-03-17 00:00:00+00:00,0.0003260000084992498,0.00033400001120753586,0.00031599999056197703,0.00032699998700991273,576,0.0,0.0
2024-03-18 00:00:00+00:00,0.0003239999932702631,0.00033099998836405575,0.0003060000017285347,0.0003129999968223274,574,0.0,0.0
2024-03-19 00:00:00+00:00,0.0003129999968223274,0.0003129999968223274,0.0002880000101868063,0.0002880000101868063,405,0.0,0.0
2024-03-20 00:00:00+00:00,0.0002880000101868063,0.00031400000443682075,0.0002880000101868063,0.00031400000443682075,582,0.0,0.0
2024-03-21 00:00:00+00:00,0.00031400000443682075,0.0003150000120513141,0.00030700000934302807,0.0003110000106971711,379,0.0,0.0
2024-03-22 00:00:00+00:00,0.0003110000106971711,0.0003209999995306134,0.00030300000798888505,0.0003100000030826777,330,0.0,0.0
2024-03-23 00:00:00+00:00,0.0003100000030826777,0.00033599999733269215,0.000307999987853691,0.00031599999056197703,2726,0.0,0.0
2024-03-24 00:00:00+00:00,0.00031599999056197703,0.00031599999056197703,0.0003110000106971711,0.0003150000120513141,338,0.0,0.0
2024-03-25 00:00:00+00:00,0.0003150000120513141,0.0003319999959785491,0.0003150000120513141,0.00033099998836405575,412,0.0,0.0
2024-03-26 00:00:00+00:00,0.00033099998836405575,0.0003319999959785491,0.0003239999932702631,0.0003279999946244061,235,0.0,0.0
2024-03-27 00:00:00+00:00,0.0003279999946244061,0.0003429999924264848,0.0003229999856557697,0.0003429999924264848,1224,0.0,0.0
2024-03-28 00:00:00+00:00,0.0003429999924264848,0.00035200000274926424,0.0003429999924264848,0.0003480000013951212,55,0.0,0.0
2024-03-29 00:00:00+00:00,0.0003480000013951212,0.00036700000055134296,0.0003480000013951212,0.00036700000055134296,492,0.0,0.0
2024-03-30 00:00:00+00:00,0.00036700000055134296,0.00036700000055134296,0.00036100001307204366,0.00036100001307204366,53,0.0,0.0
2024-03-31 00:00:00+00:00,0.00036100001307204366,0.0003659999929368496,0.00036100001307204366,0.0003650000144261867,156,0.0,0.0
2024-04-01 00:00:00+00:00,0.0003650000144261867,0.0003650000144261867,0.0003480000013951212,0.00035099999513477087,232,0.0,0.0
2024-04-02 00:00:00+00:00,0.00035099999513477087,0.00035099999513477087,0.0003209999995306134,0.0003279999946244061,796,0.0,0.0
2024-04-03 00:00:00+00:00,0.0003279999946244061,0.0003319999959785491,0.00031999999191612005,0.0003319999959785491,295,0.0,0.0
2024-04-04 00:00:00+00:00,0.0003319999959785491,0.00034500000765547156,0.0003319999959785491,0.0003389999910723418,240,0.0,0.0
2024-04-05 00:00:00+00:00,0.0003389999910723418,0.0003440000000409782,0.00033400001120753586,0.0003389999910723418,279,0.0,0.0
2024-04-06 00:00:00+00:00,0.0003389999910723418,0.00034500000765547156,0.0003389999910723418,0.00034500000765547156,71,0.0,0.0
2024-04-07 00:00:00+00:00,0.00034500000765547156,0.00034500000765547156,0.00034100000630132854,0.00034100000630132854,132,0.0,0.0
2024-04-08 00:00:00+00:00,0.00034100000630132854,0.0003499999875202775,0.00033999999868683517,0.0003459999861661345,114,0.0,0.0
2024-04-09 00:00:00+00:00,0.0003459999861661345,0.0005389999714680016,0.0003389999910723418,0.0005249999812804163,9512,0.0,0.0
2024-04-10 00:00:00+00:00,0.0005249999812804163,0.0005549999768845737,0.0005230000242590904,0.000547999981790781,2327,0.0,0.0
