TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2022-07-08 00:00:00,59.9,61.6,59.4,59.7
2022-07-08 06:00:00,59.7,59.9,57.8,58.7
2022-07-08 12:00:00,58.7,59.7,57.7,59.5
2022-07-08 18:00:00,59.5,60.7,59.2,59.4
2022-07-09 00:00:00,59.4,61.2,59.4,61.1
2022-07-09 06:00:00,61.1,62.5,60.9,60.9
2022-07-09 12:00:00,60.9,62.0,60.7,61.8
2022-07-09 18:00:00,61.8,62.2,61.1,61.2
2022-07-10 00:00:00,61.2,61.3,59.4,60.2
2022-07-10 06:00:00,60.2,60.3,59.2,59.9
2022-07-10 12:00:00,59.9,60.3,58.1,59.3
2022-07-10 18:00:00,59.3,60.1,58.8,59.8
2022-07-11 00:00:00,59.8,59.8,57.4,57.7
2022-07-11 06:00:00,57.7,58.3,56.8,57.9
2022-07-11 12:00:00,57.9,58.6,57.2,58.6
2022-07-11 18:00:00,58.6,58.8,55.4,55.7
2022-07-12 00:00:00,55.7,55.7,54.3,54.8
2022-07-12 06:00:00,54.8,54.8,53.3,54.3
2022-07-12 12:00:00,54.3,54.9,53.8,54.4
2022-07-12 18:00:00,54.4,54.5,51.9,52.1
2022-07-13 00:00:00,52.1,52.9,51.4,52.6
2022-07-13 06:00:00,52.6,53.6,52.6,53.5
2022-07-13 12:00:00,53.5,53.9,50.0,53.3
2022-07-13 18:00:00,53.3,55.1,52.6,55.1
2022-07-14 00:00:00,55.1,55.2,53.8,54.1
2022-07-14 06:00:00,54.1,54.2,52.7,53.1
2022-07-14 12:00:00,53.1,56.3,52.7,56.1
2022-07-14 18:00:00,56.1,59.6,56.1,57.7
2022-07-15 00:00:00,57.7,59.0,57.0,58.2
2022-07-15 06:00:00,58.2,59.3,57.7,58.3
2022-07-15 12:00:00,58.3,59.1,57.5,57.8
2022-07-15 18:00:00,57.8,60.0,57.7,58.4
2022-07-16 00:00:00,58.4,59.4,57.7,58.6
2022-07-16 06:00:00,58.6,61.2,58.4,60.2
2022-07-16 12:00:00,60.2,64.1,60.2,62.0
2022-07-16 18:00:00,62.0,63.6,62.0,63.3
2022-07-17 00:00:00,63.3,64.0,61.9,62.7
2022-07-17 06:00:00,62.7,63.6,60.0,60.7
2022-07-17 12:00:00,60.7,61.4,59.2,59.6
2022-07-17 18:00:00,59.6,60.8,59.4,59.5
2022-07-18 00:00:00,59.5,63.6,59.3,63.6
2022-07-18 06:00:00,63.6,65.0,62.8,63.5
2022-07-18 12:00:00,63.5,66.2,62.5,63.1
2022-07-18 18:00:00,63.1,66.0,61.9,65.6
2022-07-19 00:00:00,65.6,66.8,62.4,63.9
2022-07-19 06:00:00,63.9,65.0,62.1,63.9
2022-07-19 12:00:00,63.9,67.2,63.9,64.8
2022-07-19 18:00:00,64.8,66.2,63.2,64.7
2022-07-20 00:00:00,64.7,67.2,63.5,67.1
2022-07-20 06:00:00,67.1,67.3,63.7,65.5
2022-07-20 12:00:00,65.5,66.9,63.5,63.9
2022-07-20 18:00:00,63.9,65.0,61.0,62.1
2022-07-21 00:00:00,62.1,62.7,59.1,60.6
2022-07-21 06:00:00,60.6,61.4,59.9,60.7
2022-07-21 12:00:00,60.7,62.6,59.9,61.7
2022-07-21 18:00:00,61.7,62.6,61.2,62.0
2022-07-22 00:00:00,62.0,62.9,61.4,62.8
2022-07-22 06:00:00,62.8,63.7,62.5,63.5
2022-07-22 12:00:00,63.5,64.5,61.5,61.9
2022-07-22 18:00:00,61.9,62.1,59.4,60.0
2022-07-23 00:00:00,60.0,63.0,59.3,62.4
2022-07-23 06:00:00,62.4,62.7,58.3,58.3
2022-07-23 12:00:00,58.3,59.4,57.8,58.1
2022-07-23 18:00:00,58.1,59.5,57.2,59.2
2022-07-24 00:00:00,59.2,60.3,58.5,60.2
2022-07-24 06:00:00,60.2,60.6,59.6,60.2
2022-07-24 12:00:00,60.2,60.5,58.8,59.9
2022-07-24 18:00:00,59.9,60.7,58.8,59.0
2022-07-25 00:00:00,59.0,59.6,56.1,57.3
2022-07-25 06:00:00,57.3,57.5,56.4,57.1
2022-07-25 12:00:00,57.1,57.5,56.1,56.8
2022-07-25 18:00:00,56.8,57.6,54.2,54.3
2022-07-26 00:00:00,54.3,54.7,52.9,54.2
2022-07-26 06:00:00,54.2,54.6,53.5,54.0
2022-07-26 12:00:00,54.0,54.4,53.2,54.0
2022-07-26 18:00:00,54.0,55.8,53.3,55.8
2022-07-27 00:00:00,55.8,55.9,54.5,55.6
2022-07-27 06:00:00,55.6,57.5,55.1,57.0
2022-07-27 12:00:00,57.0,59.1,57.0,58.4
2022-07-27 18:00:00,58.4,61.8,58.4,61.6
2022-07-28 00:00:00,61.6,63.3,60.5,61.6
2022-07-28 06:00:00,61.6,61.9,60.8,61.6
2022-07-28 12:00:00,61.6,64.7,59.7,64.5
2022-07-28 18:00:00,64.5,65.3,63.3,63.7
2022-07-29 00:00:00,63.7,66.7,62.8,66.0
2022-07-29 06:00:00,66.0,66.8,63.5,63.7
2022-07-29 12:00:00,63.7,65.4,61.9,63.2
2022-07-29 18:00:00,63.2,65.3,63.0,63.5
2022-07-30 00:00:00,63.5,65.0,62.9,64.1
2022-07-30 06:00:00,64.1,68.6,64.0,66.8
2022-07-30 12:00:00,66.8,68.4,66.1,68.3
2022-07-30 18:00:00,68.3,68.5,64.8,65.1
2022-07-31 00:00:00,65.1,66.4,64.8,65.4
2022-07-31 06:00:00,65.4,66.3,64.1,66.0
2022-07-31 12:00:00,66.0,70.0,65.1,68.6
2022-07-31 18:00:00,68.6,69.0,64.3,64.5
2022-08-01 00:00:00,64.5,66.1,64.2,64.6
2022-08-01 06:00:00,64.6,64.8,63.5,64.3
2022-08-01 12:00:00,64.3,65.1,62.1,62.5
2022-08-01 18:00:00,62.5,63.0,61.4,62.8
2022-08-02 00:00:00,62.8,63.5,58.9,59.8
2022-08-02 06:00:00,59.8,61.3,59.8,60.7
2022-08-02 12:00:00,60.7,63.3,60.1,62.2
2022-08-02 18:00:00,62.2,62.5,61.4,61.5
2022-08-03 00:00:00,61.5,62.1,59.9,61.9
2022-08-03 06:00:00,61.9,62.7,61.7,62.6
2022-08-03 12:00:00,62.6,63.9,62.0,63.5
2022-08-03 18:00:00,63.5,64.1,61.1,61.9
2022-08-04 00:00:00,61.9,63.7,61.7,63.4
2022-08-04 06:00:00,63.4,64.0,61.8,63.0
2022-08-04 12:00:00,63.0,65.4,62.3,64.6
2022-08-04 18:00:00,64.6,65.5,63.4,64.4
2022-08-05 00:00:00,64.4,69.2,64.3,67.8
2022-08-05 06:00:00,67.8,68.6,67.1,68.2
2022-08-05 12:00:00,68.2,68.7,66.6,67.2
2022-08-05 18:00:00,67.2,69.3,67.1,69.1
2022-08-06 00:00:00,69.1,69.3,68.0,68.4
2022-08-06 06:00:00,68.4,69.6,67.3,67.5
2022-08-06 12:00:00,67.5,68.3,66.9,67.8
2022-08-06 18:00:00,67.8,68.8,67.4,67.6
2022-08-07 00:00:00,67.6,68.3,66.3,68.1
2022-08-07 06:00:00,68.1,72.9,67.9,72.4
2022-08-07 12:00:00,72.4,72.8,71.6,71.8
2022-08-07 18:00:00,71.8,72.0,70.0,70.3
2022-08-08 00:00:00,70.3,71.3,69.7,71.0
2022-08-08 06:00:00,71.0,72.4,70.6,72.4
2022-08-08 12:00:00,72.4,75.6,71.3,75.5
2022-08-08 18:00:00,75.5,79.0,74.5,77.4
2022-08-09 00:00:00,77.4,82.0,75.9,80.3
2022-08-09 06:00:00,80.3,80.3,75.2,77.2
2022-08-09 12:00:00,77.2,79.2,74.6,77.6
2022-08-09 18:00:00,77.6,81.3,77.0,79.8
2022-08-10 00:00:00,79.8,79.9,74.8,75.1
2022-08-10 06:00:00,75.1,75.2,72.7,73.5
2022-08-10 12:00:00,73.5,78.5,72.8,76.6
2022-08-10 18:00:00,76.6,79.3,75.6,78.7
2022-08-11 00:00:00,78.7,80.0,77.6,79.6
2022-08-11 06:00:00,79.6,82.8,79.2,79.4
2022-08-11 12:00:00,79.4,80.6,78.3,79.5
2022-08-11 18:00:00,79.5,80.1,78.1,79.3
2022-08-12 00:00:00,79.3,81.1,77.8,78.4
2022-08-12 06:00:00,78.4,79.5,76.5,77.1
2022-08-12 12:00:00,77.1,78.3,76.7,78.0
2022-08-12 18:00:00,78.0,78.7,76.7,77.3
2022-08-13 00:00:00,77.3,79.3,77.0,78.0
2022-08-13 06:00:00,78.0,78.9,76.1,76.7
2022-08-13 12:00:00,76.7,77.0,75.6,76.5
2022-08-13 18:00:00,76.5,76.7,75.3,76.2
2022-08-14 00:00:00,76.2,77.4,75.3,77.0
2022-08-14 06:00:00,77.0,77.7,76.0,76.2
2022-08-14 12:00:00,76.2,76.2,72.6,73.4
2022-08-14 18:00:00,73.4,74.5,73.0,73.8
2022-08-15 00:00:00,73.8,75.7,73.4,74.6
2022-08-15 06:00:00,74.6,74.6,71.8,73.4
2022-08-15 12:00:00,73.4,75.6,73.3,73.6
2022-08-15 18:00:00,73.6,74.4,72.5,73.8
2022-08-16 00:00:00,73.8,75.0,72.3,72.7
2022-08-16 06:00:00,72.7,75.6,72.7,75.0
2022-08-16 12:00:00,75.0,76.5,74.5,76.1
2022-08-16 18:00:00,76.1,76.8,75.0,76.0
2022-08-17 00:00:00,76.0,77.9,75.6,77.5
2022-08-17 06:00:00,77.5,77.9,74.5,75.2
2022-08-17 12:00:00,75.2,75.2,71.6,74.1
2022-08-17 18:00:00,74.1,75.7,73.1,74.2
2022-08-18 00:00:00,74.2,76.7,73.9,75.1
2022-08-18 06:00:00,75.1,76.6,75.0,76.1
2022-08-18 12:00:00,76.1,76.8,73.9,74.2
2022-08-18 18:00:00,74.2,74.3,69.8,70.1
2022-08-19 00:00:00,70.1,70.5,66.8,68.3
2022-08-19 06:00:00,68.3,68.3,63.0,64.1
2022-08-19 12:00:00,64.1,64.8,63.0,63.8
2022-08-19 18:00:00,63.8,64.8,61.5,62.2
2022-08-20 00:00:00,62.2,64.2,62.0,63.7
2022-08-20 06:00:00,63.7,64.6,63.3,63.9
2022-08-20 12:00:00,63.9,64.5,62.5,63.2
2022-08-20 18:00:00,63.2,63.8,61.4,63.0
2022-08-21 00:00:00,63.0,64.4,63.0,63.9
2022-08-21 06:00:00,63.9,66.1,63.2,65.3
2022-08-21 12:00:00,65.3,65.9,64.2,64.7
2022-08-21 18:00:00,64.7,65.8,64.3,64.7
2022-08-22 00:00:00,64.7,64.7,63.3,63.9
2022-08-22 06:00:00,63.9,63.9,60.7,61.8
2022-08-22 12:00:00,61.8,63.6,61.0,62.6
2022-08-22 18:00:00,62.6,65.1,62.1,65.0
2022-08-23 00:00:00,65.0,65.5,63.0,63.0
2022-08-23 06:00:00,63.0,65.8,62.7,65.8
2022-08-23 12:00:00,65.8,66.4,64.6,65.3
2022-08-23 18:00:00,65.3,67.0,65.2,66.4
2022-08-24 00:00:00,66.4,66.5,64.7,65.4
2022-08-24 06:00:00,65.4,67.2,65.2,66.6
2022-08-24 12:00:00,66.6,69.6,66.0,68.7
2022-08-24 18:00:00,68.7,69.4,67.6,67.6
2022-08-25 00:00:00,67.6,69.5,67.6,68.8
2022-08-25 06:00:00,68.8,69.9,68.1,68.7
2022-08-25 12:00:00,68.7,68.8,66.7,68.0
2022-08-25 18:00:00,68.0,68.7,67.5,67.8
2022-08-26 00:00:00,67.8,67.8,65.6,65.8
2022-08-26 06:00:00,65.8,66.4,64.6,65.3
2022-08-26 12:00:00,65.3,68.2,62.9,62.9
2022-08-26 18:00:00,62.9,63.2,60.3,61.1
2022-08-27 00:00:00,61.1,61.6,59.8,60.8
2022-08-27 06:00:00,60.8,61.9,60.6,61.5
2022-08-27 12:00:00,61.5,62.2,60.3,61.3
2022-08-27 18:00:00,61.3,61.9,60.9,61.4
2022-08-28 00:00:00,61.4,62.0,60.8,61.2
2022-08-28 06:00:00,61.2,62.1,61.0,61.9
2022-08-28 12:00:00,61.9,62.9,61.1,62.1
2022-08-28 18:00:00,62.1,62.6,61.0,61.2
2022-08-29 00:00:00,61.2,62.3,60.1,61.1
2022-08-29 06:00:00,61.1,62.1,61.1,61.7
2022-08-29 12:00:00,61.7,63.8,61.6,63.2
2022-08-29 18:00:00,63.2,64.2,62.6,63.8
2022-08-30 00:00:00,63.8,64.6,63.1,63.8
2022-08-30 06:00:00,63.8,64.3,63.2,63.6
2022-08-30 12:00:00,63.6,63.9,59.7,60.2
2022-08-30 18:00:00,60.2,61.5,59.7,60.0
2022-08-31 00:00:00,60.0,62.2,59.9,61.6
2022-08-31 06:00:00,61.6,62.0,60.4,61.1
2022-08-31 12:00:00,61.1,61.6,59.6,60.0
2022-08-31 18:00:00,60.0,61.0,59.5,59.9
2022-09-01 00:00:00,59.9,60.2,58.5,58.5
2022-09-01 06:00:00,58.5,59.1,57.3,58.8
2022-09-01 12:00:00,58.8,59.0,56.9,57.6
2022-09-01 18:00:00,57.6,59.5,57.5,59.0
2022-09-02 00:00:00,59.0,59.5,58.1,59.0
2022-09-02 06:00:00,59.0,59.8,58.3,58.8
2022-09-02 12:00:00,58.8,62.0,58.5,59.8
2022-09-02 18:00:00,59.8,60.5,58.6,60.4
2022-09-03 00:00:00,60.4,61.5,60.0,61.1
2022-09-03 06:00:00,61.1,61.7,59.9,61.3
2022-09-03 12:00:00,61.3,62.7,61.2,62.4
2022-09-03 18:00:00,62.4,62.7,62.0,62.7
2022-09-04 00:00:00,62.7,63.3,62.0,63.2
2022-09-04 06:00:00,63.2,63.8,62.4,63.8
2022-09-04 12:00:00,63.8,64.2,63.2,63.8
2022-09-04 18:00:00,63.8,64.3,63.3,63.9
2022-09-05 00:00:00,63.9,64.4,62.8,62.9
2022-09-05 06:00:00,62.9,63.2,62.1,62.6
2022-09-05 12:00:00,62.6,63.9,62.3,63.1
2022-09-05 18:00:00,63.1,63.8,62.4,63.3
2022-09-06 00:00:00,63.3,66.2,63.3,64.7
2022-09-06 06:00:00,64.7,65.0,63.9,64.4
2022-09-06 12:00:00,64.4,64.8,59.7,60.1
2022-09-06 18:00:00,60.1,60.2,57.9,58.1
2022-09-07 00:00:00,58.1,58.8,57.0,58.0
2022-09-07 06:00:00,58.0,58.1,57.3,57.7
2022-09-07 12:00:00,57.7,58.9,57.4,58.8
2022-09-07 18:00:00,58.8,60.0,58.4,59.3
2022-09-08 00:00:00,59.3,60.0,59.0,59.3
2022-09-08 06:00:00,59.3,60.5,58.0,59.8
2022-09-08 12:00:00,59.8,60.9,58.8,60.1
2022-09-08 18:00:00,60.1,61.6,60.1,61.0
2022-09-09 00:00:00,61.0,63.4,61.0,63.1
2022-09-09 06:00:00,63.1,64.6,62.8,64.5
2022-09-09 12:00:00,64.5,66.3,64.0,64.2
2022-09-09 18:00:00,64.2,66.9,64.2,66.0
2022-09-10 00:00:00,66.0,66.2,64.6,65.1
2022-09-10 06:00:00,65.1,66.0,64.4,65.2
2022-09-10 12:00:00,65.2,65.8,64.5,64.9
2022-09-10 18:00:00,64.9,65.9,64.3,65.4
2022-09-11 00:00:00,65.4,65.7,64.4,64.5
2022-09-11 06:00:00,64.5,64.6,63.1,64.2
2022-09-11 12:00:00,64.2,66.0,64.0,65.5
2022-09-11 18:00:00,65.5,65.5,63.3,64.3
2022-09-12 00:00:00,64.3,66.5,63.3,64.1
2022-09-12 06:00:00,64.1,65.6,63.8,65.1
2022-09-12 12:00:00,65.1,65.4,62.6,63.9
2022-09-12 18:00:00,63.9,63.9,61.8,63.0
2022-09-13 00:00:00,63.0,63.1,60.9,62.3
2022-09-13 06:00:00,62.3,63.9,61.8,63.2
2022-09-13 12:00:00,63.2,64.0,59.7,60.3
2022-09-13 18:00:00,60.3,60.5,58.6,58.9
2022-09-14 00:00:00,58.9,60.3,58.6,60.0
2022-09-14 06:00:00,60.0,60.5,58.8,59.6
2022-09-14 12:00:00,59.6,61.3,59.3,60.8
2022-09-14 18:00:00,60.8,62.3,59.9,62.0
2022-09-15 00:00:00,62.0,62.1,59.4,60.3
2022-09-15 06:00:00,60.3,62.0,59.3,61.0
2022-09-15 12:00:00,61.0,61.3,58.9,59.3
2022-09-15 18:00:00,59.3,59.4,58.1,58.3
2022-09-16 00:00:00,58.3,58.8,57.8,58.4
2022-09-16 06:00:00,58.4,58.7,57.4,58.4
2022-09-16 12:00:00,58.4,58.5,55.7,56.0
2022-09-16 18:00:00,56.0,56.8,55.8,56.8
2022-09-17 00:00:00,56.8,57.4,56.6,56.8
2022-09-17 06:00:00,56.8,57.3,56.8,57.0
2022-09-17 12:00:00,57.0,58.7,56.9,58.5
2022-09-17 18:00:00,58.5,58.8,58.3,58.7
2022-09-18 00:00:00,58.7,58.8,58.0,58.5
2022-09-18 06:00:00,58.5,58.8,57.2,57.4
2022-09-18 12:00:00,57.4,57.8,55.3,55.6
2022-09-18 18:00:00,55.6,55.8,51.9,53.4
2022-09-19 00:00:00,53.4,54.1,51.8,52.2
2022-09-19 06:00:00,52.2,53.3,52.2,53.2
2022-09-19 12:00:00,53.2,55.3,53.1,54.4
2022-09-19 18:00:00,54.4,55.6,54.1,55.2
2022-09-20 00:00:00,55.2,55.7,54.5,55.1
2022-09-20 06:00:00,55.1,55.9,54.3,54.5
2022-09-20 12:00:00,54.5,55.5,53.6,53.7
2022-09-20 18:00:00,53.7,54.4,53.2,53.5
2022-09-21 00:00:00,53.5,54.2,53.3,53.8
2022-09-21 06:00:00,53.8,54.0,52.6,53.9
2022-09-21 12:00:00,53.9,55.3,53.5,55.2
2022-09-21 18:00:00,55.2,57.6,52.2,53.5
2022-09-22 00:00:00,53.5,54.9,53.2,54.2
2022-09-22 06:00:00,54.2,55.3,54.1,55.2
2022-09-22 12:00:00,55.2,55.3,53.9,54.4
2022-09-22 18:00:00,54.4,57.1,54.2,56.7
2022-09-23 00:00:00,56.7,58.4,56.5,58.2
2022-09-23 06:00:00,58.2,58.5,55.3,55.4
2022-09-23 12:00:00,55.4,56.5,54.7,55.1
2022-09-23 18:00:00,55.1,56.6,54.4,56.0
2022-09-24 00:00:00,56.0,57.7,55.9,57.6
2022-09-24 06:00:00,57.6,57.7,56.3,57.1
2022-09-24 12:00:00,57.1,58.4,57.0,57.0
2022-09-24 18:00:00,57.0,57.4,55.3,55.7
2022-09-25 00:00:00,55.7,56.3,55.4,55.9
2022-09-25 06:00:00,55.9,56.4,55.5,56.2
2022-09-25 12:00:00,56.2,56.4,55.2,56.3
2022-09-25 18:00:00,56.3,57.2,55.3,56.2
2022-09-26 00:00:00,56.2,57.4,55.1,57.4
2022-09-26 06:00:00,57.4,58.6,56.3,57.0
2022-09-26 12:00:00,57.0,58.9,56.7,57.9
2022-09-26 18:00:00,57.9,59.1,57.7,58.9
2022-09-27 00:00:00,58.9,60.7,58.6,60.3
2022-09-27 06:00:00,60.3,61.6,59.7,60.0
2022-09-27 12:00:00,60.0,60.7,57.1,57.2
2022-09-27 18:00:00,57.2,57.5,56.2,57.0
2022-09-28 00:00:00,57.0,57.4,54.5,54.7
2022-09-28 06:00:00,54.7,55.1,53.4,54.9
2022-09-28 12:00:00,54.9,56.0,54.7,55.3
2022-09-28 18:00:00,55.3,56.0,55.1,55.4
2022-09-29 00:00:00,55.4,55.9,55.1,55.3
2022-09-29 06:00:00,55.3,56.1,54.7,55.7
2022-09-29 12:00:00,55.7,56.1,54.5,55.4
2022-09-29 18:00:00,55.4,56.9,55.3,56.7
2022-09-30 00:00:00,56.7,56.9,56.0,56.6
2022-09-30 06:00:00,56.6,57.0,55.7,55.8
2022-09-30 12:00:00,55.8,57.1,55.5,56.7
2022-09-30 18:00:00,56.7,56.9,55.6,55.6
2022-10-01 00:00:00,55.6,56.5,55.6,56.3
2022-10-01 06:00:00,56.3,57.3,56.2,56.9
2022-10-01 12:00:00,56.9,57.1,56.1,56.1
2022-10-01 18:00:00,56.1,56.1,55.2,55.3
2022-10-02 00:00:00,55.3,55.7,55.0,55.1
2022-10-02 06:00:00,55.1,55.3,53.5,53.9
2022-10-02 12:00:00,53.9,54.8,53.9,54.7
2022-10-02 18:00:00,54.7,55.1,53.5,53.6
2022-10-03 00:00:00,53.6,54.7,53.0,54.6
2022-10-03 06:00:00,54.6,55.0,54.2,54.8
2022-10-03 12:00:00,54.8,56.0,54.6,55.5
2022-10-03 18:00:00,55.5,56.2,55.3,55.9
2022-10-04 00:00:00,55.9,56.4,55.7,56.1
2022-10-04 06:00:00,56.1,57.2,56.0,56.9
2022-10-04 12:00:00,56.9,57.1,56.2,56.5
2022-10-04 18:00:00,56.5,57.3,56.5,56.8
2022-10-05 00:00:00,56.8,56.9,56.3,56.7
2022-10-05 06:00:00,56.7,58.1,56.7,57.4
2022-10-05 12:00:00,57.4,57.6,56.6,56.9
2022-10-05 18:00:00,56.9,57.0,56.1,56.7
2022-10-06 00:00:00,56.7,57.5,56.6,57.2
2022-10-06 06:00:00,57.2,57.2,56.1,56.3
2022-10-06 12:00:00,56.3,56.6,55.6,56.1
2022-10-06 18:00:00,56.1,56.1,55.1,55.2
2022-10-07 00:00:00,55.2,55.7,55.1,55.6
2022-10-07 06:00:00,55.6,55.7,55.0,55.6
2022-10-07 12:00:00,55.6,55.6,54.1,54.3
2022-10-07 18:00:00,54.3,54.9,54.2,54.7
2022-10-08 00:00:00,54.7,55.2,54.6,55.2
2022-10-08 06:00:00,55.2,55.4,54.9,55.3
2022-10-08 12:00:00,55.3,55.3,54.4,54.9
2022-10-08 18:00:00,54.9,55.0,54.0,54.4
2022-10-09 00:00:00,54.4,54.6,53.8,54.3
2022-10-09 06:00:00,54.3,55.0,54.2,54.8
2022-10-09 12:00:00,54.8,55.2,54.8,55.0
2022-10-09 18:00:00,55.0,55.0,54.5,54.8
2022-10-10 00:00:00,54.8,55.4,54.6,54.7
2022-10-10 06:00:00,54.7,54.8,53.6,54.3
2022-10-10 12:00:00,54.3,54.5,53.3,53.8
2022-10-10 18:00:00,53.8,53.9,52.3,52.7
2022-10-11 00:00:00,52.7,52.7,51.5,51.9
2022-10-11 06:00:00,51.9,52.5,51.8,52.3
2022-10-11 12:00:00,52.3,52.7,51.6,52.5
2022-10-11 18:00:00,52.5,52.5,51.2,51.5
2022-10-12 00:00:00,51.5,52.2,51.4,52.0
2022-10-12 06:00:00,52.0,52.4,51.8,51.8
2022-10-12 12:00:00,51.8,51.9,51.0,51.4
2022-10-12 18:00:00,51.4,52.0,51.3,51.8
2022-10-13 00:00:00,51.8,52.0,50.3,50.9
2022-10-13 06:00:00,50.9,50.9,47.7,48.6
2022-10-13 12:00:00,48.6,50.5,47.5,50.3
2022-10-13 18:00:00,50.3,51.5,50.3,51.0
2022-10-14 00:00:00,51.0,52.4,50.8,52.0
2022-10-14 06:00:00,52.0,52.2,51.3,51.4
2022-10-14 12:00:00,51.4,52.2,49.9,50.4
2022-10-14 18:00:00,50.4,50.4,49.5,50.1
2022-10-15 00:00:00,50.1,50.3,49.7,50.1
2022-10-15 06:00:00,50.1,50.5,49.6,50.5
2022-10-15 12:00:00,50.5,51.7,50.3,51.3
2022-10-15 18:00:00,51.3,51.5,50.5,50.9
2022-10-16 00:00:00,50.9,52.9,50.9,52.8
2022-10-16 06:00:00,52.8,52.9,52.0,52.6
2022-10-16 12:00:00,52.6,52.7,50.8,51.0
2022-10-16 18:00:00,51.0,52.3,50.9,51.8
2022-10-17 00:00:00,51.8,52.1,51.3,51.7
2022-10-17 06:00:00,51.7,52.7,51.4,52.5
2022-10-17 12:00:00,52.5,53.5,52.2,52.7
2022-10-17 18:00:00,52.7,53.0,52.3,52.8
2022-10-18 00:00:00,52.8,53.3,52.3,52.6
2022-10-18 06:00:00,52.6,53.0,51.7,52.0
2022-10-18 12:00:00,52.0,52.4,51.1,52.0
2022-10-18 18:00:00,52.0,52.8,51.2,52.4
2022-10-19 00:00:00,52.4,52.7,51.9,52.4
2022-10-19 06:00:00,52.4,53.0,51.7,52.1
2022-10-19 12:00:00,52.1,52.2,51.5,51.8
2022-10-19 18:00:00,51.8,52.2,50.3,50.7
2022-10-20 00:00:00,50.7,51.4,50.1,51.4
2022-10-20 06:00:00,51.4,52.3,51.2,52.0
2022-10-20 12:00:00,52.0,52.8,51.6,51.9
2022-10-20 18:00:00,51.9,52.1,50.9,51.9
2022-10-21 00:00:00,51.9,52.0,50.8,50.9
2022-10-21 06:00:00,50.9,51.2,49.9,50.6
2022-10-21 12:00:00,50.6,52.5,49.8,52.4
2022-10-21 18:00:00,52.4,52.6,51.9,52.1
2022-10-22 00:00:00,52.1,52.4,51.4,51.6
2022-10-22 06:00:00,51.6,52.3,51.5,52.2
2022-10-22 12:00:00,52.2,53.0,52.0,52.3
2022-10-22 18:00:00,52.3,52.8,52.1,52.4
2022-10-23 00:00:00,52.4,52.7,52.1,52.3
2022-10-23 06:00:00,52.3,52.7,51.9,52.0
2022-10-23 12:00:00,52.0,52.5,51.5,52.3
2022-10-23 18:00:00,52.3,53.2,52.2,53.1
2022-10-24 00:00:00,53.1,53.4,51.7,51.8
2022-10-24 06:00:00,51.8,52.3,51.1,52.2
2022-10-24 12:00:00,52.2,52.4,51.5,52.2
2022-10-24 18:00:00,52.2,52.5,51.9,52.0
2022-10-25 00:00:00,52.0,52.8,51.9,52.2
2022-10-25 06:00:00,52.2,52.4,51.7,52.1
2022-10-25 12:00:00,52.1,53.9,52.0,53.8
2022-10-25 18:00:00,53.8,54.0,52.6,53.2
2022-10-26 00:00:00,53.2,54.4,53.1,53.9
2022-10-26 06:00:00,53.9,54.9,53.9,54.3
2022-10-26 12:00:00,54.3,55.8,53.9,55.3
2022-10-26 18:00:00,55.3,55.5,54.9,55.2
2022-10-27 00:00:00,55.2,56.0,54.7,56.0
2022-10-27 06:00:00,56.0,56.6,54.4,54.7
2022-10-27 12:00:00,54.7,55.3,54.0,54.4
2022-10-27 18:00:00,54.4,54.6,52.7,52.9
2022-10-28 00:00:00,52.9,53.5,52.5,52.9
2022-10-28 06:00:00,52.9,53.1,52.0,52.5
2022-10-28 12:00:00,52.5,54.0,52.1,53.6
2022-10-28 18:00:00,53.6,54.3,53.3,53.8
2022-10-29 00:00:00,53.8,54.6,53.5,53.9
2022-10-29 06:00:00,53.9,54.8,53.6,54.0
2022-10-29 12:00:00,54.0,55.4,53.7,54.3
2022-10-29 18:00:00,54.3,54.8,53.7,54.3
2022-10-30 00:00:00,54.3,55.1,54.0,54.8
2022-10-30 06:00:00,54.8,55.7,54.5,55.0
2022-10-30 12:00:00,55.0,55.2,53.5,54.2
2022-10-30 18:00:00,54.2,54.6,53.0,53.7
2022-10-31 00:00:00,53.7,54.0,52.8,53.6
2022-10-31 06:00:00,53.6,53.9,52.7,53.6
2022-10-31 12:00:00,53.6,53.8,51.8,52.5
2022-10-31 18:00:00,52.5,52.7,52.0,52.6
2022-11-01 00:00:00,52.6,53.2,52.4,52.6
2022-11-01 06:00:00,52.6,53.1,51.4,51.6
2022-11-01 12:00:00,51.6,51.9,49.8,50.3
2022-11-01 18:00:00,50.3,50.6,50.1,50.2
2022-11-02 00:00:00,50.2,50.8,49.5,50.5
2022-11-02 06:00:00,50.5,51.4,49.4,50.3
2022-11-02 12:00:00,50.3,51.3,49.9,50.7
2022-11-02 18:00:00,50.7,52.3,49.6,50.3
2022-11-03 00:00:00,50.3,52.0,50.0,52.0
2022-11-03 06:00:00,52.0,52.2,50.2,50.5
2022-11-03 12:00:00,50.5,51.2,50.0,50.8
2022-11-03 18:00:00,50.8,51.1,49.8,50.4
2022-11-04 00:00:00,50.4,51.9,50.0,51.7
2022-11-04 06:00:00,51.7,52.8,51.7,51.9
2022-11-04 12:00:00,51.9,53.9,51.2,52.8
