TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2022-08-11 00:00:00+00:00,0.008197000250220299,0.008205000311136246,0.008170999586582184,0.008189000189304352,120402,0.0,0.0
2022-08-12 00:00:00+00:00,0.008187999948859215,0.008190999738872051,0.008144999854266644,0.008173000067472458,75890,0.0,0.0
2022-08-13 00:00:00+00:00,0.008174000307917595,0.008181000128388405,0.008163000456988811,0.00816699955612421,65266,0.0,0.0
2022-08-14 00:00:00+00:00,0.00816699955612421,0.00817199982702732,0.008144999854266644,0.008165000006556511,51899,0.0,0.0
2022-08-15 00:00:00+00:00,0.008165000006556511,0.008221999742090702,0.008136999793350697,0.008169000037014484,91005,0.0,0.0
2022-08-16 00:00:00+00:00,0.008169000037014484,0.008186000399291515,0.008159000426530838,0.008177000097930431,116345,0.0,0.0
2022-08-17 00:00:00+00:00,0.008177000097930431,0.008190000429749489,0.00817199982702732,0.008187999948859215,102688,0.0,0.0
2022-08-18 00:00:00+00:00,0.008187999948859215,0.008193000219762325,0.008138000033795834,0.008155999705195427,85543,0.0,0.0
2022-08-19 00:00:00+00:00,0.008155999705195427,0.008163999766111374,0.008085999637842178,0.008086999878287315,38361,0.0,0.0
2022-08-20 00:00:00+00:00,0.008085999637842178,0.008097000420093536,0.008077999576926231,0.008078999817371368,80375,0.0,0.0
2022-08-21 00:00:00+00:00,0.008078999817371368,0.008086999878287315,0.008067999966442585,0.008073999546468258,101342,0.0,0.0
2022-08-22 00:00:00+00:00,0.008073999546468258,0.008080000057816505,0.007999000139534473,0.00800199992954731,80440,0.0,0.0
2022-08-23 00:00:00+00:00,0.00800199992954731,0.008059999905526638,0.007992000319063663,0.008022000081837177,106216,0.0,0.0
2022-08-24 00:00:00+00:00,0.008023999631404877,0.008042000234127045,0.007985999807715416,0.008028999902307987,76709,0.0,0.0
2022-08-25 00:00:00+00:00,0.008028999902307987,0.008058999665081501,0.00801400002092123,0.00802600011229515,108874,0.0,0.0
2022-08-26 00:00:00+00:00,0.008027000352740288,0.008058999665081501,0.0079969996586442,0.00800700020045042,79615,0.0,0.0
2022-08-27 00:00:00+00:00,0.00800700020045042,0.008016999810934067,0.007992000319063663,0.008003000169992447,70879,0.0,0.0
2022-08-28 00:00:00+00:00,0.008003000169992447,0.00801599957048893,0.007980999536812305,0.007981999777257442,42736,0.0,0.0
2022-08-29 00:00:00+00:00,0.007981999777257442,0.008022000081837177,0.00795700028538704,0.008019999600946903,25634,0.0,0.0
2022-08-30 00:00:00+00:00,0.00801900029182434,0.008062000386416912,0.00800700020045042,0.008036999963223934,53929,0.0,0.0
2022-08-31 00:00:00+00:00,0.008036999963223934,0.008094999939203262,0.008016999810934067,0.008070999756455421,106051,0.0,0.0
2022-09-01 00:00:00+00:00,0.008070000447332859,0.008071999996900558,0.007972000166773796,0.007985999807715416,107911,0.0,0.0
2022-09-02 00:00:00+00:00,0.007985999807715416,0.008030000142753124,0.007811000104993582,0.007987000048160553,106189,0.0,0.0
2022-09-03 00:00:00+00:00,0.007987000048160553,0.007992000319063663,0.007921000011265278,0.00797600019723177,105791,0.0,0.0
2022-09-04 00:00:00+00:00,0.00797600019723177,0.0079969996586442,0.007915999740362167,0.007953000254929066,103545,0.0,0.0
2022-09-05 00:00:00+00:00,0.007952000014483929,0.007977000437676907,0.007906000129878521,0.007962999865412712,105998,0.0,0.0
2022-09-06 00:00:00+00:00,0.007962999865412712,0.0079969996586442,0.007891999557614326,0.007947999984025955,98298,0.0,0.0
2022-09-07 00:00:00+00:00,0.007947999984025955,0.008038000203669071,0.00791999977082014,0.008011999540030956,101619,0.0,0.0
2022-09-08 00:00:00+00:00,0.008011999540030956,0.008035000413656235,0.007961999624967575,0.008016999810934067,100437,0.0,0.0
2022-09-09 00:00:00+00:00,0.008016999810934067,0.008105999790132046,0.007984000258147717,0.008061000145971775,101170,0.0,0.0
2022-09-10 00:00:00+00:00,0.008061000145971775,0.008104000240564346,0.008011999540030956,0.008098999969661236,105974,0.0,0.0
2022-09-11 00:00:00+00:00,0.008098999969661236,0.008112999610602856,0.008084000088274479,0.008093000389635563,106262,0.0,0.0
2022-09-12 00:00:00+00:00,0.008094999939203262,0.008150000125169754,0.007911999709904194,0.00808900035917759,107325,0.0,0.0
2022-09-13 00:00:00+00:00,0.00808900035917759,0.008111000061035156,0.007853999733924866,0.0079969996586442,91286,0.0,0.0
2022-09-14 00:00:00+00:00,0.007997999899089336,0.00802799966186285,0.007919000461697578,0.0079950001090765,88535,0.0,0.0
2022-09-15 00:00:00+00:00,0.0079950001090765,0.00800700020045042,0.007912999950349331,0.007997999899089336,113950,0.0,0.0
2022-09-16 00:00:00+00:00,0.0079969996586442,0.00801400002092123,0.007912999950349331,0.0079969996586442,107124,0.0,0.0
2022-09-17 00:00:00+00:00,0.0079969996586442,0.008016999810934067,0.007911000400781631,0.0079969996586442,101186,0.0,0.0
2022-09-18 00:00:00+00:00,0.0079969996586442,0.00801599957048893,0.007902000099420547,0.007977000437676907,103960,0.0,0.0
2022-09-19 00:00:00+00:00,0.007977000437676907,0.008008000440895557,0.007513999938964844,0.00762900011613965,101007,0.0,0.0
2022-09-20 00:00:00+00:00,0.00762900011613965,0.007652999833226204,0.007575000170618296,0.007594000082463026,111938,0.0,0.0
2022-09-21 00:00:00+00:00,0.007594000082463026,0.00762300007045269,0.007486000191420317,0.00749199977144599,97534,0.0,0.0
2022-09-22 00:00:00+00:00,0.00749799981713295,0.0075240000151097775,0.007466000039130449,0.007501000072807074,103135,0.0,0.0
2022-09-23 00:00:00+00:00,0.007501000072807074,0.007505000103265047,0.0073979999870061874,0.007408000063151121,73811,0.0,0.0
2022-09-24 00:00:00+00:00,0.007408000063151121,0.007414000108838081,0.007333999965339899,0.007366000209003687,55842,0.0,0.0
2022-09-25 00:00:00+00:00,0.007366000209003687,0.007404999807476997,0.0073640001937747,0.0073910001665353775,114031,0.0,0.0
2022-09-26 00:00:00+00:00,0.0073910001665353775,0.007391999941319227,0.007325999904423952,0.007338999770581722,105996,0.0,0.0
2022-09-27 00:00:00+00:00,0.0073379999957978725,0.007373000029474497,0.007335000205785036,0.007335000205785036,81139,0.0,0.0
2022-09-28 00:00:00+00:00,0.007335000205785036,0.007441000081598759,0.007313999813050032,0.007418000139296055,67820,0.0,0.0
2022-09-29 00:00:00+00:00,0.007418000139296055,0.0074970000423491,0.007369999773800373,0.007486000191420317,110459,0.0,0.0
2022-09-30 00:00:00+00:00,0.007486000191420317,0.00749799981713295,0.007428999990224838,0.0074800001457333565,115496,0.0,0.0
2022-10-01 00:00:00+00:00,0.0074800001457333565,0.007486000191420317,0.0074629997834563255,0.007470000069588423,88574,0.0,0.0
2022-10-02 00:00:00+00:00,0.007470000069588423,0.007480999920517206,0.007460999768227339,0.007468000054359436,102094,0.0,0.0
2022-10-03 00:00:00+00:00,0.007468000054359436,0.007501999847590923,0.007416999898850918,0.007499000057578087,107978,0.0,0.0
2022-10-04 00:00:00+00:00,0.007499000057578087,0.007567000109702349,0.007476000115275383,0.007561999838799238,91352,0.0,0.0
2022-10-05 00:00:00+00:00,0.007561999838799238,0.007581999991089106,0.007513999938964844,0.007540999911725521,66565,0.0,0.0
2022-10-06 00:00:00+00:00,0.007540000136941671,0.007548999972641468,0.0074430000968277454,0.007445999886840582,97070,0.0,0.0
2022-10-07 00:00:00+00:00,0.007445999886840582,0.0074720000848174095,0.007410000078380108,0.007420999929308891,93393,0.0,0.0
2022-10-08 00:00:00+00:00,0.007420999929308891,0.0074339997954666615,0.007406000047922134,0.007412000093609095,119592,0.0,0.0
2022-10-09 00:00:00+00:00,0.007412000093609095,0.0074339997954666615,0.007406000047922134,0.007414999883621931,101995,0.0,0.0
2022-10-10 00:00:00+00:00,0.007414999883621931,0.0074280002154409885,0.007379000075161457,0.007406000047922134,119369,0.0,0.0
2022-10-11 00:00:00+00:00,0.007406000047922134,0.0074339997954666615,0.007393999956548214,0.0074189999140799046,83161,0.0,0.0
2022-10-12 00:00:00+00:00,0.0074189999140799046,0.007426000200212002,0.0073979999870061874,0.007402999792248011,78415,0.0,0.0
2022-10-13 00:00:00+00:00,0.007404000032693148,0.007462000008672476,0.0073910001665353775,0.007460999768227339,77673,0.0,0.0
2022-10-14 00:00:00+00:00,0.007460999768227339,0.007462000008672476,0.0073529998771846294,0.007385999895632267,76934,0.0,0.0
2022-10-15 00:00:00+00:00,0.007385000120848417,0.0073910001665353775,0.0073079997673630714,0.0073640001937747,111604,0.0,0.0
2022-10-16 00:00:00+00:00,0.0073640001937747,0.007404999807476997,0.00735899992287159,0.00737799983471632,112898,0.0,0.0
2022-10-17 00:00:00+00:00,0.00737799983471632,0.007468000054359436,0.007346999831497669,0.007457999978214502,89670,0.0,0.0
2022-10-18 00:00:00+00:00,0.007457999978214502,0.007493000011891127,0.007437999825924635,0.007476000115275383,102649,0.0,0.0
2022-10-19 00:00:00+00:00,0.007476000115275383,0.007486000191420317,0.007397000212222338,0.007410999853163958,112567,0.0,0.0
2022-10-20 00:00:00+00:00,0.007410999853163958,0.007455999962985516,0.007375000044703484,0.007424999959766865,103166,0.0,0.0
2022-10-21 00:00:00+00:00,0.007422999944537878,0.007476999890059233,0.00737799983471632,0.007457000203430653,113153,0.0,0.0
2022-10-22 00:00:00+00:00,0.007455999962985516,0.0074880002066493034,0.007445999886840582,0.0074789999052882195,101123,0.0,0.0
2022-10-23 00:00:00+00:00,0.0074789999052882195,0.00749099999666214,0.007441999856382608,0.007472999859601259,117928,0.0,0.0
2022-10-24 00:00:00+00:00,0.007472999859601259,0.007476999890059233,0.007416999898850918,0.007459999993443489,106698,0.0,0.0
2022-10-25 00:00:00+00:00,0.007459999993443489,0.007546999957412481,0.007447999902069569,0.007530000060796738,91163,0.0,0.0
2022-10-26 00:00:00+00:00,0.007530000060796738,0.007627000100910664,0.0075170001946389675,0.00762399984523654,111751,0.0,0.0
2022-10-27 00:00:00+00:00,0.00762399984523654,0.0076339999213814735,0.007517999969422817,0.0075240000151097775,104952,0.0,0.0
2022-10-28 00:00:00+00:00,0.0075240000151097775,0.007555000018328428,0.007507000118494034,0.007519999984651804,112215,0.0,0.0
2022-10-29 00:00:00+00:00,0.007519000209867954,0.007555999793112278,0.007515000179409981,0.007521000225096941,101424,0.0,0.0
2022-10-30 00:00:00+00:00,0.007521000225096941,0.007542000152170658,0.007519000209867954,0.007524999789893627,124202,0.0,0.0
2022-10-31 00:00:00+00:00,0.007528999820351601,0.007538000121712685,0.007453000172972679,0.007462000008672476,98694,0.0,0.0
2022-11-01 00:00:00+00:00,0.0074640000239014626,0.0075240000151097775,0.007451999932527542,0.007513000164180994,83389,0.0,0.0
2022-11-02 00:00:00+00:00,0.007511000148952007,0.007528000045567751,0.007430000230669975,0.007435999810695648,80144,0.0,0.0
2022-11-03 00:00:00+00:00,0.007435999810695648,0.007451000157743692,0.00736499996855855,0.007369999773800373,122195,0.0,0.0
2022-11-04 00:00:00+00:00,0.007368999999016523,0.007536000106483698,0.007368999999016523,0.007536000106483698,95743,0.0,0.0
2022-11-05 00:00:00+00:00,0.007536000106483698,0.007563999854028225,0.0075170001946389675,0.007557000033557415,108033,0.0,0.0
2022-11-06 00:00:00+00:00,0.007557000033557415,0.007565999869257212,0.007453999947756529,0.00748499995097518,116461,0.0,0.0
2022-11-07 00:00:00+00:00,0.0074880002066493034,0.0076060001738369465,0.007480999920517206,0.007588000036776066,107488,0.0,0.0
2022-11-08 00:00:00+00:00,0.007588000036776066,0.007613999769091606,0.007393000181764364,0.007600999902933836,103022,0.0,0.0
2022-11-09 00:00:00+00:00,0.007600999902933836,0.0076430002227425575,0.00750999990850687,0.0075240000151097775,105490,0.0,0.0
2022-11-10 00:00:00+00:00,0.0075240000151097775,0.007703000213950872,0.007431999780237675,0.007670000195503235,92775,0.0,0.0
2022-11-11 00:00:00+00:00,0.007670000195503235,0.007776999846100807,0.007600999902933836,0.00776199996471405,94250,0.0,0.0
2022-11-12 00:00:00+00:00,0.00776199996471405,0.007836000062525272,0.007745999842882156,0.0078119998797774315,107907,0.0,0.0
2022-11-13 00:00:00+00:00,0.0078119998797774315,0.00785799976438284,0.007790999952703714,0.007830999791622162,108913,0.0,0.0
2022-11-14 00:00:00+00:00,0.007830999791622162,0.007836000062525272,0.00774900009855628,0.007809000089764595,108385,0.0,0.0
2022-11-15 00:00:00+00:00,0.007809000089764595,0.007840000092983246,0.00774900009855628,0.007790000177919865,94965,0.0,0.0
2022-11-16 00:00:00+00:00,0.007790000177919865,0.007890000008046627,0.007772000040858984,0.00786999985575676,88878,0.0,0.0
2022-11-17 00:00:00+00:00,0.007871000096201897,0.00788700021803379,0.007819999940693378,0.007853999733924866,73199,0.0,0.0
2022-11-18 00:00:00+00:00,0.00785600021481514,0.007877999916672707,0.007801999803632498,0.007817000150680542,105731,0.0,0.0
2022-11-19 00:00:00+00:00,0.007818000391125679,0.007842999882996082,0.007813000120222569,0.007826000452041626,121406,0.0,0.0
2022-11-20 00:00:00+00:00,0.007826000452041626,0.007841999642550945,0.007809000089764595,0.007814999669790268,124910,0.0,0.0
2022-11-21 00:00:00+00:00,0.007814999669790268,0.007822000421583652,0.007745999842882156,0.007753999903798103,101607,0.0,0.0
2022-11-22 00:00:00+00:00,0.007753999903798103,0.007822999730706215,0.007747000083327293,0.007809000089764595,99583,0.0,0.0
2022-11-23 00:00:00+00:00,0.007809000089764595,0.007872999645769596,0.007799000013619661,0.007813000120222569,120407,0.0,0.0
2022-11-24 00:00:00+00:00,0.007814000360667706,0.007899000309407711,0.007809000089764595,0.007867000065743923,111609,0.0,0.0
2022-11-25 00:00:00+00:00,0.007867000065743923,0.007903000339865685,0.007832000032067299,0.007890000008046627,111015,0.0,0.0
2022-11-26 00:00:00+00:00,0.007890000008046627,0.007903000339865685,0.007877999916672707,0.007898000068962574,105388,0.0,0.0
2022-11-27 00:00:00+00:00,0.007898000068962574,0.007902000099420547,0.007871000096201897,0.00788199994713068,110253,0.0,0.0
2022-11-28 00:00:00+00:00,0.00788199994713068,0.007921000011265278,0.007840000092983246,0.007853000424802303,94552,0.0,0.0
2022-11-29 00:00:00+00:00,0.007853999733924866,0.008000999689102173,0.00784400012344122,0.007871000096201897,106940,0.0,0.0
2022-11-30 00:00:00+00:00,0.007871000096201897,0.007942999713122845,0.007864000275731087,0.00791999977082014,91873,0.0,0.0
2022-12-01 00:00:00+00:00,0.00791999977082014,0.007953000254929066,0.007895000278949738,0.007927999831736088,108901,0.0,0.0
2022-12-02 00:00:00+00:00,0.007927999831736088,0.007992000319063663,0.00790099985897541,0.007939999923110008,96710,0.0,0.0
2022-12-03 00:00:00+00:00,0.007939999923110008,0.007954999804496765,0.007898000068962574,0.007918000221252441,82236,0.0,0.0
2022-12-04 00:00:00+00:00,0.007918000221252441,0.007984000258147717,0.007883000187575817,0.007903000339865685,97735,0.0,0.0
2022-12-05 00:00:00+00:00,0.007903000339865685,0.007972000166773796,0.007888000458478928,0.007941000163555145,91664,0.0,0.0
2022-12-06 00:00:00+00:00,0.007941000163555145,0.007954999804496765,0.00787699967622757,0.007902000099420547,98803,0.0,0.0
2022-12-07 00:00:00+00:00,0.00790099985897541,0.00795000046491623,0.007885999977588654,0.007922000251710415,100657,0.0,0.0
2022-12-08 00:00:00+00:00,0.007922999560832977,0.007949000224471092,0.007891999557614326,0.007904999889433384,91690,0.0,0.0
2022-12-09 00:00:00+00:00,0.007903999648988247,0.007966999895870686,0.007873999886214733,0.007915000431239605,97520,0.0,0.0
2022-12-10 00:00:00+00:00,0.007914000190794468,0.007935999892652035,0.007890000008046627,0.007926000282168388,103480,0.0,0.0
2022-12-11 00:00:00+00:00,0.007926000282168388,0.007937000133097172,0.00785799976438284,0.007902000099420547,80853,0.0,0.0
2022-12-12 00:00:00+00:00,0.007902000099420547,0.00792699959129095,0.007867000065743923,0.00788000039756298,92395,0.0,0.0
2022-12-13 00:00:00+00:00,0.00788000039756298,0.00798300001770258,0.007872000336647034,0.007927999831736088,99055,0.0,0.0
2022-12-14 00:00:00+00:00,0.007927999831736088,0.007978999987244606,0.007872000336647034,0.00795700028538704,89026,0.0,0.0
2022-12-15 00:00:00+00:00,0.00795700028538704,0.00798800028860569,0.007788000162690878,0.007968000136315823,95194,0.0,0.0
2022-12-16 00:00:00+00:00,0.007968000136315823,0.00801900029182434,0.007501000072807074,0.007938999682664871,94045,0.0,0.0
2022-12-17 00:00:00+00:00,0.007938999682664871,0.008031000383198261,0.007880999706685543,0.007939999923110008,102331,0.0,0.0
2022-12-18 00:00:00+00:00,0.007939999923110008,0.00803999975323677,0.00786300003528595,0.007953999564051628,99949,0.0,0.0
2022-12-19 00:00:00+00:00,0.007953999564051628,0.008004000410437584,0.007852000184357166,0.00787500012665987,89115,0.0,0.0
2022-12-20 00:00:00+00:00,0.00787500012665987,0.007937000133097172,0.007751999888569117,0.00787699967622757,91917,0.0,0.0
2022-12-21 00:00:00+00:00,0.00787699967622757,0.007907000370323658,0.007782999891787767,0.007818000391125679,72114,0.0,0.0
2022-12-22 00:00:00+00:00,0.007818000391125679,0.008004000410437584,0.007815999910235405,0.007984000258147717,78137,0.0,0.0
2022-12-23 00:00:00+00:00,0.007984000258147717,0.008015000261366367,0.007891999557614326,0.007973000407218933,113413,0.0,0.0
2022-12-24 00:00:00+00:00,0.007972000166773796,0.00800000037997961,0.007961000315845013,0.007987000048160553,98818,0.0,0.0
2022-12-25 00:00:00+00:00,0.007987000048160553,0.00800000037997961,0.007826000452041626,0.007956000044941902,109773,0.0,0.0
2022-12-26 00:00:00+00:00,0.007956000044941902,0.007988999597728252,0.007848000153899193,0.007961999624967575,100791,0.0,0.0
2022-12-27 00:00:00+00:00,0.007961999624967575,0.008051999844610691,0.00788700021803379,0.007992000319063663,103349,0.0,0.0
2022-12-28 00:00:00+00:00,0.007992000319063663,0.008046000264585018,0.007969999685883522,0.00802799966186285,118527,0.0,0.0
2022-12-29 00:00:00+00:00,0.00802799966186285,0.008061000145971775,0.007970999926328659,0.008011999540030956,120440,0.0,0.0
2022-12-30 00:00:00+00:00,0.008011000230908394,0.008084000088274479,0.00798300001770258,0.008080000057816505,111888,0.0,0.0
2022-12-31 00:00:00+00:00,0.008080000057816505,0.00813599955290556,0.007280000019818544,0.00813599955290556,107922,0.0,0.0
2023-01-01 00:00:00+00:00,0.00813599955290556,0.008144999854266644,0.00783700030297041,0.008128000423312187,98783,0.0,0.0
2023-01-02 00:00:00+00:00,0.008128000423312187,0.00813900027424097,0.007772000040858984,0.008089999668300152,122431,0.0,0.0
2023-01-03 00:00:00+00:00,0.008089999668300152,0.008104999549686909,0.007720000110566616,0.007978999987244606,130688,0.0,0.0
2023-01-04 00:00:00+00:00,0.007978999987244606,0.008047999814152718,0.00788700021803379,0.008028999902307987,97828,0.0,0.0
