,K,Alpha,Tau,DC,Init,Tol,MSE
20498,13,6000,0.05,True,zero,1e-06,15.558098634722034
20499,13,6000,0.05,True,zero,1e-05,15.558098634722034
20500,10,8000,0.25,False,random,1e-06,15.558641452096005
20501,14,3500,0.0,True,random,1e-06,15.559107564806931
20502,13,7250,0.3,False,random,1e-07,15.55957374970168
20503,12,6500,0.3,True,uniform,1e-07,15.56003066632744
20504,12,6500,0.3,True,uniform,1e-06,15.56003066632744
20505,12,6500,0.3,True,uniform,1e-05,15.56003066632744
20506,13,2500,0.0,True,zero,1e-07,15.561365843714949
20507,13,2500,0.0,True,zero,1e-06,15.561365843714949
20508,13,2500,0.0,True,zero,1e-05,15.561365843714949
20509,10,4250,0.05,True,random,1e-06,15.56154131010385
20510,12,7000,0.25,True,random,1e-06,15.56196577372574
20511,13,7500,0.15,False,random,1e-06,15.563641192777842
20512,12,5000,0.25,False,random,1e-07,15.567909200269533
20513,13,5500,0.25,False,uniform,1e-05,15.5680621641715
20514,13,5500,0.25,False,uniform,1e-06,15.5680621641715
20515,13,5500,0.25,False,uniform,1e-07,15.5680621641715
20516,12,3750,0.15,True,random,1e-06,15.570445849906307
20517,15,3750,0.0,True,random,1e-06,15.572968291894973
20518,13,5750,0.3,False,random,1e-06,15.576074992479336
20519,8,1250,0.0,True,random,1e-07,15.576703452751966
20520,7,1500,0.1,True,zero,1e-06,15.577184252250339
20521,7,1500,0.1,True,zero,1e-07,15.577184252250339
20522,7,1500,0.1,True,zero,1e-05,15.577184252250339
20523,6,1750,0.1,False,uniform,1e-07,15.577417202673262
20524,6,1750,0.1,False,uniform,1e-06,15.577417202673262
20525,6,1750,0.1,False,uniform,1e-05,15.577417202673262
20526,10,3250,0.15,True,random,1e-07,15.580382600077739
20527,6,1000,0.1,False,zero,1e-07,15.58480658040506
20528,6,1000,0.1,False,zero,1e-06,15.58480658040506
20529,6,1000,0.1,False,zero,1e-05,15.58480658040506
20530,8,2000,0.05,False,uniform,1e-07,15.588033750213416
20531,8,2000,0.05,False,uniform,1e-06,15.588033750213416
20532,8,2000,0.05,False,uniform,1e-05,15.588033750213416
20533,15,7500,0.2,True,random,1e-07,15.591029962536682
20534,11,6750,0.15,True,uniform,1e-05,15.59311031260843
20535,11,6750,0.15,True,uniform,1e-06,15.59311031260843
20536,11,6750,0.15,True,uniform,1e-07,15.59311031260843
20537,3,250,0.3,True,random,1e-06,15.603518334150126
20538,13,6250,0.15,False,zero,1e-06,15.604045319177429
20539,13,6250,0.15,False,zero,1e-05,15.604045319177429
20540,13,6250,0.15,False,zero,1e-07,15.604045319177429
20541,14,5250,0.15,False,random,1e-05,15.604263505133687
20542,10,2000,0.0,True,random,1e-05,15.608134256438785
20543,13,7500,0.15,False,random,1e-05,15.609663155222558
20544,15,7000,0.15,True,zero,1e-07,15.610303699093185
20545,15,7000,0.15,True,zero,1e-06,15.610303699093185
20546,15,7000,0.15,True,zero,1e-05,15.610303699093185
20547,15,6250,0.05,True,random,1e-05,15.613155951130356
20548,12,4750,0.15,False,random,1e-06,15.614953203811636
20549,10,4500,0.2,True,zero,1e-06,15.615338617745877
20550,10,4500,0.2,True,zero,1e-07,15.615338617745877
20551,10,4500,0.2,True,zero,1e-05,15.615338617745877
20552,12,6000,0.25,True,uniform,1e-06,15.62108607085425
20553,12,6000,0.25,True,uniform,1e-05,15.62108607085425
20554,12,6000,0.25,True,uniform,1e-07,15.62108607085425
20555,13,6250,0.15,True,zero,1e-05,15.621242522292686
20556,13,6250,0.15,True,zero,1e-06,15.621242522292686
20557,13,6250,0.15,True,zero,1e-07,15.621242522292686
20558,12,5750,0.05,True,random,1e-06,15.62131225620706
20559,14,7500,0.15,False,uniform,1e-05,15.63235644160908
20560,14,7500,0.15,False,uniform,1e-06,15.63235644160908
20561,14,7500,0.15,False,uniform,1e-07,15.63235644160908
20562,12,4500,0.25,False,zero,1e-07,15.633495512461455
20563,12,4500,0.25,False,zero,1e-05,15.633495512461455
20564,12,4500,0.25,False,zero,1e-06,15.633495512461455
20565,12,4000,0.15,False,zero,1e-07,15.63560089746782
20566,12,4000,0.15,False,zero,1e-05,15.63560089746782
20567,12,4000,0.15,False,zero,1e-06,15.63560089746782
20568,13,6750,0.3,True,random,1e-05,15.637039718592126
20569,12,4250,0.05,True,uniform,1e-06,15.637929174247894
20570,12,4250,0.05,True,uniform,1e-07,15.637929174247894
20571,12,4250,0.05,True,uniform,1e-05,15.637929174247894
20572,8,3000,0.25,False,uniform,1e-06,15.638342260513976
20573,8,3000,0.25,False,uniform,1e-07,15.638342260513976
20574,8,3000,0.25,False,uniform,1e-05,15.638342260513976
20575,8,1500,0.2,False,random,1e-05,15.642661671996873
20576,12,7250,0.15,False,random,1e-06,15.650059686429856
20577,9,2500,0.1,True,random,1e-06,15.652160331995148
20578,13,4500,0.1,False,random,1e-06,15.65802821583657
20579,13,6500,0.05,False,uniform,1e-06,15.660666783869376
20580,13,6500,0.05,False,uniform,1e-05,15.660666783869376
20581,13,6500,0.05,False,uniform,1e-07,15.660666783869376
20582,12,4500,0.05,False,random,1e-06,15.661959797873054
20583,8,2500,0.1,False,random,1e-06,15.664820581926017
20584,11,4500,0.05,True,random,1e-07,15.664868087701011
20585,4,750,0.1,False,uniform,1e-05,15.670811485496195
20586,4,750,0.1,False,uniform,1e-06,15.670811485496195
20587,4,750,0.1,False,uniform,1e-07,15.670811485496195
20588,5,1000,0.3,True,random,1e-05,15.672712750191941
20589,8,2250,0.15,False,random,1e-05,15.674614150706159
20590,13,7000,0.3,True,random,1e-06,15.683436340973794
20591,4,500,0.15,True,random,1e-06,15.68998185265247
20592,8,2500,0.25,False,random,1e-07,15.69166570315185
20593,14,7750,0.3,True,zero,1e-06,15.702769809071482
20594,14,7750,0.3,True,zero,1e-05,15.702769809071482
20595,14,7750,0.3,True,zero,1e-07,15.702769809071482
20596,8,2000,0.05,True,uniform,1e-06,15.70302387273691
20597,8,2000,0.05,True,uniform,1e-05,15.70302387273691
20598,8,2000,0.05,True,uniform,1e-07,15.70302387273691
20599,8,1750,0.25,True,uniform,1e-05,15.70354422491889
20600,8,1750,0.25,True,uniform,1e-06,15.70354422491889
20601,8,1750,0.25,True,uniform,1e-07,15.70354422491889
20602,4,500,0.2,True,random,1e-07,15.705489070520075
20603,10,3500,0.25,False,uniform,1e-06,15.712492755233699
20604,10,3500,0.25,False,uniform,1e-05,15.712492755233699
20605,10,3500,0.25,False,uniform,1e-07,15.712492755233699
20606,10,4500,0.25,False,zero,1e-05,15.713806591974423
20607,10,4500,0.25,False,zero,1e-07,15.713806591974423
20608,10,4500,0.25,False,zero,1e-06,15.713806591974423
20609,11,5250,0.3,False,uniform,1e-07,15.716535747642718
20610,11,5250,0.3,False,uniform,1e-06,15.716535747642718
20611,11,5250,0.3,False,uniform,1e-05,15.716535747642718
20612,7,1500,0.1,True,random,1e-05,15.716610333275886
20613,14,4000,0.0,False,random,1e-06,15.717334529832566
20614,12,6750,0.1,True,random,1e-05,15.718376559516175
20615,14,3750,0.0,False,uniform,1e-06,15.722745336303326
20616,14,3750,0.0,False,uniform,1e-07,15.722745336303326
20617,14,3750,0.0,False,uniform,1e-05,15.722745336303326
20618,11,6000,0.25,False,random,1e-05,15.725611563559342
20619,14,6250,0.05,True,zero,1e-07,15.73319041074453
20620,14,6250,0.05,True,zero,1e-06,15.73319041074453
20621,14,6250,0.05,True,zero,1e-05,15.73319041074453
20622,11,5500,0.05,True,random,1e-05,15.737307143075538
20623,12,6000,0.1,True,uniform,1e-05,15.737950268237332
20624,12,6000,0.1,True,uniform,1e-07,15.737950268237332
20625,12,6000,0.1,True,uniform,1e-06,15.737950268237332
20626,13,6250,0.2,False,zero,1e-05,15.742945969900328
20627,13,6250,0.2,False,zero,1e-06,15.742945969900328
20628,13,6250,0.2,False,zero,1e-07,15.742945969900328
20629,13,6000,0.25,True,random,1e-06,15.74592380397659
20630,10,5000,0.25,False,uniform,1e-05,15.748303315817195
20631,10,5000,0.25,False,uniform,1e-07,15.748303315817195
20632,10,5000,0.25,False,uniform,1e-06,15.748303315817195
20633,6,1000,0.0,True,uniform,1e-06,15.751480616939528
20634,6,1000,0.0,True,uniform,1e-07,15.751480616939528
20635,6,1000,0.0,True,uniform,1e-05,15.751480616939528
20636,5,1750,0.15,False,random,1e-06,15.751565757075163
20637,14,6250,0.05,False,zero,1e-05,15.755478396257221
20638,14,6250,0.05,False,zero,1e-07,15.755478396257221
20639,14,6250,0.05,False,zero,1e-06,15.755478396257221
20640,12,7000,0.2,False,random,1e-07,15.759056831499871
20641,12,8000,0.05,False,uniform,1e-05,15.759707047972528
20642,12,8000,0.05,False,uniform,1e-07,15.759707047972528
20643,12,8000,0.05,False,uniform,1e-06,15.759707047972528
20644,9,4000,0.3,False,random,1e-06,15.760707052323415
20645,12,4750,0.1,True,uniform,1e-06,15.765670678153256
20646,12,4750,0.1,True,uniform,1e-07,15.765670678153256
20647,12,4750,0.1,True,uniform,1e-05,15.765670678153256
20648,11,5750,0.25,False,random,1e-05,15.765893013522911
20649,4,500,0.1,True,random,1e-05,15.766172967891611
20650,11,2500,0.25,False,random,1e-07,15.766278294974857
20651,14,7000,0.15,True,random,1e-06,15.767983883382096
20652,9,3500,0.25,False,random,1e-07,15.768972797888066
20653,12,5000,0.2,True,random,1e-07,15.771634307211626
20654,12,5750,0.2,False,uniform,1e-06,15.772542332686958
20655,12,5750,0.2,False,uniform,1e-07,15.772542332686958
20656,12,5750,0.2,False,uniform,1e-05,15.772542332686958
20657,8,1750,0.2,False,uniform,1e-05,15.777140353776824
20658,8,1750,0.2,False,uniform,1e-07,15.777140353776824
20659,8,1750,0.2,False,uniform,1e-06,15.777140353776824
20660,10,3000,0.1,True,random,1e-06,15.779198547982897
20661,12,4000,0.05,True,random,1e-06,15.77955448491022
20662,3,250,0.3,False,uniform,1e-06,15.78160052953937
20663,3,250,0.3,False,uniform,1e-05,15.78160052953937
20664,3,250,0.3,False,uniform,1e-07,15.78160052953937
20665,10,3500,0.2,False,random,1e-06,15.782206253667312
20666,11,5500,0.3,True,random,1e-06,15.78547434575452
20667,14,2500,0.0,False,random,1e-07,15.790606916224162
20668,6,1250,0.3,True,uniform,1e-06,15.790796351488021
20669,6,1250,0.3,True,uniform,1e-07,15.790796351488021
20670,6,1250,0.3,True,uniform,1e-05,15.790796351488021
20671,12,5750,0.15,False,random,1e-05,15.792402803838929
20672,13,7500,0.3,True,random,1e-07,15.792508187276878
20673,14,2500,0.0,True,random,1e-06,15.796007494172233
20674,11,4750,0.2,True,uniform,1e-06,15.797497649984637
20675,11,4750,0.2,True,uniform,1e-07,15.797497649984637
20676,11,4750,0.2,True,uniform,1e-05,15.797497649984637
20677,12,6500,0.3,True,random,1e-07,15.801103221401025
20678,7,1750,0.25,False,uniform,1e-07,15.803654914554045
20679,7,1750,0.25,False,uniform,1e-06,15.803654914554045
20680,7,1750,0.25,False,uniform,1e-05,15.803654914554045
20681,5,2000,0.25,False,random,1e-07,15.805808578204891
20682,15,6250,0.05,True,random,1e-07,15.80740536114899
20683,9,3250,0.05,False,random,1e-07,15.808386964668257
20684,12,4750,0.05,False,zero,1e-07,15.808843744845097
20685,12,4750,0.05,False,zero,1e-06,15.808843744845097
20686,12,4750,0.05,False,zero,1e-05,15.808843744845097
20687,10,6000,0.1,False,uniform,1e-07,15.810418939915596
20688,10,6000,0.1,False,uniform,1e-05,15.810418939915596
20689,10,6000,0.1,False,uniform,1e-06,15.810418939915596
20690,15,6750,0.15,False,random,1e-07,15.811015718758366
20691,12,5250,0.15,True,random,1e-07,15.81176799759134
20692,8,2500,0.1,True,zero,1e-07,15.816833136831836
20693,8,2500,0.1,True,zero,1e-05,15.816833136831836
20694,8,2500,0.1,True,zero,1e-06,15.816833136831836
20695,12,5250,0.15,True,zero,1e-07,15.824594071489912
20696,12,5250,0.15,True,zero,1e-06,15.824594071489912
20697,12,5250,0.15,True,zero,1e-05,15.824594071489912
20698,13,6500,0.2,False,random,1e-07,15.825626403076509
20699,7,1750,0.05,False,uniform,1e-06,15.830439837062109
20700,7,1750,0.05,False,uniform,1e-05,15.830439837062109
20701,7,1750,0.05,False,uniform,1e-07,15.830439837062109
20702,11,6500,0.15,True,uniform,1e-05,15.830838910624415
20703,11,6500,0.15,True,uniform,1e-07,15.830838910624415
20704,11,6500,0.15,True,uniform,1e-06,15.830838910624415
20705,13,7250,0.3,True,random,1e-05,15.834401366264004
20706,12,6000,0.3,False,zero,1e-07,15.835085739514328
20707,12,6000,0.3,False,zero,1e-06,15.835085739514328
20708,12,6000,0.3,False,zero,1e-05,15.835085739514328
20709,12,5750,0.1,False,random,1e-06,15.836246736571931
20710,13,4750,0.15,True,uniform,1e-07,15.837356204673158
20711,13,4750,0.15,True,uniform,1e-05,15.837356204673158
20712,13,4750,0.15,True,uniform,1e-06,15.837356204673158
20713,15,6500,0.1,False,random,1e-05,15.837638518614009
20714,12,4750,0.1,False,random,1e-05,15.839147092947043
20715,11,6000,0.15,False,random,1e-07,15.840967231155108
20716,3,500,0.1,False,random,1e-05,15.844648137390697
20717,9,1250,0.0,False,random,1e-06,15.845918209444722
20718,12,6000,0.1,False,random,1e-06,15.855272226926733
20719,13,6000,0.15,False,random,1e-05,15.85744175399384
20720,3,250,0.3,False,random,1e-05,15.858194269136401
20721,14,8000,0.1,True,zero,1e-07,15.858214217052645
20722,14,8000,0.1,True,zero,1e-05,15.858214217052645
20723,14,8000,0.1,True,zero,1e-06,15.858214217052645
20724,9,1250,0.0,True,zero,1e-07,15.860967142793866
20725,9,1250,0.0,True,zero,1e-06,15.860967142793866
20726,9,1250,0.0,True,zero,1e-05,15.860967142793866
20727,10,4750,0.15,True,uniform,1e-05,15.866060915032408
20728,10,4750,0.15,True,uniform,1e-06,15.866060915032408
20729,10,4750,0.15,True,uniform,1e-07,15.866060915032408
20730,9,3500,0.15,False,random,1e-06,15.867209219763831
20731,12,4750,0.05,True,zero,1e-05,15.86721260711931
20732,12,4750,0.05,True,zero,1e-07,15.86721260711931
20733,12,4750,0.05,True,zero,1e-06,15.86721260711931
20734,14,7000,0.25,False,zero,1e-07,15.869001389065387
20735,14,7000,0.25,False,zero,1e-06,15.869001389065387
20736,14,7000,0.25,False,zero,1e-05,15.869001389065387
20737,12,4000,0.0,False,random,1e-06,15.872545758472606
20738,9,3750,0.15,True,random,1e-05,15.878272894267942
20739,8,1500,0.2,True,random,1e-05,15.883007225175538
20740,11,6500,0.15,False,uniform,1e-06,15.883516039954118
20741,11,6500,0.15,False,uniform,1e-07,15.883516039954118
20742,11,6500,0.15,False,uniform,1e-05,15.883516039954118
20743,10,3250,0.05,False,uniform,1e-05,15.887313492148076
20744,10,3250,0.05,False,uniform,1e-07,15.887313492148076
20745,10,3250,0.05,False,uniform,1e-06,15.887313492148076
20746,10,3000,0.15,True,random,1e-05,15.894028890561243
20747,13,8000,0.05,False,random,1e-07,15.894081400388398
20748,12,7500,0.1,False,random,1e-07,15.896852604275296
20749,13,8000,0.1,False,random,1e-05,15.90351264394879
20750,11,4500,0.25,False,zero,1e-07,15.91199621642884
20751,11,4500,0.25,False,zero,1e-06,15.91199621642884
20752,11,4500,0.25,False,zero,1e-05,15.91199621642884
20753,5,1250,0.25,False,random,1e-07,15.917123162133775
20754,15,8000,0.05,True,random,1e-06,15.91808411901365
20755,10,3750,0.25,False,random,1e-06,15.918701478570867
20756,5,750,0.15,False,random,1e-07,15.919071132805025
20757,13,7500,0.2,False,random,1e-07,15.920444719108561
20758,11,4500,0.3,True,random,1e-07,15.920670443294403
20759,6,1500,0.15,True,random,1e-05,15.926473456788937
20760,13,8000,0.15,True,random,1e-07,15.930815212699548
20761,14,8000,0.1,False,zero,1e-05,15.930977399493555
20762,14,8000,0.1,False,zero,1e-06,15.930977399493555
20763,14,8000,0.1,False,zero,1e-07,15.930977399493555
20764,12,5000,0.1,False,random,1e-05,15.932915025228853
20765,11,4500,0.2,True,zero,1e-07,15.933224934522135
20766,11,4500,0.2,True,zero,1e-06,15.933224934522135
20767,11,4500,0.2,True,zero,1e-05,15.933224934522135
20768,15,6750,0.15,True,zero,1e-05,15.939735807337614
20769,15,6750,0.15,True,zero,1e-06,15.939735807337614
20770,15,6750,0.15,True,zero,1e-07,15.939735807337614
20771,9,2750,0.25,True,random,1e-05,15.943600700080943
20772,15,8000,0.2,False,random,1e-07,15.95845631235922
20773,13,6250,0.25,True,zero,1e-06,15.958989925447137
20774,13,6250,0.25,True,zero,1e-07,15.958989925447137
20775,13,6250,0.25,True,zero,1e-05,15.958989925447137
20776,10,4750,0.3,True,zero,1e-07,15.959362708570827
20777,10,4750,0.3,True,zero,1e-06,15.959362708570827
20778,10,4750,0.3,True,zero,1e-05,15.959362708570827
20779,8,2500,0.1,False,zero,1e-06,15.963672192867344
20780,8,2500,0.1,False,zero,1e-07,15.963672192867344
20781,8,2500,0.1,False,zero,1e-05,15.963672192867344
20782,5,1250,0.25,True,uniform,1e-07,15.968885708909854
20783,5,1250,0.25,True,uniform,1e-06,15.968885708909854
20784,5,1250,0.25,True,uniform,1e-05,15.968885708909854
20785,9,3500,0.05,False,random,1e-06,15.969943485347438
20786,9,3000,0.3,True,uniform,1e-07,15.972406921805566
20787,9,3000,0.3,True,uniform,1e-05,15.972406921805566
20788,9,3000,0.3,True,uniform,1e-06,15.972406921805566
20789,8,2500,0.05,True,random,1e-05,15.97279645454729
20790,14,6750,0.25,False,random,1e-07,15.977080096218486
20791,8,2000,0.05,False,random,1e-05,15.983327460422757
20792,11,5500,0.25,False,uniform,1e-06,15.983603622619993
20793,11,5500,0.25,False,uniform,1e-07,15.983603622619993
20794,11,5500,0.25,False,uniform,1e-05,15.983603622619993
20795,8,2750,0.2,True,random,1e-05,15.986625270590801
20796,15,4250,0.0,True,random,1e-05,15.991522722282308
20797,14,5250,0.3,False,random,1e-06,15.994743295830457
20798,10,4500,0.3,True,zero,1e-05,15.999139924641215
20799,10,4500,0.3,True,zero,1e-07,15.999139924641215
20800,10,4500,0.3,True,zero,1e-06,15.999139924641215
20801,7,1500,0.2,False,random,1e-05,15.999151103434778
20802,9,3750,0.25,False,random,1e-07,15.999291183320498
20803,13,5500,0.1,False,random,1e-07,15.999509347039607
20804,13,7000,0.3,False,random,1e-05,16.006052818359457
20805,14,3750,0.0,True,uniform,1e-07,16.010319885930645
20806,14,3750,0.0,True,uniform,1e-06,16.010319885930645
20807,14,3750,0.0,True,uniform,1e-05,16.010319885930645
20808,7,1250,0.25,True,random,1e-07,16.012176252729443
20809,10,3500,0.25,True,uniform,1e-07,16.016904053846
20810,10,3500,0.25,True,uniform,1e-06,16.016904053846
20811,10,3500,0.25,True,uniform,1e-05,16.016904053846
20812,7,1000,0.15,True,zero,1e-05,16.020807817232914
20813,7,1000,0.15,True,zero,1e-06,16.020807817232914
20814,7,1000,0.15,True,zero,1e-07,16.020807817232914
20815,12,5250,0.3,True,random,1e-06,16.023058392005517
20816,13,7250,0.25,True,uniform,1e-05,16.024201255668203
20817,13,7250,0.25,True,uniform,1e-07,16.024201255668203
20818,13,7250,0.25,True,uniform,1e-06,16.024201255668203
20819,12,7250,0.3,False,uniform,1e-07,16.026625087717367
20820,12,7250,0.3,False,uniform,1e-05,16.026625087717367
20821,12,7250,0.3,False,uniform,1e-06,16.026625087717367
20822,12,4750,0.25,False,random,1e-06,16.028113029588763
20823,5,1500,0.3,False,random,1e-05,16.03087137382774
20824,9,3250,0.3,False,zero,1e-07,16.03419967389145
20825,9,3250,0.3,False,zero,1e-06,16.03419967389145
20826,9,3250,0.3,False,zero,1e-05,16.03419967389145
20827,7,2250,0.3,False,zero,1e-07,16.03721355708764
20828,7,2250,0.3,False,zero,1e-05,16.03721355708764
20829,7,2250,0.3,False,zero,1e-06,16.03721355708764
20830,11,5250,0.15,True,random,1e-06,16.03888747893277
20831,3,750,0.2,False,random,1e-06,16.039482496313763
20832,13,7000,0.2,True,zero,1e-07,16.03984712227407
20833,13,7000,0.2,True,zero,1e-06,16.03984712227407
20834,13,7000,0.2,True,zero,1e-05,16.03984712227407
20835,14,5750,0.05,False,zero,1e-07,16.046539743251437
20836,14,5750,0.05,False,zero,1e-06,16.046539743251437
20837,14,5750,0.05,False,zero,1e-05,16.046539743251437
20838,5,750,0.05,False,random,1e-06,16.049753448933487
20839,9,3500,0.25,False,uniform,1e-07,16.051819820332522
20840,9,3500,0.25,False,uniform,1e-06,16.051819820332522
20841,9,3500,0.25,False,uniform,1e-05,16.051819820332522
20842,10,3500,0.25,True,random,1e-05,16.055825869557516
20843,8,2500,0.3,True,random,1e-05,16.056877292268464
20844,13,2500,0.0,True,random,1e-05,16.063521619811038
20845,11,6250,0.15,True,uniform,1e-05,16.063858330201025
20846,11,6250,0.15,True,uniform,1e-07,16.063858330201025
20847,11,6250,0.15,True,uniform,1e-06,16.063858330201025
20848,6,1500,0.25,False,zero,1e-06,16.066287389081882
