,K,Alpha,Tau,DC,Init,Tol,MSE
26939,9,5500,0.1,1,1,1e-06,26.448035346587183
26940,8,2500,0.0,0,2,1e-05,26.450335659966505
26941,12,6750,0.05,0,1,1e-05,26.456935643634328
26942,12,6750,0.05,0,1,1e-06,26.456935643634328
26943,12,6750,0.05,0,1,1e-07,26.456935643634328
26944,10,5000,0.1,0,2,1e-06,26.457964812245983
26945,10,3500,0.0,0,1,1e-05,26.459331829339312
26946,10,3500,0.0,0,1,1e-06,26.459331829339312
26947,10,3500,0.0,0,1,1e-07,26.459331829339312
26948,8,3000,0.3,0,2,1e-06,26.4646419624436
26949,11,7500,0.05,0,1,1e-07,26.483955140616196
26950,11,7500,0.05,0,1,1e-06,26.483955140616196
26951,11,7500,0.05,0,1,1e-05,26.483955140616196
26952,12,7750,0.1,1,2,1e-07,26.490037779778156
26953,11,5250,0.15,0,2,1e-07,26.492925859756806
26954,12,5500,0.2,1,1,1e-05,26.49608116281579
26955,12,5500,0.2,1,1,1e-06,26.49608116281579
26956,12,5500,0.2,1,1,1e-07,26.49608116281579
26957,9,5000,0.2,0,2,1e-06,26.50563720653282
26958,9,3750,0.05,1,0,1e-07,26.506500454602275
26959,9,3750,0.05,1,0,1e-06,26.506500454602275
26960,9,3750,0.05,1,0,1e-05,26.506500454602275
26961,13,6000,0.0,1,2,1e-06,26.506936590035018
26962,7,3000,0.2,0,2,1e-05,26.50853826316982
26963,10,4000,0.3,0,2,1e-06,26.510154831863737
26964,11,6000,0.3,0,2,1e-06,26.51203994811801
26965,10,6750,0.3,0,2,1e-07,26.516101774181585
26966,7,1250,0.0,0,2,1e-05,26.52192335122711
26967,7,1250,0.0,0,0,1e-07,26.52192518373006
26968,7,1250,0.0,0,0,1e-05,26.52192518373006
26969,7,1250,0.0,0,0,1e-06,26.52192518373006
26970,9,5000,0.15,0,1,1e-06,26.523671480312377
26971,9,5000,0.15,0,1,1e-07,26.523671480312377
26972,9,5000,0.15,0,1,1e-05,26.523671480312377
26973,10,7500,0.1,0,2,1e-06,26.52789343418235
26974,7,3000,0.3,1,2,1e-07,26.52915947202573
26975,7,3500,0.1,1,2,1e-07,26.53664699274956
26976,11,6250,0.1,1,2,1e-07,26.54169625244355
26977,10,6250,0.15,1,2,1e-05,26.5422737183459
26978,11,5250,0.05,1,1,1e-06,26.54535345701695
26979,11,5250,0.05,1,1,1e-05,26.54535345701695
26980,11,5250,0.05,1,1,1e-07,26.54535345701695
26981,7,1250,0.0,1,0,1e-05,26.547379114460654
26982,7,1250,0.0,1,0,1e-06,26.547379114460654
26983,7,1250,0.0,1,0,1e-07,26.547379114460654
26984,7,1250,0.0,1,2,1e-07,26.54757278002519
26985,7,1250,0.0,1,2,1e-06,26.547642446629887
26986,7,1250,0.0,1,2,1e-05,26.54781376906222
26987,8,3250,0.1,1,2,1e-06,26.550476843084862
26988,12,8000,0.15,1,2,1e-07,26.55729177846918
26989,11,4500,0.0,0,2,1e-06,26.55887144445379
26990,11,4500,0.0,1,2,1e-07,26.563299348438996
26991,5,2000,0.25,0,0,1e-07,26.563455705049773
26992,5,2000,0.25,0,0,1e-05,26.563455705049773
26993,5,2000,0.25,0,0,1e-06,26.563455705049773
26994,4,750,0.25,1,2,1e-05,26.566259097403318
26995,7,2250,0.05,1,2,1e-07,26.566780292199404
26996,5,1250,0.15,1,2,1e-06,26.57396664452929
26997,11,6250,0.15,1,2,1e-05,26.575064220917387
26998,4,500,0.1,1,0,1e-05,26.5779403101337
26999,4,500,0.1,1,0,1e-07,26.5779403101337
27000,4,500,0.1,1,0,1e-06,26.5779403101337
27001,9,6500,0.2,0,2,1e-06,26.57962090192027
27002,10,8000,0.1,0,2,1e-05,26.580464125926632
27003,5,1750,0.2,0,2,1e-05,26.5836742276932
27004,4,500,0.1,1,2,1e-07,26.584296761307133
27005,7,3250,0.25,1,2,1e-05,26.586337826587766
27006,14,5750,0.0,0,1,1e-05,26.59164597018893
27007,14,5750,0.0,0,1,1e-07,26.59174622279304
27008,14,5750,0.0,0,1,1e-06,26.59174622279304
27009,13,6750,0.0,0,2,1e-05,26.594721645940997
27010,12,4000,0.0,1,1,1e-06,26.601638191659042
27011,12,4000,0.0,1,1,1e-05,26.601638191659042
27012,12,4000,0.0,1,1,1e-07,26.601638191659042
27013,11,6750,0.25,1,0,1e-05,26.604087895064175
27014,11,6750,0.25,1,0,1e-06,26.604087895064175
27015,11,6750,0.25,1,0,1e-07,26.604087895064175
27016,5,2250,0.2,1,0,1e-06,26.604746217878148
27017,5,2250,0.2,1,0,1e-05,26.604746217878148
27018,5,2250,0.2,1,0,1e-07,26.604746217878148
27019,10,2000,0.0,0,2,1e-07,26.606119909478842
27020,10,4000,0.25,1,2,1e-07,26.61131859852052
27021,8,6500,0.3,1,2,1e-06,26.611744414519894
27022,8,5250,0.2,0,2,1e-07,26.62184309698513
27023,10,3500,0.0,0,2,1e-06,26.625199757464916
27024,11,5500,0.3,0,2,1e-06,26.630985485681354
27025,12,8000,0.2,1,2,1e-06,26.632516326932016
27026,10,3500,0.0,1,2,1e-05,26.633775562249493
27027,14,7750,0.1,1,0,1e-05,26.636141782918926
27028,14,7750,0.1,1,0,1e-06,26.636141782918926
27029,14,7750,0.1,1,0,1e-07,26.636141782918926
27030,13,5250,0.0,0,2,1e-06,26.638777943084012
27031,9,5000,0.05,0,2,1e-07,26.642767957065466
27032,5,4500,0.3,0,2,1e-05,26.64330830326573
27033,12,4750,0.15,1,2,1e-06,26.645183334673625
27034,12,5750,0.3,1,2,1e-06,26.648141308311757
27035,13,6500,0.15,1,1,1e-06,26.6501099020209
27036,13,6500,0.15,1,1,1e-05,26.6501099020209
27037,13,6500,0.15,1,1,1e-07,26.6501099020209
27038,4,1000,0.3,1,2,1e-06,26.659331146701284
27039,10,6250,0.1,0,2,1e-05,26.663408409300963
27040,9,4500,0.25,1,0,1e-05,26.666018270675163
27041,9,4500,0.25,1,0,1e-07,26.666018270675163
27042,9,4500,0.25,1,0,1e-06,26.666018270675163
27043,10,5250,0.25,0,2,1e-05,26.668827972403346
27044,13,6750,0.2,0,2,1e-05,26.67478438666698
27045,3,500,0.15,1,2,1e-06,26.679824758335233
27046,12,6750,0.2,0,0,1e-07,26.683410714082026
27047,12,6750,0.2,0,0,1e-05,26.683410714082026
27048,12,6750,0.2,0,0,1e-06,26.683410714082026
27049,14,8000,0.25,1,2,1e-05,26.688269185652153
27050,11,7500,0.25,0,2,1e-07,26.689983549913507
27051,9,4500,0.15,0,0,1e-06,26.693660210482257
27052,9,4500,0.15,0,0,1e-07,26.693660210482257
27053,9,4500,0.15,0,0,1e-05,26.693660210482257
27054,13,8000,0.0,0,2,1e-06,26.694257863772265
27055,13,4250,0.0,0,1,1e-06,26.699147432782713
27056,13,4250,0.0,0,1,1e-05,26.699147432782713
27057,13,4250,0.0,0,1,1e-07,26.699147432782713
27058,12,6500,0.05,1,0,1e-06,26.699432219148107
27059,12,6500,0.05,1,0,1e-07,26.699432219148107
27060,12,6500,0.05,1,0,1e-05,26.699432219148107
27061,10,6500,0.3,0,0,1e-05,26.702574200464134
27062,10,6500,0.3,0,0,1e-07,26.702574200464134
27063,10,6500,0.3,0,0,1e-06,26.702574200464134
27064,10,5250,0.05,0,2,1e-05,26.704154601632634
27065,11,6500,0.05,1,2,1e-06,26.706584660497356
27066,11,7750,0.3,1,2,1e-06,26.706632025842453
27067,9,2750,0.3,0,2,1e-05,26.70705961590085
27068,9,5250,0.1,0,0,1e-05,26.71072829581423
27069,9,5250,0.1,0,0,1e-07,26.71072829581423
27070,9,5250,0.1,0,0,1e-06,26.71072829581423
27071,7,1750,0.2,0,2,1e-05,26.71505425107911
27072,11,6500,0.0,0,2,1e-05,26.71607345278261
27073,5,1250,0.1,1,0,1e-06,26.71686721902358
27074,5,1250,0.1,1,0,1e-07,26.71686721902358
27075,5,1250,0.1,1,0,1e-05,26.71686721902358
27076,12,6750,0.0,1,2,1e-06,26.722695658732754
27077,7,4250,0.2,1,2,1e-05,26.725251340444082
27078,10,3500,0.0,1,1,1e-07,26.725800391516504
27079,10,3500,0.0,1,1,1e-06,26.725800391516504
27080,10,3500,0.0,1,1,1e-05,26.725800391516504
27081,15,7750,0.1,1,2,1e-06,26.727975308803156
27082,14,6500,0.0,0,2,1e-07,26.728719277212797
27083,8,3500,0.05,0,2,1e-06,26.729582955153106
27084,3,500,0.15,1,2,1e-05,26.731882577411078
27085,9,3250,0.0,1,2,1e-07,26.731951221996603
27086,11,4000,0.0,0,2,1e-07,26.736860304428802
27087,8,3500,0.1,1,2,1e-07,26.73708347300884
27088,3,500,0.15,1,1,1e-07,26.74140089897972
27089,3,500,0.15,1,1,1e-05,26.74140089897972
27090,3,500,0.15,1,1,1e-06,26.74140089897972
27091,13,8000,0.0,0,2,1e-07,26.74545204112769
27092,15,6000,0.0,0,1,1e-05,26.749378716155974
27093,15,6000,0.0,0,1,1e-07,26.749534740215598
27094,15,6000,0.0,0,1,1e-06,26.749534740215598
27095,10,7500,0.25,1,2,1e-07,26.759434529052648
27096,12,7750,0.15,1,1,1e-06,26.766069458912554
27097,12,7750,0.15,1,1,1e-05,26.766069458912554
27098,12,7750,0.15,1,1,1e-07,26.766069458912554
27099,10,6500,0.1,1,0,1e-07,26.770937774756483
27100,10,6500,0.1,1,0,1e-06,26.770937774756483
27101,10,6500,0.1,1,0,1e-05,26.770937774756483
27102,12,6250,0.3,1,0,1e-07,26.77166241087963
27103,12,6250,0.3,1,0,1e-06,26.77166241087963
27104,12,6250,0.3,1,0,1e-05,26.77166241087963
27105,8,6500,0.3,0,2,1e-07,26.772301975376067
27106,14,6750,0.0,0,2,1e-06,26.778857457988455
27107,10,7500,0.2,1,2,1e-05,26.78230035687152
27108,11,5250,0.3,0,2,1e-05,26.783232634907648
27109,9,5500,0.25,0,2,1e-06,26.784103734890007
27110,9,2000,0.0,0,0,1e-07,26.79154073482654
27111,9,2000,0.0,0,0,1e-06,26.79154073482654
27112,9,2000,0.0,0,0,1e-05,26.79154073482654
27113,9,4000,0.05,1,2,1e-05,26.805145738156643
27114,9,3750,0.2,0,0,1e-05,26.805865799275008
27115,9,3750,0.2,0,0,1e-06,26.805865799275008
27116,9,3750,0.2,0,0,1e-07,26.805865799275008
27117,12,5500,0.0,1,2,1e-05,26.807889646623806
27118,9,6500,0.25,1,2,1e-07,26.816036206721254
27119,12,7500,0.2,1,2,1e-05,26.819006962769535
27120,14,3000,0.0,0,2,1e-06,26.824205325368904
27121,12,6500,0.05,0,0,1e-06,26.826969850112256
27122,12,6500,0.05,0,0,1e-05,26.826969850112256
27123,12,6500,0.05,0,0,1e-07,26.826969850112256
27124,10,4750,0.15,1,2,1e-07,26.82946132400807
27125,11,7000,0.25,1,2,1e-07,26.843399950771442
27126,8,5750,0.15,0,2,1e-07,26.844956193237103
27127,15,7000,0.0,0,2,1e-06,26.846248445486804
27128,9,3500,0.2,0,2,1e-05,26.848418380829973
27129,11,6250,0.2,1,0,1e-06,26.850271504697055
27130,11,6250,0.2,1,0,1e-07,26.850271504697055
27131,11,6250,0.2,1,0,1e-05,26.850271504697055
27132,6,2750,0.3,1,2,1e-05,26.850856288079918
27133,9,4000,0.15,0,1,1e-05,26.853372945551257
27134,9,4000,0.15,0,1,1e-06,26.853372945551257
27135,9,4000,0.15,0,1,1e-07,26.853372945551257
27136,7,3500,0.2,1,1,1e-05,26.854853994002017
27137,7,3500,0.2,1,1,1e-06,26.854853994002017
27138,7,3500,0.2,1,1,1e-07,26.854853994002017
27139,6,1000,0.1,0,1,1e-07,26.85557164530566
27140,6,1000,0.1,0,1,1e-05,26.85557164530566
27141,6,1000,0.1,0,1,1e-06,26.85557164530566
27142,7,2250,0.3,0,2,1e-06,26.857528006973958
27143,9,2000,0.0,1,0,1e-07,26.860163827463495
27144,9,2000,0.0,1,0,1e-06,26.860163827463495
27145,9,2000,0.0,1,0,1e-05,26.860163827463495
27146,13,7000,0.0,1,2,1e-07,26.861347133841143
27147,10,4500,0.15,0,1,1e-05,26.86312655186726
27148,10,4500,0.15,0,1,1e-06,26.86312655186726
27149,10,4500,0.15,0,1,1e-07,26.86312655186726
27150,12,6000,0.05,1,0,1e-07,26.86560901367864
27151,12,6000,0.05,1,0,1e-06,26.86560901367864
27152,12,6000,0.05,1,0,1e-05,26.86560901367864
27153,7,1750,0.0,0,2,1e-07,26.86634526100736
27154,7,1750,0.0,0,2,1e-05,26.86639427016232
27155,10,3250,0.05,0,2,1e-06,26.871397449265004
27156,13,5000,0.0,0,2,1e-06,26.8729615677767
27157,8,1500,0.3,0,1,1e-07,26.87666383744721
27158,8,1500,0.3,0,1,1e-06,26.87666383744721
27159,8,1500,0.3,0,1,1e-05,26.87666383744721
27160,6,2750,0.3,1,2,1e-07,26.879520240351177
27161,11,8000,0.3,0,2,1e-05,26.886131700022936
27162,7,5750,0.25,0,2,1e-05,26.888119391961748
27163,13,7250,0.0,0,2,1e-07,26.889279031877816
27164,4,2000,0.25,1,2,1e-07,26.88989490125694
27165,4,500,0.0,0,1,1e-06,26.890862619917318
27166,4,500,0.0,0,1,1e-05,26.890862619917318
27167,4,500,0.0,0,1,1e-07,26.890862619917318
27168,15,3250,0.0,1,2,1e-06,26.89250752012923
27169,10,4250,0.15,0,1,1e-07,26.894559745631152
27170,10,4250,0.15,0,1,1e-06,26.894559745631152
27171,10,4250,0.15,0,1,1e-05,26.894559745631152
27172,10,5000,0.1,1,0,1e-06,26.902860833125228
27173,10,5000,0.1,1,0,1e-05,26.902860833125228
27174,10,5000,0.1,1,0,1e-07,26.902860833125228
27175,7,2750,0.1,1,2,1e-05,26.903616794403273
27176,9,6750,0.2,1,2,1e-05,26.90771758989148
27177,15,7500,0.0,0,2,1e-06,26.90781309803638
27178,11,7250,0.25,1,2,1e-06,26.9095602255154
27179,4,500,0.0,0,2,1e-06,26.90978410040827
27180,12,5250,0.0,1,2,1e-05,26.910315217454947
27181,7,2750,0.15,0,1,1e-05,26.910686614294395
27182,7,2750,0.15,0,1,1e-06,26.910686614294395
27183,7,2750,0.15,0,1,1e-07,26.910686614294395
27184,3,500,0.05,1,2,1e-06,26.912734483709677
27185,3,1000,0.05,1,1,1e-06,26.91607031394878
27186,3,1000,0.05,1,1,1e-05,26.91607031394878
27187,3,1000,0.05,1,1,1e-07,26.91607031394878
27188,6,1500,0.0,1,2,1e-05,26.916450361739187
27189,7,4000,0.1,0,2,1e-05,26.920910605909583
27190,8,2500,0.2,0,2,1e-06,26.92366063006559
27191,11,6000,0.0,1,2,1e-06,26.924688641452722
27192,8,2750,0.0,1,2,1e-06,26.932270824993537
27193,12,6000,0.05,0,0,1e-07,26.932743757501594
27194,12,6000,0.05,0,0,1e-05,26.932743757501594
27195,12,6000,0.05,0,0,1e-06,26.932743757501594
27196,12,6250,0.25,0,1,1e-05,26.935293417615608
27197,12,6250,0.25,0,1,1e-07,26.935293417615608
27198,12,6250,0.25,0,1,1e-06,26.935293417615608
27199,13,7000,0.25,1,1,1e-05,26.935492541065944
27200,13,7000,0.25,1,1,1e-06,26.935492541065944
27201,13,7000,0.25,1,1,1e-07,26.935492541065944
27202,8,2750,0.05,1,2,1e-05,26.94003038752197
27203,12,7000,0.2,0,2,1e-07,26.94613063273023
27204,7,1750,0.0,1,2,1e-07,26.94644296973114
27205,7,2750,0.2,0,1,1e-06,26.9478096112476
27206,7,2750,0.2,0,1,1e-05,26.9478096112476
27207,7,2750,0.2,0,1,1e-07,26.9478096112476
27208,6,2750,0.3,0,2,1e-05,26.948419836595974
27209,8,5750,0.2,0,2,1e-06,26.952241601229904
27210,5,3000,0.2,1,0,1e-07,26.953528400845077
27211,5,3000,0.2,1,0,1e-06,26.953528400845077
27212,5,3000,0.2,1,0,1e-05,26.953528400845077
27213,6,5000,0.2,1,2,1e-05,26.96694361276748
27214,3,750,0.05,0,2,1e-05,26.96858989342682
27215,12,4750,0.15,1,2,1e-05,26.974375345921693
27216,4,500,0.0,1,1,1e-07,26.975381384507543
27217,4,500,0.0,1,1,1e-05,26.975381384507543
27218,4,500,0.0,1,1,1e-06,26.975381384507543
27219,4,500,0.0,1,2,1e-06,26.977433693899474
27220,7,2000,0.1,0,2,1e-06,26.978907759571236
27221,9,4500,0.25,1,1,1e-07,26.99342159140061
27222,9,4500,0.25,1,1,1e-06,26.99342159140061
27223,9,4500,0.25,1,1,1e-05,26.99342159140061
27224,11,6250,0.0,0,2,1e-07,26.99653174868797
27225,9,6000,0.05,1,2,1e-05,27.000426583113338
27226,10,4250,0.0,0,2,1e-07,27.002747227109253
27227,8,3750,0.25,0,2,1e-07,27.00456535578754
27228,6,3000,0.3,0,1,1e-07,27.006705598840462
27229,6,3000,0.3,0,1,1e-06,27.006705598840462
27230,6,3000,0.3,0,1,1e-05,27.006705598840462
27231,12,4500,0.0,1,2,1e-06,27.01752712095018
27232,13,6750,0.15,1,2,1e-05,27.017644817188344
27233,9,4000,0.05,1,0,1e-05,27.017868531784096
27234,9,4000,0.05,1,0,1e-06,27.017868531784096
27235,9,4000,0.05,1,0,1e-07,27.017868531784096
27236,10,4750,0.0,0,2,1e-07,27.018742438821572
27237,10,8000,0.2,1,2,1e-07,27.01882644312503
27238,8,4000,0.05,0,0,1e-07,27.021351351880952
27239,8,4000,0.05,0,0,1e-06,27.021351351880952
27240,8,4000,0.05,0,0,1e-05,27.021351351880952
27241,11,3500,0.25,0,2,1e-06,27.036274398198064
27242,11,3750,0.0,0,1,1e-07,27.042216081970377
27243,11,3750,0.0,0,1,1e-06,27.042216081970377
27244,11,3750,0.0,0,1,1e-05,27.042216081970377
27245,12,6750,0.25,0,0,1e-06,27.04529584302229
27246,12,6750,0.25,0,0,1e-05,27.04529584302229
27247,12,6750,0.25,0,0,1e-07,27.04529584302229
27248,10,6500,0.3,0,2,1e-05,27.046855589331123
27249,9,2500,0.05,0,1,1e-07,27.0489744501776
27250,9,2500,0.05,0,1,1e-05,27.0489744501776
27251,9,2500,0.05,0,1,1e-06,27.0489744501776
27252,7,1000,0.05,1,2,1e-06,27.04988158731015
27253,12,6000,0.15,1,2,1e-06,27.05107237451597
27254,9,5750,0.1,1,1,1e-07,27.052466921456745
27255,9,5750,0.1,1,1,1e-05,27.052466921456745
27256,9,5750,0.1,1,1,1e-06,27.052466921456745
27257,10,6500,0.05,1,2,1e-06,27.052669683425037
27258,15,3250,0.0,1,2,1e-05,27.055841360706737
27259,11,5000,0.05,1,0,1e-07,27.058622178438785
27260,11,5000,0.05,1,0,1e-06,27.058622178438785
27261,11,5000,0.05,1,0,1e-05,27.058622178438785
27262,9,3750,0.0,0,2,1e-05,27.063716819890715
27263,10,5750,0.3,1,0,1e-06,27.06563803685387
27264,10,5750,0.3,1,0,1e-05,27.06563803685387
27265,10,5750,0.3,1,0,1e-07,27.06563803685387
27266,10,5500,0.15,1,2,1e-07,27.066479613938128
27267,11,8000,0.05,0,2,1e-07,27.072706690062695
27268,10,6750,0.25,0,2,1e-06,27.085137479349807
27269,13,4250,0.0,1,1,1e-07,27.085675739423667
27270,13,4250,0.0,1,1,1e-05,27.085675739423667
27271,13,4250,0.0,1,1,1e-06,27.085675739423667
27272,8,6250,0.15,1,2,1e-05,27.08837631288194
27273,5,1750,0.2,1,2,1e-07,27.08927150247585
27274,3,1250,0.25,0,2,1e-06,27.090737280658615
27275,9,3750,0.05,1,2,1e-07,27.096674119492572
27276,10,6000,0.25,0,2,1e-06,27.097348518858137
27277,10,3750,0.0,1,2,1e-05,27.10015161515414
27278,8,2000,0.05,0,2,1e-07,27.10218456891961
27279,8,3500,0.15,1,1,1e-07,27.106559653140728
27280,8,3500,0.15,1,1,1e-06,27.106559653140728
27281,8,3500,0.15,1,1,1e-05,27.106559653140728
27282,12,7500,0.3,1,2,1e-06,27.111587272468427
27283,14,6500,0.0,0,2,1e-05,27.11227442603422
27284,6,3000,0.25,1,2,1e-06,27.114977378645108
27285,8,3750,0.3,0,1,1e-07,27.11554739862632
27286,8,3750,0.3,0,1,1e-06,27.11554739862632
27287,8,3750,0.3,0,1,1e-05,27.11554739862632
27288,9,2000,0.0,0,2,1e-05,27.11737936452999
27289,9,2000,0.0,0,2,1e-06,27.11762090122012
27290,14,5750,0.0,0,2,1e-05,27.11800125808237
27291,11,4750,0.0,1,2,1e-06,27.12098452361372
27292,15,7250,0.0,0,2,1e-07,27.121244800159946
27293,13,7000,0.3,0,2,1e-05,27.12987565379434
27294,8,5500,0.3,1,2,1e-07,27.13122510761061
27295,5,1500,0.1,0,2,1e-07,27.131257697817258
27296,13,3000,0.0,0,2,1e-06,27.13356199421902
27297,5,3500,0.1,1,0,1e-05,27.135857211552604
27298,5,3500,0.1,1,0,1e-07,27.135857211552604
27299,5,3500,0.1,1,0,1e-06,27.135857211552604
27300,10,5750,0.15,0,2,1e-07,27.137166708728767
27301,8,4000,0.05,1,0,1e-06,27.138992490916152
27302,8,4000,0.05,1,0,1e-05,27.138992490916152
27303,8,4000,0.05,1,0,1e-07,27.138992490916152
27304,12,6250,0.2,0,2,1e-06,27.13912921594956
27305,12,5500,0.05,0,2,1e-06,27.142586803142894
27306,6,2000,0.05,1,2,1e-07,27.15281759094495
27307,6,750,0.25,0,2,1e-05,27.15652901657618
27308,7,1500,0.25,1,0,1e-07,27.169266849824282
27309,7,1500,0.25,1,0,1e-05,27.169266849824282
27310,7,1500,0.25,1,0,1e-06,27.169266849824282
27311,12,5000,0.0,0,2,1e-06,27.17158505295233
27312,10,3750,0.2,1,1,1e-07,27.173802479521502
27313,10,3750,0.2,1,1,1e-05,27.173802479521502
27314,10,3750,0.2,1,1,1e-06,27.173802479521502
27315,11,6250,0.2,0,0,1e-05,27.17563824118371
27316,11,6250,0.2,0,0,1e-06,27.17563824118371
27317,11,6250,0.2,0,0,1e-07,27.17563824118371
27318,15,7000,0.0,1,2,1e-05,27.17716973353508
27319,8,3250,0.25,0,2,1e-07,27.177464843213805
27320,9,4750,0.05,0,2,1e-06,27.183030176781664
27321,12,5250,0.0,0,2,1e-06,27.18455760552931
27322,12,5250,0.0,1,2,1e-06,27.190250962744035
27323,8,3250,0.1,0,2,1e-06,27.205565827553325
27324,12,6250,0.2,1,2,1e-07,27.208738688945733
27325,9,5750,0.3,1,2,1e-05,27.214223371274297
27326,6,3750,0.25,1,2,1e-07,27.21594153335241
27327,12,6500,0.1,0,2,1e-07,27.22487794472002
27328,12,5250,0.15,0,0,1e-05,27.229348924917474
27329,12,5250,0.15,0,0,1e-06,27.229348924917474
27330,12,5250,0.15,0,0,1e-07,27.229348924917474
27331,9,6000,0.2,1,1,1e-06,27.23009332335973
27332,9,6000,0.2,1,1,1e-07,27.23009332335973
27333,9,6000,0.2,1,1,1e-05,27.23009332335973
27334,10,3500,0.05,1,1,1e-06,27.23442707355168
27335,10,3500,0.05,1,1,1e-07,27.23442707355168
27336,10,3500,0.05,1,1,1e-05,27.23442707355168
27337,11,5250,0.15,1,2,1e-07,27.235075403124867
27338,4,1000,0.1,1,2,1e-06,27.23736903873323
27339,3,500,0.1,1,2,1e-06,27.2388181949327
27340,11,6000,0.3,1,1,1e-06,27.239752345536846
27341,11,6000,0.3,1,1,1e-05,27.239752345536846
27342,11,6000,0.3,1,1,1e-07,27.239752345536846
27343,5,1500,0.2,0,1,1e-06,27.240499624251246
27344,5,1500,0.2,0,1,1e-05,27.240499624251246
27345,5,1500,0.2,0,1,1e-07,27.240499624251246
27346,7,4500,0.3,1,0,1e-06,27.252165162199166
27347,7,4500,0.3,1,0,1e-07,27.252165162199166
27348,7,4500,0.3,1,0,1e-05,27.252165162199166
27349,5,3500,0.1,0,0,1e-06,27.252330616459798
27350,5,3500,0.1,0,0,1e-05,27.252330616459798
27351,5,3500,0.1,0,0,1e-07,27.252330616459798
27352,15,7000,0.0,1,2,1e-07,27.257433937753543
27353,7,3000,0.1,0,2,1e-07,27.25923105505209
27354,8,2000,0.15,1,2,1e-07,27.26206931455663
27355,13,7250,0.05,0,0,1e-06,27.273026293503655
27356,13,7250,0.05,0,0,1e-05,27.273026293503655
27357,13,7250,0.05,0,0,1e-07,27.273026293503655
27358,9,6000,0.15,1,2,1e-05,27.27477465583503
27359,8,5500,0.25,0,0,1e-05,27.275000240864493
27360,8,5500,0.25,0,0,1e-07,27.275000240864493
27361,8,5500,0.25,0,0,1e-06,27.275000240864493
27362,11,5750,0.05,0,2,1e-07,27.27752023255259
27363,11,5000,0.25,1,0,1e-05,27.278982965145865
27364,11,5000,0.25,1,0,1e-06,27.278982965145865
27365,11,5000,0.25,1,0,1e-07,27.278982965145865
27366,7,3500,0.25,1,1,1e-07,27.27984413503212
27367,7,3500,0.25,1,1,1e-06,27.27984413503212
27368,7,3500,0.25,1,1,1e-05,27.27984413503212
27369,8,1750,0.0,0,0,1e-07,27.28196437442938
27370,8,1750,0.0,0,0,1e-06,27.28196437442938
27371,8,1750,0.0,0,0,1e-05,27.28196437442938
27372,4,3000,0.25,0,1,1e-06,27.284316821701356
27373,4,3000,0.25,0,1,1e-05,27.284316821701356
27374,4,3000,0.25,0,1,1e-07,27.284316821701356
27375,11,5000,0.25,0,2,1e-07,27.289345381675204
27376,13,7750,0.2,1,2,1e-06,27.294408431259242
27377,3,1000,0.1,1,2,1e-07,27.29442083439617
27378,13,4750,0.0,1,2,1e-05,27.294630226056398
27379,13,7250,0.05,1,0,1e-07,27.296986361951873
27380,13,7250,0.05,1,0,1e-06,27.296986361951873
27381,13,7250,0.05,1,0,1e-05,27.296986361951873
27382,8,2750,0.25,1,1,1e-05,27.300240364094755
27383,8,2750,0.25,1,1,1e-07,27.300240364094755
27384,8,2750,0.25,1,1,1e-06,27.300240364094755
27385,10,5250,0.1,1,0,1e-05,27.301518879967734
27386,10,5250,0.1,1,0,1e-06,27.301518879967734
27387,10,5250,0.1,1,0,1e-07,27.301518879967734
27388,14,3250,0.0,1,2,1e-05,27.30375420921968
27389,15,7500,0.0,1,2,1e-05,27.306277074362825
27390,10,7250,0.15,0,1,1e-05,27.315872502926858
27391,10,7250,0.15,0,1,1e-06,27.315872502926858
27392,10,7250,0.15,0,1,1e-07,27.315872502926858
27393,12,6000,0.15,1,0,1e-06,27.32029793462127
27394,12,6000,0.15,1,0,1e-07,27.32029793462127
27395,12,6000,0.15,1,0,1e-05,27.32029793462127
27396,14,7750,0.1,0,0,1e-05,27.32049219395971
27397,14,7750,0.1,0,0,1e-06,27.32049219395971
27398,14,7750,0.1,0,0,1e-07,27.32049219395971
27399,12,5750,0.3,0,2,1e-05,27.324507700239238
27400,8,1750,0.0,1,0,1e-06,27.325906355988852
27401,8,1750,0.0,1,0,1e-05,27.325906355988852
27402,8,1750,0.0,1,0,1e-07,27.325906355988852
27403,15,3500,0.0,0,2,1e-07,27.327428927422122
27404,8,1750,0.0,1,2,1e-05,27.32777822216798
27405,8,3250,0.2,0,0,1e-06,27.327946573383777
27406,8,3250,0.2,0,0,1e-07,27.327946573383777
27407,8,3250,0.2,0,0,1e-05,27.327946573383777
27408,11,5000,0.3,1,2,1e-07,27.32807179374877
27409,15,3500,0.0,1,2,1e-07,27.331883202334804
27410,12,6750,0.25,1,2,1e-05,27.336115530746753
27411,7,7250,0.25,1,1,1e-06,27.33715337796061
27412,7,7250,0.25,1,1,1e-07,27.33715337796061
27413,7,7250,0.25,1,1,1e-05,27.33715337796061
27414,11,5500,0.2,1,2,1e-07,27.337877280367103
27415,11,6750,0.1,1,2,1e-05,27.34830300538149
27416,9,5250,0.3,1,2,1e-06,27.34833197808232
27417,11,3750,0.0,1,1,1e-07,27.34838745803077
27418,11,3750,0.0,1,1,1e-05,27.34838745803077
27419,11,3750,0.0,1,1,1e-06,27.34838745803077
27420,7,2500,0.25,0,2,1e-06,27.350089418554116
