TIMESTAMP,DLC_OPEN_PRICE_USD,DLC_HIGH_PRICE_USD,DLC_LOW_PRICE_USD,DLC_CLOSE_PRICE_USD,DLC_VOLUME_USD,DLC_DIVIDENDS_USD,DLC_STOCK_SPLITS_USD
2021-12-12 00:00:00+00:00,0.0029619999695569277,0.0030429998878389597,0.0029239999130368233,0.003005000064149499,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0030060000717639923,0.003011999884620309,0.0027540000155568123,0.0028019999153912067,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0028039999306201935,0.003263999940827489,0.002785000018775463,0.0027970001101493835,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.002902999985963106,0.003263999940827489,0.00279999990016222,0.0029349999967962503,8,0.0,0.0
2021-12-16 00:00:00+00:00,0.002933999989181757,0.002966000000014901,0.0028520000632852316,0.0028570001013576984,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.002859999891370535,0.0028800000436604023,0.002736999886110425,0.002776999957859516,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0027719999197870493,0.0028389999642968178,0.0027360001113265753,0.002810999983921647,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.002810999983921647,0.002885000081732869,0.00279000005684793,0.0027989998925477266,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0028019999153912067,0.0028440000023692846,0.002735000103712082,0.0028150000143796206,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.002812999999150634,0.002957999939098954,0.0028019999153912067,0.002933999989181757,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0029360000044107437,0.0029730000533163548,0.0029070000164210796,0.0029170000925660133,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.0029180001001805067,0.0030799999367445707,0.0028840000741183758,0.003046999918296933,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.003046999918296933,0.003108999924734235,0.003031000029295683,0.0030519999563694,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.00304899993352592,0.003071000101044774,0.0030139998998492956,0.003029000014066696,5,0.0,0.0
2021-12-26 00:00:00+00:00,0.003025999991223216,0.0030720001086592674,0.0029770000837743282,0.0030479999259114265,49,0.0,0.0
2021-12-27 00:00:00+00:00,0.00304899993352592,0.0031169999856501818,0.0030300000216811895,0.003043999895453453,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0030380000825971365,0.0030410001054406166,0.002845000009983778,0.0028589998837560415,14,0.0,0.0
2021-12-29 00:00:00+00:00,0.0028550000861287117,0.002887000096961856,0.0018479999853298068,0.0018599999602884054,27,0.0,0.0
2021-12-30 00:00:00+00:00,0.0018579999450594187,0.0019150000298395753,0.0018420000560581684,0.001888000057078898,5,0.0,0.0
2021-12-31 00:00:00+00:00,0.0018870000494644046,0.0019389999797567725,0.001832999987527728,0.0018520000157877803,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0018520000157877803,0.0019130000146105886,0.0018520000157877803,0.0019069999689236283,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0019069999689236283,0.0019150000298395753,0.0018739999504759908,0.0018939999863505363,5,0.0,0.0
2022-01-03 00:00:00+00:00,0.0018939999863505363,0.0019000000320374966,0.001832999987527728,0.0018579999450594187,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0018579999450594187,0.001896000001579523,0.001829999964684248,0.0018360000103712082,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0018360000103712082,0.0018759999657049775,0.001711999997496605,0.0017430000007152557,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0017430000007152557,0.0017500000540167093,0.0017059999518096447,0.0017259999876841903,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0017259999876841903,0.0017259999876841903,0.0016430000541731715,0.001661999966017902,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.001661999966017902,0.001689000055193901,0.0016270000487565994,0.0016690000193193555,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0016690000193193555,0.001706999959424138,0.0016540000215172768,0.0016759999562054873,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0016759999562054873,0.0016880000475794077,0.0015920000150799751,0.001673000049777329,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.001673000049777329,0.00171999994199723,0.0016560000367462635,0.0017089999746531248,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0017099999822676182,0.001765000051818788,0.0017010000301524997,0.001756999990902841,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.001756999990902841,0.0017709999810904264,0.0016980000073090196,0.0017040000529959798,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0017040000529959798,0.0017340000486001372,0.0016789999790489674,0.0017239999724552035,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0017239999724552035,0.001749000046402216,0.001706999959424138,0.0017269999952986836,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0017269999952986836,0.0017369999550282955,0.0017079999670386314,0.001724999980069697,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.001724999980069697,0.0017269999952986836,0.0016670000040903687,0.0016899999463930726,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0016899999463930726,0.0017010000301524997,0.0016560000367462635,0.0016949999844655395,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0016949999844655395,0.001699000014923513,0.0016540000215172768,0.0016700000269338489,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0016700000269338489,0.0016830000095069408,0.0016680000117048621,0.001677999971434474,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.001677999971434474,0.001677999971434474,0.0014319999609142542,0.00145800004247576,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0014590000500902534,0.0014680000022053719,0.001373999984934926,0.0014009999576956034,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0014009999576956034,0.0014570000348612666,0.0013909999979659915,0.0014509999891743064,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0014509999891743064,0.0014900000533089042,0.0013269999762997031,0.0014659999869763851,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0014659999869763851,0.0014979999978095293,0.0014309999532997608,0.0014779999619349837,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0014779999619349837,0.0015529999509453773,0.0014550000196322799,0.001474000047892332,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.001474000047892332,0.0014860000228509307,0.0014250000240281224,0.0014860000228509307,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.0014850000152364373,0.0015180000336840749,0.0014479999663308263,0.0015089999651536345,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0015089999651536345,0.0015429999912157655,0.0014959999825805426,0.0015259999781847,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0015259999781847,0.0015310000162571669,0.0014979999978095293,0.0015170000260695815,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0015170000260695815,0.0015460000140592456,0.0014690000098198652,0.001538999960757792,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.001538999960757792,0.0015650000423192978,0.0015249999705702066,0.001550000044517219,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.001550000044517219,0.0015529999509453773,0.0014730000402778387,0.0014779999619349837,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0014779999619349837,0.0014860000228509307,0.0014550000196322799,0.0014860000228509307,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0014860000228509307,0.0029070000164210796,0.001484000007621944,0.002905000001192093,4,0.0,0.0
2022-02-05 00:00:00+00:00,0.002905000001192093,0.00292899995110929,0.0028729999903589487,0.0029009999707341194,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0029009999707341194,0.0029750000685453415,0.002887000096961856,0.0029690000228583813,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.002968000015243888,0.0031079999171197414,0.0029219998978078365,0.0030690000858157873,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0030700000934302807,0.0031709999311715364,0.002997000003233552,0.0030879999976605177,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.0030869999900460243,0.003131000092253089,0.003025999991223216,0.003103999886661768,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.003103999886661768,0.003195999888703227,0.0030380000825971365,0.0030499999411404133,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0030499999411404133,0.0030670000705868006,0.002948000095784664,0.0029690000228583813,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0029690000228583813,0.0030090000946074724,0.0029299999587237835,0.002956999931484461,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.002956999931484461,0.002988999942317605,0.002937000012025237,0.0029539999086409807,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.0029509998857975006,0.002993999980390072,0.0029180001001805067,0.0029810001142323017,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.0029810001142323017,0.0031270000617951155,0.002974000060930848,0.003120000008493662,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.003120000008493662,0.003120000008493662,0.00304200011305511,0.0030769999139010906,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.0030759999062865973,0.003089000005275011,0.0028170000296086073,0.0028379999566823244,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0028389999642968178,0.0028649999294430017,0.0027749999426305294,0.0028019999153912067,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.0028019999153912067,0.002828999888151884,0.0027799999807029963,0.0028089999686926603,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.002807999961078167,0.002807999961078167,0.0026680000592023134,0.002689999993890524,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.002689999993890524,0.0027580000460147858,0.0025869999080896378,0.0025949999690055847,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0025949999690055847,0.002684999955818057,0.002553999889642,0.00267999991774559,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.00267999991774559,0.002733000088483095,0.002604000037536025,0.0026110000908374786,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.002609000075608492,0.0027280000504106283,0.00241199997253716,0.0026829999405890703,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0026829999405890703,0.002773999935016036,0.0026680000592023134,0.002744999947026372,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.002744999947026372,0.00279999990016222,0.0027089999057352543,0.002736999886110425,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.002736999886110425,0.002785000018775463,0.002609000075608492,0.0026400000788271427,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0026390000712126493,0.003063000040128827,0.0026259999722242355,0.0030239999759942293,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.0030239999759942293,0.003135999897494912,0.0030070000793784857,0.0031049998942762613,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.0031049998942762613,0.003155000042170286,0.0030400000978261232,0.003074999898672104,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.003074999898672104,0.0030819999519735575,0.002933999989181757,0.0029720000457018614,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0029720000457018614,0.002974000060930848,0.002715999959036708,0.002739999908953905,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.002739999908953905,0.0027699999045580626,0.002713999943807721,0.0027580000460147858,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.0027580000460147858,0.0027749999426305294,0.002675000112503767,0.0026889999862760305,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.002689999993890524,0.0027600000612437725,0.0026080000679939985,0.00266400002874434,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.00266400002874434,0.002750999992713332,0.0026569999754428864,0.0027119999285787344,0,0.0,0.0
2022-03-09 00:00:00+00:00,0.0027119999285787344,0.0029730000533163548,0.0027089999057352543,0.002939000027254224,0,0.0,0.0
2022-03-10 00:00:00+00:00,0.0029380000196397305,0.002940000034868717,0.0027179999742656946,0.002761000068858266,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.002761000068858266,0.0028059999458491802,0.0026839999482035637,0.002715999959036708,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.002715999959036708,0.002747999969869852,0.001554999966174364,0.0015559999737888575,9,0.0,0.0
2022-03-13 00:00:00+00:00,0.001554999966174364,0.001567999948747456,0.0015089999651536345,0.0015140000032261014,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0015140000032261014,0.0015899999998509884,0.0015069999499246478,0.0015869999770075083,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.0015869999770075083,0.0015920000150799751,0.0015320000238716602,0.0015739999944344163,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.001572999986819923,0.0016589999431744218,0.0015610000118613243,0.0016459999606013298,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.0016459999606013298,0.00165200000628829,0.0016270000487565994,0.0016380000161007047,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.0016380000161007047,0.0016880000475794077,0.0016159999649971724,0.0016720000421628356,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.0016720000421628356,0.0016929999692365527,0.0016639999812468886,0.0016880000475794077,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0016880000475794077,0.0016899999463930726,0.0016400000313296914,0.0016499999910593033,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.0016499999910593033,0.0016580000519752502,0.0016270000487565994,0.0016430000541731715,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0016430000541731715,0.001724999980069697,0.0016380000161007047,0.001693999976851046,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0016949999844655395,0.0017160000279545784,0.0016749999485909939,0.0017160000279545784,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.001715000020340085,0.001765000051818788,0.0017089999746531248,0.0017579999985173345,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.0017590000061318278,0.0017999999690800905,0.0017480000387877226,0.0017740000039339066,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.0017740000039339066,0.0017890000017359853,0.001766999950632453,0.0017800000496208668,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.0017800000496208668,0.0018729999428614974,0.0017770000267773867,0.0018729999428614974,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.0018729999428614974,0.002386000007390976,0.0018680000212043524,0.0023560000117868185,36,0.0,0.0
2022-03-29 00:00:00+00:00,0.002355000004172325,0.002383999992161989,0.0018850000342354178,0.0018990000244230032,6,0.0,0.0
2022-03-30 00:00:00+00:00,0.0018980000168085098,0.002382999984547496,0.001883000019006431,0.0023529999889433384,15,0.0,0.0
2022-03-31 00:00:00+00:00,0.0023529999889433384,0.0023759999312460423,0.0022700000554323196,0.0022770001087337732,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.0022780001163482666,0.002331000054255128,0.002219999907538295,0.0023139999248087406,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.0023139999248087406,0.0023509999737143517,0.00228899996727705,0.0022929999977350235,0,0.0,0.0
2022-04-03 00:00:00+00:00,0.0022929999977350235,0.002366000087931752,0.0022819999139755964,0.002322999993339181,0,0.0,0.0
2022-04-04 00:00:00+00:00,0.0023219999857246876,0.0023399998899549246,0.0022619999945163727,0.002331000054255128,0,0.0,0.0
2022-04-05 00:00:00+00:00,0.002331000054255128,0.002355000004172325,0.0022770001087337732,0.0022780001163482666,0,0.0,0.0
2022-04-06 00:00:00+00:00,0.0022770001087337732,0.0022770001087337732,0.00215999991632998,0.00215999991632998,0,0.0,0.0
2022-04-07 00:00:00+00:00,0.00215999991632998,0.0021929999347776175,0.002145000034943223,0.0021750000305473804,0,0.0,0.0
2022-04-08 00:00:00+00:00,0.0021750000305473804,0.002194999950006604,0.0021089999936521053,0.002114000031724572,0,0.0,0.0
2022-04-09 00:00:00+00:00,0.002114000031724572,0.0021389999892562628,0.0021089999936521053,0.0021389999892562628,0,0.0,0.0
2022-04-10 00:00:00+00:00,0.0021389999892562628,0.0021689999848604202,0.0021009999327361584,0.0021100000012665987,0,0.0,0.0
2022-04-11 00:00:00+00:00,0.0021100000012665987,0.0021210000850260258,0.001969000091776252,0.0019759999122470617,0,0.0,0.0
2022-04-12 00:00:00+00:00,0.001976999919861555,0.0020310000982135534,0.001969000091776252,0.002005999907851219,0,0.0,0.0
2022-04-13 00:00:00+00:00,0.002005999907851219,0.0020719999447464943,0.0019859999883919954,0.0020580000709742308,0,0.0,0.0
2022-04-14 00:00:00+00:00,0.0020580000709742308,0.0020729999523609877,0.001984999980777502,0.0019970000721514225,0,0.0,0.0
2022-04-15 00:00:00+00:00,0.0019970000721514225,0.0020310000982135534,0.001993000041693449,0.0020280000753700733,0,0.0,0.0
2022-04-16 00:00:00+00:00,0.0020280000753700733,0.002032000105828047,0.0020039998926222324,0.0020210000220686197,0,0.0,0.0
2022-04-17 00:00:00+00:00,0.0020210000220686197,0.0020290000829845667,0.0019809999503195286,0.0019859999883919954,0,0.0,0.0
2022-04-18 00:00:00+00:00,0.0019859999883919954,0.0020490000024437904,0.001934999949298799,0.0020409999415278435,0,0.0,0.0
2022-04-19 00:00:00+00:00,0.0020409999415278435,0.0020840000361204147,0.0020310000982135534,0.0020749999675899744,0,0.0,0.0
2022-04-20 00:00:00+00:00,0.0020749999675899744,0.0021059999708086252,0.002047999994829297,0.002068999921903014,0,0.0,0.0
2022-04-21 00:00:00+00:00,0.002068999921903014,0.002145000034943223,0.002002999885007739,0.0020260000601410866,0,0.0,0.0
2022-04-22 00:00:00+00:00,0.0020260000601410866,0.0020389999262988567,0.0019660000689327717,0.001986999996006489,10,0.0,0.0
2022-04-23 00:00:00+00:00,0.001986999996006489,0.0019970000721514225,0.0019680000841617584,0.001973999897018075,0,0.0,0.0
2022-04-24 00:00:00+00:00,0.001973999897018075,0.0019920000340789557,0.001962000038474798,0.0019729998894035816,0,0.0,0.0
2022-04-25 00:00:00+00:00,0.001973999897018075,0.002025000052526593,0.001917000045068562,0.0020230000372976065,0,0.0,0.0
2022-04-26 00:00:00+00:00,0.002022000029683113,0.0020359999034553766,0.0018939999863505363,0.001905999961309135,0,0.0,0.0
2022-04-27 00:00:00+00:00,0.001905999961309135,0.001970000099390745,0.0019000000320374966,0.001962000038474798,0,0.0,0.0
2022-04-28 00:00:00+00:00,0.001962000038474798,0.0020129999611526728,0.0019470000406727195,0.0019890000112354755,0,0.0,0.0
2022-04-29 00:00:00+00:00,0.001988000003620982,0.0019940000493079424,0.0019120000069960952,0.001930000027641654,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.001930000027641654,0.0019389999797567725,0.0018850000342354178,0.0018860000418499112,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.0018860000418499112,0.0019310000352561474,0.0018789999885484576,0.0019229999743402004,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.0019239999819546938,0.0019539999775588512,0.0019079999765381217,0.0019259999971836805,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.0019259999971836805,0.0019310000352561474,0.0018789999885484576,0.001888000057078898,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.0018870000494644046,0.0019950000569224358,0.0018870000494644046,0.001984999980777502,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.001984999980777502,0.0019890000112354755,0.0017930000321939588,0.0018289999570697546,2,0.0,0.0
2022-05-06 00:00:00+00:00,0.0018289999570697546,0.0018309999722987413,0.0017740000039339066,0.0018019999843090773,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.0018019999843090773,0.0018060000147670507,0.0017470000311732292,0.0017750000115484,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.0017750000115484,0.0017750000115484,0.001693999976851046,0.0017030000453814864,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.0017030000453814864,0.0017109999898821115,0.0015150000108405948,0.0015150000108405948,0,0.0,0.0
2022-05-10 00:00:00+00:00,0.0015140000032261014,0.0016299999551847577,0.001496999990195036,0.0015480000292882323,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.0015480000292882323,0.0016009999671950936,0.0014090000186115503,0.001446999958716333,0,0.0,0.0
2022-05-12 00:00:00+00:00,0.001446999958716333,0.0015020000282675028,0.0013180000241845846,0.0014519999967887998,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.0014519999967887998,0.0015460000140592456,0.0014390000142157078,0.0014639999717473984,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.0014639999717473984,0.001509999972768128,0.0014349999837577343,0.001505000051110983,0,0.0,0.0
2022-05-15 00:00:00+00:00,0.001505000051110983,0.0015650000423192978,0.001475999946705997,0.0015650000423192978,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.0015650000423192978,0.0015650000423192978,0.001462999964132905,0.0014929999597370625,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.0014929999597370625,0.0015350000467151403,0.001478999969549477,0.001521000056527555,0,0.0,0.0
