TIMESTAMP,VTHO_OPEN_PRICE_USD,VTHO_HIGH_PRICE_USD,VTHO_LOW_PRICE_USD,VTHO_CLOSE_PRICE_USD,VTHO_VOLUME_USD,VTHO_DIVIDENDS_USD,VTHO_STOCK_SPLITS_USD
2022-02-23 00:00:00+00:00,0.0032339999452233315,0.0034680000972002745,0.0031950001139193773,0.0032480000518262386,8989468,0.0,0.0
2022-02-24 00:00:00+00:00,0.0032470000442117453,0.003275000024586916,0.002761000068858266,0.0030640000477433205,14056298,0.0,0.0
2022-02-25 00:00:00+00:00,0.0030640000477433205,0.0032629999332129955,0.003056999994441867,0.003215000033378601,8627538,0.0,0.0
2022-02-26 00:00:00+00:00,0.003215000033378601,0.003378000110387802,0.0031560000497847795,0.0031679999083280563,9007867,0.0,0.0
2022-02-27 00:00:00+00:00,0.003166999900713563,0.003269999986514449,0.0030900000128895044,0.0031129999551922083,6816503,0.0,0.0
2022-02-28 00:00:00+00:00,0.0031129999551922083,0.003450999967753887,0.0030879999976605177,0.003449999960139394,8615754,0.0,0.0
2022-03-01 00:00:00+00:00,0.003450999967753887,0.0037899999879300594,0.003450999967753887,0.00355600006878376,13222708,0.0,0.0
2022-03-02 00:00:00+00:00,0.00355600006878376,0.003625999903306365,0.003470000112429261,0.0035429999697953463,7754974,0.0,0.0
2022-03-03 00:00:00+00:00,0.003541999962180853,0.0035959999077022076,0.003389999968931079,0.00343300006352365,7096621,0.0,0.0
2022-03-04 00:00:00+00:00,0.00343300006352365,0.0034360000863671303,0.003192000091075897,0.003280000062659383,5575922,0.0,0.0
2022-03-05 00:00:00+00:00,0.003280000062659383,0.003378000110387802,0.0032079999800771475,0.003367000026628375,3476399,0.0,0.0
2022-03-06 00:00:00+00:00,0.003367000026628375,0.0034020000603049994,0.0031689999159425497,0.003212000010535121,5385840,0.0,0.0
2022-03-07 00:00:00+00:00,0.0032130000181496143,0.003237999975681305,0.0030070000793784857,0.003085999982431531,5900225,0.0,0.0
2022-03-08 00:00:00+00:00,0.003085999982431531,0.0031510000117123127,0.0030239999759942293,0.003065000055357814,4953379,0.0,0.0
2022-03-09 00:00:00+00:00,0.003065000055357814,0.0032850001007318497,0.0030580000020563602,0.0032079999800771475,5532147,0.0,0.0
2022-03-10 00:00:00+00:00,0.0032079999800771475,0.0032079999800771475,0.0029990000184625387,0.003120000008493662,5094587,0.0,0.0
2022-03-11 00:00:00+00:00,0.003120000008493662,0.0031759999692440033,0.0030519999563694,0.0031109999399632215,5237154,0.0,0.0
2022-03-12 00:00:00+00:00,0.0031109999399632215,0.003195999888703227,0.0030930000357329845,0.003137999912723899,5442185,0.0,0.0
2022-03-13 00:00:00+00:00,0.0031369999051094055,0.0031590000726282597,0.0030090000946074724,0.003022999968379736,4100025,0.0,0.0
2022-03-14 00:00:00+00:00,0.003025999991223216,0.003200999926775694,0.003014999907463789,0.003089000005275011,6413525,0.0,0.0
2022-03-15 00:00:00+00:00,0.003089000005275011,0.0036510000936686993,0.0030640000477433205,0.0032059999648481607,30736906,0.0,0.0
2022-03-16 00:00:00+00:00,0.0032059999648481607,0.0032999999821186066,0.0031479999888688326,0.003261999925598502,8194427,0.0,0.0
2022-03-17 00:00:00+00:00,0.0032629999332129955,0.003329999977722764,0.0032420000061392784,0.0032550001051276922,6893043,0.0,0.0
2022-03-18 00:00:00+00:00,0.0032550001051276922,0.0032820000778883696,0.00317199993878603,0.0032259998843073845,9374859,0.0,0.0
2022-03-19 00:00:00+00:00,0.0032259998843073845,0.0033450000919401646,0.0032250001095235348,0.0033019999973475933,8892682,0.0,0.0
2022-03-20 00:00:00+00:00,0.003298999974504113,0.003369000041857362,0.0032210000790655613,0.0032760000322014093,8321406,0.0,0.0
2022-03-21 00:00:00+00:00,0.0032740000169724226,0.003379999892786145,0.0032389999832957983,0.003335000015795231,8639598,0.0,0.0
2022-03-22 00:00:00+00:00,0.003335000015795231,0.0034549999982118607,0.003315000096336007,0.0033829999156296253,9224251,0.0,0.0
2022-03-23 00:00:00+00:00,0.0033839999232441187,0.0034829999785870314,0.003341000061482191,0.003478999948129058,8980463,0.0,0.0
2022-03-24 00:00:00+00:00,0.0034799999557435513,0.0037529999390244484,0.0034469999372959137,0.003639000002294779,14745341,0.0,0.0
2022-03-25 00:00:00+00:00,0.0036430000327527523,0.0036959999706596136,0.0034799999557435513,0.0034839999862015247,8725900,0.0,0.0
2022-03-26 00:00:00+00:00,0.0034839999862015247,0.003874999936670065,0.0034630000591278076,0.0038109999150037766,9988113,0.0,0.0
2022-03-27 00:00:00+00:00,0.00381499994546175,0.004648999776691198,0.0038079998921602964,0.004253999795764685,39209134,0.0,0.0
2022-03-28 00:00:00+00:00,0.004259000066667795,0.004592000041157007,0.00418699998408556,0.004188000224530697,17015556,0.0,0.0
2022-03-29 00:00:00+00:00,0.00418699998408556,0.004397000186145306,0.0040339999832212925,0.0040790000930428505,11316454,0.0,0.0
2022-03-30 00:00:00+00:00,0.0040790000930428505,0.006541999988257885,0.0039519998244941235,0.005659000016748905,69576163,0.0,0.0
2022-03-31 00:00:00+00:00,0.005663000047206879,0.006694000214338303,0.004784999880939722,0.0050650001503527164,98980257,0.0,0.0
2022-04-01 00:00:00+00:00,0.00506900018081069,0.005603000055998564,0.004883999936282635,0.005365000106394291,37501817,0.0,0.0
2022-04-02 00:00:00+00:00,0.005365000106394291,0.0054870001040399075,0.005084000062197447,0.0051020001992583275,19273525,0.0,0.0
2022-04-03 00:00:00+00:00,0.0051009999588131905,0.005311000160872936,0.005061000119894743,0.005276999901980162,14853610,0.0,0.0
2022-04-04 00:00:00+00:00,0.005282000172883272,0.005324000027030706,0.004811999853700399,0.004999000113457441,14939204,0.0,0.0
2022-04-05 00:00:00+00:00,0.004999000113457441,0.005100000184029341,0.004807999823242426,0.004807999823242426,12997748,0.0,0.0
2022-04-06 00:00:00+00:00,0.004807999823242426,0.00481700012460351,0.004280999768525362,0.004288999829441309,12346407,0.0,0.0
2022-04-07 00:00:00+00:00,0.0042860000394284725,0.004550000187009573,0.004242999944835901,0.004466000013053417,9683466,0.0,0.0
2022-04-08 00:00:00+00:00,0.004466000013053417,0.004600000102072954,0.004298000130802393,0.00431900005787611,10727097,0.0,0.0
2022-04-09 00:00:00+00:00,0.00431999983265996,0.004379999823868275,0.0042860000394284725,0.004356000106781721,8090014,0.0,0.0
2022-04-10 00:00:00+00:00,0.004354999866336584,0.005179000087082386,0.004294999875128269,0.004792999941855669,24191355,0.0,0.0
2022-04-11 00:00:00+00:00,0.004792000167071819,0.00494900019839406,0.003834000090137124,0.0039519998244941235,32271766,0.0,0.0
2022-04-12 00:00:00+00:00,0.003957000095397234,0.004170999862253666,0.0038219999987632036,0.003967999946326017,14295397,0.0,0.0
2022-04-13 00:00:00+00:00,0.003969000186771154,0.0045830002054572105,0.0038479999639093876,0.004362999927252531,23301843,0.0,0.0
2022-04-14 00:00:00+00:00,0.004362000152468681,0.005127999931573868,0.004298000130802393,0.004461000207811594,56940925,0.0,0.0
2022-04-15 00:00:00+00:00,0.004459999967366457,0.0044999998062849045,0.004329000134021044,0.004412999842315912,14020074,0.0,0.0
2022-04-16 00:00:00+00:00,0.004412999842315912,0.004441000055521727,0.004207999911159277,0.004259999841451645,11440631,0.0,0.0
2022-04-17 00:00:00+00:00,0.004259999841451645,0.004290999844670296,0.0041069998405873775,0.0041149999015033245,10811920,0.0,0.0
2022-04-18 00:00:00+00:00,0.0041149999015033245,0.0042500002309679985,0.003988000098615885,0.00419300002977252,10033611,0.0,0.0
2022-04-19 00:00:00+00:00,0.004191999789327383,0.004468000028282404,0.004189999774098396,0.0043230000883340836,11146356,0.0,0.0
2022-04-20 00:00:00+00:00,0.0043230000883340836,0.004391000140458345,0.00419399980455637,0.004203000105917454,10463778,0.0,0.0
2022-04-21 00:00:00+00:00,0.0042039998807013035,0.004341000225394964,0.004004000220447779,0.004021000117063522,10482199,0.0,0.0
2022-04-22 00:00:00+00:00,0.004019999876618385,0.004112999886274338,0.0039160000160336494,0.003992999903857708,7544726,0.0,0.0
2022-04-23 00:00:00+00:00,0.003992999903857708,0.004091000184416771,0.003938999958336353,0.003969999961555004,8198366,0.0,0.0
2022-04-24 00:00:00+00:00,0.003969000186771154,0.0039980001747608185,0.003865000093355775,0.0038689998909831047,5504964,0.0,0.0
2022-04-25 00:00:00+00:00,0.003869999898597598,0.003869999898597598,0.003601999953389168,0.0038219999987632036,8067629,0.0,0.0
2022-04-26 00:00:00+00:00,0.0038219999987632036,0.0039820000529289246,0.003510999958962202,0.0035290000960230827,8979284,0.0,0.0
2022-04-27 00:00:00+00:00,0.0035290000960230827,0.0036929999478161335,0.0035149999894201756,0.00356599991209805,7418188,0.0,0.0
2022-04-28 00:00:00+00:00,0.0035669999197125435,0.00381499994546175,0.003519000019878149,0.003607999999076128,10776160,0.0,0.0
2022-04-29 00:00:00+00:00,0.003607999999076128,0.003616000059992075,0.0032939999364316463,0.0033110000658780336,8340939,0.0,0.0
2022-04-30 00:00:00+00:00,0.0033110000658780336,0.0033629999961704016,0.0029009999707341194,0.002930999966338277,8273553,0.0,0.0
2022-05-01 00:00:00+00:00,0.0029299999587237835,0.0032790000550448895,0.0029180001001805067,0.003157000057399273,8953158,0.0,0.0
2022-05-02 00:00:00+00:00,0.0031580000650137663,0.003192000091075897,0.0030189999379217625,0.0030799999367445707,6525829,0.0,0.0
2022-05-03 00:00:00+00:00,0.003080999944359064,0.0031330001074820757,0.0029899999499320984,0.003025999991223216,6329660,0.0,0.0
2022-05-04 00:00:00+00:00,0.003025999991223216,0.0033919999841600657,0.003022999968379736,0.003369000041857362,9201001,0.0,0.0
2022-05-05 00:00:00+00:00,0.0033660000190138817,0.003389999968931079,0.00292899995110929,0.003005000064149499,9271483,0.0,0.0
2022-05-06 00:00:00+00:00,0.003005000064149499,0.0030239999759942293,0.0029100000392645597,0.003010000102221966,6190720,0.0,0.0
2022-05-07 00:00:00+00:00,0.003010000102221966,0.003010000102221966,0.0028639999218285084,0.0029150000773370266,5395459,0.0,0.0
2022-05-08 00:00:00+00:00,0.0029140000697225332,0.002919000107795,0.002742999931797385,0.002759000053629279,5993181,0.0,0.0
2022-05-09 00:00:00+00:00,0.0027600000612437725,0.0028069999534636736,0.0023930000606924295,0.0023950000759214163,9344980,0.0,0.0
2022-05-10 00:00:00+00:00,0.002394000068306923,0.002658999990671873,0.002319999970495701,0.002449000021442771,9641458,0.0,0.0
2022-05-11 00:00:00+00:00,0.002449000021442771,0.0025239998940378428,0.001636000000871718,0.0017839999636635184,10850259,0.0,0.0
2022-05-12 00:00:00+00:00,0.0017869999865069985,0.0018850000342354178,0.0014049999881535769,0.0015790000325068831,8276839,0.0,0.0
2022-05-13 00:00:00+00:00,0.0015790000325068831,0.002076999982818961,0.0015660000499337912,0.001699000014923513,7903222,0.0,0.0
2022-05-14 00:00:00+00:00,0.001699000014923513,0.0018720000516623259,0.0016459999606013298,0.0018260000506415963,6071729,0.0,0.0
2022-05-15 00:00:00+00:00,0.0018269999418407679,0.002032000105828047,0.0017729999963194132,0.002032000105828047,5733605,0.0,0.0
2022-05-16 00:00:00+00:00,0.0020310000982135534,0.00203399988822639,0.0018050000071525574,0.001858999952673912,5883184,0.0,0.0
2022-05-17 00:00:00+00:00,0.0018579999450594187,0.002032000105828047,0.0018579999450594187,0.0020240000449121,5103668,0.0,0.0
2022-05-18 00:00:00+00:00,0.002025000052526593,0.002041999949142337,0.0018019999843090773,0.0018019999843090773,4704985,0.0,0.0
2022-05-19 00:00:00+00:00,0.0018019999843090773,0.0019399999873712659,0.001765000051818788,0.0019359999569132924,5281402,0.0,0.0
2022-05-20 00:00:00+00:00,0.0019359999569132924,0.0025869999080896378,0.001867000013589859,0.002254999941214919,47399526,0.0,0.0
2022-05-21 00:00:00+00:00,0.0022539999336004257,0.002297000028192997,0.002005999907851219,0.0020940001122653484,14369530,0.0,0.0
2022-05-22 00:00:00+00:00,0.0020940001122653484,0.0021329999435693026,0.0020230000372976065,0.002090000081807375,7006838,0.0,0.0
2022-05-23 00:00:00+00:00,0.002090000081807375,0.0021879998967051506,0.0019330000504851341,0.0019389999797567725,6887488,0.0,0.0
2022-05-24 00:00:00+00:00,0.0019399999873712659,0.002053000032901764,0.0018309999722987413,0.0020099999383091927,5788157,0.0,0.0
2022-05-25 00:00:00+00:00,0.002010999945923686,0.002041999949142337,0.0019320000428706408,0.0019320000428706408,4788526,0.0,0.0
2022-05-26 00:00:00+00:00,0.0019330000504851341,0.002015999983996153,0.0017989999614655972,0.0018579999450594187,5283453,0.0,0.0
2022-05-27 00:00:00+00:00,0.0018570000538602471,0.001917000045068562,0.0018100000452250242,0.0018189999973401427,4855272,0.0,0.0
2022-05-28 00:00:00+00:00,0.0018619999755173922,0.0018820000113919377,0.0018149999668821692,0.001867000013589859,2682989,0.0,0.0
2022-05-29 00:00:00+00:00,0.001867000013589859,0.0019109999993816018,0.001832999987527728,0.0019020000472664833,2559209,0.0,0.0
2022-05-30 00:00:00+00:00,0.0019020000472664833,0.002073999959975481,0.0019020000472664833,0.0020639998838305473,4496441,0.0,0.0
2022-05-31 00:00:00+00:00,0.0020639998838305473,0.002076999982818961,0.0019950000569224358,0.0020379999186843634,4829904,0.0,0.0
2022-06-01 00:00:00+00:00,0.00203300011344254,0.0020699999295175076,0.0018970000091940165,0.0019039999460801482,3513745,0.0,0.0
2022-06-02 00:00:00+00:00,0.0019030000548809767,0.0020020001102238894,0.0018970000091940165,0.0019940000493079424,3555662,0.0,0.0
2022-06-03 00:00:00+00:00,0.0019940000493079424,0.0020020001102238894,0.0018680000212043524,0.0018810000037774444,3424036,0.0,0.0
2022-06-04 00:00:00+00:00,0.0018820000113919377,0.002015999983996153,0.0018370000179857016,0.001892999978736043,6274870,0.0,0.0
2022-06-05 00:00:00+00:00,0.001892999978736043,0.0019160000374540687,0.0018619999755173922,0.0019000000320374966,4134393,0.0,0.0
2022-06-06 00:00:00+00:00,0.0019000000320374966,0.001998000079765916,0.001896000001579523,0.0019399999873712659,3664361,0.0,0.0
2022-06-07 00:00:00+00:00,0.0019409999949857593,0.0019409999949857593,0.0018390000332146883,0.0018810000037774444,3698398,0.0,0.0
2022-06-08 00:00:00+00:00,0.0018810000037774444,0.0019209999591112137,0.0018449999624863267,0.0018550000386312604,3643524,0.0,0.0
2022-06-09 00:00:00+00:00,0.0018550000386312604,0.0024309998843818903,0.001832999987527728,0.002032000105828047,13623540,0.0,0.0
2022-06-10 00:00:00+00:00,0.002032000105828047,0.0021979999728500843,0.0018749999580904841,0.001896000001579523,10170669,0.0,0.0
2022-06-11 00:00:00+00:00,0.001896000001579523,0.001921999966725707,0.0017259999876841903,0.0017849999712780118,4548283,0.0,0.0
2022-06-12 00:00:00+00:00,0.0017859999788925052,0.001791000016964972,0.001598999951966107,0.0016120000509545207,5978518,0.0,0.0
2022-06-13 00:00:00+00:00,0.0016120000509545207,0.0016250000335276127,0.0014489999739453197,0.0014850000152364373,6578663,0.0,0.0
2022-06-14 00:00:00+00:00,0.0014850000152364373,0.0015879999846220016,0.0014169999631121755,0.0015529999509453773,5591628,0.0,0.0
2022-06-15 00:00:00+00:00,0.0015529999509453773,0.0015960000455379486,0.0013989999424666166,0.0015940000303089619,5571405,0.0,0.0
2022-06-16 00:00:00+00:00,0.0015950000379234552,0.0016139999497681856,0.0014059999957680702,0.001424000016413629,3721215,0.0,0.0
2022-06-17 00:00:00+00:00,0.0014250000240281224,0.0014929999597370625,0.0014179999707266688,0.0014649999793618917,3065840,0.0,0.0
2022-06-18 00:00:00+00:00,0.0014649999793618917,0.001484000007621944,0.001234999974258244,0.0013409999664872885,4150530,0.0,0.0
2022-06-19 00:00:00+00:00,0.0013409999664872885,0.001446999958716333,0.0012669999850913882,0.0014220000011846423,4751179,0.0,0.0
2022-06-20 00:00:00+00:00,0.0014230000087991357,0.0014979999978095293,0.0013719999697059393,0.0014779999619349837,3994534,0.0,0.0
2022-06-21 00:00:00+00:00,0.0014779999619349837,0.0015780000248923898,0.0014430000446736813,0.0015089999651536345,3415251,0.0,0.0
2022-06-22 00:00:00+00:00,0.0015089999651536345,0.0015379999531432986,0.001449999981559813,0.0014730000402778387,4021102,0.0,0.0
2022-06-23 00:00:00+00:00,0.0014730000402778387,0.0015239999629557133,0.001471000025048852,0.0015200000489130616,3484199,0.0,0.0
2022-06-24 00:00:00+00:00,0.0015200000489130616,0.0016850000247359276,0.0015150000108405948,0.0016220000106841326,5398502,0.0,0.0
2022-06-25 00:00:00+00:00,0.0016220000106841326,0.0016980000073090196,0.0015839999541640282,0.0016850000247359276,4297993,0.0,0.0
2022-06-26 00:00:00+00:00,0.0016850000247359276,0.001753999968059361,0.0016080000204965472,0.001617999980226159,4045798,0.0,0.0
2022-06-27 00:00:00+00:00,0.001617999980226159,0.0016700000269338489,0.0015800000401213765,0.0016070000128820539,3498785,0.0,0.0
2022-06-28 00:00:00+00:00,0.0016070000128820539,0.0016570000443607569,0.0015320000238716602,0.0015330000314861536,3721846,0.0,0.0
2022-06-29 00:00:00+00:00,0.0015330000314861536,0.0015529999509453773,0.0014430000446736813,0.0014459999511018395,2647696,0.0,0.0
2022-06-30 00:00:00+00:00,0.0014459999511018395,0.00145800004247576,0.001361000002361834,0.0014410000294446945,2614510,0.0,0.0
2022-07-01 00:00:00+00:00,0.0014420000370591879,0.001487000030465424,0.0014059999957680702,0.0014059999957680702,3064228,0.0,0.0
2022-07-02 00:00:00+00:00,0.0014059999957680702,0.0014309999532997608,0.001386999967508018,0.0014039999805390835,2196655,0.0,0.0
2022-07-03 00:00:00+00:00,0.0014029999729245901,0.0014329999685287476,0.0013879999751225114,0.0014090000186115503,1714612,0.0,0.0
2022-07-04 00:00:00+00:00,0.0014100000262260437,0.0014590000500902534,0.0013899999903514981,0.0014560000272467732,1909338,0.0,0.0
2022-07-05 00:00:00+00:00,0.0014550000196322799,0.0014819999923929572,0.00133500003721565,0.001383999944664538,3043290,0.0,0.0
2022-07-06 00:00:00+00:00,0.0013810000382363796,0.001446999958716333,0.0013640000252053142,0.0014359999913722277,3388178,0.0,0.0
2022-07-07 00:00:00+00:00,0.0014359999913722277,0.0019470000406727195,0.0014189999783411622,0.001623000018298626,14554041,0.0,0.0
2022-07-08 00:00:00+00:00,0.001623000018298626,0.0016840000171214342,0.0015150000108405948,0.0015849999617785215,5317489,0.0,0.0
2022-07-09 00:00:00+00:00,0.0015849999617785215,0.0015849999617785215,0.0015480000292882323,0.0015650000423192978,3049386,0.0,0.0
2022-07-10 00:00:00+00:00,0.0015620000194758177,0.0015670000575482845,0.001478999969549477,0.0014909999445080757,2749851,0.0,0.0
2022-07-11 00:00:00+00:00,0.0014900000533089042,0.0014929999597370625,0.0014019999653100967,0.001420999993570149,3294567,0.0,0.0
2022-07-12 00:00:00+00:00,0.0014199999859556556,0.001680999994277954,0.001398000051267445,0.0015239999629557133,5859423,0.0,0.0
2022-07-13 00:00:00+00:00,0.0015239999629557133,0.0015460000140592456,0.0013780000153928995,0.0014769999543204904,7100101,0.0,0.0
2022-07-14 00:00:00+00:00,0.0014819999923929572,0.0016680000117048621,0.001462999964132905,0.0015510000521317124,9169840,0.0,0.0
2022-07-15 00:00:00+00:00,0.0015510000521317124,0.0016009999671950936,0.0015249999705702066,0.0015650000423192978,4851981,0.0,0.0
