TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2022-06-09 12:00:00,58.0,58.4,57.3,58.1
2022-06-09 18:00:00,58.1,58.2,57.1,57.7
2022-06-10 00:00:00,57.7,58.0,56.1,57.2
2022-06-10 06:00:00,57.2,57.5,56.2,57.1
2022-06-10 12:00:00,57.1,57.4,52.9,53.8
2022-06-10 18:00:00,53.8,54.8,53.3,53.9
2022-06-11 00:00:00,53.9,54.6,53.8,54.3
2022-06-11 06:00:00,54.3,54.6,51.3,51.4
2022-06-11 12:00:00,51.4,51.9,48.4,49.5
2022-06-11 18:00:00,49.5,50.4,48.7,49.0
2022-06-12 00:00:00,49.0,49.4,45.5,46.1
2022-06-12 06:00:00,46.1,48.2,46.1,47.8
2022-06-12 12:00:00,47.8,49.8,46.3,48.7
2022-06-12 18:00:00,48.7,49.2,46.0,46.2
2022-06-13 00:00:00,46.2,46.5,42.1,42.5
2022-06-13 06:00:00,42.5,43.3,39.4,41.0
2022-06-13 12:00:00,41.0,43.6,40.0,42.7
2022-06-13 18:00:00,42.7,44.3,40.8,42.6
2022-06-14 00:00:00,42.6,44.1,39.0,43.8
2022-06-14 06:00:00,43.8,44.7,41.7,42.5
2022-06-14 12:00:00,42.5,44.2,41.7,42.3
2022-06-14 18:00:00,42.3,43.8,41.1,43.4
2022-06-15 00:00:00,43.4,43.6,39.8,40.5
2022-06-15 06:00:00,40.5,41.7,38.6,41.5
2022-06-15 12:00:00,41.5,42.7,40.4,41.9
2022-06-15 18:00:00,41.9,46.0,40.0,45.9
2022-06-16 00:00:00,45.9,46.5,44.4,44.4
2022-06-16 06:00:00,44.4,44.5,41.7,42.5
2022-06-16 12:00:00,42.5,43.6,41.4,42.8
2022-06-16 18:00:00,42.8,43.3,41.1,41.9
2022-06-17 00:00:00,41.9,44.0,41.4,43.4
2022-06-17 06:00:00,43.4,44.4,43.0,43.7
2022-06-17 12:00:00,43.7,44.0,42.6,43.3
2022-06-17 18:00:00,43.3,44.0,43.1,43.6
2022-06-18 00:00:00,43.6,44.3,42.8,43.4
2022-06-18 06:00:00,43.4,43.5,39.7,41.4
2022-06-18 12:00:00,41.4,41.8,40.4,40.6
2022-06-18 18:00:00,40.6,42.1,38.6,41.6
2022-06-19 00:00:00,41.6,42.1,39.9,40.2
2022-06-19 06:00:00,40.2,43.6,39.9,43.3
2022-06-19 12:00:00,43.3,43.7,42.4,43.1
2022-06-19 18:00:00,43.1,45.3,42.9,44.3
2022-06-20 00:00:00,44.3,44.5,43.0,44.0
2022-06-20 06:00:00,44.0,46.3,43.7,46.0
2022-06-20 12:00:00,46.0,46.1,44.7,44.9
2022-06-20 18:00:00,44.9,45.8,44.1,45.4
2022-06-21 00:00:00,45.4,47.0,44.6,46.8
2022-06-21 06:00:00,46.8,47.6,46.0,46.5
2022-06-21 12:00:00,46.5,48.6,46.4,47.8
2022-06-21 18:00:00,47.8,48.2,46.6,47.1
2022-06-22 00:00:00,47.1,47.1,45.4,45.8
2022-06-22 06:00:00,45.8,46.2,44.4,45.9
2022-06-22 12:00:00,45.9,47.3,45.0,46.1
2022-06-22 18:00:00,46.1,46.6,45.0,45.1
2022-06-23 00:00:00,45.1,47.3,45.1,46.7
2022-06-23 06:00:00,46.7,47.7,46.6,47.4
2022-06-23 12:00:00,47.4,47.6,46.3,46.9
2022-06-23 18:00:00,46.9,48.9,46.7,48.6
2022-06-24 00:00:00,48.6,50.4,48.5,48.9
2022-06-24 06:00:00,48.9,51.1,48.7,50.4
2022-06-24 12:00:00,50.4,51.1,49.7,50.6
2022-06-24 18:00:00,50.6,52.7,50.5,51.8
2022-06-25 00:00:00,51.8,52.7,51.3,52.0
2022-06-25 06:00:00,52.0,52.8,51.7,51.8
2022-06-25 12:00:00,51.8,51.9,49.6,50.4
2022-06-25 18:00:00,50.4,52.6,50.3,52.3
2022-06-26 00:00:00,52.3,52.7,51.7,52.3
2022-06-26 06:00:00,52.3,53.1,51.9,52.8
2022-06-26 12:00:00,52.8,53.4,50.6,50.9
2022-06-26 18:00:00,50.9,51.9,49.2,49.3
2022-06-27 00:00:00,49.3,50.8,49.1,50.2
2022-06-27 06:00:00,50.2,51.7,50.1,50.6
2022-06-27 12:00:00,50.6,50.8,49.1,49.2
2022-06-27 18:00:00,49.2,50.0,48.5,49.1
2022-06-28 00:00:00,49.1,49.8,47.6,48.3
2022-06-28 06:00:00,48.3,49.9,48.3,49.1
2022-06-28 12:00:00,49.1,49.7,47.4,47.5
2022-06-28 18:00:00,47.5,47.6,45.8,46.4
2022-06-29 00:00:00,46.4,47.2,45.1,45.5
2022-06-29 06:00:00,45.5,46.1,44.5,45.4
2022-06-29 12:00:00,45.4,45.6,43.9,45.3
2022-06-29 18:00:00,45.3,45.9,44.2,44.5
2022-06-30 00:00:00,44.5,44.9,42.9,43.2
2022-06-30 06:00:00,43.2,43.3,41.0,41.5
2022-06-30 12:00:00,41.5,42.0,40.5,41.3
2022-06-30 18:00:00,41.3,42.5,40.2,42.3
2022-07-01 00:00:00,42.3,43.5,40.9,41.1
2022-07-01 06:00:00,41.1,42.5,40.7,41.3
2022-07-01 12:00:00,41.3,42.2,41.0,42.0
2022-07-01 18:00:00,42.0,42.6,41.5,41.8
2022-07-02 00:00:00,41.8,42.0,40.7,41.3
2022-07-02 06:00:00,41.3,41.8,40.9,41.7
2022-07-02 12:00:00,41.7,42.9,41.6,42.7
2022-07-02 18:00:00,42.7,43.4,42.6,42.8
2022-07-03 00:00:00,42.8,43.1,41.5,41.9
2022-07-03 06:00:00,41.9,42.3,41.8,42.2
2022-07-03 12:00:00,42.2,42.4,41.4,42.4
2022-07-03 18:00:00,42.4,43.5,42.2,42.7
2022-07-04 00:00:00,42.7,43.0,41.5,41.9
2022-07-04 06:00:00,41.9,43.3,41.7,43.1
2022-07-04 12:00:00,43.1,44.0,42.6,43.3
2022-07-04 18:00:00,43.3,44.7,43.0,44.3
2022-07-05 00:00:00,44.3,44.9,43.4,44.6
2022-07-05 06:00:00,44.6,44.9,42.6,42.8
2022-07-05 12:00:00,42.8,42.9,41.8,42.4
2022-07-05 18:00:00,42.4,44.3,42.2,43.1
2022-07-06 00:00:00,43.1,43.6,42.4,43.2
2022-07-06 06:00:00,43.2,43.7,42.8,43.5
2022-07-06 12:00:00,43.5,44.1,43.2,43.9
2022-07-06 18:00:00,43.9,44.8,43.7,44.3
2022-07-07 00:00:00,44.3,44.5,43.7,43.8
2022-07-07 06:00:00,43.8,44.4,43.6,44.3
2022-07-07 12:00:00,44.3,45.9,44.1,45.4
2022-07-07 18:00:00,45.4,46.4,45.1,46.0
2022-07-08 00:00:00,46.0,47.4,45.7,46.2
2022-07-08 06:00:00,46.2,46.4,45.1,45.6
2022-07-08 12:00:00,45.6,46.3,44.9,46.0
2022-07-08 18:00:00,46.0,46.8,45.6,45.8
2022-07-09 00:00:00,45.8,47.2,45.8,47.2
2022-07-09 06:00:00,47.2,47.8,46.9,47.1
2022-07-09 12:00:00,47.1,48.0,46.9,47.9
2022-07-09 18:00:00,47.9,48.2,47.5,47.9
2022-07-10 00:00:00,47.9,47.9,46.1,46.9
2022-07-10 06:00:00,46.9,47.2,46.6,47.0
2022-07-10 12:00:00,47.0,47.2,44.6,45.4
2022-07-10 18:00:00,45.4,45.7,44.8,45.2
2022-07-11 00:00:00,45.2,45.2,43.7,44.0
2022-07-11 06:00:00,44.0,44.5,43.4,43.9
2022-07-11 12:00:00,43.9,44.4,43.2,43.9
2022-07-11 18:00:00,43.9,44.0,41.3,41.6
2022-07-12 00:00:00,41.6,42.2,41.1,41.9
2022-07-12 06:00:00,41.9,41.9,40.4,41.1
2022-07-12 12:00:00,41.1,42.3,40.9,41.6
2022-07-12 18:00:00,41.6,41.6,39.7,39.8
2022-07-13 00:00:00,39.8,41.2,39.6,41.0
2022-07-13 06:00:00,41.0,42.0,40.7,41.9
2022-07-13 12:00:00,41.9,42.3,39.3,41.5
2022-07-13 18:00:00,41.5,42.6,41.1,42.4
2022-07-14 00:00:00,42.4,42.8,41.7,41.7
2022-07-14 06:00:00,41.7,41.8,40.6,40.8
2022-07-14 12:00:00,40.8,43.3,40.6,43.2
2022-07-14 18:00:00,43.2,44.0,43.0,43.7
2022-07-15 00:00:00,43.7,44.3,43.2,44.3
2022-07-15 06:00:00,44.3,44.8,43.9,44.2
2022-07-15 12:00:00,44.2,44.3,43.0,43.2
2022-07-15 18:00:00,43.2,44.5,43.1,43.3
2022-07-16 00:00:00,43.3,43.4,42.5,42.6
2022-07-16 06:00:00,42.6,43.0,42.1,42.7
2022-07-16 12:00:00,42.7,45.1,42.6,44.5
2022-07-16 18:00:00,44.5,45.0,44.0,44.9
2022-07-17 00:00:00,44.9,45.5,44.1,45.1
2022-07-17 06:00:00,45.1,47.1,45.0,45.9
2022-07-17 12:00:00,45.9,47.1,45.2,46.0
2022-07-17 18:00:00,46.0,47.1,45.8,46.0
2022-07-18 00:00:00,46.0,48.6,45.9,48.4
2022-07-18 06:00:00,48.4,50.0,48.0,48.2
2022-07-18 12:00:00,48.2,48.8,47.0,47.2
2022-07-18 18:00:00,47.2,50.0,46.3,48.9
2022-07-19 00:00:00,48.9,49.7,47.3,48.2
2022-07-19 06:00:00,48.2,49.0,47.4,48.7
2022-07-19 12:00:00,48.7,50.4,48.2,50.0
2022-07-19 18:00:00,50.0,50.9,49.8,50.1
2022-07-20 00:00:00,50.1,50.7,49.3,50.6
2022-07-20 06:00:00,50.6,50.9,48.6,49.4
2022-07-20 12:00:00,49.4,50.6,48.3,48.7
2022-07-20 18:00:00,48.7,49.3,46.7,47.1
2022-07-21 00:00:00,47.1,48.0,45.4,46.9
2022-07-21 06:00:00,46.9,47.4,46.4,46.9
2022-07-21 12:00:00,46.9,48.5,46.4,47.7
2022-07-21 18:00:00,47.7,48.5,47.5,48.2
2022-07-22 00:00:00,48.2,49.3,47.9,49.3
2022-07-22 06:00:00,49.3,50.8,49.2,50.3
2022-07-22 12:00:00,50.3,51.0,48.6,49.2
2022-07-22 18:00:00,49.2,49.6,47.6,48.3
2022-07-23 00:00:00,48.3,50.3,47.8,49.8
2022-07-23 06:00:00,49.8,50.2,47.4,47.5
2022-07-23 12:00:00,47.5,48.3,46.9,47.0
2022-07-23 18:00:00,47.0,48.1,46.6,47.7
2022-07-24 00:00:00,47.7,48.7,47.6,48.7
2022-07-24 06:00:00,48.7,49.2,48.3,48.9
2022-07-24 12:00:00,48.9,49.3,48.0,49.2
2022-07-24 18:00:00,49.2,50.1,48.7,48.9
2022-07-25 00:00:00,48.9,49.4,46.0,46.7
2022-07-25 06:00:00,46.7,47.0,46.3,46.7
2022-07-25 12:00:00,46.7,47.4,46.1,47.0
2022-07-25 18:00:00,47.0,47.3,44.9,44.9
2022-07-26 00:00:00,44.9,45.1,43.7,44.4
2022-07-26 06:00:00,44.4,44.6,43.7,44.0
2022-07-26 12:00:00,44.0,44.4,42.6,43.1
2022-07-26 18:00:00,43.1,44.1,42.4,44.1
2022-07-27 00:00:00,44.1,44.1,42.9,44.1
2022-07-27 06:00:00,44.1,44.7,43.7,43.9
2022-07-27 12:00:00,43.9,45.2,43.8,44.7
2022-07-27 18:00:00,44.7,48.2,44.7,48.1
2022-07-28 00:00:00,48.1,49.0,47.6,48.6
2022-07-28 06:00:00,48.6,50.1,48.0,50.1
2022-07-28 12:00:00,50.1,52.8,48.3,52.8
2022-07-28 18:00:00,52.8,53.8,51.8,52.4
2022-07-29 00:00:00,52.4,54.7,51.7,54.0
2022-07-29 06:00:00,54.0,54.3,51.1,51.5
2022-07-29 12:00:00,51.5,53.0,49.9,50.6
2022-07-29 18:00:00,50.6,52.0,50.5,50.6
2022-07-30 00:00:00,50.6,51.7,50.3,51.2
2022-07-30 06:00:00,51.2,53.1,51.1,52.6
2022-07-30 12:00:00,52.6,53.5,52.3,53.3
2022-07-30 18:00:00,53.3,53.4,50.1,50.7
2022-07-31 00:00:00,50.7,51.9,50.3,51.3
2022-07-31 06:00:00,51.3,52.2,50.5,52.1
2022-07-31 12:00:00,52.1,53.8,51.6,53.1
2022-07-31 18:00:00,53.1,53.9,50.8,51.1
2022-08-01 00:00:00,51.1,52.5,50.8,51.9
2022-08-01 06:00:00,51.9,51.9,49.6,50.5
2022-08-01 12:00:00,50.5,51.1,48.8,49.0
2022-08-01 18:00:00,49.0,49.8,48.5,49.6
2022-08-02 00:00:00,49.6,50.3,47.4,47.9
2022-08-02 06:00:00,47.9,48.6,47.0,48.0
2022-08-02 12:00:00,48.0,49.9,47.4,49.2
2022-08-02 18:00:00,49.2,49.4,48.4,48.5
2022-08-03 00:00:00,48.5,49.0,47.0,49.0
2022-08-03 06:00:00,49.0,50.2,48.8,50.1
2022-08-03 12:00:00,50.1,50.5,49.5,50.1
2022-08-03 18:00:00,50.1,50.3,48.2,48.8
2022-08-04 00:00:00,48.8,50.5,48.6,50.2
2022-08-04 06:00:00,50.2,50.4,48.8,49.3
2022-08-04 12:00:00,49.3,49.9,48.4,48.9
2022-08-04 18:00:00,48.9,49.6,48.5,49.3
2022-08-05 00:00:00,49.3,51.7,49.3,51.3
2022-08-05 06:00:00,51.3,52.0,50.9,51.9
2022-08-05 12:00:00,51.9,52.1,50.6,50.9
2022-08-05 18:00:00,50.9,52.4,50.9,52.3
2022-08-06 00:00:00,52.3,52.6,51.7,51.9
2022-08-06 06:00:00,51.9,53.3,51.7,52.1
2022-08-06 12:00:00,52.1,53.4,52.1,53.0
2022-08-06 18:00:00,53.0,53.5,52.4,52.5
2022-08-07 00:00:00,52.5,52.9,51.7,52.6
2022-08-07 06:00:00,52.6,54.7,52.3,54.4
2022-08-07 12:00:00,54.4,54.5,53.7,54.4
2022-08-07 18:00:00,54.4,54.6,53.1,53.3
2022-08-08 00:00:00,53.3,54.1,53.2,54.0
2022-08-08 06:00:00,54.0,55.5,53.9,55.0
2022-08-08 12:00:00,55.0,55.7,53.7,54.5
2022-08-08 18:00:00,54.5,56.3,54.1,56.2
2022-08-09 00:00:00,56.2,58.6,55.7,57.1
2022-08-09 06:00:00,57.1,57.6,54.0,54.3
2022-08-09 12:00:00,54.3,55.0,52.5,53.0
2022-08-09 18:00:00,53.0,53.3,52.2,52.9
2022-08-10 00:00:00,52.9,52.9,50.9,51.5
2022-08-10 06:00:00,51.5,52.5,51.4,52.0
2022-08-10 12:00:00,52.0,55.2,51.9,54.4
2022-08-10 18:00:00,54.4,54.8,53.3,54.5
2022-08-11 00:00:00,54.5,56.2,54.5,56.0
2022-08-11 06:00:00,56.0,56.5,55.3,56.0
2022-08-11 12:00:00,56.0,57.2,55.6,56.4
2022-08-11 18:00:00,56.4,56.5,55.2,55.6
2022-08-12 00:00:00,55.6,55.8,54.4,55.3
2022-08-12 06:00:00,55.3,56.0,54.0,54.0
2022-08-12 12:00:00,54.0,55.2,54.0,54.9
2022-08-12 18:00:00,54.9,56.5,54.7,56.1
2022-08-13 00:00:00,56.1,57.0,56.0,56.2
2022-08-13 06:00:00,56.2,57.0,55.5,56.1
2022-08-13 12:00:00,56.1,57.7,56.0,57.4
2022-08-13 18:00:00,57.4,57.5,56.6,57.0
2022-08-14 00:00:00,57.0,58.1,56.7,57.3
2022-08-14 06:00:00,57.3,57.7,56.6,56.7
2022-08-14 12:00:00,56.7,56.9,55.0,55.0
2022-08-14 18:00:00,55.0,55.6,54.4,55.0
2022-08-15 00:00:00,55.0,56.9,54.7,55.7
2022-08-15 06:00:00,55.7,55.7,52.8,53.5
2022-08-15 12:00:00,53.5,54.2,53.1,53.6
2022-08-15 18:00:00,53.6,53.8,52.2,53.2
2022-08-16 00:00:00,53.2,53.6,51.9,52.2
2022-08-16 06:00:00,52.2,53.8,52.1,53.2
2022-08-16 12:00:00,53.2,53.7,52.3,52.8
2022-08-16 18:00:00,52.8,53.4,52.1,52.4
2022-08-17 00:00:00,52.4,54.8,52.2,54.8
2022-08-17 06:00:00,54.8,55.5,53.1,53.6
2022-08-17 12:00:00,53.6,53.8,51.7,53.1
2022-08-17 18:00:00,53.1,54.6,52.6,53.1
2022-08-18 00:00:00,53.1,54.3,52.7,53.4
2022-08-18 06:00:00,53.4,53.8,53.0,53.6
2022-08-18 12:00:00,53.6,54.2,52.5,52.7
2022-08-18 18:00:00,52.7,52.8,49.5,50.4
2022-08-19 00:00:00,50.4,50.6,48.2,49.1
2022-08-19 06:00:00,49.1,49.1,45.6,46.4
2022-08-19 12:00:00,46.4,47.1,45.6,46.3
2022-08-19 18:00:00,46.3,46.4,44.2,44.8
2022-08-20 00:00:00,44.8,45.8,44.7,45.4
2022-08-20 06:00:00,45.4,46.2,45.3,46.0
2022-08-20 12:00:00,46.0,46.3,45.2,45.6
2022-08-20 18:00:00,45.6,45.9,44.3,45.7
2022-08-21 00:00:00,45.7,46.2,45.4,46.0
2022-08-21 06:00:00,46.0,47.1,45.4,46.5
2022-08-21 12:00:00,46.5,46.9,45.9,46.6
2022-08-21 18:00:00,46.6,47.6,46.4,46.7
2022-08-22 00:00:00,46.7,46.9,45.9,46.3
2022-08-22 06:00:00,46.3,46.3,44.2,45.2
2022-08-22 12:00:00,45.2,46.7,44.7,46.3
2022-08-22 18:00:00,46.3,47.3,45.5,47.3
2022-08-23 00:00:00,47.3,47.8,45.7,45.7
2022-08-23 06:00:00,45.7,48.1,45.6,48.0
2022-08-23 12:00:00,48.0,49.5,47.5,47.8
2022-08-23 18:00:00,47.8,48.8,47.5,48.5
2022-08-24 00:00:00,48.5,48.7,47.2,48.2
2022-08-24 06:00:00,48.2,49.4,48.0,49.0
2022-08-24 12:00:00,49.0,50.7,48.6,50.0
2022-08-24 18:00:00,50.0,50.2,49.0,49.2
2022-08-25 00:00:00,49.2,49.7,48.8,49.2
2022-08-25 06:00:00,49.2,50.2,49.1,50.0
2022-08-25 12:00:00,50.0,50.2,48.6,49.3
2022-08-25 18:00:00,49.3,49.8,49.0,49.1
2022-08-26 00:00:00,49.1,49.2,47.4,47.5
2022-08-26 06:00:00,47.5,47.8,46.5,46.8
2022-08-26 12:00:00,46.8,48.9,45.4,45.8
2022-08-26 18:00:00,45.8,45.9,43.7,44.3
2022-08-27 00:00:00,44.3,44.7,43.7,44.4
2022-08-27 06:00:00,44.4,45.1,44.2,44.9
2022-08-27 12:00:00,44.9,45.3,44.1,44.7
2022-08-27 18:00:00,44.7,45.3,44.5,45.0
2022-08-28 00:00:00,45.0,45.8,44.7,45.2
2022-08-28 06:00:00,45.2,45.5,44.8,45.4
2022-08-28 12:00:00,45.4,46.0,44.6,45.6
2022-08-28 18:00:00,45.6,46.0,44.0,44.1
2022-08-29 00:00:00,44.1,45.2,43.6,44.5
2022-08-29 06:00:00,44.5,45.2,44.5,45.0
2022-08-29 12:00:00,45.0,47.2,44.9,47.2
2022-08-29 18:00:00,47.2,47.7,46.5,47.5
2022-08-30 00:00:00,47.5,48.3,47.0,47.8
2022-08-30 06:00:00,47.8,48.1,47.4,47.7
2022-08-30 12:00:00,47.7,47.9,45.1,45.3
2022-08-30 18:00:00,45.3,46.6,45.1,45.6
2022-08-31 00:00:00,45.6,46.4,45.6,46.1
2022-08-31 06:00:00,46.1,46.3,44.9,45.3
2022-08-31 12:00:00,45.3,45.6,44.1,44.5
2022-08-31 18:00:00,44.5,45.4,44.2,44.5
2022-09-01 00:00:00,44.5,44.9,43.7,44.1
2022-09-01 06:00:00,44.1,44.6,43.3,44.5
2022-09-01 12:00:00,44.5,44.6,43.1,44.0
2022-09-01 18:00:00,44.0,44.9,43.8,44.8
2022-09-02 00:00:00,44.8,45.4,44.2,44.9
2022-09-02 06:00:00,44.9,45.3,44.5,44.8
2022-09-02 12:00:00,44.8,46.4,44.5,45.1
2022-09-02 18:00:00,45.1,45.7,44.7,45.7
2022-09-03 00:00:00,45.7,46.2,45.3,46.0
2022-09-03 06:00:00,46.0,46.3,45.1,46.0
2022-09-03 12:00:00,46.0,47.0,45.9,46.6
2022-09-03 18:00:00,46.6,46.9,46.2,46.7
2022-09-04 00:00:00,46.7,47.1,46.5,46.5
2022-09-04 06:00:00,46.5,46.9,46.0,46.9
2022-09-04 12:00:00,46.9,47.3,46.5,47.1
2022-09-04 18:00:00,47.1,47.7,47.0,47.6
2022-09-05 00:00:00,47.6,48.6,47.3,47.5
2022-09-05 06:00:00,47.5,47.7,46.3,46.6
2022-09-05 12:00:00,46.6,47.8,46.5,47.3
2022-09-05 18:00:00,47.3,47.8,46.8,47.6
2022-09-06 00:00:00,47.6,48.9,47.3,47.8
2022-09-06 06:00:00,47.8,48.0,47.0,47.3
2022-09-06 12:00:00,47.3,47.4,44.3,44.7
2022-09-06 18:00:00,44.7,44.7,42.6,42.7
2022-09-07 00:00:00,42.7,43.1,42.2,42.8
2022-09-07 06:00:00,42.8,43.3,42.6,43.0
2022-09-07 12:00:00,43.0,44.6,42.8,44.2
2022-09-07 18:00:00,44.2,45.7,44.2,44.9
2022-09-08 00:00:00,44.9,45.4,44.5,45.0
2022-09-08 06:00:00,45.0,45.4,44.2,45.3
2022-09-08 12:00:00,45.3,46.2,44.3,45.7
2022-09-08 18:00:00,45.7,46.6,45.4,46.3
2022-09-09 00:00:00,46.3,48.0,46.3,47.7
2022-09-09 06:00:00,47.7,48.55,47.5,48.48
2022-09-09 12:00:00,48.48,49.59,47.72,47.87
2022-09-09 18:00:00,47.87,49.2,47.81,49.03
2022-09-10 00:00:00,49.03,50.18,48.75,49.44
2022-09-10 06:00:00,49.44,50.13,48.9,49.23
2022-09-10 12:00:00,49.23,49.69,48.6,48.67
2022-09-10 18:00:00,48.67,49.2,48.45,48.73
2022-09-11 00:00:00,48.73,49.07,48.13,48.15
2022-09-11 06:00:00,48.15,48.32,47.1,48.1
2022-09-11 12:00:00,48.1,49.04,47.78,48.55
2022-09-11 18:00:00,48.55,48.7,47.25,48.3
2022-09-12 00:00:00,48.3,49.29,47.46,48.13
2022-09-12 06:00:00,48.13,49.93,47.96,49.36
2022-09-12 12:00:00,49.36,49.58,46.86,47.94
2022-09-12 18:00:00,47.94,47.94,46.89,47.09
2022-09-13 00:00:00,47.09,47.15,45.75,46.73
2022-09-13 06:00:00,46.73,48.01,46.61,47.68
2022-09-13 12:00:00,47.68,48.19,44.31,44.61
2022-09-13 18:00:00,44.61,44.67,43.25,43.83
2022-09-14 00:00:00,43.83,45.01,43.57,44.78
2022-09-14 06:00:00,44.78,44.88,43.64,44.15
2022-09-14 12:00:00,44.15,45.09,43.7,44.69
2022-09-14 18:00:00,44.69,45.8,43.89,45.55
2022-09-15 00:00:00,45.55,45.69,43.52,44.14
2022-09-15 06:00:00,44.14,45.53,43.26,44.54
2022-09-15 12:00:00,44.54,44.84,43.22,44.15
2022-09-15 18:00:00,44.15,44.36,43.57,43.88
2022-09-16 00:00:00,43.88,44.47,43.39,44.13
2022-09-16 06:00:00,44.13,44.38,43.61,44.3
2022-09-16 12:00:00,44.3,44.32,42.69,43.11
2022-09-16 18:00:00,43.11,43.81,42.94,43.78
2022-09-17 00:00:00,43.78,44.38,43.77,43.9
2022-09-17 06:00:00,43.9,44.22,43.81,43.99
2022-09-17 12:00:00,43.99,44.76,43.92,44.43
2022-09-17 18:00:00,44.43,44.61,44.25,44.54
2022-09-18 00:00:00,44.54,44.54,43.97,44.31
2022-09-18 06:00:00,44.31,44.63,43.42,43.65
2022-09-18 12:00:00,43.65,43.8,42.59,42.69
2022-09-18 18:00:00,42.69,42.87,39.87,40.31
2022-09-19 00:00:00,40.31,40.86,39.01,39.65
2022-09-19 06:00:00,39.65,40.15,39.19,39.9
2022-09-19 12:00:00,39.9,41.02,39.79,40.1
2022-09-19 18:00:00,40.1,41.01,40.03,40.76
2022-09-20 00:00:00,40.76,40.98,40.34,40.61
2022-09-20 06:00:00,40.61,41.26,40.48,40.77
2022-09-20 12:00:00,40.77,41.57,40.0,40.7
2022-09-20 18:00:00,40.7,41.23,40.45,40.61
2022-09-21 00:00:00,40.61,41.2,40.46,40.76
2022-09-21 06:00:00,40.76,40.92,39.62,40.62
2022-09-21 12:00:00,40.62,41.52,40.28,41.42
2022-09-21 18:00:00,41.42,42.8,39.17,39.65
2022-09-22 00:00:00,39.65,40.67,39.5,40.65
2022-09-22 06:00:00,40.65,41.63,40.57,41.57
2022-09-22 12:00:00,41.57,41.7,40.71,41.31
2022-09-22 18:00:00,41.31,42.31,41.21,41.91
2022-09-23 00:00:00,41.91,42.92,41.67,42.65
2022-09-23 06:00:00,42.65,42.86,41.02,41.24
2022-09-23 12:00:00,41.24,41.76,40.53,41.09
2022-09-23 18:00:00,41.09,42.4,40.64,42.15
2022-09-24 00:00:00,42.15,42.36,41.78,42.29
2022-09-24 06:00:00,42.29,42.34,41.61,42.17
2022-09-24 12:00:00,42.17,42.79,42.13,42.37
2022-09-24 18:00:00,42.37,42.55,41.38,41.61
2022-09-25 00:00:00,41.61,42.14,41.5,42.0
2022-09-25 06:00:00,42.0,42.39,41.94,42.24
2022-09-25 12:00:00,42.24,42.29,41.16,41.56
2022-09-25 18:00:00,41.56,41.89,40.62,41.15
2022-09-26 00:00:00,41.15,41.53,40.33,40.61
2022-09-26 06:00:00,40.61,41.75,40.21,41.17
2022-09-26 12:00:00,41.17,41.74,41.01,41.48
2022-09-26 18:00:00,41.48,41.84,41.28,41.7
2022-09-27 00:00:00,41.7,43.45,41.59,43.39
2022-09-27 06:00:00,43.39,43.69,42.94,43.14
2022-09-27 12:00:00,43.14,43.68,41.37,41.4
2022-09-27 18:00:00,41.4,41.79,41.01,41.55
2022-09-28 00:00:00,41.55,41.87,39.95,40.46
2022-09-28 06:00:00,40.46,40.86,39.88,40.6
2022-09-28 12:00:00,40.6,41.54,40.6,41.34
2022-09-28 18:00:00,41.34,41.84,41.2,41.26
2022-09-29 00:00:00,41.26,41.79,41.08,41.45
2022-09-29 06:00:00,41.45,41.63,41.01,41.48
2022-09-29 12:00:00,41.48,41.7,40.71,41.21
2022-09-29 18:00:00,41.21,42.39,41.19,42.28
2022-09-30 00:00:00,42.28,42.45,41.87,42.17
2022-09-30 06:00:00,42.17,42.63,41.8,41.86
2022-09-30 12:00:00,41.86,42.89,41.62,42.14
2022-09-30 18:00:00,42.14,42.42,41.55,41.95
2022-10-01 00:00:00,41.95,42.42,41.89,42.28
2022-10-01 06:00:00,42.28,42.49,42.06,42.35
2022-10-01 12:00:00,42.35,42.41,41.75,41.89
2022-10-01 18:00:00,41.89,41.95,41.61,41.73
2022-10-02 00:00:00,41.73,41.96,41.62,41.83
2022-10-02 06:00:00,41.83,41.93,40.6,40.94
2022-10-02 12:00:00,40.94,41.05,40.49,40.83
2022-10-02 18:00:00,40.83,41.08,39.56,39.85
2022-10-03 00:00:00,39.85,40.54,39.3,40.39
2022-10-03 06:00:00,40.39,40.58,40.12,40.47
2022-10-03 12:00:00,40.47,41.13,40.4,40.85
2022-10-03 18:00:00,40.85,41.38,40.67,41.25
2022-10-04 00:00:00,41.25,41.58,41.1,41.47
2022-10-04 06:00:00,41.47,42.18,41.4,42.04
2022-10-04 12:00:00,42.04,42.41,41.87,42.0
2022-10-04 18:00:00,42.0,42.78,41.96,42.31
2022-10-05 00:00:00,42.31,42.45,41.92,42.04
2022-10-05 06:00:00,42.04,43.07,41.53,41.67
2022-10-05 12:00:00,41.67,42.23,41.28,42.02
2022-10-05 18:00:00,42.02,42.31,41.86,42.15
2022-10-06 00:00:00,42.15,42.82,42.15,42.45
2022-10-06 06:00:00,42.45,42.45,41.99,42.38
2022-10-06 12:00:00,42.38,42.74,41.94,42.72
2022-10-06 18:00:00,42.72,42.72,41.96,42.06
2022-10-07 00:00:00,42.06,42.23,41.79,42.06
