TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2021-01-17 00:00:00,143.52,147.0,141.1,141.51,124.85,126.99,121.72,122.71,0.27924,0.28572,0.27559,0.27744,108.08,108.95,102.68,103.82,0.29075,0.3194,0.286,0.2995
2021-01-17 06:00:00,141.51,142.89,136.22,142.17,122.71,124.07,120.09,123.56,0.27744,0.27925,0.26846,0.27503,103.82,106.05,101.33,103.25,0.2995,0.30346,0.28768,0.30162
2021-01-17 12:00:00,142.17,144.36,138.94,143.58,123.56,126.2,121.69,124.35,0.27503,0.27905,0.27153,0.27679,103.25,103.65,98.14,100.9,0.30162,0.305,0.29135,0.29915
2021-01-17 18:00:00,143.58,145.72,141.31,142.8,124.35,126.59,121.83,124.26,0.27679,0.28201,0.27421,0.27746,100.9,104.37,100.44,102.25,0.29915,0.31155,0.29744,0.3038
2021-01-18 00:00:00,142.8,144.68,138.44,140.53,124.26,125.95,121.0,122.93,0.27746,0.27895,0.27144,0.27463,102.25,106.44,100.1,102.72,0.3038,0.30929,0.29303,0.29877
2021-01-18 06:00:00,140.53,144.04,139.34,141.95,122.93,125.1,121.5,124.03,0.27463,0.28874,0.27316,0.28408,102.72,105.4,101.87,104.08,0.29877,0.30521,0.29452,0.29833
2021-01-18 12:00:00,141.95,154.99,141.65,147.2,124.03,132.5,123.57,127.98,0.28408,0.28875,0.27776,0.27889,104.08,105.52,100.98,102.64,0.29833,0.30249,0.29558,0.29779
2021-01-18 18:00:00,147.2,153.1,146.92,151.96,127.98,131.53,127.51,129.3,0.27889,0.28638,0.27836,0.28528,102.64,104.19,102.17,103.98,0.29779,0.30633,0.29661,0.30544
2021-01-19 00:00:00,151.96,161.0,150.18,157.53,129.3,131.02,126.95,128.19,0.28528,0.322,0.28396,0.32091,103.98,105.46,102.06,103.44,0.30544,0.31163,0.29917,0.3115
2021-01-19 06:00:00,157.53,166.02,157.16,164.27,128.19,134.45,127.63,132.57,0.32091,0.33,0.2955,0.30203,103.44,107.63,102.56,107.27,0.3115,0.31995,0.30338,0.31104
2021-01-19 12:00:00,164.27,164.68,157.25,160.4,132.57,133.66,130.57,131.15,0.30203,0.31164,0.3009,0.30475,107.27,113.17,105.54,110.39,0.31104,0.31879,0.30561,0.30959
2021-01-19 18:00:00,160.4,160.41,151.64,151.86,131.15,131.36,123.0,124.46,0.30475,0.3057,0.293,0.29396,110.39,110.39,102.38,102.42,0.30959,0.30991,0.29,0.29748
2021-01-20 00:00:00,151.86,156.15,147.33,151.06,124.46,127.1,118.45,123.64,0.29396,0.2994,0.28245,0.29035,102.42,103.99,97.31,100.57,0.29748,0.30193,0.28526,0.29457
2021-01-20 06:00:00,151.06,153.65,140.24,142.7,123.64,123.92,111.55,114.82,0.29035,0.31184,0.28,0.2848,100.57,101.29,91.1,94.44,0.29457,0.29935,0.27666,0.28031
2021-01-20 12:00:00,142.7,147.3,138.4,146.45,114.82,119.74,112.79,118.74,0.2848,0.29108,0.28033,0.2898,94.44,96.89,90.57,96.19,0.28031,0.28857,0.27346,0.28797
2021-01-20 18:00:00,146.45,150.11,144.88,149.69,118.74,121.77,117.82,121.13,0.2898,0.2979,0.28832,0.29539,96.19,99.4,95.69,98.99,0.28797,0.29528,0.28616,0.29358
2021-01-21 00:00:00,149.69,150.25,140.5,142.45,121.13,121.99,112.84,115.0,0.29539,0.30797,0.28787,0.29462,98.99,99.49,92.22,93.66,0.29358,0.29492,0.28142,0.28629
2021-01-21 06:00:00,142.45,144.83,131.7,133.92,115.0,115.73,104.06,106.1,0.29462,0.29958,0.28103,0.28305,93.66,94.86,87.38,89.49,0.28629,0.29059,0.26952,0.27156
2021-01-21 12:00:00,133.92,136.77,129.99,133.82,106.1,108.76,102.23,105.48,0.28305,0.28466,0.26555,0.2752,89.49,91.89,86.28,87.98,0.27156,0.27591,0.26026,0.26599
2021-01-21 18:00:00,133.82,135.38,125.64,129.72,105.48,108.53,99.53,99.77,0.2752,0.27917,0.25992,0.26802,87.98,89.84,82.14,82.92,0.26599,0.27717,0.24288,0.2514
2021-01-22 00:00:00,129.72,138.0,122.7,137.14,99.77,100.47,93.85,97.92,0.26802,0.27179,0.24021,0.2683,82.92,84.81,76.13,84.25,0.2514,0.26486,0.227,0.26109
2021-01-22 06:00:00,137.14,141.73,133.55,139.47,97.92,102.0,96.72,101.19,0.2683,0.27363,0.26051,0.27085,84.25,86.4,81.67,85.37,0.26109,0.27226,0.2533,0.26993
2021-01-22 12:00:00,139.47,141.85,136.75,138.32,101.19,106.13,100.6,105.03,0.27085,0.27778,0.2683,0.27286,85.37,91.64,85.21,88.12,0.26993,0.282,0.26603,0.27433
2021-01-22 18:00:00,138.32,140.61,136.69,137.66,105.03,108.29,104.4,104.72,0.27286,0.27826,0.2689,0.27217,88.12,89.42,85.73,86.94,0.27433,0.27993,0.26587,0.26941
2021-01-23 00:00:00,137.66,142.0,135.05,141.11,104.72,107.59,103.12,107.26,0.27217,0.28356,0.27002,0.27875,86.94,88.52,85.24,88.2,0.26941,0.27957,0.26766,0.2754
2021-01-23 06:00:00,141.11,143.52,135.75,136.86,107.26,109.92,102.09,102.79,0.27875,0.28032,0.26601,0.2678,88.2,90.49,83.92,85.01,0.2754,0.27826,0.26351,0.26585
2021-01-23 12:00:00,136.86,140.0,136.38,139.77,102.79,106.53,102.28,106.29,0.2678,0.27276,0.26545,0.27212,85.01,88.4,83.73,88.07,0.26585,0.27301,0.26302,0.27229
2021-01-23 18:00:00,139.77,140.24,136.83,137.67,106.29,106.83,104.25,105.29,0.27212,0.2744,0.27,0.27167,88.07,88.51,85.47,85.95,0.27229,0.27498,0.267,0.26977
2021-01-24 00:00:00,137.67,142.65,136.27,142.07,105.29,108.83,103.97,108.23,0.27167,0.2779,0.26831,0.2763,85.95,89.2,84.96,88.69,0.26977,0.28043,0.26696,0.27925
2021-01-24 06:00:00,142.07,142.47,139.8,141.56,108.23,110.9,106.72,110.11,0.2763,0.27798,0.27273,0.2761,88.69,91.48,87.26,89.99,0.27925,0.2831,0.27394,0.28129
2021-01-24 12:00:00,141.56,141.83,136.4,138.45,110.11,110.71,104.5,106.01,0.2761,0.27674,0.27029,0.2741,89.99,92.38,86.59,90.15,0.28129,0.28294,0.26757,0.27178
2021-01-24 18:00:00,138.45,141.87,133.73,141.01,106.01,106.52,103.56,106.16,0.2741,0.27474,0.26804,0.27339,90.15,90.33,86.97,90.0,0.27178,0.27317,0.2622,0.27138
2021-01-25 00:00:00,141.01,147.87,140.58,145.63,106.16,109.33,106.16,108.41,0.27339,0.28138,0.27297,0.27828,90.0,91.77,89.31,90.87,0.27138,0.27714,0.27117,0.27552
2021-01-25 06:00:00,145.63,146.34,139.88,142.08,108.41,111.14,107.18,110.27,0.27828,0.28008,0.2719,0.27479,90.87,94.97,89.05,93.95,0.27552,0.2768,0.268,0.27229
2021-01-25 12:00:00,142.08,146.79,141.17,142.66,110.27,113.22,108.89,109.26,0.27479,0.285,0.27321,0.27418,93.95,96.46,91.23,91.44,0.27229,0.27712,0.26902,0.26949
2021-01-25 18:00:00,142.66,143.07,136.62,137.07,109.26,109.59,104.76,105.0,0.27418,0.27622,0.26679,0.26757,91.44,93.06,87.84,87.89,0.26949,0.27132,0.25974,0.26102
2021-01-26 00:00:00,137.07,139.76,133.71,136.51,105.0,106.34,102.38,104.15,0.26757,0.27095,0.26295,0.26784,87.89,90.35,86.44,87.85,0.26102,0.26518,0.25333,0.26002
2021-01-26 06:00:00,136.51,137.2,132.33,134.95,104.15,104.74,101.48,103.57,0.26784,0.27092,0.26327,0.26542,87.85,87.94,85.09,86.61,0.26002,0.26148,0.25343,0.25733
2021-01-26 12:00:00,134.95,135.59,127.85,134.99,103.57,104.25,100.23,104.25,0.26542,0.26652,0.258,0.26625,86.61,87.91,83.74,86.25,0.25733,0.25993,0.24836,0.25961
2021-01-26 18:00:00,134.99,136.3,132.75,134.67,104.25,105.67,103.19,104.97,0.26625,0.26956,0.26468,0.26834,86.25,90.17,85.79,89.26,0.25961,0.26383,0.25458,0.26144
2021-01-27 00:00:00,134.67,134.96,128.44,129.26,104.97,104.97,99.13,99.77,0.26834,0.26871,0.26095,0.26178,89.26,89.3,84.0,84.74,0.26144,0.26228,0.25091,0.25206
2021-01-27 06:00:00,129.26,131.5,123.88,124.04,99.77,101.52,97.5,97.58,0.26178,0.26469,0.2519,0.25207,84.74,85.93,81.51,81.61,0.25206,0.25316,0.23826,0.23963
2021-01-27 12:00:00,124.04,126.56,118.13,122.98,97.58,98.76,94.3,97.17,0.25207,0.25753,0.24388,0.25135,81.61,81.96,76.33,79.5,0.23963,0.24749,0.2301,0.23843
2021-01-27 18:00:00,122.98,127.5,119.91,122.44,97.17,98.82,95.75,96.45,0.25135,0.25677,0.24627,0.25039,79.5,81.73,77.92,78.41,0.23843,0.24471,0.23328,0.23779
2021-01-28 00:00:00,122.44,129.87,120.74,129.77,96.45,100.63,94.81,100.38,0.25039,0.25903,0.24699,0.2585,78.41,82.31,77.02,82.09,0.23779,0.26056,0.23203,0.26012
2021-01-28 06:00:00,129.77,131.9,127.3,129.54,100.38,101.93,98.27,100.82,0.2585,0.26071,0.25405,0.2574,82.09,82.96,80.14,82.03,0.26012,0.26048,0.248,0.25173
2021-01-28 12:00:00,129.54,132.51,128.65,130.06,100.82,104.5,100.52,103.78,0.2574,0.2653,0.25657,0.25913,82.03,88.85,82.03,87.32,0.25173,0.27807,0.25167,0.27627
2021-01-28 18:00:00,130.06,135.84,129.0,133.27,103.78,105.53,102.02,102.68,0.25913,0.27,0.25809,0.26407,87.32,88.06,85.06,86.82,0.27627,0.30377,0.26552,0.29306
2021-01-29 00:00:00,133.27,138.75,132.16,134.75,102.68,106.8,101.4,104.7,0.26407,0.31724,0.25915,0.2997,86.82,88.73,82.41,85.01,0.29306,0.38367,0.2856,0.34023
2021-01-29 06:00:00,134.75,143.66,131.44,141.68,104.7,108.29,101.06,106.69,0.2997,0.29994,0.27174,0.28411,85.01,87.6,82.26,86.8,0.34023,0.34416,0.29845,0.31546
2021-01-29 12:00:00,141.68,145.5,136.08,136.53,106.69,110.22,104.16,104.43,0.28411,0.2987,0.27814,0.285,86.8,90.31,85.09,85.31,0.31546,0.32462,0.29102,0.29904
2021-01-29 18:00:00,136.53,139.48,133.17,134.65,104.43,105.06,102.2,104.56,0.285,0.28992,0.2788,0.2829,85.31,86.46,83.34,85.49,0.29904,0.30258,0.2878,0.29322
2021-01-30 00:00:00,134.65,136.23,128.02,129.84,104.56,105.4,100.51,101.73,0.2829,0.30738,0.278,0.29168,85.49,86.32,83.0,83.52,0.29322,0.2999,0.27944,0.28885
2021-01-30 06:00:00,129.84,132.68,129.1,130.29,101.73,103.5,101.15,103.01,0.29168,0.33874,0.285,0.31734,83.52,85.0,82.8,83.6,0.28885,0.3033,0.28273,0.29323
2021-01-30 12:00:00,130.29,135.62,129.0,133.08,103.01,106.22,102.01,105.37,0.31734,0.5178,0.31338,0.39757,83.6,85.28,82.85,84.2,0.29323,0.365,0.29043,0.31892
2021-01-30 18:00:00,133.08,134.51,132.37,133.36,105.37,105.58,104.05,105.17,0.39757,0.47499,0.36,0.44372,84.2,85.25,83.41,84.51,0.31892,0.34,0.30514,0.32791
2021-01-31 00:00:00,133.36,135.06,130.1,130.61,105.17,106.25,102.68,104.46,0.44372,0.44858,0.385,0.41469,84.51,87.6,83.73,84.46,0.32791,0.33267,0.31088,0.31262
2021-01-31 06:00:00,130.61,131.97,130.0,131.3,104.46,104.6,102.84,104.22,0.41469,0.51,0.41068,0.49208,84.46,86.69,83.61,85.79,0.31262,0.33949,0.31182,0.32593
2021-01-31 12:00:00,131.3,133.75,125.67,126.38,104.22,105.08,100.05,101.0,0.49208,0.50922,0.42666,0.45575,85.79,86.46,82.88,83.36,0.32593,0.33274,0.3001,0.30359
2021-01-31 18:00:00,126.38,130.3,125.76,129.36,101.0,102.94,100.16,102.42,0.45575,0.4995,0.439,0.49507,83.36,86.5,82.39,85.65,0.30359,0.30991,0.29323,0.30704
2021-02-01 00:00:00,129.36,131.62,125.95,131.34,102.42,105.52,100.2,104.99,0.49507,0.59999,0.46,0.58022,85.65,89.64,84.07,88.46,0.30704,0.33014,0.29236,0.31699
2021-02-01 06:00:00,131.34,136.63,129.61,134.72,104.99,105.74,102.67,104.76,0.58022,0.755,0.556,0.61516,88.46,89.0,86.32,86.85,0.31699,0.36961,0.31092,0.3294
2021-02-01 12:00:00,134.72,136.46,127.3,130.45,104.76,105.17,101.46,103.09,0.61516,0.65,0.36666,0.40278,86.85,88.37,84.14,86.29,0.3294,0.34,0.3035,0.31973
2021-02-01 18:00:00,130.45,133.58,129.23,132.0,103.09,104.0,102.54,103.54,0.40278,0.4238,0.35928,0.37106,86.29,88.72,85.7,88.69,0.31973,0.32877,0.31404,0.32323
2021-02-02 00:00:00,132.0,136.1,131.87,134.67,103.54,107.98,103.1,106.07,0.37106,0.396,0.3401,0.38001,88.69,93.49,88.25,91.74,0.32323,0.33544,0.31735,0.32367
2021-02-02 06:00:00,134.67,143.71,134.27,139.1,106.07,107.35,105.2,106.11,0.38001,0.41123,0.35644,0.39106,91.74,92.47,89.44,89.97,0.32367,0.33595,0.31967,0.32666
2021-02-02 12:00:00,139.1,145.79,138.1,143.26,106.11,108.69,105.75,106.99,0.39106,0.40466,0.36613,0.37715,89.97,94.49,89.6,92.02,0.32666,0.34999,0.32474,0.3338
2021-02-02 18:00:00,143.26,145.82,141.88,141.98,106.99,110.95,106.61,109.85,0.37715,0.38456,0.3567,0.37254,92.02,93.36,91.54,92.37,0.3338,0.34663,0.32901,0.33932
2021-02-03 00:00:00,141.98,154.88,141.92,152.19,109.85,113.82,109.85,113.54,0.37254,0.39785,0.37254,0.38322,92.37,96.86,92.37,95.42,0.33932,0.34872,0.33618,0.34335
2021-02-03 06:00:00,152.19,154.57,148.46,150.4,113.54,118.66,113.5,116.63,0.38322,0.38865,0.37309,0.37522,95.42,96.9,93.74,95.14,0.34335,0.34387,0.33009,0.33051
2021-02-03 12:00:00,150.4,156.21,148.6,155.85,116.63,116.7,113.09,114.06,0.37522,0.419,0.37285,0.39501,95.14,96.05,94.0,95.57,0.33051,0.346,0.3292,0.34302
2021-02-03 18:00:00,155.85,156.7,152.26,155.93,114.06,117.05,113.8,116.84,0.39501,0.39903,0.38235,0.39721,95.57,96.08,94.3,95.23,0.34302,0.3467,0.3356,0.3467
2021-02-04 00:00:00,155.93,158.68,149.07,151.13,116.84,118.52,112.13,113.48,0.39721,0.39857,0.37885,0.39038,95.23,96.68,91.88,92.5,0.3467,0.34999,0.33203,0.33544
2021-02-04 06:00:00,151.13,155.59,143.56,146.63,113.48,116.37,110.0,111.86,0.39038,0.41236,0.38,0.38852,92.5,94.56,89.82,91.06,0.33544,0.3394,0.31244,0.32222
2021-02-04 12:00:00,146.63,150.29,141.03,145.59,111.86,114.77,110.26,111.97,0.38852,0.4495,0.3875,0.43944,91.06,92.88,88.73,90.32,0.32222,0.32989,0.31578,0.32748
2021-02-04 18:00:00,145.59,148.43,144.83,145.07,111.97,114.0,110.7,111.0,0.43944,0.48159,0.41933,0.44545,90.32,91.62,89.32,90.0,0.32748,0.33385,0.3246,0.32569
2021-02-05 00:00:00,145.07,149.42,143.45,148.18,111.0,115.31,110.38,114.86,0.44545,0.47222,0.4241,0.45387,90.0,93.11,89.19,93.07,0.32569,0.34072,0.325,0.33527
2021-02-05 06:00:00,148.18,156.93,148.08,153.45,114.86,120.27,113.28,119.88,0.45387,0.4539,0.42532,0.44102,93.07,94.23,91.58,94.14,0.33527,0.362,0.33501,0.35749
2021-02-05 12:00:00,153.45,156.44,150.31,152.67,119.88,122.5,116.94,118.64,0.44102,0.4653,0.43661,0.45133,94.14,95.48,92.11,94.42,0.35749,0.36284,0.341,0.35219
2021-02-05 18:00:00,152.67,155.1,149.68,155.05,118.64,120.45,116.0,120.42,0.45133,0.45569,0.43239,0.45219,94.42,96.67,92.91,96.44,0.35219,0.35658,0.3421,0.35155
2021-02-06 00:00:00,155.05,164.27,149.82,158.53,120.42,122.48,115.01,118.06,0.45219,0.45688,0.42,0.43577,96.44,98.7,91.97,96.24,0.35155,0.37,0.33586,0.34508
2021-02-06 06:00:00,158.53,163.94,158.0,160.64,118.06,121.0,116.42,116.6,0.43577,0.44249,0.43,0.43625,96.24,98.95,95.94,97.27,0.34508,0.35391,0.33931,0.34242
2021-02-06 12:00:00,160.64,163.0,158.07,158.56,116.6,119.44,116.22,117.66,0.43625,0.45643,0.4323,0.44567,97.27,98.55,96.02,96.5,0.34242,0.34842,0.341,0.34492
2021-02-06 18:00:00,158.56,159.35,154.18,155.57,117.66,123.0,117.35,118.94,0.44567,0.45222,0.43693,0.44307,96.5,96.57,93.91,94.24,0.34492,0.398,0.34465,0.37739
2021-02-07 00:00:00,155.57,157.29,148.99,151.19,118.94,120.67,112.66,115.5,0.44307,0.45089,0.42,0.4297,94.24,95.6,90.6,91.41,0.37739,0.40444,0.36265,0.38546
2021-02-07 06:00:00,151.19,155.15,149.68,151.72,115.5,118.75,114.63,118.56,0.4297,0.446,0.42701,0.43913,91.41,94.19,90.61,93.31,0.38546,0.4145,0.376,0.40753
2021-02-07 12:00:00,151.72,154.5,145.23,148.19,118.56,122.0,112.29,115.36,0.43913,0.4448,0.39123,0.41173,93.31,94.54,88.75,92.27,0.40753,0.4225,0.363,0.37854
2021-02-07 18:00:00,148.19,151.7,148.04,150.76,115.36,118.75,115.33,118.31,0.41173,0.42567,0.4104,0.41849,92.27,93.53,91.22,92.3,0.37854,0.39256,0.36914,0.3854
2021-02-08 00:00:00,150.76,152.7,147.76,149.84,118.31,119.1,114.78,118.81,0.41849,0.42988,0.4125,0.42783,92.3,93.6,91.09,93.3,0.3854,0.39748,0.37319,0.37904
2021-02-08 06:00:00,149.84,153.75,149.58,152.87,118.81,120.26,117.89,120.21,0.42783,0.43325,0.42084,0.42791,93.3,94.7,92.96,94.56,0.37904,0.3939,0.37895,0.39267
2021-02-08 12:00:00,152.87,168.0,151.86,162.07,120.21,125.43,118.49,123.42,0.42791,0.4692,0.42348,0.44895,94.56,97.97,93.62,95.85,0.39267,0.4035,0.378,0.39802
2021-02-08 18:00:00,162.07,169.38,160.5,167.28,123.42,126.54,122.0,126.16,0.44895,0.458,0.44178,0.45099,95.85,98.38,95.42,98.01,0.39802,0.40121,0.3863,0.3966
2021-02-09 00:00:00,167.28,172.79,164.53,170.4,126.16,129.93,124.72,127.92,0.45099,0.49,0.44901,0.47705,98.01,105.06,97.24,102.3,0.3966,0.40567,0.38867,0.39813
2021-02-09 06:00:00,170.4,174.25,165.55,168.1,127.92,131.51,125.91,127.75,0.47705,0.47953,0.45283,0.46333,102.3,105.03,99.95,101.74,0.39813,0.404,0.3824,0.39425
2021-02-09 12:00:00,168.1,175.51,164.22,174.12,127.75,130.38,124.11,130.14,0.46333,0.4726,0.45001,0.46861,101.74,108.8,99.74,106.91,0.39425,0.39454,0.38395,0.39243
2021-02-09 18:00:00,174.12,184.49,172.27,181.49,130.14,138.1,129.46,137.36,0.46861,0.47765,0.4561,0.47636,106.91,110.12,106.72,108.77,0.39243,0.40318,0.39161,0.40022
2021-02-10 00:00:00,181.49,194.22,178.82,189.01,137.36,140.0,133.48,136.43,0.47636,0.49885,0.47039,0.486,108.77,114.19,107.5,113.38,0.40022,0.42198,0.39817,0.40752
2021-02-10 06:00:00,189.01,195.17,186.66,189.53,136.43,149.0,135.46,143.91,0.486,0.54224,0.48497,0.52781,113.38,121.93,113.38,116.91,0.40752,0.44696,0.40703,0.4387
2021-02-10 12:00:00,189.53,189.54,169.57,179.43,143.91,143.91,125.0,135.99,0.52781,0.52781,0.45,0.49692,116.91,116.91,106.36,114.8,0.4387,0.43987,0.372,0.40493
2021-02-10 18:00:00,179.43,183.65,174.38,181.56,135.99,141.48,134.13,139.75,0.49692,0.51661,0.48,0.50429,114.8,117.55,111.95,116.41,0.40493,0.42253,0.39067,0.41495
2021-02-11 00:00:00,181.56,183.33,175.72,178.96,139.75,147.99,138.19,144.17,0.50429,0.52799,0.49982,0.51389,116.41,117.76,113.12,115.59,0.41495,0.43697,0.41043,0.42611
2021-02-11 06:00:00,178.96,189.7,178.74,185.56,144.17,150.26,141.52,146.05,0.51389,0.52199,0.50201,0.51195,115.59,129.0,114.84,125.66,0.42611,0.4381,0.42235,0.42823
2021-02-11 12:00:00,185.56,193.59,183.95,185.97,146.05,167.5,144.7,160.53,0.51195,0.53545,0.51138,0.52116,125.66,149.74,125.4,147.58,0.42823,0.47,0.42816,0.45741
2021-02-11 18:00:00,185.97,191.05,180.71,183.62,160.53,167.26,158.0,164.6,0.52116,0.5343,0.5103,0.52806,147.58,150.0,140.11,142.34,0.45741,0.4695,0.43909,0.45604
2021-02-12 00:00:00,183.62,188.59,176.75,182.08,164.6,171.03,155.24,162.37,0.52806,0.57,0.51871,0.55688,142.34,149.2,138.71,143.86,0.45604,0.46951,0.43639,0.45346
2021-02-12 06:00:00,182.08,187.5,179.79,186.09,162.37,165.95,159.49,165.34,0.55688,0.59928,0.54716,0.5807,143.86,144.43,139.08,140.45,0.45346,0.48,0.44606,0.46871
2021-02-12 12:00:00,186.09,192.24,179.12,190.01,165.34,166.86,156.43,164.15,0.5807,0.59399,0.55131,0.58427,140.45,145.0,132.81,139.92,0.46871,0.48815,0.44827,0.48416
2021-02-12 18:00:00,190.01,199.84,186.68,196.69,164.15,173.42,161.68,169.76,0.58427,0.61922,0.57126,0.609,139.92,146.68,139.75,142.79,0.48416,0.53635,0.4789,0.52853
2021-02-13 00:00:00,196.69,209.3,196.64,206.41,169.76,184.76,169.74,183.98,0.609,0.64244,0.5972,0.62421,142.79,154.49,142.71,151.44,0.52853,0.60692,0.52802,0.57462
2021-02-13 06:00:00,206.41,207.18,192.66,196.42,183.98,224.0,180.76,205.65,0.62421,0.6263,0.54306,0.57632,151.44,164.74,146.19,153.53,0.57462,0.58275,0.50753,0.54162
2021-02-13 12:00:00,196.42,219.59,193.85,212.74,205.65,298.0,200.73,260.75,0.57632,0.6236,0.56685,0.607,153.53,190.64,150.0,176.89,0.54162,0.57796,0.53225,0.5453
2021-02-13 18:00:00,212.74,229.07,211.79,225.76,260.75,274.0,246.58,267.61,0.607,0.642,0.60318,0.63309,176.89,179.41,170.54,176.11,0.5453,0.57743,0.54031,0.56456
2021-02-14 00:00:00,225.76,228.4,213.89,217.59,267.61,278.95,242.43,244.57,0.63309,0.63981,0.59932,0.60769,176.11,179.79,166.17,167.58,0.56456,0.57784,0.54623,0.54753
2021-02-14 06:00:00,217.59,230.77,216.73,222.21,244.57,254.14,237.53,246.99,0.60769,0.62776,0.591,0.60915,167.58,173.9,162.85,167.94,0.54753,0.56127,0.52955,0.5452
2021-02-14 12:00:00,222.21,226.32,208.11,213.0,246.99,246.99,222.25,232.71,0.60915,0.60966,0.56111,0.58471,167.94,174.87,152.7,159.46,0.5452,0.54884,0.49296,0.51303
2021-02-14 18:00:00,213.0,220.19,211.6,213.49,232.71,242.08,230.27,230.69,0.58471,0.614,0.582,0.59211,159.46,163.27,155.93,156.33,0.51303,0.53846,0.5107,0.51591
2021-02-15 00:00:00,213.49,215.59,185.31,196.83,230.69,236.84,195.0,214.7,0.59211,0.6043,0.50891,0.5392,156.33,159.8,124.6,142.7,0.51591,0.527,0.42,0.46823
2021-02-15 06:00:00,196.83,211.89,196.61,208.27,214.7,276.14,214.03,259.97,0.5392,0.57904,0.53817,0.57159,142.7,162.84,142.38,156.75,0.46823,0.512,0.46716,0.50536
2021-02-15 12:00:00,208.27,219.12,205.37,216.96,259.97,290.0,257.93,264.86,0.57159,0.58562,0.56041,0.58092,156.75,180.0,154.94,170.71,0.50536,0.533,0.4985,0.52953
2021-02-15 18:00:00,216.96,219.99,206.2,207.83,264.86,271.76,245.34,259.69,0.58092,0.5856,0.54284,0.54976,170.71,172.72,156.11,158.61,0.52953,0.53999,0.47957,0.49474
2021-02-16 00:00:00,207.83,218.9,201.04,214.2,259.69,272.78,247.0,259.58,0.54976,0.58005,0.53421,0.56868,158.61,168.17,150.68,161.53,0.49474,0.518,0.48143,0.504
2021-02-16 06:00:00,214.2,217.62,210.12,213.27,259.58,269.59,259.02,260.4,0.56868,0.57,0.53671,0.54059,161.53,165.68,158.85,160.57,0.504,0.51,0.49365,0.49501
2021-02-16 12:00:00,213.27,222.48,202.81,206.58,260.4,266.52,246.02,252.94,0.54059,0.5539,0.50332,0.51761,160.57,165.79,153.76,155.1,0.49501,0.50499,0.47073,0.47961
2021-02-16 18:00:00,206.58,210.69,200.1,210.26,252.94,257.16,242.78,249.46,0.51761,0.52818,0.48111,0.51995,155.1,156.87,148.39,155.68,0.47961,0.4906,0.46757,0.48534
2021-02-17 00:00:00,210.26,215.0,203.37,208.45,249.46,250.16,234.26,240.86,0.51995,0.53061,0.49336,0.49833,155.68,157.0,147.02,150.12,0.48534,0.48992,0.45579,0.46075
2021-02-17 06:00:00,208.45,226.3,208.13,224.24,240.86,267.66,240.07,260.95,0.49833,0.5546,0.49789,0.53422,150.12,165.85,148.84,162.65,0.46075,0.49722,0.45946,0.49
2021-02-17 12:00:00,224.24,232.55,219.98,227.32,260.95,263.83,250.51,254.03,0.53422,0.55751,0.52944,0.54777,162.65,173.66,159.76,164.92,0.49,0.50271,0.48147,0.49877
2021-02-17 18:00:00,227.32,237.75,225.88,237.49,254.03,270.95,254.03,265.96,0.54777,0.55243,0.53178,0.53467,164.92,172.07,164.54,168.37,0.49877,0.50971,0.49414,0.49737
2021-02-18 00:00:00,237.49,239.18,228.16,233.9,265.96,269.5,257.05,265.17,0.53467,0.55153,0.53452,0.54961,168.37,170.87,162.64,165.92,0.49737,0.51485,0.49666,0.51194
2021-02-18 06:00:00,233.9,234.0,223.84,225.16,265.17,279.0,259.41,271.9,0.54961,0.55995,0.52361,0.53348,165.92,165.96,158.92,160.08,0.51194,0.51632,0.48726,0.49253
2021-02-18 12:00:00,225.16,231.68,221.0,224.7,271.9,306.12,265.89,286.85,0.53348,0.53899,0.51901,0.53038,160.08,179.5,157.4,170.48,0.49253,0.5014,0.48312,0.49569
2021-02-18 18:00:00,224.7,230.07,223.0,226.59,286.85,297.9,277.66,281.15,0.53038,0.547,0.52966,0.53204,170.48,172.76,168.05,169.25,0.49569,0.50818,0.49494,0.49656
2021-02-19 00:00:00,226.59,230.56,220.06,225.75,281.15,317.87,269.61,303.47,0.53204,0.53826,0.5131,0.52818,169.25,173.73,162.0,169.81,0.49656,0.5099,0.48249,0.49135
2021-02-19 06:00:00,225.75,236.0,225.74,232.9,303.47,336.65,301.31,333.04,0.52818,0.54885,0.52639,0.54857,169.81,190.0,169.81,187.88,0.49135,0.50999,0.48998,0.50875
2021-02-19 12:00:00,232.9,237.1,226.26,237.06,333.04,334.36,308.33,315.15,0.54857,0.58195,0.54003,0.55826,187.88,188.15,173.78,179.46,0.50875,0.522,0.50265,0.51332
