TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2022-08-07 00:00:00,0.3715,0.3726,0.3682,0.3721,160.6,170.8,158.2,170.7,22954.21,23055.0,22844.62,23038.48
2022-08-07 12:00:00,0.3721,0.3772,0.3712,0.3722,170.7,171.0,164.5,164.6,23038.48,23402.0,22994.0,23174.39
2022-08-08 00:00:00,0.3722,0.3838,0.371,0.3821,164.6,168.2,162.2,167.5,23174.39,24189.43,23154.25,24166.12
2022-08-08 12:00:00,0.3821,0.3847,0.3719,0.3787,167.5,170.0,164.0,166.9,24166.12,24245.0,23670.88,23810.0
2022-08-09 00:00:00,0.3787,0.3801,0.3679,0.3687,166.9,172.0,158.6,159.5,23810.0,23933.25,23182.55,23263.92
2022-08-09 12:00:00,0.3687,0.3708,0.3606,0.3672,159.5,160.6,155.1,157.7,23263.92,23327.07,22865.0,23149.95
2022-08-10 00:00:00,0.3672,0.3676,0.3583,0.3647,157.7,161.7,154.0,161.0,23149.95,23204.0,22664.69,23123.95
2022-08-10 12:00:00,0.3647,0.3815,0.3641,0.3814,161.0,169.6,160.9,167.4,23123.95,24226.0,23004.58,23954.05
2022-08-11 00:00:00,0.3814,0.386,0.3784,0.3804,167.4,168.6,164.0,166.8,23954.05,24745.0,23912.39,24559.37
2022-08-11 12:00:00,0.3804,0.385,0.377,0.3802,166.8,167.5,156.1,158.5,24559.37,24918.54,23852.13,23934.39
2022-08-12 00:00:00,0.3802,0.3806,0.3699,0.3713,158.5,165.0,156.1,160.5,23934.39,24143.0,23583.0,23672.99
2022-08-12 12:00:00,0.3713,0.3804,0.3711,0.3796,160.5,166.0,160.5,165.2,23672.99,24456.5,23653.66,24403.68
2022-08-13 00:00:00,0.3796,0.3876,0.3774,0.3797,165.2,167.9,163.4,164.2,24403.68,24888.0,24291.22,24435.91
2022-08-13 12:00:00,0.3797,0.3818,0.3763,0.378,164.2,167.5,163.5,165.0,24435.91,24600.88,24300.0,24441.38
2022-08-14 00:00:00,0.378,0.3922,0.3767,0.385,165.0,168.4,164.9,167.2,24441.38,25047.56,24343.3,24564.49
2022-08-14 12:00:00,0.385,0.3862,0.3738,0.3757,167.2,167.3,162.2,164.1,24564.49,24593.43,24144.0,24305.24
2022-08-15 00:00:00,0.3757,0.3852,0.3658,0.3681,164.1,168.6,163.2,164.3,24305.24,25211.32,23869.46,24049.48
2022-08-15 12:00:00,0.3681,0.377,0.3662,0.3751,164.3,166.4,161.1,163.1,24049.48,24281.1,23773.22,24094.82
2022-08-16 00:00:00,0.3751,0.3779,0.3666,0.3766,163.1,174.2,161.8,170.9,24094.82,24247.49,23795.67,24038.03
2022-08-16 12:00:00,0.3766,0.3784,0.3708,0.377,170.9,172.8,167.5,169.1,24038.03,24094.13,23671.22,23854.74
2022-08-17 00:00:00,0.377,0.3923,0.3754,0.3774,169.1,170.8,160.1,160.2,23854.74,24446.71,23690.79,23746.65
2022-08-17 12:00:00,0.3774,0.3831,0.368,0.3795,160.2,170.3,158.4,168.6,23746.65,23760.68,23180.4,23342.66
2022-08-18 00:00:00,0.3795,0.3815,0.3721,0.3789,168.6,170.8,166.5,167.3,23342.66,23582.35,23285.23,23534.43
2022-08-18 12:00:00,0.3789,0.38,0.3691,0.3704,167.3,168.2,158.8,161.1,23534.43,23600.0,23111.04,23191.2
2022-08-19 00:00:00,0.3704,0.3707,0.3309,0.3387,161.1,161.2,149.7,153.7,23191.2,23208.67,21261.96,21467.91
2022-08-19 12:00:00,0.3387,0.3424,0.3314,0.3344,153.7,154.1,141.7,142.3,21467.91,21660.73,20783.57,20834.39
2022-08-20 00:00:00,0.3344,0.3428,0.3344,0.3415,142.3,146.8,142.1,145.5,20834.39,21370.0,20792.92,21233.66
2022-08-20 12:00:00,0.3415,0.3423,0.3321,0.3368,145.5,149.8,144.4,148.8,21233.66,21382.85,20761.9,21140.07
2022-08-21 00:00:00,0.3368,0.3475,0.3355,0.345,148.8,154.0,148.7,152.2,21140.07,21570.0,21069.11,21524.39
2022-08-21 12:00:00,0.345,0.3485,0.342,0.3449,152.2,157.9,151.6,154.3,21524.39,21800.0,21277.73,21515.61
2022-08-22 00:00:00,0.3449,0.3452,0.3313,0.3356,154.3,155.0,150.3,152.8,21515.61,21530.03,20890.18,21248.71
2022-08-22 12:00:00,0.3356,0.3453,0.3329,0.344,152.8,154.0,150.8,153.8,21248.71,21548.71,20963.0,21399.83
2022-08-23 00:00:00,0.344,0.3448,0.3326,0.3409,153.8,155.6,150.2,154.7,21399.83,21550.0,20890.14,21456.34
2022-08-23 12:00:00,0.3409,0.348,0.3392,0.3472,154.7,156.0,153.5,154.3,21456.34,21684.87,21327.95,21529.12
2022-08-24 00:00:00,0.3472,0.3477,0.3389,0.3437,154.3,154.9,150.6,153.9,21529.12,21555.84,21145.0,21438.92
2022-08-24 12:00:00,0.3437,0.3525,0.3422,0.3456,153.9,154.5,150.2,150.6,21438.92,21900.0,21361.6,21368.08
2022-08-25 00:00:00,0.3456,0.3509,0.3435,0.3487,150.6,155.4,150.2,153.8,21368.08,21819.88,21310.15,21720.31
2022-08-25 12:00:00,0.3487,0.3522,0.3437,0.3491,153.8,155.5,151.4,154.1,21720.31,21779.0,21422.43,21559.04
2022-08-26 00:00:00,0.3491,0.3712,0.3457,0.3534,154.1,154.8,150.6,152.4,21559.04,21614.89,21106.31,21189.77
2022-08-26 12:00:00,0.3534,0.36,0.3325,0.3393,152.4,155.5,141.2,142.7,21189.77,21886.77,20107.9,20241.05
2022-08-27 00:00:00,0.3393,0.3447,0.3283,0.3371,142.7,146.2,141.6,144.1,20241.05,20402.93,19920.0,20211.21
2022-08-27 12:00:00,0.3371,0.3373,0.3308,0.3346,144.1,146.0,142.5,145.1,20211.21,20242.02,19800.0,20037.6
2022-08-28 00:00:00,0.3346,0.3362,0.3318,0.3353,145.1,147.0,143.9,146.6,20037.6,20171.18,19926.78,20034.97
2022-08-28 12:00:00,0.3353,0.3373,0.3213,0.3224,146.6,149.3,144.9,146.4,20034.97,20155.62,19520.0,19555.61
2022-08-29 00:00:00,0.3224,0.3254,0.3186,0.323,146.4,148.8,144.7,146.0,19555.61,19966.56,19550.79,19825.09
2022-08-29 12:00:00,0.323,0.3342,0.3228,0.3337,146.0,153.1,145.6,152.7,19825.09,20433.62,19805.0,20285.73
2022-08-30 00:00:00,0.3337,0.3359,0.3283,0.3308,152.7,152.9,149.7,150.6,20285.73,20576.25,20110.0,20403.8
2022-08-30 12:00:00,0.3308,0.3315,0.32,0.3267,150.6,152.0,147.1,148.7,20403.8,20450.0,19540.0,19811.66
2022-08-31 00:00:00,0.3267,0.3339,0.3267,0.3304,148.7,152.6,148.7,151.8,19811.66,20490.0,19797.94,20314.78
2022-08-31 12:00:00,0.3304,0.3324,0.323,0.3277,151.8,152.5,148.3,149.3,20314.78,20423.38,19870.0,20050.02
2022-09-01 00:00:00,0.3277,0.3292,0.3224,0.3269,149.3,154.4,148.4,153.3,20050.02,20208.37,19801.38,20074.01
2022-09-01 12:00:00,0.3269,0.3334,0.3215,0.3331,153.3,154.8,149.6,154.6,20074.01,20180.0,19565.66,20131.46
2022-09-02 00:00:00,0.3331,0.3355,0.3277,0.3292,154.6,154.7,150.9,152.2,20131.46,20298.0,19957.78,20090.81
2022-09-02 12:00:00,0.3292,0.3336,0.3253,0.3314,152.2,154.8,150.2,153.3,20090.81,20441.26,19755.29,19951.86
2022-09-03 00:00:00,0.3314,0.335,0.3265,0.329,153.3,154.1,151.5,154.1,19951.86,20055.93,19726.1,19798.76
2022-09-03 12:00:00,0.329,0.3314,0.3278,0.3297,154.1,155.0,153.0,154.4,19798.76,19904.68,19652.72,19831.9
2022-09-04 00:00:00,0.3297,0.3328,0.3275,0.3311,154.4,156.2,153.6,155.3,19831.9,19861.94,19583.1,19850.79
2022-09-04 12:00:00,0.3311,0.3327,0.3289,0.3317,155.3,156.3,154.1,155.6,19850.79,20029.23,19650.0,20000.3
2022-09-05 00:00:00,0.3317,0.3334,0.3225,0.3246,155.6,157.7,154.7,156.5,20000.3,20057.27,19633.83,19701.95
2022-09-05 12:00:00,0.3246,0.3338,0.3242,0.3329,156.5,158.0,156.1,157.6,19701.95,19950.7,19667.02,19796.84
2022-09-06 00:00:00,0.3329,0.3431,0.3307,0.3361,157.6,160.0,155.5,156.9,19796.84,20180.0,19673.44,19918.33
2022-09-06 12:00:00,0.3361,0.3369,0.3154,0.3212,156.9,157.3,144.4,145.0,19918.33,19993.67,18649.51,18790.61
2022-09-07 00:00:00,0.3212,0.3234,0.312,0.3231,145.0,145.1,141.6,144.3,18790.61,18873.17,18510.77,18739.59
2022-09-07 12:00:00,0.3231,0.3386,0.3216,0.3369,144.3,152.5,143.5,149.4,18739.59,19464.06,18674.33,19292.84
2022-09-08 00:00:00,0.3369,0.3377,0.3284,0.3325,149.4,150.8,147.9,149.6,19292.84,19397.71,19056.0,19311.15
2022-09-08 12:00:00,0.3325,0.3434,0.3282,0.3396,149.6,152.7,147.6,152.2,19311.15,19458.25,19012.0,19319.77
2022-09-09 00:00:00,0.3396,0.3558,0.3394,0.3508,152.2,156.5,151.7,156.1,19319.77,21200.0,19291.75,20937.72
2022-09-09 12:00:00,0.3508,0.3597,0.3447,0.3568,156.1,161.6,154.9,161.4,20937.72,21597.22,20912.37,21360.11
2022-09-10 00:00:00,0.3568,0.3622,0.3514,0.3546,161.4,161.9,157.1,159.5,21360.11,21672.24,21163.25,21285.11
2022-09-10 12:00:00,0.3546,0.3601,0.3526,0.3573,159.5,159.8,157.0,157.8,21285.11,21810.8,21111.13,21648.34
2022-09-11 00:00:00,0.3573,0.359,0.3516,0.3548,157.8,158.5,154.4,157.4,21648.34,21726.6,21350.0,21613.03
2022-09-11 12:00:00,0.3548,0.3604,0.3485,0.3552,157.4,159.6,154.7,159.2,21613.03,21860.0,21455.0,21826.87
2022-09-12 00:00:00,0.3552,0.358,0.3478,0.3547,159.2,162.3,158.1,161.6,21826.87,22472.68,21538.51,22312.75
2022-09-12 12:00:00,0.3547,0.3602,0.3487,0.3598,161.6,167.0,158.1,164.1,22312.75,22488.0,22000.0,22395.74
2022-09-13 00:00:00,0.3598,0.3603,0.3511,0.3568,164.1,165.7,159.6,159.6,22395.74,22713.92,22054.07,22522.74
2022-09-13 12:00:00,0.3568,0.3576,0.3308,0.3326,159.6,161.0,145.2,145.2,22522.74,22799.0,19860.0,20173.57
2022-09-14 00:00:00,0.3326,0.3383,0.3312,0.3352,145.2,148.9,144.5,146.7,20173.57,20541.48,20042.15,20225.35
2022-09-14 12:00:00,0.3352,0.3442,0.333,0.3415,146.7,151.8,145.4,149.9,20225.35,20393.37,19617.62,20226.71
2022-09-15 00:00:00,0.3415,0.3429,0.3324,0.3352,149.9,151.8,146.6,148.4,20226.71,20330.24,19920.0,20148.35
2022-09-15 12:00:00,0.3352,0.336,0.3241,0.3261,148.4,149.5,143.8,145.7,20148.35,20194.12,19497.0,19701.88
2022-09-16 00:00:00,0.3261,0.3312,0.3216,0.3302,145.7,147.6,143.9,147.6,19701.88,19890.0,19582.05,19867.82
2022-09-16 12:00:00,0.3302,0.3581,0.3271,0.3552,147.6,149.5,145.9,149.2,19867.82,19875.61,19320.01,19803.3
2022-09-17 00:00:00,0.3552,0.3565,0.3464,0.3528,149.2,152.0,149.0,150.9,19803.3,20071.09,19770.0,19810.22
2022-09-17 12:00:00,0.3528,0.381,0.3513,0.3762,150.9,152.0,147.2,147.6,19810.22,20189.0,19748.08,20113.62
2022-09-18 00:00:00,0.3762,0.3945,0.3649,0.3779,147.6,149.1,145.3,146.6,20113.62,20117.26,19765.01,19922.92
2022-09-18 12:00:00,0.3779,0.3981,0.3556,0.3576,146.6,148.4,137.8,140.7,19922.92,20029.81,19335.62,19416.18
2022-09-19 00:00:00,0.3576,0.3655,0.3401,0.3506,140.7,141.8,135.1,138.3,19416.18,19518.17,18232.56,18684.87
2022-09-19 12:00:00,0.3506,0.3932,0.3487,0.3848,138.3,141.9,138.0,140.6,18684.87,19686.2,18676.47,19537.02
2022-09-20 00:00:00,0.3848,0.3904,0.3704,0.3816,140.6,143.0,139.5,141.7,19537.02,19634.62,19150.0,19219.49
2022-09-20 12:00:00,0.3816,0.4242,0.3742,0.414,141.7,143.4,139.0,142.4,19219.49,19319.28,18711.87,18875.0
2022-09-21 00:00:00,0.414,0.4154,0.39,0.4055,142.4,143.3,138.9,142.8,18875.0,19205.93,18791.2,19165.93
2022-09-21 12:00:00,0.4055,0.434,0.38,0.3936,142.8,145.8,134.2,135.0,19165.93,19956.0,18125.98,18461.36
2022-09-22 00:00:00,0.3936,0.4365,0.3933,0.4325,135.0,141.3,134.0,141.1,18461.36,19285.12,18356.39,19229.81
2022-09-22 12:00:00,0.4325,0.5,0.4287,0.4862,141.1,144.4,139.4,144.3,19229.81,19550.17,18780.01,19401.63
2022-09-23 00:00:00,0.4862,0.559,0.4769,0.488,144.3,146.4,138.0,138.2,19401.63,19500.0,18835.0,18862.72
2022-09-23 12:00:00,0.488,0.5288,0.4564,0.5069,138.2,142.4,137.5,141.5,18862.72,19406.73,18531.42,19289.91
2022-09-24 00:00:00,0.5069,0.5195,0.4844,0.4942,141.5,142.7,140.5,141.3,19289.91,19316.14,18925.94,19051.63
2022-09-24 12:00:00,0.4942,0.5085,0.4717,0.4878,141.3,144.0,141.1,141.7,19051.63,19225.92,18805.34,18920.5
2022-09-25 00:00:00,0.4878,0.504,0.4757,0.5003,141.7,144.7,141.6,144.3,18920.5,19180.21,18913.43,19117.94
2022-09-25 12:00:00,0.5003,0.5215,0.4852,0.4917,144.3,144.4,139.7,141.0,19117.94,19144.23,18629.2,18807.38
2022-09-26 00:00:00,0.4917,0.502,0.4576,0.4635,141.0,144.1,139.5,142.4,18807.38,19318.96,18680.72,18876.62
2022-09-26 12:00:00,0.4635,0.4791,0.46,0.4683,142.4,146.3,142.0,145.7,18876.62,19280.0,18817.62,19227.82
2022-09-27 00:00:00,0.4683,0.4882,0.4647,0.4693,145.7,153.1,145.4,151.8,19227.82,20350.0,19187.63,20229.26
2022-09-27 12:00:00,0.4693,0.483,0.435,0.4457,151.8,152.0,142.8,144.3,20229.26,20385.86,18816.32,19079.13
2022-09-28 00:00:00,0.4457,0.4504,0.4168,0.4278,144.3,145.5,140.2,142.2,19079.13,19238.28,18471.28,18955.43
2022-09-28 12:00:00,0.4278,0.4558,0.4267,0.4489,142.2,148.2,142.2,147.1,18955.43,19790.0,18940.02,19412.82
2022-09-29 00:00:00,0.4489,0.4518,0.4339,0.4403,147.1,149.2,146.1,148.4,19412.82,19629.0,19267.0,19463.04
2022-09-29 12:00:00,0.4403,0.5109,0.4266,0.4877,148.4,149.4,146.6,148.5,19463.04,19645.52,18843.01,19591.51
2022-09-30 00:00:00,0.4877,0.4969,0.4721,0.4791,148.5,150.7,147.4,149.3,19591.51,19700.0,19311.99,19436.29
2022-09-30 12:00:00,0.4791,0.4992,0.4667,0.4799,149.3,150.8,146.3,147.4,19436.29,20185.0,19155.36,19422.61
2022-10-01 00:00:00,0.4799,0.4817,0.4667,0.4737,147.4,150.4,146.8,149.8,19422.61,19484.0,19159.42,19312.04
2022-10-01 12:00:00,0.4737,0.4865,0.47,0.4754,149.8,150.2,140.6,141.1,19312.04,19400.02,19200.0,19310.95
2022-10-02 00:00:00,0.4754,0.4785,0.45,0.4608,141.1,141.9,138.7,140.0,19310.95,19395.91,19036.0,19192.43
2022-10-02 12:00:00,0.4608,0.4643,0.443,0.4485,140.0,141.4,136.2,136.9,19192.43,19341.58,18920.35,19056.8
2022-10-03 00:00:00,0.4485,0.4548,0.4372,0.4463,136.9,139.9,136.4,139.5,19056.8,19315.0,18959.68,19245.41
2022-10-03 12:00:00,0.4463,0.4694,0.4439,0.4621,139.5,141.8,138.6,141.8,19245.41,19719.1,19134.23,19629.08
2022-10-04 00:00:00,0.4621,0.4755,0.4515,0.4717,141.8,146.5,141.7,145.8,19629.08,20152.0,19490.6,19939.0
2022-10-04 12:00:00,0.4717,0.4858,0.4679,0.4795,145.8,147.9,144.9,146.8,19939.0,20475.0,19872.02,20337.82
2022-10-05 00:00:00,0.4795,0.496,0.4716,0.4783,146.8,148.4,143.8,144.3,20337.82,20365.6,19952.12,20027.43
2022-10-05 12:00:00,0.4783,0.502,0.4746,0.4887,144.3,147.2,143.7,146.2,20027.43,20350.0,19730.0,20158.26
2022-10-06 00:00:00,0.4887,0.5063,0.4883,0.4983,146.2,150.0,144.6,145.8,20158.26,20456.6,20080.01,20245.22
2022-10-06 12:00:00,0.4983,0.5041,0.4889,0.4934,145.8,153.8,143.4,149.2,20245.22,20324.94,19853.0,19960.67
2022-10-07 00:00:00,0.4934,0.4949,0.482,0.4904,149.2,149.7,146.2,146.4,19960.67,20054.41,19810.0,19998.9
2022-10-07 12:00:00,0.4904,0.5339,0.48,0.5177,146.4,146.6,143.7,146.5,19998.9,20068.82,19320.0,19530.09
2022-10-08 00:00:00,0.5177,0.5292,0.5126,0.5194,146.5,148.3,145.8,147.6,19530.09,19627.38,19415.6,19534.21
2022-10-08 12:00:00,0.5194,0.5265,0.5111,0.517,147.6,148.3,145.1,147.6,19534.21,19543.23,19237.14,19417.96
2022-10-09 00:00:00,0.517,0.52,0.506,0.5188,147.6,149.0,146.6,148.8,19417.96,19558.0,19316.04,19468.35
2022-10-09 12:00:00,0.5188,0.549,0.5156,0.5325,148.8,149.0,145.1,145.7,19468.35,19555.89,19353.0,19439.02
2022-10-10 00:00:00,0.5325,0.538,0.5116,0.5181,145.7,147.5,145.0,147.4,19439.02,19525.0,19107.0,19331.62
2022-10-10 12:00:00,0.5181,0.5293,0.4927,0.4939,147.4,147.9,141.7,142.2,19331.62,19441.99,19020.25,19131.87
2022-10-11 00:00:00,0.4939,0.4989,0.4768,0.4876,142.2,143.6,140.0,142.8,19131.87,19158.93,18950.01,19153.68
2022-10-11 12:00:00,0.4876,0.5025,0.4812,0.4861,142.8,145.3,141.9,144.8,19153.68,19268.09,18860.0,19060.0
2022-10-12 00:00:00,0.4861,0.4929,0.482,0.4908,144.8,146.8,144.2,144.8,19060.0,19203.14,19024.65,19114.62
2022-10-12 12:00:00,0.4908,0.496,0.4831,0.4881,144.8,146.1,142.5,144.8,19114.62,19238.31,18965.88,19155.53
2022-10-13 00:00:00,0.4881,0.4898,0.4401,0.4571,144.8,145.4,134.8,137.9,19155.53,19175.13,18566.66,18753.2
2022-10-13 12:00:00,0.4571,0.4894,0.4458,0.4791,137.9,144.4,134.6,142.9,18753.2,19513.79,18190.0,19375.13
2022-10-14 00:00:00,0.4791,0.507,0.4782,0.4986,142.9,146.0,141.8,144.1,19375.13,19951.87,19338.07,19596.25
2022-10-14 12:00:00,0.4986,0.5125,0.4809,0.4883,144.1,144.8,139.7,140.6,19596.25,19854.48,19070.37,19176.93
2022-10-15 00:00:00,0.4883,0.49,0.4774,0.4855,140.6,142.0,139.1,140.9,19176.93,19227.68,19037.39,19167.33
2022-10-15 12:00:00,0.4855,0.4896,0.4783,0.4818,140.9,141.5,139.2,139.5,19167.33,19199.0,18975.18,19069.39
2022-10-16 00:00:00,0.4818,0.4876,0.4796,0.4831,139.5,142.5,139.5,142.0,19069.39,19195.0,19063.74,19144.69
2022-10-16 12:00:00,0.4831,0.4842,0.468,0.4766,142.0,143.5,141.4,143.1,19144.69,19425.84,19101.0,19262.98
2022-10-17 00:00:00,0.4766,0.4768,0.4627,0.4756,143.1,144.6,142.6,144.2,19262.98,19545.22,19152.03,19457.58
2022-10-17 12:00:00,0.4756,0.4825,0.4712,0.4804,144.2,145.1,142.3,143.7,19457.58,19676.96,19419.6,19549.86
2022-10-18 00:00:00,0.4804,0.4843,0.4663,0.4702,143.7,146.5,142.5,145.9,19549.86,19706.66,19470.0,19563.59
2022-10-18 12:00:00,0.4702,0.4731,0.4571,0.4658,145.9,148.2,144.9,146.1,19563.59,19680.49,19091.0,19327.44
2022-10-19 00:00:00,0.4658,0.4667,0.452,0.4542,146.1,148.7,145.4,147.4,19327.44,19360.16,19140.01,19200.84
2022-10-19 12:00:00,0.4542,0.4643,0.4471,0.4504,147.4,148.5,144.4,145.0,19200.84,19301.69,19065.97,19123.97
2022-10-20 00:00:00,0.4504,0.4639,0.4497,0.4628,145.0,148.6,142.7,143.4,19123.97,19253.33,18900.0,19208.09
2022-10-20 12:00:00,0.4628,0.4646,0.4224,0.4465,143.4,144.4,140.0,141.1,19208.09,19347.82,18929.38,19041.92
2022-10-21 00:00:00,0.4465,0.4509,0.4377,0.4409,141.1,143.4,137.0,138.4,19041.92,19131.39,18900.0,18945.65
2022-10-21 12:00:00,0.4409,0.4617,0.4336,0.4614,138.4,142.5,137.1,140.7,18945.65,19250.0,18650.0,19164.37
2022-10-22 00:00:00,0.4614,0.4675,0.4561,0.4667,140.7,142.3,139.6,142.3,19164.37,19188.0,19112.72,19178.66
2022-10-22 12:00:00,0.4667,0.4708,0.4605,0.4653,142.3,143.1,141.2,142.8,19178.66,19257.0,19134.0,19204.35
2022-10-23 00:00:00,0.4653,0.4659,0.4518,0.4528,142.8,144.1,142.3,143.5,19204.35,19221.71,19125.63,19151.78
2022-10-23 12:00:00,0.4528,0.4726,0.4527,0.4688,143.5,145.0,142.0,144.6,19151.78,19695.0,19070.11,19570.4
2022-10-24 00:00:00,0.4688,0.473,0.452,0.458,144.6,144.8,141.6,142.6,19570.4,19601.15,19250.59,19423.63
2022-10-24 12:00:00,0.458,0.4598,0.4478,0.4529,142.6,143.5,141.3,143.2,19423.63,19450.9,19157.0,19329.72
2022-10-25 00:00:00,0.4529,0.4569,0.4434,0.4477,143.2,144.9,142.8,144.1,19329.72,19377.1,19237.0,19302.13
2022-10-25 12:00:00,0.4477,0.4728,0.4454,0.4605,144.1,146.5,143.3,143.8,19302.13,20415.87,19260.82,20080.07
2022-10-26 00:00:00,0.4605,0.4685,0.4562,0.4646,143.8,146.6,143.7,145.7,20080.07,20783.27,20050.41,20607.81
2022-10-26 12:00:00,0.4646,0.4715,0.4614,0.4689,145.7,148.1,144.7,146.9,20607.81,21020.0,20338.75,20771.59
2022-10-27 00:00:00,0.4689,0.4824,0.4671,0.4712,146.9,150.0,146.0,146.9,20771.59,20872.21,20451.71,20622.84
2022-10-27 12:00:00,0.4712,0.4759,0.4584,0.4615,146.9,149.2,145.0,145.8,20622.84,20780.0,20200.0,20295.11
2022-10-28 00:00:00,0.4615,0.4669,0.4564,0.46,145.8,147.5,143.7,144.8,20295.11,20337.8,20026.0,20173.74
2022-10-28 12:00:00,0.46,0.4755,0.457,0.4744,144.8,148.3,143.7,146.8,20173.74,20750.0,20000.09,20591.84
2022-10-29 00:00:00,0.4744,0.4837,0.4696,0.4709,146.8,149.0,145.8,147.5,20591.84,21085.0,20554.01,20698.89
2022-10-29 12:00:00,0.4709,0.479,0.4657,0.4701,147.5,149.4,146.1,149.0,20698.89,20982.86,20676.54,20809.67
2022-10-30 00:00:00,0.4701,0.4735,0.4606,0.4651,149.0,150.7,147.7,149.1,20809.67,20931.21,20632.73,20769.84
2022-10-30 12:00:00,0.4651,0.4652,0.4537,0.4582,149.1,149.4,145.8,147.5,20769.84,20781.5,20515.0,20627.48
2022-10-31 00:00:00,0.4582,0.4632,0.4483,0.4576,147.5,150.8,146.7,149.8,20627.48,20845.92,20427.23,20730.54
2022-10-31 12:00:00,0.4576,0.4674,0.4476,0.4641,149.8,150.8,146.0,149.6,20730.54,20755.73,20237.95,20490.74
2022-11-01 00:00:00,0.4641,0.4652,0.4571,0.4613,149.6,150.6,148.4,149.2,20490.74,20700.0,20440.64,20522.79
2022-11-01 12:00:00,0.4613,0.467,0.4543,0.4636,149.2,151.3,148.3,149.7,20522.79,20570.07,20330.74,20483.62
2022-11-02 00:00:00,0.4636,0.4659,0.4512,0.4544,149.7,151.4,148.9,149.9,20483.62,20563.36,20339.99,20431.33
2022-11-02 12:00:00,0.4544,0.4655,0.4451,0.4497,149.9,155.0,144.8,146.9,20431.33,20800.0,20048.04,20151.84
2022-11-03 00:00:00,0.4497,0.4598,0.4487,0.455,146.9,149.9,146.5,149.0,20151.84,20393.32,20052.0,20130.64
2022-11-03 12:00:00,0.455,0.4597,0.4519,0.4548,149.0,150.4,147.3,149.4,20130.64,20339.86,20031.24,20207.82
2022-11-04 00:00:00,0.4548,0.5078,0.4532,0.4889,149.4,153.0,148.8,151.0,20207.82,20688.0,20180.96,20558.46
2022-11-04 12:00:00,0.4889,0.5066,0.485,0.5064,151.0,158.7,149.7,158.6,20558.46,21302.05,20350.0,21148.52
2022-11-05 00:00:00,0.5064,0.51,0.4915,0.4971,158.6,162.1,157.4,160.6,21148.52,21480.65,21080.65,21404.63
2022-11-05 12:00:00,0.4971,0.5094,0.489,0.493,160.6,161.3,152.0,157.3,21404.63,21420.84,21210.98,21299.37
2022-11-06 00:00:00,0.493,0.4947,0.487,0.4905,157.3,160.5,156.5,158.5,21299.37,21365.27,21143.27,21255.08
2022-11-06 12:00:00,0.4905,0.4927,0.468,0.4709,158.5,160.3,154.3,154.9,21255.08,21289.49,20886.13,20905.58
2022-11-07 00:00:00,0.4709,0.476,0.461,0.4701,154.9,157.8,154.2,157.3,20905.58,21069.77,20571.52,20733.46
2022-11-07 12:00:00,0.4701,0.48,0.4585,0.4648,157.3,159.5,146.2,155.2,20733.46,20892.04,20384.89,20591.13
2022-11-08 00:00:00,0.4648,0.4669,0.423,0.4374,155.2,157.2,146.2,146.4,20591.13,20673.38,19344.0,19699.04
2022-11-08 12:00:00,0.4374,0.4568,0.3355,0.4059,146.4,150.6,127.0,138.2,19699.04,20700.88,17166.83,18547.23
2022-11-09 00:00:00,0.4059,0.411,0.3551,0.3753,134.6,137.9,127.3,132.5,18547.23,18587.76,17250.33,17818.08
2022-11-09 12:00:00,0.3753,0.3862,0.316,0.3331,132.5,135.0,115.3,119.1,17818.08,18015.0,15588.0,15922.81
2022-11-10 00:00:00,0.3331,0.378,0.3301,0.3603,119.1,129.7,117.7,125.4,15922.81,16959.99,15754.26,16397.57
2022-11-10 12:00:00,0.3603,0.403,0.3591,0.3942,125.4,135.0,124.2,133.3,16397.57,18199.0,16386.66,17601.15
2022-11-11 00:00:00,0.3942,0.3991,0.3753,0.3892,133.3,134.9,127.2,128.0,17601.15,17695.0,16888.76,17350.7
2022-11-11 12:00:00,0.3892,0.3969,0.3661,0.3843,128.0,129.6,122.1,128.4,17350.7,17544.9,16361.6,17070.31
2022-11-12 00:00:00,0.3843,0.3846,0.3625,0.3716,128.4,130.6,124.9,125.9,17070.31,17119.1,16631.39,16866.92
2022-11-12 12:00:00,0.3716,0.3731,0.3592,0.3636,125.9,128.8,124.8,128.5,16866.92,16996.35,16757.0,16812.08
2022-11-13 00:00:00,0.3636,0.3694,0.3474,0.3512,128.5,131.6,126.3,128.8,16812.08,16954.28,16435.23,16659.23
2022-11-13 12:00:00,0.3512,0.3563,0.3325,0.3408,128.8,130.1,126.6,127.2,16659.23,16714.26,16229.0,16329.85
2022-11-14 00:00:00,0.3408,0.353,0.321,0.35,127.2,129.2,121.8,128.5,16329.85,16935.59,15815.21,16749.8
2022-11-14 12:00:00,0.35,0.3796,0.3386,0.3776,128.5,130.8,126.5,129.8,16749.8,17190.0,16181.0,16619.46
2022-11-15 00:00:00,0.3776,0.3892,0.3668,0.3795,129.8,131.2,128.9,130.6,16619.46,16989.0,16527.72,16781.62
