TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-02-27 00:00:00,0.1928,0.1928,0.1841,0.1867
2022-02-27 06:00:00,0.1867,0.1928,0.1867,0.192
2022-02-27 12:00:00,0.192,0.1942,0.1859,0.1886
2022-02-27 18:00:00,0.1886,0.1889,0.1784,0.181
2022-02-28 00:00:00,0.181,0.1823,0.1772,0.1795
2022-02-28 06:00:00,0.1795,0.1839,0.1773,0.1825
2022-02-28 12:00:00,0.1825,0.1923,0.1804,0.1906
2022-02-28 18:00:00,0.1906,0.1982,0.1893,0.1975
2022-03-01 00:00:00,0.1975,0.2011,0.1949,0.1972
2022-03-01 06:00:00,0.1972,0.1984,0.1927,0.1962
2022-03-01 12:00:00,0.1962,0.2029,0.1954,0.1977
2022-03-01 18:00:00,0.1977,0.1995,0.1958,0.1989
2022-03-02 00:00:00,0.1989,0.1994,0.194,0.1967
2022-03-02 06:00:00,0.1967,0.1978,0.1925,0.1962
2022-03-02 12:00:00,0.1962,0.198,0.1915,0.193
2022-03-02 18:00:00,0.193,0.1953,0.1912,0.1934
2022-03-03 00:00:00,0.1934,0.1952,0.1895,0.1929
2022-03-03 06:00:00,0.1929,0.1941,0.1902,0.1921
2022-03-03 12:00:00,0.1921,0.1944,0.1846,0.1861
2022-03-03 18:00:00,0.1861,0.1897,0.1851,0.1879
2022-03-04 00:00:00,0.1879,0.1888,0.1794,0.1822
2022-03-04 06:00:00,0.1822,0.1853,0.18,0.1844
2022-03-04 12:00:00,0.1844,0.1851,0.1788,0.1813
2022-03-04 18:00:00,0.1813,0.182,0.1735,0.176
2022-03-05 00:00:00,0.176,0.1761,0.1714,0.1756
2022-03-05 06:00:00,0.1756,0.1772,0.1748,0.1763
2022-03-05 12:00:00,0.1763,0.1807,0.1762,0.1792
2022-03-05 18:00:00,0.1792,0.1803,0.1775,0.1803
2022-03-06 00:00:00,0.1803,0.1815,0.1751,0.1778
2022-03-06 06:00:00,0.1778,0.1785,0.1739,0.1759
2022-03-06 12:00:00,0.1759,0.1796,0.1746,0.1751
2022-03-06 18:00:00,0.1751,0.1774,0.172,0.1728
2022-03-07 00:00:00,0.1728,0.1732,0.169,0.1707
2022-03-07 06:00:00,0.1707,0.1753,0.1703,0.1751
2022-03-07 12:00:00,0.1751,0.1786,0.1734,0.1742
2022-03-07 18:00:00,0.1742,0.1742,0.1665,0.1697
2022-03-08 00:00:00,0.1697,0.1734,0.1684,0.1708
2022-03-08 06:00:00,0.1708,0.1739,0.169,0.1729
2022-03-08 12:00:00,0.1729,0.1742,0.168,0.1709
2022-03-08 18:00:00,0.1709,0.1733,0.1688,0.1732
2022-03-09 00:00:00,0.1732,0.1797,0.1722,0.1781
2022-03-09 06:00:00,0.1781,0.1818,0.1777,0.1799
2022-03-09 12:00:00,0.1799,0.1893,0.1777,0.1892
2022-03-09 18:00:00,0.1892,0.1903,0.1845,0.1887
2022-03-10 00:00:00,0.1887,0.1917,0.1772,0.1783
2022-03-10 06:00:00,0.1783,0.1787,0.1746,0.1767
2022-03-10 12:00:00,0.1767,0.1793,0.1728,0.1781
2022-03-10 18:00:00,0.1781,0.1819,0.1774,0.1786
2022-03-11 00:00:00,0.1786,0.1788,0.1726,0.1755
2022-03-11 06:00:00,0.1755,0.1801,0.1741,0.1793
2022-03-11 12:00:00,0.1793,0.181,0.1732,0.1743
2022-03-11 18:00:00,0.1743,0.1856,0.1732,0.1835
2022-03-12 00:00:00,0.1835,0.1903,0.1832,0.187
2022-03-12 06:00:00,0.187,0.1873,0.1827,0.1836
2022-03-12 12:00:00,0.1836,0.1856,0.1821,0.183
2022-03-12 18:00:00,0.183,0.1866,0.1824,0.185
2022-03-13 00:00:00,0.185,0.1891,0.1836,0.1858
2022-03-13 06:00:00,0.1858,0.1886,0.1852,0.1872
2022-03-13 12:00:00,0.1872,0.1874,0.1822,0.1849
2022-03-13 18:00:00,0.1849,0.1867,0.1756,0.1763
2022-03-14 00:00:00,0.1763,0.1803,0.1733,0.1794
2022-03-14 06:00:00,0.1794,0.181,0.1783,0.1783
2022-03-14 12:00:00,0.1783,0.1789,0.1753,0.176
2022-03-14 18:00:00,0.176,0.1807,0.1749,0.18
2022-03-15 00:00:00,0.18,0.1808,0.1761,0.1786
2022-03-15 06:00:00,0.1786,0.1802,0.1757,0.1796
2022-03-15 12:00:00,0.1796,0.1829,0.1772,0.1825
2022-03-15 18:00:00,0.1825,0.1838,0.1804,0.1827
2022-03-16 00:00:00,0.1827,0.1877,0.1805,0.1817
2022-03-16 06:00:00,0.1817,0.1853,0.1815,0.1842
2022-03-16 12:00:00,0.1842,0.1854,0.1823,0.1844
2022-03-16 18:00:00,0.1844,0.1897,0.181,0.1893
2022-03-17 00:00:00,0.1893,0.1905,0.1863,0.1871
2022-03-17 06:00:00,0.1871,0.188,0.185,0.1866
2022-03-17 12:00:00,0.1866,0.1906,0.1864,0.1901
2022-03-17 18:00:00,0.1901,0.1915,0.1891,0.1896
2022-03-18 00:00:00,0.1896,0.1899,0.1859,0.1898
2022-03-18 06:00:00,0.1898,0.19,0.185,0.186
2022-03-18 12:00:00,0.186,0.1925,0.1856,0.1923
2022-03-18 18:00:00,0.1923,0.1937,0.1911,0.1928
2022-03-19 00:00:00,0.1928,0.1955,0.1905,0.1947
2022-03-19 06:00:00,0.1947,0.196,0.1933,0.1956
2022-03-19 12:00:00,0.1956,0.1983,0.1932,0.198
2022-03-19 18:00:00,0.198,0.2007,0.195,0.2003
2022-03-20 00:00:00,0.2003,0.2021,0.1972,0.2009
2022-03-20 06:00:00,0.2009,0.2015,0.1955,0.1958
2022-03-20 12:00:00,0.1958,0.1961,0.1917,0.1933
2022-03-20 18:00:00,0.1933,0.1985,0.1928,0.1972
2022-03-21 00:00:00,0.1972,0.1988,0.1924,0.1966
2022-03-21 06:00:00,0.1966,0.1988,0.1955,0.1978
2022-03-21 12:00:00,0.1978,0.2013,0.196,0.2012
2022-03-21 18:00:00,0.2012,0.2042,0.1998,0.2038
2022-03-22 00:00:00,0.2038,0.2085,0.2014,0.2077
2022-03-22 06:00:00,0.2077,0.2079,0.2041,0.2076
2022-03-22 12:00:00,0.2076,0.2117,0.2058,0.2117
2022-03-22 18:00:00,0.2117,0.2131,0.2064,0.2069
2022-03-23 00:00:00,0.2069,0.2096,0.2041,0.2056
2022-03-23 06:00:00,0.2056,0.207,0.2047,0.2067
2022-03-23 12:00:00,0.2067,0.2116,0.2057,0.2063
2022-03-23 18:00:00,0.2063,0.2099,0.2056,0.2094
2022-03-24 00:00:00,0.2094,0.2103,0.2064,0.2096
2022-03-24 06:00:00,0.2096,0.2128,0.2091,0.2111
2022-03-24 12:00:00,0.2111,0.2151,0.2082,0.2136
2022-03-24 18:00:00,0.2136,0.2167,0.2125,0.2149
2022-03-25 00:00:00,0.2149,0.2159,0.2132,0.2148
2022-03-25 06:00:00,0.2148,0.2206,0.211,0.2179
2022-03-25 12:00:00,0.2179,0.219,0.2101,0.2122
2022-03-25 18:00:00,0.2122,0.2175,0.2107,0.2112
2022-03-26 00:00:00,0.2112,0.2125,0.209,0.2108
2022-03-26 06:00:00,0.2108,0.2141,0.2104,0.2131
2022-03-26 12:00:00,0.2131,0.2137,0.2105,0.2136
2022-03-26 18:00:00,0.2136,0.2158,0.2129,0.2157
2022-03-27 00:00:00,0.2157,0.2183,0.2148,0.2181
2022-03-27 06:00:00,0.2181,0.2205,0.2172,0.218
2022-03-27 12:00:00,0.218,0.2242,0.2144,0.2223
2022-03-27 18:00:00,0.2223,0.2315,0.2218,0.2297
2022-03-28 00:00:00,0.2297,0.2356,0.2283,0.2353
2022-03-28 06:00:00,0.2353,0.2356,0.2311,0.2338
2022-03-28 12:00:00,0.2338,0.2382,0.232,0.2325
2022-03-28 18:00:00,0.2325,0.2412,0.2279,0.2298
2022-03-29 00:00:00,0.2298,0.2373,0.2286,0.2369
2022-03-29 06:00:00,0.2369,0.2392,0.2343,0.2387
2022-03-29 12:00:00,0.2387,0.2397,0.2293,0.2324
2022-03-29 18:00:00,0.2324,0.234,0.2289,0.2331
2022-03-30 00:00:00,0.2331,0.2332,0.2262,0.232
2022-03-30 06:00:00,0.232,0.2358,0.2317,0.2348
2022-03-30 12:00:00,0.2348,0.2373,0.2316,0.2371
2022-03-30 18:00:00,0.2371,0.2375,0.233,0.2347
2022-03-31 00:00:00,0.2347,0.2377,0.2335,0.2373
2022-03-31 06:00:00,0.2373,0.241,0.2368,0.2392
2022-03-31 12:00:00,0.2392,0.2417,0.2282,0.2313
2022-03-31 18:00:00,0.2313,0.236,0.2261,0.2283
2022-04-01 00:00:00,0.2283,0.2302,0.221,0.2235
2022-04-01 06:00:00,0.2235,0.2273,0.2226,0.2251
2022-04-01 12:00:00,0.2251,0.2327,0.2231,0.2312
2022-04-01 18:00:00,0.2312,0.2328,0.2297,0.2325
2022-04-02 00:00:00,0.2325,0.2404,0.2312,0.2354
2022-04-02 06:00:00,0.2354,0.2365,0.2335,0.2347
2022-04-02 12:00:00,0.2347,0.2374,0.231,0.2352
2022-04-02 18:00:00,0.2352,0.2363,0.2301,0.2331
2022-04-03 00:00:00,0.2331,0.2355,0.2302,0.2324
2022-04-03 06:00:00,0.2324,0.2339,0.2314,0.2325
2022-04-03 12:00:00,0.2325,0.2351,0.232,0.2331
2022-04-03 18:00:00,0.2331,0.2383,0.2322,0.237
2022-04-04 00:00:00,0.237,0.2371,0.2323,0.2349
2022-04-04 06:00:00,0.2349,0.2365,0.2315,0.2344
2022-04-04 12:00:00,0.2344,0.2348,0.2267,0.2276
2022-04-04 18:00:00,0.2276,0.2333,0.2265,0.2319
2022-04-05 00:00:00,0.2319,0.2341,0.2301,0.2322
2022-04-05 06:00:00,0.2322,0.2323,0.2295,0.2303
2022-04-05 12:00:00,0.2303,0.2327,0.2267,0.2284
2022-04-05 18:00:00,0.2284,0.2291,0.2237,0.2248
2022-04-06 00:00:00,0.2248,0.2254,0.2164,0.222
2022-04-06 06:00:00,0.222,0.2227,0.2145,0.2151
2022-04-06 12:00:00,0.2151,0.2158,0.2048,0.208
2022-04-06 18:00:00,0.208,0.2101,0.2021,0.2031
2022-04-07 00:00:00,0.2031,0.2089,0.2006,0.2086
2022-04-07 06:00:00,0.2086,0.2136,0.2075,0.2136
2022-04-07 12:00:00,0.2136,0.2145,0.2087,0.2114
2022-04-07 18:00:00,0.2114,0.2146,0.2094,0.2126
2022-04-08 00:00:00,0.2126,0.2133,0.2095,0.2119
2022-04-08 06:00:00,0.2119,0.2222,0.2056,0.2074
2022-04-08 12:00:00,0.2074,0.2117,0.2059,0.207
2022-04-08 18:00:00,0.207,0.2081,0.2001,0.2021
2022-04-09 00:00:00,0.2021,0.2042,0.2005,0.204
2022-04-09 06:00:00,0.204,0.2056,0.2019,0.2055
2022-04-09 12:00:00,0.2055,0.2061,0.2014,0.2045
2022-04-09 18:00:00,0.2045,0.2052,0.2029,0.2049
2022-04-10 00:00:00,0.2049,0.2061,0.2035,0.2036
2022-04-10 06:00:00,0.2036,0.205,0.2033,0.2046
2022-04-10 12:00:00,0.2046,0.2072,0.2035,0.2065
2022-04-10 18:00:00,0.2065,0.2078,0.2,0.2004
2022-04-11 00:00:00,0.2004,0.2011,0.1959,0.1982
2022-04-11 06:00:00,0.1982,0.1982,0.1883,0.189
2022-04-11 12:00:00,0.189,0.1927,0.1877,0.1903
2022-04-11 18:00:00,0.1903,0.1923,0.1854,0.1867
2022-04-12 00:00:00,0.1867,0.1903,0.1858,0.1902
2022-04-12 06:00:00,0.1902,0.1932,0.1884,0.1927
2022-04-12 12:00:00,0.1927,0.1939,0.1894,0.1905
2022-04-12 18:00:00,0.1905,0.1936,0.1876,0.1925
2022-04-13 00:00:00,0.1925,0.1938,0.1906,0.1935
2022-04-13 06:00:00,0.1935,0.1943,0.191,0.1922
2022-04-13 12:00:00,0.1922,0.1972,0.1915,0.1937
2022-04-13 18:00:00,0.1937,0.1967,0.1935,0.1965
2022-04-14 00:00:00,0.1965,0.1998,0.1959,0.1977
2022-04-14 06:00:00,0.1977,0.1986,0.1949,0.1957
2022-04-14 12:00:00,0.1957,0.1975,0.1915,0.1937
2022-04-14 18:00:00,0.1937,0.1944,0.1915,0.1939
2022-04-15 00:00:00,0.1939,0.2121,0.1926,0.206
2022-04-15 06:00:00,0.206,0.2064,0.202,0.2052
2022-04-15 12:00:00,0.2052,0.2055,0.2001,0.2041
2022-04-15 18:00:00,0.2041,0.205,0.2023,0.2042
2022-04-16 00:00:00,0.2042,0.2077,0.2032,0.2044
2022-04-16 06:00:00,0.2044,0.2069,0.2042,0.2061
2022-04-16 12:00:00,0.2061,0.2078,0.2019,0.2025
2022-04-16 18:00:00,0.2025,0.2067,0.2024,0.2053
2022-04-17 00:00:00,0.2053,0.207,0.2039,0.205
2022-04-17 06:00:00,0.205,0.2054,0.203,0.205
2022-04-17 12:00:00,0.205,0.2065,0.2016,0.2025
2022-04-17 18:00:00,0.2025,0.2035,0.1962,0.1965
2022-04-18 00:00:00,0.1965,0.1986,0.1894,0.1904
2022-04-18 06:00:00,0.1904,0.1943,0.1902,0.1936
2022-04-18 12:00:00,0.1936,0.199,0.1928,0.1984
2022-04-18 18:00:00,0.1984,0.2064,0.1983,0.2049
2022-04-19 00:00:00,0.2049,0.206,0.2028,0.2037
2022-04-19 06:00:00,0.2037,0.2047,0.2001,0.2028
2022-04-19 12:00:00,0.2028,0.2053,0.2017,0.2024
2022-04-19 18:00:00,0.2024,0.205,0.2024,0.2039
2022-04-20 00:00:00,0.2039,0.2044,0.2014,0.2033
2022-04-20 06:00:00,0.2033,0.2137,0.2024,0.2057
2022-04-20 12:00:00,0.2057,0.2063,0.2002,0.2017
2022-04-20 18:00:00,0.2017,0.2025,0.1994,0.2002
2022-04-21 00:00:00,0.2002,0.2028,0.1989,0.2001
2022-04-21 06:00:00,0.2001,0.2036,0.1996,0.2022
2022-04-21 12:00:00,0.2022,0.2042,0.2009,0.2022
2022-04-21 18:00:00,0.2022,0.2022,0.1934,0.1966
2022-04-22 00:00:00,0.1966,0.1982,0.1946,0.1977
2022-04-22 06:00:00,0.1977,0.1983,0.1946,0.1971
2022-04-22 12:00:00,0.1971,0.1979,0.1938,0.1952
2022-04-22 18:00:00,0.1952,0.1968,0.1943,0.1953
2022-04-23 00:00:00,0.1953,0.1975,0.1906,0.1928
2022-04-23 06:00:00,0.1928,0.1944,0.1926,0.1939
2022-04-23 12:00:00,0.1939,0.1957,0.1932,0.195
2022-04-23 18:00:00,0.195,0.195,0.1911,0.1914
2022-04-24 00:00:00,0.1914,0.194,0.1909,0.1919
2022-04-24 06:00:00,0.1919,0.1928,0.1907,0.1912
2022-04-24 12:00:00,0.1912,0.1927,0.189,0.1897
2022-04-24 18:00:00,0.1897,0.1918,0.1894,0.1896
2022-04-25 00:00:00,0.1896,0.19,0.1849,0.1851
2022-04-25 06:00:00,0.1851,0.1858,0.1788,0.1838
2022-04-25 12:00:00,0.1838,0.1877,0.1816,0.1864
2022-04-25 18:00:00,0.1864,0.1935,0.186,0.1922
2022-04-26 00:00:00,0.1922,0.1927,0.1894,0.1916
2022-04-26 06:00:00,0.1916,0.1918,0.1896,0.1898
2022-04-26 12:00:00,0.1898,0.19,0.1808,0.1817
2022-04-26 18:00:00,0.1817,0.1833,0.1776,0.1805
2022-04-27 00:00:00,0.1805,0.1843,0.1796,0.1835
2022-04-27 06:00:00,0.1835,0.1863,0.1814,0.1839
2022-04-27 12:00:00,0.1839,0.1869,0.1827,0.1848
2022-04-27 18:00:00,0.1848,0.185,0.1825,0.1842
2022-04-28 00:00:00,0.1842,0.1888,0.1838,0.1871
2022-04-28 06:00:00,0.1871,0.1886,0.1854,0.186
2022-04-28 12:00:00,0.186,0.1874,0.1826,0.1862
2022-04-28 18:00:00,0.1862,0.1866,0.1844,0.1858
2022-04-29 00:00:00,0.1858,0.1871,0.1827,0.1849
2022-04-29 06:00:00,0.1849,0.1881,0.1802,0.1809
2022-04-29 12:00:00,0.1809,0.1837,0.1794,0.1803
2022-04-29 18:00:00,0.1803,0.1805,0.176,0.1778
2022-04-30 00:00:00,0.1778,0.1812,0.1771,0.181
2022-04-30 06:00:00,0.181,0.1815,0.1787,0.1804
2022-04-30 12:00:00,0.1804,0.1814,0.1759,0.1763
2022-04-30 18:00:00,0.1763,0.1784,0.1667,0.1689
2022-05-01 00:00:00,0.1689,0.1754,0.1682,0.1749
2022-05-01 06:00:00,0.1749,0.1751,0.1707,0.1709
2022-05-01 12:00:00,0.1709,0.1765,0.1707,0.1758
2022-05-01 18:00:00,0.1758,0.177,0.1714,0.1757
2022-05-02 00:00:00,0.1757,0.1775,0.1747,0.1773
2022-05-02 06:00:00,0.1773,0.1778,0.1727,0.173
2022-05-02 12:00:00,0.173,0.1763,0.1711,0.172
2022-05-02 18:00:00,0.172,0.1753,0.1704,0.1735
2022-05-03 00:00:00,0.1735,0.1758,0.1723,0.1756
2022-05-03 06:00:00,0.1756,0.1772,0.1747,0.177
2022-05-03 12:00:00,0.177,0.1773,0.1717,0.1731
2022-05-03 18:00:00,0.1731,0.1731,0.1695,0.172
2022-05-04 00:00:00,0.172,0.1757,0.1715,0.1726
2022-05-04 06:00:00,0.1726,0.1767,0.1725,0.1766
2022-05-04 12:00:00,0.1766,0.1774,0.1735,0.1763
2022-05-04 18:00:00,0.1763,0.185,0.1755,0.1847
2022-05-05 00:00:00,0.1847,0.1877,0.1846,0.1852
2022-05-05 06:00:00,0.1852,0.1872,0.1828,0.1832
2022-05-05 12:00:00,0.1832,0.1857,0.1696,0.1699
2022-05-05 18:00:00,0.1699,0.1718,0.1667,0.1711
2022-05-06 00:00:00,0.1711,0.1713,0.1679,0.1709
2022-05-06 06:00:00,0.1709,0.1715,0.1655,0.1676
2022-05-06 12:00:00,0.1676,0.17,0.1635,0.1687
2022-05-06 18:00:00,0.1687,0.1729,0.1678,0.1715
2022-05-07 00:00:00,0.1715,0.1735,0.1662,0.1685
2022-05-07 06:00:00,0.1685,0.1716,0.1664,0.1697
2022-05-07 12:00:00,0.1697,0.1719,0.1692,0.1699
2022-05-07 18:00:00,0.1699,0.1721,0.1647,0.1675
2022-05-08 00:00:00,0.1675,0.1682,0.1625,0.1642
2022-05-08 06:00:00,0.1642,0.1677,0.1642,0.1668
2022-05-08 12:00:00,0.1668,0.1673,0.1594,0.1625
2022-05-08 18:00:00,0.1625,0.1652,0.1608,0.1616
2022-05-09 00:00:00,0.1616,0.1651,0.1577,0.1581
2022-05-09 06:00:00,0.1581,0.1589,0.1509,0.1541
2022-05-09 12:00:00,0.1541,0.1573,0.1439,0.147
2022-05-09 18:00:00,0.147,0.1503,0.1389,0.1406
2022-05-10 00:00:00,0.1406,0.1554,0.1362,0.1533
2022-05-10 06:00:00,0.1533,0.1563,0.1494,0.153
2022-05-10 12:00:00,0.153,0.1563,0.1468,0.1522
2022-05-10 18:00:00,0.1522,0.1526,0.1429,0.1485
2022-05-11 00:00:00,0.1485,0.1503,0.1436,0.1459
2022-05-11 06:00:00,0.1459,0.1512,0.1375,0.1431
2022-05-11 12:00:00,0.1431,0.1447,0.1241,0.1273
2022-05-11 18:00:00,0.1273,0.1292,0.1172,0.1264
2022-05-12 00:00:00,0.1264,0.131,0.1042,0.1091
2022-05-12 06:00:00,0.1091,0.121,0.107,0.1181
2022-05-12 12:00:00,0.1181,0.1283,0.1156,0.1244
2022-05-12 18:00:00,0.1244,0.1252,0.1184,0.1206
2022-05-13 00:00:00,0.1206,0.1398,0.1199,0.1368
2022-05-13 06:00:00,0.1368,0.1393,0.1321,0.1387
2022-05-13 12:00:00,0.1387,0.1398,0.132,0.1322
2022-05-13 18:00:00,0.1322,0.1358,0.1306,0.1322
2022-05-14 00:00:00,0.1322,0.1405,0.1322,0.1364
2022-05-14 06:00:00,0.1364,0.1372,0.1297,0.1321
2022-05-14 12:00:00,0.1321,0.1354,0.1273,0.1352
2022-05-14 18:00:00,0.1352,0.139,0.1337,0.1382
2022-05-15 00:00:00,0.1382,0.139,0.134,0.138
2022-05-15 06:00:00,0.138,0.1399,0.1345,0.1398
2022-05-15 12:00:00,0.1398,0.1408,0.1363,0.1364
2022-05-15 18:00:00,0.1364,0.1454,0.1363,0.1453
2022-05-16 00:00:00,0.1453,0.1453,0.1395,0.1402
2022-05-16 06:00:00,0.1402,0.1402,0.1343,0.1383
2022-05-16 12:00:00,0.1383,0.1406,0.1337,0.136
2022-05-16 18:00:00,0.136,0.14,0.1342,0.1364
2022-05-17 00:00:00,0.1364,0.1405,0.135,0.1403
2022-05-17 06:00:00,0.1403,0.1418,0.1388,0.1392
2022-05-17 12:00:00,0.1392,0.1416,0.1351,0.136
2022-05-17 18:00:00,0.136,0.1423,0.1337,0.1418
2022-05-18 00:00:00,0.1418,0.1433,0.1371,0.1383
2022-05-18 06:00:00,0.1383,0.1388,0.1365,0.1379
2022-05-18 12:00:00,0.1379,0.1383,0.1295,0.1311
2022-05-18 18:00:00,0.1311,0.134,0.1273,0.1277
2022-05-19 00:00:00,0.1277,0.1294,0.1229,0.1266
2022-05-19 06:00:00,0.1266,0.1295,0.1252,0.1293
2022-05-19 12:00:00,0.1293,0.1338,0.1281,0.1317
2022-05-19 18:00:00,0.1317,0.132,0.1278,0.1306
2022-05-20 00:00:00,0.1306,0.1337,0.13,0.1328
2022-05-20 06:00:00,0.1328,0.1342,0.1303,0.1336
2022-05-20 12:00:00,0.1336,0.1341,0.1244,0.1262
2022-05-20 18:00:00,0.1262,0.1284,0.1246,0.1263
2022-05-21 00:00:00,0.1263,0.1279,0.1235,0.1264
2022-05-21 06:00:00,0.1264,0.1286,0.1259,0.1275
2022-05-21 12:00:00,0.1275,0.1313,0.1268,0.13
2022-05-21 18:00:00,0.13,0.1314,0.1283,0.1308
2022-05-22 00:00:00,0.1308,0.1334,0.13,0.1316
2022-05-22 06:00:00,0.1316,0.1362,0.1316,0.135
2022-05-22 12:00:00,0.135,0.1363,0.1333,0.1337
2022-05-22 18:00:00,0.1337,0.1367,0.1329,0.1355
2022-05-23 00:00:00,0.1355,0.1374,0.1338,0.1362
2022-05-23 06:00:00,0.1362,0.1385,0.1358,0.1376
2022-05-23 12:00:00,0.1376,0.1382,0.134,0.135
2022-05-23 18:00:00,0.135,0.1355,0.1279,0.1288
2022-05-24 00:00:00,0.1288,0.131,0.1278,0.1304
2022-05-24 06:00:00,0.1304,0.1308,0.1275,0.1295
2022-05-24 12:00:00,0.1295,0.1302,0.1242,0.1288
2022-05-24 18:00:00,0.1288,0.1334,0.1285,0.1331
2022-05-25 00:00:00,0.1331,0.1346,0.1305,0.131
2022-05-25 06:00:00,0.131,0.1317,0.1283,0.1284
2022-05-25 12:00:00,0.1284,0.1317,0.1284,0.13
2022-05-25 18:00:00,0.13,0.1337,0.1289,0.1322
2022-05-26 00:00:00,0.1322,0.134,0.1292,0.1295
2022-05-26 06:00:00,0.1295,0.1296,0.1227,0.1237
2022-05-26 12:00:00,0.1237,0.128,0.1207,0.1271
2022-05-26 18:00:00,0.1271,0.1271,0.1238,0.1243
2022-05-27 00:00:00,0.1243,0.125,0.1186,0.1199
2022-05-27 06:00:00,0.1199,0.1234,0.1188,0.122
2022-05-27 12:00:00,0.122,0.1246,0.1194,0.1198
2022-05-27 18:00:00,0.1198,0.1225,0.1185,0.1204
2022-05-28 00:00:00,0.1204,0.1229,0.1195,0.1221
2022-05-28 06:00:00,0.1221,0.123,0.1203,0.1221
2022-05-28 12:00:00,0.1221,0.1238,0.1212,0.1217
2022-05-28 18:00:00,0.1217,0.1236,0.1213,0.1227
2022-05-29 00:00:00,0.1227,0.1241,0.1217,0.1233
2022-05-29 06:00:00,0.1233,0.1253,0.1229,0.1252
2022-05-29 12:00:00,0.1252,0.1286,0.125,0.1277
2022-05-29 18:00:00,0.1277,0.1315,0.1272,0.1311
2022-05-30 00:00:00,0.1311,0.1409,0.1308,0.1402
2022-05-30 06:00:00,0.1402,0.1418,0.138,0.1389
2022-05-30 12:00:00,0.1389,0.1404,0.1368,0.1391
2022-05-30 18:00:00,0.1391,0.1439,0.1374,0.1435
2022-05-31 00:00:00,0.1435,0.152,0.141,0.1508
2022-05-31 06:00:00,0.1508,0.1541,0.1463,0.1492
2022-05-31 12:00:00,0.1492,0.1497,0.1429,0.1486
2022-05-31 18:00:00,0.1486,0.1519,0.1456,0.1507
2022-06-01 00:00:00,0.1507,0.1509,0.144,0.1455
2022-06-01 06:00:00,0.1455,0.1478,0.1448,0.1456
2022-06-01 12:00:00,0.1456,0.1475,0.1375,0.1384
2022-06-01 18:00:00,0.1384,0.1396,0.1331,0.137
2022-06-02 00:00:00,0.137,0.138,0.1349,0.1372
2022-06-02 06:00:00,0.1372,0.1415,0.1372,0.1412
2022-06-02 12:00:00,0.1412,0.1414,0.1372,0.1402
2022-06-02 18:00:00,0.1402,0.1441,0.1394,0.143
2022-06-03 00:00:00,0.143,0.1508,0.143,0.1503
2022-06-03 06:00:00,0.1503,0.151,0.1415,0.1432
2022-06-03 12:00:00,0.1432,0.1451,0.1396,0.1408
2022-06-03 18:00:00,0.1408,0.1478,0.1406,0.1461
2022-06-04 00:00:00,0.1461,0.1476,0.1415,0.1444
2022-06-04 06:00:00,0.1444,0.145,0.1427,0.1441
2022-06-04 12:00:00,0.1441,0.1441,0.1405,0.1426
2022-06-04 18:00:00,0.1426,0.1455,0.1423,0.1436
2022-06-05 00:00:00,0.1436,0.144,0.1411,0.1433
2022-06-05 06:00:00,0.1433,0.1452,0.1429,0.1447
2022-06-05 12:00:00,0.1447,0.1477,0.1437,0.1454
2022-06-05 18:00:00,0.1454,0.1459,0.1432,0.1435
2022-06-06 00:00:00,0.1435,0.1493,0.1429,0.1467
2022-06-06 06:00:00,0.1467,0.1506,0.1463,0.1474
2022-06-06 12:00:00,0.1474,0.1482,0.1422,0.144
2022-06-06 18:00:00,0.144,0.1456,0.143,0.145
2022-06-07 00:00:00,0.145,0.1452,0.1342,0.1364
2022-06-07 06:00:00,0.1364,0.1389,0.1363,0.137
2022-06-07 12:00:00,0.137,0.1391,0.1355,0.1386
2022-06-07 18:00:00,0.1386,0.1455,0.1384,0.1404
2022-06-08 00:00:00,0.1404,0.1431,0.136,0.1388
2022-06-08 06:00:00,0.1388,0.1425,0.1374,0.1416
2022-06-08 12:00:00,0.1416,0.1439,0.1408,0.1417
2022-06-08 18:00:00,0.1417,0.1422,0.1386,0.1401
2022-06-09 00:00:00,0.1401,0.1409,0.1383,0.1403
2022-06-09 06:00:00,0.1403,0.1426,0.1402,0.141
2022-06-09 12:00:00,0.141,0.1413,0.1389,0.1403
2022-06-09 18:00:00,0.1403,0.1409,0.1383,0.1398
2022-06-10 00:00:00,0.1398,0.1411,0.137,0.1403
2022-06-10 06:00:00,0.1403,0.1409,0.1376,0.1386
2022-06-10 12:00:00,0.1386,0.1396,0.1317,0.1331
2022-06-10 18:00:00,0.1331,0.1356,0.1321,0.1331
2022-06-11 00:00:00,0.1331,0.1355,0.1324,0.1344
2022-06-11 06:00:00,0.1344,0.1357,0.1294,0.1296
2022-06-11 12:00:00,0.1296,0.1304,0.1225,0.1247
2022-06-11 18:00:00,0.1247,0.1274,0.1242,0.1253
2022-06-12 00:00:00,0.1253,0.127,0.1174,0.1188
2022-06-12 06:00:00,0.1188,0.1225,0.1187,0.1207
2022-06-12 12:00:00,0.1207,0.1266,0.1179,0.1243
2022-06-12 18:00:00,0.1243,0.1247,0.1182,0.1185
2022-06-13 00:00:00,0.1185,0.1192,0.1091,0.1091
2022-06-13 06:00:00,0.1091,0.1118,0.1035,0.105
2022-06-13 12:00:00,0.105,0.112,0.1045,0.1096
