TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2020-12-04 00:00:00,0.0047869998961687,0.0049789999611675,0.0047869998961687,0.0049899998120963,0.004761999938637,377302
2020-12-05 00:00:00,0.0048299999907612,0.0047820000909268,0.0048299999907612,0.0048639997839927,0.0046979999169707,339469
2020-12-06 00:00:00,0.0047960001975297,0.0048420000821352,0.0047960001975297,0.0048850001767277,0.0047450000420212,352824
2020-12-07 00:00:00,0.0049270000308752,0.0047980002127587,0.0049270000308752,0.0049399998970329,0.0046410001814365,357695
2020-12-08 00:00:00,0.0045590000227093,0.00492599979043,0.0045590000227093,0.0049410001374781,0.0045449999161064,343055
2020-12-09 00:00:00,0.0046069999225437,0.0045610000379383,0.0046069999225437,0.0046569998376071,0.0045250002294778,379168
2020-12-10 00:00:00,0.0044889999553561,0.0046100001782178,0.0044889999553561,0.0046199997887015,0.0043959999457001,344439
2020-12-11 00:00:00,0.0043919999152421,0.0044880001805722,0.0043919999152421,0.0045139999128878,0.0042719999328255,504247
2020-12-12 00:00:00,0.0045710001140832,0.0043950001709163,0.0045710001140832,0.0046259998343884,0.0043680001981556,546630
2020-12-13 00:00:00,0.0048360000364482,0.0045750001445412,0.0048360000364482,0.0049109999090433,0.004507000092417,652356
2020-12-14 00:00:00,0.0049310000613331,0.0048239999450743,0.0049310000613331,0.0050989999435842,0.0048030000180006,746465
2020-12-15 00:00:00,0.0049230000004172,0.004929999820888,0.0049230000004172,0.005038000177592,0.0048619997687637,593390
2020-12-16 00:00:00,0.0048219999298453,0.0049220002256333,0.0048219999298453,0.0053639998659491,0.0044869999401271,779083
2020-12-17 00:00:00,0.0050690001808106,0.0048279999755322,0.0050690001808106,0.0052160001359879,0.0048219999298453,607132
2020-12-18 00:00:00,0.0051870001479983,0.0050690001808106,0.0051870001479983,0.0052720000967383,0.0049820002168416,554542
2020-12-19 00:00:00,0.0053209997713565,0.0051870001479983,0.0053209997713565,0.0053480002097785,0.0051730000413954,639326
2020-12-20 00:00:00,0.0052689998410642,0.0053209997713565,0.0052689998410642,0.0053829997777938,0.0051529998891055,563356
2020-12-21 00:00:00,0.005286999978125,0.0052600000053644,0.005286999978125,0.005375999957323,0.0048560001887381,569757
2020-12-22 00:00:00,0.0052649998106062,0.0052860002033412,0.0052649998106062,0.0054080002009868,0.0051040002144873,505683
2020-12-23 00:00:00,0.0049200002104043,0.0052660000510513,0.0049200002104043,0.0053420001640915,0.0048940000124275,518262
2020-12-24 00:00:00,0.0050789997912943,0.0049160001799464,0.0050789997912943,0.0051009999588131,0.0047949999570846,286499
2020-12-25 00:00:00,0.0051400000229477,0.0050909998826682,0.0051400000229477,0.0052069998346269,0.0050269998610019,225294
2020-12-26 00:00:00,0.0051540001295506,0.0051380000077188,0.0051540001295506,0.0052330000326037,0.0049820002168416,412080
2020-12-27 00:00:00,0.0049330000765621,0.0051540001295506,0.0049330000765621,0.0052749998867511,0.0049109999090433,595040
2020-12-28 00:00:00,0.004935999866575,0.004927999805659,0.004935999866575,0.0052160001359879,0.0048440000973641,846397
2020-12-29 00:00:00,0.0048989998176693,0.0049330000765621,0.0048989998176693,0.0050240000709891,0.0047690002247691,912219
2020-12-30 00:00:00,0.0048750001005828,0.0048989998176693,0.0048750001005828,0.0050229998305439,0.0048090000636875,529789
2020-12-31 00:00:00,0.0048940000124275,0.0048699998296797,0.0048940000124275,0.0049290000461041,0.0047129997983574,495580
2021-01-01 00:00:00,0.0045940000563859,0.0048949997872114,0.0045940000563859,0.0049029998481273,0.004583999980241,480582
2021-01-02 00:00:00,0.0044479998759925,0.0045929998159408,0.0044479998759925,0.004763999953866,0.0043720002286136,482175
2021-01-03 00:00:00,0.004749999847263,0.0044530001468956,0.004749999847263,0.0049149999395012,0.0044490001164376,718917
2021-01-04 00:00:00,0.005030000116676,0.0047800000756978,0.005030000116676,0.0051819998770952,0.0046399999409914,1238312
2021-01-05 00:00:00,0.0051020001992583,0.0050429999828338,0.0051020001992583,0.0053519997745752,0.0048480001278221,1105134
2021-01-06 00:00:00,0.0051350002177059,0.0051029999740421,0.0051350002177059,0.0052860002033412,0.0049200002104043,1047158
2021-01-07 00:00:00,0.0051750000566244,0.0051310001872479,0.0051750000566244,0.0054540000855922,0.0050459997728466,1219922
2021-01-08 00:00:00,0.0083149997517466,0.0051739998161792,0.0083149997517466,0.0095049999654293,0.004860000219196,2728127
2021-01-09 00:00:00,0.0069149998016655,0.0083699999377131,0.0069149998016655,0.0091770002618432,0.0066840001381933,2389680
2021-01-10 00:00:00,0.0066249999217689,0.0069149998016655,0.0066249999217689,0.0076020001433789,0.0061849998310208,1590673
2021-01-11 00:00:00,0.0059480001218616,0.006618000101298,0.0059480001218616,0.006618000101298,0.0051000001840293,1319199
2021-01-12 00:00:00,0.0058510000817477,0.0059520001523196,0.0058510000817477,0.0065049999393522,0.0057580000720918,1246052
2021-01-13 00:00:00,0.0064429999329149,0.0058639999479055,0.0064429999329149,0.0065839998424053,0.0056779999285936,1269915
2021-01-14 00:00:00,0.0066689997911453,0.0064409999176859,0.0066689997911453,0.0069929999299347,0.0062380000017583,983090
2021-01-15 00:00:00,0.0061059999279677,0.0066570001654326,0.0061059999279677,0.0067119998857378,0.0057060001417994,798185
2021-01-16 00:00:00,0.0059710000641644,0.006089000031352,0.0059710000641644,0.0062770000658929,0.0058559998869895,688432
2021-01-17 00:00:00,0.0056759999133646,0.0059620002284646,0.0056759999133646,0.0060390001162886,0.0055700000375509,734986
2021-01-18 00:00:00,0.005725999828428,0.0056759999133646,0.005725999828428,0.0058189998380839,0.0055740000680089,628309
2021-01-19 00:00:00,0.0057640001177787,0.0057190000079572,0.0057640001177787,0.0059199999086558,0.0056630000472068,714858
2021-01-20 00:00:00,0.0058249998837709,0.0057520000264048,0.0058249998837709,0.0058880001306533,0.0053539997898042,851207
2021-01-21 00:00:00,0.00512700015679,0.0058229998685419,0.00512700015679,0.0058490000665187,0.0051130000501871,658748
2021-01-22 00:00:00,0.0057839998044073,0.0051369997672736,0.0057839998044073,0.0059500001370906,0.0049459999427199,1146317
2021-01-23 00:00:00,0.0055289999581873,0.0057839998044073,0.0055289999581873,0.0059750000946223,0.0054790000431239,763545
2021-01-24 00:00:00,0.0054999999701976,0.0055309999734163,0.0054999999701976,0.0056870002299547,0.0054100002162158,535116
2021-01-25 00:00:00,0.0053110001608729,0.0054990001954138,0.0053110001608729,0.0056750001385807,0.0053039998747408,584053
2021-01-26 00:00:00,0.0052689998410642,0.0053130001761019,0.0052689998410642,0.0054279998876154,0.0050840000621974,568928
2021-01-27 00:00:00,0.0050240000709891,0.0052720000967383,0.0050240000709891,0.0052979998290538,0.0049020000733435,531866
2021-01-28 00:00:00,0.0054279998876154,0.0050260000862181,0.0054279998876154,0.0054959999397397,0.0049390001222491,601652
2021-01-29 00:00:00,0.0055120000615715,0.0055180001072585,0.0055120000615715,0.0058120000176131,0.0053320000879466,961672
2021-01-30 00:00:00,0.0053019998595118,0.0055120000615715,0.0053019998595118,0.0056199999526143,0.0049990001134574,1071179
2021-01-31 00:00:00,0.0051350002177059,0.0053039998747408,0.0051350002177059,0.0053530000150203,0.0051099997945129,778396
2021-02-01 00:00:00,0.0051750000566244,0.0051409997977316,0.0051750000566244,0.0053360001184046,0.0050800000317394,778751
2021-02-02 00:00:00,0.0053440001793205,0.0051719998009502,0.0053440001793205,0.0053639998659491,0.0051330002024769,764208
2021-02-03 00:00:00,0.005549999885261,0.0053519997745752,0.005549999885261,0.0056440001353621,0.0052390000782907,1127789
2021-02-04 00:00:00,0.0053159999661147,0.0055700000375509,0.0053159999661147,0.0055700000375509,0.0050940001383423,1023101
2021-02-05 00:00:00,0.0053030000999569,0.0053139999508857,0.0053030000999569,0.0055340002290904,0.0052479999139904,876325
2021-02-06 00:00:00,0.0052350000478327,0.0053050001151859,0.0052350000478327,0.0055399998091161,0.0051850001327693,1027044
2021-02-07 00:00:00,0.0051850001327693,0.0052390000782907,0.0051850001327693,0.0053679998964071,0.0050260000862181,618859
2021-02-08 00:00:00,0.0054879998788237,0.0051919999532401,0.0054879998788237,0.0055809998884797,0.0050719999708235,1100782
2021-02-09 00:00:00,0.0068270000629127,0.0054890001192688,0.0068270000629127,0.0068350001238286,0.0054830000735819,1932531
2021-02-10 00:00:00,0.0063840001821517,0.0068279998376965,0.0063840001821517,0.0079220002517104,0.0058740000240504,2044242
2021-02-11 00:00:00,0.0067909997887909,0.0063840001821517,0.0067909997887909,0.0071789999492466,0.0061510000377893,1302032
2021-02-12 00:00:00,0.0142059996724128,0.0067949998192489,0.0142059996724128,0.0142059996724128,0.0067839999683201,6909616
2021-02-13 00:00:00,0.0150870000943541,0.014538999646902,0.0150870000943541,0.0177679993212223,0.0114289997145533,10586392
2021-02-14 00:00:00,0.0142320003360509,0.0151249999180436,0.0142320003360509,0.0170499999076128,0.0130639998242259,4782526
2021-02-15 00:00:00,0.0135300001129508,0.0142040001228451,0.0135300001129508,0.0148689998313784,0.01110399980098,3344687
2021-02-16 00:00:00,0.0126510001718997,0.0135059999302029,0.0126510001718997,0.0136460000649094,0.0125270001590251,1568710
2021-02-17 00:00:00,0.0120449997484683,0.0126459999009966,0.0120449997484683,0.0127440001815557,0.0111710000783205,1980275
2021-02-18 00:00:00,0.0129129998385906,0.0120750004425644,0.0129129998385906,0.0142299998551607,0.0117009999230504,2311207
2021-02-19 00:00:00,0.0127510000020265,0.0129969995468854,0.0127510000020265,0.0137210004031658,0.0126419998705387,1229871
2021-02-20 00:00:00,0.0119500001892447,0.012784999795258,0.0119500001892447,0.013400999829173,0.0116969998925924,1483908
2021-02-21 00:00:00,0.0129880001768469,0.0119529999792575,0.0129880001768469,0.0130300000309944,0.0116779999807477,1269620
2021-02-22 00:00:00,0.0115210004150867,0.0129939997568726,0.0115210004150867,0.0130150001496076,0.0100140003487467,1508681
2021-02-23 00:00:00,0.0097390003502368,0.0115679996088147,0.0097390003502368,0.0115700000897049,0.008399000391364,1394311
2021-02-24 00:00:00,0.010487999767065,0.0097340000793337,0.010487999767065,0.0119639998301863,0.0095480000600218,1408292
2021-02-25 00:00:00,0.0092529999092221,0.0104909995570778,0.0092529999092221,0.0106039997190237,0.0092529999092221,1085145
2021-02-26 00:00:00,0.0099240001291036,0.0092550003901124,0.0099240001291036,0.0108139999210834,0.0088700000196695,1031823
2021-02-27 00:00:00,0.0104360003024339,0.0099189998582005,0.0104360003024339,0.0112490002065896,0.0099189998582005,731148
2021-02-28 00:00:00,0.0097589995712041,0.0104339998215436,0.0097589995712041,0.0105999996885657,0.009162999689579,577257
2021-03-01 00:00:00,0.0110550001263618,0.0097669996321201,0.0110550001263618,0.0112340003252029,0.0097129996865987,748253
2021-03-02 00:00:00,0.0115419998764991,0.0110529996454715,0.0115419998764991,0.0123509997501969,0.0108629995957016,1134169
2021-03-03 00:00:00,0.0114240003749728,0.0115170003846287,0.0114240003749728,0.0120029998943209,0.0113279996439814,549279
2021-03-04 00:00:00,0.0111309997737407,0.0114280004054307,0.0111309997737407,0.0116710001602768,0.010785000398755,527947
2021-03-05 00:00:00,0.0110240001231431,0.0111309997737407,0.0110240001231431,0.0126010002568364,0.0098780002444982,1699977
2021-03-06 00:00:00,0.0110560003668069,0.011052000336349,0.0110560003668069,0.0112840002402663,0.0108059998601675,394119
2021-03-07 00:00:00,0.011668000370264,0.0110579999163746,0.011668000370264,0.0117370001971721,0.0110579999163746,678935
2021-03-08 00:00:00,0.0119489999487996,0.011668000370264,0.0119489999487996,0.0120890000835061,0.0114919999614357,995554
2021-03-09 00:00:00,0.0122600002214312,0.0119479997083544,0.0122600002214312,0.0126010002568364,0.0118580004200339,801698
2021-03-10 00:00:00,0.0137299997732043,0.0122870001941919,0.0137299997732043,0.0141730001196265,0.0121330004185438,1206786
2021-03-11 00:00:00,0.0146479997783899,0.0137210004031658,0.0146479997783899,0.0147599996998906,0.0135159995406866,1096293
2021-03-12 00:00:00,0.0137480003759264,0.0145969996228814,0.0137480003759264,0.0146230002865195,0.0130160003900527,945762
2021-03-13 00:00:00,0.015769999474287,0.013748999685049,0.015769999474287,0.0158280003815889,0.0132550001144409,1481387
2021-03-14 00:00:00,0.0195119995623826,0.0158229991793632,0.0195119995623826,0.0219420008361339,0.0154990004375576,5879996
2021-03-15 00:00:00,0.0188759993761777,0.0192869994789361,0.0188759993761777,0.0215910002589225,0.0185930002480745,3586350
2021-03-16 00:00:00,0.0191740002483129,0.0187550000846385,0.0191740002483129,0.0195460002869367,0.0165999997407197,2399050
2021-03-17 00:00:00,0.0196690000593662,0.0191559996455907,0.0196690000593662,0.0197020005434751,0.0180549994111061,1331853
2021-03-18 00:00:00,0.0195080004632473,0.019667999818921,0.0195080004632473,0.020117999985814,0.018045000731945,1266697
2021-03-19 00:00:00,0.0204460006207227,0.019505999982357,0.0204460006207227,0.0209860000759363,0.0190529990941286,1884724
2021-03-20 00:00:00,0.0260719992220401,0.0204460006207227,0.0260719992220401,0.02738600037992,0.0198780000209808,5909059
2021-03-21 00:00:00,0.0240839999169111,0.0259269997477531,0.0240839999169111,0.0273829996585845,0.0221319999545812,3492539
2021-03-22 00:00:00,0.0250080004334449,0.0238700006157159,0.0250080004334449,0.0262030009180307,0.023454999551177,2234552
2021-03-23 00:00:00,0.0299919992685318,0.0250039994716644,0.0299919992685318,0.0310350004583597,0.0248419996351003,5380415
2021-03-24 00:00:00,0.033160001039505,0.0299030002206563,0.033160001039505,0.0402030013501644,0.0293049998581409,15214997
2021-03-25 00:00:00,0.0344420000910759,0.0332950018346309,0.0344420000910759,0.037967000156641,0.031309001147747,7320319
2021-03-26 00:00:00,0.0389310009777545,0.0343619994819164,0.0389310009777545,0.0407259985804557,0.034350998699665,6119774
2021-03-27 00:00:00,0.0354730002582073,0.0389479994773864,0.0354730002582073,0.0402190014719963,0.0353900007903575,3393207
2021-03-28 00:00:00,0.0330919995903968,0.0355399996042251,0.0330919995903968,0.0370980016887187,0.0315329991281032,3482089
2021-03-29 00:00:00,0.0355440005660057,0.0329760015010833,0.0355440005660057,0.0367579981684684,0.0325229987502098,3412147
2021-03-30 00:00:00,0.0319509990513324,0.0355410017073154,0.0319509990513324,0.0363049991428852,0.0317689999938011,2434277
2021-03-31 00:00:00,0.032999001443386,0.031954001635313,0.032999001443386,0.0351549983024597,0.0281620007008314,5307780
2021-04-01 00:00:00,0.0320510007441043,0.0329979993402957,0.0320510007441043,0.0335440002381801,0.0295720007270574,3198742
2021-04-02 00:00:00,0.0306519996374845,0.0319640003144741,0.0306519996374845,0.0335199981927871,0.0302530005574226,2059318
2021-04-03 00:00:00,0.0286580007523298,0.0306199993938207,0.0286580007523298,0.0308810006827116,0.0280540008097887,2878754
2021-04-04 00:00:00,0.0275589991360902,0.0287340003997087,0.0275589991360902,0.0301009994000196,0.0272419992834329,1883508
2021-04-05 00:00:00,0.0315530002117157,0.0276059992611408,0.0315530002117157,0.0358759984374046,0.0263149999082088,5351373
2021-04-06 00:00:00,0.0291939992457628,0.0315760001540184,0.0291939992457628,0.032965000718832,0.028541000559926,2275104
2021-04-07 00:00:00,0.027310999110341,0.0292179994285106,0.027310999110341,0.030401999130845,0.026825999841094,1652857
2021-04-08 00:00:00,0.0319789983332157,0.0272819995880126,0.0319789983332157,0.0320469997823238,0.0272090006619691,1956757
2021-04-09 00:00:00,0.0282400008291006,0.0318499989807605,0.0282400008291006,0.0320799984037876,0.027760999277234,1741011
2021-04-10 00:00:00,0.0269649997353553,0.0283480007201433,0.0269649997353553,0.0299399998039007,0.0263270009309053,1980300
2021-04-11 00:00:00,0.0275490004569292,0.0269620008766651,0.0275490004569292,0.0280510000884532,0.0261090006679296,1797945
2021-04-12 00:00:00,0.0263800006359815,0.0276480000466108,0.0263800006359815,0.0282920002937316,0.0262870006263256,1557709
2021-04-13 00:00:00,0.0249770004302263,0.0263720005750656,0.0249770004302263,0.027148000895977,0.0243500005453825,2409120
2021-04-14 00:00:00,0.02445700019598,0.0249569993466138,0.02445700019598,0.0261199995875358,0.0242420006543397,1849202
2021-04-15 00:00:00,0.0232820007950067,0.0245169997215271,0.0232820007950067,0.0246629994362592,0.0226949993520975,2444033
2021-04-16 00:00:00,0.0253059994429349,0.0232909992337226,0.0253059994429349,0.0287089999765157,0.0206959992647171,5675816
2021-04-17 00:00:00,0.0283589996397495,0.0252889990806579,0.0283589996397495,0.0315209999680519,0.0243730004876852,5572389
2021-04-18 00:00:00,0.0246900003403425,0.0282790008932352,0.0246900003403425,0.0306340008974075,0.0240410007536411,3892423
2021-04-19 00:00:00,0.0232180003076791,0.0247409995645284,0.0232180003076791,0.0268500000238418,0.0232180003076791,1930823
2021-04-20 00:00:00,0.0252180006355047,0.0232730004936456,0.0252180006355047,0.0252180006355047,0.0214869994670152,2504041
2021-04-21 00:00:00,0.023047000169754,0.0252730008214712,0.023047000169754,0.0260920003056526,0.0225339997559785,2352523
2021-04-22 00:00:00,0.0202060006558895,0.0230539999902248,0.0202060006558895,0.0230999998748302,0.0200440008193254,1338024
2021-04-23 00:00:00,0.0200100000947713,0.020143000409007,0.0200100000947713,0.0213820002973079,0.017162999138236,3278724
