TIMESTAMP,WELT_OPEN_PRICE_USD,WELT_HIGH_PRICE_USD,WELT_LOW_PRICE_USD,WELT_CLOSE_PRICE_USD,WELT_VOLUME_USD,WELT_DIVIDENDS_USD,WELT_STOCK_SPLITS_USD
2025-05-11 00:00:00+00:00,0.0007120000082068145,0.0007130000158213079,0.0007070000283420086,0.000707999977748841,39765,0.0,0.0
2025-05-12 00:00:00+00:00,0.000707999977748841,0.0007099999929778278,0.0007060000207275152,0.0007089999853633344,33856,0.0,0.0
2025-05-13 00:00:00+00:00,0.0007089999853633344,0.0007110000005923212,0.0006670000148005784,0.0006670000148005784,25809,0.0,0.0
2025-05-14 00:00:00+00:00,0.0006670000148005784,0.0006689999718219042,0.0006590000120922923,0.0006600000197067857,33456,0.0,0.0
2025-05-15 00:00:00+00:00,0.0006600000197067857,0.0006699999794363976,0.0006520000169984996,0.0006590000120922923,31524,0.0,0.0
2025-05-16 00:00:00+00:00,0.0006590000120922923,0.0006769999745301902,0.0006590000120922923,0.000674000009894371,34178,0.0,0.0
2025-05-17 00:00:00+00:00,0.000674000009894371,0.0006769999745301902,0.0006689999718219042,0.0006750000175088644,37198,0.0,0.0
2025-05-18 00:00:00+00:00,0.0006750000175088644,0.0006760000251233578,0.0006469999789260328,0.0006719999946653843,33662,0.0,0.0
2025-05-19 00:00:00+00:00,0.0006719999946653843,0.0006769999745301902,0.0006639999919570982,0.0006719999946653843,38487,0.0,0.0
2025-05-20 00:00:00+00:00,0.0006719999946653843,0.0006750000175088644,0.0006689999718219042,0.0006719999946653843,24255,0.0,0.0
2025-05-21 00:00:00+00:00,0.0006719999946653843,0.0006730000022798777,0.0006259999936446548,0.0006559999892488122,29703,0.0,0.0
2025-05-22 00:00:00+00:00,0.0006559999892488122,0.000661000027321279,0.0006520000169984996,0.000661000027321279,22704,0.0,0.0
2025-05-23 00:00:00+00:00,0.000661000027321279,0.000661000027321279,0.0006070000235922635,0.0006089999806135893,21662,0.0,0.0
2025-05-24 00:00:00+00:00,0.0006089999806135893,0.0006130000110715628,0.0006089999806135893,0.000610999995842576,18478,0.0,0.0
2025-05-25 00:00:00+00:00,0.000610999995842576,0.0006120000034570694,0.0006079999729990959,0.0006079999729990959,17080,0.0,0.0
2025-05-26 00:00:00+00:00,0.0006079999729990959,0.0006089999806135893,0.0006009999779053032,0.0006019999855197966,17407,0.0,0.0
2025-05-27 00:00:00+00:00,0.0006019999855197966,0.0006050000083632767,0.0006009999779053032,0.0006040000007487833,16018,0.0,0.0
2025-05-28 00:00:00+00:00,0.0006040000007487833,0.0006050000083632767,0.00060299999313429,0.0006040000007487833,17146,0.0,0.0
2025-05-29 00:00:00+00:00,0.0006040000007487833,0.0006040000007487833,0.0006009999779053032,0.0006019999855197966,10914,0.0,0.0
2025-05-30 00:00:00+00:00,0.0006019999855197966,0.00060299999313429,0.0005949999904260039,0.0005949999904260039,106,0.0,0.0
2025-05-31 00:00:00+00:00,0.0005949999904260039,0.0006060000159777701,0.0005939999828115106,0.0006050000083632767,417,0.0,0.0
2025-06-01 00:00:00+00:00,0.0006049714284017682,0.0006067267386242747,0.0005534268566407263,0.0005534823285415769,144,0.0,0.0
