TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2022-04-29 00:00:00+00:00,0.005169999785721302,0.005185000132769346,0.004970999900251627,0.005018999800086021,0,0.0,0.0
2022-04-30 00:00:00+00:00,0.005018999800086021,0.005040000192821026,0.004900999832898378,0.004902999848127365,0,0.0,0.0
2022-05-01 00:00:00+00:00,0.004902999848127365,0.005022000055760145,0.0048859999515116215,0.005001000128686428,0,0.0,0.0
2022-05-02 00:00:00+00:00,0.005001000128686428,0.005080000031739473,0.0049600000493228436,0.005009000189602375,0,0.0,0.0
2022-05-03 00:00:00+00:00,0.005009000189602375,0.005022000055760145,0.0048859999515116215,0.004908000119030476,0,0.0,0.0
2022-05-04 00:00:00+00:00,0.004906999878585339,0.005187000147998333,0.004904999863356352,0.005160999950021505,0,0.0,0.0
2022-05-05 00:00:00+00:00,0.005160000175237656,0.005173000041395426,0.004660999868065119,0.004755000118166208,0,0.0,0.0
2022-05-06 00:00:00+00:00,0.004755000118166208,0.0047610001638531685,0.004612999968230724,0.00468500005081296,0,0.0,0.0
2022-05-07 00:00:00+00:00,0.004685999825596809,0.00469700014218688,0.004542000126093626,0.004614999983459711,0,0.0,0.0
2022-05-08 00:00:00+00:00,0.004614999983459711,0.004614999983459711,0.004404000006616116,0.0044280001893639565,0,0.0,0.0
2022-05-09 00:00:00+00:00,0.0044280001893639565,0.005394000094383955,0.004337000194936991,0.004848000127822161,9,0.0,0.0
2022-05-10 00:00:00+00:00,0.004844000097364187,0.00521499989554286,0.004790999926626682,0.004964000079780817,0,0.0,0.0
2022-05-11 00:00:00+00:00,0.00496299983933568,0.005121999885886908,0.004507000092417002,0.004629999864846468,3,0.0,0.0
2022-05-12 00:00:00+00:00,0.004629999864846468,0.0048050000332295895,0.004215999972075224,0.004648000001907349,0,0.0,0.0
2022-05-13 00:00:00+00:00,0.004645000211894512,0.004947999957948923,0.004604999907314777,0.00468500005081296,0,0.0,0.0
2022-05-14 00:00:00+00:00,0.004685999825596809,0.004831000231206417,0.004592000041157007,0.004815999884158373,5,0.0,0.0
2022-05-15 00:00:00+00:00,0.004815999884158373,0.005009000189602375,0.0047240001149475574,0.005009000189602375,0,0.0,0.0
2022-05-16 00:00:00+00:00,0.005009000189602375,0.005009000189602375,0.004679999779909849,0.004778000060468912,0,0.0,0.0
2022-05-17 00:00:00+00:00,0.004778000060468912,0.004910999909043312,0.004730999935418367,0.004867999814450741,0,0.0,0.0
2022-05-18 00:00:00+00:00,0.004867999814450741,0.004898999817669392,0.004594999831169844,0.004594999831169844,0,0.0,0.0
2022-05-19 00:00:00+00:00,0.004594999831169844,0.004869000054895878,0.004592999815940857,0.0048500001430511475,0,0.0,0.0
2022-05-20 00:00:00+00:00,0.0048500001430511475,0.004906000103801489,0.004606999922543764,0.0046720001846551895,0,0.0,0.0
2022-05-21 00:00:00+00:00,0.0046720001846551895,0.004734000191092491,0.004643999971449375,0.004708999767899513,0,0.0,0.0
2022-05-22 00:00:00+00:00,0.004708999767899513,0.004867999814450741,0.004683999810367823,0.004852000158280134,0,0.0,0.0
2022-05-23 00:00:00+00:00,0.0048500001430511475,0.0048940000124275684,0.004635999910533428,0.004656000062823296,0,0.0,0.0
2022-05-24 00:00:00+00:00,0.004656000062823296,0.004763999953866005,0.004606000147759914,0.004745000042021275,0,0.0,0.0
2022-05-25 00:00:00+00:00,0.004745000042021275,0.004825000185519457,0.004701999947428703,0.004730000160634518,0,0.0,0.0
2022-05-26 00:00:00+00:00,0.004730000160634518,0.004772999789565802,0.003674000035971403,0.00380500010214746,3,0.0,0.0
2022-05-27 00:00:00+00:00,0.0038030000869184732,0.00381499994546175,0.00368200009688735,0.0037219999358057976,5,0.0,0.0
2022-05-28 00:00:00+00:00,0.003748999908566475,0.0037879999727010727,0.0037120000924915075,0.003773000091314316,0,0.0,0.0
2022-05-29 00:00:00+00:00,0.003773000091314316,0.0038350000977516174,0.003748999908566475,0.003828000044450164,4,0.0,0.0
2022-05-30 00:00:00+00:00,0.003828000044450164,0.004153000190854073,0.00380899989977479,0.0041240002028644085,0,0.0,0.0
2022-05-31 00:00:00+00:00,0.0041240002028644085,0.004191999789327383,0.00406700000166893,0.004133000038564205,0,0.0,0.0
2022-06-01 00:00:00+00:00,0.004133000038564205,0.004153999965637922,0.0038350000977516174,0.0038739999290555716,0,0.0,0.0
2022-06-02 00:00:00+00:00,0.003872999921441078,0.003978999797254801,0.003855000017210841,0.0039610001258552074,0,0.0,0.0
2022-06-03 00:00:00+00:00,0.0039610001258552074,0.0039820000529289246,0.0038189999759197235,0.0038620000705122948,0,0.0,0.0
2022-06-04 00:00:00+00:00,0.0038620000705122948,0.003891000058501959,0.0038350000977516174,0.003877999959513545,0,0.0,0.0
2022-06-05 00:00:00+00:00,0.0038789999671280384,0.003914999775588512,0.0038449999410659075,0.0038880000356584787,0,0.0,0.0
2022-06-06 00:00:00+00:00,0.0038880000356584787,0.004093999974429607,0.0037330000195652246,0.0037640000227838755,3,0.0,0.0
2022-06-07 00:00:00+00:00,0.003765000030398369,0.0037789999041706324,0.0035170000046491623,0.003739000065252185,0,0.0,0.0
2022-06-08 00:00:00+00:00,0.0037380000576376915,0.0037499999161809683,0.0035929998848587275,0.003625999903306365,0,0.0,0.0
2022-06-09 00:00:00+00:00,0.003625999903306365,0.0036349999718368053,0.0033019999973475933,0.003312000073492527,3,0.0,0.0
2022-06-10 00:00:00+00:00,0.003312000073492527,0.003326999954879284,0.0031880000606179237,0.003198999911546707,0,0.0,0.0
2022-06-11 00:00:00+00:00,0.003198999911546707,0.0032339999452233315,0.0031059999018907547,0.003120000008493662,0,0.0,0.0
2022-06-12 00:00:00+00:00,0.0031210000161081553,0.0031349998898804188,0.0029440000653266907,0.0029440000653266907,0,0.0,0.0
2022-06-13 00:00:00+00:00,0.0029410000424832106,0.002948000095784664,0.002435999922454357,0.0024739999789744616,0,0.0,0.0
2022-06-14 00:00:00+00:00,0.0024739999789744616,0.0025319999549537897,0.002305000089108944,0.0024429999757558107,0,0.0,0.0
2022-06-15 00:00:00+00:00,0.0024419999681413174,0.002491000108420849,0.002219999907538295,0.002483000047504902,0,0.0,0.0
2022-06-16 00:00:00+00:00,0.002483000047504902,0.0025160000659525394,0.002228999976068735,0.002242000075057149,0,0.0,0.0
2022-06-17 00:00:00+00:00,0.002242000075057149,0.002337000099942088,0.0022360000293701887,0.002251999918371439,0,0.0,0.0
2022-06-18 00:00:00+00:00,0.002251999918371439,0.002280999906361103,0.0019480000482872128,0.0020920000970363617,0,0.0,0.0
2022-06-19 00:00:00+00:00,0.0020910000894218683,0.0022750000935047865,0.001986999996006489,0.0022609999869018793,0,0.0,0.0
2022-06-20 00:00:00+00:00,0.0022609999869018793,0.002300000051036477,0.00216599996201694,0.002266000024974346,0,0.0,0.0
2022-06-21 00:00:00+00:00,0.002265000017359853,0.002377999946475029,0.0022460001055151224,0.0022780001163482666,0,0.0,0.0
2022-06-22 00:00:00+00:00,0.0022789998911321163,0.00229199999012053,0.0021830000914633274,0.0021989999804645777,0,0.0,0.0
2022-06-23 00:00:00+00:00,0.0021989999804645777,0.0023250000085681677,0.002194999950006604,0.0023189999628812075,0,0.0,0.0
2022-06-24 00:00:00+00:00,0.0023189999628812075,0.0023620000574737787,0.00228599994443357,0.0023350000847131014,0,0.0,0.0
2022-06-25 00:00:00+00:00,0.0023360000923275948,0.0023670000955462456,0.0023060000967234373,0.002365000080317259,0,0.0,0.0
2022-06-26 00:00:00+00:00,0.002365000080317259,0.0023960000835359097,0.002311999909579754,0.0023129999171942472,0,0.0,0.0
2022-06-27 00:00:00+00:00,0.0023129999171942472,0.002363000065088272,0.002268000040203333,0.002280999906361103,0,0.0,0.0
2022-06-28 00:00:00+00:00,0.0022799998987466097,0.002328000031411648,0.0022249999456107616,0.002230999991297722,0,0.0,0.0
2022-06-29 00:00:00+00:00,0.002230999991297722,0.002240000059828162,0.0021929999347776175,0.002211000071838498,0,0.0,0.0
2022-06-30 00:00:00+00:00,0.0022120000794529915,0.002216000109910965,0.0020600000862032175,0.002176000038161874,0,0.0,0.0
2022-07-01 00:00:00+00:00,0.0021800000686198473,0.0022700000554323196,0.0020979999098926783,0.0021200000774115324,0,0.0,0.0
2022-07-02 00:00:00+00:00,0.0021200000774115324,0.002130999928340316,0.002093000104650855,0.0021170000545680523,0,0.0,0.0
2022-07-03 00:00:00+00:00,0.0021170000545680523,0.0021510000806301832,0.0020860000513494015,0.0021230001002550125,0,0.0,0.0
2022-07-04 00:00:00+00:00,0.0021230001002550125,0.0022279999684542418,0.002096999902278185,0.0022249999456107616,0,0.0,0.0
2022-07-05 00:00:00+00:00,0.0022249999456107616,0.0022700000554323196,0.0021279999054968357,0.002220999915152788,0,0.0,0.0
2022-07-06 00:00:00+00:00,0.002220999915152788,0.0032949999440461397,0.0021810000762343407,0.003287999890744686,5,0.0,0.0
2022-07-07 00:00:00+00:00,0.003287999890744686,0.0034829999785870314,0.0032470000442117453,0.0034620000515133142,0,0.0,0.0
2022-07-08 00:00:00+00:00,0.0034620000515133142,0.0035699999425560236,0.003401000052690506,0.003476999932900071,0,0.0,0.0
2022-07-09 00:00:00+00:00,0.0034749999176710844,0.0035000001080334187,0.0034310000482946634,0.0034549999982118607,0,0.0,0.0
2022-07-10 00:00:00+00:00,0.0034549999982118607,0.0034549999982118607,0.0033160001039505005,0.003338000038638711,0,0.0,0.0
2022-07-11 00:00:00+00:00,0.0033370000310242176,0.0033370000310242176,0.0031880000606179237,0.0031950001139193773,0,0.0,0.0
2022-07-12 00:00:00+00:00,0.0031950001139193773,0.003206999972462654,0.003089000005275011,0.003092000028118491,0,0.0,0.0
2022-07-13 00:00:00+00:00,0.003092000028118491,0.003235999960452318,0.0030400000978261232,0.0032339999452233315,0,0.0,0.0
2022-07-14 00:00:00+00:00,0.0032339999452233315,0.0033259999472647905,0.0031500000040978193,0.0032909999135881662,0,0.0,0.0
2022-07-15 00:00:00+00:00,0.0032919999212026596,0.003381999908015132,0.003263999940827489,0.0033340000081807375,0,0.0,0.0
2022-07-16 00:00:00+00:00,0.003333000000566244,0.003441999899223447,0.003283000085502863,0.003389999968931079,0,0.0,0.0
2022-07-17 00:00:00+00:00,0.0033909999765455723,0.003456000005826354,0.003324999939650297,0.003324999939650297,0,0.0,0.0
2022-07-18 00:00:00+00:00,0.003324999939650297,0.003621000098064542,0.003324999939650297,0.0035979999229311943,0,0.0,0.0
2022-07-19 00:00:00+00:00,0.003594999900087714,0.0037869999650865793,0.003469000104814768,0.003742000088095665,0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0037430000957101583,0.0038709999062120914,0.00368200009688735,0.0037169998977333307,0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0037169998977333307,0.005847000051289797,0.00291600008495152,0.003011000109836459,72,0.0,0.0
2022-07-22 00:00:00+00:00,0.003011000109836459,0.0030769999139010906,0.0029380000196397305,0.0029529999010264874,0,0.0,0.0
2022-07-23 00:00:00+00:00,0.002951999893411994,0.0029869999270886183,0.002859999891370535,0.002920999890193343,0,0.0,0.0
2022-07-24 00:00:00+00:00,0.002920999890193343,0.0029869999270886183,0.002899999963119626,0.002939000027254224,0,0.0,0.0
2022-07-25 00:00:00+00:00,0.002939000027254224,0.0029440000653266907,0.002776999957859516,0.002776999957859516,0,0.0,0.0
2022-07-26 00:00:00+00:00,0.002776999957859516,0.002776999957859516,0.002701000077649951,0.002761000068858266,0,0.0,0.0
2022-07-27 00:00:00+00:00,0.0027620000764727592,0.0029879999347031116,0.0027389999013394117,0.0029810001142323017,0,0.0,0.0
2022-07-28 00:00:00+00:00,0.0029810001142323017,0.003134000115096569,0.0029539999086409807,0.003100000089034438,0,0.0,0.0
2022-07-29 00:00:00+00:00,0.003100000089034438,0.0031580000650137663,0.0030529999639838934,0.0030950000509619713,0,0.0,0.0
2022-07-30 00:00:00+00:00,0.003094000043347478,0.003194000106304884,0.003065000055357814,0.003074999898672104,0,0.0,0.0
2022-07-31 00:00:00+00:00,0.003074999898672104,0.003135999897494912,0.003025999991223216,0.003034000052139163,0,0.0,0.0
2022-08-01 00:00:00+00:00,0.003034000052139163,0.0030499999411404133,0.002976000076159835,0.003031000029295683,0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0030300000216811895,0.003043999895453453,0.002951999893411994,0.0029869999270886183,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0029879999347031116,0.003065000055357814,0.002956999931484461,0.0029700000304728746,0,0.0,0.0
2022-08-04 00:00:00+00:00,0.0029700000304728746,0.0030159999150782824,0.00292299990542233,0.002942000050097704,0,0.0,0.0
2022-08-05 00:00:00+00:00,0.0029410000424832106,0.0030449999030679464,0.002940000034868717,0.003028000006452203,0,0.0,0.0
2022-08-06 00:00:00+00:00,0.003028000006452203,0.0030320000369101763,0.0029849999118596315,0.0029849999118596315,0,0.0,0.0
2022-08-07 00:00:00+00:00,0.0029849999118596315,0.003037000074982643,0.002976000076159835,0.0030129998922348022,0,0.0,0.0
2022-08-08 00:00:00+00:00,0.0030129998922348022,0.003145999973639846,0.0030129998922348022,0.0030950000509619713,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.0030950000509619713,0.003106999909505248,0.0029879999347031116,0.003011000109836459,0,0.0,0.0
2022-08-10 00:00:00+00:00,0.003011000109836459,0.0031369999051094055,0.002959999954327941,0.0031129999551922083,0,0.0,0.0
2022-08-11 00:00:00+00:00,0.0031129999551922083,0.003226999891921878,0.003106999909505248,0.0031139999628067017,0,0.0,0.0
2022-08-12 00:00:00+00:00,0.0031139999628067017,0.0031739999540150166,0.003074999898672104,0.00317199993878603,0,0.0,0.0
2022-08-13 00:00:00+00:00,0.00317199993878603,0.0032319999299943447,0.0031649998854845762,0.00317499996162951,0,0.0,0.0
2022-08-14 00:00:00+00:00,0.0031759999692440033,0.0032470000442117453,0.0031469999812543392,0.0031620000954717398,0,0.0,0.0
2022-08-15 00:00:00+00:00,0.0031610000878572464,0.0032679999712854624,0.0030990000814199448,0.003137999912723899,0,0.0,0.0
2022-08-16 00:00:00+00:00,0.003135999897494912,0.0031500000040978193,0.0030849999748170376,0.0031049998942762613,0,0.0,0.0
2022-08-17 00:00:00+00:00,0.0031049998942762613,0.003172999946400523,0.0030219999607652426,0.003034000052139163,0,0.0,0.0
2022-08-18 00:00:00+00:00,0.003034000052139163,0.003063000040128827,0.0030129998922348022,0.003017999930307269,0,0.0,0.0
2022-08-19 00:00:00+00:00,0.003017999930307269,0.003017999930307269,0.0027129999361932278,0.002713999943807721,0,0.0,0.0
2022-08-20 00:00:00+00:00,0.0027129999361932278,0.0027759999502450228,0.002710999920964241,0.0027520000003278255,0,0.0,0.0
2022-08-21 00:00:00+00:00,0.002750999992713332,0.0028170000296086073,0.002742999931797385,0.0027989998925477266,0,0.0,0.0
2022-08-22 00:00:00+00:00,0.0027989998925477266,0.0027989998925477266,0.002722000004723668,0.002781999995931983,0,0.0,0.0
2022-08-23 00:00:00+00:00,0.002781999995931983,0.002814000006765127,0.002724000019952655,0.0027989998925477266,0,0.0,0.0
2022-08-24 00:00:00+00:00,0.0027979998849332333,0.002831999910995364,0.0027550000231713057,0.0027809999883174896,0,0.0,0.0
2022-08-25 00:00:00+00:00,0.0027809999883174896,0.0028329999186098576,0.002776999957859516,0.002807999961078167,0,0.0,0.0
2022-08-26 00:00:00+00:00,0.0028069999534636736,0.0028349999338388443,0.0026259999722242355,0.0026340000331401825,0,0.0,0.0
2022-08-27 00:00:00+00:00,0.0026340000331401825,0.002644000109285116,0.0025859999004751444,0.0026050000451505184,0,0.0,0.0
2022-08-28 00:00:00+00:00,0.0026050000451505184,0.0026179999113082886,0.0025500000920146704,0.0025500000920146704,0,0.0,0.0
2022-08-29 00:00:00+00:00,0.0025500000920146704,0.0026459998916834593,0.0025480000767856836,0.0026390000712126493,0,0.0,0.0
2022-08-30 00:00:00+00:00,0.0026390000712126493,0.0026710000820457935,0.0025500000920146704,0.0025740000419318676,0,0.0,0.0
2022-08-31 00:00:00+00:00,0.0025740000419318676,0.0026549999602138996,0.0025740000419318676,0.002606000052765012,0,0.0,0.0
2022-09-01 00:00:00+00:00,0.002607000060379505,0.0026259999722242355,0.0025549998972564936,0.002616999903693795,0,0.0,0.0
2022-09-02 00:00:00+00:00,0.002615999896079302,0.0026519999373704195,0.0025760000571608543,0.002595999976620078,0,0.0,0.0
2022-09-03 00:00:00+00:00,0.002595999976620078,0.0026050000451505184,0.002560999942943454,0.002578000072389841,0,0.0,0.0
2022-09-04 00:00:00+00:00,0.002578000072389841,0.0026000000070780516,0.0025530001148581505,0.002597999991849065,0,0.0,0.0
2022-09-05 00:00:00+00:00,0.002598999999463558,0.002604000037536025,0.0025569999124854803,0.0025760000571608543,0,0.0,0.0
2022-09-06 00:00:00+00:00,0.0025760000571608543,0.0026199999265372753,0.002443999983370304,0.002449000021442771,0,0.0,0.0
2022-09-07 00:00:00+00:00,0.002449000021442771,0.0025259999092668295,0.0024240000639110804,0.0025080000050365925,0,0.0,0.0
2022-09-08 00:00:00+00:00,0.0025080000050365925,0.0025239998940378428,0.0024800000246614218,0.0025130000431090593,0,0.0,0.0
2022-09-09 00:00:00+00:00,0.0025130000431090593,0.00278700003400445,0.0025100000202655792,0.0027799999807029963,0,0.0,0.0
2022-09-10 00:00:00+00:00,0.002778999973088503,0.002828999888151884,0.0027520000003278255,0.0028180000372231007,0,0.0,0.0
2022-09-11 00:00:00+00:00,0.0028180000372231007,0.0028299998957663774,0.0027830000035464764,0.0028299998957663774,0,0.0,0.0
2022-09-12 00:00:00+00:00,0.0028299998957663774,0.0029170000925660133,0.0028089999686926603,0.002908000024035573,0,0.0,0.0
2022-09-13 00:00:00+00:00,0.002908000024035573,0.002948000095784664,0.0026080000679939985,0.0026390000712126493,0,0.0,0.0
2022-09-14 00:00:00+00:00,0.002623999956995249,0.00266100000590086,0.0025730000343173742,0.0026310000102967024,0,0.0,0.0
2022-09-15 00:00:00+00:00,0.0026310000102967024,0.002641000086441636,0.0025530001148581505,0.002560999942943454,0,0.0,0.0
2022-09-16 00:00:00+00:00,0.002561999950557947,0.002583000110462308,0.0025220001116394997,0.002570000011473894,0,0.0,0.0
2022-09-17 00:00:00+00:00,0.0025710000190883875,0.0026209999341517687,0.0025710000190883875,0.002616999903693795,0,0.0,0.0
2022-09-18 00:00:00+00:00,0.002616999903693795,0.002616999903693795,0.002520000096410513,0.002524999901652336,0,0.0,0.0
2022-09-19 00:00:00+00:00,0.0025239998940378428,0.0025530001148581505,0.002391000045463443,0.00254100002348423,0,0.0,0.0
2022-09-20 00:00:00+00:00,0.00254100002348423,0.0025480000767856836,0.002445999998599291,0.0024560000747442245,0,0.0,0.0
2022-09-21 00:00:00+00:00,0.0024560000747442245,0.0025579999200999737,0.002377999946475029,0.0024109999649226665,0,0.0,0.0
2022-09-22 00:00:00+00:00,0.002409999957308173,0.0025289999321103096,0.002394000068306923,0.0025239998940378428,0,0.0,0.0
2022-09-23 00:00:00+00:00,0.0025239998940378428,0.002529999939724803,0.002420000033453107,0.002509000012651086,0,0.0,0.0
2022-09-24 00:00:00+00:00,0.002509000012651086,0.0025100000202655792,0.002452000044286251,0.002461999887600541,0,0.0,0.0
2022-09-25 00:00:00+00:00,0.002461999887600541,0.0024880000855773687,0.0024309998843818903,0.002443999983370304,0,0.0,0.0
2022-09-26 00:00:00+00:00,0.0024449999909847975,0.0025059999898076057,0.0024339999072253704,0.002498999936506152,0,0.0,0.0
2022-09-27 00:00:00+00:00,0.002498999936506152,0.002644000109285116,0.0024590000975877047,0.0024840000551193953,0,0.0,0.0
2022-09-28 00:00:00+00:00,0.0024840000551193953,0.002558999927714467,0.00241199997253716,0.002524999901652336,0,0.0,0.0
2022-09-29 00:00:00+00:00,0.0025259999092668295,0.0025470000691711903,0.0024610001128166914,0.00254400004632771,0,0.0,0.0
2022-09-30 00:00:00+00:00,0.0025450000539422035,0.0026140001136809587,0.0025049999821931124,0.0025259999092668295,0,0.0,0.0
