TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2023-07-17 00:00:00+00:00,0.015643000602722168,0.016620999202132225,0.014274000190198421,0.014769000001251698,103795,0.0,0.0
2023-07-18 00:00:00+00:00,0.014764999970793724,0.01572900079190731,0.01387100014835596,0.014937999658286572,52617,0.0,0.0
2023-07-19 00:00:00+00:00,0.014952000230550766,0.016090000048279762,0.01360000018030405,0.01360000018030405,66527,0.0,0.0
2023-07-20 00:00:00+00:00,0.01360000018030405,0.015629999339580536,0.01350099965929985,0.01510899979621172,59897,0.0,0.0
2023-07-21 00:00:00+00:00,0.01510899979621172,0.015554999932646751,0.013992000371217728,0.014732000418007374,64265,0.0,0.0
2023-07-22 00:00:00+00:00,0.01472499966621399,0.015576000325381756,0.014188000001013279,0.014485999941825867,79271,0.0,0.0
2023-07-23 00:00:00+00:00,0.014500999823212624,0.015115000307559967,0.01342300046235323,0.01459799986332655,58945,0.0,0.0
2023-07-24 00:00:00+00:00,0.014588999561965466,0.014941999688744545,0.01334999967366457,0.014595000073313713,60066,0.0,0.0
2023-07-25 00:00:00+00:00,0.01461699977517128,0.014836999587714672,0.013511000201106071,0.0143649997189641,53574,0.0,0.0
2023-07-26 00:00:00+00:00,0.0143649997189641,0.014551999978721142,0.013450000435113907,0.013624999672174454,67140,0.0,0.0
2023-07-27 00:00:00+00:00,0.013624999672174454,0.014709999784827232,0.01348899956792593,0.014698999933898449,65961,0.0,0.0
2023-07-28 00:00:00+00:00,0.014685999602079391,0.014804000034928322,0.013949999585747719,0.014601999893784523,65034,0.0,0.0
2023-07-29 00:00:00+00:00,0.014600999653339386,0.019480999559164047,0.014135999605059624,0.016222000122070312,69252,0.0,0.0
2023-07-30 00:00:00+00:00,0.01622300036251545,0.01651499979197979,0.01562800072133541,0.016296999529004097,71744,0.0,0.0
2023-07-31 00:00:00+00:00,0.016303999349474907,0.01642799936234951,0.015285000205039978,0.015402000397443771,66507,0.0,0.0
2023-08-01 00:00:00+00:00,0.015406000427901745,0.015956999734044075,0.015306999906897545,0.015814999118447304,67364,0.0,0.0
2023-08-02 00:00:00+00:00,0.015814999118447304,0.016164999455213547,0.015382000245153904,0.015522999688982964,63587,0.0,0.0
2023-08-03 00:00:00+00:00,0.015548000112175941,0.016193000599741936,0.015300000086426735,0.015607999637722969,57007,0.0,0.0
2023-08-04 00:00:00+00:00,0.01560600008815527,0.015964999794960022,0.015261000022292137,0.015463000163435936,63208,0.0,0.0
2023-08-05 00:00:00+00:00,0.015468999743461609,0.015961000695824623,0.015236999839544296,0.015375999733805656,61357,0.0,0.0
2023-08-06 00:00:00+00:00,0.01537999976426363,0.015935000032186508,0.015232999809086323,0.015600999817252159,62507,0.0,0.0
2023-08-07 00:00:00+00:00,0.01559900026768446,0.0163589995354414,0.01511900033801794,0.015829000622034073,53557,0.0,0.0
2023-08-08 00:00:00+00:00,0.015829000622034073,0.016423000022768974,0.015499000437557697,0.016186999157071114,63699,0.0,0.0
2023-08-09 00:00:00+00:00,0.016177000477910042,0.016466999426484108,0.015549999661743641,0.016171999275684357,64945,0.0,0.0
2023-08-10 00:00:00+00:00,0.016172999516129494,0.016457999125123024,0.01558700017631054,0.016354000195860863,50972,0.0,0.0
2023-08-11 00:00:00+00:00,0.016357000917196274,0.016455000266432762,0.015585999935865402,0.015877999365329742,52374,0.0,0.0
2023-08-12 00:00:00+00:00,0.015877999365329742,0.016645999625325203,0.015685999765992165,0.01628500036895275,53806,0.0,0.0
2023-08-13 00:00:00+00:00,0.016284000128507614,0.016544999554753304,0.0131029998883605,0.013538000173866749,59708,0.0,0.0
2023-08-14 00:00:00+00:00,0.013542000204324722,0.014139999635517597,0.012931999750435352,0.013482999987900257,54962,0.0,0.0
2023-08-15 00:00:00+00:00,0.013482999987900257,0.013989999890327454,0.012985999695956707,0.013016000390052795,61303,0.0,0.0
2023-08-16 00:00:00+00:00,0.013016000390052795,0.018637999892234802,0.012903000228106976,0.014564000070095062,61313,0.0,0.0
2023-08-17 00:00:00+00:00,0.014601999893784523,0.017680000513792038,0.01410400029271841,0.014355000108480453,73172,0.0,0.0
2023-08-18 00:00:00+00:00,0.01435600034892559,0.016256999224424362,0.01396199967712164,0.014566999860107899,75737,0.0,0.0
2023-08-19 00:00:00+00:00,0.0145650003105402,0.014860999770462513,0.012186000123620033,0.012458999641239643,76457,0.0,0.0
2023-08-20 00:00:00+00:00,0.012463999912142754,0.012888000346720219,0.01223399955779314,0.012765999883413315,69000,0.0,0.0
2023-08-21 00:00:00+00:00,0.012791000306606293,0.013477999716997147,0.011932999826967716,0.011978000402450562,49857,0.0,0.0
2023-08-22 00:00:00+00:00,0.011957000009715557,0.012633999809622765,0.010432999581098557,0.010959000326693058,37152,0.0,0.0
2023-08-23 00:00:00+00:00,0.010960999876260757,0.011858000420033932,0.008376999758183956,0.010499999858438969,45648,0.0,0.0
2023-08-24 00:00:00+00:00,0.010645999573171139,0.011149000376462936,0.008489999920129776,0.009200000204145908,80219,0.0,0.0
2023-08-25 00:00:00+00:00,0.009220000356435776,0.01142400037497282,0.008919999934732914,0.009455000050365925,90414,0.0,0.0
2023-08-26 00:00:00+00:00,0.009444000199437141,0.011260000057518482,0.008775999769568443,0.009603000245988369,93384,0.0,0.0
2023-08-27 00:00:00+00:00,0.009611999616026878,0.011801999993622303,0.008821000345051289,0.011212999932467937,87293,0.0,0.0
2023-08-28 00:00:00+00:00,0.011241000145673752,0.011975999921560287,0.008921000175178051,0.009216000325977802,97632,0.0,0.0
2023-08-29 00:00:00+00:00,0.009219000115990639,0.011332999914884567,0.008899999782443047,0.009239000268280506,83108,0.0,0.0
2023-08-30 00:00:00+00:00,0.009239999577403069,0.011753000319004059,0.008797000162303448,0.009363999590277672,65280,0.0,0.0
2023-08-31 00:00:00+00:00,0.00936300028115511,0.011800000444054604,0.00872000027447939,0.011404000222682953,99326,0.0,0.0
2023-09-01 00:00:00+00:00,0.011411000043153763,0.018470000475645065,0.008720999583601952,0.012160000391304493,432391,0.0,0.0
2023-09-02 00:00:00+00:00,0.01217000000178814,0.012841000221669674,0.010335000231862068,0.011270999908447266,103409,0.0,0.0
2023-09-03 00:00:00+00:00,0.011256000027060509,0.012792999856173992,0.010587000288069248,0.01165900006890297,110371,0.0,0.0
2023-09-04 00:00:00+00:00,0.011660999618470669,0.01256099995225668,0.011037000454962254,0.011920999735593796,116929,0.0,0.0
2023-09-05 00:00:00+00:00,0.011919000186026096,0.012252000160515308,0.009971999563276768,0.011452999897301197,129332,0.0,0.0
2023-09-06 00:00:00+00:00,0.011448999866843224,0.012264999561011791,0.009921000339090824,0.011374999769032001,131266,0.0,0.0
2023-09-07 00:00:00+00:00,0.011369000189006329,0.012288999743759632,0.010049000382423401,0.011327000334858894,121822,0.0,0.0
2023-09-08 00:00:00+00:00,0.01133199967443943,0.012125999666750431,0.009936000220477581,0.011068999767303467,126669,0.0,0.0
2023-09-09 00:00:00+00:00,0.011067000217735767,0.011711000464856625,0.010724999941885471,0.01156499981880188,133216,0.0,0.0
2023-09-10 00:00:00+00:00,0.011566000059247017,0.01170399971306324,0.009397000074386597,0.010715000331401825,118376,0.0,0.0
2023-09-11 00:00:00+00:00,0.010715000331401825,0.010936999693512917,0.009228000417351723,0.01040900032967329,128491,0.0,0.0
2023-09-12 00:00:00+00:00,0.010401999577879906,0.010824000462889671,0.009223000146448612,0.010672000236809254,124896,0.0,0.0
2023-09-13 00:00:00+00:00,0.010665000416338444,0.010816999711096287,0.009204000234603882,0.009294000454246998,132700,0.0,0.0
2023-09-14 00:00:00+00:00,0.009294000454246998,0.009372999891638756,0.009198999963700771,0.009305000305175781,126442,0.0,0.0
2023-09-15 00:00:00+00:00,0.009305999614298344,0.009452000260353088,0.009208000265061855,0.009310999885201454,105957,0.0,0.0
2023-09-16 00:00:00+00:00,0.009317999705672264,0.009353999979794025,0.009052000008523464,0.00927400030195713,126808,0.0,0.0
2023-09-17 00:00:00+00:00,0.00927599985152483,0.009619999676942825,0.00906199961900711,0.009255999699234962,122976,0.0,0.0
2023-09-18 00:00:00+00:00,0.009252999909222126,0.010495999827980995,0.009031999856233597,0.009201999753713608,117944,0.0,0.0
2023-09-19 00:00:00+00:00,0.009205999784171581,0.009794999845325947,0.009080000221729279,0.009429999627172947,129980,0.0,0.0
2023-09-20 00:00:00+00:00,0.009429999627172947,0.009802999906241894,0.00918199960142374,0.009327000007033348,133329,0.0,0.0
2023-09-21 00:00:00+00:00,0.009324000217020512,0.009688000194728374,0.009064000099897385,0.00945299956947565,120388,0.0,0.0
2023-09-22 00:00:00+00:00,0.009457999840378761,0.009639999829232693,0.009085999801754951,0.009341999888420105,124257,0.0,0.0
2023-09-23 00:00:00+00:00,0.009336000308394432,0.009549000300467014,0.00886400043964386,0.009197999723255634,122354,0.0,0.0
2023-09-24 00:00:00+00:00,0.009200000204145908,0.009473999962210655,0.008836999535560608,0.009139999747276306,116397,0.0,0.0
2023-09-25 00:00:00+00:00,0.009139999747276306,0.009441000409424305,0.00880299974232912,0.009147999808192253,100415,0.0,0.0
2023-09-26 00:00:00+00:00,0.00914900004863739,0.009428000077605247,0.008793000131845474,0.009104999713599682,105058,0.0,0.0
2023-09-27 00:00:00+00:00,0.009103000164031982,0.009128999896347523,0.008674000389873981,0.009053999558091164,106183,0.0,0.0
2023-09-28 00:00:00+00:00,0.009056000038981438,0.009115000255405903,0.00867099966853857,0.009088000282645226,112127,0.0,0.0
2023-09-29 00:00:00+00:00,0.009088999591767788,0.009209999814629555,0.008667999878525734,0.008728000335395336,107324,0.0,0.0
2023-09-30 00:00:00+00:00,0.008727000094950199,0.009120999835431576,0.008642000146210194,0.009064000099897385,105766,0.0,0.0
2023-10-01 00:00:00+00:00,0.009050999768078327,0.009101999923586845,0.008507000282406807,0.00880299974232912,130675,0.0,0.0
2023-10-02 00:00:00+00:00,0.008816000074148178,0.008845999836921692,0.008448000065982342,0.008786000311374664,100464,0.0,0.0
2023-10-03 00:00:00+00:00,0.00877899955958128,0.008826999925076962,0.008740999735891819,0.0087890001013875,97413,0.0,0.0
2023-10-04 00:00:00+00:00,0.0087890001013875,0.00879599992185831,0.00839800015091896,0.008723000064492226,109037,0.0,0.0
2023-10-05 00:00:00+00:00,0.008708000183105469,0.008786000311374664,0.008348999544978142,0.008674999698996544,127264,0.0,0.0
2023-10-06 00:00:00+00:00,0.008677000179886818,0.008830999955534935,0.008321999572217464,0.008388999849557877,120393,0.0,0.0
2023-10-07 00:00:00+00:00,0.008384999819099903,0.008778000250458717,0.008336000144481659,0.008747999556362629,123793,0.0,0.0
2023-10-08 00:00:00+00:00,0.008747999556362629,0.008953000418841839,0.008293000049889088,0.008647999726235867,102790,0.0,0.0
2023-10-09 00:00:00+00:00,0.00862099975347519,0.008674999698996544,0.00825200043618679,0.008376999758183956,121398,0.0,0.0
2023-10-10 00:00:00+00:00,0.008372999727725983,0.008675999939441681,0.00824000034481287,0.008585999719798565,123338,0.0,0.0
2023-10-11 00:00:00+00:00,0.008590999990701675,0.008627000264823437,0.008217999711632729,0.008597999811172485,115891,0.0,0.0
2023-10-12 00:00:00+00:00,0.008561999537050724,0.00860700011253357,0.008208000101149082,0.008581000380218029,119374,0.0,0.0
2023-10-13 00:00:00+00:00,0.008581999689340591,0.008608000352978706,0.008143999613821507,0.008252999745309353,124871,0.0,0.0
2023-10-14 00:00:00+00:00,0.008258000016212463,0.008616999723017216,0.00822800025343895,0.008573000319302082,108175,0.0,0.0
2023-10-15 00:00:00+00:00,0.008600999601185322,0.00861399993300438,0.00822800025343895,0.008555999957025051,100595,0.0,0.0
2023-10-16 00:00:00+00:00,0.008589000441133976,0.00873200036585331,0.008225000463426113,0.008648999966681004,114373,0.0,0.0
2023-10-17 00:00:00+00:00,0.008627999573946,0.008818999864161015,0.008218999952077866,0.008648999966681004,102633,0.0,0.0
2023-10-18 00:00:00+00:00,0.008648999966681004,0.008960000239312649,0.008220000192523003,0.008615000173449516,97511,0.0,0.0
2023-10-19 00:00:00+00:00,0.008615000173449516,0.010227000340819359,0.008196000009775162,0.008558999747037888,82269,0.0,0.0
2023-10-20 00:00:00+00:00,0.008557000197470188,0.01025800034403801,0.008181000128388405,0.008794999681413174,102665,0.0,0.0
2023-10-21 00:00:00+00:00,0.00879599992185831,0.010201999917626381,0.008142000064253807,0.008173000067472458,115219,0.0,0.0
2023-10-22 00:00:00+00:00,0.00817199982702732,0.010257000103592873,0.008086999878287315,0.008472999557852745,98733,0.0,0.0
2023-10-23 00:00:00+00:00,0.008515000343322754,0.010342000052332878,0.008170000277459621,0.008810999803245068,111998,0.0,0.0
2023-10-24 00:00:00+00:00,0.008840999566018581,0.0092569999396801,0.007965000346302986,0.009026999585330486,106312,0.0,0.0
2023-10-25 00:00:00+00:00,0.009025000035762787,0.00937500037252903,0.008336000144481659,0.009225999936461449,117419,0.0,0.0
2023-10-26 00:00:00+00:00,0.009227000176906586,0.009491000324487686,0.008797000162303448,0.00913199968636036,93819,0.0,0.0
2023-10-27 00:00:00+00:00,0.009131000377237797,0.009409000165760517,0.009053999558091164,0.009185999631881714,88038,0.0,0.0
2023-10-28 00:00:00+00:00,0.00918199960142374,0.009734000079333782,0.0091540003195405,0.00924300029873848,95100,0.0,0.0
2023-10-29 00:00:00+00:00,0.009216000325977802,0.0092569999396801,0.00901199970394373,0.009057999588549137,100454,0.0,0.0
2023-10-30 00:00:00+00:00,0.009064000099897385,0.009097999893128872,0.008987000212073326,0.009034999646246433,91490,0.0,0.0
2023-10-31 00:00:00+00:00,0.009052000008523464,0.009260999970138073,0.008999999612569809,0.00903099961578846,90470,0.0,0.0
2023-11-01 00:00:00+00:00,0.00903099961578846,0.009840000420808792,0.008953999727964401,0.009126000106334686,78919,0.0,0.0
2023-11-02 00:00:00+00:00,0.009140999987721443,0.009727000258862972,0.008868999779224396,0.00903599988669157,75057,0.0,0.0
2023-11-03 00:00:00+00:00,0.009057999588549137,0.009077000431716442,0.00875999964773655,0.008922000415623188,78614,0.0,0.0
2023-11-04 00:00:00+00:00,0.008923999965190887,0.00926200021058321,0.008839000016450882,0.009146999567747116,80317,0.0,0.0
2023-11-05 00:00:00+00:00,0.0091559998691082,0.00975400023162365,0.00912300031632185,0.009247999638319016,69462,0.0,0.0
2023-11-06 00:00:00+00:00,0.009247999638319016,0.009592000395059586,0.008844000287353992,0.009522000327706337,85706,0.0,0.0
2023-11-07 00:00:00+00:00,0.00953999999910593,0.009554999880492687,0.008630000054836273,0.008630000054836273,119970,0.0,0.0
2023-11-08 00:00:00+00:00,0.008630000054836273,0.011245000176131725,0.008595000021159649,0.011020000092685223,245568,0.0,0.0
2023-11-09 00:00:00+00:00,0.011169999837875366,0.011346999555826187,0.008690999820828438,0.008937000297009945,173431,0.0,0.0
2023-11-10 00:00:00+00:00,0.008930999785661697,0.009021000005304813,0.008191999979317188,0.00836700014770031,224089,0.0,0.0
2023-11-11 00:00:00+00:00,0.008369999937713146,0.009573999792337418,0.008294999599456787,0.009240999817848206,241366,0.0,0.0
2023-11-12 00:00:00+00:00,0.009240999817848206,0.009765000082552433,0.008857999928295612,0.009208000265061855,245031,0.0,0.0
2023-11-13 00:00:00+00:00,0.009225999936461449,0.010479000397026539,0.0083619998767972,0.0083619998767972,196967,0.0,0.0
2023-11-14 00:00:00+00:00,0.0083619998767972,0.008674000389873981,0.008221999742090702,0.008445999585092068,188904,0.0,0.0
2023-11-15 00:00:00+00:00,0.008448000065982342,0.00951400026679039,0.008379999548196793,0.008469000458717346,209058,0.0,0.0
2023-11-16 00:00:00+00:00,0.008480999618768692,0.009483999572694302,0.008448000065982342,0.008740999735891819,175229,0.0,0.0
2023-11-17 00:00:00+00:00,0.008767000399529934,0.009200000204145908,0.008360999636352062,0.00849900022149086,120500,0.0,0.0
2023-11-18 00:00:00+00:00,0.008497999981045723,0.009081000462174416,0.00837200041860342,0.008568000048398972,114825,0.0,0.0
2023-11-19 00:00:00+00:00,0.008572000078856945,0.00926399976015091,0.008371000178158283,0.008440000005066395,117103,0.0,0.0
2023-11-20 00:00:00+00:00,0.008431999944150448,0.009166999720036983,0.008298000320792198,0.008527999743819237,99504,0.0,0.0
2023-11-21 00:00:00+00:00,0.008527999743819237,0.008809000253677368,0.008317999541759491,0.008321999572217464,100820,0.0,0.0
2023-11-22 00:00:00+00:00,0.008314999751746655,0.008844000287353992,0.008268999867141247,0.00850600004196167,106257,0.0,0.0
2023-11-23 00:00:00+00:00,0.008515000343322754,0.00954699981957674,0.008409000001847744,0.008581999689340591,107430,0.0,0.0
2023-11-24 00:00:00+00:00,0.008582999929785728,0.009178999811410904,0.008321999572217464,0.008410000242292881,93930,0.0,0.0
2023-11-25 00:00:00+00:00,0.008410999551415443,0.00890900008380413,0.008163000456988811,0.008507000282406807,90893,0.0,0.0
2023-11-26 00:00:00+00:00,0.008508999831974506,0.009358000010251999,0.008441000245511532,0.008860999718308449,81293,0.0,0.0
2023-11-27 00:00:00+00:00,0.008882000111043453,0.009479999542236328,0.00851999968290329,0.00877700001001358,79100,0.0,0.0
2023-11-28 00:00:00+00:00,0.008775999769568443,0.009425000287592411,0.00861900020390749,0.008678999729454517,84686,0.0,0.0
2023-11-29 00:00:00+00:00,0.008677000179886818,0.009364999830722809,0.008642000146210194,0.008751999586820602,80750,0.0,0.0
2023-11-30 00:00:00+00:00,0.008756999857723713,0.009302999824285507,0.008654000237584114,0.008787999860942364,59773,0.0,0.0
2023-12-01 00:00:00+00:00,0.008782999590039253,0.009088000282645226,0.008693000301718712,0.008808000013232231,76555,0.0,0.0
2023-12-02 00:00:00+00:00,0.008793000131845474,0.008918000385165215,0.008702999912202358,0.00880999956279993,85196,0.0,0.0
2023-12-03 00:00:00+00:00,0.00880299974232912,0.008999999612569809,0.00874600000679493,0.008918999694287777,75155,0.0,0.0
2023-12-04 00:00:00+00:00,0.008921000175178051,0.009154999628663063,0.008793000131845474,0.008926999755203724,73049,0.0,0.0
2023-12-05 00:00:00+00:00,0.00892299972474575,0.009126000106334686,0.00872000027447939,0.008794999681413174,77110,0.0,0.0
2023-12-06 00:00:00+00:00,0.008791999891400337,0.008902999572455883,0.008732999674975872,0.00885200034826994,67884,0.0,0.0
2023-12-07 00:00:00+00:00,0.00885200034826994,0.0101500004529953,0.008812000043690205,0.009778999723494053,75213,0.0,0.0
2023-12-08 00:00:00+00:00,0.009778999723494053,0.010141000151634216,0.008973999880254269,0.00982499960809946,84054,0.0,0.0
2023-12-09 00:00:00+00:00,0.00981799978762865,0.010185999795794487,0.009034999646246433,0.009073999710381031,78594,0.0,0.0
2023-12-10 00:00:00+00:00,0.009072000160813332,0.009626000188291073,0.008887000381946564,0.008910000324249268,77615,0.0,0.0
2023-12-11 00:00:00+00:00,0.008917000144720078,0.009348999708890915,0.008665000088512897,0.009208999574184418,80645,0.0,0.0
2023-12-12 00:00:00+00:00,0.009207000024616718,0.00938700046390295,0.008733999915421009,0.008834999985992908,79648,0.0,0.0
