TIMESTAMP,BP_OPEN_PRICE_USD,BP_HIGH_PRICE_USD,BP_LOW_PRICE_USD,BP_CLOSE_PRICE_USD,BP_VOLUME_USD,BP_DIVIDENDS_USD,BP_STOCK_SPLITS_USD
2025-01-05 00:00:00+00:00,0.001740999985486269,0.001749000046402216,0.0017359999474138021,0.0017419999931007624,86,0.0,0.0
2025-01-06 00:00:00+00:00,0.0017419999931007624,0.0018110000528395176,0.0017049999441951513,0.0018110000528395176,486,0.0,0.0
2025-01-07 00:00:00+00:00,0.0018110000528395176,0.0018110000528395176,0.0016080000204965472,0.0016840000171214342,1823,0.0,0.0
2025-01-08 00:00:00+00:00,0.0016840000171214342,0.0017059999518096447,0.0016319999704137444,0.0016639999812468886,528,0.0,0.0
2025-01-09 00:00:00+00:00,0.0016639999812468886,0.0016850000247359276,0.001661999966017902,0.0016629999736323953,350,0.0,0.0
2025-01-10 00:00:00+00:00,0.0016629999736323953,0.0016880000475794077,0.0016629999736323953,0.001673000049777329,728,0.0,0.0
2025-01-11 00:00:00+00:00,0.001673000049777329,0.0016899999463930726,0.0016720000421628356,0.001689000055193901,38,0.0,0.0
2025-01-12 00:00:00+00:00,0.001689000055193901,0.0016899999463930726,0.0016720000421628356,0.0016720000421628356,2,0.0,0.0
2025-01-13 00:00:00+00:00,0.0016720000421628356,0.0016919999616220593,0.0015589999966323376,0.0016169999726116657,740,0.0,0.0
2025-01-14 00:00:00+00:00,0.0016169999726116657,0.0016599999507889152,0.0016159999649971724,0.0016550000291317701,28,0.0,0.0
2025-01-15 00:00:00+00:00,0.0016550000291317701,0.0016789999790489674,0.0016129999421536922,0.0016789999790489674,450,0.0,0.0
2025-01-16 00:00:00+00:00,0.0016789999790489674,0.001706999959424138,0.0016530000139027834,0.0016580000519752502,1077,0.0,0.0
2025-01-17 00:00:00+00:00,0.0016580000519752502,0.0017000000225380063,0.0016270000487565994,0.0016969999996945262,985,0.0,0.0
2025-01-18 00:00:00+00:00,0.0016969999996945262,0.0016980000073090196,0.0015620000194758177,0.0015739999944344163,2241,0.0,0.0
2025-01-19 00:00:00+00:00,0.0015739999944344163,0.0015910000074654818,0.0015160000184550881,0.0015170000260695815,105,0.0,0.0
2025-01-20 00:00:00+00:00,0.0015170000260695815,0.0015699999639764428,0.0015150000108405948,0.00152299995534122,796,0.0,0.0
2025-01-21 00:00:00+00:00,0.00152299995534122,0.00152299995534122,0.0015010000206530094,0.0015190000412985682,1009,0.0,0.0
2025-01-22 00:00:00+00:00,0.0015190000412985682,0.0015780000248923898,0.001512999995611608,0.0015439999988302588,507,0.0,0.0
2025-01-23 00:00:00+00:00,0.0015439999988302588,0.0015439999988302588,0.0015089999651536345,0.001512999995611608,35,0.0,0.0
2025-01-24 00:00:00+00:00,0.001512999995611608,0.0015490000369027257,0.0015109999803826213,0.0015170000260695815,328,0.0,0.0
2025-01-25 00:00:00+00:00,0.0015170000260695815,0.0015330000314861536,0.001500000013038516,0.001500000013038516,7,0.0,0.0
2025-01-26 00:00:00+00:00,0.001500000013038516,0.001538999960757792,0.0014220000011846423,0.0014690000098198652,1739,0.0,0.0
2025-01-27 00:00:00+00:00,0.0014690000098198652,0.0014690000098198652,0.001408000010997057,0.0014690000098198652,431,0.0,0.0
2025-01-28 00:00:00+00:00,0.0014690000098198652,0.0014720000326633453,0.001436999998986721,0.001436999998986721,26,0.0,0.0
2025-01-29 00:00:00+00:00,0.001436999998986721,0.0014669999945908785,0.001436999998986721,0.0014390000142157078,25,0.0,0.0
2025-01-30 00:00:00+00:00,0.0014390000142157078,0.0014860000228509307,0.0014380000066012144,0.0014860000228509307,7,0.0,0.0
2025-01-31 00:00:00+00:00,0.0014860000228509307,0.0014860000228509307,0.001424000016413629,0.0014489999739453197,170,0.0,0.0
2025-02-01 00:00:00+00:00,0.0014489999739453197,0.001474000047892332,0.0014280000468716025,0.001429000054486096,90,0.0,0.0
2025-02-02 00:00:00+00:00,0.001429000054486096,0.0014349999837577343,0.0013289999915286899,0.0013299999991431832,732,0.0,0.0
2025-02-03 00:00:00+00:00,0.0013299999991431832,0.0013330000219866633,0.0012130000395700336,0.00133200001437217,4066,0.0,0.0
2025-02-04 00:00:00+00:00,0.00133200001437217,0.0013360000448301435,0.0012420000275596976,0.0012469999492168427,191,0.0,0.0
2025-02-05 00:00:00+00:00,0.0012469999492168427,0.0013160000089555979,0.0012450000504031777,0.0013150000013411045,125,0.0,0.0
2025-02-06 00:00:00+00:00,0.0013150000013411045,0.001319000031799078,0.0012919999426230788,0.0012919999426230788,108,0.0,0.0
2025-02-07 00:00:00+00:00,0.0012919999426230788,0.0013010000111535192,0.0012519999872893095,0.0012639999622479081,101,0.0,0.0
2025-02-08 00:00:00+00:00,0.0012639999622479081,0.0013510000426322222,0.0012570000253617764,0.001339999958872795,195,0.0,0.0
2025-02-09 00:00:00+00:00,0.001339999958872795,0.001395000028423965,0.0013340000296011567,0.00133500003721565,150,0.0,0.0
2025-02-10 00:00:00+00:00,0.00133500003721565,0.0013539999490603805,0.0013020000187680125,0.0013389999512583017,366,0.0,0.0
2025-02-11 00:00:00+00:00,0.0013389999512583017,0.0014009999576956034,0.0013389999512583017,0.00139999995008111,216,0.0,0.0
2025-02-12 00:00:00+00:00,0.00139999995008111,0.001521000056527555,0.001357999979518354,0.0015170000260695815,1008,0.0,0.0
2025-02-13 00:00:00+00:00,0.0015170000260695815,0.0015670000575482845,0.0014600000577047467,0.0014609999489039183,1134,0.0,0.0
2025-02-14 00:00:00+00:00,0.0014609999489039183,0.001484000007621944,0.0014349999837577343,0.0014349999837577343,1136,0.0,0.0
2025-02-15 00:00:00+00:00,0.0014349999837577343,0.0014530000044032931,0.0014319999609142542,0.0014329999685287476,10,0.0,0.0
2025-02-16 00:00:00+00:00,0.0014329999685287476,0.001491999952122569,0.001429000054486096,0.001491999952122569,54,0.0,0.0
2025-02-17 00:00:00+00:00,0.001491999952122569,0.001491999952122569,0.00139999995008111,0.0014400000218302011,1189,0.0,0.0
2025-02-18 00:00:00+00:00,0.0014400000218302011,0.0014410000294446945,0.001373999984934926,0.001383999944664538,190,0.0,0.0
2025-02-19 00:00:00+00:00,0.001383999944664538,0.00139999995008111,0.0013830000534653664,0.0013930000131949782,51,0.0,0.0
2025-02-20 00:00:00+00:00,0.0013930000131949782,0.0014100000262260437,0.0013920000055804849,0.0014019999653100967,373,0.0,0.0
2025-02-21 00:00:00+00:00,0.0014019999653100967,0.001462999964132905,0.0014019999653100967,0.0014179999707266688,64,0.0,0.0
2025-02-22 00:00:00+00:00,0.0014179999707266688,0.0015040000434964895,0.0013920000055804849,0.0014430000446736813,434,0.0,0.0
2025-02-23 00:00:00+00:00,0.0014430000446736813,0.0014449999434873462,0.0014220000011846423,0.001436999998986721,34,0.0,0.0
2025-02-24 00:00:00+00:00,0.001436999998986721,0.0014380000066012144,0.0013409999664872885,0.0013429999817162752,663,0.0,0.0
2025-02-25 00:00:00+00:00,0.0013429999817162752,0.0013439999893307686,0.0012890000361949205,0.0013129999861121178,643,0.0,0.0
2025-02-26 00:00:00+00:00,0.0013129999861121178,0.001411000033840537,0.0013129999861121178,0.0013640000252053142,1016,0.0,0.0
2025-02-27 00:00:00+00:00,0.0013640000252053142,0.0014230000087991357,0.0013599999947473407,0.001361000002361834,1069,0.0,0.0
2025-02-28 00:00:00+00:00,0.001361000002361834,0.0013719999697059393,0.0012580000329762697,0.0012989999959245324,1508,0.0,0.0
2025-03-01 00:00:00+00:00,0.0012989999959245324,0.0013299999991431832,0.0012969999806955457,0.001322000054642558,198,0.0,0.0
2025-03-02 00:00:00+00:00,0.001322000054642558,0.0013599999947473407,0.0013020000187680125,0.0013510000426322222,977,0.0,0.0
2025-03-03 00:00:00+00:00,0.0013510000426322222,0.0013510000426322222,0.0012509999796748161,0.0012550000101327896,210,0.0,0.0
2025-03-04 00:00:00+00:00,0.0012550000101327896,0.0012649999698624015,0.0012250000145286322,0.0012649999698624015,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.0012649999698624015,0.001281999982893467,0.0012209999840706587,0.001221999991685152,370,0.0,0.0
2025-03-06 00:00:00+00:00,0.001221999991685152,0.001294999965466559,0.0012029999634250998,0.0012369999894872308,1063,0.0,0.0
2025-03-07 00:00:00+00:00,0.0012369999894872308,0.0012420000275596976,0.0012169999536126852,0.001221999991685152,25,0.0,0.0
2025-03-08 00:00:00+00:00,0.001221999991685152,0.0012570000253617764,0.0012209999840706587,0.0012529999949038029,1352,0.0,0.0
2025-03-09 00:00:00+00:00,0.0012529999949038029,0.0012529999949038029,0.0011690000537782907,0.0011709999525919557,409,0.0,0.0
2025-03-10 00:00:00+00:00,0.0011709999525919557,0.0011970000341534615,0.0011609999928623438,0.0011889999732375145,132,0.0,0.0
2025-03-11 00:00:00+00:00,0.0011889999732375145,0.0012440000427886844,0.0011439999798312783,0.0012179999612271786,584,0.0,0.0
2025-03-12 00:00:00+00:00,0.0012179999612271786,0.0012519999872893095,0.0012169999536126852,0.0012519999872893095,180,0.0,0.0
2025-03-13 00:00:00+00:00,0.0012519999872893095,0.0013269999762997031,0.0012519999872893095,0.0012919999426230788,206,0.0,0.0
2025-03-14 00:00:00+00:00,0.0012919999426230788,0.0012939999578520656,0.0012649999698624015,0.0012809999752789736,65,0.0,0.0
2025-03-15 00:00:00+00:00,0.0012809999752789736,0.0013589999871328473,0.0012809999752789736,0.0013589999871328473,98,0.0,0.0
2025-03-16 00:00:00+00:00,0.0013589999871328473,0.0013589999871328473,0.001306000049225986,0.0013439999893307686,227,0.0,0.0
2025-03-17 00:00:00+00:00,0.0013439999893307686,0.001436999998986721,0.0013070000568404794,0.0013269999762997031,922,0.0,0.0
2025-03-18 00:00:00+00:00,0.0013269999762997031,0.001348000019788742,0.0013160000089555979,0.00133500003721565,18,0.0,0.0
2025-03-19 00:00:00+00:00,0.00133500003721565,0.0013360000448301435,0.001285000005736947,0.0012969999806955457,35,0.0,0.0
2025-03-20 00:00:00+00:00,0.0012969999806955457,0.0013200000394135714,0.0012919999426230788,0.0012959999730810523,241,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012959999730810523,0.0013780000153928995,0.0012959999730810523,0.0013770000077784061,140,0.0,0.0
2025-03-22 00:00:00+00:00,0.0013770000077784061,0.0013810000382363796,0.0013089999556541443,0.0013330000219866633,12,0.0,0.0
2025-03-23 00:00:00+00:00,0.0013330000219866633,0.001339999958872795,0.0013200000394135714,0.0013210000470280647,3,0.0,0.0
2025-03-24 00:00:00+00:00,0.0013210000470280647,0.0013370000524446368,0.001294999965466559,0.00133200001437217,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.00133200001437217,0.001353000057861209,0.0013180000241845846,0.0013180000241845846,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0013180000241845846,0.0013379999436438084,0.0012890000361949205,0.0012929999502375722,86,0.0,0.0
2025-03-27 00:00:00+00:00,0.0012929999502375722,0.0013269999762997031,0.0012649999698624015,0.0013180000241845846,274,0.0,0.0
2025-03-28 00:00:00+00:00,0.0013180000241845846,0.001344999996945262,0.0012809999752789736,0.0012919999426230788,735,0.0,0.0
2025-03-29 00:00:00+00:00,0.0012919999426230788,0.001294999965466559,0.0012450000504031777,0.001246000058017671,1793,0.0,0.0
2025-03-30 00:00:00+00:00,0.001246000058017671,0.0012469999492168427,0.0012179999612271786,0.0012260000221431255,834,0.0,0.0
2025-03-31 00:00:00+00:00,0.0012260000221431255,0.0012469999492168427,0.0011980000417679548,0.00120900000911206,707,0.0,0.0
2025-04-01 00:00:00+00:00,0.00120900000911206,0.001231999951414764,0.0012069999938830733,0.001231999951414764,877,0.0,0.0
2025-04-02 00:00:00+00:00,0.001231999951414764,0.001231999951414764,0.0011790000135079026,0.001180000021122396,2183,0.0,0.0
2025-04-03 00:00:00+00:00,0.001180000021122396,0.0012159999459981918,0.0011210000375285745,0.0011759999906644225,2090,0.0,0.0
2025-04-04 00:00:00+00:00,0.0011759999906644225,0.0011909999884665012,0.001151000033132732,0.001184999942779541,2169,0.0,0.0
2025-04-05 00:00:00+00:00,0.001184999942779541,0.0011909999884665012,0.0011840000515803695,0.0011899999808520079,1969,0.0,0.0
2025-04-06 00:00:00+00:00,0.0011909999884665012,0.001196000026538968,0.001108999946154654,0.0011180000146850944,2068,0.0,0.0
2025-04-07 00:00:00+00:00,0.0011180000146850944,0.0011350000277161598,0.0010010000551119447,0.0011030000168830156,2852,0.0,0.0
2025-04-08 00:00:00+00:00,0.0011030000168830156,0.0011159999994561076,0.0010969999711960554,0.0011030000168830156,7567,0.0,0.0
2025-04-09 00:00:00+00:00,0.0011030000168830156,0.0011409999569877982,0.0010770000517368317,0.0011409999569877982,17480,0.0,0.0
2025-04-10 00:00:00+00:00,0.0011409999569877982,0.0011439999798312783,0.0011279999744147062,0.001129999989643693,26272,0.0,0.0
2025-04-11 00:00:00+00:00,0.001129999989643693,0.0011549999471753836,0.0011230000527575612,0.0011520000407472253,36876,0.0,0.0
2025-04-12 00:00:00+00:00,0.0011520000407472253,0.0011660000309348106,0.0011439999798312783,0.0011520000407472253,55462,0.0,0.0
2025-04-13 00:00:00+00:00,0.0011520000407472253,0.0011790000135079026,0.0011370000429451466,0.0011439999798312783,55663,0.0,0.0
2025-04-14 00:00:00+00:00,0.0011439999798312783,0.0011490000179037452,0.0011399999493733048,0.0011409999569877982,56649,0.0,0.0
2025-04-15 00:00:00+00:00,0.0011409999569877982,0.0011739999754354358,0.0011020000092685223,0.0011159999994561076,14261,0.0,0.0
2025-04-16 00:00:00+00:00,0.0011159999994561076,0.0011239999439567327,0.0010590000310912728,0.0011119999689981341,51268,0.0,0.0
2025-04-17 00:00:00+00:00,0.0011099999537691474,0.0011480000102892518,0.001088000019080937,0.001133000012487173,68492,0.0,0.0
2025-04-18 00:00:00+00:00,0.001133000012487173,0.0011579999700188637,0.0011230000527575612,0.001145999995060265,67348,0.0,0.0
2025-04-19 00:00:00+00:00,0.001145999995060265,0.0011520000407472253,0.0011439999798312783,0.0011480000102892518,67705,0.0,0.0
2025-04-20 00:00:00+00:00,0.0011480000102892518,0.0011490000179037452,0.0011269999668002129,0.001145999995060265,65174,0.0,0.0
2025-04-21 00:00:00+00:00,0.001145999995060265,0.0011749999830499291,0.0011399999493733048,0.0011579999700188637,71269,0.0,0.0
2025-04-22 00:00:00+00:00,0.0011530000483617187,0.001183000043965876,0.0011490000179037452,0.0011790000135079026,76953,0.0,0.0
2025-04-23 00:00:00+00:00,0.0011790000135079026,0.0011879999656230211,0.001171999960206449,0.0011780000058934093,13509,0.0,0.0
2025-04-24 00:00:00+00:00,0.0011780000058934093,0.001183000043965876,0.0011340000201016665,0.0011549999471753836,11645,0.0,0.0
2025-04-25 00:00:00+00:00,0.0011549999471753836,0.001164000015705824,0.0011520000407472253,0.0011599999852478504,14260,0.0,0.0
2025-04-26 00:00:00+00:00,0.0011599999852478504,0.001164000015705824,0.0011259999591857195,0.0011579999700188637,15905,0.0,0.0
2025-04-27 00:00:00+00:00,0.0011579999700188637,0.0011630000080913305,0.0011409999569877982,0.0011520000407472253,14162,0.0,0.0
2025-04-28 00:00:00+00:00,0.0011520000407472253,0.001158999977633357,0.0011500000255182385,0.001151000033132732,11796,0.0,0.0
2025-04-29 00:00:00+00:00,0.001151000033132732,0.001164000015705824,0.0011350000277161598,0.0011609999928623438,16438,0.0,0.0
2025-04-30 00:00:00+00:00,0.0011609999928623438,0.0011650000233203173,0.001120000029914081,0.001129999989643693,15862,0.0,0.0
2025-05-01 00:00:00+00:00,0.001129999989643693,0.0011660000309348106,0.0011220000451430678,0.0011269999668002129,16258,0.0,0.0
2025-05-02 00:00:00+00:00,0.0011269999668002129,0.0011520000407472253,0.0011190000222995877,0.0011419999646022916,15430,0.0,0.0
2025-05-03 00:00:00+00:00,0.0011419999646022916,0.001145999995060265,0.0011409999569877982,0.001142999972216785,16070,0.0,0.0
2025-05-04 00:00:00+00:00,0.001142999972216785,0.001145999995060265,0.0011309999972581863,0.001142999972216785,15409,0.0,0.0
2025-05-05 00:00:00+00:00,0.001142999972216785,0.0011449999874457717,0.0011099999537691474,0.0011350000277161598,16706,0.0,0.0
2025-05-06 00:00:00+00:00,0.0011350000277161598,0.00113800005055964,0.0011139999842271209,0.0011360000353306532,16188,0.0,0.0
2025-05-07 00:00:00+00:00,0.0011360000353306532,0.00113800005055964,0.0011190000222995877,0.0011269999668002129,23119,0.0,0.0
2025-05-08 00:00:00+00:00,0.0011269999668002129,0.001180000021122396,0.0011259999591857195,0.0011500000255182385,13286,0.0,0.0
2025-05-09 00:00:00+00:00,0.0011500000255182385,0.001231999951414764,0.0011490000179037452,0.0012229999992996454,17519,0.0,0.0
2025-05-10 00:00:00+00:00,0.0012229999992996454,0.0012509999796748161,0.0011630000080913305,0.0012329999590292573,12777,0.0,0.0
2025-05-11 00:00:00+00:00,0.0012329999590292573,0.0012669999850913882,0.0012150000547990203,0.001230000052601099,17647,0.0,0.0
2025-05-12 00:00:00+00:00,0.001230000052601099,0.0013089999556541443,0.0012280000373721123,0.0012540000025182962,23155,0.0,0.0
2025-05-13 00:00:00+00:00,0.0012540000025182962,0.001281999982893467,0.0012000000569969416,0.0012450000504031777,22992,0.0,0.0
2025-05-14 00:00:00+00:00,0.0012450000504031777,0.0012550000101327896,0.0012080000014975667,0.0012159999459981918,23658,0.0,0.0
2025-05-15 00:00:00+00:00,0.0012159999459981918,0.0012309999438002706,0.0011990000493824482,0.001214000047184527,25442,0.0,0.0
2025-05-16 00:00:00+00:00,0.001214000047184527,0.0012379999971017241,0.00120599998626858,0.0012080000014975667,25441,0.0,0.0
2025-05-17 00:00:00+00:00,0.0012080000014975667,0.0012100000167265534,0.0012009999481961131,0.0012019999558106065,24885,0.0,0.0
2025-05-18 00:00:00+00:00,0.0012019999558106065,0.0012150000547990203,0.0012000000569969416,0.0012019999558106065,26500,0.0,0.0
2025-05-19 00:00:00+00:00,0.0012009999481961131,0.0012039999710395932,0.0011810000287368894,0.0012019999558106065,25416,0.0,0.0
2025-05-20 00:00:00+00:00,0.0012019999558106065,0.0012069999938830733,0.0011840000515803695,0.001196000026538968,25837,0.0,0.0
2025-05-21 00:00:00+00:00,0.001196000026538968,0.0013010000111535192,0.001196000026538968,0.0012570000253617764,25412,0.0,0.0
2025-05-22 00:00:00+00:00,0.0012570000253617764,0.001285000005736947,0.0012540000025182962,0.0012669999850913882,25694,0.0,0.0
2025-05-23 00:00:00+00:00,0.0012679999927058816,0.0012860000133514404,0.0012150000547990203,0.0012290000449866056,54453,0.0,0.0
2025-05-24 00:00:00+00:00,0.0012290000449866056,0.001276999944821,0.0012260000221431255,0.0012659999774768949,70702,0.0,0.0
2025-05-25 00:00:00+00:00,0.0012659999774768949,0.0012669999850913882,0.0012400000123307109,0.0012499999720603228,59023,0.0,0.0
2025-05-26 00:00:00+00:00,0.0012499999720603228,0.0012809999752789736,0.0012420000275596976,0.001256000017747283,77970,0.0,0.0
2025-05-27 00:00:00+00:00,0.0012550000101327896,0.0012919999426230788,0.0012540000025182962,0.0012890000361949205,93521,0.0,0.0
2025-05-28 00:00:00+00:00,0.0012890000361949205,0.0012910000514239073,0.001269000000320375,0.0012839999981224537,90593,0.0,0.0
2025-05-29 00:00:00+00:00,0.0012829999905079603,0.0013010000111535192,0.0012509999796748161,0.0012740000383928418,87652,0.0,0.0
2025-05-30 00:00:00+00:00,0.0012740000383928418,0.0012750000460073352,0.001231999951414764,0.0012509999796748161,97429,0.0,0.0
2025-05-31 00:00:00+00:00,0.0012509999796748161,0.001269000000320375,0.0011859999503940344,0.0012130000395700336,74614,0.0,0.0
2025-06-01 00:00:00+00:00,0.0012125561479479074,0.0012135884026065469,0.001189437578432262,0.0012083156034350395,98607,0.0,0.0
