TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2021-09-10 00:00:00,180.5,187.4,178.9,180.0,180.5,187.4,178.9,180.0,54535,29913,24622,182058.59,33350565.6195,94403.093,17312089.5842,87655.497,16038476.0353
2021-09-10 08:00:00,180.0,183.5,170.7,176.0,180.1,183.5,170.7,176.0,102462,51619,50843,392672.281,69911084.8942,175686.1,31292427.3215,216986.181,38618657.5727
2021-09-10 16:00:00,176.0,178.0,170.8,174.1,175.9,178.0,170.8,174.1,41449,21647,19802,146369.971,25578393.653,71551.666,12506326.6311,74818.305,13072067.0219
2021-09-11 00:00:00,174.1,178.0,173.4,175.4,174.1,178.0,173.4,175.4,37555,18974,18581,114805.78,20171468.3793,58221.695,10234059.7022,56584.085,9937408.6771
2021-09-11 08:00:00,175.4,186.2,173.7,184.4,175.4,186.2,173.7,184.4,76246,41482,34764,282239.764,51378009.3543,155084.674,28196677.9047,127155.09,23181331.4496
2021-09-11 16:00:00,184.4,185.6,177.1,178.6,184.4,185.6,177.1,178.6,41925,22889,19036,154917.527,28156700.7592,71253.369,12965219.0826,83664.158,15191481.6766
2021-09-12 00:00:00,178.6,180.0,175.1,178.6,178.6,180.0,175.1,178.6,37505,20838,16667,136656.37,24279268.3257,65656.05,11665565.1189,71000.32,12613703.2068
2021-09-12 08:00:00,178.6,185.9,177.4,184.0,178.5,185.9,177.4,184.0,63595,34275,29320,216304.245,39489959.3328,119039.119,21731800.1294,97265.126,17758159.2034
2021-09-12 16:00:00,184.0,186.2,176.5,183.0,184.0,186.2,176.5,183.0,65266,36413,28853,211754.081,38561511.6498,107261.572,19564629.4703,104492.509,18996882.1795
2021-09-13 00:00:00,183.0,185.0,171.4,173.3,183.1,185.0,171.4,173.3,69162,36651,32511,248878.48,44187902.8588,114184.041,20304028.4394,134694.439,23883874.4194
2021-09-13 08:00:00,173.3,240.0,170.7,180.1,173.3,240.0,170.7,180.1,1026790,491883,534907,4541327.3661,905923806.170727,2235490.55093,444632128.157962,2305836.81517,461291678.01277
2021-09-13 16:00:00,180.1,184.0,176.3,179.4,180.1,184.0,176.3,179.4,248064,157079,90985,646856.828,116273257.5708,356324.107,64028143.8899,290532.721,52245113.6809
2021-09-14 00:00:00,179.4,183.2,176.1,179.0,179.4,183.2,176.1,179.0,126821,68920,57901,334197.236,59690650.9012,176224.504,31484268.4821,157972.732,28206382.4191
2021-09-14 08:00:00,179.0,189.0,176.8,184.8,179.0,189.0,176.8,184.8,164636,84623,80013,518088.994,94193985.0962,267664.127,48682672.9409,250424.867,45511312.1553
2021-09-14 16:00:00,184.8,185.6,179.3,183.1,184.9,185.6,179.3,183.1,70717,37984,32733,238993.767,43524121.0415,108380.765,19741301.3853,130613.002,23782819.6562
2021-09-15 00:00:00,183.1,183.5,179.6,182.3,183.1,183.5,179.6,182.3,48125,26799,21326,151536.175,27452779.0923,71116.267,12888728.4062,80419.908,14564050.6861
2021-09-15 08:00:00,182.3,184.7,180.2,184.3,182.2,184.7,180.2,184.3,58317,30619,27698,209744.682,38253608.7421,102658.328,18734837.1906,107086.354,19518771.5515
2021-09-15 16:00:00,184.3,192.1,182.9,189.0,184.2,192.1,182.9,189.0,107028,56813,50215,384227.202,71991606.4964,194175.897,36355419.2297,190051.305,35636187.2667
2021-09-16 00:00:00,189.0,192.6,186.3,191.3,189.0,192.6,186.3,191.3,81288,43011,38277,298362.929,56533338.7048,158317.306,29986728.1607,140045.623,26546610.5441
2021-09-16 08:00:00,191.3,195.4,184.7,189.7,191.2,195.4,184.7,189.7,136015,72684,63331,412399.061,78577179.5972,206915.662,39455027.0294,205483.399,39122152.5678
2021-09-16 16:00:00,189.7,190.2,181.5,185.2,189.6,190.2,181.5,185.2,80277,40795,39482,224524.241,41741871.3606,102366.603,19032727.2597,122157.638,22709144.1009
2021-09-17 00:00:00,185.2,190.5,184.0,185.2,185.3,190.5,184.0,185.2,62651,32947,29704,182529.536,34044654.9925,92922.965,17344632.1724,89606.571,16700022.8201
2021-09-17 08:00:00,185.2,188.9,177.5,181.2,185.2,188.9,177.5,181.2,77216,40191,37025,262617.657,47879451.4043,123344.412,22492049.0509,139273.245,25387402.3534
2021-09-17 16:00:00,181.2,182.6,178.3,180.0,181.2,182.6,178.3,180.0,38095,21470,16625,121619.876,21905470.452,60425.875,10885262.3575,61194.001,11020208.0945
2021-09-18 00:00:00,180.0,185.1,177.9,183.7,180.0,185.1,177.9,183.7,37781,18862,18919,125535.599,22849631.65,63421.815,11547838.0304,62113.784,11301793.6196
2021-09-18 08:00:00,183.7,185.8,180.8,181.9,183.8,185.8,180.8,181.9,44809,23751,21058,160603.277,29386811.8762,76108.213,13939057.5001,84495.064,15447754.3761
2021-09-18 16:00:00,181.9,182.2,178.8,181.4,181.8,182.2,178.8,181.4,26135,13951,12184,86270.348,15579472.4752,39517.226,7139787.0173,46753.122,8439685.4579
2021-09-19 00:00:00,181.4,181.7,178.2,181.0,181.3,181.7,178.2,181.0,20454,10357,10097,66134.49,11904545.1722,29706.266,5348254.0084,36428.224,6556291.1638
2021-09-19 08:00:00,181.0,181.4,175.7,178.2,181.1,181.4,175.7,178.2,39535,20682,18853,140148.541,24949599.1328,67184.649,11960026.2988,72963.892,12989572.834
2021-09-19 16:00:00,178.2,178.6,172.5,175.6,178.1,178.6,172.5,175.6,46693,24348,22345,158582.744,27897860.1174,75605.379,13307493.6762,82977.365,14590366.4412
2021-09-20 00:00:00,175.6,176.0,161.8,163.9,175.7,176.0,161.8,163.9,93934,45273,48661,398009.64794,66660935.4596295,186169.233,31170912.5978,211840.41494,35490022.8618295
2021-09-20 08:00:00,163.9,166.8,153.3,160.5,163.8,166.8,153.3,160.5,150399,71288,79111,633264.07073,100894999.233233,304350.81905,48521776.5268866,328913.25168,52373222.7063461
2021-09-20 16:00:00,160.5,162.8,155.2,157.2,160.5,162.8,155.2,157.2,67547,36012,31535,269185.959,42854914.5555,125673.494,20023233.4668,143512.465,22831681.0887
2021-09-21 00:00:00,157.2,162.0,149.9,160.4,157.2,162.0,149.9,160.4,91371,48508,42863,337519.03904,52877183.5756067,171583.44529,26887934.357879,165935.59375,25989249.2177277
2021-09-21 08:00:00,160.4,162.3,156.2,160.0,160.4,162.3,156.2,160.0,53657,27611,26046,244684.743,39067513.433,118002.632,18841222.0126,126682.111,20226291.4204
2021-09-21 16:00:00,160.0,160.3,144.7,148.5,160.1,160.3,144.7,148.5,95397,48087,47310,405965.85189,61656941.9891217,190779.369,28987392.6119,215186.48289,32669549.3772217
2021-09-22 00:00:00,148.5,155.0,145.3,154.3,148.5,155.0,145.3,154.3,60498,31538,28960,291078.403,43991677.3067,148726.931,22482592.626,142351.472,21509084.6807
2021-09-22 08:00:00,154.3,159.9,152.7,159.2,154.3,159.9,152.7,159.2,54483,29545,24938,270088.811,42181495.6091,139752.425,21835769.3963,130336.386,20345726.2128
2021-09-22 16:00:00,159.2,161.8,157.5,161.4,159.4,161.8,157.5,161.4,53636,29885,23751,261498.352,41749048.6314,141779.142,22647341.8585,119719.21,19101706.7729
2021-09-23 00:00:00,161.4,162.3,158.3,161.3,161.4,162.3,158.3,161.3,36311,19890,16421,172100.494,27614786.3445,90284.854,14493443.1037,81815.64,13121343.2408
2021-09-23 08:00:00,161.3,161.7,157.1,159.2,161.4,161.7,157.1,159.2,42155,23302,18853,185534.845,29599637.6244,90023.817,14368109.2521,95511.028,15231528.3723
2021-09-23 16:00:00,159.2,165.0,158.9,163.9,159.1,165.0,158.9,163.9,48752,24849,23903,201878.183,32871711.1489,94721.221,15416654.9312,107156.962,17455056.2177
2021-09-24 00:00:00,163.9,166.6,159.2,160.8,163.9,166.6,159.2,160.8,45004,25097,19907,165736.616,26833986.5491,83414.014,13512284.2189,82322.602,13321702.3302
2021-09-24 08:00:00,160.8,162.8,141.6,147.7,160.7,162.8,141.6,147.7,146706,74121,72585,824045.64955,122279085.04533,403193.82073,59808505.1669643,420851.82882,62470579.8783652
2021-09-24 16:00:00,147.7,154.9,146.8,152.1,147.6,154.9,146.8,152.1,51478,25314,26164,246264.019,37124419.4375,122692.969,18494287.9309,123571.05,18630131.5066
2021-09-25 00:00:00,152.1,155.9,150.5,152.8,152.0,155.9,150.5,152.8,44043,24032,20011,187937.065,28864198.2999,94286.378,14482184.1821,93650.687,14382014.1178
2021-09-25 08:00:00,152.8,155.5,148.8,152.1,152.8,155.5,148.8,152.1,78822,43827,34995,274690.461,41753794.8112,139691.689,21234594.3601,134998.772,20519200.4511
2021-09-25 16:00:00,152.1,153.0,148.8,151.0,152.0,153.0,148.8,151.0,48333,23701,24632,159829.552,24156257.4642,78177.982,11822309.505,81651.57,12333947.9592
2021-09-26 00:00:00,151.0,151.6,142.1,143.5,150.9,151.6,142.1,143.5,58992,29815,29177,262560.561,38486373.6768,124491.948,18255574.7995,138068.613,20230798.8773
2021-09-26 08:00:00,143.5,153.3,141.9,153.0,143.5,153.3,141.9,153.0,72644,37005,35639,362236.119,53826035.8681,184514.704,27420002.5679,177721.415,26406033.3002
2021-09-26 16:00:00,153.0,153.4,148.6,150.7,153.1,153.4,148.6,150.7,62273,33927,28346,213161.385,32261967.748,98684.743,14938939.5599,114476.642,17323028.1881
2021-09-27 00:00:00,150.7,154.9,149.3,152.7,150.7,154.9,149.3,152.7,50765,23993,26772,133522.491,20420621.9874,65860.418,10073661.2373,67662.073,10346960.7501
2021-09-27 08:00:00,152.7,153.7,148.9,150.1,152.7,153.7,148.9,150.1,51565,24437,27128,191029.016,28943586.2421,88315.111,13390913.4111,102713.905,15552672.831
2021-09-27 16:00:00,150.1,150.3,144.8,145.0,150.2,150.3,144.8,145.0,46772,22791,23981,138621.681,20530783.4728,61937.676,9176677.2187,76684.005,11354106.2541
2021-09-28 00:00:00,145.0,148.1,143.8,145.1,145.1,148.1,143.8,145.1,39004,19021,19983,125675.22,18326611.7717,60544.453,8830781.1201,65130.767,9495830.6516
2021-09-28 08:00:00,145.1,149.0,143.6,144.1,145.1,149.0,143.6,144.1,68302,34864,33438,240520.997,35150427.1577,118941.874,17391907.4049,121579.123,17758519.7528
2021-09-28 16:00:00,144.1,145.8,140.0,140.6,144.1,145.8,140.0,140.6,60269,34909,25360,185718.5549,26612870.9936395,90067.075,12915593.2835,95651.4799,13697277.7101395
2021-09-29 00:00:00,140.6,146.3,139.7,146.0,140.5,146.3,139.7,146.0,45051,20405,24646,156709.41368,22508588.0756,82477.142,11860531.152,74232.27168,10648056.9236
2021-09-29 08:00:00,146.0,150.4,144.5,147.3,146.1,150.4,144.5,147.3,59478,28314,31164,207105.063,30598726.4718,100568.326,14866473.8928,106536.737,15732252.579
2021-09-29 16:00:00,147.3,147.9,142.6,144.7,147.2,147.9,142.6,144.7,48047,23056,24991,141434.679,20493617.4646,67465.318,9774899.2705,73969.361,10718718.1941
2021-09-30 00:00:00,144.7,152.3,143.9,150.7,144.8,152.3,143.9,150.7,67736,29546,38190,200975.419,30046292.0469,105469.775,15763225.5404,95505.644,14283066.5065
2021-09-30 08:00:00,150.7,154.5,149.3,152.6,150.8,154.5,149.3,152.6,56005,30037,25968,182760.486,27730434.5893,94329.904,14324738.8123,88430.582,13405695.777
2021-09-30 16:00:00,152.6,154.0,150.6,153.3,152.6,154.0,150.6,153.3,43382,23089,20293,122142.335,18606457.9894,59648.746,9088759.4541,62493.589,9517698.5353
2021-10-01 00:00:00,153.3,159.0,151.1,158.8,153.2,159.0,151.1,158.8,63966,35868,28098,182484.523,28237546.8902,100619.354,15582275.5738,81865.169,12655271.3164
2021-10-01 08:00:00,158.8,165.5,158.1,165.0,158.8,165.5,158.1,165.0,117401,57631,59770,357898.021,58162578.5315,180663.257,29359650.0116,177234.764,28802928.5199
2021-10-01 16:00:00,165.0,168.1,164.6,166.2,165.1,168.1,164.6,166.2,74198,39029,35169,161050.373,26734831.3432,84341.334,14002987.3852,76709.039,12731843.958
2021-10-02 00:00:00,166.2,168.6,164.4,166.5,166.1,168.6,164.4,166.5,37495,18393,19102,129337.566,21563711.1587,63483.385,10586561.2081,65854.181,10977149.9506
2021-10-02 08:00:00,166.5,172.5,165.4,171.8,166.6,172.5,165.4,171.8,68869,36013,32856,166873.193,28249441.773,85901.267,14544250.7115,80971.926,13705191.0615
2021-10-02 16:00:00,171.8,172.8,168.1,168.9,171.7,172.8,168.1,168.9,41712,22616,19096,131635.014,22521991.6668,64296.206,11011701.1723,67338.808,11510290.4945
2021-10-03 00:00:00,168.9,170.4,166.2,167.7,168.9,170.4,166.2,167.7,32051,17043,15008,120146.857,20179026.4683,56648.087,9518559.073,63498.77,10660467.3953
2021-10-03 08:00:00,167.7,172.6,165.7,169.2,167.6,172.6,165.7,169.2,70755,34987,35768,138703.382,23509628.1281,70104.305,11888585.0524,68599.077,11621043.0757
2021-10-03 16:00:00,169.2,175.0,168.8,170.5,169.3,175.0,168.8,170.5,64374,34540,29834,178210.548,30645059.3045,88560.305,15233410.8217,89650.243,15411648.4828
2021-10-04 00:00:00,170.5,170.9,164.2,168.0,170.5,170.9,164.2,168.0,39082,21240,17842,120099.018,20070365.7876,52698.292,8807169.6737,67400.726,11263196.1139
2021-10-04 08:00:00,168.0,169.3,161.3,162.9,168.0,169.3,161.3,162.9,60175,31313,28862,255558.873,42116475.8771,118295.638,19513116.163,137263.235,22603359.7141
2021-10-04 16:00:00,162.9,169.8,162.5,167.5,162.9,169.8,162.5,167.5,53467,27793,25674,210967.04,35196744.5598,112847.127,18826410.7852,98119.913,16370333.7746
2021-10-05 00:00:00,167.5,170.4,166.6,168.2,167.5,170.4,166.6,168.2,32636,18047,14589,103561.635,17448713.6215,53420.661,9002171.4523,50140.974,8446542.1692
2021-10-05 08:00:00,168.2,174.0,166.9,168.4,168.2,174.0,166.9,168.4,80803,42622,38181,276715.208,47271915.4082,135419.31,23133836.1655,141295.898,24138079.2427
2021-10-05 16:00:00,168.4,175.4,167.6,173.8,168.3,175.4,167.6,173.8,73083,38193,34890,242437.769,41912100.6785,125320.365,21651052.4395,117117.404,20261048.239
2021-10-06 00:00:00,173.8,176.0,170.1,171.5,173.7,176.0,170.1,171.5,60747,33786,26961,168595.569,29070444.575,83578.12,14422267.8291,85017.449,14648176.7459
2021-10-06 08:00:00,171.5,182.4,163.8,181.5,171.4,182.4,163.8,181.5,197766,109495,88271,551880.57,96314522.0968,284878.166,49788940.3144,267002.404,46525581.7824
2021-10-06 16:00:00,181.5,183.0,178.3,178.5,181.4,183.0,178.3,178.5,71511,39986,31525,247445.265,44789445.8476,121563.721,22023873.7933,125881.544,22765572.0543
2021-10-07 00:00:00,178.5,186.0,173.4,185.2,178.6,186.0,173.4,185.2,113519,61230,52289,319895.428,57322672.6823,153111.713,27446882.1408,166783.715,29875790.5415
2021-10-07 08:00:00,185.2,187.0,176.5,179.3,185.1,187.0,176.5,179.3,105287,57226,48061,366367.246,66626456.3261,173698.666,31588573.7007,192668.58,35037882.6254
2021-10-07 16:00:00,179.3,181.8,177.0,178.6,179.3,181.8,177.0,178.6,48589,26592,21997,180409.773,32355700.0373,90225.17,16190857.1499,90184.603,16164842.8874
2021-10-08 00:00:00,178.6,180.9,175.1,179.8,178.5,180.9,175.1,179.8,45149,23851,21298,191531.92,34085999.7181,97128.114,17288564.4535,94403.806,16797435.2646
2021-10-08 08:00:00,179.8,183.4,179.0,180.8,179.8,183.4,179.0,180.8,84347,42303,42044,320150.029,58010819.3396,153596.277,27840528.2816,166553.752,30170291.058
2021-10-08 16:00:00,180.8,181.1,174.4,175.9,180.8,181.1,174.4,175.9,53595,29527,24068,185811.085,33028605.6082,85762.625,15251023.1971,100048.46,17777582.4111
2021-10-09 00:00:00,175.9,178.3,174.4,177.5,175.9,178.3,174.4,177.5,27760,14532,13228,99219.703,17540926.2282,48471.675,8573984.7262,50748.028,8966941.502
2021-10-09 08:00:00,177.5,181.3,175.9,179.8,177.5,181.3,175.9,179.8,46427,25702,20725,167122.674,30002703.4354,89354.998,16044205.1056,77767.676,13958498.3298
2021-10-09 16:00:00,179.8,182.9,178.9,179.9,179.8,182.9,178.9,179.9,45312,24958,20354,179637.511,32521790.5602,94582.416,17136461.9709,85055.095,15385328.5893
2021-10-10 00:00:00,179.9,184.0,176.2,182.8,179.9,184.0,176.2,182.8,66851,37079,29772,220018.308,39719955.1451,112830.454,20394801.4874,107187.854,19325153.6577
2021-10-10 08:00:00,182.8,183.3,178.3,180.6,182.8,183.3,178.3,180.6,41121,22988,18133,154673.276,27940348.2903,77773.57,14049251.8378,76899.706,13891096.4525
2021-10-10 16:00:00,180.6,181.3,174.0,174.8,180.6,181.3,174.0,174.8,54667,29804,24863,185093.569,32866285.0769,83546.596,14845747.3813,101546.973,18020537.6956
2021-10-11 00:00:00,174.8,184.9,172.0,184.5,174.8,184.9,172.0,184.5,71541,36732,34809,203916.855,36545492.8683,105978.77,19034375.0663,97938.085,17511117.802
2021-10-11 08:00:00,184.5,185.4,176.9,182.5,184.7,185.4,176.9,182.5,91611,52968,38643,276455.566,50213092.0161,140042.973,25454769.8614,136412.593,24758322.1547
2021-10-11 16:00:00,182.5,183.2,174.8,179.1,182.4,183.2,174.8,179.1,56280,30425,25855,199242.566,35568728.0292,94279.964,16833734.8163,104962.602,18734993.2129
2021-10-12 00:00:00,179.1,179.2,171.1,173.8,179.2,179.2,171.1,173.8,51009,27095,23914,215832.958,37644813.741,101559.645,17708285.0153,114273.313,19936528.7257
2021-10-12 08:00:00,173.8,175.9,166.3,171.8,173.7,175.9,166.3,171.8,80161,41072,39089,344394.184,58681609.7549,168093.168,28676492.9441,176301.016,30005116.8108
2021-10-12 16:00:00,171.8,173.3,168.7,172.6,171.7,173.3,168.7,172.6,36637,19240,17397,147946.758,25373050.0343,74081.556,12713410.2709,73865.202,12659639.7634
2021-10-13 00:00:00,172.6,174.9,167.8,167.9,172.6,174.9,167.8,167.9,44477,24543,19934,167368.795,28702056.4861,88344.614,15148616.1855,79024.181,13553440.3006
2021-10-13 08:00:00,167.9,179.0,167.6,174.5,168.0,179.0,167.6,174.5,91123,49653,41470,310395.135,53758209.3643,154796.737,26806177.7814,155598.398,26952031.5829
2021-10-13 16:00:00,174.5,179.7,173.7,177.6,174.6,179.7,173.7,177.6,55201,31360,23841,180188.632,31754180.3226,97844.317,17251363.1062,82344.315,14502817.2164
2021-10-14 00:00:00,177.6,181.3,176.9,178.5,177.8,181.3,176.9,178.5,51283,27306,23977,195029.211,35006376.6935,98212.991,17629940.2049,96816.22,17376436.4886
2021-10-14 08:00:00,178.5,183.4,178.4,181.9,178.6,183.4,178.4,181.9,78057,41622,36435,242427.898,43918697.8148,115410.684,20908739.3687,127017.214,23009958.4461
2021-10-14 16:00:00,181.9,186.7,178.3,181.3,181.9,186.7,178.3,181.3,105144,59771,45373,308942.072,56243918.9739,147058.023,26781337.9858,161884.049,29462580.9881
2021-10-15 00:00:00,181.3,186.2,176.4,182.3,181.3,186.2,176.4,182.3,89650,47454,42196,318146.885,58157369.4465,159096.289,29103453.5107,159050.596,29053915.9358
2021-10-15 08:00:00,182.3,188.5,177.7,185.7,182.3,188.5,177.7,185.7,118415,64135,54280,377314.811,68790691.6681,189075.401,34499685.922,188239.41,34291005.7461
2021-10-15 16:00:00,185.7,193.0,183.4,189.6,185.7,193.0,183.4,189.6,145663,80589,65074,447882.742,84876341.4808,227979.139,43215844.5168,219903.603,41660496.964
2021-10-16 00:00:00,189.6,192.6,187.1,188.4,189.7,192.6,187.1,188.4,48392,26802,21590,177481.112,33695044.1358,85388.108,16217993.7674,92093.004,17477050.3684
2021-10-16 08:00:00,188.4,192.2,186.3,187.9,188.3,192.2,186.3,187.9,64623,35270,29353,259490.016,49045605.2591,138037.485,26089395.8359,121452.531,22956209.4232
2021-10-16 16:00:00,187.9,188.6,185.0,186.0,187.9,188.6,185.0,186.0,38414,21179,17235,139840.477,26104047.9509,63885.676,11930999.1092,75954.801,14173048.8417
2021-10-17 00:00:00,186.0,188.1,183.4,185.4,186.0,188.1,183.4,185.4,32173,17419,14754,107041.175,19938894.5663,51831.349,9661446.4938,55209.826,10277448.0725
2021-10-17 08:00:00,185.4,186.9,183.0,183.7,185.5,186.9,183.0,183.7,38356,20638,17718,136473.376,25279207.641,59979.186,11115079.5494,76494.19,14164128.0916
2021-10-17 16:00:00,183.7,185.3,176.4,183.7,183.7,185.3,176.4,183.7,65046,33662,31384,231488.412,42044403.0985,105512.565,19174737.3506,125975.847,22869665.7479
2021-10-18 00:00:00,183.7,187.6,183.5,185.0,183.8,187.6,183.5,185.0,41197,21782,19415,160772.122,29887542.8089,82724.441,15380879.6015,78047.681,14506663.2074
2021-10-18 08:00:00,185.0,186.4,178.5,183.6,185.1,186.4,178.5,183.6,78480,41063,37417,268331.0,49015011.4532,136871.669,25009057.0511,131459.331,24005954.4021
2021-10-18 16:00:00,183.6,187.2,181.6,185.6,183.6,187.2,181.6,185.6,50354,26639,23715,162827.961,30045280.9298,84929.072,15677443.1293,77898.889,14367837.8005
2021-10-19 00:00:00,185.6,191.6,184.6,188.5,185.5,191.6,184.6,188.5,78363,41988,36375,205481.784,38800575.6205,106841.434,20178591.685,98640.35,18621983.9355
2021-10-19 08:00:00,188.5,189.9,183.1,185.0,188.5,189.9,183.1,185.0,70288,40280,30008,235710.207,44102183.1961,110787.034,20741530.4865,124923.173,23360652.7096
2021-10-19 16:00:00,185.0,189.0,184.9,188.8,184.9,189.0,184.9,188.8,42204,22165,20039,157632.697,29431132.7825,82036.344,15321942.8476,75596.353,14109189.9349
2021-10-20 00:00:00,188.8,188.9,185.6,186.6,188.8,188.9,185.6,186.6,27290,13657,13633,103867.523,19415128.9968,46438.417,8683443.7057,57429.106,10731685.2911
2021-10-20 08:00:00,186.6,204.1,186.5,204.1,186.5,204.1,186.5,204.1,206775,111464,95311,586545.302,114370383.142061,321371.029,62637722.8818606,265174.273,51732660.2602
