TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2021-02-07 00:00:00,152.06,153.64,148.03,151.55
2021-02-07 06:00:00,151.55,156.08,151.0,152.88
2021-02-07 12:00:00,152.88,155.31,148.0,148.38
2021-02-07 18:00:00,148.38,152.16,147.21,150.31
2021-02-08 00:00:00,150.31,151.64,147.22,151.49
2021-02-08 06:00:00,151.49,153.97,150.08,153.8
2021-02-08 12:00:00,153.8,160.0,152.18,156.11
2021-02-08 18:00:00,156.11,163.84,153.84,163.21
2021-02-09 00:00:00,163.21,167.31,161.25,164.29
2021-02-09 06:00:00,164.29,165.89,159.44,162.02
2021-02-09 12:00:00,162.02,170.0,158.5,169.82
2021-02-09 18:00:00,169.82,178.0,166.35,169.14
2021-02-10 00:00:00,169.14,174.43,168.4,172.81
2021-02-10 06:00:00,172.81,183.0,172.81,179.29
2021-02-10 12:00:00,179.29,179.32,165.0,170.0
2021-02-10 18:00:00,170.0,177.68,167.33,175.6
2021-02-11 00:00:00,175.6,176.62,170.55,175.32
2021-02-11 06:00:00,175.32,181.97,174.68,178.78
2021-02-11 12:00:00,178.78,192.55,178.67,188.75
2021-02-11 18:00:00,188.75,191.27,182.42,190.49
2021-02-12 00:00:00,190.49,215.8,190.28,213.37
2021-02-12 06:00:00,213.37,213.57,197.33,200.17
2021-02-12 12:00:00,200.17,202.68,192.59,201.84
2021-02-12 18:00:00,201.84,207.66,199.41,200.64
2021-02-13 00:00:00,200.64,207.54,200.3,205.77
2021-02-13 06:00:00,205.77,220.0,196.39,210.9
2021-02-13 12:00:00,210.9,255.32,208.18,241.65
2021-02-13 18:00:00,241.65,244.74,230.0,240.99
2021-02-14 00:00:00,240.99,243.2,227.36,229.11
2021-02-14 06:00:00,229.11,238.0,227.71,236.75
2021-02-14 12:00:00,236.75,240.48,223.01,230.06
2021-02-14 18:00:00,230.06,238.0,228.56,230.14
2021-02-15 00:00:00,230.14,234.15,200.83,207.01
2021-02-15 06:00:00,207.01,221.56,206.09,220.16
2021-02-15 12:00:00,220.16,229.0,215.17,228.4
2021-02-15 18:00:00,228.4,231.99,218.07,228.21
2021-02-16 00:00:00,228.21,230.21,218.1,226.05
2021-02-16 06:00:00,226.05,237.0,223.37,224.87
2021-02-16 12:00:00,224.87,226.99,213.84,215.33
2021-02-16 18:00:00,215.33,222.34,210.22,221.48
2021-02-17 00:00:00,221.48,242.0,220.73,239.56
2021-02-17 06:00:00,239.56,253.0,237.14,249.21
2021-02-17 12:00:00,249.21,255.79,245.15,250.77
2021-02-17 18:00:00,250.77,275.0,249.01,272.25
2021-02-18 00:00:00,272.25,276.69,261.64,273.62
2021-02-18 06:00:00,273.62,273.94,256.21,258.89
2021-02-18 12:00:00,258.89,266.47,254.8,256.16
2021-02-18 18:00:00,256.16,262.65,246.33,260.94
2021-02-19 00:00:00,260.94,268.0,252.5,264.13
2021-02-19 06:00:00,264.13,275.2,264.04,271.44
2021-02-19 12:00:00,271.44,273.27,259.74,270.23
2021-02-19 18:00:00,270.23,283.94,270.04,282.51
2021-02-20 00:00:00,282.51,288.8,275.92,277.39
2021-02-20 06:00:00,277.39,280.76,271.42,273.21
2021-02-20 12:00:00,273.21,275.48,257.6,264.23
2021-02-20 18:00:00,264.23,271.45,245.55,255.11
2021-02-21 00:00:00,255.11,259.99,250.01,256.84
2021-02-21 06:00:00,256.84,257.73,248.05,254.41
2021-02-21 12:00:00,254.41,261.26,249.4,254.47
2021-02-21 18:00:00,254.47,257.59,243.46,247.28
2021-02-22 00:00:00,247.28,248.66,232.97,236.55
2021-02-22 06:00:00,236.55,243.0,225.0,234.33
2021-02-22 12:00:00,234.33,235.07,186.95,213.61
2021-02-22 18:00:00,213.61,228.21,209.63,224.22
2021-02-23 00:00:00,224.22,225.57,198.0,203.9
2021-02-23 06:00:00,203.9,210.34,170.15,188.34
2021-02-23 12:00:00,188.34,202.0,182.54,195.48
2021-02-23 18:00:00,195.48,221.26,194.51,220.85
2021-02-24 00:00:00,220.85,225.61,210.29,216.27
2021-02-24 06:00:00,216.27,224.4,211.92,215.9
2021-02-24 12:00:00,215.9,220.65,201.56,214.41
2021-02-24 18:00:00,214.41,214.41,197.8,204.27
2021-02-25 00:00:00,204.27,210.99,199.76,205.52
2021-02-25 06:00:00,205.52,214.0,201.59,212.34
2021-02-25 12:00:00,212.34,218.58,203.44,205.47
2021-02-25 18:00:00,205.47,206.87,196.0,198.98
2021-02-26 00:00:00,198.98,208.25,193.58,198.06
2021-02-26 06:00:00,198.06,211.0,193.51,205.54
2021-02-26 12:00:00,205.54,217.92,202.06,211.44
2021-02-26 18:00:00,211.44,212.7,196.61,204.2
2021-02-27 00:00:00,204.2,219.52,203.54,217.27
2021-02-27 06:00:00,217.27,221.68,211.67,216.16
2021-02-27 12:00:00,216.16,223.2,213.49,214.54
2021-02-27 18:00:00,214.54,219.64,205.1,209.26
2021-02-28 00:00:00,209.26,210.56,198.24,205.69
2021-02-28 06:00:00,205.69,225.79,201.08,223.41
2021-02-28 12:00:00,223.41,227.5,203.52,204.83
2021-02-28 18:00:00,204.83,222.62,204.68,219.18
2021-03-01 00:00:00,219.18,222.22,211.83,212.6
2021-03-01 06:00:00,212.6,221.0,209.92,220.74
2021-03-01 12:00:00,220.74,227.02,218.26,219.79
2021-03-01 18:00:00,219.79,230.72,218.25,230.4
2021-03-02 00:00:00,230.4,232.51,223.92,228.98
2021-03-02 06:00:00,228.98,229.33,221.72,225.12
2021-03-02 12:00:00,225.12,226.45,212.87,215.45
2021-03-02 18:00:00,215.45,220.99,211.0,220.04
2021-03-03 00:00:00,220.04,223.34,218.08,222.29
2021-03-03 06:00:00,222.29,228.99,220.54,222.75
2021-03-03 12:00:00,222.75,224.4,215.65,220.55
2021-03-03 18:00:00,220.55,225.38,218.51,218.7
2021-03-04 00:00:00,218.7,223.93,213.58,218.81
2021-03-04 06:00:00,218.81,220.64,210.24,213.98
2021-03-04 12:00:00,213.98,220.4,209.66,215.41
2021-03-04 18:00:00,215.41,217.87,211.26,217.52
2021-03-05 00:00:00,217.52,217.58,203.2,205.5
2021-03-05 06:00:00,205.5,207.99,202.69,207.6
2021-03-05 12:00:00,207.6,213.07,205.73,208.25
2021-03-05 18:00:00,208.25,211.96,204.68,205.84
2021-03-06 00:00:00,205.84,208.13,200.0,202.22
2021-03-06 06:00:00,202.22,205.77,201.5,202.46
2021-03-06 12:00:00,202.46,203.94,198.15,202.42
2021-03-06 18:00:00,202.42,205.1,200.92,204.35
2021-03-07 00:00:00,204.35,206.76,203.16,203.9
2021-03-07 06:00:00,203.9,208.56,202.17,208.19
2021-03-07 12:00:00,208.19,210.27,205.0,207.99
2021-03-07 18:00:00,207.99,209.09,203.0,208.99
2021-03-08 00:00:00,208.99,211.1,206.39,209.97
2021-03-08 06:00:00,209.97,210.48,204.0,207.93
2021-03-08 12:00:00,207.93,216.0,205.54,214.88
2021-03-08 18:00:00,214.88,221.24,213.72,221.08
2021-03-09 00:00:00,221.08,226.0,218.04,224.0
2021-03-09 06:00:00,224.0,228.0,219.82,226.25
2021-03-09 12:00:00,226.25,228.99,220.29,220.56
2021-03-09 18:00:00,220.56,225.56,219.29,225.16
2021-03-10 00:00:00,225.16,227.39,214.7,217.29
2021-03-10 06:00:00,217.29,223.18,216.54,219.82
2021-03-10 12:00:00,219.82,224.0,219.24,222.49
2021-03-10 18:00:00,222.49,225.31,217.79,220.19
2021-03-11 00:00:00,220.19,221.48,216.51,218.83
2021-03-11 06:00:00,218.83,221.72,212.76,219.3
2021-03-11 12:00:00,219.3,225.0,217.96,223.5
2021-03-11 18:00:00,223.5,226.34,219.15,221.11
2021-03-12 00:00:00,221.11,221.95,217.64,221.37
2021-03-12 06:00:00,221.37,225.63,218.0,224.55
2021-03-12 12:00:00,224.55,226.02,214.9,221.96
2021-03-12 18:00:00,221.96,223.53,218.5,222.85
2021-03-13 00:00:00,222.85,223.12,218.1,222.1
2021-03-13 06:00:00,222.1,233.19,221.73,232.28
2021-03-13 12:00:00,232.28,237.0,229.01,233.59
2021-03-13 18:00:00,233.59,239.46,231.97,239.46
2021-03-14 00:00:00,239.46,240.88,233.7,234.97
2021-03-14 06:00:00,234.97,241.0,230.13,235.6
2021-03-14 12:00:00,235.6,236.54,229.21,232.05
2021-03-14 18:00:00,232.05,239.2,229.73,232.25
2021-03-15 00:00:00,232.25,238.19,229.31,229.34
2021-03-15 06:00:00,229.34,230.74,217.1,220.5
2021-03-15 12:00:00,220.5,223.93,215.39,216.7
2021-03-15 18:00:00,216.7,224.56,215.91,221.88
2021-03-16 00:00:00,221.88,225.49,211.08,214.48
2021-03-16 06:00:00,214.48,225.75,213.0,221.62
2021-03-16 12:00:00,221.62,225.54,218.96,219.6
2021-03-16 18:00:00,219.6,229.99,219.55,229.92
2021-03-17 00:00:00,229.92,233.67,227.52,233.25
2021-03-17 06:00:00,233.25,235.16,225.61,229.92
2021-03-17 12:00:00,229.92,234.37,227.7,230.79
2021-03-17 18:00:00,230.79,237.37,230.79,236.2
2021-03-18 00:00:00,236.2,237.74,232.62,233.32
2021-03-18 06:00:00,233.32,240.0,231.03,236.95
2021-03-18 12:00:00,236.95,240.33,234.55,236.56
2021-03-18 18:00:00,236.56,238.14,227.53,228.04
2021-03-19 00:00:00,228.04,230.43,223.28,230.21
2021-03-19 06:00:00,230.21,233.54,229.19,232.49
2021-03-19 12:00:00,232.49,236.01,230.52,231.84
2021-03-19 18:00:00,231.84,235.77,231.08,231.43
2021-03-20 00:00:00,231.43,233.46,230.21,232.35
2021-03-20 06:00:00,232.35,236.6,232.04,235.89
2021-03-20 12:00:00,235.89,237.31,233.0,236.78
2021-03-20 18:00:00,236.78,237.2,231.53,231.95
2021-03-21 00:00:00,231.95,233.69,227.83,232.43
2021-03-21 06:00:00,232.43,234.42,227.45,228.02
2021-03-21 12:00:00,228.02,235.48,225.79,234.73
2021-03-21 18:00:00,234.73,238.88,231.66,231.66
2021-03-22 00:00:00,231.66,232.87,228.0,232.12
2021-03-22 06:00:00,232.12,233.27,228.83,231.68
2021-03-22 12:00:00,231.68,232.5,226.68,228.01
2021-03-22 18:00:00,228.01,228.58,217.0,217.08
2021-03-23 00:00:00,217.08,220.7,213.32,215.1
2021-03-23 06:00:00,215.1,217.98,211.46,214.97
2021-03-23 12:00:00,214.97,224.38,214.97,224.24
2021-03-23 18:00:00,224.24,225.13,217.9,218.02
2021-03-24 00:00:00,218.02,219.31,215.0,217.9
2021-03-24 06:00:00,217.9,224.2,216.06,223.63
2021-03-24 12:00:00,223.63,230.0,223.57,226.55
2021-03-24 18:00:00,226.55,227.2,206.58,210.67
2021-03-25 00:00:00,210.67,219.02,204.59,217.17
2021-03-25 06:00:00,217.17,221.48,216.13,216.27
2021-03-25 12:00:00,216.27,218.62,210.1,218.62
2021-03-25 18:00:00,218.62,221.16,213.98,214.33
2021-03-26 00:00:00,214.33,221.94,214.2,221.78
2021-03-26 06:00:00,221.78,225.93,220.49,223.23
2021-03-26 12:00:00,223.23,225.11,215.0,221.51
2021-03-26 18:00:00,221.51,222.08,217.81,221.7
2021-03-27 00:00:00,221.7,223.05,218.82,221.07
2021-03-27 06:00:00,221.07,222.26,216.39,216.93
2021-03-27 12:00:00,216.93,223.9,214.03,222.86
2021-03-27 18:00:00,222.86,223.58,220.28,221.27
2021-03-28 00:00:00,221.27,223.45,219.39,220.57
2021-03-28 06:00:00,220.57,223.0,218.48,220.07
2021-03-28 12:00:00,220.07,229.5,217.51,229.36
2021-03-28 18:00:00,229.36,233.0,227.0,232.66
2021-03-29 00:00:00,232.66,236.31,230.55,233.05
2021-03-29 06:00:00,233.05,238.89,232.9,236.65
2021-03-29 12:00:00,236.65,241.9,234.83,239.13
2021-03-29 18:00:00,239.13,239.19,231.92,233.8
2021-03-30 00:00:00,233.8,236.96,232.28,235.61
2021-03-30 06:00:00,235.61,242.59,234.28,239.76
2021-03-30 12:00:00,239.76,246.5,238.08,244.86
2021-03-30 18:00:00,244.86,247.5,242.4,244.39
2021-03-31 00:00:00,244.39,259.11,244.37,256.87
2021-03-31 06:00:00,256.87,264.0,249.45,261.39
2021-03-31 12:00:00,261.39,261.94,247.32,250.93
2021-03-31 18:00:00,250.93,254.09,242.22,245.8
2021-04-01 00:00:00,245.8,250.55,244.42,250.06
2021-04-01 06:00:00,250.06,254.56,247.23,250.96
2021-04-01 12:00:00,250.96,255.55,249.93,252.59
2021-04-01 18:00:00,252.59,252.82,246.57,250.65
2021-04-02 00:00:00,250.65,261.4,249.0,253.86
2021-04-02 06:00:00,253.86,261.26,251.8,258.27
2021-04-02 12:00:00,258.27,260.45,253.91,257.27
2021-04-02 18:00:00,257.27,257.86,250.81,257.7
2021-04-03 00:00:00,257.7,264.0,256.97,262.41
2021-04-03 06:00:00,262.41,265.5,256.77,265.05
2021-04-03 12:00:00,265.05,267.22,254.97,258.75
2021-04-03 18:00:00,258.75,261.26,253.18,257.23
2021-04-04 00:00:00,257.23,257.4,247.23,248.85
2021-04-04 06:00:00,248.85,265.18,247.12,263.57
2021-04-04 12:00:00,263.57,272.5,262.22,264.22
2021-04-04 18:00:00,264.22,265.39,258.83,263.6
2021-04-05 00:00:00,263.6,268.08,260.0,260.02
2021-04-05 06:00:00,260.02,267.53,260.0,264.76
2021-04-05 12:00:00,264.76,270.0,260.77,266.73
2021-04-05 18:00:00,266.73,267.36,261.99,265.37
2021-04-06 00:00:00,265.37,266.92,261.58,265.04
2021-04-06 06:00:00,265.04,274.09,264.02,273.98
2021-04-06 12:00:00,273.98,277.2,262.0,271.86
2021-04-06 18:00:00,271.86,275.58,267.61,270.68
2021-04-07 00:00:00,270.68,280.0,270.46,279.5
2021-04-07 06:00:00,279.5,279.85,254.23,259.71
2021-04-07 12:00:00,259.71,273.37,252.68,264.72
2021-04-07 18:00:00,264.72,266.85,256.83,257.44
2021-04-08 00:00:00,257.44,261.83,250.54,261.55
2021-04-08 06:00:00,261.55,266.39,261.1,262.56
2021-04-08 12:00:00,262.56,271.5,262.24,267.67
2021-04-08 18:00:00,267.67,271.88,265.32,269.69
2021-04-09 00:00:00,269.69,270.77,265.94,268.43
2021-04-09 06:00:00,268.43,284.06,268.34,283.85
2021-04-09 12:00:00,283.85,290.0,278.64,278.92
2021-04-09 18:00:00,278.92,280.35,272.88,273.37
2021-04-10 00:00:00,273.37,289.38,272.98,286.81
2021-04-10 06:00:00,286.81,298.6,285.87,298.45
2021-04-10 12:00:00,298.45,299.0,286.87,290.53
2021-04-10 18:00:00,290.53,293.89,282.28,291.72
2021-04-11 00:00:00,291.72,300.0,291.35,294.47
2021-04-11 06:00:00,294.47,300.28,292.12,298.13
2021-04-11 12:00:00,298.13,311.48,294.07,311.0
2021-04-11 18:00:00,311.0,329.51,310.99,328.9
2021-04-12 00:00:00,328.9,337.0,320.01,321.12
2021-04-12 06:00:00,321.12,345.0,321.12,343.5
2021-04-12 12:00:00,343.5,344.12,318.63,319.53
2021-04-12 18:00:00,319.53,322.17,313.67,314.32
2021-04-13 00:00:00,314.32,316.0,307.0,309.75
2021-04-13 06:00:00,309.75,320.0,307.28,317.81
2021-04-13 12:00:00,317.81,329.0,317.38,324.73
2021-04-13 18:00:00,324.73,331.38,319.5,327.43
2021-04-14 00:00:00,327.43,329.9,321.67,321.81
2021-04-14 06:00:00,321.81,331.1,318.84,327.32
2021-04-14 12:00:00,327.32,327.51,312.03,318.16
2021-04-14 18:00:00,318.16,322.36,308.29,320.65
2021-04-15 00:00:00,320.65,326.5,318.4,325.65
2021-04-15 06:00:00,325.65,328.93,321.88,325.97
2021-04-15 12:00:00,325.97,344.97,325.62,339.48
2021-04-15 18:00:00,339.48,347.88,337.62,344.4
2021-04-16 00:00:00,344.4,346.57,331.19,337.12
2021-04-16 06:00:00,337.12,337.12,314.59,323.58
2021-04-16 12:00:00,323.58,346.4,313.49,339.07
2021-04-16 18:00:00,339.07,347.0,334.64,340.66
2021-04-17 00:00:00,340.66,362.3,340.58,352.48
2021-04-17 06:00:00,352.48,368.81,347.24,348.83
2021-04-17 12:00:00,348.83,365.01,343.85,357.37
2021-04-17 18:00:00,357.37,375.4,353.62,363.77
2021-04-18 00:00:00,363.77,376.24,281.0,328.25
2021-04-18 06:00:00,328.25,333.37,291.9,292.26
2021-04-18 12:00:00,292.26,327.2,290.93,315.81
2021-04-18 18:00:00,315.81,345.6,314.04,338.48
2021-04-19 00:00:00,338.48,349.9,329.43,342.13
2021-04-19 06:00:00,342.13,349.36,329.26,345.46
2021-04-19 12:00:00,345.46,345.67,305.12,335.7
2021-04-19 18:00:00,335.7,366.25,335.17,358.07
2021-04-20 00:00:00,358.07,363.59,332.19,347.37
2021-04-20 06:00:00,347.37,364.65,328.01,359.61
2021-04-20 12:00:00,359.61,415.4,357.64,394.07
2021-04-20 18:00:00,394.07,410.0,384.82,404.34
2021-04-21 00:00:00,404.34,426.47,386.95,394.79
2021-04-21 06:00:00,394.79,408.17,380.79,402.6
2021-04-21 12:00:00,402.6,416.79,393.9,395.81
2021-04-21 18:00:00,395.81,398.69,372.5,375.44
2021-04-22 00:00:00,375.44,388.36,367.89,387.09
2021-04-22 06:00:00,387.09,388.7,369.69,383.19
2021-04-22 12:00:00,383.19,390.99,374.22,374.22
2021-04-22 18:00:00,374.22,380.9,343.32,346.68
2021-04-23 00:00:00,346.68,346.99,300.47,321.85
2021-04-23 06:00:00,321.85,341.76,311.89,338.48
2021-04-23 12:00:00,338.48,341.73,320.0,337.53
2021-04-23 18:00:00,337.53,355.0,333.74,354.37
2021-04-24 00:00:00,354.37,369.51,338.01,367.99
2021-04-24 06:00:00,367.99,373.58,351.6,359.47
2021-04-24 12:00:00,359.47,376.52,358.77,372.85
2021-04-24 18:00:00,372.85,397.28,371.27,381.18
2021-04-25 00:00:00,381.18,406.45,378.32,389.26
2021-04-25 06:00:00,389.26,393.38,368.27,374.92
2021-04-25 12:00:00,374.92,379.9,364.02,364.7
2021-04-25 18:00:00,364.7,365.14,334.65,355.44
2021-04-26 00:00:00,355.44,379.27,340.04,372.57
2021-04-26 06:00:00,372.57,385.34,370.65,381.08
2021-04-26 12:00:00,381.08,385.3,365.79,385.17
2021-04-26 18:00:00,385.17,406.14,382.31,405.46
2021-04-27 00:00:00,405.46,410.0,397.58,404.22
2021-04-27 06:00:00,404.22,413.0,400.16,400.16
2021-04-27 12:00:00,400.16,402.15,384.78,392.26
2021-04-27 18:00:00,392.26,405.59,384.83,401.6
2021-04-28 00:00:00,401.6,428.5,399.15,426.04
2021-04-28 06:00:00,426.04,439.41,415.42,438.63
2021-04-28 12:00:00,438.63,440.0,418.0,424.04
2021-04-28 18:00:00,424.04,429.48,409.54,413.54
2021-04-29 00:00:00,413.54,426.04,405.33,412.38
2021-04-29 06:00:00,412.38,424.3,408.58,421.36
2021-04-29 12:00:00,421.36,421.39,401.18,402.75
2021-04-29 18:00:00,402.75,407.93,399.0,407.32
2021-04-30 00:00:00,407.32,416.02,403.1,410.29
2021-04-30 06:00:00,410.29,413.92,403.69,404.96
2021-04-30 12:00:00,404.96,419.0,403.27,412.59
2021-04-30 18:00:00,412.59,423.01,411.94,421.78
2021-05-01 00:00:00,421.78,434.56,415.5,428.61
2021-05-01 06:00:00,428.61,432.0,416.03,428.77
2021-05-01 12:00:00,428.77,428.9,417.55,421.84
2021-05-01 18:00:00,421.84,428.74,420.99,425.76
2021-05-02 00:00:00,425.76,427.0,408.05,415.96
2021-05-02 06:00:00,415.96,418.18,400.0,411.76
2021-05-02 12:00:00,411.76,413.21,406.89,411.23
2021-05-02 18:00:00,411.23,412.93,400.44,404.46
2021-05-03 00:00:00,404.46,419.96,403.92,413.91
2021-05-03 06:00:00,413.91,426.49,413.66,419.72
2021-05-03 12:00:00,419.72,421.98,399.16,408.61
2021-05-03 18:00:00,408.61,415.75,404.58,411.31
2021-05-04 00:00:00,411.31,411.95,388.04,393.11
2021-05-04 06:00:00,393.11,406.23,389.63,406.12
2021-05-04 12:00:00,406.12,407.63,381.0,390.71
2021-05-04 18:00:00,390.71,399.57,378.28,379.54
2021-05-05 00:00:00,379.54,404.69,375.69,399.34
2021-05-05 06:00:00,399.34,403.58,391.65,402.83
2021-05-05 12:00:00,402.83,412.92,399.63,405.15
2021-05-05 18:00:00,405.15,418.0,402.81,417.16
2021-05-06 00:00:00,417.16,418.63,407.03,414.78
2021-05-06 06:00:00,414.78,417.0,404.25,414.48
2021-05-06 12:00:00,414.48,435.47,410.98,433.77
2021-05-06 18:00:00,433.77,435.99,408.14,422.45
2021-05-07 00:00:00,422.45,495.8,422.2,491.36
2021-05-07 06:00:00,491.36,502.87,479.62,493.65
2021-05-07 12:00:00,493.65,519.13,482.4,485.66
2021-05-07 18:00:00,485.66,485.66,447.96,454.81
2021-05-08 00:00:00,454.81,488.98,451.24,481.81
2021-05-08 06:00:00,481.81,487.11,466.81,472.09
2021-05-08 12:00:00,472.09,474.41,451.79,464.49
2021-05-08 18:00:00,464.49,477.29,457.33,475.59
2021-05-09 00:00:00,475.59,486.67,446.08,459.63
2021-05-09 06:00:00,459.63,476.69,457.81,458.65
2021-05-09 12:00:00,458.65,465.01,449.11,462.84
2021-05-09 18:00:00,462.84,485.88,459.02,484.0
2021-05-10 00:00:00,484.0,497.55,473.31,482.01
2021-05-10 06:00:00,482.01,488.2,467.02,476.81
2021-05-10 12:00:00,476.81,479.48,458.2,459.77
2021-05-10 18:00:00,459.77,466.07,422.22,441.03
2021-05-11 00:00:00,441.03,443.33,420.1,436.14
2021-05-11 06:00:00,436.14,450.87,431.72,433.09
2021-05-11 12:00:00,433.09,448.47,426.0,443.76
2021-05-11 18:00:00,443.76,454.67,441.86,453.41
2021-05-12 00:00:00,453.41,480.0,446.95,463.68
2021-05-12 06:00:00,463.68,464.47,446.85,463.39
2021-05-12 12:00:00,463.39,466.0,435.0,440.6
2021-05-12 18:00:00,440.6,447.29,385.3,396.06
2021-05-13 00:00:00,396.06,418.65,370.66,417.43
2021-05-13 06:00:00,417.43,420.97,377.43,392.36
2021-05-13 12:00:00,392.36,406.01,369.78,381.52
2021-05-13 18:00:00,381.52,403.67,370.01,402.34
2021-05-14 00:00:00,402.34,411.34,397.77,405.71
2021-05-14 06:00:00,405.71,419.69,394.3,417.46
2021-05-14 12:00:00,417.46,422.28,411.07,416.31
2021-05-14 18:00:00,416.31,420.52,398.7,412.91
2021-05-15 00:00:00,412.91,418.22,405.0,417.71
2021-05-15 06:00:00,417.71,433.3,406.9,430.44
2021-05-15 12:00:00,430.44,441.99,389.96,391.64
2021-05-15 18:00:00,391.64,398.11,381.05,382.38
2021-05-16 00:00:00,382.38,398.43,380.55,393.3
2021-05-16 06:00:00,393.3,404.47,391.89,398.9
2021-05-16 12:00:00,398.9,401.34,381.01,398.14
2021-05-16 18:00:00,398.14,402.85,371.0,390.65
2021-05-17 00:00:00,390.65,390.65,341.0,355.34
2021-05-17 06:00:00,355.34,366.59,353.81,365.37
2021-05-17 12:00:00,365.37,366.46,329.95,336.28
2021-05-17 18:00:00,336.28,353.6,332.49,339.87
2021-05-18 00:00:00,339.87,356.17,335.68,353.93
2021-05-18 06:00:00,353.93,360.88,345.42,357.06
2021-05-18 12:00:00,357.06,358.5,326.23,340.94
2021-05-18 18:00:00,340.94,345.2,333.1,341.02
2021-05-19 00:00:00,341.02,347.0,280.75,294.33
2021-05-19 06:00:00,294.33,300.6,246.17,262.63
2021-05-19 12:00:00,262.63,265.97,124.69,241.21
2021-05-19 18:00:00,241.21,243.16,197.34,197.34
2021-05-20 00:00:00,197.34,235.28,180.0,232.67
2021-05-20 06:00:00,232.67,248.08,225.94,242.82
2021-05-20 12:00:00,242.82,270.8,228.0,261.2
2021-05-20 18:00:00,261.2,289.99,256.27,280.79
2021-05-21 00:00:00,280.79,306.26,278.2,295.13
2021-05-21 06:00:00,295.13,322.0,283.64,308.09
2021-05-21 12:00:00,308.09,329.99,250.0,283.76
2021-05-21 18:00:00,283.76,283.78,227.02,256.2
2021-05-22 00:00:00,256.2,262.59,222.46,235.82
2021-05-22 06:00:00,235.82,252.13,222.86,248.24
2021-05-22 12:00:00,248.24,255.69,229.48,232.09
2021-05-22 18:00:00,232.09,239.14,224.59,231.12
2021-05-23 00:00:00,231.12,250.23,226.11,247.77
2021-05-23 06:00:00,247.77,261.24,206.28,211.77
2021-05-23 12:00:00,211.77,213.61,174.33,199.12
2021-05-23 18:00:00,199.12,232.6,190.12,225.5
2021-05-24 00:00:00,225.5,233.63,214.66,223.17
2021-05-24 06:00:00,223.17,243.88,220.69,241.84
2021-05-24 12:00:00,241.84,248.47,230.68,242.38
2021-05-24 18:00:00,242.38,256.94,237.83,256.22
2021-05-25 00:00:00,256.22,265.5,240.6,246.82
2021-05-25 06:00:00,246.82,262.23,226.55,227.12
2021-05-25 12:00:00,227.12,247.55,226.57,239.58
2021-05-25 18:00:00,239.58,247.79,229.51,246.62
2021-05-26 00:00:00,246.62,263.58,242.63,257.23
2021-05-26 06:00:00,257.23,268.59,255.82,260.35
2021-05-26 12:00:00,260.35,264.35,247.41,259.21
2021-05-26 18:00:00,259.21,275.0,251.37,268.53
2021-05-27 00:00:00,268.53,269.2,242.89,254.47
2021-05-27 06:00:00,254.47,262.73,249.58,261.22
2021-05-27 12:00:00,261.22,263.97,256.65,262.41
2021-05-27 18:00:00,262.41,262.57,247.57,252.84
2021-05-28 00:00:00,252.84,256.32,236.18,237.49
2021-05-28 06:00:00,237.49,238.7,218.99,222.02
2021-05-28 12:00:00,222.02,258.34,220.29,257.86
2021-05-28 18:00:00,257.86,267.22,248.74,262.1
2021-05-29 00:00:00,262.1,294.5,261.97,287.41
2021-05-29 06:00:00,287.41,297.4,270.41,283.78
2021-05-29 12:00:00,283.78,284.48,240.56,242.93
2021-05-29 18:00:00,242.93,247.02,229.15,243.16
2021-05-30 00:00:00,243.16,252.91,226.02,252.64
2021-05-30 06:00:00,252.64,268.0,251.9,267.42
2021-05-30 12:00:00,267.42,268.45,251.29,263.74
2021-05-30 18:00:00,263.74,268.07,256.99,261.9
2021-05-31 00:00:00,261.9,265.98,242.45,244.72
2021-05-31 06:00:00,244.72,264.96,244.7,261.66
2021-05-31 12:00:00,261.66,264.59,253.13,259.54
2021-05-31 18:00:00,259.54,275.86,257.03,272.21
2021-06-01 00:00:00,272.21,276.5,264.02,268.93
2021-06-01 06:00:00,268.93,270.07,255.54,261.01
2021-06-01 12:00:00,261.01,263.98,252.5,259.3
2021-06-01 18:00:00,259.3,266.97,255.68,266.37
2021-06-02 00:00:00,266.37,268.27,262.5,265.78
2021-06-02 06:00:00,265.78,274.0,264.9,272.42
2021-06-02 12:00:00,272.42,289.63,272.36,282.14
2021-06-02 18:00:00,282.14,295.0,281.69,294.63
2021-06-03 00:00:00,294.63,297.04,285.67,296.58
2021-06-03 06:00:00,296.58,316.23,294.7,305.95
2021-06-03 12:00:00,305.95,306.45,296.2,300.87
2021-06-03 18:00:00,300.87,313.58,299.54,309.57
2021-06-04 00:00:00,309.57,312.24,284.04,284.35
2021-06-04 06:00:00,284.35,288.28,273.0,276.84
2021-06-04 12:00:00,276.84,292.35,267.65,290.78
2021-06-04 18:00:00,290.78,294.25,280.53,287.36
