TIMESTAMP,BTC_ACTIVE_ADDRESS_COUNT,BTC_AVERAGE_BLOCK_SIZE_BYTES,BTC_AVERAGE_BLOCK_TIME_MINUTES,BTC_AVERAGE_FEE_PERCENTAGE_IN_TOTAL_BLOCK_REWARD,BTC_AVERAGE_HASH_RATE_HASHES_PER_SECOND,BTC_AVERAGE_MINING_DIFFICULTY_HASHES,BTC_AVERAGE_TRANSACTION_FEE_USD,BTC_AVERAGE_TRANSACTION_VALUE_USD,BTC_CONFIRMED_TRANSACTION_COUNT,BTC_MEDIAN_TRANSACTION_FEE_USD,BTC_MEDIAN_TRANSACTION_VALUE_USD,BTC_MINING_PROFITABILITY,BTC_SENT_COINS_USD,BTC_SENT_FROM_UNIQUE_ADDRESS_COUNT,BTC_TOP_100_RICHEST_PERCENTAGE_OF_TOTAL_COINS
2018-08-04,456131.0,456502.0,8.182,0.776,5.0485251247244e+19,5949437371610.0,0.652,36552.0,191481.0,0.0985,326.488,3.19e-10,3525630379.0,294280.0,19.048
2018-08-05,397829.0,467620.0,9.0,0.678,4.9707405625344e+19,5949437371610.0,0.555,41570.0,172021.0,0.0792,317.837,2.84e-10,3447772087.0,259845.0,19.043
2018-08-06,517813.0,821792.0,10.992,1.073,4.2990404083219e+19,5949437371610.0,0.569,40339.0,218476.0,0.105,356.118,2.7e-10,4243072273.0,319567.0,19.038
2018-08-07,589346.0,819190.0,9.536,0.977,4.08600708399e+19,5949437371610.0,0.559,34157.0,232894.0,0.0958,385.798,3.27e-10,4608404887.0,336628.0,19.035
2018-08-08,532064.0,640815.0,9.172,1.047,4.6448165830079e+19,5949437371610.0,0.569,36382.0,235154.0,0.0986,415.181,2.76e-10,5184590843.0,347122.0,19.073
2018-08-09,519217.0,647423.0,9.664,1.103,4.5494651851202e+19,5949437371610.0,0.598,32143.0,222177.0,0.143,358.502,2.65e-10,4686758288.0,325293.0,19.06
2018-08-10,559603.0,644585.0,8.182,0.92,4.7816815931738e+19,5949437371610.0,0.579,27580.0,225972.0,0.1,373.752,2.98e-10,4382510825.0,388720.0,19.048
2018-08-11,449075.0,496684.0,8.471,0.72,5.5637794771159e+19,6197839919507.0,0.496,25729.0,192268.0,0.0695,366.976,2.38e-10,3145684873.0,308359.0,19.047
2018-08-12,399762.0,474588.0,9.29,0.656,5.2073602035437e+19,6389316883512.0,0.489,23148.0,164889.0,0.0556,286.703,2.37e-10,2328392400.0,274605.0,19.051
2018-08-13,490801.0,735630.0,9.6,1.052,4.6460787411953e+19,6389316883512.0,0.57,26298.0,222079.0,0.101,354.354,2.59e-10,4350515778.0,353670.0,19.055
2018-08-14,535762.0,803219.0,10.588,1.533,4.6137294872353e+19,6389316883512.0,0.648,28656.0,247486.0,0.139,402.309,2.27e-10,5163907430.0,400997.0,19.098
2018-08-15,475594.0,616456.0,8.944,1.09,4.7940113559172e+19,6389316883512.0,0.575,27275.0,245905.0,0.114,344.897,2.71e-10,4769880730.0,399044.0,18.999
2018-08-16,547322.0,598934.0,9.114,1.204,5.02303290222e+19,6389316883512.0,0.658,24872.0,232177.0,0.14,331.915,2.53e-10,3953452835.0,375807.0,19.173
2018-08-17,584759.0,648174.0,9.474,1.294,4.9001133441767e+19,6389316883512.0,0.69,23829.0,233642.0,0.111,344.056,2.54e-10,3926062184.0,398786.0,19.18
2018-08-18,459134.0,467559.0,9.0,0.817,5.0843162333615e+19,6389316883512.0,0.557,22510.0,190775.0,0.0884,289.779,2.56e-10,2455035060.0,311152.0,19.186
2018-08-19,408184.0,485097.0,9.931,0.932,4.8916979820261e+19,6389316883512.0,0.653,22894.0,167255.0,0.058,255.769,2.4e-10,2028143680.0,289665.0,19.179
2018-08-20,524775.0,628286.0,9.6,1.528,4.636025151765e+19,6389316883512.0,0.874,25803.0,214833.0,0.167,306.794,2.65e-10,3553963910.0,360700.0,19.178
2018-08-21,534176.0,599173.0,9.73,1.321,4.8210400989038e+19,6389316883512.0,0.729,30625.0,217629.0,0.174,325.142,2.49e-10,4382094731.0,350373.0,19.212
2018-08-22,574028.0,596120.0,9.0,1.2,4.8532353246158e+19,6389316883512.0,0.695,25898.0,230173.0,0.151,326.252,2.75e-10,4350353306.0,384466.0,19.197
2018-08-23,501871.0,582677.0,9.664,1.027,4.922098839033e+19,6389316883512.0,0.573,25945.0,217203.0,0.127,299.657,2.46e-10,3647229056.0,348837.0,19.182
2018-08-24,577153.0,630163.0,9.863,1.039,4.6947987191683e+19,6505039002077.0,0.572,22598.0,219702.0,0.112,314.085,2.58e-10,3661739614.0,377112.0,19.199
2018-08-25,478783.0,596237.0,10.667,1.234,4.8681302037697e+19,6727225469723.0,0.722,22581.0,196285.0,0.0761,281.916,2.36e-10,3109357501.0,329328.0,19.183
2018-08-26,430511.0,450922.0,8.324,1.271,5.2826389754749e+19,6727225469723.0,1.078,19904.0,172574.0,0.0598,243.615,2.77e-10,2380025188.0,289665.0,19.181
2018-08-27,595664.0,564830.0,7.784,1.394,5.7543523354085e+19,6727225469723.0,0.984,29289.0,223471.0,0.0694,316.54,2.74e-10,4388693807.0,364359.0,19.212
2018-08-28,597839.0,706795.0,9.412,2.311,5.693303636817e+19,6727225469723.0,1.33,55772.0,237886.0,0.21,363.979,2.41e-10,4826709003.0,386349.0,19.334
2018-08-29,588294.0,714998.0,10.36,1.344,4.8720994391451e+19,6727225469723.0,0.704,26783.0,237369.0,0.168,322.116,2.55e-10,4602610700.0,399720.0,19.323
2018-08-30,540618.0,630848.0,9.351,1.237,5.1054364502636e+19,6727225469723.0,0.724,25618.0,231237.0,0.178,356.407,2.65e-10,4226549857.0,367183.0,19.346
2018-08-31,589527.0,633720.0,9.29,1.288,4.8704989546206e+19,6727225469723.0,0.746,45515.0,236921.0,0.202,327.475,2.82e-10,9282745598.0,400302.0,19.363
2018-09-01,513465.0,609255.0,9.536,1.008,5.2681745490268e+19,6727225469723.0,0.641,29365.0,213180.0,0.146,295.232,2.57e-10,4362467708.0,345422.0,19.375
2018-09-02,442960.0,512143.0,10.0,0.898,4.9939096017566e+19,6727225469723.0,0.632,32014.0,187001.0,0.129,289.786,2.64e-10,4303670006.0,300138.0,19.407
2018-09-03,525670.0,667476.0,10.0,1.095,4.8880889873456e+19,6727225469723.0,0.65,30115.0,222753.0,0.115,347.18,2.71e-10,5029033908.0,353799.0,19.442
2018-09-04,552331.0,751912.0,11.429,1.508,4.515772912039e+19,6727225469723.0,0.761,29540.0,232139.0,0.197,365.882,2.6e-10,5011905906.0,368218.0,19.469
2018-09-05,540142.0,758494.0,10.909,1.893,4.205530866867e+19,6727225469723.0,0.923,27885.0,246345.0,0.304,400.088,2.86e-10,5224405665.0,391342.0,19.515
2018-09-06,585513.0,695575.0,9.6,1.642,4.973908743498e+19,6727225469723.0,0.8,32481.0,252111.0,0.273,409.83,2.47e-10,5519704940.0,397271.0,19.547
2018-09-07,617704.0,702828.0,9.474,1.449,5.1640028695922e+19,6971177230938.0,0.782,30382.0,230638.0,0.242,322.874,2.41e-10,4244331853.0,407249.0,19.546
2018-09-08,489875.0,554456.0,9.6,0.994,5.3194474868971e+19,7019199231177.0,0.588,22394.0,204278.0,0.177,262.017,2.27e-10,3023691149.0,329828.0,19.552
2018-09-09,446194.0,489016.0,8.834,0.894,5.3029473904545e+19,7019199231177.0,0.614,23995.0,188749.0,0.172,264.18,2.45e-10,2733450432.0,304565.0,19.463
2018-09-10,535579.0,711622.0,10.667,1.175,5.3638324682857e+19,7019199231177.0,0.568,24538.0,222731.0,0.118,330.742,2.01e-10,3724300699.0,355359.0,19.428
2018-09-11,549992.0,758094.0,10.213,1.304,5.0266413779774e+19,7019199231177.0,0.619,24477.0,237430.0,0.144,331.779,2.24e-10,4043060845.0,371939.0,19.362
2018-09-12,534811.0,553112.0,8.571,1.127,5.184580426586e+19,7019199231177.0,0.645,23584.0,233107.0,0.171,317.817,2.58e-10,3858804832.0,364603.0,19.349
2018-09-13,541694.0,642557.0,9.73,1.086,5.4527429232395e+19,7019199231177.0,0.559,30840.0,234061.0,0.121,334.047,2.21e-10,4945028263.0,368700.0,19.3
2018-09-14,527742.0,772376.0,10.909,1.27,4.9089387563056e+19,7019199231177.0,0.619,22125.0,223118.0,0.144,325.257,2.22e-10,3739803169.0,369629.0,19.303
2018-09-15,502091.0,605508.0,10.286,0.89,4.6993583345024e+19,7019199231177.0,0.486,22241.0,210931.0,0.122,248.545,2.45e-10,2828215398.0,334501.0,19.311
2018-09-16,419923.0,491915.0,10.36,0.747,4.9924374169964e+19,7019199231177.0,0.473,24868.0,179344.0,0.0943,242.653,2.28e-10,2602477082.0,288325.0,19.31
2018-09-17,560269.0,703111.0,10.667,1.025,4.6410220618271e+19,7019199231177.0,0.466,28786.0,240017.0,0.0782,299.018,2.35e-10,3790858224.0,372434.0,19.315
2018-09-18,568820.0,695562.0,10.141,1.06,5.1217453374673e+19,7019199231177.0,0.491,26529.0,244117.0,0.105,300.528,2.21e-10,3783832358.0,374845.0,19.305
2018-09-19,540959.0,617348.0,9.231,0.87,5.2331006576495e+19,7019199231177.0,0.433,23664.0,250881.0,0.0762,249.688,2.39e-10,3822272867.0,377146.0,19.284
2018-09-20,542894.0,623055.0,9.351,0.94,5.3928237784503e+19,7031329605789.0,0.463,22975.0,253520.0,0.0871,288.913,2.31e-10,4057460244.0,395059.0,19.29
2018-09-21,620832.0,772889.0,10.0,1.404,5.0055311213593e+19,7152633351906.0,0.626,28878.0,272907.0,0.131,318.955,2.43e-10,5382758385.0,446512.0,19.303
2018-09-22,505853.0,558180.0,9.29,0.954,5.5784685875918e+19,7152633351906.0,0.556,22258.0,225382.0,0.0921,235.481,2.35e-10,3168708673.0,357775.0,19.328
2018-09-23,454807.0,501512.0,9.6,0.767,5.3229237612164e+19,7152633351906.0,0.485,17594.0,200169.0,0.0753,222.281,2.38e-10,2341712689.0,314240.0,19.323
2018-09-24,543361.0,614946.0,9.73,0.832,5.432046657373e+19,7152633351906.0,0.434,22006.0,237522.0,0.067,259.483,2.28e-10,3092765887.0,366739.0,19.33
2018-09-25,574804.0,582886.0,8.521,0.953,5.7317532966011e+19,7152633351906.0,0.518,34793.0,251944.0,0.106,260.451,2.39e-10,4246223360.0,385340.0,19.301
2018-09-26,541812.0,680780.0,10.36,1.146,5.5936610415412e+19,7152633351906.0,0.534,28347.0,243788.0,0.131,278.496,2.03e-10,3867366259.0,374935.0,19.311
2018-09-27,547299.0,663091.0,10.07,1.307,4.8395683107471e+19,7152633351906.0,0.621,23772.0,248543.0,0.199,297.38,2.44e-10,4057583228.0,381688.0,19.31
2018-09-28,608318.0,649784.0,9.351,1.481,5.4359578894721e+19,7152633351906.0,0.761,28314.0,254085.0,0.268,305.777,2.4e-10,4876768978.0,410622.0,19.292
2018-09-29,498963.0,532140.0,9.474,0.996,5.4838869754524e+19,7152633351906.0,0.575,22630.0,218187.0,0.131,238.248,2.3e-10,3073503015.0,341246.0,19.288
2018-09-30,474779.0,484096.0,8.834,0.752,5.5127492713725e+19,7152633351906.0,0.49,20309.0,208047.0,0.0981,245.621,2.46e-10,2884540656.0,320355.0,19.285
2018-10-01,603755.0,632120.0,9.114,1.094,5.7328691205086e+19,7152633351906.0,0.594,22381.0,242662.0,0.134,318.05,2.3e-10,3888507288.0,376533.0,19.261
2018-10-02,573816.0,786916.0,10.511,1.481,5.3245788285149e+19,7152633351906.0,0.692,33654.0,244635.0,0.236,323.55,2.15e-10,4389199465.0,378327.0,19.251
2018-10-03,586061.0,639640.0,9.931,1.166,5.1680211237055e+19,7152633351906.0,0.572,21136.0,242158.0,0.208,278.315,2.3e-10,3770493116.0,375458.0,19.217
2018-10-04,557823.0,608590.0,9.6,0.989,5.1215706591431e+19,7364268059356.0,0.507,22811.0,243007.0,0.138,267.478,2.43e-10,3916300499.0,387022.0,19.197
2018-10-05,562895.0,712057.0,11.077,1.297,5.2614166568944e+19,7454968648263.0,0.574,19856.0,244589.0,0.208,329.055,2.06e-10,3531169878.0,410781.0,19.187
2018-10-06,515060.0,694225.0,11.52,1.113,4.6718437978048e+19,7454968648263.0,0.54,18838.0,214718.0,0.183,235.008,2.23e-10,2753321796.0,350165.0,19.192
2018-10-07,525854.0,584277.0,10.141,0.731,5.3802093186995e+19,7454968648263.0,0.392,14948.0,219589.0,0.111,109.139,2.19e-10,2216429734.0,352359.0,19.176
2018-10-08,561435.0,728521.0,10.667,0.986,4.8644438207319e+19,7454968648263.0,0.449,22151.0,247906.0,0.129,289.145,2.32e-10,3493169494.0,371263.0,19.181
2018-10-09,554591.0,744981.0,11.077,1.016,4.6611305118454e+19,7454968648263.0,0.469,21082.0,235732.0,0.138,297.38,2.34e-10,3565193655.0,359464.0,19.175
2018-10-10,556835.0,696348.0,10.0,0.862,5.3581576814024e+19,7454968648263.0,0.42,27939.0,244801.0,0.115,281.876,2.23e-10,4651122825.0,379195.0,19.196
2018-10-11,608748.0,703928.0,9.057,0.919,5.5425249899582e+19,7454968648263.0,0.441,25379.0,262308.0,0.096,313.624,2.27e-10,5039985722.0,397132.0,19.183
2018-10-12,598570.0,800491.0,10.909,1.106,5.4793462640734e+19,7454968648263.0,0.476,28846.0,243042.0,0.123,296.103,1.91e-10,4462688088.0,394978.0,19.121
2018-10-13,513512.0,627872.0,10.213,0.749,5.1578109468867e+19,7454968648263.0,0.408,20967.0,204956.0,0.0966,244.649,2.16e-10,2717574514.0,320646.0,19.12
2018-10-14,451714.0,707509.0,12.632,0.864,4.5088656063608e+19,7454968648263.0,0.412,21912.0,191145.0,0.108,241.007,2.02e-10,2753419212.0,296683.0,19.108
2018-10-15,619424.0,725749.0,8.889,1.128,5.3188773743007e+19,7454968648263.0,0.573,31782.0,266783.0,0.142,318.067,2.55e-10,6229548294.0,395341.0,19.125
2018-10-16,603605.0,793440.0,10.667,1.132,5.4311057805258e+19,7454968648263.0,0.498,21281.0,257832.0,0.152,307.929,2.09e-10,4407565478.0,385557.0,19.097
2018-10-17,564479.0,808803.0,10.435,1.082,5.0665673634198e+19,7454968648263.0,0.479,22656.0,260224.0,0.15,307.73,2.27e-10,4476440059.0,386912.0,19.086
2018-10-18,587516.0,755795.0,10.435,1.037,5.2820161833397e+19,7427362643332.0,0.47,25607.0,253312.0,0.144,298.705,2.18e-10,4746945877.0,379011.0,19.072
2018-10-19,619914.0,775567.0,10.141,0.986,4.7998296545049e+19,7182852313938.0,0.453,24641.0,253684.0,0.14,261.488,2.43e-10,4528703033.0,392887.0,19.006
2018-10-20,516162.0,668708.0,10.07,0.796,5.1677520040858e+19,7182852313938.0,0.411,19292.0,227678.0,0.106,207.877,2.28e-10,3160555583.0,341471.0,18.956
2018-10-21,480204.0,654399.0,10.435,0.718,5.0446655997749e+19,7182852313938.0,0.388,16700.0,211367.0,0.0913,203.622,2.26e-10,2341171454.0,311580.0,18.955
2018-10-22,566330.0,704954.0,9.29,0.855,5.3591365895301e+19,7182852313938.0,0.428,22423.0,255169.0,0.118,275.632,2.38e-10,3864226210.0,379521.0,18.948
2018-10-23,606406.0,710421.0,9.351,0.855,5.6768127314686e+19,7182852313938.0,0.426,26116.0,253309.0,0.123,280.953,2.23e-10,4592611776.0,374427.0,18.966
2018-10-24,545787.0,871942.0,12.743,1.186,4.3080737254544e+19,7182852313938.0,0.436,25766.0,253978.0,0.132,272.177,2.17e-10,5051029427.0,371663.0,18.977
2018-10-25,585432.0,785480.0,10.511,1.014,4.4030325037801e+19,7182852313938.0,0.448,25782.0,254462.0,0.135,259.938,2.55e-10,4874241418.0,371084.0,18.978
2018-10-26,595606.0,778272.0,10.07,0.993,5.2038813889743e+19,7182852313938.0,0.46,21174.0,252859.0,0.13,288.251,2.25e-10,3973633127.0,390481.0,18.964
2018-10-27,487581.0,693978.0,10.588,0.765,5.2387386985616e+19,7182852313938.0,0.364,15997.0,233613.0,0.101,224.083,2.12e-10,2554463129.0,337030.0,18.962
2018-10-28,486159.0,658009.0,10.286,0.935,4.6791041456513e+19,7182852313938.0,0.487,15410.0,219720.0,0.0924,201.967,2.45e-10,2147555553.0,319437.0,18.96
2018-10-29,590111.0,755671.0,9.863,1.063,5.3599344526669e+19,7182852313938.0,0.466,19204.0,269608.0,0.14,247.568,2.2e-10,3831067223.0,387488.0,18.931
2018-10-30,599489.0,736163.0,9.351,0.966,5.0602197904832e+19,7182852313938.0,0.42,18978.0,283173.0,0.143,218.964,2.43e-10,3602844134.0,399667.0,18.941
2018-10-31,616843.0,713981.0,8.834,0.811,5.7588260191393e+19,7182852313938.0,0.366,20435.0,288120.0,0.108,199.716,2.26e-10,3698576590.0,404384.0,18.868
2018-11-01,601403.0,740358.0,9.351,0.899,6.0422507594561e+19,7183013626018.0,0.394,20882.0,281787.0,0.103,221.837,2.05e-10,3712032020.0,400937.0,18.863
2018-11-02,623469.0,835021.0,10.07,1.015,5.1151165287048e+19,7184404942702.0,0.401,27737.0,292561.0,0.128,251.076,2.26e-10,4292229394.0,440762.0,18.827
2018-11-03,559675.0,662372.0,8.944,0.671,5.4112942273156e+19,7184404942702.0,0.348,15249.0,249403.0,0.0927,194.161,2.39e-10,2285296571.0,364285.0,18.822
2018-11-04,536643.0,783237.0,11.707,0.828,5.0357680406039e+19,7184404942702.0,0.364,16976.0,226124.0,0.0914,199.86,1.97e-10,2559975428.0,326880.0,18.807
2018-11-05,611210.0,798833.0,10.0,1.028,4.7854679946312e+19,7184404942702.0,0.407,19133.0,296139.0,0.12,252.701,2.45e-10,3869825220.0,421388.0,18.803
2018-11-06,561998.0,823237.0,11.25,1.185,5.0274374637778e+19,7184404942702.0,0.434,20053.0,285323.0,0.136,282.152,2.08e-10,3856340041.0,409407.0,18.789
2018-11-07,611976.0,845533.0,11.077,1.237,4.693630029564e+19,7184404942702.0,0.454,19553.0,293604.0,0.165,272.294,2.3e-10,3841470787.0,408338.0,18.812
2018-11-08,612517.0,869253.0,11.901,1.37,4.4835558334709e+19,7184404942702.0,0.492,18474.0,277476.0,0.197,255.247,2.22e-10,3570110850.0,389692.0,18.828
2018-11-09,624017.0,852298.0,11.339,1.394,4.4282698948061e+19,7184404942702.0,0.508,19382.0,283769.0,0.186,254.157,2.34e-10,3747451583.0,419459.0,18.833
2018-11-10,513699.0,723726.0,10.992,1.007,4.3551259517535e+19,7184404942702.0,0.424,14940.0,252368.0,0.169,205.829,2.44e-10,2529817683.0,350669.0,18.826
2018-11-11,523862.0,693608.0,9.863,0.769,5.2026815440356e+19,7184404942702.0,0.367,14097.0,246845.0,0.139,179.63,2.27e-10,2370538560.0,327589.0,18.821
2018-11-12,591468.0,830166.0,10.286,1.084,4.9785470785334e+19,7184404942702.0,0.411,18479.0,299866.0,0.139,211.796,2.28e-10,3824592687.0,395198.0,18.849
2018-11-13,564648.0,845026.0,12.0,1.191,4.6489644505111e+19,7184404942702.0,0.415,20385.0,279040.0,0.141,259.207,2.09e-10,3704003609.0,382180.0,18.841
2018-11-14,561188.0,823903.0,10.667,1.508,4.7380638838156e+19,7184404942702.0,0.543,24291.0,292620.0,0.211,307.878,2.23e-10,5075023829.0,405842.0,18.84
2018-11-15,621054.0,909081.0,11.339,2.378,4.6222927957854e+19,7184404942702.0,0.743,36378.0,291398.0,0.343,285.312,1.97e-10,8239114208.0,406523.0,18.782
2018-11-16,624714.0,860424.0,11.429,2.292,4.2791399937116e+19,7175974755380.0,0.732,22679.0,282998.0,0.377,263.419,2.11e-10,4726070604.0,410160.0,18.768
2018-11-17,510062.0,701252.0,9.931,1.176,4.6748854646713e+19,6653303141406.0,0.457,14453.0,262504.0,0.221,179.016,2.19e-10,2544477688.0,334661.0,18.781
2018-11-18,455558.0,747156.0,11.707,1.16,4.6618628859003e+19,6653303141406.0,0.424,13604.0,239680.0,0.177,155.883,1.88e-10,2010910444.0,302074.0,18.781
2018-11-19,563465.0,841793.0,11.429,2.476,4.1053322267083e+19,6653303141406.0,0.789,21160.0,267845.0,0.401,266.328,2.08e-10,4260052711.0,366022.0,18.784
2018-11-20,653601.0,889450.0,10.909,4.036,4.1394667593247e+19,6653303141406.0,1.114,33963.0,288318.0,0.543,427.235,1.92e-10,5634345257.0,426623.0,18.829
2018-11-21,545723.0,913929.0,13.714,3.668,4.0404368276847e+19,6653303141406.0,0.888,23243.0,254837.0,0.456,283.408,1.53e-10,3494899957.0,366816.0,18.832
2018-11-22,595324.0,903052.0,11.803,2.503,3.8599825958149e+19,6653303141406.0,0.668,17338.0,265994.0,0.346,183.359,1.84e-10,2741834282.0,354782.0,18.828
2018-11-23,560197.0,872986.0,11.52,2.313,3.8907900977497e+19,6653303141406.0,0.581,18164.0,275136.0,0.315,161.418,1.78e-10,2941467568.0,366399.0,18.914
2018-11-24,494985.0,753033.0,10.07,1.715,4.5143334909771e+19,6653303141406.0,0.538,15591.0,249874.0,0.254,129.867,1.74e-10,2170437129.0,315002.0,18.915
2018-11-25,468476.0,806718.0,11.339,1.978,4.4881866548921e+19,6653303141406.0,0.515,17163.0,239129.0,0.242,170.846,1.39e-10,2353257348.0,313928.0,18.936
2018-11-26,525146.0,911063.0,12.973,2.686,3.685555031054e+19,6653303141406.0,0.586,19755.0,256951.0,0.283,243.033,1.52e-10,3065105578.0,357244.0,18.923
2018-11-27,551642.0,842139.0,10.992,2.233,4.2548980771905e+19,6653303141406.0,0.526,17651.0,268402.0,0.256,175.688,1.49e-10,3238020050.0,352000.0,18.922
2018-11-28,515752.0,867753.0,12.203,2.56,4.2594808327235e+19,6653303141406.0,0.627,21993.0,254338.0,0.3,254.837,1.46e-10,3920978482.0,353761.0,18.923
2018-11-29,521194.0,911816.0,13.714,3.321,3.3664073650742e+19,6653303141406.0,0.782,20323.0,246121.0,0.345,280.999,1.72e-10,3526799012.0,356327.0,18.957
2018-11-30,494356.0,914645.0,14.257,3.13,3.5140660389159e+19,6653303141406.0,0.673,30611.0,250056.0,0.335,269.81,1.53e-10,5882707405.0,361449.0,18.682
2018-12-01,520394.0,829836.0,11.613,1.969,3.8201494661565e+19,6653303141406.0,0.533,21317.0,241723.0,0.253,151.465,1.71e-10,3893609597.0,326499.0,18.282
2018-12-02,414508.0,789665.0,12.632,1.606,3.8943118722099e+19,6653303141406.0,0.438,18372.0,222559.0,0.192,127.851,1.56e-10,2818360900.0,286816.0,18.293
2018-12-03,498837.0,841016.0,12.632,2.139,3.6773985525162e+19,6194015746026.0,0.518,24731.0,240538.0,0.237,241.368,1.59e-10,4304241428.0,335694.0,17.966
2018-12-04,579435.0,805907.0,10.435,1.794,3.3723271216082e+19,5646403851535.0,0.464,32757.0,270051.0,0.208,220.842,2.07e-10,7242095399.0,389168.0,17.025
2018-12-05,533915.0,804689.0,11.077,1.594,3.9100480360255e+19,5646403851535.0,0.4,26033.0,256371.0,0.168,194.711,1.65e-10,5125489639.0,347284.0,16.172
2018-12-06,569550.0,840798.0,10.667,1.66,3.6416693309741e+19,5646403851535.0,0.383,21921.0,279519.0,0.133,216.502,1.77e-10,4615050691.0,380955.0,15.583
2018-12-07,586746.0,913930.0,12.632,2.143,3.5106317816862e+19,5646403851535.0,0.42,19389.0,253776.0,0.17,295.676,1.42e-10,3201612493.0,384328.0,15.583
2018-12-08,483081.0,746569.0,11.339,1.23,3.5099500313945e+19,5646403851535.0,0.295,13778.0,230977.0,0.104,130.914,1.58e-10,1847625468.0,304682.0,15.646
2018-12-09,432326.0,745255.0,11.25,1.042,3.3222764502566e+19,5646403851535.0,0.251,11175.0,238441.0,0.089,97.723,1.73e-10,1458847243.0,288600.0,15.665
2018-12-10,512175.0,850595.0,11.613,1.461,3.690136436767e+19,5646403851535.0,0.316,14713.0,258229.0,0.105,187.915,1.52e-10,2423941357.0,347389.0,15.684
2018-12-11,551065.0,816101.0,11.52,1.471,3.6411799061256e+19,5646403851535.0,0.321,16921.0,251362.0,0.115,205.258,1.51e-10,2712663342.0,342857.0,15.623
2018-12-12,545888.0,854429.0,12.0,1.469,3.4948506571526e+19,5646403851535.0,0.298,14654.0,261303.0,0.11,188.788,1.52e-10,2545363042.0,346319.0,15.623
2018-12-13,550244.0,814235.0,10.992,1.332,3.4211972804182e+19,5646403851535.0,0.283,14785.0,268291.0,0.107,160.145,1.67e-10,2686249255.0,350275.0,15.636
2018-12-14,612878.0,786161.0,9.863,1.357,3.9965102357807e+19,5646403851535.0,0.301,13865.0,275655.0,0.097,180.046,1.53e-10,2585287672.0,370201.0,15.635
2018-12-15,534587.0,711964.0,9.664,0.977,4.2096516544519e+19,5646403851535.0,0.228,10053.0,262730.0,0.0669,99.065,1.45e-10,1722894207.0,324051.0,15.635
2018-12-16,461489.0,768751.0,12.522,1.023,3.6479510931654e+19,5646403851535.0,0.216,12318.0,226338.0,0.0708,111.883,1.31e-10,1851351914.0,291162.0,15.635
2018-12-17,600338.0,763719.0,9.0,1.038,3.7149684693532e+19,5646403851535.0,0.24,13714.0,298663.0,0.0783,146.609,1.86e-10,2770847822.0,373503.0,15.635
2018-12-18,533486.0,823413.0,11.25,1.635,4.3508376012543e+19,5621092245587.0,0.357,18399.0,266117.0,0.132,222.544,1.34e-10,3365003558.0,369457.0,15.635
2018-12-19,607392.0,828765.0,9.664,1.738,3.4629432784216e+19,5106422924660.0,0.415,19263.0,302243.0,0.17,200.581,2.09e-10,4026233204.0,393812.0,15.671
2018-12-20,562160.0,858173.0,10.667,1.612,3.6141824423775e+19,5106422924660.0,0.383,18337.0,287138.0,0.147,212.484,1.89e-10,3599857751.0,377916.0,15.724
2018-12-21,586561.0,806064.0,10.286,1.739,3.4302211172877e+19,5106422924660.0,0.445,18406.0,280448.0,0.196,209.408,2.09e-10,3617601458.0,388449.0,15.723
2018-12-22,475062.0,619504.0,8.229,0.852,3.9725294617936e+19,5106422924660.0,0.293,12565.0,251041.0,0.119,107.892,2.18e-10,1976516987.0,312429.0,15.722
2018-12-23,456850.0,590793.0,8.182,0.698,4.4703631512841e+19,5106422924660.0,0.249,12553.0,250563.0,0.0654,84.25,2e-10,1806866947.0,294048.0,15.763
2018-12-24,523269.0,735757.0,9.474,1.198,4.3073001052374e+19,5106422924660.0,0.353,16889.0,272145.0,0.104,154.073,1.86e-10,2900022610.0,328420.0,15.763
2018-12-25,423129.0,672862.0,9.057,0.912,3.9256810456381e+19,5106422924660.0,0.264,15490.0,264893.0,0.0694,114.299,1.96e-10,2080596285.0,278015.0,15.757
2018-12-26,479013.0,705634.0,9.172,0.821,3.9682866328841e+19,5106422924660.0,0.221,15226.0,281148.0,0.0602,112.016,1.91e-10,2434415452.0,311923.0,15.761
2018-12-27,544684.0,693238.0,8.276,0.772,4.2478609345614e+19,5106422924660.0,0.212,15782.0,299846.0,0.0423,101.181,1.94e-10,2756531482.0,342792.0,15.768
