TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2022-10-13,51.8,52.0,47.5,51.0,51.8,52.0,47.5,51.0,15464,7797,7667,82258.92,4055408.045668,37533.747,1851075.7502,44725.173,2204332.295468
2022-10-14,51.0,52.4,49.5,50.1,50.9,52.4,49.5,50.1,7385,3533,3852,32681.434,1663578.9183,15154.741,771096.7159,17526.693,892482.2024
2022-10-15,50.1,51.7,49.6,50.9,50.0,51.7,49.6,50.9,5896,2862,3034,24903.86,1259046.522,14088.733,711635.287,10815.127,547411.235
2022-10-16,50.9,52.9,50.8,51.8,50.9,52.9,50.8,51.8,10564,4825,5739,74983.568,3890233.5393,35879.743,1857795.1209,39103.825,2032438.4184
2022-10-17,51.8,53.5,51.3,52.8,51.9,53.5,51.3,52.8,7136,3392,3744,33499.006,1761914.8584,15020.739,789933.9434,18478.267,971980.915
2022-10-18,52.8,53.3,51.1,52.4,52.9,53.3,51.1,52.4,9928,5453,4475,45695.451,2383898.8911,23080.084,1204405.1708,22615.367,1179493.7203
2022-10-19,52.4,53.0,50.3,50.7,52.5,53.0,50.3,50.7,10541,5581,4960,52300.096,2721865.841,26791.411,1397354.8134,25508.685,1324511.0276
2022-10-20,50.7,52.8,50.1,51.9,50.7,52.8,50.1,51.9,8529,4400,4129,38633.052,1993568.0988,19222.76,991673.8883,19410.292,1001894.2105
2022-10-21,51.9,52.6,49.8,52.1,51.9,52.6,49.8,52.1,8499,4097,4402,40089.359,2055969.7062,18164.994,932762.0075,21924.365,1123207.6987
2022-10-22,52.1,53.0,51.4,52.4,52.2,53.0,51.4,52.4,5443,2911,2532,20059.041,1047338.8485,9272.988,484578.0704,10786.053,562760.7781
2022-10-23,52.4,53.2,51.5,53.1,52.4,53.2,51.5,53.1,7147,3678,3469,38317.591,2006823.416,23149.961,1213252.1837,15167.63,793571.2323
2022-10-24,53.1,53.4,51.1,52.0,53.2,53.4,51.1,52.0,6586,3152,3434,33738.219,1757513.6963,15300.894,796744.6912,18437.325,960769.0051
2022-10-25,52.0,54.0,51.7,53.2,51.9,54.0,51.7,53.2,10535,5427,5108,49264.573,2614889.2096,26181.588,1393657.3054,23082.985,1221231.9042
2022-10-26,53.2,55.8,53.1,55.2,53.3,55.8,53.1,55.2,13545,7234,6311,75309.204,4110108.2325,45471.923,2482763.3814,29837.281,1627344.8511
2022-10-27,55.2,56.6,52.7,52.9,55.0,56.6,52.7,52.9,13376,6983,6393,54975.694,3007144.3314,27527.598,1512556.109,27448.096,1494588.2224
2022-10-28,52.9,54.3,52.0,53.8,52.8,54.3,52.0,53.8,9926,5207,4719,44644.141,2369820.0368,24143.705,1282731.8087,20500.436,1087088.2281
2022-10-29,53.8,55.4,53.5,54.3,53.9,55.4,53.5,54.3,11129,6125,5004,49132.667,2665523.6157,23990.799,1302280.0545,25141.868,1363243.5612
2022-10-30,54.3,55.7,53.0,53.7,54.3,55.7,53.0,53.7,9265,4806,4459,40771.693,2226606.4032,22028.608,1204334.893,18743.085,1022271.5102
2022-10-31,53.7,54.0,51.8,52.6,53.6,54.0,51.8,52.6,9690,5019,4671,42891.471,2270721.8076,21520.899,1139830.7138,21370.572,1130891.0938
2022-11-01,52.6,53.2,49.8,50.2,52.5,53.2,49.8,50.2,14162,7705,6457,125496.138,6408336.1707,69732.707,3561311.9048,55763.431,2847024.2659
2022-11-02,50.2,52.3,49.4,50.3,50.2,52.3,49.4,50.3,19472,10454,9018,92501.022,4680214.9986,46070.511,2333457.1801,46430.511,2346757.8185
2022-11-03,50.3,52.2,49.8,50.4,50.2,52.2,49.8,50.4,15797,7209,8588,105146.176,5342623.6919,35200.906,1792847.928,69945.27,3549775.7639
2022-11-04,50.4,54.0,50.0,53.8,50.4,54.0,50.0,53.8,19261,9827,9434,116011.326,6094986.7543,54999.268,2890731.5658,61012.058,3204255.1885
2022-11-05,53.8,54.8,52.7,53.7,53.7,54.8,52.7,53.7,15428,8340,7088,74639.031,4033949.144,38769.702,2097656.7787,35869.329,1936292.3653
2022-11-06,53.7,53.9,50.1,50.3,53.6,53.9,50.1,50.3,12120,6139,5981,65617.061,3455365.9566,31614.621,1668300.5868,34002.44,1787065.3698
2022-11-07,50.3,53.0,49.8,51.1,50.4,53.0,49.8,51.1,17387,8941,8446,89763.111,4582980.8739,47854.275,2447429.3406,41908.836,2135551.5333
2022-11-08,51.1,51.8,36.0,42.2,51.1,51.8,36.0,42.2,47567,23940,23627,273051.625,12324084.8166332,132999.494,5984407.3142,140052.131,6339677.5024332
2022-11-09,42.2,42.7,33.0,35.2,42.3,42.7,33.0,35.2,44686,22136,22550,286259.424,10970666.2809,131322.58,5070432.6273,154936.844,5900233.6536
2022-11-10,35.2,40.6,34.2,39.2,35.1,40.6,34.2,39.2,34613,18367,16246,221904.782,8251844.1628,113165.347,4204103.8175,108739.435,4047740.3453
2022-11-11,39.2,40.0,37.4,39.4,39.2,40.0,37.4,39.4,17953,8183,9770,151356.984,5895039.1721,57965.924,2263620.3668,93391.06,3631418.8053
2022-11-12,39.4,40.7,36.7,40.1,39.4,40.7,36.7,40.1,11620,5330,6290,95607.243,3703705.0036,43709.291,1692456.4172,51897.952,2011248.5864
2022-11-13,40.1,41.4,38.8,40.6,40.0,41.4,38.8,40.6,12025,5938,6087,95580.972,3824161.8486,40702.22,1634185.6609,54878.752,2189976.1877
2022-11-14,40.6,42.0,38.1,40.5,40.5,42.0,38.1,40.5,17028,8885,8143,93488.207,3777446.6226,49190.13,1989667.8544,44298.077,1787778.7682
2022-11-15,40.5,41.8,40.1,40.9,40.5,41.8,40.1,40.9,8285,4286,3999,49452.66,2035111.4673,25655.107,1055966.6436,23797.553,979144.8237
2022-11-16,40.9,41.3,38.6,39.0,40.8,41.3,38.6,39.0,11798,6167,5631,89806.236,3573582.4599,46088.004,1828343.4275,43718.232,1745239.0324
2022-11-17,39.0,40.5,38.5,39.7,39.1,40.5,38.5,39.7,6299,2775,3524,57178.336,2253922.2645,27257.462,1077626.3913,29920.874,1176295.8732
2022-11-18,39.7,40.3,38.7,39.2,39.7,40.3,38.7,39.2,4843,2505,2338,33348.007,1315871.3667,17047.94,672657.5756,16300.067,643213.7911
2022-11-19,39.2,39.9,38.2,39.8,39.2,39.9,38.2,39.8,5494,2475,3019,51957.661,2036126.9467,27341.146,1071558.7325,24616.515,964568.2142
2022-11-20,39.8,41.2,37.8,38.0,39.8,41.2,37.8,38.0,9450,4097,5353,56229.603,2245684.0965,25297.707,1014754.7435,30931.896,1230929.353
2022-11-21,38.0,38.8,36.9,37.6,38.0,38.8,36.9,37.6,12015,5824,6191,63001.64,2383724.2623,33968.921,1285706.1814,29032.719,1098018.0809
2022-11-22,37.6,40.0,37.1,40.0,37.5,40.0,37.1,40.0,8855,4465,4390,50232.237,1932632.3071,26396.204,1016058.8904,23836.033,916573.4167
2022-11-23,40.0,44.5,39.7,43.1,40.0,44.5,39.7,43.1,23278,12063,11215,117848.991,5055302.3198,57636.93,2472968.7003,60212.061,2582333.6195
2022-11-24,43.1,43.8,42.3,43.7,43.1,43.8,42.3,43.7,9623,4571,5052,41172.39,1769044.1654,19677.852,847001.0604,21494.538,922043.105
2022-11-25,43.7,43.8,41.2,41.5,43.8,43.8,41.2,41.5,8167,3900,4267,37277.468,1567365.1233,16371.888,689148.2864,20905.58,878216.8369
2022-11-26,41.5,42.6,41.1,41.4,41.4,42.6,41.1,41.4,7009,3152,3857,33995.326,1420522.3636,13827.579,578654.2927,20167.747,841868.0709
2022-11-27,41.4,42.3,40.4,40.7,41.3,42.3,40.4,40.7,7393,3569,3824,37849.416,1573342.8114,19455.015,810667.965,18394.401,762674.8464
2022-11-28,40.7,41.1,38.8,39.6,40.7,41.1,38.8,39.6,9862,4678,5184,50057.661,1971792.3736,26515.662,1043821.5131,23541.999,927970.8605
2022-11-29,39.6,40.8,39.2,40.0,39.5,40.8,39.2,40.0,8538,3865,4673,43286.559,1736534.1622,25216.344,1011058.4326,18070.215,725475.7296
2022-11-30,40.0,44.0,40.0,43.4,40.1,44.0,40.1,43.4,14742,6234,8508,93189.803,3934915.6746,37057.016,1565453.2697,56132.787,2369462.4049
2022-12-01,43.4,46.8,42.7,44.9,43.4,46.8,42.7,44.9,17225,8326,8899,100879.691,4476050.3978,53363.956,2376803.4856,47515.735,2099246.9122
2022-12-02,44.9,46.7,44.3,46.1,45.0,46.7,44.3,46.1,11458,5292,6166,49735.491,2267104.9663,21988.073,1003850.1315,27747.418,1263254.8348
2022-12-03,46.1,46.6,45.1,45.4,46.2,46.6,45.1,45.4,6225,3117,3108,26705.846,1227249.3489,11581.145,532316.1296,15124.701,694933.2193
2022-12-04,45.4,46.1,44.8,45.9,45.5,46.1,44.8,45.9,6720,3019,3701,48003.148,2179651.675,16198.744,737465.7469,31804.404,1442185.9281
2022-12-05,45.9,47.2,45.2,46.4,45.9,47.2,45.2,46.4,8435,4130,4305,43008.733,1996624.5202,18440.466,856245.626,24568.267,1140378.8942
2022-12-06,46.4,46.7,45.1,46.2,46.4,46.7,45.1,46.2,6582,3305,3277,36437.615,1672814.6174,17770.594,816518.4246,18667.021,856296.1928
2022-12-07,46.2,46.4,43.3,43.7,46.2,46.4,43.3,43.7,8448,4394,4054,55272.616,2462559.0787,27854.757,1241771.8791,27417.859,1220787.1996
2022-12-08,43.7,45.2,43.3,45.0,43.7,45.2,43.3,45.0,6235,3402,2833,35018.815,1546391.3118,20316.66,897450.8103,14702.155,648940.5015
2022-12-09,45.0,46.1,44.8,45.7,45.0,46.1,44.8,45.7,6175,3122,3053,31286.693,1427044.7968,17338.331,791716.9597,13948.362,635327.8371
2022-12-10,45.7,46.3,45.4,45.5,45.7,46.3,45.4,45.5,3605,1647,1958,17075.972,783206.0017,8065.606,370193.2503,9010.366,413012.7514
2022-12-11,45.5,46.3,44.8,44.8,45.5,46.3,44.8,44.8,4485,2295,2190,29248.854,1333175.2095,14855.805,678609.5894,14393.049,654565.6201
2022-12-12,44.8,46.6,43.6,46.0,44.9,46.6,43.6,46.0,10131,4743,5388,57413.928,2612117.5604,32958.172,1499782.715,24455.756,1112334.8454
2022-12-13,46.0,47.8,45.2,46.3,45.9,47.8,45.2,46.3,11408,4964,6444,75801.975,3515994.3273,36317.492,1684812.3095,39484.483,1831182.0178
2022-12-14,46.3,47.6,46.2,46.3,46.3,47.6,46.2,46.3,7424,3320,4104,47697.55,2240314.7371,19853.668,933860.7156,27843.882,1306454.0215
2022-12-15,46.3,47.6,45.7,46.0,46.4,47.6,45.7,46.0,9162,4260,4902,68348.75,3195280.8401,28587.426,1340054.5982,39761.324,1855226.2419
2022-12-16,46.0,47.2,40.1,41.0,45.9,47.2,40.1,41.0,15658,7606,8052,104066.636,4483371.9321,45363.588,1957149.7424,58703.048,2526222.1897
2022-12-17,41.0,43.2,39.9,43.0,41.1,43.2,39.9,43.0,9139,4532,4607,63490.903,2652755.0718,27774.994,1161449.6523,35715.909,1491305.4195
2022-12-18,43.0,46.6,42.5,43.4,43.0,46.6,42.5,43.4,10460,5329,5131,74493.676,3232173.8587,31046.439,1356665.1513,43447.237,1875508.7074
2022-12-19,43.4,45.7,41.3,42.1,43.5,45.7,41.3,42.1,17248,7610,9638,142722.52,6212344.3174,76267.451,3328199.2759,66455.069,2884145.0415
2022-12-20,42.1,43.0,41.5,42.1,42.2,43.0,41.5,42.1,8004,3749,4255,41228.658,1737503.4239,17599.462,742064.6905,23629.196,995438.7334
2022-12-21,42.1,43.0,41.1,41.4,42.1,43.0,41.1,41.4,8128,4027,4101,55333.315,2318316.9561,27303.86,1146137.3873,28029.455,1172179.5688
2022-12-22,41.4,41.8,38.6,39.4,41.5,41.8,38.6,39.4,9891,5180,4711,88053.546,3539839.3488,43184.453,1735959.2732,44869.093,1803880.0756
2022-12-23,39.4,40.1,39.0,39.4,39.4,40.1,39.0,39.4,6608,3179,3429,55613.25,2202169.9984,24922.673,988126.4415,30690.577,1214043.5569
2022-12-24,39.4,40.1,39.0,39.7,39.4,40.1,39.0,39.7,5004,2640,2364,34594.388,1369372.941,20622.216,816915.0383,13972.172,552457.9027
2022-12-25,39.7,40.3,39.4,39.9,39.8,40.3,39.4,39.9,5295,2426,2869,37159.705,1483938.3474,20612.611,823587.8407,16547.094,660350.5067
2022-12-26,39.9,40.5,39.8,40.3,39.9,40.5,39.8,40.3,4393,1944,2449,41425.982,1660625.5845,19871.896,796896.7935,21554.086,863728.791
2022-12-27,40.3,40.5,37.9,38.8,40.4,40.5,37.9,38.8,5582,2444,3138,55415.442,2174655.5196,23937.261,938517.4484,31478.181,1236138.0712
2022-12-28,38.8,39.0,37.0,37.4,38.8,39.0,37.0,37.4,8365,4207,4158,82022.547,3091366.1571,41709.218,1572278.4183,40313.329,1519087.7388
2022-12-29,37.4,38.4,37.2,38.0,37.4,38.4,37.2,38.0,6014,3126,2888,51675.837,1957488.6524,31123.132,1178997.7099,20552.705,778490.9425
2022-12-30,38.0,38.2,36.9,37.9,38.0,38.2,36.9,37.9,6416,3149,3267,65796.728,2475150.0038,31445.997,1182811.4698,34350.731,1292338.534
2022-12-31,37.9,38.5,37.2,37.3,38.0,38.5,37.2,37.3,2820,1442,1378,17428.839,661543.6396,9022.447,342931.4412,8406.392,318612.1984
2023-01-01,37.3,37.5,36.5,37.2,37.3,37.5,36.5,37.2,3503,1783,1720,28106.212,1037818.9288,12977.532,479859.1724,15128.68,557959.7564
2023-01-02,37.2,40.2,36.5,39.5,37.3,40.2,36.5,39.5,10492,4497,5995,93721.68,3619248.7996,40424.804,1557750.5804,53296.876,2061498.2192
2023-01-03,39.5,40.6,39.4,40.1,39.6,40.6,39.4,40.1,7503,3553,3950,73150.348,2933379.0604,37621.518,1508918.5841,35528.83,1424460.4763
2023-01-04,40.1,42.0,39.9,40.7,40.1,42.0,39.9,40.7,11837,5749,6088,107173.831,4365704.5379,48070.318,1961745.1024,59103.513,2403959.4355
2023-01-05,40.7,41.2,39.4,39.8,40.7,41.2,39.4,39.8,7977,3754,4223,62867.555,2532733.7773,28942.808,1167841.4419,33924.747,1364892.3354
2023-01-06,39.8,41.7,38.7,41.4,39.8,41.7,38.7,41.4,11830,5309,6521,90260.534,3631612.6073,44049.658,1770990.407,46210.876,1860622.2003
2023-01-07,41.4,43.0,40.8,41.5,41.4,43.0,40.8,41.5,11994,5565,6429,77679.331,3251173.8028,37709.381,1579894.9731,39969.95,1671278.8297
2023-01-08,41.5,42.8,41.0,42.7,41.6,42.8,41.0,42.7,8307,3984,4323,51391.264,2142109.4546,24577.582,1026247.4377,26813.682,1115862.0169
2023-01-09,42.7,44.8,42.5,43.1,42.8,44.8,42.5,43.1,14382,6702,7680,89111.841,3908375.1795,43016.16,1886469.9655,46095.681,2021905.214
2023-01-10,43.1,44.2,42.1,44.0,43.0,44.2,42.1,44.0,9855,4489,5366,58476.74,2525672.8896,29833.553,1288641.4051,28643.187,1237031.4845
2023-01-11,44.0,44.6,42.6,44.3,44.0,44.6,42.6,44.3,10475,5016,5459,67245.948,2936754.7052,34823.385,1522619.8741,32422.563,1414134.8311
2023-01-12,44.3,46.0,43.0,45.3,44.2,46.0,43.0,45.3,16255,7241,9014,81687.59,3655600.9061,39071.387,1752561.0095,42616.203,1903039.8966
2023-01-13,45.3,45.9,43.9,45.4,45.3,45.9,43.9,45.4,15881,7501,8380,89947.893,4023059.4948,38633.365,1728420.1401,51314.528,2294639.3547
2023-01-14,45.4,48.6,44.2,46.7,45.3,48.6,44.2,46.7,38433,19720,18713,154572.591,7204255.7913,74454.376,3475430.3593,80118.215,3728825.432
2023-01-15,46.7,47.0,44.3,44.8,46.6,47.0,44.3,44.8,30312,13287,17025,152788.145,6921077.1469,64414.753,2918837.4846,88373.392,4002239.6623
2023-01-16,44.8,46.0,41.4,42.6,44.8,46.0,41.4,42.6,37804,17241,20563,261573.374,11398535.6932,109522.338,4773426.0424,152051.036,6625109.6508
2023-01-17,42.6,45.5,41.8,44.6,42.5,45.5,41.8,44.6,25691,11854,13837,186665.196,8152784.9761,71891.886,3143644.6194,114773.31,5009140.3567
2023-01-18,44.6,46.1,41.2,42.8,44.5,46.1,41.2,42.8,30525,12691,17834,164881.865,7217448.5408,74387.106,3266764.0473,90494.759,3950684.4935
2023-01-19,42.8,45.2,42.7,44.4,42.8,45.2,42.7,44.4,17184,8115,9069,104468.775,4607807.5892,48449.832,2135652.9534,56018.943,2472154.6358
2023-01-20,44.4,48.7,44.1,48.2,44.4,48.7,44.1,48.2,20321,9355,10966,122299.587,5675067.3832,64666.895,3006645.1122,57632.692,2668422.271
2023-01-21,48.2,50.1,47.3,48.0,48.1,50.1,47.3,48.0,23886,12293,11593,144870.475,7041962.1684,72554.94,3533190.6654,72315.535,3508771.503
2023-01-22,48.0,49.1,46.3,47.3,47.9,49.1,46.3,47.3,15380,8545,6835,77045.271,3692299.8834,38662.649,1855312.0074,38382.622,1836987.876
2023-01-23,47.3,48.5,46.5,47.0,47.2,48.5,46.5,47.0,14188,6901,7287,82092.363,3903003.1077,38385.876,1824389.0891,43706.487,2078614.0186
2023-01-24,47.0,48.3,43.6,44.4,46.9,48.3,43.6,44.4,21158,10469,10689,143608.094,6692925.8561,63170.858,2949986.332,80437.236,3742939.5241
2023-01-25,44.4,46.5,43.5,45.4,44.4,46.5,43.5,45.4,15559,7726,7833,102812.631,4596683.2315,47614.811,2130793.9944,55197.82,2465889.2371
2023-01-26,45.4,47.1,44.5,46.8,45.5,47.1,44.5,46.8,17211,8943,8268,107415.965,4922611.5035,57091.953,2618121.2971,50324.012,2304490.2064
2023-01-27,46.8,47.2,45.4,46.5,46.8,47.2,45.4,46.5,11384,5763,5621,68469.841,3159873.4345,34922.782,1612662.9465,33547.059,1547210.488
2023-01-28,46.5,47.0,44.6,45.3,46.6,47.0,44.6,45.3,9594,5014,4580,70842.935,3233043.9118,31941.357,1457552.8356,38901.578,1775491.0762
2023-01-29,45.3,48.1,45.0,47.1,45.3,48.1,45.0,47.1,18783,9357,9426,133233.974,6286617.4079,67180.953,3172155.7879,66053.021,3114461.62
2023-01-30,47.1,47.4,43.6,44.6,47.1,47.4,43.6,44.6,20498,10540,9958,157015.152,7117228.192,73357.847,3328796.7062,83657.305,3788431.4858
2023-01-31,44.6,46.0,44.1,45.2,44.6,46.0,44.1,45.2,12585,6715,5870,86846.543,3920582.5109,46089.567,2081851.0698,40756.976,1838731.4411
2023-02-01,45.2,48.8,43.9,47.1,45.1,48.8,43.9,47.1,17046,8515,8531,130466.799,5949127.3579,74968.954,3424587.6432,55497.845,2524539.7147
2023-02-02,47.1,48.4,45.4,45.9,47.1,48.4,45.4,45.9,21167,10494,10673,170937.833,8077587.4476,74077.496,3508355.5909,96860.337,4569231.8567
2023-02-03,45.9,47.7,45.5,47.0,45.9,47.7,45.5,47.0,12383,6276,6107,89697.359,4178488.4483,47715.284,2227004.3882,41982.075,1951484.0601
2023-02-04,47.0,47.4,46.1,46.6,47.0,47.4,46.1,46.6,9301,4790,4511,73868.397,3460079.5056,34635.27,1624299.6522,39233.127,1835779.8534
2023-02-05,46.6,46.7,43.5,44.2,46.5,46.7,43.5,44.2,16376,7973,8403,121799.643,5485490.3015,50152.824,2260818.1748,71646.819,3224672.1267
2023-02-06,44.2,44.9,42.6,43.4,44.3,44.9,42.6,43.4,11518,5874,5644,87227.398,3832126.3227,41272.281,1816123.3689,45955.117,2016002.9538
2023-02-07,43.4,47.1,43.2,46.8,43.3,47.1,43.2,46.8,16795,8869,7926,127058.432,5794889.2129,68572.224,3125100.3073,58486.208,2669788.9056
2023-02-08,46.8,47.2,44.5,45.3,46.7,47.2,44.5,45.3,15330,7841,7489,120205.963,5552114.2611,59905.629,2772289.4193,60300.334,2779824.8418
2023-02-09,45.3,45.7,41.8,42.9,45.3,45.7,41.8,42.9,25157,12134,13023,198144.571,8759344.5161,80380.179,3540982.2752,117764.392,5218362.2409
2023-02-10,42.9,44.7,42.3,43.6,42.8,44.7,42.3,43.6,17148,8903,8245,134287.576,5825262.9307,65790.355,2855926.0238,68497.221,2969336.9069
2023-02-11,43.6,47.0,43.3,45.7,43.5,47.0,43.3,45.7,22360,10936,11424,168639.419,7636807.0723,85195.221,3866058.2618,83444.198,3770748.8105
2023-02-12,45.7,48.7,44.4,46.3,45.7,48.7,44.4,46.3,30848,15544,15304,219257.609,10235272.5288,104853.67,4893407.3272,114403.939,5341865.2016
2023-02-13,46.3,46.8,42.2,43.6,46.3,46.8,42.2,43.6,28945,13731,15214,228128.6,10052387.1253,105711.931,4660096.8997,122416.669,5392290.2256
2023-02-14,43.6,44.2,41.9,43.6,43.5,44.2,41.9,43.6,20471,10326,10145,177373.627,7662007.2953,81156.97,3507029.2738,96216.657,4154978.0215
2023-02-15,43.6,46.5,43.0,46.3,43.7,46.5,43.0,46.3,20371,10305,10066,157857.814,7006323.7619,77052.473,3423146.2192,80805.341,3583177.5427
2023-02-16,46.3,47.1,43.1,43.5,46.2,47.1,43.1,43.5,27507,13741,13766,231366.213,10597078.718,121723.388,5579926.5458,109642.825,5017152.1722
2023-02-17,43.5,45.9,43.2,45.3,43.5,45.9,43.2,45.3,19894,10183,9711,162226.03,7245752.8964,80426.722,3594911.9436,81799.308,3650840.9528
2023-02-18,45.3,47.1,45.3,46.1,45.3,47.1,45.3,46.1,18472,9623,8849,145335.22,6713499.3575,76732.38,3546463.5852,68602.84,3167035.7723
2023-02-19,46.1,49.7,45.8,47.9,46.0,49.7,45.8,47.9,36792,19491,17301,283074.334,13464048.8832,142251.491,6769657.5883,140822.843,6694391.2949
2023-02-20,47.9,51.3,46.6,50.3,47.8,51.3,46.6,50.3,40056,22883,17173,322606.457,16102622.959,166329.512,8309824.2727,156276.945,7792798.6863
2023-02-21,50.3,50.6,47.2,49.4,50.2,50.6,47.2,49.4,32172,17309,14863,267078.728,13064178.177,128523.178,6292202.4447,138555.55,6771975.7323
2023-02-22,49.4,50.0,45.7,48.0,49.5,50.0,45.7,48.0,24274,12277,11997,190317.269,8982290.6828,86657.036,4093375.9203,103660.233,4888914.7625
2023-02-23,48.0,48.4,46.4,48.0,47.9,48.4,46.4,48.0,14479,7468,7011,127476.726,6056777.4504,62809.642,2985200.8631,64667.084,3071576.5873
2023-02-24,48.0,48.7,44.3,45.3,47.9,48.7,44.3,45.3,20071,9463,10608,139605.992,6501008.2248,62303.527,2907914.0067,77302.465,3593094.2181
2023-02-25,45.3,45.4,43.4,44.5,45.2,45.4,43.4,44.5,12816,6405,6411,106036.089,4731649.9013,45890.035,2050763.6071,60146.054,2680886.2942
2023-02-26,44.5,45.4,44.1,45.2,44.5,45.4,44.1,45.2,9606,5381,4225,82896.589,3699672.474,39483.236,1764815.9711,43413.353,1934856.5029
2023-02-27,45.2,45.3,43.3,44.2,45.2,45.3,43.3,44.2,13463,7207,6256,116606.389,5163659.9754,49169.871,2179840.1157,67436.518,2983819.8597
2023-02-28,44.2,44.6,42.7,43.0,44.2,44.6,42.7,43.0,9668,4696,4972,81697.176,3581536.753,38622.037,1696322.2419,43075.139,1885214.5111
2023-03-01,43.0,44.8,42.8,44.4,43.1,44.8,42.8,44.4,12297,6694,5603,102591.83,4523003.4906,50984.808,2249453.627,51607.022,2273549.8636
2023-03-02,44.4,44.5,42.9,43.6,44.3,44.5,42.9,43.6,7594,3719,3875,64073.957,2787196.6925,28543.355,1241841.7642,35530.602,1545354.9283
2023-03-03,43.6,43.7,36.7,39.6,43.7,43.7,36.7,39.6,25797,13335,12462,193227.948,7610563.6448,91497.738,3593968.1221,101730.21,4016595.5227
2023-03-04,39.6,40.0,37.3,38.6,39.6,40.0,37.3,38.6,10145,5556,4589,90428.208,3528367.3416,44415.868,1735891.1246,46012.34,1792476.217
2023-03-05,38.6,39.3,37.8,38.1,38.5,39.3,37.8,38.1,8033,4582,3451,62980.318,2434672.7572,28583.134,1106147.2481,34397.184,1328525.5091
2023-03-06,38.1,38.8,37.3,38.5,38.0,38.8,37.3,38.5,9897,5016,4881,106618.883,4065961.762,53229.247,2032908.8476,53389.636,2033052.9144
2023-03-07,38.5,38.9,36.5,37.7,38.5,38.9,36.5,37.7,11224,5337,5887,120369.338,4518045.5775,55137.66,2070452.9904,65231.678,2447592.5871
2023-03-08,37.7,37.9,35.0,35.6,37.7,37.9,35.0,35.6,10106,4881,5225,99570.115,3640860.6199,46159.697,1689955.587,53410.418,1950905.0329
2023-03-09,35.6,37.1,33.0,34.2,35.7,37.1,33.0,34.2,13669,6304,7365,136764.168,4817104.5976,60541.596,2140296.4122,76222.572,2676808.1854
2023-03-10,34.2,34.3,30.5,32.1,34.1,34.3,30.5,32.1,25692,13070,12622,304332.224,9796153.7519,133937.888,4313112.8121,170394.336,5483040.9398
2023-03-11,32.1,32.9,29.7,31.4,32.0,32.9,29.7,31.4,14541,6681,7860,147130.335,4571694.99,71971.819,2239638.236,75158.516,2332056.754
2023-03-12,31.4,34.4,30.4,34.2,31.4,34.4,30.4,34.2,15704,7180,8524,178342.906,5692187.9759,88037.901,2808006.1307,90305.005,2884181.8452
2023-03-13,34.2,35.7,32.5,35.3,34.2,35.7,32.5,35.3,18241,8846,9395,195069.915,6697713.315,92866.93,3188065.8112,102202.985,3509647.5038
2023-03-14,35.3,37.8,34.3,36.1,35.3,37.8,34.3,36.1,22737,10862,11875,236236.123,8528270.7121,116362.167,4202668.8616,119873.956,4325601.8505
2023-03-15,36.1,37.1,32.5,33.3,36.1,37.1,32.5,33.3,20715,10620,10095,221663.56,7742299.1583,106175.683,3710468.4626,115487.877,4031830.6957
2023-03-16,33.3,34.3,32.7,33.9,33.2,34.3,32.7,33.9,14439,7746,6693,168971.01,5665599.4069,89232.191,2994601.7262,79738.819,2670997.6807
2023-03-17,33.9,37.1,33.4,37.1,33.9,37.1,33.4,37.1,20025,10961,9064,211671.202,7484308.276,109360.898,3866282.7477,102310.304,3618025.5283
2023-03-18,37.1,38.0,35.2,35.9,37.1,38.0,35.2,35.9,20339,9732,10607,190297.793,7046944.3046,82143.177,3046631.5725,108154.616,4000312.7321
2023-03-19,35.9,37.6,35.6,36.6,35.9,37.6,35.6,36.6,13565,6857,6708,123556.612,4506923.0034,59398.455,2167746.6272,64158.157,2339176.3762
2023-03-20,36.6,37.8,34.0,34.3,36.6,37.8,34.0,34.3,18326,9444,8882,185178.053,6624609.6838,87016.406,3117230.834,98161.647,3507378.8498
2023-03-21,34.3,37.1,31.9,36.4,34.2,37.1,31.9,36.4,19269,10402,8867,208943.151,7248994.209,115332.361,4004985.6833,93610.79,3244008.5257
2023-03-22,36.4,36.5,33.5,34.7,36.3,36.5,33.5,34.7,17895,8757,9138,169713.139,5986189.8368,77243.361,2728720.3601,92469.778,3257469.4767
2023-03-23,34.7,38.3,34.2,38.1,34.6,38.3,34.2,38.1,16957,8880,8077,158824.148,5816038.8673,88394.868,3242169.5948,70429.28,2573869.2725
2023-03-24,38.1,38.6,35.0,35.9,38.0,38.6,35.0,35.9,15477,7233,8244,157164.812,5809711.0282,69025.893,2550118.5506,88138.919,3259592.4776
