TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2023-08-27 00:00:00+00:00,0.0011650000233203173,0.001303000026382506,0.001164000015705824,0.001294999965466559,548942,0.0,0.0
2023-08-28 00:00:00+00:00,0.001294999965466559,0.0012959999730810523,0.001227000029757619,0.001227000029757619,395125,0.0,0.0
2023-08-29 00:00:00+00:00,0.001227000029757619,0.001227000029757619,0.0011579999700188637,0.0011980000417679548,380220,0.0,0.0
2023-08-30 00:00:00+00:00,0.0011980000417679548,0.0012009999481961131,0.0011699999449774623,0.0011759999906644225,400987,0.0,0.0
2023-08-31 00:00:00+00:00,0.0011790000135079026,0.001184999942779541,0.0011439999798312783,0.0011480000102892518,431306,0.0,0.0
2023-09-01 00:00:00+00:00,0.0011480000102892518,0.0011520000407472253,0.0011320000048726797,0.0011449999874457717,516608,0.0,0.0
2023-09-02 00:00:00+00:00,0.0011449999874457717,0.0014280000468716025,0.0011449999874457717,0.0013330000219866633,1198912,0.0,0.0
2023-09-03 00:00:00+00:00,0.0013360000448301435,0.0018990000244230032,0.0012730000307783484,0.0013259999686852098,3414320,0.0,0.0
2023-09-04 00:00:00+00:00,0.0013259999686852098,0.0014250000240281224,0.0012420000275596976,0.0012489999644458294,1085338,0.0,0.0
2023-09-05 00:00:00+00:00,0.0012489999644458294,0.0012499999720603228,0.0012150000547990203,0.0012440000427886844,454133,0.0,0.0
2023-09-06 00:00:00+00:00,0.0012440000427886844,0.0012469999492168427,0.0011859999503940344,0.0012390000047162175,608061,0.0,0.0
2023-09-07 00:00:00+00:00,0.0012390000047162175,0.0014669999945908785,0.0012339999666437507,0.0012679999927058816,925862,0.0,0.0
2023-09-08 00:00:00+00:00,0.0012679999927058816,0.001310999970883131,0.0012039999710395932,0.0012659999774768949,645890,0.0,0.0
2023-09-09 00:00:00+00:00,0.0012659999774768949,0.0012659999774768949,0.0012260000221431255,0.0012359999818727374,291297,0.0,0.0
2023-09-10 00:00:00+00:00,0.0012440000427886844,0.0012440000427886844,0.0012209999840706587,0.0012209999840706587,240176,0.0,0.0
2023-09-11 00:00:00+00:00,0.0012209999840706587,0.0013699999544769526,0.0012120000319555402,0.0012130000395700336,777807,0.0,0.0
2023-09-12 00:00:00+00:00,0.0012130000395700336,0.0012839999981224537,0.0012009999481961131,0.001256000017747283,699521,0.0,0.0
2023-09-13 00:00:00+00:00,0.001256000017747283,0.001269000000320375,0.0012489999644458294,0.001256000017747283,391622,0.0,0.0
2023-09-14 00:00:00+00:00,0.001256000017747283,0.0012659999774768949,0.00120900000911206,0.0012100000167265534,600026,0.0,0.0
2023-09-15 00:00:00+00:00,0.0012100000167265534,0.001221999991685152,0.0012029999634250998,0.0012209999840706587,481968,0.0,0.0
2023-09-16 00:00:00+00:00,0.0012199999764561653,0.001227000029757619,0.0012159999459981918,0.0012250000145286322,430594,0.0,0.0
2023-09-17 00:00:00+00:00,0.0012250000145286322,0.0012250000145286322,0.0012100000167265534,0.0012110000243410468,402299,0.0,0.0
2023-09-18 00:00:00+00:00,0.0012110000243410468,0.0012450000504031777,0.00120900000911206,0.0012369999894872308,725552,0.0,0.0
2023-09-19 00:00:00+00:00,0.0012369999894872308,0.0012379999971017241,0.0012069999938830733,0.0012100000167265534,730389,0.0,0.0
2023-09-20 00:00:00+00:00,0.0012100000167265534,0.0012130000395700336,0.0012029999634250998,0.00120900000911206,490402,0.0,0.0
2023-09-21 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.0011950000189244747,0.0011970000341534615,528691,0.0,0.0
2023-09-22 00:00:00+00:00,0.0011970000341534615,0.0012049999786540866,0.0011970000341534615,0.0012000000569969416,474219,0.0,0.0
2023-09-23 00:00:00+00:00,0.0012000000569969416,0.00120599998626858,0.0011990000493824482,0.0012049999786540866,651008,0.0,0.0
2023-09-24 00:00:00+00:00,0.0012049999786540866,0.0012130000395700336,0.0012000000569969416,0.0012000000569969416,471516,0.0,0.0
2023-09-25 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0011899999808520079,0.0011940000113099813,318697,0.0,0.0
2023-09-26 00:00:00+00:00,0.0011940000113099813,0.0011950000189244747,0.001183000043965876,0.001184999942779541,150051,0.0,0.0
2023-09-27 00:00:00+00:00,0.001184999942779541,0.0012009999481961131,0.0011840000515803695,0.0011909999884665012,256669,0.0,0.0
2023-09-28 00:00:00+00:00,0.0011909999884665012,0.00120599998626858,0.0011899999808520079,0.0012000000569969416,113923,0.0,0.0
2023-09-29 00:00:00+00:00,0.0012000000569969416,0.00120599998626858,0.0011990000493824482,0.0012029999634250998,113881,0.0,0.0
2023-09-30 00:00:00+00:00,0.0012029999634250998,0.0012080000014975667,0.0012009999481961131,0.0012069999938830733,548972,0.0,0.0
2023-10-01 00:00:00+00:00,0.0012069999938830733,0.001218999968841672,0.0012039999710395932,0.0012100000167265534,516155,0.0,0.0
2023-10-02 00:00:00+00:00,0.0012069999938830733,0.0012179999612271786,0.0011990000493824482,0.0012080000014975667,530623,0.0,0.0
2023-10-03 00:00:00+00:00,0.0012080000014975667,0.00120900000911206,0.001193000003695488,0.0011940000113099813,312589,0.0,0.0
2023-10-04 00:00:00+00:00,0.0011940000113099813,0.0011940000113099813,0.0011869999580085278,0.001193000003695488,144130,0.0,0.0
2023-10-05 00:00:00+00:00,0.001193000003695488,0.0012009999481961131,0.0011889999732375145,0.0011909999884665012,249142,0.0,0.0
2023-10-06 00:00:00+00:00,0.0011909999884665012,0.00120599998626858,0.0011909999884665012,0.0012019999558106065,310438,0.0,0.0
2023-10-07 00:00:00+00:00,0.0012019999558106065,0.0012019999558106065,0.001180000021122396,0.001180000021122396,649224,0.0,0.0
2023-10-08 00:00:00+00:00,0.001180000021122396,0.0011820000363513827,0.0011769999982789159,0.0011790000135079026,308465,0.0,0.0
2023-10-09 00:00:00+00:00,0.0011780000058934093,0.0011840000515803695,0.0011749999830499291,0.001180000021122396,315693,0.0,0.0
2023-10-10 00:00:00+00:00,0.001180000021122396,0.0011810000287368894,0.001171999960206449,0.0011739999754354358,255728,0.0,0.0
2023-10-11 00:00:00+00:00,0.0011739999754354358,0.0011810000287368894,0.001171999960206449,0.0011759999906644225,163984,0.0,0.0
2023-10-12 00:00:00+00:00,0.0011759999906644225,0.0011810000287368894,0.0011709999525919557,0.0011749999830499291,287874,0.0,0.0
2023-10-13 00:00:00+00:00,0.0011749999830499291,0.0011769999982789159,0.0011709999525919557,0.0011749999830499291,317756,0.0,0.0
2023-10-14 00:00:00+00:00,0.0011749999830499291,0.0011749999830499291,0.001171999960206449,0.001171999960206449,303619,0.0,0.0
2023-10-15 00:00:00+00:00,0.001171999960206449,0.0011739999754354358,0.001151000033132732,0.0011579999700188637,459533,0.0,0.0
2023-10-16 00:00:00+00:00,0.0011579999700188637,0.0011780000058934093,0.0011530000483617187,0.001155999954789877,723794,0.0,0.0
2023-10-17 00:00:00+00:00,0.001155999954789877,0.001155999954789877,0.0011210000375285745,0.0011279999744147062,854619,0.0,0.0
2023-10-18 00:00:00+00:00,0.0011279999744147062,0.0011289999820291996,0.0011070000473409891,0.001108999946154654,515591,0.0,0.0
2023-10-19 00:00:00+00:00,0.001108999946154654,0.0011119999689981341,0.0010999999940395355,0.0011080000549554825,633003,0.0,0.0
2023-10-20 00:00:00+00:00,0.0011080000549554825,0.0011289999820291996,0.0011060000397264957,0.0011259999591857195,844430,0.0,0.0
2023-10-21 00:00:00+00:00,0.0011259999591857195,0.0011419999646022916,0.0011230000527575612,0.0011370000429451466,796398,0.0,0.0
2023-10-22 00:00:00+00:00,0.0011370000429451466,0.0011530000483617187,0.0011360000353306532,0.0011520000407472253,726219,0.0,0.0
2023-10-23 00:00:00+00:00,0.0011520000407472253,0.0013000000035390258,0.0011390000581741333,0.0012989999959245324,994313,0.0,0.0
2023-10-24 00:00:00+00:00,0.0012969999806955457,0.0013409999664872885,0.0012469999492168427,0.0012619999470189214,1102697,0.0,0.0
2023-10-25 00:00:00+00:00,0.0012619999470189214,0.001272000023163855,0.001243000035174191,0.0012659999774768949,986682,0.0,0.0
2023-10-26 00:00:00+00:00,0.0012659999774768949,0.0012730000307783484,0.0011769999982789159,0.0011879999656230211,1084872,0.0,0.0
2023-10-27 00:00:00+00:00,0.0011869999580085278,0.0011909999884665012,0.001167000038549304,0.0011759999906644225,854481,0.0,0.0
2023-10-28 00:00:00+00:00,0.0011759999906644225,0.0011840000515803695,0.0011749999830499291,0.0011749999830499291,673601,0.0,0.0
2023-10-29 00:00:00+00:00,0.0011749999830499291,0.0011889999732375145,0.0011739999754354358,0.0011879999656230211,465857,0.0,0.0
2023-10-30 00:00:00+00:00,0.0011879999656230211,0.0011899999808520079,0.001180000021122396,0.001184999942779541,844042,0.0,0.0
2023-10-31 00:00:00+00:00,0.001184999942779541,0.0012019999558106065,0.001180000021122396,0.0012000000569969416,782607,0.0,0.0
2023-11-01 00:00:00+00:00,0.0012000000569969416,0.0012240000069141388,0.0011970000341534615,0.001218999968841672,279623,0.0,0.0
2023-11-02 00:00:00+00:00,0.001218999968841672,0.001234999974258244,0.0012080000014975667,0.001230000052601099,308646,0.0,0.0
2023-11-03 00:00:00+00:00,0.001230000052601099,0.001230000052601099,0.0012169999536126852,0.0012260000221431255,185644,0.0,0.0
2023-11-04 00:00:00+00:00,0.0012260000221431255,0.001243000035174191,0.0012240000069141388,0.0012410000199452043,358668,0.0,0.0
2023-11-05 00:00:00+00:00,0.0012410000199452043,0.0012969999806955457,0.0012379999971017241,0.001294999965466559,433985,0.0,0.0
2023-11-06 00:00:00+00:00,0.001294999965466559,0.001306000049225986,0.001285000005736947,0.0012929999502375722,305840,0.0,0.0
2023-11-07 00:00:00+00:00,0.0012929999502375722,0.0013099999632686377,0.0012359999818727374,0.0012730000307783484,269911,0.0,0.0
2023-11-08 00:00:00+00:00,0.001272000023163855,0.0012799999676644802,0.0012489999644458294,0.001256000017747283,207198,0.0,0.0
2023-11-09 00:00:00+00:00,0.001256000017747283,0.0013330000219866633,0.0012529999949038029,0.0013180000241845846,275493,0.0,0.0
2023-11-10 00:00:00+00:00,0.0013180000241845846,0.001323999953456223,0.0012969999806955457,0.0013070000568404794,299796,0.0,0.0
2023-11-11 00:00:00+00:00,0.0013070000568404794,0.0014449999434873462,0.0012939999578520656,0.0014149999478831887,481743,0.0,0.0
2023-11-12 00:00:00+00:00,0.0014149999478831887,0.0016710000345483422,0.001411000033840537,0.0016700000269338489,838948,0.0,0.0
2023-11-13 00:00:00+00:00,0.0016700000269338489,0.0016710000345483422,0.0015089999651536345,0.0015259999781847,476765,0.0,0.0
2023-11-14 00:00:00+00:00,0.0015259999781847,0.0015259999781847,0.0014600000577047467,0.0014639999717473984,215035,0.0,0.0
2023-11-15 00:00:00+00:00,0.0014639999717473984,0.0014939999673515558,0.0014479999663308263,0.001487000030465424,368503,0.0,0.0
2023-11-16 00:00:00+00:00,0.001487000030465424,0.0015079999575391412,0.0014720000326633453,0.001474000047892332,234856,0.0,0.0
2023-11-17 00:00:00+00:00,0.001474000047892332,0.001487000030465424,0.0014319999609142542,0.00145800004247576,286132,0.0,0.0
2023-11-18 00:00:00+00:00,0.00145800004247576,0.00145800004247576,0.0014329999685287476,0.0014509999891743064,292264,0.0,0.0
2023-11-19 00:00:00+00:00,0.0014509999891743064,0.0014750000555068254,0.0014280000468716025,0.0014570000348612666,354580,0.0,0.0
2023-11-20 00:00:00+00:00,0.0014570000348612666,0.003169999923557043,0.0014540000120177865,0.002650999929755926,9595714,0.0,0.0
2023-11-21 00:00:00+00:00,0.002644000109285116,0.0027920000720769167,0.0021959999576210976,0.00228299992159009,3867061,0.0,0.0
2023-11-22 00:00:00+00:00,0.0022819999139755964,0.00228599994443357,0.0019239999819546938,0.002176000038161874,2048530,0.0,0.0
2023-11-23 00:00:00+00:00,0.0021730000153183937,0.0021810000762343407,0.0018179999897256494,0.0018690000288188457,1225071,0.0,0.0
2023-11-24 00:00:00+00:00,0.0018690000288188457,0.002841999987140298,0.001832999987527728,0.002744999947026372,3693178,0.0,0.0
2023-11-25 00:00:00+00:00,0.0027439999394118786,0.002899999963119626,0.0022929999977350235,0.0023560000117868185,3295102,0.0,0.0
2023-11-26 00:00:00+00:00,0.0023590000346302986,0.002553999889642,0.002220999915152788,0.0023330000694841146,1398911,0.0,0.0
2023-11-27 00:00:00+00:00,0.0023560000117868185,0.002420000033453107,0.00216299993917346,0.002283999929204583,1188984,0.0,0.0
2023-11-28 00:00:00+00:00,0.002283999929204583,0.002374999923631549,0.0021359999664127827,0.0022060000337660313,1178214,0.0,0.0
2023-11-29 00:00:00+00:00,0.002205000026151538,0.002308000111952424,0.0020920000970363617,0.002240000059828162,1236836,0.0,0.0
2023-11-30 00:00:00+00:00,0.002240000059828162,0.003700000001117587,0.002171000000089407,0.00343300006352365,5882532,0.0,0.0
2023-12-01 00:00:00+00:00,0.003456000005826354,0.0038499999791383743,0.002828999888151884,0.00342700001783669,7474564,0.0,0.0
2023-12-02 00:00:00+00:00,0.0034290000330656767,0.003994000144302845,0.0032599999103695154,0.0036929999478161335,3773135,0.0,0.0
2023-12-03 00:00:00+00:00,0.0036909999325871468,0.0042329998686909676,0.003507999936118722,0.0035089999437332153,4090286,0.0,0.0
2023-12-04 00:00:00+00:00,0.0035089999437332153,0.0036720000207424164,0.003338000038638711,0.0033400000538676977,2207530,0.0,0.0
2023-12-05 00:00:00+00:00,0.0033420000690966845,0.003421999979764223,0.0031789999920874834,0.0032870001159608364,1763432,0.0,0.0
2023-12-06 00:00:00+00:00,0.003295999951660633,0.0035689999349415302,0.0032550001051276922,0.003410999896004796,1560725,0.0,0.0
2023-12-07 00:00:00+00:00,0.003410999896004796,0.0036879999097436666,0.0033919999841600657,0.0035019998904317617,1882855,0.0,0.0
2023-12-08 00:00:00+00:00,0.0035019998904317617,0.0035019998904317617,0.0028490000404417515,0.0032399999909102917,2662258,0.0,0.0
2023-12-09 00:00:00+00:00,0.0032399999909102917,0.003317000111564994,0.0031610000878572464,0.003169999923557043,1410189,0.0,0.0
2023-12-10 00:00:00+00:00,0.003166999900713563,0.003404000075533986,0.002867999952286482,0.003260999917984009,1804167,0.0,0.0
2023-12-11 00:00:00+00:00,0.003260999917984009,0.003344000084325671,0.002747999969869852,0.002879000036045909,1621733,0.0,0.0
2023-12-12 00:00:00+00:00,0.002879000036045909,0.0030239999759942293,0.002696000039577484,0.0028039999306201935,1169644,0.0,0.0
2023-12-13 00:00:00+00:00,0.0028039999306201935,0.002905000001192093,0.0026650000363588333,0.0028899998869746923,1076688,0.0,0.0
2023-12-14 00:00:00+00:00,0.0028890001121908426,0.003272000001743436,0.0028880001045763493,0.0030410001054406166,1691427,0.0,0.0
2023-12-15 00:00:00+00:00,0.0030410001054406166,0.003103999886661768,0.0028540000785142183,0.002942000050097704,1241387,0.0,0.0
2023-12-16 00:00:00+00:00,0.002942000050097704,0.0030539999715983868,0.0029239999130368233,0.002933999989181757,1055080,0.0,0.0
2023-12-17 00:00:00+00:00,0.002933999989181757,0.0029349999967962503,0.002865999937057495,0.0028699999675154686,902010,0.0,0.0
2023-12-18 00:00:00+00:00,0.0028699999675154686,0.00456500006839633,0.0028699999675154686,0.0038620000705122948,8946904,0.0,0.0
2023-12-19 00:00:00+00:00,0.0038610000628978014,0.00407399982213974,0.003410999896004796,0.0034260000102221966,1937122,0.0,0.0
2023-12-20 00:00:00+00:00,0.00342399999499321,0.0036359999794512987,0.0034080001059919596,0.0034680000972002745,1439211,0.0,0.0
2023-12-21 00:00:00+00:00,0.0034680000972002745,0.0035880000796169043,0.0023070001043379307,0.0027409999165683985,5169208,0.0,0.0
2023-12-22 00:00:00+00:00,0.002750999992713332,0.0027620000764727592,0.0023139999248087406,0.002320999978110194,2677885,0.0,0.0
2023-12-23 00:00:00+00:00,0.002319999970495701,0.0023690001107752323,0.0022120000794529915,0.002283999929204583,1683003,0.0,0.0
2023-12-24 00:00:00+00:00,0.00228299992159009,0.00228599994443357,0.0021490000654011965,0.002157999901100993,1102057,0.0,0.0
2023-12-25 00:00:00+00:00,0.002157999901100993,0.0023350000847131014,0.00215000007301569,0.0023330000694841146,1017873,0.0,0.0
2023-12-26 00:00:00+00:00,0.002334000077098608,0.002681999932974577,0.002245000097900629,0.0023620000574737787,1763013,0.0,0.0
2023-12-27 00:00:00+00:00,0.0023620000574737787,0.002423000056296587,0.002274000085890293,0.002326000016182661,1016563,0.0,0.0
2023-12-28 00:00:00+00:00,0.0023250000085681677,0.002406999934464693,0.00229199999012053,0.0022990000434219837,848644,0.0,0.0
2023-12-29 00:00:00+00:00,0.002300000051036477,0.002308000111952424,0.0021879998967051506,0.002196999965235591,312334,0.0,0.0
2023-12-30 00:00:00+00:00,0.002196999965235591,0.0022670000325888395,0.0021750000305473804,0.0022070000413805246,266074,0.0,0.0
2023-12-31 00:00:00+00:00,0.0022060000337660313,0.0022070000413805246,0.0021440000273287296,0.0021440000273287296,319975,0.0,0.0
2024-01-01 00:00:00+00:00,0.002142000012099743,0.0021470000501722097,0.001988000003620982,0.0021440000273287296,514903,0.0,0.0
2024-01-02 00:00:00+00:00,0.0021440000273287296,0.0026889999862760305,0.0021440000273287296,0.002492999890819192,1552220,0.0,0.0
2024-01-03 00:00:00+00:00,0.002492999890819192,0.0024939998984336853,0.002107999986037612,0.0022040000185370445,1054132,0.0,0.0
2024-01-04 00:00:00+00:00,0.0022040000185370445,0.0023960000835359097,0.002171000000089407,0.0022899999748915434,1432082,0.0,0.0
2024-01-05 00:00:00+00:00,0.00229199999012053,0.002351999981328845,0.002090000081807375,0.002351999981328845,1775239,0.0,0.0
2024-01-06 00:00:00+00:00,0.002355000004172325,0.0024560000747442245,0.0021720000077039003,0.0022539999336004257,1708631,0.0,0.0
2024-01-07 00:00:00+00:00,0.0022539999336004257,0.002254999941214919,0.0020600000862032175,0.0020620001014322042,975803,0.0,0.0
2024-01-08 00:00:00+00:00,0.0020620001014322042,0.002247000113129616,0.0019920000340789557,0.0022430000826716423,917506,0.0,0.0
2024-01-09 00:00:00+00:00,0.0022430000826716423,0.0025229998864233494,0.0022350000217556953,0.002455000067129731,1350473,0.0,0.0
2024-01-10 00:00:00+00:00,0.0024560000747442245,0.0025319999549537897,0.002428000094369054,0.0024470000062137842,1037427,0.0,0.0
2024-01-11 00:00:00+00:00,0.002449000021442771,0.0024659999180585146,0.0023380001075565815,0.002346999943256378,1296715,0.0,0.0
2024-01-12 00:00:00+00:00,0.0023479999508708715,0.002432999899610877,0.002102999947965145,0.0021589999087154865,1081084,0.0,0.0
2024-01-13 00:00:00+00:00,0.00215999991632998,0.002322999993339181,0.0021460000425577164,0.002319999970495701,1021382,0.0,0.0
2024-01-14 00:00:00+00:00,0.0023219999857246876,0.0023360000923275948,0.002220999915152788,0.002222999930381775,848527,0.0,0.0
2024-01-15 00:00:00+00:00,0.0022249999456107616,0.0022269999608397484,0.0021689999848604202,0.0021730000153183937,851246,0.0,0.0
2024-01-16 00:00:00+00:00,0.0021730000153183937,0.0022640000097453594,0.0021569998934865,0.0021989999804645777,1032666,0.0,0.0
2024-01-17 00:00:00+00:00,0.002196999965235591,0.0022720000706613064,0.0021619999315589666,0.002228999976068735,925004,0.0,0.0
2024-01-18 00:00:00+00:00,0.0022319999989122152,0.0022950000129640102,0.002068999921903014,0.002087000058963895,1114686,0.0,0.0
2024-01-19 00:00:00+00:00,0.002087000058963895,0.0021299999207258224,0.002061000093817711,0.002128999913111329,885189,0.0,0.0
