TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2022-07-14 16:00:00,42.0,44.0,41.8,43.7
2022-07-15 00:00:00,43.7,44.6,43.2,44.5
2022-07-15 08:00:00,44.5,44.8,43.4,43.4
2022-07-15 16:00:00,43.4,44.5,43.0,43.3
2022-07-16 00:00:00,43.3,43.4,42.1,42.3
2022-07-16 08:00:00,42.3,43.8,42.1,43.7
2022-07-16 16:00:00,43.7,45.1,43.5,44.9
2022-07-17 00:00:00,44.9,46.7,44.1,46.4
2022-07-17 08:00:00,46.4,47.1,45.2,46.1
2022-07-17 16:00:00,46.1,47.1,45.6,46.0
2022-07-18 00:00:00,46.0,50.0,45.9,49.3
2022-07-18 08:00:00,49.3,49.8,47.5,48.5
2022-07-18 16:00:00,48.5,50.0,46.3,48.9
2022-07-19 00:00:00,48.9,49.7,47.3,47.8
2022-07-19 08:00:00,47.8,49.9,47.6,49.1
2022-07-19 16:00:00,49.1,50.9,49.1,50.1
2022-07-20 00:00:00,50.1,50.9,49.3,49.8
2022-07-20 08:00:00,49.8,50.6,48.6,50.2
2022-07-20 16:00:00,50.2,50.5,46.7,47.1
2022-07-21 00:00:00,47.1,48.0,45.4,46.9
2022-07-21 08:00:00,46.9,47.6,46.4,47.1
2022-07-21 16:00:00,47.1,48.5,47.0,48.2
2022-07-22 00:00:00,48.2,49.9,47.9,49.6
2022-07-22 08:00:00,49.6,51.0,48.8,48.9
2022-07-22 16:00:00,48.9,49.6,47.6,48.3
2022-07-23 00:00:00,48.3,50.3,47.8,49.5
2022-07-23 08:00:00,49.5,49.9,47.2,47.7
2022-07-23 16:00:00,47.7,48.1,46.6,47.7
2022-07-24 00:00:00,47.7,49.1,47.6,48.8
2022-07-24 08:00:00,48.8,49.3,48.0,49.1
2022-07-24 16:00:00,49.1,50.1,48.6,48.9
2022-07-25 00:00:00,48.9,49.4,46.0,46.6
2022-07-25 08:00:00,46.6,47.0,46.1,46.9
2022-07-25 16:00:00,46.9,47.4,44.9,44.9
2022-07-26 00:00:00,44.9,45.1,43.7,44.1
2022-07-26 08:00:00,44.1,44.6,42.6,42.7
2022-07-26 16:00:00,42.7,44.1,42.4,44.1
2022-07-27 00:00:00,44.1,44.7,42.9,44.3
2022-07-27 08:00:00,44.3,44.9,43.8,44.6
2022-07-27 16:00:00,44.6,48.2,44.2,48.1
2022-07-28 00:00:00,48.1,49.0,47.6,48.1
2022-07-28 08:00:00,48.1,51.8,48.1,51.5
2022-07-28 16:00:00,51.5,53.8,51.2,52.4
2022-07-29 00:00:00,52.4,54.7,51.7,53.1
2022-07-29 08:00:00,53.1,53.5,50.9,52.3
2022-07-29 16:00:00,52.3,52.3,49.9,50.6
2022-07-30 00:00:00,50.6,52.0,50.3,51.9
2022-07-30 08:00:00,51.9,53.5,51.6,53.3
2022-07-30 16:00:00,53.3,53.5,50.1,50.7
2022-07-31 00:00:00,50.7,52.1,50.3,51.6
2022-07-31 08:00:00,51.6,52.5,50.5,52.2
2022-07-31 16:00:00,52.2,53.9,50.8,51.1
2022-08-01 00:00:00,51.1,52.5,50.7,51.5
2022-08-01 08:00:00,51.5,51.7,49.6,50.5
2022-08-01 16:00:00,50.5,50.5,48.5,49.6
2022-08-02 00:00:00,49.6,50.3,47.4,48.4
2022-08-02 08:00:00,48.4,49.6,47.0,49.3
2022-08-02 16:00:00,49.3,49.9,48.4,48.5
2022-08-03 00:00:00,48.5,49.3,47.0,48.9
2022-08-03 08:00:00,48.9,50.5,48.9,49.7
2022-08-03 16:00:00,49.7,50.3,48.2,48.8
2022-08-04 00:00:00,48.8,50.5,48.6,49.3
2022-08-04 08:00:00,49.3,49.9,48.7,49.4
2022-08-04 16:00:00,49.4,49.6,48.4,49.3
2022-08-05 00:00:00,49.3,51.7,49.3,51.2
2022-08-05 08:00:00,51.2,52.1,50.6,51.1
2022-08-05 16:00:00,51.1,52.4,50.6,52.3
2022-08-06 00:00:00,52.3,52.6,51.7,51.9
2022-08-06 08:00:00,51.9,53.3,51.9,52.9
2022-08-06 16:00:00,52.9,53.5,52.3,52.5
2022-08-07 00:00:00,52.5,53.4,51.7,52.9
2022-08-07 08:00:00,52.9,54.7,52.3,53.8
2022-08-07 16:00:00,53.8,54.6,53.1,53.3
2022-08-08 00:00:00,53.3,54.5,53.2,54.1
2022-08-08 08:00:00,54.1,55.7,54.0,54.3
2022-08-08 16:00:00,54.3,56.3,53.7,56.2
2022-08-09 00:00:00,56.2,58.6,55.7,57.1
2022-08-09 08:00:00,57.1,57.4,52.6,52.8
2022-08-09 16:00:00,52.8,53.3,52.2,52.9
2022-08-10 00:00:00,52.9,52.9,50.9,52.0
2022-08-10 08:00:00,52.0,54.9,51.7,54.6
2022-08-10 16:00:00,54.6,55.2,53.3,54.5
2022-08-11 00:00:00,54.5,56.5,54.5,55.8
2022-08-11 08:00:00,55.8,57.2,55.5,55.7
2022-08-11 16:00:00,55.7,56.5,55.2,55.6
2022-08-12 00:00:00,55.6,55.8,54.4,55.2
2022-08-12 08:00:00,55.2,56.0,54.0,54.9
2022-08-12 16:00:00,54.9,56.5,54.6,56.1
2022-08-13 00:00:00,56.1,57.0,56.0,56.5
2022-08-13 08:00:00,56.5,57.4,55.5,57.2
2022-08-13 16:00:00,57.2,57.7,56.6,57.0
2022-08-14 00:00:00,57.0,58.1,56.7,57.5
2022-08-14 08:00:00,57.5,57.5,55.4,56.5
2022-08-14 16:00:00,56.5,56.8,54.4,55.0
2022-08-15 00:00:00,55.0,56.9,53.4,53.7
2022-08-15 08:00:00,53.7,54.2,52.8,54.0
2022-08-15 16:00:00,54.0,54.1,52.2,53.2
2022-08-16 00:00:00,53.2,53.6,51.9,53.2
2022-08-16 08:00:00,53.2,53.8,52.3,53.1
2022-08-16 16:00:00,53.1,53.4,52.1,52.4
2022-08-17 00:00:00,52.4,55.5,52.2,53.3
2022-08-17 08:00:00,53.3,54.1,51.7,52.2
2022-08-17 16:00:00,52.2,54.6,52.1,53.1
2022-08-18 00:00:00,53.1,54.3,52.7,53.5
2022-08-18 08:00:00,53.5,54.2,53.0,53.7
2022-08-18 16:00:00,53.7,53.9,49.5,50.4
2022-08-19 00:00:00,50.4,50.6,45.6,46.9
2022-08-19 08:00:00,46.9,47.1,45.6,46.3
2022-08-19 16:00:00,46.3,47.1,44.2,44.8
2022-08-20 00:00:00,44.8,46.0,44.7,45.9
2022-08-20 08:00:00,45.9,46.3,45.6,46.1
2022-08-20 16:00:00,46.1,46.3,44.3,45.7
2022-08-21 00:00:00,45.7,46.3,45.4,46.2
2022-08-21 08:00:00,46.2,47.1,45.9,46.2
2022-08-21 16:00:00,46.2,47.6,46.1,46.7
2022-08-22 00:00:00,46.7,46.9,44.9,44.9
2022-08-22 08:00:00,44.9,46.6,44.2,46.4
2022-08-22 16:00:00,46.4,47.3,45.5,47.3
2022-08-23 00:00:00,47.3,47.8,45.6,46.9
2022-08-23 08:00:00,46.9,48.4,46.9,47.9
2022-08-23 16:00:00,47.9,49.5,47.5,48.5
2022-08-24 00:00:00,48.5,48.8,47.2,48.4
2022-08-24 08:00:00,48.4,50.4,48.3,50.3
2022-08-24 16:00:00,50.3,50.7,49.0,49.2
2022-08-25 00:00:00,49.2,50.2,48.8,50.1
2022-08-25 08:00:00,50.1,50.2,48.6,48.9
2022-08-25 16:00:00,48.9,49.8,48.8,49.1
2022-08-26 00:00:00,49.1,49.2,47.1,47.7
2022-08-26 08:00:00,47.7,48.9,45.7,46.0
2022-08-26 16:00:00,46.0,46.2,43.7,44.3
2022-08-27 00:00:00,44.3,45.1,43.7,45.1
2022-08-27 08:00:00,45.1,45.3,44.2,44.6
2022-08-27 16:00:00,44.6,45.3,44.1,45.0
2022-08-28 00:00:00,45.0,45.8,44.7,45.2
2022-08-28 08:00:00,45.2,45.7,44.6,45.7
2022-08-28 16:00:00,45.7,46.0,44.0,44.1
2022-08-29 00:00:00,44.1,45.2,43.6,45.0
2022-08-29 08:00:00,45.0,47.1,44.6,46.9
2022-08-29 16:00:00,46.9,47.7,46.5,47.5
2022-08-30 00:00:00,47.5,48.3,47.0,47.7
2022-08-30 08:00:00,47.7,48.0,45.6,46.1
2022-08-30 16:00:00,46.1,46.6,45.1,45.6
2022-08-31 00:00:00,45.6,46.4,45.4,45.5
2022-08-31 08:00:00,45.5,45.7,44.1,45.0
2022-08-31 16:00:00,45.0,45.4,44.2,44.5
2022-09-01 00:00:00,44.5,44.9,43.3,43.7
2022-09-01 08:00:00,43.7,44.6,43.1,43.6
2022-09-01 16:00:00,43.6,44.9,43.4,44.8
2022-09-02 00:00:00,44.8,45.4,44.2,45.2
2022-09-02 08:00:00,45.2,46.2,44.5,46.2
2022-09-02 16:00:00,46.2,46.4,44.7,45.7
2022-09-03 00:00:00,45.7,46.3,45.1,45.5
2022-09-03 08:00:00,45.5,47.0,45.4,46.3
2022-09-03 16:00:00,46.3,46.9,46.2,46.7
2022-09-04 00:00:00,46.7,47.1,46.1,46.1
2022-09-04 08:00:00,46.1,47.3,46.0,47.2
2022-09-04 16:00:00,47.2,47.7,46.9,47.6
2022-09-05 00:00:00,47.6,48.6,47.0,47.0
2022-09-05 08:00:00,47.0,47.8,46.3,47.5
2022-09-05 16:00:00,47.5,47.8,46.8,47.6
2022-09-06 00:00:00,47.6,48.9,47.3,47.5
2022-09-06 08:00:00,47.5,47.7,45.9,46.8
2022-09-06 16:00:00,46.8,46.9,42.6,42.7
2022-09-07 00:00:00,42.7,43.1,42.2,43.0
2022-09-07 08:00:00,43.0,44.6,42.8,44.0
2022-09-07 16:00:00,44.0,45.7,43.8,44.9
2022-09-08 00:00:00,44.9,45.4,44.2,44.5
2022-09-08 08:00:00,44.5,46.2,44.3,45.7
2022-09-08 16:00:00,45.7,46.6,45.0,46.3
2022-09-09 00:00:00,46.3,48.0,46.3,47.66
2022-09-09 08:00:00,47.66,49.59,47.61,48.46
2022-09-09 16:00:00,48.46,49.2,47.72,49.03
2022-09-10 00:00:00,49.03,50.18,48.75,49.19
2022-09-10 08:00:00,49.19,49.69,48.6,48.93
2022-09-10 16:00:00,48.93,49.2,48.45,48.73
2022-09-11 00:00:00,48.73,49.07,47.1,47.92
2022-09-11 08:00:00,47.92,48.51,47.78,48.29
2022-09-11 16:00:00,48.29,49.04,47.25,48.3
2022-09-12 00:00:00,48.3,49.29,47.46,48.65
2022-09-12 08:00:00,48.65,49.93,47.66,47.77
2022-09-12 16:00:00,47.77,47.95,46.86,47.09
2022-09-13 00:00:00,47.09,47.79,45.75,47.75
2022-09-13 08:00:00,47.75,48.19,44.32,44.46
2022-09-13 16:00:00,44.46,44.79,43.25,43.83
2022-09-14 00:00:00,43.83,45.01,43.57,44.0
2022-09-14 08:00:00,44.0,44.98,43.7,44.67
2022-09-14 16:00:00,44.67,45.8,43.89,45.55
2022-09-15 00:00:00,45.55,45.69,43.26,45.04
2022-09-15 08:00:00,45.04,45.07,43.22,43.65
2022-09-15 16:00:00,43.65,44.36,43.53,43.88
2022-09-16 00:00:00,43.88,44.47,43.39,44.07
2022-09-16 08:00:00,44.07,44.38,43.15,43.79
2022-09-16 16:00:00,43.79,43.81,42.69,43.78
2022-09-17 00:00:00,43.78,44.38,43.77,44.0
2022-09-17 08:00:00,44.0,44.54,43.83,44.39
2022-09-17 16:00:00,44.39,44.76,44.25,44.54
2022-09-18 00:00:00,44.54,44.54,43.97,44.41
2022-09-18 08:00:00,44.41,44.63,43.18,43.32
2022-09-18 16:00:00,43.32,43.46,39.87,40.31
2022-09-19 00:00:00,40.31,40.86,39.01,39.68
2022-09-19 08:00:00,39.68,41.02,39.26,40.46
2022-09-19 16:00:00,40.46,41.01,39.95,40.76
2022-09-20 00:00:00,40.76,41.26,40.34,40.91
2022-09-20 08:00:00,40.91,41.53,40.0,41.48
2022-09-20 16:00:00,41.48,41.57,40.45,40.61
2022-09-21 00:00:00,40.61,41.2,39.62,40.14
2022-09-21 08:00:00,40.14,41.06,40.0,40.59
2022-09-21 16:00:00,40.59,42.8,39.17,39.65
2022-09-22 00:00:00,39.65,41.1,39.5,41.08
2022-09-22 08:00:00,41.08,41.7,40.75,41.1
2022-09-22 16:00:00,41.1,42.31,40.71,41.91
2022-09-23 00:00:00,41.91,42.92,41.67,42.05
2022-09-23 08:00:00,42.05,42.2,40.53,41.2
2022-09-23 16:00:00,41.2,42.4,40.64,42.15
2022-09-24 00:00:00,42.15,42.36,41.74,41.87
2022-09-24 08:00:00,41.87,42.79,41.61,42.61
2022-09-24 16:00:00,42.61,42.73,41.38,41.61
2022-09-25 00:00:00,41.61,42.39,41.5,42.33
2022-09-25 08:00:00,42.33,42.37,41.41,41.85
2022-09-25 16:00:00,41.85,42.09,40.62,41.15
2022-09-26 00:00:00,41.15,41.53,40.21,40.86
2022-09-26 08:00:00,40.86,41.75,40.74,41.65
2022-09-26 16:00:00,41.65,41.84,41.18,41.7
2022-09-27 00:00:00,41.7,43.69,41.59,43.3
2022-09-27 08:00:00,43.3,43.68,42.83,42.9
2022-09-27 16:00:00,42.9,43.03,41.01,41.55
2022-09-28 00:00:00,41.55,41.87,39.88,40.44
2022-09-28 08:00:00,40.44,41.42,40.04,41.42
2022-09-28 16:00:00,41.42,41.84,41.07,41.26
2022-09-29 00:00:00,41.26,41.79,41.01,41.18
2022-09-29 08:00:00,41.18,41.63,40.71,41.44
2022-09-29 16:00:00,41.44,42.39,41.14,42.28
2022-09-30 00:00:00,42.28,42.51,41.87,42.35
2022-09-30 08:00:00,42.35,42.89,41.62,42.37
2022-09-30 16:00:00,42.37,42.68,41.55,41.95
2022-10-01 00:00:00,41.95,42.42,41.89,42.32
2022-10-01 08:00:00,42.32,42.49,42.1,42.3
2022-10-01 16:00:00,42.3,42.31,41.61,41.73
2022-10-02 00:00:00,41.73,41.96,41.62,41.69
2022-10-02 08:00:00,41.69,41.73,40.49,40.75
2022-10-02 16:00:00,40.75,41.08,39.56,39.85
2022-10-03 00:00:00,39.85,40.55,39.3,40.41
2022-10-03 08:00:00,40.41,41.03,40.26,40.69
2022-10-03 16:00:00,40.69,41.38,40.6,41.25
2022-10-04 00:00:00,41.25,42.08,41.1,41.95
2022-10-04 08:00:00,41.95,42.41,41.79,42.26
2022-10-04 16:00:00,42.26,42.78,41.87,42.31
2022-10-05 00:00:00,42.31,43.07,41.92,42.26
2022-10-05 08:00:00,42.26,42.87,41.28,41.75
2022-10-05 16:00:00,41.75,42.31,41.68,42.15
2022-10-06 00:00:00,42.15,42.82,42.03,42.24
2022-10-06 08:00:00,42.24,42.7,41.94,42.44
2022-10-06 16:00:00,42.44,42.74,41.96,42.06
2022-10-07 00:00:00,42.06,42.23,41.76,42.01
2022-10-07 08:00:00,42.01,42.18,41.32,41.58
2022-10-07 16:00:00,41.58,42.45,41.34,42.28
2022-10-08 00:00:00,42.28,42.93,42.22,42.47
2022-10-08 08:00:00,42.47,42.84,42.27,42.55
2022-10-08 16:00:00,42.55,42.63,41.9,42.4
2022-10-09 00:00:00,42.4,42.64,42.19,42.57
2022-10-09 08:00:00,42.57,43.0,42.55,42.99
2022-10-09 16:00:00,42.99,43.18,42.53,42.95
2022-10-10 00:00:00,42.95,43.51,42.81,43.03
2022-10-10 08:00:00,43.03,43.42,42.21,43.23
2022-10-10 16:00:00,43.23,43.39,41.81,41.88
2022-10-11 00:00:00,41.88,41.88,40.56,41.35
2022-10-11 08:00:00,41.35,41.62,40.72,41.49
2022-10-11 16:00:00,41.49,41.67,40.9,41.27
2022-10-12 00:00:00,41.27,41.99,41.2,41.81
2022-10-12 08:00:00,41.81,42.5,41.54,42.3
2022-10-12 16:00:00,42.3,42.31,41.73,41.74
2022-10-13 00:00:00,41.74,41.74,39.15,39.64
2022-10-13 08:00:00,39.64,40.18,38.0,40.15
2022-10-13 16:00:00,40.15,41.0,40.01,40.38
2022-10-14 00:00:00,40.38,41.63,40.12,41.13
2022-10-14 08:00:00,41.13,41.7,40.36,40.47
2022-10-14 16:00:00,40.47,40.6,39.6,40.22
2022-10-15 00:00:00,40.22,40.5,40.03,40.47
2022-10-15 08:00:00,40.47,41.0,39.97,40.96
2022-10-15 16:00:00,40.96,41.14,40.35,40.52
2022-10-16 00:00:00,40.52,41.2,40.35,41.18
2022-10-16 08:00:00,41.18,41.5,41.08,41.47
2022-10-16 16:00:00,41.47,42.19,41.21,41.79
2022-10-17 00:00:00,41.79,41.89,41.12,41.44
2022-10-17 08:00:00,41.44,41.75,41.18,41.43
2022-10-17 16:00:00,41.43,41.66,40.95,41.54
2022-10-18 00:00:00,41.54,41.8,40.94,41.57
2022-10-18 08:00:00,41.57,41.57,40.41,40.64
2022-10-18 16:00:00,40.64,40.98,40.12,40.72
2022-10-19 00:00:00,40.72,40.92,40.13,40.49
2022-10-19 08:00:00,40.49,40.66,39.9,40.64
2022-10-19 16:00:00,40.64,40.79,39.22,39.7
2022-10-20 00:00:00,39.7,40.4,39.16,40.31
2022-10-20 08:00:00,40.31,40.68,40.15,40.47
2022-10-20 16:00:00,40.47,40.47,39.27,39.7
2022-10-21 00:00:00,39.7,39.96,39.06,39.47
2022-10-21 08:00:00,39.47,40.28,38.51,40.25
2022-10-21 16:00:00,40.25,40.94,40.01,40.62
2022-10-22 00:00:00,40.62,40.72,40.09,40.54
2022-10-22 08:00:00,40.54,41.19,40.49,41.04
2022-10-22 16:00:00,41.04,41.09,40.44,40.86
2022-10-23 00:00:00,40.86,40.92,40.33,40.52
2022-10-23 08:00:00,40.52,40.81,39.93,40.56
2022-10-23 16:00:00,40.56,41.95,40.4,41.71
2022-10-24 00:00:00,41.71,41.93,39.98,40.18
2022-10-24 08:00:00,40.18,40.66,39.75,40.36
2022-10-24 16:00:00,40.36,40.62,39.96,40.11
2022-10-25 00:00:00,40.11,40.53,39.96,40.05
2022-10-25 08:00:00,40.05,41.0,39.65,40.76
2022-10-25 16:00:00,40.76,42.05,40.72,41.35
2022-10-26 00:00:00,41.35,42.63,41.08,42.35
2022-10-26 08:00:00,42.35,42.86,41.55,42.43
2022-10-26 16:00:00,42.43,42.58,41.84,42.0
2022-10-27 00:00:00,42.0,43.52,41.81,42.69
2022-10-27 08:00:00,42.69,43.15,41.95,42.2
2022-10-27 16:00:00,42.2,42.63,41.18,41.3
2022-10-28 00:00:00,41.3,41.86,41.09,41.31
2022-10-28 08:00:00,41.31,42.09,41.0,41.9
2022-10-28 16:00:00,41.9,42.63,41.85,42.46
2022-10-29 00:00:00,42.46,43.66,42.41,43.61
2022-10-29 08:00:00,43.61,43.98,42.85,43.41
2022-10-29 16:00:00,43.41,44.02,42.45,42.94
2022-10-30 00:00:00,42.94,43.63,42.6,43.58
2022-10-30 08:00:00,43.58,43.65,41.93,42.01
2022-10-30 16:00:00,42.01,42.48,41.39,41.94
2022-10-31 00:00:00,41.94,42.2,41.31,41.86
2022-10-31 08:00:00,41.86,42.73,41.27,41.65
2022-10-31 16:00:00,41.65,42.04,41.38,41.86
2022-11-01 00:00:00,41.86,42.39,41.82,42.14
2022-11-01 08:00:00,42.14,42.29,41.21,41.48
2022-11-01 16:00:00,41.48,41.56,41.09,41.09
2022-11-02 00:00:00,41.09,41.16,40.1,40.46
2022-11-02 08:00:00,40.46,42.0,40.01,40.88
2022-11-02 16:00:00,40.88,41.86,39.9,40.84
2022-11-03 00:00:00,40.84,42.73,40.73,42.08
2022-11-03 08:00:00,42.08,42.56,41.23,42.02
2022-11-03 16:00:00,42.02,42.38,41.47,41.82
2022-11-04 00:00:00,41.82,43.64,41.65,43.55
2022-11-04 08:00:00,43.55,45.25,42.86,44.03
2022-11-04 16:00:00,44.03,44.93,43.79,44.57
2022-11-05 00:00:00,44.57,46.11,44.53,45.66
2022-11-05 08:00:00,45.66,45.74,44.7,45.65
2022-11-05 16:00:00,45.65,46.0,44.69,45.49
2022-11-06 00:00:00,45.49,45.62,44.54,45.08
2022-11-06 08:00:00,45.08,46.05,44.92,45.64
2022-11-06 16:00:00,45.64,45.65,43.34,43.7
2022-11-07 00:00:00,43.7,46.35,43.37,43.8
2022-11-07 08:00:00,43.8,47.3,43.55,47.25
2022-11-07 16:00:00,47.25,47.47,45.2,45.74
2022-11-08 00:00:00,45.74,47.19,41.63,43.07
2022-11-08 08:00:00,43.07,43.31,41.88,43.25
2022-11-08 16:00:00,43.25,45.12,34.26,38.41
2022-11-09 00:00:00,38.41,38.54,36.29,37.31
2022-11-09 08:00:00,37.31,37.48,34.88,35.11
2022-11-09 16:00:00,35.11,35.75,30.6,32.16
2022-11-10 00:00:00,32.16,34.84,31.59,34.32
2022-11-10 08:00:00,34.32,36.92,33.35,36.43
2022-11-10 16:00:00,36.43,37.25,35.43,36.9
2022-11-11 00:00:00,36.9,37.7,35.65,37.08
2022-11-11 08:00:00,37.08,37.38,34.38,35.65
2022-11-11 16:00:00,35.65,36.0,34.82,35.85
2022-11-12 00:00:00,35.85,35.85,33.3,34.05
2022-11-12 08:00:00,34.05,34.21,33.42,34.08
2022-11-12 16:00:00,34.08,34.25,33.42,33.8
2022-11-13 00:00:00,33.8,34.74,33.44,33.82
2022-11-13 08:00:00,33.82,34.45,32.76,34.03
2022-11-13 16:00:00,34.03,34.03,32.96,33.4
2022-11-14 00:00:00,33.4,33.7,31.51,33.57
2022-11-14 08:00:00,33.57,34.37,32.99,33.51
2022-11-14 16:00:00,33.51,34.64,32.77,34.48
2022-11-15 00:00:00,34.48,34.78,33.81,34.76
2022-11-15 08:00:00,34.76,35.2,34.14,34.92
2022-11-15 16:00:00,34.92,35.15,33.77,34.31
2022-11-16 00:00:00,34.31,34.56,33.96,34.21
2022-11-16 08:00:00,34.21,34.22,32.84,33.13
2022-11-16 16:00:00,33.13,33.93,32.89,33.82
2022-11-17 00:00:00,33.82,34.07,33.11,33.86
2022-11-17 08:00:00,33.86,33.98,33.02,33.31
2022-11-17 16:00:00,33.31,33.94,33.26,33.79
2022-11-18 00:00:00,33.79,34.73,33.77,33.93
2022-11-18 08:00:00,33.93,34.4,33.68,33.85
2022-11-18 16:00:00,33.85,34.58,33.41,34.49
2022-11-19 00:00:00,34.49,34.64,33.94,34.52
2022-11-19 08:00:00,34.52,35.84,34.48,35.25
2022-11-19 16:00:00,35.25,35.93,35.12,35.6
2022-11-20 00:00:00,35.6,35.92,35.46,35.75
2022-11-20 08:00:00,35.75,36.16,34.91,35.53
2022-11-20 16:00:00,35.53,35.62,34.43,34.57
2022-11-21 00:00:00,34.57,34.71,33.6,34.17
2022-11-21 08:00:00,34.17,35.07,33.91,34.88
2022-11-21 16:00:00,34.88,34.99,33.66,34.47
2022-11-22 00:00:00,34.47,35.65,34.37,35.1
2022-11-22 08:00:00,35.1,36.81,34.22,36.71
2022-11-22 16:00:00,36.71,37.37,36.25,37.32
2022-11-23 00:00:00,37.32,44.18,36.83,43.18
2022-11-23 08:00:00,43.18,43.45,41.15,42.11
2022-11-23 16:00:00,42.11,43.99,41.75,43.14
2022-11-24 00:00:00,43.14,43.43,41.74,42.27
2022-11-24 08:00:00,42.27,43.22,41.9,42.77
2022-11-24 16:00:00,42.77,43.35,41.4,42.03
2022-11-25 00:00:00,42.03,42.47,40.95,41.23
2022-11-25 08:00:00,41.23,41.69,40.34,41.04
2022-11-25 16:00:00,41.04,41.2,40.21,40.5
2022-11-26 00:00:00,40.5,41.95,40.35,41.64
2022-11-26 08:00:00,41.64,42.27,40.88,41.14
2022-11-26 16:00:00,41.14,41.51,40.5,41.09
2022-11-27 00:00:00,41.09,41.9,40.98,41.02
2022-11-27 08:00:00,41.02,42.18,40.91,41.68
2022-11-27 16:00:00,41.68,42.01,40.42,40.6
2022-11-28 00:00:00,40.6,40.92,38.75,39.64
2022-11-28 08:00:00,39.64,40.0,39.01,39.25
2022-11-28 16:00:00,39.25,40.28,39.13,39.96
2022-11-29 00:00:00,39.96,43.01,39.53,42.48
2022-11-29 08:00:00,42.48,42.97,41.7,42.48
2022-11-29 16:00:00,42.48,43.51,41.97,43.14
2022-11-30 00:00:00,43.14,44.99,43.13,43.58
2022-11-30 08:00:00,43.58,43.88,42.6,42.98
2022-11-30 16:00:00,42.98,43.33,41.85,43.22
2022-12-01 00:00:00,43.22,44.98,42.64,44.49
2022-12-01 08:00:00,44.49,45.81,43.81,45.77
2022-12-01 16:00:00,45.77,46.44,44.93,45.5
2022-12-02 00:00:00,45.5,45.65,44.21,45.1
2022-12-02 08:00:00,45.1,45.95,44.26,45.55
2022-12-02 16:00:00,45.55,46.3,45.54,45.77
2022-12-03 00:00:00,45.77,46.58,44.81,44.96
2022-12-03 08:00:00,44.96,45.35,44.61,45.23
2022-12-03 16:00:00,45.23,45.47,44.75,45.03
2022-12-04 00:00:00,45.03,45.6,44.42,44.44
2022-12-04 08:00:00,44.44,44.73,44.11,44.68
2022-12-04 16:00:00,44.68,45.06,44.47,44.73
2022-12-05 00:00:00,44.73,47.95,44.6,47.59
2022-12-05 08:00:00,47.59,48.11,46.32,46.78
2022-12-05 16:00:00,46.78,47.56,46.31,46.99
2022-12-06 00:00:00,46.99,48.01,46.53,46.74
2022-12-06 08:00:00,46.74,46.8,45.74,46.26
2022-12-06 16:00:00,46.26,46.43,45.45,46.23
2022-12-07 00:00:00,46.23,47.69,44.7,44.74
2022-12-07 08:00:00,44.74,45.64,44.44,44.91
2022-12-07 16:00:00,44.91,44.91,43.63,44.05
2022-12-08 00:00:00,44.05,44.36,43.34,44.04
2022-12-08 08:00:00,44.04,44.93,43.77,44.38
2022-12-08 16:00:00,44.38,45.34,44.14,45.16
2022-12-09 00:00:00,45.16,47.3,44.6,46.96
2022-12-09 08:00:00,46.96,47.46,46.43,46.88
2022-12-09 16:00:00,46.88,47.23,46.28,46.65
2022-12-10 00:00:00,46.65,47.01,46.18,46.6
2022-12-10 08:00:00,46.6,48.06,46.37,47.59
2022-12-10 16:00:00,47.59,47.66,46.39,46.57
2022-12-11 00:00:00,46.57,47.72,46.49,47.41
2022-12-11 08:00:00,47.41,47.47,46.6,46.99
2022-12-11 16:00:00,46.99,47.41,46.41,46.64
2022-12-12 00:00:00,46.64,46.64,44.46,45.33
2022-12-12 08:00:00,45.33,49.0,45.04,48.31
2022-12-12 16:00:00,48.31,50.0,48.07,48.9
2022-12-13 00:00:00,48.9,48.93,46.96,47.66
2022-12-13 08:00:00,47.66,50.46,47.29,49.12
2022-12-13 16:00:00,49.12,49.34,48.14,48.32
2022-12-14 00:00:00,48.32,49.4,48.09,49.1
2022-12-14 08:00:00,49.1,49.43,48.58,49.07
2022-12-14 16:00:00,49.07,49.99,48.02,48.68
2022-12-15 00:00:00,48.68,49.02,47.34,48.25
2022-12-15 08:00:00,48.25,48.59,47.21,47.51
2022-12-15 16:00:00,47.51,47.69,46.3,46.59
2022-12-16 00:00:00,46.59,47.18,46.15,46.76
2022-12-16 08:00:00,46.76,46.86,44.07,44.61
2022-12-16 16:00:00,44.61,45.15,42.14,43.44
2022-12-17 00:00:00,43.44,43.83,41.3,42.43
2022-12-17 08:00:00,42.43,43.0,42.05,42.85
2022-12-17 16:00:00,42.85,43.33,42.03,43.18
2022-12-18 00:00:00,43.18,43.41,42.55,42.57
2022-12-18 08:00:00,42.57,42.78,42.01,42.38
2022-12-18 16:00:00,42.38,43.26,42.34,42.42
2022-12-19 00:00:00,42.42,43.16,41.98,42.83
2022-12-19 08:00:00,42.83,43.63,42.6,42.7
2022-12-19 16:00:00,42.7,42.7,40.31,41.22
2022-12-20 00:00:00,41.22,43.15,40.94,42.71
2022-12-20 08:00:00,42.71,43.01,42.09,42.6
2022-12-20 16:00:00,42.6,42.62,41.82,42.15
2022-12-21 00:00:00,42.15,42.61,41.31,41.95
