TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-09-30 16:00:00,54.47,54.79,52.86,53.48,42.37,42.68,41.55,41.95,0.4769,0.4992,0.4718,0.4799,56.6,57.1,55.6,55.6,0.1138,0.1173,0.1133,0.1146
2022-10-01 00:00:00,53.48,53.66,53.07,53.38,41.95,42.42,41.89,42.32,0.4799,0.4817,0.4667,0.4758,55.6,56.5,55.6,56.5,0.1146,0.1181,0.1141,0.1168
2022-10-01 08:00:00,53.38,53.83,53.19,53.46,42.32,42.49,42.1,42.3,0.4758,0.4842,0.4683,0.4821,56.5,57.3,56.4,56.9,0.1168,0.1225,0.1167,0.1215
2022-10-01 16:00:00,53.46,53.49,52.44,52.92,42.3,42.31,41.61,41.73,0.4821,0.4865,0.47,0.4754,56.9,57.0,55.2,55.3,0.1215,0.1222,0.1193,0.1215
2022-10-02 00:00:00,52.92,53.46,52.64,52.99,41.73,41.96,41.62,41.69,0.4754,0.4785,0.473,0.4759,55.3,55.7,54.7,54.8,0.1215,0.1232,0.12,0.1211
2022-10-02 08:00:00,52.99,53.13,52.06,52.6,41.69,41.73,40.49,40.75,0.4759,0.4774,0.45,0.4586,54.8,55.0,53.5,54.4,0.1211,0.122,0.1188,0.1214
2022-10-02 16:00:00,52.6,53.13,51.67,51.82,40.75,41.08,39.56,39.85,0.4586,0.4633,0.443,0.4485,54.4,55.1,53.5,53.6,0.1214,0.1225,0.1175,0.1185
2022-10-03 00:00:00,51.82,53.01,51.5,52.65,39.85,40.55,39.3,40.41,0.4485,0.4548,0.4372,0.4415,53.6,54.7,53.0,54.3,0.1185,0.1205,0.1134,0.1147
2022-10-03 08:00:00,52.65,53.85,52.44,53.43,40.41,41.03,40.26,40.69,0.4415,0.456,0.4387,0.4532,54.3,55.8,54.3,55.4,0.1147,0.1164,0.1138,0.1159
2022-10-03 16:00:00,53.43,54.34,53.28,54.17,40.69,41.38,40.6,41.25,0.4532,0.4694,0.4492,0.4621,55.4,56.2,55.3,55.9,0.1159,0.1173,0.1154,0.1168
2022-10-04 00:00:00,54.17,54.92,53.88,54.71,41.25,42.08,41.1,41.95,0.4621,0.4643,0.4515,0.4624,55.9,56.9,55.7,56.8,0.1168,0.1176,0.1154,0.1171
2022-10-04 08:00:00,54.71,55.35,54.29,54.58,41.95,42.41,41.79,42.26,0.4624,0.4846,0.4589,0.4764,56.8,57.2,56.4,56.6,0.1171,0.1222,0.1162,0.1204
2022-10-04 16:00:00,54.58,55.73,54.16,55.28,42.26,42.78,41.87,42.31,0.4764,0.4858,0.4722,0.4795,56.6,57.3,56.2,56.8,0.1204,0.122,0.1186,0.1191
2022-10-05 00:00:00,55.28,55.3,54.61,54.76,42.31,43.07,41.92,42.26,0.4795,0.496,0.4716,0.483,56.8,58.1,56.3,57.7,0.1191,0.1206,0.1174,0.1188
2022-10-05 08:00:00,54.76,54.84,53.3,53.99,42.26,42.87,41.28,41.75,0.483,0.4924,0.4736,0.4878,57.7,57.9,56.6,56.7,0.1188,0.1197,0.1168,0.119
2022-10-05 16:00:00,53.99,55.0,53.85,54.63,41.75,42.31,41.68,42.15,0.4878,0.502,0.4862,0.4887,56.7,57.3,56.1,56.7,0.119,0.1202,0.1185,0.1189
2022-10-06 00:00:00,54.63,55.05,54.2,54.44,42.15,42.82,42.03,42.24,0.4887,0.5063,0.4883,0.4951,56.7,57.5,56.5,56.6,0.1189,0.1202,0.1186,0.1191
2022-10-06 08:00:00,54.44,54.93,53.9,54.36,42.24,42.7,41.94,42.44,0.4951,0.503,0.49,0.4946,56.6,56.8,55.6,56.3,0.1191,0.1203,0.1183,0.119
2022-10-06 16:00:00,54.36,54.59,53.34,53.53,42.44,42.74,41.96,42.06,0.4946,0.5041,0.4889,0.4934,56.3,56.3,55.1,55.2,0.119,0.1215,0.1186,0.1195
2022-10-07 00:00:00,53.53,53.85,52.91,53.51,42.06,42.23,41.76,42.01,0.4934,0.4949,0.482,0.4897,55.2,55.7,55.0,55.2,0.1195,0.12,0.1179,0.1183
2022-10-07 08:00:00,53.51,53.74,52.3,52.72,42.01,42.18,41.32,41.58,0.4897,0.4985,0.48,0.4932,55.2,55.7,54.3,54.7,0.1183,0.1188,0.1166,0.1178
2022-10-07 16:00:00,52.72,53.04,52.27,52.83,41.58,42.45,41.34,42.28,0.4932,0.5339,0.4921,0.5177,54.7,54.9,54.1,54.7,0.1178,0.124,0.1171,0.1222
2022-10-08 00:00:00,52.83,53.55,52.72,53.3,42.28,42.93,42.22,42.47,0.5177,0.5292,0.515,0.5197,54.7,55.3,54.6,55.3,0.1222,0.125,0.1218,0.123
2022-10-08 08:00:00,53.3,53.54,53.08,53.17,42.47,42.84,42.27,42.55,0.5197,0.5217,0.5126,0.52,55.3,55.4,54.4,54.8,0.123,0.1267,0.1224,0.1254
2022-10-08 16:00:00,53.17,53.33,52.38,52.79,42.55,42.63,41.9,42.4,0.52,0.5265,0.5111,0.517,54.8,55.1,54.0,54.4,0.1254,0.128,0.1244,0.1261
2022-10-09 00:00:00,52.79,53.5,52.69,53.37,42.4,42.64,42.19,42.57,0.517,0.5181,0.506,0.5165,54.4,54.6,53.8,54.4,0.1261,0.1264,0.1246,0.125
2022-10-09 08:00:00,53.37,53.81,53.24,53.64,42.57,43.0,42.55,42.99,0.5165,0.5345,0.5144,0.5275,54.4,55.2,54.3,55.1,0.125,0.1288,0.1249,0.1279
2022-10-09 16:00:00,53.64,53.99,53.32,53.9,42.99,43.18,42.53,42.95,0.5275,0.549,0.5264,0.5325,55.1,55.1,54.5,54.8,0.1279,0.1297,0.1275,0.1287
2022-10-10 00:00:00,53.9,54.46,53.64,53.99,42.95,43.51,42.81,43.03,0.5325,0.538,0.5219,0.5224,54.8,55.4,54.5,54.6,0.1287,0.1293,0.1272,0.1278
2022-10-10 08:00:00,53.99,54.0,52.64,53.37,43.03,43.42,42.21,43.23,0.5224,0.5242,0.5116,0.5229,54.6,54.7,53.6,54.1,0.1278,0.1278,0.1256,0.1266
2022-10-10 16:00:00,53.37,53.56,52.5,52.63,43.23,43.39,41.81,41.88,0.5229,0.5293,0.4927,0.4939,54.1,54.2,52.3,52.7,0.1266,0.1271,0.1233,0.1236
2022-10-11 00:00:00,52.63,52.64,51.27,51.93,41.88,41.88,40.56,41.35,0.4939,0.4989,0.4824,0.4894,52.7,52.7,51.5,52.3,0.1236,0.1246,0.121,0.1215
2022-10-11 08:00:00,51.93,52.51,51.36,52.46,41.35,41.62,40.72,41.49,0.4894,0.4995,0.4768,0.4974,52.3,52.7,51.6,52.6,0.1215,0.1216,0.1168,0.1191
2022-10-11 16:00:00,52.46,52.6,51.5,52.03,41.49,41.67,40.9,41.27,0.4974,0.5025,0.4812,0.4861,52.6,52.7,51.2,51.5,0.1191,0.1195,0.1153,0.1161
2022-10-12 00:00:00,52.03,52.84,51.86,52.49,41.27,41.99,41.2,41.81,0.4861,0.4929,0.482,0.4895,51.5,52.4,51.4,52.0,0.1161,0.1167,0.1149,0.1163
2022-10-12 08:00:00,52.49,52.98,51.6,52.26,41.81,42.5,41.54,42.3,0.4895,0.496,0.4831,0.4954,52.0,52.4,51.0,51.6,0.1163,0.1168,0.1147,0.1162
2022-10-12 16:00:00,52.26,52.43,51.83,52.23,42.3,42.31,41.73,41.74,0.4954,0.4959,0.4854,0.4881,51.6,52.0,51.3,51.8,0.1162,0.1165,0.1152,0.1164
2022-10-13 00:00:00,52.23,52.5,50.38,50.85,41.74,41.74,39.15,39.64,0.4881,0.4898,0.4511,0.4554,51.8,52.0,48.2,49.1,0.1164,0.1165,0.1086,0.11
2022-10-13 08:00:00,50.85,51.2,48.32,50.33,39.64,40.18,38.0,40.15,0.4554,0.4772,0.4401,0.476,49.1,49.9,47.5,49.8,0.11,0.1118,0.1068,0.1115
2022-10-13 16:00:00,50.33,51.6,50.22,51.1,40.15,41.0,40.01,40.38,0.476,0.4894,0.4734,0.4791,49.8,51.5,49.7,51.0,0.1115,0.1138,0.111,0.1121
2022-10-14 00:00:00,51.1,52.57,50.9,51.89,40.38,41.63,40.12,41.13,0.4791,0.507,0.4782,0.4992,51.0,52.4,50.8,51.6,0.1121,0.1163,0.1117,0.1153
2022-10-14 08:00:00,51.89,52.46,51.12,51.24,41.13,41.7,40.36,40.47,0.4992,0.5125,0.4902,0.491,51.6,52.2,50.2,50.4,0.1153,0.1166,0.1129,0.1134
2022-10-14 16:00:00,51.24,51.44,50.9,51.31,40.47,40.6,39.6,40.22,0.491,0.497,0.4809,0.4883,50.4,50.6,49.5,50.1,0.1134,0.1141,0.1111,0.1125
2022-10-15 00:00:00,51.31,51.67,51.14,51.46,40.22,40.5,40.03,40.47,0.4883,0.49,0.4839,0.4861,50.1,50.3,49.7,50.2,0.1125,0.1137,0.1118,0.1136
2022-10-15 08:00:00,51.46,51.67,51.06,51.44,40.47,41.0,39.97,40.96,0.4861,0.4896,0.4774,0.4872,50.2,51.5,49.6,51.4,0.1136,0.1143,0.1118,0.1135
2022-10-15 16:00:00,51.44,51.56,50.26,50.39,40.96,41.14,40.35,40.52,0.4872,0.4884,0.4783,0.4818,51.4,51.7,50.5,50.9,0.1135,0.1142,0.1111,0.112
2022-10-16 00:00:00,50.39,50.98,50.26,50.66,40.52,41.2,40.35,41.18,0.4818,0.4876,0.4815,0.4838,50.9,52.9,50.9,52.3,0.112,0.1137,0.1118,0.1134
2022-10-16 08:00:00,50.66,51.09,50.6,50.96,41.18,41.5,41.08,41.47,0.4838,0.4862,0.4791,0.4814,52.3,52.8,51.1,51.3,0.1134,0.1141,0.1127,0.1137
2022-10-16 16:00:00,50.96,51.81,50.76,51.43,41.47,42.19,41.21,41.79,0.4814,0.4829,0.468,0.4766,51.3,52.3,50.8,51.8,0.1137,0.1145,0.1122,0.1135
2022-10-17 00:00:00,51.43,51.64,51.05,51.45,41.79,41.89,41.12,41.44,0.4766,0.4768,0.4627,0.4697,51.8,52.1,51.3,51.8,0.1135,0.1139,0.1121,0.1136
2022-10-17 08:00:00,51.45,52.16,51.13,51.85,41.44,41.75,41.18,41.43,0.4697,0.4825,0.4653,0.4778,51.8,53.5,51.6,52.7,0.1136,0.1151,0.1129,0.1147
2022-10-17 16:00:00,51.85,52.0,51.49,51.82,41.43,41.66,40.95,41.54,0.4778,0.482,0.4712,0.4804,52.7,53.0,52.3,52.8,0.1147,0.1152,0.1135,0.1142
2022-10-18 00:00:00,51.82,52.2,51.44,52.16,41.54,41.8,40.94,41.57,0.4804,0.4843,0.4714,0.477,52.8,53.3,52.3,52.8,0.1142,0.1146,0.1125,0.1138
2022-10-18 08:00:00,52.16,52.17,51.11,51.37,41.57,41.57,40.41,40.64,0.477,0.4775,0.4628,0.4677,52.8,52.8,51.1,51.6,0.1138,0.114,0.1111,0.112
2022-10-18 16:00:00,51.37,52.0,50.75,51.86,40.64,40.98,40.12,40.72,0.4677,0.4712,0.4571,0.4658,51.6,52.8,51.2,52.4,0.112,0.1128,0.1101,0.1124
2022-10-19 00:00:00,51.86,52.02,51.15,51.5,40.72,40.92,40.13,40.49,0.4658,0.4667,0.454,0.4577,52.4,52.7,51.8,52.2,0.1124,0.1128,0.1111,0.1117
2022-10-19 08:00:00,51.5,51.68,51.05,51.59,40.49,40.66,39.9,40.64,0.4577,0.459,0.4513,0.4581,52.2,53.0,51.5,52.1,0.1117,0.1126,0.1109,0.1124
2022-10-19 16:00:00,51.59,51.66,50.76,50.94,40.64,40.79,39.22,39.7,0.4581,0.4643,0.4471,0.4504,52.1,52.2,50.3,50.7,0.1124,0.1134,0.1101,0.1108
2022-10-20 00:00:00,50.94,51.81,50.56,51.56,39.7,40.4,39.16,40.31,0.4504,0.4634,0.4497,0.4622,50.7,52.0,50.1,51.9,0.1108,0.1126,0.1101,0.1121
2022-10-20 08:00:00,51.56,52.1,51.37,51.82,40.31,40.68,40.15,40.47,0.4622,0.4646,0.4582,0.4608,51.9,52.8,51.6,52.3,0.1121,0.1133,0.1117,0.1125
2022-10-20 16:00:00,51.82,51.83,50.68,51.22,40.47,40.47,39.27,39.7,0.4608,0.4609,0.4224,0.4465,52.3,52.6,50.9,51.9,0.1125,0.1126,0.109,0.11
2022-10-21 00:00:00,51.22,51.3,50.74,50.88,39.7,39.96,39.06,39.47,0.4465,0.4509,0.4406,0.444,51.9,52.0,50.7,50.9,0.11,0.1101,0.1085,0.1089
2022-10-21 08:00:00,50.88,51.5,49.54,51.5,39.47,40.28,38.51,40.25,0.444,0.4504,0.4336,0.4478,50.9,52.1,49.8,52.1,0.1089,0.1102,0.107,0.1102
2022-10-21 16:00:00,51.5,51.81,51.29,51.63,40.25,40.94,40.01,40.62,0.4478,0.4617,0.4453,0.4614,52.1,52.6,51.9,52.1,0.1102,0.111,0.1099,0.111
2022-10-22 00:00:00,51.63,51.85,51.37,51.75,40.62,40.72,40.09,40.54,0.4614,0.4629,0.4561,0.459,52.1,52.4,51.4,52.0,0.111,0.111,0.11,0.1105
2022-10-22 08:00:00,51.75,52.48,51.73,52.24,40.54,41.19,40.49,41.04,0.459,0.4708,0.4577,0.4659,52.0,53.0,51.8,52.8,0.1105,0.1116,0.1103,0.1111
2022-10-22 16:00:00,52.24,52.48,52.03,52.18,41.04,41.09,40.44,40.86,0.4659,0.4669,0.4605,0.4653,52.8,52.9,52.1,52.4,0.1111,0.1113,0.1103,0.1113
2022-10-23 00:00:00,52.18,52.32,51.82,52.05,40.86,40.92,40.33,40.52,0.4653,0.4659,0.4581,0.4589,52.4,52.7,52.0,52.1,0.1113,0.1115,0.11,0.1103
2022-10-23 08:00:00,52.05,52.42,51.84,52.32,40.52,40.81,39.93,40.56,0.4589,0.4616,0.4518,0.4572,52.1,52.7,51.5,51.7,0.1103,0.1107,0.1089,0.1104
2022-10-23 16:00:00,52.32,54.05,52.24,54.03,40.56,41.95,40.4,41.71,0.4572,0.4726,0.4538,0.4688,51.7,53.2,51.7,53.1,0.1104,0.1123,0.11,0.112
2022-10-24 00:00:00,54.03,54.2,52.72,52.98,41.71,41.93,39.98,40.18,0.4688,0.473,0.4534,0.4572,53.1,53.4,51.1,51.4,0.112,0.1123,0.1092,0.1102
2022-10-24 08:00:00,52.98,53.4,52.25,52.57,40.18,40.66,39.75,40.36,0.4572,0.4593,0.4478,0.4558,51.4,52.3,51.3,52.2,0.1102,0.1113,0.109,0.1098
2022-10-24 16:00:00,52.57,52.86,52.11,52.54,40.36,40.62,39.96,40.11,0.4558,0.4598,0.4522,0.4529,52.2,52.5,51.8,52.0,0.1098,0.1114,0.1095,0.1103
2022-10-25 00:00:00,52.54,53.09,52.37,52.71,40.11,40.53,39.96,40.05,0.4529,0.4569,0.4434,0.4495,52.0,52.8,51.9,52.2,0.1103,0.1112,0.1095,0.1098
2022-10-25 08:00:00,52.71,53.95,52.28,53.78,40.05,41.0,39.65,40.76,0.4495,0.4587,0.4444,0.4567,52.2,53.4,51.7,52.9,0.1098,0.1113,0.1091,0.1105
2022-10-25 16:00:00,53.78,56.8,53.69,55.92,40.76,42.05,40.72,41.35,0.4567,0.4728,0.4555,0.4605,52.9,54.0,52.6,53.2,0.1105,0.1135,0.1105,0.1117
2022-10-26 00:00:00,55.92,56.65,55.66,56.41,41.35,42.63,41.08,42.35,0.4605,0.4659,0.4562,0.4622,53.2,54.5,53.1,54.3,0.1117,0.1132,0.1114,0.1123
2022-10-26 08:00:00,56.41,57.62,56.11,56.75,42.35,42.86,41.55,42.43,0.4622,0.4715,0.4608,0.4683,54.3,55.8,53.9,55.5,0.1123,0.1139,0.1116,0.113
2022-10-26 16:00:00,56.75,56.87,55.72,56.39,42.43,42.58,41.84,42.0,0.4683,0.4711,0.4619,0.4689,55.5,55.7,54.9,55.2,0.113,0.114,0.1122,0.1134
2022-10-27 00:00:00,56.39,56.69,55.63,56.19,42.0,43.52,41.81,42.69,0.4689,0.4824,0.4671,0.4728,55.2,56.6,54.7,55.5,0.1134,0.1156,0.1128,0.1136
2022-10-27 08:00:00,56.19,56.48,55.18,55.37,42.69,43.15,41.95,42.2,0.4728,0.4763,0.4642,0.4672,55.5,55.7,54.1,54.4,0.1136,0.1142,0.1119,0.1129
2022-10-27 16:00:00,55.37,55.87,54.5,54.75,42.2,42.63,41.18,41.3,0.4672,0.4734,0.4584,0.4615,54.4,54.6,52.7,52.9,0.1129,0.114,0.1104,0.1109
2022-10-28 00:00:00,54.75,54.92,53.5,53.73,41.3,41.86,41.09,41.31,0.4615,0.4669,0.4564,0.4579,52.9,53.5,52.2,52.4,0.1109,0.1119,0.1092,0.1095
2022-10-28 08:00:00,53.73,55.13,53.6,54.72,41.31,42.09,41.0,41.9,0.4579,0.4673,0.4567,0.4646,52.4,53.4,52.0,53.2,0.1095,0.112,0.1094,0.111
2022-10-28 16:00:00,54.72,55.56,54.67,54.92,41.9,42.63,41.85,42.46,0.4646,0.4755,0.464,0.4744,53.2,54.3,53.2,53.8,0.111,0.1134,0.1109,0.1126
2022-10-29 00:00:00,54.92,55.72,54.64,55.44,42.46,43.66,42.41,43.61,0.4744,0.4748,0.4696,0.4727,53.8,54.6,53.5,54.3,0.1126,0.1134,0.1116,0.1131
2022-10-29 08:00:00,55.44,56.74,55.1,56.23,43.61,43.98,42.85,43.41,0.4727,0.4837,0.4676,0.471,54.3,54.8,53.6,54.2,0.1131,0.1142,0.1119,0.1128
2022-10-29 16:00:00,56.23,57.61,56.04,56.6,43.41,44.02,42.45,42.94,0.471,0.479,0.4657,0.4701,54.2,55.4,53.7,54.3,0.1128,0.1154,0.1124,0.1135
2022-10-30 00:00:00,56.6,57.5,55.77,57.22,42.94,43.63,42.6,43.58,0.4701,0.4735,0.4657,0.4704,54.3,55.6,54.0,55.6,0.1135,0.115,0.113,0.115
2022-10-30 08:00:00,57.22,57.25,55.15,55.5,43.58,43.65,41.93,42.01,0.4704,0.4714,0.4579,0.4602,55.6,55.7,54.0,54.1,0.115,0.115,0.1113,0.1114
2022-10-30 16:00:00,55.5,55.99,54.72,55.35,42.01,42.48,41.39,41.94,0.4602,0.464,0.4537,0.4582,54.1,54.6,53.0,53.7,0.1114,0.1124,0.1104,0.1112
2022-10-31 00:00:00,55.35,55.68,54.19,55.16,41.94,42.2,41.31,41.86,0.4582,0.4611,0.4483,0.4603,53.7,54.0,52.8,53.4,0.1112,0.112,0.1099,0.1111
2022-10-31 08:00:00,55.16,56.42,54.0,54.46,41.86,42.73,41.27,41.65,0.4603,0.4632,0.4476,0.4517,53.4,53.9,51.8,52.3,0.1111,0.1124,0.1095,0.11
2022-10-31 16:00:00,54.46,55.29,54.12,55.01,41.65,42.04,41.38,41.86,0.4517,0.4674,0.4503,0.4641,52.3,52.9,52.0,52.6,0.11,0.1118,0.1094,0.1113
2022-11-01 00:00:00,55.01,55.76,54.79,55.6,41.86,42.39,41.82,42.14,0.4641,0.4643,0.4571,0.4603,52.6,53.2,52.4,52.5,0.1113,0.1118,0.1103,0.1111
2022-11-01 08:00:00,55.6,55.93,54.5,54.85,42.14,42.29,41.21,41.48,0.4603,0.4652,0.4543,0.4592,52.5,52.5,49.8,50.5,0.1111,0.1121,0.109,0.1099
2022-11-01 16:00:00,54.85,55.45,54.67,55.1,41.48,41.56,41.09,41.09,0.4592,0.467,0.4564,0.4636,50.5,50.6,50.0,50.2,0.1099,0.1104,0.1093,0.1099
2022-11-02 00:00:00,55.1,55.74,54.7,55.13,41.09,41.16,40.1,40.46,0.4636,0.4659,0.4557,0.4587,50.2,50.8,49.4,49.9,0.1099,0.1104,0.108,0.1086
2022-11-02 08:00:00,55.13,62.94,54.91,60.87,40.46,42.0,40.01,40.88,0.4587,0.4608,0.4512,0.4571,49.9,51.4,49.6,51.0,0.1086,0.1095,0.1074,0.1089
2022-11-02 16:00:00,60.87,62.0,58.51,60.95,40.88,41.86,39.9,40.84,0.4571,0.4655,0.4451,0.4497,51.0,52.3,49.6,50.3,0.1089,0.1108,0.1058,0.1075
2022-11-03 00:00:00,60.95,64.74,60.23,61.4,40.84,42.73,40.73,42.08,0.4497,0.4593,0.4487,0.4575,50.3,52.2,50.0,51.4,0.1075,0.1104,0.1073,0.1094
2022-11-03 08:00:00,61.4,62.2,60.1,61.3,42.08,42.56,41.23,42.02,0.4575,0.4598,0.4519,0.4558,51.4,51.5,50.0,50.7,0.1094,0.1103,0.1085,0.1095
2022-11-03 16:00:00,61.3,63.66,61.24,61.84,42.02,42.38,41.47,41.82,0.4558,0.4597,0.4536,0.4548,50.7,51.2,49.8,50.4,0.1095,0.11,0.1082,0.1088
2022-11-04 00:00:00,61.84,65.0,61.66,64.22,41.82,43.64,41.65,43.55,0.4548,0.4662,0.4532,0.4645,50.4,52.7,50.0,52.5,0.1088,0.1115,0.1082,0.1106
2022-11-04 08:00:00,64.22,70.47,64.11,67.83,43.55,45.25,42.86,44.03,0.4645,0.5078,0.4629,0.4895,52.5,53.9,51.2,52.6,0.1106,0.1154,0.1106,0.1128
2022-11-04 16:00:00,67.83,69.2,67.06,67.58,44.03,44.93,43.79,44.57,0.4895,0.5066,0.4861,0.5064,52.6,54.0,52.4,53.8,0.1128,0.1164,0.1125,0.1156
2022-11-05 00:00:00,67.58,69.74,67.11,68.95,44.57,46.11,44.53,45.66,0.5064,0.51,0.4946,0.4982,53.8,54.7,53.6,54.2,0.1156,0.1165,0.1145,0.1152
2022-11-05 08:00:00,68.95,71.5,67.7,70.89,45.66,45.74,44.7,45.65,0.4982,0.5033,0.4915,0.4989,54.2,54.6,53.3,54.1,0.1152,0.1157,0.1136,0.1152
2022-11-05 16:00:00,70.89,71.92,69.15,69.23,45.65,46.0,44.69,45.49,0.4989,0.5094,0.489,0.493,54.1,54.8,52.7,53.7,0.1152,0.1166,0.1122,0.1136
2022-11-06 00:00:00,69.23,70.17,68.13,69.97,45.49,45.62,44.54,45.08,0.493,0.4947,0.487,0.4888,53.7,53.9,52.8,53.1,0.1136,0.1143,0.1125,0.1128
2022-11-06 08:00:00,69.97,71.08,68.74,69.11,45.08,46.05,44.92,45.64,0.4888,0.4928,0.4861,0.4897,53.1,53.8,53.0,53.0,0.1128,0.1139,0.1125,0.1137
2022-11-06 16:00:00,69.11,70.8,67.53,68.26,45.64,45.65,43.34,43.7,0.4897,0.4897,0.468,0.4709,53.0,53.0,50.1,50.3,0.1137,0.1138,0.1088,0.109
2022-11-07 00:00:00,68.26,73.36,68.14,68.96,43.7,46.35,43.37,43.8,0.4709,0.476,0.461,0.463,50.3,51.7,49.8,50.0,0.109,0.1108,0.1079,0.1081
2022-11-07 08:00:00,68.96,71.41,68.35,69.54,43.8,47.3,43.55,47.25,0.463,0.4774,0.4623,0.4773,50.0,51.4,49.8,51.3,0.1081,0.1107,0.1077,0.1106
2022-11-07 16:00:00,69.54,69.64,66.21,67.42,47.25,47.47,45.2,45.74,0.4773,0.48,0.4585,0.4648,51.3,53.0,50.2,51.1,0.1106,0.1109,0.1077,0.1097
2022-11-08 00:00:00,67.42,68.42,61.87,64.53,45.74,47.19,41.63,43.07,0.4648,0.4669,0.423,0.4418,51.1,51.8,46.1,48.2,0.1097,0.1107,0.1023,0.1044
2022-11-08 08:00:00,64.53,66.54,62.9,66.52,43.07,43.31,41.88,43.25,0.4418,0.4418,0.4288,0.438,48.2,48.3,46.4,47.5,0.1044,0.1052,0.1026,0.1044
2022-11-08 16:00:00,66.52,68.88,54.04,57.82,43.25,45.12,34.26,38.41,0.438,0.4568,0.3355,0.4059,47.5,49.6,36.0,42.2,0.1044,0.108,0.092,0.0988
2022-11-09 00:00:00,57.82,59.79,56.8,57.69,38.41,38.54,36.29,37.31,0.4059,0.411,0.3794,0.3863,42.2,42.7,40.6,41.3,0.0988,0.0999,0.0948,0.097
2022-11-09 08:00:00,57.69,57.84,54.0,54.48,37.31,37.48,34.88,35.11,0.3863,0.3871,0.3551,0.3615,41.3,41.6,37.8,38.1,0.097,0.0972,0.0908,0.0922
2022-11-09 16:00:00,54.48,55.35,47.6,50.68,35.11,35.75,30.6,32.16,0.3615,0.3673,0.316,0.3331,38.1,38.9,33.0,35.2,0.0922,0.0936,0.079,0.0831
2022-11-10 00:00:00,50.68,54.94,49.57,54.16,32.16,34.84,31.59,34.32,0.3331,0.378,0.3301,0.3701,35.2,37.1,34.2,36.5,0.0831,0.0916,0.082,0.0907
2022-11-10 08:00:00,54.16,60.82,52.51,59.31,34.32,36.92,33.35,36.43,0.3701,0.3966,0.3556,0.3886,36.5,39.4,35.4,38.9,0.0907,0.1012,0.0886,0.0997
2022-11-10 16:00:00,59.31,61.33,57.16,60.56,36.43,37.25,35.43,36.9,0.3886,0.403,0.3734,0.3942,38.9,40.6,38.0,39.2,0.0997,0.1009,0.096,0.0972
2022-11-11 00:00:00,60.56,63.85,59.36,62.32,36.9,37.7,35.65,37.08,0.3942,0.3991,0.3753,0.3908,39.2,39.9,38.2,39.2,0.0972,0.0987,0.0941,0.0961
2022-11-11 08:00:00,62.32,64.42,58.51,60.2,37.08,37.38,34.38,35.65,0.3908,0.3969,0.3661,0.3755,39.2,40.0,37.4,39.4,0.0961,0.0981,0.092,0.093
2022-11-11 16:00:00,60.2,62.01,58.77,61.49,35.65,36.0,34.82,35.85,0.3755,0.3868,0.3674,0.3843,39.4,39.7,38.2,39.4,0.093,0.0956,0.0922,0.0953
2022-11-12 00:00:00,61.49,61.75,58.14,59.65,35.85,35.85,33.3,34.05,0.3843,0.3846,0.3625,0.3693,39.4,39.6,36.7,37.7,0.0953,0.0956,0.0902,0.0921
2022-11-12 08:00:00,59.65,61.0,58.79,59.95,34.05,34.21,33.42,34.08,0.3693,0.3731,0.3649,0.3697,37.7,40.6,37.3,40.3,0.0921,0.0936,0.0912,0.0924
2022-11-12 16:00:00,59.95,61.0,59.37,59.94,34.08,34.25,33.42,33.8,0.3697,0.3708,0.3592,0.3636,40.3,40.7,39.6,40.1,0.0924,0.0926,0.0901,0.0911
2022-11-13 00:00:00,59.94,60.35,58.15,58.64,33.8,34.74,33.44,33.82,0.3636,0.3694,0.355,0.3592,40.1,40.6,39.1,39.5,0.0911,0.0927,0.0892,0.0904
2022-11-13 08:00:00,58.64,58.69,56.81,58.2,33.82,34.45,32.76,34.03,0.3592,0.3598,0.3474,0.3488,39.5,41.4,38.8,40.5,0.0904,0.0906,0.0873,0.0898
2022-11-13 16:00:00,58.2,58.34,56.23,57.37,34.03,34.03,32.96,33.4,0.3488,0.3506,0.3325,0.3408,40.5,40.9,39.7,40.6,0.0898,0.09,0.0867,0.0882
2022-11-14 00:00:00,57.37,57.85,53.24,57.48,33.4,33.7,31.51,33.57,0.3408,0.3483,0.321,0.346,40.6,42.0,38.1,41.8,0.0882,0.0888,0.0832,0.0883
2022-11-14 08:00:00,57.48,59.31,56.39,56.91,33.57,34.37,32.99,33.51,0.346,0.3583,0.3405,0.346,41.8,42.0,40.4,41.0,0.0883,0.09,0.0866,0.0874
2022-11-14 16:00:00,56.91,57.01,54.85,56.7,33.51,34.64,32.77,34.48,0.346,0.3796,0.3386,0.3776,41.0,41.0,39.3,40.5,0.0874,0.0913,0.0865,0.0913
