TIMESTAMP,BTC_MARKET_CAP_USD,BTC_TOTAL_CIRCULATING_COINS
2019-02-03 06:00:00,60029473875.0,17516625.0
2019-02-03 08:00:00,59863578562.5,17516775.0
2019-02-03 10:00:00,59899039550.0,17516900.0
2019-02-03 12:00:00,59960819362.5,17517037.5
2019-02-03 14:00:00,59899937168.75,17517162.5
2019-02-03 16:00:00,59926768825.0,17517325.0
2019-02-03 18:00:00,59857212075.0,17517475.0
2019-02-03 20:00:00,59437344037.5,17517637.5
2019-02-03 22:00:00,59788251400.0,17517800.0
2019-02-04 00:00:00,59849862643.75,17517887.5
2019-02-04 02:00:00,59754281737.5,17518112.5
2019-02-04 04:00:00,59789701925.0,17518225.0
2019-02-04 06:00:00,59807689575.0,17518362.5
2019-02-04 08:00:00,59685572087.5,17518512.5
2019-02-04 10:00:00,59659975418.75,17518712.5
2019-02-04 12:00:00,59616816700.0,17518900.0
2019-02-04 14:00:00,59652407812.5,17519062.5
2019-02-04 16:00:00,59775425100.0,17519175.0
2019-02-04 18:00:00,59872378625.0,17519350.0
2019-02-04 20:00:00,59881565550.0,17519475.0
2019-02-04 22:00:00,59750723693.75,17519637.5
2019-02-05 00:00:00,59584712262.5,17519762.5
2019-02-05 02:00:00,59760464175.0,17519925.0
2019-02-05 04:00:00,59857421650.0,17520100.0
2019-02-05 06:00:00,59796613250.0,17520250.0
2019-02-05 08:00:00,59814560250.0,17520375.0
2019-02-05 10:00:00,59920195500.0,17520525.0
2019-02-05 12:00:00,59929426081.25,17520662.5
2019-02-05 14:00:00,59877504875.0,17520850.0
2019-02-05 16:00:00,59886692550.0,17520975.0
2019-02-05 18:00:00,59983571437.5,17521125.0
2019-02-05 20:00:00,59975324325.0,17521275.0
2019-02-05 22:00:00,60063616300.0,17521475.0
2019-02-06 00:00:00,59135484375.0,17521625.0
2019-02-06 02:00:00,59188767075.0,17521837.5
2019-02-06 04:00:00,59084099700.0,17521975.0
2019-02-06 06:00:00,59145932937.5,17522125.0
2019-02-06 08:00:00,59006303156.25,17522287.5
2019-02-06 10:00:00,58928125462.5,17522487.5
2019-02-06 12:00:00,58946278700.0,17522675.0
2019-02-06 14:00:00,59025762331.25,17522862.5
2019-02-06 16:00:00,58947792500.0,17523125.0
2019-02-06 18:00:00,58851835125.0,17523250.0
2019-02-06 20:00:00,58904867081.25,17523387.5
2019-02-06 22:00:00,58957899862.5,17523525.0
2019-02-07 00:00:00,59037261075.0,17523675.0
2019-02-07 02:00:00,59055458750.0,17523875.0
2019-02-07 04:00:00,59038608675.0,17524075.0
2019-02-07 06:00:00,59056722500.0,17524250.0
2019-02-07 08:00:00,59092571850.0,17524487.5
2019-02-07 10:00:00,59145567187.5,17524612.5
2019-02-07 12:00:00,58979672331.25,17524787.5
2019-02-07 14:00:00,58918881900.0,17524950.0
2019-02-07 16:00:00,58928190781.25,17525112.5
2019-02-07 18:00:00,58823963143.75,17525387.5
2019-02-07 20:00:00,58833439200.0,17525600.0
2019-02-07 22:00:00,58851300600.0,17525700.0
2019-02-08 00:00:00,58755621656.25,17525912.5
2019-02-08 02:00:00,58826270737.5,17526075.0
2019-02-08 04:00:00,58932015625.0,17526250.0
2019-02-08 06:00:00,58853945025.0,17526487.5
2019-02-08 08:00:00,59371653906.25,17526687.5
2019-02-08 10:00:00,59389604156.25,17526812.5
2019-02-08 12:00:00,59504037687.5,17526962.5
2019-02-08 14:00:00,60117781500.0,17527050.0
2019-02-08 16:00:00,63422354125.0,17527250.0
2019-02-08 18:00:00,63650707706.25,17527387.5
2019-02-08 20:00:00,63195671662.5,17527575.0
2019-02-08 22:00:00,63292660112.5,17527737.5
2019-02-09 00:00:00,63354549368.75,17527887.5
2019-02-09 02:00:00,63214777081.25,17528012.5
2019-02-09 04:00:00,63294239925.0,17528175.0
2019-02-09 06:00:00,63365075625.0,17528375.0
2019-02-09 08:00:00,63567377237.5,17528575.0
2019-02-09 10:00:00,63515516212.5,17528775.0
2019-02-09 12:00:00,63647526675.0,17528925.0
2019-02-09 14:00:00,63279780250.0,17529025.0
2019-02-09 16:00:00,63175011550.0,17529137.5
2019-02-09 18:00:00,63351025725.0,17529337.5
2019-02-09 20:00:00,63377816862.5,17529475.0
2019-02-09 22:00:00,63509786087.5,17529612.5
2019-02-10 00:00:00,63431536068.75,17529787.5
2019-02-10 02:00:00,63405512662.5,17529862.5
2019-02-10 04:00:00,63388389600.0,17529975.0
2019-02-10 06:00:00,62976974062.5,17530125.0
2019-02-10 08:00:00,63126565287.5,17530287.5
2019-02-10 10:00:00,63162301425.0,17530475.0
2019-02-10 12:00:00,63075278700.0,17530650.0
2019-02-10 14:00:00,63031721737.5,17530725.0
2019-02-10 16:00:00,63269018100.0,17530900.0
2019-02-10 18:00:00,63252208800.0,17531100.0
2019-02-10 20:00:00,63182489850.0,17531212.5
2019-02-10 22:00:00,63875519268.75,17531362.5
2019-02-11 00:00:00,63165949462.5,17531487.5
2019-02-11 02:00:00,63070290750.0,17531700.0
2019-02-11 04:00:00,62974360300.0,17531837.5
2019-02-11 06:00:00,63044712400.0,17531900.0
2019-02-11 08:00:00,63071954593.75,17532162.5
2019-02-11 10:00:00,62932280587.5,17532325.0
2019-02-11 12:00:00,63073213718.75,17532512.5
2019-02-11 14:00:00,63082159875.0,17532562.5
2019-02-11 16:00:00,62986269656.25,17532712.5
2019-02-11 18:00:00,63048263450.0,17532887.5
2019-02-11 20:00:00,63004835500.0,17533000.0
2019-02-11 22:00:00,62917798487.5,17533175.0
2019-02-12 00:00:00,62585203587.5,17533325.0
2019-02-12 02:00:00,62673495750.0,17533500.0
2019-02-12 04:00:00,62752709662.5,17533587.5
2019-02-12 06:00:00,62700555900.0,17533712.5
2019-02-12 08:00:00,62525753675.0,17533862.5
2019-02-12 10:00:00,62605102368.75,17533987.5
2019-02-12 12:00:00,62789880675.0,17534175.0
2019-02-12 14:00:00,62588549993.75,17534262.5
2019-02-12 16:00:00,62790686400.0,17534400.0
2019-02-12 18:00:00,63098078175.0,17534550.0
2019-02-12 20:00:00,62800528050.0,17534700.0
2019-02-12 22:00:00,62914772700.0,17534775.0
2019-02-13 00:00:00,63002850787.5,17534887.5
2019-02-13 02:00:00,63038414875.0,17535025.0
2019-02-13 04:00:00,63074069437.5,17535187.5
2019-02-13 06:00:00,62925468906.25,17535312.5
2019-02-13 08:00:00,62820749625.0,17535450.0
2019-02-13 10:00:00,62707171500.0,17535562.5
2019-02-13 12:00:00,62760270300.0,17535700.0
2019-02-13 14:00:00,62550555300.0,17535900.0
2019-02-13 16:00:00,62726540275.0,17536075.0
2019-02-13 18:00:00,62709764100.0,17536287.5
2019-02-13 20:00:00,62605349625.0,17536512.5
2019-02-13 22:00:00,62728731187.5,17536687.5
2019-02-14 00:00:00,62808228275.0,17536850.0
2019-02-14 02:00:00,62694685625.0,17536975.0
2019-02-14 04:00:00,62730430262.5,17537162.5
2019-02-14 06:00:00,62581855050.0,17537300.0
2019-02-14 08:00:00,62670166912.5,17537475.0
2019-02-14 10:00:00,62425265175.0,17537650.0
2019-02-14 12:00:00,62460919218.75,17537812.5
2019-02-14 14:00:00,62592988162.5,17537962.5
2019-02-14 16:00:00,62654728281.25,17538062.5
2019-02-14 18:00:00,62655219500.0,17538200.0
2019-02-14 20:00:00,62646941550.0,17538337.5
2019-02-14 22:00:00,62454420450.0,17538450.0
2019-02-15 00:00:00,62586404887.5,17538575.0
2019-02-15 02:00:00,62639600981.25,17538737.5
2019-02-15 04:00:00,62736779437.5,17538937.5
2019-02-15 06:00:00,62684832750.0,17539125.0
2019-02-15 08:00:00,62685145475.0,17539212.5
2019-02-15 10:00:00,62711767150.0,17539300.0
2019-02-15 12:00:00,62826041250.0,17539375.0
2019-02-15 14:00:00,62282720112.5,17539487.5
2019-02-15 16:00:00,62519859643.75,17539587.5
2019-02-15 18:00:00,62511669000.0,17539750.0
2019-02-15 20:00:00,62503166387.5,17539825.0
2019-02-15 22:00:00,62512693650.0,17540037.5
2019-02-16 00:00:00,62741205975.0,17540175.0
2019-02-16 02:00:00,62828996400.0,17540200.0
2019-02-16 04:00:00,62899829575.0,17540387.5
2019-02-16 06:00:00,62856516131.25,17540537.5
2019-02-16 08:00:00,62909496393.75,17540637.5
2019-02-16 10:00:00,62954020925.0,17540825.0
2019-02-16 12:00:00,63068530668.75,17540962.5
2019-02-16 14:00:00,63077975400.0,17541150.0
2019-02-16 16:00:00,62991032737.5,17541362.5
2019-02-16 18:00:00,63061692500.0,17541500.0
2019-02-16 20:00:00,63018647062.5,17541725.0
2019-02-16 22:00:00,62914069181.25,17541912.5
2019-02-17 00:00:00,62870886400.0,17542100.0
2019-02-17 02:00:00,62897782193.75,17542262.5
2019-02-17 04:00:00,63030112675.0,17542475.0
2019-02-17 06:00:00,63056965562.5,17542625.0
2019-02-17 08:00:00,63101316712.5,17542762.5
2019-02-17 10:00:00,62891206875.0,17542875.0
2019-02-17 12:00:00,62620140068.75,17543112.5
2019-02-17 14:00:00,62629357875.0,17543237.5
2019-02-17 16:00:00,62708927981.25,17543412.5
2019-02-17 18:00:00,62630562750.0,17543575.0
2019-02-17 20:00:00,63095933695.0724,17543750.0
2019-02-17 22:00:00,63631725300.0,17543900.0
2019-02-18 00:00:00,63904429781.25,17544112.5
2019-02-18 02:00:00,64527797475.0,17544262.5
2019-02-18 04:00:00,64247592800.0,17544400.0
2019-02-18 06:00:00,64853382868.75,17544537.5
2019-02-18 08:00:00,64950479400.0,17544700.0
2019-02-18 10:00:00,64845858000.0,17544875.0
2019-02-18 12:00:00,66250108800.0,17545050.0
2019-02-18 14:00:00,66715718062.5,17545225.0
2019-02-18 16:00:00,67716567787.5,17545425.0
2019-02-18 18:00:00,68033015531.25,17545587.5
2019-02-18 20:00:00,67770411093.75,17545737.5
2019-02-18 22:00:00,67876072368.75,17545837.5
2019-02-19 00:00:00,67745443837.5,17546087.5
2019-02-19 02:00:00,67763665775.0,17546262.5
2019-02-19 04:00:00,67790661281.25,17546437.5
2019-02-19 06:00:00,68151091500.0,17546625.0
2019-02-19 08:00:00,67835928800.0,17546800.0
2019-02-19 10:00:00,67845088850.0,17546900.0
2019-02-19 12:00:00,68994705700.0,17546975.0
2019-02-19 14:00:00,69162091725.0,17547150.0
2019-02-19 16:00:00,69022255381.25,17547287.5
2019-02-19 18:00:00,68943783712.5,17547412.5
2019-02-19 20:00:00,68663660975.0,17547575.0
2019-02-19 22:00:00,68287215056.25,17547787.5
2019-02-20 00:00:00,68243831712.5,17547912.5
2019-02-20 02:00:00,68489746425.0,17547975.0
2019-02-20 04:00:00,68139223762.5,17548087.5
2019-02-20 06:00:00,68368128100.0,17548287.5
2019-02-20 08:00:00,68666987025.0,17548425.0
2019-02-20 10:00:00,68842912612.5,17548537.5
2019-02-20 12:00:00,68852079231.25,17548637.5
2019-02-20 14:00:00,68466691968.75,17548812.5
2019-02-20 16:00:00,68704286062.5,17548987.5
2019-02-20 18:00:00,68801442575.0,17549150.0
2019-02-20 20:00:00,68793207000.0,17549287.5
2019-02-20 22:00:00,69056938187.5,17549412.5
2019-02-21 00:00:00,68759283825.0,17549587.5
2019-02-21 02:00:00,69014195250.0,17549700.0
2019-02-21 04:00:00,69190185062.5,17549825.0
2019-02-21 06:00:00,69006550850.0,17549987.5
2019-02-21 08:00:00,68620842125.0,17550087.5
2019-02-21 10:00:00,68173849012.5,17550225.0
2019-02-21 12:00:00,68481270600.0,17550300.0
2019-02-21 14:00:00,68297576175.0,17550450.0
2019-02-21 16:00:00,68298257187.5,17550625.0
2019-02-21 18:00:00,68166821700.0,17550675.0
2019-02-21 20:00:00,68404291718.75,17550812.5
2019-02-21 22:00:00,68273001000.0,17550900.0
2019-02-22 00:00:00,68484343425.0,17551087.5
2019-02-22 02:00:00,68686719037.5,17551225.0
2019-02-22 04:00:00,68740204968.75,17551437.5
2019-02-22 06:00:00,68223166375.0,17551625.0
2019-02-22 08:00:00,68820558787.5,17551787.5
2019-02-22 10:00:00,68926409475.0,17551925.0
2019-02-22 12:00:00,69207634575.0,17552025.0
2019-02-22 14:00:00,68857035412.5,17552137.5
2019-02-22 16:00:00,69015889350.0,17552362.5
2019-02-22 18:00:00,69183425093.75,17552562.5
2019-02-22 20:00:00,69148960137.5,17552725.0
2019-02-22 22:00:00,69263842050.0,17552925.0
2019-02-23 00:00:00,69176816362.5,17553112.5
2019-02-23 02:00:00,69098663862.5,17553325.0
2019-02-23 04:00:00,68906117043.75,17553462.5
2019-02-23 06:00:00,68976822081.25,17553587.5
2019-02-23 08:00:00,68880767850.0,17553712.5
2019-02-23 10:00:00,69047970637.5,17553825.0
2019-02-23 12:00:00,69013600143.75,17554012.5
2019-02-23 14:00:00,68874001787.5,17554225.0
2019-02-23 16:00:00,70173614062.5,17554375.0
2019-02-23 18:00:00,72008610275.0,17554512.5
2019-02-23 20:00:00,72316277687.5,17554625.0
2019-02-23 22:00:00,72149868375.0,17554712.5
2019-02-24 00:00:00,72483924037.5,17554837.5
2019-02-24 02:00:00,73169083700.0,17554962.5
2019-02-24 04:00:00,72906278387.5,17555087.5
2019-02-24 06:00:00,73038721637.5,17555275.0
2019-02-24 08:00:00,72486349825.0,17555425.0
2019-02-24 10:00:00,72583731562.5,17555625.0
2019-02-24 12:00:00,72005113700.0,17555800.0
2019-02-24 14:00:00,66607321725.0,17555962.5
2019-02-24 16:00:00,66151196400.0,17556050.0
2019-02-24 18:00:00,66230623031.25,17556162.5
2019-02-24 20:00:00,66440853440.9821,17556300.0
2019-02-24 22:00:00,66038492637.5,17556425.0
2019-02-25 00:00:00,66083089450.0,17556612.5
2019-02-25 02:00:00,66268047237.5,17556775.0
2019-02-25 04:00:00,66093138275.0,17556950.0
2019-02-25 06:00:00,66076098806.25,17557087.5
2019-02-25 08:00:00,66199611125.0,17557250.0
2019-02-25 10:00:00,66366877500.0,17557375.0
2019-02-25 12:00:00,66542925000.0,17557500.0
2019-02-25 14:00:00,66438289500.0,17557687.5
2019-02-25 16:00:00,67316365575.0,17557737.5
2019-02-25 18:00:00,67413413068.75,17557862.5
2019-02-25 20:00:00,67027951312.5,17558075.0
2019-02-25 22:00:00,67204058343.75,17558212.5
2019-02-26 00:00:00,66993836731.25,17558337.5
2019-02-26 02:00:00,67143751800.0,17558512.5
2019-02-26 04:00:00,66407050675.0,17558712.5
2019-02-26 06:00:00,66389964587.5,17558837.5
2019-02-26 08:00:00,66417106625.0,17559050.0
2019-02-26 10:00:00,66602045600.0,17559200.0
2019-02-26 12:00:00,66505990781.25,17559337.5
2019-02-26 14:00:00,66884135500.0,17559500.0
2019-02-26 16:00:00,66480882225.0,17559662.5
2019-02-26 18:00:00,66700757856.25,17559762.5
2019-02-26 20:00:00,66701754962.5,17560025.0
2019-02-26 22:00:00,66667394212.5,17560225.0
2019-02-27 00:00:00,66395494300.0,17560300.0
2019-02-27 02:00:00,66694399200.0,17560400.0
2019-02-27 04:00:00,66703464287.5,17560475.0
2019-02-27 06:00:00,66800522400.0,17560600.0
2019-02-27 08:00:00,66835976625.0,17560687.5
2019-02-27 10:00:00,66801425850.0,17560837.5
2019-02-27 12:00:00,67012871400.0,17561025.0
2019-02-27 14:00:00,66732892500.0,17561287.5
2019-02-27 16:00:00,66689369031.25,17561387.5
2019-02-27 18:00:00,66672092381.25,17561462.5
2019-02-27 20:00:00,65654649106.25,17561762.5
2019-02-27 22:00:00,66753114487.5,17561987.5
2019-02-28 00:00:00,66867695750.0,17562100.0
2019-02-28 02:00:00,66754064737.5,17562237.5
2019-02-28 04:00:00,66886448006.25,17562412.5
2019-02-28 06:00:00,66773005200.0,17562600.0
2019-02-28 08:00:00,67177279687.5,17562687.5
2019-02-28 10:00:00,67081544293.75,17562912.5
2019-02-28 12:00:00,67038066425.0,17563025.0
2019-02-28 14:00:00,67398588125.0,17563150.0
2019-02-28 16:00:00,66687802637.5,17563287.5
2019-02-28 18:00:00,66749891725.0,17563450.0
2019-02-28 20:00:00,66768405550.0,17563700.0
2019-02-28 22:00:00,66593384668.75,17563862.5
2019-03-01 00:00:00,66594048181.25,17564037.5
2019-03-01 02:00:00,66823141568.75,17564237.5
2019-03-01 04:00:00,66727345550.0,17564450.0
2019-03-01 06:00:00,66693118437.5,17564687.5
2019-03-01 08:00:00,67071522918.75,17564887.5
2019-03-01 10:00:00,66966419531.25,17564962.5
2019-03-01 12:00:00,66914153212.5,17565075.0
2019-03-01 14:00:00,66993577450.0,17565175.0
2019-03-01 16:00:00,67424595975.0,17565350.0
2019-03-01 18:00:00,67214433581.25,17565512.5
2019-03-01 20:00:00,67267943887.5,17565725.0
2019-03-01 22:00:00,66934814318.75,17565887.5
2019-03-02 00:00:00,66891280400.0,17565987.5
2019-03-02 02:00:00,66962163800.0,17566150.0
2019-03-02 04:00:00,66760818162.5,17566325.0
2019-03-02 06:00:00,66691169793.75,17566487.5
2019-03-02 08:00:00,66700332737.5,17566587.5
2019-03-02 10:00:00,66999441475.0,17566712.5
2019-03-02 12:00:00,66956382281.25,17566937.5
2019-03-02 14:00:00,66833936837.5,17567075.0
2019-03-02 16:00:00,66702658400.0,17567200.0
2019-03-02 18:00:00,66773212275.0,17567275.0
2019-03-02 20:00:00,66870450843.75,17567437.5
2019-03-02 22:00:00,66853263956.25,17567537.5
2019-03-03 00:00:00,66950647612.5,17567737.5
2019-03-03 02:00:00,66828291600.0,17567900.0
2019-03-03 04:00:00,66864236175.0,17568112.5
2019-03-03 06:00:00,66847001000.0,17568200.0
2019-03-03 08:00:00,66891445031.25,17568337.5
2019-03-03 10:00:00,66918273662.5,17568462.5
2019-03-03 12:00:00,66751895700.0,17568600.0
2019-03-03 14:00:00,66585752000.0,17568800.0
2019-03-03 16:00:00,66577725500.0,17569000.0
2019-03-03 18:00:00,66604505487.5,17569112.5
2019-03-03 20:00:00,66543202968.75,17569162.5
2019-03-03 22:00:00,66403405568.75,17569362.5
2019-03-04 00:00:00,66764242500.0,17569537.5
2019-03-04 02:00:00,66369966718.75,17569812.5
2019-03-04 04:00:00,65465447400.0,17569900.0
2019-03-04 06:00:00,65457174706.25,17570037.5
2019-03-04 08:00:00,65264415037.5,17570175.0
2019-03-04 10:00:00,65089037431.25,17570262.5
2019-03-04 12:00:00,65080807900.0,17570412.5
2019-03-04 14:00:00,65090056168.75,17570537.5
2019-03-04 16:00:00,65213467475.0,17570650.0
2019-03-04 18:00:00,65064903837.5,17570862.5
2019-03-04 20:00:00,65161775362.5,17570925.0
2019-03-04 22:00:00,64977835350.0,17571075.0
2019-03-05 00:00:00,65048582400.0,17571200.0
2019-03-05 02:00:00,64926184437.5,17571362.5
2019-03-05 04:00:00,65041046056.25,17571537.5
2019-03-05 06:00:00,65252507950.0,17571700.0
2019-03-05 08:00:00,65367421500.0,17571887.5
2019-03-05 10:00:00,65306477368.75,17572037.5
2019-03-05 12:00:00,66062450931.25,17572137.5
2019-03-05 14:00:00,67222929287.5,17572325.0
2019-03-05 16:00:00,67548738050.0,17572512.5
2019-03-05 18:00:00,67593198225.0,17572650.0
2019-03-05 20:00:00,67277512656.25,17572812.5
2019-03-05 22:00:00,67480080000.0,17572937.5
2019-03-06 00:00:00,67252014512.5,17573037.5
2019-03-06 02:00:00,67076856687.5,17573187.5
2019-03-06 04:00:00,67217920312.5,17573312.5
2019-03-06 06:00:00,67561128525.0,17573450.0
2019-03-06 08:00:00,67543939425.0,17573550.0
2019-03-06 10:00:00,67518395525.0,17573762.5
2019-03-06 12:00:00,67448484275.0,17573862.5
2019-03-06 14:00:00,67598198675.0,17573950.0
2019-03-06 16:00:00,67581345756.25,17574137.5
2019-03-06 18:00:00,67520460600.0,17574300.0
2019-03-06 20:00:00,67608668712.5,17574387.5
2019-03-06 22:00:00,67635607568.75,17574537.5
2019-03-07 00:00:00,67970345625.0,17574750.0
2019-03-07 02:00:00,68155462200.0,17574900.0
2019-03-07 04:00:00,67831243181.25,17575137.5
2019-03-07 06:00:00,67761328181.25,17575237.5
2019-03-07 08:00:00,67586200700.0,17575400.0
2019-03-07 10:00:00,67569105862.5,17575525.0
2019-03-07 12:00:00,67877015475.0,17575612.5
2019-03-07 14:00:00,68053207200.0,17575725.0
2019-03-07 16:00:00,67886962031.25,17575912.5
2019-03-07 18:00:00,67878849925.0,17576087.5
2019-03-07 20:00:00,67932061312.5,17576212.5
2019-03-07 22:00:00,67747896531.25,17576312.5
2019-03-08 00:00:00,67740071875.0,17576562.5
2019-03-08 02:00:00,67723169587.5,17576737.5
2019-03-08 04:00:00,68031197925.0,17576850.0
2019-03-08 06:00:00,67890969375.0,17576950.0
2019-03-08 08:00:00,67900530450.0,17577150.0
2019-03-08 10:00:00,68120535487.5,17577225.0
2019-03-08 12:00:00,68085962062.5,17577375.0
2019-03-08 14:00:00,68288684625.0,17577525.0
2019-03-08 16:00:00,68368318293.75,17577662.5
2019-03-08 18:00:00,68307476525.0,17577837.5
2019-03-08 20:00:00,68035503856.25,17577962.5
2019-03-08 22:00:00,67517626137.5,17578137.5
2019-03-09 00:00:00,67702629875.0,17578250.0
2019-03-09 02:00:00,67755653712.5,17578325.0
2019-03-09 04:00:00,67791629868.75,17578537.5
2019-03-09 06:00:00,68460198468.75,17578687.5
2019-03-09 08:00:00,68478410175.0,17578850.0
2019-03-09 10:00:00,68461269456.25,17578962.5
2019-03-09 12:00:00,68672705318.75,17579087.5
2019-03-09 14:00:00,68857726400.0,17579200.0
2019-03-09 16:00:00,68462729893.75,17579337.5
2019-03-09 18:00:00,68727299593.75,17579562.5
2019-03-09 20:00:00,68437772100.0,17579700.0
2019-03-09 22:00:00,68622993268.75,17579862.5
2019-03-10 00:00:00,68711381143.75,17579987.5
2019-03-10 02:00:00,68509990687.5,17580187.5
2019-03-10 04:00:00,68484302118.75,17580362.5
2019-03-10 06:00:00,68168534156.25,17580537.5
2019-03-10 08:00:00,68318648775.0,17580712.5
2019-03-10 10:00:00,68450990806.25,17580837.5
2019-03-10 12:00:00,68267265687.5,17581062.5
2019-03-10 14:00:00,68390624875.0,17581137.5
2019-03-10 16:00:00,68224283156.25,17581312.5
2019-03-10 18:00:00,68198153625.0,17581375.0
2019-03-10 20:00:00,68391937750.0,17581475.0
2019-03-10 22:00:00,68603256875.0,17581562.5
2019-03-11 00:00:00,68726963025.0,17581725.0
2019-03-11 02:00:00,68701127718.75,17581862.5
2019-03-11 04:00:00,68235887537.5,17582037.5
2019-03-11 06:00:00,68007756200.0,17582150.0
2019-03-11 08:00:00,68017127550.0,17582300.0
2019-03-11 10:00:00,67832995650.0,17582425.0
2019-03-11 12:00:00,67578723100.0,17582600.0
2019-03-11 14:00:00,67429798312.5,17582737.5
2019-03-11 16:00:00,67667646331.25,17582862.5
2019-03-11 18:00:00,67562773562.5,17583025.0
2019-03-11 20:00:00,67616195600.0,17583200.0
2019-03-11 22:00:00,67678266037.5,17583337.5
2019-03-12 00:00:00,67160225993.75,17583512.5
2019-03-12 02:00:00,66984676581.25,17583587.5
2019-03-12 04:00:00,67196252856.25,17583737.5
2019-03-12 06:00:00,67214505531.25,17583912.5
2019-03-12 08:00:00,67804530600.0,17584162.5
2019-03-12 10:00:00,67936991343.75,17584312.5
2019-03-12 12:00:00,67823320075.0,17584475.0
2019-03-12 14:00:00,67841435025.0,17584612.5
2019-03-12 16:00:00,67815491962.5,17584725.0
2019-03-12 18:00:00,67622636812.5,17584875.0
2019-03-12 20:00:00,67834233937.5,17585025.0
2019-03-12 22:00:00,67799449437.5,17585125.0
2019-03-13 00:00:00,67879209750.0,17585287.5
2019-03-13 02:00:00,68073276950.0,17585450.0
2019-03-13 04:00:00,67889208800.0,17585600.0
2019-03-13 06:00:00,67766398612.5,17585675.0
2019-03-13 08:00:00,67767121143.75,17585862.5
