TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2021-03-16 04:00:00,196.19,204.19,193.29,203.44,196.28,204.19,193.29,203.44,94807,49103,45704,178468.17055,35548284.0319251,91982.42986,18338439.1435223,86485.74069,17209844.8884028
2021-03-16 08:00:00,203.44,205.53,199.24,200.44,203.44,205.53,199.24,200.44,125534,60075,65459,159377.42981,32323208.1489453,75970.89644,15413680.0907616,83406.53337,16909528.0581837
2021-03-16 12:00:00,200.44,204.32,198.47,203.9,200.47,204.32,198.47,203.9,103492,50540,52952,151702.05273,30465416.4408375,75462.67438,15158224.9649597,76239.37835,15307191.4758778
2021-03-16 16:00:00,203.9,204.66,195.56,198.6,203.91,204.66,195.56,198.6,154747,89187,65560,197973.53714,39384063.2990152,103630.23764,20620499.0420262,94343.2995,18763564.256989
2021-03-16 20:00:00,198.6,201.76,198.22,201.6,198.52,201.76,198.22,201.6,95267,52389,42878,112359.41484,22492210.3099243,55373.51945,11084538.4642529,56985.89539,11407671.8456714
2021-03-17 00:00:00,201.6,202.76,196.92,197.15,201.64,202.76,196.92,197.15,74731,38943,35788,102206.15027,20362985.0581041,52678.91752,10497457.9724236,49527.23275,9865527.0856805
2021-03-17 04:00:00,197.15,206.94,196.83,202.0,197.19,206.94,196.83,202.0,62188,32285,29903,158403.49242,31967620.1613531,84121.70864,16976115.4873519,74281.78378,14991504.6740012
2021-03-17 08:00:00,202.0,203.55,195.65,196.22,202.14,203.55,195.65,196.22,58605,28576,30029,138912.13528,27612353.0643743,64314.87646,12789328.2906623,74597.25882,14823024.773712
2021-03-17 12:00:00,196.22,198.65,194.13,197.15,196.21,198.65,194.13,197.15,55963,28530,27433,136963.60239,26961886.4567966,67123.08421,13212519.8029274,69840.51818,13749366.6538692
2021-03-17 16:00:00,197.15,204.23,196.17,203.3,197.16,204.23,196.17,203.3,66075,34808,31267,191004.39445,38443178.6070615,100856.27513,20310053.1204742,90148.11932,18133125.4865873
2021-03-17 20:00:00,203.3,206.78,201.62,205.98,203.39,206.78,201.62,205.98,59553,29007,30546,158154.89265,32328165.4338964,78317.87694,16008164.3163345,79837.01571,16320001.1175619
2021-03-18 00:00:00,205.98,207.89,204.22,204.64,205.91,207.89,204.22,204.64,56029,31030,24999,113747.8366,23435326.8672682,61321.85462,12637363.0158274,52425.98198,10797963.8514408
2021-03-18 04:00:00,204.64,208.16,202.8,203.85,204.59,208.16,202.8,203.85,52518,25688,26830,114560.09804,23569062.0812806,58484.18643,12035115.9983837,56075.91161,11533946.0828969
2021-03-18 08:00:00,203.85,205.26,202.24,203.01,203.85,205.26,202.24,203.01,43406,20913,22493,97075.26219,19796686.6090826,46240.45746,9430989.3902777,50834.80473,10365697.2188049
2021-03-18 12:00:00,203.01,205.7,200.78,205.37,202.99,205.7,200.78,205.37,59796,30532,29264,149321.22788,30294672.8100842,79520.38014,16142409.4986914,69800.84774,14152263.3113928
2021-03-18 16:00:00,205.37,208.25,199.89,200.33,205.43,208.25,199.89,200.33,74914,34427,40487,223938.11114,45903892.9708479,100067.83045,20482265.7449786,123870.28069,25421627.2258693
2021-03-18 20:00:00,200.33,201.68,199.13,199.7,200.37,201.68,199.13,199.7,35022,17783,17239,75776.89001,15187374.251829,37557.61367,7527788.2808065,38219.27634,7659585.9710225
2021-03-19 00:00:00,199.7,202.48,195.81,201.05,199.74,202.48,195.81,201.05,43871,21084,22787,102637.54216,20411327.9016473,47311.65275,9418801.0585145,55325.88941,10992526.8431328
2021-03-19 04:00:00,201.05,203.2,200.34,201.89,201.02,203.2,200.34,201.89,33913,16129,17784,78748.21624,15890340.2449911,36309.46297,7328374.2710071,42438.75327,8561965.973984
2021-03-19 08:00:00,201.89,205.0,201.0,204.34,201.9,205.0,201.0,204.34,48679,26439,22240,77341.81639,15710443.2754259,38012.84247,7724552.1558567,39328.97392,7985891.1195692
2021-03-19 12:00:00,204.34,204.89,200.72,203.38,204.36,204.89,200.72,203.38,45986,25348,20638,102341.91565,20715071.424795,54552.39936,11042946.0647022,47789.51629,9672125.3600928
2021-03-19 16:00:00,203.38,203.85,200.21,201.43,203.37,203.85,200.21,201.43,46940,24149,22791,97106.51108,19591978.1384303,48921.40872,9868094.2955675,48185.10236,9723883.8428628
2021-03-19 20:00:00,201.43,202.83,199.5,199.96,201.45,202.83,199.5,199.96,33106,16575,16531,78701.41123,15817021.1767092,39924.56348,8027814.9789055,38776.84775,7789206.1978037
2021-03-20 00:00:00,199.96,202.57,198.82,202.0,199.91,202.57,198.82,202.0,35024,18814,16210,84341.07519,16975425.0567953,44831.44978,9025686.2057249,39509.62541,7949738.8510704
2021-03-20 04:00:00,202.0,202.97,200.93,202.25,202.03,202.97,200.93,202.25,22644,11419,11225,52940.59877,10691145.0386057,26124.23567,5275658.3890519,26816.3631,5415486.6495538
2021-03-20 08:00:00,202.25,205.0,202.24,204.77,202.28,205.0,202.24,204.77,40027,21942,18085,102335.30357,20812783.1101708,53371.5309,10857667.4648891,48963.77267,9955115.6452817
2021-03-20 12:00:00,204.77,206.1,202.67,203.81,204.83,206.1,202.67,203.81,44404,22912,21492,85168.16127,17395069.4726866,41670.35814,8512612.691258,43497.80313,8882456.7814286
2021-03-20 16:00:00,203.81,204.59,202.74,203.53,203.81,204.59,202.74,203.53,31476,15230,16246,66697.74502,13582068.2904783,29088.30124,5924102.0474144,37609.44378,7657966.2430639
2021-03-20 20:00:00,203.53,203.72,199.55,200.17,203.55,203.72,199.55,200.17,41825,21368,20457,82154.55496,16564549.5055635,36875.17118,7435147.131997,45279.38378,9129402.3735665
2021-03-21 00:00:00,200.17,202.0,197.0,199.05,200.16,202.0,197.0,199.05,43385,21683,21702,105839.55071,21095405.1307146,48092.20663,9593773.2021515,57747.34408,11501631.9285631
2021-03-21 04:00:00,199.05,199.35,194.27,195.99,199.03,199.35,194.27,195.99,51211,21838,29373,118969.91333,23343512.0333362,47485.36308,9311265.0069909,71484.55025,14032247.0263453
2021-03-21 08:00:00,195.99,197.3,192.0,194.29,195.96,197.3,192.0,194.29,46044,23125,22919,122266.61332,23824053.690471,60346.93375,11763850.1021634,61919.67957,12060203.5883076
2021-03-21 12:00:00,194.29,196.91,192.26,195.45,194.26,196.91,192.26,195.45,35773,19414,16359,80249.98181,15661790.0373983,44803.49081,8746555.9789783,35446.491,6915234.05842
2021-03-21 16:00:00,195.45,197.36,193.87,196.68,195.46,197.36,193.87,196.68,33865,16947,16918,76059.2825,14921174.3702185,37353.94807,7328190.1509532,38705.33443,7592984.2192653
2021-03-21 20:00:00,196.68,198.01,195.01,195.31,196.72,198.01,195.01,195.31,32465,15299,17166,78346.46512,15414286.1617323,37080.28352,7293937.7777056,41266.1816,8120348.3840267
2021-03-22 00:00:00,195.31,195.9,189.66,194.6,195.33,195.9,189.66,194.6,88256,41969,46287,137579.4873,26521279.8751363,65223.14236,12582364.0696602,72356.34494,13938915.8054761
2021-03-22 04:00:00,194.6,196.3,193.51,194.89,194.57,196.3,193.51,194.89,67908,36730,31178,70808.1934,13800634.9213704,39613.56209,7720969.2500687,31194.63131,6079665.6713017
2021-03-22 08:00:00,194.89,197.09,192.24,196.29,194.9,197.09,192.24,196.29,41661,21084,20577,91866.95982,17923000.4400396,42173.02979,8220988.6431984,49693.93003,9702011.7968412
2021-03-22 12:00:00,196.29,199.0,194.02,196.46,196.31,199.0,194.02,196.46,64422,33649,30773,138407.81595,27208454.1009636,71187.36548,14004494.5279592,67220.45047,13203959.5730044
2021-03-22 16:00:00,196.46,197.19,192.19,192.69,196.5,197.19,192.19,192.69,50575,24411,26164,100013.47495,19472083.1424892,48718.45904,9480853.4991123,51295.01591,9991229.6433769
2021-03-22 20:00:00,192.69,193.65,184.42,185.67,192.69,193.65,184.42,185.67,79746,37408,42338,186830.79774,35057825.4837066,87730.87277,16459405.8925971,99099.92497,18598419.5911095
2021-03-23 00:00:00,185.67,189.44,184.61,188.35,185.67,189.44,184.61,188.35,49170,25699,23471,110592.49429,20714903.4773299,52094.47645,9759998.2618021,58498.01784,10954905.2155278
2021-03-23 04:00:00,188.35,188.93,182.61,185.49,188.37,188.93,182.61,185.49,60513,33348,27165,123071.31722,22803168.3501116,65106.47294,12067954.5168866,57964.84428,10735213.833225
2021-03-23 08:00:00,185.49,186.52,183.72,184.28,185.51,186.52,183.72,184.28,37024,19980,17044,83966.69938,15568635.7016384,43571.8522,8079706.1773239,40394.84718,7488929.5243145
2021-03-23 12:00:00,184.28,187.67,184.25,186.29,184.27,187.67,184.25,186.29,44370,23382,20988,92697.60778,17299146.6966798,47224.68796,8814080.3683883,45472.91982,8485066.3282915
2021-03-23 16:00:00,186.29,188.93,185.55,186.01,186.38,188.93,185.55,186.01,47990,23568,24422,97218.43784,18231288.0696612,45639.99619,8558766.4338205,51578.44165,9672521.6358407
2021-03-23 20:00:00,186.01,187.88,181.12,185.83,185.98,187.88,181.12,185.83,55110,26876,28234,131302.72035,24241915.8129954,61637.8432,11376234.7417916,69664.87715,12865681.0712038
2021-03-24 00:00:00,185.83,193.41,182.4,190.94,185.83,193.41,182.4,190.94,75429,39085,36344,206565.20924,38956990.6723175,111205.01609,20968651.139862,95360.19315,17988339.5324555
2021-03-24 04:00:00,190.94,194.67,189.34,194.42,190.89,194.67,189.34,194.42,87424,41023,46401,169496.13376,32560578.4716807,83531.08989,16056734.8839183,85965.04387,16503843.5877624
2021-03-24 08:00:00,194.42,196.3,193.78,194.65,194.41,196.3,193.78,194.65,133591,61308,72283,171506.98868,33464898.2079745,84240.21307,16437584.6415893,87266.77561,17027313.5663852
2021-03-24 12:00:00,194.65,197.17,192.7,193.78,194.7,197.17,192.7,193.78,109508,53573,55935,161054.62895,31417139.1542376,77033.58706,15032989.2779679,84021.04189,16384149.8762697
2021-03-24 16:00:00,193.78,194.68,187.0,187.64,193.78,194.68,187.0,187.64,151662,82247,69415,139216.65892,26610059.7222417,65497.32494,12520861.4876357,73719.33398,14089198.234606
2021-03-24 20:00:00,187.64,189.34,172.0,176.05,187.6,189.34,172.0,176.05,201884,103680,98204,342063.3603,61787947.1655874,161072.97989,29113336.5879858,180990.38041,32674610.5776016
2021-03-25 00:00:00,176.05,179.03,171.27,175.67,176.06,179.03,171.27,175.67,82063,43385,38678,208785.68062,36659619.6866468,105844.26035,18591729.0276188,102941.42027,18067890.659028
2021-03-25 04:00:00,175.67,178.17,168.33,173.09,175.66,178.17,168.33,173.09,48287,23861,24426,133642.61385,23434668.652572,64324.06609,11286928.1633529,69318.54776,12147740.4892191
2021-03-25 08:00:00,173.09,177.01,172.79,173.99,173.08,177.01,172.79,173.99,43833,22635,21198,122668.97662,21469695.8072394,63510.2847,11111482.2463712,59158.69192,10358213.5608682
2021-03-25 12:00:00,173.99,175.08,167.86,170.72,173.98,175.08,167.86,170.72,90877,43179,47698,262487.32424,44962166.7495713,127805.77096,21903171.5768196,134681.55328,23058995.1727517
2021-03-25 16:00:00,170.72,175.17,168.76,174.19,170.66,175.17,168.76,174.19,60507,30326,30181,149300.7555,25746593.5947269,71454.83897,12317021.1418087,77845.91653,13429572.4529182
2021-03-25 20:00:00,174.19,175.85,171.02,171.53,174.24,175.85,171.02,171.53,35028,16937,18091,79781.51381,13855307.4719707,37535.72375,6520912.7424147,42245.79006,7334394.729556
2021-03-26 00:00:00,171.53,177.19,171.44,175.19,171.55,177.19,171.44,175.19,61862,33865,27997,130982.98565,22907004.445223,64392.39923,11268536.1563646,66590.58642,11638468.2888584
2021-03-26 04:00:00,175.19,177.14,173.87,177.05,175.14,177.14,173.87,177.05,44531,21341,23190,110789.32873,19448161.6671639,56732.98256,9962744.7224915,54056.34617,9485416.9446724
2021-03-26 08:00:00,177.05,181.45,175.01,178.94,177.07,181.45,175.01,178.94,58139,30088,28051,158850.54973,28204162.6453394,83427.72126,14814559.7487232,75422.82847,13389602.8966162
2021-03-26 12:00:00,178.94,181.76,177.84,180.03,179.02,181.76,177.84,180.03,46377,23500,22877,123946.12385,22300322.1919247,55781.95761,10035334.5113059,68164.16624,12264987.6806188
2021-03-26 16:00:00,180.03,182.37,178.55,180.9,180.01,182.37,178.55,180.9,43966,23779,20187,99986.52504,18080033.2727606,55114.96821,9966524.5817849,44871.55683,8113508.6909757
2021-03-26 20:00:00,180.9,183.82,179.9,183.45,180.95,183.82,179.9,183.45,39905,21012,18893,97282.68894,17750296.4732292,48421.20128,8836669.4449011,48861.48766,8913627.0283281
2021-03-27 00:00:00,183.45,184.62,181.05,181.64,183.43,184.62,181.05,181.64,36330,18176,18154,91024.6241,16626040.4787737,45148.5731,8244961.1429933,45876.051,8381079.3357804
2021-03-27 04:00:00,181.64,183.57,181.63,182.49,181.68,183.57,181.63,182.49,27806,14344,13462,63490.17482,11598582.2859216,33952.85858,6202214.9673177,29537.31624,5396367.3186039
2021-03-27 08:00:00,182.49,183.46,180.0,180.24,182.5,183.46,180.0,180.24,32895,16082,16813,70107.51158,12741402.7694768,33880.86314,6157509.3175173,36226.64844,6583893.4519595
2021-03-27 12:00:00,180.24,181.28,177.75,181.04,180.33,181.28,177.75,181.04,45213,25740,19473,84076.55605,15099146.0370978,42220.30263,7581699.2131743,41856.25342,7517446.8239235
2021-03-27 16:00:00,181.04,183.9,180.84,182.92,181.04,183.9,180.84,182.92,38625,21279,17346,92374.42709,16895941.9588793,48975.57332,8958368.4578447,43398.85377,7937573.5010346
2021-03-27 20:00:00,182.92,186.12,182.45,184.06,182.95,186.12,182.45,184.06,34466,18016,16450,74813.54509,13796630.2771147,38965.6362,7186685.4293452,35847.90889,6609944.8477695
2021-03-28 00:00:00,184.06,186.28,182.47,186.17,184.06,186.28,182.47,186.17,34025,16875,17150,76442.77738,14134202.1775172,34996.63241,6471023.0946018,41446.14497,7663179.0829154
2021-03-28 04:00:00,186.17,187.29,184.3,185.38,186.19,187.29,184.3,185.38,28568,13757,14811,60677.08298,11267332.8102566,31554.49865,5858032.5041715,29122.58433,5409300.3060851
2021-03-28 08:00:00,185.38,186.6,183.41,183.5,185.38,186.6,183.41,183.5,28067,13834,14233,57568.68774,10636356.4317401,26345.89019,4865969.7882022,31222.79755,5770386.6435379
2021-03-28 12:00:00,183.5,185.75,181.83,185.26,183.5,185.75,181.83,185.26,35170,18306,16864,69085.1511,12682990.2549043,33303.23749,6116764.9061957,35781.91361,6566225.3487086
2021-03-28 16:00:00,185.26,185.99,180.0,181.72,185.27,185.99,180.0,181.72,37746,17777,19969,77082.9465,14124234.0761984,33708.79243,6180747.9811799,43374.15407,7943486.0950185
2021-03-28 20:00:00,181.72,184.62,180.58,184.24,181.7,184.62,180.58,184.24,21866,11572,10294,39688.51641,7237572.6412152,19386.98742,3535228.7990725,20301.52899,3702343.8421427
2021-03-29 00:00:00,184.24,192.18,182.45,190.45,184.22,192.18,182.45,190.45,66936,39486,27450,173041.23157,32527042.118286,84924.43043,15953269.1580895,88116.80114,16573772.9601965
2021-03-29 04:00:00,190.45,195.0,190.04,194.1,190.52,195.0,190.04,194.1,119275,61592,57683,207500.82447,40020656.1969862,111977.13908,21599654.2057499,95523.68539,18421001.9912363
2021-03-29 08:00:00,194.1,196.76,193.43,195.15,194.21,196.76,193.43,195.15,135732,61988,73744,168923.62598,32973428.0718608,79909.45116,15600196.4562356,89014.17482,17373231.6156252
2021-03-29 12:00:00,195.15,196.46,192.0,193.58,195.23,196.46,192.0,193.58,97036,47531,49505,151215.81614,29414399.2519111,76952.76258,14966136.5239569,74263.05356,14448262.7279542
2021-03-29 16:00:00,193.58,197.6,192.44,194.27,193.62,197.6,192.44,194.27,125381,68133,57248,144546.33653,28209192.6141446,77924.53459,15210004.9138647,66621.80194,12999187.7002799
2021-03-29 20:00:00,194.27,195.29,192.9,193.73,194.3,195.29,192.9,193.73,73527,37407,36120,59546.46954,11564663.989389,30039.23941,5833588.3277337,29507.23013,5731075.6616553
2021-03-30 00:00:00,193.73,195.86,190.37,191.05,193.72,195.86,190.37,191.05,116074,62445,53629,153191.10294,29443285.9789343,74348.07666,14290494.9781521,78843.02628,15152791.0007822
2021-03-30 04:00:00,191.05,192.65,190.34,192.61,191.05,192.65,190.34,192.61,62440,34958,27482,152624.60855,29200230.7887052,83232.73552,15922318.4237576,69391.87303,13277912.3649476
2021-03-30 08:00:00,192.61,200.0,191.31,199.7,192.6,200.0,191.31,199.7,104550,51684,52866,308289.02012,60499475.4698083,160715.80715,31555499.8256095,147573.21297,28943975.6441988
2021-03-30 12:00:00,199.7,200.09,195.41,195.92,199.68,200.09,195.41,195.92,64139,30218,33921,167214.87232,33004553.5527701,80052.15938,15800414.7264177,87162.71294,17204138.8263524
2021-03-30 16:00:00,195.92,197.57,195.63,196.63,195.86,197.57,195.63,196.63,36173,18027,18146,81250.4114,15974293.1548702,40572.39293,7977753.2180365,40678.01847,7996539.9368337
2021-03-30 20:00:00,196.63,196.68,193.32,195.74,196.64,196.68,193.32,195.74,39238,18768,20470,69720.63447,13583901.1101144,32699.23607,6371357.2027914,37021.3984,7212543.907323
2021-03-31 00:00:00,195.74,197.66,191.51,193.64,195.72,197.66,191.51,193.64,40370,19547,20823,94142.37403,18371358.6251275,44639.24992,8710710.372283,49503.12411,9660648.2528445
2021-03-31 04:00:00,193.64,198.99,190.17,192.36,193.56,198.99,190.17,192.36,66435,36741,29694,145905.0161,28448610.9957704,74704.79339,14574837.8161532,71200.22271,13873773.1796172
2021-03-31 08:00:00,192.36,192.92,187.0,190.62,192.46,192.92,187.0,190.62,75103,38263,36840,159995.38236,30390299.059521,78278.04667,14875221.5565308,81717.33569,15515077.5029902
2021-03-31 12:00:00,190.62,194.69,189.52,193.29,190.6,194.69,189.52,193.29,45619,23085,22534,88891.07765,17101146.9835587,47461.58367,9128952.4670009,41429.49398,7972194.5165578
2021-03-31 16:00:00,193.29,195.25,191.13,193.05,193.26,195.25,191.13,193.05,54193,26860,27333,100698.1353,19467363.3060393,50004.6381,9668873.3743276,50693.4972,9798489.9317117
2021-03-31 20:00:00,193.05,197.63,192.48,196.7,193.13,197.63,192.48,196.7,51978,26915,25063,108597.65242,21251480.1544192,55601.15529,10881155.7436126,52996.49713,10370324.4108066
2021-04-01 00:00:00,196.7,200.82,196.68,197.5,196.69,200.82,196.68,197.5,47122,24105,23017,125166.41065,24892938.4610598,64048.21609,12741415.9641498,61118.19456,12151522.49691
2021-04-01 04:00:00,197.5,197.85,194.0,197.31,197.5,197.85,194.0,197.31,45121,22317,22804,96371.60329,18930498.5204087,47992.4473,9428398.1113237,48379.15599,9502100.409085
2021-04-01 08:00:00,197.31,199.45,194.16,196.13,197.4,199.45,194.16,196.13,62953,31346,31607,127683.54555,25170900.8350846,60064.13653,11844430.2139271,67619.40902,13326470.6211575
2021-04-01 12:00:00,196.13,204.78,194.86,204.03,196.17,204.78,194.86,204.03,86800,47195,39605,233824.82297,46865710.4049823,123856.66756,24810188.1286347,109968.15541,22055522.2763476
2021-04-01 16:00:00,204.03,205.0,195.95,201.68,204.04,205.0,195.95,201.68,90525,45070,45455,203026.6006,40822983.4107812,101990.40788,20514109.2646339,101036.19272,20308874.1461473
2021-04-01 20:00:00,201.68,204.25,199.78,202.86,201.76,204.25,199.78,202.86,44225,22797,21428,90668.42563,18314089.3215226,48521.80491,9802184.4109946,42146.62072,8511904.910528
2021-04-02 00:00:00,202.86,209.0,200.78,206.13,202.92,209.0,200.78,206.13,95174,48534,46640,240145.63622,49359303.6142777,119254.93006,24506101.3474751,120890.70616,24853202.2668026
2021-04-02 04:00:00,206.13,207.0,203.02,204.98,206.18,207.0,203.02,204.98,48826,23141,25685,117568.10754,24098250.0728772,55289.1027,11335448.2277708,62279.00484,12762801.8451064
2021-04-02 08:00:00,204.98,207.12,204.18,205.83,204.99,207.12,204.18,205.83,49355,27001,22354,99289.00445,20384566.9467755,51164.5465,10505455.0834307,48124.45795,9879111.8633448
2021-04-02 12:00:00,205.83,209.44,201.23,207.97,205.8,209.44,201.23,207.97,78398,39346,39052,177798.38922,36541936.2930787,89007.69684,18303016.8669737,88790.69238,18238919.426105
2021-04-02 16:00:00,207.97,211.92,203.47,205.18,208.03,211.92,203.47,205.18,82013,40534,41479,177998.51288,36936305.0745526,87074.99311,18074476.185001,90923.51977,18861828.8895516
2021-04-02 20:00:00,205.18,213.77,204.66,211.46,205.24,213.77,204.66,211.46,63434,35678,27756,130171.08007,27231605.4191899,71920.41091,15042883.1002241,58250.66916,12188722.3189658
