TIMESTAMP,DCR_OPEN_PRICE_USDT,DCR_HIGH_PRICE_USDT,DCR_LOW_PRICE_USDT,DCR_CLOSE_PRICE_USDT,DCR_FIRST_TRADE_PRICE_USDT,DCR_HIGH_TRADE_PRICE_USDT,DCR_LOW_TRADE_PRICE_USDT,DCR_LAST_TRADE_PRICE_USDT,DCR_TOTAL_TRADE_COUNT,DCR_TOTAL_TRADES_BUY,DCR_TOTAL_TRADES_SELL,DCR_VOLUME_USDT,DCR_QUOTE_VOLUME,DCR_VOLUME_BUY,DCR_QUOTE_VOLUME_BUY,DCR_VOLUME_SELL,DCR_QUOTE_VOLUME_SELL
2023-07-05,17.9,19.75,15.77,16.73,17.88,19.75,15.77,16.73,18968,9909,9059,101389.731,1804777.68861,45965.37,825454.08769,55424.361,979323.60092
2023-07-06,16.73,17.37,15.86,15.88,16.78,17.37,15.86,15.88,3735,1865,1870,21261.842,352835.32004,9382.328,155649.5137,11879.514,197185.80634
2023-07-07,15.88,16.98,15.62,16.64,15.88,16.98,15.62,16.64,3614,1777,1837,18009.334,295728.29598,8462.365,138904.17628,9546.969,156824.1197
2023-07-08,16.64,16.95,15.9,16.12,16.58,16.95,15.9,16.12,1524,817,707,9654.681,157551.6919,4047.679,66013.58095,5607.002,91538.11095
2023-07-09,16.12,16.3,15.95,16.02,16.12,16.3,15.95,16.02,909,490,419,5782.32,92961.59667,3112.812,50054.57802,2669.508,42907.01865
2023-07-10,16.02,16.11,15.43,15.48,16.0,16.11,15.43,15.48,2395,1375,1020,16957.407,265948.40685,8873.184,139042.39581,8084.223,126906.01104
2023-07-11,15.48,15.74,15.27,15.39,15.48,15.74,15.27,15.39,3148,1762,1386,9016.529,139728.31155,4213.274,65331.1015,4803.255,74397.21005
2023-07-12,15.39,15.6,15.05,15.29,15.4,15.6,15.05,15.29,1658,908,750,9121.998,139894.39303,4895.562,75084.42175,4226.436,64809.97128
2023-07-13,15.29,16.49,15.09,15.69,15.27,16.49,15.09,15.69,22293,12298,9995,279939.972,4480325.91939,139653.942,2244849.96969,140286.03,2235475.9497
2023-07-14,15.69,16.11,15.33,15.53,15.66,16.11,15.33,15.53,4494,2043,2451,26524.747,416232.06038,13365.604,210087.33807,13159.143,206144.72231
2023-07-15,15.53,15.74,15.16,15.46,15.55,15.74,15.16,15.46,1243,658,585,7683.163,118484.65734,3626.689,56001.07205,4056.474,62483.58529
2023-07-16,15.46,15.64,14.68,14.77,15.58,15.64,14.68,14.77,2292,1260,1032,18002.695,270861.14788,7852.132,118198.61206,10150.563,152662.53582
2023-07-17,14.77,15.28,14.7,14.9,14.76,15.28,14.7,14.9,1959,1019,940,9682.441,144714.6272,4588.673,68707.7339,5093.768,76006.8933
2023-07-18,14.9,14.98,14.5,14.55,14.89,14.98,14.5,14.55,1245,616,629,7882.289,115768.04156,3837.429,56454.0407,4044.86,59314.00086
2023-07-19,14.55,15.15,14.52,14.84,14.54,15.15,14.52,14.84,1072,611,461,6576.948,97707.17447,3434.746,51158.28556,3142.202,46548.88891
2023-07-20,14.84,15.24,14.72,14.84,14.83,15.24,14.72,14.84,1149,621,528,5652.955,84653.88037,2813.57,42222.18881,2839.385,42431.69156
2023-07-21,14.84,15.0,14.61,14.88,14.86,15.0,14.61,14.88,743,384,359,4397.538,64999.63779,2173.71,32168.59758,2223.828,32831.04021
2023-07-22,14.88,16.48,14.75,14.88,14.88,16.48,14.75,14.88,12276,5830,6446,85182.484,1333529.28195,38742.884,607970.4416,46439.6,725558.84035
2023-07-23,14.88,15.08,14.6,14.8,14.89,15.08,14.6,14.8,2251,1198,1053,15750.355,233857.56811,8206.648,121981.69512,7543.707,111875.87299
2023-07-24,14.8,15.11,13.67,13.84,14.8,15.11,13.67,13.84,2227,962,1265,18345.289,263887.77643,6438.756,92856.65127,11906.533,171031.12516
2023-07-25,13.84,15.2,13.7,14.56,13.83,15.2,13.7,14.56,3497,2058,1439,16712.67,242060.547,10415.82,151058.24246,6296.85,91002.30454
2023-07-26,14.56,14.8,14.27,14.6,14.49,14.8,14.27,14.6,1295,716,579,6537.114,94808.91531,3483.712,50554.92632,3053.402,44253.98899
2023-07-27,14.6,15.0,14.5,14.62,14.59,15.0,14.5,14.62,1005,515,490,6913.776,101986.5913,3558.594,52561.97345,3355.182,49424.61785
2023-07-28,14.62,14.92,14.18,14.67,14.61,14.92,14.18,14.67,1515,797,718,9907.157,143619.89295,3937.582,57109.96954,5969.575,86509.92341
2023-07-29,14.67,14.8,14.39,14.7,14.72,14.8,14.39,14.7,558,293,265,3748.861,54613.09837,1769.499,25782.97228,1979.362,28830.12609
2023-07-30,14.7,16.14,14.57,15.03,14.69,16.14,14.57,15.03,9555,4641,4914,71215.425,1096305.74442,33506.9,517793.18634,37708.525,578512.55808
2023-07-31,15.03,16.96,14.59,14.72,14.97,16.96,14.59,14.72,11176,5608,5568,86558.965,1355871.43893,47048.15,740973.04312,39510.815,614898.39581
2023-08-01,14.72,14.82,14.08,14.45,14.7,14.82,14.08,14.45,2403,1103,1300,18236.939,261347.76056,7723.678,110729.9819,10513.261,150617.77866
2023-08-02,14.45,14.47,14.01,14.24,14.44,14.47,14.01,14.24,4739,2526,2213,20683.37,294936.52885,8668.713,123705.60187,12014.657,171230.92698
2023-08-03,14.24,15.73,14.01,14.71,14.27,15.73,14.01,14.71,8143,4321,3822,60099.976,895736.80401,29686.517,443349.04525,30413.459,452387.75876
2023-08-04,14.71,15.13,14.34,14.39,14.69,15.13,14.34,14.39,2462,1070,1392,17627.272,257261.89389,6952.91,101629.3271,10674.362,155632.56679
2023-08-05,14.39,14.5,14.26,14.48,14.39,14.5,14.26,14.48,891,516,375,6128.983,87881.47569,2606.939,37429.59536,3522.044,50451.88033
2023-08-06,14.48,14.9,14.34,14.6,14.51,14.9,14.34,14.6,1482,849,633,8437.661,122430.48611,4537.229,65866.26239,3900.432,56564.22372
2023-08-07,14.6,14.86,14.3,14.48,14.56,14.86,14.3,14.48,1424,801,623,7720.359,112637.11065,4071.064,59453.48226,3649.295,53183.62839
2023-08-08,14.48,14.86,14.35,14.7,14.48,14.86,14.35,14.7,1524,750,774,9886.828,144040.94274,4083.05,59556.7523,5803.778,84484.19044
2023-08-09,14.7,15.3,14.42,14.49,14.7,15.3,14.42,14.49,2410,1264,1146,13753.135,203959.69689,6479.034,96190.29719,7274.101,107769.3997
2023-08-10,14.49,15.0,14.34,14.75,14.49,15.0,14.34,14.75,1669,919,750,10205.204,149380.25667,5736.674,84121.59817,4468.53,65258.6585
2023-08-11,14.75,14.81,14.57,14.77,14.77,14.81,14.57,14.77,579,291,288,3062.811,44985.65233,1480.017,21740.92219,1582.794,23244.73014
2023-08-12,14.77,15.6,14.64,14.64,14.79,15.6,14.64,14.64,3662,1870,1792,24459.599,370273.30885,11853.782,180017.05191,12605.817,190256.25694
2023-08-13,14.64,14.93,14.54,14.72,14.69,14.93,14.54,14.72,696,365,331,6054.011,89324.11951,2152.182,31775.69861,3901.829,57548.4209
2023-08-14,14.72,14.85,14.62,14.81,14.69,14.85,14.62,14.81,1066,651,415,6327.539,93266.77503,3518.232,51912.45815,2809.307,41354.31688
2023-08-15,14.81,14.81,14.0,14.1,14.74,14.74,14.0,14.1,1648,680,968,14175.585,203245.98798,4341.554,62442.75452,9834.031,140803.23346
2023-08-16,14.1,14.11,13.0,13.45,14.09,14.11,13.0,13.45,1796,848,948,14181.345,193110.95971,6043.214,82336.09322,8138.131,110774.86649
2023-08-17,13.45,13.9,12.6,12.86,13.4,13.9,12.6,12.86,2296,986,1310,13941.324,184235.49716,6733.289,88982.47964,7208.035,95253.01752
2023-08-18,12.86,13.47,12.62,13.09,12.86,13.47,12.62,13.09,1509,724,785,10181.303,133350.98459,4025.675,52759.12034,6155.628,80591.86425
2023-08-19,13.09,13.21,12.79,13.03,13.15,13.21,12.79,13.03,737,456,281,3765.847,48920.63647,1683.162,21882.24311,2082.685,27038.39336
2023-08-20,13.03,14.45,12.97,13.25,13.1,14.45,12.97,13.25,3755,1909,1846,31596.842,428863.07068,16402.241,224021.90931,15194.601,204841.16137
2023-08-21,13.25,13.3,12.81,13.08,13.2,13.3,12.81,13.08,1035,484,551,8324.547,108605.47146,3946.718,51561.85269,4377.829,57043.61877
2023-08-22,13.08,13.19,12.42,12.8,13.08,13.19,12.42,12.8,1323,827,496,9046.986,115317.06181,4071.731,52042.59129,4975.255,63274.47052
2023-08-23,12.8,13.07,12.68,12.94,12.84,13.07,12.68,12.94,535,278,257,2884.812,37096.00873,1296.034,16684.25771,1588.778,20411.75102
2023-08-24,12.94,14.23,12.6,12.88,12.9,14.23,12.6,12.88,6856,3390,3466,47975.86,645751.08059,23220.129,313685.55329,24755.731,332065.5273
2023-08-25,12.88,14.3,12.71,13.31,12.84,14.3,12.71,13.31,11565,5741,5824,84119.282,1130623.85324,42157.619,569018.86073,41961.663,561604.99251
2023-08-26,13.31,14.88,13.23,13.89,13.34,14.88,13.23,13.89,12049,6142,5907,99307.302,1388806.39736,52420.463,736130.06327,46886.839,652676.33409
2023-08-27,13.89,14.8,13.27,13.33,13.92,14.8,13.27,13.33,8149,3815,4334,69178.357,968609.57671,31344.068,440448.14874,37834.289,528161.42797
2023-08-28,13.33,13.44,13.06,13.16,13.3,13.44,13.06,13.16,1729,830,899,15248.35,201859.69573,6275.086,83186.53865,8973.264,118673.15708
2023-08-29,13.16,14.22,13.1,13.91,13.16,14.22,13.1,13.91,7349,4182,3167,55987.819,765735.4814,30242.908,414998.37196,25744.911,350737.10944
2023-08-30,13.91,14.01,13.47,13.57,13.9,14.01,13.47,13.57,2183,1092,1091,14028.859,191849.64798,6495.952,89127.74616,7532.907,102721.90182
2023-08-31,13.57,13.62,12.66,13.14,13.57,13.62,12.66,13.14,2302,1207,1095,22793.399,301146.58521,10267.571,135803.79903,12525.828,165342.78618
2023-09-01,13.14,13.53,12.75,12.78,13.17,13.53,12.75,12.78,1663,797,866,11798.332,154492.14237,5430.365,71290.48256,6367.967,83201.65981
2023-09-02,12.78,13.49,12.73,13.22,12.78,13.49,12.73,13.22,2589,1377,1212,19063.291,251793.20354,9252.207,122223.47507,9811.084,129569.72847
2023-09-03,13.22,13.4,12.8,13.0,13.27,13.4,12.8,13.0,1407,783,624,10158.907,132013.89135,4176.868,54326.47629,5982.039,77687.41506
2023-09-04,13.0,13.71,12.81,12.95,13.0,13.71,12.81,12.95,3339,1638,1701,20516.728,269098.67069,9383.445,123155.76626,11133.283,145942.90443
2023-09-05,12.95,13.31,12.87,13.16,12.99,13.31,12.87,13.16,1683,756,927,7963.293,104470.95796,3680.89,48356.91082,4282.403,56114.04714
2023-09-06,13.16,13.25,12.89,13.08,13.17,13.25,12.89,13.08,1214,667,547,5814.087,75830.80322,2619.72,34225.38413,3194.367,41605.41909
2023-09-07,13.08,13.45,13.03,13.36,13.08,13.45,13.03,13.36,1718,1033,685,7488.392,99014.52879,3602.633,47645.5382,3885.759,51368.99059
2023-09-08,13.36,13.66,13.23,13.31,13.38,13.66,13.23,13.31,2202,1326,876,8843.48,118558.95423,3934.575,52801.51488,4908.905,65757.43935
2023-09-09,13.31,13.35,13.18,13.21,13.32,13.35,13.18,13.21,741,487,254,3134.017,41563.20124,1328.955,17639.91927,1805.062,23923.28197
2023-09-10,13.21,13.28,12.55,12.85,13.2,13.28,12.55,12.85,1861,1022,839,11132.42,143562.01281,4158.589,53668.06983,6973.831,89893.94298
2023-09-11,12.85,13.11,12.33,12.39,12.86,13.11,12.33,12.39,2174,1040,1134,10595.637,133877.63309,4445.276,56323.12706,6150.361,77554.50603
2023-09-12,12.39,12.76,12.38,12.56,12.39,12.76,12.38,12.56,1366,854,512,7207.09,90962.32598,3377.547,42600.52502,3829.543,48361.80096
2023-09-13,12.56,13.09,12.48,12.92,12.61,13.09,12.48,12.92,1443,877,566,6743.601,86428.33113,3332.703,42792.79371,3410.898,43635.53742
2023-09-14,12.92,13.2,12.84,13.08,12.97,13.2,12.84,13.08,1241,723,518,5806.571,75451.75878,2439.138,31759.51322,3367.433,43692.24556
2023-09-15,13.08,13.29,12.96,13.11,13.08,13.29,12.96,13.11,1480,773,707,8422.036,110750.81365,3728.88,49127.03884,4693.156,61623.77481
2023-09-16,13.11,13.72,13.11,13.63,13.17,13.72,13.14,13.63,4601,2311,2290,20946.465,282620.71922,11563.686,156073.14253,9382.779,126547.57669
2023-09-17,13.63,13.67,13.09,13.25,13.6,13.67,13.09,13.25,2134,1066,1068,9960.213,133605.85375,4120.587,55428.77271,5839.626,78177.08104
2023-09-18,13.25,13.64,13.07,13.36,13.24,13.64,13.07,13.36,1904,1220,684,7274.385,97297.43505,3369.419,45139.99052,3904.966,52157.44453
2023-09-19,13.36,13.7,13.36,13.62,13.51,13.7,13.39,13.62,1432,978,454,6129.232,83233.21381,3397.836,46228.56701,2731.396,37004.6468
2023-09-20,13.62,13.76,13.47,13.64,13.56,13.76,13.47,13.64,1366,736,630,7285.747,99187.36433,4104.967,55947.01365,3180.78,43240.35068
2023-09-21,13.64,13.69,13.02,13.06,13.59,13.69,13.02,13.06,1622,773,849,8523.692,113183.62073,3175.224,42214.16195,5348.468,70969.45878
2023-09-22,13.06,13.19,12.97,13.11,13.05,13.19,12.97,13.11,851,462,389,3618.654,47233.80095,1607.815,21008.19274,2010.839,26225.60821
2023-09-23,13.11,13.3,12.97,13.07,13.09,13.3,12.97,13.07,956,533,423,4369.071,57019.98526,1660.774,21705.16757,2708.297,35314.81769
2023-09-24,13.07,15.25,13.0,13.45,13.07,15.25,13.0,13.45,27957,13970,13987,213343.565,3006316.59784,99941.19,1411958.70284,113402.375,1594357.895
2023-09-25,13.45,14.1,13.15,13.51,13.46,14.1,13.15,13.51,8230,3918,4312,55836.031,757726.31744,25653.691,348850.46171,30182.34,408875.85573
2023-09-26,13.51,13.92,13.3,13.47,13.49,13.92,13.3,13.47,3182,1547,1635,19821.161,267586.07159,8622.709,116765.80796,11198.452,150820.26363
2023-09-27,13.47,13.61,13.12,13.24,13.46,13.61,13.12,13.24,2144,1241,903,12596.92,167826.75397,4911.498,65608.45564,7685.422,102218.29833
2023-09-28,13.24,13.9,13.17,13.63,13.21,13.9,13.17,13.63,3621,2201,1420,17364.264,235166.40244,9016.513,122297.68483,8347.751,112868.71761
2023-09-29,13.63,13.72,13.36,13.64,13.63,13.72,13.36,13.64,1705,1039,666,9593.156,130186.36423,4381.57,59520.88554,5211.586,70665.47869
2023-09-30,13.64,13.97,13.56,13.7,13.67,13.97,13.56,13.7,2294,1315,979,12966.391,178640.84533,7080.638,97607.30554,5885.753,81033.53979
2023-10-01,13.7,14.07,13.59,14.07,13.71,14.07,13.59,14.07,2483,1704,779,11268.576,155472.67734,5794.887,80103.72023,5473.689,75368.95711
2023-10-02,14.07,14.08,13.51,13.65,14.07,14.08,13.51,13.65,1945,1014,931,7979.283,110586.95604,4064.468,56277.33649,3914.815,54309.61955
2023-10-03,13.65,13.72,13.02,13.09,13.65,13.72,13.02,13.09,1484,801,683,10901.142,145707.87062,4523.951,60825.19708,6377.191,84882.67354
2023-10-04,13.09,13.33,13.0,13.15,13.07,13.33,13.0,13.15,2108,1000,1108,10273.041,134902.39841,4635.749,60919.28613,5637.292,73983.11228
2023-10-05,13.15,13.25,12.97,13.07,13.13,13.25,12.97,13.07,1491,596,895,6096.867,79754.63416,2055.384,26929.37622,4041.483,52825.25794
2023-10-06,13.07,13.44,13.01,13.19,13.05,13.44,13.01,13.19,1920,1360,560,3789.902,50057.93511,2110.521,27892.30639,1679.381,22165.62872
2023-10-07,13.19,13.36,13.02,13.29,13.19,13.36,13.02,13.29,1555,929,626,5330.221,70170.79784,2578.646,33984.86298,2751.575,36185.93486
2023-10-08,13.29,13.3,12.84,13.13,13.3,13.3,12.84,13.13,1836,913,923,12521.722,163078.02435,6302.88,82115.99842,6218.842,80962.02593
2023-10-09,13.13,13.17,12.67,12.83,13.13,13.17,12.67,12.83,2390,949,1441,11436.962,147880.7531,3922.708,50717.37024,7514.254,97163.38286
2023-10-10,12.83,13.25,12.56,12.6,12.8,13.25,12.56,12.6,5179,2408,2771,26112.643,336830.17623,11581.25,150094.38938,14531.393,186735.78685
2023-10-11,12.6,13.0,12.34,12.58,12.58,13.0,12.34,12.58,2131,967,1164,11644.066,146569.75234,5852.605,73806.15313,5791.461,72763.59921
2023-10-12,12.58,12.58,12.18,12.4,12.58,12.58,12.18,12.4,1083,544,539,7171.064,88431.70396,3397.762,41953.41393,3773.302,46478.29003
2023-10-13,12.4,12.99,12.05,12.14,12.39,12.99,12.05,12.14,5371,2485,2886,32215.108,402266.22033,13489.655,168650.43271,18725.453,233615.78762
2023-10-14,12.14,12.32,11.87,12.18,12.17,12.32,11.87,12.18,3323,1599,1724,19787.637,240118.13248,7958.299,96706.82507,11829.338,143411.30741
2023-10-15,12.18,12.45,12.07,12.19,12.18,12.45,12.07,12.19,2653,1517,1136,16351.768,199813.42547,8068.689,98779.8095,8283.079,101033.61597
2023-10-16,12.19,12.6,11.95,12.1,12.21,12.6,11.95,12.1,3917,2071,1846,25614.316,314014.38741,9615.454,118319.0048,15998.862,195695.38261
2023-10-17,12.1,12.29,11.92,12.02,12.09,12.29,11.92,12.02,3002,1319,1683,21326.0,258186.21088,8768.676,106429.14142,12557.324,151757.06946
2023-10-18,12.02,12.61,11.9,11.93,12.05,12.61,11.9,11.93,3198,1503,1695,21993.229,267461.50867,8451.962,103470.91458,13541.267,163990.59409
2023-10-19,11.93,12.06,11.38,11.7,11.93,12.06,11.38,11.7,2937,1511,1426,19412.661,228107.81079,7480.751,87883.69646,11931.91,140224.11433
2023-10-20,11.7,12.18,11.64,11.99,11.7,12.18,11.64,11.99,2793,1616,1177,10198.206,121781.78524,5810.206,69478.0338,4388.0,52303.75144
2023-10-21,11.99,12.33,11.63,12.18,11.96,12.33,11.63,12.18,3712,1947,1765,20548.344,246469.62764,9338.788,112336.43836,11209.556,134133.18928
2023-10-22,12.18,12.31,11.81,12.25,12.15,12.31,11.81,12.25,2283,1208,1075,8690.619,104967.02977,4006.087,48455.00449,4684.532,56512.02528
2023-10-23,12.25,12.49,11.92,12.4,12.25,12.49,11.92,12.4,5049,2543,2506,31653.28,387965.1642,16167.172,198674.16463,15486.108,189290.99957
2023-10-24,12.4,13.14,12.36,12.57,12.37,13.14,12.36,12.57,5910,2836,3074,35472.146,451957.06,18938.011,241503.49653,16534.135,210453.56347
2023-10-25,12.57,12.94,12.23,12.75,12.57,12.94,12.23,12.75,4178,2072,2106,25472.208,320660.69896,12697.985,160153.12196,12774.223,160507.577
2023-10-26,12.75,13.99,12.71,13.09,12.75,13.99,12.71,13.09,14568,7187,7381,108379.287,1450688.9641,56206.225,755007.28408,52173.062,695681.68002
2023-10-27,13.09,13.13,12.79,12.9,13.08,13.13,12.79,12.9,2706,1189,1517,18388.976,238328.71106,6007.224,77984.15098,12381.752,160344.56008
2023-10-28,12.9,13.32,12.8,13.05,12.89,13.32,12.8,13.05,2733,1488,1245,15639.506,204601.74874,7682.895,100495.79935,7956.611,104105.94939
2023-10-29,13.05,13.55,12.91,13.06,13.05,13.55,12.91,13.06,3172,1807,1365,16836.316,222337.67521,8306.585,110126.80334,8529.731,112210.87187
2023-10-30,13.06,13.5,13.01,13.26,13.07,13.5,13.01,13.26,2854,1540,1314,18173.944,240557.47488,9211.785,122046.19484,8962.159,118511.28004
2023-10-31,13.26,13.47,12.7,13.08,13.31,13.47,12.7,13.08,3163,1487,1676,20020.859,262603.34973,7136.97,93558.5991,12883.889,169044.75063
2023-11-01,13.08,13.19,12.33,13.12,13.11,13.19,12.33,13.12,4384,2414,1970,28252.822,362079.8454,15403.966,198036.57967,12848.856,164043.26573
2023-11-02,13.12,13.39,12.69,13.21,13.16,13.39,12.69,13.21,4844,2428,2416,27728.971,362226.70584,12124.644,158654.26334,15604.327,203572.4425
2023-11-03,13.21,13.31,12.74,13.2,13.26,13.31,12.74,13.2,3488,1704,1784,17764.06,231083.60638,8131.165,105924.39002,9632.895,125159.21636
2023-11-04,13.2,13.8,13.11,13.5,13.23,13.8,13.11,13.5,5220,2476,2744,29372.301,395627.20394,14014.795,188917.99682,15357.506,206709.20712
2023-11-05,13.5,14.25,13.48,13.79,13.5,14.25,13.48,13.79,6346,2968,3378,43035.174,596861.04384,21010.866,292100.13145,22024.308,304760.91239
2023-11-06,13.79,14.99,13.72,14.15,13.79,14.99,13.72,14.15,9274,4557,4717,73726.781,1047777.62244,33784.319,480607.87014,39942.462,567169.7523
2023-11-07,14.15,16.1,13.97,14.97,14.11,16.1,13.97,14.97,18556,9268,9288,159045.28,2381445.53396,80990.641,1217805.46903,78054.639,1163640.06493
2023-11-08,14.97,15.14,14.44,14.61,14.97,15.14,14.44,14.61,6930,3369,3561,54625.062,801346.08453,21566.533,317030.97365,33058.529,484315.11088
2023-11-09,14.61,14.87,13.6,14.15,14.58,14.87,13.6,14.15,9106,4904,4202,80764.594,1164997.14727,38389.408,553884.85413,42375.186,611112.29314
2023-11-10,14.15,14.52,13.91,14.27,14.15,14.52,13.91,14.27,6299,3247,3052,42775.702,609195.70794,21084.137,300703.83943,21691.565,308491.86851
2023-11-11,14.27,15.0,14.18,14.71,14.27,15.0,14.18,14.71,7108,3503,3605,39636.414,577937.231,20481.284,299408.1577,19155.13,278529.0733
2023-11-12,14.71,15.98,14.39,14.98,14.7,15.98,14.39,14.98,12788,6597,6191,93952.018,1439282.39425,44701.418,686674.29997,49250.6,752608.09428
2023-11-13,14.98,15.7,14.27,14.63,14.94,15.7,14.27,14.63,8010,4205,3805,62959.569,929002.56415,32974.613,487711.72996,29984.956,441290.83419
2023-11-14,14.63,15.29,14.0,14.63,14.58,15.29,14.0,14.63,8611,4113,4498,54108.732,796295.32005,24369.573,359280.36561,29739.159,437014.95444
2023-11-15,14.63,15.58,14.28,15.45,14.58,15.58,14.28,15.45,6887,3937,2950,36793.06,549861.46065,22109.132,331428.69348,14683.928,218432.76717
2023-11-16,15.45,16.5,14.85,15.04,15.48,16.5,14.85,15.04,15307,7400,7907,102199.691,1598501.67153,45367.906,712587.75896,56831.785,885913.91257
2023-11-17,15.04,15.2,14.41,14.78,15.05,15.2,14.41,14.78,5553,2625,2928,25141.208,373939.7915,10884.548,161963.64161,14256.66,211976.14989
2023-11-18,14.78,14.93,14.42,14.89,14.79,14.93,14.42,14.89,3427,1663,1764,14245.688,209208.95723,6335.254,93123.68017,7910.434,116085.27706
2023-11-19,14.89,15.85,14.56,15.26,14.84,15.85,14.56,15.26,5435,2967,2468,22657.85,344381.34484,12354.182,188628.61204,10303.668,155752.7328
2023-11-20,15.26,16.3,15.2,15.25,15.29,16.3,15.2,15.25,6566,3390,3176,28336.571,441162.63968,13717.494,214577.78956,14619.077,226584.85012
2023-11-21,15.25,15.42,14.06,14.07,15.29,15.42,14.06,14.07,6235,3141,3094,23354.152,345811.8058,10518.611,155928.58013,12835.541,189883.22567
2023-11-22,14.07,14.88,13.92,14.74,14.08,14.88,13.92,14.74,6129,3398,2731,21564.877,309997.80987,10430.812,150294.98767,11134.065,159702.8222
2023-11-23,14.74,14.8,14.24,14.47,14.78,14.8,14.24,14.47,3569,2233,1336,12561.324,182413.49712,6923.278,100617.29566,5638.046,81796.20146
2023-11-24,14.47,14.82,14.24,14.37,14.47,14.82,14.24,14.37,5429,2802,2627,28151.622,405653.81463,15480.965,223257.17849,12670.657,182396.63614
2023-11-25,14.37,15.0,14.3,14.42,14.38,15.0,14.3,14.42,5637,3152,2485,33388.605,484330.48896,17102.11,248726.4089,16286.495,235604.08006
2023-11-26,14.42,14.77,14.26,14.33,14.42,14.77,14.26,14.33,5550,2830,2720,36233.033,523816.70997,20408.296,295653.54853,15824.737,228163.16144
2023-11-27,14.33,14.7,13.36,13.97,14.34,14.7,13.36,13.97,9589,4693,4896,67606.945,943585.46655,33369.532,467671.62561,34237.413,475913.84094
2023-11-28,13.97,14.17,13.4,14.02,13.94,14.17,13.4,14.02,5555,2925,2630,32864.132,451831.05399,15429.817,212592.18745,17434.315,239238.86654
2023-11-29,14.02,14.69,13.84,14.31,14.01,14.69,13.84,14.31,6725,3477,3248,39189.722,560499.59241,24047.193,344543.15807,15142.529,215956.43434
2023-11-30,14.31,14.64,14.09,14.38,14.31,14.64,14.09,14.38,3736,1843,1893,20811.843,299876.46774,11542.276,166290.07461,9269.567,133586.39313
2023-12-01,14.38,15.1,14.3,14.56,14.38,15.1,14.3,14.56,7694,4113,3581,44142.446,647959.77132,23436.578,344629.03414,20705.868,303330.73718
2023-12-02,14.56,14.79,14.3,14.42,14.55,14.79,14.3,14.42,5922,2790,3132,44749.251,648568.16644,19648.183,284776.18756,25101.068,363791.97888
2023-12-03,14.42,14.66,14.34,14.53,14.42,14.66,14.34,14.53,3265,1742,1523,19174.595,277317.98735,8350.045,120894.97093,10824.55,156423.01642
2023-12-04,14.53,14.67,14.12,14.39,14.53,14.67,14.12,14.39,6404,3155,3249,46634.842,672748.75479,22787.692,328721.26455,23847.15,344027.49024
2023-12-05,14.39,14.66,14.2,14.39,14.4,14.66,14.2,14.39,4953,2792,2161,29644.981,426191.83619,14562.363,209558.91898,15082.618,216632.91721
2023-12-06,14.39,15.0,14.25,14.69,14.42,15.0,14.25,14.69,7319,3448,3871,39329.431,572920.65211,17783.192,259656.2521,21546.239,313264.40001
2023-12-07,14.69,19.21,14.65,15.05,14.73,19.21,14.65,15.05,74995,38213,36782,605371.379,10185915.8757,302830.22,5137517.4155,302541.159,5048398.4602
2023-12-08,15.05,15.99,15.01,15.52,15.05,15.99,15.01,15.52,12598,6571,6027,88014.648,1362174.37337,43065.345,668183.57233,44949.303,693990.80104
2023-12-09,15.52,15.95,15.37,15.71,15.54,15.95,15.37,15.71,8643,4417,4226,68157.989,1066433.74042,30049.99,470651.11278,38107.999,595782.62764
