TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-09-08 08:00:00,188.2,198.5,184.37,198.4
2021-09-08 10:00:00,198.4,200.5,193.4,198.0
2021-09-08 12:00:00,198.0,203.4,197.3,200.6
2021-09-08 14:00:00,200.6,203.3,195.5,201.1
2021-09-08 16:00:00,201.1,203.5,198.7,201.3
2021-09-08 18:00:00,201.3,204.8,200.5,203.2
2021-09-08 20:00:00,203.2,203.2,195.9,197.9
2021-09-08 22:00:00,197.9,207.2,197.5,201.7
2021-09-09 00:00:00,201.7,204.7,198.0,199.6
2021-09-09 02:00:00,199.6,202.1,196.7,201.3
2021-09-09 04:00:00,201.3,206.9,200.3,206.8
2021-09-09 06:00:00,206.8,207.2,202.2,205.2
2021-09-09 08:00:00,205.2,208.0,201.7,201.9
2021-09-09 10:00:00,201.9,202.2,199.0,201.7
2021-09-09 12:00:00,201.7,206.7,194.6,202.9
2021-09-09 14:00:00,202.9,206.6,202.8,205.2
2021-09-09 16:00:00,205.2,207.2,203.9,204.2
2021-09-09 18:00:00,204.2,204.9,199.2,200.3
2021-09-09 20:00:00,200.3,203.7,198.9,203.3
2021-09-09 22:00:00,203.3,204.8,201.6,202.5
2021-09-10 00:00:00,202.5,213.0,201.7,212.9
2021-09-10 02:00:00,212.9,213.0,209.3,210.4
2021-09-10 04:00:00,210.4,211.4,207.0,209.8
2021-09-10 06:00:00,209.8,214.9,207.7,208.9
2021-09-10 08:00:00,208.9,210.0,199.9,204.1
2021-09-10 10:00:00,204.1,205.2,200.9,203.6
2021-09-10 12:00:00,203.6,204.0,196.1,197.0
2021-09-10 14:00:00,197.0,197.5,187.2,194.1
2021-09-10 16:00:00,194.1,196.3,191.8,196.2
2021-09-10 18:00:00,196.2,196.4,193.0,194.0
2021-09-10 20:00:00,194.0,195.8,187.1,189.1
2021-09-10 22:00:00,189.1,193.2,187.5,192.9
2021-09-11 00:00:00,192.9,198.4,192.2,197.6
2021-09-11 02:00:00,197.6,199.1,193.2,195.6
2021-09-11 04:00:00,195.6,200.0,194.5,199.6
2021-09-11 06:00:00,199.6,202.5,194.6,196.8
2021-09-11 08:00:00,196.8,199.9,194.2,199.5
2021-09-11 10:00:00,199.5,201.9,198.9,201.2
2021-09-11 12:00:00,201.2,203.9,200.0,201.5
2021-09-11 14:00:00,201.5,202.9,200.4,200.7
2021-09-11 16:00:00,200.7,202.2,198.5,201.7
2021-09-11 18:00:00,201.7,201.7,198.1,198.1
2021-09-11 20:00:00,198.1,199.1,195.2,196.3
2021-09-11 22:00:00,196.3,196.3,191.6,194.1
2021-09-12 00:00:00,194.1,195.2,189.1,191.0
2021-09-12 02:00:00,191.0,194.8,190.6,194.7
2021-09-12 04:00:00,194.7,195.5,193.8,194.9
2021-09-12 06:00:00,194.9,196.4,193.3,195.9
2021-09-12 08:00:00,195.9,203.8,195.4,202.5
2021-09-12 10:00:00,202.5,204.4,202.4,204.0
2021-09-12 12:00:00,204.0,205.7,202.6,204.7
2021-09-12 14:00:00,204.7,206.0,203.1,203.5
2021-09-12 16:00:00,203.5,204.8,203.3,203.8
2021-09-12 18:00:00,203.8,204.4,201.3,204.0
2021-09-12 20:00:00,204.0,206.4,195.7,199.1
2021-09-12 22:00:00,199.1,205.8,198.8,203.5
2021-09-13 00:00:00,203.5,205.2,195.1,195.7
2021-09-13 02:00:00,195.7,196.7,190.5,190.7
2021-09-13 04:00:00,190.7,197.1,190.2,195.0
2021-09-13 06:00:00,195.0,195.6,188.1,190.0
2021-09-13 08:00:00,190.0,191.9,186.5,190.9
2021-09-13 10:00:00,190.9,193.5,188.0,193.3
2021-09-13 12:00:00,193.3,215.0,191.8,210.1
2021-09-13 14:00:00,210.1,211.1,188.3,192.8
2021-09-13 16:00:00,192.8,195.2,191.7,194.4
2021-09-13 18:00:00,194.4,196.5,193.7,196.0
2021-09-13 20:00:00,196.0,199.0,196.0,197.5
2021-09-13 22:00:00,197.5,198.7,195.7,196.6
2021-09-14 00:00:00,196.6,201.6,194.7,198.9
2021-09-14 02:00:00,198.9,201.9,196.7,201.5
2021-09-14 04:00:00,201.5,202.1,198.0,199.1
2021-09-14 06:00:00,199.1,201.8,197.6,199.3
2021-09-14 08:00:00,199.3,202.4,199.3,200.7
2021-09-14 10:00:00,200.7,201.7,199.2,199.8
2021-09-14 12:00:00,199.8,200.9,196.3,198.9
2021-09-14 14:00:00,198.9,203.2,196.8,202.5
2021-09-14 16:00:00,202.5,204.8,201.6,202.0
2021-09-14 18:00:00,202.0,202.1,198.2,198.4
2021-09-14 20:00:00,198.4,200.2,196.8,198.7
2021-09-14 22:00:00,198.7,206.0,198.1,205.7
2021-09-15 00:00:00,205.7,206.9,203.5,206.6
2021-09-15 02:00:00,206.6,207.8,204.3,204.4
2021-09-15 04:00:00,204.4,207.2,203.2,204.6
2021-09-15 06:00:00,204.6,206.0,202.4,205.9
2021-09-15 08:00:00,205.9,206.6,203.2,203.5
2021-09-15 10:00:00,203.5,207.9,203.4,206.1
2021-09-15 12:00:00,206.1,207.5,203.9,206.7
2021-09-15 14:00:00,206.7,209.2,204.1,209.2
2021-09-15 16:00:00,209.2,209.2,207.6,207.6
2021-09-15 18:00:00,207.6,207.8,205.9,206.5
2021-09-15 20:00:00,206.5,207.6,203.9,207.5
2021-09-15 22:00:00,207.5,209.8,206.5,209.0
2021-09-16 00:00:00,209.0,217.0,206.5,214.5
2021-09-16 02:00:00,214.5,219.5,211.8,216.0
2021-09-16 04:00:00,216.0,219.7,215.0,215.3
2021-09-16 06:00:00,215.3,217.0,214.2,215.1
2021-09-16 08:00:00,215.1,216.4,212.1,213.1
2021-09-16 10:00:00,213.1,214.4,209.2,212.4
2021-09-16 12:00:00,212.4,214.4,207.1,207.6
2021-09-16 14:00:00,207.6,212.2,205.1,211.2
2021-09-16 16:00:00,211.2,215.6,207.5,207.9
2021-09-16 18:00:00,207.9,209.8,207.2,208.1
2021-09-16 20:00:00,208.1,208.9,202.5,207.4
2021-09-16 22:00:00,207.4,209.0,206.7,208.3
2021-09-17 00:00:00,208.3,209.4,204.9,209.3
2021-09-17 02:00:00,209.3,209.4,205.2,207.1
2021-09-17 04:00:00,207.1,207.9,204.5,207.4
2021-09-17 06:00:00,207.4,208.4,203.2,203.9
2021-09-17 08:00:00,203.9,206.5,202.5,202.8
2021-09-17 10:00:00,202.8,202.8,197.6,198.7
2021-09-17 12:00:00,198.7,201.1,196.3,199.7
2021-09-17 14:00:00,199.7,202.1,199.5,200.7
2021-09-17 16:00:00,200.7,201.9,198.0,198.1
2021-09-17 18:00:00,198.1,200.5,194.9,200.3
2021-09-17 20:00:00,200.3,200.6,196.1,198.7
2021-09-17 22:00:00,198.7,200.7,196.6,199.3
2021-09-18 00:00:00,199.3,200.9,195.3,200.9
2021-09-18 02:00:00,200.9,204.0,200.8,202.5
2021-09-18 04:00:00,202.5,205.2,202.5,204.6
2021-09-18 06:00:00,204.6,205.3,203.3,204.7
2021-09-18 08:00:00,204.7,205.1,203.0,204.2
2021-09-18 10:00:00,204.2,205.2,201.9,202.3
2021-09-18 12:00:00,202.3,204.7,201.8,203.6
2021-09-18 14:00:00,203.6,205.6,202.3,203.3
2021-09-18 16:00:00,203.3,203.9,200.2,201.8
2021-09-18 18:00:00,201.8,201.8,199.0,200.5
2021-09-18 20:00:00,200.5,200.5,196.9,198.3
2021-09-18 22:00:00,198.3,200.5,198.0,199.4
2021-09-19 00:00:00,199.4,200.0,195.6,198.2
2021-09-19 02:00:00,198.2,198.5,196.5,196.9
2021-09-19 04:00:00,196.9,199.4,196.3,199.2
2021-09-19 06:00:00,199.2,200.9,198.1,200.3
2021-09-19 08:00:00,200.3,201.2,199.6,199.9
2021-09-19 10:00:00,199.9,200.2,193.1,193.6
2021-09-19 12:00:00,193.6,195.8,193.2,195.5
2021-09-19 14:00:00,195.5,198.2,195.1,197.7
2021-09-19 16:00:00,197.7,199.2,195.8,196.3
2021-09-19 18:00:00,196.3,198.1,195.0,195.3
2021-09-19 20:00:00,195.3,197.8,194.6,195.4
2021-09-19 22:00:00,195.4,196.7,190.3,192.9
2021-09-20 00:00:00,192.9,193.4,186.3,189.0
2021-09-20 02:00:00,189.0,189.0,177.5,180.6
2021-09-20 04:00:00,180.6,183.3,178.8,182.0
2021-09-20 06:00:00,182.0,183.5,174.99,177.4
2021-09-20 08:00:00,177.4,180.4,176.4,178.5
2021-09-20 10:00:00,178.5,181.6,171.0,173.9
2021-09-20 12:00:00,173.9,182.8,170.0,182.5
2021-09-20 14:00:00,182.5,182.5,177.0,179.0
2021-09-20 16:00:00,179.0,181.4,177.0,179.3
2021-09-20 18:00:00,179.3,179.7,170.9,175.2
2021-09-20 20:00:00,175.2,176.1,170.4,172.9
2021-09-20 22:00:00,172.9,176.0,167.8,170.1
2021-09-21 00:00:00,170.1,171.4,159.0,170.4
2021-09-21 02:00:00,170.4,172.7,169.7,170.3
2021-09-21 04:00:00,170.3,176.9,165.9,171.6
2021-09-21 06:00:00,171.6,174.5,170.0,174.4
2021-09-21 08:00:00,174.4,175.5,173.1,173.9
2021-09-21 10:00:00,173.9,177.0,173.4,174.9
2021-09-21 12:00:00,174.9,176.9,171.2,173.2
2021-09-21 14:00:00,173.2,173.9,169.5,173.4
2021-09-21 16:00:00,173.4,174.4,165.4,166.1
2021-09-21 18:00:00,166.1,169.1,163.8,164.4
2021-09-21 20:00:00,164.4,165.8,154.9,162.7
2021-09-21 22:00:00,162.7,164.0,155.0,157.4
2021-09-22 00:00:00,157.4,162.7,154.1,162.3
2021-09-22 02:00:00,162.3,164.1,161.3,162.1
2021-09-22 04:00:00,162.1,163.8,160.3,162.6
2021-09-22 06:00:00,162.6,166.6,160.8,166.1
2021-09-22 08:00:00,166.1,166.5,163.9,165.8
2021-09-22 10:00:00,165.8,166.7,162.9,163.7
2021-09-22 12:00:00,163.7,168.1,163.7,167.4
2021-09-22 14:00:00,167.4,170.8,167.0,170.7
2021-09-22 16:00:00,170.7,172.1,168.2,169.3
2021-09-22 18:00:00,169.3,176.0,168.7,172.1
2021-09-22 20:00:00,172.1,175.8,171.0,173.6
2021-09-22 22:00:00,173.6,176.2,173.4,175.5
2021-09-23 00:00:00,175.5,176.6,172.7,175.5
2021-09-23 02:00:00,175.5,177.8,174.7,176.5
2021-09-23 04:00:00,176.5,176.7,172.9,173.7
2021-09-23 06:00:00,173.7,175.7,172.1,175.5
2021-09-23 08:00:00,175.5,175.8,172.6,173.6
2021-09-23 10:00:00,173.6,184.7,171.6,175.8
2021-09-23 12:00:00,175.8,180.3,174.4,180.0
2021-09-23 14:00:00,180.0,184.2,179.6,180.4
2021-09-23 16:00:00,180.4,184.5,180.2,183.1
2021-09-23 18:00:00,183.1,184.1,181.7,183.4
2021-09-23 20:00:00,183.4,184.4,181.2,182.0
2021-09-23 22:00:00,182.0,185.1,180.9,184.7
2021-09-24 00:00:00,184.7,185.3,180.3,180.5
2021-09-24 02:00:00,180.5,183.5,178.6,180.0
2021-09-24 04:00:00,180.0,181.5,177.6,181.0
2021-09-24 06:00:00,181.0,183.3,179.5,182.1
2021-09-24 08:00:00,182.1,183.3,164.9,165.0
2021-09-24 10:00:00,165.0,168.0,156.3,163.0
2021-09-24 12:00:00,163.0,163.8,158.1,163.0
2021-09-24 14:00:00,163.0,166.1,161.7,162.8
2021-09-24 16:00:00,162.8,164.9,161.6,162.4
2021-09-24 18:00:00,162.4,165.6,162.4,164.2
2021-09-24 20:00:00,164.2,168.8,164.1,167.1
2021-09-24 22:00:00,167.1,168.3,164.1,165.5
2021-09-25 00:00:00,165.5,168.5,162.4,165.9
2021-09-25 02:00:00,165.9,167.7,164.9,166.5
2021-09-25 04:00:00,166.5,168.0,164.3,164.8
2021-09-25 06:00:00,164.8,166.9,162.6,163.0
2021-09-25 08:00:00,163.0,171.9,159.1,170.2
2021-09-25 10:00:00,170.2,171.0,165.3,166.1
2021-09-25 12:00:00,166.1,167.5,164.7,165.7
2021-09-25 14:00:00,165.7,166.3,162.3,165.4
2021-09-25 16:00:00,165.4,165.6,162.7,164.0
2021-09-25 18:00:00,164.0,165.5,162.6,164.8
2021-09-25 20:00:00,164.8,165.0,161.9,163.6
2021-09-25 22:00:00,163.6,165.4,162.8,164.4
2021-09-26 00:00:00,164.4,165.1,158.6,159.5
2021-09-26 02:00:00,159.5,160.6,157.2,159.8
2021-09-26 04:00:00,159.8,161.2,157.5,160.2
2021-09-26 06:00:00,160.2,161.1,151.0,152.5
2021-09-26 08:00:00,152.5,162.9,150.6,160.9
2021-09-26 10:00:00,160.9,162.8,159.0,162.1
2021-09-26 12:00:00,162.1,164.3,161.9,162.6
2021-09-26 14:00:00,162.6,164.6,161.4,164.4
2021-09-26 16:00:00,164.4,165.2,161.9,162.5
2021-09-26 18:00:00,162.5,163.9,162.0,163.0
2021-09-26 20:00:00,163.0,164.6,162.6,163.3
2021-09-26 22:00:00,163.3,164.7,158.7,162.0
2021-09-27 00:00:00,162.0,167.4,160.2,167.0
2021-09-27 02:00:00,167.0,167.4,164.0,164.5
2021-09-27 04:00:00,164.5,165.2,163.6,164.3
2021-09-27 06:00:00,164.3,165.3,161.7,162.4
2021-09-27 08:00:00,162.4,164.8,161.2,161.9
2021-09-27 10:00:00,161.9,163.5,161.0,163.4
2021-09-27 12:00:00,163.4,163.8,159.7,160.5
2021-09-27 14:00:00,160.5,163.3,158.3,159.5
2021-09-27 16:00:00,159.5,160.2,156.4,157.1
2021-09-27 18:00:00,157.1,158.2,156.0,156.9
2021-09-27 20:00:00,156.9,157.6,154.4,157.6
2021-09-27 22:00:00,157.6,158.7,153.5,153.7
2021-09-28 00:00:00,153.7,157.1,152.9,157.1
2021-09-28 02:00:00,157.1,158.4,156.1,156.8
2021-09-28 04:00:00,156.8,157.8,155.8,155.9
2021-09-28 06:00:00,155.9,156.5,153.3,154.0
2021-09-28 08:00:00,154.0,156.6,153.4,154.5
2021-09-28 10:00:00,154.5,156.8,153.2,156.7
2021-09-28 12:00:00,156.7,158.6,155.2,156.3
2021-09-28 14:00:00,156.3,156.3,151.1,151.2
2021-09-28 16:00:00,151.2,152.9,146.6,147.7
2021-09-28 18:00:00,147.7,150.2,146.3,149.1
2021-09-28 20:00:00,149.1,151.1,149.0,150.8
2021-09-28 22:00:00,150.8,150.9,146.5,147.3
2021-09-29 00:00:00,147.3,152.7,146.5,150.9
2021-09-29 02:00:00,150.9,154.2,150.9,153.4
2021-09-29 04:00:00,153.4,154.8,153.1,154.0
2021-09-29 06:00:00,154.0,154.9,153.3,154.8
2021-09-29 08:00:00,154.8,157.9,153.2,155.2
2021-09-29 10:00:00,155.2,159.8,154.4,156.6
2021-09-29 12:00:00,156.6,160.8,155.0,157.8
2021-09-29 14:00:00,157.8,158.5,153.8,154.5
2021-09-29 16:00:00,154.5,155.3,152.6,152.7
2021-09-29 18:00:00,152.7,153.4,151.1,151.9
2021-09-29 20:00:00,151.9,152.0,149.9,151.1
2021-09-29 22:00:00,151.1,152.7,150.2,152.6
2021-09-30 00:00:00,152.6,157.8,151.8,157.6
2021-09-30 02:00:00,157.6,159.7,157.3,159.4
2021-09-30 04:00:00,159.4,160.0,158.1,158.2
2021-09-30 06:00:00,158.2,158.9,157.0,158.0
2021-09-30 08:00:00,158.0,158.8,156.1,158.6
2021-09-30 10:00:00,158.6,159.9,157.1,159.5
2021-09-30 12:00:00,159.5,160.9,158.9,159.9
2021-09-30 14:00:00,159.9,161.9,159.0,161.1
2021-09-30 16:00:00,161.1,161.6,159.5,160.8
2021-09-30 18:00:00,160.8,170.0,160.7,164.1
2021-09-30 20:00:00,164.1,164.9,162.5,164.6
2021-09-30 22:00:00,164.6,166.1,163.6,166.0
2021-10-01 00:00:00,166.0,166.9,163.9,165.9
2021-10-01 02:00:00,165.9,166.3,163.3,164.6
2021-10-01 04:00:00,164.6,169.0,163.8,166.1
2021-10-01 06:00:00,166.1,171.0,165.3,169.8
2021-10-01 08:00:00,169.8,171.5,169.3,170.1
2021-10-01 10:00:00,170.1,175.9,169.7,175.1
2021-10-01 12:00:00,175.1,175.7,170.3,170.5
2021-10-01 14:00:00,170.5,174.1,170.5,174.1
2021-10-01 16:00:00,174.1,175.5,173.1,175.4
2021-10-01 18:00:00,175.4,177.0,174.3,176.6
2021-10-01 20:00:00,176.6,176.9,173.9,176.4
2021-10-01 22:00:00,176.4,177.0,173.6,176.8
2021-10-02 00:00:00,176.8,177.5,173.8,175.3
2021-10-02 02:00:00,175.3,175.5,172.2,172.5
2021-10-02 04:00:00,172.5,174.3,171.7,173.5
2021-10-02 06:00:00,173.5,174.8,172.9,174.4
2021-10-02 08:00:00,174.4,175.6,172.6,175.2
2021-10-02 10:00:00,175.2,175.4,172.4,174.9
2021-10-02 12:00:00,174.9,178.4,174.2,176.5
2021-10-02 14:00:00,176.5,179.9,176.5,179.5
2021-10-02 16:00:00,179.5,181.3,178.2,180.3
2021-10-02 18:00:00,180.3,182.9,180.1,182.3
2021-10-02 20:00:00,182.3,182.3,180.1,181.6
2021-10-02 22:00:00,181.6,182.2,176.1,177.8
2021-10-03 00:00:00,177.8,179.3,173.6,175.6
2021-10-03 02:00:00,175.6,177.2,175.1,176.5
2021-10-03 04:00:00,176.5,177.4,175.3,177.0
2021-10-03 06:00:00,177.0,177.2,175.2,175.5
2021-10-03 08:00:00,175.5,177.0,173.8,174.6
2021-10-03 10:00:00,174.6,178.6,173.9,178.0
2021-10-03 12:00:00,178.0,179.9,176.5,179.5
2021-10-03 14:00:00,179.5,179.6,175.6,176.0
2021-10-03 16:00:00,176.0,179.8,175.5,179.3
2021-10-03 18:00:00,179.3,182.2,178.2,180.0
2021-10-03 20:00:00,180.0,180.9,175.0,175.6
2021-10-03 22:00:00,175.6,178.2,175.6,178.2
2021-10-04 00:00:00,178.2,178.3,173.1,174.3
2021-10-04 02:00:00,174.3,174.4,170.8,171.1
2021-10-04 04:00:00,171.1,172.9,169.7,172.3
2021-10-04 06:00:00,172.3,174.7,171.1,174.4
2021-10-04 08:00:00,174.4,174.4,171.3,173.1
2021-10-04 10:00:00,173.1,173.4,169.1,171.0
2021-10-04 12:00:00,171.0,175.7,170.0,175.3
2021-10-04 14:00:00,175.3,176.6,167.9,171.8
2021-10-04 16:00:00,171.8,176.3,171.2,175.5
2021-10-04 18:00:00,175.5,180.3,174.8,176.2
2021-10-04 20:00:00,176.2,176.6,172.8,173.7
2021-10-04 22:00:00,173.7,175.7,172.9,174.2
2021-10-05 00:00:00,174.2,176.3,172.6,174.0
2021-10-05 02:00:00,174.0,174.4,172.7,174.4
2021-10-05 04:00:00,174.4,174.7,171.7,173.6
2021-10-05 06:00:00,173.6,175.2,173.6,174.7
2021-10-05 08:00:00,174.7,176.5,173.3,176.4
2021-10-05 10:00:00,176.4,177.9,176.0,176.2
2021-10-05 12:00:00,176.2,177.7,175.0,177.2
2021-10-05 14:00:00,177.2,177.5,172.8,173.9
2021-10-05 16:00:00,173.9,175.6,172.8,175.4
2021-10-05 18:00:00,175.4,180.6,175.4,179.6
2021-10-05 20:00:00,179.6,184.7,179.4,182.6
2021-10-05 22:00:00,182.6,184.9,182.1,182.5
2021-10-06 00:00:00,182.5,185.3,181.0,182.0
2021-10-06 02:00:00,182.0,182.9,180.5,181.0
2021-10-06 04:00:00,181.0,181.1,178.8,179.9
2021-10-06 06:00:00,179.9,181.5,176.8,177.6
2021-10-06 08:00:00,177.6,178.2,170.6,172.1
2021-10-06 10:00:00,172.1,173.6,171.1,171.7
2021-10-06 12:00:00,171.7,187.7,171.5,184.0
2021-10-06 14:00:00,184.0,185.7,182.4,184.1
2021-10-06 16:00:00,184.1,189.3,184.1,187.7
2021-10-06 18:00:00,187.7,190.7,186.5,187.7
2021-10-06 20:00:00,187.7,189.6,184.5,186.7
2021-10-06 22:00:00,186.7,187.7,184.9,185.1
2021-10-07 00:00:00,185.1,185.6,179.9,182.1
2021-10-07 02:00:00,182.1,184.5,179.9,180.4
2021-10-07 04:00:00,180.4,186.5,180.2,184.6
2021-10-07 06:00:00,184.6,196.1,184.1,194.5
2021-10-07 08:00:00,194.5,198.3,191.3,194.0
2021-10-07 10:00:00,194.0,195.5,191.8,193.4
2021-10-07 12:00:00,193.4,194.1,189.2,193.9
2021-10-07 14:00:00,193.9,194.1,187.6,190.1
2021-10-07 16:00:00,190.1,192.0,187.6,190.0
2021-10-07 18:00:00,190.0,191.1,188.5,190.2
2021-10-07 20:00:00,190.2,192.4,190.0,191.1
2021-10-07 22:00:00,191.1,191.3,186.9,189.2
2021-10-08 00:00:00,189.2,198.8,188.3,192.1
2021-10-08 02:00:00,192.1,192.4,188.1,190.3
2021-10-08 04:00:00,190.3,190.6,188.3,190.0
2021-10-08 06:00:00,190.0,192.2,189.2,191.5
2021-10-08 08:00:00,191.5,196.2,191.2,192.6
2021-10-08 10:00:00,192.6,194.2,191.3,191.6
2021-10-08 12:00:00,191.6,192.0,188.1,189.4
2021-10-08 14:00:00,189.4,192.0,189.1,190.6
2021-10-08 16:00:00,190.6,191.6,189.4,190.2
2021-10-08 18:00:00,190.2,192.0,189.9,191.2
2021-10-08 20:00:00,191.2,191.5,186.2,187.9
2021-10-08 22:00:00,187.9,189.6,187.1,189.5
2021-10-09 00:00:00,189.5,190.9,187.3,187.9
2021-10-09 02:00:00,187.9,190.5,186.5,190.1
2021-10-09 04:00:00,190.1,194.6,189.4,190.1
2021-10-09 06:00:00,190.1,193.2,190.1,192.4
2021-10-09 08:00:00,192.4,192.5,189.1,191.9
2021-10-09 10:00:00,191.9,193.8,190.6,192.0
2021-10-09 12:00:00,192.0,194.2,192.0,193.5
2021-10-09 14:00:00,193.5,193.9,192.0,192.2
2021-10-09 16:00:00,192.2,193.6,190.2,193.5
2021-10-09 18:00:00,193.5,194.3,192.3,192.8
2021-10-09 20:00:00,192.8,193.4,191.2,193.2
2021-10-09 22:00:00,193.2,193.7,192.3,193.7
2021-10-10 00:00:00,193.7,193.8,187.5,188.5
2021-10-10 02:00:00,188.5,190.2,187.1,189.8
2021-10-10 04:00:00,189.8,192.2,189.4,192.0
2021-10-10 06:00:00,192.0,193.6,191.8,193.4
2021-10-10 08:00:00,193.4,195.7,192.0,193.0
2021-10-10 10:00:00,193.0,194.2,191.4,192.9
2021-10-10 12:00:00,192.9,193.0,190.3,191.2
2021-10-10 14:00:00,191.2,193.3,190.7,192.9
2021-10-10 16:00:00,192.9,193.2,188.9,190.2
2021-10-10 18:00:00,190.2,191.0,188.6,189.9
2021-10-10 20:00:00,189.9,192.5,182.9,184.5
2021-10-10 22:00:00,184.5,185.5,181.4,182.3
2021-10-11 00:00:00,182.3,184.4,179.2,183.8
2021-10-11 02:00:00,183.8,186.7,183.8,186.5
2021-10-11 04:00:00,186.5,188.6,186.2,187.4
2021-10-11 06:00:00,187.4,190.1,186.1,189.8
2021-10-11 08:00:00,189.8,191.1,187.9,188.5
2021-10-11 10:00:00,188.5,189.3,184.9,186.1
2021-10-11 12:00:00,186.1,187.5,185.3,187.0
2021-10-11 14:00:00,187.0,189.3,185.2,187.0
2021-10-11 16:00:00,187.0,187.6,184.5,185.0
2021-10-11 18:00:00,185.0,185.4,181.4,181.4
2021-10-11 20:00:00,181.4,181.7,178.2,181.0
2021-10-11 22:00:00,181.0,183.0,180.3,183.0
2021-10-12 00:00:00,183.0,183.0,177.9,180.1
2021-10-12 02:00:00,180.1,180.4,174.5,176.1
2021-10-12 04:00:00,176.1,177.9,173.7,177.2
2021-10-12 06:00:00,177.2,177.5,173.7,174.5
2021-10-12 08:00:00,174.5,176.7,170.3,172.1
2021-10-12 10:00:00,172.1,174.3,170.6,174.1
2021-10-12 12:00:00,174.1,178.1,170.5,176.9
2021-10-12 14:00:00,176.9,178.5,173.3,177.4
2021-10-12 16:00:00,177.4,179.2,176.0,177.6
2021-10-12 18:00:00,177.6,179.2,176.7,177.0
2021-10-12 20:00:00,177.0,180.5,175.0,179.9
2021-10-12 22:00:00,179.9,182.2,178.8,180.7
2021-10-13 00:00:00,180.7,182.8,179.5,180.7
2021-10-13 02:00:00,180.7,181.7,179.9,181.0
2021-10-13 04:00:00,181.0,181.5,175.1,175.2
2021-10-13 06:00:00,175.2,177.0,173.0,173.4
2021-10-13 08:00:00,173.4,176.3,173.2,175.9
2021-10-13 10:00:00,175.9,177.0,174.6,176.4
2021-10-13 12:00:00,176.4,178.8,175.1,176.6
2021-10-13 14:00:00,176.6,179.1,175.1,178.5
2021-10-13 16:00:00,178.5,181.8,177.7,180.6
2021-10-13 18:00:00,180.6,182.2,179.5,181.1
2021-10-13 20:00:00,181.1,183.1,180.8,182.0
2021-10-13 22:00:00,182.0,183.8,181.8,183.3
2021-10-14 00:00:00,183.3,185.0,182.3,184.7
2021-10-14 02:00:00,184.7,185.9,184.3,185.2
2021-10-14 04:00:00,185.2,185.7,184.3,184.9
2021-10-14 06:00:00,184.9,185.7,183.9,184.6
2021-10-14 08:00:00,184.6,185.7,184.0,184.8
2021-10-14 10:00:00,184.8,185.6,183.5,185.2
2021-10-14 12:00:00,185.2,186.9,183.9,186.9
2021-10-14 14:00:00,186.9,189.7,185.1,187.4
2021-10-14 16:00:00,187.4,188.8,185.4,188.1
2021-10-14 18:00:00,188.1,188.2,184.8,186.2
2021-10-14 20:00:00,186.2,186.5,184.3,186.4
2021-10-14 22:00:00,186.4,187.0,184.8,186.7
2021-10-15 00:00:00,186.7,187.0,182.7,183.8
2021-10-15 02:00:00,183.8,189.8,182.4,188.0
2021-10-15 04:00:00,188.0,189.9,187.0,189.6
2021-10-15 06:00:00,189.6,189.7,187.2,187.5
2021-10-15 08:00:00,187.5,187.6,181.7,183.7
2021-10-15 10:00:00,183.7,184.8,181.9,184.8
2021-10-15 12:00:00,184.8,187.1,184.4,186.3
2021-10-15 14:00:00,186.3,188.7,185.0,187.6
2021-10-15 16:00:00,187.6,192.2,187.0,191.2
2021-10-15 18:00:00,191.2,193.5,191.2,192.4
2021-10-15 20:00:00,192.4,194.9,191.8,193.2
2021-10-15 22:00:00,193.2,194.1,192.4,194.0
2021-10-16 00:00:00,194.0,198.4,193.0,194.4
2021-10-16 02:00:00,194.4,195.4,192.6,193.0
2021-10-16 04:00:00,193.0,194.5,191.9,194.0
2021-10-16 06:00:00,194.0,194.4,192.1,193.5
2021-10-16 08:00:00,193.5,197.8,193.0,196.6
2021-10-16 10:00:00,196.6,197.3,195.1,196.3
2021-10-16 12:00:00,196.3,197.2,190.3,193.0
2021-10-16 14:00:00,193.0,193.4,190.9,193.1
2021-10-16 16:00:00,193.1,194.2,190.6,192.8
2021-10-16 18:00:00,192.8,193.2,191.7,191.8
2021-10-16 20:00:00,191.8,192.3,190.0,190.6
2021-10-16 22:00:00,190.6,192.1,189.4,190.4
2021-10-17 00:00:00,190.4,192.5,187.3,192.5
2021-10-17 02:00:00,192.5,192.8,191.0,191.7
2021-10-17 04:00:00,191.7,192.5,189.9,190.0
2021-10-17 06:00:00,190.0,192.0,189.4,189.4
2021-10-17 08:00:00,189.4,191.8,189.4,191.1
2021-10-17 10:00:00,191.1,192.2,189.3,189.5
2021-10-17 12:00:00,189.5,190.5,188.3,190.0
2021-10-17 14:00:00,190.0,190.1,185.4,186.4
2021-10-17 16:00:00,186.4,187.7,186.1,187.5
2021-10-17 18:00:00,187.5,188.6,185.7,186.4
2021-10-17 20:00:00,186.4,186.5,178.7,183.7
2021-10-17 22:00:00,183.7,186.6,183.6,186.1
2021-10-18 00:00:00,186.1,188.9,185.6,188.6
2021-10-18 02:00:00,188.6,189.4,186.9,188.5
2021-10-18 04:00:00,188.5,189.3,187.3,188.7
