TIMESTAMP,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD,KURT_CLOSE_PRICE_USD,KURT_VOLUME_USD,KURT_DIVIDENDS_USD,KURT_STOCK_SPLITS_USD
2021-10-29 00:00:00+00:00,0.003031000029295683,0.003145999973639846,0.0030159999150782824,0.003111999947577715,0,0.0,0.0
2021-10-30 00:00:00+00:00,0.0031109999399632215,0.0031169999856501818,0.00304599991068244,0.0030879999976605177,0,0.0,0.0
2021-10-31 00:00:00+00:00,0.003094000043347478,0.003120000008493662,0.0030040000565350056,0.003066000062972307,0,0.0,0.0
2021-11-01 00:00:00+00:00,0.003066000062972307,0.0031210000161081553,0.0029849999118596315,0.0030499999411404133,0,0.0,0.0
2021-11-02 00:00:00+00:00,0.0030499999411404133,0.003212000010535121,0.003034000052139163,0.003160000080242753,0,0.0,0.0
2021-11-03 00:00:00+00:00,0.0031610000878572464,0.0031759999692440033,0.0030590000096708536,0.0031479999888688326,0,0.0,0.0
2021-11-04 00:00:00+00:00,0.003148999996483326,0.0031560000497847795,0.0030400000978261232,0.0030739998910576105,0,0.0,0.0
2021-11-05 00:00:00+00:00,0.003073000116273761,0.0031270000617951155,0.00304200011305511,0.0030559999868273735,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.0030559999868273735,0.0030799999367445707,0.003008000086992979,0.0030769999139010906,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.0030759999062865973,0.0031649998854845762,0.0030720001086592674,0.0031649998854845762,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.0031659998930990696,0.0033839999232441187,0.0031659998930990696,0.003378999885171652,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.003378000110387802,0.00342700001783669,0.003318999893963337,0.0033499998971819878,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.0033489998895674944,0.0034390001092106104,0.003160000080242753,0.0032450000289827585,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.0032500000670552254,0.0032790000550448895,0.003208999987691641,0.003240999998524785,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.0032470000442117453,0.0032730000093579292,0.0031169999856501818,0.0032130000181496143,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.0032079999800771475,0.003246000036597252,0.0031649998854845762,0.0032240001019090414,0,0.0,0.0
2021-11-14 00:00:00+00:00,0.003223000094294548,0.003275000024586916,0.0031820000149309635,0.0032730000093579292,0,0.0,0.0
2021-11-15 00:00:00+00:00,0.0032730000093579292,0.0033140000887215137,0.0025420000310987234,0.0025470000691711903,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.0025420000310987234,0.002549000084400177,0.0023610000498592854,0.00240899994969368,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.0024059999268501997,0.002432999899610877,0.002340999897569418,0.0024139999877661467,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.00241499999538064,0.002437999937683344,0.0022619999945163727,0.0022770001087337732,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.0022780001163482666,0.002334000077098608,0.0022279999684542418,0.002326000016182661,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.0023250000085681677,0.002394000068306923,0.0022990000434219837,0.002389000030234456,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0023880000226199627,0.002400000113993883,0.0023449999280273914,0.002345999935641885,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.002348999958485365,0.0023709998931735754,0.0022269999608397484,0.0022539999336004257,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.002251999918371439,0.002314999932423234,0.0022249999456107616,0.0023040000814944506,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.002303000073879957,0.002311999909579754,0.002239000052213669,0.002251999918371439,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.0022879999596625566,0.002374999923631549,0.00228599994443357,0.0022950000129640102,1,0.0,0.0
2021-11-26 00:00:00+00:00,0.002357000019401312,0.0023670000955462456,0.0021440000273287296,0.002145000034943223,0,0.0,0.0
2021-11-27 00:00:00+00:00,0.0021430000197142363,0.002213000087067485,0.0021430000197142363,0.0021860001143068075,0,0.0,0.0
2021-11-28 00:00:00+00:00,0.0021929999347776175,0.0022950000129640102,0.0021430000197142363,0.0022879999596625566,0,0.0,0.0
2021-11-29 00:00:00+00:00,0.0022899999748915434,0.002355000004172325,0.0022720000706613064,0.002311999909579754,0,0.0,0.0
2021-11-30 00:00:00+00:00,0.0023129999171942472,0.002365000080317259,0.002242000075057149,0.0022799998987466097,0,0.0,0.0
2021-12-01 00:00:00+00:00,0.0022799998987466097,0.0023620000574737787,0.0022619999945163727,0.00228899996727705,0,0.0,0.0
2021-12-02 00:00:00+00:00,0.00228899996727705,0.002294000005349517,0.0022360000293701887,0.0022609999869018793,0,0.0,0.0
2021-12-03 00:00:00+00:00,0.0022589999716728926,0.0022990000434219837,0.002099999925121665,0.002145000034943223,0,0.0,0.0
2021-12-04 00:00:00+00:00,0.0021440000273287296,0.0021559998858720064,0.001715000020340085,0.0019680000841617584,0,0.0,0.0
2021-12-05 00:00:00+00:00,0.0019680000841617584,0.0019910000264644623,0.001914000022225082,0.0019749999046325684,0,0.0,0.0
2021-12-06 00:00:00+00:00,0.0019749999046325684,0.00203699991106987,0.0018909999635070562,0.0020210000220686197,0,0.0,0.0
2021-12-07 00:00:00+00:00,0.0020230000372976065,0.002076999982818961,0.0020069999154657125,0.0020280000753700733,0,0.0,0.0
2021-12-08 00:00:00+00:00,0.0020280000753700733,0.0020469999872148037,0.0019509999547153711,0.0020210000220686197,0,0.0,0.0
2021-12-09 00:00:00+00:00,0.0020200000144541264,0.002032000105828047,0.0018939999863505363,0.001908999984152615,0,0.0,0.0
2021-12-10 00:00:00+00:00,0.0019069999689236283,0.002001000102609396,0.0018810000037774444,0.0018919999711215496,0,0.0,0.0
2021-12-11 00:00:00+00:00,0.0018899999558925629,0.0019779999274760485,0.0018779999809339643,0.001976999919861555,0,0.0,0.0
2021-12-12 00:00:00+00:00,0.0019749999046325684,0.0020290000829845667,0.0019490000559017062,0.0020039998926222324,0,0.0,0.0
2021-12-13 00:00:00+00:00,0.0020039998926222324,0.002007999923080206,0.0018360000103712082,0.0018680000212043524,0,0.0,0.0
2021-12-14 00:00:00+00:00,0.0018690000288188457,0.002389000030234456,0.0018570000538602471,0.0018649999983608723,1,0.0,0.0
2021-12-15 00:00:00+00:00,0.001934999949298799,0.002389000030234456,0.001867000013589859,0.0019570000004023314,0,0.0,0.0
2021-12-16 00:00:00+00:00,0.001955999992787838,0.001976999919861555,0.00190100003965199,0.0019049999536946416,0,0.0,0.0
2021-12-17 00:00:00+00:00,0.0019069999689236283,0.0019199999514967203,0.001825000043027103,0.001851000008173287,0,0.0,0.0
2021-12-18 00:00:00+00:00,0.0018479999853298068,0.001892999978736043,0.0018240000354126096,0.0018739999504759908,0,0.0,0.0
2021-12-19 00:00:00+00:00,0.0018739999504759908,0.0019239999819546938,0.0018599999602884054,0.0018660000059753656,0,0.0,0.0
2021-12-20 00:00:00+00:00,0.0018680000212043524,0.001896000001579523,0.0018230000277981162,0.0018769999733194709,0,0.0,0.0
2021-12-21 00:00:00+00:00,0.0018749999580904841,0.001972000114619732,0.0018680000212043524,0.001955999992787838,0,0.0,0.0
2021-12-22 00:00:00+00:00,0.0019570000004023314,0.001981999957934022,0.0019379999721422791,0.0019450000254437327,0,0.0,0.0
2021-12-23 00:00:00+00:00,0.0019450000254437327,0.002053000032901764,0.0019229999743402004,0.002032000105828047,0,0.0,0.0
2021-12-24 00:00:00+00:00,0.0020310000982135534,0.0020729999523609877,0.0020210000220686197,0.0020349998958408833,0,0.0,0.0
2021-12-25 00:00:00+00:00,0.00203300011344254,0.0020469999872148037,0.0020089999306946993,0.0020200000144541264,0,0.0,0.0
2021-12-26 00:00:00+00:00,0.0020169999916106462,0.002047999994829297,0.001984999980777502,0.002032000105828047,0,0.0,0.0
2021-12-27 00:00:00+00:00,0.002032000105828047,0.0020779999904334545,0.0020200000144541264,0.0020290000829845667,0,0.0,0.0
2021-12-28 00:00:00+00:00,0.0020260000601410866,0.00202700006775558,0.0018970000091940165,0.001905999961309135,0,0.0,0.0
2021-12-29 00:00:00+00:00,0.0019039999460801482,0.0019249999895691872,0.0018479999853298068,0.0018599999602884054,0,0.0,0.0
2021-12-30 00:00:00+00:00,0.0018579999450594187,0.0019150000298395753,0.0018420000560581684,0.001888000057078898,0,0.0,0.0
2021-12-31 00:00:00+00:00,0.0018870000494644046,0.0019389999797567725,0.001832999987527728,0.0018520000157877803,0,0.0,0.0
2022-01-01 00:00:00+00:00,0.0018520000157877803,0.0019130000146105886,0.0018520000157877803,0.0019069999689236283,0,0.0,0.0
2022-01-02 00:00:00+00:00,0.0019069999689236283,0.0019150000298395753,0.0018739999504759908,0.0018939999863505363,0,0.0,0.0
2022-01-03 00:00:00+00:00,0.0018939999863505363,0.0019000000320374966,0.001832999987527728,0.0018579999450594187,0,0.0,0.0
2022-01-04 00:00:00+00:00,0.0018579999450594187,0.001896000001579523,0.001829999964684248,0.0018360000103712082,0,0.0,0.0
2022-01-05 00:00:00+00:00,0.0018360000103712082,0.0018759999657049775,0.001711999997496605,0.0017430000007152557,0,0.0,0.0
2022-01-06 00:00:00+00:00,0.0017430000007152557,0.0017500000540167093,0.0017059999518096447,0.0017259999876841903,0,0.0,0.0
2022-01-07 00:00:00+00:00,0.0017259999876841903,0.0017259999876841903,0.0016430000541731715,0.001661999966017902,0,0.0,0.0
2022-01-08 00:00:00+00:00,0.001661999966017902,0.0016870000399649143,0.0016270000487565994,0.0016690000193193555,0,0.0,0.0
2022-01-09 00:00:00+00:00,0.0016690000193193555,0.001706999959424138,0.0016540000215172768,0.0016759999562054873,0,0.0,0.0
2022-01-10 00:00:00+00:00,0.0016759999562054873,0.0016880000475794077,0.0015920000150799751,0.001673000049777329,0,0.0,0.0
2022-01-11 00:00:00+00:00,0.001673000049777329,0.00171999994199723,0.0016560000367462635,0.0017089999746531248,0,0.0,0.0
2022-01-12 00:00:00+00:00,0.0017099999822676182,0.001765000051818788,0.0017010000301524997,0.0017579999985173345,0,0.0,0.0
2022-01-13 00:00:00+00:00,0.0017579999985173345,0.0017709999810904264,0.0016980000073090196,0.0017040000529959798,0,0.0,0.0
2022-01-14 00:00:00+00:00,0.0017040000529959798,0.0017340000486001372,0.0016789999790489674,0.0017239999724552035,0,0.0,0.0
2022-01-15 00:00:00+00:00,0.0017239999724552035,0.001749000046402216,0.0017079999670386314,0.0017269999952986836,0,0.0,0.0
2022-01-16 00:00:00+00:00,0.0017269999952986836,0.0017369999550282955,0.0017079999670386314,0.001724999980069697,0,0.0,0.0
2022-01-17 00:00:00+00:00,0.001724999980069697,0.0017269999952986836,0.0016670000040903687,0.0016899999463930726,0,0.0,0.0
2022-01-18 00:00:00+00:00,0.0016899999463930726,0.0017010000301524997,0.0016560000367462635,0.0016949999844655395,0,0.0,0.0
2022-01-19 00:00:00+00:00,0.0016949999844655395,0.001699000014923513,0.0016499999910593033,0.0016700000269338489,0,0.0,0.0
2022-01-20 00:00:00+00:00,0.0016700000269338489,0.0016830000095069408,0.0016680000117048621,0.001677999971434474,0,0.0,0.0
2022-01-21 00:00:00+00:00,0.001677999971434474,0.001677999971434474,0.0014319999609142542,0.00145800004247576,0,0.0,0.0
2022-01-22 00:00:00+00:00,0.0014590000500902534,0.0014680000022053719,0.001373999984934926,0.0014009999576956034,0,0.0,0.0
2022-01-23 00:00:00+00:00,0.0014009999576956034,0.0014570000348612666,0.0013909999979659915,0.0014509999891743064,0,0.0,0.0
2022-01-24 00:00:00+00:00,0.0014509999891743064,0.0014900000533089042,0.0013269999762997031,0.0014659999869763851,0,0.0,0.0
2022-01-25 00:00:00+00:00,0.0014659999869763851,0.0014979999978095293,0.0014309999532997608,0.0014779999619349837,0,0.0,0.0
2022-01-26 00:00:00+00:00,0.0014779999619349837,0.0015529999509453773,0.0014550000196322799,0.001474000047892332,0,0.0,0.0
2022-01-27 00:00:00+00:00,0.001474000047892332,0.0014860000228509307,0.0014250000240281224,0.0014860000228509307,0,0.0,0.0
2022-01-28 00:00:00+00:00,0.0014850000152364373,0.0015180000336840749,0.0014479999663308263,0.0015089999651536345,0,0.0,0.0
2022-01-29 00:00:00+00:00,0.0015089999651536345,0.0015429999912157655,0.0014959999825805426,0.0015259999781847,0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0015259999781847,0.0015310000162571669,0.0014979999978095293,0.0015170000260695815,0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0015170000260695815,0.0015460000140592456,0.0014690000098198652,0.001538999960757792,0,0.0,0.0
2022-02-01 00:00:00+00:00,0.001538999960757792,0.0015650000423192978,0.0015249999705702066,0.001550000044517219,0,0.0,0.0
2022-02-02 00:00:00+00:00,0.001550000044517219,0.0015529999509453773,0.0014730000402778387,0.0014779999619349837,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0014779999619349837,0.0014860000228509307,0.0014550000196322799,0.0014860000228509307,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0014860000228509307,0.0016609999584034085,0.001484000007621944,0.0016599999507889152,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.0016599999507889152,0.0016740000573918223,0.0016420000465586782,0.0016580000519752502,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0016580000519752502,0.0017000000225380063,0.0016499999910593033,0.0016959999920800328,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0016959999920800328,0.0017760000191628933,0.0016700000269338489,0.001753999968059361,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.001753999968059361,0.0018119999440386891,0.001711999997496605,0.001765000051818788,0,0.0,0.0
2022-02-09 00:00:00+00:00,0.0017640000442042947,0.0017890000017359853,0.0017290000105276704,0.0017740000039339066,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.0017740000039339066,0.0018260000506415963,0.0017359999474138021,0.0017430000007152557,0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0017430000007152557,0.0017519999528303742,0.0016850000247359276,0.0016959999920800328,0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0016959999920800328,0.00171999994199723,0.0016740000573918223,0.0016899999463930726,0,0.0,0.0
2022-02-13 00:00:00+00:00,0.001689000055193901,0.0017079999670386314,0.001677999971434474,0.0016880000475794077,0,0.0,0.0
2022-02-14 00:00:00+00:00,0.001686000032350421,0.0017109999898821115,0.0016670000040903687,0.0017030000453814864,0,0.0,0.0
2022-02-15 00:00:00+00:00,0.0017030000453814864,0.0017869999865069985,0.0017000000225380063,0.001782999956049025,0,0.0,0.0
2022-02-16 00:00:00+00:00,0.001782999956049025,0.001782999956049025,0.0017379999626427889,0.0017579999985173345,0,0.0,0.0
2022-02-17 00:00:00+00:00,0.001756999990902841,0.001765000051818788,0.001610000035725534,0.0016220000106841326,0,0.0,0.0
2022-02-18 00:00:00+00:00,0.0016220000106841326,0.0016370000084862113,0.001585999969393015,0.0016009999671950936,0,0.0,0.0
2022-02-19 00:00:00+00:00,0.0016009999671950936,0.0016169999726116657,0.001588999992236495,0.0016049999976530671,0,0.0,0.0
2022-02-20 00:00:00+00:00,0.0016049999976530671,0.0016049999976530671,0.0015249999705702066,0.0015369999455288053,0,0.0,0.0
2022-02-21 00:00:00+00:00,0.0015369999455288053,0.001576000009663403,0.0014779999619349837,0.0014830000000074506,0,0.0,0.0
2022-02-22 00:00:00+00:00,0.0014830000000074506,0.001534000039100647,0.0014600000577047467,0.0015310000162571669,0,0.0,0.0
2022-02-23 00:00:00+00:00,0.0015310000162571669,0.0015650000423192978,0.0014880000380799174,0.001491999952122569,0,0.0,0.0
2022-02-24 00:00:00+00:00,0.0014909999445080757,0.0015589999966323376,0.0013780000153928995,0.0015330000314861536,0,0.0,0.0
2022-02-25 00:00:00+00:00,0.0015330000314861536,0.0015849999617785215,0.0015239999629557133,0.0015689999563619494,0,0.0,0.0
2022-02-26 00:00:00+00:00,0.0015689999563619494,0.0015999999595806003,0.0015480000292882323,0.0015640000347048044,0,0.0,0.0
2022-02-27 00:00:00+00:00,0.0015640000347048044,0.0015910000074654818,0.0014909999445080757,0.0015079999575391412,0,0.0,0.0
2022-02-28 00:00:00+00:00,0.0015079999575391412,0.0017500000540167093,0.0015010000206530094,0.001728000002913177,0,0.0,0.0
2022-03-01 00:00:00+00:00,0.001728000002913177,0.0017920000245794654,0.0017180000431835651,0.0017740000039339066,0,0.0,0.0
2022-03-02 00:00:00+00:00,0.0017740000039339066,0.0018029999919235706,0.0017369999550282955,0.001756999990902841,0,0.0,0.0
2022-03-03 00:00:00+00:00,0.001756999990902841,0.0017610000213608146,0.0016769999638199806,0.0016980000073090196,0,0.0,0.0
2022-03-04 00:00:00+00:00,0.0016980000073090196,0.001699000014923513,0.001551999943330884,0.0015660000499337912,0,0.0,0.0
2022-03-05 00:00:00+00:00,0.0015660000499337912,0.0015829999465495348,0.0015510000521317124,0.001576000009663403,0,0.0,0.0
2022-03-06 00:00:00+00:00,0.001576000009663403,0.001585999969393015,0.0015279999934136868,0.0015369999455288053,0,0.0,0.0
2022-03-07 00:00:00+00:00,0.0015369999455288053,0.0015770000172778964,0.0014900000533089042,0.0015219999477267265,0,0.0,0.0
2022-03-08 00:00:00+00:00,0.0015219999477267265,0.0019650000613182783,0.0015180000336840749,0.0019369999645277858,4,0.0,0.0
2022-03-09 00:00:00+00:00,0.0019369999645277858,0.0021230001002550125,0.001934999949298799,0.0020989999175071716,9,0.0,0.0
2022-03-10 00:00:00+00:00,0.0020989999175071716,0.002099999925121665,0.0019420000026002526,0.001972000114619732,0,0.0,0.0
2022-03-11 00:00:00+00:00,0.001972000114619732,0.0020039998926222324,0.001917000045068562,0.0019399999873712659,0,0.0,0.0
2022-03-12 00:00:00+00:00,0.0019399999873712659,0.0019650000613182783,0.0019389999797567725,0.0019450000254437327,0,0.0,0.0
2022-03-13 00:00:00+00:00,0.0019440000178292394,0.0019600000232458115,0.0018860000418499112,0.0018919999711215496,0,0.0,0.0
2022-03-14 00:00:00+00:00,0.0018919999711215496,0.001986999996006489,0.0018840000266209245,0.0019829999655485153,0,0.0,0.0
2022-03-15 00:00:00+00:00,0.0019829999655485153,0.001990000018849969,0.0019160000374540687,0.001967000076547265,0,0.0,0.0
2022-03-16 00:00:00+00:00,0.001967000076547265,0.0020729999523609877,0.0019509999547153711,0.0020570000633597374,0,0.0,0.0
2022-03-17 00:00:00+00:00,0.0020570000633597374,0.0020639998838305473,0.00203300011344254,0.002047999994829297,0,0.0,0.0
2022-03-18 00:00:00+00:00,0.0020469999872148037,0.0021100000012665987,0.0020200000144541264,0.002090000081807375,0,0.0,0.0
2022-03-19 00:00:00+00:00,0.002090000081807375,0.002116000046953559,0.0020800000056624413,0.0021100000012665987,0,0.0,0.0
2022-03-20 00:00:00+00:00,0.0021100000012665987,0.0021120000164955854,0.002050000010058284,0.0020620001014322042,0,0.0,0.0
2022-03-21 00:00:00+00:00,0.0020620001014322042,0.0020729999523609877,0.00203300011344254,0.0020540000405162573,0,0.0,0.0
2022-03-22 00:00:00+00:00,0.0020540000405162573,0.0021559998858720064,0.0020469999872148037,0.0021180000621825457,0,0.0,0.0
2022-03-23 00:00:00+00:00,0.0021180000621825457,0.002145000034943223,0.0020940001122653484,0.002145000034943223,0,0.0,0.0
2022-03-24 00:00:00+00:00,0.0021440000273287296,0.0022070000413805246,0.0021359999664127827,0.0021979999728500843,0,0.0,0.0
2022-03-25 00:00:00+00:00,0.0021979999728500843,0.0022499999031424522,0.002185000106692314,0.0022169998846948147,0,0.0,0.0
2022-03-26 00:00:00+00:00,0.0022169998846948147,0.002237000036984682,0.002208000048995018,0.0022249999456107616,0,0.0,0.0
2022-03-27 00:00:00+00:00,0.0022249999456107616,0.002340999897569418,0.0022219999227672815,0.002340999897569418,0,0.0,0.0
2022-03-28 00:00:00+00:00,0.002340999897569418,0.002403999911621213,0.0023350000847131014,0.0023560000117868185,0,0.0,0.0
2022-03-29 00:00:00+00:00,0.002355000004172325,0.002400999888777733,0.002355000004172325,0.002372999908402562,0,0.0,0.0
2022-03-30 00:00:00+00:00,0.002372999908402562,0.002382999984547496,0.002337000099942088,0.0023529999889433384,0,0.0,0.0
2022-03-31 00:00:00+00:00,0.0023529999889433384,0.0023759999312460423,0.0022700000554323196,0.0022770001087337732,0,0.0,0.0
2022-04-01 00:00:00+00:00,0.0022780001163482666,0.002331000054255128,0.002219999907538295,0.0023139999248087406,0,0.0,0.0
2022-04-02 00:00:00+00:00,0.0023139999248087406,0.0023509999737143517,0.00228899996727705,0.0022929999977350235,0,0.0,0.0
