TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2022-01-02 08:00:00,245.8,255.0,244.8,248.3,245.7,255.0,244.8,248.3,22520,14413,8107,33606.962,8378711.2759,21526.839,5369234.3247,12080.123,3009476.9512
2022-01-02 16:00:00,248.3,248.7,236.4,239.7,248.2,248.7,236.4,239.7,28054,12355,15699,31347.76,7566236.7183,17560.185,4226642.9149,13787.575,3339593.8034
2022-01-03 00:00:00,239.7,239.9,233.7,235.9,239.7,239.9,233.7,235.9,23007,10468,12539,30323.814,7176433.3079,16539.816,3915809.7047,13783.998,3260623.6032
2022-01-03 08:00:00,235.9,237.7,230.5,231.2,235.8,237.7,230.5,231.2,23621,8649,14972,22725.652,5341968.5558,11154.993,2623815.8837,11570.659,2718152.6721
2022-01-03 16:00:00,231.2,232.4,223.5,231.5,231.3,232.4,223.5,231.5,29474,12493,16981,38779.439,8835311.5307,22153.211,5051815.8615,16626.228,3783495.6692
2022-01-04 00:00:00,231.5,233.7,224.5,227.3,231.5,233.7,224.5,227.3,21168,8090,13078,32608.106,7450904.3973,13304.656,3043232.697,19303.45,4407671.7003
2022-01-04 08:00:00,227.3,230.0,223.7,227.1,227.3,230.0,223.7,227.1,16387,7434,8953,25333.403,5745023.5141,12406.615,2814946.6146,12926.788,2930076.8995
2022-01-04 16:00:00,227.1,228.2,220.0,222.1,227.1,228.2,220.0,222.1,18231,8991,9240,25549.621,5733143.5137,12266.987,2752777.8164,13282.634,2980365.6973
2022-01-05 00:00:00,222.1,225.0,219.4,222.6,222.0,225.0,219.4,222.6,14157,5455,8702,19611.731,4364158.7608,8360.762,1863226.6227,11250.969,2500932.1381
2022-01-05 08:00:00,222.6,225.0,218.4,222.8,222.7,225.0,218.4,222.8,13669,7188,6481,19362.78,4293526.0712,10099.447,2242360.9876,9263.333,2051165.0836
2022-01-05 16:00:00,222.8,225.3,200.7,206.5,222.8,225.3,200.7,206.5,36886,18052,18834,48875.011,10425922.8086,23127.702,4937268.3904,25747.309,5488654.4182
2022-01-06 00:00:00,206.5,206.5,196.8,201.2,206.5,206.5,196.8,201.2,23865,12099,11766,29844.123,5995451.6846,13574.707,2725193.19,16269.416,3270258.4946
2022-01-06 08:00:00,201.2,201.3,193.8,199.5,201.1,201.3,193.8,199.5,20499,10490,10009,34779.345,6895814.3395,18868.996,3745719.0042,15910.349,3150095.3353
2022-01-06 16:00:00,199.5,205.1,198.2,204.4,199.5,205.1,198.2,204.4,14467,7338,7129,26026.923,5250244.8875,14774.287,2981566.2611,11252.636,2268678.6264
2022-01-07 00:00:00,204.4,209.0,193.8,199.3,204.5,209.0,193.8,199.3,28841,13827,15014,45257.979,9061606.741,21464.883,4300556.6948,23793.096,4761050.0462
2022-01-07 08:00:00,199.3,205.0,192.6,196.4,199.2,205.0,192.6,196.4,23636,12244,11392,38284.075,7660720.7572,19967.028,4001492.0842,18317.047,3659228.673
2022-01-07 16:00:00,196.4,202.0,191.8,194.7,196.4,202.0,191.8,194.7,17955,9393,8562,40874.984,8054522.435,18368.608,3625476.4997,22506.376,4429045.9353
2022-01-08 00:00:00,194.7,197.8,193.4,195.0,194.8,197.8,193.4,195.0,10050,4886,5164,22198.418,4337853.6935,9405.97,1839957.0821,12792.448,2497896.6114
2022-01-08 08:00:00,195.0,196.3,188.0,188.9,195.1,196.3,188.0,188.9,16326,8538,7788,32475.314,6263773.7861,15070.899,2907643.7993,17404.415,3356129.9868
2022-01-08 16:00:00,188.9,189.8,179.1,183.9,188.9,189.8,179.1,183.9,24299,11657,12642,42266.492,7782794.618,19912.654,3666365.5855,22353.838,4116429.0325
2022-01-09 00:00:00,183.9,191.0,183.0,188.0,183.9,191.0,183.0,188.0,13082,6461,6621,25563.599,4807779.9285,12224.076,2296828.9491,13339.523,2510950.9794
2022-01-09 08:00:00,188.0,195.6,186.3,190.2,187.9,195.6,186.3,190.2,18514,9150,9364,39765.871,7600127.3709,19862.487,3796577.0386,19903.384,3803550.3323
2022-01-09 16:00:00,190.2,194.9,189.4,191.0,190.2,194.9,189.4,191.0,16901,8394,8507,34174.352,6564574.5375,16621.051,3193609.8013,17553.301,3370964.7362
2022-01-10 00:00:00,191.0,193.4,188.4,192.9,191.0,193.4,188.4,192.9,10356,5076,5280,19207.359,3666388.6704,10308.564,1967365.7839,8898.795,1699022.8865
2022-01-10 08:00:00,192.9,194.5,178.6,184.3,192.9,194.5,178.6,184.3,35135,11942,23193,41177.836,7677536.254,18688.931,3484598.0324,22488.905,4192938.2216
2022-01-10 16:00:00,184.3,188.5,175.0,182.4,184.3,188.5,175.0,182.4,20270,9709,10561,37055.083,6764738.7875002,16885.732,3085532.7824,20169.351,3679206.0051002
2022-01-11 00:00:00,182.4,185.2,181.2,184.8,182.4,185.2,181.2,184.8,9600,6314,3286,13173.504,2421090.268,7027.843,1291692.753,6145.661,1129397.515
2022-01-11 08:00:00,184.8,195.0,182.7,188.2,184.8,195.0,182.7,188.2,25153,13604,11549,54266.533,10218267.3916,31321.096,5903632.3198,22945.437,4314635.0718
2022-01-11 16:00:00,188.2,193.6,184.8,192.9,188.3,193.6,184.8,192.9,17923,9443,8480,42439.451,8020499.6159,19429.501,3676816.9519,23009.95,4343682.664
2022-01-12 00:00:00,192.9,199.0,192.7,195.3,192.9,199.0,192.7,195.3,13290,6527,6763,24576.806,4825307.7504,12830.788,2521324.7551,11746.018,2303982.9953
2022-01-12 08:00:00,195.3,201.3,195.3,196.4,195.4,201.3,195.3,196.4,17386,9281,8105,29009.687,5742395.8639,14392.818,2850358.9414,14616.869,2892036.9225
2022-01-12 16:00:00,196.4,200.0,194.5,199.1,196.3,200.0,194.5,199.1,10823,5777,5046,16929.706,3348185.7552,9005.404,1781486.875,7924.302,1566698.8802
2022-01-13 00:00:00,199.1,223.7,198.0,214.7,199.0,223.7,198.0,214.7,34576,16543,18033,61534.48,12872862.8348,36587.786,7660489.4358,24946.694,5212373.399
2022-01-13 08:00:00,214.7,220.0,210.3,213.6,214.8,220.0,210.3,213.6,34230,18270,15960,60707.94,13127577.1245,32416.046,7018832.5885,28291.894,6108744.536
2022-01-13 16:00:00,213.6,230.0,212.9,223.6,213.5,230.0,212.9,223.6,87191,38914,48277,125419.419,27971679.4824,63317.201,14119318.4358,62102.218,13852361.0466
2022-01-14 00:00:00,223.6,226.5,218.4,220.5,223.6,226.5,218.4,220.5,31620,18851,12769,41109.21,9109410.9792,20508.891,4543668.8695,20600.319,4565742.1097
2022-01-14 08:00:00,220.5,229.2,217.0,227.4,220.5,229.2,217.0,227.4,35094,18081,17013,56411.003,12526913.9439,30016.648,6672562.0273,26394.355,5854351.9166
2022-01-14 16:00:00,227.4,238.9,223.4,229.8,227.3,238.9,223.4,229.8,31336,16336,15000,63041.058,14378977.2032,34337.696,7856631.7273,28703.362,6522345.4759
2022-01-15 00:00:00,229.8,231.2,224.2,225.1,229.8,231.2,224.2,225.1,22040,13579,8461,31542.1,7180320.4547,15351.184,3496469.072,16190.916,3683851.3827
2022-01-15 08:00:00,225.1,225.3,219.1,221.0,225.1,225.3,219.1,221.0,15243,8458,6785,21925.548,4866205.4358,11028.335,2447034.661,10897.213,2419170.7748
2022-01-15 16:00:00,221.0,221.9,217.0,217.7,221.0,221.9,217.0,217.7,13245,6987,6258,18735.008,4100301.5926,7845.532,1718947.3384,10889.476,2381354.2542
2022-01-16 00:00:00,217.7,219.0,213.2,213.9,217.7,219.0,213.2,213.9,16616,9061,7555,14891.059,3212604.3686,7240.65,1563964.0437,7650.409,1648640.3249
2022-01-16 08:00:00,213.9,218.7,213.1,218.2,213.9,218.7,213.1,218.2,13754,6627,7127,21343.299,4608495.5962,11704.341,2527846.6007,9638.958,2080648.9955
2022-01-16 16:00:00,218.2,228.3,217.8,224.1,218.3,228.3,217.8,224.1,27955,16197,11758,27937.623,6244484.2461,13555.574,3027420.8198,14382.049,3217063.4263
2022-01-17 00:00:00,224.1,228.9,220.6,228.6,224.1,228.9,220.6,228.6,21154,11575,9579,29451.311,6606559.1796,14647.385,3290187.6633,14803.926,3316371.5163
2022-01-17 08:00:00,228.6,230.7,221.8,225.4,228.6,230.7,221.8,225.4,29489,16022,13467,48673.824,11052672.0559,24295.319,5523850.7582,24378.505,5528821.2977
2022-01-17 16:00:00,225.4,226.9,209.4,214.4,225.3,226.9,209.4,214.4,29465,15098,14367,59191.555,12826726.0899,27265.28,5916844.1178,31926.275,6909881.9721
2022-01-18 00:00:00,214.4,222.4,207.9,208.2,214.5,222.4,207.9,208.2,20825,9827,10998,34554.572,7395666.2513,17456.028,3745365.7057,17098.544,3650300.5456
2022-01-18 08:00:00,208.2,208.4,200.8,202.3,208.2,208.4,200.8,202.3,22698,11281,11417,37643.662,7649464.0829,20066.908,4077412.9087,17576.754,3572051.1742
2022-01-18 16:00:00,202.3,205.6,199.5,204.1,202.3,205.6,199.5,204.1,15425,9400,6025,25688.031,5208197.2026,15096.132,3061504.2064,10591.899,2146692.9962
2022-01-19 00:00:00,204.1,205.2,199.1,201.6,204.0,205.2,199.1,201.6,17093,6659,10434,25283.26,5120303.5607,10820.64,2190658.1172,14462.62,2929645.4435
2022-01-19 08:00:00,201.6,213.1,201.3,209.7,201.8,213.1,201.3,209.7,22400,12597,9803,35366.853,7364118.249,19800.581,4123842.4856,15566.272,3240275.7634
2022-01-19 16:00:00,209.7,211.6,200.9,201.4,209.7,211.6,200.9,201.4,19067,8418,10649,36278.673,7502086.9705,15158.912,3137805.5429,21119.761,4364281.4276
2022-01-20 00:00:00,201.4,206.0,199.4,205.9,201.3,206.0,199.4,205.9,10013,5367,4646,14526.456,2937746.0804,6802.43,1378172.9063,7724.026,1559573.1741
2022-01-20 08:00:00,205.9,210.0,202.7,208.8,205.7,210.0,202.7,208.8,13481,7025,6456,18525.26,3813507.7551,9850.548,2029386.3213,8674.712,1784121.4338
2022-01-20 16:00:00,208.8,210.0,187.7,188.6,208.9,210.0,187.7,188.6,23978,11922,12056,37092.25,7392622.2423,16237.952,3220536.0456,20854.298,4172086.1967
2022-01-21 00:00:00,188.6,192.3,180.1,185.8,188.5,192.3,180.1,185.8,22815,10150,12665,38097.597,7069612.656,17010.67,3158111.4062,21086.927,3911501.2498
2022-01-21 08:00:00,185.8,187.3,177.6,183.5,185.9,187.3,177.6,183.5,22838,12331,10507,41933.54,7681763.9967,21322.047,3910649.6753,20611.493,3771114.3214
2022-01-21 16:00:00,183.5,186.8,167.2,173.0,183.7,186.8,167.2,173.0,36568,17566,19002,64814.52022,11479970.2582827,32006.63751,5674690.434591,32807.88271,5805279.8236917
2022-01-22 00:00:00,173.0,175.5,151.8,153.0,172.6,175.5,151.8,153.0,36262,19298,16964,69662.95593,11449374.2370218,30961.81838,5072136.381954,38701.13755,6377237.8550678
2022-01-22 08:00:00,153.0,158.3,140.1,147.0,153.1,158.3,140.1,147.0,40351,19430,20921,83784.75766,12622197.5495348,39698.87492,5991292.776036,44085.88274,6630904.7734988
2022-01-22 16:00:00,147.0,154.3,144.7,152.2,147.1,154.3,144.7,152.2,18557,10637,7920,43922.613,6566940.273,25233.971,3775217.7041,18688.642,2791722.5689
2022-01-23 00:00:00,152.2,155.8,148.0,154.9,151.9,155.8,148.0,154.9,17911,8655,9256,33541.87,5119662.8018,17659.618,2693865.3852,15882.252,2425797.4166
2022-01-23 08:00:00,154.9,158.9,149.1,151.3,154.8,158.9,149.1,151.3,16448,9574,6874,33878.199,5224775.3259,20134.328,3104414.0931,13743.871,2120361.2328
2022-01-23 16:00:00,151.3,157.0,148.3,157.0,151.2,157.0,148.3,157.0,16144,9001,7143,36857.404,5599783.6617,21634.63,3287882.8852,15222.774,2311900.7765
2022-01-24 00:00:00,157.0,157.0,148.4,148.7,156.8,156.8,148.4,148.7,11185,5358,5827,20399.361,3094137.671,10212.968,1547403.0271,10186.393,1546734.6439
2022-01-24 08:00:00,148.7,151.4,134.3,141.8,148.8,151.4,134.3,141.8,39267,18277,20990,96682.60303,13550723.933826,45876.293,6429074.8342,50806.31003,7121649.099626
2022-01-24 16:00:00,141.8,149.7,138.0,146.7,141.8,149.7,138.0,146.7,17955,9646,8309,42790.182,6184964.9182,24791.805,3589239.2959,17998.377,2595725.6223
2022-01-25 00:00:00,146.7,147.4,140.6,142.6,146.8,147.4,140.6,142.6,27591,10290,17301,52995.717,7592132.7057,18967.309,2722389.6609,34028.408,4869743.0448
2022-01-25 08:00:00,142.6,147.9,139.4,141.7,142.7,147.9,139.4,141.7,40124,20701,19423,84829.462,12192182.7182,42904.689,6174062.2177,41924.773,6018120.5005
2022-01-25 16:00:00,141.7,146.6,141.2,144.8,141.7,146.6,141.2,144.8,20365,10714,9651,49741.379,7191314.0231,27944.66,4042551.9456,21796.719,3148762.0775
2022-01-26 00:00:00,144.8,147.7,142.8,146.8,144.8,147.7,142.8,146.8,13091,6800,6291,24926.671,3622543.7075,14390.833,2093028.6307,10535.838,1529515.0768
2022-01-26 08:00:00,146.8,155.1,145.8,153.8,146.8,155.1,145.8,153.8,23530,12207,11323,50448.536,7598356.7003,23677.6,3563591.5442,26770.936,4034765.1561
2022-01-26 16:00:00,153.8,158.8,144.1,148.2,153.6,158.8,144.1,148.2,30104,16513,13591,70401.429,10752777.2693,39375.285,6016407.0235,31026.144,4736370.2458
2022-01-27 00:00:00,148.2,148.8,139.2,142.6,148.2,148.8,139.2,142.6,14226,6820,7406,27038.744,3875203.3937,12928.711,1856572.5745,14110.033,2018630.8192
2022-01-27 08:00:00,142.6,149.9,141.6,146.8,142.6,149.9,141.6,146.8,19141,10295,8846,34355.529,5002439.2198,18001.074,2618190.3319,16354.455,2384248.8879
2022-01-27 16:00:00,146.8,147.6,139.2,144.7,146.7,147.6,139.2,144.7,20058,10496,9562,50059.693,7156454.9716,25173.682,3604223.5815,24886.011,3552231.3901
2022-01-28 00:00:00,144.7,146.6,142.0,143.2,144.8,146.6,142.0,143.2,11233,6188,5045,21224.941,3072918.8985,10748.567,1556364.4629,10476.374,1516554.4356
2022-01-28 08:00:00,143.2,145.1,140.8,144.1,143.3,145.1,140.8,144.1,13938,7284,6654,24423.174,3488328.8552,12477.703,1782566.5923,11945.471,1705762.2629
2022-01-28 16:00:00,144.1,149.7,143.9,149.0,144.1,149.7,143.9,149.0,12516,7842,4674,25091.068,3669628.964,14572.891,2134121.2564,10518.177,1535507.7076
2022-01-29 00:00:00,149.0,152.6,148.7,152.5,149.0,152.6,148.7,152.5,7578,3731,3847,17860.935,2694574.7133,10675.853,1611037.4041,7185.082,1083537.3092
2022-01-29 08:00:00,152.5,154.6,149.9,151.3,152.4,154.6,149.9,151.3,11213,4587,6626,24025.449,3659702.6507,10877.309,1658392.376,13148.14,2001310.2747
2022-01-29 16:00:00,151.3,155.6,150.4,153.7,151.4,155.6,150.4,153.7,8351,4323,4028,17654.055,2704142.1419,10009.169,1535287.7965,7644.886,1168854.3454
2022-01-30 00:00:00,153.7,154.9,151.7,154.5,153.5,154.9,151.7,154.5,6513,3399,3114,13280.65,2033233.7648,7024.669,1075957.541,6255.981,957276.2238
2022-01-30 08:00:00,154.5,155.0,151.2,152.7,154.6,155.0,151.2,152.7,12087,7156,4931,23162.576,3545134.6724,13219.068,2025419.9712,9943.508,1519714.7012
2022-01-30 16:00:00,152.7,153.7,145.6,147.9,152.9,153.7,145.6,147.9,13673,6327,7346,35675.64,5311052.2855,13978.015,2073413.8362,21697.625,3237638.4493
2022-01-31 00:00:00,147.9,148.1,141.4,142.5,147.7,148.1,141.4,142.5,8759,4075,4684,19196.884,2750279.9401,7417.987,1064479.8761,11778.897,1685800.064
2022-01-31 08:00:00,142.5,145.9,140.4,144.0,142.7,145.9,140.4,144.0,11991,6038,5953,32578.912,4655551.9785,14445.698,2065688.6751,18133.214,2589863.3034
2022-01-31 16:00:00,144.0,147.7,143.1,147.1,144.1,147.7,143.1,147.1,15335,8233,7102,35833.295,5188753.3346,16786.785,2434244.4731,19046.51,2754508.8615
2022-02-01 00:00:00,147.1,148.2,143.8,145.5,147.2,148.2,143.8,145.5,11635,5581,6054,26993.851,3930029.8982,10551.534,1539531.4903,16442.317,2390498.4079
2022-02-01 08:00:00,145.5,147.5,143.1,145.1,145.3,147.5,143.1,145.1,14762,8274,6488,26419.319,3835421.657,11718.474,1702168.1423,14700.845,2133253.5147
2022-02-01 16:00:00,145.1,147.1,143.6,146.1,145.2,147.1,143.6,146.1,12811,7088,5723,28561.042,4149770.0004,14365.657,2089186.3543,14195.385,2060583.6461
2022-02-02 00:00:00,146.1,147.2,145.0,146.1,146.1,147.2,145.0,146.1,6060,3092,2968,11093.589,1619929.0594,5124.909,748691.9225,5968.68,871237.1369
2022-02-02 08:00:00,146.1,150.3,145.4,147.7,146.1,150.3,145.4,147.7,19661,10902,8759,37597.927,5569018.7467,20760.952,3077409.2592,16836.975,2491609.4875
2022-02-02 16:00:00,147.7,149.0,143.9,144.9,147.7,149.0,143.9,144.9,17382,9380,8002,36039.656,5276912.6774,16699.614,2444349.4789,19340.042,2832563.1985
2022-02-03 00:00:00,144.9,146.4,143.4,145.6,144.8,146.4,143.4,145.6,8762,4263,4499,20493.764,2968267.7216,8679.186,1256768.2517,11814.578,1711499.4699
2022-02-03 08:00:00,145.6,146.5,140.3,143.5,145.5,146.5,140.3,143.5,12207,6219,5988,22091.358,3152155.457,10439.603,1489163.1488,11651.755,1662992.3082
2022-02-03 16:00:00,143.5,147.0,142.0,146.9,143.4,147.0,142.0,146.9,10808,5588,5220,26133.927,3779382.7085,16375.939,2369771.0329,9757.988,1409611.6756
2022-02-04 00:00:00,146.9,154.7,146.5,154.0,146.9,154.7,146.5,154.0,16941,9133,7808,36898.777,5535100.2151,24279.606,3639365.2848,12619.171,1895734.9303
2022-02-04 08:00:00,154.0,161.9,154.0,159.8,154.1,161.9,154.0,159.8,25180,13418,11762,55924.009,8798914.7566,24984.384,3933967.5997,30939.625,4864947.1569
2022-02-04 16:00:00,159.8,166.0,159.7,165.2,159.7,166.0,159.7,165.2,17287,9296,7991,39751.533,6421171.8295,21931.312,3544545.4748,17820.221,2876626.3547
2022-02-05 00:00:00,165.2,169.4,162.9,167.4,165.2,169.4,162.9,167.4,19114,12478,6636,32226.79,5370578.7035,20136.128,3360775.9619,12090.662,2009802.7416
2022-02-05 08:00:00,167.4,167.8,164.4,167.1,167.4,167.8,164.4,167.1,11175,6145,5030,24926.588,4136534.9857,13567.055,2252601.0418,11359.533,1883933.9439
2022-02-05 16:00:00,167.1,170.1,161.6,168.5,167.0,170.1,161.6,168.5,12497,6480,6017,24630.28,4104824.8731,13955.354,2330457.3021,10674.926,1774367.571
2022-02-06 00:00:00,168.5,171.2,167.5,169.8,168.4,171.2,167.5,169.8,7668,4553,3115,15146.68,2567792.5348,7660.199,1299983.5855,7486.481,1267808.9493
2022-02-06 08:00:00,169.8,172.7,166.4,168.4,169.7,172.7,166.4,168.4,11746,6306,5440,26527.334,4498339.7887,15055.26,2553771.0906,11472.074,1944568.6981
2022-02-06 16:00:00,168.4,174.4,167.5,173.6,168.5,174.4,167.5,173.6,8497,4391,4106,15035.718,2560686.8504,8232.887,1402539.8844,6802.831,1158146.966
2022-02-07 00:00:00,173.6,177.8,170.9,177.4,173.5,177.8,170.9,177.4,11846,7163,4683,20416.812,3574659.7029,11912.976,2086512.4053,8503.836,1488147.2976
2022-02-07 08:00:00,177.4,180.0,174.1,178.2,177.5,180.0,174.1,178.2,15047,8151,6896,37359.424,6610735.1018,19838.847,3513974.392,17520.577,3096760.7098
2022-02-07 16:00:00,178.2,185.3,175.0,184.9,178.2,185.3,175.0,184.9,23876,12722,11154,49578.668,8987206.5065,28750.468,5217140.6088,20828.2,3770065.8977
2022-02-08 00:00:00,184.9,188.0,183.0,186.3,184.8,188.0,183.0,186.3,13484,7267,6217,22118.91,4089238.8185,11932.952,2206460.1362,10185.958,1882778.6823
2022-02-08 08:00:00,186.3,187.2,175.6,179.7,186.3,187.2,175.6,179.7,19732,10104,9628,42028.491,7610289.7771,22660.896,4102156.2603,19367.595,3508133.5168
2022-02-08 16:00:00,179.7,181.9,174.3,178.7,179.7,181.9,174.3,178.7,17005,8861,8144,34367.416,6118140.6363,17678.318,3151787.6368,16689.098,2966352.9995
2022-02-09 00:00:00,178.7,179.9,175.5,179.0,178.7,179.9,175.5,179.0,8549,4741,3808,14721.095,2623023.8479,8352.661,1488000.759,6368.434,1135023.0889
2022-02-09 08:00:00,179.0,184.4,177.1,183.0,178.9,184.4,177.1,183.0,13884,6937,6947,30026.341,5437212.2475,14935.481,2706848.5129,15090.86,2730363.7346
2022-02-09 16:00:00,183.0,186.0,182.1,186.0,183.2,186.0,182.1,186.0,10975,6119,4856,26917.951,4943285.9056,15442.694,2836606.2095,11475.257,2106679.6961
2022-02-10 00:00:00,186.0,187.3,182.0,183.1,186.0,187.3,182.0,183.1,10878,6118,4760,16693.774,3078474.0256,9170.306,1690248.8231,7523.468,1388225.2025
2022-02-10 08:00:00,183.1,186.4,176.8,183.2,183.0,186.4,176.8,183.2,21623,11414,10209,37707.507,6903172.2631,20259.02,3707227.5806,17448.487,3195944.6825
2022-02-10 16:00:00,183.2,184.5,178.9,179.1,183.2,184.5,178.9,179.1,13187,7172,6015,25237.643,4598535.5635,14539.364,2649279.873,10698.279,1949255.6905
2022-02-11 00:00:00,179.1,181.3,175.7,179.7,179.1,181.3,175.7,179.7,11301,5685,5616,21826.392,3906892.3654,10528.573,1883190.3319,11297.819,2023702.0335
2022-02-11 08:00:00,179.7,181.5,177.7,180.0,179.7,181.5,177.7,180.0,9465,4951,4514,19350.331,3475956.6621,9021.818,1621327.1465,10328.513,1854629.5156
2022-02-11 16:00:00,180.0,180.2,165.8,169.3,180.1,180.2,165.8,169.3,17992,9142,8850,31185.724,5371384.2998,15165.786,2617229.1514,16019.938,2754155.1484
2022-02-12 00:00:00,169.3,171.1,164.0,167.0,169.3,171.1,164.0,167.0,10147,4892,5255,16847.289,2830436.7728,7980.314,1339759.2686,8866.975,1490677.5042
2022-02-12 08:00:00,167.0,170.8,166.1,169.3,167.0,170.8,166.1,169.3,11714,5749,5965,22924.463,3864212.0962,12213.427,2060293.3819,10711.036,1803918.7143
2022-02-12 16:00:00,169.3,175.1,168.8,173.8,169.3,175.1,168.8,173.8,11271,5766,5505,21904.79,3790504.9528,10363.289,1794796.8395,11541.501,1995708.1133
2022-02-13 00:00:00,173.8,173.9,170.1,172.7,173.8,173.9,170.1,172.7,6540,3214,3326,15871.583,2728572.1818,6136.568,1056278.18,9735.015,1672294.0018
2022-02-13 08:00:00,172.7,175.1,172.4,174.0,172.8,175.1,172.4,174.0,5038,2432,2606,8903.447,1547832.7791,3807.816,662121.4841,5095.631,885711.295
2022-02-13 16:00:00,174.0,175.3,170.8,173.7,173.8,175.3,170.8,173.7,10997,5965,5032,19354.165,3350691.1027,8996.953,1558710.5336,10357.212,1791980.5691
2022-02-14 00:00:00,173.7,174.6,167.8,171.2,173.9,174.6,167.8,171.2,7598,3882,3716,13073.544,2225883.2411,7050.975,1200459.5832,6022.569,1025423.6579
2022-02-14 08:00:00,171.2,176.0,169.6,174.9,171.2,176.0,169.6,174.9,9180,4868,4312,17801.137,3083676.1128,9021.622,1563713.4962,8779.515,1519962.6166
2022-02-14 16:00:00,174.9,177.5,171.6,176.1,175.0,177.5,171.6,176.1,11051,5650,5401,21130.851,3689945.6096,10069.68,1759474.4007,11061.171,1930471.2089
2022-02-15 00:00:00,176.1,179.3,174.5,176.4,176.1,179.3,174.5,176.4,13054,6628,6426,32326.252,5691488.6361,16432.895,2893643.3189,15893.357,2797845.3172
2022-02-15 08:00:00,176.4,182.6,176.1,182.4,176.5,182.6,176.1,182.4,14905,7807,7098,31312.345,5619414.2521,17791.562,3196281.5666,13520.783,2423132.6855
2022-02-15 16:00:00,182.4,183.4,178.0,182.5,182.5,183.4,178.0,182.5,11190,5833,5357,25047.412,4516829.7814,11946.153,2156158.8368,13101.259,2360670.9446
2022-02-16 00:00:00,182.5,182.9,178.6,180.9,182.6,182.9,178.6,180.9,7972,4249,3723,14506.418,2625150.1983,6675.379,1208583.0472,7831.039,1416567.1511
2022-02-16 08:00:00,180.9,182.5,177.8,179.6,181.0,182.5,177.8,179.6,8880,4347,4533,14965.577,2693924.5514,6795.248,1223814.5095,8170.329,1470110.0419
2022-02-16 16:00:00,179.6,183.8,178.6,179.1,179.6,183.8,178.6,179.1,14159,6753,7406,24274.817,4410983.1773,10182.052,1850685.3284,14092.765,2560297.8489
2022-02-17 00:00:00,179.1,181.0,176.5,178.8,179.0,181.0,176.5,178.8,10095,5443,4652,15191.805,2715714.19,7846.158,1403406.0024,7345.647,1312308.1876
2022-02-17 08:00:00,178.8,180.1,171.3,172.6,178.9,180.1,171.3,172.6,13279,6747,6532,26155.426,4586456.0328,11427.271,2004535.8521,14728.155,2581920.1807
2022-02-17 16:00:00,172.6,173.7,163.0,163.7,172.6,173.7,163.0,163.7,16308,8552,7756,31622.326,5307756.1231,16179.743,2716765.8745,15442.583,2590990.2486
2022-02-18 00:00:00,163.7,165.8,161.7,163.4,163.6,165.8,161.7,163.4,11084,5030,6054,18166.034,2978739.3764,8209.211,1347285.9788,9956.823,1631453.3976
2022-02-18 08:00:00,163.4,167.2,159.9,160.6,163.5,167.2,159.9,160.6,14255,7568,6687,28030.564,4596978.9697,14837.514,2437624.3254,13193.05,2159354.6443
