TIMESTAMP,PLACE_OPEN_PRICE_USD,PLACE_HIGH_PRICE_USD,PLACE_LOW_PRICE_USD,PLACE_CLOSE_PRICE_USD,PLACE_VOLUME_USD,PLACE_DIVIDENDS_USD,PLACE_STOCK_SPLITS_USD
2025-03-23 00:00:00+00:00,5.199999941396527e-05,5.199999941396527e-05,4.999999873689376e-05,4.999999873689376e-05,71,0.0,0.0
2025-03-24 00:00:00+00:00,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,4.999999873689376e-05,0,0.0,0.0
2025-03-25 00:00:00+00:00,4.999999873689376e-05,9.600000339560211e-05,4.999999873689376e-05,6.199999916134402e-05,6727,0.0,0.0
2025-03-26 00:00:00+00:00,6.199999916134402e-05,7.999999797903001e-05,6.199999916134402e-05,6.299999949987978e-05,844,0.0,0.0
2025-03-27 00:00:00+00:00,6.299999949987978e-05,6.500000017695129e-05,5.199999941396527e-05,5.8000001445179805e-05,655,0.0,0.0
2025-03-28 00:00:00+00:00,5.8000001445179805e-05,5.8000001445179805e-05,5.6000000768108293e-05,5.700000110664405e-05,463,0.0,0.0
2025-03-29 00:00:00+00:00,5.700000110664405e-05,5.700000110664405e-05,5.2999999752501026e-05,5.500000042957254e-05,1167,0.0,0.0
2025-03-30 00:00:00+00:00,5.500000042957254e-05,5.6000000768108293e-05,4.999999873689376e-05,4.999999873689376e-05,763,0.0,0.0
2025-03-31 00:00:00+00:00,4.999999873689376e-05,5.400000009103678e-05,4.999999873689376e-05,5.0999999075429514e-05,1025,0.0,0.0
2025-04-01 00:00:00+00:00,5.0999999075429514e-05,5.0999999075429514e-05,4.999999873689376e-05,4.999999873689376e-05,701,0.0,0.0
2025-04-02 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.999999873689376e-05,4.999999873689376e-05,1960,0.0,0.0
2025-04-03 00:00:00+00:00,4.999999873689376e-05,5.0999999075429514e-05,4.999999873689376e-05,4.999999873689376e-05,2235,0.0,0.0
2025-04-04 00:00:00+00:00,4.999999873689376e-05,7.500000356230885e-05,4.999999873689376e-05,5.6000000768108293e-05,3177,0.0,0.0
2025-04-05 00:00:00+00:00,5.6000000768108293e-05,5.700000110664405e-05,5.199999941396527e-05,5.6000000768108293e-05,2099,0.0,0.0
2025-04-06 00:00:00+00:00,5.6000000768108293e-05,5.6000000768108293e-05,5.0999999075429514e-05,5.500000042957254e-05,2493,0.0,0.0
2025-04-07 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.199999941396527e-05,5.400000009103678e-05,2374,0.0,0.0
2025-04-08 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5746,0.0,0.0
2025-04-09 00:00:00+00:00,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,5.400000009103678e-05,19907,0.0,0.0
2025-04-10 00:00:00+00:00,5.400000009103678e-05,5.500000042957254e-05,5.400000009103678e-05,5.500000042957254e-05,29202,0.0,0.0
2025-04-11 00:00:00+00:00,5.500000042957254e-05,5.500000042957254e-05,5.500000042957254e-05,5.500000042957254e-05,36209,0.0,0.0
2025-04-12 00:00:00+00:00,5.500000042957254e-05,6.0999998822808266e-05,5.500000042957254e-05,5.8000001445179805e-05,59237,0.0,0.0
2025-04-13 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.900000178371556e-05,61623,0.0,0.0
2025-04-14 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,5.900000178371556e-05,58923,0.0,0.0
2025-04-15 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,13049,0.0,0.0
2025-04-16 00:00:00+00:00,5.8000001445179805e-05,6.0999998822808266e-05,5.8000001445179805e-05,5.900000178371556e-05,51579,0.0,0.0
2025-04-17 00:00:00+00:00,5.900000178371556e-05,5.999999848427251e-05,5.8000001445179805e-05,5.900000178371556e-05,69177,0.0,0.0
2025-04-18 00:00:00+00:00,5.900000178371556e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,67408,0.0,0.0
2025-04-19 00:00:00+00:00,5.8000001445179805e-05,5.900000178371556e-05,5.8000001445179805e-05,5.8000001445179805e-05,67756,0.0,0.0
2025-04-20 00:00:00+00:00,5.8000001445179805e-05,5.999999848427251e-05,5.8000001445179805e-05,5.900000178371556e-05,70131,0.0,0.0
2025-04-21 00:00:00+00:00,5.900000178371556e-05,7.300000288523734e-05,5.900000178371556e-05,5.900000178371556e-05,69783,0.0,0.0
2025-04-22 00:00:00+00:00,5.900000178371556e-05,6.600000051548705e-05,5.900000178371556e-05,6.0999998822808266e-05,77303,0.0,0.0
2025-04-23 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,13218,0.0,0.0
2025-04-24 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,6.0999998822808266e-05,10486,0.0,0.0
2025-04-25 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,15257,0.0,0.0
2025-04-26 00:00:00+00:00,6.0999998822808266e-05,6.800000119255856e-05,6.0999998822808266e-05,6.199999916134402e-05,16849,0.0,0.0
2025-04-27 00:00:00+00:00,6.199999916134402e-05,6.199999916134402e-05,6.0999998822808266e-05,6.0999998822808266e-05,15659,0.0,0.0
2025-04-28 00:00:00+00:00,6.0999998822808266e-05,6.199999916134402e-05,5.999999848427251e-05,6.0999998822808266e-05,15336,0.0,0.0
2025-04-29 00:00:00+00:00,6.0999998822808266e-05,6.0999998822808266e-05,5.999999848427251e-05,6.0999998822808266e-05,16944,0.0,0.0
2025-04-30 00:00:00+00:00,6.0999998822808266e-05,7.500000356230885e-05,6.0999998822808266e-05,7.500000356230885e-05,16773,0.0,0.0
2025-05-01 00:00:00+00:00,7.500000356230885e-05,7.999999797903001e-05,7.400000322377309e-05,7.400000322377309e-05,16873,0.0,0.0
2025-05-02 00:00:00+00:00,7.400000322377309e-05,8.099999831756577e-05,7.400000322377309e-05,7.699999696342275e-05,17622,0.0,0.0
2025-05-03 00:00:00+00:00,7.699999696342275e-05,8.099999831756577e-05,7.400000322377309e-05,7.500000356230885e-05,16727,0.0,0.0
2025-05-04 00:00:00+00:00,7.500000356230885e-05,7.79999973019585e-05,7.500000356230885e-05,7.699999696342275e-05,17188,0.0,0.0
2025-05-05 00:00:00+00:00,7.699999696342275e-05,7.699999696342275e-05,7.500000356230885e-05,7.599999662488699e-05,16926,0.0,0.0
2025-05-06 00:00:00+00:00,7.599999662488699e-05,9.500000305706635e-05,7.500000356230885e-05,8.099999831756577e-05,17392,0.0,0.0
2025-05-07 00:00:00+00:00,8.099999831756577e-05,8.099999831756577e-05,7.599999662488699e-05,7.79999973019585e-05,24171,0.0,0.0
2025-05-08 00:00:00+00:00,7.79999973019585e-05,9.500000305706635e-05,7.79999973019585e-05,8.600000001024455e-05,24230,0.0,0.0
2025-05-09 00:00:00+00:00,8.600000001024455e-05,9.699999645818025e-05,8.399999933317304e-05,9.200000204145908e-05,19534,0.0,0.0
2025-05-10 00:00:00+00:00,9.200000204145908e-05,0.00010399999882793054,8.70000003487803e-05,9.300000237999484e-05,12794,0.0,0.0
2025-05-11 00:00:00+00:00,9.300000237999484e-05,9.300000237999484e-05,9.200000204145908e-05,9.300000237999484e-05,17401,0.0,0.0
2025-05-12 00:00:00+00:00,9.300000237999484e-05,9.699999645818025e-05,8.800000068731606e-05,9.300000237999484e-05,25084,0.0,0.0
2025-05-13 00:00:00+00:00,9.300000237999484e-05,9.600000339560211e-05,8.900000102585182e-05,9.600000339560211e-05,23471,0.0,0.0
2025-05-14 00:00:00+00:00,9.600000339560211e-05,0.00010299999848939478,9.300000237999484e-05,9.500000305706635e-05,28177,0.0,0.0
2025-05-15 00:00:00+00:00,9.500000305706635e-05,0.00010399999882793054,8.800000068731606e-05,9.000000136438757e-05,26795,0.0,0.0
2025-05-16 00:00:00+00:00,9.000000136438757e-05,9.300000237999484e-05,8.299999899463728e-05,8.299999899463728e-05,25717,0.0,0.0
2025-05-17 00:00:00+00:00,8.399999933317304e-05,0.00010399999882793054,7.999999797903001e-05,9.000000136438757e-05,27402,0.0,0.0
2025-05-18 00:00:00+00:00,9.000000136438757e-05,9.500000305706635e-05,8.499999967170879e-05,8.70000003487803e-05,25839,0.0,0.0
2025-05-19 00:00:00+00:00,8.70000003487803e-05,9.500000305706635e-05,8.399999933317304e-05,8.900000102585182e-05,26267,0.0,0.0
2025-05-20 00:00:00+00:00,8.900000102585182e-05,8.900000102585182e-05,8.800000068731606e-05,8.800000068731606e-05,24581,0.0,0.0
2025-05-21 00:00:00+00:00,8.800000068731606e-05,9.300000237999484e-05,8.600000001024455e-05,8.600000001024455e-05,25691,0.0,0.0
2025-05-22 00:00:00+00:00,8.600000001024455e-05,8.70000003487803e-05,8.600000001024455e-05,8.600000001024455e-05,26217,0.0,0.0
2025-05-23 00:00:00+00:00,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,8.600000001024455e-05,82696,0.0,0.0
2025-05-24 00:00:00+00:00,8.600000001024455e-05,0.00010399999882793054,8.600000001024455e-05,0.00010399999882793054,78031,0.0,0.0
2025-05-25 00:00:00+00:00,0.00010399999882793054,0.00010399999882793054,8.70000003487803e-05,8.800000068731606e-05,95606,0.0,0.0
2025-05-26 00:00:00+00:00,8.800000068731606e-05,8.800000068731606e-05,8.70000003487803e-05,8.800000068731606e-05,97142,0.0,0.0
2025-05-27 00:00:00+00:00,8.800000068731606e-05,9.100000170292333e-05,8.600000001024455e-05,8.70000003487803e-05,77482,0.0,0.0
2025-05-28 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,8.600000001024455e-05,8.70000003487803e-05,99419,0.0,0.0
2025-05-29 00:00:00+00:00,8.70000003487803e-05,8.70000003487803e-05,7.999999797903001e-05,8.499999967170879e-05,97387,0.0,0.0
2025-05-30 00:00:00+00:00,8.499999967170879e-05,8.499999967170879e-05,8.399999933317304e-05,8.399999933317304e-05,66040,0.0,0.0
2025-05-31 00:00:00+00:00,8.399999933317304e-05,8.399999933317304e-05,8.199999865610152e-05,8.199999865610152e-05,23082,0.0,0.0
2025-06-01 00:00:00+00:00,8.218416041927412e-05,8.261387120001018e-05,8.207638893509284e-05,8.259231981355697e-05,42304,0.0,0.0
