TIMESTAMP,FINE_OPEN_PRICE_USD,FINE_HIGH_PRICE_USD,FINE_LOW_PRICE_USD,FINE_CLOSE_PRICE_USD,FINE_VOLUME_USD,FINE_DIVIDENDS_USD,FINE_STOCK_SPLITS_USD
2023-12-24 00:00:00+00:00,0.004648999776691198,0.0046720001846551895,0.004466000013053417,0.004507000092417002,137281,0.0,0.0
2023-12-25 00:00:00+00:00,0.004503999836742878,0.004652000032365322,0.004459999967366457,0.004614999983459711,138276,0.0,0.0
2023-12-26 00:00:00+00:00,0.004616000223904848,0.005491999909281731,0.004581000190228224,0.005177000071853399,156148,0.0,0.0
2023-12-27 00:00:00+00:00,0.005177999846637249,0.005867000203579664,0.0049669998697936535,0.005859999917447567,163915,0.0,0.0
2023-12-28 00:00:00+00:00,0.005867000203579664,0.0060629998333752155,0.005439999978989363,0.005450999829918146,160735,0.0,0.0
2023-12-29 00:00:00+00:00,0.005450999829918146,0.0054870001040399075,0.005140000022947788,0.0052269999869167805,144769,0.0,0.0
2023-12-30 00:00:00+00:00,0.0052280002273619175,0.005342000164091587,0.005127000156790018,0.005218000151216984,149849,0.0,0.0
2023-12-31 00:00:00+00:00,0.005216000135987997,0.005348999984562397,0.005024000070989132,0.005071000196039677,144769,0.0,0.0
2024-01-01 00:00:00+00:00,0.00506999995559454,0.005169999785721302,0.004970999900251627,0.005059000104665756,139047,0.0,0.0
2024-01-02 00:00:00+00:00,0.005061000119894743,0.005156000144779682,0.0049299998208880424,0.005018999800086021,131092,0.0,0.0
2024-01-03 00:00:00+00:00,0.005020999815315008,0.005262000020593405,0.0046720001846551895,0.004821999929845333,139799,0.0,0.0
2024-01-04 00:00:00+00:00,0.004821999929845333,0.004947999957948923,0.004745000042021275,0.004852000158280134,136689,0.0,0.0
2024-01-05 00:00:00+00:00,0.004854000173509121,0.004906999878585339,0.004364000167697668,0.004455000162124634,138973,0.0,0.0
2024-01-06 00:00:00+00:00,0.00445799995213747,0.0044639999978244305,0.004246000200510025,0.004342999774962664,135345,0.0,0.0
2024-01-07 00:00:00+00:00,0.004344000015407801,0.004443999845534563,0.004164000041782856,0.004191999789327383,130493,0.0,0.0
2024-01-08 00:00:00+00:00,0.004191000014543533,0.004300999920815229,0.004038999788463116,0.004248000215739012,132410,0.0,0.0
2024-01-09 00:00:00+00:00,0.004248000215739012,0.004292000085115433,0.004170999862253666,0.004234999883919954,130171,0.0,0.0
2024-01-10 00:00:00+00:00,0.0042329998686909676,0.004271000158041716,0.004116999916732311,0.00418600020930171,129812,0.0,0.0
2024-01-11 00:00:00+00:00,0.0041809999383986,0.004449000116437674,0.004153000190854073,0.004420999903231859,138484,0.0,0.0
2024-01-12 00:00:00+00:00,0.004416999872773886,0.004453000146895647,0.004298000130802393,0.0043219998478889465,134529,0.0,0.0
2024-01-13 00:00:00+00:00,0.0043219998478889465,0.004360999912023544,0.004298999905586243,0.00431999983265996,134599,0.0,0.0
2024-01-14 00:00:00+00:00,0.00431999983265996,0.004356999881565571,0.004019999876618385,0.004058000165969133,134120,0.0,0.0
2024-01-15 00:00:00+00:00,0.004058000165969133,0.004182999953627586,0.004021000117063522,0.0041519999504089355,138931,0.0,0.0
2024-01-16 00:00:00+00:00,0.004153000190854073,0.004224999807775021,0.004141000099480152,0.004191999789327383,137498,0.0,0.0
2024-01-17 00:00:00+00:00,0.004191999789327383,0.004598999861627817,0.004164000041782856,0.004561000037938356,147370,0.0,0.0
2024-01-18 00:00:00+00:00,0.004557999782264233,0.004639999940991402,0.004534999839961529,0.004608000162988901,134387,0.0,0.0
2024-01-19 00:00:00+00:00,0.004606999922543764,0.005830000154674053,0.004461000207811594,0.004507000092417002,212347,0.0,0.0
2024-01-20 00:00:00+00:00,0.004507000092417002,0.0045289997942745686,0.004261999856680632,0.004420999903231859,138398,0.0,0.0
2024-01-21 00:00:00+00:00,0.0044189998880028725,0.004486000165343285,0.004385999869555235,0.004401999991387129,137979,0.0,0.0
2024-01-22 00:00:00+00:00,0.004399999976158142,0.004441999830305576,0.004354999866336584,0.004354999866336584,135616,0.0,0.0
2024-01-23 00:00:00+00:00,0.004358999896794558,0.004461999982595444,0.004017000086605549,0.0040259999223053455,133663,0.0,0.0
2024-01-24 00:00:00+00:00,0.004031000193208456,0.004056000150740147,0.00395999988541007,0.003965999931097031,134169,0.0,0.0
2024-01-25 00:00:00+00:00,0.003971999976783991,0.004004000220447779,0.003916999790817499,0.003944000229239464,126889,0.0,0.0
2024-01-26 00:00:00+00:00,0.0039450000040233135,0.003975000232458115,0.003920000046491623,0.003936000168323517,128244,0.0,0.0
2024-01-27 00:00:00+00:00,0.003938999958336353,0.003975000232458115,0.003914999775588512,0.003926999866962433,125804,0.0,0.0
2024-01-28 00:00:00+00:00,0.003926999866962433,0.003955000080168247,0.003900999901816249,0.003914000000804663,126662,0.0,0.0
2024-01-29 00:00:00+00:00,0.003911000210791826,0.0039519998244941235,0.0038999998942017555,0.003914999775588512,130021,0.0,0.0
2024-01-30 00:00:00+00:00,0.003914999775588512,0.003949000034481287,0.003898999886587262,0.003930000122636557,123410,0.0,0.0
2024-01-31 00:00:00+00:00,0.003930000122636557,0.0039470000192523,0.0038419999182224274,0.0038469999562948942,127350,0.0,0.0
2024-02-01 00:00:00+00:00,0.003843999933451414,0.004083000123500824,0.0038419999182224274,0.0038530000019818544,138203,0.0,0.0
2024-02-02 00:00:00+00:00,0.0038509999867528677,0.0038960000965744257,0.0038469999562948942,0.003857000032439828,116500,0.0,0.0
2024-02-03 00:00:00+00:00,0.0038590000476688147,0.0038960000965744257,0.003845999948680401,0.0038610000628978014,103411,0.0,0.0
2024-02-04 00:00:00+00:00,0.0038610000628978014,0.003894000081345439,0.0038389998953789473,0.003882999997586012,103564,0.0,0.0
2024-02-05 00:00:00+00:00,0.0038819999899715185,0.003898999886587262,0.0038389998953789473,0.003863000078126788,110212,0.0,0.0
2024-02-06 00:00:00+00:00,0.003854000009596348,0.003926000092178583,0.0038320000749081373,0.0038620000705122948,103950,0.0,0.0
2024-02-07 00:00:00+00:00,0.003868000116199255,0.003913000226020813,0.003840999910607934,0.0038560000248253345,98974,0.0,0.0
2024-02-08 00:00:00+00:00,0.003860000055283308,0.004000999964773655,0.0038560000248253345,0.003976000007241964,109454,0.0,0.0
2024-02-09 00:00:00+00:00,0.003975000232458115,0.004102000035345554,0.003955000080168247,0.004089999943971634,112388,0.0,0.0
2024-02-10 00:00:00+00:00,0.004089000169187784,0.004126999992877245,0.004062999971210957,0.004102999810129404,107515,0.0,0.0
2024-02-11 00:00:00+00:00,0.004102999810129404,0.0041600000113248825,0.0040799998678267,0.004091000184416771,106988,0.0,0.0
2024-02-12 00:00:00+00:00,0.004093999974429607,0.004172000102698803,0.004069000016897917,0.004139999859035015,106967,0.0,0.0
2024-02-13 00:00:00+00:00,0.004139999859035015,0.004168999847024679,0.004102000035345554,0.004153000190854073,104251,0.0,0.0
2024-02-14 00:00:00+00:00,0.004153999965637922,0.004342999774962664,0.004122000187635422,0.0042849997989833355,106954,0.0,0.0
2024-02-15 00:00:00+00:00,0.0042849997989833355,0.004681999795138836,0.004271000158041716,0.004610999953001738,109105,0.0,0.0
2024-02-16 00:00:00+00:00,0.004610999953001738,0.004765000194311142,0.00457199988886714,0.004627999849617481,113446,0.0,0.0
2024-02-17 00:00:00+00:00,0.004639999940991402,0.004648000001907349,0.0044189998880028725,0.004447000101208687,107870,0.0,0.0
2024-02-18 00:00:00+00:00,0.00444599986076355,0.004488999955356121,0.004433999769389629,0.004480999894440174,112729,0.0,0.0
2024-02-19 00:00:00+00:00,0.004480999894440174,0.004511999897658825,0.004441999830305576,0.004484999924898148,113877,0.0,0.0
2024-02-20 00:00:00+00:00,0.004484999924898148,0.004511999897658825,0.004406000021845102,0.0044479998759925365,117146,0.0,0.0
2024-02-21 00:00:00+00:00,0.00445100013166666,0.004573000129312277,0.0044109998270869255,0.0045449999161064625,106082,0.0,0.0
2024-02-22 00:00:00+00:00,0.0045449999161064625,0.004592999815940857,0.0045369998551905155,0.00457100011408329,107425,0.0,0.0
2024-02-23 00:00:00+00:00,0.00457100011408329,0.004608000162988901,0.004540000110864639,0.004561999812722206,107895,0.0,0.0
2024-02-24 00:00:00+00:00,0.004561999812722206,0.004813000094145536,0.004548000171780586,0.004794999957084656,117505,0.0,0.0
2024-02-25 00:00:00+00:00,0.004794999957084656,0.005007999949157238,0.004788000136613846,0.004910000134259462,112565,0.0,0.0
2024-02-26 00:00:00+00:00,0.004906000103801489,0.005111000034958124,0.004873999860137701,0.004937999881803989,121770,0.0,0.0
2024-02-27 00:00:00+00:00,0.004933000076562166,0.00496299983933568,0.004825999960303307,0.004827000200748444,119522,0.0,0.0
2024-02-28 00:00:00+00:00,0.004821000155061483,0.0049760001711547375,0.004807000048458576,0.00494900019839406,118122,0.0,0.0
2024-02-29 00:00:00+00:00,0.004951000213623047,0.004976999945938587,0.004772000014781952,0.0048039997927844524,106625,0.0,0.0
2024-03-01 00:00:00+00:00,0.0048039997927844524,0.004947000183165073,0.004774000030010939,0.004939999897032976,115417,0.0,0.0
2024-03-02 00:00:00+00:00,0.004939999897032976,0.005164999980479479,0.004891000222414732,0.0051460000686347485,119679,0.0,0.0
2024-03-03 00:00:00+00:00,0.0051460000686347485,0.0053079999051988125,0.005111000034958124,0.005268999841064215,117454,0.0,0.0
2024-03-04 00:00:00+00:00,0.0052629997953772545,0.005530000198632479,0.005241999868303537,0.005452000070363283,122896,0.0,0.0
2024-03-05 00:00:00+00:00,0.005452999845147133,0.005493000149726868,0.004856999963521957,0.0049310000613331795,122101,0.0,0.0
2024-03-06 00:00:00+00:00,0.0049310000613331795,0.005419000051915646,0.0048790001310408115,0.005386999808251858,123184,0.0,0.0
2024-03-07 00:00:00+00:00,0.005386999808251858,0.006300999782979488,0.005375999957323074,0.0062790000811219215,147523,0.0,0.0
2024-03-08 00:00:00+00:00,0.0062790000811219215,0.0065379999577999115,0.006209999788552523,0.006248000077903271,136207,0.0,0.0
2024-03-09 00:00:00+00:00,0.0062500000931322575,0.006353999953716993,0.0062060002237558365,0.0062779998406767845,131372,0.0,0.0
2024-03-10 00:00:00+00:00,0.0062779998406767845,0.006934999953955412,0.0062339999713003635,0.006912000011652708,148108,0.0,0.0
2024-03-11 00:00:00+00:00,0.006909999996423721,0.00710699986666441,0.0068339998833835125,0.007017000112682581,157622,0.0,0.0
2024-03-12 00:00:00+00:00,0.007017999887466431,0.007166000083088875,0.006934999953955412,0.006955000106245279,135026,0.0,0.0
2024-03-13 00:00:00+00:00,0.006955000106245279,0.0074880002066493034,0.006845000199973583,0.007453999947756529,144492,0.0,0.0
2024-03-14 00:00:00+00:00,0.007453999947756529,0.007732999976724386,0.00723899994045496,0.0074280002154409885,146771,0.0,0.0
2024-03-15 00:00:00+00:00,0.0074280002154409885,0.0075690001249313354,0.00672700023278594,0.007532999850809574,158310,0.0,0.0
2024-03-16 00:00:00+00:00,0.007532999850809574,0.0076060001738369465,0.007189999800175428,0.00737799983471632,144273,0.0,0.0
2024-03-17 00:00:00+00:00,0.007381000090390444,0.007751999888569117,0.007137000095099211,0.0076870000921189785,161048,0.0,0.0
2024-03-18 00:00:00+00:00,0.007646000012755394,0.007705000229179859,0.007143999915570021,0.007145000156015158,143880,0.0,0.0
2024-03-19 00:00:00+00:00,0.007145000156015158,0.007156000006943941,0.0062699997797608376,0.006413999944925308,129753,0.0,0.0
2024-03-20 00:00:00+00:00,0.006413999944925308,0.007062999997287989,0.006219999864697456,0.0068660001270473,151476,0.0,0.0
2024-03-21 00:00:00+00:00,0.0068660001270473,0.007056000176817179,0.006756999995559454,0.006965000182390213,139161,0.0,0.0
2024-03-22 00:00:00+00:00,0.0069690002128481865,0.007338999770581722,0.0066189998760819435,0.006666000001132488,135191,0.0,0.0
2024-03-23 00:00:00+00:00,0.006668999791145325,0.006943999789655209,0.006599000189453363,0.006790999788790941,132875,0.0,0.0
2024-03-24 00:00:00+00:00,0.006790999788790941,0.006905000191181898,0.006694000214338303,0.006783000193536282,138785,0.0,0.0
2024-03-25 00:00:00+00:00,0.006783000193536282,0.006988999899476767,0.006725999992340803,0.0069320001639425755,136666,0.0,0.0
2024-03-26 00:00:00+00:00,0.0069320001639425755,0.006943999789655209,0.006713999900966883,0.006903999950736761,140405,0.0,0.0
2024-03-27 00:00:00+00:00,0.006903999950736761,0.006988999899476767,0.006814999971538782,0.0068270000629127026,116276,0.0,0.0
2024-03-28 00:00:00+00:00,0.0068339998833835125,0.007029999978840351,0.006792000029236078,0.006914000026881695,133656,0.0,0.0
2024-03-29 00:00:00+00:00,0.006914000026881695,0.007218000013381243,0.006825000047683716,0.007133000064641237,129456,0.0,0.0
2024-03-30 00:00:00+00:00,0.007133999839425087,0.007170999888330698,0.007062000222504139,0.007079999893903732,106801,0.0,0.0
2024-03-31 00:00:00+00:00,0.007071000058203936,0.007220999803394079,0.006959000136703253,0.007191000040620565,123589,0.0,0.0
2024-04-01 00:00:00+00:00,0.007191000040620565,0.007197000086307526,0.006914000026881695,0.0069320001639425755,53293,0.0,0.0
2024-04-02 00:00:00+00:00,0.0069320001639425755,0.006982999853789806,0.006583999842405319,0.006645000074058771,99797,0.0,0.0
2024-04-03 00:00:00+00:00,0.006645000074058771,0.006651000119745731,0.00635599996894598,0.006378999911248684,120720,0.0,0.0
2024-04-04 00:00:00+00:00,0.006378999911248684,0.0076049999333918095,0.0063680000603199005,0.007387999910861254,141419,0.0,0.0
2024-04-05 00:00:00+00:00,0.007387999910861254,0.007430000230669975,0.006663000211119652,0.0066709998063743114,136332,0.0,0.0
2024-04-06 00:00:00+00:00,0.0066709998063743114,0.006680000107735395,0.006566000171005726,0.006579000037163496,125017,0.0,0.0
2024-04-07 00:00:00+00:00,0.006575999781489372,0.006624000146985054,0.0065299998968839645,0.006535000167787075,131593,0.0,0.0
2024-04-08 00:00:00+00:00,0.006535000167787075,0.006579000037163496,0.006434000097215176,0.006436999887228012,115888,0.0,0.0
2024-04-09 00:00:00+00:00,0.006436999887228012,0.006506999954581261,0.006269000004976988,0.006304000038653612,115076,0.0,0.0
2024-04-10 00:00:00+00:00,0.006304000038653612,0.006444000173360109,0.006165000144392252,0.006426999811083078,107841,0.0,0.0
2024-04-11 00:00:00+00:00,0.006426999811083078,0.006436999887228012,0.006335999816656113,0.006364000029861927,104303,0.0,0.0
2024-04-12 00:00:00+00:00,0.006364000029861927,0.006579000037163496,0.006076999939978123,0.0061690001748502254,102948,0.0,0.0
2024-04-13 00:00:00+00:00,0.0061690001748502254,0.006173000205308199,0.0053969998843967915,0.005665000062435865,98766,0.0,0.0
2024-04-14 00:00:00+00:00,0.005665000062435865,0.0057669999077916145,0.0056409998796880245,0.005760000087320805,105751,0.0,0.0
2024-04-15 00:00:00+00:00,0.005760000087320805,0.005938999820500612,0.005692000035196543,0.005801999941468239,107557,0.0,0.0
2024-04-16 00:00:00+00:00,0.005801999941468239,0.00583200016990304,0.005518000107258558,0.005524999927729368,107114,0.0,0.0
2024-04-17 00:00:00+00:00,0.0055240001529455185,0.005537000019103289,0.005367999896407127,0.005506000015884638,109806,0.0,0.0
2024-04-18 00:00:00+00:00,0.005506000015884638,0.005816000048071146,0.0054339999333024025,0.005789000075310469,156899,0.0,0.0
2024-04-19 00:00:00+00:00,0.005789000075310469,0.006111999973654747,0.005698000080883503,0.006111000198870897,180882,0.0,0.0
2024-04-20 00:00:00+00:00,0.006111000198870897,0.006390000227838755,0.006020000204443932,0.006202000193297863,128588,0.0,0.0
2024-04-21 00:00:00+00:00,0.006200999952852726,0.006281999871134758,0.006146000232547522,0.006260000169277191,151552,0.0,0.0
2024-04-22 00:00:00+00:00,0.006260000169277191,0.006564999930560589,0.006167999934405088,0.006436000112444162,159954,0.0,0.0
2024-04-23 00:00:00+00:00,0.006434000097215176,0.006593999918550253,0.006378000136464834,0.006486999802291393,162293,0.0,0.0
2024-04-24 00:00:00+00:00,0.006486999802291393,0.0065899998880922794,0.00635599996894598,0.006453999783843756,158133,0.0,0.0
2024-04-25 00:00:00+00:00,0.006455000024288893,0.006533999927341938,0.0062790000811219215,0.006438000127673149,158375,0.0,0.0
2024-04-26 00:00:00+00:00,0.006438000127673149,0.006453000009059906,0.006316000130027533,0.006353999953716993,149856,0.0,0.0
2024-04-27 00:00:00+00:00,0.006353999953716993,0.006353999953716993,0.005989000201225281,0.006025000009685755,122335,0.0,0.0
2024-04-28 00:00:00+00:00,0.006025000009685755,0.006031999830156565,0.005942000076174736,0.005979999899864197,101760,0.0,0.0
2024-04-29 00:00:00+00:00,0.005979999899864197,0.005994999781250954,0.005810000002384186,0.005890000145882368,160367,0.0,0.0
2024-04-30 00:00:00+00:00,0.005890000145882368,0.005921999923884869,0.00571299996227026,0.005756000056862831,164738,0.0,0.0
2024-05-01 00:00:00+00:00,0.005756000056862831,0.005774000193923712,0.005431000143289566,0.00544800003990531,155262,0.0,0.0
2024-05-02 00:00:00+00:00,0.00544800003990531,0.005464000161737204,0.005419999826699495,0.005456999875605106,135422,0.0,0.0
2024-05-03 00:00:00+00:00,0.005456999875605106,0.005541999824345112,0.005415999796241522,0.005530000198632479,152660,0.0,0.0
2024-05-04 00:00:00+00:00,0.005530000198632479,0.005541999824345112,0.0055229999125003815,0.005534000229090452,156824,0.0,0.0
2024-05-05 00:00:00+00:00,0.005534000229090452,0.005539999809116125,0.00546000013127923,0.005524999927729368,158305,0.0,0.0
2024-05-06 00:00:00+00:00,0.005524999927729368,0.005563999991863966,0.005495000164955854,0.005553999915719032,155030,0.0,0.0
2024-05-07 00:00:00+00:00,0.005553999915719032,0.0055610002018511295,0.005431000143289566,0.005524999927729368,161916,0.0,0.0
2024-05-08 00:00:00+00:00,0.005524999927729368,0.005526000168174505,0.005433000158518553,0.0054339999333024025,151397,0.0,0.0
2024-05-09 00:00:00+00:00,0.0054339999333024025,0.005588000174611807,0.0053969998843967915,0.005565000232309103,142719,0.0,0.0
2024-05-10 00:00:00+00:00,0.005565000232309103,0.005623000208288431,0.005472999997437,0.005617999937385321,157213,0.0,0.0
2024-05-11 00:00:00+00:00,0.005617999937385321,0.005621000193059444,0.005504999775439501,0.005565000232309103,145922,0.0,0.0
2024-05-12 00:00:00+00:00,0.005565000232309103,0.005594000220298767,0.005390999838709831,0.005464999936521053,142363,0.0,0.0
2024-05-13 00:00:00+00:00,0.00546600017696619,0.005504999775439501,0.0053170002065598965,0.005415999796241522,130317,0.0,0.0
2024-05-14 00:00:00+00:00,0.005415999796241522,0.005439000204205513,0.005044999998062849,0.005047000013291836,139128,0.0,0.0
2024-05-15 00:00:00+00:00,0.005047000013291836,0.005200000014156103,0.00495699979364872,0.005193000193685293,148642,0.0,0.0
2024-05-16 00:00:00+00:00,0.005193000193685293,0.005197000224143267,0.004774999804794788,0.004867000039666891,150794,0.0,0.0
2024-05-17 00:00:00+00:00,0.004867000039666891,0.005016999784857035,0.0047610001638531685,0.004807000048458576,149957,0.0,0.0
2024-05-18 00:00:00+00:00,0.004807000048458576,0.004807000048458576,0.004749000072479248,0.0047519998624920845,146095,0.0,0.0
