TIMESTAMP,CGU_OPEN_PRICE_USD,CGU_HIGH_PRICE_USD,CGU_LOW_PRICE_USD,CGU_CLOSE_PRICE_USD,CGU_VOLUME_USD,CGU_DIVIDENDS_USD,CGU_STOCK_SPLITS_USD
2025-05-19 00:00:00+00:00,0.0008030000026337802,0.0008040000102482736,0.0007910000276751816,0.0008009999874047935,68,0.0,0.0
2025-05-20 00:00:00+00:00,0.0008009999874047935,0.000805000017862767,0.0007970000151544809,0.0008040000102482736,68,0.0,0.0
2025-05-21 00:00:00+00:00,0.0008040000102482736,0.0008140000281855464,0.0008019999950192869,0.0008110000053420663,69,0.0,0.0
2025-05-22 00:00:00+00:00,0.0008110000053420663,0.0008190000080503523,0.0008110000053420663,0.000818000000435859,70,0.0,0.0
2025-05-23 00:00:00+00:00,0.000818000000435859,0.0008190000080503523,0.0008040000102482736,0.000805000017862767,69,0.0,0.0
2025-05-24 00:00:00+00:00,0.000805000017862767,0.0008110000053420663,0.000805000017862767,0.0008069999748840928,69,0.0,0.0
2025-05-25 00:00:00+00:00,0.0008069999748840928,0.0008099999977275729,0.0008040000102482736,0.0008099999977275729,69,0.0,0.0
2025-05-26 00:00:00+00:00,0.0008099999977275729,0.0008140000281855464,0.0008099999977275729,0.0008110000053420663,69,0.0,0.0
2025-05-27 00:00:00+00:00,0.0008110000053420663,0.0008159999852068722,0.0008060000254772604,0.0008120000129565597,69,0.0,0.0
2025-05-28 00:00:00+00:00,0.0008120000129565597,0.0008120000129565597,0.000805000017862767,0.0008079999824985862,69,0.0,0.0
2025-05-29 00:00:00+00:00,0.0008079999824985862,0.0008989999769255519,0.0007430000114254653,0.0008929999894462526,83,0.0,0.0
2025-05-30 00:00:00+00:00,0.0008929999894462526,0.0008950000046752393,0.0007619999814778566,0.00076299998909235,84,0.0,0.0
2025-05-31 00:00:00+00:00,0.00076299998909235,0.00076299998909235,0.0007319999858736992,0.0007350000087171793,59,0.0,0.0
2025-06-01 00:00:00+00:00,0.0007354355184361339,0.000735555193386972,0.0006386361201293766,0.0006442707381211221,27,0.0,0.0
