TIMESTAMP,HBO_OPEN_PRICE_USD,HBO_HIGH_PRICE_USD,HBO_LOW_PRICE_USD,HBO_CLOSE_PRICE_USD,HBO_VOLUME_USD,HBO_DIVIDENDS_USD,HBO_STOCK_SPLITS_USD
2023-11-22 00:00:00+00:00,0.005338999908417463,0.005348000209778547,0.005338000133633614,0.005342000164091587,0,0.0,0.0
2023-11-23 00:00:00+00:00,0.00534099992364645,0.005342999938875437,0.001905999961309135,0.0019150000298395753,289,0.0,0.0
2023-11-24 00:00:00+00:00,0.0019150000298395753,0.005344000179320574,0.0018779999809339643,0.0018939999863505363,313,0.0,0.0
2023-11-25 00:00:00+00:00,0.0018939999863505363,0.005344000179320574,0.0018939999863505363,0.0019759999122470617,813,0.0,0.0
2023-11-26 00:00:00+00:00,0.0019759999122470617,0.001976999919861555,0.0019630000460892916,0.0019759999122470617,70,0.0,0.0
2023-11-27 00:00:00+00:00,0.0019759999122470617,0.0019829999655485153,0.0019710001070052385,0.0019749999046325684,69,0.0,0.0
2023-11-28 00:00:00+00:00,0.0019749999046325684,0.001984999980777502,0.0019310000352561474,0.0019710001070052385,743,0.0,0.0
2023-11-29 00:00:00+00:00,0.0019710001070052385,0.001986999996006489,0.001969000091776252,0.0019839999731630087,247,0.0,0.0
2023-11-30 00:00:00+00:00,0.0019839999731630087,0.001996000064536929,0.0019759999122470617,0.001986999996006489,51,0.0,0.0
2023-12-01 00:00:00+00:00,0.001986999996006489,0.0019990000873804092,0.0019729998894035816,0.001986999996006489,223,0.0,0.0
2023-12-02 00:00:00+00:00,0.001986999996006489,0.0020129999611526728,0.0019710001070052385,0.0020089999306946993,368,0.0,0.0
2023-12-03 00:00:00+00:00,0.0020089999306946993,0.0020200000144541264,0.0020020001102238894,0.002015999983996153,127,0.0,0.0
2023-12-04 00:00:00+00:00,0.002015999983996153,0.0020230000372976065,0.002007999923080206,0.002013999968767166,86,0.0,0.0
2023-12-05 00:00:00+00:00,0.002013999968767166,0.002116000046953559,0.002013999968767166,0.002116000046953559,1019,0.0,0.0
2023-12-06 00:00:00+00:00,0.002116000046953559,0.002128999913111329,0.0021059999708086252,0.002107999986037612,281,0.0,0.0
2023-12-07 00:00:00+00:00,0.002107999986037612,0.0021089999936521053,0.002025000052526593,0.002094999887049198,2188,0.0,0.0
2023-12-08 00:00:00+00:00,0.002094999887049198,0.002136999974027276,0.002093000104650855,0.002124000107869506,921,0.0,0.0
2023-12-09 00:00:00+00:00,0.002124000107869506,0.002130999928340316,0.002113000024110079,0.0021150000393390656,108,0.0,0.0
2023-12-10 00:00:00+00:00,0.0021150000393390656,0.0022849999368190765,0.002111000008881092,0.002208000048995018,2389,0.0,0.0
2023-12-11 00:00:00+00:00,0.002208000048995018,0.002211000071838498,0.0021520000882446766,0.0021540001034736633,367,0.0,0.0
2023-12-12 00:00:00+00:00,0.00215300009585917,0.0021689999848604202,0.002145000034943223,0.0021470000501722097,107,0.0,0.0
2023-12-13 00:00:00+00:00,0.0021470000501722097,0.0021559998858720064,0.0021299999207258224,0.0021510000806301832,476,0.0,0.0
2023-12-14 00:00:00+00:00,0.0021510000806301832,0.0021730000153183937,0.0021200000774115324,0.0021230001002550125,1207,0.0,0.0
2023-12-15 00:00:00+00:00,0.0021230001002550125,0.0021269998978823423,0.0021100000012665987,0.002114000031724572,194,0.0,0.0
2023-12-16 00:00:00+00:00,0.002114000031724572,0.005342000164091587,0.0021100000012665987,0.002119000069797039,138,0.0,0.0
2023-12-17 00:00:00+00:00,0.002119000069797039,0.0021269998978823423,0.0021100000012665987,0.0021269998978823423,15,0.0,0.0
2023-12-18 00:00:00+00:00,0.0021279999054968357,0.0021329999435693026,0.002088000066578388,0.0020979999098926783,161,0.0,0.0
2023-12-19 00:00:00+00:00,0.0020979999098926783,0.002111000008881092,0.002094999887049198,0.0020959998946636915,31,0.0,0.0
2023-12-20 00:00:00+00:00,0.002096999902278185,0.0021389999892562628,0.002010999945923686,0.002125999890267849,2569,0.0,0.0
2023-12-21 00:00:00+00:00,0.002125999890267849,0.0021359999664127827,0.0021170000545680523,0.0021210000850260258,93,0.0,0.0
2023-12-22 00:00:00+00:00,0.0021210000850260258,0.0021230001002550125,0.0021170000545680523,0.002122000092640519,33,0.0,0.0
2023-12-23 00:00:00+00:00,0.002122000092640519,0.0021460000425577164,0.002114000031724572,0.0021200000774115324,191,0.0,0.0
2023-12-24 00:00:00+00:00,0.0021200000774115324,0.0021210000850260258,0.0020959998946636915,0.0021059999708086252,385,0.0,0.0
2023-12-25 00:00:00+00:00,0.0021059999708086252,0.0021059999708086252,0.0020810000132769346,0.0020890000741928816,174,0.0,0.0
2023-12-26 00:00:00+00:00,0.0020890000741928816,0.0020959998946636915,0.0020890000741928816,0.0020920000970363617,128,0.0,0.0
2023-12-27 00:00:00+00:00,0.0020920000970363617,0.0020989999175071716,0.002088000066578388,0.0020890000741928816,26,0.0,0.0
2023-12-28 00:00:00+00:00,0.0020890000741928816,0.0021069999784231186,0.0020890000741928816,0.0021069999784231186,136,0.0,0.0
2023-12-29 00:00:00+00:00,0.0021069999784231186,0.0021089999936521053,0.002090000081807375,0.002090000081807375,199,0.0,0.0
2023-12-30 00:00:00+00:00,0.002090000081807375,0.0021009999327361584,0.0020830000285059214,0.0020860000513494015,38,0.0,0.0
2023-12-31 00:00:00+00:00,0.0020860000513494015,0.002268000040203333,0.0020779999904334545,0.002208000048995018,29,0.0,0.0
2024-01-01 00:00:00+00:00,0.002208000048995018,0.002219999907538295,0.002078999998047948,0.002087000058963895,536,0.0,0.0
2024-01-02 00:00:00+00:00,0.002087000058963895,0.0021359999664127827,0.002082000020891428,0.002133999951183796,885,0.0,0.0
2024-01-03 00:00:00+00:00,0.002133999951183796,0.002157999901100993,0.002133999951183796,0.0021379999816417694,228,0.0,0.0
2024-01-04 00:00:00+00:00,0.0021379999816417694,0.0021440000273287296,0.002128999913111329,0.0021299999207258224,333,0.0,0.0
2024-01-05 00:00:00+00:00,0.0021299999207258224,0.0021329999435693026,0.0020719999447464943,0.0021059999708086252,1118,0.0,0.0
2024-01-06 00:00:00+00:00,0.0021059999708086252,0.002116000046953559,0.002088000066578388,0.002088000066578388,387,0.0,0.0
2024-01-07 00:00:00+00:00,0.002088000066578388,0.0021059999708086252,0.0020830000285059214,0.0020940001122653484,256,0.0,0.0
2024-01-08 00:00:00+00:00,0.0020940001122653484,0.00216299993917346,0.002088000066578388,0.00216299993917346,669,0.0,0.0
2024-01-09 00:00:00+00:00,0.00216299993917346,0.0021840000990778208,0.00216299993917346,0.002182000083848834,96,0.0,0.0
2024-01-10 00:00:00+00:00,0.002182000083848834,0.0022219999227672815,0.0021359999664127827,0.0022219999227672815,1387,0.0,0.0
2024-01-11 00:00:00+00:00,0.0022219999227672815,0.0022619999945163727,0.0021869998890906572,0.0021869998890906572,1129,0.0,0.0
2024-01-12 00:00:00+00:00,0.0021869998890906572,0.002188999904319644,0.0021170000545680523,0.0021170000545680523,1643,0.0,0.0
2024-01-13 00:00:00+00:00,0.0021170000545680523,0.002136999974027276,0.0021019999403506517,0.002122000092640519,969,0.0,0.0
2024-01-14 00:00:00+00:00,0.002122000092640519,0.002122000092640519,0.0020459999796003103,0.002088000066578388,2462,0.0,0.0
2024-01-15 00:00:00+00:00,0.002088000066578388,0.0021389999892562628,0.002088000066578388,0.002090000081807375,1049,0.0,0.0
2024-01-16 00:00:00+00:00,0.002090000081807375,0.0021230001002550125,0.0020759999752044678,0.002082000020891428,1230,0.0,0.0
2024-01-17 00:00:00+00:00,0.002082000020891428,0.0020920000970363617,0.00203999993391335,0.0020630001090466976,2109,0.0,0.0
2024-01-18 00:00:00+00:00,0.0020630001090466976,0.0021689999848604202,0.002051000017672777,0.002056000055745244,3548,0.0,0.0
2024-01-19 00:00:00+00:00,0.002056000055745244,0.0020600000862032175,0.00202700006775558,0.0020310000982135534,585,0.0,0.0
2024-01-20 00:00:00+00:00,0.0020310000982135534,0.002050000010058284,0.001962000038474798,0.001986999996006489,1906,0.0,0.0
2024-01-21 00:00:00+00:00,0.001986999996006489,0.0020129999611526728,0.0019499999471008778,0.0019729998894035816,926,0.0,0.0
2024-01-22 00:00:00+00:00,0.0019729998894035816,0.0019970000721514225,0.001896000001579523,0.0019630000460892916,4755,0.0,0.0
2024-01-23 00:00:00+00:00,0.0019630000460892916,0.001964000053703785,0.0019030000548809767,0.0019389999797567725,2693,0.0,0.0
2024-01-24 00:00:00+00:00,0.0019389999797567725,0.0019499999471008778,0.0019150000298395753,0.0019409999949857593,2549,0.0,0.0
2024-01-25 00:00:00+00:00,0.0019409999949857593,0.0019440000178292394,0.001643999945372343,0.0016449999529868364,6945,0.0,0.0
2024-01-26 00:00:00+00:00,0.0016449999529868364,0.0016530000139027834,0.0016280000563710928,0.0016319999704137444,159,0.0,0.0
2024-01-27 00:00:00+00:00,0.0016319999704137444,0.0016420000465586782,0.0016319999704137444,0.0016380000161007047,126,0.0,0.0
2024-01-28 00:00:00+00:00,0.0016380000161007047,0.0016799999866634607,0.0016299999551847577,0.0016430000541731715,362,0.0,0.0
2024-01-29 00:00:00+00:00,0.0016430000541731715,0.001661999966017902,0.0016430000541731715,0.001661999966017902,259,0.0,0.0
2024-01-30 00:00:00+00:00,0.001661999966017902,0.0016700000269338489,0.001636000000871718,0.0016509999986737967,883,0.0,0.0
2024-01-31 00:00:00+00:00,0.0016509999986737967,0.0016599999507889152,0.0016280000563710928,0.0016599999507889152,799,0.0,0.0
2024-02-01 00:00:00+00:00,0.0016599999507889152,0.0016599999507889152,0.001576000009663403,0.0015930000226944685,1878,0.0,0.0
2024-02-02 00:00:00+00:00,0.0015930000226944685,0.0016220000106841326,0.0015379999531432986,0.0015379999531432986,1703,0.0,0.0
2024-02-03 00:00:00+00:00,0.0015379999531432986,0.0015379999531432986,0.0015069999499246478,0.0015079999575391412,800,0.0,0.0
2024-02-04 00:00:00+00:00,0.0015079999575391412,0.0015150000108405948,0.0015020000282675028,0.0015020000282675028,173,0.0,0.0
2024-02-05 00:00:00+00:00,0.0015020000282675028,0.0015089999651536345,0.001500000013038516,0.0015020000282675028,89,0.0,0.0
2024-02-06 00:00:00+00:00,0.0015020000282675028,0.0015200000489130616,0.001500000013038516,0.0015200000489130616,108,0.0,0.0
2024-02-07 00:00:00+00:00,0.0015200000489130616,0.0015579999890178442,0.0013630000175908208,0.0013800000306218863,3589,0.0,0.0
2024-02-08 00:00:00+00:00,0.0013800000306218863,0.0013920000055804849,0.0013790000230073929,0.0013920000055804849,106,0.0,0.0
2024-02-09 00:00:00+00:00,0.0013920000055804849,0.001395000028423965,0.001386999967508018,0.0013889999827370048,128,0.0,0.0
2024-02-10 00:00:00+00:00,0.0013889999827370048,0.0014019999653100967,0.0013889999827370048,0.0014019999653100967,78,0.0,0.0
2024-02-11 00:00:00+00:00,0.0014019999653100967,0.0014019999653100967,0.0013879999751225114,0.0013989999424666166,71,0.0,0.0
2024-02-12 00:00:00+00:00,0.0013989999424666166,0.0014260000316426158,0.0012120000319555402,0.0012209999840706587,6026,0.0,0.0
2024-02-13 00:00:00+00:00,0.0012209999840706587,0.0012929999502375722,0.0012120000319555402,0.0012919999426230788,1501,0.0,0.0
2024-02-14 00:00:00+00:00,0.0012919999426230788,0.0013200000394135714,0.0012860000133514404,0.0013119999784976244,662,0.0,0.0
2024-02-15 00:00:00+00:00,0.0013119999784976244,0.0013670000480487943,0.0012540000025182962,0.0013429999817162752,1226,0.0,0.0
2024-02-16 00:00:00+00:00,0.0013429999817162752,0.0013490000274032354,0.0013279999839141965,0.00133200001437217,230,0.0,0.0
2024-02-17 00:00:00+00:00,0.00133200001437217,0.0013460000045597553,0.0013259999686852098,0.0013460000045597553,78,0.0,0.0
2024-02-18 00:00:00+00:00,0.0013460000045597553,0.001366000040434301,0.0013289999915286899,0.0013310000067576766,220,0.0,0.0
2024-02-19 00:00:00+00:00,0.0013310000067576766,0.0013370000524446368,0.0012629999546334147,0.0012740000383928418,1923,0.0,0.0
2024-02-20 00:00:00+00:00,0.0012740000383928418,0.0012760000536218286,0.0012570000253617764,0.0012580000329762697,609,0.0,0.0
2024-02-21 00:00:00+00:00,0.0012580000329762697,0.0012779999524354935,0.0012519999872893095,0.0012760000536218286,260,0.0,0.0
2024-02-22 00:00:00+00:00,0.0012760000536218286,0.001290000043809414,0.0012000000569969416,0.0012309999438002706,1314,0.0,0.0
2024-02-23 00:00:00+00:00,0.0012309999438002706,0.0012390000047162175,0.0012290000449866056,0.0012309999438002706,221,0.0,0.0
2024-02-24 00:00:00+00:00,0.0012309999438002706,0.0012410000199452043,0.0012250000145286322,0.0012250000145286322,308,0.0,0.0
2024-02-25 00:00:00+00:00,0.0012250000145286322,0.001256000017747283,0.0012240000069141388,0.0012550000101327896,406,0.0,0.0
2024-02-26 00:00:00+00:00,0.0012550000101327896,0.0012619999470189214,0.0012489999644458294,0.0012600000482052565,82,0.0,0.0
2024-02-27 00:00:00+00:00,0.0012600000482052565,0.001269000000320375,0.001247999956831336,0.001247999956831336,769,0.0,0.0
2024-02-28 00:00:00+00:00,0.001247999956831336,0.001272000023163855,0.0011970000341534615,0.0012069999938830733,2207,0.0,0.0
2024-02-29 00:00:00+00:00,0.0012069999938830733,0.0012069999938830733,0.0011609999928623438,0.0011609999928623438,879,0.0,0.0
2024-03-01 00:00:00+00:00,0.0011609999928623438,0.0012039999710395932,0.001158999977633357,0.0012039999710395932,483,0.0,0.0
2024-03-02 00:00:00+00:00,0.0012039999710395932,0.0012519999872893095,0.0012039999710395932,0.001231999951414764,905,0.0,0.0
2024-03-03 00:00:00+00:00,0.001231999951414764,0.0012359999818727374,0.0012280000373721123,0.0012280000373721123,282,0.0,0.0
2024-03-04 00:00:00+00:00,0.0012280000373721123,0.0012400000123307109,0.0012169999536126852,0.001234999974258244,622,0.0,0.0
2024-03-05 00:00:00+00:00,0.001234999974258244,0.0013889999827370048,0.0012290000449866056,0.0013409999664872885,2892,0.0,0.0
2024-03-06 00:00:00+00:00,0.0013409999664872885,0.0013470000121742487,0.0013229999458417296,0.0013460000045597553,498,0.0,0.0
2024-03-07 00:00:00+00:00,0.0013460000045597553,0.0013460000045597553,0.0013279999839141965,0.0013299999991431832,283,0.0,0.0
2024-03-08 00:00:00+00:00,0.0013299999991431832,0.001339999958872795,0.001322000054642558,0.00133200001437217,691,0.0,0.0
2024-03-09 00:00:00+00:00,0.00133200001437217,0.00133200001437217,0.0013070000568404794,0.001319000031799078,595,0.0,0.0
2024-03-10 00:00:00+00:00,0.001319000031799078,0.001357999979518354,0.0013119999784976244,0.0013510000426322222,1157,0.0,0.0
2024-03-11 00:00:00+00:00,0.0013510000426322222,0.001366000040434301,0.0012799999676644802,0.0013310000067576766,2043,0.0,0.0
2024-03-12 00:00:00+00:00,0.0013310000067576766,0.0013389999512583017,0.0013180000241845846,0.0013340000296011567,370,0.0,0.0
2024-03-13 00:00:00+00:00,0.0013340000296011567,0.001353000057861209,0.0013160000089555979,0.001348000019788742,476,0.0,0.0
2024-03-14 00:00:00+00:00,0.001348000019788742,0.001348000019788742,0.0012379999971017241,0.0012529999949038029,3413,0.0,0.0
2024-03-15 00:00:00+00:00,0.0012529999949038029,0.0012619999470189214,0.0012519999872893095,0.0012580000329762697,154,0.0,0.0
2024-03-16 00:00:00+00:00,0.0012580000329762697,0.001259000040590763,0.0012390000047162175,0.0012390000047162175,433,0.0,0.0
2024-03-17 00:00:00+00:00,0.0012390000047162175,0.0012390000047162175,0.0012169999536126852,0.001230000052601099,314,0.0,0.0
2024-03-18 00:00:00+00:00,0.001230000052601099,0.001276999944821,0.0012150000547990203,0.0012499999720603228,1104,0.0,0.0
2024-03-19 00:00:00+00:00,0.0012499999720603228,0.0012809999752789736,0.0012339999666437507,0.0012750000460073352,951,0.0,0.0
2024-03-20 00:00:00+00:00,0.0012750000460073352,0.0014220000011846423,0.001269000000320375,0.0014019999653100967,2691,0.0,0.0
2024-03-21 00:00:00+00:00,0.0014019999653100967,0.0014059999957680702,0.001398000051267445,0.0014039999805390835,476,0.0,0.0
2024-03-22 00:00:00+00:00,0.0014039999805390835,0.0014039999805390835,0.0013650000328198075,0.0013920000055804849,1022,0.0,0.0
2024-03-23 00:00:00+00:00,0.0013920000055804849,0.0013960000360384583,0.0013150000013411045,0.0013559999642893672,1487,0.0,0.0
2024-03-24 00:00:00+00:00,0.0013559999642893672,0.0013989999424666166,0.0013340000296011567,0.0013989999424666166,1401,0.0,0.0
2024-03-25 00:00:00+00:00,0.0013989999424666166,0.001408000010997057,0.0013670000480487943,0.0013960000360384583,956,0.0,0.0
2024-03-26 00:00:00+00:00,0.0013960000360384583,0.0015460000140592456,0.0013899999903514981,0.0015460000140592456,2009,0.0,0.0
2024-03-27 00:00:00+00:00,0.0015460000140592456,0.0015670000575482845,0.001487000030465424,0.0015670000575482845,1998,0.0,0.0
2024-03-28 00:00:00+00:00,0.0015670000575482845,0.0017350000562146306,0.001538999960757792,0.00165200000628829,4291,0.0,0.0
2024-03-29 00:00:00+00:00,0.00165200000628829,0.0017059999518096447,0.0015640000347048044,0.0015999999595806003,2750,0.0,0.0
2024-03-30 00:00:00+00:00,0.0015999999595806003,0.0016430000541731715,0.001597000053152442,0.0016430000541731715,920,0.0,0.0
2024-03-31 00:00:00+00:00,0.0016430000541731715,0.0017239999724552035,0.0016299999551847577,0.0017239999724552035,1391,0.0,0.0
2024-04-01 00:00:00+00:00,0.0017239999724552035,0.0017259999876841903,0.0016820000018924475,0.0017059999518096447,901,0.0,0.0
2024-04-02 00:00:00+00:00,0.0017059999518096447,0.0017219999572262168,0.0016880000475794077,0.0017109999898821115,533,0.0,0.0
2024-04-03 00:00:00+00:00,0.0017109999898821115,0.0017130000051110983,0.0013909999979659915,0.001398000051267445,5438,0.0,0.0
2024-04-04 00:00:00+00:00,0.001398000051267445,0.0013989999424666166,0.001344999996945262,0.001361000002361834,945,0.0,0.0
2024-04-05 00:00:00+00:00,0.001361000002361834,0.0013760000001639128,0.0013589999871328473,0.0013760000001639128,97,0.0,0.0
2024-04-06 00:00:00+00:00,0.0013760000001639128,0.0013970000436529517,0.0013760000001639128,0.001386999967508018,294,0.0,0.0
2024-04-07 00:00:00+00:00,0.001386999967508018,0.001386999967508018,0.0013539999490603805,0.0013549999566748738,574,0.0,0.0
2024-04-08 00:00:00+00:00,0.0013549999566748738,0.0013920000055804849,0.0013439999893307686,0.0013920000055804849,1159,0.0,0.0
2024-04-09 00:00:00+00:00,0.0013920000055804849,0.0014400000218302011,0.0013620000099763274,0.0014400000218302011,1377,0.0,0.0
2024-04-10 00:00:00+00:00,0.0014400000218302011,0.0014860000228509307,0.0014380000066012144,0.0014700000174343586,981,0.0,0.0
2024-04-11 00:00:00+00:00,0.0014700000174343586,0.001491999952122569,0.0014649999793618917,0.0014659999869763851,723,0.0,0.0
2024-04-12 00:00:00+00:00,0.0014659999869763851,0.0015379999531432986,0.0014609999489039183,0.0014609999489039183,1486,0.0,0.0
2024-04-13 00:00:00+00:00,0.0014609999489039183,0.0014609999489039183,0.0013810000382363796,0.001386999967508018,1140,0.0,0.0
2024-04-14 00:00:00+00:00,0.001386999967508018,0.0013920000055804849,0.0013620000099763274,0.0013620000099763274,300,0.0,0.0
2024-04-15 00:00:00+00:00,0.0013620000099763274,0.0013849999522790313,0.0013599999947473407,0.0013670000480487943,365,0.0,0.0
2024-04-16 00:00:00+00:00,0.0013670000480487943,0.0013699999544769526,0.0013409999664872885,0.0013549999566748738,580,0.0,0.0
2024-04-17 00:00:00+00:00,0.0013549999566748738,0.0013879999751225114,0.0013490000274032354,0.001370999962091446,918,0.0,0.0
2024-04-18 00:00:00+00:00,0.001370999962091446,0.001370999962091446,0.0013229999458417296,0.0013630000175908208,2254,0.0,0.0
2024-04-19 00:00:00+00:00,0.0013630000175908208,0.0013790000230073929,0.0013310000067576766,0.0013589999871328473,1519,0.0,0.0
2024-04-20 00:00:00+00:00,0.0013589999871328473,0.001386999967508018,0.0013589999871328473,0.001386999967508018,355,0.0,0.0
2024-04-21 00:00:00+00:00,0.001386999967508018,0.0014049999881535769,0.001386999967508018,0.0014049999881535769,168,0.0,0.0
2024-04-22 00:00:00+00:00,0.0014049999881535769,0.0014929999597370625,0.0014049999881535769,0.0014929999597370625,1064,0.0,0.0
