TIMESTAMP,BRENT_OIL_PRICE_USD,NATURAL_GAS_PRICE_USD,VIX_OPEN_PRICE_USD,VIX_HIGH_PRICE_USD,VIX_LOW_PRICE_USD,VIX_CLOSE_PRICE_USD,WTI_OIL_PRICE_USD,GOLD_PRICE_USD,S&P500_INDEX_USD,S&P500_DIVIDEND_USD,S&P500_EARNINGS_USD,S&P500_CONSUMER_PRICE_INDEX_USD,S&P500_LONG_INTEREST_RATE_USD,S&P500_REAL_PRICE_USD,S&P500_REAL_DIVIDEND_USD,S&P500_REAL_EARNINGS_USD,S&P500_PE10_USD
2018-07-11,75.35,2.89,14.05,14.15,13.09,13.63,70.47,,,,,,,,,,
2018-07-12,72.11,2.89,13.07,13.33,12.42,12.58,70.28,,,,,,,,,,
2018-07-13,74.11,2.86,12.39,12.97,11.62,12.18,71.03,,,,,,,,,,
2018-07-14,,,,,,,,,,,,,,,,,
2018-07-15,,,,,,,,,,,,,,,,,
2018-07-16,71.03,2.76,12.46,12.97,12.13,12.83,68.22,,,,,,,,,,
2018-07-17,70.87,2.81,12.91,13.18,11.85,12.06,68.03,,,,,,,,,,
2018-07-18,70.52,2.8,11.87,12.47,11.44,12.1,68.78,,,,,,,,,,
2018-07-19,71.94,2.75,12.2,13.09,11.79,12.87,69.42,,,,,,,,,,
2018-07-20,71.99,2.79,13.0,13.58,12.49,12.86,70.31,,,,,,,,,,
2018-07-21,,,,,,,,,,,,,,,,,
2018-07-22,,,,,,,,,,,,,,,,,
2018-07-23,73.45,2.79,13.47,13.55,12.58,12.62,67.9,,,,,,,,,,
2018-07-24,73.53,2.73,12.61,13.21,11.66,12.41,70.77,,,,,,,,,,
2018-07-25,73.67,2.82,12.37,12.82,11.8,12.29,71.13,,,,,,,,,,
2018-07-26,74.51,2.82,12.45,12.53,11.78,12.14,71.59,,,,,,,,,,
2018-07-27,74.84,2.78,12.17,14.26,11.6,13.03,68.66,,,,,,,,,,
2018-07-28,,,,,,,,,,,,,,,,,
2018-07-29,,,,,,,,,,,,,,,,,
2018-07-30,74.99,2.75,13.63,14.46,12.98,14.26,71.19,,,,,,,,,,
2018-07-31,74.16,2.82,13.98,14.12,12.81,12.83,69.88,,,,,,,,,,
2018-08-01,72.28,2.8,13.09,13.63,12.45,13.15,68.8,1201.71,2857.82,51.89,127.75333333333332,252.15,2.89,3469.65,63.0,155.1,35.27
2018-08-02,72.95,2.77,13.57,14.53,12.17,12.19,68.95,,,,,,,,,,
2018-08-03,72.48,2.86,12.43,12.46,11.07,11.64,68.49,,,,,,,,,,
2018-08-04,,,,,,,,,,,,,,,,,
2018-08-05,,,,,,,,,,,,,,,,,
2018-08-06,72.51,2.85,11.91,12.15,11.17,11.27,69.01,,,,,,,,,,
2018-08-07,72.31,2.95,11.12,11.24,10.52,10.93,69.17,,,,,,,,,,
2018-08-08,70.71,2.99,10.93,11.18,10.52,10.85,66.92,,,,,,,,,,
2018-08-09,70.55,3.02,10.94,11.31,10.17,11.27,66.81,,,,,,,,,,
2018-08-10,71.0,2.96,11.82,13.82,11.59,13.16,67.61,,,,,,,,,,
2018-08-11,,,,,,,,,,,,,,,,,
2018-08-12,,,,,,,,,,,,,,,,,
2018-08-13,70.62,2.92,14.5,15.02,12.95,14.78,67.25,,,,,,,,,,
2018-08-14,70.77,3.02,13.93,14.22,13.11,13.31,67.04,,,,,,,,,,
2018-08-15,68.38,3.02,13.52,16.86,13.44,14.64,65.07,,,,,,,,,,
2018-08-16,69.21,3.02,14.18,14.36,12.82,13.45,65.44,,,,,,,,,,
2018-08-17,70.14,3.01,13.18,13.96,12.4,12.64,65.93,,,,,,,,,,
2018-08-18,,,,,,,,,,,,,,,,,
2018-08-19,,,,,,,,,,,,,,,,,
2018-08-20,71.11,3.04,12.57,12.79,12.26,12.49,66.5,,,,,,,,,,
2018-08-21,71.65,3.01,12.47,12.89,12.09,12.86,67.32,,,,,,,,,,
2018-08-22,72.96,3.02,13.09,13.29,11.97,12.25,67.85,,,,,,,,,,
2018-08-23,73.73,3.01,12.03,12.68,11.65,12.41,69.13,,,,,,,,,,
2018-08-24,74.41,2.99,12.13,12.17,11.83,11.99,69.71,,,,,,,,,,
2018-08-25,,,,,,,,,,,,,,,,,
2018-08-26,,,,,,,,,,,,,,,,,
2018-08-27,74.41,2.98,12.37,12.48,12.02,12.16,69.97,,,,,,,,,,
2018-08-28,75.91,2.98,12.01,12.5,11.87,12.5,68.54,,,,,,,,,,
2018-08-29,76.07,2.96,12.34,12.55,12.09,12.25,69.68,,,,,,,,,,
2018-08-30,77.05,2.96,12.25,13.95,12.24,13.53,70.25,,,,,,,,,,
2018-08-31,76.94,2.98,13.54,14.03,12.82,12.86,69.84,,,,,,,,,,
2018-09-01,,,,,,,,1198.39,2901.5,52.34,130.39,252.44,3.0,3518.59,63.47,158.12,35.52
2018-09-02,,,,,,,,,,,,,,,,,
2018-09-03,77.81,,,,,,,,,,,,,,,,
2018-09-04,77.51,2.96,13.13,14.35,13.12,13.16,69.82,,,,,,,,,,
2018-09-05,76.68,3.0,13.69,14.3,13.23,13.91,68.69,,,,,,,,,,
2018-09-06,75.67,2.93,14.21,15.41,13.72,14.65,67.81,,,,,,,,,,
2018-09-07,75.55,2.88,14.72,15.63,14.31,14.88,67.73,,,,,,,,,,
2018-09-08,,,,,,,,,,,,,,,,,
2018-09-09,,,,,,,,,,,,,,,,,
2018-09-10,76.77,2.9,15.09,15.2,13.93,14.16,67.55,,,,,,,,,,
2018-09-11,78.22,2.94,13.96,14.92,13.21,13.22,69.29,,,,,,,,,,
2018-09-12,80.02,2.98,13.07,13.86,12.91,13.14,70.37,,,,,,,,,,
2018-09-13,77.66,2.94,12.91,12.91,12.3,12.37,68.6,,,,,,,,,,
2018-09-14,77.87,2.91,12.13,13.15,11.93,12.07,68.98,,,,,,,,,,
2018-09-15,,,,,,,,,,,,,,,,,
2018-09-16,,,,,,,,,,,,,,,,,
2018-09-17,78.22,2.95,12.72,13.75,12.32,13.68,68.86,,,,,,,,,,
2018-09-18,79.25,3.0,13.48,13.48,12.56,12.79,69.87,,,,,,,,,,
2018-09-19,79.43,3.11,12.61,12.77,11.66,11.75,71.08,,,,,,,,,,
2018-09-20,79.03,3.07,11.82,11.96,11.31,11.8,70.77,,,,,,,,,,
2018-09-21,78.9,3.02,11.76,12.03,11.1,11.68,70.8,,,,,,,,,,
2018-09-22,,,,,,,,,,,,,,,,,
2018-09-23,,,,,,,,,,,,,,,,,
2018-09-24,80.89,3.04,12.46,12.92,12.18,12.2,73.23,,,,,,,,,,
2018-09-25,82.21,3.12,12.28,12.6,11.8,12.42,73.4,,,,,,,,,,
2018-09-26,81.87,3.1,12.21,13.13,11.55,12.89,72.22,,,,,,,,,,
2018-09-27,81.54,3.05,12.77,13.0,11.94,12.41,72.18,,,,,,,,,,
2018-09-28,82.72,3.01,12.59,13.22,12.09,12.12,73.16,,,,,,,,,,
2018-09-29,,,,,,,,,,,,,,,,,
2018-09-30,,,,,,,,,,,,,,,,,
2018-10-01,84.94,3.13,11.99,12.4,11.57,12.0,75.37,1215.39,2785.46,52.81,131.05666666666667,252.88,3.15,3371.91,63.93,158.65,33.79
2018-10-02,85.63,3.14,12.47,12.69,11.61,12.05,75.16,,,,,,,,,,
2018-10-03,85.45,3.26,11.66,12.14,11.34,11.61,76.4,,,,,,,,,,
2018-10-04,86.07,3.39,12.84,15.84,12.42,14.22,74.44,,,,,,,,,,
2018-10-05,85.12,3.25,14.29,17.36,11.72,14.82,74.26,,,,,,,,,,
2018-10-06,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,,,,,
2018-10-08,84.22,3.28,16.05,18.38,15.69,15.69,74.27,,,,,,,,,,
2018-10-09,85.16,3.4,16.12,17.49,15.27,15.95,74.95,,,,,,,,,,
2018-10-10,83.82,3.45,16.03,22.96,15.83,22.96,73.18,,,,,,,,,,
2018-10-11,81.35,3.16,23.07,28.84,20.65,24.98,70.97,,,,,,,,,,
2018-10-12,80.71,3.19,21.63,26.8,20.88,21.31,71.41,,,,,,,,,,
2018-10-13,,,,,,,,,,,,,,,,,
2018-10-14,,,,,,,,,,,,,,,,,
2018-10-15,80.91,3.26,21.97,22.89,19.47,21.3,71.84,,,,,,,,,,
2018-10-16,80.53,3.27,20.28,20.56,17.55,17.62,71.93,,,,,,,,,,
2018-10-17,79.91,3.3,17.06,19.55,17.06,17.4,69.63,,,,,,,,,,
2018-10-18,80.3,3.28,18.02,21.57,17.51,20.06,68.63,,,,,,,,,,
2018-10-19,80.38,3.2,19.24,21.08,18.39,19.89,69.16,,,,,,,,,,
2018-10-20,,,,,,,,,,,,,,,,,
2018-10-21,,,,,,,,,,,,,,,,,
2018-10-22,80.45,3.2,19.38,20.89,18.82,19.64,69.25,,,,,,,,,,
2018-10-23,78.67,3.28,22.18,24.66,20.18,20.71,66.49,,,,,,,,,,
2018-10-24,77.34,3.42,21.6,26.38,20.4,25.23,66.56,,,,,,,,,,
2018-10-25,77.3,3.42,24.78,24.78,22.06,24.22,67.25,,,,,,,,,,
2018-10-26,77.4,3.27,24.51,27.52,23.33,24.16,67.58,,,,,,,,,,
2018-10-27,,,,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,,,,
2018-10-29,77.56,3.2,24.48,27.86,22.01,24.7,67.0,,,,,,,,,,
2018-10-30,75.68,3.27,23.94,25.55,23.11,23.35,66.18,,,,,,,,,,
2018-10-31,74.84,3.31,22.72,22.8,20.39,21.23,65.31,,,,,,,,,,
2018-11-01,71.25,3.36,20.96,21.21,19.03,19.34,63.67,1220.65,2723.23,53.28,131.72333333333333,252.04,3.12,3307.66,64.71,159.99,32.88
2018-11-02,71.11,3.26,18.52,21.61,18.05,19.51,63.12,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,,,,,
2018-11-05,72.68,3.53,20.58,20.87,19.64,19.96,63.12,,,,,,,,,,
2018-11-06,70.64,3.53,19.84,20.6,19.69,19.91,62.16,,,,,,,,,,
2018-11-07,70.1,3.54,18.03,18.05,16.33,16.36,61.69,,,,,,,,,,
2018-11-08,69.29,3.54,16.18,17.2,16.09,16.72,60.71,,,,,,,,,,
2018-11-09,69.01,3.74,16.87,18.41,16.84,17.36,60.19,,,,,,,,,,
2018-11-10,,,,,,,,,,,,,,,,,
2018-11-11,,,,,,,,,,,,,,,,,
2018-11-12,69.81,3.96,17.26,20.71,17.25,20.45,59.85,,,,,,,,,,
2018-11-13,65.45,4.1,19.45,21.25,19.11,20.02,55.63,,,,,,,,,,
2018-11-14,64.88,4.1,20.52,22.36,19.3,21.25,56.16,,,,,,,,,,
2018-11-15,65.61,4.69,20.41,22.97,19.94,19.98,56.45,,,,,,,,,,
2018-11-16,65.29,4.3,20.04,21.36,18.1,18.14,56.49,,,,,,,,,,
2018-11-17,,,,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,,,,
2018-11-19,64.14,4.65,18.78,20.99,18.52,20.1,57.16,,,,,,,,,,
2018-11-20,61.5,4.65,20.76,23.81,20.37,22.48,53.39,,,,,,,,,,
2018-11-21,61.65,4.7,21.66,22.31,20.11,20.8,54.41,,,,,,,,,,
2018-11-22,61.11,,,,,,,,,,,,,,,,
2018-11-23,57.69,,21.23,22.65,20.65,21.52,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,,,,,
2018-11-25,,,,,,,,,,,,,,,,,
2018-11-26,59.7,4.28,20.78,20.8,18.67,18.9,51.46,,,,,,,,,,
2018-11-27,59.58,4.28,19.41,19.93,18.7,19.02,51.31,,,,,,,,,,
2018-11-28,57.97,4.5,18.87,19.38,18.18,18.49,50.06,,,,,,,,,,
2018-11-29,58.29,4.5,18.65,20.48,18.59,18.79,51.46,,,,,,,,,,
2018-11-30,57.71,4.61,19.18,19.91,18.03,18.07,50.78,,,,,,,,,,
2018-12-01,,,,,,,,1250.4,2567.31,53.75,132.39,251.23,2.83,3128.27,65.49,161.32,30.82
2018-12-02,,,,,,,,,,,,,,,,,
2018-12-03,60.17,4.4,16.04,17.28,15.94,16.44,52.98,,,,,,,,,,
2018-12-04,61.22,4.4,16.84,21.94,16.26,20.74,53.21,,,,,,,,,,
2018-12-05,61.4,4.69,,,,,52.64,,,,,,,,,,
2018-12-06,57.83,4.44,23.53,25.94,20.94,21.19,51.54,,,,,,,,,,
2018-12-07,61.71,4.51,22.42,24.71,19.9,23.23,52.76,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,,,,
2018-12-10,60.29,4.54,23.95,25.94,22.5,22.64,51.07,,,,,,,,,,
2018-12-11,59.73,4.53,22.96,23.6,21.39,21.76,51.65,,,,,,,,,,
2018-12-12,59.94,4.53,21.91,21.91,20.5,21.46,51.04,,,,,,,,,,
2018-12-13,59.03,4.31,21.0,21.57,20.34,20.65,52.69,,,,,,,,,,
2018-12-14,58.56,3.99,21.57,22.47,20.95,21.63,51.26,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,,,,,
2018-12-16,,,,,,,,,,,,,,,,,
2018-12-17,57.59,3.8,22.36,25.88,21.97,24.52,49.8,,,,,,,,,,
2018-12-18,55.26,3.8,24.68,26.14,23.64,25.58,46.12,,,,,,,,,,
2018-12-19,55.6,3.64,25.15,26.64,22.5,25.58,47.96,,,,,,,,,,
2018-12-20,52.84,3.7,26.09,30.3,24.68,28.38,45.64,,,,,,,,,,
2018-12-21,51.93,3.7,28.24,31.35,25.71,30.11,45.38,,,,,,,,,,
2018-12-22,,,,,,,,,,,,,,,,,
2018-12-23,,,,,,,,,,,,,,,,,
2018-12-24,,,29.29,36.1,29.16,36.07,,,,,,,,,,,
2018-12-25,,,,,,,,,,,,,,,,,
2018-12-26,,3.42,35.5,36.2,29.59,30.41,46.04,,,,,,,,,,
2018-12-27,51.49,3.1,31.2,33.8,29.66,29.96,44.48,,,,,,,,,,
2018-12-28,50.57,3.25,29.97,31.05,27.43,28.34,45.15,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,,,,
2018-12-31,,,27.59,27.64,25.33,25.42,,,,,,,,,,,
2019-01-01,,,,,,,,1291.75,2607.39,54.15,133.05666666666664,251.71,2.71,3171.06,65.85,161.82,30.93
2019-01-02,54.06,3.25,27.54,28.53,23.05,23.22,46.31,,,,,,,,,,
2019-01-03,53.23,2.72,25.68,26.6,24.05,25.45,46.92,,,,,,,,,,
2019-01-04,55.64,2.8,24.36,24.48,21.19,21.38,47.76,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,,,,
2019-01-07,57.1,2.74,22.06,22.71,20.91,21.4,48.27,,,,,,,,,,
2019-01-08,56.91,2.89,20.96,22.03,20.09,20.47,49.58,,,,,,,,,,
2019-01-09,59.46,2.92,20.44,22.8,19.48,19.98,52.19,,,,,,,,,,
2019-01-10,60.47,2.95,20.98,21.32,19.29,19.5,52.42,,,,,,,,,,
2019-01-11,59.24,2.95,19.68,20.16,18.12,18.19,51.44,,,,,,,,,,
2019-01-12,,,,,,,,,,,,,,,,,
2019-01-13,,,,,,,,,,,,,,,,,
2019-01-14,58.8,3.36,19.84,20.27,18.7,19.07,50.31,,,,,,,,,,
2019-01-15,58.65,3.54,18.53,19.2,17.98,18.6,51.8,,,,,,,,,,
2019-01-16,59.81,3.58,18.08,19.04,17.76,19.04,52.08,,,,,,,,,,
2019-01-17,59.85,3.58,19.51,19.72,17.85,18.06,51.83,,,,,,,,,,
2019-01-18,62.04,3.43,17.8,18.18,17.17,17.8,53.6,,,,,,,,,,
2019-01-19,,,,,,,,,,,,,,,,,
2019-01-20,,,,,,,,,,,,,,,,,
2019-01-21,62.18,,,,,,,,,,,,,,,,
2019-01-22,60.9,3.43,18.53,21.15,18.2,20.8,52.59,,,,,,,,,,
2019-01-23,61.05,3.13,20.85,22.02,19.47,19.52,52.44,,,,,,,,,,
2019-01-24,61.09,3.13,19.69,20.25,18.63,18.89,52.94,,,,,,,,,,
2019-01-25,61.49,3.07,18.43,18.46,17.31,17.42,53.53,,,,,,,,,,
2019-01-26,,,,,,,,,,,,,,,,,
2019-01-27,,,,,,,,,,,,,,,,,
2019-01-28,59.71,3.05,18.56,20.42,18.42,18.87,51.79,,,,,,,,,,
2019-01-29,60.98,2.94,19.45,19.93,18.42,19.13,53.07,,,,,,,,,,
2019-01-30,61.89,3.0,19.15,19.31,17.54,17.66,54.18,,,,,,,,,,
2019-01-31,62.46,2.82,17.39,17.72,16.54,16.57,53.84,,,,,,,,,,
2019-02-01,61.86,2.7,16.63,16.83,16.08,16.14,55.29,1320.07,2754.86,54.54,133.7233333333333,252.78,2.68,3336.31,66.06,161.95,32.21
2019-02-02,,,,,,,,,,,,,,,,,
2019-02-03,,,,,,,,,,,,,,,,,
2019-02-04,62.26,2.57,16.72,16.73,15.6,15.73,54.57,,,,,,,,,,
2019-02-05,61.67,2.54,15.79,15.94,15.04,15.57,53.69,,,,,,,,,,
2019-02-06,62.22,2.58,15.44,15.87,15.09,15.38,53.94,,,,,,,,,,
2019-02-07,61.01,2.62,15.66,17.89,15.51,16.37,52.68,,,,,,,,,,
2019-02-08,61.37,2.66,16.81,17.63,15.62,15.72,52.75,,,,,,,,,,
2019-02-09,,,,,,,,,,,,,,,,,
2019-02-10,,,,,,,,,,,,,,,,,
2019-02-11,61.3,2.76,16.17,16.5,15.34,15.97,52.43,,,,,,,,,,
2019-02-12,62.58,2.71,15.23,15.65,14.95,15.43,53.14,,,,,,,,,,
2019-02-13,63.27,2.61,15.46,15.91,15.0,15.65,53.84,,,,,,,,,,
2019-02-14,64.0,2.61,15.61,17.27,15.3,16.22,54.4,,,,,,,,,,
2019-02-15,65.65,2.59,16.82,16.82,14.79,14.91,55.58,,,,,,,,,,
2019-02-16,,,,,,,,,,,,,,,,,
2019-02-17,,,,,,,,,,,,,,,,,
2019-02-18,66.41,,,,,,,,,,,,,,,,
2019-02-19,65.86,2.69,15.65,16.16,14.64,14.88,56.12,,,,,,,,,,
2019-02-20,66.82,2.69,14.92,15.19,13.99,14.02,56.9,,,,,,,,,,
2019-02-21,66.91,2.73,14.0,15.17,13.85,14.46,56.95,,,,,,,,,,
2019-02-22,66.91,2.74,14.46,14.47,13.51,13.51,57.01,,,,,,,,,,
2019-02-23,,,,,,,,,,,,,,,,,
2019-02-24,,,,,,,,,,,,,,,,,
2019-02-25,64.02,2.84,13.91,14.9,13.44,14.85,55.32,,,,,,,,,,
2019-02-26,64.51,2.74,15.16,15.28,14.52,15.17,55.4,,,,,,,,,,
2019-02-27,65.55,2.89,15.53,16.17,14.7,14.7,56.92,,,,,,,,,,
2019-02-28,65.03,2.89,15.17,15.24,14.39,14.78,57.21,,,,,,,,,,
2019-03-01,63.71,3.19,14.57,14.84,13.41,13.57,55.76,1300.9,2803.98,54.94,134.39,254.2,2.57,3376.75,66.16,161.84,32.26
2019-03-02,,,,,,,,,,,,,,,,,
2019-03-03,,,,,,,,,,,,,,,,,
2019-03-04,64.44,4.25,13.77,16.98,13.38,14.63,56.6,,,,,,,,,,
2019-03-05,64.24,3.18,14.52,15.39,14.26,14.74,56.55,,,,,,,,,,
2019-03-06,64.51,3.18,14.91,16.11,14.74,15.74,56.22,,,,,,,,,,
2019-03-07,64.82,2.9,16.33,17.81,15.54,16.59,56.6,,,,,,,,,,
2019-03-08,65.66,2.9,17.38,18.33,16.02,16.05,55.77,,,,,,,,,,
2019-03-09,,,,,,,,,,,,,,,,,
2019-03-10,,,,,,,,,,,,,,,,,
2019-03-11,65.06,2.86,16.28,16.43,14.33,14.33,56.79,,,,,,,,,,
2019-03-12,65.33,2.83,13.97,14.7,13.61,13.77,56.89,,,,,,,,,,
2019-03-13,65.89,2.87,14.0,14.05,13.25,13.41,58.27,,,,,,,,,,
2019-03-14,66.18,2.95,13.35,13.84,13.16,13.5,58.59,,,,,,,,,,
2019-03-15,66.11,2.95,13.21,13.28,12.5,12.88,58.51,,,,,,,,,,
2019-03-16,,,,,,,,,,,,,,,,,
2019-03-17,,,,,,,,,,,,,,,,,
2019-03-18,66.65,2.9,13.13,13.8,13.0,13.1,59.09,,,,,,,,,,
2019-03-19,67.13,2.92,12.89,13.77,12.37,13.56,59.12,,,,,,,,,,
2019-03-20,68.35,2.86,13.54,14.3,13.05,13.91,60.12,,,,,,,,,,
2019-03-21,68.3,2.86,14.11,14.56,13.26,13.63,59.98,,,,,,,,,,
2019-03-22,66.29,2.75,13.77,17.52,13.62,16.48,58.87,,,,,,,,,,
2019-03-23,,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,,,,
2019-03-25,67.37,2.72,17.76,17.85,16.26,16.33,58.71,,,,,,,,,,
2019-03-26,67.51,2.74,16.22,16.3,14.67,14.68,59.87,,,,,,,,,,
2019-03-27,67.35,2.69,14.52,16.71,14.51,15.15,59.39,,,,,,,,,,
2019-03-28,66.08,2.69,15.38,15.62,14.41,14.43,59.29,,,,,,,,,,
2019-03-29,67.93,2.73,14.19,14.43,13.64,13.71,60.19,,,,,,,,,,
2019-03-30,,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,,
2019-04-01,69.08,2.73,13.9,14.01,13.32,13.4,61.59,1285.91,2903.8,55.32,134.68333333333334,255.55,2.53,3478.54,66.27,161.34,32.88
2019-04-02,69.68,2.76,13.62,13.68,13.13,13.36,62.53,,,,,,,,,,
2019-04-03,69.21,2.74,13.06,14.27,12.85,13.74,62.46,,,,,,,,,,
2019-04-04,69.8,2.66,13.84,14.03,13.4,13.58,62.12,,,,,,,,,,
2019-04-05,69.93,2.62,13.46,13.47,12.17,12.82,63.1,,,,,,,,,,
2019-04-06,,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,,,,
2019-04-08,71.12,2.72,13.55,13.77,13.1,13.18,64.37,,,,,,,,,,
2019-04-09,71.02,2.71,13.46,14.39,13.31,14.28,64.05,,,,,,,,,,
2019-04-10,71.63,2.72,14.09,14.29,13.27,13.3,64.62,,,,,,,,,,
2019-04-11,71.3,2.72,13.37,13.58,12.91,13.02,63.61,,,,,,,,,,
2019-04-12,71.57,2.75,12.96,12.96,11.95,12.01,63.86,,,,,,,,,,
2019-04-13,,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,,,,
2019-04-15,70.9,2.75,12.46,13.14,12.24,12.32,63.43,,,,,,,,,,
2019-04-16,70.74,2.66,12.26,12.47,11.85,12.18,64.01,,,,,,,,,,
2019-04-17,71.14,2.55,12.12,13.02,11.03,12.6,63.74,,,,,,,,,,
2019-04-18,70.71,2.54,12.8,13.12,12.02,12.09,64.02,,,,,,,,,,
2019-04-19,,,,,,,,,,,,,,,,,
2019-04-20,,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,,,
2019-04-22,70.71,2.61,13.21,13.36,12.38,12.42,65.66,,,,,,,,,,
2019-04-23,74.39,2.53,12.66,12.69,12.08,12.28,66.24,,,,,,,,,,
2019-04-24,73.59,2.53,12.53,13.23,12.26,13.14,65.96,,,,,,,,,,
2019-04-25,74.94,2.54,13.29,14.3,12.81,13.25,65.23,,,,,,,,,,
2019-04-26,71.03,2.58,13.44,13.62,12.49,12.73,63.29,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,,,
2019-04-29,71.22,2.58,13.04,13.27,12.65,13.11,63.39,,,,,,,,,,
2019-04-30,72.19,2.59,13.11,14.05,12.88,13.12,63.83,,,,,,,,,,
2019-05-01,72.01,2.59,12.86,14.83,12.74,14.8,63.55,1283.7,2854.71,55.7,134.97666666666666,256.09,2.4,3412.47,66.58,161.35,31.93
2019-05-02,70.56,2.63,14.35,15.92,13.8,14.42,61.75,,,,,,,,,,
2019-05-03,71.95,2.59,14.11,14.15,12.8,12.87,61.98,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,,,,
2019-05-06,71.95,2.54,12.89,18.8,12.89,15.44,62.3,,,,,,,,,,
2019-05-07,70.98,2.54,15.9,21.84,15.8,19.32,61.41,,,,,,,,,,
2019-05-08,71.09,2.64,18.95,21.74,18.29,19.4,62.13,,,,,,,,,,
2019-05-09,70.61,2.62,21.4,23.38,18.87,19.1,61.58,,,,,,,,,,
2019-05-10,71.63,2.64,18.79,20.19,15.57,16.04,61.65,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,,,
2019-05-13,72.35,2.71,18.62,21.32,18.35,20.55,60.97,,,,,,,,,,
2019-05-14,72.53,2.7,19.4,19.65,17.45,18.06,61.82,,,,,,,,,,
2019-05-15,73.09,2.69,17.57,19.15,16.41,16.44,62.03,,,,,,,,,,
2019-05-16,74.7,2.62,16.69,17.13,15.16,15.29,62.93,,,,,,,,,,
2019-05-17,73.94,2.61,15.89,16.81,14.86,15.96,62.77,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,,,,
2019-05-20,73.21,2.7,15.88,17.63,15.46,16.31,63.12,,,,,,,,,,
2019-05-21,72.94,2.73,15.86,16.22,14.79,14.95,63.02,,,,,,,,,,
2019-05-22,71.94,2.73,15.06,15.44,14.42,14.75,61.42,,,,,,,,,,
2019-05-23,68.37,2.56,15.93,18.05,15.28,16.92,57.65,,,,,,,,,,
2019-05-24,67.98,2.6,16.34,16.52,15.52,15.85,58.4,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,
2019-05-28,70.19,2.65,16.55,17.7,15.9,17.5,58.91,,,,,,,,,,
2019-05-29,70.64,2.69,18.55,19.04,17.62,17.9,58.84,,,,,,,,,,
2019-05-30,69.55,2.69,17.47,18.11,16.72,17.3,56.47,,,,,,,,,,
2019-05-31,66.78,2.59,19.05,19.72,18.01,18.71,53.49,,,,,,,,,,
2019-06-01,,,,,,,,1359.04,2890.17,56.08,135.27,256.14,2.06,3454.17,67.02,161.67,31.99
2019-06-02,,,,,,,,,,,,,,,,,
2019-06-03,63.16,2.5,19.41,19.75,18.16,18.86,53.25,,,,,,,,,,
2019-06-04,63.56,2.45,18.74,18.74,16.97,16.97,53.5,,,,,,,,,,
2019-06-05,62.14,2.45,17.06,17.49,16.04,16.09,51.57,,,,,,,,,,
2019-06-06,62.77,2.4,16.25,16.54,15.36,15.93,52.59,,,,,,,,,,
2019-06-07,64.1,2.43,15.65,16.44,15.33,16.3,53.95,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,,,,
2019-06-10,64.31,2.42,16.3,16.47,15.84,15.94,53.33,,,,,,,,,,
2019-06-11,63.56,2.41,15.84,16.7,15.5,15.99,53.3,,,,,,,,,,
2019-06-12,61.66,2.43,16.26,16.43,15.78,15.91,51.13,,,,,,,,,,
2019-06-13,63.28,2.43,16.16,16.21,15.61,15.82,52.38,,,,,,,,,,
2019-06-14,63.13,2.37,16.0,16.4,15.21,15.28,52.47,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,,
2019-06-17,62.56,2.46,15.65,15.76,15.24,15.35,51.94,,,,,,,,,,
2019-06-18,63.35,2.44,14.89,15.54,14.62,15.15,53.86,,,,,,,,,,
2019-06-19,62.85,2.43,15.05,15.71,14.15,14.33,53.74,,,,,,,,,,
2019-06-20,65.44,2.38,14.04,16.03,13.19,14.75,56.88,,,,,,,,,,
