TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2023-02-18 00:00:00,159.6,161.7,158.8,161.6
2023-02-18 12:00:00,161.6,163.8,160.3,161.6
2023-02-19 00:00:00,161.6,164.5,160.3,164.0
2023-02-19 12:00:00,164.0,166.5,159.3,162.3
2023-02-20 00:00:00,162.3,169.0,160.4,167.4
2023-02-20 12:00:00,167.4,167.6,160.7,161.7
2023-02-21 00:00:00,161.7,163.3,159.5,161.7
2023-02-21 12:00:00,161.7,163.1,156.3,159.6
2023-02-22 00:00:00,159.6,159.9,155.6,157.7
2023-02-22 12:00:00,157.7,159.0,155.6,157.7
2023-02-23 00:00:00,157.7,159.6,152.8,153.5
2023-02-23 12:00:00,153.5,155.2,150.0,151.9
2023-02-24 00:00:00,151.9,154.3,151.3,154.0
2023-02-24 12:00:00,154.0,154.6,148.6,150.4
2023-02-25 00:00:00,150.4,151.6,149.1,150.5
2023-02-25 12:00:00,150.5,151.7,145.0,149.0
2023-02-26 00:00:00,149.0,150.7,148.2,149.8
2023-02-26 12:00:00,149.8,152.5,148.7,151.3
2023-02-27 00:00:00,151.3,152.1,150.1,150.7
2023-02-27 12:00:00,150.7,152.3,146.2,149.8
2023-02-28 00:00:00,149.8,151.0,148.9,150.4
2023-02-28 12:00:00,150.4,152.4,149.6,150.3
2023-03-01 00:00:00,150.3,153.6,150.1,151.4
2023-03-01 12:00:00,151.4,153.8,150.7,152.7
2023-03-02 00:00:00,152.7,153.3,150.8,153.0
2023-03-02 12:00:00,153.0,153.3,148.6,151.1
2023-03-03 00:00:00,151.1,151.4,140.4,145.3
2023-03-03 12:00:00,145.3,147.1,144.5,145.0
2023-03-04 00:00:00,145.0,147.6,144.1,146.8
2023-03-04 12:00:00,146.8,147.9,144.7,146.7
2023-03-05 00:00:00,146.7,148.7,146.2,148.4
2023-03-05 12:00:00,148.4,150.4,148.2,149.6
2023-03-06 00:00:00,149.6,150.5,148.3,150.2
2023-03-06 12:00:00,150.2,154.4,149.9,154.0
2023-03-07 00:00:00,154.0,155.7,150.0,150.6
2023-03-07 12:00:00,150.6,152.3,148.2,150.3
2023-03-08 00:00:00,150.3,151.5,147.7,149.5
2023-03-08 12:00:00,149.5,149.6,143.1,143.3
2023-03-09 00:00:00,143.3,149.8,142.5,149.7
2023-03-09 12:00:00,149.7,152.4,140.3,142.3
2023-03-10 00:00:00,142.3,142.8,133.0,136.8
2023-03-10 12:00:00,136.8,137.6,132.0,135.2
2023-03-11 00:00:00,135.2,138.0,132.3,135.7
2023-03-11 12:00:00,135.7,142.0,135.3,140.0
2023-03-12 00:00:00,140.0,142.9,139.1,141.6
2023-03-12 12:00:00,141.6,150.4,141.0,149.9
2023-03-13 00:00:00,149.9,151.2,145.4,147.9
2023-03-13 12:00:00,147.9,155.1,146.3,152.3
2023-03-14 00:00:00,152.3,153.5,149.9,152.3
2023-03-14 12:00:00,152.3,157.4,146.7,149.6
2023-03-15 00:00:00,149.6,152.0,146.1,148.5
2023-03-15 12:00:00,148.5,151.9,142.2,146.2
2023-03-16 00:00:00,146.2,149.3,144.2,147.1
2023-03-16 12:00:00,147.1,149.8,145.5,149.0
2023-03-17 00:00:00,149.0,153.8,148.8,153.5
2023-03-17 12:00:00,153.5,154.3,149.8,153.7
2023-03-18 00:00:00,153.7,154.3,151.9,153.5
2023-03-18 12:00:00,153.5,153.9,146.2,149.3
2023-03-19 00:00:00,149.3,157.4,148.5,156.7
2023-03-19 12:00:00,156.7,158.6,152.6,153.3
2023-03-20 00:00:00,153.3,155.9,150.9,154.0
2023-03-20 12:00:00,154.0,154.4,149.4,151.8
2023-03-21 00:00:00,151.8,154.9,150.7,154.2
2023-03-21 12:00:00,154.2,157.4,149.0,153.1
2023-03-22 00:00:00,153.1,154.3,149.6,151.5
2023-03-22 12:00:00,151.5,154.9,145.3,148.6
2023-03-23 00:00:00,148.6,154.1,148.3,153.7
2023-03-23 12:00:00,153.7,156.8,151.6,156.5
2023-03-24 00:00:00,156.5,163.5,156.4,160.1
2023-03-24 12:00:00,160.1,162.8,154.9,162.0
2023-03-25 00:00:00,162.0,163.8,160.1,162.6
2023-03-25 12:00:00,162.6,165.0,159.5,159.7
2023-03-26 00:00:00,159.7,165.9,158.6,163.4
2023-03-26 12:00:00,163.4,164.3,159.9,161.5
2023-03-27 00:00:00,161.5,165.0,157.7,164.6
2023-03-27 12:00:00,164.6,164.9,151.4,151.7
2023-03-28 00:00:00,151.7,155.0,149.7,154.0
2023-03-28 12:00:00,154.0,160.0,151.8,154.0
2023-03-29 00:00:00,154.0,158.5,153.6,158.3
2023-03-29 12:00:00,158.3,160.1,155.6,158.9
2023-03-30 00:00:00,158.9,163.3,157.8,160.4
2023-03-30 12:00:00,160.4,161.7,154.4,155.3
2023-03-31 00:00:00,155.3,157.6,154.7,156.4
2023-03-31 12:00:00,156.4,158.5,155.0,157.6
2023-04-01 00:00:00,157.6,157.8,155.1,156.7
2023-04-01 12:00:00,156.7,157.1,153.9,157.0
2023-04-02 00:00:00,157.0,159.7,156.7,158.6
2023-04-02 12:00:00,158.6,160.9,156.1,160.2
2023-04-03 00:00:00,160.2,161.9,156.3,160.3
2023-04-03 12:00:00,160.3,161.3,155.4,156.5
2023-04-04 00:00:00,156.5,159.7,155.8,158.0
2023-04-04 12:00:00,158.0,158.9,156.2,158.6
2023-04-05 00:00:00,158.6,160.3,157.2,158.1
2023-04-05 12:00:00,158.1,158.4,156.0,158.0
2023-04-06 00:00:00,158.0,158.8,156.7,158.2
2023-04-06 12:00:00,158.2,158.7,156.1,156.3
2023-04-07 00:00:00,156.3,157.6,155.1,157.2
2023-04-07 12:00:00,157.2,157.9,156.1,156.7
2023-04-08 00:00:00,156.7,159.2,156.7,158.6
2023-04-08 12:00:00,158.6,159.2,157.5,158.3
2023-04-09 00:00:00,158.3,159.4,157.6,158.5
2023-04-09 12:00:00,158.5,160.5,158.0,160.2
2023-04-10 00:00:00,160.2,160.9,157.1,157.3
2023-04-10 12:00:00,157.3,160.0,155.2,159.2
2023-04-11 00:00:00,159.2,161.0,158.6,159.7
2023-04-11 12:00:00,159.7,162.8,159.5,162.2
2023-04-12 00:00:00,162.2,162.9,159.6,160.1
2023-04-12 12:00:00,160.1,162.6,158.8,162.1
2023-04-13 00:00:00,162.1,163.5,161.2,162.7
2023-04-13 12:00:00,162.7,163.9,161.4,161.8
2023-04-14 00:00:00,161.8,164.4,161.5,163.2
2023-04-14 12:00:00,163.2,163.3,158.9,162.0
2023-04-15 00:00:00,162.0,163.7,161.1,163.5
2023-04-15 12:00:00,163.5,163.7,161.2,162.3
2023-04-16 00:00:00,162.3,163.7,160.5,163.3
2023-04-16 12:00:00,163.3,164.1,162.4,163.8
2023-04-17 00:00:00,163.8,164.0,160.9,162.3
2023-04-17 12:00:00,162.3,163.0,159.3,159.4
2023-04-18 00:00:00,159.4,163.2,158.2,163.1
2023-04-18 12:00:00,163.1,163.5,160.8,162.8
2023-04-19 00:00:00,162.8,162.9,155.2,157.2
2023-04-19 12:00:00,157.2,158.7,151.5,153.0
2023-04-20 00:00:00,153.0,156.2,152.8,153.9
2023-04-20 12:00:00,153.9,155.8,150.9,153.5
2023-04-21 00:00:00,153.5,155.6,152.8,153.6
2023-04-21 12:00:00,153.6,154.4,149.2,151.1
2023-04-22 00:00:00,151.1,154.3,150.3,153.7
2023-04-22 12:00:00,153.7,157.6,152.9,157.4
2023-04-23 00:00:00,157.4,159.4,153.5,158.8
2023-04-23 12:00:00,158.8,159.1,155.7,157.5
2023-04-24 00:00:00,157.5,159.0,156.1,157.5
2023-04-24 12:00:00,157.5,158.6,156.1,157.6
2023-04-25 00:00:00,157.6,157.6,154.2,155.3
2023-04-25 12:00:00,155.3,160.0,154.7,159.7
2023-04-26 00:00:00,159.7,161.5,159.5,161.1
2023-04-26 12:00:00,161.1,162.6,151.9,156.9
2023-04-27 00:00:00,156.9,159.1,155.5,156.3
2023-04-27 12:00:00,156.3,158.2,153.5,153.8
2023-04-28 00:00:00,153.8,155.3,152.3,153.5
2023-04-28 12:00:00,153.5,156.8,152.7,153.2
2023-04-29 00:00:00,153.2,156.2,152.3,155.9
2023-04-29 12:00:00,155.9,156.2,154.2,154.5
2023-04-30 00:00:00,154.5,154.8,153.7,154.0
2023-04-30 12:00:00,154.0,157.1,153.7,155.4
2023-05-01 00:00:00,155.4,156.0,151.6,152.6
2023-05-01 12:00:00,152.6,153.8,150.8,152.7
2023-05-02 00:00:00,152.7,154.9,152.3,154.0
2023-05-02 12:00:00,154.0,154.9,152.4,152.7
2023-05-03 00:00:00,152.7,153.8,151.4,152.0
2023-05-03 12:00:00,152.0,155.3,151.1,155.2
2023-05-04 00:00:00,155.2,156.8,155.0,156.3
2023-05-04 12:00:00,156.3,156.7,154.5,155.5
2023-05-05 00:00:00,155.5,156.5,154.6,156.4
2023-05-05 12:00:00,156.4,158.9,154.6,158.3
2023-05-06 00:00:00,158.3,159.2,156.2,157.5
2023-05-06 12:00:00,157.5,157.7,153.7,156.2
2023-05-07 00:00:00,156.2,158.7,155.7,158.5
2023-05-07 12:00:00,158.5,158.7,156.4,156.9
2023-05-08 00:00:00,156.9,157.5,152.8,154.0
2023-05-08 12:00:00,154.0,154.5,149.3,153.5
2023-05-09 00:00:00,153.5,155.4,152.9,154.0
2023-05-09 12:00:00,154.0,155.1,152.1,155.0
2023-05-10 00:00:00,155.0,156.3,154.0,154.2
2023-05-10 12:00:00,154.2,155.6,150.5,153.8
2023-05-11 00:00:00,153.8,155.5,152.7,155.0
2023-05-11 12:00:00,155.0,155.5,151.1,152.6
2023-05-12 00:00:00,152.6,152.9,150.9,151.5
2023-05-12 12:00:00,151.5,155.0,149.9,153.8
2023-05-13 00:00:00,153.8,154.0,152.7,152.9
2023-05-13 12:00:00,152.9,153.6,152.4,153.0
2023-05-14 00:00:00,153.0,153.6,151.7,152.9
2023-05-14 12:00:00,152.9,154.2,152.6,154.1
2023-05-15 00:00:00,154.1,154.6,153.1,153.9
2023-05-15 12:00:00,153.9,154.2,152.0,152.0
2023-05-16 00:00:00,152.0,153.0,150.9,151.5
2023-05-16 12:00:00,151.5,152.1,150.5,151.7
2023-05-17 00:00:00,151.7,152.4,150.8,151.6
2023-05-17 12:00:00,151.6,152.5,151.0,151.3
2023-05-18 00:00:00,151.3,151.8,150.7,151.2
2023-05-18 12:00:00,151.2,152.1,149.1,151.1
2023-05-19 00:00:00,151.1,151.8,150.8,151.4
2023-05-19 12:00:00,151.4,152.4,149.5,150.5
2023-05-20 00:00:00,150.5,150.9,149.7,150.6
2023-05-20 12:00:00,150.6,151.6,149.8,150.4
2023-05-21 00:00:00,150.4,150.9,149.9,150.3
2023-05-21 12:00:00,150.3,150.7,149.0,150.1
2023-05-22 00:00:00,150.1,152.6,149.1,151.5
2023-05-22 12:00:00,151.5,152.9,150.8,151.5
2023-05-23 00:00:00,151.5,153.1,151.4,151.9
2023-05-23 12:00:00,151.9,152.2,150.8,151.7
2023-05-24 00:00:00,151.7,152.0,149.0,150.3
2023-05-24 12:00:00,150.3,150.9,148.1,150.1
2023-05-25 00:00:00,150.1,151.8,149.0,150.4
2023-05-25 12:00:00,150.4,151.7,150.0,151.1
2023-05-26 00:00:00,151.1,151.9,150.4,151.1
2023-05-26 12:00:00,151.1,151.8,150.4,150.6
2023-05-27 00:00:00,150.6,151.5,150.3,151.1
2023-05-27 12:00:00,151.1,151.6,150.3,151.2
2023-05-28 00:00:00,151.2,154.2,151.0,153.9
2023-05-28 12:00:00,153.9,156.6,153.1,155.1
2023-05-29 00:00:00,155.1,156.8,154.5,155.9
2023-05-29 12:00:00,155.9,156.6,152.7,154.0
2023-05-30 00:00:00,154.0,154.8,152.8,153.5
2023-05-30 12:00:00,153.5,154.1,152.1,153.0
2023-05-31 00:00:00,153.0,153.6,148.9,149.9
2023-05-31 12:00:00,149.9,150.4,144.6,145.9
2023-06-01 00:00:00,145.9,148.5,144.8,147.7
2023-06-01 12:00:00,147.7,148.7,146.3,146.4
2023-06-02 00:00:00,146.4,147.0,144.7,145.8
2023-06-02 12:00:00,145.8,147.6,145.2,146.0
2023-06-03 00:00:00,146.0,147.5,145.5,146.9
2023-06-03 12:00:00,146.9,148.7,146.0,148.3
2023-06-04 00:00:00,148.3,150.2,147.9,150.1
2023-06-04 12:00:00,150.1,150.2,147.9,148.1
2023-06-05 00:00:00,148.1,148.5,145.7,145.7
2023-06-05 12:00:00,145.7,146.3,137.0,141.1
2023-06-06 00:00:00,141.1,142.9,138.7,142.1
2023-06-06 12:00:00,142.1,147.6,140.6,147.1
2023-06-07 00:00:00,147.1,148.4,144.2,145.7
2023-06-07 12:00:00,145.7,146.2,143.3,145.2
2023-06-08 00:00:00,145.2,146.2,143.3,143.9
2023-06-08 12:00:00,143.9,145.1,142.1,142.5
2023-06-09 00:00:00,142.5,143.6,140.7,142.8
2023-06-09 12:00:00,142.8,143.3,141.1,143.1
2023-06-10 00:00:00,143.1,144.0,126.0,137.3
2023-06-10 12:00:00,137.3,139.2,135.0,137.7
2023-06-11 00:00:00,137.7,138.2,136.2,136.6
2023-06-11 12:00:00,136.6,139.1,135.5,137.9
2023-06-12 00:00:00,137.9,141.0,135.7,139.3
2023-06-12 12:00:00,139.3,141.0,138.5,140.2
2023-06-13 00:00:00,140.2,141.4,137.6,140.4
2023-06-13 12:00:00,140.4,141.8,136.4,136.5
2023-06-14 00:00:00,136.5,137.4,135.2,136.5
2023-06-14 12:00:00,136.5,136.7,131.1,133.9
2023-06-15 00:00:00,133.9,134.9,131.6,133.7
2023-06-15 12:00:00,133.7,135.2,132.0,134.3
2023-06-16 00:00:00,134.3,137.6,132.5,136.2
2023-06-16 12:00:00,136.2,136.6,133.4,134.7
2023-06-17 00:00:00,134.7,137.0,134.3,136.0
2023-06-17 12:00:00,136.0,137.0,135.3,136.5
2023-06-18 00:00:00,136.5,140.0,136.0,139.6
2023-06-18 12:00:00,139.6,141.4,137.1,137.3
2023-06-19 00:00:00,137.3,138.8,136.5,138.3
2023-06-19 12:00:00,138.3,139.6,136.1,138.3
2023-06-20 00:00:00,138.3,140.7,137.2,140.2
2023-06-20 12:00:00,140.2,143.0,139.3,141.8
2023-06-21 00:00:00,141.8,145.0,141.1,144.8
2023-06-21 12:00:00,144.8,145.9,143.0,145.0
2023-06-22 00:00:00,145.0,148.6,144.8,147.1
2023-06-22 12:00:00,147.1,153.3,146.6,149.9
2023-06-23 00:00:00,149.9,153.0,148.9,152.8
2023-06-23 12:00:00,152.8,155.5,150.9,154.6
2023-06-24 00:00:00,154.6,157.4,153.2,155.3
2023-06-24 12:00:00,155.3,159.9,153.7,156.6
2023-06-25 00:00:00,156.6,166.0,155.8,165.9
2023-06-25 12:00:00,165.9,166.4,159.5,163.4
2023-06-26 00:00:00,163.4,166.0,158.4,163.9
2023-06-26 12:00:00,163.9,166.0,161.8,163.7
2023-06-27 00:00:00,163.7,168.4,163.4,167.0
2023-06-27 12:00:00,167.0,170.9,166.1,167.6
2023-06-28 00:00:00,167.6,170.9,165.2,165.9
2023-06-28 12:00:00,165.9,168.2,162.4,164.7
2023-06-29 00:00:00,164.7,167.7,163.7,166.0
2023-06-29 12:00:00,166.0,166.1,160.5,163.9
2023-06-30 00:00:00,163.9,169.8,163.3,169.6
2023-06-30 12:00:00,169.6,169.7,160.2,168.4
2023-07-01 00:00:00,168.4,169.0,167.2,168.4
2023-07-01 12:00:00,168.4,169.2,166.6,167.0
2023-07-02 00:00:00,167.0,167.4,163.4,165.1
2023-07-02 12:00:00,165.1,168.8,162.6,168.7
2023-07-03 00:00:00,168.7,172.0,167.3,169.9
2023-07-03 12:00:00,169.9,172.7,167.7,169.0
2023-07-04 00:00:00,169.0,171.3,167.9,169.1
2023-07-04 12:00:00,169.1,169.5,165.9,165.9
2023-07-05 00:00:00,165.9,167.7,161.6,162.3
2023-07-05 12:00:00,162.3,169.6,161.7,166.8
2023-07-06 00:00:00,166.8,169.5,165.6,169.0
2023-07-06 12:00:00,169.0,170.0,163.7,165.6
2023-07-07 00:00:00,165.6,168.8,164.0,165.1
2023-07-07 12:00:00,165.1,166.7,163.6,165.5
2023-07-08 00:00:00,165.5,168.9,165.1,167.6
2023-07-08 12:00:00,167.6,168.1,165.3,167.4
2023-07-09 00:00:00,167.4,168.9,166.9,167.3
2023-07-09 12:00:00,167.3,168.0,165.1,165.9
2023-07-10 00:00:00,165.9,167.0,163.6,166.0
2023-07-10 12:00:00,166.0,166.8,163.0,163.6
2023-07-11 00:00:00,163.6,164.7,162.9,164.1
2023-07-11 12:00:00,164.1,165.8,162.9,165.3
2023-07-12 00:00:00,165.3,165.5,163.5,164.7
2023-07-12 12:00:00,164.7,165.4,163.0,163.5
2023-07-13 00:00:00,163.5,163.8,161.7,163.0
2023-07-13 12:00:00,163.0,167.7,162.9,165.2
2023-07-14 00:00:00,165.2,166.8,163.6,166.1
2023-07-14 12:00:00,166.1,166.6,155.5,160.7
2023-07-15 00:00:00,160.7,163.6,158.7,162.4
2023-07-15 12:00:00,162.4,166.3,162.3,164.7
2023-07-16 00:00:00,164.7,166.4,163.4,164.4
2023-07-16 12:00:00,164.4,166.1,162.9,165.5
2023-07-17 00:00:00,165.5,165.9,162.9,164.2
2023-07-17 12:00:00,164.2,169.0,163.2,168.1
2023-07-18 00:00:00,168.1,168.7,164.8,164.8
2023-07-18 12:00:00,164.8,168.4,164.0,166.9
2023-07-19 00:00:00,166.9,171.1,166.8,168.4
2023-07-19 12:00:00,168.4,170.1,165.2,165.8
2023-07-20 00:00:00,165.8,168.3,164.8,167.9
2023-07-20 12:00:00,167.9,168.2,163.1,165.8
2023-07-21 00:00:00,165.8,166.3,161.1,162.3
2023-07-21 12:00:00,162.3,164.5,160.6,161.9
2023-07-22 00:00:00,161.9,163.5,161.2,161.9
2023-07-22 12:00:00,161.9,163.9,161.0,162.3
2023-07-23 00:00:00,162.3,166.0,161.4,164.8
2023-07-23 12:00:00,164.8,166.4,163.1,163.8
2023-07-24 00:00:00,163.8,164.8,160.3,162.5
2023-07-24 12:00:00,162.5,163.4,159.7,161.1
2023-07-25 00:00:00,161.1,162.5,159.9,161.6
2023-07-25 12:00:00,161.6,163.3,161.1,162.9
2023-07-26 00:00:00,162.9,163.3,161.2,162.2
2023-07-26 12:00:00,162.2,163.8,161.4,163.0
2023-07-27 00:00:00,163.0,164.2,162.7,163.8
2023-07-27 12:00:00,163.8,164.0,161.2,162.1
2023-07-28 00:00:00,162.1,163.9,161.9,163.2
2023-07-28 12:00:00,163.2,164.6,162.5,163.0
2023-07-29 00:00:00,163.0,164.3,162.4,162.6
2023-07-29 12:00:00,162.6,164.1,161.9,163.1
2023-07-30 00:00:00,163.1,163.8,162.1,162.3
2023-07-30 12:00:00,162.3,163.0,158.1,160.3
2023-07-31 00:00:00,160.3,161.9,159.8,161.4
2023-07-31 12:00:00,161.4,161.9,159.5,161.2
2023-08-01 00:00:00,161.2,163.8,159.8,160.1
2023-08-01 12:00:00,160.1,162.4,157.2,160.3
2023-08-02 00:00:00,160.3,161.0,159.1,160.3
2023-08-02 12:00:00,160.3,160.5,158.6,160.1
2023-08-03 00:00:00,160.1,161.9,159.6,161.1
2023-08-03 12:00:00,161.1,161.5,159.9,160.4
2023-08-04 00:00:00,160.4,162.3,158.5,159.7
2023-08-04 12:00:00,159.7,161.1,157.3,158.6
2023-08-05 00:00:00,158.6,161.5,158.3,160.0
2023-08-05 12:00:00,160.0,160.2,157.9,159.7
2023-08-06 00:00:00,159.7,161.2,159.5,161.0
2023-08-06 12:00:00,161.0,161.0,159.1,159.8
2023-08-07 00:00:00,159.8,161.0,158.6,159.3
2023-08-07 12:00:00,159.3,159.3,157.2,158.4
2023-08-08 00:00:00,158.4,159.1,157.8,158.8
2023-08-08 12:00:00,158.8,160.3,158.2,158.9
2023-08-09 00:00:00,158.9,159.7,157.8,158.9
2023-08-09 12:00:00,158.9,159.6,156.5,157.3
2023-08-10 00:00:00,157.3,157.6,154.4,155.0
2023-08-10 12:00:00,155.0,156.7,154.4,156.1
2023-08-11 00:00:00,156.1,158.1,155.9,158.0
2023-08-11 12:00:00,158.0,158.2,156.2,156.9
2023-08-12 00:00:00,156.9,158.0,156.8,157.1
2023-08-12 12:00:00,157.1,158.3,156.4,158.0
2023-08-13 00:00:00,158.0,159.3,157.0,158.8
2023-08-13 12:00:00,158.8,159.8,158.1,158.2
2023-08-14 00:00:00,158.2,160.0,158.0,158.6
2023-08-14 12:00:00,158.6,160.1,158.1,158.6
2023-08-15 00:00:00,158.6,158.9,157.4,157.9
2023-08-15 12:00:00,157.9,158.3,154.9,155.4
2023-08-16 00:00:00,155.4,156.6,154.1,155.8
2023-08-16 12:00:00,155.8,156.6,152.6,154.0
2023-08-17 00:00:00,154.0,154.8,152.2,152.5
2023-08-17 12:00:00,152.5,152.7,136.2,141.6
2023-08-18 00:00:00,141.6,145.3,141.3,144.1
2023-08-18 12:00:00,144.1,145.4,140.8,143.5
2023-08-19 00:00:00,143.5,145.3,143.4,143.7
2023-08-19 12:00:00,143.7,145.2,143.0,144.4
2023-08-20 00:00:00,144.4,148.7,143.5,148.5
2023-08-20 12:00:00,148.5,149.3,147.1,147.3
2023-08-21 00:00:00,147.3,148.7,147.0,148.0
2023-08-21 12:00:00,148.0,149.9,144.6,149.6
2023-08-22 00:00:00,149.6,149.9,148.2,149.1
2023-08-22 12:00:00,149.1,149.4,143.4,145.5
2023-08-23 00:00:00,145.5,146.4,143.8,144.1
2023-08-23 12:00:00,144.1,144.4,142.6,143.0
2023-08-24 00:00:00,143.0,143.2,137.4,138.9
2023-08-24 12:00:00,138.9,139.2,135.6,138.6
2023-08-25 00:00:00,138.6,139.8,138.0,139.1
2023-08-25 12:00:00,139.1,140.3,137.1,140.1
2023-08-26 00:00:00,140.1,144.4,139.9,142.8
2023-08-26 12:00:00,142.8,145.2,142.2,143.0
2023-08-27 00:00:00,143.0,145.0,142.7,144.3
2023-08-27 12:00:00,144.3,145.9,143.8,145.4
2023-08-28 00:00:00,145.4,146.9,144.1,145.6
2023-08-28 12:00:00,145.6,146.7,142.4,145.2
2023-08-29 00:00:00,145.2,146.2,142.9,144.0
2023-08-29 12:00:00,144.0,148.5,143.7,146.7
2023-08-30 00:00:00,146.7,148.4,141.4,141.9
2023-08-30 12:00:00,141.9,143.6,140.6,142.1
2023-08-31 00:00:00,142.1,144.8,141.2,143.9
2023-08-31 12:00:00,143.9,144.9,139.4,143.1
2023-09-01 00:00:00,143.1,144.9,142.1,143.5
2023-09-01 12:00:00,143.5,144.1,138.9,140.8
2023-09-02 00:00:00,140.8,141.9,140.1,140.4
2023-09-02 12:00:00,140.4,141.1,139.0,140.1
2023-09-03 00:00:00,140.1,141.2,139.1,140.8
2023-09-03 12:00:00,140.8,141.5,139.9,140.6
2023-09-04 00:00:00,140.6,144.1,140.6,142.5
2023-09-04 12:00:00,142.5,142.9,140.9,141.1
2023-09-05 00:00:00,141.1,141.4,139.2,139.9
2023-09-05 12:00:00,139.9,141.2,137.3,137.7
2023-09-06 00:00:00,137.7,140.4,137.5,140.4
2023-09-06 12:00:00,140.4,142.8,138.0,142.2
2023-09-07 00:00:00,142.2,143.3,140.9,142.3
2023-09-07 12:00:00,142.3,143.4,141.2,143.3
2023-09-08 00:00:00,143.3,144.3,140.4,142.3
2023-09-08 12:00:00,142.3,144.2,141.7,143.9
2023-09-09 00:00:00,143.9,144.1,142.6,143.5
2023-09-09 12:00:00,143.5,143.7,142.2,143.4
2023-09-10 00:00:00,143.4,143.6,141.6,142.5
2023-09-10 12:00:00,142.5,143.9,141.7,142.9
2023-09-11 00:00:00,142.9,143.9,140.1,140.2
2023-09-11 12:00:00,140.2,141.4,137.9,139.9
2023-09-12 00:00:00,139.9,143.1,139.2,142.1
2023-09-12 12:00:00,142.1,143.0,140.3,140.8
2023-09-13 00:00:00,140.8,144.6,140.4,144.5
2023-09-13 12:00:00,144.5,144.7,142.7,143.0
2023-09-14 00:00:00,143.0,144.9,142.0,144.7
2023-09-14 12:00:00,144.7,147.2,144.5,146.5
2023-09-15 00:00:00,146.5,150.0,146.5,146.8
2023-09-15 12:00:00,146.8,148.4,146.0,147.8
2023-09-16 00:00:00,147.8,148.2,144.6,145.4
2023-09-16 12:00:00,145.4,146.0,143.9,144.3
2023-09-17 00:00:00,144.3,146.2,143.0,145.3
2023-09-17 12:00:00,145.3,146.3,144.0,145.8
2023-09-18 00:00:00,145.8,148.0,145.5,147.4
2023-09-18 12:00:00,147.4,147.6,144.9,145.7
2023-09-19 00:00:00,145.7,148.5,145.6,148.5
2023-09-19 12:00:00,148.5,148.5,146.3,147.6
2023-09-20 00:00:00,147.6,148.5,145.8,147.1
2023-09-20 12:00:00,147.1,148.5,146.3,148.2
2023-09-21 00:00:00,148.2,148.4,145.6,146.6
2023-09-21 12:00:00,146.6,147.3,145.0,145.1
2023-09-22 00:00:00,145.1,147.1,144.4,146.3
2023-09-22 12:00:00,146.3,146.4,144.5,145.0
2023-09-23 00:00:00,145.0,145.6,143.6,144.0
2023-09-23 12:00:00,144.0,144.2,141.4,141.7
2023-09-24 00:00:00,141.7,144.0,141.5,142.7
2023-09-24 12:00:00,142.7,144.6,142.6,143.8
2023-09-25 00:00:00,143.8,144.7,142.9,143.5
2023-09-25 12:00:00,143.5,145.5,143.0,144.5
2023-09-26 00:00:00,144.5,145.4,143.3,143.9
2023-09-26 12:00:00,143.9,145.1,143.2,144.8
2023-09-27 00:00:00,144.8,146.1,144.2,145.9
2023-09-27 12:00:00,145.9,146.8,144.6,146.6
2023-09-28 00:00:00,146.6,147.7,146.1,146.8
2023-09-28 12:00:00,146.8,147.2,145.3,146.0
2023-09-29 00:00:00,146.0,146.2,144.7,145.5
2023-09-29 12:00:00,145.5,146.9,144.8,146.8
2023-09-30 00:00:00,146.8,147.2,145.1,146.2
2023-09-30 12:00:00,146.2,148.2,146.1,146.6
2023-10-01 00:00:00,146.6,148.5,145.3,148.1
2023-10-01 12:00:00,148.1,150.0,146.1,149.1
2023-10-02 00:00:00,149.1,150.0,148.1,149.4
2023-10-02 12:00:00,149.4,149.7,145.3,146.0
2023-10-03 00:00:00,146.0,148.0,145.4,145.8
2023-10-03 12:00:00,145.8,147.8,144.8,147.2
2023-10-04 00:00:00,147.2,149.1,145.5,149.1
2023-10-04 12:00:00,149.1,150.8,148.2,150.4
2023-10-05 00:00:00,150.4,151.6,149.2,151.0
2023-10-05 12:00:00,151.0,151.4,148.2,149.6
2023-10-06 00:00:00,149.6,150.5,148.4,149.1
2023-10-06 12:00:00,149.1,152.7,148.4,151.8
2023-10-07 00:00:00,151.8,153.2,150.8,151.5
2023-10-07 12:00:00,151.5,155.7,151.4,155.4
2023-10-08 00:00:00,155.4,156.3,154.2,154.4
2023-10-08 12:00:00,154.4,156.8,152.6,156.3
2023-10-09 00:00:00,156.3,156.4,153.4,154.5
2023-10-09 12:00:00,154.5,155.1,151.7,153.7
2023-10-10 00:00:00,153.7,154.6,152.5,152.9
2023-10-10 12:00:00,152.9,153.8,151.9,152.2
2023-10-11 00:00:00,152.2,153.6,151.0,151.9
2023-10-11 12:00:00,151.9,154.0,150.9,154.0
2023-10-12 00:00:00,154.0,154.6,150.9,152.9
2023-10-12 12:00:00,152.9,153.5,150.9,152.5
2023-10-13 00:00:00,152.5,153.5,151.0,152.5
2023-10-13 12:00:00,152.5,154.9,150.8,153.6
2023-10-14 00:00:00,153.6,154.5,152.8,153.1
2023-10-14 12:00:00,153.1,153.7,151.6,152.8
2023-10-15 00:00:00,152.8,153.5,152.0,152.6
