TIMESTAMP,AG8_OPEN_PRICE_USD,AG8_HIGH_PRICE_USD,AG8_LOW_PRICE_USD,AG8_CLOSE_PRICE_USD,AG8_VOLUME_USD,AG8_DIVIDENDS_USD,AG8_STOCK_SPLITS_USD
2023-06-10 00:00:00+00:00,0.009990000165998936,0.01001300010830164,0.009952999651432037,0.009995000436902046,507,0.0,0.0
2023-06-11 00:00:00+00:00,0.009995000436902046,0.009999999776482582,0.009990000165998936,0.009991999715566635,507,0.0,0.0
2023-06-12 00:00:00+00:00,0.009991999715566635,0.010002999566495419,0.009975999593734741,0.009988999925553799,507,0.0,0.0
2023-06-13 00:00:00+00:00,0.009990000165998936,0.010022999718785286,0.0050050001591444016,0.006988999899476767,3158,0.0,0.0
2023-06-14 00:00:00+00:00,0.006988999899476767,0.008976000361144543,0.00698600010946393,0.008968000300228596,3341,0.0,0.0
2023-06-15 00:00:00+00:00,0.008968000300228596,0.008969999849796295,0.008933000266551971,0.008963000029325485,3340,0.0,0.0
2023-06-16 00:00:00+00:00,0.008963000029325485,0.008964999578893185,0.007100999820977449,0.007455000188201666,502,0.0,0.0
2023-06-17 00:00:00+00:00,0.007455000188201666,0.008679999969899654,0.007143999915570021,0.007147999946027994,55,0.0,0.0
2023-06-18 00:00:00+00:00,0.007147999946027994,0.007153000216931105,0.007127999793738127,0.007147999946027994,55,0.0,0.0
2023-06-19 00:00:00+00:00,0.007149000186473131,0.007156000006943941,0.007137000095099211,0.007149000186473131,55,0.0,0.0
2023-06-20 00:00:00+00:00,0.007147999946027994,0.007170000113546848,0.007145999930799007,0.007153000216931105,55,0.0,0.0
2023-06-21 00:00:00+00:00,0.007153000216931105,0.008542000316083431,0.004997999873012304,0.008531000465154648,120,0.0,0.0
2023-06-22 00:00:00+00:00,0.00853000022470951,0.008538000285625458,0.008522000163793564,0.008531000465154648,120,0.0,0.0
2023-06-23 00:00:00+00:00,0.00853199977427721,0.008546999655663967,0.008526000194251537,0.008534999564290047,120,0.0,0.0
2023-06-24 00:00:00+00:00,0.008534999564290047,0.009495999664068222,0.006471000146120787,0.006471999920904636,934,0.0,0.0
2023-06-25 00:00:00+00:00,0.006473000161349773,0.0064849997870624065,0.006465999875217676,0.00648299977183342,9,0.0,0.0
2023-06-26 00:00:00+00:00,0.00648199999704957,0.0064860000275075436,0.001509999972768128,0.001509999972768128,3169,0.0,0.0
2023-06-27 00:00:00+00:00,0.001509999972768128,0.008504999801516533,0.001509999972768128,0.008502000011503696,5480,0.0,0.0
2023-06-28 00:00:00+00:00,0.008502000011503696,0.00866399984806776,0.008496000431478024,0.00865899957716465,2707,0.0,0.0
2023-06-29 00:00:00+00:00,0.00865899957716465,0.00866399984806776,0.008655999787151814,0.008659999817609787,2707,0.0,0.0
2023-06-30 00:00:00+00:00,0.00865899957716465,0.008673000149428844,6.70000008540228e-05,0.0001500000071246177,10031,0.0,0.0
2023-07-01 00:00:00+00:00,0.0001500000071246177,0.008662999607622623,0.0001500000071246177,0.00020599999697878957,282,0.0,0.0
2023-07-02 00:00:00+00:00,0.008539999835193157,0.008546000346541405,0.00020599999697878957,0.00021899999410379678,220,0.0,0.0
2023-07-03 00:00:00+00:00,0.00021899999410379678,0.0002519999979995191,0.00021899999410379678,0.0002519999979995191,650,0.0,0.0
2023-07-04 00:00:00+00:00,0.0002519999979995191,0.009366000071167946,0.00025099999038502574,0.008581999689340591,605,0.0,0.0
2023-07-05 00:00:00+00:00,0.0006270000012591481,0.008584000170230865,0.00027099999715574086,0.0003169999981764704,653,0.0,0.0
2023-07-06 00:00:00+00:00,0.0003169999981764704,0.008445000275969505,0.0002899999963119626,0.005840000230818987,720,0.0,0.0
2023-07-07 00:00:00+00:00,0.00583899999037385,0.008565999567508698,0.00030300000798888505,0.00031800000579096377,687,0.0,0.0
2023-07-08 00:00:00+00:00,0.00031800000579096377,0.0003370000049471855,0.00031800000579096377,0.0003370000049471855,654,0.0,0.0
2023-07-09 00:00:00+00:00,0.0003370000049471855,0.008566999807953835,0.0003370000049471855,0.00038400001358240843,166,0.0,0.0
2023-07-10 00:00:00+00:00,0.00038400001358240843,0.007528999820351601,0.00038400001358240843,0.007519999984651804,161,0.0,0.0
2023-07-11 00:00:00+00:00,0.007521000225096941,0.008325999602675438,0.0060189999639987946,0.006031000055372715,616,0.0,0.0
2023-07-12 00:00:00+00:00,0.006031000055372715,0.006035999860614538,0.005229000002145767,0.006010000128298998,337,0.0,0.0
2023-07-13 00:00:00+00:00,0.006010000128298998,0.006010999903082848,0.00021399999968707561,0.00021600000036414713,601,0.0,0.0
2023-07-14 00:00:00+00:00,0.00021600000036414713,0.006529000122100115,0.00021600000036414713,0.0033229999244213104,2355,0.0,0.0
2023-07-15 00:00:00+00:00,0.0033229999244213104,0.005483999848365784,0.0033209999091923237,0.005481999833136797,2447,0.0,0.0
2023-07-16 00:00:00+00:00,0.005481999833136797,0.0077149998396635056,0.00022499999613501132,0.0003349999897181988,4770,0.0,0.0
2023-07-17 00:00:00+00:00,0.00033599999733269215,0.0003600000054575503,0.00026199998683296144,0.0002859999949578196,3779,0.0,0.0
2023-07-18 00:00:00+00:00,0.0002859999949578196,0.009332000277936459,0.0002859999949578196,0.0022750000935047865,478,0.0,0.0
2023-07-19 00:00:00+00:00,0.0022750000935047865,0.005491999909281731,0.0013180000241845846,0.005491000134497881,421,0.0,0.0
2023-07-20 00:00:00+00:00,0.005491000134497881,0.005493000149726868,0.004575999919325113,0.004579999949783087,47,0.0,0.0
2023-07-21 00:00:00+00:00,0.004579999949783087,0.005003000143915415,0.0045779999345541,0.005001000128686428,85,0.0,0.0
2023-07-22 00:00:00+00:00,0.005001000128686428,0.005073999986052513,0.004999000113457441,0.00506999995559454,121,0.0,0.0
2023-07-23 00:00:00+00:00,0.00506999995559454,0.005073000211268663,0.005067999940365553,0.00506999995559454,121,0.0,0.0
2023-07-24 00:00:00+00:00,0.00506999995559454,0.005073000211268663,0.005061999894678593,0.00506999995559454,121,0.0,0.0
2023-07-25 00:00:00+00:00,0.00506999995559454,0.005501999985426664,0.005067999940365553,0.005109000019729137,271,0.0,0.0
2023-07-26 00:00:00+00:00,0.005109000019729137,0.005111999809741974,0.004567999858409166,0.004569999873638153,1101,0.0,0.0
2023-07-27 00:00:00+00:00,0.004569999873638153,0.00457199988886714,0.004567000083625317,0.004569000098854303,1101,0.0,0.0
2023-07-28 00:00:00+00:00,0.004569000098854303,0.007164000067859888,0.004567999858409166,0.007162000052630901,439,0.0,0.0
2023-07-29 00:00:00+00:00,0.007162000052630901,0.007162999827414751,0.005288999993354082,0.007071000058203936,637,0.0,0.0
2023-07-30 00:00:00+00:00,0.007071000058203936,0.007073999848216772,0.005458999890834093,0.005638999864459038,663,0.0,0.0
2023-07-31 00:00:00+00:00,0.005638999864459038,0.006912000011652708,0.004108999855816364,0.004110000096261501,1662,0.0,0.0
2023-08-01 00:00:00+00:00,0.004110000096261501,0.007027000188827515,0.004106000065803528,0.0070119998417794704,954,0.0,0.0
2023-08-02 00:00:00+00:00,0.007011000066995621,0.008067999966442585,0.005841000005602837,0.005847000051289797,150,0.0,0.0
2023-08-03 00:00:00+00:00,0.005847000051289797,0.008069000206887722,0.005843000020831823,0.008063999935984612,151,0.0,0.0
2023-08-04 00:00:00+00:00,0.008063999935984612,0.008066000416874886,0.005828999914228916,0.005841999780386686,150,0.0,0.0
2023-08-05 00:00:00+00:00,0.005841999780386686,0.00584500003606081,0.005840000230818987,0.005843999795615673,150,0.0,0.0
2023-08-06 00:00:00+00:00,0.005843999795615673,0.00584599981084466,0.005840000230818987,0.005840000230818987,150,0.0,0.0
2023-08-07 00:00:00+00:00,0.005840000230818987,0.006386000197380781,0.004989000037312508,0.006382999941706657,361,0.0,0.0
2023-08-08 00:00:00+00:00,0.006382999941706657,0.006796000059694052,0.004435000009834766,0.004437999799847603,2552,0.0,0.0
2023-08-09 00:00:00+00:00,0.004437999799847603,0.004550000187009573,0.004437999799847603,0.004546999931335449,2226,0.0,0.0
2023-08-10 00:00:00+00:00,0.004546999931335449,0.004656000062823296,0.003306000027805567,0.004106000065803528,3865,0.0,0.0
2023-08-11 00:00:00+00:00,0.004106000065803528,0.0041069998405873775,0.003654999891296029,0.003996000159531832,124,0.0,0.0
2023-08-12 00:00:00+00:00,0.003996000159531832,0.003998999949544668,0.003996000159531832,0.0039980001747608185,124,0.0,0.0
2023-08-13 00:00:00+00:00,0.0039980001747608185,0.003998999949544668,0.003996000159531832,0.0039969999343156815,124,0.0,0.0
2023-08-14 00:00:00+00:00,0.0039969999343156815,0.0039980001747608185,0.0038240000139921904,0.0038270000368356705,14,0.0,0.0
2023-08-15 00:00:00+00:00,0.0038270000368356705,0.0038270000368356705,0.0038240000139921904,0.003826000029221177,14,0.0,0.0
2023-08-16 00:00:00+00:00,0.003826000029221177,0.003828000044450164,0.0038240000139921904,0.003826000029221177,14,0.0,0.0
2023-08-17 00:00:00+00:00,0.003826000029221177,0.003848999971523881,0.00381199992261827,0.003831000067293644,14,0.0,0.0
2023-08-18 00:00:00+00:00,0.003831000067293644,0.006006000097841024,0.0035669999197125435,0.005998999811708927,249,0.0,0.0
2023-08-19 00:00:00+00:00,0.005998999811708927,0.006002999842166901,0.00599699979647994,0.005998999811708927,249,0.0,0.0
2023-08-20 00:00:00+00:00,0.005998999811708927,0.006002000067383051,0.0059980000369250774,0.006000000052154064,249,0.0,0.0
2023-08-21 00:00:00+00:00,0.006000000052154064,0.006000999826937914,0.005876000039279461,0.005878999829292297,5,0.0,0.0
2023-08-22 00:00:00+00:00,0.005878999829292297,0.005880999844521284,0.0043379999697208405,0.004478000104427338,13,0.0,0.0
2023-08-23 00:00:00+00:00,0.004478000104427338,0.004482000134885311,0.004476000089198351,0.004480000119656324,13,0.0,0.0
2023-08-24 00:00:00+00:00,0.004480000119656324,0.004484000150114298,0.004476000089198351,0.004478000104427338,13,0.0,0.0
2023-08-25 00:00:00+00:00,0.004478000104427338,0.004482000134885311,0.004476000089198351,0.004478000104427338,13,0.0,0.0
2023-08-26 00:00:00+00:00,0.004478000104427338,0.004480000119656324,0.004476999863982201,0.004478000104427338,13,0.0,0.0
2023-08-27 00:00:00+00:00,0.004478000104427338,0.005919999908655882,0.004476999863982201,0.005917999893426895,731,0.0,0.0
2023-08-28 00:00:00+00:00,0.005917999893426895,0.005919999908655882,0.004616999998688698,0.004726999904960394,781,0.0,0.0
2023-08-29 00:00:00+00:00,0.004726999904960394,0.005894000176340342,0.004726000130176544,0.005890999920666218,41,0.0,0.0
2023-08-30 00:00:00+00:00,0.005890999920666218,0.005894999951124191,0.005884999874979258,0.005890999920666218,41,0.0,0.0
2023-08-31 00:00:00+00:00,0.005890999920666218,0.0059009999968111515,0.005886000115424395,0.005888000130653381,41,0.0,0.0
2023-09-01 00:00:00+00:00,0.005888000130653381,0.0058929999358952045,0.005884000100195408,0.005888999905437231,41,0.0,0.0
2023-09-02 00:00:00+00:00,0.005888999905437231,0.006004000082612038,0.005886999890208244,0.006000999826937914,208,0.0,0.0
2023-09-03 00:00:00+00:00,0.006000999826937914,0.006364999804645777,0.005998999811708927,0.0063599999994039536,375,0.0,0.0
2023-09-04 00:00:00+00:00,0.0063599999994039536,0.006360999774187803,0.005816999822854996,0.005818000063300133,70,0.0,0.0
2023-09-05 00:00:00+00:00,0.005818000063300133,0.0058200000785291195,0.005814000032842159,0.005818000063300133,70,0.0,0.0
2023-09-06 00:00:00+00:00,0.005818000063300133,0.005822000093758106,0.005812999792397022,0.005818000063300133,70,0.0,0.0
2023-09-07 00:00:00+00:00,0.005818000063300133,0.0058189998380839825,0.004157000221312046,0.005138999782502651,70,0.0,0.0
2023-09-08 00:00:00+00:00,0.005138999782502651,0.005142999812960625,0.005135000217705965,0.005138999782502651,70,0.0,0.0
2023-09-09 00:00:00+00:00,0.005138999782502651,0.005142000038176775,0.004178999923169613,0.004178999923169613,170,0.0,0.0
2023-09-10 00:00:00+00:00,0.004178999923169613,0.004182000178843737,0.004178000148385763,0.004178000148385763,170,0.0,0.0
2023-09-11 00:00:00+00:00,0.004178000148385763,0.005967000033706427,0.004176999907940626,0.00595800019800663,826,0.0,0.0
2023-09-12 00:00:00+00:00,0.00595800019800663,0.005994999781250954,0.00483699981123209,0.0059910002164542675,351,0.0,0.0
2023-09-13 00:00:00+00:00,0.005991999991238117,0.008206999860703945,0.005989000201225281,0.006453000009059906,417,0.0,0.0
2023-09-14 00:00:00+00:00,0.006453000009059906,0.0064650001004338264,0.004290000069886446,0.004290999844670296,415,0.0,0.0
2023-09-15 00:00:00+00:00,0.004290999844670296,0.004503000061959028,0.004288999829441309,0.004501999821513891,56,0.0,0.0
2023-09-16 00:00:00+00:00,0.0045010000467300415,0.004503999836742878,0.004499000031501055,0.004501999821513891,222,0.0,0.0
2023-09-17 00:00:00+00:00,0.004501999821513891,0.0064849997870624065,0.0044999998062849045,0.00648199999704957,410,0.0,0.0
2023-09-18 00:00:00+00:00,0.00648199999704957,0.007876000367105007,0.005518999882042408,0.007872000336647034,1124,0.0,0.0
2023-09-19 00:00:00+00:00,0.007872000336647034,0.007884999737143517,0.006641999818384647,0.007883000187575817,429,0.0,0.0
2023-09-20 00:00:00+00:00,0.007883000187575817,0.007952000014483929,0.00788000039756298,0.007902000099420547,1640,0.0,0.0
2023-09-21 00:00:00+00:00,0.007902000099420547,0.007903999648988247,0.007896999828517437,0.007899999618530273,0,0.0,0.0
2023-09-22 00:00:00+00:00,0.007899999618530273,0.007953000254929066,0.006717999931424856,0.007952000014483929,41,0.0,0.0
2023-09-23 00:00:00+00:00,0.007950999774038792,0.007953999564051628,0.007949000224471092,0.007950999774038792,41,0.0,0.0
2023-09-24 00:00:00+00:00,0.007950999774038792,0.007953000254929066,0.004856999963521957,0.004860000219196081,92,0.0,0.0
2023-09-25 00:00:00+00:00,0.004860000219196081,0.004863999783992767,0.004858000203967094,0.004858999978750944,92,0.0,0.0
2023-09-26 00:00:00+00:00,0.004858999978750944,0.004861999768763781,0.004856999963521957,0.004858000203967094,92,0.0,0.0
2023-09-27 00:00:00+00:00,0.004858000203967094,0.007860000245273113,0.004856999963521957,0.00785600021481514,1007,0.0,0.0
2023-09-28 00:00:00+00:00,0.00785600021481514,0.010009000077843666,0.007853000424802303,0.010001000016927719,291,0.0,0.0
2023-09-29 00:00:00+00:00,0.010001000016927719,0.010017000138759613,0.009990000165998936,0.010002000257372856,274,0.0,0.0
2023-09-30 00:00:00+00:00,0.010002000257372856,0.010006999596953392,0.009998999536037445,0.010002999566495419,274,0.0,0.0
2023-10-01 00:00:00+00:00,0.010002999566495419,0.010068999603390694,0.009996999986469746,0.010001000016927719,37,0.0,0.0
2023-10-02 00:00:00+00:00,0.009999999776482582,0.010010999627411366,0.009991999715566635,0.010003999806940556,37,0.0,0.0
2023-10-03 00:00:00+00:00,0.010002999566495419,0.01000600028783083,0.009991999715566635,0.010001000016927719,78,0.0,0.0
2023-10-04 00:00:00+00:00,0.009999999776482582,0.011397000402212143,0.00999400019645691,0.011394999921321869,864,0.0,0.0
2023-10-05 00:00:00+00:00,0.011394999921321869,0.011394999921321869,0.008351000025868416,0.011296999640762806,861,0.0,0.0
2023-10-06 00:00:00+00:00,0.011297999881207943,0.011319000273942947,0.009992999956011772,0.009995000436902046,860,0.0,0.0
2023-10-07 00:00:00+00:00,0.009995000436902046,0.010002000257372856,0.009992999956011772,0.009995000436902046,79,0.0,0.0
2023-10-08 00:00:00+00:00,0.009995999746024609,0.009999999776482582,0.009991999715566635,0.009995999746024609,79,0.0,0.0
2023-10-09 00:00:00+00:00,0.009995999746024609,0.01000600028783083,0.005007999949157238,0.005040000192821026,1222,0.0,0.0
2023-10-10 00:00:00+00:00,0.005040000192821026,0.006862999871373177,0.005040000192821026,0.005181000102311373,375,0.0,0.0
2023-10-11 00:00:00+00:00,0.005181000102311373,0.005423000082373619,0.005179999861866236,0.005319999996572733,277,0.0,0.0
2023-10-12 00:00:00+00:00,0.005319000221788883,0.00532200001180172,0.004759000148624182,0.004898999817669392,338,0.0,0.0
2023-10-13 00:00:00+00:00,0.004898999817669392,0.009863000363111496,0.004896999802440405,0.009860999882221222,292,0.0,0.0
2023-10-14 00:00:00+00:00,0.009860999882221222,0.009864999912679195,0.006990000139921904,0.007060999982059002,448,0.0,0.0
2023-10-15 00:00:00+00:00,0.007060999982059002,0.007063999772071838,0.005429999902844429,0.005541999824345112,255,0.0,0.0
2023-10-16 00:00:00+00:00,0.005541999824345112,0.005648000165820122,0.005539999809116125,0.005644000135362148,100,0.0,0.0
2023-10-17 00:00:00+00:00,0.005642999894917011,0.005646000150591135,0.005417000036686659,0.005421999841928482,884,0.0,0.0
2023-10-18 00:00:00+00:00,0.005421999841928482,0.005594000220298767,0.005421000067144632,0.005561999976634979,147,0.0,0.0
2023-10-19 00:00:00+00:00,0.005561999976634979,0.005568999797105789,0.0055599999614059925,0.005563000217080116,147,0.0,0.0
2023-10-20 00:00:00+00:00,0.005563000217080116,0.006814000196754932,0.004002000205218792,0.004002999980002642,1650,0.0,0.0
2023-10-21 00:00:00+00:00,0.004002000205218792,0.009007999673485756,0.004000000189989805,0.009003999643027782,1763,0.0,0.0
2023-10-22 00:00:00+00:00,0.009003999643027782,0.009007000364363194,0.00648199999704957,0.0071229999884963036,234,0.0,0.0
2023-10-23 00:00:00+00:00,0.00712500000372529,0.007129000034183264,0.0036669999826699495,0.0036720000207424164,465,0.0,0.0
2023-10-24 00:00:00+00:00,0.0036730000283569098,0.005568999797105789,0.003662999952211976,0.0055610002018511295,494,0.0,0.0
2023-10-25 00:00:00+00:00,0.0055610002018511295,0.006965999957174063,0.003000000026077032,0.006963000167161226,5017,0.0,0.0
2023-10-26 00:00:00+00:00,0.006963000167161226,0.006984999869018793,0.006959000136703253,0.00698099983856082,330,0.0,0.0
2023-10-27 00:00:00+00:00,0.00698099983856082,0.008415999822318554,0.00698000006377697,0.008413000032305717,843,0.0,0.0
2023-10-28 00:00:00+00:00,0.008413000032305717,0.008425000123679638,0.008407000452280045,0.00841199979186058,843,0.0,0.0
2023-10-29 00:00:00+00:00,0.00841199979186058,0.008415999822318554,0.008410000242292881,0.008414000272750854,843,0.0,0.0
2023-10-30 00:00:00+00:00,0.008414000272750854,0.00841899961233139,0.008403999730944633,0.008414000272750854,844,0.0,0.0
2023-10-31 00:00:00+00:00,0.008414999581873417,0.008418000303208828,0.005762000102549791,0.005762999877333641,5,0.0,0.0
2023-11-01 00:00:00+00:00,0.005762999877333641,0.007903999648988247,0.005762999877333641,0.007895000278949738,12,0.0,0.0
2023-11-02 00:00:00+00:00,0.007895000278949738,0.007902000099420547,0.007884000428020954,0.007891999557614326,12,0.0,0.0
2023-11-03 00:00:00+00:00,0.007891999557614326,0.007895000278949738,0.005400000140070915,0.00775599991902709,2701,0.0,0.0
2023-11-04 00:00:00+00:00,0.007757000159472227,0.007757999934256077,0.005442999769002199,0.007646000012755394,204,0.0,0.0
2023-11-05 00:00:00+00:00,0.007646000012755394,0.007654999848455191,0.007643999997526407,0.007646999787539244,204,0.0,0.0
2023-11-06 00:00:00+00:00,0.007646999787539244,0.0076500000432133675,0.005911000072956085,0.007513000164180994,21,0.0,0.0
2023-11-07 00:00:00+00:00,0.007513999938964844,0.007519000209867954,0.004401999991387129,0.007513999938964844,385,0.0,0.0
2023-11-08 00:00:00+00:00,0.007513999938964844,0.007521999999880791,0.00750999990850687,0.007511999923735857,385,0.0,0.0
