TIMESTAMP,BUNI_OPEN_PRICE_USD,BUNI_HIGH_PRICE_USD,BUNI_LOW_PRICE_USD,BUNI_CLOSE_PRICE_USD,BUNI_VOLUME_USD,BUNI_DIVIDENDS_USD,BUNI_STOCK_SPLITS_USD
2025-01-02 00:00:00+00:00,0.0026710000820457935,0.0026710000820457935,0.0026710000820457935,0.0026710000820457935,1,0.0,0.0
2025-01-03 00:00:00+00:00,0.0026710000820457935,0.0026730000972747803,0.002658999990671873,0.0026730000972747803,24,0.0,0.0
2025-01-04 00:00:00+00:00,0.0026730000972747803,0.002710999920964241,0.0026710000820457935,0.0026779999025166035,175,0.0,0.0
2025-01-05 00:00:00+00:00,0.0026779999025166035,0.0026779999025166035,0.0026289999950677156,0.002635000040754676,130,0.0,0.0
2025-01-06 00:00:00+00:00,0.002635000040754676,0.002744999947026372,0.002635000040754676,0.002732000080868602,121,0.0,0.0
2025-01-07 00:00:00+00:00,0.002732000080868602,0.002732000080868602,0.0026370000559836626,0.0026370000559836626,22,0.0,0.0
2025-01-08 00:00:00+00:00,0.0026370000559836626,0.0026370000559836626,0.002546000061556697,0.0026100000832229853,27,0.0,0.0
2025-01-09 00:00:00+00:00,0.0026100000832229853,0.0026100000832229853,0.0025859999004751444,0.0025859999004751444,10,0.0,0.0
2025-01-10 00:00:00+00:00,0.0025859999004751444,0.002618999918922782,0.0025859999004751444,0.002618999918922782,8,0.0,0.0
2025-01-11 00:00:00+00:00,0.002618999918922782,0.0026209999341517687,0.0026100000832229853,0.002616999903693795,21,0.0,0.0
2025-01-12 00:00:00+00:00,0.002616999903693795,0.002616999903693795,0.0025760000571608543,0.0025760000571608543,293,0.0,0.0
2025-01-13 00:00:00+00:00,0.0025760000571608543,0.0025760000571608543,0.0024679999332875013,0.00253800000064075,40,0.0,0.0
2025-01-14 00:00:00+00:00,0.00253800000064075,0.002595999976620078,0.00253800000064075,0.002595999976620078,114,0.0,0.0
2025-01-15 00:00:00+00:00,0.002595999976620078,0.002618999918922782,0.002595999976620078,0.002609000075608492,128,0.0,0.0
2025-01-16 00:00:00+00:00,0.002609000075608492,0.002630000002682209,0.002609000075608492,0.002630000002682209,35,0.0,0.0
2025-01-17 00:00:00+00:00,0.002630000002682209,0.002630000002682209,0.002630000002682209,0.002630000002682209,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.002630000002682209,0.002630000002682209,0.002601000014692545,0.002601000014692545,34,0.0,0.0
2025-01-19 00:00:00+00:00,0.002601000014692545,0.002601000014692545,0.0025160000659525394,0.0025160000659525394,20,0.0,0.0
2025-01-20 00:00:00+00:00,0.0025160000659525394,0.002612000098451972,0.0025160000659525394,0.002587999915704131,138,0.0,0.0
2025-01-21 00:00:00+00:00,0.002587999915704131,0.002587999915704131,0.002587999915704131,0.002587999915704131,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.002587999915704131,0.002612000098451972,0.002587999915704131,0.0026020000223070383,8,0.0,0.0
2025-01-23 00:00:00+00:00,0.0026020000223070383,0.0026020000223070383,0.0025579999200999737,0.0025579999200999737,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.0025579999200999737,0.0025839998852461576,0.0025579999200999737,0.0025839998852461576,133,0.0,0.0
2025-01-25 00:00:00+00:00,0.0025839998852461576,0.0025839998852461576,0.002549000084400177,0.002578000072389841,21,0.0,0.0
2025-01-26 00:00:00+00:00,0.002578000072389841,0.002589999930933118,0.0024850000627338886,0.0024850000627338886,917,0.0,0.0
2025-01-27 00:00:00+00:00,0.0024850000627338886,0.0025289999321103096,0.0024109999649226665,0.0025289999321103096,94,0.0,0.0
2025-01-28 00:00:00+00:00,0.0025289999321103096,0.002532999962568283,0.0025019999593496323,0.0025019999593496323,1,0.0,0.0
2025-01-29 00:00:00+00:00,0.0025019999593496323,0.0025019999593496323,0.0025019999593496323,0.0025019999593496323,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.002492999890819192,0.0025319999549537897,0.002492999890819192,0.0025319999549537897,5,0.0,0.0
2025-01-31 00:00:00+00:00,0.0025319999549537897,0.0025319999549537897,0.0025319999549537897,0.0025319999549537897,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.0025319999549537897,0.0025319999549537897,0.0024419999681413174,0.0024419999681413174,63,0.0,0.0
2025-02-02 00:00:00+00:00,0.0024419999681413174,0.002445999998599291,0.00229199999012053,0.00229199999012053,44,0.0,0.0
2025-02-03 00:00:00+00:00,0.00229199999012053,0.00229199999012053,0.0020379999186843634,0.0021250001154839993,74,0.0,0.0
2025-02-04 00:00:00+00:00,0.0021250001154839993,0.0023060000967234373,0.0021250001154839993,0.0021359999664127827,22,0.0,0.0
2025-02-05 00:00:00+00:00,0.0021359999664127827,0.0021430000197142363,0.002124000107869506,0.002124000107869506,9,0.0,0.0
2025-02-06 00:00:00+00:00,0.002124000107869506,0.0021609999239444733,0.002124000107869506,0.0021540001034736633,60,0.0,0.0
2025-02-07 00:00:00+00:00,0.0021540001034736633,0.002177000045776367,0.0021540001034736633,0.002177000045776367,1,0.0,0.0
2025-02-08 00:00:00+00:00,0.002177000045776367,0.0022980000358074903,0.002177000045776367,0.0022980000358074903,3,0.0,0.0
2025-02-09 00:00:00+00:00,0.0022980000358074903,0.002357000019401312,0.002280999906361103,0.002280999906361103,52,0.0,0.0
2025-02-10 00:00:00+00:00,0.002280999906361103,0.002280999906361103,0.0022479998879134655,0.0022479998879134655,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.0022479998879134655,0.002389000030234456,0.0022479998879134655,0.002389000030234456,12,0.0,0.0
2025-02-12 00:00:00+00:00,0.002389000030234456,0.0025649999734014273,0.002383999992161989,0.0025649999734014273,19,0.0,0.0
2025-02-13 00:00:00+00:00,0.0025649999734014273,0.002607000060379505,0.0025649999734014273,0.002607000060379505,6,0.0,0.0
2025-02-14 00:00:00+00:00,0.002607000060379505,0.002607000060379505,0.002489000093191862,0.002489000093191862,28,0.0,0.0
2025-02-15 00:00:00+00:00,0.002489000093191862,0.002489000093191862,0.002489000093191862,0.002489000093191862,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.002489000093191862,0.002489000093191862,0.002454000059515238,0.002454000059515238,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.002454000059515238,0.002454000059515238,0.002454000059515238,0.002454000059515238,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.002454000059515238,0.002454000059515238,0.0023990001063793898,0.0024220000486820936,21,0.0,0.0
2025-02-19 00:00:00+00:00,0.0024220000486820936,0.0024220000486820936,0.0024220000486820936,0.0024220000486820936,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.0024220000486820936,0.0024220000486820936,0.002397000091150403,0.002400999888777733,100,0.0,0.0
2025-02-21 00:00:00+00:00,0.002400999888777733,0.00241199997253716,0.002400999888777733,0.00241199997253716,14,0.0,0.0
2025-02-22 00:00:00+00:00,0.00241199997253716,0.00241199997253716,0.00241199997253716,0.00241199997253716,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.00241199997253716,0.0024250000715255737,0.00241199997253716,0.0024250000715255737,17,0.0,0.0
2025-02-24 00:00:00+00:00,0.0024250000715255737,0.0024250000715255737,0.002265000017359853,0.002265000017359853,36,0.0,0.0
2025-02-25 00:00:00+00:00,0.002265000017359853,0.002265000017359853,0.002191999927163124,0.002191999927163124,17,0.0,0.0
2025-02-26 00:00:00+00:00,0.002191999927163124,0.002297000028192997,0.002191999927163124,0.002297000028192997,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.002297000028192997,0.002297000028192997,0.002234000014141202,0.002234000014141202,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.002234000014141202,0.002234000014141202,0.0020749999675899744,0.0020749999675899744,40,0.0,0.0
2025-03-01 00:00:00+00:00,0.0020749999675899744,0.0020749999675899744,0.0020749999675899744,0.0020749999675899744,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0020749999675899744,0.0023129999171942472,0.0020749999675899744,0.0023129999171942472,5,0.0,0.0
2025-03-03 00:00:00+00:00,0.0023129999171942472,0.0023129999171942472,0.0023129999171942472,0.0023129999171942472,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.0023129999171942472,0.0023129999171942472,0.0020759999752044678,0.002107999986037612,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.002107999986037612,0.0022269999608397484,0.002107999986037612,0.0022269999608397484,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.0022269999608397484,0.0022380000445991755,0.0022269999608397484,0.0022380000445991755,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.0022380000445991755,0.0022380000445991755,0.0022380000445991755,0.0022380000445991755,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.0022380000445991755,0.0022380000445991755,0.0022380000445991755,0.0022380000445991755,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0022380000445991755,0.0022380000445991755,0.0020639998838305473,0.0020649998914450407,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.0020649998914450407,0.0020749999675899744,0.002002999885007739,0.002002999885007739,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.002002999885007739,0.002059000078588724,0.002002999885007739,0.002059000078588724,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.002059000078588724,0.002059000078588724,0.002059000078588724,0.002059000078588724,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.002059000078588724,0.002059000078588724,0.002059000078588724,0.002059000078588724,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.002059000078588724,0.002167999977245927,0.002059000078588724,0.00216599996201694,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.00216599996201694,0.00228599994443357,0.00216599996201694,0.00228599994443357,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.00228599994443357,0.00228599994443357,0.00228599994443357,0.00228599994443357,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.00228599994443357,0.00228599994443357,0.0022670000325888395,0.0022670000325888395,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0022670000325888395,0.002343999920412898,0.0022670000325888395,0.002343999920412898,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.002343999920412898,0.002343999920412898,0.002343999920412898,0.002343999920412898,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.002343999920412898,0.0023479999508708715,0.0023240000009536743,0.0023240000009536743,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.0023240000009536743,0.002343999920412898,0.0023240000009536743,0.002343999920412898,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.002343999920412898,0.002343999920412898,0.0023109999019652605,0.0023109999019652605,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0023109999019652605,0.0023109999019652605,0.0023060000967234373,0.0023060000967234373,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0023060000967234373,0.002345999935641885,0.0023060000967234373,0.002345999935641885,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.002345999935641885,0.002345999935641885,0.002345999935641885,0.002345999935641885,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.002345999935641885,0.002345999935641885,0.0023330000694841146,0.0023330000694841146,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.0023330000694841146,0.0023330000694841146,0.0023330000694841146,0.0023330000694841146,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.0023330000694841146,0.0023330000694841146,0.0023270000237971544,0.0023270000237971544,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.0023270000237971544,0.0023270000237971544,0.0023270000237971544,0.0023270000237971544,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0023270000237971544,0.0023270000237971544,0.002225999953225255,0.002225999953225255,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.002225999953225255,0.002225999953225255,0.002225999953225255,0.002225999953225255,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.002225999953225255,0.0022350000217556953,0.002225999953225255,0.0022350000217556953,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.0022350000217556953,0.0022350000217556953,0.0021860001143068075,0.0021860001143068075,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.0021860001143068075,0.0021860001143068075,0.002157999901100993,0.002157999901100993,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.002157999901100993,0.0021860001143068075,0.002157999901100993,0.0021860001143068075,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0021860001143068075,0.0021860001143068075,0.0021860001143068075,0.0021860001143068075,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0021860001143068075,0.0021860001143068075,0.002044999971985817,0.002044999971985817,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.002044999971985817,0.002085000043734908,0.0019529999699443579,0.0019529999699443579,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0019529999699443579,0.0020540000405162573,0.0019529999699443579,0.0020540000405162573,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.0020540000405162573,0.0021550001110881567,0.0020540000405162573,0.0021550001110881567,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.0021550001110881567,0.0021550001110881567,0.002139999996870756,0.002139999996870756,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.002139999996870756,0.002139999996870756,0.002139999996870756,0.002139999996870756,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.002139999996870756,0.002205000026151538,0.002139999996870756,0.002205000026151538,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.002205000026151538,0.002205000026151538,0.002205000026151538,0.002205000026151538,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.002205000026151538,0.002205000026151538,0.0021860001143068075,0.0021860001143068075,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0021860001143068075,0.0021860001143068075,0.0021860001143068075,0.0021860001143068075,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.0021860001143068075,0.0021860001143068075,0.0021379999816417694,0.0021379999816417694,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.0021379999816417694,0.0021379999816417694,0.0021379999816417694,0.0021379999816417694,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0021379999816417694,0.0021909999195486307,0.0021379999816417694,0.002188999904319644,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.002188999904319644,0.002188999904319644,0.002177000045776367,0.002177000045776367,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.002177000045776367,0.002177000045776367,0.002177000045776367,0.002177000045776367,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.002177000045776367,0.002177000045776367,0.002177000045776367,0.002177000045776367,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.002177000045776367,0.002248999895527959,0.002177000045776367,0.002248999895527959,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.002248999895527959,0.0022780001163482666,0.002248999895527959,0.0022609999869018793,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0022609999869018793,0.0022609999869018793,0.0022249999456107616,0.0022249999456107616,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.0022249999456107616,0.0022350000217556953,0.0022249999456107616,0.0022350000217556953,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.0022350000217556953,0.0022350000217556953,0.0022219999227672815,0.0022219999227672815,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0022219999227672815,0.0022219999227672815,0.002208000048995018,0.002208000048995018,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.002208000048995018,0.002225999953225255,0.002208000048995018,0.002225999953225255,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.002225999953225255,0.0022330000065267086,0.0022090000566095114,0.002213000087067485,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002213000087067485,0.002213000087067485,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.002213000087067485,0.002213000087067485,0.002196999965235591,0.002196999965235591,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.002196999965235591,0.0021979999728500843,0.0021879998967051506,0.0021979999728500843,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0021979999728500843,0.0021979999728500843,0.0021979999728500843,0.0021979999728500843,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0021979999728500843,0.0021979999728500843,0.002145000034943223,0.002145000034943223,27,0.0,0.0
2025-05-05 00:00:00+00:00,0.002145000034943223,0.0021720000077039003,0.002145000034943223,0.0021720000077039003,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0.0021720000077039003,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0021720000077039003,0.0022040000185370445,0.0021720000077039003,0.0022040000185370445,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0022040000185370445,0.0022789998911321163,0.0022040000185370445,0.0022789998911321163,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0022789998911321163,0.0023250000085681677,0.0022789998911321163,0.0023250000085681677,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.0023250000085681677,0.0024250000715255737,0.0023250000085681677,0.0023980000987648964,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.0023980000987648964,0.0023980000987648964,0.0023980000987648964,0.0023980000987648964,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0023980000987648964,0.002435999922454357,0.0023849999997764826,0.002435999922454357,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.002435999922454357,0.002435999922454357,0.0023580000270158052,0.0023580000270158052,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0023580000270158052,0.002380999969318509,0.0023580000270158052,0.002380999969318509,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.002380999969318509,0.00240899994969368,0.002380999969318509,0.0024029999040067196,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0024029999040067196,0.0024029999040067196,0.002394000068306923,0.002394000068306923,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.002394000068306923,0.002394000068306923,0.002343999920412898,0.002343999920412898,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.002343999920412898,0.002343999920412898,0.002343999920412898,0.002343999920412898,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.002343999920412898,0.002365000080317259,0.002343999920412898,0.002365000080317259,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.002365000080317259,0.002365000080317259,0.0023590000346302986,0.0023590000346302986,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.0023590000346302986,0.0023590000346302986,0.0023590000346302986,0.0023590000346302986,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.0023590000346302986,0.00253499997779727,0.0023590000346302986,0.002518000081181526,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.002518000081181526,0.0025259999092668295,0.0024659999180585146,0.0024659999180585146,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.0024659999180585146,0.002491000108420849,0.0024580000899732113,0.002491000108420849,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.002491000108420849,0.002491000108420849,0.002491000108420849,0.002491000108420849,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.002491000108420849,0.002491000108420849,0.0024800000246614218,0.0024800000246614218,1,0.0,0.0
2025-05-27 00:00:00+00:00,0.0024800000246614218,0.002517000073567033,0.0024800000246614218,0.002517000073567033,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.002517000073567033,0.0025339999701827765,0.002517000073567033,0.0025339999701827765,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.0025339999701827765,0.0025339999701827765,0.0025339999701827765,0.0025339999701827765,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.0025339999701827765,0.0025339999701827765,0.0025339999701827765,0.0025339999701827765,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.0025339999701827765,0.0025339999701827765,0.0024109999649226665,0.002423000056296587,0,0.0,0.0
2025-06-01 00:00:00+00:00,0.0024225141387432814,0.0024225141387432814,0.0024074434768408537,0.0024110102094709873,32,0.0,0.0
