TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-10-07 12:00:00,3575.86,3653.98,3520.0,3587.47,1.0833,1.0857,1.0561,1.0678,126.1,126.5,122.6,125.3,183.7,183.7,176.5,178.6,0.3572,0.3594,0.3417,0.3435,283.4,284.1,275.7,277.8,193.4,194.1,186.9,189.2
2021-10-08 00:00:00,3587.47,3695.0,3547.09,3610.82,1.0678,1.0927,1.0587,1.076,125.3,127.8,123.7,126.3,178.6,183.3,175.1,181.8,0.3435,0.3497,0.3342,0.3422,277.8,286.8,275.9,281.8,189.2,198.8,188.1,191.6
2021-10-08 12:00:00,3610.82,3659.77,3532.0,3563.13,1.076,1.0807,1.0539,1.0636,126.3,126.6,122.8,123.4,181.8,183.4,174.4,175.9,0.3422,0.3445,0.3323,0.3363,281.8,284.5,276.5,277.9,191.6,192.0,186.2,189.5
2021-10-09 00:00:00,3563.13,3624.25,3538.07,3596.98,1.0636,1.1269,1.0565,1.1089,123.4,127.0,122.1,126.1,175.9,181.3,174.4,179.7,0.3363,0.359,0.3326,0.3546,277.9,280.5,273.5,278.3,189.5,194.6,186.5,192.0
2021-10-09 12:00:00,3596.98,3635.0,3556.0,3574.82,1.1089,1.2089,1.106,1.1604,126.1,128.3,126.1,127.6,179.7,182.9,178.9,179.9,0.3546,0.3678,0.3513,0.3531,278.3,282.3,275.0,278.4,192.0,194.3,190.2,193.7
2021-10-10 00:00:00,3574.82,3604.0,3480.0,3563.3,1.1604,1.23,1.1346,1.1998,127.6,127.9,124.4,125.7,179.9,184.0,176.2,180.6,0.3531,0.359,0.3423,0.3498,278.4,282.6,272.4,278.9,193.7,195.7,187.1,192.9
2021-10-10 12:00:00,3563.3,3579.76,3405.0,3414.22,1.1998,1.2036,1.1262,1.1352,125.7,126.1,119.2,119.5,180.6,181.4,174.0,174.8,0.3498,0.3502,0.3286,0.3311,278.9,281.5,269.2,270.0,192.9,193.3,181.4,182.3
2021-10-11 00:00:00,3414.22,3623.8,3371.0,3558.71,1.1352,1.182,1.1262,1.1491,119.5,125.8,117.9,122.1,174.8,185.4,172.0,179.5,0.3311,0.3522,0.3246,0.3482,270.0,280.0,266.0,276.7,182.3,191.1,179.2,186.1
2021-10-11 12:00:00,3558.71,3607.93,3465.7,3542.12,1.1491,1.1653,1.1017,1.1364,122.1,123.5,116.4,119.7,179.5,183.6,174.8,179.1,0.3482,0.3574,0.326,0.3445,276.7,277.8,265.2,276.7,186.1,189.3,178.2,183.0
2021-10-12 00:00:00,3542.12,3543.19,3415.0,3456.95,1.1364,1.1364,1.0634,1.0875,119.7,119.7,111.4,113.7,179.1,179.2,166.3,170.6,0.3445,0.3449,0.3218,0.327,276.7,279.2,268.1,272.5,183.0,183.0,170.3,174.1
2021-10-12 12:00:00,3456.95,3547.11,3403.21,3491.46,1.0875,1.1111,1.0655,1.1018,113.7,117.0,111.7,116.3,170.6,173.5,167.4,172.6,0.327,0.3361,0.3195,0.3328,272.5,281.0,269.1,277.2,174.1,182.2,170.5,180.7
2021-10-13 00:00:00,3491.46,3532.37,3412.7,3468.68,1.1018,1.1264,1.075,1.0918,116.3,119.7,113.1,115.0,172.6,174.9,167.6,173.1,0.3328,0.364,0.3303,0.3621,277.2,283.4,269.2,273.8,180.7,182.8,173.0,176.4
2021-10-13 12:00:00,3468.68,3613.0,3413.0,3607.42,1.0918,1.1387,1.0771,1.1275,115.0,119.5,113.3,119.4,173.1,179.7,170.7,177.6,0.3621,0.3765,0.3553,0.368,273.8,275.9,269.5,274.3,176.4,183.8,175.1,183.3
2021-10-14 00:00:00,3607.42,3749.33,3586.04,3735.75,1.1275,1.1458,1.1174,1.1397,119.4,122.5,119.0,121.7,177.6,182.2,176.9,181.4,0.368,0.3823,0.3662,0.3795,274.3,274.8,270.5,273.4,183.3,185.9,182.3,185.2
2021-10-14 12:00:00,3735.75,3824.0,3720.04,3790.82,1.1397,1.16,1.1227,1.1336,121.7,122.6,119.9,121.8,181.4,186.7,178.3,181.3,0.3795,0.3797,0.3636,0.3698,273.4,274.3,264.0,266.8,185.2,189.7,183.9,186.7
2021-10-15 00:00:00,3790.82,3859.6,3734.1,3778.64,1.1336,1.1656,1.0914,1.1175,121.8,123.9,119.1,121.1,181.3,186.2,176.4,180.6,0.3698,0.3738,0.3502,0.3571,266.8,279.2,260.9,274.2,186.7,189.9,181.7,184.8
2021-10-15 12:00:00,3778.64,3907.77,3765.11,3868.99,1.1175,1.1554,1.1135,1.1413,121.1,127.0,120.2,126.2,180.6,193.0,179.1,189.6,0.3571,0.3684,0.3523,0.3616,274.2,279.2,272.6,274.1,184.8,194.9,184.4,194.0
2021-10-16 00:00:00,3868.99,3966.0,3823.04,3956.75,1.1413,1.1789,1.13,1.1721,126.2,128.1,124.2,127.3,189.6,192.6,187.1,190.8,0.3616,0.4035,0.3614,0.403,274.1,274.8,266.1,272.8,194.0,198.4,191.9,196.3
2021-10-16 12:00:00,3956.75,3971.0,3803.56,3829.96,1.1721,1.1869,1.13,1.1343,127.3,127.4,123.5,126.1,190.8,191.3,185.0,186.0,0.403,0.4207,0.3909,0.3967,272.8,273.7,265.0,268.0,196.3,197.2,189.4,190.4
2021-10-17 00:00:00,3829.96,3919.19,3805.12,3858.79,1.1343,1.1407,1.12,1.1305,126.1,132.8,124.2,130.2,186.0,188.1,183.4,185.1,0.3967,0.4032,0.3812,0.3834,268.0,268.4,261.1,261.2,190.4,192.8,187.3,189.5
2021-10-17 12:00:00,3858.79,3875.0,3640.0,3846.85,1.1305,1.1356,1.0172,1.0944,130.2,141.0,126.7,137.7,185.1,186.3,176.4,183.7,0.3834,0.3878,0.3645,0.3834,261.2,265.6,253.1,261.1,189.5,190.5,178.7,186.1
2021-10-18 00:00:00,3846.85,3893.14,3704.52,3745.45,1.0944,1.1064,1.0734,1.0826,137.7,145.0,135.1,136.1,183.7,187.6,180.1,180.8,0.3834,0.3951,0.379,0.3827,261.1,264.5,254.2,255.5,186.1,190.6,182.7,183.6
2021-10-18 12:00:00,3745.45,3821.74,3676.0,3744.96,1.0826,1.0995,1.0642,1.0827,136.1,146.5,135.3,140.7,180.8,187.2,178.5,185.6,0.3827,0.3957,0.3763,0.3796,255.5,258.6,252.4,256.5,183.6,187.9,180.4,186.8
2021-10-19 00:00:00,3744.96,3847.0,3732.0,3798.13,1.0827,1.1009,1.0771,1.0873,140.7,147.6,140.0,144.9,185.6,191.6,184.6,188.0,0.3796,0.384,0.3703,0.373,256.5,260.5,254.0,256.6,186.8,192.2,186.1,191.4
2021-10-19 12:00:00,3798.13,3886.89,3741.55,3877.03,1.0873,1.0986,1.0661,1.0911,144.9,145.9,139.8,144.1,188.0,189.8,183.1,188.8,0.373,0.3792,0.3655,0.3737,256.6,258.4,251.4,255.0,191.4,195.1,186.5,194.1
2021-10-20 00:00:00,3877.03,3901.36,3828.05,3861.01,1.0911,1.12,1.0868,1.1092,144.1,148.8,144.0,146.7,188.8,190.7,185.6,189.4,0.3737,0.3752,0.3681,0.3703,255.0,256.6,253.2,254.7,194.1,194.4,189.4,191.5
2021-10-20 12:00:00,3861.01,4169.0,3859.18,4161.15,1.1092,1.1529,1.1088,1.1455,146.7,151.3,146.7,149.9,189.4,209.4,189.1,207.3,0.3703,0.3923,0.3582,0.3918,254.7,265.9,254.4,260.0,191.5,205.9,191.5,201.7
2021-10-21 00:00:00,4161.15,4375.0,4120.01,4211.88,1.1455,1.164,1.1231,1.1318,149.9,157.2,148.1,151.0,207.3,214.7,202.8,204.8,0.3918,0.398,0.384,0.3864,260.0,271.1,259.0,263.5,201.7,208.2,198.8,201.7
2021-10-21 12:00:00,4211.88,4276.08,4013.13,4052.99,1.1318,1.1395,1.0851,1.0886,151.0,159.0,145.7,155.0,204.8,207.7,195.2,196.8,0.3864,0.3902,0.3712,0.373,263.5,275.6,257.5,271.0,201.7,206.0,192.8,196.7
2021-10-22 00:00:00,4052.99,4167.41,4051.31,4125.3,1.0886,1.1132,1.0882,1.1035,155.0,163.3,154.9,162.5,196.8,201.5,196.6,198.9,0.373,0.3807,0.3721,0.3789,271.0,275.3,269.0,272.9,196.7,203.0,196.4,201.8
2021-10-22 12:00:00,4125.3,4144.97,3888.0,3972.2,1.1035,1.1288,1.0739,1.0885,162.5,166.4,156.7,165.0,198.9,199.6,187.9,191.0,0.3789,0.3806,0.3655,0.3721,272.9,273.0,263.8,266.3,201.8,203.3,192.4,195.3
2021-10-23 00:00:00,3972.2,4052.89,3937.51,4039.2,1.0885,1.0984,1.0763,1.0937,165.0,174.0,164.0,169.2,191.0,194.9,188.7,194.1,0.3721,0.3767,0.3679,0.3755,266.3,269.8,261.1,266.4,195.3,197.5,191.4,196.2
2021-10-23 12:00:00,4039.2,4172.0,4017.18,4167.12,1.0937,1.1018,1.0817,1.0934,169.2,174.5,168.3,173.6,194.1,198.0,193.7,196.3,0.3755,0.3784,0.3708,0.378,266.4,268.7,264.0,267.3,196.2,198.8,195.4,197.7
2021-10-24 00:00:00,4167.12,4186.57,4024.01,4026.2,1.0934,1.0961,1.0775,1.0826,173.6,190.4,172.8,181.7,196.3,199.9,192.5,193.0,0.378,0.3865,0.3773,0.3786,267.3,283.5,266.5,277.2,197.7,214.1,196.9,208.9
2021-10-24 12:00:00,4026.2,4099.98,3961.5,4082.33,1.0826,1.0897,1.0522,1.0821,181.7,182.7,170.6,173.0,193.0,194.0,185.2,190.4,0.3786,0.3823,0.366,0.3723,277.2,295.3,271.0,289.3,208.9,213.7,200.6,202.7
2021-10-25 00:00:00,4082.33,4177.62,4067.71,4126.4,1.0821,1.1003,1.0778,1.0893,173.0,177.3,170.6,173.4,190.4,196.8,189.6,195.7,0.3723,0.38,0.3707,0.377,289.3,299.0,283.9,289.9,202.7,208.8,201.3,208.3
2021-10-25 12:00:00,4126.4,4236.0,4108.0,4220.37,1.0893,1.1034,1.0851,1.0951,173.4,175.9,169.2,170.1,195.7,197.4,193.9,195.5,0.377,0.3884,0.3758,0.388,289.9,295.0,284.5,286.6,208.3,209.7,203.9,208.5
2021-10-26 00:00:00,4220.37,4257.43,4175.67,4213.92,1.0951,1.1305,1.093,1.1144,170.1,171.6,165.3,166.7,195.5,197.5,194.5,194.8,0.388,0.3883,0.381,0.3834,286.6,290.4,282.5,287.9,208.5,208.7,202.3,203.7
2021-10-26 12:00:00,4213.92,4297.0,4090.21,4131.52,1.1144,1.1606,1.0905,1.1075,166.7,167.1,158.4,161.1,194.8,199.4,190.3,197.6,0.3834,0.386,0.3681,0.3731,287.9,295.0,269.6,279.9,203.7,204.5,195.0,198.5
2021-10-27 00:00:00,4131.52,4307.0,3931.59,3992.09,1.1075,1.1248,0.9483,1.0145,161.1,162.8,142.3,148.9,197.6,205.0,171.1,184.5,0.3731,0.3754,0.3083,0.3372,279.9,283.5,247.8,260.0,198.5,202.0,170.1,179.7
2021-10-27 12:00:00,3992.09,4039.98,3909.0,3922.0,1.0145,1.0345,0.9903,0.995,148.9,153.5,146.8,147.1,184.5,188.0,178.8,179.3,0.3372,0.3438,0.3297,0.3303,260.0,270.8,255.2,255.6,179.7,182.1,174.4,175.4
2021-10-28 00:00:00,3922.0,4174.34,3890.17,4151.95,0.995,1.0816,0.981,1.0582,147.1,155.5,143.7,152.6,179.3,190.0,177.6,187.4,0.3303,0.348,0.3253,0.3433,255.6,267.5,252.8,261.5,175.4,184.7,173.0,181.8
2021-10-28 12:00:00,4151.95,4295.0,4115.95,4286.02,1.0582,1.0748,1.031,1.0579,152.6,160.5,152.1,159.0,187.4,194.5,184.6,189.8,0.3433,0.3488,0.3366,0.3426,261.5,271.1,261.1,267.2,181.8,186.5,180.4,183.5
2021-10-29 00:00:00,4286.02,4405.5,4265.97,4320.53,1.0579,1.087,1.0409,1.0602,159.0,162.5,156.6,158.1,189.8,194.8,188.1,190.9,0.3426,0.3512,0.3404,0.3469,267.2,271.3,264.8,266.5,183.5,187.4,181.7,184.8
2021-10-29 12:00:00,4320.53,4460.47,4296.64,4418.89,1.0602,1.0903,1.056,1.0825,158.1,163.7,157.4,162.6,190.9,198.7,190.0,196.7,0.3469,0.3638,0.3455,0.3623,266.5,271.0,265.2,269.0,184.8,189.2,184.0,187.7
2021-10-30 00:00:00,4418.89,4434.06,4288.69,4333.35,1.0825,1.1169,1.0701,1.0938,162.6,162.7,157.1,158.9,196.7,197.3,191.0,193.8,0.3623,0.3657,0.3566,0.3625,269.0,270.0,263.6,266.9,187.7,189.4,176.8,185.6
2021-10-30 12:00:00,4333.35,4349.17,4232.2,4322.68,1.0938,1.0946,1.0611,1.0846,158.9,159.0,149.6,153.3,193.8,194.1,186.6,190.2,0.3625,0.3626,0.351,0.3584,266.9,268.4,260.5,263.3,185.6,185.6,179.5,183.7
2021-10-31 00:00:00,4322.68,4399.14,4191.05,4207.48,1.0846,1.1544,1.0767,1.0807,153.3,188.0,151.7,180.7,190.2,195.2,188.1,188.9,0.3584,0.3899,0.3568,0.3713,263.3,276.2,262.7,270.7,183.7,199.6,183.4,190.2
2021-10-31 12:00:00,4207.48,4329.46,4164.35,4287.21,1.0807,1.1257,1.0689,1.1128,180.7,184.3,166.6,167.0,188.9,192.8,186.7,191.9,0.3713,0.3743,0.3624,0.3725,270.7,276.2,262.9,274.9,190.2,193.3,185.8,192.7
2021-11-01 00:00:00,4287.21,4354.33,4146.3,4315.0,1.1128,1.1321,1.069,1.092,167.0,171.6,161.3,167.3,191.9,195.0,187.8,191.8,0.3725,0.3757,0.3571,0.3675,274.9,283.0,268.9,273.5,192.7,194.7,183.5,191.9
2021-11-01 12:00:00,4315.0,4386.58,4264.63,4319.43,1.092,1.1023,1.0782,1.0915,167.3,173.2,165.5,169.7,191.8,201.2,191.0,197.6,0.3675,0.3695,0.3606,0.3659,273.5,276.9,267.0,271.1,191.9,193.7,186.7,189.1
2021-11-02 00:00:00,4319.43,4477.46,4284.43,4413.09,1.0915,1.1191,1.0851,1.1104,169.7,180.0,167.3,172.0,197.6,204.2,195.1,200.3,0.3659,0.3722,0.3628,0.3696,271.1,273.5,267.8,271.6,189.1,194.9,187.5,193.2
2021-11-02 12:00:00,4413.09,4599.6,4408.92,4589.89,1.1104,1.1468,1.1072,1.1349,172.0,174.1,170.6,171.8,200.3,204.9,198.2,200.9,0.3696,0.3828,0.3688,0.3825,271.6,277.6,270.9,275.0,193.2,202.8,193.1,200.1
2021-11-03 00:00:00,4589.89,4639.98,4508.16,4577.27,1.1349,1.2363,1.1255,1.1973,171.8,172.2,163.3,167.1,200.9,209.3,198.1,204.9,0.3825,0.3987,0.3758,0.3878,275.0,275.3,269.1,271.2,200.1,205.5,198.0,201.7
2021-11-03 12:00:00,4577.27,4665.87,4455.0,4603.35,1.1973,1.227,1.1427,1.2101,167.1,169.2,160.2,168.3,204.9,209.1,197.4,207.3,0.3878,0.3884,0.3701,0.3852,271.2,271.8,263.6,266.1,201.7,203.7,193.0,201.9
2021-11-04 00:00:00,4603.35,4606.65,4478.0,4509.29,1.2101,1.2574,1.1787,1.1876,168.3,171.9,164.7,166.3,207.3,207.3,200.2,201.6,0.3852,0.39,0.3748,0.3774,266.1,267.0,259.3,260.5,201.9,202.9,196.9,199.6
2021-11-04 12:00:00,4509.29,4580.82,4420.08,4532.32,1.1876,1.2162,1.1604,1.2004,166.3,167.1,160.1,163.7,201.6,205.4,196.1,202.6,0.3774,0.3797,0.365,0.3687,260.5,262.3,256.0,260.7,199.6,204.5,193.7,198.7
2021-11-05 00:00:00,4532.32,4570.05,4462.0,4473.58,1.2004,1.2015,1.167,1.1684,163.7,169.6,160.9,164.9,202.6,203.3,199.0,199.4,0.3687,0.3737,0.3639,0.3643,260.7,263.0,256.4,257.4,198.7,199.8,194.1,194.4
2021-11-05 12:00:00,4473.58,4534.99,4438.8,4474.24,1.1684,1.1749,1.1311,1.1581,164.9,166.2,160.5,162.8,199.4,201.8,196.7,198.9,0.3643,0.3685,0.3582,0.3587,257.4,261.4,253.3,255.0,194.4,196.8,191.5,194.4
2021-11-06 00:00:00,4474.24,4515.0,4338.97,4369.52,1.1581,1.1828,1.1,1.1282,162.8,166.4,155.3,157.0,198.9,201.1,191.0,193.4,0.3587,0.3641,0.3512,0.3545,255.0,262.7,249.0,253.1,194.4,197.9,186.7,188.0
2021-11-06 12:00:00,4369.52,4530.0,4326.17,4518.0,1.1282,1.152,1.11,1.151,157.0,160.1,155.3,159.6,193.4,197.8,191.4,197.6,0.3545,0.3591,0.35,0.3591,253.1,260.3,251.0,259.9,188.0,191.2,185.2,191.1
2021-11-07 00:00:00,4518.0,4616.44,4502.37,4592.95,1.151,1.1887,1.1451,1.187,159.6,163.0,158.2,160.4,197.6,200.3,196.9,198.9,0.3591,0.3626,0.3562,0.3598,259.9,263.4,258.9,262.2,191.1,192.6,189.6,191.5
2021-11-07 12:00:00,4592.95,4637.98,4574.04,4612.59,1.187,1.2374,1.1795,1.2198,160.4,165.0,159.7,164.1,198.9,202.1,198.3,202.0,0.3598,0.3656,0.359,0.3636,262.2,266.9,260.7,266.8,191.5,193.9,190.7,193.9
2021-11-08 00:00:00,4612.59,4764.64,4612.0,4730.02,1.2198,1.296,1.2192,1.2663,164.1,167.9,163.5,165.8,202.0,211.0,202.0,210.0,0.3636,0.3758,0.3622,0.3727,266.8,272.0,263.5,264.5,193.9,204.3,193.3,203.8
2021-11-08 12:00:00,4730.02,4822.97,4703.83,4807.98,1.2663,1.2918,1.2389,1.2815,165.8,171.9,163.6,170.8,210.0,229.7,208.8,229.0,0.3727,0.3789,0.3691,0.378,264.5,275.2,261.7,275.0,203.8,213.2,200.8,211.9
2021-11-09 00:00:00,4807.98,4838.28,4753.46,4774.61,1.2815,1.2884,1.2245,1.2423,170.8,185.5,169.4,184.2,229.0,256.0,226.5,247.8,0.378,0.3928,0.3733,0.3872,275.0,277.2,269.3,273.0,211.9,236.5,210.9,229.4
2021-11-09 12:00:00,4774.61,4833.29,4713.89,4732.33,1.2423,1.2736,1.2289,1.2571,184.2,200.5,179.5,200.1,247.8,274.6,246.1,262.0,0.3872,0.4222,0.381,0.4127,273.0,294.1,268.9,289.4,229.4,239.0,226.9,234.5
2021-11-10 00:00:00,4732.33,4758.6,4677.91,4729.67,1.2571,1.2645,1.2201,1.242,200.1,205.5,188.4,192.8,262.0,291.0,254.2,287.8,0.4127,0.4244,0.3969,0.4007,289.4,292.9,282.3,282.4,234.5,238.0,226.4,235.4
2021-11-10 12:00:00,4729.67,4868.0,4461.93,4628.78,1.242,1.3493,1.1174,1.1902,192.8,199.6,171.5,179.8,287.8,295.7,251.6,260.4,0.4007,0.4412,0.3633,0.3831,282.4,288.7,260.0,267.1,235.4,247.8,208.0,217.0
2021-11-11 00:00:00,4628.78,4743.09,4576.47,4721.95,1.1902,1.2544,1.1764,1.2327,179.8,219.9,176.7,210.6,260.4,274.2,250.5,267.6,0.3831,0.3969,0.3756,0.3966,267.1,270.1,261.0,267.1,217.0,234.5,213.0,232.7
2021-11-11 12:00:00,4721.95,4779.0,4673.84,4719.0,1.2327,1.2372,1.1963,1.2142,210.6,218.2,203.2,204.5,267.6,270.5,257.8,262.3,0.3966,0.403,0.3832,0.3909,267.1,271.2,262.2,263.8,232.7,235.0,223.2,231.7
2021-11-12 00:00:00,4719.0,4809.71,4573.61,4600.85,1.2142,1.2332,1.1579,1.1718,204.5,210.5,192.7,196.1,262.3,282.7,256.4,259.0,0.3909,0.3941,0.3711,0.3733,263.8,267.0,255.2,258.1,231.7,236.2,217.8,219.1
2021-11-12 12:00:00,4600.85,4693.05,4507.85,4665.46,1.1718,1.2039,1.1542,1.1883,196.1,202.4,190.6,202.1,259.0,266.5,243.7,251.2,0.3733,0.382,0.3643,0.3789,258.1,263.3,252.0,260.7,219.1,223.3,212.2,221.3
2021-11-13 00:00:00,4665.46,4707.6,4584.08,4609.31,1.1883,1.1979,1.1697,1.1789,202.1,213.3,199.5,206.4,251.2,255.6,245.2,247.8,0.3789,0.3815,0.3704,0.3748,260.7,266.4,258.1,262.7,221.3,225.0,217.8,218.6
2021-11-13 12:00:00,4609.31,4701.97,4596.89,4644.28,1.1789,1.2039,1.167,1.1892,206.4,208.1,198.8,199.1,247.8,264.2,245.2,257.7,0.3748,0.3827,0.3709,0.3782,262.7,275.0,262.2,270.7,218.6,232.6,217.2,228.9
2021-11-14 00:00:00,4644.28,4696.05,4567.02,4612.45,1.1892,1.1995,1.1721,1.1923,199.1,202.4,194.7,198.2,257.7,262.8,248.4,253.9,0.3782,0.382,0.3692,0.3752,270.7,281.8,270.5,274.0,228.9,232.0,223.8,226.4
2021-11-14 12:00:00,4612.45,4634.64,4514.12,4626.5,1.1923,1.1955,1.1675,1.1879,198.2,202.0,192.2,201.8,253.9,279.7,251.5,279.3,0.3752,0.3776,0.367,0.3773,274.0,275.2,266.6,275.0,226.4,229.3,220.0,229.0
2021-11-15 00:00:00,4626.5,4746.1,4625.99,4723.0,1.1879,1.2198,1.1879,1.2062,201.8,204.4,197.4,200.4,279.3,281.5,268.9,273.8,0.3773,0.394,0.3772,0.3929,275.0,276.9,270.6,276.6,229.0,235.1,228.9,233.6
2021-11-15 12:00:00,4723.0,4772.01,4540.0,4563.78,1.2062,1.21,1.1651,1.172,200.4,203.9,192.3,195.5,273.8,274.9,259.0,263.0,0.3929,0.3935,0.3737,0.3768,276.6,279.0,265.1,268.1,233.6,240.3,223.6,224.5
2021-11-16 00:00:00,4563.78,4563.78,4103.0,4292.43,1.172,1.1721,1.0418,1.0907,195.5,195.6,163.0,172.7,263.0,263.3,222.5,236.7,0.3768,0.377,0.33,0.3495,268.1,268.2,200.0,241.7,224.5,224.5,188.6,201.4
2021-11-16 12:00:00,4292.43,4345.78,4162.67,4209.76,1.0907,1.1165,1.0645,1.0877,172.7,175.4,163.9,165.7,236.7,241.0,225.1,230.2,0.3495,0.3547,0.3391,0.3429,241.7,254.4,240.1,240.7,201.4,205.6,194.4,198.5
2021-11-17 00:00:00,4209.76,4257.68,4063.48,4252.4,1.0877,1.1097,1.0588,1.1065,165.7,167.8,153.0,161.6,230.2,235.4,217.6,234.0,0.3429,0.3467,0.3323,0.3458,240.7,243.0,230.7,242.2,198.5,200.7,186.5,196.0
2021-11-17 12:00:00,4252.4,4299.91,4142.66,4287.8,1.1065,1.113,1.0749,1.0953,161.6,164.3,154.6,159.3,234.0,234.3,224.4,229.6,0.3458,0.3495,0.3399,0.3463,242.2,244.7,236.7,241.6,196.0,196.1,184.6,189.3
2021-11-18 00:00:00,4287.8,4344.81,4181.94,4189.65,1.0953,1.17,1.077,1.0844,159.3,162.2,147.0,149.9,229.6,232.4,213.3,218.0,0.3463,0.3562,0.3359,0.3367,241.6,244.3,233.6,237.7,189.3,191.0,178.9,181.8
2021-11-18 12:00:00,4189.65,4235.52,3956.44,3996.9,1.0844,1.0951,1.015,1.0406,149.9,155.5,141.2,148.2,218.0,221.9,199.4,204.2,0.3367,0.3404,0.3123,0.3278,237.7,241.9,223.9,226.4,181.8,184.7,169.7,175.7
2021-11-19 00:00:00,3996.9,4175.0,3973.01,4141.2,1.0406,1.0654,1.0174,1.0531,148.2,164.3,146.2,158.5,204.2,215.0,199.5,209.6,0.3278,0.3567,0.3252,0.3476,226.4,235.0,224.2,232.9,175.7,186.8,173.9,183.6
2021-11-19 12:00:00,4141.2,4308.97,4130.39,4294.76,1.0531,1.103,1.0493,1.0892,158.5,162.9,157.4,158.8,209.6,221.3,209.0,217.9,0.3476,0.3567,0.3432,0.3539,232.9,239.9,232.6,238.3,183.6,189.4,183.0,189.3
2021-11-20 00:00:00,4294.76,4332.95,4262.06,4317.83,1.0892,1.0996,1.0762,1.0966,158.8,188.8,158.7,183.4,217.9,224.8,217.1,223.9,0.3539,0.3585,0.3463,0.3493,238.3,251.9,238.1,246.9,189.3,198.1,188.3,197.0
2021-11-20 12:00:00,4317.83,4435.88,4199.86,4412.17,1.0966,1.1015,1.0594,1.0965,183.4,183.7,172.1,179.3,223.9,227.8,212.4,226.8,0.3493,0.3506,0.3363,0.3483,246.9,248.0,237.0,247.2,197.0,197.6,186.0,193.7
2021-11-21 00:00:00,4412.17,4415.64,4303.07,4319.53,1.0965,1.0974,1.065,1.0716,179.3,194.0,176.8,188.3,226.8,227.6,219.6,222.4,0.3483,0.3491,0.3376,0.3404,247.2,248.3,241.8,243.4,193.7,195.7,187.2,192.3
2021-11-21 12:00:00,4319.53,4451.0,4242.41,4258.31,1.0716,1.0856,1.0544,1.0569,188.3,234.2,185.2,229.4,222.4,230.8,220.0,221.1,0.3404,0.3469,0.3389,0.3434,243.4,253.7,242.9,250.5,192.3,208.7,191.4,207.2
2021-11-22 00:00:00,4258.31,4266.62,4094.73,4171.92,1.0569,1.0592,1.0251,1.0473,229.4,237.6,204.4,210.2,221.1,221.7,210.2,214.5,0.3434,0.3567,0.3315,0.3478,250.5,251.2,237.0,240.4,207.2,209.0,188.5,193.7
2021-11-22 12:00:00,4171.92,4320.0,4022.74,4085.97,1.0473,1.071,1.0271,1.0354,210.2,216.0,197.6,206.0,214.5,219.7,205.2,209.1,0.3478,0.3562,0.3358,0.3362,240.4,242.4,229.0,231.7,193.7,200.5,189.4,198.0
2021-11-23 00:00:00,4085.97,4305.0,4059.62,4135.28,1.0354,1.0619,1.0192,1.0351,206.0,217.0,195.3,201.6,209.1,213.6,205.1,207.9,0.3362,0.3397,0.3276,0.3296,231.7,233.2,225.7,227.2,198.0,200.9,185.2,186.1
2021-11-23 12:00:00,4135.28,4385.59,4129.64,4339.44,1.0351,1.0715,1.032,1.0661,201.6,221.0,201.1,218.7,207.9,218.8,207.2,216.2,0.3296,0.3428,0.3291,0.3411,227.2,241.0,227.2,237.4,186.1,190.3,184.6,187.5
2021-11-24 00:00:00,4339.44,4373.94,4216.75,4292.28,1.0661,1.0735,1.0304,1.0355,218.7,260.7,217.2,251.5,216.2,217.7,209.2,210.8,0.3411,0.3418,0.3319,0.3339,237.4,246.4,235.0,242.8,187.5,202.0,184.3,195.2
2021-11-24 12:00:00,4292.28,4310.58,4167.65,4269.36,1.0355,1.0384,1.0068,1.0326,251.5,275.7,248.9,260.8,210.8,212.9,205.9,212.2,0.3339,0.3344,0.3207,0.3273,242.8,247.0,233.1,243.9,195.2,205.0,191.6,204.2
2021-11-25 00:00:00,4269.36,4391.98,4248.27,4386.96,1.0326,1.0519,1.0215,1.0381,260.8,282.7,252.0,272.6,212.2,224.4,210.7,222.6,0.3273,0.3389,0.3257,0.3348,243.9,248.8,241.5,244.5,204.2,212.3,202.2,207.1
2021-11-25 12:00:00,4386.96,4550.0,4382.39,4524.85,1.0381,1.0647,1.037,1.0438,272.6,305.0,263.0,294.5,222.6,229.8,220.6,222.9,0.3348,0.3478,0.3347,0.3416,244.5,251.0,244.2,248.2,207.1,215.6,206.3,214.7
