TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-01-15 00:00:00,0.2644,0.2697,0.2576,0.2604
2022-01-15 12:00:00,0.2604,0.2643,0.2559,0.2588
2022-01-16 00:00:00,0.2588,0.2625,0.2543,0.2588
2022-01-16 12:00:00,0.2588,0.2607,0.2552,0.2589
2022-01-17 00:00:00,0.2589,0.2598,0.2516,0.2537
2022-01-17 12:00:00,0.2537,0.2565,0.2497,0.2559
2022-01-18 00:00:00,0.2559,0.2576,0.2487,0.2532
2022-01-18 12:00:00,0.2532,0.2565,0.2487,0.2541
2022-01-19 00:00:00,0.2541,0.2558,0.2434,0.2491
2022-01-19 12:00:00,0.2491,0.2509,0.2454,0.2454
2022-01-20 00:00:00,0.2454,0.2486,0.2447,0.2466
2022-01-20 12:00:00,0.2466,0.2526,0.2297,0.2315
2022-01-21 00:00:00,0.2315,0.2338,0.2188,0.2276
2022-01-21 12:00:00,0.2276,0.2277,0.198,0.2028
2022-01-22 00:00:00,0.2028,0.2081,0.1676,0.1841
2022-01-22 12:00:00,0.1841,0.1961,0.181,0.1924
2022-01-23 00:00:00,0.1924,0.1983,0.1877,0.1947
2022-01-23 12:00:00,0.1947,0.2011,0.189,0.2009
2022-01-24 00:00:00,0.2009,0.2009,0.1739,0.1763
2022-01-24 12:00:00,0.1763,0.1982,0.1718,0.1978
2022-01-25 00:00:00,0.1978,0.1985,0.1879,0.192
2022-01-25 12:00:00,0.192,0.1996,0.1896,0.1966
2022-01-26 00:00:00,0.1966,0.2016,0.194,0.2001
2022-01-26 12:00:00,0.2001,0.2083,0.1912,0.1966
2022-01-27 00:00:00,0.1966,0.1982,0.1888,0.1964
2022-01-27 12:00:00,0.1964,0.2012,0.1871,0.1941
2022-01-28 00:00:00,0.1941,0.1969,0.19,0.1917
2022-01-28 12:00:00,0.1917,0.1995,0.1888,0.1986
2022-01-29 00:00:00,0.1986,0.2042,0.1975,0.2016
2022-01-29 12:00:00,0.2016,0.2045,0.1978,0.2032
2022-01-30 00:00:00,0.2032,0.2066,0.2013,0.2023
2022-01-30 12:00:00,0.2023,0.203,0.1926,0.1952
2022-01-31 00:00:00,0.1952,0.1978,0.1895,0.1971
2022-01-31 12:00:00,0.1971,0.2008,0.193,0.1996
2022-02-01 00:00:00,0.1996,0.2062,0.1988,0.2028
2022-02-01 12:00:00,0.2028,0.2059,0.2003,0.2019
2022-02-02 00:00:00,0.2019,0.2046,0.1996,0.2034
2022-02-02 12:00:00,0.2034,0.206,0.19,0.193
2022-02-03 00:00:00,0.193,0.1948,0.1885,0.1931
2022-02-03 12:00:00,0.1931,0.1954,0.1889,0.1951
2022-02-04 00:00:00,0.1951,0.2004,0.1935,0.1987
2022-02-04 12:00:00,0.1987,0.21,0.1948,0.209
2022-02-05 00:00:00,0.209,0.2162,0.2079,0.2136
2022-02-05 12:00:00,0.2136,0.2165,0.2091,0.2131
2022-02-06 00:00:00,0.2131,0.2227,0.213,0.2182
2022-02-06 12:00:00,0.2182,0.225,0.2126,0.2238
2022-02-07 00:00:00,0.2238,0.2384,0.2188,0.2356
2022-02-07 12:00:00,0.2356,0.2419,0.2308,0.2393
2022-02-08 00:00:00,0.2393,0.2571,0.2362,0.2425
2022-02-08 12:00:00,0.2425,0.2451,0.2326,0.242
2022-02-09 00:00:00,0.242,0.2439,0.2341,0.238
2022-02-09 12:00:00,0.238,0.2439,0.2375,0.2387
2022-02-10 00:00:00,0.2387,0.2427,0.2347,0.2412
2022-02-10 12:00:00,0.2412,0.242,0.2283,0.2314
2022-02-11 00:00:00,0.2314,0.2314,0.2249,0.2283
2022-02-11 12:00:00,0.2283,0.2312,0.2127,0.2154
2022-02-12 00:00:00,0.2154,0.2193,0.2111,0.2166
2022-02-12 12:00:00,0.2166,0.2245,0.2117,0.2181
2022-02-13 00:00:00,0.2181,0.2219,0.2148,0.221
2022-02-13 12:00:00,0.221,0.2217,0.2103,0.2104
2022-02-14 00:00:00,0.2104,0.212,0.2054,0.2087
2022-02-14 12:00:00,0.2087,0.2139,0.206,0.2107
2022-02-15 00:00:00,0.2107,0.2196,0.2093,0.2184
2022-02-15 12:00:00,0.2184,0.2222,0.216,0.221
2022-02-16 00:00:00,0.221,0.2216,0.2154,0.2196
2022-02-16 12:00:00,0.2196,0.2216,0.2134,0.2187
2022-02-17 00:00:00,0.2187,0.2263,0.2168,0.2179
2022-02-17 12:00:00,0.2179,0.2192,0.2007,0.2022
2022-02-18 00:00:00,0.2022,0.2088,0.2004,0.2029
2022-02-18 12:00:00,0.2029,0.2048,0.1953,0.2006
2022-02-19 00:00:00,0.2006,0.2058,0.1972,0.198
2022-02-19 12:00:00,0.198,0.2112,0.1965,0.2041
2022-02-20 00:00:00,0.2041,0.206,0.196,0.1987
2022-02-20 12:00:00,0.1987,0.2008,0.1929,0.1945
2022-02-21 00:00:00,0.1945,0.2009,0.1886,0.1908
2022-02-21 12:00:00,0.1908,0.1956,0.1762,0.178
2022-02-22 00:00:00,0.178,0.1842,0.1724,0.1826
2022-02-22 12:00:00,0.1826,0.1869,0.1804,0.1857
2022-02-23 00:00:00,0.1857,0.1939,0.1832,0.1915
2022-02-23 12:00:00,0.1915,0.1937,0.1813,0.1818
2022-02-24 00:00:00,0.1818,0.1825,0.1617,0.1683
2022-02-24 12:00:00,0.1683,0.1863,0.1639,0.1824
2022-02-25 00:00:00,0.1824,0.1854,0.1779,0.1823
2022-02-25 12:00:00,0.1823,0.1922,0.1822,0.1909
2022-02-26 00:00:00,0.1909,0.2036,0.1895,0.193
2022-02-26 12:00:00,0.193,0.1965,0.19,0.1928
2022-02-27 00:00:00,0.1928,0.1928,0.1841,0.192
2022-02-27 12:00:00,0.192,0.1942,0.1784,0.181
2022-02-28 00:00:00,0.181,0.1839,0.1772,0.1825
2022-02-28 12:00:00,0.1825,0.1982,0.1804,0.1975
2022-03-01 00:00:00,0.1975,0.2011,0.1927,0.1962
2022-03-01 12:00:00,0.1962,0.2029,0.1954,0.1989
2022-03-02 00:00:00,0.1989,0.1994,0.1925,0.1962
2022-03-02 12:00:00,0.1962,0.198,0.1912,0.1934
2022-03-03 00:00:00,0.1934,0.1952,0.1895,0.1921
2022-03-03 12:00:00,0.1921,0.1944,0.1846,0.1879
2022-03-04 00:00:00,0.1879,0.1888,0.1794,0.1844
2022-03-04 12:00:00,0.1844,0.1851,0.1735,0.176
2022-03-05 00:00:00,0.176,0.1772,0.1714,0.1763
2022-03-05 12:00:00,0.1763,0.1807,0.1762,0.1803
2022-03-06 00:00:00,0.1803,0.1815,0.1739,0.1759
2022-03-06 12:00:00,0.1759,0.1796,0.172,0.1728
2022-03-07 00:00:00,0.1728,0.1753,0.169,0.1751
2022-03-07 12:00:00,0.1751,0.1786,0.1665,0.1697
2022-03-08 00:00:00,0.1697,0.1739,0.1684,0.1729
2022-03-08 12:00:00,0.1729,0.1742,0.168,0.1732
2022-03-09 00:00:00,0.1732,0.1818,0.1722,0.1799
2022-03-09 12:00:00,0.1799,0.1903,0.1777,0.1887
2022-03-10 00:00:00,0.1887,0.1917,0.1746,0.1767
2022-03-10 12:00:00,0.1767,0.1819,0.1728,0.1786
2022-03-11 00:00:00,0.1786,0.1801,0.1726,0.1793
2022-03-11 12:00:00,0.1793,0.1856,0.1732,0.1835
2022-03-12 00:00:00,0.1835,0.1903,0.1827,0.1836
2022-03-12 12:00:00,0.1836,0.1866,0.1821,0.185
2022-03-13 00:00:00,0.185,0.1891,0.1836,0.1872
2022-03-13 12:00:00,0.1872,0.1874,0.1756,0.1763
2022-03-14 00:00:00,0.1763,0.181,0.1733,0.1783
2022-03-14 12:00:00,0.1783,0.1807,0.1749,0.18
2022-03-15 00:00:00,0.18,0.1808,0.1757,0.1796
2022-03-15 12:00:00,0.1796,0.1838,0.1772,0.1827
2022-03-16 00:00:00,0.1827,0.1877,0.1805,0.1842
2022-03-16 12:00:00,0.1842,0.1897,0.181,0.1893
2022-03-17 00:00:00,0.1893,0.1905,0.185,0.1866
2022-03-17 12:00:00,0.1866,0.1915,0.1864,0.1896
2022-03-18 00:00:00,0.1896,0.19,0.185,0.186
2022-03-18 12:00:00,0.186,0.1937,0.1856,0.1928
2022-03-19 00:00:00,0.1928,0.196,0.1905,0.1956
2022-03-19 12:00:00,0.1956,0.2007,0.1932,0.2003
2022-03-20 00:00:00,0.2003,0.2021,0.1955,0.1958
2022-03-20 12:00:00,0.1958,0.1985,0.1917,0.1972
2022-03-21 00:00:00,0.1972,0.1988,0.1924,0.1978
2022-03-21 12:00:00,0.1978,0.2042,0.196,0.2038
2022-03-22 00:00:00,0.2038,0.2085,0.2014,0.2076
2022-03-22 12:00:00,0.2076,0.2131,0.2058,0.2069
2022-03-23 00:00:00,0.2069,0.2096,0.2041,0.2067
2022-03-23 12:00:00,0.2067,0.2116,0.2056,0.2094
2022-03-24 00:00:00,0.2094,0.2128,0.2064,0.2111
2022-03-24 12:00:00,0.2111,0.2167,0.2082,0.2149
2022-03-25 00:00:00,0.2149,0.2206,0.211,0.2179
2022-03-25 12:00:00,0.2179,0.219,0.2101,0.2112
2022-03-26 00:00:00,0.2112,0.2141,0.209,0.2131
2022-03-26 12:00:00,0.2131,0.2158,0.2105,0.2157
2022-03-27 00:00:00,0.2157,0.2205,0.2148,0.218
2022-03-27 12:00:00,0.218,0.2315,0.2144,0.2297
2022-03-28 00:00:00,0.2297,0.2356,0.2283,0.2338
2022-03-28 12:00:00,0.2338,0.2412,0.2279,0.2298
2022-03-29 00:00:00,0.2298,0.2392,0.2286,0.2387
2022-03-29 12:00:00,0.2387,0.2397,0.2289,0.2331
2022-03-30 00:00:00,0.2331,0.2358,0.2262,0.2348
2022-03-30 12:00:00,0.2348,0.2375,0.2316,0.2347
2022-03-31 00:00:00,0.2347,0.241,0.2335,0.2392
2022-03-31 12:00:00,0.2392,0.2417,0.2261,0.2283
2022-04-01 00:00:00,0.2283,0.2302,0.221,0.2251
2022-04-01 12:00:00,0.2251,0.2328,0.2231,0.2325
2022-04-02 00:00:00,0.2325,0.2404,0.2312,0.2347
2022-04-02 12:00:00,0.2347,0.2374,0.2301,0.2331
2022-04-03 00:00:00,0.2331,0.2355,0.2302,0.2325
2022-04-03 12:00:00,0.2325,0.2383,0.232,0.237
2022-04-04 00:00:00,0.237,0.2371,0.2315,0.2344
2022-04-04 12:00:00,0.2344,0.2348,0.2265,0.2319
2022-04-05 00:00:00,0.2319,0.2341,0.2295,0.2303
2022-04-05 12:00:00,0.2303,0.2327,0.2237,0.2248
2022-04-06 00:00:00,0.2248,0.2254,0.2145,0.2151
2022-04-06 12:00:00,0.2151,0.2158,0.2021,0.2031
2022-04-07 00:00:00,0.2031,0.2136,0.2006,0.2136
2022-04-07 12:00:00,0.2136,0.2146,0.2087,0.2126
2022-04-08 00:00:00,0.2126,0.2222,0.2056,0.2074
2022-04-08 12:00:00,0.2074,0.2117,0.2001,0.2021
2022-04-09 00:00:00,0.2021,0.2056,0.2005,0.2055
2022-04-09 12:00:00,0.2055,0.2061,0.2014,0.2049
2022-04-10 00:00:00,0.2049,0.2061,0.2033,0.2046
2022-04-10 12:00:00,0.2046,0.2078,0.2,0.2004
2022-04-11 00:00:00,0.2004,0.2011,0.1883,0.189
2022-04-11 12:00:00,0.189,0.1927,0.1854,0.1867
2022-04-12 00:00:00,0.1867,0.1932,0.1858,0.1927
2022-04-12 12:00:00,0.1927,0.1939,0.1876,0.1925
2022-04-13 00:00:00,0.1925,0.1943,0.1906,0.1922
2022-04-13 12:00:00,0.1922,0.1972,0.1915,0.1965
2022-04-14 00:00:00,0.1965,0.1998,0.1949,0.1957
2022-04-14 12:00:00,0.1957,0.1975,0.1915,0.1939
2022-04-15 00:00:00,0.1939,0.2121,0.1926,0.2052
2022-04-15 12:00:00,0.2052,0.2055,0.2001,0.2042
2022-04-16 00:00:00,0.2042,0.2077,0.2032,0.2061
2022-04-16 12:00:00,0.2061,0.2078,0.2019,0.2053
2022-04-17 00:00:00,0.2053,0.207,0.203,0.205
2022-04-17 12:00:00,0.205,0.2065,0.1962,0.1965
2022-04-18 00:00:00,0.1965,0.1986,0.1894,0.1936
2022-04-18 12:00:00,0.1936,0.2064,0.1928,0.2049
2022-04-19 00:00:00,0.2049,0.206,0.2001,0.2028
2022-04-19 12:00:00,0.2028,0.2053,0.2017,0.2039
2022-04-20 00:00:00,0.2039,0.2137,0.2014,0.2057
2022-04-20 12:00:00,0.2057,0.2063,0.1994,0.2002
2022-04-21 00:00:00,0.2002,0.2036,0.1989,0.2022
2022-04-21 12:00:00,0.2022,0.2042,0.1934,0.1966
2022-04-22 00:00:00,0.1966,0.1983,0.1946,0.1971
2022-04-22 12:00:00,0.1971,0.1979,0.1938,0.1953
2022-04-23 00:00:00,0.1953,0.1975,0.1906,0.1939
2022-04-23 12:00:00,0.1939,0.1957,0.1911,0.1914
2022-04-24 00:00:00,0.1914,0.194,0.1907,0.1912
2022-04-24 12:00:00,0.1912,0.1927,0.189,0.1896
2022-04-25 00:00:00,0.1896,0.19,0.1788,0.1838
2022-04-25 12:00:00,0.1838,0.1935,0.1816,0.1922
2022-04-26 00:00:00,0.1922,0.1927,0.1894,0.1898
2022-04-26 12:00:00,0.1898,0.19,0.1776,0.1805
2022-04-27 00:00:00,0.1805,0.1863,0.1796,0.1839
2022-04-27 12:00:00,0.1839,0.1869,0.1825,0.1842
2022-04-28 00:00:00,0.1842,0.1888,0.1838,0.186
2022-04-28 12:00:00,0.186,0.1874,0.1826,0.1858
2022-04-29 00:00:00,0.1858,0.1881,0.1802,0.1809
2022-04-29 12:00:00,0.1809,0.1837,0.176,0.1778
2022-04-30 00:00:00,0.1778,0.1815,0.1771,0.1804
2022-04-30 12:00:00,0.1804,0.1814,0.1667,0.1689
2022-05-01 00:00:00,0.1689,0.1754,0.1682,0.1709
2022-05-01 12:00:00,0.1709,0.177,0.1707,0.1757
2022-05-02 00:00:00,0.1757,0.1778,0.1727,0.173
2022-05-02 12:00:00,0.173,0.1763,0.1704,0.1735
2022-05-03 00:00:00,0.1735,0.1772,0.1723,0.177
2022-05-03 12:00:00,0.177,0.1773,0.1695,0.172
2022-05-04 00:00:00,0.172,0.1767,0.1715,0.1766
2022-05-04 12:00:00,0.1766,0.185,0.1735,0.1847
2022-05-05 00:00:00,0.1847,0.1877,0.1828,0.1832
2022-05-05 12:00:00,0.1832,0.1857,0.1667,0.1711
2022-05-06 00:00:00,0.1711,0.1715,0.1655,0.1676
2022-05-06 12:00:00,0.1676,0.1729,0.1635,0.1715
2022-05-07 00:00:00,0.1715,0.1735,0.1662,0.1697
2022-05-07 12:00:00,0.1697,0.1721,0.1647,0.1675
2022-05-08 00:00:00,0.1675,0.1682,0.1625,0.1668
2022-05-08 12:00:00,0.1668,0.1673,0.1594,0.1616
2022-05-09 00:00:00,0.1616,0.1651,0.1509,0.1541
2022-05-09 12:00:00,0.1541,0.1573,0.1389,0.1406
2022-05-10 00:00:00,0.1406,0.1563,0.1362,0.153
2022-05-10 12:00:00,0.153,0.1563,0.1429,0.1485
2022-05-11 00:00:00,0.1485,0.1512,0.1375,0.1431
2022-05-11 12:00:00,0.1431,0.1447,0.1172,0.1264
2022-05-12 00:00:00,0.1264,0.131,0.1042,0.1181
2022-05-12 12:00:00,0.1181,0.1283,0.1156,0.1206
2022-05-13 00:00:00,0.1206,0.1398,0.1199,0.1387
2022-05-13 12:00:00,0.1387,0.1398,0.1306,0.1322
2022-05-14 00:00:00,0.1322,0.1405,0.1297,0.1321
2022-05-14 12:00:00,0.1321,0.139,0.1273,0.1382
2022-05-15 00:00:00,0.1382,0.1399,0.134,0.1398
2022-05-15 12:00:00,0.1398,0.1454,0.1363,0.1453
2022-05-16 00:00:00,0.1453,0.1453,0.1343,0.1383
2022-05-16 12:00:00,0.1383,0.1406,0.1337,0.1364
2022-05-17 00:00:00,0.1364,0.1418,0.135,0.1392
2022-05-17 12:00:00,0.1392,0.1423,0.1337,0.1418
2022-05-18 00:00:00,0.1418,0.1433,0.1365,0.1379
2022-05-18 12:00:00,0.1379,0.1383,0.1273,0.1277
2022-05-19 00:00:00,0.1277,0.1295,0.1229,0.1293
2022-05-19 12:00:00,0.1293,0.1338,0.1278,0.1306
2022-05-20 00:00:00,0.1306,0.1342,0.13,0.1336
2022-05-20 12:00:00,0.1336,0.1341,0.1244,0.1263
2022-05-21 00:00:00,0.1263,0.1286,0.1235,0.1275
2022-05-21 12:00:00,0.1275,0.1314,0.1268,0.1308
2022-05-22 00:00:00,0.1308,0.1362,0.13,0.135
2022-05-22 12:00:00,0.135,0.1367,0.1329,0.1355
2022-05-23 00:00:00,0.1355,0.1385,0.1338,0.1376
2022-05-23 12:00:00,0.1376,0.1382,0.1279,0.1288
2022-05-24 00:00:00,0.1288,0.131,0.1275,0.1295
2022-05-24 12:00:00,0.1295,0.1334,0.1242,0.1331
2022-05-25 00:00:00,0.1331,0.1346,0.1283,0.1284
2022-05-25 12:00:00,0.1284,0.1337,0.1284,0.1322
2022-05-26 00:00:00,0.1322,0.134,0.1227,0.1237
2022-05-26 12:00:00,0.1237,0.128,0.1207,0.1243
2022-05-27 00:00:00,0.1243,0.125,0.1186,0.122
2022-05-27 12:00:00,0.122,0.1246,0.1185,0.1204
2022-05-28 00:00:00,0.1204,0.123,0.1195,0.1221
2022-05-28 12:00:00,0.1221,0.1238,0.1212,0.1227
2022-05-29 00:00:00,0.1227,0.1253,0.1217,0.1252
2022-05-29 12:00:00,0.1252,0.1315,0.125,0.1311
2022-05-30 00:00:00,0.1311,0.1418,0.1308,0.1389
2022-05-30 12:00:00,0.1389,0.1439,0.1368,0.1435
2022-05-31 00:00:00,0.1435,0.1541,0.141,0.1492
2022-05-31 12:00:00,0.1492,0.1519,0.1429,0.1507
2022-06-01 00:00:00,0.1507,0.1509,0.144,0.1456
2022-06-01 12:00:00,0.1456,0.1475,0.1331,0.137
2022-06-02 00:00:00,0.137,0.1415,0.1349,0.1412
2022-06-02 12:00:00,0.1412,0.1441,0.1372,0.143
2022-06-03 00:00:00,0.143,0.151,0.1415,0.1432
2022-06-03 12:00:00,0.1432,0.1478,0.1396,0.1461
2022-06-04 00:00:00,0.1461,0.1476,0.1415,0.1441
2022-06-04 12:00:00,0.1441,0.1455,0.1405,0.1436
2022-06-05 00:00:00,0.1436,0.1452,0.1411,0.1447
2022-06-05 12:00:00,0.1447,0.1477,0.1432,0.1435
2022-06-06 00:00:00,0.1435,0.1506,0.1429,0.1474
2022-06-06 12:00:00,0.1474,0.1482,0.1422,0.145
2022-06-07 00:00:00,0.145,0.1452,0.1342,0.137
2022-06-07 12:00:00,0.137,0.1455,0.1355,0.1404
2022-06-08 00:00:00,0.1404,0.1431,0.136,0.1416
2022-06-08 12:00:00,0.1416,0.1439,0.1386,0.1401
2022-06-09 00:00:00,0.1401,0.1426,0.1383,0.141
2022-06-09 12:00:00,0.141,0.1413,0.1383,0.1398
2022-06-10 00:00:00,0.1398,0.1411,0.137,0.1386
2022-06-10 12:00:00,0.1386,0.1396,0.1317,0.1331
2022-06-11 00:00:00,0.1331,0.1357,0.1294,0.1296
2022-06-11 12:00:00,0.1296,0.1304,0.1225,0.1253
2022-06-12 00:00:00,0.1253,0.127,0.1174,0.1207
2022-06-12 12:00:00,0.1207,0.1266,0.1179,0.1185
2022-06-13 00:00:00,0.1185,0.1192,0.1035,0.105
2022-06-13 12:00:00,0.105,0.1141,0.1044,0.1068
2022-06-14 00:00:00,0.1068,0.1131,0.1001,0.1096
2022-06-14 12:00:00,0.1096,0.1153,0.1074,0.1127
2022-06-15 00:00:00,0.1127,0.1147,0.1039,0.1101
2022-06-15 12:00:00,0.1101,0.1224,0.1059,0.1212
2022-06-16 00:00:00,0.1212,0.1231,0.1084,0.1096
2022-06-16 12:00:00,0.1096,0.1133,0.1067,0.1091
2022-06-17 00:00:00,0.1091,0.1166,0.1069,0.1126
2022-06-17 12:00:00,0.1126,0.1139,0.1103,0.1119
2022-06-18 00:00:00,0.1119,0.1135,0.1034,0.1063
2022-06-18 12:00:00,0.1063,0.1096,0.1001,0.1077
2022-06-19 00:00:00,0.1077,0.1137,0.1042,0.1117
2022-06-19 12:00:00,0.1117,0.1166,0.1103,0.1148
2022-06-20 00:00:00,0.1148,0.1173,0.11,0.1169
2022-06-20 12:00:00,0.1169,0.118,0.1113,0.1131
2022-06-21 00:00:00,0.1131,0.1182,0.1115,0.1151
2022-06-21 12:00:00,0.1151,0.1193,0.1129,0.1145
2022-06-22 00:00:00,0.1145,0.1157,0.1093,0.1131
2022-06-22 12:00:00,0.1131,0.1155,0.1108,0.1129
2022-06-23 00:00:00,0.1129,0.1187,0.1125,0.1182
2022-06-23 12:00:00,0.1182,0.1192,0.1141,0.118
2022-06-24 00:00:00,0.118,0.1305,0.1179,0.1268
2022-06-24 12:00:00,0.1268,0.1291,0.1245,0.1278
2022-06-25 00:00:00,0.1278,0.1301,0.1267,0.1282
2022-06-25 12:00:00,0.1282,0.1286,0.1227,0.1268
2022-06-26 00:00:00,0.1268,0.1277,0.1251,0.1273
2022-06-26 12:00:00,0.1273,0.1283,0.1198,0.1203
2022-06-27 00:00:00,0.1203,0.1243,0.1196,0.123
2022-06-27 12:00:00,0.123,0.1233,0.1164,0.1191
2022-06-28 00:00:00,0.1191,0.1207,0.1145,0.1198
2022-06-28 12:00:00,0.1198,0.1213,0.1137,0.1143
2022-06-29 00:00:00,0.1143,0.1156,0.11,0.111
2022-06-29 12:00:00,0.111,0.1129,0.1071,0.1101
2022-06-30 00:00:00,0.1101,0.1102,0.103,0.1052
2022-06-30 12:00:00,0.1052,0.1125,0.1038,0.1123
2022-07-01 00:00:00,0.1123,0.1154,0.1077,0.1092
2022-07-01 12:00:00,0.1092,0.1123,0.1084,0.1101
2022-07-02 00:00:00,0.1101,0.111,0.1053,0.1079
2022-07-02 12:00:00,0.1079,0.1095,0.107,0.1086
2022-07-03 00:00:00,0.1086,0.1094,0.1059,0.1073
2022-07-03 12:00:00,0.1073,0.1112,0.1059,0.1091
2022-07-04 00:00:00,0.1091,0.1106,0.1064,0.1102
2022-07-04 12:00:00,0.1102,0.1114,0.1084,0.1113
2022-07-05 00:00:00,0.1113,0.1116,0.1066,0.107
2022-07-05 12:00:00,0.107,0.1097,0.1044,0.108
2022-07-06 00:00:00,0.108,0.1099,0.1066,0.1093
2022-07-06 12:00:00,0.1093,0.1104,0.1079,0.1094
2022-07-07 00:00:00,0.1094,0.1106,0.109,0.1102
2022-07-07 12:00:00,0.1102,0.1155,0.11,0.1137
2022-07-08 00:00:00,0.1137,0.1184,0.1132,0.1138
2022-07-08 12:00:00,0.1138,0.1156,0.1117,0.1131
2022-07-09 00:00:00,0.1131,0.115,0.1119,0.1135
2022-07-09 12:00:00,0.1135,0.1151,0.1123,0.1127
2022-07-10 00:00:00,0.1127,0.1129,0.1104,0.1112
2022-07-10 12:00:00,0.1112,0.1114,0.1056,0.1075
2022-07-11 00:00:00,0.1075,0.1075,0.1042,0.1065
2022-07-11 12:00:00,0.1065,0.108,0.101,0.1013
2022-07-12 00:00:00,0.1013,0.1035,0.1006,0.1022
2022-07-12 12:00:00,0.1022,0.103,0.1002,0.1003
2022-07-13 00:00:00,0.1003,0.104,0.0995,0.1032
2022-07-13 12:00:00,0.1032,0.1058,0.099,0.1054
2022-07-14 00:00:00,0.1054,0.1061,0.1019,0.1023
2022-07-14 12:00:00,0.1023,0.1073,0.1018,0.1072
2022-07-15 00:00:00,0.1072,0.1088,0.1053,0.1066
2022-07-15 12:00:00,0.1066,0.1085,0.1053,0.1073
2022-07-16 00:00:00,0.1073,0.108,0.1052,0.1066
2022-07-16 12:00:00,0.1066,0.1103,0.1066,0.1096
2022-07-17 00:00:00,0.1096,0.1112,0.1081,0.1093
2022-07-17 12:00:00,0.1093,0.1097,0.1061,0.1066
2022-07-18 00:00:00,0.1066,0.1163,0.1064,0.1138
2022-07-18 12:00:00,0.1138,0.1152,0.1103,0.1142
2022-07-19 00:00:00,0.1142,0.116,0.1108,0.1152
2022-07-19 12:00:00,0.1152,0.12,0.1152,0.1185
2022-07-20 00:00:00,0.1185,0.1209,0.1166,0.1184
2022-07-20 12:00:00,0.1184,0.12,0.1108,0.112
2022-07-21 00:00:00,0.112,0.1135,0.1093,0.1108
2022-07-21 12:00:00,0.1108,0.1141,0.1101,0.1136
2022-07-22 00:00:00,0.1136,0.1157,0.1127,0.1156
2022-07-22 12:00:00,0.1156,0.116,0.1104,0.1119
2022-07-23 00:00:00,0.1119,0.1137,0.1101,0.1103
2022-07-23 12:00:00,0.1103,0.1119,0.1091,0.1116
2022-07-24 00:00:00,0.1116,0.1145,0.1115,0.1137
2022-07-24 12:00:00,0.1137,0.1155,0.1125,0.1132
2022-07-25 00:00:00,0.1132,0.1139,0.109,0.1099
2022-07-25 12:00:00,0.1099,0.1101,0.1055,0.1058
2022-07-26 00:00:00,0.1058,0.1059,0.1034,0.1043
2022-07-26 12:00:00,0.1043,0.1057,0.1023,0.1056
2022-07-27 00:00:00,0.1056,0.1067,0.1034,0.1048
2022-07-27 12:00:00,0.1048,0.1128,0.1046,0.1126
2022-07-28 00:00:00,0.1126,0.1133,0.1107,0.1127
2022-07-28 12:00:00,0.1127,0.1182,0.1099,0.1167
2022-07-29 00:00:00,0.1167,0.1194,0.1154,0.116
2022-07-29 12:00:00,0.116,0.1198,0.1141,0.1177
2022-07-30 00:00:00,0.1177,0.1197,0.1162,0.1186
2022-07-30 12:00:00,0.1186,0.1253,0.1181,0.1196
2022-07-31 00:00:00,0.1196,0.1206,0.1177,0.1198
2022-07-31 12:00:00,0.1198,0.1229,0.1167,0.1176
2022-08-01 00:00:00,0.1176,0.1203,0.1168,0.1187
2022-08-01 12:00:00,0.1187,0.1203,0.1167,0.1182
2022-08-02 00:00:00,0.1182,0.1206,0.1134,0.1148
2022-08-02 12:00:00,0.1148,0.1183,0.1136,0.1151
2022-08-03 00:00:00,0.1151,0.1168,0.1129,0.1167
2022-08-03 12:00:00,0.1167,0.1173,0.1135,0.1142
2022-08-04 00:00:00,0.1142,0.1165,0.1137,0.1142
2022-08-04 12:00:00,0.1142,0.1154,0.1125,0.1139
2022-08-05 00:00:00,0.1139,0.1179,0.1136,0.1179
2022-08-05 12:00:00,0.1179,0.1186,0.1154,0.1185
2022-08-06 00:00:00,0.1185,0.1209,0.1181,0.12
2022-08-06 12:00:00,0.12,0.1231,0.1197,0.1217
2022-08-07 00:00:00,0.1217,0.1246,0.1198,0.124
2022-08-07 12:00:00,0.124,0.125,0.1226,0.1239
2022-08-08 00:00:00,0.1239,0.1296,0.1234,0.1296
2022-08-08 12:00:00,0.1296,0.1387,0.1281,0.1301
2022-08-09 00:00:00,0.1301,0.1305,0.1232,0.1236
2022-08-09 12:00:00,0.1236,0.125,0.1206,0.1221
2022-08-10 00:00:00,0.1221,0.1228,0.1193,0.1216
2022-08-10 12:00:00,0.1216,0.1261,0.1209,0.126
2022-08-11 00:00:00,0.126,0.127,0.125,0.1255
2022-08-11 12:00:00,0.1255,0.1274,0.1244,0.1253
2022-08-12 00:00:00,0.1253,0.1263,0.1233,0.1234
2022-08-12 12:00:00,0.1234,0.1266,0.1232,0.1264
2022-08-13 00:00:00,0.1264,0.1285,0.1257,0.1268
2022-08-13 12:00:00,0.1268,0.1275,0.1258,0.1268
2022-08-14 00:00:00,0.1268,0.1298,0.1256,0.1286
2022-08-14 12:00:00,0.1286,0.1287,0.1242,0.1257
2022-08-15 00:00:00,0.1257,0.1287,0.1225,0.1227
2022-08-15 12:00:00,0.1227,0.1243,0.1216,0.1235
2022-08-16 00:00:00,0.1235,0.1244,0.1209,0.1229
