TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2022-10-30 08:00:00,55.6,55.7,54.0,54.1
2022-10-30 16:00:00,54.1,54.6,53.0,53.7
2022-10-31 00:00:00,53.7,54.0,52.8,53.4
2022-10-31 08:00:00,53.4,53.9,51.8,52.3
2022-10-31 16:00:00,52.3,52.9,52.0,52.6
2022-11-01 00:00:00,52.6,53.2,52.4,52.5
2022-11-01 08:00:00,52.5,52.5,49.8,50.5
2022-11-01 16:00:00,50.5,50.6,50.0,50.2
2022-11-02 00:00:00,50.2,50.8,49.4,49.9
2022-11-02 08:00:00,49.9,51.4,49.6,51.0
2022-11-02 16:00:00,51.0,52.3,49.6,50.3
2022-11-03 00:00:00,50.3,52.2,50.0,51.4
2022-11-03 08:00:00,51.4,51.5,50.0,50.7
2022-11-03 16:00:00,50.7,51.2,49.8,50.4
2022-11-04 00:00:00,50.4,52.7,50.0,52.5
2022-11-04 08:00:00,52.5,53.9,51.2,52.6
2022-11-04 16:00:00,52.6,54.0,52.4,53.8
2022-11-05 00:00:00,53.8,54.7,53.6,54.2
2022-11-05 08:00:00,54.2,54.6,53.3,54.1
2022-11-05 16:00:00,54.1,54.8,52.7,53.7
2022-11-06 00:00:00,53.7,53.9,52.8,53.1
2022-11-06 08:00:00,53.1,53.8,53.0,53.0
2022-11-06 16:00:00,53.0,53.0,50.1,50.3
2022-11-07 00:00:00,50.3,51.7,49.8,50.0
2022-11-07 08:00:00,50.0,51.4,49.8,51.3
2022-11-07 16:00:00,51.3,53.0,50.2,51.1
2022-11-08 00:00:00,51.1,51.8,46.1,48.2
2022-11-08 08:00:00,48.2,48.3,46.4,47.5
2022-11-08 16:00:00,47.5,49.6,36.0,42.2
2022-11-09 00:00:00,42.2,42.7,40.6,41.3
2022-11-09 08:00:00,41.3,41.6,37.8,38.1
2022-11-09 16:00:00,38.1,38.9,33.0,35.2
2022-11-10 00:00:00,35.2,37.1,34.2,36.5
2022-11-10 08:00:00,36.5,39.4,35.4,38.9
2022-11-10 16:00:00,38.9,40.6,38.0,39.2
2022-11-11 00:00:00,39.2,39.9,38.2,39.2
2022-11-11 08:00:00,39.2,40.0,37.4,39.4
2022-11-11 16:00:00,39.4,39.7,38.2,39.4
2022-11-12 00:00:00,39.4,39.6,36.7,37.7
2022-11-12 08:00:00,37.7,40.6,37.3,40.3
2022-11-12 16:00:00,40.3,40.7,39.6,40.1
2022-11-13 00:00:00,40.1,40.6,39.1,39.5
2022-11-13 08:00:00,39.5,41.4,38.8,40.5
2022-11-13 16:00:00,40.5,40.9,39.7,40.6
2022-11-14 00:00:00,40.6,42.0,38.1,41.8
2022-11-14 08:00:00,41.8,42.0,40.4,41.0
2022-11-14 16:00:00,41.0,41.0,39.3,40.5
2022-11-15 00:00:00,40.5,41.5,40.1,41.4
2022-11-15 08:00:00,41.4,41.8,41.0,41.5
2022-11-15 16:00:00,41.5,41.8,40.4,40.9
2022-11-16 00:00:00,40.9,41.3,40.5,40.6
2022-11-16 08:00:00,40.6,40.6,38.7,39.1
2022-11-16 16:00:00,39.1,39.6,38.6,39.0
2022-11-17 00:00:00,39.0,39.6,38.6,39.0
2022-11-17 08:00:00,39.0,40.0,38.5,39.4
2022-11-17 16:00:00,39.4,40.5,39.4,39.7
2022-11-18 00:00:00,39.7,40.3,39.3,39.4
2022-11-18 08:00:00,39.4,39.5,38.9,39.0
2022-11-18 16:00:00,39.0,39.4,38.7,39.2
2022-11-19 00:00:00,39.2,39.2,38.2,38.6
2022-11-19 08:00:00,38.6,39.7,38.5,39.6
2022-11-19 16:00:00,39.6,39.9,39.2,39.8
2022-11-20 00:00:00,39.8,40.7,39.8,40.4
2022-11-20 08:00:00,40.4,41.2,39.5,39.6
2022-11-20 16:00:00,39.6,39.7,37.8,38.0
2022-11-21 00:00:00,38.0,38.3,36.9,37.8
2022-11-21 08:00:00,37.8,38.8,37.5,38.4
2022-11-21 16:00:00,38.4,38.5,36.9,37.6
2022-11-22 00:00:00,37.6,38.1,37.1,37.6
2022-11-22 08:00:00,37.6,39.4,37.2,39.2
2022-11-22 16:00:00,39.2,40.0,38.9,40.0
2022-11-23 00:00:00,40.0,44.3,39.7,43.5
2022-11-23 08:00:00,43.5,44.5,42.9,44.0
2022-11-23 16:00:00,44.0,44.1,42.7,43.1
2022-11-24 00:00:00,43.1,43.4,42.3,42.7
2022-11-24 08:00:00,42.7,43.3,42.3,43.1
2022-11-24 16:00:00,43.1,43.8,42.6,43.7
2022-11-25 00:00:00,43.7,43.8,41.7,41.7
2022-11-25 08:00:00,41.7,42.3,41.3,41.6
2022-11-25 16:00:00,41.6,41.7,41.2,41.5
2022-11-26 00:00:00,41.5,42.6,41.4,42.3
2022-11-26 08:00:00,42.3,42.4,41.2,41.5
2022-11-26 16:00:00,41.5,41.6,41.1,41.4
2022-11-27 00:00:00,41.4,42.0,41.2,41.6
2022-11-27 08:00:00,41.6,41.9,41.4,41.9
2022-11-27 16:00:00,41.9,42.3,40.4,40.7
2022-11-28 00:00:00,40.7,41.1,38.8,39.7
2022-11-28 08:00:00,39.7,39.8,39.0,39.1
2022-11-28 16:00:00,39.1,40.0,38.9,39.6
2022-11-29 00:00:00,39.6,40.8,39.2,40.5
2022-11-29 08:00:00,40.5,40.8,39.9,40.1
2022-11-29 16:00:00,40.1,40.3,39.6,40.0
2022-11-30 00:00:00,40.0,41.6,40.0,41.5
2022-11-30 08:00:00,41.5,43.0,41.3,42.8
2022-11-30 16:00:00,42.8,44.0,42.6,43.4
2022-12-01 00:00:00,43.4,43.6,42.7,42.8
2022-12-01 08:00:00,42.8,46.8,42.8,44.7
2022-12-01 16:00:00,44.7,45.6,44.4,44.9
2022-12-02 00:00:00,44.9,45.7,44.3,45.3
2022-12-02 08:00:00,45.3,46.4,45.0,46.2
2022-12-02 16:00:00,46.2,46.7,45.8,46.1
2022-12-03 00:00:00,46.1,46.5,45.8,45.9
2022-12-03 08:00:00,45.9,46.6,45.6,46.5
2022-12-03 16:00:00,46.5,46.6,45.1,45.4
2022-12-04 00:00:00,45.4,46.1,45.3,45.4
2022-12-04 08:00:00,45.4,45.8,44.8,45.5
2022-12-04 16:00:00,45.5,46.1,45.4,45.9
2022-12-05 00:00:00,45.9,47.2,45.8,46.9
2022-12-05 08:00:00,46.9,47.2,45.6,45.9
2022-12-05 16:00:00,45.9,46.5,45.2,46.4
2022-12-06 00:00:00,46.4,46.7,46.1,46.3
2022-12-06 08:00:00,46.3,46.4,45.2,45.5
2022-12-06 16:00:00,45.5,46.3,45.1,46.2
2022-12-07 00:00:00,46.2,46.4,44.3,44.5
2022-12-07 08:00:00,44.5,45.1,44.1,44.6
2022-12-07 16:00:00,44.6,44.6,43.3,43.7
2022-12-08 00:00:00,43.7,44.5,43.5,44.3
2022-12-08 08:00:00,44.3,44.4,43.3,44.0
2022-12-08 16:00:00,44.0,45.2,44.0,45.0
2022-12-09 00:00:00,45.0,46.0,44.8,45.9
2022-12-09 08:00:00,45.9,46.1,45.2,45.7
2022-12-09 16:00:00,45.7,46.0,45.4,45.7
2022-12-10 00:00:00,45.7,46.3,45.6,45.7
2022-12-10 08:00:00,45.7,46.2,45.5,46.1
2022-12-10 16:00:00,46.1,46.2,45.4,45.5
2022-12-11 00:00:00,45.5,45.6,45.3,45.4
2022-12-11 08:00:00,45.4,46.3,45.3,46.0
2022-12-11 16:00:00,46.0,46.0,44.8,44.8
2022-12-12 00:00:00,44.8,44.9,43.6,44.8
2022-12-12 08:00:00,44.8,46.2,44.6,45.8
2022-12-12 16:00:00,45.8,46.6,45.8,46.0
2022-12-13 00:00:00,46.0,46.5,45.3,45.8
2022-12-13 08:00:00,45.8,47.8,45.2,46.3
2022-12-13 16:00:00,46.3,46.6,45.9,46.3
2022-12-14 00:00:00,46.3,47.1,46.2,46.7
2022-12-14 08:00:00,46.7,47.2,46.7,47.1
2022-12-14 16:00:00,47.1,47.6,46.2,46.3
2022-12-15 00:00:00,46.3,47.6,45.7,46.7
2022-12-15 08:00:00,46.7,47.5,46.6,47.2
2022-12-15 16:00:00,47.2,47.3,45.7,46.0
2022-12-16 00:00:00,46.0,46.2,45.5,45.9
2022-12-16 08:00:00,45.9,45.9,43.1,43.2
2022-12-16 16:00:00,43.2,47.2,40.1,41.0
2022-12-17 00:00:00,41.0,42.5,39.9,41.6
2022-12-17 08:00:00,41.6,42.2,41.5,41.9
2022-12-17 16:00:00,41.9,43.2,41.8,43.0
2022-12-18 00:00:00,43.0,43.2,42.5,43.1
2022-12-18 08:00:00,43.1,46.6,43.0,43.4
2022-12-18 16:00:00,43.4,44.1,43.2,43.4
2022-12-19 00:00:00,43.4,45.7,43.4,44.0
2022-12-19 08:00:00,44.0,44.1,42.7,42.7
2022-12-19 16:00:00,42.7,43.1,41.3,42.1
2022-12-20 00:00:00,42.1,43.0,41.5,42.2
2022-12-20 08:00:00,42.2,42.4,41.5,42.1
2022-12-20 16:00:00,42.1,42.5,41.8,42.1
2022-12-21 00:00:00,42.1,42.3,41.1,41.5
2022-12-21 08:00:00,41.5,43.0,41.2,42.7
2022-12-21 16:00:00,42.7,42.9,41.1,41.4
2022-12-22 00:00:00,41.4,41.8,41.0,41.3
2022-12-22 08:00:00,41.3,41.7,39.1,39.2
2022-12-22 16:00:00,39.2,39.8,38.6,39.4
2022-12-23 00:00:00,39.4,40.1,39.0,39.7
2022-12-23 08:00:00,39.7,40.0,39.2,39.6
2022-12-23 16:00:00,39.6,40.1,39.3,39.4
2022-12-24 00:00:00,39.4,39.8,39.3,39.6
2022-12-24 08:00:00,39.6,39.7,39.0,39.2
2022-12-24 16:00:00,39.2,40.1,39.1,39.7
2022-12-25 00:00:00,39.7,40.3,39.7,40.1
2022-12-25 08:00:00,40.1,40.3,39.4,39.7
2022-12-25 16:00:00,39.7,40.1,39.5,39.9
2022-12-26 00:00:00,39.9,40.5,39.8,40.1
2022-12-26 08:00:00,40.1,40.4,39.8,40.1
2022-12-26 16:00:00,40.1,40.5,39.8,40.3
2022-12-27 00:00:00,40.3,40.5,39.8,39.8
2022-12-27 08:00:00,39.8,39.9,38.8,39.0
2022-12-27 16:00:00,39.0,39.0,37.9,38.8
2022-12-28 00:00:00,38.8,39.0,37.0,37.6
2022-12-28 08:00:00,37.6,38.2,37.3,37.6
2022-12-28 16:00:00,37.6,37.9,37.0,37.4
2022-12-29 00:00:00,37.4,38.1,37.2,37.9
2022-12-29 08:00:00,37.9,38.4,37.7,38.1
2022-12-29 16:00:00,38.1,38.4,37.4,38.0
2022-12-30 00:00:00,38.0,38.2,36.9,37.2
2022-12-30 08:00:00,37.2,38.2,37.0,38.0
2022-12-30 16:00:00,38.0,38.0,37.5,37.9
2022-12-31 00:00:00,37.9,38.1,37.7,38.0
2022-12-31 08:00:00,38.0,38.5,37.9,38.1
2022-12-31 16:00:00,38.1,38.2,37.2,37.3
2023-01-01 00:00:00,37.3,37.5,36.6,36.7
2023-01-01 08:00:00,36.7,37.0,36.5,36.9
2023-01-01 16:00:00,36.9,37.5,36.9,37.2
2023-01-02 00:00:00,37.2,38.2,36.5,37.9
2023-01-02 08:00:00,37.9,38.4,37.6,38.3
2023-01-02 16:00:00,38.3,40.2,38.2,39.5
2023-01-03 00:00:00,39.5,40.6,39.4,40.5
2023-01-03 08:00:00,40.5,40.6,39.9,40.0
2023-01-03 16:00:00,40.0,40.2,39.5,40.1
2023-01-04 00:00:00,40.1,41.6,39.9,41.3
2023-01-04 08:00:00,41.3,42.0,40.1,40.7
2023-01-04 16:00:00,40.7,41.3,39.9,40.7
2023-01-05 00:00:00,40.7,41.2,40.1,40.4
2023-01-05 08:00:00,40.4,40.6,39.8,40.0
2023-01-05 16:00:00,40.0,40.3,39.4,39.8
2023-01-06 00:00:00,39.8,40.2,39.2,39.3
2023-01-06 08:00:00,39.3,41.2,38.7,41.1
2023-01-06 16:00:00,41.1,41.7,40.5,41.4
2023-01-07 00:00:00,41.4,41.7,40.8,40.9
2023-01-07 08:00:00,40.9,43.0,40.8,41.9
2023-01-07 16:00:00,41.9,42.1,41.5,41.5
2023-01-08 00:00:00,41.5,41.7,41.0,41.7
2023-01-08 08:00:00,41.7,41.9,41.1,41.7
2023-01-08 16:00:00,41.7,42.8,41.2,42.7
2023-01-09 00:00:00,42.7,44.5,42.5,44.0
2023-01-09 08:00:00,44.0,44.5,43.4,44.3
2023-01-09 16:00:00,44.3,44.8,42.8,43.1
2023-01-10 00:00:00,43.1,43.8,42.1,42.9
2023-01-10 08:00:00,42.9,43.5,42.4,42.9
2023-01-10 16:00:00,42.9,44.2,42.5,44.0
2023-01-11 00:00:00,44.0,44.4,43.3,43.9
2023-01-11 08:00:00,43.9,44.4,42.6,42.6
2023-01-11 16:00:00,42.6,44.6,42.6,44.3
2023-01-12 00:00:00,44.3,45.8,44.1,44.7
2023-01-12 08:00:00,44.7,44.8,43.0,43.9
2023-01-12 16:00:00,43.9,46.0,43.8,45.3
2023-01-13 00:00:00,45.3,45.6,44.6,44.7
2023-01-13 08:00:00,44.7,45.2,43.9,44.5
2023-01-13 16:00:00,44.5,45.9,43.9,45.4
2023-01-14 00:00:00,45.4,48.6,45.3,48.2
2023-01-14 08:00:00,48.2,48.6,44.2,46.6
2023-01-14 16:00:00,46.6,47.0,45.7,46.7
2023-01-15 00:00:00,46.7,47.0,45.0,45.3
2023-01-15 08:00:00,45.3,45.6,44.3,45.4
2023-01-15 16:00:00,45.4,45.7,44.5,44.8
2023-01-16 00:00:00,44.8,46.0,44.3,45.1
2023-01-16 08:00:00,45.1,45.1,41.4,42.7
2023-01-16 16:00:00,42.7,43.3,42.0,42.6
2023-01-17 00:00:00,42.6,43.2,41.8,43.2
2023-01-17 08:00:00,43.2,43.9,42.7,43.4
2023-01-17 16:00:00,43.4,45.5,43.1,44.6
2023-01-18 00:00:00,44.6,45.3,44.3,45.1
2023-01-18 08:00:00,45.1,46.1,41.3,43.1
2023-01-18 16:00:00,43.1,43.5,41.2,42.8
2023-01-19 00:00:00,42.8,44.9,42.7,43.9
2023-01-19 08:00:00,43.9,44.3,43.6,43.9
2023-01-19 16:00:00,43.9,45.2,43.2,44.4
2023-01-20 00:00:00,44.4,45.1,44.3,44.5
2023-01-20 08:00:00,44.5,47.0,44.1,46.3
2023-01-20 16:00:00,46.3,48.7,46.2,48.2
2023-01-21 00:00:00,48.2,50.1,47.8,48.6
2023-01-21 08:00:00,48.6,49.3,47.3,48.1
2023-01-21 16:00:00,48.1,49.7,47.7,48.0
2023-01-22 00:00:00,48.0,48.6,47.7,48.1
2023-01-22 08:00:00,48.1,49.1,47.6,48.2
2023-01-22 16:00:00,48.2,48.8,46.3,47.3
2023-01-23 00:00:00,47.3,48.5,47.2,47.9
2023-01-23 08:00:00,47.9,48.4,46.5,47.0
2023-01-23 16:00:00,47.0,47.5,46.5,47.0
2023-01-24 00:00:00,47.0,48.3,46.4,48.1
2023-01-24 08:00:00,48.1,48.3,46.8,47.2
2023-01-24 16:00:00,47.2,47.7,43.6,44.4
2023-01-25 00:00:00,44.4,45.0,43.5,45.0
2023-01-25 08:00:00,45.0,45.0,43.9,44.2
2023-01-25 16:00:00,44.2,46.5,43.8,45.4
2023-01-26 00:00:00,45.4,46.1,44.9,45.1
2023-01-26 08:00:00,45.1,46.4,44.5,45.4
2023-01-26 16:00:00,45.4,47.1,45.0,46.8
2023-01-27 00:00:00,46.8,47.2,45.4,46.4
2023-01-27 08:00:00,46.4,46.5,45.4,45.7
2023-01-27 16:00:00,45.7,47.1,45.7,46.5
2023-01-28 00:00:00,46.5,47.0,45.6,45.8
2023-01-28 08:00:00,45.8,46.0,44.6,45.2
2023-01-28 16:00:00,45.2,45.6,44.9,45.3
2023-01-29 00:00:00,45.3,47.7,45.0,47.2
2023-01-29 08:00:00,47.2,48.1,46.8,47.8
2023-01-29 16:00:00,47.8,47.9,47.0,47.1
2023-01-30 00:00:00,47.1,47.4,45.6,46.0
2023-01-30 08:00:00,46.0,46.2,43.9,45.3
2023-01-30 16:00:00,45.3,45.6,43.6,44.6
2023-01-31 00:00:00,44.6,45.1,44.1,44.9
2023-01-31 08:00:00,44.9,45.7,44.8,45.6
2023-01-31 16:00:00,45.6,46.0,44.5,45.2
2023-02-01 00:00:00,45.2,45.4,44.1,44.5
2023-02-01 08:00:00,44.5,45.1,43.9,44.3
2023-02-01 16:00:00,44.3,48.8,44.2,47.1
2023-02-02 00:00:00,47.1,48.4,47.1,47.4
2023-02-02 08:00:00,47.4,47.6,46.5,47.4
2023-02-02 16:00:00,47.4,47.9,45.4,45.9
2023-02-03 00:00:00,45.9,46.4,45.5,45.9
2023-02-03 08:00:00,45.9,47.5,45.6,47.3
2023-02-03 16:00:00,47.3,47.7,46.3,47.0
2023-02-04 00:00:00,47.0,47.4,46.2,46.5
2023-02-04 08:00:00,46.5,47.4,46.1,47.0
2023-02-04 16:00:00,47.0,47.4,46.4,46.6
2023-02-05 00:00:00,46.6,46.7,45.9,46.2
2023-02-05 08:00:00,46.2,46.6,43.7,44.3
2023-02-05 16:00:00,44.3,44.5,43.5,44.2
2023-02-06 00:00:00,44.2,44.7,42.6,44.0
2023-02-06 08:00:00,44.0,44.4,43.3,44.3
2023-02-06 16:00:00,44.3,44.9,43.0,43.4
2023-02-07 00:00:00,43.4,44.5,43.2,44.3
2023-02-07 08:00:00,44.3,46.3,44.1,45.6
2023-02-07 16:00:00,45.6,47.1,45.2,46.8
2023-02-08 00:00:00,46.8,47.2,46.0,46.3
2023-02-08 08:00:00,46.3,47.2,45.6,45.7
2023-02-08 16:00:00,45.7,45.9,44.5,45.3
2023-02-09 00:00:00,45.3,45.7,42.9,44.1
2023-02-09 08:00:00,44.1,45.2,43.9,44.5
2023-02-09 16:00:00,44.5,45.4,41.8,42.9
2023-02-10 00:00:00,42.9,43.4,42.3,43.3
2023-02-10 08:00:00,43.3,44.7,42.4,43.8
2023-02-10 16:00:00,43.8,44.1,42.8,43.6
2023-02-11 00:00:00,43.6,44.3,43.3,44.1
2023-02-11 08:00:00,44.1,47.0,43.5,45.6
2023-02-11 16:00:00,45.6,45.9,44.7,45.7
2023-02-12 00:00:00,45.7,46.0,44.4,44.9
2023-02-12 08:00:00,44.9,48.7,44.8,47.0
2023-02-12 16:00:00,47.0,47.6,45.1,46.3
2023-02-13 00:00:00,46.3,46.8,45.1,46.5
2023-02-13 08:00:00,46.5,46.6,43.1,43.2
2023-02-13 16:00:00,43.2,43.7,42.2,43.6
2023-02-14 00:00:00,43.6,43.8,42.6,42.9
2023-02-14 08:00:00,42.9,44.2,41.9,43.7
2023-02-14 16:00:00,43.7,44.1,43.3,43.6
2023-02-15 00:00:00,43.6,43.9,43.0,43.6
2023-02-15 08:00:00,43.6,44.6,43.3,44.0
2023-02-15 16:00:00,44.0,46.5,43.9,46.3
2023-02-16 00:00:00,46.3,47.1,45.8,46.4
2023-02-16 08:00:00,46.4,47.0,45.3,46.7
2023-02-16 16:00:00,46.7,47.1,43.1,43.5
2023-02-17 00:00:00,43.5,45.0,43.2,44.4
2023-02-17 08:00:00,44.4,45.1,44.1,44.6
2023-02-17 16:00:00,44.6,45.9,44.0,45.3
2023-02-18 00:00:00,45.3,47.1,45.3,45.9
2023-02-18 08:00:00,45.9,46.8,45.3,46.4
2023-02-18 16:00:00,46.4,46.8,45.4,46.1
2023-02-19 00:00:00,46.1,46.8,45.8,46.1
2023-02-19 08:00:00,46.1,49.7,45.9,48.2
2023-02-19 16:00:00,48.2,48.8,46.0,47.9
2023-02-20 00:00:00,47.9,51.3,46.6,50.9
2023-02-20 08:00:00,50.9,51.2,49.7,50.7
2023-02-20 16:00:00,50.7,50.8,49.5,50.3
2023-02-21 00:00:00,50.3,50.6,49.1,50.0
2023-02-21 08:00:00,50.0,50.2,47.8,48.6
2023-02-21 16:00:00,48.6,49.5,47.2,49.4
2023-02-22 00:00:00,49.4,50.0,46.6,47.2
2023-02-22 08:00:00,47.2,47.3,45.7,46.2
2023-02-22 16:00:00,46.2,48.0,45.9,48.0
2023-02-23 00:00:00,48.0,48.4,47.5,47.8
2023-02-23 08:00:00,47.8,48.1,46.4,47.1
2023-02-23 16:00:00,47.1,48.0,46.8,48.0
2023-02-24 00:00:00,48.0,48.7,47.3,48.2
2023-02-24 08:00:00,48.2,48.4,46.0,46.0
2023-02-24 16:00:00,46.0,46.1,44.3,45.3
2023-02-25 00:00:00,45.3,45.4,44.7,45.2
2023-02-25 08:00:00,45.2,45.4,44.5,44.9
2023-02-25 16:00:00,44.9,45.2,43.4,44.5
2023-02-26 00:00:00,44.5,45.0,44.2,44.4
2023-02-26 08:00:00,44.4,44.7,44.1,44.5
2023-02-26 16:00:00,44.5,45.4,44.1,45.2
2023-02-27 00:00:00,45.2,45.2,44.1,44.4
2023-02-27 08:00:00,44.4,45.3,43.8,44.7
2023-02-27 16:00:00,44.7,44.9,43.3,44.2
2023-02-28 00:00:00,44.2,44.3,43.5,43.6
2023-02-28 08:00:00,43.6,44.6,43.5,44.3
2023-02-28 16:00:00,44.3,44.6,42.7,43.0
2023-03-01 00:00:00,43.0,44.5,42.8,44.4
2023-03-01 08:00:00,44.4,44.8,44.1,44.8
2023-03-01 16:00:00,44.8,44.8,43.4,44.4
2023-03-02 00:00:00,44.4,44.5,43.2,43.6
2023-03-02 08:00:00,43.6,43.9,43.0,43.4
2023-03-02 16:00:00,43.4,43.7,42.9,43.6
2023-03-03 00:00:00,43.6,43.7,36.7,39.7
2023-03-03 08:00:00,39.7,40.0,39.3,39.5
2023-03-03 16:00:00,39.5,39.7,38.4,39.6
2023-03-04 00:00:00,39.6,40.0,39.0,39.0
2023-03-04 08:00:00,39.0,39.4,38.6,38.7
2023-03-04 16:00:00,38.7,39.0,37.3,38.6
2023-03-05 00:00:00,38.6,39.3,38.3,38.7
2023-03-05 08:00:00,38.7,38.9,38.5,38.6
2023-03-05 16:00:00,38.6,38.8,37.8,38.1
2023-03-06 00:00:00,38.1,38.4,37.3,38.2
2023-03-06 08:00:00,38.2,38.8,37.9,38.7
2023-03-06 16:00:00,38.7,38.8,38.0,38.5
2023-03-07 00:00:00,38.5,38.9,38.1,38.1
2023-03-07 08:00:00,38.1,38.2,36.5,37.3
2023-03-07 16:00:00,37.3,37.8,36.7,37.7
2023-03-08 00:00:00,37.7,37.9,36.5,36.6
2023-03-08 08:00:00,36.6,37.4,35.7,36.8
2023-03-08 16:00:00,36.8,37.0,35.0,35.6
2023-03-09 00:00:00,35.6,36.6,35.5,36.1
2023-03-09 08:00:00,36.1,37.1,35.8,36.6
2023-03-09 16:00:00,36.6,36.7,33.0,34.2
2023-03-10 00:00:00,34.2,34.3,32.4,32.5
2023-03-10 08:00:00,32.5,32.5,30.5,32.0
2023-03-10 16:00:00,32.0,32.5,31.3,32.1
2023-03-11 00:00:00,32.1,32.9,29.7,30.1
2023-03-11 08:00:00,30.1,30.9,29.8,30.5
2023-03-11 16:00:00,30.5,31.5,30.3,31.4
2023-03-12 00:00:00,31.4,31.6,30.8,31.3
2023-03-12 08:00:00,31.3,31.5,30.4,30.8
2023-03-12 16:00:00,30.8,34.4,30.6,34.2
2023-03-13 00:00:00,34.2,35.0,33.8,34.0
2023-03-13 08:00:00,34.0,35.4,32.5,34.9
2023-03-13 16:00:00,34.9,35.7,34.4,35.3
2023-03-14 00:00:00,35.3,35.5,34.7,34.9
2023-03-14 08:00:00,34.9,37.7,34.3,37.6
2023-03-14 16:00:00,37.6,37.8,35.0,36.1
2023-03-15 00:00:00,36.1,36.9,35.8,36.8
2023-03-15 08:00:00,36.8,37.1,33.6,34.0
2023-03-15 16:00:00,34.0,34.0,32.5,33.3
2023-03-16 00:00:00,33.3,33.8,32.7,33.6
2023-03-16 08:00:00,33.6,34.0,32.8,33.8
2023-03-16 16:00:00,33.8,34.3,33.3,33.9
2023-03-17 00:00:00,33.9,35.1,33.4,34.7
2023-03-17 08:00:00,34.7,36.3,34.4,35.6
2023-03-17 16:00:00,35.6,37.1,35.2,37.1
2023-03-18 00:00:00,37.1,38.0,36.5,37.6
2023-03-18 08:00:00,37.6,37.9,35.8,36.2
2023-03-18 16:00:00,36.2,37.2,35.2,35.9
2023-03-19 00:00:00,35.9,36.8,35.7,36.0
2023-03-19 08:00:00,36.0,36.8,35.6,36.5
2023-03-19 16:00:00,36.5,37.6,36.3,36.6
2023-03-20 00:00:00,36.6,37.8,35.4,36.6
2023-03-20 08:00:00,36.6,36.8,35.5,35.7
2023-03-20 16:00:00,35.7,35.9,34.0,34.3
2023-03-21 00:00:00,34.3,34.8,31.9,33.4
2023-03-21 08:00:00,33.4,36.0,33.2,35.6
2023-03-21 16:00:00,35.6,37.1,35.2,36.4
2023-03-22 00:00:00,36.4,36.5,35.7,36.0
2023-03-22 08:00:00,36.0,36.4,35.4,35.7
2023-03-22 16:00:00,35.7,36.1,33.5,34.7
2023-03-23 00:00:00,34.7,35.1,34.2,35.1
2023-03-23 08:00:00,35.1,37.5,34.8,37.1
2023-03-23 16:00:00,37.1,38.3,37.0,38.1
2023-03-24 00:00:00,38.1,38.6,37.0,37.4
2023-03-24 08:00:00,37.4,37.5,36.0,36.3
2023-03-24 16:00:00,36.3,36.4,35.0,35.9
2023-03-25 00:00:00,35.9,36.1,35.5,35.6
2023-03-25 08:00:00,35.6,36.0,35.0,35.9
2023-03-25 16:00:00,35.9,36.0,34.7,35.5
2023-03-26 00:00:00,35.5,36.0,35.2,35.8
2023-03-26 08:00:00,35.8,36.9,35.6,36.2
2023-03-26 16:00:00,36.2,36.4,35.8,36.3
2023-03-27 00:00:00,36.3,36.6,35.3,35.6
2023-03-27 08:00:00,35.6,37.4,34.5,35.7
2023-03-27 16:00:00,35.7,36.1,35.0,35.9
2023-03-28 00:00:00,35.9,37.2,35.5,36.4
2023-03-28 08:00:00,36.4,36.5,35.5,35.6
2023-03-28 16:00:00,35.6,36.7,35.4,36.3
2023-03-29 00:00:00,36.3,37.7,36.2,37.1
2023-03-29 08:00:00,37.1,38.1,37.0,37.4
2023-03-29 16:00:00,37.4,37.6,36.8,37.2
2023-03-30 00:00:00,37.2,37.9,36.1,37.5
2023-03-30 08:00:00,37.5,37.9,36.8,37.0
2023-03-30 16:00:00,37.0,38.0,36.2,37.8
2023-03-31 00:00:00,37.8,38.5,37.4,37.8
2023-03-31 08:00:00,37.8,38.9,37.5,38.4
2023-03-31 16:00:00,38.4,39.3,38.1,38.7
2023-04-01 00:00:00,38.7,38.9,37.8,37.9
2023-04-01 08:00:00,37.9,38.3,37.5,37.6
2023-04-01 16:00:00,37.6,38.4,37.3,38.3
2023-04-02 00:00:00,38.3,38.3,37.6,37.9
2023-04-02 08:00:00,37.9,38.0,36.3,36.9
2023-04-02 16:00:00,36.9,37.2,35.9,36.6
2023-04-03 00:00:00,36.6,36.8,35.5,36.5
2023-04-03 08:00:00,36.5,37.2,36.2,36.6
2023-04-03 16:00:00,36.6,37.2,35.0,36.4
2023-04-04 00:00:00,36.4,36.9,36.1,36.7
2023-04-04 08:00:00,36.7,37.5,36.6,37.0
2023-04-04 16:00:00,37.0,38.0,36.8,37.8
2023-04-05 00:00:00,37.8,38.6,37.6,37.9
2023-04-05 08:00:00,37.9,38.7,37.6,38.0
2023-04-05 16:00:00,38.0,38.2,37.4,38.0
2023-04-06 00:00:00,38.0,38.1,37.2,37.3
2023-04-06 08:00:00,37.3,38.1,37.0,37.9
2023-04-06 16:00:00,37.9,38.2,37.1,37.8
2023-04-07 00:00:00,37.8,38.2,36.7,36.8
2023-04-07 08:00:00,36.8,37.7,36.6,37.6
2023-04-07 16:00:00,37.6,39.0,37.3,37.7
