TIMESTAMP,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-11-15 08:00:00,4680.25,4772.01,4628.82,4648.08,1.2089,1.2194,1.1837,1.1876,199.9,203.9,197.4,199.7,273.7,275.5,266.0,268.7,0.3845,0.394,0.3827,0.3914,273.3,277.5,270.6,274.6,233.3,237.3,230.9,236.5
2021-11-15 16:00:00,4648.08,4659.9,4540.0,4563.78,1.1876,1.1911,1.1651,1.172,199.7,200.3,192.3,195.5,268.7,270.3,259.0,263.0,0.3914,0.3917,0.3737,0.3768,274.6,279.0,265.1,268.1,236.5,240.3,223.6,224.5
2021-11-16 00:00:00,4563.78,4563.78,4252.78,4312.11,1.172,1.1721,1.1046,1.1249,195.5,195.6,178.8,179.9,263.0,263.3,239.6,246.6,0.3768,0.377,0.3503,0.3569,268.1,268.2,200.0,246.5,224.5,224.5,203.7,207.3
2021-11-16 08:00:00,4312.11,4345.78,4103.0,4285.82,1.1249,1.1338,1.0418,1.0994,179.9,181.1,163.0,171.5,246.6,249.1,222.5,234.3,0.3569,0.3587,0.33,0.3489,246.5,254.4,231.0,247.1,207.3,209.7,188.6,201.2
2021-11-16 16:00:00,4285.82,4330.0,4162.67,4209.76,1.0994,1.1085,1.0645,1.0877,171.5,172.9,163.9,165.7,234.3,237.5,225.1,230.2,0.3489,0.3517,0.3391,0.3429,247.1,248.5,240.7,240.7,201.2,203.5,194.4,198.5
2021-11-17 00:00:00,4209.76,4242.76,4063.48,4183.67,1.0877,1.0976,1.0588,1.0867,165.7,167.8,155.5,159.0,230.2,234.1,217.6,228.3,0.3429,0.3467,0.3323,0.3382,240.7,243.0,230.7,236.1,198.5,200.7,186.6,191.4
2021-11-17 08:00:00,4183.67,4262.0,4101.73,4174.76,1.0867,1.113,1.0663,1.0854,159.0,164.3,153.0,157.7,228.3,235.4,221.2,227.8,0.3382,0.3467,0.3323,0.3443,236.1,244.0,232.4,240.0,191.4,196.1,184.6,187.0
2021-11-17 16:00:00,4174.76,4299.91,4147.03,4287.8,1.0854,1.1027,1.0788,1.0953,157.7,161.8,154.6,159.3,227.8,232.1,224.4,229.6,0.3443,0.3495,0.3425,0.3463,240.0,244.7,238.3,241.6,187.0,190.1,184.9,189.3
2021-11-18 00:00:00,4287.8,4344.81,4225.1,4247.99,1.0953,1.17,1.0904,1.107,159.3,162.2,150.5,151.1,229.6,232.4,217.8,220.6,0.3463,0.3562,0.3415,0.3436,241.6,244.3,235.2,237.4,189.3,191.0,182.2,184.1
2021-11-18 08:00:00,4247.99,4260.82,4050.01,4071.77,1.107,1.1098,1.045,1.0559,151.1,155.5,143.5,149.6,220.6,225.9,208.2,212.0,0.3436,0.3448,0.3243,0.3293,237.4,241.9,230.8,234.1,184.1,185.8,173.8,177.4
2021-11-18 16:00:00,4071.77,4092.6,3956.44,3996.9,1.0559,1.0635,1.015,1.0406,149.6,155.4,141.2,148.2,212.0,213.7,199.4,204.2,0.3293,0.3313,0.3123,0.3278,234.1,234.9,223.9,226.4,177.4,180.7,169.7,175.7
2021-11-19 00:00:00,3996.9,4104.61,3973.01,4062.04,1.0406,1.0564,1.0174,1.0414,148.2,161.9,146.2,155.2,204.2,209.2,199.5,205.0,0.3278,0.3388,0.3252,0.3334,226.4,232.4,224.2,229.4,175.7,185.2,173.9,182.6
2021-11-19 08:00:00,4062.04,4238.5,4061.41,4216.17,1.0414,1.103,1.0409,1.089,155.2,164.3,154.1,159.3,205.0,220.0,204.9,218.1,0.3334,0.3567,0.3333,0.3495,229.4,238.8,229.4,238.4,182.6,187.2,182.2,185.9
2021-11-19 16:00:00,4216.17,4308.97,4207.27,4294.76,1.089,1.0985,1.0759,1.0892,159.3,162.9,158.0,158.8,218.1,221.3,215.5,217.9,0.3495,0.3567,0.3474,0.3539,238.4,239.9,234.6,238.3,185.9,189.4,185.1,189.3
2021-11-20 00:00:00,4294.76,4332.95,4262.06,4279.99,1.0892,1.0996,1.0815,1.0844,158.8,188.8,158.7,187.6,217.9,224.8,217.1,221.8,0.3539,0.3585,0.3479,0.349,238.3,251.9,238.1,250.0,189.3,198.1,188.3,195.9
2021-11-20 08:00:00,4279.99,4334.12,4211.38,4213.06,1.0844,1.1015,1.0594,1.0645,187.6,187.7,173.1,175.8,221.8,225.1,214.0,214.5,0.349,0.3511,0.3384,0.3385,250.0,250.9,238.0,238.1,195.9,197.9,187.5,187.7
2021-11-20 16:00:00,4213.06,4435.88,4199.86,4412.17,1.0645,1.0975,1.0607,1.0965,175.8,180.6,172.1,179.3,214.5,227.8,212.4,226.8,0.3385,0.3491,0.3363,0.3483,238.1,247.5,237.0,247.2,187.7,194.3,186.0,193.7
2021-11-21 00:00:00,4412.17,4415.64,4326.19,4348.13,1.0965,1.0974,1.0727,1.0794,179.3,186.6,176.8,186.0,226.8,227.6,219.6,225.1,0.3483,0.3491,0.3407,0.3424,247.2,248.3,241.8,244.7,193.7,193.7,187.2,191.0
2021-11-21 08:00:00,4348.13,4385.0,4303.07,4366.21,1.0794,1.0802,1.0631,1.0777,186.0,201.9,185.2,201.4,225.1,226.4,220.0,224.1,0.3424,0.3441,0.3376,0.3435,244.7,249.1,242.7,248.1,191.0,200.0,190.1,199.3
2021-11-21 16:00:00,4366.21,4451.0,4242.41,4258.31,1.0777,1.0856,1.0544,1.0569,201.4,234.2,201.2,229.4,224.1,230.8,220.6,221.1,0.3435,0.3469,0.3411,0.3434,248.1,253.7,246.9,250.5,199.3,208.7,198.1,207.2
2021-11-22 00:00:00,4258.31,4266.62,4094.73,4188.17,1.0569,1.0592,1.0251,1.0423,229.4,237.6,205.1,205.5,221.1,221.7,210.2,214.5,0.3434,0.344,0.3315,0.3376,250.5,251.2,237.5,237.5,207.2,209.0,188.5,191.0
2021-11-22 08:00:00,4188.17,4320.0,4126.91,4236.6,1.0423,1.071,1.0363,1.0564,205.5,214.6,204.4,209.0,214.5,219.7,210.4,215.4,0.3376,0.3567,0.3375,0.353,237.5,242.4,235.0,236.4,191.0,200.5,190.5,196.4
2021-11-22 16:00:00,4236.6,4246.69,4022.74,4085.97,1.0564,1.0585,1.0271,1.0354,209.0,216.0,197.6,206.0,215.4,216.1,205.2,209.1,0.353,0.3562,0.3358,0.3362,236.4,238.3,229.0,231.7,196.4,198.9,189.4,198.0
2021-11-23 00:00:00,4085.97,4192.86,4062.61,4107.09,1.0354,1.056,1.0298,1.0359,206.0,217.0,198.8,200.7,209.1,212.4,206.1,206.6,0.3362,0.3397,0.33,0.3305,231.7,232.9,227.1,227.4,198.0,200.9,191.6,192.7
2021-11-23 08:00:00,4107.09,4329.37,4059.62,4269.55,1.0359,1.0619,1.0192,1.0462,200.7,221.0,195.3,217.5,206.6,215.4,205.1,211.9,0.3305,0.3384,0.3276,0.3366,227.4,234.2,225.7,231.1,192.7,194.0,184.6,188.7
2021-11-23 16:00:00,4269.55,4385.59,4269.55,4339.44,1.0462,1.0715,1.0422,1.0661,217.5,220.8,211.0,218.7,211.9,218.8,210.4,216.2,0.3366,0.3428,0.3353,0.3411,231.1,241.0,230.5,237.4,188.7,190.3,187.0,187.5
2021-11-24 00:00:00,4339.44,4373.94,4216.75,4269.37,1.0661,1.0735,1.0316,1.0384,218.7,260.4,217.2,255.8,216.2,217.7,209.2,213.2,0.3411,0.3418,0.3319,0.3378,237.4,245.0,235.0,243.7,187.5,202.0,184.3,196.5
2021-11-24 08:00:00,4269.37,4342.27,4167.65,4252.35,1.0384,1.0486,1.0068,1.0282,255.8,268.3,246.8,265.5,213.2,216.2,205.9,209.5,0.3378,0.3399,0.3256,0.329,243.7,246.4,233.1,238.2,196.5,203.1,191.6,201.7
2021-11-24 16:00:00,4252.35,4282.19,4198.84,4269.36,1.0282,1.0339,1.0136,1.0326,265.5,275.7,249.3,260.8,209.5,212.9,206.0,212.2,0.329,0.3294,0.3207,0.3273,238.2,247.0,236.7,243.9,201.7,205.0,194.6,204.2
2021-11-25 00:00:00,4269.36,4336.0,4248.27,4295.39,1.0326,1.0519,1.0259,1.0323,260.8,282.7,252.0,278.9,212.2,223.3,210.7,217.4,0.3273,0.3334,0.3257,0.3317,243.9,248.8,242.6,243.5,204.2,212.3,202.2,205.6
2021-11-25 08:00:00,4295.39,4500.0,4270.65,4475.65,1.0323,1.0588,1.0215,1.0513,278.9,282.5,267.3,271.0,217.4,229.8,214.1,226.7,0.3317,0.346,0.3289,0.3413,243.5,249.7,241.5,248.5,205.6,210.3,202.3,209.5
2021-11-25 16:00:00,4475.65,4550.0,4459.79,4524.85,1.0513,1.0647,1.0401,1.0438,271.0,305.0,263.0,294.5,226.7,227.4,220.6,222.9,0.3413,0.3478,0.3397,0.3416,248.5,251.0,246.0,248.2,209.5,215.6,206.4,214.7
2021-11-26 00:00:00,4524.85,4551.0,4313.0,4343.45,1.0438,1.0467,1.0005,1.0139,294.5,296.5,264.3,267.5,222.9,224.9,208.6,211.5,0.3416,0.3504,0.334,0.3368,248.2,249.6,234.5,236.0,214.7,215.5,196.4,198.8
2021-11-26 08:00:00,4343.45,4343.45,3913.0,4063.94,1.0139,1.0143,0.9108,0.9467,267.5,268.1,241.3,258.8,211.5,211.6,190.0,195.9,0.3368,0.3368,0.3046,0.3207,236.0,236.1,216.6,224.0,198.8,198.9,178.4,185.7
2021-11-26 16:00:00,4063.94,4127.78,4023.0,4041.2,0.9467,0.9606,0.9336,0.9394,258.8,267.0,245.1,246.6,195.9,200.0,194.6,195.7,0.3207,0.3397,0.3191,0.3291,224.0,227.6,221.7,226.9,185.7,187.7,182.1,183.6
2021-11-27 00:00:00,4041.2,4149.0,4028.34,4123.82,0.9394,0.961,0.9355,0.9464,246.6,266.9,243.5,256.0,195.7,201.0,195.3,195.9,0.3291,0.335,0.3217,0.3223,226.9,231.5,225.6,227.1,183.6,186.8,181.7,182.9
2021-11-27 08:00:00,4123.82,4183.66,4104.94,4132.82,0.9464,0.9656,0.9463,0.9562,256.0,272.4,250.1,251.9,195.9,200.4,194.6,196.8,0.3223,0.3277,0.3207,0.3236,227.1,231.6,226.6,231.0,182.9,189.9,182.9,185.8
2021-11-27 16:00:00,4132.82,4159.31,4031.91,4095.29,0.9562,0.9612,0.9336,0.9452,251.9,255.9,239.6,243.5,196.8,197.9,190.6,195.1,0.3236,0.3266,0.3204,0.3257,231.0,233.8,219.0,228.1,185.8,187.7,180.6,182.4
2021-11-28 00:00:00,4095.29,4096.18,3976.75,4069.31,0.9452,0.9465,0.8825,0.9301,243.5,243.6,226.7,237.5,195.1,195.3,183.5,190.4,0.3257,0.3266,0.3091,0.3124,228.1,235.0,219.9,225.5,182.4,183.1,173.3,177.8
2021-11-28 08:00:00,4069.31,4130.78,4033.33,4077.74,0.9301,0.941,0.9176,0.9253,237.5,240.3,224.4,227.7,190.4,193.1,187.5,189.9,0.3124,0.3138,0.3083,0.311,225.5,233.6,222.4,232.2,177.8,180.5,172.1,172.7
2021-11-28 16:00:00,4077.74,4298.51,3964.0,4294.78,0.9253,0.9692,0.8868,0.9687,227.7,242.3,215.0,241.2,189.9,199.9,182.0,199.5,0.311,0.3238,0.3,0.3236,232.2,239.4,225.3,239.1,172.7,179.6,164.0,178.6
2021-11-29 00:00:00,4294.78,4375.0,4282.07,4350.74,0.9687,0.9955,0.9666,0.9904,241.2,250.0,239.6,247.3,199.5,202.9,198.3,199.8,0.3236,0.3303,0.3225,0.3294,239.1,240.3,235.1,239.8,178.6,181.0,177.3,180.6
2021-11-29 08:00:00,4350.74,4390.0,4276.89,4336.08,0.9904,0.9928,0.9631,0.9765,247.3,250.0,237.7,246.1,199.8,204.8,194.9,199.8,0.3294,0.3305,0.3222,0.3264,239.8,239.9,233.3,236.1,180.6,181.4,175.6,179.9
2021-11-29 16:00:00,4336.08,4458.92,4328.32,4444.53,0.9765,1.0019,0.9728,0.9898,246.1,254.9,242.6,246.7,199.8,209.5,198.9,205.5,0.3264,0.334,0.3231,0.3284,236.1,239.6,233.7,235.8,179.9,184.4,179.1,181.9
2021-11-30 00:00:00,4444.53,4502.6,4346.36,4412.82,0.9898,1.015,0.9717,0.9828,246.7,247.6,224.0,227.9,205.5,210.3,197.4,201.6,0.3284,0.3438,0.3279,0.338,235.8,237.1,228.1,230.7,181.9,182.7,174.4,179.1
2021-11-30 08:00:00,4412.82,4753.0,4390.94,4613.85,0.9828,1.0304,0.97,1.0061,227.9,233.3,219.4,221.3,201.6,219.9,199.4,209.9,0.338,0.3514,0.3324,0.3414,230.7,247.8,229.1,241.7,179.1,186.3,176.8,181.5
2021-11-30 16:00:00,4613.85,4694.46,4520.01,4630.26,1.0061,1.0137,0.9839,0.9983,221.3,226.4,213.9,220.2,209.9,213.2,205.5,207.8,0.3414,0.3457,0.3344,0.3358,241.7,256.6,237.7,238.0,181.5,183.4,177.2,180.0
2021-12-01 00:00:00,4630.26,4778.75,4598.77,4766.69,0.9983,1.0173,0.993,1.0135,220.2,228.7,219.0,224.3,207.8,216.5,206.4,215.6,0.3358,0.3452,0.3345,0.3421,238.0,243.0,236.3,237.6,180.0,182.3,178.6,181.5
2021-12-01 08:00:00,4766.69,4769.51,4651.46,4725.57,1.0135,1.0163,0.9961,1.0111,224.3,248.5,215.8,235.6,215.6,217.8,210.0,215.2,0.3421,0.3428,0.3327,0.3338,237.6,239.4,235.6,236.7,181.5,185.5,179.2,184.5
2021-12-01 16:00:00,4725.57,4758.0,4523.99,4582.95,1.0111,1.0173,0.9799,0.9899,235.6,237.4,225.0,229.8,215.2,217.3,205.1,208.8,0.3338,0.3368,0.3254,0.3275,236.7,237.6,227.2,230.6,184.5,185.3,176.6,178.2
2021-12-02 00:00:00,4582.95,4621.35,4451.0,4560.11,0.9899,0.9901,0.9545,0.9743,229.8,229.9,215.2,220.0,208.8,210.1,199.9,203.9,0.3275,0.328,0.3169,0.3247,230.6,233.0,225.5,231.6,178.2,178.3,172.3,176.2
2021-12-02 08:00:00,4560.11,4634.83,4480.0,4543.06,0.9743,0.9842,0.9617,0.9745,220.0,226.0,213.6,220.4,203.9,207.0,201.8,205.3,0.3247,0.3323,0.3203,0.3298,231.6,237.4,231.0,237.3,176.2,177.5,173.2,175.8
2021-12-02 16:00:00,4543.06,4558.11,4433.0,4511.21,0.9745,0.9838,0.9636,0.9716,220.4,230.2,218.6,225.4,205.3,207.4,202.1,203.5,0.3298,0.3407,0.3267,0.3396,237.3,241.9,236.8,239.5,175.8,177.9,173.5,176.0
2021-12-03 00:00:00,4511.21,4592.82,4470.0,4568.57,0.9716,0.9805,0.9586,0.9775,225.4,230.8,217.1,225.8,203.5,204.4,198.2,203.4,0.3396,0.3603,0.3339,0.3591,239.5,243.2,236.2,242.0,176.0,178.8,174.2,177.5
2021-12-03 08:00:00,4568.57,4654.88,4456.41,4468.15,0.9775,0.9838,0.957,0.9612,225.8,238.1,223.3,225.3,203.4,208.1,197.2,198.3,0.3591,0.3649,0.3452,0.348,242.0,244.0,233.4,233.8,177.5,180.3,175.3,176.3
2021-12-03 16:00:00,4468.15,4468.74,4032.5,4215.73,0.9612,0.9612,0.89,0.9211,225.3,225.4,200.0,206.2,198.3,198.3,179.3,188.0,0.348,0.3484,0.3211,0.3258,233.8,233.8,217.3,223.4,176.3,176.5,159.3,167.2
2021-12-04 00:00:00,4215.73,4238.59,3503.68,3893.51,0.9211,0.9245,0.6,0.7488,206.2,206.6,141.9,169.2,188.0,189.3,129.3,151.6,0.3258,0.3259,0.2236,0.2712,223.4,225.5,177.5,195.2,167.2,167.7,110.2,136.5
2021-12-04 08:00:00,3893.51,4070.0,3823.98,4036.54,0.7488,0.8069,0.7242,0.7922,169.2,179.8,165.1,177.2,151.6,161.2,146.4,158.8,0.2712,0.2929,0.2649,0.2887,195.2,202.4,191.7,199.8,136.5,140.8,129.0,139.5
2021-12-04 16:00:00,4036.54,4135.56,3975.46,4117.25,0.7922,0.8576,0.7862,0.8449,177.2,194.3,170.1,187.6,158.8,166.6,155.4,162.7,0.2887,0.2911,0.2821,0.2891,199.8,205.6,194.9,204.7,139.5,143.9,137.2,142.6
2021-12-05 00:00:00,4117.25,4229.63,4064.2,4199.52,0.8449,0.862,0.8134,0.8386,187.6,194.6,179.6,185.2,162.7,165.0,157.5,159.7,0.2891,0.294,0.2754,0.277,204.7,206.6,199.8,202.9,142.6,145.0,137.8,140.0
2021-12-05 08:00:00,4199.52,4248.19,4031.39,4070.07,0.8386,0.844,0.769,0.7897,185.2,186.7,170.0,173.8,159.7,160.7,148.0,150.3,0.277,0.2833,0.2572,0.2627,202.9,206.2,193.1,195.0,140.0,140.9,126.3,129.4
2021-12-05 16:00:00,4070.07,4204.27,4063.36,4196.44,0.7897,0.8095,0.7819,0.8045,173.8,185.8,170.1,182.6,150.3,157.3,149.9,156.3,0.2627,0.2811,0.2615,0.279,195.0,201.7,193.3,201.3,129.4,135.6,128.7,134.5
2021-12-06 00:00:00,4196.44,4202.16,4014.5,4071.98,0.8045,0.807,0.7624,0.7755,182.6,184.8,172.0,178.9,156.3,156.5,145.9,147.4,0.279,0.2906,0.2574,0.2612,201.3,201.5,191.4,195.5,134.5,134.9,124.8,127.4
2021-12-06 08:00:00,4071.98,4149.2,3921.0,4125.41,0.7755,0.7946,0.7485,0.7942,178.9,184.0,160.0,173.9,147.4,151.9,141.3,151.7,0.2612,0.2699,0.247,0.2676,195.5,199.9,185.9,198.6,127.4,132.7,122.0,132.6
2021-12-06 16:00:00,4125.41,4376.15,4096.38,4347.59,0.7942,0.8303,0.7865,0.8255,173.9,183.0,170.4,179.8,151.7,164.5,150.1,161.3,0.2676,0.2968,0.2656,0.294,198.6,204.0,195.0,201.0,132.6,140.0,131.4,137.4
2021-12-07 00:00:00,4347.59,4386.91,4298.59,4352.9,0.8255,0.8467,0.8215,0.8307,179.8,184.2,178.5,181.9,161.3,163.6,158.2,159.0,0.294,0.2999,0.2907,0.2912,201.0,203.7,199.5,200.2,137.4,140.3,135.7,138.5
2021-12-07 08:00:00,4352.9,4425.0,4330.59,4386.59,0.8307,0.844,0.8136,0.8371,181.9,186.0,173.7,181.5,159.0,165.8,158.5,163.1,0.2912,0.2937,0.28,0.29,200.2,207.9,200.1,206.2,138.5,144.7,136.0,141.3
2021-12-07 16:00:00,4386.59,4405.0,4255.92,4306.4,0.8371,0.8389,0.8042,0.8154,181.5,182.2,171.5,174.1,163.1,164.5,159.0,161.8,0.29,0.2912,0.2812,0.2861,206.2,208.8,200.8,207.0,141.3,141.5,135.6,138.2
2021-12-08 00:00:00,4306.4,4379.03,4275.06,4367.31,0.8154,0.8437,0.8041,0.8406,174.1,180.0,170.6,179.3,161.8,166.1,159.5,164.7,0.2861,0.303,0.2825,0.3019,207.0,214.2,205.9,212.1,138.2,144.5,136.7,143.5
2021-12-08 08:00:00,4367.31,4450.49,4222.95,4403.22,0.8406,0.88,0.8026,0.8674,179.3,181.1,166.2,177.1,164.7,170.3,155.8,165.9,0.3019,0.3055,0.2841,0.2989,212.1,212.9,200.5,210.2,143.5,148.8,135.0,146.7
2021-12-08 16:00:00,4403.22,4442.0,4360.0,4436.91,0.8674,0.8844,0.8496,0.8622,177.1,182.5,174.6,178.8,165.9,166.6,162.1,165.1,0.2989,0.3087,0.2967,0.3059,210.2,212.2,208.1,209.7,146.7,147.7,144.7,147.6
2021-12-09 00:00:00,4436.91,4488.0,4339.45,4379.22,0.8622,0.8721,0.842,0.8611,178.8,186.9,171.6,177.3,165.1,167.1,158.4,161.9,0.3059,0.3062,0.2892,0.2929,209.7,210.7,201.1,204.4,147.6,148.5,141.4,143.4
2021-12-09 08:00:00,4379.22,4379.22,4137.91,4201.35,0.8611,0.9361,0.8319,0.8911,177.3,184.3,170.1,171.6,161.9,162.0,152.6,155.6,0.2929,0.3016,0.2812,0.2845,204.4,204.9,193.0,194.5,143.4,151.5,140.6,144.1
2021-12-09 16:00:00,4201.35,4234.63,4076.16,4105.64,0.8911,0.9043,0.8433,0.8583,171.6,172.4,161.4,164.1,155.6,157.6,151.1,151.3,0.2845,0.2861,0.2731,0.2733,194.5,197.0,187.8,189.1,144.1,150.5,135.6,136.0
2021-12-10 00:00:00,4105.64,4199.87,4021.49,4031.01,0.8583,0.8829,0.8255,0.8337,164.1,171.3,163.3,168.2,151.3,156.0,149.2,150.4,0.2733,0.2804,0.2691,0.2712,189.1,193.3,185.5,187.9,136.0,141.5,134.5,136.1
2021-12-10 08:00:00,4031.01,4231.08,3985.0,4022.9,0.8337,0.8678,0.8161,0.8239,168.2,174.1,165.2,167.0,150.4,159.8,149.8,151.7,0.2712,0.2807,0.2662,0.2683,187.9,204.0,187.8,189.6,136.1,141.6,133.0,134.0
2021-12-10 16:00:00,4022.9,4057.75,3887.37,3897.94,0.8239,0.8368,0.7914,0.7992,167.0,170.7,158.7,159.4,151.7,155.0,147.5,148.3,0.2683,0.2696,0.2592,0.2606,189.6,203.8,187.0,189.9,134.0,137.9,131.3,133.0
2021-12-11 00:00:00,3897.94,4071.57,3828.22,3977.79,0.7992,0.837,0.7844,0.8265,159.4,164.4,155.6,163.1,148.3,155.7,145.7,152.8,0.2606,0.2709,0.2559,0.2701,189.9,196.2,187.2,195.3,133.0,138.5,130.5,137.3
2021-12-11 08:00:00,3977.79,4086.9,3964.61,4058.08,0.8265,0.8437,0.8235,0.8382,163.1,171.5,162.4,168.0,152.8,158.8,151.9,158.6,0.2701,0.2799,0.2692,0.2786,195.3,198.8,193.4,198.6,137.3,141.1,136.6,140.9
2021-12-11 16:00:00,4058.08,4097.08,3977.74,4089.37,0.8382,0.8445,0.8208,0.8392,168.0,169.9,163.2,168.3,158.6,159.5,154.3,158.0,0.2786,0.28,0.2696,0.2746,198.6,199.9,194.1,198.7,140.9,141.8,137.7,140.6
2021-12-12 00:00:00,4089.37,4097.27,4006.02,4055.9,0.8392,0.8421,0.8158,0.8251,168.3,169.0,163.5,165.3,158.0,158.9,154.0,156.0,0.2746,0.2758,0.2676,0.2709,198.7,198.8,191.9,194.4,140.6,140.9,135.6,137.1
2021-12-12 08:00:00,4055.9,4060.0,3986.25,4024.68,0.8251,0.8302,0.8088,0.8226,165.3,168.8,160.9,166.2,156.0,158.5,153.2,157.0,0.2709,0.2763,0.2665,0.2741,194.4,203.0,191.5,199.5,137.1,137.7,133.9,136.4
2021-12-12 16:00:00,4024.68,4173.63,4015.85,4130.0,0.8226,0.8572,0.8204,0.8393,166.2,173.0,165.9,169.6,157.0,162.9,156.7,159.0,0.2741,0.2817,0.2739,0.2756,199.5,202.7,197.5,197.9,136.4,140.6,136.2,138.2
2021-12-13 00:00:00,4130.0,4142.75,3953.89,3987.07,0.8393,0.8444,0.8163,0.8273,169.6,172.3,163.7,165.9,159.0,159.9,152.8,154.1,0.2756,0.2764,0.2617,0.2627,197.9,199.2,190.9,192.0,138.2,139.9,132.3,133.2
2021-12-13 08:00:00,3987.07,4032.0,3764.12,3810.99,0.8273,0.838,0.7927,0.7995,165.9,168.9,152.7,154.5,154.1,156.5,146.5,147.7,0.2627,0.2666,0.2533,0.2562,192.0,195.1,186.4,187.6,133.2,134.5,127.1,128.5
2021-12-13 16:00:00,3810.99,3875.12,3671.45,3781.93,0.7995,0.8073,0.7601,0.7818,154.5,155.2,145.8,147.9,147.7,150.3,142.7,144.6,0.2562,0.2606,0.251,0.2528,187.6,189.4,181.4,183.8,128.5,130.8,123.7,126.4
2021-12-14 00:00:00,3781.93,3833.0,3685.0,3783.29,0.7818,0.798,0.7717,0.7894,147.9,149.5,144.8,149.2,144.6,147.3,142.9,146.9,0.2528,0.2555,0.2474,0.2529,183.8,184.4,179.8,182.7,126.4,129.7,124.6,129.4
2021-12-14 08:00:00,3783.29,3865.09,3762.41,3785.95,0.7894,0.818,0.7792,0.7927,149.2,155.9,146.3,147.3,146.9,151.9,145.9,146.9,0.2529,0.2681,0.2513,0.2596,182.7,186.7,181.3,183.6,129.4,132.3,126.9,128.8
2021-12-14 16:00:00,3785.95,3882.74,3723.54,3858.99,0.7927,0.8214,0.789,0.8103,147.3,153.9,143.5,151.6,146.9,151.6,145.4,150.4,0.2596,0.2708,0.2572,0.2673,183.6,188.4,180.1,186.7,128.8,134.3,126.6,131.6
2021-12-15 00:00:00,3858.99,3896.0,3803.2,3863.68,0.8103,0.815,0.8013,0.8101,151.6,152.8,148.3,152.4,150.4,152.4,148.6,151.5,0.2673,0.2685,0.2582,0.2601,186.7,190.1,184.9,187.5,131.6,132.7,129.2,130.7
2021-12-15 08:00:00,3863.68,3900.0,3653.41,3659.38,0.8101,0.8177,0.777,0.7783,152.4,153.5,143.3,145.3,151.5,152.7,143.0,143.2,0.2601,0.2628,0.2459,0.2463,187.5,189.2,178.9,180.5,130.7,131.4,124.2,124.4
2021-12-15 16:00:00,3659.38,4092.22,3643.73,4019.08,0.7783,0.84,0.7773,0.8262,145.3,162.5,145.0,159.5,143.2,155.0,141.7,153.6,0.2463,0.2759,0.246,0.2726,180.5,190.8,178.9,188.1,124.4,136.8,124.3,134.2
2021-12-16 00:00:00,4019.08,4058.47,3978.46,4021.68,0.8262,0.8364,0.8187,0.8243,159.5,161.7,156.1,157.9,153.6,155.0,151.7,153.8,0.2726,0.2741,0.2672,0.2676,188.1,189.0,184.8,187.0,134.2,135.3,131.8,133.3
2021-12-16 08:00:00,4021.68,4113.43,4005.95,4082.0,0.8243,0.8337,0.8199,0.8264,157.9,162.5,157.3,160.3,153.8,156.7,152.8,154.6,0.2676,0.2699,0.2638,0.2673,187.0,195.4,186.8,194.2,133.3,135.9,132.7,135.2
2021-12-16 16:00:00,4082.0,4110.53,3942.11,3958.11,0.8264,0.8276,0.8028,0.8051,160.3,166.9,151.2,152.3,154.6,155.0,148.5,148.9,0.2673,0.2679,0.2548,0.2556,194.2,206.0,186.6,187.1,135.2,136.0,129.8,130.3
2021-12-17 00:00:00,3958.11,3994.1,3852.0,3881.54,0.8051,0.8322,0.8014,0.8127,152.3,154.2,147.7,148.8,148.9,150.3,145.7,147.5,0.2556,0.2624,0.2542,0.2576,187.1,188.8,183.3,184.4,130.3,132.4,127.8,128.8
2021-12-17 08:00:00,3881.54,3896.1,3700.0,3834.55,0.8127,0.8152,0.7754,0.7957,148.8,151.1,145.1,150.4,147.5,149.8,141.2,146.2,0.2576,0.262,0.2456,0.2521,184.4,186.1,176.5,181.7,128.8,129.9,124.0,129.0
2021-12-17 16:00:00,3834.55,3945.0,3822.66,3875.42,0.7957,0.8111,0.7876,0.7966,150.4,153.5,146.4,149.9,146.2,149.2,142.8,144.1,0.2521,0.2574,0.248,0.2539,181.7,186.9,179.9,181.6,129.0,131.4,126.2,128.3
