TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-06-19 00:00:00,0.1077,0.1107,0.1042,0.1091
2022-06-19 08:00:00,0.1091,0.1138,0.1081,0.1133
2022-06-19 16:00:00,0.1133,0.1166,0.111,0.1148
2022-06-20 00:00:00,0.1148,0.1158,0.11,0.1117
2022-06-20 08:00:00,0.1117,0.118,0.1112,0.1163
2022-06-20 16:00:00,0.1163,0.1163,0.1113,0.1131
2022-06-21 00:00:00,0.1131,0.1163,0.1115,0.1142
2022-06-21 08:00:00,0.1142,0.1193,0.1141,0.1167
2022-06-21 16:00:00,0.1167,0.1181,0.1129,0.1145
2022-06-22 00:00:00,0.1145,0.1157,0.1105,0.1107
2022-06-22 08:00:00,0.1107,0.1149,0.1093,0.1123
2022-06-22 16:00:00,0.1123,0.1155,0.1114,0.1129
2022-06-23 00:00:00,0.1129,0.1178,0.1125,0.1156
2022-06-23 08:00:00,0.1156,0.1192,0.1154,0.1159
2022-06-23 16:00:00,0.1159,0.1184,0.1141,0.118
2022-06-24 00:00:00,0.118,0.1261,0.1179,0.1248
2022-06-24 08:00:00,0.1248,0.1305,0.1247,0.1255
2022-06-24 16:00:00,0.1255,0.1291,0.1245,0.1278
2022-06-25 00:00:00,0.1278,0.1301,0.1267,0.1291
2022-06-25 08:00:00,0.1291,0.1299,0.1227,0.1229
2022-06-25 16:00:00,0.1229,0.1278,0.1228,0.1268
2022-06-26 00:00:00,0.1268,0.1277,0.1251,0.127
2022-06-26 08:00:00,0.127,0.1283,0.1231,0.1244
2022-06-26 16:00:00,0.1244,0.1257,0.1198,0.1203
2022-06-27 00:00:00,0.1203,0.1232,0.1196,0.1228
2022-06-27 08:00:00,0.1228,0.1243,0.1182,0.1188
2022-06-27 16:00:00,0.1188,0.1204,0.1164,0.1191
2022-06-28 00:00:00,0.1191,0.1201,0.1145,0.1183
2022-06-28 08:00:00,0.1183,0.1213,0.1163,0.1164
2022-06-28 16:00:00,0.1164,0.1173,0.1137,0.1143
2022-06-29 00:00:00,0.1143,0.1156,0.1113,0.1124
2022-06-29 08:00:00,0.1124,0.1131,0.1086,0.1093
2022-06-29 16:00:00,0.1093,0.1129,0.1071,0.1101
2022-06-30 00:00:00,0.1101,0.1102,0.1048,0.106
2022-06-30 08:00:00,0.106,0.1075,0.103,0.107
2022-06-30 16:00:00,0.107,0.1125,0.1061,0.1123
2022-07-01 00:00:00,0.1123,0.1154,0.1086,0.1107
2022-07-01 08:00:00,0.1107,0.1113,0.1077,0.1097
2022-07-01 16:00:00,0.1097,0.1123,0.1088,0.1101
2022-07-02 00:00:00,0.1101,0.111,0.1053,0.1069
2022-07-02 08:00:00,0.1069,0.109,0.1056,0.1078
2022-07-02 16:00:00,0.1078,0.1095,0.1071,0.1086
2022-07-03 00:00:00,0.1086,0.1094,0.1059,0.1076
2022-07-03 08:00:00,0.1076,0.108,0.1059,0.1072
2022-07-03 16:00:00,0.1072,0.1112,0.107,0.1091
2022-07-04 00:00:00,0.1091,0.1093,0.1064,0.1071
2022-07-04 08:00:00,0.1071,0.1111,0.1068,0.1092
2022-07-04 16:00:00,0.1092,0.1114,0.1087,0.1113
2022-07-05 00:00:00,0.1113,0.1116,0.1092,0.1099
2022-07-05 08:00:00,0.1099,0.11,0.1044,0.1071
2022-07-05 16:00:00,0.1071,0.1097,0.1059,0.108
2022-07-06 00:00:00,0.108,0.1099,0.1066,0.1086
2022-07-06 08:00:00,0.1086,0.1098,0.108,0.1082
2022-07-06 16:00:00,0.1082,0.1104,0.1079,0.1094
2022-07-07 00:00:00,0.1094,0.1106,0.109,0.11
2022-07-07 08:00:00,0.11,0.1129,0.1097,0.1117
2022-07-07 16:00:00,0.1117,0.1155,0.1115,0.1137
2022-07-08 00:00:00,0.1137,0.1184,0.1132,0.1162
2022-07-08 08:00:00,0.1162,0.1169,0.1117,0.1133
2022-07-08 16:00:00,0.1133,0.1156,0.1124,0.1131
2022-07-09 00:00:00,0.1131,0.1148,0.1119,0.1135
2022-07-09 08:00:00,0.1135,0.115,0.1127,0.1133
2022-07-09 16:00:00,0.1133,0.1151,0.1123,0.1127
2022-07-10 00:00:00,0.1127,0.1129,0.1106,0.1121
2022-07-10 08:00:00,0.1121,0.1124,0.1062,0.1072
2022-07-10 16:00:00,0.1072,0.1089,0.1056,0.1075
2022-07-11 00:00:00,0.1075,0.1075,0.1042,0.1058
2022-07-11 08:00:00,0.1058,0.108,0.1046,0.1054
2022-07-11 16:00:00,0.1054,0.1064,0.101,0.1013
2022-07-12 00:00:00,0.1013,0.1035,0.1006,0.1021
2022-07-12 08:00:00,0.1021,0.1029,0.1006,0.1019
2022-07-12 16:00:00,0.1019,0.103,0.1002,0.1003
2022-07-13 00:00:00,0.1003,0.1034,0.0995,0.1034
2022-07-13 08:00:00,0.1034,0.1044,0.099,0.1015
2022-07-13 16:00:00,0.1015,0.1058,0.101,0.1054
2022-07-14 00:00:00,0.1054,0.1061,0.103,0.1033
2022-07-14 08:00:00,0.1033,0.1047,0.1018,0.1043
2022-07-14 16:00:00,0.1043,0.1073,0.1034,0.1072
2022-07-15 00:00:00,0.1072,0.1088,0.1053,0.1074
2022-07-15 08:00:00,0.1074,0.1083,0.106,0.106
2022-07-15 16:00:00,0.106,0.1085,0.1053,0.1073
2022-07-16 00:00:00,0.1073,0.108,0.1052,0.106
2022-07-16 08:00:00,0.106,0.1081,0.1059,0.1077
2022-07-16 16:00:00,0.1077,0.1103,0.1075,0.1096
2022-07-17 00:00:00,0.1096,0.1112,0.1081,0.1106
2022-07-17 08:00:00,0.1106,0.1112,0.1076,0.1079
2022-07-17 16:00:00,0.1079,0.1086,0.1061,0.1066
2022-07-18 00:00:00,0.1066,0.1135,0.1064,0.1123
2022-07-18 08:00:00,0.1123,0.1163,0.1119,0.1148
2022-07-18 16:00:00,0.1148,0.1149,0.1103,0.1142
2022-07-19 00:00:00,0.1142,0.1155,0.1108,0.1132
2022-07-19 08:00:00,0.1132,0.1179,0.113,0.117
2022-07-19 16:00:00,0.117,0.12,0.1168,0.1185
2022-07-20 00:00:00,0.1185,0.1209,0.1178,0.1187
2022-07-20 08:00:00,0.1187,0.1198,0.1166,0.1197
2022-07-20 16:00:00,0.1197,0.12,0.1108,0.112
2022-07-21 00:00:00,0.112,0.1135,0.1093,0.1116
2022-07-21 08:00:00,0.1116,0.1124,0.11,0.1116
2022-07-21 16:00:00,0.1116,0.1141,0.1113,0.1136
2022-07-22 00:00:00,0.1136,0.1149,0.1127,0.114
2022-07-22 08:00:00,0.114,0.116,0.1125,0.1126
2022-07-22 16:00:00,0.1126,0.1137,0.1104,0.1119
2022-07-23 00:00:00,0.1119,0.1137,0.1111,0.1125
2022-07-23 08:00:00,0.1125,0.1134,0.1097,0.1114
2022-07-23 16:00:00,0.1114,0.1119,0.1091,0.1116
2022-07-24 00:00:00,0.1116,0.1142,0.1115,0.1136
2022-07-24 08:00:00,0.1136,0.1147,0.1125,0.1142
2022-07-24 16:00:00,0.1142,0.1155,0.113,0.1132
2022-07-25 00:00:00,0.1132,0.1139,0.109,0.1107
2022-07-25 08:00:00,0.1107,0.1111,0.1082,0.1093
2022-07-25 16:00:00,0.1093,0.1099,0.1055,0.1058
2022-07-26 00:00:00,0.1058,0.1059,0.1034,0.1046
2022-07-26 08:00:00,0.1046,0.1051,0.1023,0.1024
2022-07-26 16:00:00,0.1024,0.1057,0.1023,0.1056
2022-07-27 00:00:00,0.1056,0.1067,0.1034,0.1059
2022-07-27 08:00:00,0.1059,0.1072,0.1046,0.1069
2022-07-27 16:00:00,0.1069,0.1128,0.1055,0.1126
2022-07-28 00:00:00,0.1126,0.1133,0.1108,0.1109
2022-07-28 08:00:00,0.1109,0.1154,0.1099,0.1147
2022-07-28 16:00:00,0.1147,0.1182,0.1145,0.1167
2022-07-29 00:00:00,0.1167,0.1194,0.1158,0.1167
2022-07-29 08:00:00,0.1167,0.1185,0.1141,0.1171
2022-07-29 16:00:00,0.1171,0.1198,0.1148,0.1177
2022-07-30 00:00:00,0.1177,0.1191,0.1162,0.1178
2022-07-30 08:00:00,0.1178,0.1242,0.1173,0.1235
2022-07-30 16:00:00,0.1235,0.1253,0.1187,0.1196
2022-07-31 00:00:00,0.1196,0.1206,0.1185,0.1194
2022-07-31 08:00:00,0.1194,0.1209,0.1177,0.1206
2022-07-31 16:00:00,0.1206,0.1229,0.1167,0.1176
2022-08-01 00:00:00,0.1176,0.1203,0.1173,0.1193
2022-08-01 08:00:00,0.1193,0.1203,0.1167,0.1193
2022-08-01 16:00:00,0.1193,0.1198,0.1168,0.1182
2022-08-02 00:00:00,0.1182,0.1206,0.1138,0.1153
2022-08-02 08:00:00,0.1153,0.1166,0.1134,0.1161
2022-08-02 16:00:00,0.1161,0.1183,0.1148,0.1151
2022-08-03 00:00:00,0.1151,0.1156,0.1129,0.1152
2022-08-03 08:00:00,0.1152,0.1173,0.1151,0.1164
2022-08-03 16:00:00,0.1164,0.1173,0.1135,0.1142
2022-08-04 00:00:00,0.1142,0.1165,0.114,0.1152
2022-08-04 08:00:00,0.1152,0.1154,0.1133,0.1148
2022-08-04 16:00:00,0.1148,0.1151,0.1125,0.1139
2022-08-05 00:00:00,0.1139,0.1169,0.1136,0.1162
2022-08-05 08:00:00,0.1162,0.1185,0.1154,0.1165
2022-08-05 16:00:00,0.1165,0.1186,0.1154,0.1185
2022-08-06 00:00:00,0.1185,0.12,0.1181,0.1196
2022-08-06 08:00:00,0.1196,0.1212,0.1193,0.1212
2022-08-06 16:00:00,0.1212,0.1231,0.1202,0.1217
2022-08-07 00:00:00,0.1217,0.1238,0.1198,0.1238
2022-08-07 08:00:00,0.1238,0.1246,0.1226,0.123
2022-08-07 16:00:00,0.123,0.125,0.1227,0.1239
2022-08-08 00:00:00,0.1239,0.127,0.1234,0.1266
2022-08-08 08:00:00,0.1266,0.136,0.1266,0.1316
2022-08-08 16:00:00,0.1316,0.1387,0.1295,0.1301
2022-08-09 00:00:00,0.1301,0.1305,0.1267,0.1275
2022-08-09 08:00:00,0.1275,0.1275,0.1206,0.1219
2022-08-09 16:00:00,0.1219,0.1234,0.1211,0.1221
2022-08-10 00:00:00,0.1221,0.1228,0.1193,0.1208
2022-08-10 08:00:00,0.1208,0.126,0.1204,0.1255
2022-08-10 16:00:00,0.1255,0.1261,0.1237,0.126
2022-08-11 00:00:00,0.126,0.127,0.125,0.1257
2022-08-11 08:00:00,0.1257,0.1274,0.1247,0.1248
2022-08-11 16:00:00,0.1248,0.1264,0.1244,0.1253
2022-08-12 00:00:00,0.1253,0.1263,0.1238,0.1257
2022-08-12 08:00:00,0.1257,0.1262,0.1232,0.1247
2022-08-12 16:00:00,0.1247,0.1266,0.1239,0.1264
2022-08-13 00:00:00,0.1264,0.1285,0.1257,0.1274
2022-08-13 08:00:00,0.1274,0.1278,0.1258,0.1271
2022-08-13 16:00:00,0.1271,0.1274,0.1258,0.1268
2022-08-14 00:00:00,0.1268,0.1293,0.1256,0.1282
2022-08-14 08:00:00,0.1282,0.1298,0.1266,0.1274
2022-08-14 16:00:00,0.1274,0.1278,0.1242,0.1257
2022-08-15 00:00:00,0.1257,0.1287,0.1232,0.1237
2022-08-15 08:00:00,0.1237,0.1239,0.1216,0.1238
2022-08-15 16:00:00,0.1238,0.1243,0.1219,0.1235
2022-08-16 00:00:00,0.1235,0.1244,0.1209,0.1225
2022-08-16 08:00:00,0.1225,0.1236,0.1213,0.1221
2022-08-16 16:00:00,0.1221,0.1227,0.121,0.1219
2022-08-17 00:00:00,0.1219,0.1275,0.1217,0.124
2022-08-17 08:00:00,0.124,0.1247,0.1195,0.1198
2022-08-17 16:00:00,0.1198,0.1224,0.1194,0.1213
2022-08-18 00:00:00,0.1213,0.1215,0.1196,0.1206
2022-08-18 08:00:00,0.1206,0.1218,0.1197,0.1206
2022-08-18 16:00:00,0.1206,0.1212,0.1156,0.1159
2022-08-19 00:00:00,0.1159,0.1166,0.1086,0.11
2022-08-19 08:00:00,0.11,0.1101,0.1067,0.1088
2022-08-19 16:00:00,0.1088,0.1103,0.1069,0.1081
2022-08-20 00:00:00,0.1081,0.1105,0.108,0.1102
2022-08-20 08:00:00,0.1102,0.1104,0.1089,0.1093
2022-08-20 16:00:00,0.1093,0.1099,0.1071,0.109
2022-08-21 00:00:00,0.109,0.1103,0.1078,0.1103
2022-08-21 08:00:00,0.1103,0.1117,0.1095,0.1101
2022-08-21 16:00:00,0.1101,0.1123,0.1097,0.111
2022-08-22 00:00:00,0.111,0.1111,0.1071,0.1074
2022-08-22 08:00:00,0.1074,0.1092,0.1061,0.1087
2022-08-22 16:00:00,0.1087,0.1097,0.107,0.1095
2022-08-23 00:00:00,0.1095,0.1102,0.1072,0.1087
2022-08-23 08:00:00,0.1087,0.1105,0.1084,0.1098
2022-08-23 16:00:00,0.1098,0.1113,0.109,0.1107
2022-08-24 00:00:00,0.1107,0.1111,0.1082,0.1086
2022-08-24 08:00:00,0.1086,0.1102,0.1086,0.1101
2022-08-24 16:00:00,0.1101,0.1109,0.1091,0.1094
2022-08-25 00:00:00,0.1094,0.1111,0.1092,0.1104
2022-08-25 08:00:00,0.1104,0.1108,0.1089,0.1092
2022-08-25 16:00:00,0.1092,0.1107,0.109,0.1104
2022-08-26 00:00:00,0.1104,0.1108,0.1091,0.1095
2022-08-26 08:00:00,0.1095,0.1144,0.1064,0.1077
2022-08-26 16:00:00,0.1077,0.1077,0.1026,0.1039
2022-08-27 00:00:00,0.1039,0.1049,0.1024,0.1046
2022-08-27 08:00:00,0.1046,0.1054,0.1037,0.1047
2022-08-27 16:00:00,0.1047,0.1059,0.1039,0.1056
2022-08-28 00:00:00,0.1056,0.1063,0.1048,0.1058
2022-08-28 08:00:00,0.1058,0.1061,0.1045,0.106
2022-08-28 16:00:00,0.106,0.1096,0.1019,0.1027
2022-08-29 00:00:00,0.1027,0.1035,0.101,0.1023
2022-08-29 08:00:00,0.1023,0.1052,0.1011,0.1043
2022-08-29 16:00:00,0.1043,0.1061,0.1042,0.1059
2022-08-30 00:00:00,0.1059,0.1068,0.1046,0.1055
2022-08-30 08:00:00,0.1055,0.1059,0.1016,0.1022
2022-08-30 16:00:00,0.1022,0.1034,0.1004,0.1024
2022-08-31 00:00:00,0.1024,0.1051,0.1021,0.1041
2022-08-31 08:00:00,0.1041,0.1056,0.103,0.1045
2022-08-31 16:00:00,0.1045,0.1054,0.1036,0.1043
2022-09-01 00:00:00,0.1043,0.1055,0.1037,0.1039
2022-09-01 08:00:00,0.1039,0.1045,0.1019,0.1026
2022-09-01 16:00:00,0.1026,0.1052,0.1021,0.105
2022-09-02 00:00:00,0.105,0.106,0.1041,0.1057
2022-09-02 08:00:00,0.1057,0.1063,0.1039,0.1062
2022-09-02 16:00:00,0.1062,0.1063,0.1027,0.1046
2022-09-03 00:00:00,0.1046,0.1058,0.1037,0.1042
2022-09-03 08:00:00,0.1042,0.1048,0.1038,0.1043
2022-09-03 16:00:00,0.1043,0.1054,0.1038,0.1053
2022-09-04 00:00:00,0.1053,0.109,0.1052,0.1065
2022-09-04 08:00:00,0.1065,0.107,0.1048,0.1052
2022-09-04 16:00:00,0.1052,0.1065,0.1048,0.1064
2022-09-05 00:00:00,0.1064,0.1069,0.104,0.1043
2022-09-05 08:00:00,0.1043,0.1049,0.1034,0.1046
2022-09-05 16:00:00,0.1046,0.1053,0.104,0.1051
2022-09-06 00:00:00,0.1051,0.1076,0.1046,0.1069
2022-09-06 08:00:00,0.1069,0.107,0.1049,0.1057
2022-09-06 16:00:00,0.1057,0.1059,0.0991,0.0997
2022-09-07 00:00:00,0.0997,0.1002,0.0983,0.0997
2022-09-07 08:00:00,0.0997,0.1093,0.0993,0.1009
2022-09-07 16:00:00,0.1009,0.1034,0.1008,0.103
2022-09-08 00:00:00,0.103,0.1035,0.1007,0.1016
2022-09-08 08:00:00,0.1016,0.1034,0.1006,0.1026
2022-09-08 16:00:00,0.1026,0.1046,0.1015,0.1044
2022-09-09 00:00:00,0.1044,0.1082,0.1041,0.1076
2022-09-09 08:00:00,0.1076,0.1109,0.1076,0.1105
2022-09-09 16:00:00,0.1105,0.1145,0.11,0.1144
2022-09-10 00:00:00,0.1144,0.116,0.1086,0.1144
2022-09-10 08:00:00,0.1144,0.1155,0.1132,0.1138
2022-09-10 16:00:00,0.1138,0.1159,0.1135,0.1147
2022-09-11 00:00:00,0.1147,0.1165,0.1132,0.1145
2022-09-11 08:00:00,0.1145,0.1155,0.1138,0.1142
2022-09-11 16:00:00,0.1142,0.1151,0.1128,0.1144
2022-09-12 00:00:00,0.1144,0.1162,0.113,0.1154
2022-09-12 08:00:00,0.1154,0.1165,0.1133,0.1134
2022-09-12 16:00:00,0.1134,0.1146,0.1118,0.1139
2022-09-13 00:00:00,0.1139,0.1139,0.1119,0.1136
2022-09-13 08:00:00,0.1136,0.114,0.1067,0.1076
2022-09-13 16:00:00,0.1076,0.1078,0.1043,0.1045
2022-09-14 00:00:00,0.1045,0.1054,0.1035,0.1043
2022-09-14 08:00:00,0.1043,0.1053,0.1036,0.104
2022-09-14 16:00:00,0.104,0.1057,0.1026,0.1052
2022-09-15 00:00:00,0.1052,0.106,0.1023,0.1052
2022-09-15 08:00:00,0.1052,0.1055,0.1014,0.1023
2022-09-15 16:00:00,0.1023,0.103,0.1018,0.1022
2022-09-16 00:00:00,0.1022,0.1031,0.1013,0.1023
2022-09-16 08:00:00,0.1023,0.104,0.1016,0.1037
2022-09-16 16:00:00,0.1037,0.1076,0.1025,0.1071
2022-09-17 00:00:00,0.1071,0.1076,0.1058,0.106
2022-09-17 08:00:00,0.106,0.1119,0.106,0.1109
2022-09-17 16:00:00,0.1109,0.1142,0.1108,0.1133
2022-09-18 00:00:00,0.1133,0.1143,0.1104,0.1141
2022-09-18 08:00:00,0.1141,0.1158,0.1112,0.1124
2022-09-18 16:00:00,0.1124,0.1151,0.1064,0.1069
2022-09-19 00:00:00,0.1069,0.1085,0.1035,0.1046
2022-09-19 08:00:00,0.1046,0.1075,0.1034,0.1061
2022-09-19 16:00:00,0.1061,0.1139,0.106,0.1116
2022-09-20 00:00:00,0.1116,0.1136,0.1102,0.113
2022-09-20 08:00:00,0.113,0.1194,0.1127,0.1186
2022-09-20 16:00:00,0.1186,0.1194,0.1164,0.1172
2022-09-21 00:00:00,0.1172,0.1176,0.1121,0.1135
2022-09-21 08:00:00,0.1135,0.1153,0.1119,0.1124
2022-09-21 16:00:00,0.1124,0.1187,0.1091,0.1105
2022-09-22 00:00:00,0.1105,0.1159,0.1103,0.1157
2022-09-22 08:00:00,0.1157,0.1214,0.1155,0.1173
2022-09-22 16:00:00,0.1173,0.1249,0.1154,0.123
2022-09-23 00:00:00,0.123,0.133,0.1217,0.128
2022-09-23 08:00:00,0.128,0.1293,0.1182,0.1217
2022-09-23 16:00:00,0.1217,0.1252,0.1168,0.1232
2022-09-24 00:00:00,0.1232,0.1271,0.1224,0.1231
2022-09-24 08:00:00,0.1231,0.1245,0.1193,0.1198
2022-09-24 16:00:00,0.1198,0.1215,0.1175,0.1179
2022-09-25 00:00:00,0.1179,0.1198,0.1178,0.1191
2022-09-25 08:00:00,0.1191,0.1234,0.1177,0.1201
2022-09-25 16:00:00,0.1201,0.1212,0.1158,0.1173
2022-09-26 00:00:00,0.1173,0.1182,0.1143,0.1158
2022-09-26 08:00:00,0.1158,0.1174,0.1123,0.1139
2022-09-26 16:00:00,0.1139,0.1147,0.1125,0.1138
2022-09-27 00:00:00,0.1138,0.117,0.1135,0.1154
2022-09-27 08:00:00,0.1154,0.1161,0.1139,0.1143
2022-09-27 16:00:00,0.1143,0.1144,0.1094,0.1102
2022-09-28 00:00:00,0.1102,0.1109,0.1067,0.1084
2022-09-28 08:00:00,0.1084,0.1102,0.1068,0.1094
2022-09-28 16:00:00,0.1094,0.1104,0.1081,0.1083
2022-09-29 00:00:00,0.1083,0.1092,0.1071,0.1079
2022-09-29 08:00:00,0.1079,0.1091,0.1066,0.1078
2022-09-29 16:00:00,0.1078,0.1199,0.1073,0.1154
2022-09-30 00:00:00,0.1154,0.1171,0.1134,0.1161
2022-09-30 08:00:00,0.1161,0.1164,0.1127,0.1138
2022-09-30 16:00:00,0.1138,0.1173,0.1133,0.1146
2022-10-01 00:00:00,0.1146,0.1181,0.1141,0.1168
2022-10-01 08:00:00,0.1168,0.1225,0.1167,0.1215
2022-10-01 16:00:00,0.1215,0.1222,0.1193,0.1215
2022-10-02 00:00:00,0.1215,0.1232,0.12,0.1211
2022-10-02 08:00:00,0.1211,0.122,0.1188,0.1214
2022-10-02 16:00:00,0.1214,0.1225,0.1175,0.1185
2022-10-03 00:00:00,0.1185,0.1205,0.1134,0.1147
2022-10-03 08:00:00,0.1147,0.1164,0.1138,0.1159
2022-10-03 16:00:00,0.1159,0.1173,0.1154,0.1168
2022-10-04 00:00:00,0.1168,0.1176,0.1154,0.1171
2022-10-04 08:00:00,0.1171,0.1222,0.1162,0.1204
2022-10-04 16:00:00,0.1204,0.122,0.1186,0.1191
2022-10-05 00:00:00,0.1191,0.1206,0.1174,0.1188
2022-10-05 08:00:00,0.1188,0.1197,0.1168,0.119
2022-10-05 16:00:00,0.119,0.1202,0.1185,0.1189
2022-10-06 00:00:00,0.1189,0.1202,0.1186,0.1191
2022-10-06 08:00:00,0.1191,0.1203,0.1183,0.119
2022-10-06 16:00:00,0.119,0.1215,0.1186,0.1195
2022-10-07 00:00:00,0.1195,0.12,0.1179,0.1183
2022-10-07 08:00:00,0.1183,0.1188,0.1166,0.1178
2022-10-07 16:00:00,0.1178,0.124,0.1171,0.1222
2022-10-08 00:00:00,0.1222,0.125,0.1218,0.123
2022-10-08 08:00:00,0.123,0.1267,0.1224,0.1254
2022-10-08 16:00:00,0.1254,0.128,0.1244,0.1261
2022-10-09 00:00:00,0.1261,0.1264,0.1246,0.125
2022-10-09 08:00:00,0.125,0.1288,0.1249,0.1279
2022-10-09 16:00:00,0.1279,0.1297,0.1275,0.1287
2022-10-10 00:00:00,0.1287,0.1293,0.1272,0.1278
2022-10-10 08:00:00,0.1278,0.1278,0.1256,0.1266
2022-10-10 16:00:00,0.1266,0.1271,0.1233,0.1236
2022-10-11 00:00:00,0.1236,0.1246,0.121,0.1215
2022-10-11 08:00:00,0.1215,0.1216,0.1168,0.1191
2022-10-11 16:00:00,0.1191,0.1195,0.1153,0.1161
2022-10-12 00:00:00,0.1161,0.1167,0.1149,0.1163
2022-10-12 08:00:00,0.1163,0.1168,0.1147,0.1162
2022-10-12 16:00:00,0.1162,0.1165,0.1152,0.1164
2022-10-13 00:00:00,0.1164,0.1165,0.1086,0.11
2022-10-13 08:00:00,0.11,0.1118,0.1068,0.1115
2022-10-13 16:00:00,0.1115,0.1138,0.111,0.1121
2022-10-14 00:00:00,0.1121,0.1163,0.1117,0.1153
2022-10-14 08:00:00,0.1153,0.1166,0.1129,0.1134
2022-10-14 16:00:00,0.1134,0.1141,0.1111,0.1125
2022-10-15 00:00:00,0.1125,0.1137,0.1118,0.1136
2022-10-15 08:00:00,0.1136,0.1143,0.1118,0.1135
2022-10-15 16:00:00,0.1135,0.1142,0.1111,0.112
2022-10-16 00:00:00,0.112,0.1137,0.1118,0.1134
2022-10-16 08:00:00,0.1134,0.1141,0.1127,0.1137
2022-10-16 16:00:00,0.1137,0.1145,0.1122,0.1135
2022-10-17 00:00:00,0.1135,0.1139,0.1121,0.1136
2022-10-17 08:00:00,0.1136,0.1151,0.1129,0.1147
2022-10-17 16:00:00,0.1147,0.1152,0.1135,0.1142
2022-10-18 00:00:00,0.1142,0.1146,0.1125,0.1138
2022-10-18 08:00:00,0.1138,0.114,0.1111,0.112
2022-10-18 16:00:00,0.112,0.1128,0.1101,0.1124
2022-10-19 00:00:00,0.1124,0.1128,0.1111,0.1117
2022-10-19 08:00:00,0.1117,0.1126,0.1109,0.1124
2022-10-19 16:00:00,0.1124,0.1134,0.1101,0.1108
2022-10-20 00:00:00,0.1108,0.1126,0.1101,0.1121
2022-10-20 08:00:00,0.1121,0.1133,0.1117,0.1125
2022-10-20 16:00:00,0.1125,0.1126,0.109,0.11
2022-10-21 00:00:00,0.11,0.1101,0.1085,0.1089
2022-10-21 08:00:00,0.1089,0.1102,0.107,0.1102
2022-10-21 16:00:00,0.1102,0.111,0.1099,0.111
2022-10-22 00:00:00,0.111,0.111,0.11,0.1105
2022-10-22 08:00:00,0.1105,0.1116,0.1103,0.1111
2022-10-22 16:00:00,0.1111,0.1113,0.1103,0.1113
2022-10-23 00:00:00,0.1113,0.1115,0.11,0.1103
2022-10-23 08:00:00,0.1103,0.1107,0.1089,0.1104
2022-10-23 16:00:00,0.1104,0.1123,0.11,0.112
2022-10-24 00:00:00,0.112,0.1123,0.1092,0.1102
2022-10-24 08:00:00,0.1102,0.1113,0.109,0.1098
2022-10-24 16:00:00,0.1098,0.1114,0.1095,0.1103
2022-10-25 00:00:00,0.1103,0.1112,0.1095,0.1098
2022-10-25 08:00:00,0.1098,0.1113,0.1091,0.1105
2022-10-25 16:00:00,0.1105,0.1135,0.1105,0.1117
2022-10-26 00:00:00,0.1117,0.1132,0.1114,0.1123
2022-10-26 08:00:00,0.1123,0.1139,0.1116,0.113
2022-10-26 16:00:00,0.113,0.114,0.1122,0.1134
2022-10-27 00:00:00,0.1134,0.1156,0.1128,0.1136
2022-10-27 08:00:00,0.1136,0.1142,0.1119,0.1129
2022-10-27 16:00:00,0.1129,0.114,0.1104,0.1109
2022-10-28 00:00:00,0.1109,0.1119,0.1092,0.1095
2022-10-28 08:00:00,0.1095,0.112,0.1094,0.111
2022-10-28 16:00:00,0.111,0.1134,0.1109,0.1126
2022-10-29 00:00:00,0.1126,0.1134,0.1116,0.1131
2022-10-29 08:00:00,0.1131,0.1142,0.1119,0.1128
2022-10-29 16:00:00,0.1128,0.1154,0.1124,0.1135
2022-10-30 00:00:00,0.1135,0.115,0.113,0.115
2022-10-30 08:00:00,0.115,0.115,0.1113,0.1114
2022-10-30 16:00:00,0.1114,0.1124,0.1104,0.1112
2022-10-31 00:00:00,0.1112,0.112,0.1099,0.1111
2022-10-31 08:00:00,0.1111,0.1124,0.1095,0.11
2022-10-31 16:00:00,0.11,0.1118,0.1094,0.1113
2022-11-01 00:00:00,0.1113,0.1118,0.1103,0.1111
2022-11-01 08:00:00,0.1111,0.1121,0.109,0.1099
2022-11-01 16:00:00,0.1099,0.1104,0.1093,0.1099
2022-11-02 00:00:00,0.1099,0.1104,0.108,0.1086
2022-11-02 08:00:00,0.1086,0.1095,0.1074,0.1089
2022-11-02 16:00:00,0.1089,0.1108,0.1058,0.1075
2022-11-03 00:00:00,0.1075,0.1104,0.1073,0.1094
2022-11-03 08:00:00,0.1094,0.1103,0.1085,0.1095
2022-11-03 16:00:00,0.1095,0.11,0.1082,0.1088
2022-11-04 00:00:00,0.1088,0.1115,0.1082,0.1106
2022-11-04 08:00:00,0.1106,0.1154,0.1106,0.1128
2022-11-04 16:00:00,0.1128,0.1164,0.1125,0.1156
2022-11-05 00:00:00,0.1156,0.1165,0.1145,0.1152
2022-11-05 08:00:00,0.1152,0.1157,0.1136,0.1152
2022-11-05 16:00:00,0.1152,0.1166,0.1122,0.1136
2022-11-06 00:00:00,0.1136,0.1143,0.1125,0.1128
2022-11-06 08:00:00,0.1128,0.1139,0.1125,0.1137
2022-11-06 16:00:00,0.1137,0.1138,0.1088,0.109
2022-11-07 00:00:00,0.109,0.1108,0.1079,0.1081
2022-11-07 08:00:00,0.1081,0.1107,0.1077,0.1106
2022-11-07 16:00:00,0.1106,0.1109,0.1077,0.1097
