TIMESTAMP,YAY11664_OPEN_PRICE_USD,YAY11664_HIGH_PRICE_USD,YAY11664_LOW_PRICE_USD,YAY11664_CLOSE_PRICE_USD,YAY11664_VOLUME_USD,YAY11664_DIVIDENDS_USD,YAY11664_STOCK_SPLITS_USD
2025-02-04 00:00:00+00:00,0.0013790000230073929,0.001471000025048852,0.0013640000252053142,0.001433999976143241,84062,0.0,0.0
2025-02-05 00:00:00+00:00,0.001433999976143241,0.001487000030465424,0.0014149999478831887,0.0014730000402778387,65566,0.0,0.0
2025-02-06 00:00:00+00:00,0.0014730000402778387,0.001474000047892332,0.0013650000328198075,0.0013790000230073929,73630,0.0,0.0
2025-02-07 00:00:00+00:00,0.0013790000230073929,0.0013899999903514981,0.0013150000013411045,0.001323999953456223,65624,0.0,0.0
2025-02-08 00:00:00+00:00,0.001323999953456223,0.0013269999762997031,0.0012829999905079603,0.0012929999502375722,59104,0.0,0.0
2025-02-09 00:00:00+00:00,0.0012929999502375722,0.001307999948039651,0.0012779999524354935,0.0013070000568404794,68410,0.0,0.0
2025-02-10 00:00:00+00:00,0.0013070000568404794,0.001307999948039651,0.0012039999710395932,0.0012209999840706587,77534,0.0,0.0
2025-02-11 00:00:00+00:00,0.0012209999840706587,0.0012290000449866056,0.0011139999842271209,0.0011279999744147062,82446,0.0,0.0
2025-02-12 00:00:00+00:00,0.0011279999744147062,0.0011569999624043703,0.0011210000375285745,0.001154000055976212,61943,0.0,0.0
2025-02-13 00:00:00+00:00,0.001154000055976212,0.0011940000113099813,0.0011520000407472253,0.0011889999732375145,58987,0.0,0.0
2025-02-14 00:00:00+00:00,0.0011889999732375145,0.0011940000113099813,0.0011690000537782907,0.0011869999580085278,61349,0.0,0.0
2025-02-15 00:00:00+00:00,0.0011869999580085278,0.0011879999656230211,0.0011180000146850944,0.0011220000451430678,49375,0.0,0.0
2025-02-16 00:00:00+00:00,0.0011220000451430678,0.0011230000527575612,0.001117000007070601,0.0011210000375285745,55619,0.0,0.0
2025-02-17 00:00:00+00:00,0.0011210000375285745,0.0011220000451430678,0.0009950000094249845,0.0010019999463111162,67679,0.0,0.0
2025-02-18 00:00:00+00:00,0.0010019999463111162,0.0010160000529140234,0.0008609999786131084,0.0008730000117793679,67962,0.0,0.0
2025-02-19 00:00:00+00:00,0.0008730000117793679,0.000881000014487654,0.0008410000009462237,0.0008410000009462237,62965,0.0,0.0
2025-02-20 00:00:00+00:00,0.0008410000009462237,0.0008459999808110297,0.0007350000087171793,0.0007699999841861427,64710,0.0,0.0
2025-02-21 00:00:00+00:00,0.0007699999841861427,0.0007730000070296228,0.0007479999912902713,0.0007570000016130507,57831,0.0,0.0
2025-02-22 00:00:00+00:00,0.0007570000016130507,0.0007580000092275441,0.000754999986384064,0.0007580000092275441,44732,0.0,0.0
2025-02-23 00:00:00+00:00,0.0007580000092275441,0.0007680000271648169,0.0007580000092275441,0.0007650000043213367,52740,0.0,0.0
2025-02-24 00:00:00+00:00,0.0007650000043213367,0.0007719999994151294,0.00076299998909235,0.0007680000271648169,55991,0.0,0.0
2025-02-25 00:00:00+00:00,0.0007680000271648169,0.0007699999841861427,0.0007619999814778566,0.0007660000119358301,25485,0.0,0.0
2025-02-26 00:00:00+00:00,0.0007660000119358301,0.0007660000119358301,0.0007609999738633633,0.0007619999814778566,23186,0.0,0.0
2025-02-27 00:00:00+00:00,0.00076299998909235,0.0007660000119358301,0.0007609999738633633,0.0007650000043213367,34461,0.0,0.0
2025-02-28 00:00:00+00:00,0.0007650000043213367,0.0007660000119358301,0.0007609999738633633,0.00076299998909235,30152,0.0,0.0
2025-03-01 00:00:00+00:00,0.00076299998909235,0.0007650000043213367,0.0007600000244565308,0.00076299998909235,2685,0.0,0.0
2025-03-02 00:00:00+00:00,0.00076299998909235,0.0007999999797903001,0.0007590000168420374,0.0007999999797903001,20572,0.0,0.0
2025-03-03 00:00:00+00:00,0.0007999999797903001,0.0007999999797903001,0.0007939999923110008,0.0007970000151544809,23124,0.0,0.0
2025-03-04 00:00:00+00:00,0.0007970000151544809,0.0008030000026337802,0.0007970000151544809,0.0007989999721758068,10397,0.0,0.0
2025-03-05 00:00:00+00:00,0.0007989999721758068,0.0008030000026337802,0.0007900000200606883,0.0007949999999254942,25957,0.0,0.0
2025-03-06 00:00:00+00:00,0.0007949999999254942,0.0007999999797903001,0.0007779999868944287,0.0007820000173524022,29297,0.0,0.0
2025-03-07 00:00:00+00:00,0.0007820000173524022,0.000783999974373728,0.0007779999868944287,0.0007810000097379088,42319,0.0,0.0
2025-03-08 00:00:00+00:00,0.0007810000097379088,0.0007830000249668956,0.0007779999868944287,0.0007800000021234155,27434,0.0,0.0
2025-03-09 00:00:00+00:00,0.0007800000021234155,0.0008030000026337802,0.0007740000146441162,0.0008030000026337802,8060,0.0,0.0
2025-03-10 00:00:00+00:00,0.0008030000026337802,0.000805000017862767,0.0007789999945089221,0.0007849999819882214,52178,0.0,0.0
2025-03-11 00:00:00+00:00,0.0007849999819882214,0.0007980000227689743,0.0006430000066757202,0.0007389999809674919,48267,0.0,0.0
2025-03-12 00:00:00+00:00,0.0007389999809674919,0.0007680000271648169,0.000691999972332269,0.0006929999799467623,39922,0.0,0.0
2025-03-13 00:00:00+00:00,0.0006929999799467623,0.0007029999978840351,0.0006389999762177467,0.0006399999838322401,32686,0.0,0.0
2025-03-14 00:00:00+00:00,0.0006399999838322401,0.0006479999865405262,0.0005970000056549907,0.0005990000208839774,27043,0.0,0.0
2025-03-15 00:00:00+00:00,0.0005990000208839774,0.0006079999729990959,0.000598000013269484,0.0006070000235922635,3220,0.0,0.0
2025-03-16 00:00:00+00:00,0.0006070000235922635,0.0006079999729990959,0.0005970000056549907,0.0006060000159777701,12326,0.0,0.0
2025-03-17 00:00:00+00:00,0.0006060000159777701,0.0006230000290088356,0.0006060000159777701,0.0006220000213943422,29437,0.0,0.0
2025-03-18 00:00:00+00:00,0.0006220000213943422,0.0006399999838322401,0.0006179999909363687,0.0006259999936446548,19910,0.0,0.0
2025-03-19 00:00:00+00:00,0.0006259999936446548,0.0006409999914467335,0.0006220000213943422,0.0006370000191964209,11944,0.0,0.0
2025-03-20 00:00:00+00:00,0.0006370000191964209,0.0006370000191964209,0.0006350000039674342,0.0006370000191964209,11610,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006370000191964209,0.0007459999760612845,0.0006370000191964209,0.0007120000082068145,38801,0.0,0.0
2025-03-22 00:00:00+00:00,0.0007120000082068145,0.0007929999846965075,0.0007120000082068145,0.0007699999841861427,19846,0.0,0.0
2025-03-23 00:00:00+00:00,0.0007699999841861427,0.0007769999792799354,0.0007650000043213367,0.0007650000043213367,4502,0.0,0.0
2025-03-24 00:00:00+00:00,0.0007650000043213367,0.0008280000183731318,0.0007650000043213367,0.0007919999770820141,39092,0.0,0.0
2025-03-25 00:00:00+00:00,0.0007919999770820141,0.0008069999748840928,0.0007910000276751816,0.0008019999950192869,34558,0.0,0.0
2025-03-26 00:00:00+00:00,0.0008019999950192869,0.0008299999753944576,0.0007999999797903001,0.0008290000259876251,34597,0.0,0.0
2025-03-27 00:00:00+00:00,0.0008290000259876251,0.0008299999753944576,0.0008089999901130795,0.000813000020571053,26779,0.0,0.0
2025-03-28 00:00:00+00:00,0.000813000020571053,0.0008329999982379377,0.0007539999787695706,0.0007590000168420374,34951,0.0,0.0
2025-03-29 00:00:00+00:00,0.0007590000168420374,0.0007619999814778566,0.0006980000180192292,0.0007070000283420086,27490,0.0,0.0
2025-03-30 00:00:00+00:00,0.0007070000283420086,0.0007070000283420086,0.000686999992467463,0.0006939999875612557,41781,0.0,0.0
2025-03-31 00:00:00+00:00,0.0006939999875612557,0.000707999977748841,0.000691999972332269,0.0006990000256337225,54993,0.0,0.0
2025-04-01 00:00:00+00:00,0.0006990000256337225,0.0007089999853633344,0.0006980000180192292,0.0007089999853633344,58504,0.0,0.0
2025-04-02 00:00:00+00:00,0.0007089999853633344,0.0007389999809674919,0.000686999992467463,0.0006880000000819564,35603,0.0,0.0
2025-04-03 00:00:00+00:00,0.0006880000000819564,0.0006880000000819564,0.0005639999872073531,0.0005779999773949385,56253,0.0,0.0
2025-04-04 00:00:00+00:00,0.0005779999773949385,0.0005789999850094318,0.0005569999921135604,0.0005649999948218465,14662,0.0,0.0
2025-04-05 00:00:00+00:00,0.0005649999948218465,0.0005699999746866524,0.0005590000073425472,0.0005590000073425472,9416,0.0,0.0
2025-04-06 00:00:00+00:00,0.0005590000073425472,0.0005629999795928597,0.0005430000019259751,0.0005489999894052744,19942,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005489999894052744,0.0005530000198632479,0.0005440000095404685,0.0005510000046342611,2937,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005510000046342611,0.0005530000198632479,0.0005489999894052744,0.0005530000198632479,16079,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005530000198632479,0.0005569999921135604,0.0005380000220611691,0.0005380000220611691,17921,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005380000220611691,0.0005440000095404685,0.0005360000068321824,0.0005430000019259751,20535,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005430000019259751,0.0005760000203736126,0.000539999979082495,0.0005750000127591193,11412,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005750000127591193,0.0005760000203736126,0.0005729999975301325,0.0005750000127591193,40289,0.0,0.0
2025-04-13 00:00:00+00:00,0.0005750000127591193,0.0005750000127591193,0.0005649999948218465,0.0005709999823011458,51566,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005709999823011458,0.0006120000034570694,0.0005610000225715339,0.0005629999795928597,36535,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005629999795928597,0.0005639999872073531,0.0005579999997280538,0.0005579999997280538,33233,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005579999997280538,0.0005649999948218465,0.0005530000198632479,0.0005559999844990671,22424,0.0,0.0
2025-04-17 00:00:00+00:00,0.0005559999844990671,0.0005590000073425472,0.0005489999894052744,0.0005499999970197678,38470,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005499999970197678,0.0005499999970197678,0.0005489999894052744,0.0005489999894052744,46842,0.0,0.0
2025-04-19 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.0005450000171549618,0.000547999981790781,37540,0.0,0.0
2025-04-20 00:00:00+00:00,0.000547999981790781,0.000547999981790781,0.0005300000193528831,0.0005339999916031957,31495,0.0,0.0
2025-04-21 00:00:00+00:00,0.0005339999916031957,0.0005360000068321824,0.0005290000117383897,0.0005329999839887023,15019,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005329999839887023,0.0005329999839887023,0.0005259999888949096,0.0005329999839887023,34809,0.0,0.0
2025-04-23 00:00:00+00:00,0.0005329999839887023,0.000547999981790781,0.0005329999839887023,0.000547999981790781,21821,0.0,0.0
2025-04-24 00:00:00+00:00,0.000547999981790781,0.0005499999970197678,0.0005469999741762877,0.0005499999970197678,15831,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005499999970197678,0.0005510000046342611,0.0005469999741762877,0.0005489999894052744,22298,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005489999894052744,0.0005499999970197678,0.000547999981790781,0.0005489999894052744,54841,0.0,0.0
2025-04-27 00:00:00+00:00,0.0005489999894052744,0.0005489999894052744,0.000547999981790781,0.0005489999894052744,45544,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005489999894052744,0.0005590000073425472,0.0005489999894052744,0.0005590000073425472,17705,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005579999997280538,0.0005590000073425472,9419,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005590000073425472,0.0005590000073425472,0.0005409999866969883,0.0005450000171549618,12753,0.0,0.0
2025-05-01 00:00:00+00:00,0.0005450000171549618,0.0005489999894052744,0.0005450000171549618,0.000547999981790781,24214,0.0,0.0
2025-05-02 00:00:00+00:00,0.000547999981790781,0.0005540000274777412,0.000547999981790781,0.0005510000046342611,47004,0.0,0.0
2025-05-03 00:00:00+00:00,0.0005510000046342611,0.0005600000149570405,0.000547999981790781,0.000547999981790781,64752,0.0,0.0
2025-05-04 00:00:00+00:00,0.000547999981790781,0.0005489999894052744,0.0005419999943114817,0.0005450000171549618,60730,0.0,0.0
2025-05-05 00:00:00+00:00,0.0005450000171549618,0.0005450000171549618,0.0005370000144466758,0.0005389999714680016,44256,0.0,0.0
2025-05-06 00:00:00+00:00,0.0005389999714680016,0.0005430000019259751,0.0005389999714680016,0.000539999979082495,49513,0.0,0.0
2025-05-07 00:00:00+00:00,0.000539999979082495,0.000547999981790781,0.0005380000220611691,0.0005460000247694552,524,0.0,0.0
2025-05-08 00:00:00+00:00,0.0005460000247694552,0.0005460000247694552,0.0005460000247694552,0.0005460000247694552,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005460000247694552,0.0005469999741762877,0.0005460000247694552,0.0005469999741762877,925,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005469999741762877,0.0005489999894052744,0.0005469999741762877,0.0005489999894052744,750,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005489999894052744,0.0005530000198632479,0.0005469999741762877,0.000547999981790781,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.000547999981790781,0.0005959999980404973,0.0005460000247694552,0.0005469999741762877,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0005469999741762877,0.0005549999768845737,0.0005460000247694552,0.0005540000274777412,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0005540000274777412,0.0005680000176653266,0.0005510000046342611,0.0005670000100508332,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0005670000100508332,0.0005680000176653266,0.0005179999861866236,0.0005310000269673765,4817,0.0,0.0
2025-05-16 00:00:00+00:00,0.0005310000269673765,0.0005859999801032245,0.0005200000014156103,0.0005210000090301037,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0005210000090301037,0.0005319999763742089,0.0005179999861866236,0.0005249999812804163,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0005249999812804163,0.0005910000181756914,0.0005249999812804163,0.0005499999970197678,2591,0.0,0.0
2025-05-19 00:00:00+00:00,0.0005499999970197678,0.0005510000046342611,0.0005389999714680016,0.0005389999714680016,530,0.0,0.0
2025-05-20 00:00:00+00:00,0.0005389999714680016,0.0005639999872073531,0.0005339999916031957,0.0005569999921135604,2050,0.0,0.0
2025-05-21 00:00:00+00:00,0.0005569999921135604,0.0005569999921135604,0.000506000011228025,0.0005089999758638442,4719,0.0,0.0
2025-05-22 00:00:00+00:00,0.0005089999758638442,0.0005290000117383897,0.0005089999758638442,0.0005119999987073243,1749,0.0,0.0
2025-05-23 00:00:00+00:00,0.0005119999987073243,0.0005189999938011169,0.0005039999959990382,0.0005099999834783375,507,0.0,0.0
2025-05-24 00:00:00+00:00,0.0005099999834783375,0.000514000013936311,0.0005000000237487257,0.0005000000237487257,94,0.0,0.0
2025-05-25 00:00:00+00:00,0.0005000000237487257,0.0005099999834783375,0.0004990000161342323,0.0005099999834783375,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.0005099999834783375,0.000522000016644597,0.00048600000445730984,0.0005210000090301037,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0005210000090301037,0.0005450000171549618,0.000514000013936311,0.0005239999736659229,10817,0.0,0.0
2025-05-28 00:00:00+00:00,0.0005239999736659229,0.0005249999812804163,0.000522000016644597,0.0005239999736659229,9152,0.0,0.0
2025-05-29 00:00:00+00:00,0.0005239999736659229,0.0005280000041238964,0.000522000016644597,0.0005239999736659229,10272,0.0,0.0
2025-05-30 00:00:00+00:00,0.0005239999736659229,0.0005249999812804163,0.0005130000063218176,0.0005150000215508044,9329,0.0,0.0
2025-05-31 00:00:00+00:00,0.0005150000215508044,0.000522000016644597,0.0005130000063218176,0.0005169999785721302,7875,0.0,0.0
2025-06-01 00:00:00+00:00,0.0005168287316337228,0.0005189346265979111,0.0005033638444729149,0.0005139781860634685,9499,0.0,0.0
