TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2021-05-06 18:00:00,344.7,359.24,318.0,354.67,433.77,435.99,408.14,422.45,3543.44,3553.54,3400.2,3489.73,0.67503,0.69,0.608,0.65085,56777.0,56970.0,55200.0,56393.68,314.5,319.0,291.61,308.57
2021-05-07 00:00:00,354.67,374.5,339.59,350.91,422.45,495.8,422.2,491.36,3489.73,3536.18,3353.23,3413.24,0.65085,0.66688,0.60427,0.63006,56393.68,57122.17,55241.63,55795.36,308.57,321.21,295.62,304.4
2021-05-07 06:00:00,350.91,373.0,347.51,357.45,491.36,502.87,479.62,493.65,3413.24,3480.0,3398.0,3443.48,0.63006,0.66989,0.62468,0.66909,55795.36,56784.0,55570.35,56464.74,304.4,327.0,302.35,316.84
2021-05-07 12:00:00,357.45,363.5,347.58,351.98,493.65,519.13,482.4,485.66,3443.48,3587.0,3423.0,3534.76,0.66909,0.689,0.63413,0.64983,56464.74,58650.0,56228.24,58119.99,316.84,343.1,307.28,332.0
2021-05-07 18:00:00,351.98,352.23,333.33,344.89,485.66,485.66,447.96,454.81,3534.76,3538.14,3421.11,3479.53,0.64983,0.65008,0.61072,0.63063,58119.99,58208.66,56749.75,57314.75,332.0,336.99,308.21,320.01
2021-05-08 00:00:00,344.89,356.68,340.24,347.02,454.81,488.98,451.24,481.81,3479.53,3580.0,3449.27,3535.39,0.63063,0.6387,0.617,0.62623,57314.75,58599.99,56900.0,57877.97,320.01,343.8,314.58,322.25
2021-05-08 06:00:00,347.02,351.95,340.0,341.9,481.81,487.11,466.81,472.09,3535.39,3584.0,3506.22,3540.24,0.62623,0.64082,0.61822,0.6254,57877.97,59379.26,57500.0,58556.09,322.25,322.25,309.42,309.7
2021-05-08 12:00:00,341.9,345.51,334.0,343.99,472.09,474.41,451.79,464.49,3540.24,3838.36,3526.38,3833.52,0.6254,0.631,0.60377,0.61789,58556.09,59438.64,57472.95,58898.98,309.7,316.51,294.85,301.33
2021-05-08 18:00:00,343.99,353.02,342.33,347.1,464.49,477.29,457.33,475.59,3833.52,3958.33,3774.44,3910.26,0.61789,0.62534,0.61007,0.6138,58898.98,59500.0,58466.0,58862.05,301.33,318.33,301.23,316.25
2021-05-09 00:00:00,347.1,351.5,333.51,343.23,475.59,486.67,446.08,459.63,3910.26,3958.0,3815.02,3918.38,0.6138,0.6271,0.578,0.60474,58862.05,59300.0,57575.0,58446.51,316.25,318.1,291.54,300.56
2021-05-09 06:00:00,343.23,369.0,342.86,357.66,459.63,476.69,457.81,458.65,3918.38,3983.65,3851.4,3851.98,0.60474,0.61643,0.59,0.59127,58446.51,58620.16,57535.61,57907.49,300.56,305.88,294.31,299.2
2021-05-09 12:00:00,357.66,369.68,341.91,360.87,458.65,465.01,449.11,462.84,3851.98,3970.0,3726.08,3911.79,0.59127,0.63319,0.57476,0.6305,57907.49,58000.0,56235.66,57458.73,299.2,299.83,287.89,296.2
2021-05-09 18:00:00,360.87,389.0,355.91,387.8,462.84,485.88,459.02,484.0,3911.79,3941.73,3841.19,3923.95,0.6305,0.63324,0.60841,0.62804,57458.73,58439.7,57048.96,58240.84,296.2,307.37,289.84,305.4
2021-05-10 00:00:00,387.8,413.49,387.04,400.21,484.0,497.55,473.31,482.01,3923.95,4142.85,3885.91,4127.82,0.62804,0.67734,0.6258,0.67588,58240.84,59500.0,58009.96,59068.05,305.4,317.53,301.92,313.68
2021-05-10 06:00:00,400.21,407.01,376.26,389.84,482.01,488.2,467.02,476.81,4127.82,4168.71,3979.0,4066.18,0.67588,0.78,0.67166,0.7399,59068.05,59180.0,57301.81,58070.63,313.68,317.31,299.97,305.57
2021-05-10 12:00:00,389.84,402.01,375.82,382.62,476.81,479.48,458.2,459.77,4066.18,4208.0,4025.94,4140.44,0.7399,0.74916,0.7,0.70989,58070.63,58593.7,56700.0,56985.3,305.57,330.57,302.43,307.71
2021-05-10 18:00:00,382.62,387.79,333.68,358.89,459.77,466.07,422.22,441.03,4140.44,4167.69,3650.0,3945.88,0.70989,0.74343,0.60802,0.65643,56985.3,57195.32,53400.0,55816.14,307.71,309.8,265.2,283.76
2021-05-11 00:00:00,358.89,367.77,345.0,353.15,441.03,443.33,420.1,436.14,3945.88,4030.49,3771.64,3877.47,0.65643,0.67958,0.61981,0.63813,55816.14,56435.48,54370.0,54798.0,283.76,286.4,272.01,275.91
2021-05-11 06:00:00,353.15,365.0,352.35,353.85,436.14,450.87,431.72,433.09,3877.47,4084.13,3871.0,3971.98,0.63813,0.65924,0.62801,0.64029,54798.0,56190.0,54721.89,55210.47,275.91,287.75,274.73,280.41
2021-05-11 12:00:00,353.85,374.59,348.12,368.71,433.09,448.47,426.0,443.76,3971.98,4079.0,3893.77,4034.59,0.64029,0.74321,0.62802,0.71079,55210.47,56553.42,54766.44,56395.1,280.41,295.88,275.03,294.19
2021-05-11 18:00:00,368.71,379.72,365.99,377.6,443.76,454.67,441.86,453.41,4034.59,4180.22,4028.52,4173.45,0.71079,0.736,0.69142,0.73465,56395.1,56862.43,56168.98,56670.02,294.19,302.72,290.6,302.07
2021-05-12 00:00:00,377.6,394.37,376.32,386.62,453.41,480.0,446.95,463.68,4173.45,4351.85,4146.62,4327.3,0.73465,0.745,0.69666,0.70311,56670.02,58000.01,56555.12,57227.98,302.07,346.76,301.31,338.99
2021-05-12 06:00:00,386.62,387.56,369.32,375.89,463.68,464.47,446.85,463.39,4327.3,4370.0,4180.0,4273.91,0.70311,0.70348,0.67001,0.68318,57227.98,57366.92,55950.45,56421.46,338.99,363.24,326.85,356.92
2021-05-12 12:00:00,375.89,377.41,342.46,352.82,463.39,466.0,435.0,440.6,4273.91,4372.72,4065.69,4144.1,0.68318,0.68655,0.63437,0.65548,56421.46,56900.0,54392.74,54865.13,356.92,372.0,333.39,352.23
2021-05-12 18:00:00,352.82,359.99,301.0,310.4,440.6,447.29,385.3,396.06,4144.1,4245.0,3701.58,3823.21,0.65548,0.67709,0.57892,0.59554,54865.13,55144.98,48600.0,49631.32,352.23,368.86,272.27,280.13
2021-05-13 00:00:00,310.4,332.2,297.86,330.36,396.06,418.65,370.66,417.43,3823.21,4034.77,3500.0,3987.98,0.59554,0.63638,0.53871,0.62615,49631.32,51076.41,46000.0,50884.09,280.13,323.9,249.0,310.92
2021-05-13 06:00:00,330.36,332.73,303.15,316.03,417.43,420.97,377.43,392.36,3987.98,4025.69,3596.02,3744.47,0.62615,0.63764,0.56142,0.59279,50884.09,51367.19,48457.12,49777.01,310.92,320.0,281.0,298.81
2021-05-13 12:00:00,316.03,326.19,291.0,304.19,392.36,406.01,369.78,381.52,3744.47,3900.0,3541.51,3699.4,0.59279,0.61824,0.57102,0.60192,49777.01,50884.34,47000.0,48465.11,298.81,314.49,273.0,285.97
2021-05-13 18:00:00,304.19,318.0,294.51,317.95,381.52,403.67,370.01,402.34,3699.4,3783.34,3570.03,3717.91,0.60192,0.662,0.59772,0.65366,48465.11,49879.77,47672.59,49670.97,285.97,302.7,275.09,296.36
2021-05-14 00:00:00,317.95,320.89,307.96,319.08,402.34,411.34,397.77,405.71,3717.91,3903.52,3691.35,3846.67,0.65366,0.698,0.64619,0.684,49670.97,50390.7,48799.75,49653.44,296.36,304.25,285.56,294.5
2021-05-14 06:00:00,319.08,332.99,311.19,328.81,405.71,419.69,394.3,417.46,3846.67,4030.0,3782.55,3999.82,0.684,0.70817,0.66035,0.67524,49653.44,50958.32,48862.56,50538.14,294.5,316.98,287.44,312.82
2021-05-14 12:00:00,328.81,338.85,323.66,328.83,417.46,422.28,411.07,416.31,3999.82,4173.28,3950.29,4095.86,0.67524,0.689,0.66,0.66855,50538.14,51483.0,50037.0,50569.36,312.82,323.0,304.87,306.8
2021-05-14 18:00:00,328.83,329.95,318.2,326.23,416.31,420.52,398.7,412.91,4095.86,4115.78,3967.08,4075.01,0.66855,0.67586,0.63263,0.66885,50569.36,50728.96,49030.0,49841.45,306.8,308.92,292.12,305.67
2021-05-15 00:00:00,326.23,332.0,320.32,324.3,412.91,418.22,405.0,417.71,4075.01,4134.05,3981.34,4036.44,0.66885,0.71146,0.65437,0.68377,49841.45,50700.0,49086.75,49666.46,305.67,316.05,299.56,306.09
2021-05-15 06:00:00,324.3,324.32,304.37,314.65,417.71,433.3,406.9,430.44,4036.44,4037.56,3778.69,3902.03,0.68377,0.68833,0.64936,0.6754,49666.46,49700.0,47721.84,48929.74,306.09,306.09,283.09,294.91
2021-05-15 12:00:00,314.65,319.08,299.11,304.5,430.44,441.99,389.96,391.64,3902.03,3934.8,3702.97,3744.06,0.6754,0.74359,0.67218,0.70423,48929.74,49697.63,47399.3,47801.08,294.91,297.23,270.03,275.56
2021-05-15 18:00:00,304.5,312.21,296.17,300.3,391.64,398.11,381.05,382.38,3744.06,3831.0,3632.0,3646.68,0.70423,0.72125,0.6569,0.68081,47801.08,48738.75,46555.0,46762.99,275.56,285.44,267.8,271.08
2021-05-16 00:00:00,300.3,314.19,298.23,308.92,382.38,398.43,380.55,393.3,3646.68,3853.86,3620.15,3783.34,0.68081,0.76195,0.67212,0.74562,46762.99,48951.01,46467.0,48165.86,271.08,284.21,267.75,278.37
2021-05-16 06:00:00,308.92,323.95,308.5,317.43,393.3,404.47,391.89,398.9,3783.34,3879.0,3778.18,3789.69,0.74562,0.7985,0.74286,0.75781,48165.86,49795.89,48135.39,49014.99,278.37,291.0,278.01,283.58
2021-05-16 12:00:00,317.43,318.53,296.74,303.19,398.9,401.34,381.01,398.14,3789.69,3804.49,3450.0,3605.35,0.75781,0.7789,0.69689,0.72494,49014.99,49249.06,46120.0,47081.5,283.58,284.87,257.25,263.94
2021-05-16 18:00:00,303.19,305.35,279.66,295.89,398.14,402.85,371.0,390.65,3605.35,3661.0,3343.06,3582.1,0.72494,0.73066,0.66,0.71027,47081.5,47457.76,43825.39,46431.5,263.94,266.32,245.63,262.4
2021-05-17 00:00:00,295.89,296.34,263.37,279.66,390.65,390.65,341.0,355.34,3582.1,3587.06,3102.0,3339.0,0.71027,0.71321,0.61899,0.66571,46431.5,46686.0,42196.97,44150.24,262.4,262.4,236.95,250.0
2021-05-17 06:00:00,279.66,290.83,277.29,290.03,355.34,366.59,353.81,365.37,3339.0,3575.24,3320.29,3516.52,0.66571,0.71,0.66056,0.70581,44150.24,45800.0,43853.75,45731.39,250.0,257.81,248.01,254.3
2021-05-17 12:00:00,290.03,292.95,261.27,266.71,365.37,366.46,329.95,336.28,3516.52,3544.48,3121.48,3201.7,0.70581,0.71,0.63499,0.64835,45731.39,45791.04,42001.0,42587.21,254.3,255.42,226.33,229.65
2021-05-17 18:00:00,266.71,293.6,264.37,281.53,336.28,353.6,332.49,339.87,3201.7,3453.0,3168.0,3282.51,0.64835,0.68279,0.62568,0.64323,42587.21,44939.2,42300.8,43538.04,229.65,242.97,228.01,235.52
2021-05-18 00:00:00,281.53,308.5,278.32,305.42,339.87,356.17,335.68,353.93,3282.51,3549.98,3240.0,3523.53,0.64323,0.68051,0.62999,0.66754,43538.04,45555.17,43150.79,45359.99,235.52,257.25,232.75,254.62
2021-05-18 06:00:00,305.42,317.97,300.97,313.0,353.93,360.88,345.42,357.06,3523.53,3565.71,3432.42,3533.89,0.66754,0.7,0.655,0.69053,45359.99,45799.29,44607.08,45321.02,254.62,259.18,246.99,256.68
2021-05-18 12:00:00,313.0,314.01,287.32,302.99,357.06,358.5,326.23,340.94,3533.89,3539.99,3255.71,3398.61,0.69053,0.69571,0.63577,0.65521,45321.02,45341.84,42507.0,43324.59,256.68,262.3,236.73,252.88
2021-05-18 18:00:00,302.99,303.11,286.54,293.98,340.94,345.2,333.1,341.02,3398.61,3464.02,3322.22,3375.07,0.65521,0.65522,0.63501,0.6454,43324.59,43621.0,42250.02,42849.78,252.88,257.32,247.56,254.91
2021-05-19 00:00:00,293.98,300.31,257.25,266.96,341.02,347.0,280.75,294.33,3375.07,3441.73,2858.79,2927.68,0.6454,0.65576,0.5512,0.5687,42849.78,43584.9,38604.93,39200.01,254.91,262.95,193.01,213.88
2021-05-19 06:00:00,266.96,272.16,219.0,242.14,294.33,300.6,246.17,262.63,2927.68,3017.41,2442.82,2721.08,0.5687,0.58667,0.47679,0.51464,39200.01,40888.0,36333.0,38700.0,213.88,221.01,185.29,201.58
2021-05-19 12:00:00,242.14,245.0,147.0,209.75,262.63,265.97,124.69,241.21,2721.08,2920.44,1888.0,2768.89,0.51464,0.52466,0.285,0.49118,38700.0,40442.0,30000.0,39370.61,201.58,214.1,100.0,168.13
2021-05-19 18:00:00,209.75,212.89,185.9,185.93,241.21,243.16,197.34,197.34,2768.89,2789.96,2427.5,2438.92,0.49118,0.49871,0.4,0.44315,39370.61,40200.0,36600.01,36690.09,168.13,172.66,145.51,146.22
2021-05-20 00:00:00,185.93,204.65,166.45,204.52,197.34,235.28,180.0,232.67,2438.92,2695.0,2155.0,2655.47,0.44315,0.47978,0.39578,0.47746,36690.09,39970.0,34850.0,39938.91,146.22,173.51,133.44,172.07
2021-05-20 06:00:00,204.52,217.07,199.07,212.16,232.67,248.08,225.94,242.82,2655.47,2779.0,2567.06,2754.41,0.47746,0.50375,0.46673,0.49429,39938.91,40780.87,38700.0,40475.17,172.07,186.69,165.21,175.0
2021-05-20 12:00:00,212.16,225.0,197.71,209.19,242.82,270.8,228.0,261.2,2754.41,2990.05,2581.0,2758.33,0.49429,0.53386,0.47123,0.4938,40475.17,42451.67,38110.0,39785.36,175.0,194.68,167.56,178.81
2021-05-20 18:00:00,209.19,215.27,203.71,210.74,261.2,289.99,256.27,280.79,2758.33,2861.84,2689.0,2768.62,0.4938,0.50052,0.47747,0.49469,39785.36,41900.0,39220.0,40526.64,178.81,186.05,174.18,182.4
2021-05-21 00:00:00,210.74,219.12,201.46,202.25,280.79,306.26,278.2,295.13,2768.62,2938.54,2729.01,2752.36,0.49469,0.51315,0.47207,0.47387,40526.64,42200.0,39587.06,39846.48,182.4,191.84,173.4,174.37
2021-05-21 06:00:00,202.25,208.29,197.93,206.65,295.13,322.0,283.64,308.09,2752.36,2783.21,2619.0,2712.37,0.47387,0.48866,0.46627,0.48411,39846.48,41230.67,39222.0,41124.29,174.37,181.9,168.35,180.82
2021-05-21 12:00:00,206.65,209.24,173.0,184.24,308.09,329.99,250.0,283.76,2712.37,2763.09,2354.36,2491.71,0.48411,0.49,0.42682,0.44136,41124.29,41789.4,36100.0,37341.74,180.82,190.98,146.13,157.8
2021-05-21 18:00:00,184.24,184.31,156.56,179.97,283.76,283.78,227.02,256.2,2491.71,2491.72,2101.0,2430.98,0.44136,0.44158,0.37014,0.41884,37341.74,37447.0,33488.0,37252.01,157.8,163.58,136.23,156.26
2021-05-22 00:00:00,179.97,184.44,161.61,168.39,256.2,262.59,222.46,235.82,2430.98,2485.0,2145.0,2233.14,0.41884,0.42209,0.36417,0.38602,37252.01,38100.0,35200.62,36376.25,156.26,160.94,133.02,141.6
2021-05-22 06:00:00,168.39,180.44,162.53,179.02,235.82,252.13,222.86,248.24,2233.14,2478.0,2170.09,2415.54,0.38602,0.41094,0.37164,0.40584,36376.25,38827.52,35500.0,38157.76,141.6,150.73,135.69,146.0
2021-05-22 12:00:00,179.02,184.15,171.48,172.92,248.24,255.69,229.48,232.09,2415.54,2483.3,2265.45,2286.21,0.40584,0.41642,0.39037,0.39408,38157.76,38829.0,37000.0,37968.1,146.0,158.34,141.44,142.36
2021-05-22 18:00:00,172.92,176.05,168.39,169.32,232.09,239.14,224.59,231.12,2286.21,2383.83,2251.16,2294.87,0.39408,0.40744,0.3879,0.38917,37968.1,38400.0,37158.14,37449.73,142.36,149.8,139.02,142.57
2021-05-23 00:00:00,169.32,176.26,165.85,169.05,231.12,250.23,226.11,247.77,2294.87,2381.57,2201.38,2231.9,0.38917,0.40135,0.38138,0.38761,37449.73,38270.64,36572.41,36883.04,142.57,148.9,138.6,140.36
2021-05-23 06:00:00,169.05,171.05,141.0,147.64,247.77,261.24,206.28,211.77,2231.9,2261.09,1986.0,2115.49,0.38761,0.38996,0.32749,0.3411,36883.04,37323.23,33800.59,35389.1,140.36,141.36,116.13,119.31
2021-05-23 12:00:00,147.64,149.99,118.03,131.33,211.77,213.61,174.33,199.12,2115.49,2138.27,1728.74,1913.83,0.3411,0.34342,0.27335,0.3083,35389.1,35800.0,31111.01,32715.82,119.31,120.63,87.08,100.37
2021-05-23 18:00:00,131.33,147.74,125.14,142.39,199.12,232.6,190.12,225.5,1913.83,2150.0,1817.0,2096.39,0.3083,0.36874,0.29696,0.362,32715.82,35000.0,31777.89,34655.25,100.37,116.8,96.11,114.32
2021-05-24 00:00:00,142.39,154.75,139.54,150.79,225.5,233.63,214.66,223.17,2096.39,2200.0,2079.94,2133.16,0.362,0.45,0.35874,0.43943,34655.25,35889.0,34031.0,35292.6,114.32,137.0,114.32,129.41
2021-05-24 06:00:00,150.79,167.42,148.54,164.85,223.17,243.88,220.69,241.84,2133.16,2377.13,2105.66,2367.74,0.43943,0.44826,0.40879,0.43257,35292.6,37922.18,35010.7,37600.01,129.41,136.69,128.05,136.67
2021-05-24 12:00:00,164.85,170.0,161.19,168.53,241.84,248.47,230.68,242.38,2367.74,2559.58,2332.64,2543.97,0.43257,0.44466,0.40818,0.42431,37600.01,38637.7,36818.55,37669.77,136.67,146.58,134.32,141.41
2021-05-24 18:00:00,168.53,185.37,167.72,185.32,242.38,256.94,237.83,256.22,2543.97,2675.0,2520.51,2648.43,0.42431,0.447,0.41649,0.43964,37669.77,39920.0,37397.56,38796.29,141.41,149.45,137.88,149.16
2021-05-25 00:00:00,185.32,194.61,175.18,180.97,256.22,265.5,240.6,246.82,2648.43,2750.0,2520.48,2592.11,0.43964,0.45488,0.41855,0.43141,38796.29,39791.77,37608.0,38356.5,149.16,154.76,138.19,146.43
2021-05-25 06:00:00,180.97,190.0,167.15,169.58,246.82,262.23,226.55,227.12,2592.11,2683.65,2378.54,2392.72,0.43141,0.46,0.41017,0.41105,38356.5,39200.0,36486.0,36537.16,146.43,151.14,130.0,130.49
2021-05-25 12:00:00,169.58,179.2,168.53,175.04,227.12,247.55,226.57,239.58,2392.72,2650.0,2382.21,2586.15,0.41105,0.43832,0.40622,0.42527,36537.16,38481.18,36419.62,37951.98,130.49,147.16,130.38,144.03
2021-05-25 18:00:00,175.04,184.0,168.69,183.76,239.58,247.79,229.51,246.62,2586.15,2735.0,2484.62,2705.11,0.42527,0.43275,0.40765,0.42922,37951.98,38753.98,37011.0,38324.72,144.03,145.84,135.11,145.4
2021-05-26 00:00:00,183.76,197.38,179.42,193.22,246.62,263.58,242.63,257.23,2705.11,2850.0,2643.0,2799.59,0.42922,0.45657,0.42031,0.44767,38324.72,39693.66,37800.44,39229.28,145.4,155.0,143.03,152.57
2021-05-26 06:00:00,193.22,204.13,192.84,199.59,257.23,268.59,255.82,260.35,2799.59,2910.0,2773.0,2832.87,0.44767,0.47,0.44462,0.4535,39229.28,40841.0,39157.48,39850.65,152.57,159.72,150.65,154.82
2021-05-26 12:00:00,199.59,203.12,189.27,196.3,260.35,264.35,247.41,259.21,2832.87,2867.64,2665.56,2740.14,0.4535,0.46065,0.4284,0.44217,39850.65,40289.75,38008.0,38965.66,154.82,158.18,144.88,151.42
2021-05-26 18:00:00,196.3,199.55,189.64,198.91,259.21,275.0,251.37,268.53,2740.14,2887.15,2680.01,2884.94,0.44217,0.44714,0.42902,0.44368,38965.66,39450.69,37900.03,39241.91,151.42,158.77,146.4,158.6
2021-05-27 00:00:00,198.91,203.05,180.39,188.51,268.53,269.2,242.89,254.47,2884.94,2889.74,2633.68,2733.38,0.44368,0.44368,0.40888,0.42388,39241.91,39243.1,37134.27,38136.54,158.6,159.5,140.62,148.03
2021-05-27 06:00:00,188.51,200.0,186.25,198.98,254.47,262.73,249.58,261.22,2733.38,2841.96,2683.93,2826.88,0.42388,0.44033,0.42051,0.43907,38136.54,39888.02,37826.08,39690.01,148.03,155.0,143.86,152.93
2021-05-27 12:00:00,198.98,209.0,196.18,199.0,261.22,263.97,256.65,262.41,2826.88,2867.96,2754.44,2784.59,0.43907,0.447,0.42502,0.43151,39690.01,40411.14,38691.0,39028.99,152.93,158.46,151.09,151.44
2021-05-27 18:00:00,199.0,199.84,190.92,194.32,262.41,262.57,247.57,252.84,2784.59,2795.0,2701.77,2742.23,0.43151,0.43392,0.41633,0.42058,39028.99,39222.13,38195.19,38529.98,151.44,151.96,145.01,150.27
2021-05-28 00:00:00,194.32,198.88,180.0,182.09,252.84,256.32,236.18,237.49,2742.23,2762.45,2556.14,2577.01,0.42058,0.426,0.38778,0.39093,38529.98,38877.83,36686.0,36996.45,150.27,151.54,138.55,141.09
2021-05-28 06:00:00,182.09,183.39,165.5,167.33,237.49,238.7,218.99,222.02,2577.01,2590.84,2419.46,2435.66,0.39093,0.39599,0.36408,0.37041,36996.45,37382.68,35100.0,35351.65,141.09,141.81,131.02,136.63
2021-05-28 12:00:00,167.33,181.32,166.16,175.96,222.02,258.34,220.29,257.86,2435.66,2617.78,2421.43,2501.0,0.37041,0.40147,0.36758,0.39107,35351.65,37279.98,35168.24,35976.17,136.63,168.0,135.82,163.25
2021-05-28 18:00:00,175.96,184.17,170.33,177.33,257.86,267.22,248.74,262.1,2501.0,2555.0,2327.38,2412.1,0.39107,0.40846,0.38502,0.39933,35976.17,36570.0,34684.0,35663.49,163.25,164.98,151.08,164.62
2021-05-29 00:00:00,177.33,188.69,176.32,184.29,262.1,294.5,261.97,287.41,2412.1,2574.27,2394.4,2540.65,0.39933,0.40997,0.38614,0.39299,35663.49,37338.58,35604.3,36862.3,164.62,186.86,164.07,178.44
2021-05-29 06:00:00,184.29,186.18,168.72,173.69,287.41,297.4,270.41,283.78,2540.65,2555.77,2377.27,2450.75,0.39299,0.39752,0.36806,0.37873,36862.3,37086.1,34567.89,35375.0,178.44,181.52,162.64,168.58
2021-05-29 12:00:00,173.69,173.75,158.64,159.99,283.78,284.48,240.56,242.93,2450.75,2451.52,2258.27,2269.35,0.37873,0.379,0.34349,0.3472,35375.0,35402.34,33650.0,33891.84,168.58,168.6,146.45,148.05
2021-05-29 18:00:00,159.99,166.11,157.65,164.01,242.93,247.02,229.15,243.16,2269.35,2323.23,2204.1,2278.74,0.3472,0.36979,0.3438,0.36728,33891.84,35100.0,33632.76,34605.15,148.05,150.99,141.54,149.24
2021-05-30 00:00:00,164.01,172.79,155.11,172.33,243.16,252.91,226.02,252.64,2278.74,2385.0,2180.53,2370.85,0.36728,0.396,0.34503,0.39407,34605.15,35492.89,33379.0,35325.61,149.24,154.49,137.46,153.82
2021-05-30 06:00:00,172.33,180.36,172.28,180.1,252.64,268.0,251.9,267.42,2370.85,2476.42,2370.85,2461.56,0.39407,0.39888,0.38502,0.39457,35325.61,36420.0,35251.98,36359.44,153.82,159.62,151.13,158.46
2021-05-30 12:00:00,180.1,181.1,171.62,173.91,267.42,268.45,251.29,263.74,2461.56,2468.0,2340.0,2420.34,0.39457,0.396,0.367,0.38018,36359.44,36488.0,35100.0,35819.67,158.46,160.0,147.52,156.72
2021-05-30 18:00:00,173.91,176.2,169.95,170.51,263.74,268.07,256.99,261.9,2420.34,2465.9,2378.41,2385.98,0.38018,0.38576,0.37021,0.37466,35819.67,36350.0,35500.0,35641.27,156.72,159.5,148.59,149.84
2021-05-31 00:00:00,170.51,173.28,163.5,165.28,261.9,265.98,242.45,244.72,2385.98,2414.96,2271.44,2318.04,0.37466,0.3845,0.3651,0.37252,35641.27,36000.0,34153.84,34447.34,149.84,152.92,140.85,146.0
2021-05-31 06:00:00,165.28,185.81,165.19,181.91,244.72,264.96,244.7,261.66,2318.04,2587.15,2316.41,2551.46,0.37252,0.40971,0.37201,0.40195,34447.34,37195.0,34434.29,36836.46,146.0,159.28,145.89,154.13
2021-05-31 12:00:00,181.91,186.93,177.76,182.72,261.66,264.59,253.13,259.54,2551.46,2677.7,2509.66,2615.56,0.40195,0.40876,0.38893,0.39287,36836.46,37457.07,36333.44,36934.73,154.13,159.0,149.75,154.59
2021-05-31 18:00:00,182.72,188.5,181.01,187.97,259.54,275.86,257.03,272.21,2615.56,2720.0,2572.65,2706.15,0.39287,0.40381,0.38701,0.40243,36934.73,37499.0,36510.01,37253.81,154.59,162.57,152.35,161.65
2021-06-01 00:00:00,187.97,193.16,181.0,186.44,272.21,276.5,264.02,268.93,2706.15,2740.0,2612.63,2698.3,0.40243,0.41441,0.39404,0.40619,37253.81,37894.81,36478.0,37266.55,161.65,164.48,154.57,160.29
2021-06-01 06:00:00,186.44,187.66,176.81,181.74,268.93,270.07,255.54,261.01,2698.3,2703.73,2547.12,2624.09,0.40619,0.40855,0.38751,0.39582,37266.55,37443.72,35902.43,36596.62,160.29,160.71,151.7,156.15
2021-06-01 12:00:00,181.74,185.5,175.82,178.75,261.01,263.98,252.5,259.3,2624.09,2666.0,2523.74,2556.55,0.39582,0.44994,0.38368,0.42297,36596.62,37440.0,35666.0,36154.77,156.15,157.98,149.88,152.08
2021-06-01 18:00:00,178.75,183.93,177.57,182.99,259.3,266.97,255.68,266.37,2556.55,2650.0,2528.0,2634.57,0.42297,0.4342,0.41314,0.41864,36154.77,36800.0,35726.36,36693.09,152.08,155.17,148.16,154.04
2021-06-02 00:00:00,182.99,184.24,178.27,182.77,266.37,268.27,262.5,265.78,2634.57,2650.0,2550.0,2639.37,0.41864,0.42151,0.40538,0.41781,36693.09,36921.0,35920.0,36808.49,154.04,155.94,148.85,154.34
2021-06-02 06:00:00,182.77,186.9,180.06,182.5,265.78,274.0,264.9,272.42,2639.37,2720.93,2628.62,2694.35,0.41781,0.42598,0.40979,0.4145,36808.49,37538.07,36661.53,37203.08,154.34,158.26,152.83,154.63
2021-06-02 12:00:00,182.5,191.34,182.22,188.3,272.42,289.63,272.36,282.14,2694.35,2802.99,2680.41,2769.36,0.4145,0.43548,0.41178,0.42222,37203.08,38225.0,37058.61,38014.98,154.63,170.45,154.43,165.05
2021-06-02 18:00:00,188.3,188.73,184.36,187.14,282.14,295.0,281.69,294.63,2769.36,2775.75,2672.07,2706.22,0.42222,0.42683,0.416,0.4188,38014.98,38066.65,37320.0,37568.68,165.05,167.04,161.57,164.35
2021-06-03 00:00:00,187.14,191.89,181.95,191.83,294.63,297.04,285.67,296.58,2706.22,2826.96,2662.4,2816.75,0.4188,0.425,0.41241,0.42422,37568.68,38895.0,37170.0,38795.88,164.35,170.0,160.14,169.65
2021-06-03 06:00:00,191.83,197.78,190.16,192.19,296.58,316.23,294.7,305.95,2816.75,2891.95,2793.83,2806.63,0.42422,0.43414,0.42072,0.42487,38795.88,39476.0,38518.96,38781.75,169.65,175.15,169.46,170.11
2021-06-03 12:00:00,192.19,194.5,187.38,191.46,305.95,306.45,296.2,300.87,2806.63,2850.0,2762.17,2822.69,0.42487,0.42866,0.41704,0.42148,38781.75,39265.25,38288.0,38791.9,170.11,174.21,165.54,170.93
