"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1622160000000,"2021-05-28",262.43,266.78,219.55,251.93,83826.75,20531296.59,1622160000
1622246400000,"2021-05-29",242.75,296.72,229.6,262.43,99392.68,26324661.33,1622246400
1622332800000,"2021-05-30",262.03,267.78,226.73,242.75,50026.34,12699024.72,1622332800
1622419200000,"2021-05-31",272.65,275.63,242.52,262.03,51220.34,13217635.07,1622419200
1622505600000,"2021-06-01",266.17,276.18,253.05,272.65,43490.4,11431221.67,1622505600
1622592000000,"2021-06-02",294.52,294.93,262.58,266.17,41063.18,11430001.43,1622592000
1622678400000,"2021-06-03",309.01,315.51,285.81,294.52,52658.06,15923781.88,1622678400
1622764800000,"2021-06-04",287.85,311.55,268.29,309.01,56234.1,16140948.06,1622764800
1622851200000,"2021-06-05",264.21,295.59,257.49,287.85,40285.92,11205180.99,1622851200
1622937600000,"2021-06-06",272.33,276.62,262.65,264.21,26752.81,7206648.17,1622937600
1623024000000,"2021-06-07",249.18,281.55,247.14,272.33,40104.33,10794660.06,1623024000
1623110400000,"2021-06-08",253.42,255.73,222.28,249.18,71994.03,17352122.97,1623110400
1623196800000,"2021-06-09",274.39,275.1,237.39,253.42,54263.26,13987388.28,1623196800
1623283200000,"2021-06-10",255.38,282.67,254.25,274.39,54411.72,14529256.2,1623283200
1623369600000,"2021-06-11",242.51,258.22,240.17,255.38,46784.11,11746641.38,1623369600
1623456000000,"2021-06-12",242.97,251.6,232.19,242.51,35765.36,8651712.5,1623456000
1623542400000,"2021-06-13",260.76,262.06,237.74,242.97,26833.5,6644473.57,1623542400
1623628800000,"2021-06-14",275.64,275.66,258.49,260.76,37618.95,10008226.1,1623628800
1623715200000,"2021-06-15",279,285.09,272.48,275.64,46647.98,13013795.31,1623715200
1623801600000,"2021-06-16",262.5,288.29,259.97,279,34319.51,9418746.25,1623801600
1623888000000,"2021-06-17",277.04,281.74,262.14,262.5,28480.64,7818324.62,1623888000
1623974400000,"2021-06-18",265.47,280.08,261.16,277.04,36676.97,9937389.78,1623974400
1624060800000,"2021-06-19",268.26,282.04,263.42,265.47,30633.57,8395654.41,1624060800
1624147200000,"2021-06-20",264.46,271.25,248.09,268.26,36247.61,9473364.04,1624147200
1624233600000,"2021-06-21",203.41,265.3,200.13,264.46,103794.7,23926543.15,1624233600
1624320000000,"2021-06-22",201.44,225.77,180.51,203.41,92759.53,18791428.11,1624320000
1624406400000,"2021-06-23",218.58,223.95,194.18,201.44,59377.23,12635820.16,1624406400
1624492800000,"2021-06-24",225.34,226.91,204.41,218.58,49932.26,10720689.19,1624492800
1624579200000,"2021-06-25",195.75,227.58,192.83,225.34,60726.66,12519051.1,1624579200
1624665600000,"2021-06-26",202.64,202.9,185.41,195.75,44043.64,8553960.85,1624665600
1624752000000,"2021-06-27",211.8,211.92,195.63,202.64,38405.64,7723847,1624752000
1624838400000,"2021-06-28",212.92,217.1,205.94,211.8,56641.07,11978262.46,1624838400
1624924800000,"2021-06-29",217.79,227,212.59,212.92,41581.71,9128828.76,1624924800
1625011200000,"2021-06-30",222.53,223.59,209.15,217.79,37111.24,8064071.78,1625011200
1625097600000,"2021-07-01",205.83,223.24,202.76,222.53,50763.81,10577330.16,1625097600
1625184000000,"2021-07-02",211.33,211.72,199.61,205.83,46175.66,9516025.8,1625184000
1625270400000,"2021-07-03",214.86,216.14,206.96,211.33,21797.35,4633542.32,1625270400
1625356800000,"2021-07-04",219.88,225.1,212.91,214.86,24627.34,5424292.36,1625356800
1625443200000,"2021-07-05",214.35,220.47,205.72,219.88,31679.52,6750823.45,1625443200
1625529600000,"2021-07-06",221.78,222.14,211.97,214.35,30267.6,6563590.09,1625529600
1625616000000,"2021-07-07",215.13,231.37,214.38,221.78,33074.49,7391765.01,1625616000
1625702400000,"2021-07-08",205.46,215.66,202.06,215.13,34294.8,7129554.55,1625702400
1625788800000,"2021-07-09",212.91,214.92,199.52,205.46,27460.26,5686095.16,1625788800
1625875200000,"2021-07-10",209.73,217.55,206.92,212.91,24767.93,5269336.64,1625875200
1625961600000,"2021-07-11",211.62,214.76,207.92,209.73,21922.82,4631984.33,1625961600
1626048000000,"2021-07-12",206.52,216.78,202.78,211.62,33056.44,6891898.71,1626048000
1626134400000,"2021-07-13",203.94,211.47,200.52,206.52,27587.44,5677693.36,1626134400
1626220800000,"2021-07-14",203.41,204.99,192.67,203.94,30786.91,6147790.11,1626220800
1626307200000,"2021-07-15",196.61,205.51,190.28,203.41,34647.54,6801274.5,1626307200
1626393600000,"2021-07-16",192.85,199.99,191.47,196.61,31414.31,6131419.4,1626393600
1626480000000,"2021-07-17",197.63,199.41,191.14,192.85,27555.89,5360809.27,1626480000
1626566400000,"2021-07-18",199.38,204.87,196.7,197.63,22322.66,4481127.1,1626566400
1626652800000,"2021-07-19",188.99,200.28,187.69,199.38,38311.14,7396015.06,1626652800
1626739200000,"2021-07-20",182.93,191.45,179.03,188.99,46831.17,8591185.11,1626739200
1626825600000,"2021-07-21",196.58,200.08,179.18,182.93,35142.03,6728278.08,1626825600
1626912000000,"2021-07-22",197.76,202.32,190.16,196.58,28074.93,5495213.95,1626912000
1626998400000,"2021-07-23",203.6,203.66,194.5,197.76,28006.49,5559414.7,1626998400
1627084800000,"2021-07-24",208.59,210.8,201.88,203.6,24079.98,4949868.39,1627084800
1627171200000,"2021-07-25",213.44,214.66,204.04,208.59,25146.13,5261808.31,1627171200
1627257600000,"2021-07-26",218.33,234.78,212.78,213.44,48690.14,10949492.56,1627257600
1627344000000,"2021-07-27",225.97,226.48,214.47,218.33,38421.92,8447660.12,1627344000
1627430400000,"2021-07-28",235.22,235.28,222.42,225.97,35529.06,8123686.2,1627430400
1627516800000,"2021-07-29",241.61,247.99,231.18,235.22,27240.06,6554208.68,1627516800
1627603200000,"2021-07-30",242.49,245.32,230.38,241.61,30770.81,7293782.31,1627603200
1627689600000,"2021-07-31",239.66,248.93,234.37,242.49,27891.34,6705057.54,1627689600
1627776000000,"2021-08-01",235.82,249.35,232.45,239.66,31636.82,7692289.04,1627776000
1627862400000,"2021-08-02",232.62,244.15,228.61,235.82,30016.16,7078174.44,1627862400
1627948800000,"2021-08-03",225.61,236.75,223.76,232.62,31027.68,7138204.42,1627948800
1628035200000,"2021-08-04",245.19,249.25,223.18,225.61,41964.22,9833123.78,1628035200
1628121600000,"2021-08-05",252.91,255.38,237.59,245.19,38104.68,9402940.36,1628121600
1628208000000,"2021-08-06",262.89,266.37,250.84,252.91,32930.92,8531727.04,1628208000
1628294400000,"2021-08-07",271.37,275.79,259.22,262.89,38274.19,10242328.39,1628294400
1628380800000,"2021-08-08",257.03,274.69,256.12,271.37,41014.59,10963591.98,1628380800
1628467200000,"2021-08-09",269.64,271.9,253.86,257.03,47893.88,12650452.41,1628467200
1628553600000,"2021-08-10",266.17,270.72,260.23,269.64,47486.06,12550829.02,1628553600
1628640000000,"2021-08-11",268.43,279.28,266.01,266.17,29377.82,8018982.21,1628640000
1628726400000,"2021-08-12",257.19,276.4,252.34,268.43,33603.73,8814607.23,1628726400
1628812800000,"2021-08-13",273.08,273.35,255.03,257.19,21935.75,5825758.58,1628812800
1628899200000,"2021-08-14",271.55,279.28,265.09,273.08,23504.81,6356408.13,1628899200
1628985600000,"2021-08-15",272.02,275,261.78,271.55,23546.81,6312279.51,1628985600
1629072000000,"2021-08-16",267.53,284.68,266.38,272.02,39152.03,10805413.28,1629072000
1629158400000,"2021-08-17",256.13,278.02,255.3,267.53,50299.05,13463253.41,1629158400
1629244800000,"2021-08-18",252.56,261.98,245.75,256.13,54906.88,13945310.01,1629244800
1629331200000,"2021-08-19",264.17,264.21,247.19,252.56,29295.23,7482452.55,1629331200
1629417600000,"2021-08-20",281.85,283.18,262.05,264.17,36706.88,10019389.45,1629417600
1629504000000,"2021-08-21",287.99,293.32,273.67,281.85,42138.82,11898921.56,1629504000
1629590400000,"2021-08-22",305.76,306.53,277.06,287.99,50595.05,14557652.55,1629590400
1629676800000,"2021-08-23",318.42,334.32,303.03,305.76,85408.18,27674447.73,1629676800
1629763200000,"2021-08-24",307.95,339.15,303.44,318.42,66298.76,21184868.42,1629763200
1629849600000,"2021-08-25",313.99,324.99,298.13,307.95,46133.57,14354570.82,1629849600
1629936000000,"2021-08-26",291.39,317.53,286.35,313.99,53204.35,15879555.52,1629936000
1630022400000,"2021-08-27",314.77,316.59,285.78,291.39,44589.08,13550566.56,1630022400
1630108800000,"2021-08-28",300.37,316.42,298.42,314.77,29195.08,8907559.89,1630108800
1630195200000,"2021-08-29",291.33,306.76,284.6,300.37,67277.66,19579617.15,1630195200
1630281600000,"2021-08-30",281.7,294.94,280.98,291.33,38835,11186341.76,1630281600
1630368000000,"2021-08-31",285.88,292.48,279.49,281.7,38464.5,10977793.86,1630368000
1630454400000,"2021-09-01",302.99,303.44,280.19,285.88,36647.03,10779915.68,1630454400
1630540800000,"2021-09-02",302.74,309.28,298.06,302.99,31588.06,9595172.46,1630540800
1630627200000,"2021-09-03",303.47,309.56,296.76,302.74,31581.68,9593063.95,1630627200
1630713600000,"2021-09-04",305.06,311.03,299.65,303.47,28044.66,8563891.99,1630713600
1630800000000,"2021-09-05",315.29,319.3,300.03,305.06,32515.76,10054770.39,1630800000
1630886400000,"2021-09-06",315.09,321.58,301.26,315.29,32456.06,10139143.71,1630886400
1630972800000,"2021-09-07",262.73,316.23,237.6,315.09,115833.45,32156952.89,1630972800
1631059200000,"2021-09-08",256.91,270.91,245.42,262.73,63310.36,16317755.31,1631059200
1631145600000,"2021-09-09",261.52,266.81,253.7,256.91,45742.52,11962391.34,1631145600
1631232000000,"2021-09-10",249.16,268.28,244.34,261.52,49851.99,12839043.18,1631232000
1631318400000,"2021-09-11",249.72,258.5,247.42,249.16,29430.53,7458434.38,1631318400
1631404800000,"2021-09-12",256.31,258.39,246.31,249.72,26789.23,6763805.62,1631404800
1631491200000,"2021-09-13",263.28,269.98,242.21,256.31,52976.06,13593386.39,1631491200
1631577600000,"2021-09-14",268.7,274.4,256.08,263.28,38452.26,10124412.21,1631577600
1631664000000,"2021-09-15",269.21,274.76,265.36,268.7,28296.81,7624178.47,1631664000
1631750400000,"2021-09-16",264.08,275.57,259.93,269.21,46016.98,12332475.37,1631750400
1631836800000,"2021-09-17",262.57,267.66,257.01,264.08,27946.41,7331133.24,1631836800
1631923200000,"2021-09-18",271.64,271.84,259.91,262.57,28760.8,7706239.42,1631923200
1632009600000,"2021-09-19",259.88,276.43,258.26,271.64,29432.98,7873977.12,1632009600
1632096000000,"2021-09-20",232.18,261.36,226.66,259.88,76929.98,18670863.16,1632096000
1632182400000,"2021-09-21",217.7,237.44,212.45,232.18,65313.61,14816302.11,1632182400
1632268800000,"2021-09-22",245.36,245.54,214.68,217.7,69513.59,16325820.82,1632268800
1632355200000,"2021-09-23",248.98,250.9,243.49,245.36,32233.59,7984126.18,1632355200
1632441600000,"2021-09-24",233.66,254.45,224.29,248.98,53131.28,12537002.95,1632441600
1632528000000,"2021-09-25",235.75,242.37,230.38,233.66,31472.23,7460398.79,1632528000
1632614400000,"2021-09-26",234.56,237.02,222.29,235.75,33211.75,7721294.34,1632614400
1632700800000,"2021-09-27",234.59,248.1,233.95,234.56,32973.06,7942463.41,1632700800
1632787200000,"2021-09-28",229.55,243.6,228.36,234.59,36046.01,8476974.81,1632787200
1632873600000,"2021-09-29",233.77,240.56,228.84,229.55,30104.75,7082699.49,1632873600
1632960000000,"2021-09-30",250.96,254.12,232.81,233.77,35284.68,8710501.32,1632960000
1633046400000,"2021-10-01",257.68,261.1,242.95,250.96,47778.93,11978619.6,1633046400
1633132800000,"2021-10-02",252.93,262.31,251.77,257.68,28875.35,7407587.39,1633132800
1633219200000,"2021-10-03",259.19,263.41,250.37,252.93,36898.55,9521400.55,1633219200
1633305600000,"2021-10-04",264.72,266.8,251.66,259.19,25926.8,6691732.53,1633305600
1633392000000,"2021-10-05",270.78,275.87,261.2,264.72,24959.26,6710206.57,1633392000
1633478400000,"2021-10-06",286.92,294.49,262.95,270.78,35818.03,9853164.71,1633478400
1633564800000,"2021-10-07",277.77,296.59,275.65,287.55,11654.24,3309836.4,1633564800
1633651200000,"2021-10-08",277.45,286.61,276.57,277.77,20254.27,5689799.48,1633651200
1633737600000,"2021-10-09",278.3,282.23,273.95,277.45,17672.46,4904955.09,1633737600
1633824000000,"2021-10-10",270.11,282.53,262.31,278.3,21961.29,6080135.02,1633824000
1633910400000,"2021-10-11",276.59,279.89,265.95,270.11,33236.48,9060079.47,1633910400
1633996800000,"2021-10-12",276.89,280.69,268.66,276.59,46091.9,12704693.69,1633996800
1634083200000,"2021-10-13",274.53,283.08,269.22,276.89,30987,8503441.66,1634083200
1634169600000,"2021-10-14",266.6,274.56,264.38,274.53,28456.41,7692838.77,1634169600
1634256000000,"2021-10-15",274.2,278.91,260.2,266.6,59722.24,16073923.04,1634256000
1634342400000,"2021-10-16",267.79,274.67,265.15,274.2,30214.46,8145656.55,1634342400
1634428800000,"2021-10-17",260.86,268.18,253.59,267.79,28007.49,7325184,1634428800
1634515200000,"2021-10-18",256.26,264.27,252.43,260.86,37316.57,9593174.77,1634515200
1634601600000,"2021-10-19",254.96,260.28,251.67,256.26,27805.92,7098555.94,1634601600
1634688000000,"2021-10-20",259.86,265.73,253.31,254.96,52669.74,13739338.25,1634688000
1634774400000,"2021-10-21",270.8,275.33,257.9,259.86,47352.36,12538182.91,1634774400
1634860800000,"2021-10-22",266.67,275.07,264.15,270.8,26378.38,7122145.46,1634860800
1634947200000,"2021-10-23",267.48,269.77,261.36,266.67,19987.5,5320711.98,1634947200
1635033600000,"2021-10-24",289.24,294.93,266.58,267.48,50926.96,14272704.1,1635033600
1635120000000,"2021-10-25",286.69,297.91,284.09,289.24,40299.04,11687274.29,1635120000
1635206400000,"2021-10-26",280.01,293.85,279.13,286.69,37875.87,10887488.96,1635206400
1635292800000,"2021-10-27",255.7,283.55,248.88,280.01,45366,12044333.91,1635292800
1635379200000,"2021-10-28",267.18,271.21,253.25,255.7,38377.35,10111511.46,1635379200
1635465600000,"2021-10-29",268.49,271.16,265.23,267.18,32955.23,8847201.33,1635465600
1635552000000,"2021-10-30",263.06,269.81,260.7,268.49,25224.66,6694925.32,1635552000
1635638400000,"2021-10-31",274.44,276.08,262.66,263.06,31186.63,8415396.59,1635638400
1635724800000,"2021-11-01",271,278.45,267.31,274.44,32822.2,8948312.63,1635724800
1635811200000,"2021-11-02",275.1,277.37,267.88,271,22087.46,6015186.05,1635811200
1635897600000,"2021-11-03",265.85,275.25,264.26,275.1,33216.79,9004869.53,1635897600
1635984000000,"2021-11-04",260.77,266.98,255.8,265.85,23397.03,6101249.5,1635984000
1636070400000,"2021-11-05",255.63,262.81,253.32,260.77,33334.68,8585960.23,1636070400
1636156800000,"2021-11-06",259.89,262.51,249.16,255.63,22878.56,5877669.2,1636156800
1636243200000,"2021-11-07",266.7,266.87,258.53,259.89,21616.41,5672551.68,1636243200
1636329600000,"2021-11-08",274.89,275.09,261.86,266.7,32973.87,8836528.68,1636329600
1636416000000,"2021-11-09",289.04,293.85,269.32,274.89,54123.7,15098315.17,1636416000
1636502400000,"2021-11-10",267.55,292.69,260.75,289.04,54325.59,15199636.41,1636502400
1636588800000,"2021-11-11",263.97,271.15,261.33,267.55,37179.68,9888937.93,1636588800
1636675200000,"2021-11-12",260.56,266.92,252.68,263.97,35971.94,9354418.79,1636675200
1636761600000,"2021-11-13",270.56,274.67,258.37,260.56,26331.36,6982160.63,1636761600
1636848000000,"2021-11-14",275,281.62,266.62,270.56,44999.81,12340298.06,1636848000
1636934400000,"2021-11-15",267.94,278.62,265.56,275,30803.13,8430627.31,1636934400
1637020800000,"2021-11-16",241.03,267.97,232.04,267.94,85773.13,21112655.2,1637020800
1637107200000,"2021-11-17",241.68,244.43,230.93,241.03,33855.25,8083998.64,1637107200
1637193600000,"2021-11-18",226.41,244.12,224.05,241.68,46441.08,10852706.07,1637193600
1637280000000,"2021-11-19",238.67,239.88,224.21,226.41,35445.57,8279443.58,1637280000
1637366400000,"2021-11-20",247,252.09,237.09,238.67,41224.3,10078330.26,1637366400
1637452800000,"2021-11-21",251.12,253.62,242.28,247,28380.69,7011984.09,1637452800
1637539200000,"2021-11-22",231.73,251.17,229.02,251.12,36136.46,8597581.5,1637539200
1637625600000,"2021-11-23",237.32,239.37,225.61,231.73,39548.78,9196795.07,1637625600
1637712000000,"2021-11-24",243.8,246.86,232.24,237.32,74642.91,17915931.47,1637712000
1637798400000,"2021-11-25",248.24,250.98,241.74,243.8,32070.44,7899571.13,1637798400
1637884800000,"2021-11-26",226.38,249.56,214.19,248.24,73112.4,16618631.03,1637884800
1637971200000,"2021-11-27",228.12,233.76,226.05,226.38,42161.69,9632770.51,1637971200
1638057600000,"2021-11-28",239.21,239.41,220.26,228.12,50640.43,11579762.35,1638057600
1638144000000,"2021-11-29",235.8,240.15,233.39,239.21,67260.43,15886547.34,1638144000
1638230400000,"2021-11-30",237.59,250.17,228.2,235.8,54931.78,13234001.85,1638230400
1638316800000,"2021-12-01",230.85,242.84,227.38,237.59,31717.35,7502713.96,1638316800
1638403200000,"2021-12-02",239.21,241.68,225.6,230.85,35239.3,8251779.85,1638403200
1638489600000,"2021-12-03",223.8,243.95,219.18,239.21,51736.14,12035991.37,1638489600
1638576000000,"2021-12-04",204.91,225.38,180.05,223.8,78693.68,15914081.41,1638576000
1638662400000,"2021-12-05",201.36,206.42,193.37,204.91,41061.45,8205535.04,1638662400
1638748800000,"2021-12-06",201.51,203.84,186.04,201.36,48268.09,9426199.69,1638748800
1638835200000,"2021-12-07",207.07,208.16,199.7,201.51,44510.47,9055896.67,1638835200
1638921600000,"2021-12-08",209.77,213.95,200.83,207.07,52385.42,10981986.49,1638921600
1639008000000,"2021-12-09",189.22,210.51,187.95,209.77,37585.09,7454463.19,1639008000
1639094400000,"2021-12-10",190.08,197.53,186.36,189.22,60321.48,11634214.2,1639094400
1639180800000,"2021-12-11",198.27,199.81,187.31,190.08,37054.87,7205303.31,1639180800
1639267200000,"2021-12-12",197.88,202.01,191.64,198.27,29721.83,5866261.6,1639267200
1639353600000,"2021-12-13",183.89,198.92,181.7,197.88,53693.9,10184340.03,1639353600
1639440000000,"2021-12-14",186.93,188.22,179.33,183.89,39882.45,7298706.97,1639440000
1639526400000,"2021-12-15",188.15,191.57,179.06,186.93,41404.61,7715862.96,1639526400
1639612800000,"2021-12-16",187.05,198.95,185,188.15,37327.69,7134930.28,1639612800
1639699200000,"2021-12-17",181.73,188.7,176.76,187.05,30039.37,5516464.48,1639699200
1639785600000,"2021-12-18",181.4,185.65,178.09,181.73,31651.53,5765333.55,1639785600
1639872000000,"2021-12-19",184.01,186.05,178.14,181.4,25874.77,4708926.22,1639872000
1639958400000,"2021-12-20",188.91,193.36,179.5,184.01,52029.38,9608344.64,1639958400
1640044800000,"2021-12-21",189.07,197.94,187.42,188.91,43359.98,8298783.09,1640044800
1640131200000,"2021-12-22",190.58,194.51,186.33,189.07,29619.74,5641422.04,1640131200
1640217600000,"2021-12-23",209.82,214.91,187.71,190.58,51476.02,10442705.95,1640217600
1640304000000,"2021-12-24",204.21,210.4,200.36,209.82,25141.47,5178467.36,1640304000
1640390400000,"2021-12-25",211.15,218.23,203.2,204.21,38889.41,8260526.75,1640390400
1640476800000,"2021-12-26",216.85,217.42,206.23,211.15,29013,6106230.75,1640476800
1640563200000,"2021-12-27",220.79,236.47,215.75,216.85,43046.71,9817413.79,1640563200
1640649600000,"2021-12-28",208.75,220.97,207.36,220.79,46219.3,9934508.89,1640649600
1640736000000,"2021-12-29",214.62,218.72,203.02,208.75,50339.89,10583569.09,1640736000
1640822400000,"2021-12-30",225.18,228.65,209.35,214.62,56107.69,12464837.08,1640822400
1640908800000,"2021-12-31",228.7,235.06,223.21,225.18,50245.49,11547723.35,1640908800
1640995200000,"2022-01-01",250.29,252.63,228.68,228.7,67203.64,16486947.45,1640995200
1641081600000,"2022-01-02",239.61,251.2,236.54,250.29,43265.58,10636713.84,1641081600
1641168000000,"2022-01-03",231.58,239.71,223.66,239.61,39818.96,9260075.33,1641168000
1641254400000,"2022-01-04",222.12,233.49,220.26,231.58,32358.4,7340122.07,1641254400
1641340800000,"2022-01-05",206.87,225.26,201.15,222.12,21046.13,4591639.38,1641340800
1641427200000,"2022-01-06",205.2,224.06,194.04,206.87,30128.86,6101013.62,1641427200
1641513600000,"2022-01-07",194.67,208.85,192.51,205.2,17555.76,3489366.58,1641513600
1641600000000,"2022-01-08",183.81,197.65,179.67,194.67,14863.01,2819394.22,1641600000
