TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2021-07-20 09:00:00,118.64,120.39,115.65,116.06
2021-07-20 10:00:00,116.06,118.56,115.15,118.3
2021-07-20 11:00:00,118.3,120.27,116.23,118.08
2021-07-20 12:00:00,118.08,120.19,117.77,119.05
2021-07-20 13:00:00,119.05,119.48,116.57,116.7
2021-07-20 14:00:00,116.7,119.33,115.33,118.52
2021-07-20 15:00:00,118.52,122.34,118.13,121.5
2021-07-20 16:00:00,121.5,124.0,118.89,118.94
2021-07-20 17:00:00,118.94,119.28,117.63,118.12
2021-07-20 18:00:00,118.12,119.34,117.87,119.01
2021-07-20 19:00:00,119.01,140.8,118.19,123.48
2021-07-20 20:00:00,123.48,124.83,122.14,122.75
2021-07-20 21:00:00,122.75,124.4,122.33,123.33
2021-07-20 22:00:00,123.33,123.77,121.19,122.14
2021-07-20 23:00:00,122.14,126.12,122.01,125.26
2021-07-21 00:00:00,125.26,129.05,124.18,124.94
2021-07-21 01:00:00,124.94,130.24,124.94,129.96
2021-07-21 02:00:00,129.96,131.78,128.76,129.98
2021-07-21 03:00:00,129.98,133.2,129.83,131.44
2021-07-21 04:00:00,131.44,136.0,130.55,135.49
2021-07-21 05:00:00,135.49,138.22,134.76,137.36
2021-07-21 06:00:00,137.36,138.99,136.6,138.42
2021-07-21 07:00:00,138.42,144.6,137.6,143.11
2021-07-21 08:00:00,143.11,143.43,137.49,139.54
2021-07-21 09:00:00,139.54,143.0,138.55,142.04
2021-07-21 10:00:00,142.04,144.04,139.76,140.9
2021-07-21 11:00:00,140.9,142.46,140.31,141.48
2021-07-21 12:00:00,141.48,142.35,139.26,139.41
2021-07-21 13:00:00,139.41,141.31,139.34,140.74
2021-07-21 14:00:00,140.74,147.77,140.66,145.75
2021-07-21 15:00:00,145.75,146.0,143.89,145.64
2021-07-21 16:00:00,145.64,151.6,144.02,148.24
2021-07-21 17:00:00,148.24,148.69,143.32,143.97
2021-07-21 18:00:00,143.97,146.89,140.0,140.01
2021-07-21 19:00:00,140.01,141.78,137.59,137.73
2021-07-21 20:00:00,137.73,139.84,136.9,138.39
2021-07-21 21:00:00,138.39,138.81,134.97,138.12
2021-07-21 22:00:00,138.12,140.0,137.71,139.58
2021-07-21 23:00:00,139.58,139.81,137.36,139.02
2021-07-22 00:00:00,139.02,141.81,136.92,138.48
2021-07-22 01:00:00,138.48,138.7,135.24,137.13
2021-07-22 02:00:00,137.13,138.23,136.22,136.51
2021-07-22 03:00:00,136.51,139.8,136.45,139.45
2021-07-22 04:00:00,139.45,143.22,139.1,142.6
2021-07-22 05:00:00,142.6,143.36,139.8,140.5
2021-07-22 06:00:00,140.5,143.0,139.96,142.93
2021-07-22 07:00:00,142.93,145.12,142.29,143.25
2021-07-22 08:00:00,143.25,146.0,142.24,145.63
2021-07-22 09:00:00,145.63,146.59,141.01,141.95
2021-07-22 10:00:00,141.95,143.73,141.71,142.27
2021-07-22 11:00:00,142.27,142.86,140.73,141.79
2021-07-22 12:00:00,141.79,142.33,138.36,142.15
2021-07-22 13:00:00,142.15,142.61,140.95,141.45
2021-07-22 14:00:00,141.45,142.84,140.8,142.69
2021-07-22 15:00:00,142.69,144.97,142.26,144.62
2021-07-22 16:00:00,144.62,145.29,143.0,143.88
2021-07-22 17:00:00,143.88,146.0,143.75,145.79
2021-07-22 18:00:00,145.79,145.99,142.75,143.8
2021-07-22 19:00:00,143.8,144.08,143.04,143.68
2021-07-22 20:00:00,143.68,143.75,141.93,142.41
2021-07-22 21:00:00,142.41,144.0,141.0,141.24
2021-07-22 22:00:00,141.24,141.92,140.12,140.72
2021-07-22 23:00:00,140.72,142.35,139.77,142.2
2021-07-23 00:00:00,142.2,142.49,140.06,142.12
2021-07-23 01:00:00,142.12,144.31,141.21,144.04
2021-07-23 02:00:00,144.04,144.73,142.9,143.74
2021-07-23 03:00:00,143.74,143.95,142.29,142.7
2021-07-23 04:00:00,142.7,144.75,142.37,144.56
2021-07-23 05:00:00,144.56,145.74,143.67,143.71
2021-07-23 06:00:00,143.71,143.95,142.39,143.6
2021-07-23 07:00:00,143.6,143.75,141.1,142.53
2021-07-23 08:00:00,142.53,142.73,139.0,139.24
2021-07-23 09:00:00,139.24,141.06,138.67,139.36
2021-07-23 10:00:00,139.36,141.02,138.51,140.49
2021-07-23 11:00:00,140.49,142.14,140.37,140.73
2021-07-23 12:00:00,140.73,141.57,139.93,141.49
2021-07-23 13:00:00,141.49,142.49,141.02,142.2
2021-07-23 14:00:00,142.2,142.2,140.75,141.41
2021-07-23 15:00:00,141.41,141.59,139.11,139.5
2021-07-23 16:00:00,139.5,139.5,136.29,136.79
2021-07-23 17:00:00,136.79,137.09,135.37,136.17
2021-07-23 18:00:00,136.17,136.85,135.42,135.64
2021-07-23 19:00:00,135.64,136.5,135.45,136.0
2021-07-23 20:00:00,136.0,137.28,135.59,137.05
2021-07-23 21:00:00,137.05,137.98,136.69,137.78
2021-07-23 22:00:00,137.78,141.22,137.77,141.13
2021-07-23 23:00:00,141.13,143.24,140.22,142.76
2021-07-24 00:00:00,142.76,143.65,140.8,143.22
2021-07-24 01:00:00,143.22,149.0,143.22,148.0
2021-07-24 02:00:00,148.0,148.89,146.21,146.89
2021-07-24 03:00:00,146.89,148.2,146.49,147.96
2021-07-24 04:00:00,147.96,148.28,146.92,147.42
2021-07-24 05:00:00,147.42,147.78,146.55,147.62
2021-07-24 06:00:00,147.62,148.13,147.22,147.67
2021-07-24 07:00:00,147.67,147.9,145.61,146.36
2021-07-24 08:00:00,146.36,146.44,143.71,143.86
2021-07-24 09:00:00,143.86,145.48,143.83,145.33
2021-07-24 10:00:00,145.33,145.87,143.99,144.6
2021-07-24 11:00:00,144.6,145.16,143.3,143.95
2021-07-24 12:00:00,143.95,144.21,143.07,144.05
2021-07-24 13:00:00,144.05,144.66,143.36,143.65
2021-07-24 14:00:00,143.65,144.93,143.2,144.36
2021-07-24 15:00:00,144.36,144.81,142.45,142.65
2021-07-24 16:00:00,142.65,146.67,142.47,146.31
2021-07-24 17:00:00,146.31,146.88,144.63,145.61
2021-07-24 18:00:00,145.61,145.82,144.35,144.56
2021-07-24 19:00:00,144.56,144.63,140.5,140.85
2021-07-24 20:00:00,140.85,141.52,138.86,139.54
2021-07-24 21:00:00,139.54,140.58,138.36,139.67
2021-07-24 22:00:00,139.67,140.14,138.07,139.56
2021-07-24 23:00:00,139.56,141.15,139.0,140.89
2021-07-25 00:00:00,140.89,141.88,137.67,138.36
2021-07-25 01:00:00,138.36,138.89,137.24,137.63
2021-07-25 02:00:00,137.63,139.58,136.81,139.44
2021-07-25 03:00:00,139.44,140.05,138.72,139.01
2021-07-25 04:00:00,139.01,140.48,138.43,139.95
2021-07-25 05:00:00,139.95,140.55,139.11,139.78
2021-07-25 06:00:00,139.78,141.21,139.59,141.08
2021-07-25 07:00:00,141.08,142.63,140.96,142.3
2021-07-25 08:00:00,142.3,142.99,140.36,140.69
2021-07-25 09:00:00,140.69,142.08,139.74,141.62
2021-07-25 10:00:00,141.62,142.48,139.87,140.22
2021-07-25 11:00:00,140.22,140.49,138.83,139.85
2021-07-25 12:00:00,139.85,141.45,139.58,140.76
2021-07-25 13:00:00,140.76,141.3,138.53,138.68
2021-07-25 14:00:00,138.68,138.72,136.89,137.83
2021-07-25 15:00:00,137.83,138.51,136.55,137.86
2021-07-25 16:00:00,137.86,138.92,136.74,137.75
2021-07-25 17:00:00,137.75,138.96,136.98,138.96
2021-07-25 18:00:00,138.96,139.13,138.32,138.82
2021-07-25 19:00:00,138.82,138.96,137.54,138.09
2021-07-25 20:00:00,138.09,138.24,136.77,137.24
2021-07-25 21:00:00,137.24,137.99,136.98,137.93
2021-07-25 22:00:00,137.93,137.97,137.04,137.72
2021-07-25 23:00:00,137.72,139.88,137.33,139.6
2021-07-26 00:00:00,139.6,144.0,138.78,143.55
2021-07-26 01:00:00,143.55,148.68,142.67,147.31
2021-07-26 02:00:00,147.31,148.17,145.38,145.39
2021-07-26 03:00:00,145.39,147.72,145.33,147.28
2021-07-26 04:00:00,147.28,149.38,146.97,147.59
2021-07-26 05:00:00,147.59,152.52,147.5,152.16
2021-07-26 06:00:00,152.16,155.83,151.13,151.82
2021-07-26 07:00:00,151.82,153.53,149.0,151.47
2021-07-26 08:00:00,151.47,154.7,149.13,154.4
2021-07-26 09:00:00,154.4,155.5,153.03,154.72
2021-07-26 10:00:00,154.72,156.44,153.39,155.52
2021-07-26 11:00:00,155.52,155.98,152.76,155.98
2021-07-26 12:00:00,155.98,157.0,153.67,155.58
2021-07-26 13:00:00,155.58,155.58,150.35,152.16
2021-07-26 14:00:00,152.16,154.08,151.21,151.98
2021-07-26 15:00:00,151.98,154.03,151.4,153.33
2021-07-26 16:00:00,153.33,154.95,152.29,153.27
2021-07-26 17:00:00,153.27,154.51,152.05,153.93
2021-07-26 18:00:00,153.93,153.93,152.19,152.82
2021-07-26 19:00:00,152.82,156.33,150.71,150.76
2021-07-26 20:00:00,150.76,151.15,142.7,144.2
2021-07-26 21:00:00,144.2,145.1,141.06,143.97
2021-07-26 22:00:00,143.97,145.16,142.49,144.36
2021-07-26 23:00:00,144.36,144.47,141.65,142.17
2021-07-27 00:00:00,142.17,144.96,141.65,143.27
2021-07-27 01:00:00,143.27,143.39,137.72,138.11
2021-07-27 02:00:00,138.11,139.93,137.4,138.25
2021-07-27 03:00:00,138.25,140.55,137.42,139.56
2021-07-27 04:00:00,139.56,140.4,138.35,139.38
2021-07-27 05:00:00,139.38,140.57,138.89,140.1
2021-07-27 06:00:00,140.1,140.97,139.21,139.56
2021-07-27 07:00:00,139.56,140.71,139.43,140.19
2021-07-27 08:00:00,140.19,141.64,139.38,141.4
2021-07-27 09:00:00,141.4,142.65,140.46,141.98
2021-07-27 10:00:00,141.98,142.73,141.15,142.64
2021-07-27 11:00:00,142.64,145.7,142.31,145.63
2021-07-27 12:00:00,145.63,147.06,144.32,146.62
2021-07-27 13:00:00,146.62,147.6,145.84,146.85
2021-07-27 14:00:00,146.85,147.68,143.35,145.71
2021-07-27 15:00:00,145.71,147.58,144.84,144.9
2021-07-27 16:00:00,144.9,145.75,141.7,141.87
2021-07-27 17:00:00,141.87,142.66,141.21,142.39
2021-07-27 18:00:00,142.39,143.14,140.73,142.94
2021-07-27 19:00:00,142.94,143.89,142.48,142.72
2021-07-27 20:00:00,142.72,144.41,142.7,144.1
2021-07-27 21:00:00,144.1,145.47,143.86,144.41
2021-07-27 22:00:00,144.41,146.58,143.33,145.81
2021-07-27 23:00:00,145.81,146.27,144.22,146.04
2021-07-28 00:00:00,146.04,146.36,143.74,143.91
2021-07-28 01:00:00,143.91,146.51,142.85,146.43
2021-07-28 02:00:00,146.43,146.93,145.44,145.86
2021-07-28 03:00:00,145.86,146.12,144.06,144.42
2021-07-28 04:00:00,144.42,145.32,143.41,143.81
2021-07-28 05:00:00,143.81,148.07,143.56,147.21
2021-07-28 06:00:00,147.21,155.42,147.0,149.78
2021-07-28 07:00:00,149.78,153.81,149.74,152.62
2021-07-28 08:00:00,152.62,153.87,150.26,152.13
2021-07-28 09:00:00,152.13,155.5,151.83,154.71
2021-07-28 10:00:00,154.71,156.0,153.63,153.78
2021-07-28 11:00:00,153.78,155.34,152.9,154.96
2021-07-28 12:00:00,154.96,156.35,151.22,151.44
2021-07-28 13:00:00,151.44,153.43,151.19,152.18
2021-07-28 14:00:00,152.18,153.75,151.4,153.39
2021-07-28 15:00:00,153.39,155.46,152.84,155.0
2021-07-28 16:00:00,155.0,156.77,154.07,155.76
2021-07-28 17:00:00,155.76,155.86,150.64,151.17
2021-07-28 18:00:00,151.17,154.52,150.78,154.31
2021-07-28 19:00:00,154.31,154.53,152.06,152.99
2021-07-28 20:00:00,152.99,153.08,151.23,151.87
2021-07-28 21:00:00,151.87,152.19,150.92,152.09
2021-07-28 22:00:00,152.09,153.15,150.75,151.78
2021-07-28 23:00:00,151.78,152.86,150.9,152.63
2021-07-29 00:00:00,152.63,152.82,148.55,148.56
2021-07-29 01:00:00,148.56,149.7,147.86,149.28
2021-07-29 02:00:00,149.28,150.9,149.01,149.61
2021-07-29 03:00:00,149.61,150.25,148.13,149.23
2021-07-29 04:00:00,149.23,151.28,148.81,150.42
2021-07-29 05:00:00,150.42,150.89,149.0,150.64
2021-07-29 06:00:00,150.64,150.7,149.75,150.2
2021-07-29 07:00:00,150.2,150.74,149.77,150.1
2021-07-29 08:00:00,150.1,150.68,149.2,149.9
2021-07-29 09:00:00,149.9,152.68,149.9,151.9
2021-07-29 10:00:00,151.9,152.21,150.57,150.82
2021-07-29 11:00:00,150.82,153.69,149.74,150.42
2021-07-29 12:00:00,150.42,150.42,149.0,150.28
2021-07-29 13:00:00,150.28,155.26,149.98,154.73
2021-07-29 14:00:00,154.73,158.61,154.57,156.3
2021-07-29 15:00:00,156.3,157.46,155.27,157.24
2021-07-29 16:00:00,157.24,159.03,156.34,157.57
2021-07-29 17:00:00,157.57,158.03,155.81,156.7
2021-07-29 18:00:00,156.7,157.23,155.69,156.02
2021-07-29 19:00:00,156.02,162.0,155.92,160.49
2021-07-29 20:00:00,160.49,161.64,159.55,160.33
2021-07-29 21:00:00,160.33,160.48,158.76,158.92
2021-07-29 22:00:00,158.92,160.29,158.0,160.16
2021-07-29 23:00:00,160.16,165.0,160.0,164.24
2021-07-30 00:00:00,164.24,167.33,162.99,163.85
2021-07-30 01:00:00,163.85,164.93,163.11,164.27
2021-07-30 02:00:00,164.27,165.97,163.82,164.28
2021-07-30 03:00:00,164.28,166.82,163.95,166.6
2021-07-30 04:00:00,166.6,166.94,163.55,164.75
2021-07-30 05:00:00,164.75,164.78,161.65,162.13
2021-07-30 06:00:00,162.13,163.26,161.5,162.9
2021-07-30 07:00:00,162.9,162.9,161.4,161.82
2021-07-30 08:00:00,161.82,161.91,155.63,156.72
2021-07-30 09:00:00,156.72,157.87,153.79,156.46
2021-07-30 10:00:00,156.46,157.13,154.67,156.94
2021-07-30 11:00:00,156.94,156.99,153.75,153.83
2021-07-30 12:00:00,153.83,155.82,153.56,153.73
2021-07-30 13:00:00,153.73,155.57,153.5,154.39
2021-07-30 14:00:00,154.39,155.93,154.37,155.89
2021-07-30 15:00:00,155.89,156.64,154.98,156.52
2021-07-30 16:00:00,156.52,156.84,155.23,155.42
2021-07-30 17:00:00,155.42,159.24,155.33,158.85
2021-07-30 18:00:00,158.85,159.06,157.44,158.19
2021-07-30 19:00:00,158.19,159.16,157.15,157.41
2021-07-30 20:00:00,157.41,161.57,157.35,160.85
2021-07-30 21:00:00,160.85,162.84,160.63,160.84
2021-07-30 22:00:00,160.84,164.7,159.55,164.28
2021-07-30 23:00:00,164.28,165.74,163.38,165.36
2021-07-31 00:00:00,165.36,165.94,163.09,165.31
2021-07-31 01:00:00,165.31,166.46,164.67,166.16
2021-07-31 02:00:00,166.16,168.16,165.79,165.89
2021-07-31 03:00:00,165.89,166.38,164.49,165.6
2021-07-31 04:00:00,165.6,166.15,163.5,164.15
2021-07-31 05:00:00,164.15,164.45,161.23,162.77
2021-07-31 06:00:00,162.77,163.1,161.7,162.58
2021-07-31 07:00:00,162.58,163.37,162.54,162.99
2021-07-31 08:00:00,162.99,164.74,162.67,164.53
2021-07-31 09:00:00,164.53,164.74,163.11,163.47
2021-07-31 10:00:00,163.47,165.26,163.24,164.3
2021-07-31 11:00:00,164.3,165.06,161.92,163.14
2021-07-31 12:00:00,163.14,164.17,162.52,163.26
2021-07-31 13:00:00,163.26,163.58,161.88,162.02
2021-07-31 14:00:00,162.02,162.95,161.08,161.98
2021-07-31 15:00:00,161.98,162.6,161.47,162.28
2021-07-31 16:00:00,162.28,162.48,160.7,160.9
2021-07-31 17:00:00,160.9,161.57,159.62,159.91
2021-07-31 18:00:00,159.91,162.45,159.7,162.27
2021-07-31 19:00:00,162.27,162.5,161.73,161.91
2021-07-31 20:00:00,161.91,163.42,160.87,163.06
2021-07-31 21:00:00,163.06,164.94,163.04,164.38
2021-07-31 22:00:00,164.38,165.72,163.38,165.13
2021-07-31 23:00:00,165.13,165.78,163.08,163.77
2021-08-01 00:00:00,163.77,167.73,163.1,167.29
2021-08-01 01:00:00,167.29,168.69,166.75,167.84
2021-08-01 02:00:00,167.84,168.91,167.58,168.6
2021-08-01 03:00:00,168.6,170.0,167.93,169.51
2021-08-01 04:00:00,169.51,170.89,169.16,170.03
2021-08-01 05:00:00,170.03,170.69,167.72,168.65
2021-08-01 06:00:00,168.65,168.82,167.69,168.33
2021-08-01 07:00:00,168.33,168.7,167.48,167.79
2021-08-01 08:00:00,167.79,171.23,167.57,169.86
2021-08-01 09:00:00,169.86,173.95,169.71,171.77
2021-08-01 10:00:00,171.77,171.77,166.39,167.03
2021-08-01 11:00:00,167.03,167.97,165.4,167.79
2021-08-01 12:00:00,167.79,168.95,167.16,167.65
2021-08-01 13:00:00,167.65,167.74,165.38,165.66
2021-08-01 14:00:00,165.66,166.93,164.49,166.49
2021-08-01 15:00:00,166.49,168.18,165.63,166.69
2021-08-01 16:00:00,166.69,166.8,162.25,165.24
2021-08-01 17:00:00,165.24,166.21,163.78,165.54
2021-08-01 18:00:00,165.54,167.22,165.12,167.01
2021-08-01 19:00:00,167.01,168.37,164.12,167.67
2021-08-01 20:00:00,167.67,170.69,167.67,168.73
2021-08-01 21:00:00,168.73,169.19,167.08,167.17
2021-08-01 22:00:00,167.17,167.86,163.35,164.16
2021-08-01 23:00:00,164.16,164.94,157.74,160.19
2021-08-02 00:00:00,160.19,160.54,156.04,156.89
2021-08-02 01:00:00,156.89,158.78,156.04,157.48
2021-08-02 02:00:00,157.48,159.5,157.06,159.31
2021-08-02 03:00:00,159.31,159.58,158.5,158.69
2021-08-02 04:00:00,158.69,159.81,158.28,158.59
2021-08-02 05:00:00,158.59,160.13,158.42,159.34
2021-08-02 06:00:00,159.34,163.94,159.01,163.71
2021-08-02 07:00:00,163.71,164.36,161.75,162.08
2021-08-02 08:00:00,162.08,162.47,159.18,159.35
2021-08-02 09:00:00,159.35,161.02,158.22,160.52
2021-08-02 10:00:00,160.52,161.65,159.89,161.38
2021-08-02 11:00:00,161.38,161.57,159.78,161.42
2021-08-02 12:00:00,161.42,162.19,158.51,160.29
2021-08-02 13:00:00,160.29,161.79,159.55,161.52
2021-08-02 14:00:00,161.52,162.27,161.09,161.87
2021-08-02 15:00:00,161.87,163.5,161.87,162.82
2021-08-02 16:00:00,162.82,164.11,162.66,163.67
2021-08-02 17:00:00,163.67,163.88,162.51,162.58
2021-08-02 18:00:00,162.58,162.72,161.68,161.92
2021-08-02 19:00:00,161.92,162.69,159.65,160.26
2021-08-02 20:00:00,160.26,160.93,159.0,159.39
2021-08-02 21:00:00,159.39,161.86,159.09,161.34
2021-08-02 22:00:00,161.34,162.49,161.0,162.2
2021-08-02 23:00:00,162.2,162.69,161.62,161.75
2021-08-03 00:00:00,161.75,163.97,160.0,162.49
2021-08-03 01:00:00,162.49,162.49,159.01,159.1
2021-08-03 02:00:00,159.1,160.71,158.65,159.65
2021-08-03 03:00:00,159.65,160.11,157.31,157.72
2021-08-03 04:00:00,157.72,158.52,155.39,155.62
2021-08-03 05:00:00,155.62,155.62,153.55,155.02
2021-08-03 06:00:00,155.02,155.58,154.47,155.09
2021-08-03 07:00:00,155.09,156.82,154.13,155.86
2021-08-03 08:00:00,155.86,155.93,154.42,154.7
2021-08-03 09:00:00,154.7,156.02,153.7,156.02
2021-08-03 10:00:00,156.02,157.53,155.39,156.74
2021-08-03 11:00:00,156.74,157.28,155.66,155.88
2021-08-03 12:00:00,155.88,156.94,153.28,156.88
2021-08-03 13:00:00,156.88,158.27,156.86,158.0
2021-08-03 14:00:00,158.0,158.54,156.3,156.42
2021-08-03 15:00:00,156.42,156.79,154.48,155.71
2021-08-03 16:00:00,155.71,156.84,155.0,156.82
2021-08-03 17:00:00,156.82,157.66,155.32,155.34
2021-08-03 18:00:00,155.34,156.89,154.14,156.68
2021-08-03 19:00:00,156.68,157.85,156.01,156.3
2021-08-03 20:00:00,156.3,158.09,155.89,157.74
2021-08-03 21:00:00,157.74,158.74,157.53,158.47
2021-08-03 22:00:00,158.47,159.7,158.24,158.64
2021-08-03 23:00:00,158.64,159.62,155.84,156.41
2021-08-04 00:00:00,156.41,156.87,154.17,156.15
2021-08-04 01:00:00,156.15,157.44,155.7,156.72
2021-08-04 02:00:00,156.72,157.33,155.26,155.37
2021-08-04 03:00:00,155.37,155.55,154.34,154.52
2021-08-04 04:00:00,154.52,154.53,153.01,153.4
2021-08-04 05:00:00,153.4,155.3,153.35,153.93
2021-08-04 06:00:00,153.93,154.57,153.2,153.25
2021-08-04 07:00:00,153.25,153.7,151.6,152.44
2021-08-04 08:00:00,152.44,152.95,151.08,151.82
2021-08-04 09:00:00,151.82,152.35,151.32,152.19
2021-08-04 10:00:00,152.19,153.24,151.51,152.99
2021-08-04 11:00:00,152.99,153.76,152.97,153.35
2021-08-04 12:00:00,153.35,156.69,153.35,156.57
2021-08-04 13:00:00,156.57,158.23,155.77,157.55
2021-08-04 14:00:00,157.55,158.03,156.4,157.43
2021-08-04 15:00:00,157.43,159.01,157.38,158.89
2021-08-04 16:00:00,158.89,160.32,158.76,159.28
2021-08-04 17:00:00,159.28,160.48,158.75,159.52
2021-08-04 18:00:00,159.52,160.46,159.18,159.33
2021-08-04 19:00:00,159.33,159.54,158.49,159.26
2021-08-04 20:00:00,159.26,160.72,158.95,159.38
2021-08-04 21:00:00,159.38,164.5,159.26,163.06
2021-08-04 22:00:00,163.06,163.54,159.96,161.02
2021-08-04 23:00:00,161.02,162.22,160.03,161.58
2021-08-05 00:00:00,161.58,162.89,159.35,159.59
2021-08-05 01:00:00,159.59,160.62,157.51,160.13
2021-08-05 02:00:00,160.13,161.28,159.68,161.27
2021-08-05 03:00:00,161.27,163.15,161.02,163.08
2021-08-05 04:00:00,163.08,163.67,160.46,160.71
2021-08-05 05:00:00,160.71,162.24,160.31,161.87
2021-08-05 06:00:00,161.87,162.06,160.47,160.92
2021-08-05 07:00:00,160.92,161.1,159.4,160.28
2021-08-05 08:00:00,160.28,160.55,157.71,158.0
2021-08-05 09:00:00,158.0,159.12,156.11,156.79
2021-08-05 10:00:00,156.79,158.7,156.4,158.01
2021-08-05 11:00:00,158.01,159.06,157.0,158.03
2021-08-05 12:00:00,158.03,159.24,154.88,158.94
2021-08-05 13:00:00,158.94,159.97,156.91,159.26
2021-08-05 14:00:00,159.26,162.63,158.42,162.58
2021-08-05 15:00:00,162.58,163.03,160.29,161.13
2021-08-05 16:00:00,161.13,162.85,160.5,162.58
2021-08-05 17:00:00,162.58,163.6,162.07,163.17
2021-08-05 18:00:00,163.17,163.86,162.25,163.4
2021-08-05 19:00:00,163.4,164.69,163.13,163.24
2021-08-05 20:00:00,163.24,164.2,163.12,163.74
2021-08-05 21:00:00,163.74,164.38,163.2,163.55
2021-08-05 22:00:00,163.55,164.35,163.25,163.4
2021-08-05 23:00:00,163.4,165.22,163.4,164.41
2021-08-06 00:00:00,164.41,166.1,162.53,163.15
2021-08-06 01:00:00,163.15,165.41,162.84,164.89
2021-08-06 02:00:00,164.89,164.94,163.0,163.38
2021-08-06 03:00:00,163.38,164.73,163.07,163.38
2021-08-06 04:00:00,163.38,164.06,161.79,162.06
2021-08-06 05:00:00,162.06,162.35,161.39,162.17
2021-08-06 06:00:00,162.17,163.19,161.74,162.41
2021-08-06 07:00:00,162.41,162.61,161.19,161.77
2021-08-06 08:00:00,161.77,163.15,161.29,162.75
2021-08-06 09:00:00,162.75,162.95,161.13,161.28
2021-08-06 10:00:00,161.28,161.87,160.71,161.68
2021-08-06 11:00:00,161.68,161.68,160.58,160.73
2021-08-06 12:00:00,160.73,162.57,160.11,161.99
2021-08-06 13:00:00,161.99,163.8,161.77,163.18
2021-08-06 14:00:00,163.18,163.8,162.58,163.31
2021-08-06 15:00:00,163.31,165.25,162.76,165.01
2021-08-06 16:00:00,165.01,166.68,164.8,165.27
2021-08-06 17:00:00,165.27,167.16,165.27,166.9
2021-08-06 18:00:00,166.9,167.61,165.8,166.02
2021-08-06 19:00:00,166.02,167.4,165.32,166.19
2021-08-06 20:00:00,166.19,168.28,166.12,167.63
2021-08-06 21:00:00,167.63,168.05,165.89,165.94
2021-08-06 22:00:00,165.94,167.56,164.66,167.0
2021-08-06 23:00:00,167.0,167.42,165.9,167.19
2021-08-07 00:00:00,167.19,168.44,165.04,168.24
2021-08-07 01:00:00,168.24,168.27,164.97,165.97
2021-08-07 02:00:00,165.97,168.19,165.81,168.17
2021-08-07 03:00:00,168.17,168.88,167.28,168.42
2021-08-07 04:00:00,168.42,168.98,167.56,167.56
2021-08-07 05:00:00,167.56,169.07,167.35,168.68
2021-08-07 06:00:00,168.68,168.82,166.18,166.91
2021-08-07 07:00:00,166.91,167.7,165.99,167.05
2021-08-07 08:00:00,167.05,167.8,166.19,167.75
2021-08-07 09:00:00,167.75,170.78,167.3,170.65
2021-08-07 10:00:00,170.65,171.5,169.21,170.5
2021-08-07 11:00:00,170.5,171.97,168.61,171.77
2021-08-07 12:00:00,171.77,173.54,167.28,168.05
2021-08-07 13:00:00,168.05,169.22,165.94,166.61
2021-08-07 14:00:00,166.61,169.7,166.61,169.41
2021-08-07 15:00:00,169.41,171.32,168.59,169.9
2021-08-07 16:00:00,169.9,170.01,164.06,168.92
2021-08-07 17:00:00,168.92,168.92,165.43,166.42
2021-08-07 18:00:00,166.42,167.84,165.21,167.31
2021-08-07 19:00:00,167.31,169.38,166.9,168.55
2021-08-07 20:00:00,168.55,169.33,167.98,168.79
2021-08-07 21:00:00,168.79,170.35,167.4,167.83
2021-08-07 22:00:00,167.83,170.35,167.29,169.3
2021-08-07 23:00:00,169.3,171.0,169.3,170.34
2021-08-08 00:00:00,170.34,172.35,169.23,170.78
2021-08-08 01:00:00,170.78,171.24,166.14,166.65
2021-08-08 02:00:00,166.65,167.04,165.29,166.43
2021-08-08 03:00:00,166.43,169.27,166.27,169.16
2021-08-08 04:00:00,169.16,169.69,166.96,167.36
2021-08-08 05:00:00,167.36,168.84,166.29,168.6
2021-08-08 06:00:00,168.6,170.87,168.51,170.49
2021-08-08 07:00:00,170.49,170.97,168.39,168.64
2021-08-08 08:00:00,168.64,169.46,167.0,167.17
2021-08-08 09:00:00,167.17,168.53,167.02,167.8
2021-08-08 10:00:00,167.8,168.21,166.14,167.51
2021-08-08 11:00:00,167.51,168.94,167.25,167.51
2021-08-08 12:00:00,167.51,170.0,167.28,169.76
2021-08-08 13:00:00,169.76,170.09,167.85,168.34
2021-08-08 14:00:00,168.34,168.83,164.58,164.8
2021-08-08 15:00:00,164.8,165.95,164.59,165.24
2021-08-08 16:00:00,165.24,166.39,163.0,163.02
2021-08-08 17:00:00,163.02,163.47,161.03,162.39
2021-08-08 18:00:00,162.39,163.7,161.15,161.93
2021-08-08 19:00:00,161.93,161.93,159.66,160.72
2021-08-08 20:00:00,160.72,163.45,159.45,162.21
