TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2022-10-10 13:00:00,0.1269,0.1271,0.1261,0.1262
2022-10-10 14:00:00,0.1262,0.1267,0.1258,0.1262
2022-10-10 15:00:00,0.1262,0.1272,0.1262,0.1266
2022-10-10 16:00:00,0.1266,0.1269,0.1257,0.126
2022-10-10 17:00:00,0.126,0.1271,0.1258,0.1267
2022-10-10 18:00:00,0.1267,0.1268,0.1254,0.1254
2022-10-10 19:00:00,0.1254,0.1259,0.1253,0.1258
2022-10-10 20:00:00,0.1258,0.126,0.1255,0.1257
2022-10-10 21:00:00,0.1257,0.1263,0.1256,0.126
2022-10-10 22:00:00,0.126,0.1261,0.1243,0.1244
2022-10-10 23:00:00,0.1244,0.1247,0.1233,0.1236
2022-10-11 00:00:00,0.1236,0.1237,0.1212,0.1223
2022-10-11 01:00:00,0.1223,0.1228,0.1217,0.1225
2022-10-11 02:00:00,0.1225,0.1228,0.1217,0.1228
2022-10-11 03:00:00,0.1228,0.1236,0.1226,0.1234
2022-10-11 04:00:00,0.1234,0.1246,0.1234,0.1237
2022-10-11 05:00:00,0.1237,0.1239,0.1233,0.1234
2022-10-11 06:00:00,0.1234,0.1235,0.1227,0.1228
2022-10-11 07:00:00,0.1228,0.1229,0.121,0.1215
2022-10-11 08:00:00,0.1215,0.1216,0.1205,0.1205
2022-10-11 09:00:00,0.1205,0.1208,0.1168,0.1176
2022-10-11 10:00:00,0.1176,0.118,0.1172,0.1176
2022-10-11 11:00:00,0.1176,0.1183,0.1175,0.1181
2022-10-11 12:00:00,0.1181,0.1189,0.1175,0.1184
2022-10-11 13:00:00,0.1184,0.1189,0.1176,0.1178
2022-10-11 14:00:00,0.1178,0.1185,0.1171,0.1181
2022-10-11 15:00:00,0.1181,0.1193,0.118,0.1191
2022-10-11 16:00:00,0.1191,0.1195,0.1186,0.1191
2022-10-11 17:00:00,0.1191,0.1194,0.1185,0.1185
2022-10-11 18:00:00,0.1185,0.1186,0.1171,0.1172
2022-10-11 19:00:00,0.1172,0.1174,0.1162,0.1171
2022-10-11 20:00:00,0.1171,0.1179,0.1168,0.1173
2022-10-11 21:00:00,0.1173,0.1178,0.1162,0.1164
2022-10-11 22:00:00,0.1164,0.1169,0.1158,0.1161
2022-10-11 23:00:00,0.1161,0.1165,0.1153,0.1161
2022-10-12 00:00:00,0.1161,0.1167,0.1152,0.1164
2022-10-12 01:00:00,0.1164,0.1166,0.1157,0.1157
2022-10-12 02:00:00,0.1157,0.1158,0.1149,0.1156
2022-10-12 03:00:00,0.1156,0.116,0.1151,0.1154
2022-10-12 04:00:00,0.1154,0.1166,0.1153,0.1165
2022-10-12 05:00:00,0.1165,0.1165,0.116,0.1161
2022-10-12 06:00:00,0.1161,0.1165,0.1158,0.1164
2022-10-12 07:00:00,0.1164,0.1166,0.1159,0.1163
2022-10-12 08:00:00,0.1163,0.1165,0.116,0.1165
2022-10-12 09:00:00,0.1165,0.1168,0.1163,0.1164
2022-10-12 10:00:00,0.1164,0.1168,0.1164,0.1166
2022-10-12 11:00:00,0.1166,0.1167,0.116,0.1163
2022-10-12 12:00:00,0.1163,0.1163,0.1147,0.1156
2022-10-12 13:00:00,0.1156,0.116,0.115,0.1159
2022-10-12 14:00:00,0.1159,0.1159,0.1153,0.1157
2022-10-12 15:00:00,0.1157,0.1162,0.1156,0.1162
2022-10-12 16:00:00,0.1162,0.1163,0.1158,0.116
2022-10-12 17:00:00,0.116,0.1161,0.1152,0.1154
2022-10-12 18:00:00,0.1154,0.1163,0.1153,0.1161
2022-10-12 19:00:00,0.1161,0.1164,0.1158,0.1163
2022-10-12 20:00:00,0.1163,0.1164,0.116,0.1162
2022-10-12 21:00:00,0.1162,0.1163,0.1159,0.116
2022-10-12 22:00:00,0.116,0.1164,0.116,0.1161
2022-10-12 23:00:00,0.1161,0.1165,0.116,0.1164
2022-10-13 00:00:00,0.1164,0.1165,0.1154,0.1155
2022-10-13 01:00:00,0.1155,0.1156,0.1141,0.1144
2022-10-13 02:00:00,0.1144,0.1146,0.1123,0.1133
2022-10-13 03:00:00,0.1133,0.1138,0.1132,0.1136
2022-10-13 04:00:00,0.1136,0.1136,0.1129,0.1131
2022-10-13 05:00:00,0.1131,0.1135,0.1126,0.1132
2022-10-13 06:00:00,0.1132,0.1133,0.1113,0.1117
2022-10-13 07:00:00,0.1117,0.1119,0.1086,0.11
2022-10-13 08:00:00,0.11,0.1106,0.1089,0.1103
2022-10-13 09:00:00,0.1103,0.1107,0.1091,0.1094
2022-10-13 10:00:00,0.1094,0.1096,0.1068,0.1089
2022-10-13 11:00:00,0.1089,0.1097,0.1084,0.109
2022-10-13 12:00:00,0.109,0.1107,0.1069,0.1099
2022-10-13 13:00:00,0.1099,0.1099,0.1079,0.1097
2022-10-13 14:00:00,0.1097,0.1099,0.109,0.1097
2022-10-13 15:00:00,0.1097,0.1118,0.1093,0.1115
2022-10-13 16:00:00,0.1115,0.1126,0.111,0.1123
2022-10-13 17:00:00,0.1123,0.1129,0.1119,0.1128
2022-10-13 18:00:00,0.1128,0.1132,0.112,0.1131
2022-10-13 19:00:00,0.1131,0.1134,0.1124,0.1128
2022-10-13 20:00:00,0.1128,0.1138,0.1127,0.1131
2022-10-13 21:00:00,0.1131,0.1132,0.1127,0.1129
2022-10-13 22:00:00,0.1129,0.113,0.1125,0.1129
2022-10-13 23:00:00,0.1129,0.113,0.1118,0.1121
2022-10-14 00:00:00,0.1121,0.1125,0.1117,0.1125
2022-10-14 01:00:00,0.1125,0.1154,0.1124,0.1151
2022-10-14 02:00:00,0.1151,0.1155,0.1148,0.1155
2022-10-14 03:00:00,0.1155,0.1163,0.1153,0.1155
2022-10-14 04:00:00,0.1155,0.1157,0.1152,0.1153
2022-10-14 05:00:00,0.1153,0.1155,0.1147,0.1152
2022-10-14 06:00:00,0.1152,0.1153,0.1149,0.1151
2022-10-14 07:00:00,0.1151,0.1153,0.1145,0.1153
2022-10-14 08:00:00,0.1153,0.1153,0.1145,0.1151
2022-10-14 09:00:00,0.1151,0.1162,0.1148,0.1161
2022-10-14 10:00:00,0.1161,0.1162,0.115,0.1151
2022-10-14 11:00:00,0.1151,0.1155,0.1146,0.1147
2022-10-14 12:00:00,0.1147,0.1158,0.1142,0.1157
2022-10-14 13:00:00,0.1157,0.1166,0.1151,0.1152
2022-10-14 14:00:00,0.1152,0.1152,0.1134,0.1142
2022-10-14 15:00:00,0.1142,0.1142,0.1129,0.1134
2022-10-14 16:00:00,0.1134,0.1139,0.1125,0.1131
2022-10-14 17:00:00,0.1131,0.1141,0.1131,0.1137
2022-10-14 18:00:00,0.1137,0.1138,0.1126,0.1131
2022-10-14 19:00:00,0.1131,0.1133,0.1124,0.1125
2022-10-14 20:00:00,0.1125,0.113,0.1124,0.1126
2022-10-14 21:00:00,0.1126,0.1129,0.1111,0.1113
2022-10-14 22:00:00,0.1113,0.1118,0.1112,0.1117
2022-10-14 23:00:00,0.1117,0.1125,0.1117,0.1125
2022-10-15 00:00:00,0.1125,0.1128,0.1121,0.1124
2022-10-15 01:00:00,0.1124,0.1124,0.1119,0.112
2022-10-15 02:00:00,0.112,0.1126,0.1118,0.1126
2022-10-15 03:00:00,0.1126,0.1128,0.1124,0.1128
2022-10-15 04:00:00,0.1128,0.113,0.1127,0.113
2022-10-15 05:00:00,0.113,0.113,0.1126,0.113
2022-10-15 06:00:00,0.113,0.1132,0.1127,0.1127
2022-10-15 07:00:00,0.1127,0.1137,0.1126,0.1136
2022-10-15 08:00:00,0.1136,0.1136,0.1118,0.1122
2022-10-15 09:00:00,0.1122,0.1127,0.1119,0.1124
2022-10-15 10:00:00,0.1124,0.1132,0.1123,0.1131
2022-10-15 11:00:00,0.1131,0.1139,0.1129,0.1139
2022-10-15 12:00:00,0.1139,0.1143,0.1136,0.1137
2022-10-15 13:00:00,0.1137,0.1139,0.1133,0.1136
2022-10-15 14:00:00,0.1136,0.114,0.1131,0.1134
2022-10-15 15:00:00,0.1134,0.1139,0.113,0.1135
2022-10-15 16:00:00,0.1135,0.1142,0.1132,0.1132
2022-10-15 17:00:00,0.1132,0.1135,0.1121,0.1123
2022-10-15 18:00:00,0.1123,0.113,0.1122,0.1126
2022-10-15 19:00:00,0.1126,0.1129,0.1123,0.1128
2022-10-15 20:00:00,0.1128,0.1133,0.1125,0.1129
2022-10-15 21:00:00,0.1129,0.1129,0.1124,0.1125
2022-10-15 22:00:00,0.1125,0.1125,0.1118,0.1119
2022-10-15 23:00:00,0.1119,0.1124,0.1111,0.112
2022-10-16 00:00:00,0.112,0.1129,0.1118,0.1126
2022-10-16 01:00:00,0.1126,0.113,0.1123,0.1129
2022-10-16 02:00:00,0.1129,0.1131,0.1127,0.1129
2022-10-16 03:00:00,0.1129,0.1129,0.1126,0.1128
2022-10-16 04:00:00,0.1128,0.1133,0.1127,0.1131
2022-10-16 05:00:00,0.1131,0.1137,0.113,0.1134
2022-10-16 06:00:00,0.1134,0.1137,0.113,0.1132
2022-10-16 07:00:00,0.1132,0.1136,0.113,0.1134
2022-10-16 08:00:00,0.1134,0.1141,0.1133,0.1136
2022-10-16 09:00:00,0.1136,0.1138,0.1132,0.1134
2022-10-16 10:00:00,0.1134,0.1135,0.1127,0.1128
2022-10-16 11:00:00,0.1128,0.1133,0.1127,0.1132
2022-10-16 12:00:00,0.1132,0.1136,0.113,0.1134
2022-10-16 13:00:00,0.1134,0.1136,0.1131,0.1135
2022-10-16 14:00:00,0.1135,0.1138,0.1133,0.1137
2022-10-16 15:00:00,0.1137,0.114,0.1135,0.1137
2022-10-16 16:00:00,0.1137,0.1139,0.113,0.1131
2022-10-16 17:00:00,0.1131,0.1136,0.1131,0.1131
2022-10-16 18:00:00,0.1131,0.1131,0.1122,0.1124
2022-10-16 19:00:00,0.1124,0.1144,0.1124,0.1143
2022-10-16 20:00:00,0.1143,0.1145,0.1134,0.1138
2022-10-16 21:00:00,0.1138,0.1138,0.1125,0.1126
2022-10-16 22:00:00,0.1126,0.114,0.1124,0.1138
2022-10-16 23:00:00,0.1138,0.114,0.1132,0.1135
2022-10-17 00:00:00,0.1135,0.1139,0.113,0.1131
2022-10-17 01:00:00,0.1131,0.1135,0.1124,0.1124
2022-10-17 02:00:00,0.1124,0.1129,0.1121,0.1126
2022-10-17 03:00:00,0.1126,0.1131,0.1123,0.1129
2022-10-17 04:00:00,0.1129,0.1132,0.1125,0.1132
2022-10-17 05:00:00,0.1132,0.1134,0.1129,0.1132
2022-10-17 06:00:00,0.1132,0.1136,0.1129,0.113
2022-10-17 07:00:00,0.113,0.1136,0.1128,0.1136
2022-10-17 08:00:00,0.1136,0.1137,0.1129,0.1129
2022-10-17 09:00:00,0.1129,0.1137,0.1129,0.1136
2022-10-17 10:00:00,0.1136,0.1141,0.1136,0.1139
2022-10-17 11:00:00,0.1139,0.1145,0.1138,0.1145
2022-10-17 12:00:00,0.1145,0.1147,0.1139,0.1142
2022-10-17 13:00:00,0.1142,0.1151,0.114,0.1146
2022-10-17 14:00:00,0.1146,0.1151,0.1141,0.1142
2022-10-17 15:00:00,0.1142,0.1147,0.1141,0.1147
2022-10-17 16:00:00,0.1147,0.1152,0.1142,0.1142
2022-10-17 17:00:00,0.1142,0.1146,0.114,0.1142
2022-10-17 18:00:00,0.1142,0.1144,0.1137,0.1138
2022-10-17 19:00:00,0.1138,0.1139,0.1135,0.1138
2022-10-17 20:00:00,0.1138,0.1143,0.1137,0.114
2022-10-17 21:00:00,0.114,0.1142,0.1135,0.1136
2022-10-17 22:00:00,0.1136,0.1143,0.1136,0.1138
2022-10-17 23:00:00,0.1138,0.1145,0.1138,0.1142
2022-10-18 00:00:00,0.1142,0.1146,0.1138,0.1139
2022-10-18 01:00:00,0.1139,0.1142,0.1125,0.1128
2022-10-18 02:00:00,0.1128,0.1132,0.1126,0.1128
2022-10-18 03:00:00,0.1128,0.1141,0.1127,0.1137
2022-10-18 04:00:00,0.1137,0.1141,0.1135,0.1138
2022-10-18 05:00:00,0.1138,0.1139,0.1129,0.1134
2022-10-18 06:00:00,0.1134,0.1141,0.1133,0.114
2022-10-18 07:00:00,0.114,0.114,0.1132,0.1138
2022-10-18 08:00:00,0.1138,0.114,0.1127,0.1127
2022-10-18 09:00:00,0.1127,0.1127,0.1118,0.1123
2022-10-18 10:00:00,0.1123,0.1125,0.1121,0.1122
2022-10-18 11:00:00,0.1122,0.1129,0.1122,0.1126
2022-10-18 12:00:00,0.1126,0.1131,0.1124,0.1131
2022-10-18 13:00:00,0.1131,0.1132,0.1117,0.112
2022-10-18 14:00:00,0.112,0.1124,0.1111,0.1119
2022-10-18 15:00:00,0.1119,0.1121,0.1113,0.112
2022-10-18 16:00:00,0.112,0.1128,0.1117,0.112
2022-10-18 17:00:00,0.112,0.1125,0.1117,0.1122
2022-10-18 18:00:00,0.1122,0.1125,0.1103,0.1105
2022-10-18 19:00:00,0.1105,0.1121,0.1101,0.1119
2022-10-18 20:00:00,0.1119,0.1128,0.1119,0.1123
2022-10-18 21:00:00,0.1123,0.1125,0.1117,0.1124
2022-10-18 22:00:00,0.1124,0.1127,0.112,0.1126
2022-10-18 23:00:00,0.1126,0.1128,0.1123,0.1124
2022-10-19 00:00:00,0.1124,0.1128,0.1118,0.1119
2022-10-19 01:00:00,0.1119,0.1128,0.1117,0.1124
2022-10-19 02:00:00,0.1124,0.1126,0.1115,0.1118
2022-10-19 03:00:00,0.1118,0.1121,0.1115,0.1118
2022-10-19 04:00:00,0.1118,0.1119,0.1114,0.1116
2022-10-19 05:00:00,0.1116,0.1121,0.1114,0.1117
2022-10-19 06:00:00,0.1117,0.1123,0.1111,0.1117
2022-10-19 07:00:00,0.1117,0.1119,0.1113,0.1117
2022-10-19 08:00:00,0.1117,0.1119,0.1112,0.1114
2022-10-19 09:00:00,0.1114,0.1118,0.1113,0.1117
2022-10-19 10:00:00,0.1117,0.1118,0.1113,0.1113
2022-10-19 11:00:00,0.1113,0.1114,0.1109,0.1113
2022-10-19 12:00:00,0.1113,0.1117,0.1109,0.1116
2022-10-19 13:00:00,0.1116,0.1119,0.1109,0.1111
2022-10-19 14:00:00,0.1111,0.1122,0.1109,0.1118
2022-10-19 15:00:00,0.1118,0.1126,0.1117,0.1124
2022-10-19 16:00:00,0.1124,0.1131,0.1122,0.1127
2022-10-19 17:00:00,0.1127,0.1131,0.1121,0.1127
2022-10-19 18:00:00,0.1127,0.1129,0.1124,0.1126
2022-10-19 19:00:00,0.1126,0.1132,0.1125,0.113
2022-10-19 20:00:00,0.113,0.1134,0.1126,0.1128
2022-10-19 21:00:00,0.1128,0.1132,0.1125,0.1126
2022-10-19 22:00:00,0.1126,0.1127,0.1104,0.1108
2022-10-19 23:00:00,0.1108,0.1112,0.1101,0.1108
2022-10-20 00:00:00,0.1108,0.1114,0.1101,0.1112
2022-10-20 01:00:00,0.1112,0.112,0.1109,0.1112
2022-10-20 02:00:00,0.1112,0.1115,0.1107,0.1111
2022-10-20 03:00:00,0.1111,0.1114,0.1106,0.1111
2022-10-20 04:00:00,0.1111,0.112,0.111,0.1119
2022-10-20 05:00:00,0.1119,0.1126,0.1118,0.112
2022-10-20 06:00:00,0.112,0.112,0.1117,0.1119
2022-10-20 07:00:00,0.1119,0.1122,0.1117,0.1121
2022-10-20 08:00:00,0.1121,0.1122,0.1118,0.1119
2022-10-20 09:00:00,0.1119,0.1125,0.1117,0.1123
2022-10-20 10:00:00,0.1123,0.1129,0.112,0.1126
2022-10-20 11:00:00,0.1126,0.1127,0.1119,0.1119
2022-10-20 12:00:00,0.1119,0.1125,0.1119,0.1121
2022-10-20 13:00:00,0.1121,0.1127,0.1119,0.1123
2022-10-20 14:00:00,0.1123,0.1133,0.1123,0.113
2022-10-20 15:00:00,0.113,0.1131,0.1124,0.1125
2022-10-20 16:00:00,0.1125,0.1126,0.112,0.1121
2022-10-20 17:00:00,0.1121,0.1121,0.1111,0.1113
2022-10-20 18:00:00,0.1113,0.1113,0.1092,0.1104
2022-10-20 19:00:00,0.1104,0.1106,0.1098,0.1101
2022-10-20 20:00:00,0.1101,0.1104,0.109,0.1098
2022-10-20 21:00:00,0.1098,0.1102,0.1095,0.1099
2022-10-20 22:00:00,0.1099,0.11,0.1092,0.1099
2022-10-20 23:00:00,0.1099,0.1108,0.1095,0.11
2022-10-21 00:00:00,0.11,0.1101,0.1085,0.1095
2022-10-21 01:00:00,0.1095,0.1095,0.1087,0.1092
2022-10-21 02:00:00,0.1092,0.1094,0.1089,0.1093
2022-10-21 03:00:00,0.1093,0.1098,0.1091,0.1092
2022-10-21 04:00:00,0.1092,0.1094,0.1089,0.1091
2022-10-21 05:00:00,0.1091,0.1092,0.1088,0.109
2022-10-21 06:00:00,0.109,0.1095,0.1085,0.1088
2022-10-21 07:00:00,0.1088,0.1094,0.1086,0.1089
2022-10-21 08:00:00,0.1089,0.109,0.1075,0.1084
2022-10-21 09:00:00,0.1084,0.1087,0.1076,0.1087
2022-10-21 10:00:00,0.1087,0.1088,0.1081,0.1086
2022-10-21 11:00:00,0.1086,0.1088,0.1081,0.1085
2022-10-21 12:00:00,0.1085,0.1089,0.107,0.1088
2022-10-21 13:00:00,0.1088,0.1098,0.1085,0.1097
2022-10-21 14:00:00,0.1097,0.1098,0.1087,0.1091
2022-10-21 15:00:00,0.1091,0.1102,0.109,0.1102
2022-10-21 16:00:00,0.1102,0.1107,0.1099,0.1101
2022-10-21 17:00:00,0.1101,0.1107,0.1099,0.1102
2022-10-21 18:00:00,0.1102,0.1107,0.11,0.1101
2022-10-21 19:00:00,0.1101,0.1108,0.11,0.1105
2022-10-21 20:00:00,0.1105,0.1109,0.1104,0.1105
2022-10-21 21:00:00,0.1105,0.1108,0.1102,0.1102
2022-10-21 22:00:00,0.1102,0.1107,0.1102,0.1106
2022-10-21 23:00:00,0.1106,0.111,0.1105,0.111
2022-10-22 00:00:00,0.111,0.111,0.1106,0.1106
2022-10-22 01:00:00,0.1106,0.1108,0.1102,0.1102
2022-10-22 02:00:00,0.1102,0.1104,0.11,0.1101
2022-10-22 03:00:00,0.1101,0.1104,0.11,0.1104
2022-10-22 04:00:00,0.1104,0.1106,0.1103,0.1106
2022-10-22 05:00:00,0.1106,0.1106,0.1102,0.1103
2022-10-22 06:00:00,0.1103,0.1107,0.1103,0.1106
2022-10-22 07:00:00,0.1106,0.1108,0.1105,0.1105
2022-10-22 08:00:00,0.1105,0.1109,0.1105,0.1107
2022-10-22 09:00:00,0.1107,0.1108,0.1103,0.1104
2022-10-22 10:00:00,0.1104,0.1108,0.1104,0.1107
2022-10-22 11:00:00,0.1107,0.1111,0.1105,0.1111
2022-10-22 12:00:00,0.1111,0.1112,0.1107,0.1112
2022-10-22 13:00:00,0.1112,0.1116,0.1111,0.1112
2022-10-22 14:00:00,0.1112,0.1114,0.1109,0.1111
2022-10-22 15:00:00,0.1111,0.1114,0.111,0.1111
2022-10-22 16:00:00,0.1111,0.1113,0.1103,0.1105
2022-10-22 17:00:00,0.1105,0.1108,0.1104,0.1106
2022-10-22 18:00:00,0.1106,0.1109,0.1104,0.1108
2022-10-22 19:00:00,0.1108,0.111,0.1107,0.1109
2022-10-22 20:00:00,0.1109,0.1113,0.1109,0.1112
2022-10-22 21:00:00,0.1112,0.1113,0.1108,0.1111
2022-10-22 22:00:00,0.1111,0.1112,0.1109,0.1111
2022-10-22 23:00:00,0.1111,0.1113,0.111,0.1113
2022-10-23 00:00:00,0.1113,0.1115,0.1109,0.111
2022-10-23 01:00:00,0.111,0.1111,0.11,0.1103
2022-10-23 02:00:00,0.1103,0.1114,0.1103,0.1109
2022-10-23 03:00:00,0.1109,0.1112,0.1106,0.1107
2022-10-23 04:00:00,0.1107,0.1109,0.1103,0.1104
2022-10-23 05:00:00,0.1104,0.1105,0.1102,0.1103
2022-10-23 06:00:00,0.1103,0.1107,0.1101,0.1107
2022-10-23 07:00:00,0.1107,0.1107,0.1101,0.1103
2022-10-23 08:00:00,0.1103,0.1107,0.1101,0.1104
2022-10-23 09:00:00,0.1104,0.1106,0.1099,0.11
2022-10-23 10:00:00,0.11,0.1103,0.1095,0.1097
2022-10-23 11:00:00,0.1097,0.1098,0.109,0.1092
2022-10-23 12:00:00,0.1092,0.1097,0.1089,0.1096
2022-10-23 13:00:00,0.1096,0.1099,0.1095,0.1099
2022-10-23 14:00:00,0.1099,0.1101,0.1097,0.1098
2022-10-23 15:00:00,0.1098,0.1104,0.1096,0.1104
2022-10-23 16:00:00,0.1104,0.1105,0.11,0.1103
2022-10-23 17:00:00,0.1103,0.1114,0.1102,0.1114
2022-10-23 18:00:00,0.1114,0.1116,0.1108,0.1108
2022-10-23 19:00:00,0.1108,0.1115,0.1108,0.1111
2022-10-23 20:00:00,0.1111,0.1115,0.1109,0.1111
2022-10-23 21:00:00,0.1111,0.1115,0.1108,0.111
2022-10-23 22:00:00,0.111,0.1123,0.111,0.1118
2022-10-23 23:00:00,0.1118,0.1123,0.1115,0.112
2022-10-24 00:00:00,0.112,0.1123,0.111,0.1113
2022-10-24 01:00:00,0.1113,0.1114,0.1107,0.1108
2022-10-24 02:00:00,0.1108,0.1109,0.11,0.1101
2022-10-24 03:00:00,0.1101,0.1102,0.1094,0.1096
2022-10-24 04:00:00,0.1096,0.1099,0.1092,0.1099
2022-10-24 05:00:00,0.1099,0.11,0.1096,0.1098
2022-10-24 06:00:00,0.1098,0.1103,0.1096,0.1097
2022-10-24 07:00:00,0.1097,0.1103,0.1092,0.1102
2022-10-24 08:00:00,0.1102,0.1105,0.1099,0.1102
2022-10-24 09:00:00,0.1102,0.1107,0.1098,0.1106
2022-10-24 10:00:00,0.1106,0.1113,0.1105,0.1112
2022-10-24 11:00:00,0.1112,0.1112,0.1106,0.1109
2022-10-24 12:00:00,0.1109,0.111,0.1102,0.1106
2022-10-24 13:00:00,0.1106,0.1109,0.1101,0.1107
2022-10-24 14:00:00,0.1107,0.1107,0.109,0.1098
2022-10-24 15:00:00,0.1098,0.1099,0.1093,0.1098
2022-10-24 16:00:00,0.1098,0.1099,0.1095,0.1097
2022-10-24 17:00:00,0.1097,0.1102,0.1095,0.11
2022-10-24 18:00:00,0.11,0.1114,0.1098,0.1111
2022-10-24 19:00:00,0.1111,0.1114,0.1108,0.1109
2022-10-24 20:00:00,0.1109,0.1113,0.1107,0.1109
2022-10-24 21:00:00,0.1109,0.1112,0.1105,0.1107
2022-10-24 22:00:00,0.1107,0.1109,0.1103,0.1107
2022-10-24 23:00:00,0.1107,0.1109,0.1101,0.1103
2022-10-25 00:00:00,0.1103,0.1112,0.1099,0.1102
2022-10-25 01:00:00,0.1102,0.111,0.1099,0.1109
2022-10-25 02:00:00,0.1109,0.111,0.1099,0.1102
2022-10-25 03:00:00,0.1102,0.1105,0.1101,0.1103
2022-10-25 04:00:00,0.1103,0.1106,0.1101,0.1102
2022-10-25 05:00:00,0.1102,0.1102,0.1098,0.1099
2022-10-25 06:00:00,0.1099,0.1102,0.1098,0.1099
2022-10-25 07:00:00,0.1099,0.1104,0.1095,0.1098
2022-10-25 08:00:00,0.1098,0.1099,0.1094,0.1096
2022-10-25 09:00:00,0.1096,0.1096,0.1091,0.1095
2022-10-25 10:00:00,0.1095,0.1097,0.1091,0.1096
2022-10-25 11:00:00,0.1096,0.1098,0.1094,0.1098
2022-10-25 12:00:00,0.1098,0.1103,0.1096,0.1102
2022-10-25 13:00:00,0.1102,0.1109,0.1101,0.1106
2022-10-25 14:00:00,0.1106,0.111,0.1102,0.1103
2022-10-25 15:00:00,0.1103,0.1113,0.1103,0.1105
2022-10-25 16:00:00,0.1105,0.112,0.1105,0.1116
2022-10-25 17:00:00,0.1116,0.1128,0.1116,0.1126
2022-10-25 18:00:00,0.1126,0.1135,0.1122,0.1129
2022-10-25 19:00:00,0.1129,0.1131,0.1119,0.1125
2022-10-25 20:00:00,0.1125,0.1128,0.111,0.1117
2022-10-25 21:00:00,0.1117,0.1123,0.1114,0.1123
2022-10-25 22:00:00,0.1123,0.1123,0.1112,0.1116
2022-10-25 23:00:00,0.1116,0.1122,0.1112,0.1117
2022-10-26 00:00:00,0.1117,0.1123,0.1114,0.1121
2022-10-26 01:00:00,0.1121,0.1127,0.1116,0.1121
2022-10-26 02:00:00,0.1121,0.1125,0.1119,0.1123
2022-10-26 03:00:00,0.1123,0.1126,0.112,0.1123
2022-10-26 04:00:00,0.1123,0.1128,0.1121,0.1123
2022-10-26 05:00:00,0.1123,0.1126,0.1117,0.1124
2022-10-26 06:00:00,0.1124,0.1132,0.1123,0.1126
2022-10-26 07:00:00,0.1126,0.113,0.1121,0.1123
2022-10-26 08:00:00,0.1123,0.1138,0.1123,0.1125
2022-10-26 09:00:00,0.1125,0.1132,0.1125,0.1128
2022-10-26 10:00:00,0.1128,0.1132,0.1124,0.113
2022-10-26 11:00:00,0.113,0.1133,0.1124,0.1125
2022-10-26 12:00:00,0.1125,0.1126,0.1116,0.1122
2022-10-26 13:00:00,0.1122,0.113,0.1117,0.1126
2022-10-26 14:00:00,0.1126,0.1135,0.1126,0.1128
2022-10-26 15:00:00,0.1128,0.1139,0.1127,0.113
2022-10-26 16:00:00,0.113,0.1134,0.1124,0.1126
2022-10-26 17:00:00,0.1126,0.1127,0.1122,0.1127
2022-10-26 18:00:00,0.1127,0.1132,0.1123,0.1124
2022-10-26 19:00:00,0.1124,0.1127,0.1122,0.1127
2022-10-26 20:00:00,0.1127,0.1132,0.1124,0.1132
2022-10-26 21:00:00,0.1132,0.1135,0.1129,0.1133
2022-10-26 22:00:00,0.1133,0.1138,0.113,0.1136
2022-10-26 23:00:00,0.1136,0.114,0.1133,0.1134
2022-10-27 00:00:00,0.1134,0.1153,0.1134,0.1151
2022-10-27 01:00:00,0.1151,0.1156,0.1142,0.1143
2022-10-27 02:00:00,0.1143,0.1147,0.1131,0.1132
2022-10-27 03:00:00,0.1132,0.1144,0.1129,0.1141
2022-10-27 04:00:00,0.1141,0.1145,0.1139,0.1143
2022-10-27 05:00:00,0.1143,0.1148,0.1142,0.1144
2022-10-27 06:00:00,0.1144,0.1151,0.1142,0.1143
2022-10-27 07:00:00,0.1143,0.1144,0.1128,0.1136
2022-10-27 08:00:00,0.1136,0.1142,0.1133,0.1139
2022-10-27 09:00:00,0.1139,0.114,0.1129,0.1132
2022-10-27 10:00:00,0.1132,0.1133,0.1124,0.1128
2022-10-27 11:00:00,0.1128,0.1133,0.1122,0.1127
2022-10-27 12:00:00,0.1127,0.1141,0.1122,0.114
2022-10-27 13:00:00,0.114,0.114,0.112,0.1122
2022-10-27 14:00:00,0.1122,0.1135,0.1119,0.1127
2022-10-27 15:00:00,0.1127,0.1139,0.1125,0.1129
2022-10-27 16:00:00,0.1129,0.1132,0.1124,0.1129
2022-10-27 17:00:00,0.1129,0.1134,0.1125,0.1131
2022-10-27 18:00:00,0.1131,0.1134,0.1126,0.1131
2022-10-27 19:00:00,0.1131,0.114,0.113,0.1134
2022-10-27 20:00:00,0.1134,0.1135,0.1107,0.1121
2022-10-27 21:00:00,0.1121,0.1122,0.1113,0.1117
2022-10-27 22:00:00,0.1117,0.1121,0.1104,0.1112
2022-10-27 23:00:00,0.1112,0.1115,0.1105,0.1109
2022-10-28 00:00:00,0.1109,0.1116,0.11,0.1113
2022-10-28 01:00:00,0.1113,0.1119,0.1109,0.1114
2022-10-28 02:00:00,0.1114,0.1116,0.1104,0.1106
2022-10-28 03:00:00,0.1106,0.111,0.1105,0.1109
2022-10-28 04:00:00,0.1109,0.1111,0.1105,0.1107
2022-10-28 05:00:00,0.1107,0.111,0.1105,0.111
2022-10-28 06:00:00,0.111,0.1113,0.1103,0.1104
